Type,X,Y
Salt,224,43
Salt,389,352
Salt,26,52
Salt,218,4
Salt,62,333
Salt,222,135
Salt,382,332
Salt,121,228
Salt,276,146
Salt,65,315
Salt,350,7
Salt,355,352
Salt,239,73
Salt,366,126
Salt,168,115
Salt,330,398
Salt,7,273
Salt,154,345
Salt,159,201
Salt,215,210
Salt,22,361
Salt,360,371
Salt,248,72
Salt,334,95
Salt,332,326
Salt,394,374
Salt,129,277
Salt,6,214
Salt,31,258
Salt,332,7
Salt,137,347
Salt,215,41
Salt,19,158
Salt,112,165
Salt,266,380
Salt,119,10
Salt,91,80
Salt,345,86
Salt,103,220
Salt,170,252
Salt,27,373
Salt,3,384
Salt,249,43
Salt,178,377
Salt,333,267
Salt,168,389
Salt,17,28
Salt,59,325
Salt,57,360
Salt,52,94
Salt,6,104
Salt,283,142
Salt,2,156
Salt,248,9
Salt,80,98
Salt,55,361
Salt,356,387
Salt,127,190
Salt,141,63
Salt,158,140
Salt,10,345
Salt,5,22
Salt,197,56
Salt,398,179
Salt,129,325
Salt,12,68
Salt,325,369
Salt,214,239
Salt,281,375
Salt,274,45
Salt,248,389
Salt,370,9
Salt,280,134
Salt,294,202
Salt,109,394
Salt,110,13
Salt,298,234
Salt,98,28
Salt,99,260
Salt,206,350
Salt,63,367
Salt,40,191
Salt,321,245
Salt,174,125
Salt,193,261
Salt,263,91
Salt,122,2
Salt,107,138
Salt,239,192
Salt,127,215
Salt,159,55
Salt,25,34
Salt,161,78
Salt,179,85
Salt,77,23
Salt,320,369
Salt,378,318
Salt,290,80
Salt,326,44
Salt,98,15
Salt,1,77
Salt,137,2
Salt,163,309
Salt,47,158
Salt,91,158
Salt,3,186
Salt,35,95
Salt,390,1
Salt,205,198
Salt,137,31
Salt,215,354
Salt,382,394
Salt,233,149
Salt,45,45
Salt,316,189
Salt,305,286
Salt,364,176
Salt,155,76
Salt,152,329
Salt,67,80
Salt,61,290
Salt,24,139
Salt,135,183
Salt,310,100
Salt,279,249
Salt,57,93
Salt,182,287
Salt,327,360
Salt,190,317
Salt,31,38
Salt,272,141
Salt,290,53
Salt,100,18
Salt,288,335
Salt,180,137
Salt,61,120
Salt,332,229
Salt,47,161
Salt,91,295
Salt,32,125
Salt,29,287
Salt,289,166
Salt,212,251
Salt,356,311
Salt,348,285
Salt,171,143
Salt,296,142
Salt,343,272
Salt,373,100
Salt,212,51
Salt,2,383
Salt,229,233
Salt,349,357
Salt,368,302
Salt,59,284
Salt,15,379
Salt,103,243
Salt,151,216
Salt,166,50
Salt,107,182
Salt,21,395
Salt,386,209
Salt,132,167
Salt,142,161
Salt,74,246
Salt,254,222
Salt,36,53
Salt,349,145
Salt,122,173
Salt,77,7
Salt,80,204
Salt,80,104
Salt,292,151
Salt,325,156
Salt,272,121
Salt,398,47
Salt,386,124
Salt,118,265
Salt,121,272
Salt,345,329
Salt,98,45
Salt,395,226
Salt,170,83
Salt,14,304
Salt,93,375
Salt,179,314
Salt,248,232
Salt,17,153
Salt,216,140
Salt,93,60
Salt,321,228
Salt,123,52
Salt,160,397
Salt,388,76
Salt,214,49
Salt,7,65
Salt,284,392
Salt,367,369
Salt,240,134
Salt,356,312
Salt,363,31
Salt,59,166
Salt,48,35
Salt,290,101
Salt,129,27
Salt,95,123
Salt,334,7
Salt,394,232
Salt,215,350
Salt,99,207
Salt,98,352
Salt,34,245
Salt,14,104
Salt,230,281
Salt,93,183
Salt,4,92
Salt,55,360
Salt,48,242
Salt,382,144
Salt,327,216
Salt,182,99
Salt,95,95
Salt,121,6
Salt,9,367
Salt,211,227
Salt,4,366
Salt,91,152
Salt,263,260
Salt,307,330
Salt,198,396
Salt,351,330
Salt,70,335
Salt,95,216
Salt,317,139
Salt,213,86
Salt,258,19
Salt,124,15
Salt,268,336
Salt,218,336
Salt,67,199
Salt,269,201
Salt,151,278
Salt,341,280
Salt,123,187
Salt,91,319
Salt,280,136
Salt,277,137
Salt,107,143
Salt,291,205
Salt,395,240
Salt,395,271
Salt,28,296
Salt,85,142
Salt,287,369
Salt,38,73
Salt,270,367
Salt,174,21
Salt,93,70
Salt,379,351
Salt,87,98
Salt,7,248
Salt,380,151
Salt,232,265
Salt,119,382
Salt,57,320
Salt,308,78
Salt,169,362
Salt,389,20
Salt,324,32
Salt,386,246
Salt,180,169
Salt,51,109
Salt,254,155
Salt,167,115
Salt,59,300
Salt,237,372
Salt,298,288
Salt,216,262
Salt,132,91
Salt,62,194
Salt,350,90
Salt,202,29
Salt,8,158
Salt,62,19
Salt,0,297
Salt,336,315
Salt,135,301
Salt,116,291
Salt,195,63
Salt,180,239
Salt,115,308
Salt,352,173
Salt,348,69
Salt,165,277
Salt,69,16
Salt,251,83
Salt,191,233
Salt,267,331
Salt,245,167
Salt,77,236
Salt,382,124
Salt,168,79
Salt,89,375
Salt,276,22
Salt,307,113
Salt,393,194
Salt,80,378
Salt,141,219
Salt,2,25
Salt,73,23
Salt,1,367
Salt,379,267
Salt,236,341
Salt,152,344
Salt,288,301
Salt,211,76
Salt,293,373
Salt,339,166
Salt,84,328
Salt,86,370
Salt,104,93
Salt,116,269
Salt,169,245
Salt,300,391
Salt,53,297
Salt,348,39
Salt,395,238
Salt,266,392
Salt,184,256
Salt,298,42
Salt,192,22
Salt,127,152
Salt,265,263
Salt,71,306
Salt,260,189
Salt,165,140
Salt,41,159
Salt,112,119
Salt,32,307
Salt,245,23
Salt,339,15
Salt,215,355
Salt,190,345
Salt,164,299
Salt,340,384
Salt,47,383
Salt,191,104
Salt,243,120
Salt,236,320
Salt,378,355
Salt,185,255
Salt,206,188
Salt,51,76
Salt,288,39
Salt,332,149
Salt,345,26
Salt,142,126
Salt,9,388
Salt,113,290
Salt,304,62
Salt,325,55
Salt,324,369
Salt,187,155
Salt,327,389
Salt,16,294
Salt,149,347
Salt,366,269
Salt,383,87
Salt,212,3
Salt,357,51
Salt,99,62
Salt,311,349
Salt,147,193
Salt,154,225
Salt,63,231
Salt,254,158
Salt,243,75
Salt,54,107
Salt,303,182
Salt,5,298
Salt,31,172
Salt,113,312
Salt,372,210
Salt,268,115
Salt,11,12
Salt,142,63
Salt,102,98
Salt,80,362
Salt,253,214
Salt,79,279
Salt,281,105
Salt,350,281
Salt,350,278
Salt,23,212
Salt,208,234
Salt,13,188
Salt,222,337
Salt,326,237
Salt,6,107
Salt,141,258
Salt,155,201
Salt,205,257
Salt,233,135
Salt,361,111
Salt,151,210
Salt,84,315
Salt,389,152
Salt,206,126
Salt,233,70
Salt,281,174
Salt,232,263
Salt,354,353
Salt,327,371
Salt,368,2
Salt,61,73
Salt,99,137
Salt,128,178
Salt,297,367
Salt,245,264
Salt,359,175
Salt,73,253
Salt,35,353
Salt,136,296
Salt,154,79
Salt,366,241
Salt,371,170
Salt,26,299
Salt,107,365
Salt,229,23
Salt,291,61
Salt,338,122
Salt,153,263
Salt,252,204
Salt,1,300
Salt,99,187
Salt,48,29
Salt,183,219
Salt,394,49
Salt,362,278
Salt,67,98
Salt,304,362
Salt,378,293
Salt,234,315
Salt,204,0
Salt,84,17
Salt,104,279
Salt,302,85
Salt,372,49
Salt,93,307
Salt,74,384
Salt,297,229
Salt,110,222
Salt,357,23
Salt,290,382
Salt,271,71
Salt,46,40
Salt,128,398
Salt,268,365
Salt,113,176
Salt,138,34
Salt,244,106
Salt,116,52
Salt,100,150
Salt,107,28
Salt,75,351
Salt,358,236
Salt,112,278
Salt,285,48
Salt,19,239
Salt,26,11
Salt,374,139
Salt,359,123
Salt,101,370
Salt,115,25
Salt,81,282
Salt,252,120
Salt,106,184
Salt,174,144
Salt,353,340
Salt,371,145
Salt,95,378
Salt,91,78
Salt,239,354
Salt,332,46
Salt,284,342
Salt,31,223
Salt,126,136
Salt,187,215
Salt,310,189
Salt,32,372
Salt,99,163
Salt,78,54
Salt,327,232
Salt,112,95
Salt,323,249
Salt,394,135
Salt,167,15
Salt,39,123
Salt,243,120
Salt,236,251
Salt,321,10
Salt,60,211
Salt,275,362
Salt,395,347
Salt,154,120
Salt,375,171
Salt,107,370
Salt,248,357
Salt,34,126
Salt,68,207
Salt,133,316
Salt,218,40
Salt,359,174
Salt,253,96
Salt,83,122
Salt,279,327
Salt,360,60
Salt,333,202
Salt,10,69
Salt,147,335
Salt,237,152
Salt,35,262
Salt,286,216
Salt,57,71
Salt,315,204
Salt,261,196
Salt,289,24
Salt,217,309
Salt,99,52
Salt,96,59
Salt,142,117
Salt,164,135
Salt,242,360
Salt,1,270
Salt,264,35
Salt,283,348
Salt,69,202
Salt,2,74
Salt,389,135
Salt,170,285
Salt,311,30
Salt,223,255
Salt,19,223
Salt,146,24
Salt,313,359
Salt,269,379
Salt,188,393
Salt,37,284
Salt,15,128
Salt,367,395
Salt,40,332
Salt,69,294
Salt,377,359
Salt,149,102
Salt,292,123
Salt,123,268
Salt,46,287
Salt,183,231
Salt,190,80
Salt,23,50
Salt,281,370
Salt,372,60
Salt,143,161
Salt,281,247
Salt,268,232
Salt,363,344
Salt,163,262
Salt,257,393
Salt,305,81
Salt,5,199
Salt,113,294
Salt,118,161
Salt,227,340
Salt,98,324
Salt,203,319
Salt,88,231
Salt,222,316
Salt,56,61
Salt,308,224
Salt,7,219
Salt,48,29
Salt,344,168
Salt,126,13
Salt,288,219
Salt,37,181
Salt,136,147
Salt,254,168
Salt,282,83
Salt,115,171
Salt,37,174
Salt,326,73
Salt,379,308
Salt,174,187
Salt,92,134
Salt,167,380
Salt,115,273
Salt,311,272
Salt,177,336
Salt,228,230
Salt,68,270
Salt,172,322
Salt,44,171
Salt,269,121
Salt,306,157
Salt,182,261
Salt,73,171
Salt,139,235
Salt,148,345
Salt,264,172
Salt,80,46
Salt,290,188
Salt,148,270
Salt,378,98
Salt,80,90
Salt,271,135
Salt,92,274
Salt,262,350
Salt,49,214
Salt,210,144
Salt,285,54
Salt,357,251
Salt,170,254
Salt,78,189
Salt,34,125
Salt,305,103
Salt,114,189
Salt,33,108
Salt,28,190
Salt,196,156
Salt,1,212
Salt,231,93
Salt,297,106
Salt,7,267
Salt,145,7
Salt,165,282
Salt,176,211
Salt,66,246
Salt,264,390
Salt,174,367
Salt,19,350
Salt,86,249
Salt,201,86
Salt,341,312
Salt,161,236
Salt,167,294
Salt,237,331
Salt,261,1
Salt,186,51
Salt,135,315
Salt,147,243
Salt,229,129
Salt,150,55
Salt,15,219
Salt,173,59
Salt,48,127
Salt,126,100
Salt,257,25
Salt,10,108
Salt,78,250
Salt,5,356
Salt,206,123
Salt,45,60
Salt,168,173
Salt,196,304
Salt,261,297
Salt,160,5
Salt,43,19
Salt,140,174
Salt,296,244
Salt,168,145
Salt,271,248
Salt,303,204
Salt,137,327
Salt,346,94
Salt,308,273
Salt,277,381
Salt,193,205
Salt,8,75
Salt,269,268
Salt,196,27
Salt,112,308
Salt,333,53
Salt,314,209
Salt,183,359
Salt,238,119
Salt,311,298
Salt,271,361
Salt,395,315
Salt,233,153
Salt,175,143
Salt,326,190
Salt,320,315
Salt,80,0
Salt,179,262
Salt,22,373
Salt,230,34
Salt,157,311
Salt,188,234
Salt,307,84
Salt,244,187
Salt,26,195
Salt,180,230
Salt,158,75
Salt,309,256
Salt,324,36
Salt,191,2
Salt,396,397
Salt,387,349
Salt,218,147
Salt,151,267
Salt,313,204
Salt,333,119
Salt,316,290
Salt,397,101
Salt,202,209
Salt,295,261
Salt,399,375
Salt,193,232
Salt,9,143
Salt,93,362
Salt,170,399
Salt,105,388
Salt,355,125
Salt,182,9
Salt,299,359
Salt,169,188
Salt,192,247
Salt,66,354
Salt,172,29
Salt,125,71
Salt,6,94
Salt,268,186
Salt,27,291
Salt,396,243
Salt,63,246
Salt,232,238
Salt,17,233
Salt,235,292
Salt,52,141
Salt,78,317
Salt,240,24
Salt,303,313
Salt,243,326
Salt,274,290
Salt,155,386
Salt,12,80
Salt,85,238
Salt,174,40
Salt,358,240
Salt,399,212
Salt,31,58
Salt,89,19
Salt,161,59
Salt,271,85
Salt,64,201
Salt,261,145
Salt,29,127
Salt,270,134
Salt,168,2
Salt,263,399
Salt,26,168
Salt,157,279
Salt,64,142
Salt,333,82
Salt,109,286
Salt,85,267
Salt,237,48
Salt,15,313
Salt,296,191
Salt,125,176
Salt,60,111
Salt,15,70
Salt,148,22
Salt,106,395
Salt,143,335
Salt,66,157
Salt,136,115
Salt,119,275
Salt,154,291
Salt,135,363
Salt,86,66
Salt,191,70
Salt,73,278
Salt,244,22
Salt,73,182
Salt,233,262
Salt,69,38
Salt,339,117
Salt,113,117
Salt,136,19
Salt,53,318
Salt,244,114
Salt,83,55
Salt,382,132
Salt,336,68
Salt,27,301
Salt,32,148
Salt,67,231
Salt,356,99
Salt,355,358
Salt,190,136
Salt,112,267
Salt,191,175
Salt,248,241
Salt,271,8
Salt,237,171
Salt,230,246
Salt,105,6
Salt,126,332
Salt,157,113
Salt,386,103
Salt,236,51
Salt,24,350
Salt,298,126
Salt,165,284
Salt,9,241
Salt,323,87
Salt,16,69
Salt,298,163
Salt,110,104
Salt,146,24
Salt,197,145
Salt,391,254
Salt,57,176
Salt,131,250
Salt,194,293
Salt,293,282
Salt,316,144
Salt,70,356
Salt,108,352
Salt,248,110
Salt,303,148
Salt,28,190
Salt,135,42
Salt,366,373
Salt,282,286
Salt,162,179
Salt,330,247
Salt,302,345
Salt,156,306
Salt,371,217
Salt,308,97
Salt,78,221
Salt,38,57
Salt,245,295
Salt,376,1
Salt,120,109
Salt,3,142
Salt,228,283
Salt,387,360
Salt,339,185
Salt,46,22
Salt,284,282
Salt,170,344
Salt,375,22
Salt,125,305
Salt,220,334
Salt,194,232
Salt,217,108
Salt,298,186
Salt,37,279
Salt,295,41
Salt,177,66
Salt,83,221
Salt,78,81
Salt,190,388
Salt,220,110
Salt,89,344
Salt,4,238
Salt,36,294
Salt,370,234
Salt,71,98
Salt,210,65
Salt,79,378
Salt,37,364
Salt,61,181
Salt,55,19
Salt,307,102
Salt,192,308
Salt,390,20
Salt,319,122
Salt,301,151
Salt,336,207
Salt,270,297
Salt,383,311
Salt,300,59
Salt,193,79
Salt,265,85
Salt,359,388
Salt,365,258
Salt,28,159
Salt,59,104
Salt,300,395
Salt,9,107
Salt,253,202
Salt,178,50
Salt,170,307
Salt,253,121
Salt,371,50
Salt,18,368
Salt,248,151
Salt,40,170
Salt,157,105
Salt,280,168
Salt,133,215
Salt,325,116
Salt,264,309
Salt,92,213
Salt,275,77
Salt,102,88
Salt,390,324
Salt,286,53
Salt,12,361
Salt,341,260
Salt,186,84
Salt,113,202
Salt,9,149
Salt,230,289
Salt,269,297
Salt,144,226
Salt,12,29
Salt,304,354
Salt,86,328
Salt,367,360
Salt,15,246
Salt,328,330
Salt,300,85
Salt,299,353
Salt,359,124
Salt,150,194
Salt,232,135
Salt,230,188
Salt,302,299
Salt,197,278
Salt,90,360
Salt,130,347
Salt,112,76
Salt,53,345
Salt,156,357
Salt,335,289
Salt,387,154
Salt,201,340
Salt,302,18
Salt,199,105
Salt,261,372
Salt,258,14
Salt,181,68
Salt,353,97
Salt,291,92
Salt,1,382
Salt,119,60
Salt,108,181
Salt,357,89
Salt,368,199
Salt,274,271
Salt,75,393
Salt,190,365
Salt,264,179
Salt,30,110
Salt,88,32
Salt,367,210
Salt,53,256
Salt,34,95
Salt,143,137
Salt,122,152
Salt,53,337
Salt,91,374
Salt,204,277
Salt,306,366
Salt,370,185
Salt,82,215
Salt,237,165
Salt,334,76
Salt,286,335
Salt,323,256
Salt,254,109
Salt,324,240
Salt,326,285
Salt,186,206
Salt,280,53
Salt,38,184
Salt,280,1
Salt,294,363
Salt,52,396
Salt,244,246
Salt,38,174
Salt,26,233
Salt,378,209
Salt,131,388
Salt,1,111
Salt,87,375
Salt,93,208
Salt,159,315
Salt,36,158
Salt,195,144
Salt,279,292
Salt,379,371
Salt,65,85
Salt,36,360
Salt,267,330
Salt,238,277
Salt,75,329
Salt,162,178
Salt,152,222
Salt,360,25
Salt,256,57
Salt,307,161
Salt,256,227
Salt,170,273
Salt,247,369
Salt,396,278
Salt,43,258
Salt,231,121
Salt,361,379
Salt,263,220
Salt,28,338
Salt,313,287
Salt,361,141
Salt,20,385
Salt,41,91
Salt,92,210
Salt,141,397
Salt,395,339
Salt,367,87
Salt,3,280
Salt,102,152
Salt,271,110
Salt,398,24
Salt,130,298
Salt,243,194
Salt,263,157
Salt,251,157
Salt,339,176
Salt,382,154
Salt,361,34
Salt,334,398
Salt,86,314
Salt,207,75
Salt,124,321
Salt,316,107
Salt,252,126
Salt,6,131
Salt,112,64
Salt,318,392
Salt,26,39
Salt,319,209
Salt,147,88
Salt,111,389
Salt,255,344
Salt,191,175
Salt,274,91
Salt,372,170
Salt,11,40
Salt,46,298
Salt,282,377
Salt,107,213
Salt,64,73
Salt,154,123
Salt,20,130
Salt,113,236
Salt,143,51
Salt,282,324
Salt,112,389
Salt,326,271
Salt,358,91
Salt,36,261
Salt,312,179
Salt,379,209
Salt,294,345
Salt,398,158
Salt,292,209
Salt,38,235
Salt,227,143
Salt,319,323
Salt,261,258
Salt,233,53
Salt,311,384
Salt,154,329
Salt,257,242
Salt,301,239
Salt,317,142
Salt,319,277
Salt,243,50
Salt,393,101
Salt,245,395
Salt,251,97
Salt,127,104
Salt,59,19
Salt,235,35
Salt,297,313
Salt,319,203
Salt,156,314
Salt,363,239
Salt,302,184
Salt,378,263
Salt,79,16
Salt,210,114
Salt,356,180
Salt,53,375
Salt,195,379
Salt,97,76
Salt,39,131
Salt,207,11
Salt,361,293
Salt,243,99
Salt,58,217
Salt,370,299
Salt,317,297
Salt,8,213
Salt,149,161
Salt,277,312
Salt,320,68
Salt,306,359
Salt,175,200
Salt,92,37
Salt,196,45
Salt,334,121
Salt,74,22
Salt,3,12
Salt,367,187
Salt,337,191
Salt,306,11
Salt,97,247
Salt,299,367
Salt,185,48
Salt,135,249
Salt,295,145
Salt,318,298
Salt,48,107
Salt,286,20
Salt,396,172
Salt,210,243
Salt,0,352
Salt,130,206
Salt,216,296
Salt,360,75
Salt,372,281
Salt,162,216
Salt,133,159
Salt,297,314
Salt,47,18
Salt,332,76
Salt,44,276
Salt,189,391
Salt,205,336
Salt,220,186
Salt,1,95
Salt,325,13
Salt,137,197
Salt,93,14
Salt,296,34
Salt,199,303
Salt,336,97
Salt,91,281
Salt,199,202
Salt,211,232
Salt,357,364
Salt,5,3
Salt,229,202
Salt,316,199
Salt,318,341
Salt,161,142
Salt,245,148
Salt,323,19
Salt,380,170
Salt,179,265
Salt,136,222
Salt,58,53
Salt,88,30
Salt,372,290
Salt,86,111
Salt,186,340
Salt,178,156
Salt,107,166
Salt,341,77
Salt,203,59
Salt,121,262
Salt,218,302
Salt,227,33
Salt,3,58
Salt,362,210
Salt,37,207
Salt,348,228
Salt,192,229
Salt,175,289
Salt,4,84
Salt,351,363
Salt,237,106
Salt,216,329
Salt,13,189
Salt,395,280
Salt,326,144
Salt,256,341
Salt,392,158
Salt,350,305
Salt,13,310
Salt,317,251
Salt,83,347
Salt,371,20
Salt,231,89
Salt,239,334
Salt,275,161
Salt,177,127
Salt,30,253
Salt,166,234
Salt,193,232
Salt,95,142
Salt,15,374
Salt,37,63
Salt,379,41
Salt,102,270
Salt,289,309
Salt,266,153
Salt,175,172
Salt,166,317
Salt,211,54
Salt,279,259
Salt,349,384
Salt,144,9
Salt,27,27
Salt,57,20
Salt,106,398
Salt,228,327
Salt,359,192
Salt,272,109
Salt,305,308
Salt,219,53
Salt,291,329
Salt,362,130
Salt,122,219
Salt,137,349
Salt,317,36
Salt,50,398
Salt,100,212
Salt,375,126
Salt,155,383
Salt,53,57
Salt,58,105
Salt,382,148
Salt,280,162
Salt,303,391
Salt,69,72
Salt,157,34
Salt,141,265
Salt,236,117
Salt,173,344
Salt,19,158
Salt,39,218
Salt,353,234
Salt,61,88
Salt,271,109
Salt,147,304
Salt,65,233
Salt,344,73
Salt,56,359
Salt,21,128
Salt,78,224
Salt,213,151
Salt,146,273
Salt,233,159
Salt,117,143
Salt,259,10
Salt,105,248
Salt,230,130
Salt,60,139
Salt,161,251
Salt,213,191
Salt,243,319
Salt,81,351
Salt,57,54
Salt,169,164
Salt,53,120
Salt,188,172
Salt,166,46
Salt,12,83
Salt,233,8
Salt,84,44
Salt,324,375
Salt,319,310
Salt,141,184
Salt,268,188
Salt,396,163
Salt,159,113
Salt,273,397
Salt,165,357
Salt,119,6
Salt,332,215
Salt,37,230
Salt,248,238
Salt,154,146
Salt,27,140
Salt,13,35
Salt,310,232
Salt,244,51
Salt,36,163
Salt,395,194
Salt,84,334
Salt,383,190
Salt,141,131
Salt,296,17
Salt,101,0
Salt,56,29
Salt,145,197
Salt,309,160
Salt,218,396
Salt,19,340
Salt,276,260
Salt,240,307
Salt,355,334
Salt,14,183
Salt,196,40
Salt,76,85
Salt,166,57
Salt,7,83
Salt,23,223
Salt,307,15
Salt,192,339
Salt,28,143
Salt,390,98
Salt,67,84
Salt,285,135
Salt,43,110
Salt,135,340
Salt,4,182
Salt,70,312
Salt,124,57
Salt,86,241
Salt,192,254
Salt,324,241
Salt,239,397
Salt,385,185
Salt,195,375
Salt,15,197
Salt,224,235
Salt,224,115
Salt,161,190
Salt,48,304
Salt,304,334
Salt,108,140
Salt,312,293
Salt,196,286
Salt,208,18
Salt,222,164
Salt,374,4
Salt,270,259
Salt,162,219
Salt,213,275
Salt,99,162
Salt,192,14
Salt,164,127
Salt,365,184
Salt,228,300
Salt,277,137
Salt,396,341
Salt,73,3
Salt,333,132
Salt,25,338
Salt,351,114
Salt,132,75
Salt,5,85
Salt,305,285
Salt,253,368
Salt,214,119
Salt,45,198
Salt,4,209
Salt,288,198
Salt,22,291
Salt,178,324
Salt,201,155
Salt,284,78
Salt,45,290
Salt,358,183
Salt,257,237
Salt,58,127
Salt,67,349
Salt,272,32
Salt,371,100
Salt,383,201
Salt,134,106
Salt,278,20
Salt,29,91
Salt,126,274
Salt,368,328
Salt,337,103
Salt,11,0
Salt,55,215
Salt,97,113
Salt,108,347
Salt,293,84
Salt,351,335
Salt,27,70
Salt,306,203
Salt,52,239
Salt,101,373
Salt,103,183
Salt,44,369
Salt,304,277
Salt,346,173
Salt,235,170
Salt,159,296
Salt,376,308
Salt,380,335
Salt,70,16
Salt,241,133
Salt,352,68
Salt,154,322
Salt,398,264
Salt,212,246
Salt,253,353
Salt,256,136
Salt,272,71
Salt,392,148
Salt,351,362
Salt,67,21
Salt,271,378
Salt,326,323
Salt,185,396
Salt,309,324
Salt,259,332
Salt,333,11
Salt,348,288
Salt,220,53
Salt,14,311
Salt,146,322
Salt,315,63
Salt,64,148
Salt,82,212
Salt,295,142
Salt,158,298
Salt,8,206
Salt,15,234
Salt,107,308
Salt,68,113
Salt,54,232
Salt,348,75
Salt,192,391
Salt,269,376
Salt,182,258
Salt,176,120
Salt,91,157
Salt,256,148
Salt,219,288
Salt,132,253
Salt,333,123
Salt,250,178
Salt,92,110
Salt,210,117
Salt,331,194
Salt,312,377
Salt,368,391
Salt,263,363
Salt,289,39
Salt,187,294
Salt,59,262
Salt,129,118
Salt,230,54
Salt,298,296
Salt,3,300
Salt,369,154
Salt,317,222
Salt,100,2
Salt,189,99
Salt,100,211
Salt,179,191
Salt,153,241
Salt,227,231
Salt,65,304
Salt,364,339
Salt,56,19
Salt,273,74
Salt,181,344
Salt,287,26
Salt,264,44
Salt,366,286
Salt,331,220
Salt,203,101
Salt,308,130
Salt,79,0
Salt,208,301
Salt,22,71
Salt,93,200
Salt,252,64
Salt,136,388
Salt,102,93
Salt,71,219
Salt,293,308
Salt,387,330
Salt,210,265
Salt,307,114
Salt,297,119
Salt,361,313
Salt,116,301
Salt,299,185
Salt,132,113
Salt,287,171
Salt,202,219
Salt,346,85
Salt,389,87
Salt,147,331
Salt,2,261
Salt,207,243
Salt,349,27
Salt,127,134
Salt,72,58
Salt,142,148
Salt,162,190
Salt,357,94
Salt,293,152
Salt,62,127
Salt,136,77
Salt,110,381
Salt,48,111
Salt,166,210
Salt,139,187
Salt,74,90
Salt,1,345
Salt,123,172
Salt,135,16
Salt,112,97
Salt,120,319
Salt,263,8
Salt,213,147
Salt,314,166
Salt,26,322
Salt,255,241
Salt,153,86
Salt,74,341
Salt,261,57
Salt,105,389
Salt,75,309
Salt,88,313
Salt,352,48
Salt,202,162
Salt,88,267
Salt,329,394
Salt,169,220
Salt,396,41
Salt,186,305
Salt,234,97
Salt,388,46
Salt,2,384
Salt,146,165
Salt,29,350
Salt,30,92
Salt,299,253
Salt,379,300
Salt,66,33
Salt,83,351
Salt,242,75
Salt,356,181
Salt,140,91
Salt,36,150
Salt,142,14
Salt,157,356
Salt,155,169
Salt,151,330
Salt,101,17
Salt,231,392
Salt,221,70
Salt,322,256
Salt,121,104
Salt,327,191
Salt,267,176
Salt,309,58
Salt,380,344
Salt,139,159
Salt,295,198
Salt,27,26
Salt,146,356
Salt,348,262
Salt,100,383
Salt,117,65
Salt,93,161
Salt,135,394
Salt,43,99
Salt,110,330
Salt,54,253
Salt,4,107
Salt,379,169
Salt,40,117
Salt,367,324
Salt,160,195
Salt,262,201
Salt,66,166
Salt,64,271
Salt,180,91
Salt,296,111
Salt,259,136
Salt,69,170
Salt,210,122
Salt,132,377
Salt,266,18
Salt,163,51
Salt,32,361
Salt,172,305
Salt,171,104
Salt,236,38
Salt,221,289
Salt,146,302
Salt,329,229
Salt,218,147
Salt,4,360
Salt,51,252
Salt,135,74
Salt,65,371
Salt,161,120
Salt,274,250
Salt,391,45
Salt,152,109
Salt,142,2
Salt,48,347
Salt,38,6
Salt,138,136
Salt,123,378
Salt,341,200
Salt,281,63
Salt,32,52
Salt,113,109
Salt,271,243
Salt,269,158
Salt,8,211
Salt,34,12
Salt,55,72
Salt,212,168
Salt,156,156
Salt,235,149
Salt,271,212
Salt,228,308
Salt,356,34
Salt,51,126
Salt,118,381
Salt,70,347
Salt,351,385
Salt,196,11
Salt,290,190
Salt,278,379
Salt,160,361
Salt,310,396
Salt,352,269
Salt,331,114
Salt,194,58
Salt,198,16
Salt,246,233
Salt,380,345
Salt,177,239
Salt,185,325
Salt,286,233
Salt,159,214
Salt,52,90
Salt,128,202
Salt,253,261
Salt,172,374
Salt,109,57
Salt,90,102
Salt,1,200
Salt,190,89
Salt,282,262
Salt,253,211
Salt,238,31
Salt,198,79
Salt,11,58
Salt,352,268
Salt,133,352
Salt,124,156
Salt,191,117
Salt,281,246
Salt,343,24
Salt,225,312
Salt,332,316
Salt,324,354
Salt,66,320
Salt,45,391
Salt,360,188
Salt,179,224
Salt,351,59
Salt,111,64
Salt,197,380
Salt,153,159
Salt,268,18
Salt,269,251
Salt,17,2
Salt,178,167
Salt,171,216
Salt,114,12
Salt,58,281
Salt,208,300
Salt,261,339
Salt,209,146
Salt,104,74
Salt,224,255
Salt,22,76
Salt,186,10
Salt,49,283
Salt,150,131
Salt,61,233
Salt,393,294
Salt,378,310
Salt,124,269
Salt,125,342
Salt,158,18
Salt,336,150
Salt,171,241
Salt,235,185
Salt,393,356
Salt,47,140
Salt,137,53
Salt,294,49
Salt,277,166
Salt,231,255
Salt,17,58
Salt,317,90
Salt,174,389
Salt,68,154
Salt,303,129
Salt,263,181
Salt,264,175
Salt,362,216
Salt,233,196
Salt,169,6
Salt,237,195
Salt,375,284
Salt,1,304
Salt,399,284
Salt,142,196
Salt,213,16
Salt,376,239
Salt,363,228
Salt,317,247
Salt,86,132
Salt,285,309
Salt,389,41
Salt,337,378
Salt,282,357
Salt,327,29
Salt,94,283
Salt,338,267
Salt,377,127
Salt,179,307
Salt,136,254
Salt,269,85
Salt,28,325
Salt,194,242
Salt,13,197
Salt,301,159
Salt,284,146
Salt,306,53
Salt,31,377
Salt,292,376
Salt,39,109
