Type,X,Y
Salt,308,304
Salt,287,97
Salt,185,305
Salt,222,392
Salt,248,104
Salt,291,232
Salt,122,17
Salt,349,356
Salt,268,71
Salt,317,87
Salt,265,40
Salt,52,4
Salt,310,309
Salt,158,52
Salt,20,352
Salt,308,29
Salt,40,68
Salt,186,1
Salt,263,76
Salt,212,139
Salt,341,233
Salt,107,81
Salt,159,391
Salt,143,63
Salt,325,113
Salt,123,396
Salt,292,45
Salt,180,313
Salt,374,213
Salt,348,0
Salt,177,112
Salt,293,131
Salt,38,184
Salt,137,301
Salt,267,186
Salt,355,34
Salt,111,58
Salt,241,219
Salt,12,76
Salt,28,317
Salt,312,162
Salt,398,259
Salt,52,333
Salt,175,329
Salt,77,329
Salt,327,270
Salt,199,259
Salt,334,390
Salt,160,383
Salt,365,136
Salt,339,390
Salt,151,295
Salt,155,366
Salt,312,98
Salt,224,372
Salt,180,352
Salt,79,83
Salt,279,177
Salt,390,25
Salt,394,62
Salt,28,305
Salt,12,6
Salt,262,355
Salt,253,228
Salt,272,165
Salt,202,121
Salt,200,112
Salt,297,242
Salt,29,251
Salt,319,320
Salt,218,281
Salt,43,242
Salt,78,200
Salt,306,47
Salt,275,309
Salt,360,144
Salt,226,256
Salt,172,253
Salt,161,252
Salt,120,9
Salt,199,165
Salt,257,348
Salt,165,347
Salt,221,71
Salt,219,280
Salt,74,93
Salt,123,84
Salt,177,64
Salt,302,10
Salt,370,354
Salt,347,19
Salt,351,332
Salt,295,194
Salt,185,192
Salt,61,262
Salt,243,112
Salt,258,363
Salt,37,156
Salt,308,224
Salt,384,241
Salt,280,213
Salt,219,63
Salt,140,91
Salt,209,299
Salt,145,67
Salt,338,269
Salt,13,9
Salt,186,132
Salt,206,5
Salt,218,399
Salt,157,295
Salt,95,26
Salt,273,45
Salt,17,385
Salt,110,335
Salt,272,37
Salt,330,396
Salt,128,174
Salt,379,382
Salt,228,112
Salt,69,340
Salt,397,305
Salt,223,70
Salt,121,85
Salt,114,114
Salt,305,243
Salt,371,29
Salt,244,90
Salt,159,385
Salt,185,277
Salt,349,266
Salt,22,141
Salt,300,186
Salt,391,118
Salt,232,326
Salt,185,18
Salt,50,357
Salt,85,319
Salt,57,197
Salt,148,99
Salt,311,275
Salt,312,62
Salt,357,3
Salt,67,251
Salt,0,134
Salt,161,361
Salt,178,136
Salt,54,318
Salt,65,191
Salt,365,348
Salt,272,151
Salt,266,139
Salt,262,92
Salt,375,124
Salt,74,163
Salt,391,263
Salt,289,323
Salt,74,155
Salt,282,13
Salt,298,306
Salt,154,225
Salt,47,120
Salt,13,45
Salt,59,14
Salt,343,26
Salt,163,166
Salt,160,220
Salt,283,267
Salt,388,36
Salt,70,63
Salt,45,276
Salt,103,367
Salt,197,179
Salt,326,100
Salt,135,86
Salt,168,85
Salt,180,188
Salt,169,146
Salt,206,294
Salt,176,206
Salt,127,398
Salt,281,286
Salt,219,5
Salt,279,346
Salt,142,346
Salt,115,351
Salt,162,194
Salt,103,209
Salt,275,361
Salt,225,66
Salt,151,226
Salt,263,333
Salt,256,51
Salt,188,356
Salt,87,326
Salt,180,177
Salt,375,225
Salt,382,387
Salt,67,104
Salt,175,317
Salt,365,151
Salt,319,66
Salt,221,84
Salt,257,144
Salt,342,386
Salt,171,308
Salt,45,103
Salt,296,374
Salt,113,181
Salt,259,394
Salt,76,272
Salt,7,18
Salt,397,193
Salt,158,71
Salt,156,345
Salt,122,110
Salt,350,224
Salt,78,12
Salt,311,98
Salt,156,13
Salt,310,205
Salt,188,174
Salt,183,263
Salt,359,20
Salt,130,162
Salt,390,375
Salt,389,145
Salt,158,247
Salt,211,295
Salt,131,357
Salt,370,217
Salt,123,378
Salt,234,384
Salt,311,22
Salt,262,27
Salt,35,155
Salt,259,260
Salt,375,311
Salt,359,320
Salt,42,86
Salt,229,93
Salt,334,346
Salt,165,191
Salt,33,107
Salt,125,148
Salt,155,259
Salt,87,381
Salt,65,319
Salt,326,226
Salt,246,292
Salt,136,351
Salt,39,190
Salt,216,209
Salt,282,268
Salt,343,390
Salt,213,114
Salt,241,138
Salt,316,217
Salt,145,252
Salt,308,194
Salt,394,169
Salt,225,243
Salt,224,0
Salt,7,63
Salt,103,224
Salt,19,357
Salt,131,350
Salt,196,377
Salt,161,253
Salt,298,267
Salt,46,25
Salt,269,346
Salt,53,128
Salt,155,314
Salt,124,249
Salt,246,148
Salt,198,48
Salt,216,348
Salt,302,82
Salt,304,71
Salt,231,31
Salt,54,281
Salt,86,116
Salt,276,290
Salt,176,382
Salt,264,93
Salt,389,26
Salt,108,386
Salt,179,286
Salt,360,259
Salt,233,353
Salt,321,170
Salt,124,249
Salt,136,297
Salt,262,323
Salt,52,323
Salt,152,394
Salt,141,80
Salt,392,281
Salt,283,191
Salt,286,155
Salt,88,380
Salt,109,319
Salt,172,118
Salt,13,355
Salt,318,154
Salt,355,37
Salt,201,281
Salt,56,262
Salt,382,136
Salt,389,123
Salt,209,311
Salt,115,142
Salt,153,226
Salt,70,393
Salt,292,91
Salt,315,280
Salt,231,237
Salt,62,132
Salt,2,12
Salt,342,58
Salt,95,134
Salt,181,394
Salt,38,394
Salt,39,364
Salt,233,31
Salt,203,135
Salt,17,130
Salt,243,300
Salt,180,29
Salt,200,288
Salt,358,93
Salt,130,375
Salt,124,388
Salt,25,160
Salt,139,36
Salt,358,372
Salt,175,164
Salt,239,309
Salt,261,49
Salt,156,119
Salt,54,102
Salt,292,135
Salt,208,190
Salt,56,369
Salt,273,131
Salt,250,348
Salt,115,272
Salt,312,18
Salt,180,250
Salt,16,287
Salt,7,346
Salt,139,11
Salt,163,87
Salt,125,67
Salt,379,328
Salt,284,358
Salt,297,354
Salt,209,177
Salt,19,248
Salt,122,74
Salt,240,254
Salt,286,334
Salt,132,113
Salt,274,67
Salt,247,182
Salt,381,11
Salt,110,133
Salt,306,96
Salt,283,352
Salt,17,173
Salt,125,34
Salt,44,337
Salt,56,284
Salt,66,196
Salt,73,45
Salt,298,117
Salt,316,323
Salt,205,147
Salt,309,299
Salt,63,123
Salt,148,64
Salt,244,264
Salt,324,164
Salt,336,91
Salt,377,14
Salt,17,232
Salt,54,100
Salt,181,94
Salt,77,362
Salt,116,344
Salt,196,9
Salt,259,350
Salt,378,313
Salt,206,120
Salt,258,44
Salt,40,16
Salt,348,27
Salt,389,156
Salt,275,84
Salt,188,89
Salt,222,135
Salt,71,13
Salt,141,373
Salt,303,204
Salt,256,394
Salt,2,135
Salt,118,394
Salt,252,54
Salt,182,3
Salt,321,128
Salt,331,33
Salt,143,66
Salt,337,351
Salt,109,18
Salt,79,382
Salt,378,151
Salt,340,145
Salt,287,24
Salt,149,158
Salt,363,133
Salt,78,154
Salt,108,94
Salt,378,82
Salt,185,348
Salt,111,79
Salt,221,162
Salt,354,46
Salt,190,209
Salt,248,347
Salt,121,316
Salt,107,68
Salt,345,65
Salt,326,134
Salt,158,107
Salt,312,359
Salt,305,72
Salt,257,332
Salt,61,274
Salt,41,259
Salt,131,26
Salt,238,132
Salt,366,390
Salt,243,261
Salt,42,180
Salt,274,212
Salt,247,206
Salt,359,89
Salt,243,302
Salt,105,114
Salt,218,116
Salt,289,139
Salt,231,273
Salt,31,123
Salt,138,366
Salt,137,362
Salt,399,354
Salt,8,92
Salt,322,253
Salt,183,364
Salt,251,31
Salt,323,353
Salt,146,65
Salt,47,92
Salt,0,239
Salt,197,320
Salt,55,384
Salt,8,313
Salt,239,353
Salt,104,16
Salt,0,341
Salt,256,189
Salt,167,367
Salt,386,269
Salt,93,308
Salt,68,366
Salt,64,158
Salt,218,209
Salt,341,87
Salt,370,243
Salt,314,367
Salt,336,226
Salt,11,220
Salt,298,99
Salt,101,336
Salt,210,2
Salt,212,130
Salt,55,245
Salt,309,249
Salt,165,34
Salt,198,387
Salt,271,320
Salt,383,163
Salt,342,129
Salt,151,114
Salt,370,299
Salt,84,231
Salt,198,187
Salt,350,313
Salt,330,279
Salt,93,210
Salt,208,270
Salt,355,251
Salt,304,114
Salt,149,158
Salt,239,17
Salt,152,271
Salt,51,83
Salt,391,141
Salt,63,180
Salt,262,228
Salt,74,235
Salt,385,243
Salt,118,250
Salt,1,335
Salt,182,298
Salt,399,247
Salt,295,373
Salt,113,180
Salt,191,383
Salt,0,22
Salt,49,296
Salt,204,56
Salt,117,51
Salt,232,300
Salt,314,94
Salt,147,49
Salt,394,283
Salt,119,1
Salt,297,279
Salt,330,51
Salt,198,61
Salt,332,291
Salt,145,289
Salt,306,114
Salt,366,199
Salt,48,221
Salt,78,152
Salt,144,305
Salt,264,278
Salt,237,135
Salt,313,285
Salt,74,240
Salt,213,265
Salt,54,8
Salt,39,311
Salt,364,52
Salt,346,201
Salt,207,31
Salt,18,343
Salt,241,41
Salt,34,190
Salt,320,131
Salt,138,225
Salt,42,372
Salt,209,316
Salt,311,171
Salt,279,131
Salt,39,386
Salt,1,102
Salt,106,293
Salt,379,200
Salt,333,15
Salt,140,296
Salt,385,397
Salt,132,365
Salt,118,49
Salt,379,173
Salt,23,87
Salt,252,134
Salt,276,153
Salt,318,76
Salt,234,337
Salt,310,52
Salt,398,367
Salt,219,77
Salt,322,301
Salt,290,61
Salt,218,104
Salt,23,67
Salt,215,79
Salt,6,351
Salt,181,310
Salt,272,232
Salt,298,331
Salt,394,375
Salt,331,365
Salt,275,154
Salt,366,205
Salt,229,197
Salt,187,83
Salt,314,267
Salt,358,167
Salt,231,144
Salt,381,159
Salt,88,67
Salt,12,234
Salt,210,184
Salt,274,348
Salt,103,162
Salt,96,12
Salt,227,10
Salt,237,77
Salt,218,304
Salt,74,81
Salt,163,71
Salt,111,216
Salt,157,370
Salt,130,27
Salt,144,250
Salt,199,125
Salt,286,59
Salt,47,90
Salt,58,170
Salt,223,69
Salt,310,15
Salt,297,345
Salt,54,203
Salt,360,77
Salt,390,32
Salt,369,81
Salt,23,8
Salt,274,102
Salt,304,229
Salt,385,214
Salt,99,71
Salt,67,51
Salt,75,328
Salt,201,199
Salt,253,201
Salt,22,45
Salt,13,200
Salt,165,34
Salt,10,73
Salt,211,259
Salt,44,257
Salt,0,122
Salt,167,321
Salt,254,184
Salt,104,39
Salt,2,286
Salt,259,313
Salt,20,232
Salt,218,122
Salt,368,102
Salt,22,221
Salt,274,300
Salt,281,131
Salt,352,5
Salt,95,15
Salt,168,1
Salt,101,8
Salt,338,12
Salt,237,170
Salt,133,34
Salt,189,84
Salt,250,208
Salt,40,384
Salt,280,113
Salt,356,363
Salt,300,89
Salt,154,196
Salt,308,99
Salt,270,158
Salt,187,167
Salt,329,32
Salt,286,376
Salt,182,5
Salt,101,236
Salt,201,377
Salt,83,185
Salt,179,386
Salt,383,168
Salt,182,5
Salt,9,302
Salt,379,22
Salt,364,13
Salt,279,261
Salt,206,342
Salt,119,311
Salt,76,6
Salt,189,314
Salt,154,151
Salt,221,366
Salt,244,256
Salt,195,304
Salt,269,127
Salt,375,149
Salt,312,145
Salt,49,310
Salt,7,92
Salt,238,36
Salt,104,393
Salt,58,334
Salt,54,399
Salt,178,297
Salt,276,397
Salt,170,295
Salt,118,136
Salt,2,370
Salt,183,72
Salt,25,5
Salt,199,78
Salt,28,122
Salt,270,399
Salt,393,324
Salt,324,239
Salt,274,316
Salt,371,12
Salt,118,251
Salt,69,1
Salt,81,12
Salt,271,378
Salt,141,198
Salt,384,21
Salt,192,372
Salt,185,140
Salt,5,374
Salt,239,262
Salt,157,106
Salt,359,95
Salt,222,218
Salt,393,63
Salt,324,318
Salt,291,130
Salt,371,287
Salt,73,384
Salt,55,325
Salt,75,90
Salt,355,364
Salt,123,101
Salt,146,245
Salt,58,118
Salt,103,91
Salt,75,147
Salt,266,107
Salt,148,175
Salt,260,174
Salt,154,189
Salt,368,310
Salt,172,78
Salt,379,340
Salt,111,209
Salt,134,175
Salt,241,288
Salt,25,320
Salt,257,175
Salt,301,83
Salt,349,274
Salt,170,128
Salt,80,297
Salt,141,96
Salt,71,357
Salt,317,48
Salt,84,129
Salt,249,356
Salt,254,61
Salt,253,82
Salt,159,135
Salt,176,196
Salt,163,237
Salt,261,58
Salt,292,135
Salt,310,76
Salt,134,27
Salt,267,29
Salt,217,205
Salt,248,321
Salt,90,151
Salt,104,181
Salt,122,134
Salt,273,301
Salt,44,146
Salt,288,285
Salt,394,150
Salt,369,48
Salt,240,274
Salt,301,7
Salt,177,93
Salt,88,61
Salt,332,385
Salt,136,257
Salt,29,196
Salt,18,240
Salt,128,162
Salt,272,160
Salt,335,11
Salt,336,2
Salt,16,348
Salt,193,333
Salt,67,31
Salt,110,342
Salt,389,77
Salt,294,322
Salt,21,194
Salt,378,370
Salt,148,313
Salt,75,88
Salt,194,26
Salt,250,280
Salt,318,36
Salt,307,69
Salt,2,337
Salt,281,327
Salt,30,361
Salt,168,366
Salt,153,289
Salt,296,98
Salt,310,382
Salt,287,327
Salt,111,292
Salt,98,129
Salt,101,232
Salt,179,263
Salt,93,255
Salt,262,191
Salt,392,278
Salt,224,277
Salt,27,288
Salt,225,64
Salt,306,93
Salt,393,48
Salt,149,97
Salt,30,81
Salt,338,278
Salt,45,276
Salt,203,239
Salt,272,73
Salt,391,232
Salt,145,0
Salt,71,48
Salt,65,271
Salt,45,292
Salt,273,146
Salt,92,195
Salt,86,287
Salt,364,255
Salt,225,81
Salt,202,332
Salt,311,322
Salt,240,21
Salt,278,220
Salt,141,371
Salt,362,286
Salt,14,169
Salt,117,157
Salt,220,178
Salt,92,354
Salt,39,155
Salt,3,12
Salt,182,298
Salt,393,195
Salt,161,353
Salt,143,82
Salt,60,77
Salt,263,142
Salt,189,355
Salt,68,116
Salt,313,34
Salt,43,196
Salt,257,86
Salt,278,299
Salt,231,13
Salt,201,174
Salt,183,209
Salt,225,40
Salt,128,392
Salt,163,30
Salt,359,188
Salt,346,128
Salt,66,284
Salt,11,391
Salt,13,318
Salt,313,302
Salt,283,136
Salt,365,148
Salt,256,380
Salt,330,304
Salt,294,91
Salt,155,149
Salt,252,300
Salt,141,22
Salt,118,33
Salt,384,7
Salt,40,328
Salt,94,142
Salt,252,177
Salt,145,281
Salt,337,284
Salt,373,154
Salt,288,235
Salt,259,204
Salt,332,73
Salt,395,152
Salt,244,285
Salt,182,130
Salt,77,202
Salt,340,336
Salt,281,69
Salt,302,239
Salt,311,59
Salt,223,231
Salt,120,296
Salt,265,230
Salt,382,60
Salt,163,14
Salt,281,275
Salt,315,273
Salt,366,84
Salt,200,294
Salt,395,123
Salt,305,194
Salt,164,28
Salt,107,333
Salt,284,1
Salt,178,81
Salt,174,235
Salt,219,190
Salt,189,271
Salt,121,15
Salt,56,79
Salt,284,263
Salt,105,359
Salt,321,142
Salt,331,327
Salt,380,111
Salt,350,321
Salt,250,297
Salt,390,123
Salt,197,214
Salt,35,145
Salt,176,327
Salt,191,205
Salt,332,1
Salt,246,10
Salt,202,117
Salt,182,109
Salt,237,126
Salt,175,199
Salt,389,281
Salt,89,339
Salt,49,136
Salt,39,112
Salt,193,204
Salt,161,348
Salt,183,26
Salt,64,296
Salt,28,29
Salt,382,314
Salt,216,81
Salt,352,221
Salt,39,289
Salt,335,243
Salt,234,141
Salt,194,181
Salt,351,309
Salt,7,252
Salt,347,8
Salt,311,227
Salt,372,49
Salt,353,338
Salt,296,199
Salt,183,3
Salt,208,180
Salt,164,131
Salt,170,88
Salt,349,375
Salt,14,293
Salt,363,391
Salt,384,101
Salt,164,187
Salt,146,85
Salt,334,74
Salt,11,24
Salt,151,254
Salt,320,104
Salt,267,373
Salt,202,83
Salt,229,98
Salt,208,329
Salt,94,5
Salt,90,310
Salt,326,80
Salt,58,392
Salt,206,313
Salt,83,98
Salt,1,300
Salt,196,286
Salt,2,364
Salt,162,209
Salt,153,150
Salt,226,22
Salt,156,80
Salt,362,96
Salt,197,158
Salt,397,375
Salt,0,178
Salt,150,78
Salt,287,61
Salt,49,165
Salt,234,41
Salt,163,349
Salt,77,107
Salt,331,101
Salt,179,196
Salt,130,187
Salt,84,148
Salt,37,398
Salt,255,219
Salt,380,61
Salt,274,285
Salt,294,84
Salt,45,343
Salt,228,353
Salt,338,233
Salt,42,212
Salt,306,357
Salt,374,270
Salt,268,323
Salt,208,127
Salt,45,364
Salt,197,54
Salt,321,81
Salt,120,256
Salt,365,267
Salt,350,161
Salt,118,341
Salt,158,346
Salt,262,74
Salt,233,219
Salt,398,89
Salt,32,299
Salt,3,110
Salt,346,398
Salt,285,274
Salt,328,262
Salt,281,364
Salt,165,87
Salt,381,309
Salt,351,52
Salt,37,340
Salt,216,78
Salt,56,71
Salt,344,314
Salt,386,40
Salt,279,105
Salt,50,262
Salt,52,391
Salt,341,190
Salt,230,99
Salt,171,384
Salt,228,302
Salt,332,110
Salt,377,100
Salt,68,136
Salt,156,95
Salt,262,254
Salt,377,14
Salt,137,141
Salt,74,301
Salt,165,355
Salt,234,169
Salt,88,198
Salt,100,39
Salt,269,16
Salt,214,37
Salt,150,391
Salt,259,371
Salt,101,148
Salt,280,41
Salt,389,136
Salt,70,398
Salt,304,294
Salt,334,23
Salt,257,386
Salt,322,391
Salt,99,19
Salt,174,280
Salt,254,202
Salt,389,347
Salt,362,198
Salt,334,350
Salt,2,358
Salt,184,68
Salt,116,242
Salt,382,19
Salt,40,1
Salt,343,48
Salt,314,96
Salt,129,109
Salt,160,395
Salt,8,74
Salt,178,264
Salt,102,79
Salt,317,222
Salt,217,69
Salt,52,373
Salt,175,71
Salt,227,244
Salt,391,335
Salt,235,26
Salt,126,247
Salt,113,234
Salt,321,184
Salt,395,46
Salt,220,66
Salt,20,180
Salt,168,23
Salt,306,224
Salt,155,372
Salt,142,216
Salt,249,221
Salt,296,104
Salt,305,3
Salt,255,253
Salt,348,376
Salt,280,394
Salt,288,298
Salt,204,8
Salt,107,194
Salt,11,74
Salt,126,263
Salt,276,62
Salt,377,365
Salt,103,328
Salt,7,179
Salt,312,51
Salt,281,222
Salt,171,96
Salt,230,202
Salt,241,137
Salt,103,87
Salt,382,195
Salt,361,397
Salt,133,121
Salt,91,273
Salt,167,71
Salt,251,146
Salt,306,189
Salt,130,115
Salt,190,110
Salt,205,82
Salt,296,294
Salt,90,195
Salt,56,158
Salt,259,108
Salt,189,327
Salt,355,388
Salt,368,243
Salt,306,143
Salt,342,290
Salt,140,99
Salt,364,326
Salt,377,122
Salt,113,69
Salt,80,347
Salt,164,389
Salt,272,299
Salt,393,113
Salt,382,38
Salt,229,81
Salt,341,205
Salt,126,379
Salt,383,200
Salt,141,175
Salt,285,26
Salt,203,393
Salt,134,344
Salt,232,193
Salt,286,160
Salt,316,143
Salt,174,339
Salt,254,38
Salt,44,321
Salt,46,332
Salt,141,72
Salt,226,176
Salt,202,128
Salt,147,129
Salt,187,324
Salt,178,214
Salt,269,108
Salt,226,187
Salt,138,216
Salt,317,270
Salt,42,398
Salt,74,334
Salt,238,188
Salt,114,185
Salt,85,182
Salt,353,209
Salt,156,98
Salt,11,140
Salt,97,223
Salt,216,112
Salt,267,213
Salt,290,225
Salt,309,341
Salt,193,373
Salt,346,160
Salt,174,43
Salt,53,12
Salt,196,134
Salt,99,355
Salt,389,36
Salt,96,273
Salt,62,148
Salt,39,104
Salt,393,55
Salt,158,372
Salt,88,158
Salt,27,101
Salt,62,114
Salt,20,389
Salt,296,265
Salt,14,27
Salt,139,392
Salt,363,111
Salt,393,356
Salt,240,191
Salt,66,89
Salt,225,282
Salt,250,158
Salt,32,56
Salt,251,193
Salt,305,1
Salt,359,14
Salt,242,86
Salt,55,390
Salt,69,244
Salt,379,306
Salt,268,233
Salt,89,38
Salt,387,390
Salt,294,101
Salt,384,131
Salt,85,72
Salt,134,43
Salt,89,224
Salt,158,6
Salt,85,228
Salt,164,266
Salt,12,176
Salt,120,297
Salt,270,150
Salt,63,340
Salt,202,306
Salt,371,323
Salt,196,178
Salt,62,376
Salt,120,305
Salt,42,154
Salt,349,38
Salt,253,241
Salt,30,155
Salt,80,33
Salt,269,313
Salt,113,175
Salt,390,379
Salt,249,204
Salt,228,304
Salt,48,1
Salt,132,47
Salt,231,57
Salt,183,45
Salt,22,208
Salt,47,99
Salt,81,321
Salt,144,126
Salt,201,292
Salt,241,203
Salt,254,183
Salt,229,277
Salt,269,239
Salt,49,140
Salt,140,158
Salt,133,338
Salt,146,187
Salt,115,28
Salt,244,346
Salt,198,227
Salt,360,251
Salt,257,276
Salt,259,23
Salt,300,121
Salt,126,309
Salt,30,133
Salt,235,306
Salt,82,179
Salt,10,311
Salt,382,93
Salt,155,200
Salt,397,252
Salt,172,176
Salt,66,141
Salt,320,315
Salt,339,120
Salt,117,389
Salt,359,5
Salt,61,44
Salt,36,279
Salt,229,204
Salt,262,275
Salt,374,10
Salt,383,8
Salt,5,110
Salt,39,97
Salt,227,15
Salt,37,317
Salt,266,209
Salt,28,33
Salt,62,319
Salt,37,314
Salt,97,90
Salt,393,105
Salt,329,311
Salt,383,41
Salt,2,45
Salt,211,387
Salt,77,27
Salt,283,368
Salt,61,166
Salt,339,269
Salt,187,338
Salt,162,62
Salt,208,49
Salt,398,256
Salt,393,298
Salt,243,198
Salt,98,344
Salt,72,332
Salt,147,76
Salt,254,237
Salt,173,92
Salt,196,390
Salt,127,189
Salt,40,292
Salt,344,374
Salt,59,80
Salt,228,142
Salt,67,394
Salt,126,95
Salt,199,32
Salt,276,318
Salt,154,290
Salt,56,3
Salt,287,76
Salt,266,376
Salt,201,142
Salt,160,363
Salt,396,328
Salt,247,272
Salt,307,372
Salt,16,58
Salt,392,308
Salt,357,211
Salt,349,266
Salt,365,224
Salt,398,142
Salt,225,71
Salt,108,306
Salt,110,43
Salt,352,9
Salt,79,204
Salt,104,88
Salt,61,288
Salt,342,398
Salt,373,225
Salt,55,42
Salt,44,259
Salt,236,281
Salt,9,192
Salt,384,88
Salt,106,327
Salt,388,330
Salt,143,211
Salt,359,378
Salt,88,63
Salt,139,236
Salt,189,312
Salt,154,118
Salt,235,368
Salt,161,32
Salt,270,145
Salt,274,188
Salt,73,297
Salt,27,303
Salt,389,58
Salt,230,395
Salt,77,203
Salt,262,66
Salt,223,341
Salt,201,325
Salt,149,316
Salt,166,67
Salt,168,65
Salt,151,116
Salt,268,25
Salt,55,118
Salt,246,220
Salt,337,109
Salt,73,269
Salt,16,309
Salt,61,65
Salt,310,276
Salt,149,135
Salt,5,199
Salt,384,8
Salt,33,158
Salt,27,329
Salt,173,132
Salt,129,125
Salt,230,105
Salt,194,126
Salt,107,135
Salt,368,28
Salt,155,199
Salt,280,47
Salt,390,109
Salt,157,311
Salt,167,35
Salt,1,144
Salt,380,352
Salt,76,188
Salt,237,39
Salt,321,189
Salt,67,115
Salt,337,90
Salt,285,54
Salt,181,378
Salt,70,113
Salt,329,304
Salt,258,87
Salt,342,192
Salt,44,32
Salt,128,294
Salt,391,105
Salt,328,203
Salt,390,216
Salt,192,234
Salt,102,181
Salt,49,7
Salt,377,181
Salt,48,227
Salt,243,180
Salt,384,290
Salt,233,271
Salt,252,355
Salt,354,266
Salt,369,40
Salt,278,47
Salt,1,353
Salt,385,171
Salt,244,149
Salt,354,69
Salt,104,339
Salt,246,120
Salt,235,287
Salt,241,38
Salt,38,160
Salt,6,233
Salt,284,358
Salt,171,109
Salt,193,299
Salt,327,115
Salt,28,22
Salt,78,329
Salt,351,119
Salt,253,369
Salt,370,149
Salt,298,267
Salt,77,383
Salt,158,36
Salt,339,63
Salt,10,302
Salt,87,148
Salt,99,173
Salt,196,197
Salt,389,147
Salt,94,332
Salt,362,109
Salt,135,38
Salt,333,222
Salt,381,265
Salt,269,86
Salt,1,352
Salt,113,153
Salt,305,154
Salt,271,295
Salt,57,385
Salt,284,183
Salt,147,237
Salt,48,1
Salt,213,389
Salt,275,319
Salt,187,351
Salt,363,301
Salt,222,70
Salt,195,190
Salt,350,344
Salt,280,209
Salt,75,230
Salt,176,241
Salt,18,354
Salt,22,249
Salt,201,75
Salt,264,55
Salt,323,210
Salt,321,43
Salt,345,23
Salt,13,297
Salt,131,19
Salt,321,106
Salt,269,289
Salt,269,176
Salt,141,375
Salt,1,304
Salt,135,213
Salt,134,207
Salt,228,60
Salt,174,388
Salt,23,35
Salt,181,169
Salt,45,385
Salt,333,381
Salt,336,50
Salt,151,312
Salt,141,64
Salt,299,399
Salt,325,29
Salt,380,294
Salt,145,79
Salt,119,215
Salt,356,311
Salt,252,83
Salt,221,181
Salt,7,217
Salt,347,3
Salt,4,27
Salt,53,19
Salt,142,41
Salt,148,9
Salt,313,142
Salt,143,60
Salt,103,220
Salt,149,133
Salt,382,331
Salt,154,366
Salt,383,32
Salt,213,227
Salt,17,48
Salt,339,228
Salt,372,6
Salt,117,353
Salt,373,83
Salt,144,17
Salt,223,83
Salt,152,350
Salt,249,207
Salt,141,122
Salt,11,128
Salt,280,133
Salt,118,68
Salt,199,144
Salt,335,257
Salt,390,281
Salt,136,135
Salt,115,100
Salt,383,82
Salt,37,50
Salt,108,288
Salt,151,366
Salt,200,299
Salt,250,13
Salt,239,314
Salt,249,259
Salt,37,91
Salt,383,250
Salt,208,179
Salt,38,153
Salt,336,108
Salt,295,296
Salt,153,134
Salt,273,306
Salt,196,11
Salt,214,175
Salt,75,34
Salt,6,329
Salt,291,72
Salt,215,283
Salt,226,274
Salt,99,85
Salt,96,99
Salt,261,374
Salt,251,23
Salt,168,267
Salt,328,398
Salt,394,248
Salt,97,285
Salt,225,10
Salt,181,304
Salt,47,228
Salt,394,390
Salt,178,208
Salt,340,111
Salt,184,321
Salt,374,356
Salt,22,231
Salt,104,278
Salt,6,40
Salt,307,164
Salt,44,303
Salt,112,395
Salt,315,173
Salt,154,60
Salt,192,115
Salt,48,223
Salt,252,193
Salt,135,115
Salt,64,388
Salt,252,202
Salt,55,76
Salt,46,209
Salt,172,319
Salt,165,31
Salt,377,3
Salt,104,209
Salt,103,30
Salt,19,328
Salt,342,95
Salt,185,72
Salt,79,395
Salt,397,90
Salt,252,103
Salt,126,234
Salt,129,388
Salt,313,87
Salt,128,47
Salt,298,251
Salt,42,331
Salt,298,183
Salt,157,390
Salt,188,36
Salt,19,133
Salt,68,56
Salt,291,186
Salt,34,132
Salt,326,159
Salt,300,206
Salt,104,356
Salt,214,64
Salt,173,375
Salt,217,36
Salt,384,95
Salt,351,146
Salt,113,322
Salt,320,371
Salt,291,241
Salt,295,91
Salt,153,233
Salt,235,75
Salt,282,117
Salt,289,193
Salt,206,390
Salt,319,12
Salt,35,354
Salt,75,90
Salt,172,111
Salt,140,83
Salt,143,386
Salt,359,137
Salt,139,122
Salt,298,205
Salt,371,69
Salt,4,314
Salt,186,113
Salt,35,364
Salt,393,291
Salt,399,109
Salt,289,366
Salt,341,330
Salt,69,337
Salt,346,285
Salt,320,263
Salt,164,39
Salt,73,273
Salt,169,182
Salt,123,367
Salt,385,15
Salt,356,236
Salt,62,374
Salt,316,58
Salt,16,155
Salt,135,46
Salt,147,133
Salt,363,7
Salt,234,103
Salt,300,71
Salt,85,366
Salt,58,260
Salt,238,90
Salt,119,369
Salt,267,14
Salt,302,92
Salt,362,225
Salt,206,139
Salt,21,15
Salt,273,318
Salt,296,13
Salt,372,227
Salt,307,344
Salt,125,246
Salt,1,297
Salt,161,27
Salt,350,80
Salt,267,314
Salt,381,93
Salt,368,114
Salt,221,120
Salt,149,246
Salt,98,197
Salt,125,151
Salt,63,367
Salt,322,112
Salt,189,335
Salt,307,24
Salt,185,48
Salt,261,80
Salt,10,27
Salt,338,138
Salt,67,66
Salt,69,62
Salt,254,94
Salt,340,211
Salt,41,84
Salt,49,386
Salt,323,61
Salt,185,345
Salt,257,301
Salt,30,398
Salt,141,24
Salt,230,386
Salt,33,290
Salt,46,391
Salt,25,345
Salt,29,24
Salt,349,393
Salt,206,5
Salt,303,176
