Type,X,Y
Pepper,174,216
Pepper,221,87
Pepper,228,189
Pepper,122,173
Pepper,123,292
Pepper,38,8
Pepper,137,142
Pepper,162,178
Pepper,231,160
Pepper,92,48
Pepper,108,31
Pepper,212,21
Pepper,173,187
Pepper,210,75
Pepper,52,101
Pepper,7,203
Pepper,65,148
Pepper,207,281
Pepper,122,83
Pepper,77,53
Pepper,160,114
Pepper,207,23
Pepper,134,18
Pepper,149,223
Pepper,286,268
Pepper,125,154
Pepper,137,160
Pepper,130,202
Pepper,242,115
Pepper,43,192
Pepper,297,241
Pepper,108,23
Pepper,175,56
Pepper,291,189
Pepper,71,26
Pepper,281,82
Pepper,183,86
Pepper,112,171
Pepper,178,62
Pepper,142,230
Pepper,127,78
Pepper,74,245
Pepper,10,116
Pepper,3,116
Pepper,149,23
Pepper,166,70
Pepper,12,104
Pepper,78,5
Pepper,28,214
Pepper,139,221
Pepper,159,131
Pepper,268,138
Pepper,193,13
Pepper,145,252
Pepper,145,125
Pepper,24,217
Pepper,279,198
Pepper,169,81
Pepper,10,102
Pepper,187,204
Pepper,219,144
Pepper,73,265
Pepper,76,182
Pepper,82,172
Pepper,180,49
Pepper,127,255
Pepper,41,193
Pepper,112,299
Pepper,184,127
Pepper,22,129
Pepper,254,176
Pepper,77,34
Pepper,20,189
Pepper,265,86
Pepper,222,140
Pepper,80,36
Pepper,79,297
Pepper,125,177
Pepper,107,49
Pepper,39,276
Pepper,223,4
Pepper,135,57
Pepper,296,139
Pepper,65,190
Pepper,211,9
Pepper,24,2
Pepper,15,130
Pepper,156,257
Pepper,157,62
Pepper,273,201
Pepper,209,140
Pepper,105,184
Pepper,267,278
Pepper,263,201
Pepper,17,273
Pepper,276,105
Pepper,191,6
Pepper,14,54
Pepper,118,189
Pepper,220,155
Pepper,40,98
Pepper,125,226
Pepper,235,293
Pepper,264,193
Pepper,28,241
Pepper,149,283
Pepper,68,157
Pepper,237,109
Pepper,262,266
Pepper,156,265
Pepper,266,14
Pepper,31,247
Pepper,0,59
Pepper,123,277
Pepper,169,176
Pepper,204,183
Pepper,36,197
Pepper,125,120
Pepper,249,190
Pepper,299,176
Pepper,232,58
Pepper,291,276
Pepper,111,155
Pepper,191,186
Pepper,19,14
Pepper,299,180
Pepper,89,190
Pepper,273,153
Pepper,165,296
Pepper,23,290
Pepper,151,196
Pepper,284,236
Pepper,210,281
Pepper,157,188
Pepper,187,182
Pepper,291,31
Pepper,148,268
Pepper,13,178
Pepper,233,198
Pepper,4,177
Pepper,194,213
Pepper,242,68
Pepper,29,96
Pepper,44,60
Pepper,34,231
Pepper,71,88
Pepper,156,35
Pepper,98,223
Pepper,22,14
Pepper,58,95
Pepper,227,93
Pepper,217,186
Pepper,54,10
Pepper,24,86
Pepper,43,244
Pepper,9,98
Pepper,54,295
Pepper,46,151
Pepper,224,24
Pepper,141,277
Pepper,60,180
Pepper,221,129
Pepper,62,220
Pepper,108,274
Pepper,186,94
Pepper,104,80
Pepper,145,268
Pepper,136,38
Pepper,110,29
Pepper,152,129
Pepper,291,0
Pepper,10,11
Pepper,272,106
Pepper,29,127
Pepper,50,248
Pepper,101,297
Pepper,31,173
Pepper,232,113
Pepper,120,143
Pepper,234,223
Pepper,243,193
Pepper,150,122
Pepper,253,72
Pepper,110,236
Pepper,148,123
Pepper,46,283
Pepper,204,46
Pepper,227,166
Pepper,266,287
Pepper,211,178
Pepper,71,191
Pepper,48,216
Pepper,209,193
Pepper,92,32
Pepper,66,83
Pepper,85,2
Pepper,119,9
Pepper,280,292
Pepper,43,272
Pepper,87,94
Pepper,76,286
Pepper,0,297
Pepper,129,185
Pepper,61,208
Pepper,290,19
Pepper,286,86
Pepper,145,19
Pepper,299,230
Pepper,121,62
Pepper,151,272
Pepper,209,32
Pepper,196,134
Pepper,186,43
Pepper,89,54
Pepper,198,69
Pepper,299,78
Pepper,291,206
Pepper,252,188
Pepper,182,91
Pepper,145,99
Pepper,18,223
Pepper,217,78
Pepper,42,123
Pepper,247,96
Pepper,70,41
Pepper,177,115
Pepper,29,19
Pepper,131,290
Pepper,127,239
Pepper,94,80
Pepper,225,255
Pepper,113,44
Pepper,110,91
Pepper,94,154
Pepper,65,183
Pepper,82,85
Pepper,237,116
Pepper,208,86
Pepper,90,207
Pepper,114,281
Pepper,297,165
Pepper,63,56
Pepper,130,260
Pepper,202,269
Pepper,57,9
Pepper,269,281
Pepper,281,89
Pepper,245,296
Pepper,19,168
Pepper,184,247
Pepper,117,221
Pepper,20,112
Pepper,54,203
Pepper,54,95
Pepper,3,155
Pepper,277,169
Pepper,93,154
Pepper,245,32
Pepper,84,196
Pepper,228,48
Pepper,87,71
Pepper,269,114
Pepper,7,213
Pepper,206,119
Pepper,66,269
Pepper,195,5
Pepper,109,90
Pepper,167,235
Pepper,191,35
Pepper,29,264
Pepper,269,184
Pepper,204,205
Pepper,7,172
Pepper,150,117
Pepper,245,63
Pepper,48,122
Pepper,13,167
Pepper,263,194
Pepper,289,54
Pepper,159,23
Pepper,28,298
Pepper,283,187
Pepper,259,177
Pepper,132,53
Pepper,32,117
Pepper,114,145
Pepper,213,283
Pepper,243,130
Pepper,246,110
Pepper,160,213
Pepper,221,138
Pepper,191,282
Pepper,239,262
Pepper,73,185
Pepper,182,159
Pepper,160,182
Pepper,133,16
Pepper,221,119
Pepper,277,184
Pepper,50,64
Pepper,244,48
Pepper,270,48
Pepper,262,195
Pepper,17,160
Pepper,150,223
Pepper,155,41
Pepper,225,48
Pepper,84,182
Pepper,147,219
Pepper,217,33
Pepper,178,179
Pepper,51,250
Pepper,162,243
Pepper,244,244
Pepper,88,16
Pepper,101,78
Pepper,293,80
Pepper,255,265
Pepper,172,253
Pepper,88,175
Pepper,275,270
Pepper,164,3
Pepper,170,251
Pepper,100,283
Pepper,42,89
Pepper,223,73
Pepper,54,89
Pepper,157,35
Pepper,132,86
Pepper,20,243
Pepper,50,146
Pepper,239,79
Pepper,175,230
Pepper,46,203
Pepper,200,51
Pepper,108,250
Pepper,119,119
Pepper,185,166
Pepper,215,188
Pepper,204,29
Pepper,178,57
Pepper,90,73
Pepper,189,13
Pepper,201,189
Pepper,75,171
Pepper,114,40
Pepper,52,82
Pepper,246,56
Pepper,149,140
Pepper,17,295
Pepper,94,232
Pepper,129,199
Pepper,286,66
Pepper,103,73
Pepper,50,227
Pepper,277,188
Pepper,179,198
Pepper,104,261
Pepper,37,8
Pepper,237,198
Pepper,41,153
Pepper,200,293
Pepper,100,185
Pepper,253,114
Pepper,287,209
Pepper,42,75
Pepper,74,69
Pepper,57,259
Pepper,246,196
Pepper,147,75
Pepper,161,158
Pepper,289,216
Pepper,58,37
Pepper,245,20
Pepper,151,231
Pepper,88,250
Pepper,192,216
Pepper,275,73
Pepper,184,209
Pepper,233,217
Pepper,60,80
Pepper,137,69
Pepper,188,167
Pepper,42,233
Pepper,228,290
Pepper,115,64
Pepper,126,289
Pepper,172,56
Pepper,59,96
Pepper,70,151
Pepper,158,274
Pepper,182,113
Pepper,203,53
Pepper,161,48
Pepper,8,45
Pepper,160,116
Pepper,105,272
Pepper,210,83
Pepper,192,286
Pepper,71,294
Pepper,37,208
Pepper,248,107
Pepper,140,127
Pepper,160,237
Pepper,278,212
Pepper,136,289
Pepper,107,51
Pepper,288,88
Pepper,243,93
Pepper,247,64
Pepper,102,18
Pepper,59,229
Pepper,213,137
Pepper,183,90
Pepper,74,6
Pepper,298,32
Pepper,238,148
Pepper,198,69
Pepper,297,212
Pepper,60,237
Pepper,141,122
Pepper,61,190
Pepper,197,212
Pepper,29,49
Pepper,97,12
Pepper,286,31
Pepper,144,192
Pepper,248,270
Pepper,237,1
Pepper,9,91
Pepper,166,283
Pepper,171,264
Pepper,67,39
Pepper,196,252
Pepper,286,121
Pepper,230,68
Pepper,9,16
Pepper,48,127
Pepper,200,130
Pepper,79,76
Pepper,289,46
Pepper,4,121
Pepper,270,90
Pepper,110,100
Pepper,51,120
Pepper,268,283
Pepper,242,275
Pepper,37,95
Pepper,60,200
Pepper,181,175
Pepper,80,233
Pepper,229,61
Pepper,31,203
Pepper,85,227
Pepper,132,24
Pepper,54,230
Pepper,103,246
Pepper,149,147
Pepper,43,266
Pepper,105,71
Pepper,95,217
Pepper,148,195
Pepper,106,131
Pepper,135,21
Pepper,46,117
Pepper,293,135
Pepper,190,151
Pepper,156,3
Pepper,249,196
Pepper,215,26
Pepper,154,2
Pepper,202,277
Pepper,219,62
Pepper,181,265
Pepper,8,110
Pepper,232,270
Pepper,131,56
Pepper,58,196
Pepper,218,171
Pepper,286,101
Pepper,77,291
Pepper,158,175
Pepper,131,278
Pepper,69,275
Pepper,125,130
Pepper,268,191
Pepper,113,108
Pepper,226,240
Pepper,141,87
Pepper,139,260
Pepper,199,57
Pepper,222,285
Pepper,73,3
Pepper,279,35
Pepper,49,158
Pepper,163,98
Pepper,175,131
Pepper,82,215
Pepper,114,100
Pepper,255,256
Pepper,4,106
Pepper,293,195
Pepper,253,260
Pepper,278,39
Pepper,34,219
Pepper,294,131
Pepper,136,17
Pepper,220,192
Pepper,293,254
Pepper,28,22
Pepper,230,71
Pepper,25,12
Pepper,124,102
Pepper,38,46
Pepper,247,89
Pepper,196,221
Pepper,46,159
Pepper,201,102
Pepper,100,206
Pepper,54,168
Pepper,75,58
Pepper,93,76
Pepper,152,2
Pepper,173,164
Pepper,16,14
Pepper,28,193
Pepper,259,28
Pepper,17,73
Pepper,205,26
Pepper,275,140
Pepper,69,77
Pepper,196,221
Pepper,194,21
Pepper,177,249
Pepper,73,238
Pepper,33,263
Pepper,93,32
Pepper,43,88
Pepper,274,48
Pepper,141,203
Pepper,140,47
Pepper,200,169
Pepper,119,198
Pepper,67,297
Pepper,73,32
Pepper,25,241
Pepper,161,34
Pepper,139,132
Pepper,42,39
Pepper,9,187
Pepper,242,18
Pepper,101,92
Pepper,24,87
Pepper,31,4
Pepper,210,119
Pepper,53,115
Pepper,22,206
Pepper,283,16
Pepper,237,125
Pepper,142,171
Pepper,74,208
Pepper,63,212
Pepper,168,259
Pepper,23,127
Pepper,48,96
Pepper,139,232
Pepper,29,173
Pepper,211,18
Pepper,284,204
Pepper,112,249
Pepper,26,219
Pepper,230,141
Pepper,260,95
Pepper,61,66
Pepper,46,112
Pepper,85,4
Pepper,154,272
Pepper,248,65
Pepper,206,15
Pepper,123,87
Pepper,276,256
Pepper,6,136
Pepper,257,120
Pepper,35,267
Pepper,265,17
Pepper,191,159
Pepper,216,275
Pepper,38,293
Pepper,191,107
Pepper,257,235
Pepper,289,99
Pepper,48,18
Pepper,205,277
Pepper,56,22
Pepper,271,205
Pepper,256,39
Pepper,273,89
Pepper,38,130
Pepper,198,194
Pepper,234,23
Pepper,138,19
Pepper,203,173
Pepper,192,195
Pepper,78,64
Pepper,91,14
Pepper,1,101
Pepper,155,298
Pepper,5,264
Pepper,160,122
Pepper,199,24
Pepper,248,95
Pepper,29,55
Pepper,220,200
Pepper,58,80
Pepper,128,245
Pepper,10,177
Pepper,130,231
Pepper,22,217
Pepper,61,255
Pepper,243,7
Pepper,259,209
Pepper,282,27
Pepper,75,64
Pepper,189,128
Pepper,97,260
Pepper,95,103
Pepper,195,42
Pepper,52,28
Pepper,189,286
Pepper,274,289
Pepper,68,59
Pepper,102,184
Pepper,146,80
Pepper,197,238
Pepper,150,88
Pepper,246,18
Pepper,100,174
Pepper,236,138
Pepper,211,39
Pepper,156,97
Pepper,147,13
Pepper,124,134
Pepper,32,44
Pepper,90,252
Pepper,249,234
Pepper,103,286
Pepper,157,180
Pepper,283,206
Pepper,85,21
Pepper,288,256
Pepper,288,160
Pepper,250,251
Pepper,135,282
Pepper,244,38
Pepper,120,104
Pepper,252,1
Pepper,44,201
Pepper,35,277
Pepper,250,298
Pepper,20,130
Pepper,218,141
Pepper,216,81
Pepper,228,44
Pepper,31,249
Pepper,111,28
Pepper,212,112
Pepper,175,162
Pepper,292,163
Pepper,44,83
Pepper,174,67
Pepper,240,44
Pepper,200,99
Pepper,282,202
Pepper,38,223
Pepper,299,148
Pepper,2,56
Pepper,17,282
Pepper,83,279
Pepper,147,121
Pepper,54,290
Pepper,271,184
Pepper,95,112
Pepper,18,215
Pepper,263,2
Pepper,204,179
Pepper,296,66
Pepper,59,241
Pepper,58,260
Pepper,17,83
Pepper,116,178
Pepper,191,153
Pepper,298,246
Pepper,4,265
Pepper,164,118
Pepper,64,283
Pepper,275,96
Pepper,104,220
Pepper,84,19
Pepper,76,212
Pepper,170,178
Pepper,77,298
Pepper,8,56
Pepper,9,199
Pepper,203,271
Pepper,237,178
Pepper,238,47
Pepper,14,47
Pepper,140,162
Pepper,262,249
Pepper,289,261
Pepper,101,23
Pepper,27,133
Pepper,82,19
Pepper,71,48
Pepper,48,237
Pepper,144,59
Pepper,298,30
Pepper,16,48
Pepper,43,201
Pepper,148,197
Pepper,113,151
Pepper,131,160
Pepper,239,158
Pepper,127,23
Pepper,0,282
Pepper,237,89
Pepper,231,295
Pepper,103,17
Pepper,48,10
Pepper,85,253
Pepper,242,201
Pepper,209,10
Pepper,127,85
Pepper,267,124
Pepper,29,45
Pepper,141,206
Pepper,242,177
Pepper,20,10
Pepper,1,268
Pepper,147,111
Pepper,298,199
Pepper,8,112
Pepper,230,47
Pepper,237,49
Pepper,102,145
Pepper,203,282
Pepper,177,95
Pepper,119,228
Pepper,55,113
Pepper,187,115
Pepper,96,168
Pepper,44,168
Pepper,139,128
Pepper,115,139
Pepper,58,76
Pepper,289,234
Pepper,20,99
Pepper,274,164
Pepper,137,124
Pepper,185,176
Pepper,143,64
Pepper,131,176
Pepper,195,103
Pepper,38,130
Pepper,201,27
Pepper,119,222
Pepper,216,108
Pepper,48,141
Pepper,97,174
Pepper,115,2
Pepper,165,203
Pepper,46,262
Pepper,273,276
Pepper,9,73
Pepper,236,116
Pepper,118,111
Pepper,112,29
Pepper,278,275
Pepper,50,101
Pepper,10,12
Pepper,3,32
Pepper,166,78
Pepper,245,60
Pepper,292,259
Pepper,273,41
Pepper,103,123
Pepper,94,201
Pepper,42,207
Pepper,2,73
Pepper,194,271
Pepper,287,19
Pepper,233,90
Pepper,167,137
Pepper,215,272
Pepper,172,164
Pepper,198,15
Pepper,183,43
Pepper,31,72
Pepper,60,299
Pepper,88,134
Pepper,164,220
Pepper,48,286
Pepper,280,52
Pepper,61,288
Pepper,47,255
Pepper,45,70
Pepper,222,170
Pepper,24,217
Pepper,176,79
Pepper,107,266
Pepper,23,70
Pepper,272,278
Pepper,54,36
Pepper,98,273
Pepper,299,67
Pepper,221,26
Pepper,269,245
Pepper,79,244
Pepper,91,82
Pepper,236,132
Pepper,75,71
Pepper,291,279
Pepper,132,247
Pepper,288,208
Pepper,66,290
Pepper,60,296
Pepper,212,221
Pepper,168,62
Pepper,84,3
Pepper,130,104
Pepper,295,211
Pepper,131,234
Pepper,10,178
Pepper,243,108
Pepper,205,114
Pepper,172,26
Pepper,185,76
Pepper,221,221
Pepper,127,118
Pepper,194,186
Pepper,14,270
Pepper,174,250
Pepper,59,178
Pepper,229,69
Pepper,195,294
Pepper,41,259
Pepper,132,14
Pepper,49,166
Pepper,152,294
Pepper,181,218
Pepper,296,82
Pepper,134,240
Pepper,234,279
Pepper,70,8
Pepper,270,26
Pepper,186,154
Pepper,125,267
Pepper,38,60
Pepper,156,168
Pepper,263,133
Pepper,13,142
Pepper,291,164
Pepper,158,136
Pepper,89,99
Pepper,30,215
Pepper,273,236
Pepper,113,84
Pepper,145,274
Pepper,184,264
Pepper,152,194
Pepper,145,249
Pepper,250,248
Pepper,239,257
Pepper,88,146
Pepper,226,20
Pepper,112,266
Pepper,171,169
Pepper,118,227
Pepper,113,34
Pepper,295,240
Pepper,25,275
Pepper,145,265
Pepper,219,35
Pepper,220,82
Pepper,62,226
Pepper,47,169
Pepper,90,165
Pepper,101,101
Pepper,62,147
Pepper,172,150
Pepper,88,219
Pepper,118,271
Pepper,231,236
Pepper,203,155
Pepper,252,115
Pepper,261,298
Pepper,270,83
Pepper,172,263
Pepper,205,106
Pepper,227,34
Pepper,286,9
Pepper,72,44
Pepper,40,246
Pepper,196,139
Pepper,240,94
Pepper,87,95
Pepper,139,17
Pepper,122,151
Pepper,2,4
Pepper,169,44
Pepper,45,171
Pepper,117,62
Pepper,224,184
Pepper,157,247
Pepper,207,218
Pepper,76,249
Pepper,84,186
Pepper,25,246
Pepper,43,228
Pepper,169,4
Pepper,146,74
Pepper,198,1
Pepper,66,66
Pepper,64,49
Pepper,147,171
Pepper,145,109
Pepper,24,157
Pepper,121,128
Pepper,58,216
Pepper,196,48
Pepper,289,64
Pepper,2,23
Pepper,85,196
Pepper,12,281
Pepper,108,174
Pepper,54,277
Pepper,190,47
Pepper,259,215
Pepper,207,170
Pepper,218,173
Pepper,214,103
Pepper,232,12
Pepper,176,135
Pepper,18,284
Pepper,225,26
Pepper,46,203
Pepper,82,77
Pepper,116,248
Pepper,189,288
Pepper,251,12
Pepper,255,192
Pepper,62,285
Pepper,205,205
Pepper,131,43
Pepper,264,278
Pepper,126,167
Pepper,281,69
Pepper,16,171
Pepper,84,221
Pepper,281,281
Pepper,122,32
Pepper,224,12
Pepper,0,134
Pepper,275,59
Pepper,201,279
Pepper,194,124
Pepper,198,38
Pepper,175,289
Pepper,132,228
Pepper,198,164
Pepper,224,294
Pepper,55,114
Pepper,294,102
Pepper,165,179
Pepper,204,84
Pepper,146,56
Pepper,88,231
Pepper,31,172
Pepper,109,273
Pepper,271,84
Pepper,46,36
Pepper,166,62
Pepper,119,253
Pepper,145,299
Pepper,95,122
Pepper,105,74
Pepper,61,211
Pepper,156,4
Pepper,265,132
Pepper,142,197
Pepper,220,170
Pepper,242,156
Pepper,198,285
Pepper,285,163
Pepper,202,195
Pepper,176,139
Pepper,110,55
Pepper,141,224
Pepper,12,257
Pepper,157,122
Pepper,231,37
Pepper,220,266
Pepper,45,10
Pepper,118,92
Pepper,163,205
Pepper,72,130
Pepper,72,205
Pepper,132,222
Pepper,258,102
Pepper,17,12
Pepper,159,72
Pepper,125,75
Pepper,105,3
Pepper,137,235
Pepper,23,120
Pepper,111,155
Pepper,201,261
Pepper,124,267
Pepper,26,215
Pepper,231,246
Pepper,25,239
Pepper,224,49
Pepper,119,195
Pepper,298,121
Pepper,249,72
Pepper,155,139
Pepper,18,52
Pepper,126,84
Pepper,66,72
Pepper,62,174
Pepper,106,30
Pepper,45,211
Pepper,213,231
Pepper,251,195
Pepper,296,117
Pepper,125,223
Pepper,68,59
Pepper,128,2
Pepper,153,50
Pepper,46,279
Pepper,25,55
Pepper,261,270
Pepper,172,136
Pepper,107,115
Pepper,137,277
Pepper,176,192
Pepper,62,28
Pepper,140,288
Pepper,165,82
Pepper,18,32
Pepper,294,53
Pepper,286,89
Pepper,183,166
Pepper,182,11
Pepper,60,259
Pepper,158,260
Pepper,164,127
Pepper,160,214
Pepper,70,203
Pepper,290,146
Pepper,198,112
Pepper,22,220
Pepper,246,224
Pepper,40,31
Pepper,52,93
Pepper,234,158
Pepper,26,201
Pepper,206,138
Pepper,59,115
Pepper,44,125
Pepper,246,297
Pepper,4,140
Pepper,182,51
Pepper,254,230
Pepper,6,296
Pepper,117,139
Pepper,270,209
Pepper,156,196
Pepper,166,229
Pepper,75,124
Pepper,233,121
Pepper,90,77
Pepper,63,191
Pepper,222,41
Pepper,52,24
Pepper,25,79
Pepper,35,60
Pepper,104,284
Pepper,180,124
Pepper,127,274
Pepper,295,52
Pepper,165,142
Pepper,48,247
Pepper,188,3
Pepper,182,24
Pepper,127,268
Pepper,124,226
Pepper,268,85
Pepper,240,41
Pepper,233,196
Pepper,201,266
Pepper,275,286
Pepper,93,64
Pepper,74,89
Pepper,132,202
Pepper,62,238
Pepper,260,34
Pepper,193,72
Pepper,102,244
Pepper,47,32
Pepper,138,278
Pepper,110,186
Pepper,219,203
Pepper,228,235
Pepper,76,119
Pepper,132,106
Pepper,139,101
Pepper,171,87
Pepper,249,10
Pepper,20,170
Pepper,111,227
Pepper,282,195
Pepper,184,77
Pepper,248,255
Pepper,163,200
Pepper,15,272
Pepper,18,2
Pepper,226,141
Pepper,84,287
Pepper,214,112
Pepper,118,94
Pepper,298,290
Pepper,66,59
Pepper,228,268
Pepper,96,71
Pepper,160,43
Pepper,200,174
Pepper,263,211
Pepper,60,211
Pepper,137,90
Pepper,189,255
Pepper,135,267
Pepper,207,134
Pepper,39,226
Pepper,197,106
Pepper,149,291
Pepper,49,118
Pepper,123,220
Pepper,98,108
Pepper,34,54
Pepper,88,82
Pepper,184,291
Pepper,140,209
Pepper,3,206
Pepper,272,61
Pepper,158,203
Pepper,200,14
Pepper,120,243
Pepper,291,175
Pepper,139,189
Pepper,32,292
Pepper,125,31
Pepper,86,205
Pepper,20,296
Pepper,252,144
Pepper,27,273
Pepper,147,138
Pepper,99,189
Pepper,239,226
Pepper,232,27
Pepper,294,239
Pepper,14,116
Pepper,250,297
Pepper,88,176
Pepper,78,7
Pepper,281,156
Pepper,223,242
Pepper,166,57
Pepper,186,191
Pepper,257,128
Pepper,202,218
Pepper,241,27
Pepper,163,173
Pepper,294,194
Pepper,85,155
Pepper,102,269
Pepper,55,239
Pepper,177,122
Pepper,16,83
Pepper,146,98
Pepper,275,168
Pepper,180,38
Pepper,205,131
Pepper,68,281
Pepper,163,249
Pepper,118,281
Pepper,212,257
Pepper,70,251
Pepper,187,123
Pepper,84,293
Pepper,167,274
Pepper,224,13
Pepper,154,27
Pepper,195,32
Pepper,104,268
Pepper,202,204
Pepper,76,157
Pepper,117,226
Pepper,89,41
Pepper,283,106
Pepper,265,8
Pepper,61,170
Pepper,101,205
Pepper,26,161
Pepper,240,249
Pepper,31,108
Pepper,122,164
Pepper,82,196
Pepper,56,242
Pepper,167,40
Pepper,241,60
Pepper,69,163
Pepper,87,102
Pepper,257,166
Pepper,76,262
Pepper,62,97
Pepper,238,128
Pepper,94,265
Pepper,2,23
Pepper,135,74
Pepper,80,44
Pepper,11,285
Pepper,124,207
Pepper,98,23
Pepper,174,269
Pepper,141,103
Pepper,78,40
Pepper,111,168
Pepper,199,298
Pepper,116,160
Pepper,262,234
Pepper,46,168
Pepper,263,235
Pepper,251,40
Pepper,56,108
Pepper,175,146
Pepper,140,55
Pepper,174,94
Pepper,150,122
Pepper,205,83
Pepper,155,30
Pepper,81,113
Pepper,152,162
Pepper,149,151
Pepper,102,145
Pepper,201,36
Pepper,34,157
Pepper,108,13
Pepper,120,272
Pepper,203,143
Pepper,97,168
Pepper,140,185
Pepper,291,291
Pepper,4,170
Pepper,245,217
Pepper,5,60
Pepper,222,234
Pepper,12,154
Pepper,73,120
Pepper,163,72
Pepper,115,6
Pepper,67,84
Pepper,91,97
Pepper,240,261
Pepper,92,196
Pepper,172,74
Pepper,62,230
Pepper,272,146
Pepper,292,87
Pepper,22,173
Pepper,82,214
Pepper,274,232
Pepper,230,41
Pepper,291,242
Pepper,54,34
Pepper,209,99
Pepper,219,103
Pepper,37,43
Pepper,87,282
Pepper,35,34
Pepper,141,219
Pepper,9,293
Pepper,166,243
Pepper,287,86
Pepper,100,5
Pepper,72,219
Pepper,80,225
Pepper,42,70
Pepper,96,58
Pepper,74,72
Pepper,128,230
Pepper,27,42
Pepper,215,207
Pepper,274,222
Pepper,21,124
Pepper,293,137
Pepper,102,252
Pepper,52,3
Pepper,235,24
Pepper,91,104
Pepper,17,224
Pepper,218,209
Pepper,121,245
Pepper,19,180
Pepper,168,237
Pepper,264,159
Pepper,142,265
Pepper,295,207
Pepper,96,25
Pepper,153,174
Pepper,118,52
Pepper,172,199
Pepper,268,168
Pepper,171,253
Pepper,214,240
Pepper,188,257
Pepper,267,9
Pepper,15,177
Pepper,76,68
Pepper,185,276
Pepper,180,239
Pepper,195,177
Pepper,201,254
Pepper,115,184
Pepper,64,75
Pepper,152,28
Pepper,201,129
Pepper,207,25
Pepper,76,140
Pepper,67,215
Pepper,67,224
Pepper,177,51
Pepper,66,5
Pepper,86,210
Pepper,117,243
Pepper,129,75
Pepper,14,1
Pepper,280,229
Pepper,299,223
Pepper,171,282
Pepper,101,218
Pepper,12,115
Pepper,29,158
Pepper,57,176
Pepper,254,141
Pepper,95,239
Pepper,139,129
Pepper,15,7
Pepper,99,111
Pepper,63,112
Pepper,256,232
Pepper,147,281
Pepper,55,45
Pepper,122,86
Pepper,86,98
Pepper,160,157
Pepper,59,216
Pepper,274,6
Pepper,217,85
Pepper,44,256
Pepper,279,67
Pepper,249,57
Pepper,280,27
Pepper,15,221
Pepper,28,53
Pepper,247,228
Pepper,99,196
Pepper,189,6
Pepper,36,104
Pepper,266,10
Pepper,267,93
Pepper,244,52
Pepper,28,121
Pepper,30,243
Pepper,216,151
Pepper,158,73
Pepper,13,180
Pepper,165,232
Pepper,185,232
Pepper,200,177
Pepper,75,45
Pepper,6,272
Pepper,208,186
Pepper,156,85
Pepper,237,145
Pepper,287,73
Pepper,71,220
Pepper,51,245
Pepper,99,240
Pepper,103,289
Pepper,245,78
Pepper,194,6
Pepper,266,64
Pepper,185,42
Pepper,92,77
Pepper,31,208
Pepper,211,153
Pepper,126,144
Pepper,181,211
Pepper,43,25
Pepper,69,257
Pepper,82,8
Pepper,1,26
Pepper,112,103
Pepper,37,48
Pepper,215,215
Pepper,73,81
Pepper,52,110
Pepper,123,150
Pepper,286,297
Pepper,149,193
Pepper,132,99
Pepper,278,285
Pepper,237,194
Pepper,156,198
Pepper,100,214
Pepper,208,96
Pepper,106,280
Pepper,217,41
Pepper,257,122
Pepper,168,195
Pepper,111,78
Pepper,152,231
Pepper,92,127
Pepper,93,240
Pepper,24,97
Pepper,155,93
Pepper,71,163
Pepper,153,148
Pepper,249,145
Pepper,13,26
Pepper,175,42
Pepper,82,229
Pepper,200,221
Pepper,121,106
Pepper,276,124
Pepper,241,189
Pepper,232,83
Pepper,32,118
Pepper,219,170
Pepper,61,200
Pepper,299,4
Pepper,134,265
Pepper,24,204
Pepper,111,299
Pepper,177,259
Pepper,241,6
Pepper,249,57
Pepper,297,100
Pepper,80,23
Pepper,213,49
Pepper,93,120
Pepper,283,260
Pepper,10,282
Pepper,13,166
Pepper,98,13
Pepper,51,299
Pepper,82,97
Pepper,119,148
Pepper,166,277
Pepper,284,159
Pepper,180,199
Pepper,159,29
Pepper,142,7
Pepper,294,38
Pepper,187,32
Pepper,225,252
Pepper,95,113
Pepper,273,185
Pepper,117,40
Pepper,258,292
Pepper,244,11
Pepper,205,263
Pepper,67,234
Pepper,183,170
Pepper,68,21
Pepper,109,247
Pepper,223,219
Pepper,256,56
Pepper,274,188
Pepper,267,71
Pepper,66,77
Pepper,261,220
Pepper,82,223
Pepper,289,46
Pepper,278,204
Pepper,53,258
Pepper,95,221
Pepper,24,65
Pepper,34,262
Pepper,175,280
Pepper,141,85
Pepper,196,86
Pepper,214,190
Pepper,166,237
Pepper,183,112
Pepper,151,291
Pepper,119,252
Pepper,195,286
Pepper,278,46
Pepper,69,293
Pepper,222,32
Pepper,208,116
Pepper,70,130
Pepper,47,246
Pepper,15,176
Pepper,86,67
Pepper,272,121
Pepper,89,175
Pepper,144,203
Pepper,93,289
Pepper,249,186
Pepper,280,221
Pepper,208,109
Pepper,228,252
Pepper,98,154
Pepper,194,130
Pepper,18,220
Pepper,292,168
Pepper,214,115
Pepper,125,112
Pepper,10,46
Pepper,255,114
Pepper,70,195
Pepper,167,20
Pepper,34,77
Pepper,218,110
Pepper,165,35
Pepper,232,183
Pepper,238,175
Pepper,130,235
Pepper,59,146
Pepper,86,246
Pepper,77,114
Pepper,128,151
Pepper,117,240
Pepper,202,131
Pepper,190,195
Pepper,62,266
Pepper,56,131
Pepper,71,61
Pepper,134,183
Pepper,298,32
Pepper,296,105
