Type,X,Y
Salt,234,79
Salt,282,356
Salt,106,178
Salt,225,232
Salt,386,103
Salt,209,10
Salt,345,15
Salt,388,84
Salt,203,263
Salt,103,257
Salt,13,365
Salt,121,354
Salt,211,212
Salt,273,207
Salt,130,70
Salt,64,101
Salt,125,315
Salt,173,236
Salt,161,85
Salt,76,167
Salt,147,284
Salt,228,183
Salt,9,67
Salt,228,103
Salt,246,22
Salt,62,393
Salt,126,115
Salt,376,42
Salt,306,14
Salt,94,230
Salt,157,315
Salt,145,116
Salt,0,349
Salt,190,257
Salt,350,265
Salt,300,261
Salt,104,342
Salt,370,17
Salt,92,380
Salt,339,301
Salt,229,324
Salt,273,143
Salt,83,135
Salt,115,118
Salt,89,62
Salt,167,0
Salt,172,271
Salt,229,286
Salt,53,90
Salt,279,129
Salt,202,159
Salt,316,245
Salt,317,325
Salt,13,137
Salt,267,55
Salt,149,11
Salt,184,384
Salt,285,143
Salt,386,8
Salt,45,6
Salt,121,298
Salt,43,29
Salt,363,234
Salt,368,120
Salt,136,308
Salt,9,228
Salt,215,350
Salt,243,93
Salt,105,321
Salt,191,241
Salt,123,35
Salt,255,377
Salt,213,383
Salt,113,26
Salt,71,279
Salt,45,219
Salt,379,271
Salt,390,46
Salt,22,126
Salt,374,349
Salt,273,253
Salt,217,225
Salt,60,264
Salt,389,239
Salt,158,292
Salt,195,34
Salt,311,187
Salt,234,143
Salt,354,50
Salt,226,349
Salt,28,256
Salt,0,240
Salt,284,121
Salt,88,227
Salt,215,129
Salt,239,203
Salt,112,345
Salt,316,233
Salt,317,136
Salt,124,292
Salt,134,117
Salt,383,284
Salt,250,382
Salt,171,181
Salt,392,309
Salt,318,330
Salt,290,170
Salt,23,166
Salt,107,170
Salt,324,65
Salt,339,387
Salt,127,278
Salt,80,14
Salt,258,341
Salt,79,315
Salt,166,17
Salt,22,78
Salt,316,324
Salt,317,220
Salt,381,291
Salt,179,321
Salt,281,103
Salt,210,53
Salt,149,200
Salt,158,193
Salt,306,245
Salt,174,131
Salt,138,352
Salt,363,363
Salt,167,117
Salt,382,335
Salt,353,270
Salt,334,99
Salt,327,373
Salt,380,55
Salt,123,369
Salt,345,167
Salt,224,352
Salt,129,103
Salt,291,310
Salt,298,349
Salt,80,31
Salt,219,0
Salt,11,335
Salt,48,243
Salt,269,118
Salt,306,303
Salt,38,376
Salt,166,88
Salt,160,349
Salt,201,98
Salt,342,140
Salt,191,97
Salt,399,138
Salt,188,193
Salt,264,326
Salt,338,147
Salt,309,254
Salt,141,12
Salt,347,66
Salt,372,315
Salt,21,342
Salt,127,219
Salt,82,4
Salt,5,340
Salt,4,375
Salt,369,309
Salt,171,176
Salt,157,274
Salt,236,307
Salt,358,6
Salt,158,311
Salt,291,397
Salt,279,145
Salt,218,60
Salt,226,166
Salt,289,154
Salt,322,245
Salt,296,243
Salt,178,123
Salt,142,271
Salt,357,167
Salt,329,307
Salt,20,46
Salt,344,150
Salt,180,399
Salt,251,368
Salt,221,105
Salt,376,82
Salt,351,89
Salt,369,199
Salt,100,14
Salt,98,0
Salt,296,57
Salt,226,383
Salt,240,32
Salt,159,277
Salt,238,375
Salt,23,2
Salt,26,55
Salt,265,56
Salt,237,309
Salt,1,399
Salt,233,125
Salt,266,126
Salt,88,250
Salt,280,107
Salt,129,142
Salt,303,220
Salt,72,141
Salt,27,62
Salt,250,27
Salt,12,140
Salt,153,130
Salt,57,172
Salt,139,170
Salt,370,379
Salt,63,335
Salt,147,283
Salt,227,171
Salt,395,246
Salt,89,169
Salt,366,69
Salt,396,138
Salt,151,249
Salt,157,187
Salt,157,175
Salt,138,204
Salt,216,161
Salt,306,59
Salt,333,168
Salt,5,237
Salt,277,273
Salt,338,286
Salt,181,227
Salt,78,269
Salt,56,133
Salt,177,320
Salt,59,341
Salt,70,177
Salt,171,71
Salt,236,356
Salt,40,121
Salt,164,232
Salt,128,381
Salt,334,152
Salt,150,72
Salt,14,265
Salt,192,170
Salt,42,351
Salt,67,329
Salt,358,280
Salt,248,235
Salt,192,330
Salt,277,378
Salt,75,200
Salt,354,303
Salt,311,93
Salt,314,185
Salt,366,109
Salt,353,173
Salt,166,182
Salt,303,369
Salt,298,309
Salt,336,130
Salt,146,193
Salt,0,172
Salt,192,251
Salt,42,13
Salt,301,129
Salt,230,205
Salt,143,5
Salt,274,288
Salt,118,124
Salt,4,204
Salt,301,120
Salt,203,131
Salt,117,117
Salt,382,8
Salt,377,128
Salt,19,182
Salt,390,397
Salt,391,188
Salt,165,157
Salt,119,229
Salt,68,160
Salt,186,82
Salt,273,110
Salt,51,277
Salt,348,103
Salt,377,259
Salt,395,124
Salt,287,44
Salt,265,318
Salt,168,383
Salt,337,125
Salt,184,317
Salt,121,161
Salt,165,184
Salt,8,319
Salt,364,185
Salt,189,342
Salt,8,147
Salt,337,219
Salt,208,354
Salt,46,233
Salt,95,64
Salt,379,276
Salt,357,197
Salt,221,267
Salt,288,119
Salt,330,240
Salt,389,303
Salt,231,249
Salt,239,47
Salt,303,332
Salt,92,334
Salt,39,219
Salt,208,79
Salt,384,114
Salt,152,384
Salt,151,155
Salt,239,125
Salt,176,296
Salt,119,374
Salt,167,76
Salt,347,207
Salt,73,221
Salt,287,232
Salt,56,166
Salt,127,399
Salt,166,240
Salt,108,101
Salt,187,300
Salt,89,377
Salt,215,341
Salt,369,392
Salt,158,60
Salt,219,252
Salt,316,230
Salt,146,176
Salt,199,101
Salt,226,266
Salt,198,212
Salt,94,311
Salt,302,81
Salt,226,54
Salt,272,169
Salt,202,371
Salt,261,35
Salt,91,398
Salt,117,268
Salt,25,167
Salt,175,130
Salt,138,117
Salt,104,191
Salt,120,142
Salt,88,158
Salt,264,392
Salt,134,74
Salt,162,67
Salt,30,98
Salt,33,119
Salt,297,72
Salt,165,222
Salt,274,235
Salt,285,222
Salt,352,39
Salt,301,305
Salt,25,236
Salt,76,226
Salt,21,292
Salt,159,162
Salt,346,343
Salt,194,246
Salt,256,187
Salt,380,231
Salt,147,5
Salt,98,110
Salt,108,39
Salt,167,178
Salt,9,253
Salt,105,67
Salt,87,27
Salt,298,242
Salt,75,336
Salt,27,350
Salt,320,343
Salt,34,72
Salt,97,339
Salt,278,399
Salt,324,141
Salt,205,172
Salt,176,46
Salt,340,370
Salt,316,102
Salt,91,183
Salt,66,275
Salt,147,310
Salt,226,108
Salt,224,38
Salt,365,224
Salt,170,28
Salt,379,65
Salt,3,23
Salt,241,135
Salt,368,308
Salt,252,275
Salt,342,385
Salt,379,264
Salt,64,34
Salt,171,243
Salt,158,69
Salt,219,84
Salt,171,22
Salt,286,263
Salt,115,59
Salt,118,113
Salt,43,252
Salt,338,209
Salt,52,11
Salt,380,184
Salt,375,243
Salt,385,247
Salt,283,131
Salt,359,265
Salt,211,17
Salt,159,376
Salt,279,297
Salt,92,279
Salt,209,13
Salt,330,54
Salt,331,336
Salt,168,141
Salt,372,121
Salt,246,46
Salt,132,5
Salt,256,391
Salt,311,374
Salt,201,248
Salt,203,201
Salt,398,240
Salt,163,124
Salt,247,60
Salt,338,329
Salt,10,320
Salt,154,18
Salt,138,125
Salt,326,39
Salt,110,202
Salt,128,138
Salt,124,221
Salt,113,295
Salt,144,32
Salt,265,214
Salt,342,61
Salt,119,342
Salt,384,261
Salt,325,371
Salt,62,181
Salt,211,68
Salt,175,49
Salt,135,397
Salt,201,175
Salt,272,299
Salt,13,37
Salt,8,385
Salt,334,132
Salt,248,157
Salt,395,388
Salt,117,213
Salt,374,180
Salt,361,186
Salt,210,72
Salt,115,290
Salt,195,369
Salt,171,43
Salt,192,98
Salt,341,30
Salt,167,111
Salt,0,16
Salt,132,238
Salt,198,57
Salt,285,124
Salt,285,31
Salt,7,58
Salt,161,144
Salt,354,0
Salt,341,208
Salt,110,33
Salt,218,154
Salt,147,212
Salt,332,148
Salt,73,16
Salt,105,169
Salt,78,187
Salt,248,131
Salt,398,373
Salt,158,129
Salt,88,253
Salt,389,216
Salt,177,255
Salt,138,180
Salt,143,141
Salt,311,203
Salt,356,244
Salt,260,22
Salt,354,2
Salt,97,157
Salt,19,65
Salt,340,198
Salt,5,297
Salt,36,198
Salt,142,30
Salt,189,290
Salt,305,321
Salt,250,109
Salt,170,336
Salt,110,165
Salt,222,380
Salt,339,319
Salt,20,136
Salt,184,226
Salt,380,1
Salt,366,81
Salt,63,342
Salt,14,211
Salt,146,12
Salt,15,187
Salt,112,206
Salt,115,345
Salt,374,13
Salt,150,341
Salt,280,117
Salt,133,80
Salt,15,239
Salt,31,360
Salt,5,18
Salt,38,366
Salt,28,61
Salt,96,144
Salt,171,159
Salt,63,245
Salt,32,88
Salt,55,98
Salt,82,381
Salt,318,326
Salt,301,392
Salt,256,8
Salt,305,46
Salt,94,124
Salt,319,254
Salt,107,105
Salt,362,336
Salt,248,358
Salt,105,258
Salt,388,69
Salt,155,199
Salt,280,140
Salt,359,230
Salt,107,43
Salt,229,290
Salt,318,166
Salt,36,37
Salt,176,0
Salt,248,175
Salt,60,278
Salt,3,149
Salt,97,171
Salt,139,355
Salt,341,133
Salt,26,104
Salt,123,142
Salt,185,238
Salt,376,13
Salt,278,146
Salt,78,394
Salt,182,195
Salt,33,393
Salt,273,223
Salt,111,142
Salt,340,142
Salt,73,224
Salt,364,154
Salt,392,337
Salt,191,286
Salt,382,58
Salt,212,244
Salt,216,289
Salt,61,245
Salt,39,281
Salt,311,361
Salt,127,343
Salt,83,71
Salt,348,388
Salt,11,157
Salt,349,38
Salt,179,379
Salt,185,331
Salt,387,73
Salt,38,348
Salt,335,19
Salt,355,244
Salt,97,315
Salt,177,93
Salt,204,387
Salt,78,177
Salt,39,29
Salt,257,259
Salt,261,119
Salt,160,301
Salt,246,314
Salt,84,273
Salt,12,328
Salt,77,368
Salt,292,210
Salt,95,25
Salt,50,30
Salt,67,79
Salt,143,381
Salt,155,58
Salt,34,168
Salt,118,189
Salt,359,328
Salt,220,147
Salt,190,50
Salt,76,330
Salt,70,306
Salt,368,287
Salt,103,33
Salt,322,123
Salt,197,268
Salt,109,191
Salt,42,163
Salt,359,203
Salt,383,82
Salt,208,245
Salt,113,360
Salt,38,124
Salt,159,134
Salt,53,263
Salt,271,284
Salt,377,382
Salt,247,254
Salt,364,290
Salt,38,73
Salt,191,376
Salt,33,24
Salt,95,80
Salt,350,190
Salt,292,8
Salt,198,303
Salt,185,180
Salt,52,203
Salt,345,333
Salt,41,162
Salt,215,295
Salt,96,32
Salt,31,207
Salt,211,91
Salt,147,387
Salt,36,177
Salt,389,310
Salt,212,368
Salt,112,252
Salt,214,293
Salt,292,205
Salt,110,145
Salt,80,332
Salt,325,47
Salt,143,392
Salt,307,25
Salt,283,364
Salt,250,119
Salt,399,198
Salt,75,125
Salt,219,15
Salt,242,62
Salt,131,215
Salt,356,107
Salt,72,364
Salt,373,381
Salt,180,136
Salt,337,127
Salt,393,116
Salt,259,361
Salt,68,374
Salt,394,237
Salt,334,54
Salt,80,389
Salt,15,51
Salt,153,315
Salt,271,222
Salt,83,275
Salt,258,2
Salt,58,380
Salt,247,345
Salt,175,195
Salt,363,256
Salt,119,50
Salt,295,39
Salt,315,184
Salt,390,346
Salt,211,306
Salt,146,221
Salt,8,57
Salt,165,351
Salt,135,243
Salt,339,20
Salt,87,174
Salt,216,20
Salt,314,318
Salt,197,161
Salt,138,148
Salt,251,313
Salt,34,161
Salt,59,300
Salt,85,246
Salt,282,200
Salt,24,261
Salt,122,91
Salt,300,182
Salt,278,145
Salt,186,218
Salt,347,360
Salt,325,298
Salt,100,135
Salt,40,114
Salt,3,213
Salt,280,118
Salt,66,137
Salt,2,157
Salt,393,105
Salt,58,289
Salt,162,119
Salt,259,395
Salt,278,346
Salt,154,130
Salt,255,55
Salt,157,95
Salt,232,124
Salt,153,346
Salt,27,83
Salt,186,317
Salt,83,36
Salt,20,277
Salt,142,73
Salt,195,10
Salt,229,150
Salt,262,18
Salt,345,70
Salt,348,154
Salt,110,319
Salt,145,268
Salt,393,31
Salt,322,204
Salt,289,102
Salt,285,40
Salt,145,347
Salt,264,168
Salt,383,391
Salt,290,315
Salt,138,228
Salt,299,161
Salt,131,219
Salt,198,347
Salt,91,160
Salt,129,342
Salt,374,378
Salt,380,155
Salt,19,299
Salt,227,108
Salt,380,244
Salt,9,142
Salt,277,297
Salt,279,125
Salt,85,234
Salt,367,55
Salt,14,107
Salt,338,382
Salt,225,371
Salt,53,74
Salt,380,122
Salt,224,369
Salt,134,277
Salt,139,328
Salt,289,258
Salt,276,253
Salt,373,149
Salt,350,249
Salt,336,5
Salt,22,46
Salt,236,83
Salt,150,279
Salt,290,151
Salt,30,281
Salt,13,206
Salt,327,45
Salt,357,237
Salt,258,145
Salt,331,212
Salt,57,99
Salt,311,30
Salt,306,124
Salt,208,225
Salt,151,373
Salt,13,25
Salt,141,388
Salt,208,322
Salt,384,269
Salt,9,113
Salt,340,305
Salt,345,9
Salt,90,7
Salt,125,58
Salt,245,202
Salt,140,282
Salt,171,126
Salt,156,101
Salt,181,397
Salt,384,368
Salt,283,132
Salt,210,116
Salt,123,200
Salt,46,64
Salt,64,387
Salt,298,174
Salt,316,37
Salt,101,136
Salt,192,228
Salt,398,10
Salt,81,218
Salt,166,21
Salt,321,148
Salt,12,204
Salt,102,47
Salt,239,384
Salt,197,248
Salt,5,268
Salt,387,255
Salt,17,293
Salt,271,388
Salt,255,35
Salt,39,87
Salt,161,178
Salt,12,142
Salt,60,12
Salt,262,50
Salt,219,40
Salt,219,135
Salt,398,77
Salt,333,332
Salt,182,28
Salt,88,377
Salt,259,174
Salt,303,303
Salt,307,237
Salt,357,91
Salt,145,159
Salt,172,54
Salt,321,4
Salt,16,301
Salt,367,51
Salt,69,217
Salt,395,251
Salt,2,279
Salt,356,186
Salt,113,209
Salt,163,294
Salt,237,212
Salt,74,263
Salt,281,258
Salt,297,192
Salt,236,147
Salt,317,62
Salt,364,98
Salt,106,93
Salt,233,297
Salt,243,46
Salt,23,19
Salt,110,74
Salt,138,361
Salt,350,304
Salt,210,250
Salt,75,188
Salt,247,157
Salt,195,189
Salt,398,23
Salt,123,337
Salt,174,95
Salt,51,322
Salt,240,340
Salt,21,369
Salt,276,201
Salt,129,152
Salt,200,179
Salt,61,108
Salt,245,104
Salt,238,273
Salt,341,349
Salt,87,249
Salt,121,302
Salt,263,46
Salt,365,184
Salt,334,329
Salt,50,26
Salt,398,185
Salt,314,189
Salt,148,70
Salt,152,273
Salt,40,56
Salt,215,318
Salt,17,28
Salt,260,339
Salt,155,386
Salt,392,41
Salt,222,105
Salt,14,256
Salt,126,384
Salt,146,106
Salt,111,307
Salt,337,355
Salt,355,57
Salt,211,159
Salt,272,182
Salt,29,118
Salt,337,203
Salt,300,191
Salt,329,225
Salt,202,318
Salt,11,216
Salt,66,87
Salt,106,88
Salt,370,78
Salt,310,181
Salt,286,155
Salt,397,193
Salt,139,358
Salt,398,127
Salt,305,367
Salt,212,59
Salt,64,4
Salt,111,386
Salt,163,35
Salt,67,39
Salt,81,55
Salt,214,226
Salt,363,238
Salt,124,365
Salt,167,354
Salt,25,47
Salt,391,27
Salt,208,228
Salt,289,220
Salt,386,365
Salt,136,342
Salt,129,208
Salt,246,312
Salt,260,31
Salt,70,261
Salt,331,324
Salt,247,337
Salt,27,206
Salt,221,245
Salt,166,190
Salt,324,140
Salt,171,67
Salt,263,254
Salt,130,200
Salt,110,60
Salt,210,124
Salt,378,11
Salt,342,28
Salt,164,389
Salt,21,53
Salt,163,122
Salt,227,388
Salt,296,382
Salt,386,310
Salt,75,309
Salt,351,310
Salt,213,139
Salt,317,352
Salt,236,88
Salt,369,81
Salt,192,168
Salt,106,216
Salt,375,174
Salt,76,348
Salt,54,189
Salt,36,136
Salt,130,278
Salt,73,360
Salt,39,241
Salt,129,109
Salt,105,106
Salt,118,17
Salt,306,396
Salt,91,339
Salt,322,52
Salt,311,151
Salt,333,220
Salt,201,357
Salt,281,218
Salt,61,154
Salt,178,165
Salt,392,90
Salt,224,22
Salt,311,373
Salt,211,84
Salt,138,311
Salt,10,272
Salt,278,319
Salt,61,190
Salt,327,63
Salt,86,177
Salt,337,356
Salt,390,302
Salt,154,270
Salt,64,198
Salt,53,111
Salt,71,219
Salt,46,56
Salt,313,254
Salt,140,211
Salt,93,222
Salt,77,18
Salt,329,128
Salt,273,320
Salt,45,14
Salt,89,4
Salt,275,290
Salt,347,321
Salt,134,223
Salt,247,200
Salt,238,205
Salt,353,152
Salt,342,392
Salt,85,33
Salt,43,108
Salt,101,54
Salt,345,106
Salt,179,135
Salt,41,131
Salt,93,248
Salt,115,169
Salt,399,273
Salt,221,192
Salt,79,236
Salt,90,166
Salt,42,240
Salt,161,116
Salt,275,1
Salt,31,229
Salt,384,14
Salt,232,161
Salt,75,90
Salt,68,37
Salt,110,301
Salt,335,121
Salt,288,86
Salt,52,334
Salt,336,288
Salt,368,218
Salt,212,266
Salt,133,145
Salt,395,57
Salt,393,134
Salt,324,224
Salt,298,33
Salt,338,306
Salt,8,99
Salt,17,329
Salt,279,64
Salt,380,377
Salt,337,88
Salt,113,138
Salt,243,180
Salt,171,377
Salt,320,138
Salt,233,50
Salt,111,16
Salt,264,144
Salt,243,150
Salt,267,45
Salt,335,245
Salt,145,19
Salt,174,64
Salt,70,74
Salt,294,343
Salt,271,316
Salt,280,50
Salt,296,107
Salt,284,289
Salt,153,326
Salt,355,50
Salt,318,357
Salt,295,327
Salt,194,52
Salt,229,264
Salt,91,347
Salt,14,210
Salt,362,193
Salt,66,390
Salt,175,208
Salt,276,380
Salt,100,111
Salt,377,391
Salt,153,123
Salt,137,292
Salt,43,141
Salt,225,256
Salt,196,4
Salt,117,185
Salt,205,11
Salt,205,365
Salt,174,118
Salt,387,338
Salt,344,71
Salt,14,51
Salt,225,317
Salt,274,252
Salt,379,114
Salt,186,268
Salt,276,98
Salt,206,237
Salt,376,311
Salt,260,270
Salt,298,249
Salt,13,130
Salt,285,372
Salt,364,117
Salt,257,340
Salt,313,219
Salt,351,88
Salt,376,174
Salt,89,384
Salt,208,106
Salt,214,226
Salt,264,386
Salt,230,36
Salt,164,112
Salt,379,79
Salt,294,227
Salt,10,7
Salt,399,205
Salt,63,142
Salt,311,304
Salt,40,142
Salt,215,85
Salt,38,255
Salt,78,28
Salt,45,304
Salt,192,1
Salt,127,335
Salt,110,235
Salt,236,31
Salt,293,285
Salt,339,18
Salt,280,128
Salt,394,325
Salt,254,221
Salt,195,105
Salt,147,168
Salt,202,28
Salt,372,393
Salt,58,382
Salt,277,155
Salt,130,368
Salt,180,132
Salt,372,28
Salt,43,32
Salt,336,274
Salt,376,96
Salt,297,51
Salt,345,194
Salt,14,347
Salt,147,160
Salt,335,72
Salt,273,376
Salt,129,188
Salt,57,343
Salt,131,40
Salt,255,6
Salt,395,123
Salt,309,371
Salt,122,132
Salt,346,198
Salt,216,179
Salt,22,287
Salt,185,127
Salt,31,77
Salt,117,43
Salt,399,344
Salt,43,294
Salt,268,106
Salt,16,111
Salt,131,277
Salt,44,111
Salt,110,138
Salt,220,185
Salt,370,3
Salt,19,173
Salt,230,208
Salt,162,264
Salt,373,55
Salt,115,396
Salt,385,3
Salt,246,94
Salt,149,47
Salt,220,87
Salt,313,135
Salt,133,309
Salt,335,141
Salt,7,111
Salt,146,161
Salt,313,233
Salt,171,399
Salt,275,297
Salt,116,55
Salt,195,166
Salt,305,392
Salt,25,344
Salt,109,226
Salt,249,92
Salt,2,153
Salt,130,351
Salt,386,87
Salt,95,391
Salt,373,340
Salt,185,52
Salt,80,67
Salt,15,295
Salt,95,79
Salt,33,219
Salt,224,272
Salt,388,150
Salt,247,118
Salt,381,136
Salt,277,207
Salt,222,112
Salt,345,296
Salt,115,107
Salt,111,280
Salt,249,30
Salt,374,220
Salt,201,261
Salt,74,296
Salt,28,235
Salt,251,208
Salt,93,388
Salt,44,90
Salt,186,205
Salt,31,33
Salt,244,275
Salt,373,5
Salt,267,308
Salt,297,91
Salt,272,364
Salt,110,134
Salt,281,206
Salt,294,272
Salt,15,338
Salt,222,384
Salt,183,198
Salt,50,93
Salt,131,358
Salt,318,145
Salt,235,287
Salt,329,360
Salt,388,302
Salt,271,281
Salt,109,228
Salt,352,256
Salt,73,265
Salt,43,135
Salt,82,272
Salt,390,66
Salt,217,139
Salt,251,107
Salt,24,310
Salt,136,271
Salt,384,53
Salt,254,122
Salt,244,152
Salt,48,200
Salt,116,246
Salt,381,83
Salt,88,219
Salt,104,273
Salt,134,185
Salt,72,7
Salt,383,287
Salt,201,120
Salt,354,274
Salt,323,88
Salt,54,396
Salt,237,105
Salt,126,273
Salt,152,235
Salt,151,162
Salt,20,245
Salt,389,298
Salt,162,236
Salt,156,396
Salt,199,140
Salt,278,251
Salt,346,321
Salt,52,68
Salt,292,318
Salt,284,174
Salt,126,170
Salt,368,282
Salt,7,53
Salt,381,30
Salt,146,297
Salt,392,126
Salt,204,249
Salt,19,75
Salt,237,266
Salt,110,186
Salt,335,232
Salt,22,34
Salt,328,115
Salt,123,348
Salt,268,45
Salt,17,227
Salt,193,132
Salt,157,49
Salt,168,148
Salt,199,105
Salt,7,11
Salt,50,20
Salt,395,25
Salt,114,22
Salt,261,115
Salt,267,152
Salt,103,340
Salt,257,301
Salt,22,337
Salt,193,244
Salt,24,256
Salt,314,325
Salt,324,20
Salt,32,60
Salt,182,382
Salt,249,258
Salt,51,226
Salt,211,161
Salt,91,40
Salt,274,90
Salt,352,318
Salt,205,46
Salt,389,324
Salt,325,103
Salt,211,51
Salt,384,88
Salt,23,66
Salt,155,91
Salt,163,108
Salt,372,349
Salt,391,36
Salt,327,215
Salt,105,114
Salt,79,262
Salt,202,362
Salt,62,325
Salt,76,33
Salt,259,340
Salt,14,392
Salt,98,104
Salt,397,6
Salt,166,337
Salt,62,325
Salt,340,19
Salt,236,58
Salt,245,364
Salt,324,124
Salt,346,139
Salt,277,15
Salt,286,261
Salt,50,373
Salt,52,208
Salt,321,53
Salt,42,337
Salt,225,370
Salt,30,330
Salt,28,103
Salt,337,212
Salt,156,204
Salt,170,96
Salt,292,2
Salt,136,27
Salt,180,181
Salt,88,264
Salt,169,96
Salt,45,387
Salt,15,80
Salt,229,131
Salt,62,308
Salt,358,287
Salt,195,3
Salt,147,237
Salt,248,312
Salt,180,76
Salt,70,285
Salt,41,276
Salt,160,95
Salt,162,345
Salt,310,333
Salt,14,5
Salt,12,21
Salt,373,226
Salt,14,58
Salt,347,337
Salt,183,353
Salt,16,391
Salt,378,247
Salt,46,123
Salt,337,222
Salt,194,210
Salt,363,292
Salt,47,243
Salt,155,25
Salt,237,213
Salt,148,146
Salt,214,360
Salt,314,209
Salt,15,102
Salt,72,291
Salt,239,323
Salt,264,88
Salt,18,322
Salt,30,235
Salt,179,293
Salt,86,137
Salt,91,392
Salt,65,370
Salt,203,47
Salt,0,296
Salt,274,198
Salt,292,347
Salt,345,277
Salt,112,49
Salt,328,54
Salt,223,129
Salt,206,233
Salt,128,0
Salt,10,343
Salt,76,359
Salt,117,74
Salt,121,356
Salt,274,89
Salt,189,223
Salt,306,218
Salt,164,266
Salt,191,248
Salt,161,136
Salt,58,39
Salt,74,142
Salt,351,288
Salt,337,9
Salt,178,315
Salt,271,11
Salt,272,288
Salt,356,167
Salt,253,26
Salt,117,260
Salt,193,348
Salt,28,25
Salt,128,188
Salt,118,394
Salt,122,375
Salt,95,232
Salt,196,257
Salt,29,243
Salt,18,180
Salt,166,354
Salt,199,29
Salt,81,197
Salt,195,224
Salt,182,213
Salt,70,323
Salt,72,239
Salt,108,323
Salt,160,362
Salt,339,156
Salt,170,126
Salt,383,135
Salt,133,368
Salt,384,234
Salt,388,112
Salt,179,48
Salt,298,289
Salt,275,347
Salt,108,338
Salt,270,267
Salt,173,205
Salt,323,124
Salt,291,79
Salt,46,191
Salt,313,202
Salt,230,32
Salt,79,180
Salt,64,83
Salt,17,291
Salt,10,153
Salt,178,13
Salt,312,93
Salt,284,322
Salt,117,399
Salt,53,65
Salt,301,349
Salt,347,171
Salt,69,84
Salt,397,377
Salt,43,23
Salt,393,211
Salt,89,58
Salt,81,128
Salt,30,271
Salt,144,261
Salt,23,282
Salt,384,248
Salt,97,49
Salt,92,240
Salt,2,331
Salt,224,49
Salt,138,67
Salt,322,281
Salt,201,346
Salt,132,178
Salt,298,186
Salt,160,148
Salt,151,189
Salt,387,300
Salt,271,105
Salt,3,272
Salt,367,70
Salt,237,192
Salt,299,88
Salt,37,258
Salt,212,370
Salt,263,117
Salt,283,308
Salt,387,277
Salt,72,193
Salt,173,220
Salt,34,345
Salt,89,34
Salt,257,358
Salt,141,358
Salt,68,395
Salt,360,212
Salt,119,233
Salt,90,385
Salt,200,85
Salt,273,271
Salt,221,377
Salt,32,143
Salt,17,53
Salt,319,94
Salt,250,69
Salt,362,275
Salt,0,72
Salt,151,324
Salt,389,156
Salt,290,160
Salt,10,340
Salt,323,293
Salt,6,264
Salt,298,50
Salt,357,102
Salt,164,161
Salt,35,16
Salt,171,265
Salt,278,211
Salt,302,29
Salt,232,380
Salt,397,101
Salt,250,0
Salt,195,306
Salt,48,349
Salt,337,318
Salt,84,94
Salt,160,306
Salt,293,88
Salt,6,275
Salt,331,177
Salt,170,202
Salt,24,308
Salt,38,275
Salt,133,183
Salt,379,123
Salt,159,1
Salt,110,262
Salt,273,331
Salt,251,123
Salt,118,331
Salt,341,284
Salt,326,171
Salt,40,23
Salt,289,204
Salt,197,358
Salt,225,345
Salt,103,266
Salt,3,73
Salt,63,356
Salt,321,114
Salt,108,68
Salt,45,356
Salt,63,49
Salt,63,260
Salt,63,175
Salt,189,263
Salt,357,236
Salt,272,193
Salt,78,222
Salt,370,271
Salt,268,45
Salt,350,199
Salt,145,310
Salt,256,214
Salt,375,68
Salt,0,361
Salt,234,249
Salt,305,246
Salt,385,311
Salt,334,69
Salt,258,155
Salt,174,63
Salt,317,234
Salt,68,397
Salt,387,127
Salt,81,286
Salt,278,176
Salt,314,363
Salt,264,268
Salt,27,1
Salt,207,151
Salt,321,183
Salt,196,215
Salt,224,81
Salt,69,180
Salt,30,335
Salt,23,306
Salt,331,344
Salt,31,190
Salt,350,299
Salt,231,81
Salt,258,298
Salt,250,176
Salt,211,221
Salt,45,28
Salt,193,303
Salt,203,17
Salt,389,139
Salt,283,313
Salt,101,210
Salt,146,28
Salt,241,329
Salt,323,369
Salt,282,318
Salt,370,160
Salt,111,247
Salt,164,300
Salt,257,364
Salt,59,329
Salt,62,374
Salt,367,79
Salt,257,368
Salt,222,132
Salt,92,110
Salt,194,229
Salt,377,283
Salt,124,245
Salt,383,11
Salt,277,349
Salt,55,51
Salt,255,85
Salt,373,101
Salt,326,6
Salt,152,251
Salt,91,270
Salt,103,389
Salt,159,72
Salt,340,305
Salt,185,136
Salt,383,49
Salt,87,185
Salt,351,268
Salt,380,307
Salt,363,339
Salt,228,1
Salt,233,372
Salt,179,393
Salt,333,379
Salt,162,83
Salt,76,381
Salt,259,233
Salt,166,160
Salt,202,253
Salt,347,318
Salt,217,263
Salt,356,70
Salt,276,372
Salt,280,392
Salt,216,358
Salt,109,69
Salt,328,108
Salt,372,311
Salt,289,291
Salt,78,338
Salt,245,22
Salt,70,92
Salt,302,43
Salt,0,192
Salt,367,181
Salt,164,40
Salt,284,98
Salt,87,12
Salt,22,6
Salt,255,350
Salt,49,247
Salt,394,320
Salt,61,374
Salt,388,50
Salt,40,229
Salt,19,218
Salt,380,363
Salt,36,210
Salt,167,266
Salt,172,120
Salt,33,362
Salt,147,103
Salt,53,243
Salt,1,92
Salt,290,14
Salt,373,383
Salt,387,399
Salt,234,120
Salt,285,159
Salt,122,235
Salt,68,385
Salt,180,110
Salt,193,119
Salt,286,280
Salt,364,296
Salt,8,376
