Type,X,Y
Pepper,290,237
Pepper,177,167
Pepper,52,206
Pepper,243,230
Pepper,270,204
Pepper,220,280
Pepper,218,88
Pepper,290,110
Pepper,169,145
Pepper,20,99
Pepper,23,147
Pepper,268,48
Pepper,189,21
Pepper,55,247
Pepper,149,27
Pepper,181,165
Pepper,104,184
Pepper,19,51
Pepper,186,224
Pepper,171,242
Pepper,124,79
Pepper,110,25
Pepper,101,57
Pepper,95,7
Pepper,75,12
Pepper,229,40
Pepper,145,78
Pepper,123,88
Pepper,194,223
Pepper,62,107
Pepper,90,217
Pepper,49,173
Pepper,170,61
Pepper,49,91
Pepper,272,118
Pepper,290,241
Pepper,238,194
Pepper,68,243
Pepper,216,245
Pepper,116,295
Pepper,199,143
Pepper,76,41
Pepper,219,116
Pepper,279,212
Pepper,46,71
Pepper,224,90
Pepper,116,179
Pepper,138,259
Pepper,159,43
Pepper,95,270
Pepper,193,139
Pepper,13,203
Pepper,69,22
Pepper,242,132
Pepper,214,160
Pepper,105,210
Pepper,226,276
Pepper,171,160
Pepper,251,294
Pepper,144,27
Pepper,0,30
Pepper,60,38
Pepper,280,177
Pepper,298,44
Pepper,99,290
Pepper,209,234
Pepper,229,26
Pepper,45,86
Pepper,51,283
Pepper,155,136
Pepper,102,111
Pepper,94,98
Pepper,297,293
Pepper,194,210
Pepper,197,64
Pepper,276,243
Pepper,0,41
Pepper,226,214
Pepper,39,286
Pepper,289,41
Pepper,113,53
Pepper,196,82
Pepper,283,298
Pepper,195,256
Pepper,249,119
Pepper,254,168
Pepper,0,40
Pepper,278,267
Pepper,277,171
Pepper,102,23
Pepper,228,19
Pepper,257,45
Pepper,193,7
Pepper,170,294
Pepper,6,234
Pepper,211,272
Pepper,21,212
Pepper,224,109
Pepper,6,165
Pepper,54,253
Pepper,76,254
Pepper,149,129
Pepper,116,7
Pepper,72,141
Pepper,234,150
Pepper,290,103
Pepper,219,228
Pepper,86,261
Pepper,203,192
Pepper,240,69
Pepper,185,12
Pepper,222,220
Pepper,119,138
Pepper,196,41
Pepper,105,240
Pepper,106,148
Pepper,268,186
Pepper,122,91
Pepper,113,93
Pepper,103,230
Pepper,189,107
Pepper,234,140
Pepper,56,177
Pepper,17,193
Pepper,81,201
Pepper,200,78
Pepper,251,149
Pepper,181,68
Pepper,103,287
Pepper,166,262
Pepper,154,70
Pepper,105,297
Pepper,257,119
Pepper,11,19
Pepper,241,269
Pepper,177,244
Pepper,50,208
Pepper,116,223
Pepper,59,220
Pepper,279,44
Pepper,279,40
Pepper,83,72
Pepper,298,294
Pepper,96,192
Pepper,123,28
Pepper,235,297
Pepper,289,243
Pepper,58,113
Pepper,114,221
Pepper,44,150
Pepper,165,62
Pepper,221,147
Pepper,103,119
Pepper,218,49
Pepper,63,184
Pepper,155,75
Pepper,190,90
Pepper,63,39
Pepper,233,183
Pepper,242,249
Pepper,56,109
Pepper,10,151
Pepper,111,243
Pepper,100,248
Pepper,224,229
Pepper,175,101
Pepper,134,68
Pepper,256,158
Pepper,80,28
Pepper,32,49
Pepper,180,32
Pepper,155,59
Pepper,2,92
Pepper,214,195
Pepper,260,121
Pepper,109,205
Pepper,298,45
Pepper,255,280
Pepper,289,149
Pepper,230,9
Pepper,288,127
Pepper,14,102
Pepper,210,289
Pepper,260,96
Pepper,53,81
Pepper,221,67
Pepper,287,99
Pepper,111,140
Pepper,167,291
Pepper,277,242
Pepper,258,298
Pepper,186,286
Pepper,254,285
Pepper,47,211
Pepper,135,157
Pepper,232,175
Pepper,117,47
Pepper,229,247
Pepper,195,198
Pepper,220,282
Pepper,66,210
Pepper,148,196
Pepper,133,251
Pepper,111,251
Pepper,127,208
Pepper,39,232
Pepper,290,26
Pepper,149,61
Pepper,167,1
Pepper,163,164
Pepper,149,157
Pepper,101,33
Pepper,99,37
Pepper,214,97
Pepper,216,147
Pepper,42,236
Pepper,1,233
Pepper,121,290
Pepper,257,45
Pepper,24,119
Pepper,221,198
Pepper,31,106
Pepper,123,296
Pepper,42,3
Pepper,219,247
Pepper,190,295
Pepper,196,164
Pepper,23,78
Pepper,188,251
Pepper,124,292
Pepper,219,218
Pepper,223,238
Pepper,251,228
Pepper,72,99
Pepper,243,65
Pepper,12,186
Pepper,70,83
Pepper,140,55
Pepper,199,14
Pepper,149,253
Pepper,153,128
Pepper,130,209
Pepper,82,62
Pepper,254,291
Pepper,62,24
Pepper,68,66
Pepper,231,21
Pepper,88,228
Pepper,141,252
Pepper,95,4
Pepper,41,43
Pepper,99,46
Pepper,239,50
Pepper,160,198
Pepper,71,28
Pepper,19,176
Pepper,262,257
Pepper,169,64
Pepper,135,288
Pepper,243,60
Pepper,116,16
Pepper,285,293
Pepper,157,176
Pepper,11,128
Pepper,223,220
Pepper,45,230
Pepper,38,273
Pepper,51,98
Pepper,94,213
Pepper,234,204
Pepper,159,164
Pepper,230,181
Pepper,14,214
Pepper,119,63
Pepper,218,208
Pepper,155,48
Pepper,42,202
Pepper,294,98
Pepper,285,251
Pepper,285,253
Pepper,182,289
Pepper,3,79
Pepper,282,230
Pepper,1,143
Pepper,281,60
Pepper,37,119
Pepper,99,265
Pepper,4,288
Pepper,198,296
Pepper,135,262
Pepper,152,49
Pepper,245,32
Pepper,53,159
Pepper,76,15
Pepper,58,79
Pepper,210,38
Pepper,22,25
Pepper,158,13
Pepper,93,57
Pepper,105,192
Pepper,237,195
Pepper,63,60
Pepper,288,275
Pepper,194,116
Pepper,244,179
Pepper,52,81
Pepper,160,53
Pepper,193,144
Pepper,18,205
Pepper,197,290
Pepper,299,46
Pepper,76,6
Pepper,70,253
Pepper,159,245
Pepper,297,215
Pepper,26,9
Pepper,190,149
Pepper,250,52
Pepper,159,268
Pepper,36,56
Pepper,148,169
Pepper,64,251
Pepper,202,101
Pepper,24,280
Pepper,191,189
Pepper,131,191
Pepper,131,5
Pepper,154,26
Pepper,40,6
Pepper,268,111
Pepper,213,220
Pepper,118,133
Pepper,132,264
Pepper,48,253
Pepper,284,26
Pepper,172,120
Pepper,42,0
Pepper,44,254
Pepper,108,25
Pepper,221,149
Pepper,210,187
Pepper,89,181
Pepper,159,20
Pepper,265,240
Pepper,111,10
Pepper,202,115
Pepper,85,211
Pepper,214,116
Pepper,80,90
Pepper,58,4
Pepper,231,38
Pepper,132,119
Pepper,102,4
Pepper,94,242
Pepper,49,84
Pepper,167,21
Pepper,15,109
Pepper,84,25
Pepper,177,103
Pepper,252,65
Pepper,72,176
Pepper,255,28
Pepper,278,190
Pepper,293,270
Pepper,32,203
Pepper,189,227
Pepper,262,209
Pepper,161,239
Pepper,27,95
Pepper,41,235
Pepper,262,64
Pepper,158,40
Pepper,252,124
Pepper,231,240
Pepper,122,87
Pepper,101,274
Pepper,277,29
Pepper,254,55
Pepper,65,142
Pepper,13,34
Pepper,121,153
Pepper,58,60
Pepper,181,144
Pepper,22,72
Pepper,245,178
Pepper,22,19
Pepper,210,82
Pepper,281,130
Pepper,239,230
Pepper,88,294
Pepper,86,168
Pepper,201,48
Pepper,246,107
Pepper,296,114
Pepper,40,159
Pepper,256,212
Pepper,105,290
Pepper,221,47
Pepper,106,240
Pepper,237,60
Pepper,14,0
Pepper,123,171
Pepper,213,141
Pepper,251,251
Pepper,34,165
Pepper,209,82
Pepper,184,208
Pepper,23,220
Pepper,13,210
Pepper,110,284
Pepper,190,222
Pepper,114,43
Pepper,243,250
Pepper,235,217
Pepper,127,62
Pepper,22,232
Pepper,247,226
Pepper,217,208
Pepper,271,17
Pepper,272,132
Pepper,117,19
Pepper,142,79
Pepper,115,169
Pepper,37,99
Pepper,61,169
Pepper,158,72
Pepper,80,13
Pepper,229,49
Pepper,250,189
Pepper,27,14
Pepper,101,232
Pepper,197,158
Pepper,9,290
Pepper,267,237
Pepper,101,102
Pepper,298,163
Pepper,68,127
Pepper,124,78
Pepper,226,88
Pepper,169,148
Pepper,41,197
Pepper,102,75
Pepper,242,138
Pepper,230,291
Pepper,233,144
Pepper,20,131
Pepper,118,164
Pepper,244,248
Pepper,116,101
Pepper,193,69
Pepper,268,17
Pepper,77,284
Pepper,94,75
Pepper,100,151
Pepper,293,244
Pepper,16,130
Pepper,282,180
Pepper,13,51
Pepper,269,264
Pepper,198,105
Pepper,10,182
Pepper,182,59
Pepper,153,237
Pepper,140,225
Pepper,177,28
Pepper,94,100
Pepper,41,164
Pepper,43,20
Pepper,11,105
Pepper,170,264
Pepper,81,157
Pepper,221,251
Pepper,185,199
Pepper,129,197
Pepper,281,30
Pepper,114,102
Pepper,5,271
Pepper,253,223
Pepper,196,68
Pepper,172,137
Pepper,271,118
Pepper,119,237
Pepper,232,279
Pepper,201,288
Pepper,296,27
Pepper,116,272
Pepper,71,5
Pepper,73,43
Pepper,26,212
Pepper,33,101
Pepper,223,120
Pepper,222,115
Pepper,16,213
Pepper,178,156
Pepper,225,64
Pepper,179,101
Pepper,130,30
Pepper,245,111
Pepper,222,296
Pepper,77,74
Pepper,128,296
Pepper,237,224
Pepper,253,77
Pepper,151,250
Pepper,280,43
Pepper,118,82
Pepper,207,182
Pepper,269,121
Pepper,143,266
Pepper,95,135
Pepper,93,270
Pepper,23,2
Pepper,72,110
Pepper,105,262
Pepper,67,164
Pepper,60,43
Pepper,207,140
Pepper,86,104
Pepper,126,216
Pepper,24,241
Pepper,18,171
Pepper,145,36
Pepper,215,282
Pepper,163,52
Pepper,9,191
Pepper,114,273
Pepper,238,271
Pepper,59,18
Pepper,158,134
Pepper,164,266
Pepper,158,276
Pepper,65,35
Pepper,183,37
Pepper,135,186
Pepper,239,292
Pepper,158,14
Pepper,46,5
Pepper,160,175
Pepper,46,13
Pepper,112,147
Pepper,139,102
Pepper,37,8
Pepper,157,112
Pepper,270,209
Pepper,296,77
Pepper,134,82
Pepper,160,45
Pepper,26,61
Pepper,164,159
Pepper,137,233
Pepper,244,195
Pepper,162,246
Pepper,282,299
Pepper,246,11
Pepper,103,269
Pepper,287,208
Pepper,226,167
Pepper,171,0
Pepper,129,108
Pepper,130,225
Pepper,243,145
Pepper,286,96
Pepper,99,84
Pepper,11,29
Pepper,25,164
Pepper,64,113
Pepper,90,288
Pepper,121,117
Pepper,8,43
Pepper,270,6
Pepper,111,32
Pepper,298,206
Pepper,185,13
Pepper,270,206
Pepper,240,99
Pepper,290,118
Pepper,155,167
Pepper,222,143
Pepper,161,254
Pepper,89,194
Pepper,60,10
Pepper,218,242
Pepper,269,275
Pepper,222,231
Pepper,76,96
Pepper,0,86
Pepper,42,44
Pepper,187,6
Pepper,102,189
Pepper,33,266
Pepper,133,159
Pepper,94,187
Pepper,241,109
Pepper,49,64
Pepper,66,177
Pepper,82,68
Pepper,0,231
Pepper,21,50
Pepper,211,179
Pepper,213,294
Pepper,211,27
Pepper,16,276
Pepper,144,107
Pepper,108,97
Pepper,173,113
Pepper,61,19
Pepper,17,153
Pepper,252,256
Pepper,161,40
Pepper,249,65
Pepper,290,142
Pepper,258,139
Pepper,36,143
Pepper,10,66
Pepper,110,65
Pepper,193,101
Pepper,211,117
Pepper,35,260
Pepper,191,213
Pepper,33,158
Pepper,192,1
Pepper,95,50
Pepper,130,2
Pepper,243,144
Pepper,132,175
Pepper,280,220
Pepper,158,54
Pepper,81,139
Pepper,79,205
Pepper,118,274
Pepper,67,294
Pepper,84,198
Pepper,176,277
Pepper,86,69
Pepper,174,134
Pepper,20,115
Pepper,29,117
Pepper,220,240
Pepper,37,289
Pepper,8,120
Pepper,239,77
Pepper,117,229
Pepper,270,238
Pepper,178,265
Pepper,3,289
Pepper,259,169
Pepper,4,85
Pepper,115,157
Pepper,158,267
Pepper,70,40
Pepper,131,138
Pepper,202,57
Pepper,233,102
Pepper,77,155
Pepper,262,21
Pepper,226,16
Pepper,50,244
Pepper,23,286
Pepper,17,64
Pepper,30,229
Pepper,101,247
Pepper,204,257
Pepper,227,143
Pepper,76,124
Pepper,264,230
Pepper,222,41
Pepper,209,222
Pepper,143,142
Pepper,136,5
Pepper,276,205
Pepper,161,36
Pepper,93,49
Pepper,15,30
Pepper,35,15
Pepper,228,78
Pepper,50,266
Pepper,49,111
Pepper,97,152
Pepper,43,95
Pepper,68,81
Pepper,213,162
Pepper,217,73
Pepper,149,87
Pepper,74,83
Pepper,54,182
Pepper,172,271
Pepper,235,126
Pepper,131,218
Pepper,187,161
Pepper,1,0
Pepper,54,290
Pepper,81,298
Pepper,65,76
Pepper,3,294
Pepper,295,54
Pepper,162,64
Pepper,214,79
Pepper,84,275
Pepper,157,299
Pepper,166,267
Pepper,168,106
Pepper,292,148
Pepper,67,22
Pepper,152,46
Pepper,142,144
Pepper,101,295
Pepper,21,183
Pepper,198,197
Pepper,151,141
Pepper,267,252
Pepper,162,222
Pepper,97,190
Pepper,189,191
Pepper,238,12
Pepper,236,76
Pepper,175,185
Pepper,137,92
Pepper,24,195
Pepper,83,215
Pepper,68,257
Pepper,204,27
Pepper,227,154
Pepper,285,200
Pepper,245,35
Pepper,177,220
Pepper,277,130
Pepper,76,120
Pepper,114,257
