Type,X,Y
Salt,211,6
Salt,262,256
Salt,108,230
Salt,273,314
Salt,121,176
Salt,73,349
Salt,150,138
Salt,237,356
Salt,163,233
Salt,21,43
Salt,111,316
Salt,289,330
Salt,57,80
Salt,239,334
Salt,111,41
Salt,352,200
Salt,278,257
Salt,238,393
Salt,277,5
Salt,213,34
Salt,85,186
Salt,214,325
Salt,341,194
Salt,49,93
Salt,330,286
Salt,22,212
Salt,314,162
Salt,341,354
Salt,138,307
Salt,63,299
Salt,387,52
Salt,217,48
Salt,298,302
Salt,318,17
Salt,83,103
Salt,329,341
Salt,207,237
Salt,157,325
Salt,297,278
Salt,351,38
Salt,85,90
Salt,183,217
Salt,340,253
Salt,372,183
Salt,18,266
Salt,159,15
Salt,11,375
Salt,184,137
Salt,242,61
Salt,214,136
Salt,31,286
Salt,74,18
Salt,33,85
Salt,245,32
Salt,242,319
Salt,26,298
Salt,324,178
Salt,0,151
Salt,113,210
Salt,399,295
Salt,209,312
Salt,160,305
Salt,86,347
Salt,55,146
Salt,342,49
Salt,95,123
Salt,114,163
Salt,39,125
Salt,329,100
Salt,235,398
Salt,112,40
Salt,234,32
Salt,265,95
Salt,10,251
Salt,206,278
Salt,174,315
Salt,62,319
Salt,244,332
Salt,107,299
Salt,90,184
Salt,237,52
Salt,228,319
Salt,312,212
Salt,261,78
Salt,186,377
Salt,130,215
Salt,378,164
Salt,73,46
Salt,20,49
Salt,287,375
Salt,285,100
Salt,48,204
Salt,275,120
Salt,389,90
Salt,70,365
Salt,87,374
Salt,206,344
Salt,6,286
Salt,385,317
Salt,8,35
Salt,182,320
Salt,302,268
Salt,172,76
Salt,34,177
Salt,82,234
Salt,168,133
Salt,365,205
Salt,334,232
Salt,32,125
Salt,374,291
Salt,337,203
Salt,94,5
Salt,156,396
Salt,348,319
Salt,222,214
Salt,56,284
Salt,236,331
Salt,251,158
Salt,282,232
Salt,388,2
Salt,48,241
Salt,25,70
Salt,167,186
Salt,358,121
Salt,217,89
Salt,86,140
Salt,290,376
Salt,314,213
Salt,11,357
Salt,234,264
Salt,25,379
Salt,159,299
Salt,142,312
Salt,365,309
Salt,127,274
Salt,162,306
Salt,85,21
Salt,329,202
Salt,120,122
Salt,235,57
Salt,72,78
Salt,304,93
Salt,44,277
Salt,249,179
Salt,243,188
Salt,312,190
Salt,217,339
Salt,196,331
Salt,295,324
Salt,209,360
Salt,369,310
Salt,340,247
Salt,21,77
Salt,337,5
Salt,258,79
Salt,94,160
Salt,268,329
Salt,376,77
Salt,389,113
Salt,180,162
Salt,16,101
Salt,322,381
Salt,319,213
Salt,168,8
Salt,206,388
Salt,330,57
Salt,25,279
Salt,228,366
Salt,168,155
Salt,287,213
Salt,249,92
Salt,205,343
Salt,393,212
Salt,257,244
Salt,69,379
Salt,194,350
Salt,194,96
Salt,124,156
Salt,35,114
Salt,367,226
Salt,362,92
Salt,38,113
Salt,46,115
Salt,81,330
Salt,55,324
Salt,280,34
Salt,215,381
Salt,344,303
Salt,110,99
Salt,213,357
Salt,300,325
Salt,158,5
Salt,256,347
Salt,297,193
Salt,300,144
Salt,132,235
Salt,126,302
Salt,337,302
Salt,368,88
Salt,24,147
Salt,237,3
Salt,47,308
Salt,310,64
Salt,151,101
Salt,103,102
Salt,226,373
Salt,386,143
Salt,139,174
Salt,343,258
Salt,360,54
Salt,145,115
Salt,100,143
Salt,375,368
Salt,54,208
Salt,227,162
Salt,3,195
Salt,177,79
Salt,313,326
Salt,144,229
Salt,55,359
Salt,257,159
Salt,206,166
Salt,102,316
Salt,397,237
Salt,133,196
Salt,273,91
Salt,346,244
Salt,194,163
Salt,46,250
Salt,33,78
Salt,159,309
Salt,276,137
Salt,194,352
Salt,133,33
Salt,220,384
Salt,221,20
Salt,222,151
Salt,67,28
Salt,393,97
Salt,308,41
Salt,358,146
Salt,132,264
Salt,334,386
Salt,110,348
Salt,352,192
Salt,395,338
Salt,98,182
Salt,155,7
Salt,287,198
Salt,13,11
Salt,238,281
Salt,260,255
Salt,24,267
Salt,98,152
Salt,358,67
Salt,314,241
Salt,265,334
Salt,334,336
Salt,13,79
Salt,345,382
Salt,375,378
Salt,153,82
Salt,65,239
Salt,320,367
Salt,78,150
Salt,227,251
Salt,105,94
Salt,47,8
Salt,318,21
Salt,394,3
Salt,238,225
Salt,127,67
Salt,225,388
Salt,41,337
Salt,381,176
Salt,252,345
Salt,74,324
Salt,89,222
Salt,291,275
Salt,384,360
Salt,380,188
Salt,15,5
Salt,377,56
Salt,173,278
Salt,335,324
Salt,339,371
Salt,91,366
Salt,389,307
Salt,54,358
Salt,121,255
Salt,268,289
Salt,97,137
Salt,138,374
Salt,376,397
Salt,272,197
Salt,212,340
Salt,235,90
Salt,362,17
Salt,384,281
Salt,47,393
Salt,41,111
Salt,101,186
Salt,261,108
Salt,126,391
Salt,190,111
Salt,324,244
Salt,72,160
Salt,333,150
Salt,393,115
Salt,105,232
Salt,162,189
Salt,334,262
Salt,336,207
Salt,213,394
Salt,314,244
Salt,288,195
Salt,31,371
Salt,149,28
Salt,70,57
Salt,355,51
Salt,9,392
Salt,0,185
Salt,240,10
Salt,98,134
Salt,146,230
Salt,48,213
Salt,285,28
Salt,48,59
Salt,133,141
Salt,159,346
Salt,256,45
Salt,356,268
Salt,133,351
Salt,233,47
Salt,233,307
Salt,349,182
Salt,119,185
Salt,308,232
Salt,69,271
Salt,238,104
Salt,166,42
Salt,340,55
Salt,7,10
Salt,208,352
Salt,0,310
Salt,198,174
Salt,160,388
Salt,199,49
Salt,328,239
Salt,299,146
Salt,302,67
Salt,14,103
Salt,323,293
Salt,254,278
Salt,392,333
Salt,89,243
Salt,90,311
Salt,338,326
Salt,306,81
Salt,96,154
Salt,2,360
Salt,87,123
Salt,216,181
Salt,53,364
Salt,33,14
Salt,174,82
Salt,280,212
Salt,336,175
Salt,392,113
Salt,309,299
Salt,367,398
Salt,285,109
Salt,139,116
Salt,249,218
Salt,173,189
Salt,120,146
Salt,311,332
Salt,397,115
Salt,153,264
Salt,96,12
Salt,264,354
Salt,324,126
Salt,161,321
Salt,395,386
Salt,143,55
Salt,129,381
Salt,106,104
Salt,64,391
Salt,55,217
Salt,1,190
Salt,268,27
Salt,259,77
Salt,144,382
Salt,231,200
Salt,352,67
Salt,338,364
Salt,106,361
Salt,332,128
Salt,232,200
Salt,346,314
Salt,108,333
Salt,245,152
Salt,233,127
Salt,222,390
Salt,381,304
Salt,377,253
Salt,237,164
Salt,141,319
Salt,241,333
Salt,307,295
Salt,1,98
Salt,333,177
Salt,308,24
Salt,230,86
Salt,352,198
Salt,193,255
Salt,78,27
Salt,179,50
Salt,309,387
Salt,18,177
Salt,129,140
Salt,37,58
Salt,84,348
Salt,0,120
Salt,138,1
Salt,279,361
Salt,50,309
Salt,222,377
Salt,262,200
Salt,148,201
Salt,215,349
Salt,254,257
Salt,377,133
Salt,140,141
Salt,340,239
Salt,235,46
Salt,76,221
Salt,166,124
Salt,296,317
Salt,397,138
Salt,95,239
Salt,211,27
Salt,269,111
Salt,306,5
Salt,165,136
Salt,40,66
Salt,315,201
Salt,125,24
Salt,116,176
Salt,297,176
Salt,204,63
Salt,97,346
Salt,72,250
Salt,111,286
Salt,356,37
Salt,121,351
Salt,38,240
Salt,53,306
Salt,159,340
Salt,336,238
Salt,21,127
Salt,226,316
Salt,183,340
Salt,236,339
Salt,246,398
Salt,55,25
Salt,345,33
Salt,170,230
Salt,276,6
Salt,159,9
Salt,118,322
Salt,219,312
Salt,86,150
Salt,374,382
Salt,128,373
Salt,15,319
Salt,390,335
Salt,115,359
Salt,56,316
Salt,61,99
Salt,382,283
Salt,56,84
Salt,231,128
Salt,204,70
Salt,278,163
Salt,180,247
Salt,283,202
Salt,240,150
Salt,167,357
Salt,243,79
Salt,198,11
Salt,207,299
Salt,124,43
Salt,220,384
Salt,153,240
Salt,198,350
Salt,270,251
Salt,391,348
Salt,17,269
Salt,363,305
Salt,87,58
Salt,395,184
Salt,189,384
Salt,86,124
Salt,79,39
Salt,314,45
Salt,141,243
Salt,384,374
Salt,93,1
Salt,390,185
Salt,49,311
Salt,204,283
Salt,101,0
Salt,218,51
Salt,227,392
Salt,105,252
Salt,115,362
Salt,389,5
Salt,339,362
Salt,269,39
Salt,398,144
Salt,57,218
Salt,162,118
Salt,303,224
Salt,151,150
Salt,86,383
Salt,309,145
Salt,66,352
Salt,136,169
Salt,255,243
Salt,39,118
Salt,346,384
Salt,244,349
Salt,281,125
Salt,246,220
Salt,189,341
Salt,246,195
Salt,295,349
Salt,167,115
Salt,187,184
Salt,165,174
Salt,297,53
Salt,264,211
Salt,179,343
Salt,377,322
Salt,84,253
Salt,130,253
Salt,126,81
Salt,130,308
Salt,393,42
Salt,147,278
Salt,43,57
Salt,204,167
Salt,296,249
Salt,41,237
Salt,256,268
Salt,259,102
Salt,112,132
Salt,398,237
Salt,398,41
Salt,7,121
Salt,359,201
Salt,48,104
Salt,348,82
Salt,139,147
Salt,143,343
Salt,282,73
Salt,214,294
Salt,346,252
Salt,374,12
Salt,32,25
Salt,389,345
Salt,344,333
Salt,81,319
Salt,42,145
Salt,21,146
Salt,197,374
Salt,292,313
Salt,284,317
Salt,342,263
Salt,117,331
Salt,180,20
Salt,167,337
Salt,164,301
Salt,186,110
Salt,77,335
Salt,354,124
Salt,154,384
Salt,361,83
Salt,250,242
Salt,174,115
Salt,267,54
Salt,323,173
Salt,352,250
Salt,289,149
Salt,84,373
Salt,113,155
Salt,4,313
Salt,380,59
Salt,340,82
Salt,70,356
Salt,152,358
Salt,365,2
Salt,367,280
Salt,10,43
Salt,368,7
Salt,196,235
Salt,106,183
Salt,122,26
Salt,356,271
Salt,215,86
Salt,284,271
Salt,287,260
Salt,163,322
Salt,393,4
Salt,60,81
Salt,241,21
Salt,393,62
Salt,325,64
Salt,263,350
Salt,210,386
Salt,364,108
Salt,235,155
Salt,190,115
Salt,222,359
Salt,12,261
Salt,55,281
Salt,73,380
Salt,366,382
Salt,30,3
Salt,392,18
Salt,233,33
Salt,162,127
Salt,336,253
Salt,393,342
Salt,120,156
Salt,281,311
Salt,290,137
Salt,207,242
Salt,62,180
Salt,399,322
Salt,364,156
Salt,196,7
Salt,142,259
Salt,218,392
Salt,178,110
Salt,368,89
Salt,133,357
Salt,43,157
Salt,122,200
Salt,339,33
Salt,36,14
Salt,110,387
Salt,158,27
Salt,345,187
Salt,97,41
Salt,346,390
Salt,298,114
Salt,244,210
Salt,16,84
Salt,203,338
Salt,203,153
Salt,347,0
Salt,14,374
Salt,143,333
Salt,37,170
Salt,112,203
Salt,146,316
Salt,7,69
Salt,358,329
Salt,23,209
Salt,376,195
Salt,132,203
Salt,65,178
Salt,394,86
Salt,63,52
Salt,206,161
Salt,233,329
Salt,235,123
Salt,7,337
Salt,308,22
Salt,396,337
Salt,107,29
Salt,104,253
Salt,100,170
Salt,275,338
Salt,267,98
Salt,218,44
Salt,267,13
Salt,361,26
Salt,393,66
Salt,311,329
Salt,390,140
Salt,110,267
Salt,149,281
Salt,230,78
Salt,63,247
Salt,68,54
Salt,271,280
Salt,335,318
Salt,177,273
Salt,146,372
Salt,374,272
Salt,31,259
Salt,262,251
Salt,268,230
Salt,73,292
Salt,174,198
Salt,326,137
Salt,173,336
Salt,381,109
Salt,286,385
Salt,217,147
Salt,104,384
Salt,399,224
Salt,359,10
Salt,207,89
Salt,346,254
Salt,254,55
Salt,213,299
Salt,45,113
Salt,26,226
Salt,138,369
Salt,65,318
Salt,45,67
Salt,13,128
Salt,44,256
Salt,32,272
Salt,136,107
Salt,256,191
Salt,165,260
Salt,119,168
Salt,255,133
Salt,389,224
Salt,312,119
Salt,131,359
Salt,339,131
Salt,335,311
Salt,307,317
Salt,103,144
Salt,233,148
Salt,124,155
Salt,370,199
Salt,319,162
Salt,256,87
Salt,247,220
Salt,35,395
Salt,251,4
Salt,331,84
Salt,307,337
Salt,61,37
Salt,187,100
Salt,174,277
Salt,293,364
Salt,164,72
Salt,120,51
Salt,193,2
Salt,315,13
Salt,297,255
Salt,358,84
Salt,39,266
Salt,391,338
Salt,63,309
Salt,82,101
Salt,376,56
Salt,41,194
Salt,378,305
Salt,220,39
Salt,249,150
Salt,101,29
Salt,6,204
Salt,53,351
Salt,291,257
Salt,87,250
Salt,315,242
Salt,317,258
Salt,334,172
Salt,189,23
Salt,291,362
Salt,132,186
Salt,46,148
Salt,329,231
Salt,68,277
Salt,237,376
Salt,378,44
Salt,255,215
Salt,290,19
Salt,280,92
Salt,278,79
Salt,71,398
Salt,313,176
Salt,21,194
Salt,270,350
Salt,168,47
Salt,240,357
Salt,15,122
Salt,199,345
Salt,239,195
Salt,94,137
Salt,65,98
Salt,390,380
Salt,207,67
Salt,351,34
Salt,241,390
Salt,194,243
Salt,61,207
Salt,122,239
Salt,361,357
Salt,36,296
Salt,18,157
Salt,373,255
Salt,165,360
Salt,56,34
Salt,121,12
Salt,46,130
Salt,252,17
Salt,55,189
Salt,357,61
Salt,388,291
Salt,235,292
Salt,339,229
Salt,328,319
Salt,333,279
Salt,279,224
Salt,129,130
Salt,64,63
Salt,49,52
Salt,19,287
Salt,92,371
Salt,384,144
Salt,67,129
Salt,235,219
Salt,73,98
Salt,267,369
Salt,32,156
Salt,88,256
Salt,363,130
Salt,298,224
Salt,338,386
Salt,301,304
Salt,292,354
Salt,278,171
Salt,200,83
Salt,302,270
Salt,285,294
Salt,208,260
Salt,104,120
Salt,305,199
Salt,380,286
Salt,120,34
Salt,249,47
Salt,53,63
Salt,332,42
Salt,233,48
Salt,195,351
Salt,71,36
Salt,84,118
Salt,95,21
Salt,231,347
Salt,111,383
Salt,26,37
Salt,129,226
Salt,254,298
Salt,149,281
Salt,156,154
Salt,298,124
Salt,303,161
Salt,86,320
Salt,150,93
Salt,305,128
Salt,123,220
Salt,199,251
Salt,266,55
Salt,316,227
Salt,256,269
Salt,181,126
Salt,27,327
Salt,370,130
Salt,131,331
Salt,199,274
Salt,170,322
Salt,72,146
Salt,333,307
Salt,56,289
Salt,310,364
Salt,183,300
Salt,387,128
Salt,183,255
Salt,172,70
Salt,13,71
Salt,379,219
Salt,399,108
Salt,224,30
Salt,142,195
Salt,343,102
Salt,148,187
Salt,343,278
Salt,254,340
Salt,250,280
Salt,6,80
Salt,59,390
Salt,290,147
Salt,156,27
Salt,351,260
Salt,282,5
Salt,50,262
Salt,333,149
Salt,124,60
Salt,163,202
Salt,331,307
Salt,21,397
Salt,317,275
Salt,113,353
Salt,223,244
Salt,12,199
Salt,248,113
Salt,209,153
Salt,2,310
Salt,343,305
Salt,85,44
Salt,221,153
Salt,77,304
Salt,13,379
Salt,191,395
Salt,129,149
Salt,284,26
Salt,90,340
Salt,288,29
Salt,269,143
Salt,204,279
Salt,278,32
Salt,5,342
Salt,179,231
Salt,233,222
Salt,16,86
Salt,355,7
Salt,120,98
Salt,13,376
Salt,217,155
Salt,349,385
Salt,6,99
Salt,366,115
Salt,213,43
Salt,333,359
Salt,316,216
Salt,229,37
Salt,234,252
Salt,187,126
Salt,253,62
Salt,399,372
Salt,103,238
Salt,167,48
Salt,383,183
Salt,310,352
Salt,346,8
Salt,58,42
Salt,300,196
Salt,29,145
Salt,162,120
Salt,234,29
Salt,32,46
Salt,301,168
Salt,20,315
Salt,229,146
Salt,211,102
Salt,68,214
Salt,280,346
Salt,218,390
Salt,380,16
Salt,385,240
Salt,194,34
Salt,253,385
Salt,195,276
Salt,282,55
Salt,91,51
Salt,350,398
Salt,93,31
Salt,256,335
Salt,277,358
Salt,29,147
Salt,185,35
Salt,397,271
Salt,194,334
Salt,10,315
Salt,360,268
Salt,91,152
Salt,227,231
Salt,339,126
Salt,209,157
Salt,28,358
Salt,379,365
Salt,230,270
Salt,344,28
Salt,302,237
Salt,166,211
Salt,378,11
Salt,312,383
Salt,205,362
Salt,263,202
Salt,135,261
Salt,188,66
Salt,66,49
Salt,141,163
Salt,370,110
Salt,135,233
Salt,43,337
Salt,254,328
Salt,394,122
Salt,66,44
Salt,326,313
Salt,260,190
Salt,133,68
Salt,67,144
Salt,311,190
Salt,161,248
Salt,307,263
Salt,372,347
Salt,290,121
Salt,114,251
Salt,195,25
Salt,330,147
Salt,84,188
Salt,41,76
Salt,140,218
Salt,304,11
Salt,245,319
Salt,323,263
Salt,278,304
Salt,160,145
Salt,73,283
Salt,46,305
Salt,87,158
Salt,46,325
Salt,395,315
Salt,221,233
Salt,24,379
Salt,234,349
Salt,100,114
Salt,138,331
Salt,385,181
Salt,9,67
Salt,132,74
Salt,355,175
Salt,228,374
Salt,21,375
Salt,324,4
Salt,87,94
Salt,40,99
Salt,6,245
Salt,169,310
Salt,276,361
Salt,388,227
Salt,272,323
Salt,397,165
Salt,241,233
Salt,140,198
Salt,160,366
Salt,242,301
Salt,93,253
Salt,354,260
Salt,211,158
Salt,394,152
Salt,264,379
Salt,328,279
Salt,204,298
Salt,312,69
Salt,193,274
Salt,181,22
Salt,115,1
Salt,342,34
Salt,21,319
Salt,348,4
Salt,126,280
Salt,181,274
Salt,86,78
Salt,212,162
Salt,279,396
Salt,44,357
Salt,397,57
Salt,112,11
Salt,380,343
Salt,321,258
Salt,337,30
Salt,318,385
Salt,88,393
Salt,209,24
Salt,286,339
Salt,378,119
Salt,99,219
Salt,98,49
Salt,112,241
Salt,3,224
Salt,177,224
Salt,149,375
Salt,204,234
Salt,39,140
Salt,211,392
Salt,143,187
Salt,134,106
Salt,267,78
Salt,137,278
Salt,348,6
Salt,100,351
Salt,155,215
Salt,178,235
Salt,372,372
Salt,197,344
Salt,220,265
Salt,85,241
Salt,220,219
Salt,269,347
Salt,314,126
Salt,369,356
Salt,324,113
Salt,251,89
Salt,101,105
Salt,79,122
Salt,234,1
Salt,54,242
Salt,388,17
Salt,281,43
Salt,24,128
Salt,300,285
Salt,110,206
Salt,22,11
Salt,107,171
Salt,378,355
Salt,381,329
Salt,340,28
Salt,151,39
Salt,149,384
Salt,168,187
Salt,343,189
Salt,52,32
Salt,309,210
Salt,27,151
Salt,325,340
Salt,389,282
Salt,233,380
Salt,185,16
Salt,85,124
Salt,337,223
Salt,104,94
Salt,246,216
Salt,61,58
Salt,96,323
Salt,14,260
Salt,51,119
Salt,365,68
Salt,13,172
Salt,115,175
Salt,212,165
Salt,373,384
Salt,107,293
Salt,283,7
Salt,19,155
Salt,358,374
Salt,151,217
Salt,182,275
Salt,334,153
Salt,351,141
Salt,24,397
Salt,36,267
Salt,106,305
Salt,387,218
Salt,69,337
Salt,392,21
Salt,387,125
Salt,344,261
Salt,118,39
Salt,127,140
Salt,325,194
Salt,103,327
Salt,190,127
Salt,374,126
Salt,30,148
Salt,176,307
Salt,285,81
Salt,128,169
Salt,266,138
Salt,56,28
Salt,219,190
Salt,387,27
Salt,248,3
Salt,168,154
Salt,14,245
Salt,65,84
Salt,110,218
Salt,378,193
Salt,238,171
Salt,351,279
Salt,6,68
Salt,214,246
Salt,376,314
Salt,236,228
Salt,5,254
Salt,327,97
Salt,17,298
Salt,12,64
Salt,64,276
Salt,356,319
Salt,0,32
Salt,150,86
Salt,363,42
Salt,298,246
Salt,31,49
Salt,267,249
Salt,131,247
Salt,379,369
Salt,374,41
Salt,100,6
Salt,372,107
Salt,146,19
Salt,164,310
Salt,123,166
Salt,204,325
Salt,46,272
Salt,137,255
Salt,36,104
Salt,213,21
Salt,117,302
Salt,336,299
Salt,270,174
Salt,291,218
Salt,172,144
Salt,22,207
Salt,365,254
Salt,262,263
Salt,144,112
Salt,262,263
Salt,7,302
Salt,143,225
Salt,0,272
Salt,164,302
Salt,135,271
Salt,308,215
Salt,32,137
Salt,25,209
Salt,56,57
Salt,145,391
Salt,193,388
Salt,236,41
Salt,77,202
Salt,344,352
Salt,55,190
Salt,315,224
Salt,188,251
Salt,75,271
Salt,183,51
Salt,356,373
Salt,175,134
Salt,369,56
Salt,175,133
Salt,98,265
Salt,173,284
Salt,310,47
Salt,258,111
Salt,85,246
Salt,208,212
Salt,196,13
Salt,175,105
Salt,207,94
Salt,40,205
Salt,26,115
Salt,313,10
Salt,233,98
Salt,124,44
Salt,304,23
Salt,286,246
Salt,282,313
Salt,367,138
Salt,119,175
Salt,270,209
Salt,2,338
Salt,224,384
Salt,260,328
Salt,357,381
Salt,314,258
Salt,322,44
Salt,370,16
Salt,131,273
Salt,313,130
Salt,397,51
Salt,8,157
Salt,225,87
Salt,100,207
Salt,387,103
Salt,343,336
Salt,342,254
Salt,376,391
Salt,195,374
Salt,219,149
Salt,86,62
Salt,364,150
Salt,367,398
Salt,185,292
Salt,122,166
Salt,350,387
Salt,257,106
Salt,61,395
Salt,91,26
Salt,226,314
Salt,34,191
Salt,131,197
Salt,191,178
Salt,234,206
Salt,388,208
Salt,15,22
Salt,340,333
Salt,75,322
Salt,148,100
Salt,10,10
Salt,40,327
Salt,14,140
Salt,35,259
Salt,122,246
Salt,290,309
Salt,278,383
Salt,4,202
Salt,12,29
Salt,94,120
Salt,205,199
Salt,224,214
Salt,293,213
Salt,191,93
Salt,170,22
Salt,245,56
Salt,104,377
Salt,268,398
Salt,80,149
Salt,395,345
Salt,8,332
Salt,306,336
Salt,57,154
Salt,250,90
Salt,341,230
Salt,352,373
Salt,219,160
Salt,234,227
Salt,290,300
Salt,4,60
Salt,126,55
Salt,98,169
Salt,325,7
Salt,207,84
Salt,230,192
Salt,244,35
Salt,310,232
Salt,184,293
Salt,293,364
Salt,166,312
Salt,204,203
Salt,106,201
Salt,83,314
Salt,170,246
Salt,108,62
Salt,14,154
Salt,126,78
Salt,39,319
Salt,135,144
Salt,329,170
Salt,336,70
Salt,246,204
Salt,293,373
Salt,145,118
Salt,309,361
Salt,343,349
Salt,83,226
Salt,224,383
Salt,338,372
Salt,372,89
Salt,167,157
Salt,100,153
Salt,4,13
Salt,289,354
Salt,81,36
Salt,135,300
Salt,273,348
Salt,180,268
Salt,128,151
Salt,316,263
Salt,194,214
Salt,33,302
Salt,183,336
Salt,323,97
Salt,159,301
Salt,150,51
Salt,364,207
Salt,16,353
Salt,264,269
Salt,318,147
Salt,284,40
Salt,26,105
Salt,126,161
Salt,269,238
Salt,84,273
Salt,10,205
Salt,104,260
Salt,60,392
Salt,345,151
Salt,221,123
Salt,161,264
Salt,192,26
Salt,160,106
Salt,326,259
Salt,280,140
Salt,350,138
Salt,299,313
Salt,364,391
Salt,291,191
Salt,39,306
Salt,318,47
Salt,208,357
Salt,274,33
Salt,329,213
Salt,126,55
Salt,136,219
Salt,60,303
Salt,377,273
Salt,147,344
Salt,368,23
Salt,228,265
Salt,88,395
Salt,278,206
Salt,280,311
Salt,154,359
Salt,188,371
Salt,138,265
Salt,288,211
Salt,6,272
Salt,105,214
Salt,355,6
Salt,120,44
Salt,331,380
Salt,245,150
Salt,273,13
Salt,29,191
Salt,361,47
Salt,170,317
Salt,388,378
Salt,311,288
Salt,152,83
Salt,231,30
Salt,199,188
Salt,112,110
Salt,17,122
Salt,263,8
Salt,174,38
Salt,298,5
Salt,191,295
Salt,327,29
Salt,127,140
Salt,329,219
Salt,160,397
Salt,189,4
Salt,337,202
Salt,264,11
Salt,239,131
Salt,352,189
Salt,139,317
Salt,231,31
Salt,74,375
Salt,2,63
Salt,140,119
Salt,385,59
Salt,359,57
Salt,33,199
Salt,135,168
Salt,175,130
Salt,49,273
Salt,91,148
Salt,355,261
Salt,286,328
Salt,313,139
Salt,93,196
Salt,186,46
Salt,50,152
Salt,72,357
Salt,147,364
Salt,102,196
Salt,208,120
Salt,380,380
Salt,347,330
Salt,230,279
Salt,321,224
Salt,352,37
Salt,221,190
Salt,35,288
Salt,237,134
Salt,238,167
Salt,281,171
Salt,298,365
Salt,12,186
Salt,58,63
Salt,346,121
Salt,347,307
Salt,306,261
Salt,28,86
Salt,60,236
Salt,22,194
Salt,30,308
Salt,118,121
Salt,361,154
Salt,324,61
Salt,310,168
Salt,56,260
Salt,342,70
Salt,132,119
Salt,357,124
Salt,398,240
Salt,224,231
Salt,288,327
Salt,157,32
Salt,118,174
Salt,343,385
Salt,371,28
Salt,320,296
Salt,26,345
Salt,72,266
Salt,246,53
Salt,0,149
Salt,144,354
Salt,300,375
Salt,266,282
Salt,162,123
Salt,192,68
Salt,236,240
Salt,128,247
Salt,384,387
Salt,5,311
Salt,381,207
Salt,236,82
Salt,139,331
Salt,128,290
Salt,243,241
Salt,15,279
Salt,234,172
Salt,17,385
Salt,213,250
Salt,262,28
Salt,384,227
Salt,360,280
Salt,130,270
Salt,25,278
Salt,162,276
Salt,368,199
Salt,372,397
Salt,274,115
Salt,48,358
Salt,29,310
Salt,297,344
Salt,339,184
Salt,169,390
Salt,147,30
Salt,83,164
Salt,235,305
Salt,188,6
Salt,127,204
Salt,348,194
Salt,41,110
Salt,270,185
Salt,373,55
Salt,303,41
Salt,4,228
Salt,222,390
Salt,74,97
Salt,85,164
Salt,306,211
Salt,148,111
Salt,357,280
Salt,61,53
Salt,328,373
Salt,382,252
Salt,318,120
Salt,378,383
Salt,113,28
Salt,278,395
Salt,11,325
Salt,14,303
Salt,8,157
Salt,6,126
Salt,376,77
Salt,157,81
Salt,181,354
Salt,39,371
Salt,255,211
Salt,229,307
Salt,75,273
Salt,193,213
Salt,50,183
Salt,41,266
Salt,10,391
Salt,47,239
Salt,394,251
Salt,235,210
Salt,108,100
Salt,151,170
Salt,110,268
Salt,160,234
Salt,21,382
Salt,210,372
Salt,137,356
Salt,203,149
Salt,393,391
Salt,291,239
Salt,189,16
Salt,269,15
Salt,359,295
Salt,1,114
Salt,177,28
Salt,33,95
Salt,249,268
Salt,220,292
Salt,225,300
Salt,80,32
Salt,37,176
Salt,139,272
Salt,243,165
Salt,55,338
Salt,298,110
Salt,122,299
Salt,309,82
Salt,90,155
Salt,28,254
Salt,17,144
Salt,245,206
Salt,17,201
Salt,70,270
Salt,308,293
Salt,39,381
Salt,177,338
Salt,253,91
Salt,354,314
Salt,32,223
Salt,344,272
Salt,367,145
Salt,260,358
Salt,370,135
Salt,385,82
Salt,210,150
Salt,217,161
Salt,340,65
Salt,321,359
Salt,313,128
Salt,231,151
Salt,0,364
Salt,288,265
Salt,391,17
Salt,152,101
Salt,224,238
Salt,42,2
Salt,192,37
Salt,208,273
Salt,304,179
Salt,386,87
Salt,239,35
Salt,283,59
Salt,348,390
Salt,41,150
Salt,190,297
Salt,303,245
Salt,76,94
Salt,107,167
Salt,362,210
Salt,232,104
Salt,111,98
Salt,96,4
Salt,88,311
Salt,232,391
Salt,296,212
Salt,383,127
Salt,64,13
Salt,109,116
Salt,308,153
Salt,131,19
Salt,288,143
Salt,3,8
Salt,240,369
Salt,295,136
Salt,71,265
Salt,299,47
Salt,78,60
Salt,367,81
Salt,227,227
Salt,104,248
Salt,367,98
Salt,195,308
Salt,390,185
Salt,246,257
Salt,275,211
Salt,299,124
Salt,3,170
Salt,138,374
Salt,244,290
Salt,151,361
Salt,100,349
Salt,345,296
Salt,81,193
Salt,50,272
Salt,259,57
Salt,191,229
Salt,199,365
Salt,295,255
Salt,180,252
Salt,4,228
Salt,375,281
Salt,387,228
Salt,57,141
Salt,365,309
Salt,119,304
Salt,130,223
Salt,179,281
Salt,202,286
Salt,242,13
Salt,368,18
Salt,276,70
Salt,152,190
Salt,44,10
Salt,120,2
Salt,132,316
Salt,329,156
Salt,129,333
Salt,102,114
Salt,228,166
Salt,126,102
Salt,235,235
Salt,251,290
Salt,96,53
Salt,58,235
Salt,52,42
Salt,329,208
Salt,213,11
Salt,336,258
Salt,151,28
Salt,187,292
Salt,15,49
Salt,0,334
Salt,363,383
Salt,102,252
Salt,5,372
Salt,227,108
Salt,136,125
Salt,331,46
Salt,184,360
Salt,327,15
Salt,43,28
Salt,258,385
Salt,324,149
Salt,38,52
