Type,X,Y
Salt,387,71
Salt,167,286
Salt,332,241
Salt,322,71
Salt,275,181
Salt,395,307
Salt,164,170
Salt,283,42
Salt,224,301
Salt,337,104
Salt,220,371
Salt,302,116
Salt,178,345
Salt,337,191
Salt,135,72
Salt,48,62
Salt,69,296
Salt,57,299
Salt,350,111
Salt,114,5
Salt,295,25
Salt,351,212
Salt,124,206
Salt,380,238
Salt,21,140
Salt,216,245
Salt,29,212
Salt,141,230
Salt,392,87
Salt,384,363
Salt,63,187
Salt,25,257
Salt,124,285
Salt,3,14
Salt,343,82
Salt,151,133
Salt,249,49
Salt,242,8
Salt,158,228
Salt,121,215
Salt,130,318
Salt,356,160
Salt,373,279
Salt,385,326
Salt,232,55
Salt,290,381
Salt,127,274
Salt,104,58
Salt,329,366
Salt,66,51
Salt,375,175
Salt,6,36
Salt,87,186
Salt,22,45
Salt,197,374
Salt,22,316
Salt,307,34
Salt,153,2
Salt,15,305
Salt,230,73
Salt,261,49
Salt,345,369
Salt,279,308
Salt,314,85
Salt,11,141
Salt,3,391
Salt,132,290
Salt,15,20
Salt,130,238
Salt,259,340
Salt,92,130
Salt,269,69
Salt,364,47
Salt,87,381
Salt,202,189
Salt,197,17
Salt,128,186
Salt,293,206
Salt,255,34
Salt,177,23
Salt,130,101
Salt,151,260
Salt,296,149
Salt,314,283
Salt,209,20
Salt,73,4
Salt,269,277
Salt,35,395
Salt,179,320
Salt,52,150
Salt,91,348
Salt,74,199
Salt,399,375
Salt,53,20
Salt,167,10
Salt,143,366
Salt,303,237
Salt,36,393
Salt,238,34
Salt,371,237
Salt,125,134
Salt,119,345
Salt,71,158
Salt,385,334
Salt,77,86
Salt,53,80
Salt,85,295
Salt,317,332
Salt,203,85
Salt,147,103
Salt,28,116
Salt,100,373
Salt,294,393
Salt,46,182
Salt,272,137
Salt,239,239
Salt,86,230
Salt,22,148
Salt,223,37
Salt,47,312
Salt,312,200
Salt,136,113
Salt,204,128
Salt,82,170
Salt,79,369
Salt,113,270
Salt,380,201
Salt,346,319
Salt,388,169
Salt,87,33
Salt,122,359
Salt,157,4
Salt,277,6
Salt,156,139
Salt,164,185
Salt,342,79
Salt,221,297
Salt,376,370
Salt,292,27
Salt,196,187
Salt,304,237
Salt,108,310
Salt,39,291
Salt,230,157
Salt,268,15
Salt,371,337
Salt,15,285
Salt,236,165
Salt,369,219
Salt,193,120
Salt,60,65
Salt,192,213
Salt,349,203
Salt,102,0
Salt,220,349
Salt,10,96
Salt,43,349
Salt,230,316
Salt,141,147
Salt,61,325
Salt,248,54
Salt,227,339
Salt,97,101
Salt,357,179
Salt,76,373
Salt,82,343
Salt,298,57
Salt,171,397
Salt,128,381
Salt,89,110
Salt,351,138
Salt,121,196
Salt,34,3
Salt,222,216
Salt,167,256
Salt,70,269
Salt,399,115
Salt,38,150
Salt,399,240
Salt,186,33
Salt,87,272
Salt,147,135
Salt,201,82
Salt,72,234
Salt,223,74
Salt,37,31
Salt,167,261
Salt,328,106
Salt,209,200
Salt,10,71
Salt,306,200
Salt,204,358
Salt,232,93
Salt,220,205
Salt,257,119
Salt,349,397
Salt,320,163
Salt,381,146
Salt,243,394
Salt,114,289
Salt,139,263
Salt,169,367
Salt,234,100
Salt,313,125
Salt,192,126
Salt,266,159
Salt,53,74
Salt,75,326
Salt,339,66
Salt,263,118
Salt,126,275
Salt,171,107
Salt,365,320
Salt,109,132
Salt,127,269
Salt,361,263
Salt,141,347
Salt,261,124
Salt,14,274
Salt,267,154
Salt,105,167
Salt,273,267
Salt,348,373
Salt,32,396
Salt,392,333
Salt,212,300
Salt,300,342
Salt,190,272
Salt,145,60
Salt,54,66
Salt,288,166
Salt,331,129
Salt,307,345
Salt,311,58
Salt,147,346
Salt,385,275
Salt,240,184
Salt,253,205
Salt,89,153
Salt,103,124
Salt,171,236
Salt,164,239
Salt,336,351
Salt,260,327
Salt,380,97
Salt,80,353
Salt,320,378
Salt,230,393
Salt,144,131
Salt,277,273
Salt,25,87
Salt,4,3
Salt,109,77
Salt,112,341
Salt,147,115
Salt,399,345
Salt,39,140
Salt,173,104
Salt,368,15
Salt,26,393
Salt,237,26
Salt,256,235
Salt,84,389
Salt,361,298
Salt,256,131
Salt,369,109
Salt,384,374
Salt,130,251
Salt,204,25
Salt,239,331
Salt,124,304
Salt,200,282
Salt,29,116
Salt,154,128
Salt,232,356
Salt,371,279
Salt,305,240
Salt,26,180
Salt,234,40
Salt,27,248
Salt,195,124
Salt,192,279
Salt,347,145
Salt,288,326
Salt,182,198
Salt,221,99
Salt,390,87
Salt,12,326
Salt,312,171
Salt,30,293
Salt,304,365
Salt,376,76
Salt,338,30
Salt,133,280
Salt,316,50
Salt,288,126
Salt,266,64
Salt,161,158
Salt,266,282
Salt,127,205
Salt,67,83
Salt,338,41
Salt,78,3
Salt,64,18
Salt,177,137
Salt,277,173
Salt,22,285
Salt,25,285
Salt,149,366
Salt,373,154
Salt,264,107
Salt,308,156
Salt,216,122
Salt,231,215
Salt,85,60
Salt,278,107
Salt,104,114
Salt,94,57
Salt,325,256
Salt,392,173
Salt,273,20
Salt,244,114
Salt,178,323
Salt,268,101
Salt,262,391
Salt,58,18
Salt,264,293
Salt,288,154
Salt,75,397
Salt,290,333
Salt,315,330
Salt,143,256
Salt,119,119
Salt,264,369
Salt,162,114
Salt,16,275
Salt,120,317
Salt,396,241
Salt,320,107
Salt,7,145
Salt,236,389
Salt,218,7
Salt,257,265
Salt,335,139
Salt,331,357
Salt,112,329
Salt,288,211
Salt,328,1
Salt,120,321
Salt,29,344
Salt,182,291
Salt,127,276
Salt,332,98
Salt,209,119
Salt,375,8
Salt,237,17
Salt,271,3
Salt,247,40
Salt,239,325
Salt,12,330
Salt,289,141
Salt,169,360
Salt,267,9
Salt,146,325
Salt,157,18
Salt,248,229
Salt,18,143
Salt,106,90
Salt,266,168
Salt,133,104
Salt,107,198
Salt,221,270
Salt,61,98
Salt,361,259
Salt,386,263
Salt,308,36
Salt,358,347
Salt,21,123
Salt,18,188
Salt,172,71
Salt,249,292
Salt,102,394
Salt,219,209
Salt,205,37
Salt,170,373
Salt,395,117
Salt,393,4
Salt,268,86
Salt,269,233
Salt,264,195
Salt,188,399
Salt,181,185
Salt,268,148
Salt,132,294
Salt,257,134
Salt,129,306
Salt,382,33
Salt,171,57
Salt,304,152
Salt,293,30
Salt,101,216
Salt,94,107
Salt,26,238
Salt,210,337
Salt,288,73
Salt,209,22
Salt,73,166
Salt,274,220
Salt,57,193
Salt,4,165
Salt,289,94
Salt,77,356
Salt,111,361
Salt,21,274
Salt,114,103
Salt,183,127
Salt,285,100
Salt,78,51
Salt,258,0
Salt,209,327
Salt,61,5
Salt,207,342
Salt,124,373
Salt,388,290
Salt,380,329
Salt,370,315
Salt,357,196
Salt,194,316
Salt,293,384
Salt,111,154
Salt,299,124
Salt,365,83
Salt,272,143
Salt,14,316
Salt,273,247
Salt,333,260
Salt,44,208
Salt,248,157
Salt,381,71
Salt,77,156
Salt,396,170
Salt,274,1
Salt,164,206
Salt,365,293
Salt,198,220
Salt,49,329
Salt,296,395
Salt,16,200
Salt,73,111
Salt,237,348
Salt,205,260
Salt,256,81
Salt,275,116
Salt,329,211
Salt,153,45
Salt,12,59
Salt,173,173
Salt,145,212
Salt,195,159
Salt,272,344
Salt,46,98
Salt,360,187
Salt,308,48
Salt,88,179
Salt,278,296
Salt,187,66
Salt,335,176
Salt,374,163
Salt,236,223
Salt,251,396
Salt,293,133
Salt,230,382
Salt,272,106
Salt,96,277
Salt,237,229
Salt,378,30
Salt,103,396
Salt,323,192
Salt,208,347
Salt,175,202
Salt,209,10
Salt,259,373
Salt,399,176
Salt,98,28
Salt,179,255
Salt,236,293
Salt,165,183
Salt,18,10
Salt,128,391
Salt,37,207
Salt,389,92
Salt,286,87
Salt,121,85
Salt,306,242
Salt,15,155
Salt,51,325
Salt,95,182
Salt,97,172
Salt,223,105
Salt,399,79
Salt,203,395
Salt,222,125
Salt,371,150
Salt,321,48
Salt,314,37
Salt,84,39
Salt,66,247
Salt,361,330
Salt,56,278
Salt,210,152
Salt,240,169
Salt,148,101
Salt,251,31
Salt,288,50
Salt,317,17
Salt,317,265
Salt,235,339
Salt,147,219
Salt,338,196
Salt,230,267
Salt,195,241
Salt,276,54
Salt,153,117
Salt,331,324
Salt,382,5
Salt,179,52
Salt,383,220
Salt,376,337
Salt,242,134
Salt,337,138
Salt,23,153
Salt,380,175
Salt,52,282
Salt,396,300
Salt,8,205
Salt,79,32
Salt,211,378
Salt,164,75
Salt,290,386
Salt,23,127
Salt,169,180
Salt,60,311
Salt,189,132
Salt,51,343
Salt,196,28
Salt,169,351
Salt,331,356
Salt,377,43
Salt,29,200
Salt,6,326
Salt,225,91
Salt,184,375
Salt,58,134
Salt,18,190
Salt,81,143
Salt,57,378
Salt,17,219
Salt,1,86
Salt,214,257
Salt,43,379
Salt,254,377
Salt,203,87
Salt,144,53
Salt,117,25
Salt,331,69
Salt,17,342
Salt,251,188
Salt,326,298
Salt,314,300
Salt,303,283
Salt,385,94
Salt,152,385
Salt,286,207
Salt,39,46
Salt,295,201
Salt,28,104
Salt,10,220
Salt,133,141
Salt,58,361
Salt,8,274
Salt,69,300
Salt,76,151
Salt,382,215
Salt,102,19
Salt,143,182
Salt,108,287
Salt,271,114
Salt,61,121
Salt,45,376
Salt,214,196
Salt,161,194
Salt,149,92
Salt,19,361
Salt,340,192
Salt,122,58
Salt,112,76
Salt,316,171
Salt,157,168
Salt,33,358
Salt,231,350
Salt,185,95
Salt,355,364
Salt,347,133
Salt,186,267
Salt,150,41
Salt,391,274
Salt,340,24
Salt,129,20
Salt,121,211
Salt,391,366
Salt,306,70
Salt,394,2
Salt,37,142
Salt,392,12
Salt,0,337
Salt,1,219
Salt,234,33
Salt,161,130
Salt,135,79
Salt,147,289
Salt,287,40
Salt,332,54
Salt,139,226
Salt,369,351
Salt,131,276
Salt,264,19
Salt,106,183
Salt,314,74
Salt,333,189
Salt,271,362
Salt,123,342
Salt,14,26
Salt,221,317
Salt,362,71
Salt,110,71
Salt,189,311
Salt,263,4
Salt,271,239
Salt,173,21
Salt,331,394
Salt,208,8
Salt,398,275
Salt,159,5
Salt,55,170
Salt,326,378
Salt,209,79
Salt,325,393
Salt,219,144
Salt,378,88
Salt,14,231
Salt,344,319
Salt,325,207
Salt,1,339
Salt,6,340
Salt,241,227
Salt,6,279
Salt,142,211
Salt,316,163
Salt,351,280
Salt,228,321
Salt,138,279
Salt,358,300
Salt,13,274
Salt,88,50
Salt,302,119
Salt,155,168
Salt,289,51
Salt,153,90
Salt,363,335
Salt,365,376
Salt,138,366
Salt,63,153
Salt,332,205
Salt,292,308
Salt,347,262
Salt,26,158
Salt,116,138
Salt,217,189
Salt,372,93
Salt,296,361
Salt,376,399
Salt,126,366
Salt,339,250
Salt,309,125
Salt,258,253
Salt,374,92
Salt,24,292
Salt,220,268
Salt,175,25
Salt,127,161
Salt,214,121
Salt,0,101
Salt,303,137
Salt,73,397
Salt,38,94
Salt,200,316
Salt,166,123
Salt,378,277
Salt,370,245
Salt,221,335
Salt,303,144
Salt,386,151
Salt,342,268
Salt,229,113
Salt,65,205
Salt,225,397
Salt,159,144
Salt,178,241
Salt,299,101
Salt,50,369
Salt,153,334
Salt,137,385
Salt,225,150
Salt,82,178
Salt,239,131
Salt,89,41
Salt,312,218
Salt,35,156
Salt,19,286
Salt,364,337
Salt,28,369
Salt,203,383
Salt,254,9
Salt,74,353
Salt,355,137
Salt,318,72
Salt,274,35
Salt,221,258
Salt,67,332
Salt,397,360
Salt,33,16
Salt,52,170
Salt,280,377
Salt,342,324
Salt,294,288
Salt,117,356
Salt,243,230
Salt,105,147
Salt,260,16
Salt,300,169
Salt,302,139
Salt,177,234
Salt,10,6
Salt,11,92
Salt,154,365
Salt,257,376
Salt,11,66
Salt,97,34
Salt,264,48
Salt,166,379
Salt,194,57
Salt,283,70
Salt,293,285
Salt,132,300
Salt,393,343
Salt,217,260
Salt,67,75
Salt,91,171
Salt,123,363
Salt,190,396
Salt,221,253
Salt,210,300
Salt,276,8
Salt,160,147
Salt,292,366
Salt,11,240
Salt,234,6
Salt,181,398
Salt,397,17
Salt,229,343
Salt,295,249
Salt,302,137
Salt,265,174
Salt,101,191
Salt,3,85
Salt,123,126
Salt,180,156
Salt,383,301
Salt,172,164
Salt,159,314
Salt,293,16
Salt,306,254
Salt,322,246
Salt,38,58
Salt,240,355
Salt,239,182
Salt,4,280
Salt,263,176
Salt,100,340
Salt,37,246
Salt,137,196
Salt,304,265
Salt,389,209
Salt,203,186
Salt,195,397
Salt,378,11
Salt,207,278
Salt,299,33
Salt,158,181
Salt,50,392
Salt,116,2
Salt,282,124
Salt,335,117
Salt,367,288
Salt,178,206
Salt,338,351
Salt,93,117
Salt,379,236
Salt,390,49
Salt,253,325
Salt,175,21
Salt,295,102
Salt,318,91
Salt,150,303
Salt,113,120
Salt,1,317
Salt,179,206
Salt,97,152
Salt,268,107
Salt,293,315
Salt,160,314
Salt,330,118
Salt,309,317
Salt,391,141
Salt,361,53
Salt,286,194
Salt,229,11
Salt,274,111
Salt,197,240
Salt,255,194
Salt,328,367
Salt,163,235
Salt,285,228
Salt,36,175
Salt,130,369
Salt,131,359
Salt,227,250
Salt,61,116
Salt,256,287
Salt,174,133
Salt,127,260
Salt,92,15
Salt,32,76
Salt,345,134
Salt,392,228
Salt,71,278
Salt,377,314
Salt,349,87
Salt,248,237
Salt,91,133
Salt,142,289
Salt,31,319
Salt,320,62
Salt,175,358
Salt,313,93
Salt,111,122
Salt,17,33
Salt,376,234
Salt,54,123
Salt,224,57
Salt,176,395
Salt,144,381
Salt,202,7
Salt,107,31
Salt,181,251
Salt,68,203
Salt,261,26
Salt,131,33
Salt,43,326
Salt,307,17
Salt,196,32
Salt,329,381
Salt,91,272
Salt,24,103
Salt,34,118
Salt,78,283
Salt,359,229
Salt,338,145
Salt,236,154
Salt,0,371
Salt,120,323
Salt,309,230
Salt,74,35
Salt,243,228
Salt,383,63
Salt,144,46
Salt,341,284
Salt,4,387
Salt,41,345
Salt,313,369
Salt,91,183
Salt,236,100
Salt,93,52
Salt,52,375
Salt,69,261
Salt,10,313
Salt,242,218
Salt,192,31
Salt,366,245
Salt,347,324
Salt,290,98
Salt,218,350
Salt,134,272
Salt,255,295
Salt,305,389
Salt,295,249
Salt,212,221
Salt,232,328
Salt,199,31
Salt,243,241
Salt,367,248
Salt,289,301
Salt,312,290
Salt,286,35
Salt,266,48
Salt,388,146
Salt,337,357
Salt,18,78
Salt,50,340
Salt,279,363
Salt,98,5
Salt,55,36
Salt,198,13
Salt,58,230
Salt,98,248
Salt,298,249
Salt,371,100
Salt,381,210
Salt,80,204
Salt,315,215
Salt,193,103
Salt,350,182
Salt,209,209
Salt,295,17
Salt,207,357
Salt,275,368
Salt,229,202
Salt,2,270
Salt,249,146
Salt,223,336
Salt,162,5
Salt,47,216
Salt,310,16
Salt,368,316
Salt,70,134
Salt,341,258
Salt,289,252
Salt,20,288
Salt,364,198
Salt,55,189
Salt,376,131
Salt,13,247
Salt,143,289
Salt,29,247
Salt,172,32
Salt,386,171
Salt,199,359
Salt,146,142
Salt,97,33
Salt,120,290
Salt,43,263
Salt,370,96
Salt,211,280
Salt,303,19
Salt,188,109
Salt,116,276
Salt,36,5
Salt,135,44
Salt,217,19
Salt,227,394
Salt,187,346
Salt,105,343
Salt,318,176
Salt,153,327
Salt,161,34
Salt,116,120
Salt,2,253
Salt,72,64
Salt,329,397
Salt,33,53
Salt,104,100
Salt,371,60
Salt,242,194
Salt,329,359
Salt,100,252
Salt,232,354
Salt,44,96
Salt,369,23
Salt,175,157
Salt,198,135
Salt,300,67
Salt,275,137
Salt,39,361
Salt,202,10
Salt,80,53
Salt,187,173
Salt,56,40
Salt,394,17
Salt,300,42
Salt,144,157
Salt,352,154
Salt,322,239
Salt,21,254
Salt,192,243
Salt,189,93
Salt,21,111
Salt,363,258
Salt,357,187
Salt,79,280
Salt,3,237
Salt,377,362
Salt,265,84
Salt,227,353
Salt,120,295
Salt,126,236
Salt,112,271
Salt,207,336
Salt,89,325
Salt,101,15
Salt,193,366
Salt,393,201
Salt,132,293
Salt,61,338
Salt,117,222
Salt,367,333
Salt,7,169
Salt,275,130
Salt,38,55
Salt,136,23
Salt,150,386
Salt,3,380
Salt,253,390
Salt,61,5
Salt,363,344
Salt,313,347
Salt,292,331
Salt,79,23
Salt,262,269
Salt,7,224
Salt,247,87
Salt,362,249
Salt,41,276
Salt,326,97
Salt,367,367
Salt,23,323
Salt,118,391
Salt,310,359
Salt,278,381
Salt,27,142
Salt,133,154
Salt,175,22
Salt,123,375
Salt,18,353
Salt,355,352
Salt,330,50
Salt,374,254
Salt,229,227
Salt,270,122
Salt,240,252
Salt,169,107
Salt,172,145
Salt,332,32
Salt,399,204
Salt,220,156
Salt,111,394
Salt,88,291
Salt,178,140
Salt,169,98
Salt,138,338
Salt,358,290
Salt,108,291
Salt,186,205
Salt,52,120
Salt,260,127
Salt,122,106
Salt,63,105
Salt,10,23
Salt,316,240
Salt,245,17
Salt,208,229
Salt,120,262
Salt,368,188
Salt,186,355
Salt,117,242
Salt,16,173
Salt,357,10
Salt,145,352
Salt,105,235
Salt,117,143
Salt,223,166
Salt,245,105
Salt,247,73
Salt,202,132
Salt,250,135
Salt,111,351
Salt,377,292
Salt,5,33
Salt,358,115
Salt,305,54
Salt,250,260
Salt,33,117
Salt,60,317
Salt,45,128
Salt,149,134
Salt,389,221
Salt,119,162
Salt,291,297
Salt,133,296
Salt,21,132
Salt,218,225
Salt,73,333
Salt,281,180
Salt,386,228
Salt,189,98
Salt,341,272
Salt,182,189
Salt,173,182
Salt,97,134
Salt,178,67
Salt,256,370
Salt,141,266
Salt,345,19
Salt,267,2
Salt,160,288
Salt,114,166
Salt,339,204
Salt,152,272
Salt,271,341
Salt,268,159
Salt,290,26
Salt,202,94
Salt,220,141
Salt,153,142
Salt,6,166
Salt,301,64
Salt,57,387
Salt,266,216
Salt,151,334
Salt,156,319
Salt,45,44
Salt,245,166
Salt,148,116
Salt,307,140
Salt,279,34
Salt,252,175
Salt,165,301
Salt,370,136
Salt,97,237
Salt,356,237
Salt,180,313
Salt,98,168
Salt,38,145
Salt,334,198
Salt,38,360
Salt,357,56
Salt,185,39
Salt,211,270
Salt,279,391
Salt,17,376
Salt,79,136
Salt,78,283
Salt,258,277
Salt,100,242
Salt,150,367
Salt,87,2
Salt,301,230
Salt,46,234
Salt,99,166
Salt,135,33
Salt,138,63
Salt,372,270
Salt,106,7
Salt,398,15
Salt,342,270
Salt,142,128
Salt,83,375
Salt,55,343
Salt,294,79
Salt,354,162
Salt,250,131
Salt,172,121
Salt,367,195
Salt,219,169
Salt,309,157
Salt,197,266
Salt,138,309
Salt,360,152
Salt,388,71
Salt,388,160
Salt,273,358
Salt,255,81
Salt,51,9
Salt,261,364
Salt,148,365
Salt,44,117
Salt,54,234
Salt,145,26
Salt,165,209
Salt,180,308
Salt,35,285
Salt,184,375
Salt,377,79
Salt,212,41
Salt,392,173
Salt,67,376
Salt,266,296
Salt,399,368
Salt,289,167
Salt,73,288
Salt,391,219
Salt,19,342
Salt,207,155
Salt,333,370
Salt,110,6
Salt,8,88
Salt,366,336
Salt,57,79
Salt,110,202
Salt,223,378
Salt,327,320
Salt,269,375
Salt,399,284
Salt,268,235
Salt,138,273
Salt,104,22
Salt,132,388
Salt,380,54
Salt,172,119
Salt,66,65
Salt,26,367
Salt,351,282
Salt,77,197
Salt,367,137
Salt,242,334
Salt,151,10
Salt,347,359
Salt,361,344
Salt,143,390
Salt,105,233
Salt,301,117
Salt,266,123
Salt,168,107
Salt,280,150
Salt,123,371
Salt,20,235
Salt,40,159
Salt,307,217
Salt,20,105
Salt,0,368
Salt,221,277
Salt,326,224
Salt,298,267
Salt,316,117
Salt,136,212
Salt,160,206
Salt,47,51
Salt,367,342
Salt,36,127
Salt,335,191
Salt,132,105
Salt,346,351
Salt,249,53
Salt,70,241
Salt,384,100
Salt,114,171
Salt,302,241
Salt,317,268
Salt,193,223
Salt,212,316
Salt,152,214
Salt,320,232
Salt,393,340
Salt,267,26
Salt,237,48
Salt,137,185
Salt,40,94
Salt,321,221
Salt,204,68
Salt,219,269
Salt,290,387
Salt,175,262
Salt,338,117
Salt,127,395
Salt,141,374
Salt,339,25
Salt,150,349
Salt,382,23
Salt,95,341
Salt,134,63
Salt,164,109
Salt,364,207
Salt,166,298
Salt,83,230
Salt,377,40
Salt,230,179
Salt,231,395
Salt,121,114
Salt,100,93
Salt,236,235
Salt,180,30
Salt,211,159
Salt,312,376
Salt,20,218
Salt,294,86
Salt,139,303
Salt,138,122
Salt,335,296
Salt,203,376
Salt,229,232
Salt,131,93
Salt,397,245
Salt,224,316
Salt,63,140
Salt,290,29
Salt,275,21
Salt,34,157
Salt,162,285
Salt,227,330
Salt,153,238
Salt,186,336
Salt,378,302
Salt,335,362
Salt,214,25
Salt,292,155
Salt,323,338
Salt,303,57
Salt,88,266
Salt,277,259
Salt,128,205
Salt,64,108
Salt,181,289
Salt,395,89
Salt,202,234
Salt,146,113
Salt,275,175
Salt,32,292
Salt,319,374
Salt,297,21
Salt,162,60
Salt,84,295
Salt,371,4
Salt,144,347
Salt,154,151
Salt,328,160
Salt,64,157
Salt,243,277
Salt,249,98
Salt,56,107
Salt,189,261
Salt,259,334
Salt,297,182
Salt,383,10
Salt,245,16
Salt,181,126
Salt,258,359
Salt,197,269
Salt,292,72
Salt,218,382
Salt,104,22
Salt,115,303
Salt,97,338
Salt,244,191
Salt,128,235
Salt,139,14
Salt,141,15
Salt,306,76
Salt,115,390
Salt,319,137
Salt,109,307
Salt,95,398
Salt,146,75
Salt,32,17
Salt,369,14
Salt,143,304
Salt,96,144
Salt,22,270
Salt,341,5
Salt,135,322
Salt,108,144
Salt,2,31
Salt,253,130
Salt,295,369
Salt,145,211
Salt,244,353
Salt,224,37
Salt,258,155
Salt,286,260
Salt,213,135
Salt,265,16
Salt,315,95
Salt,64,121
Salt,83,121
Salt,128,217
Salt,136,3
Salt,126,64
Salt,337,179
Salt,318,60
Salt,183,187
Salt,31,222
Salt,263,120
Salt,129,313
Salt,57,349
Salt,252,99
Salt,260,143
Salt,14,394
Salt,80,127
Salt,361,290
Salt,241,107
Salt,366,196
Salt,338,180
Salt,40,192
Salt,272,184
Salt,44,254
Salt,239,306
Salt,222,333
Salt,173,65
Salt,185,271
Salt,18,54
Salt,329,156
Salt,145,175
Salt,379,127
Salt,226,122
Salt,167,277
Salt,223,332
Salt,143,176
Salt,67,377
Salt,396,320
Salt,369,308
Salt,7,104
Salt,12,2
Salt,244,189
Salt,118,87
Salt,149,328
Salt,373,143
Salt,195,9
Salt,320,125
Salt,130,178
Salt,9,98
Salt,57,31
Salt,58,93
Salt,33,397
Salt,162,142
Salt,197,131
Salt,59,36
Salt,359,379
Salt,235,79
Salt,107,104
Salt,15,4
Salt,83,291
Salt,322,379
Salt,167,169
Salt,145,369
Salt,142,250
Salt,19,328
Salt,307,214
Salt,214,337
Salt,163,195
Salt,115,389
Salt,33,327
Salt,161,387
Salt,340,218
Salt,186,167
Salt,94,118
Salt,177,1
Salt,192,43
Salt,353,280
Salt,212,144
Salt,113,57
Salt,191,280
Salt,396,157
Salt,248,54
Salt,40,302
Salt,364,257
Salt,317,138
Salt,57,132
Salt,147,171
Salt,272,149
Salt,178,3
Salt,56,53
Salt,296,236
Salt,1,10
Salt,250,6
Salt,383,48
Salt,186,91
Salt,368,301
Salt,27,3
Salt,366,218
Salt,133,391
Salt,243,293
Salt,183,354
Salt,378,53
Salt,308,278
Salt,396,103
Salt,381,330
Salt,30,75
Salt,151,277
Salt,8,185
Salt,215,320
Salt,284,258
Salt,102,6
Salt,94,105
Salt,157,157
Salt,335,10
Salt,237,243
Salt,87,189
Salt,195,166
Salt,239,389
Salt,357,308
Salt,8,37
Salt,327,187
Salt,368,350
Salt,397,373
Salt,100,310
Salt,341,237
Salt,233,204
Salt,221,185
Salt,182,340
Salt,228,146
Salt,72,219
Salt,197,55
Salt,188,342
Salt,34,59
Salt,338,132
Salt,11,222
Salt,287,386
Salt,247,192
Salt,373,328
Salt,286,54
Salt,116,160
Salt,135,0
Salt,5,86
Salt,80,356
Salt,64,27
Salt,74,128
Salt,225,3
Salt,353,240
Salt,68,131
Salt,195,22
Salt,43,309
Salt,172,235
Salt,300,393
Salt,141,7
Salt,79,278
Salt,63,313
Salt,194,49
Salt,60,183
Salt,50,163
Salt,315,32
Salt,233,42
Salt,223,60
Salt,148,387
Salt,22,301
Salt,172,52
Salt,241,309
Salt,332,289
Salt,25,240
Salt,383,305
Salt,329,213
Salt,238,67
Salt,308,325
Salt,324,246
Salt,17,80
Salt,290,53
Salt,324,375
Salt,258,346
Salt,387,310
Salt,145,158
Salt,17,394
Salt,207,45
Salt,71,174
Salt,9,314
Salt,197,322
Salt,97,386
Salt,76,303
Salt,295,166
Salt,27,293
Salt,206,89
Salt,176,110
Salt,113,253
Salt,219,194
Salt,303,53
Salt,166,399
Salt,280,117
Salt,371,344
Salt,7,211
Salt,324,39
Salt,188,211
Salt,4,89
Salt,387,185
Salt,147,143
Salt,269,255
Salt,235,184
Salt,109,216
Salt,271,101
Salt,333,49
Salt,139,269
Salt,21,147
Salt,210,189
Salt,82,314
Salt,138,169
Salt,310,128
Salt,361,32
Salt,116,306
Salt,338,259
Salt,223,343
Salt,295,222
Salt,250,90
Salt,230,47
Salt,181,206
Salt,132,114
Salt,11,269
Salt,227,285
Salt,389,282
Salt,165,130
Salt,313,185
Salt,197,113
Salt,231,324
Salt,395,220
Salt,248,273
Salt,75,359
Salt,256,197
Salt,194,229
Salt,176,220
Salt,365,332
Salt,238,226
Salt,302,395
Salt,366,192
Salt,213,94
Salt,398,195
Salt,290,154
Salt,80,356
Salt,267,362
Salt,153,251
Salt,361,332
Salt,77,174
Salt,262,298
Salt,67,85
Salt,137,206
Salt,75,70
Salt,211,195
Salt,267,295
Salt,7,158
Salt,298,19
Salt,329,146
Salt,217,41
Salt,372,308
Salt,394,306
Salt,171,158
Salt,212,52
Salt,67,279
Salt,50,71
Salt,226,77
Salt,152,142
Salt,55,238
Salt,58,169
Salt,114,388
Salt,326,379
Salt,16,259
Salt,107,259
Salt,243,380
Salt,301,301
Salt,73,142
Salt,230,260
Salt,89,241
Salt,20,363
Salt,287,246
Salt,384,332
Salt,32,76
Salt,396,186
Salt,373,249
Salt,38,158
Salt,55,226
Salt,3,10
Salt,202,340
Salt,313,368
Salt,309,349
Salt,192,27
Salt,72,73
Salt,184,209
Salt,98,176
Salt,24,375
Salt,367,205
Salt,371,54
Salt,174,308
Salt,390,198
Salt,331,55
Salt,219,344
Salt,100,345
Salt,99,76
Salt,295,218
Salt,43,259
Salt,353,360
Salt,80,254
Salt,348,156
Salt,162,384
Salt,306,143
Salt,377,230
Salt,169,200
Salt,374,170
Salt,123,285
Salt,203,237
Salt,155,320
Salt,290,335
Salt,78,222
Salt,57,26
Salt,190,338
Salt,364,291
Salt,258,339
Salt,367,394
Salt,335,145
Salt,88,363
Salt,65,158
Salt,114,260
Salt,241,375
Salt,10,388
Salt,264,277
Salt,18,131
Salt,329,281
Salt,142,110
Salt,61,387
Salt,69,296
Salt,25,261
Salt,25,341
Salt,290,301
Salt,340,271
Salt,367,109
Salt,336,340
Salt,139,237
Salt,163,176
Salt,311,320
Salt,363,139
Salt,62,21
Salt,96,338
Salt,308,393
Salt,213,10
Salt,42,95
Salt,253,376
Salt,157,391
Salt,383,241
Salt,354,58
Salt,258,271
Salt,241,394
Salt,84,224
Salt,193,140
Salt,240,297
Salt,388,242
Salt,59,237
Salt,77,68
Salt,107,388
