Type,X,Y
Pepper,101,73
Pepper,174,42
Pepper,101,15
Pepper,4,52
Pepper,117,76
Pepper,180,56
Pepper,23,87
Pepper,230,95
Pepper,249,173
Pepper,189,141
Pepper,139,131
Pepper,11,216
Pepper,162,222
Pepper,164,274
Pepper,286,269
Pepper,285,164
Pepper,191,200
Pepper,54,152
Pepper,259,275
Pepper,7,180
Pepper,111,164
Pepper,2,252
Pepper,290,146
Pepper,118,164
Pepper,277,281
Pepper,67,141
Pepper,135,104
Pepper,146,260
Pepper,292,26
Pepper,273,266
Pepper,135,162
Pepper,251,27
Pepper,255,73
Pepper,81,272
Pepper,62,268
Pepper,96,42
Pepper,3,93
Pepper,222,200
Pepper,233,151
Pepper,244,235
Pepper,170,277
Pepper,141,231
Pepper,69,104
Pepper,272,18
Pepper,156,51
Pepper,2,34
Pepper,67,215
Pepper,254,52
Pepper,200,186
Pepper,123,234
Pepper,224,228
Pepper,75,223
Pepper,156,144
Pepper,233,0
Pepper,61,228
Pepper,117,87
Pepper,64,229
Pepper,185,297
Pepper,124,135
Pepper,283,295
Pepper,204,111
Pepper,198,157
Pepper,159,216
Pepper,170,166
Pepper,61,226
Pepper,52,145
Pepper,242,79
Pepper,291,270
Pepper,146,234
Pepper,0,158
Pepper,164,19
Pepper,78,2
Pepper,298,285
Pepper,52,21
Pepper,233,170
Pepper,54,98
Pepper,130,140
Pepper,155,127
Pepper,174,238
Pepper,289,104
Pepper,92,85
Pepper,183,230
Pepper,210,59
Pepper,2,0
Pepper,4,157
Pepper,65,140
Pepper,26,60
Pepper,278,12
Pepper,5,48
Pepper,285,48
Pepper,171,104
Pepper,3,66
Pepper,108,61
Pepper,0,79
Pepper,111,132
Pepper,235,210
Pepper,221,261
Pepper,93,125
Pepper,228,44
Pepper,110,231
Pepper,248,299
Pepper,127,63
Pepper,236,276
Pepper,138,116
Pepper,181,207
Pepper,41,261
Pepper,222,0
Pepper,221,130
Pepper,0,138
Pepper,248,57
Pepper,117,105
Pepper,109,167
Pepper,214,25
Pepper,46,158
Pepper,238,163
Pepper,14,7
Pepper,162,242
Pepper,237,1
Pepper,28,252
Pepper,102,80
Pepper,22,220
Pepper,162,224
Pepper,252,44
Pepper,46,74
Pepper,187,239
Pepper,4,239
Pepper,86,44
Pepper,259,192
Pepper,41,17
Pepper,243,224
Pepper,72,5
Pepper,149,215
Pepper,224,208
Pepper,30,127
Pepper,190,264
Pepper,122,260
Pepper,227,226
Pepper,235,197
Pepper,170,69
Pepper,260,29
Pepper,228,255
Pepper,292,43
Pepper,276,234
Pepper,14,64
Pepper,165,105
Pepper,296,62
Pepper,130,236
Pepper,214,48
Pepper,184,126
Pepper,160,24
Pepper,55,104
Pepper,191,275
Pepper,56,176
Pepper,144,38
Pepper,120,86
Pepper,64,45
Pepper,6,38
Pepper,178,173
Pepper,177,116
Pepper,72,273
Pepper,33,117
Pepper,80,21
Pepper,65,260
Pepper,287,179
Pepper,247,181
Pepper,154,101
Pepper,279,127
Pepper,75,123
Pepper,277,5
Pepper,134,273
Pepper,103,57
Pepper,242,141
Pepper,138,57
Pepper,206,255
Pepper,296,39
Pepper,106,153
Pepper,251,100
Pepper,251,211
Pepper,291,288
Pepper,285,99
Pepper,209,186
Pepper,270,13
Pepper,156,62
Pepper,237,45
Pepper,86,109
Pepper,252,178
Pepper,22,182
Pepper,67,230
Pepper,280,216
Pepper,45,291
Pepper,235,56
Pepper,62,68
Pepper,10,272
Pepper,68,250
Pepper,256,295
Pepper,273,206
Pepper,246,141
Pepper,271,204
Pepper,295,128
Pepper,144,215
Pepper,283,15
Pepper,72,223
Pepper,233,49
Pepper,194,58
Pepper,13,117
Pepper,62,63
Pepper,99,242
Pepper,202,176
Pepper,288,225
Pepper,279,246
Pepper,247,120
Pepper,88,131
Pepper,5,86
Pepper,225,69
Pepper,195,101
Pepper,18,118
Pepper,292,183
Pepper,44,174
Pepper,30,11
Pepper,163,73
Pepper,124,176
Pepper,248,287
Pepper,250,218
Pepper,74,116
Pepper,272,252
Pepper,191,118
Pepper,133,105
Pepper,170,248
Pepper,265,221
Pepper,256,211
Pepper,290,60
Pepper,185,142
Pepper,123,88
Pepper,45,266
Pepper,156,3
Pepper,54,72
Pepper,46,214
Pepper,20,19
Pepper,175,294
Pepper,2,81
Pepper,199,213
Pepper,40,7
Pepper,55,60
Pepper,155,248
Pepper,162,112
Pepper,78,214
Pepper,191,247
Pepper,267,118
Pepper,99,3
Pepper,187,278
Pepper,82,290
Pepper,99,211
Pepper,137,214
Pepper,76,135
Pepper,237,8
Pepper,111,42
Pepper,62,106
Pepper,132,5
Pepper,69,213
Pepper,86,127
Pepper,2,251
Pepper,262,108
Pepper,217,23
Pepper,229,221
Pepper,60,240
Pepper,68,120
Pepper,257,248
Pepper,80,67
Pepper,148,251
Pepper,128,57
Pepper,275,274
Pepper,93,255
Pepper,186,225
Pepper,27,115
Pepper,32,77
Pepper,237,164
Pepper,47,43
Pepper,149,162
Pepper,17,3
Pepper,45,60
Pepper,59,56
Pepper,190,101
Pepper,84,68
Pepper,23,164
Pepper,55,251
Pepper,14,252
Pepper,185,285
Pepper,242,106
Pepper,78,169
Pepper,235,98
Pepper,180,23
Pepper,292,289
Pepper,231,67
Pepper,40,24
Pepper,52,246
Pepper,211,252
Pepper,28,101
Pepper,235,13
Pepper,177,79
Pepper,258,194
Pepper,217,126
Pepper,165,145
Pepper,28,52
Pepper,175,131
Pepper,188,276
Pepper,99,129
Pepper,114,197
Pepper,238,241
Pepper,174,52
Pepper,163,130
Pepper,166,4
Pepper,299,10
Pepper,172,1
Pepper,217,267
Pepper,168,274
Pepper,265,105
Pepper,295,145
Pepper,92,288
Pepper,167,144
Pepper,14,90
Pepper,283,51
Pepper,210,284
Pepper,46,277
Pepper,260,152
Pepper,145,218
Pepper,159,286
Pepper,145,87
Pepper,190,111
Pepper,297,273
Pepper,122,2
Pepper,140,165
Pepper,247,56
Pepper,99,247
Pepper,67,5
Pepper,59,136
Pepper,51,284
Pepper,217,116
Pepper,243,205
Pepper,291,251
Pepper,24,28
Pepper,55,133
Pepper,14,129
Pepper,208,199
Pepper,202,277
Pepper,257,268
Pepper,173,79
Pepper,216,0
Pepper,87,69
Pepper,140,144
Pepper,118,239
Pepper,98,299
Pepper,7,296
Pepper,156,84
Pepper,219,271
Pepper,72,162
Pepper,271,297
Pepper,63,296
Pepper,244,35
Pepper,77,108
Pepper,277,107
Pepper,285,182
Pepper,129,139
Pepper,190,233
Pepper,250,165
Pepper,112,162
Pepper,288,101
Pepper,298,239
Pepper,295,273
Pepper,36,112
Pepper,32,221
Pepper,259,76
Pepper,286,24
Pepper,147,27
Pepper,69,284
Pepper,141,168
Pepper,43,209
Pepper,74,146
Pepper,88,10
Pepper,241,48
Pepper,169,222
Pepper,87,199
Pepper,120,210
Pepper,80,227
Pepper,80,237
Pepper,297,274
Pepper,173,236
Pepper,125,245
Pepper,192,85
Pepper,137,209
Pepper,187,75
Pepper,84,253
Pepper,126,28
Pepper,268,208
Pepper,218,166
Pepper,151,243
Pepper,252,123
Pepper,254,214
Pepper,85,85
Pepper,281,165
Pepper,74,154
Pepper,69,145
Pepper,82,72
Pepper,112,279
Pepper,113,13
Pepper,204,2
Pepper,69,127
Pepper,44,37
Pepper,249,157
Pepper,193,1
Pepper,13,221
Pepper,229,39
Pepper,257,239
Pepper,270,67
Pepper,225,120
Pepper,182,203
Pepper,0,114
Pepper,268,105
Pepper,128,197
Pepper,67,42
Pepper,238,167
Pepper,16,42
Pepper,151,256
Pepper,88,217
Pepper,141,207
Pepper,219,228
Pepper,243,162
Pepper,132,219
Pepper,197,84
Pepper,186,92
Pepper,254,278
Pepper,7,158
Pepper,230,287
Pepper,247,242
Pepper,161,0
Pepper,117,231
Pepper,218,97
Pepper,77,126
Pepper,244,79
Pepper,73,261
Pepper,211,33
Pepper,155,144
Pepper,265,121
Pepper,131,118
Pepper,104,130
Pepper,128,196
Pepper,276,23
Pepper,135,101
Pepper,204,190
Pepper,244,172
Pepper,228,169
Pepper,142,161
Pepper,20,286
Pepper,53,165
Pepper,267,80
Pepper,37,70
Pepper,118,159
Pepper,53,73
Pepper,172,73
Pepper,35,80
Pepper,106,106
Pepper,68,216
Pepper,254,54
Pepper,123,37
Pepper,7,152
Pepper,11,281
Pepper,218,187
Pepper,43,272
Pepper,35,25
Pepper,268,291
Pepper,186,120
Pepper,46,104
Pepper,232,125
Pepper,57,260
Pepper,128,276
Pepper,278,109
Pepper,25,130
Pepper,274,59
Pepper,100,16
Pepper,287,287
Pepper,66,239
Pepper,12,244
Pepper,145,53
Pepper,173,53
Pepper,23,69
Pepper,148,142
Pepper,171,246
Pepper,150,126
Pepper,0,136
Pepper,150,89
Pepper,184,22
Pepper,295,282
Pepper,247,40
Pepper,45,6
Pepper,158,168
Pepper,155,288
Pepper,110,98
Pepper,251,61
Pepper,186,33
Pepper,168,221
Pepper,5,27
Pepper,220,207
Pepper,56,56
Pepper,0,91
Pepper,109,81
Pepper,90,199
Pepper,67,225
Pepper,114,102
Pepper,299,264
Pepper,132,83
Pepper,48,261
Pepper,7,299
Pepper,54,67
Pepper,56,55
Pepper,122,24
Pepper,244,278
Pepper,54,267
Pepper,91,123
Pepper,160,113
Pepper,71,111
Pepper,147,259
Pepper,267,211
Pepper,135,225
Pepper,33,174
Pepper,18,112
Pepper,267,280
Pepper,0,100
Pepper,86,75
Pepper,9,291
Pepper,204,160
Pepper,42,144
Pepper,54,128
Pepper,278,194
Pepper,177,264
Pepper,140,263
Pepper,103,39
Pepper,145,137
Pepper,38,175
Pepper,58,156
Pepper,285,115
Pepper,128,249
Pepper,110,245
Pepper,31,253
Pepper,54,269
Pepper,41,268
Pepper,124,48
Pepper,286,155
Pepper,225,105
Pepper,175,135
Pepper,131,43
Pepper,52,136
Pepper,88,138
Pepper,233,223
Pepper,195,255
Pepper,127,108
Pepper,281,158
Pepper,74,279
Pepper,12,181
Pepper,42,138
Pepper,106,113
Pepper,15,27
Pepper,275,93
Pepper,188,180
Pepper,291,245
Pepper,173,154
Pepper,132,173
Pepper,289,81
Pepper,292,236
Pepper,259,30
Pepper,124,98
Pepper,62,71
Pepper,54,253
Pepper,140,79
Pepper,65,200
Pepper,124,24
Pepper,253,68
Pepper,40,37
Pepper,282,185
Pepper,208,205
Pepper,173,145
Pepper,160,28
Pepper,74,51
Pepper,129,19
Pepper,228,191
Pepper,105,268
Pepper,76,124
Pepper,23,209
Pepper,3,75
Pepper,66,44
Pepper,298,286
Pepper,0,180
Pepper,194,198
Pepper,100,152
Pepper,151,231
Pepper,253,35
Pepper,108,114
Pepper,88,104
Pepper,167,71
Pepper,189,31
Pepper,160,106
Pepper,48,178
Pepper,147,3
Pepper,102,96
Pepper,16,207
Pepper,58,72
Pepper,23,83
Pepper,112,119
Pepper,228,4
Pepper,180,60
Pepper,29,77
Pepper,100,75
Pepper,138,112
Pepper,216,56
Pepper,49,98
Pepper,39,288
Pepper,286,168
Pepper,100,143
Pepper,114,230
Pepper,228,163
Pepper,134,107
Pepper,252,30
Pepper,142,192
Pepper,129,23
Pepper,39,219
Pepper,169,274
Pepper,30,122
Pepper,46,26
Pepper,210,214
Pepper,149,180
Pepper,99,269
Pepper,242,40
Pepper,255,284
Pepper,253,266
Pepper,248,117
Pepper,241,11
Pepper,280,173
Pepper,247,202
Pepper,270,32
Pepper,95,110
Pepper,256,284
Pepper,218,213
Pepper,139,142
Pepper,98,295
Pepper,79,191
Pepper,22,13
Pepper,269,233
Pepper,251,103
Pepper,62,8
Pepper,194,276
Pepper,65,0
Pepper,26,219
Pepper,275,202
Pepper,38,23
Pepper,85,65
Pepper,64,133
Pepper,214,168
Pepper,96,147
Pepper,176,209
Pepper,255,294
Pepper,297,93
Pepper,210,20
Pepper,268,214
Pepper,152,210
Pepper,47,296
Pepper,263,64
Pepper,224,48
Pepper,147,134
Pepper,66,37
Pepper,10,222
Pepper,171,36
Pepper,67,26
Pepper,24,22
Pepper,62,284
Pepper,279,39
Pepper,284,151
Pepper,54,66
Pepper,197,75
Pepper,198,231
Pepper,286,260
Pepper,132,108
Pepper,35,279
Pepper,226,241
Pepper,172,21
Pepper,181,4
Pepper,36,178
Pepper,18,255
Pepper,134,86
Pepper,274,219
Pepper,256,60
Pepper,64,13
Pepper,58,191
Pepper,245,155
Pepper,190,173
Pepper,234,25
Pepper,57,83
Pepper,177,142
Pepper,154,215
Pepper,60,185
Pepper,184,7
Pepper,60,119
Pepper,16,37
Pepper,288,179
Pepper,163,56
Pepper,4,235
Pepper,197,299
Pepper,157,154
Pepper,142,288
Pepper,64,6
Pepper,170,189
Pepper,275,212
Pepper,17,158
Pepper,297,45
Pepper,12,196
Pepper,78,13
Pepper,95,201
Pepper,133,208
Pepper,195,71
Pepper,264,245
Pepper,156,142
Pepper,10,139
Pepper,181,9
Pepper,57,298
Pepper,193,268
Pepper,180,217
Pepper,191,161
Pepper,110,104
Pepper,106,41
Pepper,272,183
Pepper,270,179
Pepper,149,167
Pepper,174,23
Pepper,80,104
Pepper,90,272
Pepper,28,75
Pepper,82,126
Pepper,204,232
Pepper,13,110
Pepper,26,258
Pepper,247,173
Pepper,119,83
Pepper,11,39
Pepper,266,277
Pepper,142,184
Pepper,280,193
Pepper,47,19
Pepper,33,38
Pepper,241,151
Pepper,122,54
Pepper,250,115
Pepper,241,36
Pepper,253,255
Pepper,6,154
Pepper,110,182
Pepper,277,34
Pepper,51,6
Pepper,179,14
Pepper,176,106
Pepper,129,142
Pepper,94,82
Pepper,32,216
Pepper,48,138
Pepper,124,75
Pepper,10,292
Pepper,287,250
Pepper,146,142
Pepper,51,211
Pepper,38,91
Pepper,172,236
Pepper,170,262
Pepper,146,38
Pepper,152,61
Pepper,214,89
Pepper,227,166
Pepper,49,74
Pepper,68,204
Pepper,8,92
Pepper,114,63
Pepper,162,79
Pepper,245,188
Pepper,228,150
Pepper,98,12
Pepper,272,166
Pepper,168,42
Pepper,199,238
Pepper,202,87
Pepper,60,20
Pepper,207,284
Pepper,129,15
Pepper,190,273
Pepper,14,105
Pepper,272,215
Pepper,44,249
Pepper,261,214
Pepper,126,120
Pepper,154,295
Pepper,131,261
Pepper,111,42
Pepper,251,96
Pepper,208,58
Pepper,153,2
Pepper,173,57
Pepper,102,156
Pepper,258,162
Pepper,216,257
Pepper,138,166
Pepper,165,172
Pepper,263,216
Pepper,269,292
Pepper,220,51
Pepper,215,105
Pepper,220,157
Pepper,262,19
Pepper,182,119
Pepper,106,67
Pepper,249,247
Pepper,17,117
Pepper,51,171
Pepper,131,269
Pepper,282,243
Pepper,59,185
Pepper,78,75
Pepper,198,172
Pepper,176,275
Pepper,140,138
Pepper,178,29
Pepper,259,258
Pepper,227,257
Pepper,87,235
Pepper,224,49
Pepper,111,72
Pepper,186,56
Pepper,127,182
Pepper,174,101
Pepper,140,97
Pepper,282,166
Pepper,231,26
Pepper,161,134
Pepper,58,10
Pepper,180,237
Pepper,264,109
Pepper,88,90
Pepper,88,140
Pepper,31,47
Pepper,137,196
Pepper,194,193
Pepper,180,198
Pepper,163,186
Pepper,98,194
Pepper,17,181
Pepper,295,7
Pepper,281,298
Pepper,27,124
Pepper,30,25
Pepper,229,236
Pepper,126,69
Pepper,74,191
Pepper,294,116
Pepper,163,154
Pepper,38,81
Pepper,215,277
Pepper,156,109
Pepper,279,6
Pepper,71,8
Pepper,194,226
Pepper,35,159
Pepper,192,39
Pepper,119,238
Pepper,198,185
Pepper,278,28
Pepper,7,298
Pepper,165,40
Pepper,210,14
Pepper,234,274
Pepper,157,30
Pepper,5,78
Pepper,219,200
Pepper,53,132
Pepper,224,105
Pepper,94,190
Pepper,233,183
Pepper,133,158
Pepper,139,271
Pepper,272,164
Pepper,277,36
Pepper,90,207
Pepper,251,288
Pepper,20,151
Pepper,113,277
Pepper,207,158
Pepper,280,160
Pepper,260,278
Pepper,162,75
Pepper,292,50
Pepper,241,11
Pepper,43,10
Pepper,242,293
Pepper,209,2
Pepper,53,198
Pepper,96,243
Pepper,229,67
Pepper,22,247
Pepper,205,297
Pepper,27,27
Pepper,1,203
Pepper,277,283
Pepper,67,169
Pepper,7,285
Pepper,279,165
Pepper,109,237
Pepper,84,47
Pepper,192,228
Pepper,37,156
Pepper,45,297
Pepper,83,45
Pepper,131,225
Pepper,74,78
Pepper,235,17
Pepper,52,248
Pepper,263,64
Pepper,272,159
Pepper,90,13
Pepper,253,157
Pepper,69,213
Pepper,32,47
Pepper,177,92
Pepper,47,53
Pepper,213,257
Pepper,0,76
Pepper,278,47
Pepper,286,48
Pepper,101,35
Pepper,97,237
Pepper,212,16
Pepper,114,262
Pepper,107,162
Pepper,113,69
Pepper,122,136
Pepper,197,117
Pepper,164,123
Pepper,59,223
Pepper,65,46
Pepper,289,138
Pepper,106,160
Pepper,19,124
Pepper,149,100
Pepper,197,78
Pepper,244,268
Pepper,96,128
Pepper,220,49
Pepper,145,234
Pepper,62,275
Pepper,230,149
Pepper,188,197
Pepper,101,178
Pepper,8,25
Pepper,108,67
Pepper,72,193
Pepper,89,139
Pepper,151,157
Pepper,145,279
Pepper,68,44
Pepper,63,198
Pepper,202,239
Pepper,235,272
Pepper,178,112
Pepper,241,147
Pepper,280,117
Pepper,75,184
Pepper,252,236
Pepper,112,269
Pepper,86,22
Pepper,106,69
Pepper,122,209
Pepper,268,213
Pepper,163,10
Pepper,122,85
Pepper,203,71
Pepper,231,114
Pepper,157,295
Pepper,94,191
Pepper,41,247
Pepper,195,2
Pepper,113,86
Pepper,158,7
Pepper,192,186
Pepper,235,185
Pepper,297,194
Pepper,132,71
Pepper,191,204
Pepper,83,32
Pepper,78,77
Pepper,41,29
Pepper,13,35
Pepper,178,132
Pepper,59,265
Pepper,107,259
Pepper,48,187
Pepper,46,72
Pepper,153,146
Pepper,158,172
Pepper,268,81
Pepper,26,22
Pepper,90,117
Pepper,158,299
Pepper,144,1
Pepper,165,7
Pepper,282,23
Pepper,63,272
Pepper,207,149
Pepper,87,215
Pepper,126,163
Pepper,81,110
Pepper,96,136
Pepper,157,52
Pepper,12,10
Pepper,131,163
Pepper,88,117
Pepper,293,176
Pepper,247,293
Pepper,268,149
Pepper,266,31
Pepper,181,258
Pepper,281,208
Pepper,156,77
Pepper,215,248
Pepper,85,257
Pepper,291,46
Pepper,271,194
Pepper,293,299
Pepper,288,205
Pepper,210,130
Pepper,12,82
Pepper,164,61
Pepper,21,258
Pepper,292,253
Pepper,234,105
Pepper,39,209
Pepper,83,74
Pepper,21,114
Pepper,278,126
Pepper,34,116
Pepper,166,26
Pepper,179,295
Pepper,235,11
Pepper,204,77
Pepper,229,214
Pepper,210,257
Pepper,56,77
Pepper,266,211
Pepper,23,150
Pepper,159,167
Pepper,140,116
Pepper,184,148
Pepper,77,99
Pepper,186,118
Pepper,245,104
Pepper,9,19
Pepper,103,211
Pepper,263,288
Pepper,42,18
Pepper,8,41
Pepper,29,204
Pepper,286,235
Pepper,196,128
Pepper,170,142
Pepper,235,231
Pepper,215,118
Pepper,257,164
Pepper,288,254
Pepper,22,210
Pepper,48,255
Pepper,128,75
Pepper,29,243
Pepper,4,120
Pepper,102,213
Pepper,219,181
Pepper,219,211
Pepper,263,249
Pepper,60,83
Pepper,9,185
Pepper,132,116
Pepper,284,186
Pepper,60,31
Pepper,251,39
Pepper,277,142
Pepper,22,198
Pepper,293,148
Pepper,158,217
Pepper,270,203
Pepper,19,181
Pepper,129,257
Pepper,8,235
Pepper,39,206
Pepper,101,238
Pepper,245,296
Pepper,153,173
Pepper,189,235
Pepper,0,137
Pepper,219,219
Pepper,159,47
Pepper,195,10
Pepper,141,204
Pepper,206,74
Pepper,51,183
Pepper,143,124
Pepper,102,283
Pepper,106,105
Pepper,226,17
Pepper,48,187
Pepper,7,148
Pepper,148,133
Pepper,154,276
Pepper,19,253
Pepper,90,116
Pepper,144,249
Pepper,90,129
Pepper,179,47
Pepper,27,293
Pepper,228,197
Pepper,109,121
Pepper,198,79
Pepper,179,264
Pepper,186,191
Pepper,51,224
Pepper,20,228
Pepper,276,259
Pepper,192,23
Pepper,13,223
Pepper,277,207
Pepper,263,122
Pepper,69,178
Pepper,225,273
Pepper,212,17
Pepper,9,147
Pepper,166,278
Pepper,142,180
Pepper,279,204
Pepper,232,237
Pepper,229,48
Pepper,124,205
Pepper,135,224
Pepper,86,137
Pepper,224,180
Pepper,48,244
Pepper,55,79
Pepper,34,261
Pepper,242,280
Pepper,237,66
Pepper,119,67
Pepper,81,272
Pepper,105,21
Pepper,19,140
Pepper,270,46
Pepper,58,241
Pepper,135,21
Pepper,94,219
Pepper,86,114
Pepper,244,13
Pepper,220,122
Pepper,249,156
Pepper,3,136
Pepper,158,269
Pepper,71,23
Pepper,77,174
Pepper,169,92
Pepper,155,212
Pepper,23,220
Pepper,137,238
Pepper,71,83
Pepper,96,233
Pepper,24,177
Pepper,115,27
Pepper,106,211
Pepper,122,188
Pepper,39,240
Pepper,224,146
Pepper,274,109
Pepper,202,142
Pepper,206,70
Pepper,10,55
Pepper,254,43
Pepper,174,10
Pepper,292,289
Pepper,100,181
Pepper,175,234
Pepper,78,257
Pepper,165,298
Pepper,267,295
Pepper,66,62
Pepper,190,285
Pepper,19,147
Pepper,52,98
Pepper,143,51
Pepper,122,13
Pepper,290,215
Pepper,190,172
Pepper,191,175
Pepper,103,78
Pepper,206,150
Pepper,211,110
Pepper,121,161
Pepper,262,204
Pepper,223,47
Pepper,93,247
Pepper,128,211
Pepper,172,61
Pepper,140,193
Pepper,90,19
Pepper,149,154
Pepper,62,10
Pepper,298,5
Pepper,14,60
Pepper,214,206
Pepper,250,198
Pepper,102,212
Pepper,101,98
Pepper,174,172
Pepper,251,215
Pepper,253,261
Pepper,2,7
Pepper,20,162
Pepper,280,84
Pepper,255,9
Pepper,246,275
Pepper,249,139
Pepper,72,288
Pepper,200,53
Pepper,15,107
Pepper,46,286
Pepper,97,160
Pepper,122,6
Pepper,237,160
Pepper,297,137
Pepper,44,204
Pepper,76,53
Pepper,123,200
Pepper,27,51
Pepper,113,114
Pepper,269,246
Pepper,23,177
Pepper,177,229
Pepper,24,140
Pepper,114,137
Pepper,144,82
Pepper,241,82
Pepper,137,106
Pepper,201,173
Pepper,257,17
Pepper,19,113
Pepper,229,182
Pepper,88,176
Pepper,254,32
Pepper,205,91
Pepper,290,200
Pepper,246,127
Pepper,251,12
Pepper,94,204
Pepper,286,80
Pepper,181,278
Pepper,85,129
Pepper,220,240
Pepper,218,249
Pepper,295,28
Pepper,38,46
Pepper,75,176
Pepper,265,8
Pepper,231,297
Pepper,259,86
Pepper,260,241
Pepper,238,291
Pepper,161,228
Pepper,173,2
Pepper,128,246
Pepper,299,161
Pepper,165,288
Pepper,87,278
Pepper,158,172
Pepper,65,298
Pepper,43,197
Pepper,3,141
Pepper,64,258
Pepper,103,48
Pepper,139,87
Pepper,208,224
Pepper,185,125
Pepper,24,131
Pepper,258,104
Pepper,196,289
Pepper,130,194
Pepper,98,259
Pepper,93,189
Pepper,216,207
Pepper,143,245
Pepper,100,137
Pepper,256,294
Pepper,177,84
Pepper,117,291
Pepper,286,65
Pepper,207,42
Pepper,190,275
Pepper,219,76
Pepper,161,293
Pepper,262,135
Pepper,58,228
Pepper,3,67
Pepper,89,230
Pepper,72,232
Pepper,195,226
Pepper,93,5
Pepper,282,274
Pepper,77,193
Pepper,247,199
Pepper,83,281
Pepper,279,211
Pepper,64,283
Pepper,34,72
Pepper,53,49
Pepper,35,54
Pepper,160,11
Pepper,60,12
Pepper,138,287
Pepper,119,257
Pepper,148,285
Pepper,9,39
Pepper,27,75
Pepper,106,18
Pepper,75,145
Pepper,176,7
Pepper,82,209
Pepper,66,223
Pepper,98,112
Pepper,201,25
Pepper,55,134
Pepper,184,288
Pepper,63,72
Pepper,156,181
Pepper,68,103
Pepper,37,26
Pepper,97,4
Pepper,140,32
Pepper,295,202
Pepper,254,160
Pepper,112,144
Pepper,37,13
Pepper,133,24
Pepper,204,81
Pepper,296,51
Pepper,141,107
Pepper,150,239
Pepper,76,81
Pepper,23,294
Pepper,104,79
Pepper,53,155
Pepper,148,136
Pepper,75,66
Pepper,226,260
Pepper,188,81
Pepper,222,247
Pepper,170,253
Pepper,168,156
Pepper,249,121
Pepper,135,252
Pepper,107,272
Pepper,205,167
Pepper,100,151
Pepper,232,63
Pepper,275,161
Pepper,251,87
Pepper,209,131
Pepper,121,276
Pepper,248,25
Pepper,184,97
Pepper,49,126
Pepper,250,134
Pepper,40,226
Pepper,177,296
Pepper,4,127
Pepper,163,104
Pepper,198,272
Pepper,267,126
Pepper,114,79
Pepper,58,153
Pepper,12,288
Pepper,56,93
Pepper,126,150
Pepper,261,245
Pepper,190,53
Pepper,241,23
Pepper,163,112
Pepper,76,94
Pepper,181,7
Pepper,203,185
Pepper,157,5
Pepper,24,4
Pepper,89,238
Pepper,116,162
Pepper,269,27
Pepper,235,144
Pepper,148,81
Pepper,127,40
Pepper,104,60
Pepper,258,16
Pepper,72,92
Pepper,270,192
Pepper,217,189
Pepper,30,97
Pepper,269,274
Pepper,156,40
Pepper,47,297
Pepper,231,155
Pepper,182,7
Pepper,18,191
Pepper,166,36
Pepper,109,82
Pepper,111,68
Pepper,206,222
Pepper,283,173
Pepper,195,30
Pepper,166,297
Pepper,212,200
Pepper,266,84
Pepper,253,295
Pepper,231,67
Pepper,196,114
Pepper,204,194
Pepper,241,236
Pepper,248,151
Pepper,112,41
Pepper,155,53
Pepper,173,191
Pepper,5,180
Pepper,176,127
Pepper,190,117
Pepper,116,291
Pepper,43,169
Pepper,89,299
Pepper,261,278
Pepper,174,56
Pepper,196,9
Pepper,16,89
Pepper,282,43
Pepper,106,90
Pepper,54,253
Pepper,205,283
Pepper,259,289
Pepper,34,161
Pepper,180,132
Pepper,139,3
Pepper,261,91
Pepper,101,1
Pepper,84,74
Pepper,139,289
Pepper,76,252
Pepper,23,188
Pepper,27,2
Pepper,235,231
Pepper,186,197
Pepper,267,196
Pepper,35,195
Pepper,40,202
Pepper,118,152
Pepper,203,48
Pepper,44,103
Pepper,68,205
Pepper,69,177
Pepper,169,278
Pepper,220,42
Pepper,55,188
Pepper,8,190
Pepper,113,147
Pepper,2,222
Pepper,129,129
Pepper,84,98
Pepper,72,138
Pepper,64,13
Pepper,47,57
Pepper,126,203
Pepper,224,34
Pepper,163,266
Pepper,18,143
Pepper,294,232
Pepper,67,97
Pepper,121,131
Pepper,239,271
Pepper,175,52
Pepper,221,2
Pepper,13,24
Pepper,60,2
Pepper,219,196
Pepper,137,167
Pepper,93,270
Pepper,203,197
Pepper,251,129
Pepper,105,296
Pepper,236,259
Pepper,210,160
Pepper,86,253
Pepper,2,265
Pepper,41,248
Pepper,256,58
Pepper,231,189
Pepper,47,62
Pepper,98,282
Pepper,29,20
Pepper,5,41
Pepper,38,105
Pepper,190,42
Pepper,274,132
Pepper,191,23
Pepper,263,142
Pepper,21,17
Pepper,147,196
Pepper,250,141
Pepper,143,196
Pepper,210,180
Pepper,44,99
Pepper,66,117
Pepper,81,278
Pepper,236,207
Pepper,146,292
Pepper,54,0
Pepper,266,172
Pepper,8,252
Pepper,164,206
Pepper,23,181
Pepper,8,212
Pepper,121,118
Pepper,114,171
Pepper,155,143
Pepper,225,54
Pepper,287,76
Pepper,192,27
Pepper,77,255
Pepper,31,35
Pepper,182,217
Pepper,110,11
Pepper,273,74
Pepper,274,87
Pepper,27,174
Pepper,124,139
Pepper,105,51
Pepper,123,258
Pepper,230,228
Pepper,127,4
Pepper,293,2
Pepper,148,240
Pepper,84,122
Pepper,198,41
Pepper,152,178
Pepper,10,247
Pepper,12,65
Pepper,45,39
Pepper,136,124
Pepper,214,185
Pepper,156,146
