Type,X,Y
Pepper,124,185
Pepper,205,86
Pepper,32,144
Pepper,43,123
Pepper,247,273
Pepper,246,188
Pepper,247,15
Pepper,26,50
Pepper,261,200
Pepper,274,249
Pepper,15,132
Pepper,188,232
Pepper,165,34
Pepper,42,38
Pepper,186,220
Pepper,44,206
Pepper,182,132
Pepper,85,133
Pepper,120,283
Pepper,290,38
Pepper,157,199
Pepper,193,232
Pepper,61,283
Pepper,8,199
Pepper,1,172
Pepper,241,248
Pepper,244,128
Pepper,133,211
Pepper,89,24
Pepper,62,85
Pepper,223,236
Pepper,172,243
Pepper,207,214
Pepper,108,137
Pepper,80,15
Pepper,262,176
Pepper,225,210
Pepper,46,7
Pepper,163,45
Pepper,160,262
Pepper,237,150
Pepper,291,161
Pepper,60,262
Pepper,83,4
Pepper,100,113
Pepper,74,287
Pepper,187,51
Pepper,297,124
Pepper,296,217
Pepper,238,76
Pepper,97,132
Pepper,234,218
Pepper,150,167
Pepper,53,182
Pepper,291,251
Pepper,241,243
Pepper,37,149
Pepper,21,150
Pepper,172,28
Pepper,55,114
Pepper,44,115
Pepper,281,235
Pepper,79,94
Pepper,7,260
Pepper,219,234
Pepper,92,218
Pepper,69,237
Pepper,66,248
Pepper,44,44
Pepper,94,189
Pepper,12,297
Pepper,183,163
Pepper,253,70
Pepper,217,8
Pepper,93,215
Pepper,83,100
Pepper,252,58
Pepper,68,253
Pepper,80,253
Pepper,138,20
Pepper,267,268
Pepper,210,137
Pepper,74,213
Pepper,237,220
Pepper,108,243
Pepper,89,247
Pepper,224,92
Pepper,73,83
Pepper,194,150
Pepper,274,225
Pepper,131,171
Pepper,111,291
Pepper,85,146
Pepper,63,160
Pepper,256,286
Pepper,288,34
Pepper,111,21
Pepper,128,88
Pepper,37,114
Pepper,156,76
Pepper,110,206
Pepper,174,144
Pepper,72,18
Pepper,271,124
Pepper,280,218
Pepper,32,230
Pepper,13,203
Pepper,268,254
Pepper,265,259
Pepper,152,226
Pepper,158,289
Pepper,240,99
Pepper,196,82
Pepper,104,22
Pepper,23,261
Pepper,140,142
Pepper,188,47
Pepper,199,136
Pepper,165,131
Pepper,33,189
Pepper,262,170
Pepper,22,274
Pepper,299,197
Pepper,255,110
Pepper,207,174
Pepper,161,30
Pepper,28,90
Pepper,129,279
Pepper,235,135
Pepper,225,104
Pepper,266,2
Pepper,120,183
Pepper,85,7
Pepper,69,78
Pepper,199,273
Pepper,240,152
Pepper,49,55
Pepper,12,155
Pepper,194,55
Pepper,242,275
Pepper,295,13
Pepper,226,152
Pepper,32,194
Pepper,100,36
Pepper,40,247
Pepper,97,4
Pepper,194,155
Pepper,114,250
Pepper,127,57
Pepper,201,244
Pepper,297,183
Pepper,286,12
Pepper,117,271
Pepper,34,240
Pepper,7,64
Pepper,296,293
Pepper,120,250
Pepper,52,23
Pepper,299,145
Pepper,137,219
Pepper,41,85
Pepper,110,53
Pepper,124,273
Pepper,165,35
Pepper,267,178
Pepper,120,8
Pepper,5,120
Pepper,162,253
Pepper,180,248
Pepper,281,93
Pepper,96,76
Pepper,198,96
Pepper,243,241
Pepper,30,253
Pepper,120,282
Pepper,146,89
Pepper,257,133
Pepper,60,70
Pepper,29,189
Pepper,119,119
Pepper,108,42
Pepper,197,134
Pepper,2,270
Pepper,282,265
Pepper,163,246
Pepper,114,197
Pepper,265,25
Pepper,283,167
Pepper,44,291
Pepper,277,69
Pepper,274,271
Pepper,135,145
Pepper,75,68
Pepper,214,172
Pepper,146,255
Pepper,168,268
Pepper,96,167
Pepper,210,168
Pepper,50,272
Pepper,113,62
Pepper,200,115
Pepper,21,101
Pepper,186,82
Pepper,250,271
Pepper,286,219
Pepper,283,262
Pepper,80,58
Pepper,274,83
Pepper,265,287
Pepper,5,279
Pepper,199,51
Pepper,221,113
Pepper,198,170
Pepper,59,41
Pepper,118,147
Pepper,84,157
Pepper,43,35
Pepper,17,11
Pepper,142,53
Pepper,195,243
Pepper,189,33
Pepper,190,10
Pepper,243,59
Pepper,132,5
Pepper,113,289
Pepper,290,251
Pepper,74,66
Pepper,299,260
Pepper,273,34
Pepper,257,180
Pepper,112,29
Pepper,236,31
Pepper,21,13
Pepper,119,200
Pepper,60,123
Pepper,83,90
Pepper,48,57
Pepper,37,192
Pepper,238,291
Pepper,157,182
Pepper,118,224
Pepper,173,226
Pepper,93,55
Pepper,190,175
Pepper,218,181
Pepper,93,206
Pepper,31,293
Pepper,255,139
Pepper,210,96
Pepper,0,134
Pepper,126,193
Pepper,70,270
Pepper,264,70
Pepper,227,177
Pepper,126,162
Pepper,19,187
Pepper,255,212
Pepper,274,295
Pepper,159,80
Pepper,40,143
Pepper,279,44
Pepper,273,38
Pepper,2,249
Pepper,157,183
Pepper,42,251
Pepper,178,195
Pepper,132,168
Pepper,281,161
Pepper,220,102
Pepper,130,150
Pepper,49,232
Pepper,246,180
Pepper,259,208
Pepper,181,49
Pepper,103,178
Pepper,143,119
Pepper,263,249
Pepper,88,104
Pepper,254,143
Pepper,125,297
Pepper,215,126
Pepper,118,105
Pepper,196,274
Pepper,84,105
Pepper,123,254
Pepper,117,40
Pepper,240,106
Pepper,289,86
Pepper,227,119
Pepper,248,73
Pepper,114,9
Pepper,186,8
Pepper,71,49
Pepper,83,56
Pepper,241,52
Pepper,297,144
Pepper,98,49
Pepper,69,60
Pepper,36,53
Pepper,95,0
Pepper,113,147
Pepper,294,114
Pepper,184,80
Pepper,38,293
Pepper,10,69
Pepper,286,22
Pepper,139,112
Pepper,225,76
Pepper,171,43
Pepper,226,82
Pepper,113,70
Pepper,243,134
Pepper,256,149
Pepper,154,265
Pepper,90,59
Pepper,91,162
Pepper,13,55
Pepper,254,213
Pepper,142,184
Pepper,176,85
Pepper,151,218
Pepper,134,44
Pepper,181,66
Pepper,170,177
Pepper,227,246
Pepper,219,150
Pepper,158,184
Pepper,206,75
Pepper,252,277
Pepper,95,132
Pepper,62,287
Pepper,267,245
Pepper,84,18
Pepper,276,77
Pepper,248,89
Pepper,120,140
Pepper,17,119
Pepper,250,169
Pepper,114,181
Pepper,162,216
Pepper,83,67
Pepper,223,67
Pepper,112,46
Pepper,218,158
Pepper,295,75
Pepper,147,272
Pepper,223,163
Pepper,71,83
Pepper,216,286
Pepper,67,139
Pepper,251,200
Pepper,53,91
Pepper,229,257
Pepper,238,15
Pepper,233,189
Pepper,193,106
Pepper,21,39
Pepper,93,257
Pepper,276,84
Pepper,155,28
Pepper,276,99
Pepper,75,179
Pepper,225,179
Pepper,10,216
Pepper,43,125
Pepper,192,89
Pepper,242,54
Pepper,195,129
Pepper,122,278
Pepper,164,44
Pepper,105,99
Pepper,97,103
Pepper,163,233
Pepper,185,70
Pepper,45,206
Pepper,233,234
Pepper,38,85
Pepper,72,224
Pepper,222,208
Pepper,136,242
Pepper,156,214
Pepper,184,284
Pepper,197,198
Pepper,27,32
Pepper,80,251
Pepper,0,127
Pepper,19,58
Pepper,55,116
Pepper,36,224
Pepper,222,51
Pepper,71,27
Pepper,214,187
Pepper,194,104
Pepper,94,107
Pepper,66,37
Pepper,132,61
Pepper,233,108
Pepper,212,106
Pepper,59,67
Pepper,299,52
Pepper,101,257
Pepper,54,252
Pepper,35,27
Pepper,148,188
Pepper,146,124
Pepper,89,49
Pepper,259,164
Pepper,172,299
Pepper,95,87
Pepper,79,281
Pepper,250,24
Pepper,156,195
Pepper,139,209
Pepper,138,239
Pepper,149,97
Pepper,238,86
Pepper,90,60
Pepper,109,275
Pepper,65,290
Pepper,239,12
Pepper,268,256
Pepper,173,64
Pepper,95,60
Pepper,72,94
Pepper,61,172
Pepper,190,97
Pepper,258,22
Pepper,89,90
Pepper,180,184
Pepper,181,21
Pepper,41,51
Pepper,91,146
Pepper,163,88
Pepper,121,54
Pepper,225,279
Pepper,20,25
Pepper,61,0
Pepper,118,82
Pepper,89,213
Pepper,30,105
Pepper,75,98
Pepper,184,264
Pepper,189,21
Pepper,175,206
Pepper,10,154
Pepper,198,14
Pepper,245,222
Pepper,147,17
Pepper,242,287
Pepper,104,110
Pepper,246,142
Pepper,193,27
Pepper,22,271
Pepper,255,275
Pepper,232,87
Pepper,227,19
Pepper,266,257
Pepper,0,76
Pepper,242,99
Pepper,247,247
Pepper,106,151
Pepper,87,296
Pepper,212,17
Pepper,153,11
Pepper,174,294
Pepper,252,18
Pepper,265,274
Pepper,287,189
Pepper,104,6
Pepper,198,163
Pepper,69,80
Pepper,138,113
Pepper,28,178
Pepper,262,207
Pepper,211,224
Pepper,86,293
Pepper,155,266
Pepper,130,178
Pepper,24,266
Pepper,106,192
Pepper,32,223
Pepper,201,245
Pepper,64,163
Pepper,262,67
Pepper,253,13
Pepper,160,109
Pepper,101,59
Pepper,74,250
Pepper,127,277
Pepper,225,165
Pepper,162,221
Pepper,215,203
Pepper,66,139
Pepper,124,251
Pepper,143,145
Pepper,240,89
Pepper,71,159
Pepper,38,249
Pepper,48,3
Pepper,131,74
Pepper,247,127
Pepper,15,102
Pepper,60,103
Pepper,46,206
Pepper,134,89
Pepper,151,43
Pepper,55,215
Pepper,259,263
Pepper,66,241
Pepper,159,224
Pepper,194,11
Pepper,209,128
Pepper,119,69
Pepper,25,167
Pepper,60,179
Pepper,179,62
Pepper,112,269
Pepper,46,168
Pepper,98,55
Pepper,74,225
Pepper,270,296
Pepper,261,85
Pepper,176,213
Pepper,240,174
Pepper,237,297
Pepper,206,217
Pepper,154,205
Pepper,275,137
Pepper,292,254
Pepper,65,75
Pepper,74,139
Pepper,18,267
Pepper,287,198
Pepper,190,145
Pepper,266,259
Pepper,236,187
Pepper,1,187
Pepper,126,249
Pepper,209,7
Pepper,292,133
Pepper,262,167
Pepper,183,240
Pepper,235,92
Pepper,52,130
Pepper,74,118
Pepper,44,19
Pepper,241,261
Pepper,259,106
Pepper,176,298
Pepper,213,115
Pepper,101,223
Pepper,3,187
Pepper,134,246
Pepper,142,274
Pepper,193,149
Pepper,33,258
Pepper,135,105
Pepper,135,181
Pepper,75,274
Pepper,139,256
Pepper,282,101
Pepper,94,29
Pepper,279,10
Pepper,227,192
Pepper,287,67
Pepper,185,87
Pepper,157,56
Pepper,162,288
Pepper,185,53
Pepper,196,111
Pepper,66,197
Pepper,286,27
Pepper,269,65
Pepper,106,263
Pepper,259,98
Pepper,236,148
Pepper,115,202
Pepper,122,202
Pepper,73,268
Pepper,183,54
Pepper,162,141
Pepper,104,259
Pepper,187,147
Pepper,33,121
Pepper,164,165
Pepper,190,293
Pepper,55,88
Pepper,204,259
Pepper,117,284
Pepper,238,137
Pepper,221,258
Pepper,276,64
Pepper,279,183
Pepper,5,30
Pepper,39,181
Pepper,225,119
Pepper,160,292
Pepper,174,235
Pepper,214,40
Pepper,233,157
Pepper,297,206
Pepper,170,72
Pepper,166,138
Pepper,17,165
Pepper,1,119
Pepper,167,259
Pepper,95,66
Pepper,88,20
Pepper,110,66
Pepper,78,55
Pepper,2,83
Pepper,62,253
Pepper,120,48
Pepper,112,96
Pepper,63,0
Pepper,206,143
Pepper,135,223
Pepper,199,287
Pepper,201,127
Pepper,28,243
Pepper,172,178
Pepper,182,135
Pepper,232,85
Pepper,40,272
Pepper,55,267
Pepper,21,88
Pepper,37,291
Pepper,108,100
Pepper,81,199
Pepper,202,84
Pepper,259,137
Pepper,115,90
Pepper,37,167
Pepper,146,295
Pepper,2,256
Pepper,263,49
Pepper,184,182
Pepper,295,7
Pepper,66,202
Pepper,232,249
Pepper,263,0
Pepper,13,270
Pepper,180,154
Pepper,94,73
Pepper,98,140
Pepper,287,296
Pepper,274,38
Pepper,284,90
Pepper,209,107
Pepper,216,291
Pepper,127,225
Pepper,195,33
Pepper,77,271
Pepper,137,134
Pepper,121,270
Pepper,223,260
Pepper,209,255
Pepper,71,254
Pepper,259,298
Pepper,38,291
Pepper,109,130
Pepper,185,264
Pepper,143,72
Pepper,86,235
Pepper,181,253
Pepper,167,27
Pepper,5,96
Pepper,23,194
Pepper,263,270
Pepper,260,273
Pepper,140,11
Pepper,143,204
Pepper,231,66
Pepper,70,41
Pepper,6,272
Pepper,5,266
Pepper,263,40
Pepper,11,184
Pepper,176,213
Pepper,197,211
Pepper,28,94
Pepper,250,294
Pepper,57,21
Pepper,23,145
Pepper,163,243
Pepper,169,179
Pepper,74,295
Pepper,216,230
Pepper,182,256
Pepper,93,259
Pepper,112,288
Pepper,9,216
Pepper,101,186
Pepper,206,149
Pepper,261,207
Pepper,53,149
Pepper,176,243
Pepper,162,123
Pepper,135,204
Pepper,295,287
Pepper,77,9
Pepper,92,49
Pepper,155,53
Pepper,287,247
Pepper,35,38
Pepper,50,10
Pepper,130,94
Pepper,178,7
Pepper,9,108
Pepper,267,30
Pepper,131,44
Pepper,29,240
Pepper,13,236
Pepper,10,44
Pepper,71,236
Pepper,294,181
Pepper,169,128
Pepper,77,135
Pepper,255,118
Pepper,226,130
Pepper,105,17
Pepper,269,188
Pepper,252,142
Pepper,60,139
Pepper,243,87
Pepper,262,106
Pepper,270,271
Pepper,183,251
Pepper,232,287
Pepper,166,3
Pepper,99,267
Pepper,291,87
Pepper,239,239
Pepper,164,41
Pepper,228,276
Pepper,183,113
Pepper,2,13
Pepper,72,101
Pepper,150,149
Pepper,196,298
Pepper,248,204
Pepper,57,293
Pepper,200,209
Pepper,156,4
Pepper,221,91
Pepper,88,36
Pepper,246,14
Pepper,214,255
Pepper,228,199
Pepper,3,53
Pepper,97,10
Pepper,105,60
Pepper,221,261
Pepper,104,285
Pepper,111,183
Pepper,30,101
Pepper,105,79
Pepper,239,273
Pepper,42,296
Pepper,67,182
Pepper,213,168
Pepper,8,184
Pepper,163,16
Pepper,127,14
Pepper,185,290
Pepper,275,36
Pepper,118,41
Pepper,141,262
Pepper,46,250
Pepper,260,12
Pepper,16,31
Pepper,84,127
Pepper,116,156
Pepper,95,67
Pepper,178,165
Pepper,204,50
Pepper,296,278
Pepper,13,275
Pepper,278,128
Pepper,189,108
Pepper,137,46
Pepper,172,70
Pepper,195,194
Pepper,250,213
Pepper,263,262
Pepper,18,277
Pepper,186,81
Pepper,207,212
Pepper,242,102
Pepper,87,27
Pepper,291,66
Pepper,1,144
Pepper,188,264
Pepper,31,14
Pepper,137,23
Pepper,259,71
Pepper,24,141
Pepper,130,103
Pepper,52,20
Pepper,235,232
Pepper,222,171
Pepper,26,48
Pepper,178,176
Pepper,194,253
Pepper,293,50
Pepper,105,170
Pepper,43,114
Pepper,286,289
Pepper,212,293
Pepper,166,128
Pepper,252,129
Pepper,71,65
Pepper,137,86
Pepper,150,127
Pepper,219,191
Pepper,109,47
Pepper,149,150
Pepper,86,12
Pepper,282,213
Pepper,291,62
Pepper,183,114
Pepper,284,252
Pepper,101,140
Pepper,193,132
Pepper,195,199
Pepper,274,125
Pepper,87,101
Pepper,138,69
Pepper,107,94
Pepper,8,166
Pepper,278,144
Pepper,110,32
Pepper,279,62
Pepper,166,116
Pepper,192,210
Pepper,226,267
Pepper,233,198
Pepper,225,247
Pepper,116,207
Pepper,24,187
Pepper,232,261
Pepper,108,77
Pepper,260,187
Pepper,101,219
Pepper,16,42
Pepper,283,265
Pepper,124,261
Pepper,134,183
Pepper,94,250
Pepper,271,214
Pepper,278,131
Pepper,158,124
Pepper,106,254
Pepper,68,268
Pepper,245,143
Pepper,245,50
Pepper,165,86
Pepper,212,23
Pepper,233,289
Pepper,24,178
Pepper,118,119
Pepper,148,210
Pepper,134,97
Pepper,113,113
Pepper,87,140
Pepper,190,108
Pepper,176,80
Pepper,241,117
Pepper,286,2
Pepper,128,183
Pepper,243,139
Pepper,95,29
Pepper,79,136
Pepper,62,179
Pepper,45,178
Pepper,209,68
Pepper,147,243
Pepper,34,112
Pepper,97,243
Pepper,209,26
Pepper,46,279
Pepper,259,199
Pepper,280,245
Pepper,74,104
Pepper,276,235
Pepper,72,189
Pepper,181,149
Pepper,9,269
Pepper,197,110
Pepper,277,196
Pepper,50,110
Pepper,293,17
Pepper,205,39
Pepper,50,187
Pepper,111,245
Pepper,232,185
Pepper,73,120
Pepper,167,290
Pepper,116,92
Pepper,264,276
Pepper,230,252
Pepper,20,103
Pepper,48,281
Pepper,241,253
Pepper,87,70
Pepper,298,176
Pepper,256,254
Pepper,126,140
Pepper,8,235
Pepper,19,268
Pepper,153,245
Pepper,96,83
Pepper,66,73
Pepper,162,248
Pepper,159,113
Pepper,261,254
Pepper,158,122
Pepper,230,44
Pepper,6,283
Pepper,1,208
Pepper,38,108
Pepper,163,75
Pepper,265,264
Pepper,93,86
Pepper,13,286
Pepper,205,0
Pepper,99,26
Pepper,141,204
Pepper,244,43
Pepper,269,164
Pepper,154,25
Pepper,31,223
Pepper,268,172
Pepper,103,234
Pepper,247,29
Pepper,233,137
Pepper,243,280
Pepper,78,76
Pepper,270,132
Pepper,154,296
Pepper,33,188
Pepper,226,146
Pepper,20,277
Pepper,55,169
Pepper,131,72
Pepper,92,10
Pepper,122,194
Pepper,180,292
Pepper,268,72
Pepper,70,11
Pepper,124,285
Pepper,241,79
Pepper,17,226
Pepper,15,184
Pepper,115,100
Pepper,142,244
Pepper,9,185
Pepper,65,165
Pepper,22,35
Pepper,249,51
Pepper,258,295
Pepper,189,258
Pepper,295,178
Pepper,100,143
Pepper,238,281
Pepper,50,4
Pepper,261,97
Pepper,2,281
Pepper,172,19
Pepper,262,104
Pepper,221,287
Pepper,211,250
Pepper,156,227
Pepper,235,174
Pepper,127,66
Pepper,258,86
Pepper,202,17
Pepper,136,140
Pepper,35,287
Pepper,173,262
Pepper,222,234
Pepper,239,147
Pepper,249,35
Pepper,64,281
Pepper,132,292
Pepper,294,171
Pepper,29,291
Pepper,26,14
Pepper,62,183
Pepper,105,103
Pepper,19,75
Pepper,136,80
Pepper,264,89
Pepper,124,222
Pepper,185,219
Pepper,112,97
Pepper,257,48
Pepper,55,127
Pepper,196,105
Pepper,248,99
Pepper,120,190
Pepper,187,197
Pepper,33,261
Pepper,286,246
Pepper,98,258
Pepper,158,41
Pepper,130,270
Pepper,251,84
Pepper,119,85
Pepper,0,116
Pepper,213,69
Pepper,113,51
Pepper,134,70
Pepper,255,288
Pepper,4,238
Pepper,183,277
Pepper,88,102
Pepper,47,213
Pepper,150,38
Pepper,41,51
Pepper,44,82
Pepper,87,44
Pepper,246,283
Pepper,2,87
Pepper,92,274
Pepper,41,171
Pepper,267,141
Pepper,116,69
Pepper,196,200
Pepper,173,219
Pepper,98,137
Pepper,253,279
Pepper,75,36
Pepper,283,257
Pepper,140,222
Pepper,123,7
Pepper,232,248
Pepper,219,50
Pepper,145,27
Pepper,288,26
Pepper,64,182
Pepper,176,264
Pepper,85,194
Pepper,94,286
Pepper,295,84
Pepper,19,246
Pepper,141,205
Pepper,131,261
Pepper,58,281
Pepper,96,151
Pepper,279,88
Pepper,42,58
Pepper,178,162
Pepper,293,25
Pepper,12,258
Pepper,273,77
Pepper,115,151
Pepper,9,221
Pepper,222,93
Pepper,21,77
Pepper,264,280
Pepper,272,277
Pepper,94,104
Pepper,203,76
Pepper,198,104
Pepper,225,53
Pepper,107,36
Pepper,178,21
Pepper,60,181
Pepper,100,72
Pepper,193,66
Pepper,136,192
Pepper,163,84
Pepper,126,276
Pepper,76,228
Pepper,209,145
Pepper,93,78
Pepper,26,256
Pepper,76,133
Pepper,273,166
Pepper,58,30
Pepper,237,51
Pepper,131,236
Pepper,38,93
Pepper,187,107
Pepper,8,210
Pepper,27,188
Pepper,36,54
Pepper,43,150
Pepper,54,3
Pepper,154,0
Pepper,32,11
Pepper,144,1
Pepper,149,288
Pepper,10,151
Pepper,204,60
Pepper,269,266
Pepper,225,147
Pepper,260,210
Pepper,47,265
Pepper,216,100
Pepper,84,117
Pepper,196,138
Pepper,5,25
Pepper,37,134
Pepper,226,184
Pepper,8,87
Pepper,24,86
Pepper,15,254
Pepper,220,282
Pepper,299,28
Pepper,36,62
Pepper,254,140
Pepper,147,288
Pepper,210,186
Pepper,100,208
Pepper,43,246
Pepper,50,245
Pepper,86,78
Pepper,213,119
Pepper,182,242
Pepper,35,143
Pepper,153,241
Pepper,109,270
Pepper,193,298
Pepper,142,232
Pepper,249,298
Pepper,47,28
Pepper,105,177
Pepper,86,250
Pepper,211,102
Pepper,139,164
Pepper,285,77
Pepper,127,280
Pepper,198,212
Pepper,90,58
Pepper,199,276
Pepper,265,32
Pepper,213,227
Pepper,60,112
Pepper,63,163
Pepper,147,246
Pepper,137,106
Pepper,72,44
Pepper,211,198
Pepper,81,47
Pepper,38,163
Pepper,168,61
Pepper,4,20
Pepper,280,285
Pepper,238,190
Pepper,82,120
Pepper,187,95
Pepper,265,267
Pepper,11,219
Pepper,263,192
Pepper,162,187
Pepper,35,82
Pepper,64,4
Pepper,143,30
Pepper,238,259
Pepper,235,109
Pepper,124,231
Pepper,28,209
Pepper,292,112
Pepper,42,20
Pepper,129,109
Pepper,264,203
Pepper,246,281
Pepper,118,137
Pepper,73,108
Pepper,23,76
Pepper,2,234
Pepper,136,79
Pepper,157,140
Pepper,2,119
Pepper,260,189
Pepper,228,17
Pepper,164,187
Pepper,10,93
Pepper,153,40
Pepper,213,67
Pepper,16,190
Pepper,279,10
Pepper,69,30
Pepper,274,134
Pepper,206,23
Pepper,227,232
Pepper,16,270
Pepper,34,26
Pepper,289,150
Pepper,152,252
Pepper,268,233
Pepper,109,105
Pepper,71,224
Pepper,258,36
Pepper,231,85
Pepper,253,169
Pepper,16,289
Pepper,25,136
Pepper,77,84
Pepper,209,245
Pepper,111,250
Pepper,235,42
Pepper,117,124
Pepper,111,149
Pepper,29,207
Pepper,146,199
Pepper,279,192
Pepper,180,244
Pepper,191,54
Pepper,74,233
Pepper,23,218
Pepper,139,229
Pepper,204,237
Pepper,101,246
Pepper,159,299
Pepper,140,140
Pepper,63,102
Pepper,141,17
Pepper,96,149
Pepper,180,253
Pepper,107,293
Pepper,206,64
Pepper,244,217
Pepper,135,94
Pepper,196,294
Pepper,10,239
Pepper,290,7
Pepper,154,21
Pepper,190,73
Pepper,167,49
Pepper,289,216
Pepper,288,291
Pepper,205,154
Pepper,44,258
Pepper,12,8
Pepper,162,77
Pepper,266,179
Pepper,168,14
Pepper,129,125
Pepper,257,118
Pepper,199,50
Pepper,101,194
Pepper,286,144
Pepper,211,42
Pepper,198,57
Pepper,72,64
Pepper,285,298
Pepper,184,140
Pepper,246,113
Pepper,152,16
Pepper,219,123
Pepper,195,222
Pepper,278,158
Pepper,36,136
Pepper,245,248
Pepper,146,180
Pepper,107,286
Pepper,262,280
Pepper,186,250
Pepper,21,191
Pepper,95,53
Pepper,119,54
Pepper,83,223
Pepper,115,258
Pepper,105,85
Pepper,41,182
Pepper,109,45
Pepper,236,277
Pepper,185,121
Pepper,240,3
Pepper,2,45
Pepper,186,61
Pepper,112,227
Pepper,237,187
Pepper,133,117
Pepper,97,272
Pepper,33,103
Pepper,175,75
Pepper,78,297
Pepper,36,82
Pepper,231,97
Pepper,127,206
Pepper,178,13
Pepper,86,25
Pepper,103,242
Pepper,51,263
Pepper,280,120
Pepper,56,155
Pepper,141,90
Pepper,9,103
Pepper,60,129
Pepper,88,234
Pepper,84,27
Pepper,262,126
Pepper,75,99
Pepper,194,123
Pepper,128,85
Pepper,154,18
Pepper,57,141
Pepper,95,210
Pepper,293,24
Pepper,246,181
Pepper,20,144
Pepper,152,129
Pepper,280,295
Pepper,147,35
Pepper,153,272
Pepper,227,154
Pepper,40,54
Pepper,31,260
Pepper,162,178
Pepper,62,290
Pepper,116,106
Pepper,19,19
Pepper,80,295
Pepper,70,224
Pepper,54,249
Pepper,164,164
Pepper,157,5
Pepper,179,150
Pepper,3,4
Pepper,77,252
Pepper,281,102
Pepper,142,259
Pepper,277,73
Pepper,211,206
Pepper,203,131
Pepper,117,23
Pepper,33,255
Pepper,11,295
Pepper,236,237
Pepper,278,201
Pepper,261,200
Pepper,225,69
Pepper,187,279
Pepper,62,41
Pepper,204,201
Pepper,293,138
Pepper,160,36
Pepper,201,32
Pepper,192,81
Pepper,33,151
Pepper,229,215
Pepper,157,34
Pepper,117,214
Pepper,57,144
Pepper,243,82
Pepper,250,55
Pepper,244,193
Pepper,63,127
Pepper,210,188
Pepper,252,78
Pepper,72,222
Pepper,149,61
Pepper,176,222
Pepper,193,134
Pepper,186,297
Pepper,187,94
Pepper,178,103
Pepper,48,94
Pepper,255,116
Pepper,70,281
Pepper,283,12
Pepper,227,114
Pepper,144,3
Pepper,117,200
Pepper,242,162
Pepper,125,171
Pepper,41,5
Pepper,21,121
Pepper,38,3
Pepper,20,59
Pepper,161,153
Pepper,82,36
Pepper,233,43
Pepper,159,178
Pepper,61,34
Pepper,61,97
Pepper,251,118
Pepper,130,206
Pepper,287,116
Pepper,166,170
Pepper,160,26
Pepper,146,42
Pepper,45,119
Pepper,24,198
Pepper,260,253
Pepper,286,276
Pepper,142,6
Pepper,167,13
Pepper,197,234
Pepper,26,213
Pepper,94,156
Pepper,125,61
Pepper,0,287
Pepper,113,128
Pepper,3,134
Pepper,291,164
Pepper,238,183
Pepper,2,21
Pepper,101,27
Pepper,210,142
Pepper,242,89
Pepper,98,176
Pepper,264,220
Pepper,288,187
Pepper,203,270
Pepper,40,64
Pepper,97,230
Pepper,277,275
Pepper,230,243
Pepper,57,7
Pepper,271,286
Pepper,177,185
Pepper,7,260
Pepper,108,136
Pepper,250,35
Pepper,107,34
Pepper,240,150
Pepper,22,43
Pepper,133,120
Pepper,197,217
Pepper,58,124
Pepper,246,263
Pepper,253,209
Pepper,172,258
Pepper,207,132
Pepper,186,99
Pepper,290,280
Pepper,188,118
Pepper,252,3
Pepper,38,13
Pepper,299,124
Pepper,128,137
Pepper,31,107
Pepper,93,173
Pepper,214,285
Pepper,31,154
Pepper,189,165
Pepper,148,16
Pepper,40,71
Pepper,56,144
Pepper,145,138
Pepper,162,270
Pepper,127,236
Pepper,101,102
Pepper,249,289
Pepper,114,134
Pepper,167,166
Pepper,84,115
Pepper,146,268
Pepper,234,160
Pepper,143,34
Pepper,280,208
Pepper,59,8
Pepper,202,254
Pepper,124,43
Pepper,264,8
Pepper,168,171
Pepper,165,51
Pepper,183,194
Pepper,223,18
Pepper,36,183
Pepper,109,187
Pepper,16,67
Pepper,107,154
Pepper,27,9
Pepper,217,29
Pepper,259,226
Pepper,49,140
Pepper,266,136
Pepper,236,89
Pepper,230,258
Pepper,8,120
Pepper,186,126
Pepper,171,139
Pepper,215,13
Pepper,1,73
Pepper,37,290
Pepper,59,293
Pepper,81,97
Pepper,208,225
Pepper,293,72
Pepper,138,299
Pepper,53,295
Pepper,139,291
Pepper,260,133
Pepper,64,112
Pepper,51,243
Pepper,37,14
Pepper,1,15
Pepper,90,93
Pepper,27,177
Pepper,19,34
Pepper,48,215
Pepper,270,83
Pepper,144,39
Pepper,200,46
Pepper,134,244
Pepper,167,132
Pepper,250,99
Pepper,206,103
Pepper,50,193
Pepper,206,56
Pepper,0,72
Pepper,106,32
Pepper,206,80
Pepper,20,51
Pepper,146,106
Pepper,59,265
Pepper,255,296
Pepper,290,28
Pepper,43,71
Pepper,133,41
Pepper,185,0
Pepper,147,80
Pepper,148,91
Pepper,115,157
Pepper,141,104
Pepper,250,292
Pepper,162,251
Pepper,77,298
Pepper,118,275
Pepper,154,121
Pepper,102,72
Pepper,144,61
Pepper,280,9
Pepper,131,291
Pepper,81,28
Pepper,127,19
Pepper,185,294
Pepper,246,179
Pepper,268,155
Pepper,25,213
Pepper,10,40
Pepper,95,190
Pepper,257,131
Pepper,121,196
Pepper,258,227
Pepper,89,56
Pepper,56,107
Pepper,149,128
Pepper,85,137
Pepper,82,237
Pepper,129,116
Pepper,93,255
Pepper,23,179
Pepper,279,161
Pepper,68,173
Pepper,15,2
Pepper,92,221
Pepper,51,259
