Type,X,Y
Salt,392,96
Salt,79,41
Salt,27,309
Salt,337,338
Salt,5,279
Salt,151,253
Salt,208,155
Salt,88,292
Salt,372,172
Salt,41,33
Salt,341,156
Salt,162,87
Salt,395,227
Salt,66,291
Salt,91,74
Salt,263,339
Salt,47,305
Salt,383,173
Salt,269,125
Salt,306,347
Salt,146,203
Salt,351,126
Salt,33,204
Salt,371,272
Salt,261,355
Salt,200,92
Salt,212,216
Salt,28,50
Salt,164,39
Salt,394,116
Salt,319,75
Salt,67,24
Salt,313,23
Salt,281,126
Salt,246,242
Salt,61,133
Salt,141,295
Salt,330,70
Salt,320,131
Salt,25,109
Salt,100,12
Salt,48,7
Salt,390,123
Salt,129,46
Salt,328,114
Salt,347,385
Salt,203,330
Salt,165,95
Salt,228,92
Salt,12,16
Salt,263,175
Salt,309,1
Salt,373,94
Salt,78,258
Salt,293,8
Salt,7,325
Salt,232,317
Salt,123,389
Salt,52,3
Salt,371,242
Salt,8,340
Salt,191,209
Salt,105,151
Salt,394,269
Salt,212,299
Salt,132,189
Salt,265,171
Salt,127,144
Salt,82,104
Salt,291,212
Salt,293,277
Salt,391,81
Salt,74,383
Salt,291,66
Salt,12,275
Salt,236,27
Salt,57,227
Salt,256,265
Salt,135,366
Salt,280,17
Salt,146,209
Salt,92,374
Salt,169,103
Salt,309,10
Salt,373,276
Salt,52,234
Salt,173,314
Salt,83,183
Salt,299,114
Salt,301,292
Salt,352,4
Salt,386,355
Salt,388,41
Salt,126,128
Salt,91,177
Salt,246,149
Salt,209,375
Salt,7,151
Salt,218,122
Salt,190,12
Salt,63,160
Salt,338,48
Salt,297,398
Salt,105,256
Salt,301,125
Salt,262,174
Salt,112,12
Salt,271,125
Salt,30,351
Salt,315,18
Salt,140,128
Salt,172,91
Salt,132,130
Salt,231,44
Salt,124,341
Salt,159,352
Salt,396,354
Salt,221,347
Salt,278,267
Salt,8,101
Salt,230,85
Salt,375,208
Salt,188,275
Salt,139,26
Salt,138,66
Salt,261,205
Salt,103,19
Salt,161,141
Salt,262,53
Salt,117,127
Salt,332,136
Salt,279,163
Salt,121,75
Salt,19,1
Salt,102,49
Salt,278,32
Salt,43,63
Salt,188,376
Salt,2,130
Salt,37,164
Salt,164,78
Salt,376,235
Salt,178,271
Salt,311,63
Salt,301,301
Salt,208,13
Salt,124,305
Salt,283,165
Salt,192,292
Salt,162,153
Salt,267,357
Salt,121,25
Salt,191,387
Salt,27,353
Salt,206,358
Salt,13,19
Salt,59,0
Salt,38,227
Salt,209,194
Salt,104,154
Salt,242,62
Salt,213,301
Salt,131,165
Salt,0,161
Salt,165,60
Salt,127,385
Salt,364,215
Salt,393,213
Salt,186,219
Salt,103,297
Salt,194,191
Salt,220,26
Salt,129,49
Salt,370,265
Salt,398,387
Salt,89,357
Salt,313,271
Salt,262,150
Salt,148,234
Salt,372,147
Salt,259,172
Salt,9,346
Salt,370,228
Salt,60,41
Salt,281,209
Salt,137,53
Salt,41,359
Salt,88,366
Salt,364,39
Salt,185,260
Salt,1,62
Salt,370,228
Salt,283,61
Salt,239,162
Salt,64,129
Salt,133,135
Salt,263,107
Salt,6,160
Salt,83,393
Salt,273,235
Salt,306,199
Salt,356,52
Salt,275,338
Salt,125,231
Salt,197,159
Salt,22,368
Salt,96,37
Salt,169,352
Salt,362,197
Salt,235,199
Salt,133,385
Salt,306,3
Salt,35,193
Salt,321,20
Salt,72,125
Salt,270,239
Salt,161,138
Salt,226,129
Salt,192,383
Salt,190,48
Salt,56,45
Salt,279,204
Salt,92,225
Salt,37,183
Salt,117,135
Salt,119,80
Salt,219,340
Salt,332,119
Salt,128,254
Salt,287,369
Salt,352,37
Salt,226,124
Salt,394,153
Salt,375,394
Salt,55,216
Salt,271,196
Salt,129,71
Salt,109,99
Salt,397,263
Salt,233,224
Salt,287,338
Salt,7,269
Salt,332,381
Salt,174,207
Salt,264,338
Salt,387,39
Salt,394,27
Salt,131,174
Salt,350,274
Salt,81,269
Salt,168,186
Salt,9,105
Salt,162,253
Salt,127,113
Salt,91,236
Salt,313,269
Salt,293,355
Salt,261,308
Salt,302,267
Salt,24,267
Salt,195,162
Salt,56,162
Salt,185,359
Salt,35,338
Salt,256,299
Salt,53,306
Salt,192,18
Salt,39,11
Salt,171,43
Salt,187,44
Salt,371,229
Salt,391,104
Salt,330,297
Salt,365,338
Salt,281,43
Salt,293,269
Salt,25,107
Salt,357,347
Salt,312,230
Salt,231,354
Salt,317,302
Salt,294,4
Salt,147,312
Salt,397,78
Salt,366,47
Salt,338,17
Salt,55,233
Salt,84,44
Salt,100,92
Salt,195,148
Salt,150,319
Salt,341,43
Salt,153,376
Salt,249,110
Salt,19,72
Salt,116,310
Salt,230,108
Salt,389,260
Salt,294,171
Salt,33,261
Salt,212,220
Salt,301,320
Salt,308,188
Salt,229,146
Salt,184,249
Salt,326,42
Salt,359,216
Salt,252,373
Salt,209,1
Salt,54,46
Salt,353,307
Salt,38,65
Salt,14,86
Salt,171,204
Salt,148,322
Salt,308,13
Salt,125,337
Salt,231,302
Salt,212,50
Salt,246,233
Salt,211,340
Salt,282,380
Salt,155,26
Salt,246,204
Salt,212,33
Salt,30,14
Salt,274,21
Salt,22,367
Salt,148,168
Salt,172,189
Salt,361,150
Salt,100,48
Salt,34,190
Salt,274,85
Salt,331,148
Salt,310,122
Salt,334,52
Salt,101,243
Salt,117,325
Salt,383,228
Salt,174,190
Salt,88,132
Salt,329,165
Salt,257,337
Salt,160,19
Salt,297,246
Salt,302,177
Salt,391,234
Salt,29,230
Salt,343,331
Salt,40,344
Salt,311,202
Salt,298,104
Salt,147,70
Salt,346,315
Salt,79,174
Salt,157,10
Salt,90,239
Salt,398,283
Salt,12,223
Salt,253,12
Salt,257,2
Salt,267,87
Salt,106,25
Salt,253,32
Salt,74,138
Salt,152,28
Salt,316,121
Salt,87,124
Salt,114,219
Salt,337,209
Salt,98,192
Salt,139,169
Salt,215,364
Salt,310,63
Salt,231,113
Salt,80,87
Salt,163,96
Salt,186,17
Salt,108,393
Salt,174,277
Salt,176,198
Salt,396,222
Salt,395,371
Salt,145,266
Salt,61,142
Salt,78,105
Salt,43,59
Salt,92,394
Salt,131,49
Salt,217,393
Salt,110,195
Salt,300,34
Salt,130,37
Salt,145,224
Salt,175,196
Salt,259,328
Salt,389,62
Salt,20,249
Salt,182,58
Salt,251,294
Salt,14,134
Salt,131,142
Salt,58,360
Salt,267,188
Salt,76,240
Salt,256,189
Salt,98,202
Salt,208,161
Salt,377,181
Salt,261,101
Salt,376,72
Salt,160,79
Salt,43,385
Salt,187,189
Salt,184,314
Salt,60,18
Salt,260,152
Salt,324,379
Salt,356,62
Salt,251,275
Salt,153,159
Salt,22,62
Salt,37,156
Salt,247,160
Salt,261,32
Salt,326,86
Salt,293,299
Salt,371,81
Salt,216,54
Salt,15,137
Salt,248,335
Salt,337,393
Salt,71,262
Salt,297,157
Salt,1,42
Salt,195,186
Salt,235,349
Salt,272,145
Salt,17,113
Salt,302,132
Salt,94,69
Salt,140,323
Salt,231,362
Salt,350,370
Salt,48,67
Salt,162,386
Salt,182,230
Salt,262,134
Salt,290,280
Salt,285,17
Salt,231,250
Salt,107,332
Salt,93,9
Salt,173,10
Salt,241,151
Salt,18,54
Salt,180,117
Salt,349,127
Salt,144,124
Salt,198,75
Salt,121,176
Salt,322,293
Salt,265,225
Salt,14,103
Salt,290,116
Salt,314,96
Salt,184,167
Salt,191,203
Salt,65,110
Salt,299,300
Salt,296,189
Salt,394,61
Salt,288,27
Salt,397,349
Salt,216,347
Salt,41,116
Salt,64,22
Salt,353,213
Salt,167,77
Salt,220,205
Salt,385,79
Salt,321,321
Salt,159,153
Salt,205,399
Salt,314,377
Salt,247,377
Salt,70,25
Salt,330,148
Salt,253,276
Salt,261,363
Salt,29,380
Salt,154,348
Salt,152,93
Salt,341,145
Salt,257,151
Salt,20,91
Salt,1,271
Salt,297,199
Salt,346,262
Salt,250,141
Salt,380,199
Salt,171,118
Salt,65,200
Salt,205,225
Salt,136,15
Salt,85,214
Salt,287,245
Salt,118,90
Salt,90,253
Salt,101,111
Salt,124,32
Salt,344,253
Salt,97,212
Salt,237,250
Salt,247,54
Salt,105,290
Salt,15,203
Salt,229,221
Salt,163,355
Salt,389,236
Salt,342,113
Salt,93,188
Salt,265,299
Salt,157,99
Salt,322,347
Salt,345,388
Salt,12,219
Salt,201,64
Salt,280,169
Salt,85,49
Salt,115,373
Salt,252,109
Salt,389,341
Salt,239,351
Salt,164,23
Salt,99,204
Salt,194,125
Salt,72,0
Salt,32,262
Salt,105,257
Salt,194,38
Salt,256,98
Salt,216,189
Salt,28,19
Salt,181,86
Salt,374,61
Salt,375,90
Salt,178,111
Salt,199,206
Salt,340,365
Salt,382,146
Salt,152,343
Salt,385,243
Salt,180,167
Salt,157,313
Salt,47,302
Salt,175,129
Salt,378,327
Salt,317,260
Salt,26,183
Salt,93,388
Salt,49,233
Salt,297,286
Salt,394,295
Salt,247,98
Salt,131,79
Salt,91,139
Salt,258,260
Salt,391,319
Salt,271,257
Salt,36,349
Salt,282,143
Salt,274,310
Salt,4,251
Salt,150,198
Salt,44,277
Salt,208,26
Salt,23,385
Salt,54,184
Salt,268,27
Salt,96,252
Salt,129,327
Salt,35,162
Salt,77,118
Salt,19,340
Salt,213,221
Salt,196,321
Salt,117,256
Salt,375,316
Salt,292,72
Salt,333,100
Salt,56,169
Salt,169,114
Salt,167,233
Salt,166,15
Salt,200,0
Salt,103,12
Salt,158,54
Salt,211,20
Salt,226,299
Salt,298,190
Salt,361,105
Salt,254,32
Salt,181,82
Salt,376,93
Salt,36,36
Salt,388,89
Salt,264,11
Salt,89,192
Salt,270,164
Salt,371,84
Salt,329,119
Salt,70,326
Salt,389,184
Salt,18,291
Salt,191,47
Salt,97,388
Salt,5,110
Salt,126,106
Salt,143,349
Salt,277,84
Salt,281,63
Salt,17,154
Salt,130,5
Salt,83,172
Salt,158,321
Salt,256,272
Salt,386,196
Salt,364,230
Salt,8,40
Salt,290,225
Salt,131,311
Salt,394,165
Salt,185,382
Salt,122,34
Salt,398,233
Salt,113,250
Salt,197,274
Salt,133,63
Salt,177,387
Salt,399,146
Salt,354,237
Salt,74,385
Salt,251,234
Salt,334,241
Salt,307,386
Salt,283,181
Salt,218,94
Salt,305,58
Salt,152,207
Salt,312,252
Salt,311,330
Salt,354,367
Salt,361,242
Salt,136,281
Salt,105,131
Salt,212,368
Salt,38,225
Salt,372,333
Salt,120,296
Salt,278,297
Salt,160,151
Salt,189,109
Salt,194,289
Salt,65,339
Salt,59,149
Salt,306,306
Salt,95,324
Salt,350,326
Salt,297,322
Salt,1,201
Salt,69,163
Salt,134,253
Salt,147,358
Salt,63,264
Salt,388,354
Salt,222,80
Salt,368,108
Salt,341,69
Salt,105,196
Salt,0,352
Salt,203,130
Salt,237,396
Salt,91,116
Salt,307,374
Salt,158,261
Salt,207,37
Salt,391,289
Salt,341,201
Salt,28,368
Salt,110,129
Salt,27,6
Salt,45,242
Salt,233,226
Salt,240,321
Salt,278,249
Salt,388,68
Salt,270,251
Salt,53,232
Salt,144,26
Salt,246,393
Salt,307,283
Salt,188,215
Salt,310,2
Salt,63,88
Salt,257,38
Salt,344,5
Salt,5,45
Salt,221,253
Salt,285,52
Salt,106,126
Salt,351,36
Salt,370,335
Salt,276,210
Salt,35,340
Salt,220,45
Salt,234,83
Salt,86,222
Salt,120,26
Salt,379,270
Salt,89,122
Salt,166,336
Salt,341,106
Salt,38,319
Salt,219,224
Salt,161,249
Salt,147,26
Salt,18,9
Salt,325,273
Salt,263,161
Salt,307,213
Salt,303,386
Salt,343,174
Salt,202,43
Salt,224,35
Salt,218,364
Salt,315,122
Salt,9,151
Salt,351,19
Salt,122,305
Salt,391,194
Salt,213,351
Salt,153,52
Salt,121,395
Salt,381,337
Salt,395,293
Salt,188,9
Salt,250,201
Salt,392,43
Salt,281,235
Salt,155,87
Salt,42,89
Salt,97,216
Salt,69,235
Salt,342,82
Salt,218,169
Salt,238,397
Salt,295,232
Salt,142,357
Salt,138,1
Salt,176,53
Salt,208,386
Salt,369,46
Salt,235,168
Salt,39,295
Salt,200,199
Salt,349,376
Salt,158,373
Salt,24,324
Salt,274,383
Salt,309,313
Salt,26,398
Salt,235,246
Salt,152,79
Salt,108,70
Salt,184,207
Salt,68,361
Salt,142,291
Salt,54,285
Salt,70,154
Salt,54,348
Salt,197,42
Salt,93,334
Salt,185,228
Salt,349,144
Salt,1,75
Salt,82,0
Salt,372,137
Salt,383,306
Salt,287,97
Salt,384,32
Salt,259,152
Salt,70,392
Salt,329,52
Salt,263,281
Salt,36,28
Salt,311,390
Salt,77,11
Salt,83,96
Salt,336,114
Salt,214,399
Salt,227,338
Salt,182,296
Salt,245,30
Salt,38,294
Salt,40,246
Salt,125,247
Salt,320,53
Salt,302,191
Salt,338,173
Salt,66,32
Salt,357,307
Salt,118,372
Salt,343,252
Salt,171,330
Salt,237,334
Salt,242,78
Salt,189,237
Salt,261,164
Salt,6,307
Salt,73,348
Salt,71,359
Salt,66,319
Salt,280,233
Salt,375,233
Salt,92,355
Salt,205,255
Salt,1,31
Salt,144,309
Salt,262,261
Salt,132,150
Salt,125,249
Salt,225,167
Salt,139,289
Salt,389,150
Salt,120,379
Salt,140,60
Salt,79,67
Salt,30,97
Salt,195,60
Salt,146,96
Salt,59,356
Salt,154,147
Salt,193,302
Salt,237,110
Salt,383,366
Salt,258,24
Salt,0,353
Salt,357,373
Salt,92,186
Salt,194,177
Salt,351,68
Salt,309,338
Salt,13,398
Salt,1,87
Salt,319,326
Salt,264,95
Salt,139,222
Salt,78,380
Salt,76,147
Salt,303,373
Salt,61,369
Salt,154,332
Salt,35,114
Salt,270,397
Salt,88,207
Salt,8,291
Salt,210,118
Salt,316,329
Salt,375,320
Salt,172,25
Salt,228,168
Salt,308,355
Salt,168,370
Salt,55,338
Salt,194,94
Salt,111,224
Salt,348,97
Salt,216,221
Salt,289,15
Salt,104,179
Salt,310,233
Salt,314,304
Salt,363,215
Salt,317,209
Salt,271,5
Salt,43,105
Salt,325,17
Salt,247,5
Salt,257,399
Salt,80,118
Salt,322,302
Salt,76,208
Salt,319,371
Salt,146,83
Salt,344,347
Salt,130,12
Salt,256,143
Salt,43,120
Salt,21,222
Salt,64,381
Salt,283,87
Salt,109,179
Salt,303,42
Salt,175,80
Salt,52,317
Salt,297,174
Salt,76,155
Salt,20,225
Salt,277,105
Salt,117,99
Salt,26,132
Salt,336,40
Salt,250,387
Salt,300,78
Salt,301,127
Salt,341,362
Salt,180,38
Salt,64,336
Salt,41,51
Salt,201,222
Salt,315,223
Salt,92,376
Salt,192,64
Salt,88,242
Salt,106,209
Salt,57,195
Salt,306,207
Salt,253,341
Salt,275,80
Salt,231,106
Salt,191,28
Salt,159,143
Salt,282,196
Salt,96,311
Salt,223,204
Salt,64,132
Salt,225,314
Salt,379,164
Salt,17,106
Salt,113,32
Salt,273,191
Salt,344,27
Salt,326,176
Salt,73,106
Salt,156,164
Salt,241,49
Salt,234,166
Salt,395,142
Salt,28,329
Salt,210,319
Salt,105,25
Salt,208,16
Salt,287,188
Salt,42,102
Salt,384,351
Salt,27,19
Salt,129,230
Salt,106,321
Salt,53,192
Salt,33,224
Salt,242,284
Salt,328,322
Salt,63,332
Salt,203,398
Salt,13,197
Salt,149,112
Salt,399,147
Salt,261,332
Salt,367,322
Salt,256,14
Salt,311,79
Salt,197,176
Salt,220,374
Salt,79,235
Salt,72,227
Salt,297,364
Salt,269,24
Salt,187,30
Salt,322,306
Salt,41,350
Salt,387,225
Salt,75,123
Salt,144,183
Salt,352,347
Salt,44,105
Salt,277,293
Salt,143,194
Salt,185,217
Salt,115,73
Salt,355,259
Salt,237,10
Salt,326,242
Salt,359,360
Salt,384,26
Salt,158,188
Salt,6,151
Salt,145,311
Salt,288,139
Salt,303,49
Salt,69,23
Salt,83,187
Salt,49,207
Salt,263,178
Salt,82,231
Salt,195,164
Salt,278,100
Salt,234,188
Salt,387,288
Salt,233,395
Salt,39,36
Salt,265,155
Salt,394,285
Salt,397,151
Salt,138,242
Salt,399,216
Salt,394,263
Salt,396,194
Salt,152,235
Salt,11,268
Salt,44,138
Salt,177,313
Salt,229,126
Salt,159,380
Salt,75,251
Salt,264,83
Salt,194,146
Salt,42,136
Salt,74,310
Salt,46,18
Salt,319,296
Salt,233,178
Salt,272,82
Salt,337,146
Salt,73,288
Salt,245,151
Salt,329,103
Salt,79,53
Salt,11,130
Salt,380,355
Salt,49,252
Salt,171,20
Salt,277,186
Salt,79,340
Salt,260,38
Salt,334,38
Salt,39,11
Salt,341,90
Salt,49,243
Salt,216,125
Salt,296,389
Salt,247,84
Salt,48,96
Salt,12,19
Salt,191,26
Salt,359,96
Salt,338,388
Salt,58,259
Salt,166,388
Salt,151,70
Salt,192,92
Salt,99,34
Salt,302,172
Salt,235,17
Salt,37,144
Salt,67,198
Salt,280,14
Salt,216,32
Salt,224,156
Salt,191,308
Salt,327,365
Salt,111,80
Salt,207,17
Salt,216,10
Salt,370,371
Salt,204,230
Salt,53,45
Salt,302,296
Salt,310,214
Salt,135,220
Salt,191,218
Salt,220,224
Salt,274,260
Salt,143,68
Salt,330,364
Salt,8,303
Salt,381,217
Salt,129,306
Salt,74,266
Salt,2,103
Salt,120,5
Salt,271,290
Salt,64,130
Salt,228,135
Salt,53,94
Salt,232,198
Salt,36,203
Salt,135,216
Salt,3,99
Salt,236,214
Salt,260,36
Salt,318,163
Salt,189,370
Salt,397,248
Salt,130,317
Salt,52,357
Salt,132,125
Salt,170,290
Salt,149,304
Salt,102,77
Salt,193,371
Salt,349,289
Salt,74,390
Salt,329,302
Salt,185,293
Salt,327,42
Salt,365,263
Salt,331,352
Salt,343,24
Salt,161,344
Salt,326,73
Salt,298,38
Salt,269,285
Salt,201,372
Salt,10,47
Salt,69,103
Salt,324,70
Salt,349,41
Salt,261,168
Salt,112,371
Salt,366,85
Salt,151,290
Salt,327,120
Salt,304,207
Salt,310,62
Salt,211,251
Salt,197,351
Salt,161,296
Salt,276,205
Salt,43,263
Salt,105,240
Salt,284,368
Salt,209,39
Salt,243,81
Salt,228,174
Salt,24,382
Salt,2,97
Salt,263,305
Salt,137,150
Salt,86,141
Salt,86,252
Salt,167,50
Salt,292,331
Salt,49,303
Salt,71,250
Salt,329,95
Salt,306,309
Salt,228,94
Salt,37,350
Salt,194,386
Salt,72,207
Salt,19,163
Salt,342,390
Salt,206,44
Salt,236,286
Salt,115,299
Salt,296,129
Salt,286,164
Salt,54,202
Salt,373,158
Salt,212,74
Salt,84,207
Salt,42,347
Salt,202,148
Salt,75,78
Salt,354,316
Salt,55,159
Salt,263,197
Salt,138,323
Salt,126,236
Salt,145,212
Salt,247,248
Salt,232,261
Salt,261,260
Salt,2,346
Salt,275,107
Salt,317,95
Salt,152,231
Salt,5,125
Salt,101,168
Salt,139,176
Salt,1,64
Salt,226,101
Salt,89,291
Salt,77,380
Salt,186,127
Salt,212,328
Salt,61,361
Salt,350,33
Salt,65,382
Salt,218,122
Salt,120,399
Salt,87,291
Salt,144,85
Salt,189,209
Salt,328,395
Salt,190,192
Salt,167,198
Salt,359,167
Salt,263,275
Salt,395,269
Salt,102,44
Salt,156,190
Salt,26,397
Salt,254,87
Salt,65,205
Salt,59,353
Salt,218,275
Salt,189,382
Salt,278,249
Salt,59,334
Salt,3,179
Salt,262,218
Salt,16,115
Salt,209,269
Salt,275,356
Salt,297,41
Salt,273,321
Salt,47,21
Salt,156,40
Salt,350,85
Salt,372,143
Salt,81,42
Salt,337,223
Salt,310,40
Salt,300,206
Salt,73,378
Salt,104,279
Salt,204,163
Salt,218,358
Salt,332,269
Salt,79,259
Salt,170,81
Salt,135,12
Salt,133,60
Salt,229,168
Salt,187,225
Salt,392,236
Salt,198,13
Salt,200,387
Salt,120,26
Salt,217,160
Salt,252,89
Salt,252,69
Salt,370,236
Salt,139,344
Salt,187,158
Salt,204,384
Salt,81,95
Salt,182,384
Salt,328,264
Salt,203,337
Salt,64,25
Salt,91,130
Salt,290,334
Salt,148,132
Salt,179,248
Salt,143,255
Salt,185,217
Salt,343,309
Salt,391,372
Salt,116,187
Salt,54,382
Salt,275,260
Salt,26,285
Salt,133,92
Salt,300,90
Salt,80,264
Salt,187,394
Salt,286,57
Salt,320,282
Salt,214,328
Salt,152,46
Salt,287,63
Salt,335,32
Salt,362,70
Salt,326,18
Salt,204,129
Salt,358,306
Salt,43,331
Salt,6,298
Salt,318,300
Salt,302,352
Salt,283,210
Salt,213,301
Salt,275,343
Salt,262,256
Salt,380,349
Salt,199,200
Salt,72,279
Salt,374,245
Salt,384,318
Salt,106,126
Salt,179,120
Salt,245,101
Salt,200,35
Salt,70,323
Salt,346,120
Salt,324,15
Salt,368,109
Salt,178,184
Salt,368,108
Salt,174,259
Salt,239,398
Salt,290,207
Salt,329,4
Salt,399,98
Salt,394,159
Salt,369,208
Salt,322,151
Salt,166,0
Salt,0,332
Salt,110,176
Salt,183,397
Salt,31,311
Salt,385,121
Salt,15,310
Salt,252,109
Salt,271,359
Salt,347,75
Salt,380,25
Salt,126,220
Salt,322,359
Salt,109,343
Salt,334,233
Salt,179,186
Salt,296,358
Salt,291,107
Salt,136,351
Salt,244,109
Salt,112,93
Salt,162,65
Salt,86,222
Salt,361,345
Salt,365,353
Salt,117,395
Salt,327,223
Salt,50,12
Salt,82,363
Salt,62,226
Salt,130,147
Salt,251,186
Salt,239,359
Salt,22,161
Salt,194,191
Salt,308,122
Salt,242,367
Salt,193,339
Salt,234,205
Salt,94,122
Salt,319,211
Salt,36,139
Salt,233,114
Salt,96,233
Salt,57,124
Salt,88,54
Salt,138,14
Salt,182,281
Salt,340,337
Salt,398,339
Salt,98,65
Salt,360,174
Salt,3,224
Salt,91,320
Salt,150,294
Salt,115,335
Salt,125,330
Salt,161,164
Salt,306,45
Salt,210,261
Salt,217,135
Salt,346,378
Salt,399,207
Salt,169,199
Salt,172,178
Salt,384,225
Salt,350,29
Salt,42,295
Salt,63,386
Salt,136,133
Salt,64,76
Salt,208,178
Salt,188,198
Salt,351,167
Salt,336,316
Salt,307,387
Salt,363,183
Salt,13,73
Salt,138,345
Salt,385,132
Salt,389,206
Salt,67,392
Salt,277,80
Salt,9,272
Salt,393,365
Salt,75,168
Salt,83,150
Salt,291,317
Salt,360,136
Salt,333,307
Salt,263,138
Salt,78,153
Salt,178,60
Salt,345,197
Salt,369,254
Salt,259,150
Salt,175,54
Salt,229,209
Salt,95,41
Salt,343,285
Salt,286,103
Salt,335,237
Salt,396,121
Salt,142,98
Salt,52,368
Salt,31,94
Salt,169,91
Salt,114,179
Salt,218,397
Salt,197,85
Salt,270,249
Salt,163,182
Salt,196,14
Salt,302,345
Salt,241,1
Salt,141,150
Salt,234,334
Salt,185,292
Salt,127,54
Salt,306,19
Salt,345,240
Salt,64,206
Salt,0,52
Salt,183,376
Salt,154,222
Salt,171,215
Salt,370,44
Salt,101,66
Salt,160,159
Salt,161,21
Salt,370,97
Salt,345,297
Salt,293,92
Salt,291,178
Salt,297,214
Salt,265,50
Salt,163,226
Salt,183,223
Salt,306,292
Salt,219,324
Salt,189,206
Salt,40,63
Salt,138,3
Salt,228,263
Salt,40,299
Salt,168,54
Salt,224,355
Salt,339,85
Salt,85,256
Salt,193,193
Salt,132,229
Salt,351,35
Salt,5,76
Salt,40,133
Salt,48,19
Salt,228,97
Salt,229,221
Salt,247,122
Salt,205,124
Salt,114,361
Salt,193,150
Salt,288,235
Salt,159,154
Salt,232,251
Salt,267,384
Salt,36,235
Salt,112,66
Salt,314,199
Salt,62,369
Salt,235,314
Salt,325,60
Salt,149,235
Salt,323,112
Salt,125,333
Salt,392,369
Salt,113,231
Salt,396,211
Salt,91,186
Salt,10,46
Salt,334,75
Salt,206,155
Salt,266,47
Salt,380,310
Salt,173,290
Salt,240,170
Salt,110,252
Salt,1,59
Salt,389,133
Salt,264,66
Salt,270,362
Salt,319,338
Salt,345,107
Salt,195,375
Salt,97,368
Salt,137,89
Salt,363,16
Salt,176,152
Salt,71,379
Salt,172,80
Salt,161,262
Salt,139,321
Salt,254,299
Salt,389,279
Salt,362,333
Salt,54,95
Salt,181,217
Salt,154,331
Salt,190,363
Salt,116,276
Salt,154,246
Salt,249,361
Salt,383,136
Salt,205,20
Salt,391,45
Salt,164,79
Salt,176,344
Salt,377,124
Salt,298,312
Salt,353,156
Salt,322,89
Salt,59,266
Salt,393,325
Salt,61,70
Salt,92,341
Salt,336,247
Salt,5,333
Salt,151,266
Salt,99,325
Salt,206,206
Salt,294,72
Salt,387,304
Salt,28,146
Salt,104,13
Salt,340,32
Salt,252,346
Salt,192,83
Salt,223,74
Salt,186,394
Salt,12,156
Salt,331,4
Salt,225,322
Salt,311,129
Salt,123,275
Salt,333,10
Salt,229,327
Salt,340,175
Salt,395,134
Salt,384,177
Salt,37,306
Salt,209,18
Salt,132,205
Salt,386,282
Salt,28,74
Salt,13,346
Salt,27,89
Salt,106,366
Salt,58,130
Salt,60,323
Salt,244,135
Salt,122,136
Salt,83,44
Salt,214,136
Salt,113,112
Salt,245,363
Salt,382,11
Salt,326,342
Salt,6,119
Salt,161,55
Salt,280,345
Salt,100,272
Salt,96,36
Salt,276,393
Salt,125,233
Salt,51,115
Salt,258,383
Salt,295,151
Salt,375,265
Salt,252,365
Salt,271,284
Salt,371,135
Salt,161,50
Salt,230,37
Salt,338,259
Salt,175,111
Salt,141,324
Salt,201,285
Salt,395,323
Salt,338,345
Salt,0,314
Salt,227,325
Salt,96,345
Salt,337,233
Salt,253,215
Salt,1,363
Salt,1,354
Salt,148,146
Salt,347,275
Salt,307,118
Salt,83,76
Salt,176,214
Salt,342,256
Salt,154,237
Salt,372,348
Salt,286,328
Salt,38,202
Salt,371,139
Salt,53,52
Salt,265,90
Salt,152,96
Salt,6,112
Salt,332,295
Salt,305,187
Salt,68,195
Salt,149,58
Salt,261,90
Salt,25,46
Salt,182,166
Salt,92,380
Salt,228,38
Salt,340,251
Salt,283,307
Salt,300,292
Salt,252,337
Salt,277,249
Salt,195,196
Salt,399,267
Salt,189,83
Salt,84,124
Salt,171,154
Salt,354,363
Salt,206,337
Salt,353,335
Salt,76,88
Salt,67,179
Salt,69,157
Salt,202,148
Salt,288,329
Salt,38,154
Salt,108,349
Salt,274,261
Salt,147,56
Salt,383,226
Salt,262,329
Salt,71,40
Salt,118,206
Salt,64,104
Salt,210,386
Salt,228,382
Salt,236,254
Salt,139,126
Salt,110,196
Salt,202,16
Salt,34,167
Salt,309,45
Salt,128,242
Salt,291,28
Salt,10,334
Salt,110,222
Salt,317,334
Salt,227,116
Salt,368,71
Salt,393,312
Salt,288,321
Salt,333,361
Salt,296,90
Salt,97,98
Salt,203,335
Salt,220,72
Salt,27,241
Salt,269,329
Salt,126,161
Salt,22,323
Salt,90,134
Salt,18,259
Salt,119,288
Salt,120,180
Salt,115,357
Salt,31,105
Salt,80,370
Salt,396,153
Salt,370,126
Salt,252,369
Salt,230,378
Salt,314,369
Salt,393,176
Salt,191,9
Salt,79,60
Salt,253,98
Salt,176,356
Salt,135,211
Salt,59,329
Salt,349,68
Salt,192,72
Salt,65,240
Salt,23,359
Salt,18,131
Salt,295,225
Salt,54,59
Salt,61,113
Salt,34,195
Salt,319,198
Salt,314,263
Salt,358,80
Salt,370,201
Salt,272,293
Salt,81,194
Salt,102,119
Salt,311,180
Salt,287,320
Salt,250,259
Salt,365,348
Salt,238,271
Salt,127,264
Salt,11,372
Salt,361,363
Salt,384,356
Salt,242,210
Salt,64,222
Salt,340,119
Salt,82,212
Salt,286,335
Salt,61,74
Salt,142,73
Salt,374,288
Salt,356,300
Salt,67,153
Salt,293,280
Salt,302,397
