Type,X,Y
Salt,389,62
Salt,306,308
Salt,6,15
Salt,226,35
Salt,319,25
Salt,138,32
Salt,282,42
Salt,352,112
Salt,370,233
Salt,174,204
Salt,110,379
Salt,94,186
Salt,42,99
Salt,193,296
Salt,132,166
Salt,47,99
Salt,183,21
Salt,333,3
Salt,366,333
Salt,295,394
Salt,240,335
Salt,311,115
Salt,170,236
Salt,127,149
Salt,212,167
Salt,272,65
Salt,216,16
Salt,112,96
Salt,1,32
Salt,243,343
Salt,129,16
Salt,162,325
Salt,379,105
Salt,221,170
Salt,293,16
Salt,272,8
Salt,320,384
Salt,178,98
Salt,226,15
Salt,33,105
Salt,148,151
Salt,217,9
Salt,271,302
Salt,106,308
Salt,134,171
Salt,285,56
Salt,209,254
Salt,30,197
Salt,28,355
Salt,317,110
Salt,203,251
Salt,61,309
Salt,97,196
Salt,241,355
Salt,95,161
Salt,34,131
Salt,112,13
Salt,374,375
Salt,298,158
Salt,229,354
Salt,75,264
Salt,166,12
Salt,133,228
Salt,179,169
Salt,286,112
Salt,182,203
Salt,148,80
Salt,305,10
Salt,91,209
Salt,110,13
Salt,267,189
Salt,73,110
Salt,21,320
Salt,93,189
Salt,190,224
Salt,359,152
Salt,15,374
Salt,211,314
Salt,187,360
Salt,99,116
Salt,264,229
Salt,223,248
Salt,72,290
Salt,4,135
Salt,155,153
Salt,381,217
Salt,130,176
Salt,18,166
Salt,119,310
Salt,334,310
Salt,278,329
Salt,268,341
Salt,70,375
Salt,221,251
Salt,123,98
Salt,210,353
Salt,119,19
Salt,227,383
Salt,303,384
Salt,234,212
Salt,260,382
Salt,257,282
Salt,100,352
Salt,234,183
Salt,306,12
Salt,352,109
Salt,281,182
Salt,85,366
Salt,242,54
Salt,2,79
Salt,242,28
Salt,386,128
Salt,157,145
Salt,364,59
Salt,274,182
Salt,141,207
Salt,296,28
Salt,208,206
Salt,210,243
Salt,96,20
Salt,247,181
Salt,35,186
Salt,340,330
Salt,11,53
Salt,273,198
Salt,375,79
Salt,50,220
Salt,69,120
Salt,371,342
Salt,303,344
Salt,177,292
Salt,12,16
Salt,14,11
Salt,59,340
Salt,331,133
Salt,156,392
Salt,127,105
Salt,361,212
Salt,281,32
Salt,166,162
Salt,250,241
Salt,147,70
Salt,117,368
Salt,156,312
Salt,364,293
Salt,211,94
Salt,214,41
Salt,276,230
Salt,385,253
Salt,77,224
Salt,86,228
Salt,302,64
Salt,241,4
Salt,325,26
Salt,337,188
Salt,78,114
Salt,239,299
Salt,110,146
Salt,90,210
Salt,189,212
Salt,192,7
Salt,55,324
Salt,57,231
Salt,201,382
Salt,245,377
Salt,68,113
Salt,202,73
Salt,121,17
Salt,247,157
Salt,391,155
Salt,181,326
Salt,260,4
Salt,43,327
Salt,293,79
Salt,208,366
Salt,268,88
Salt,280,9
Salt,90,146
Salt,354,92
Salt,42,295
Salt,324,159
Salt,350,120
Salt,290,89
Salt,345,93
Salt,164,103
Salt,176,227
Salt,132,214
Salt,9,203
Salt,282,155
Salt,195,216
Salt,303,86
Salt,354,265
Salt,393,395
Salt,8,394
Salt,124,149
Salt,285,149
Salt,125,255
Salt,144,67
Salt,341,253
Salt,137,230
Salt,158,339
Salt,117,272
Salt,105,29
Salt,108,315
Salt,149,117
Salt,359,281
Salt,284,238
Salt,117,41
Salt,24,110
Salt,115,282
Salt,296,105
Salt,314,299
Salt,161,301
Salt,304,218
Salt,79,376
Salt,104,346
Salt,23,218
Salt,301,389
Salt,314,178
Salt,359,132
Salt,225,371
Salt,240,57
Salt,65,7
Salt,233,193
Salt,99,214
Salt,268,348
Salt,389,281
Salt,281,228
Salt,128,290
Salt,259,269
Salt,33,195
Salt,11,114
Salt,228,128
Salt,397,258
Salt,170,353
Salt,77,176
Salt,269,157
Salt,66,4
Salt,35,75
Salt,239,139
Salt,320,99
Salt,341,349
Salt,201,383
Salt,395,29
Salt,233,108
Salt,391,87
Salt,196,380
Salt,379,293
Salt,246,257
Salt,375,297
Salt,284,386
Salt,214,250
Salt,328,130
Salt,79,186
Salt,176,146
Salt,328,383
Salt,32,256
Salt,309,294
Salt,243,107
Salt,221,188
Salt,29,181
Salt,159,358
Salt,382,265
Salt,35,284
Salt,161,233
Salt,174,356
Salt,215,216
Salt,119,348
Salt,377,92
Salt,20,266
Salt,12,11
Salt,231,90
Salt,319,62
Salt,266,129
Salt,41,196
Salt,357,392
Salt,141,299
Salt,250,175
Salt,154,386
Salt,12,27
Salt,64,164
Salt,31,106
Salt,295,72
Salt,194,309
Salt,125,218
Salt,171,387
Salt,258,364
Salt,318,45
Salt,313,75
Salt,144,139
Salt,326,36
Salt,371,148
Salt,149,186
Salt,98,51
Salt,270,184
Salt,41,115
Salt,117,322
Salt,362,81
Salt,71,237
Salt,148,297
Salt,180,211
Salt,382,187
Salt,140,123
Salt,196,302
Salt,300,380
Salt,46,135
Salt,150,280
Salt,387,313
Salt,18,322
Salt,63,287
Salt,158,242
Salt,29,95
Salt,126,93
Salt,268,250
Salt,209,45
Salt,220,82
Salt,25,45
Salt,84,131
Salt,169,273
Salt,251,237
Salt,51,226
Salt,22,393
Salt,101,224
Salt,8,176
Salt,256,122
Salt,248,292
Salt,6,179
Salt,334,128
Salt,236,389
Salt,135,10
Salt,52,331
Salt,349,156
Salt,233,196
Salt,198,305
Salt,279,213
Salt,260,49
Salt,2,377
Salt,96,62
Salt,397,275
Salt,191,134
Salt,201,310
Salt,140,15
Salt,178,91
Salt,148,20
Salt,159,331
Salt,328,181
Salt,378,276
Salt,327,73
Salt,135,250
Salt,256,364
Salt,222,352
Salt,131,144
Salt,390,312
Salt,57,32
Salt,290,22
Salt,355,322
Salt,80,276
Salt,247,77
Salt,354,43
Salt,350,347
Salt,64,14
Salt,179,275
Salt,338,319
Salt,146,176
Salt,62,220
Salt,388,72
Salt,4,206
Salt,248,11
Salt,363,294
Salt,396,44
Salt,3,227
Salt,216,152
Salt,109,305
Salt,202,38
Salt,351,385
Salt,218,363
Salt,55,116
Salt,370,5
Salt,228,353
Salt,12,133
Salt,7,333
Salt,205,85
Salt,275,106
Salt,2,173
Salt,116,283
Salt,307,142
Salt,258,279
Salt,2,315
Salt,118,399
Salt,12,294
Salt,23,147
Salt,383,260
Salt,275,120
Salt,267,182
Salt,159,65
Salt,242,33
Salt,212,58
Salt,177,271
Salt,372,379
Salt,298,36
Salt,182,115
Salt,341,277
Salt,211,275
Salt,188,296
Salt,144,395
Salt,225,171
Salt,362,51
Salt,366,363
Salt,107,130
Salt,301,153
Salt,247,43
Salt,98,371
Salt,141,225
Salt,326,40
Salt,286,358
Salt,139,326
Salt,26,50
Salt,271,367
Salt,243,190
Salt,162,273
Salt,280,68
Salt,143,341
Salt,55,18
Salt,90,350
Salt,57,118
Salt,391,53
Salt,378,131
Salt,335,227
Salt,200,198
Salt,29,319
Salt,313,225
Salt,201,95
Salt,266,342
Salt,396,275
Salt,307,46
Salt,202,241
Salt,198,220
Salt,66,78
Salt,168,131
Salt,361,150
Salt,113,338
Salt,362,111
Salt,75,355
Salt,166,210
Salt,218,313
Salt,112,175
Salt,348,42
Salt,62,183
Salt,208,110
Salt,32,12
Salt,27,71
Salt,10,262
Salt,235,294
Salt,392,328
Salt,394,271
Salt,186,129
Salt,256,334
Salt,391,62
Salt,125,104
Salt,369,59
Salt,316,104
Salt,13,91
Salt,122,354
Salt,128,158
Salt,56,107
Salt,304,359
Salt,106,42
Salt,331,136
Salt,332,107
Salt,371,386
Salt,4,361
Salt,204,201
Salt,247,167
Salt,227,4
Salt,229,76
Salt,323,355
Salt,104,234
Salt,75,22
Salt,37,151
Salt,267,341
Salt,68,177
Salt,275,180
Salt,100,101
Salt,148,162
Salt,28,257
Salt,320,92
Salt,110,327
Salt,213,9
Salt,304,76
Salt,190,219
Salt,82,240
Salt,395,11
Salt,357,360
Salt,264,336
Salt,260,224
Salt,353,94
Salt,252,148
Salt,393,209
Salt,360,129
Salt,129,53
Salt,376,2
Salt,261,328
Salt,383,356
Salt,119,327
Salt,347,335
Salt,13,192
Salt,35,165
Salt,359,120
Salt,202,335
Salt,133,145
Salt,334,152
Salt,163,226
Salt,326,197
Salt,196,180
Salt,200,367
Salt,99,96
Salt,16,0
Salt,75,187
Salt,102,293
Salt,4,61
Salt,145,376
Salt,139,27
Salt,300,6
Salt,23,154
Salt,289,267
Salt,133,58
Salt,183,256
Salt,196,16
Salt,265,269
Salt,242,342
Salt,198,72
Salt,396,383
Salt,319,171
Salt,108,209
Salt,42,57
Salt,361,60
Salt,185,201
Salt,389,280
Salt,23,319
Salt,133,107
Salt,107,321
Salt,283,142
Salt,188,249
Salt,28,396
Salt,177,118
Salt,194,92
Salt,34,336
Salt,230,395
Salt,146,220
Salt,153,390
Salt,272,110
Salt,300,287
Salt,63,379
Salt,239,42
Salt,396,396
Salt,82,132
Salt,94,235
Salt,68,104
Salt,220,261
Salt,268,23
Salt,197,71
Salt,10,170
Salt,72,316
Salt,264,252
Salt,33,208
Salt,311,164
Salt,167,116
Salt,214,245
Salt,73,128
Salt,197,272
Salt,170,359
Salt,146,86
Salt,96,60
Salt,286,223
Salt,284,244
Salt,255,293
Salt,349,78
Salt,148,40
Salt,255,44
Salt,68,208
Salt,172,332
Salt,331,298
Salt,303,82
Salt,258,207
Salt,349,64
Salt,215,157
Salt,171,302
Salt,237,363
Salt,21,150
Salt,104,169
Salt,362,40
Salt,102,27
Salt,165,374
Salt,166,193
Salt,89,314
Salt,281,248
Salt,120,45
Salt,96,389
Salt,258,150
Salt,202,115
Salt,106,388
Salt,9,280
Salt,168,44
Salt,84,262
Salt,199,179
Salt,194,390
Salt,150,223
Salt,1,276
Salt,83,222
Salt,26,275
Salt,57,361
Salt,285,374
Salt,107,249
Salt,101,77
Salt,351,355
Salt,334,318
Salt,38,117
Salt,323,373
Salt,303,269
Salt,329,155
Salt,379,319
Salt,240,114
Salt,150,355
Salt,275,376
Salt,374,227
Salt,26,86
Salt,384,366
Salt,191,246
Salt,103,236
Salt,228,116
Salt,191,373
Salt,14,343
Salt,72,6
Salt,267,31
Salt,58,142
Salt,44,189
Salt,132,169
Salt,248,19
Salt,27,3
Salt,246,306
Salt,196,101
Salt,304,137
Salt,387,4
Salt,249,5
Salt,322,129
Salt,120,57
Salt,82,320
Salt,310,133
Salt,146,322
Salt,168,62
Salt,72,279
Salt,244,252
Salt,74,147
Salt,229,29
Salt,142,34
Salt,106,323
Salt,189,370
Salt,59,129
Salt,140,18
Salt,156,289
Salt,139,229
Salt,11,289
Salt,383,112
Salt,255,389
Salt,275,320
Salt,306,252
Salt,281,246
Salt,141,332
Salt,137,49
Salt,118,343
Salt,74,255
Salt,178,232
Salt,348,318
Salt,227,108
Salt,223,298
Salt,98,74
Salt,301,351
Salt,304,339
Salt,241,97
Salt,63,62
Salt,361,319
Salt,66,50
Salt,114,125
Salt,148,16
Salt,377,368
Salt,18,0
Salt,367,176
Salt,169,43
Salt,0,386
Salt,111,315
Salt,38,377
Salt,9,69
Salt,211,276
Salt,0,315
Salt,344,11
Salt,391,222
Salt,327,389
Salt,313,85
Salt,17,315
Salt,162,270
Salt,385,356
Salt,283,256
Salt,113,119
Salt,275,349
Salt,282,222
Salt,325,348
Salt,307,281
Salt,275,157
Salt,384,9
Salt,375,25
Salt,335,199
Salt,187,217
Salt,387,390
Salt,148,227
Salt,167,306
Salt,121,158
Salt,180,195
Salt,0,231
Salt,261,126
Salt,62,32
Salt,387,150
Salt,15,163
Salt,212,82
Salt,114,387
Salt,62,119
Salt,224,12
Salt,151,215
Salt,242,112
Salt,395,365
Salt,9,259
Salt,314,41
Salt,117,343
Salt,370,50
Salt,41,309
Salt,363,211
Salt,385,299
Salt,163,114
Salt,8,293
Salt,291,107
Salt,210,62
Salt,65,104
Salt,225,20
Salt,21,32
Salt,290,41
Salt,174,91
Salt,190,181
Salt,217,179
Salt,34,379
Salt,152,101
Salt,335,170
Salt,145,62
Salt,223,397
Salt,41,281
Salt,84,313
Salt,334,307
Salt,105,76
Salt,290,120
Salt,296,79
Salt,246,343
Salt,20,393
Salt,221,253
Salt,32,162
Salt,16,55
Salt,267,382
Salt,212,294
Salt,145,199
Salt,282,115
Salt,180,378
Salt,291,359
Salt,308,81
Salt,145,253
Salt,255,93
Salt,336,56
Salt,240,382
Salt,348,142
Salt,319,40
Salt,71,53
Salt,168,215
Salt,250,208
Salt,53,345
Salt,313,92
Salt,13,352
Salt,160,54
Salt,233,40
Salt,306,119
Salt,314,344
Salt,319,386
Salt,157,52
Salt,92,264
Salt,361,205
Salt,138,2
Salt,57,170
Salt,320,139
Salt,282,268
Salt,361,21
Salt,288,396
Salt,219,141
Salt,90,218
Salt,321,173
Salt,304,391
Salt,109,367
Salt,131,129
Salt,188,238
Salt,372,120
Salt,341,260
Salt,248,284
Salt,56,172
Salt,244,135
Salt,16,115
Salt,291,352
Salt,274,124
Salt,80,167
Salt,161,354
Salt,382,256
Salt,386,36
Salt,232,175
Salt,1,320
Salt,364,34
Salt,102,398
Salt,195,328
Salt,106,222
Salt,327,232
Salt,126,167
Salt,235,148
Salt,23,9
Salt,186,160
Salt,22,196
Salt,2,310
Salt,152,275
Salt,146,363
Salt,159,377
Salt,46,337
Salt,73,247
Salt,316,354
Salt,194,316
Salt,191,378
Salt,332,125
Salt,294,69
Salt,320,270
Salt,320,368
Salt,41,153
Salt,286,375
Salt,117,62
Salt,371,360
Salt,230,352
Salt,351,135
Salt,234,40
Salt,383,252
Salt,295,73
Salt,207,144
Salt,357,49
Salt,238,294
Salt,346,65
Salt,93,57
Salt,37,350
Salt,178,67
Salt,352,217
Salt,292,0
Salt,90,377
Salt,219,311
Salt,188,378
Salt,261,176
Salt,96,180
Salt,395,51
Salt,25,67
Salt,301,103
Salt,182,149
Salt,62,364
Salt,161,336
Salt,334,397
Salt,167,310
Salt,332,15
Salt,57,282
Salt,282,35
Salt,92,95
Salt,27,36
Salt,72,4
Salt,29,190
Salt,276,190
Salt,229,189
Salt,301,260
Salt,34,28
Salt,296,378
Salt,101,381
Salt,317,201
Salt,361,176
Salt,394,12
Salt,132,44
Salt,154,399
Salt,359,134
Salt,2,144
Salt,236,183
Salt,138,44
Salt,374,128
Salt,395,384
Salt,254,295
Salt,168,308
Salt,31,204
Salt,102,309
Salt,66,240
Salt,17,116
Salt,367,0
Salt,227,26
Salt,330,23
Salt,144,54
Salt,46,16
Salt,125,346
Salt,341,4
Salt,224,28
Salt,250,183
Salt,155,263
Salt,275,385
Salt,310,357
Salt,115,13
Salt,1,66
Salt,280,247
Salt,136,72
Salt,101,346
Salt,20,295
Salt,258,314
Salt,298,251
Salt,384,64
Salt,117,380
Salt,198,260
Salt,213,339
Salt,196,46
Salt,285,380
Salt,243,311
Salt,378,213
Salt,49,189
Salt,234,151
Salt,104,220
Salt,65,156
Salt,146,398
Salt,23,222
Salt,361,81
Salt,259,277
Salt,22,223
Salt,190,11
Salt,189,113
Salt,125,277
Salt,380,79
Salt,11,331
Salt,307,344
Salt,367,318
Salt,230,80
Salt,213,231
Salt,357,236
Salt,122,384
Salt,67,66
Salt,127,128
Salt,270,211
Salt,376,225
Salt,107,234
Salt,180,11
Salt,318,162
Salt,390,175
Salt,49,99
Salt,349,185
Salt,226,289
Salt,241,144
Salt,363,165
Salt,216,90
Salt,196,361
Salt,190,338
Salt,77,161
Salt,205,268
Salt,188,398
Salt,82,178
Salt,134,379
Salt,21,87
Salt,244,11
Salt,322,38
Salt,372,327
Salt,4,103
Salt,340,202
Salt,393,258
Salt,48,244
Salt,207,352
Salt,158,25
Salt,354,239
Salt,227,132
Salt,145,260
Salt,88,323
Salt,389,255
Salt,345,136
Salt,284,169
Salt,355,398
Salt,66,321
Salt,148,107
Salt,176,125
Salt,64,191
Salt,181,162
Salt,390,275
Salt,96,159
Salt,330,37
Salt,271,254
Salt,321,27
Salt,133,177
Salt,234,48
Salt,53,94
Salt,227,261
Salt,359,17
Salt,239,200
Salt,301,107
Salt,336,386
Salt,306,262
Salt,121,50
Salt,103,343
Salt,270,98
Salt,287,363
Salt,36,318
Salt,111,91
Salt,283,367
Salt,383,399
Salt,161,367
Salt,398,46
Salt,44,292
Salt,219,28
Salt,365,180
Salt,279,168
Salt,108,228
Salt,111,228
Salt,73,285
Salt,52,73
Salt,163,321
Salt,210,360
Salt,177,391
Salt,216,171
Salt,104,146
Salt,193,86
Salt,61,227
Salt,327,201
Salt,251,69
Salt,210,282
Salt,263,225
Salt,295,84
Salt,196,322
Salt,297,270
Salt,174,386
Salt,179,185
Salt,75,258
Salt,377,286
Salt,174,171
Salt,175,133
Salt,194,122
Salt,295,331
Salt,331,219
Salt,355,203
Salt,26,281
Salt,88,14
Salt,71,370
Salt,85,225
Salt,6,372
Salt,269,278
Salt,55,302
Salt,154,337
Salt,203,144
Salt,372,8
Salt,78,371
Salt,60,213
Salt,156,175
Salt,371,60
Salt,88,357
Salt,168,88
Salt,222,190
Salt,154,347
Salt,212,151
Salt,317,224
Salt,276,299
Salt,154,140
Salt,316,389
Salt,222,175
Salt,169,177
Salt,205,214
Salt,130,239
Salt,103,374
Salt,3,177
Salt,223,396
Salt,217,255
Salt,265,375
Salt,140,96
Salt,235,175
Salt,169,298
Salt,11,275
Salt,1,98
Salt,165,85
Salt,147,118
Salt,349,215
Salt,361,79
Salt,103,57
Salt,224,155
Salt,70,353
Salt,97,281
Salt,284,48
Salt,296,23
Salt,362,253
Salt,276,108
Salt,79,203
Salt,158,362
Salt,286,385
Salt,369,64
Salt,324,280
Salt,356,151
Salt,144,189
Salt,147,292
Salt,213,71
Salt,118,130
Salt,81,75
Salt,14,53
Salt,259,299
Salt,47,76
Salt,45,66
Salt,37,74
Salt,125,321
Salt,58,200
Salt,378,373
Salt,228,346
Salt,353,5
Salt,171,176
Salt,148,270
Salt,387,94
Salt,130,239
Salt,57,255
Salt,268,40
Salt,317,3
Salt,286,50
Salt,222,364
Salt,320,162
Salt,302,189
Salt,64,321
Salt,228,293
Salt,152,211
Salt,314,264
Salt,102,214
Salt,286,191
Salt,344,52
Salt,291,32
Salt,372,164
Salt,27,223
Salt,246,319
Salt,373,253
Salt,312,44
Salt,89,302
Salt,348,61
Salt,304,39
Salt,48,189
Salt,18,292
Salt,123,206
Salt,284,150
Salt,279,334
Salt,247,357
Salt,245,50
Salt,327,105
Salt,375,16
Salt,128,12
Salt,114,189
Salt,198,284
Salt,226,357
Salt,275,287
Salt,237,22
Salt,163,74
Salt,289,275
Salt,316,186
Salt,332,64
Salt,73,41
Salt,329,278
Salt,71,278
Salt,184,189
Salt,106,12
Salt,115,51
Salt,299,307
Salt,148,238
Salt,163,396
Salt,195,332
Salt,94,369
Salt,348,157
Salt,193,362
Salt,152,122
Salt,294,91
Salt,341,356
Salt,297,43
Salt,321,241
Salt,364,280
Salt,340,18
Salt,158,177
Salt,80,399
Salt,94,234
Salt,25,270
Salt,393,269
Salt,241,397
Salt,176,376
Salt,353,290
Salt,189,94
Salt,371,297
Salt,171,288
Salt,159,236
Salt,291,170
Salt,135,47
Salt,192,185
Salt,0,12
Salt,184,190
Salt,163,30
Salt,15,298
Salt,122,180
Salt,307,341
Salt,357,231
Salt,173,82
Salt,37,31
Salt,369,228
Salt,349,234
Salt,24,325
Salt,374,167
Salt,66,355
Salt,162,96
Salt,298,343
Salt,37,284
Salt,323,256
Salt,398,9
Salt,170,276
Salt,337,212
Salt,250,143
Salt,299,38
Salt,280,390
Salt,13,365
Salt,215,118
Salt,56,78
Salt,232,286
Salt,132,207
Salt,14,290
Salt,72,127
Salt,313,288
Salt,26,273
Salt,190,239
Salt,380,128
Salt,258,146
Salt,167,288
Salt,133,115
Salt,261,326
Salt,13,128
Salt,253,112
Salt,225,372
Salt,84,328
Salt,151,47
Salt,28,107
Salt,19,124
Salt,175,153
Salt,62,52
Salt,222,94
Salt,229,390
Salt,293,76
Salt,245,376
Salt,242,280
Salt,49,177
Salt,174,388
Salt,375,183
Salt,9,142
Salt,131,311
Salt,27,27
Salt,233,41
Salt,347,338
Salt,141,135
Salt,349,40
Salt,274,128
Salt,143,133
Salt,300,166
Salt,111,211
Salt,322,365
Salt,4,298
Salt,294,221
Salt,209,109
Salt,102,52
Salt,345,249
Salt,315,330
Salt,332,199
Salt,169,32
Salt,219,151
Salt,141,261
Salt,323,204
Salt,283,40
Salt,128,293
Salt,75,215
Salt,313,41
Salt,288,113
Salt,169,113
Salt,97,208
Salt,309,47
Salt,168,189
Salt,213,99
Salt,359,203
Salt,68,267
Salt,288,0
Salt,115,80
Salt,33,121
Salt,376,44
Salt,170,159
Salt,172,261
Salt,322,291
Salt,83,369
Salt,304,59
Salt,374,92
Salt,97,384
Salt,341,123
Salt,75,175
Salt,380,359
Salt,300,295
Salt,168,348
Salt,116,67
Salt,137,125
Salt,374,101
Salt,89,286
Salt,90,20
Salt,107,303
Salt,2,160
Salt,200,33
Salt,262,60
Salt,324,353
Salt,91,355
Salt,289,161
Salt,305,227
Salt,117,130
Salt,213,9
Salt,50,328
Salt,290,184
Salt,9,74
Salt,292,310
Salt,345,78
Salt,5,139
Salt,227,132
Salt,386,203
Salt,264,348
Salt,264,47
Salt,395,35
Salt,345,32
Salt,160,68
Salt,74,310
Salt,154,234
Salt,60,161
Salt,10,287
Salt,106,327
Salt,26,346
Salt,190,70
Salt,324,187
Salt,196,102
Salt,245,161
Salt,383,180
Salt,394,381
Salt,171,324
Salt,209,211
Salt,159,48
Salt,248,383
Salt,370,356
Salt,369,129
Salt,2,366
Salt,355,0
Salt,42,76
Salt,317,0
Salt,210,78
Salt,331,134
Salt,272,349
Salt,128,362
Salt,116,141
Salt,245,133
Salt,180,128
Salt,69,350
Salt,288,231
Salt,12,233
Salt,246,381
Salt,294,20
Salt,137,364
Salt,22,346
Salt,126,44
Salt,372,15
Salt,152,366
Salt,43,99
Salt,36,181
Salt,335,70
Salt,261,374
Salt,312,261
Salt,375,203
Salt,119,306
Salt,256,7
Salt,180,361
Salt,6,89
Salt,377,399
Salt,115,352
Salt,59,280
Salt,156,80
Salt,5,383
Salt,257,230
Salt,293,9
Salt,382,355
Salt,248,202
Salt,201,257
Salt,258,96
Salt,7,381
Salt,155,192
Salt,77,335
Salt,62,308
Salt,239,79
Salt,309,53
Salt,388,148
Salt,27,232
Salt,315,24
Salt,65,248
Salt,238,345
Salt,36,137
Salt,230,296
Salt,364,90
Salt,69,318
Salt,118,362
Salt,105,160
Salt,256,40
Salt,16,248
Salt,310,360
Salt,316,6
Salt,97,17
Salt,85,120
Salt,102,167
Salt,288,295
Salt,272,50
Salt,84,252
Salt,293,149
Salt,394,283
Salt,5,153
Salt,160,287
Salt,10,247
Salt,287,13
Salt,269,220
Salt,97,393
Salt,8,371
Salt,324,173
Salt,313,321
Salt,269,200
Salt,171,148
Salt,351,191
Salt,146,153
Salt,210,286
Salt,246,356
Salt,175,381
Salt,286,221
Salt,325,207
Salt,171,338
Salt,291,173
Salt,272,89
Salt,240,237
Salt,189,236
Salt,168,18
Salt,40,209
Salt,133,63
Salt,377,101
Salt,310,363
Salt,64,339
Salt,146,26
Salt,42,283
Salt,54,15
Salt,250,356
Salt,86,339
Salt,282,65
Salt,263,46
Salt,189,55
Salt,108,379
Salt,215,345
Salt,237,213
Salt,390,307
Salt,382,244
Salt,67,269
Salt,141,71
Salt,202,17
Salt,257,240
Salt,186,210
Salt,259,310
Salt,393,257
Salt,62,214
Salt,101,101
Salt,354,340
Salt,59,221
Salt,185,2
Salt,4,192
Salt,13,300
Salt,259,250
Salt,53,124
Salt,5,291
Salt,383,54
Salt,161,104
Salt,311,334
Salt,365,235
Salt,59,313
Salt,341,344
Salt,61,329
Salt,294,265
Salt,196,176
Salt,19,65
Salt,95,219
Salt,119,65
Salt,325,268
Salt,352,124
Salt,125,328
Salt,206,181
Salt,241,287
Salt,154,306
Salt,95,198
Salt,41,159
Salt,252,126
Salt,65,366
Salt,316,326
Salt,281,376
Salt,173,173
Salt,43,106
Salt,78,283
Salt,338,55
Salt,141,142
Salt,181,172
Salt,243,139
Salt,78,365
Salt,12,130
Salt,203,319
Salt,341,394
Salt,372,216
Salt,75,119
Salt,377,362
Salt,314,210
Salt,171,266
Salt,134,20
Salt,198,273
Salt,392,320
Salt,78,327
Salt,240,78
Salt,74,112
Salt,119,158
Salt,397,394
Salt,122,219
Salt,21,254
Salt,358,274
Salt,120,252
Salt,96,270
Salt,112,346
Salt,146,311
Salt,363,37
Salt,269,71
Salt,382,301
Salt,200,8
Salt,230,386
Salt,101,262
Salt,243,387
Salt,279,24
Salt,150,121
Salt,287,393
Salt,75,86
Salt,248,169
Salt,326,197
Salt,82,149
Salt,24,377
Salt,15,213
Salt,264,379
Salt,316,158
Salt,185,259
Salt,36,269
Salt,27,187
Salt,0,233
Salt,180,185
Salt,226,351
Salt,76,176
Salt,315,168
Salt,18,94
Salt,60,106
Salt,337,328
Salt,248,358
Salt,166,231
Salt,305,74
Salt,278,45
Salt,111,353
Salt,84,355
Salt,130,118
Salt,209,332
Salt,248,102
Salt,153,84
Salt,17,242
Salt,107,24
Salt,320,119
Salt,198,24
Salt,316,149
Salt,288,269
Salt,188,286
Salt,315,206
Salt,221,253
Salt,222,301
Salt,30,270
Salt,77,65
Salt,87,98
Salt,183,201
Salt,43,342
Salt,149,135
Salt,182,63
Salt,164,205
Salt,54,75
Salt,46,162
Salt,326,150
Salt,266,226
Salt,244,114
Salt,118,241
Salt,294,242
Salt,235,279
Salt,2,55
Salt,196,94
Salt,338,217
Salt,187,256
Salt,286,194
Salt,336,104
Salt,355,309
Salt,319,58
Salt,72,201
Salt,264,331
Salt,378,121
Salt,359,340
Salt,297,352
Salt,289,104
Salt,336,7
Salt,181,145
Salt,342,81
Salt,142,28
Salt,323,229
Salt,83,174
Salt,7,171
Salt,189,314
Salt,129,141
Salt,307,318
Salt,311,139
Salt,228,341
Salt,10,6
Salt,133,357
Salt,219,135
Salt,122,118
Salt,239,325
Salt,29,147
Salt,102,213
Salt,163,177
Salt,311,232
Salt,109,286
Salt,95,294
Salt,84,97
Salt,101,223
Salt,333,303
Salt,239,11
Salt,322,221
Salt,372,210
Salt,129,34
Salt,13,281
Salt,228,192
Salt,250,146
Salt,133,143
Salt,171,205
Salt,127,213
Salt,176,197
Salt,121,232
Salt,294,230
Salt,249,166
Salt,13,226
Salt,119,224
Salt,35,312
Salt,217,200
Salt,205,49
Salt,281,65
Salt,359,72
Salt,369,141
Salt,255,189
Salt,391,359
Salt,369,333
Salt,250,351
Salt,379,155
Salt,293,370
Salt,105,370
Salt,195,102
Salt,184,27
Salt,314,72
Salt,55,140
Salt,93,190
Salt,223,135
Salt,164,116
Salt,153,340
Salt,354,238
Salt,227,199
Salt,325,102
Salt,60,264
Salt,297,386
Salt,293,336
Salt,231,138
Salt,274,38
Salt,325,382
Salt,316,359
Salt,156,373
Salt,201,327
Salt,271,214
Salt,268,18
Salt,10,398
Salt,237,359
Salt,263,157
Salt,211,61
Salt,394,341
Salt,6,246
Salt,169,165
Salt,348,121
Salt,166,71
Salt,260,80
Salt,344,274
Salt,352,273
Salt,77,13
Salt,231,189
Salt,381,325
Salt,371,187
Salt,357,35
Salt,4,7
Salt,83,372
Salt,210,230
Salt,73,141
Salt,303,46
Salt,4,97
Salt,31,284
Salt,341,311
Salt,265,225
Salt,204,358
Salt,231,272
Salt,168,304
Salt,362,350
Salt,66,24
Salt,103,63
Salt,288,104
Salt,136,99
Salt,191,11
Salt,155,137
Salt,151,133
Salt,147,128
Salt,248,194
Salt,215,167
Salt,11,187
Salt,38,201
Salt,16,203
Salt,363,99
Salt,220,342
Salt,330,379
Salt,206,399
Salt,96,71
Salt,139,256
Salt,45,182
Salt,134,93
Salt,195,249
Salt,261,259
Salt,64,155
Salt,379,175
