Type,X,Y
Salt,124,126
Salt,4,344
Salt,43,319
Salt,167,375
Salt,223,176
Salt,380,30
Salt,17,352
Salt,46,72
Salt,272,265
Salt,349,136
Salt,101,41
Salt,300,284
Salt,307,29
Salt,349,104
Salt,366,271
Salt,90,208
Salt,242,7
Salt,261,297
Salt,107,279
Salt,239,378
Salt,278,189
Salt,176,283
Salt,225,225
Salt,120,384
Salt,56,253
Salt,184,82
Salt,21,386
Salt,392,390
Salt,219,253
Salt,298,180
Salt,94,369
Salt,352,345
Salt,317,256
Salt,296,61
Salt,226,84
Salt,244,66
Salt,373,326
Salt,69,88
Salt,382,248
Salt,262,301
Salt,252,237
Salt,27,203
Salt,50,240
Salt,109,318
Salt,99,50
Salt,329,399
Salt,162,171
Salt,190,152
Salt,285,82
Salt,314,49
Salt,146,12
Salt,48,20
Salt,95,337
Salt,341,320
Salt,79,328
Salt,19,333
Salt,388,186
Salt,240,302
Salt,225,397
Salt,366,397
Salt,257,231
Salt,205,262
Salt,261,85
Salt,375,286
Salt,233,195
Salt,303,215
Salt,27,200
Salt,114,59
Salt,386,317
Salt,137,190
Salt,273,95
Salt,355,1
Salt,244,245
Salt,41,194
Salt,374,302
Salt,175,194
Salt,175,100
Salt,301,140
Salt,197,195
Salt,210,362
Salt,299,193
Salt,142,26
Salt,278,86
Salt,15,382
Salt,70,222
Salt,101,53
Salt,321,45
Salt,323,39
Salt,316,18
Salt,283,258
Salt,300,113
Salt,48,82
Salt,92,88
Salt,382,158
Salt,301,39
Salt,307,388
Salt,179,27
Salt,204,84
Salt,125,368
Salt,348,192
Salt,315,216
Salt,88,341
Salt,216,144
Salt,90,53
Salt,171,198
Salt,171,141
Salt,254,185
Salt,194,181
Salt,0,36
Salt,200,192
Salt,57,141
Salt,150,118
Salt,169,289
Salt,80,5
Salt,122,373
Salt,290,292
Salt,23,20
Salt,155,358
Salt,203,332
Salt,173,114
Salt,399,362
Salt,3,268
Salt,63,313
Salt,246,141
Salt,12,237
Salt,173,70
Salt,87,29
Salt,108,358
Salt,333,265
Salt,314,5
Salt,114,1
Salt,282,248
Salt,57,39
Salt,48,197
Salt,139,292
Salt,338,115
Salt,290,117
Salt,7,71
Salt,30,90
Salt,300,374
Salt,214,97
Salt,383,39
Salt,51,22
Salt,208,213
Salt,342,103
Salt,399,87
Salt,211,326
Salt,179,138
Salt,151,173
Salt,53,86
Salt,291,233
Salt,79,102
Salt,109,153
Salt,380,46
Salt,394,361
Salt,382,171
Salt,318,57
Salt,161,43
Salt,370,107
Salt,281,129
Salt,70,9
Salt,63,50
Salt,24,307
Salt,352,232
Salt,129,173
Salt,384,127
Salt,324,151
Salt,46,196
Salt,370,48
Salt,374,198
Salt,389,33
Salt,395,118
Salt,237,4
Salt,116,336
Salt,30,373
Salt,81,151
Salt,176,264
Salt,63,272
Salt,104,370
Salt,361,262
Salt,128,240
Salt,6,134
Salt,45,98
Salt,377,250
Salt,375,94
Salt,224,294
Salt,102,172
Salt,159,171
Salt,249,108
Salt,252,0
Salt,13,23
Salt,185,265
Salt,113,128
Salt,360,107
Salt,193,393
Salt,292,270
Salt,211,28
Salt,0,245
Salt,194,91
Salt,94,350
Salt,162,260
Salt,20,270
Salt,249,260
Salt,244,52
Salt,158,174
Salt,49,258
Salt,52,89
Salt,52,16
Salt,90,54
Salt,158,236
Salt,248,334
Salt,153,109
Salt,112,369
Salt,292,65
Salt,210,363
Salt,295,325
Salt,72,151
Salt,350,356
Salt,323,318
Salt,188,218
Salt,99,226
Salt,281,48
Salt,210,246
Salt,214,243
Salt,168,47
Salt,257,31
Salt,78,376
Salt,100,22
Salt,24,319
Salt,283,372
Salt,194,169
Salt,49,390
Salt,85,33
Salt,18,363
Salt,9,120
Salt,127,295
Salt,280,116
Salt,193,56
Salt,44,282
Salt,345,257
Salt,89,101
Salt,341,166
Salt,228,330
Salt,285,39
Salt,21,372
Salt,1,181
Salt,265,315
Salt,131,217
Salt,88,148
Salt,76,90
Salt,28,105
Salt,152,53
Salt,209,171
Salt,198,9
Salt,132,57
Salt,349,115
Salt,167,88
Salt,362,192
Salt,203,199
Salt,269,174
Salt,60,300
Salt,353,346
Salt,320,389
Salt,25,133
Salt,363,299
Salt,376,174
Salt,243,282
Salt,41,62
Salt,294,352
Salt,281,40
Salt,224,331
Salt,46,300
Salt,319,311
Salt,140,269
Salt,340,349
Salt,139,207
Salt,247,4
Salt,389,322
Salt,363,226
Salt,35,95
Salt,82,298
Salt,144,6
Salt,199,72
Salt,136,262
Salt,58,39
Salt,210,379
Salt,148,297
Salt,60,104
Salt,14,295
Salt,39,114
Salt,150,287
Salt,379,93
Salt,341,190
Salt,265,11
Salt,370,214
Salt,19,271
Salt,397,71
Salt,137,37
Salt,92,69
Salt,36,331
Salt,107,274
Salt,363,233
Salt,306,119
Salt,155,309
Salt,125,74
Salt,87,376
Salt,275,193
Salt,388,35
Salt,22,354
Salt,209,29
Salt,62,314
Salt,288,151
Salt,206,263
Salt,397,55
Salt,234,152
Salt,51,183
Salt,34,374
Salt,177,300
Salt,125,26
Salt,267,87
Salt,294,299
Salt,105,142
Salt,321,52
Salt,272,106
Salt,7,5
Salt,207,205
Salt,221,371
Salt,375,16
Salt,188,96
Salt,257,242
Salt,306,5
Salt,373,270
Salt,37,230
Salt,173,386
Salt,67,72
Salt,116,5
Salt,182,174
Salt,228,280
Salt,206,121
Salt,87,283
Salt,173,251
Salt,163,337
Salt,84,243
Salt,278,338
Salt,301,24
Salt,298,67
Salt,389,366
Salt,42,387
Salt,85,384
Salt,58,363
Salt,225,100
Salt,295,306
Salt,65,149
Salt,334,17
Salt,394,168
Salt,182,144
Salt,288,45
Salt,268,329
Salt,227,389
Salt,222,0
Salt,296,390
Salt,333,31
Salt,44,291
Salt,44,35
Salt,371,29
Salt,155,5
Salt,328,397
Salt,77,91
Salt,180,199
Salt,159,87
Salt,73,24
Salt,10,204
Salt,222,271
Salt,315,395
Salt,26,395
Salt,254,229
Salt,43,57
Salt,235,192
Salt,117,168
Salt,230,264
Salt,302,66
Salt,288,185
Salt,282,135
Salt,198,326
Salt,324,333
Salt,378,347
Salt,82,258
Salt,187,325
Salt,335,296
Salt,190,82
Salt,292,127
Salt,214,361
Salt,366,310
Salt,354,89
Salt,3,111
Salt,239,321
Salt,127,309
Salt,387,328
Salt,23,159
Salt,298,299
Salt,355,292
Salt,259,355
Salt,137,317
Salt,394,230
Salt,286,288
Salt,154,281
Salt,195,24
Salt,63,150
Salt,376,186
Salt,292,213
Salt,296,169
Salt,155,313
Salt,155,26
Salt,35,63
Salt,236,39
Salt,184,289
Salt,375,258
Salt,120,127
Salt,273,166
Salt,208,365
Salt,317,185
Salt,164,347
Salt,126,248
Salt,384,269
Salt,27,155
Salt,389,36
Salt,99,2
Salt,23,393
Salt,120,267
Salt,22,390
Salt,165,144
Salt,297,168
Salt,148,304
Salt,333,199
Salt,259,337
Salt,134,266
Salt,147,357
Salt,219,339
Salt,15,256
Salt,363,23
Salt,205,229
Salt,387,34
Salt,276,276
Salt,7,392
Salt,242,366
Salt,197,376
Salt,0,297
Salt,335,283
Salt,281,33
Salt,19,281
Salt,244,136
Salt,355,16
Salt,66,88
Salt,35,187
Salt,304,167
Salt,114,335
Salt,98,223
Salt,231,269
Salt,326,81
Salt,367,183
Salt,82,20
Salt,281,312
Salt,136,397
Salt,356,189
Salt,21,117
Salt,288,98
Salt,84,317
Salt,263,234
Salt,48,273
Salt,357,138
Salt,148,339
Salt,219,97
Salt,322,386
Salt,232,351
Salt,386,146
Salt,319,96
Salt,282,132
Salt,268,172
Salt,272,96
Salt,351,50
Salt,335,39
Salt,374,389
Salt,166,189
Salt,174,211
Salt,39,240
Salt,11,173
Salt,291,351
Salt,113,123
Salt,75,355
Salt,55,359
Salt,296,114
Salt,324,71
Salt,178,90
Salt,21,246
Salt,141,334
Salt,235,152
Salt,56,226
Salt,69,51
Salt,268,227
Salt,310,156
Salt,137,179
Salt,58,15
Salt,151,389
Salt,316,173
Salt,326,370
Salt,135,285
Salt,36,359
Salt,226,2
Salt,275,116
Salt,13,193
Salt,357,277
Salt,108,188
Salt,367,86
Salt,74,371
Salt,254,336
Salt,132,262
Salt,333,73
Salt,74,259
Salt,398,303
Salt,159,199
Salt,60,133
Salt,240,243
Salt,355,317
Salt,307,36
Salt,97,182
Salt,225,391
Salt,212,369
Salt,183,29
Salt,153,346
Salt,201,302
Salt,112,178
Salt,79,132
Salt,377,378
Salt,201,111
Salt,31,204
Salt,28,87
Salt,66,294
Salt,149,202
Salt,247,47
Salt,1,20
Salt,203,49
Salt,284,346
Salt,272,25
Salt,338,172
Salt,36,90
Salt,244,325
Salt,1,216
Salt,134,369
Salt,353,57
Salt,347,184
Salt,267,254
Salt,201,115
Salt,172,277
Salt,220,213
Salt,314,49
Salt,344,239
Salt,371,239
Salt,363,17
Salt,366,98
Salt,134,300
Salt,48,270
Salt,179,155
Salt,200,21
Salt,192,197
Salt,164,290
Salt,392,384
Salt,177,323
Salt,211,92
Salt,181,269
Salt,220,287
Salt,386,296
Salt,166,222
Salt,44,72
Salt,230,19
Salt,380,91
Salt,69,387
Salt,52,255
Salt,385,139
Salt,212,55
Salt,79,316
Salt,43,158
Salt,126,122
Salt,348,192
Salt,80,87
Salt,190,88
Salt,105,101
Salt,152,326
Salt,284,258
Salt,16,302
Salt,341,338
Salt,110,292
Salt,66,18
Salt,55,127
Salt,175,35
Salt,159,98
Salt,395,206
Salt,62,172
Salt,314,350
Salt,35,25
Salt,348,24
Salt,330,180
Salt,285,362
Salt,205,249
Salt,373,240
Salt,254,303
Salt,12,97
Salt,98,61
Salt,210,375
Salt,6,224
Salt,160,316
Salt,102,354
Salt,186,215
Salt,16,189
Salt,227,33
Salt,378,38
Salt,309,148
Salt,0,102
Salt,148,81
Salt,113,254
Salt,345,267
Salt,207,24
Salt,373,57
Salt,327,395
Salt,375,83
Salt,297,204
Salt,319,346
Salt,119,384
Salt,44,252
Salt,357,281
Salt,316,358
Salt,35,394
Salt,37,68
Salt,54,259
Salt,227,35
Salt,94,7
Salt,303,176
Salt,255,312
Salt,91,294
Salt,82,91
Salt,139,86
Salt,180,265
Salt,281,249
Salt,188,249
Salt,248,231
Salt,193,246
Salt,9,51
Salt,181,93
Salt,29,173
Salt,117,326
Salt,355,63
Salt,194,205
Salt,82,157
Salt,27,199
Salt,1,125
Salt,22,141
Salt,17,386
Salt,121,239
Salt,343,141
Salt,121,119
Salt,365,134
Salt,278,326
Salt,39,397
Salt,236,244
Salt,116,212
Salt,203,348
Salt,9,247
Salt,370,369
Salt,175,396
Salt,320,175
Salt,331,376
Salt,117,141
Salt,242,137
Salt,91,361
Salt,118,170
Salt,210,5
Salt,101,121
Salt,198,281
Salt,77,316
Salt,262,114
Salt,170,127
Salt,60,146
Salt,320,267
Salt,256,208
Salt,182,138
Salt,1,125
Salt,176,187
Salt,16,62
Salt,393,63
Salt,225,179
Salt,319,157
Salt,302,357
Salt,4,327
Salt,267,184
Salt,151,190
Salt,233,300
Salt,337,170
Salt,30,88
Salt,384,222
Salt,147,297
Salt,225,306
Salt,315,289
Salt,24,60
Salt,345,396
Salt,284,173
Salt,369,36
Salt,4,161
Salt,285,318
Salt,98,18
Salt,208,330
Salt,373,149
Salt,76,355
Salt,334,143
Salt,207,163
Salt,88,182
Salt,52,222
Salt,251,5
Salt,107,66
Salt,108,208
Salt,97,168
Salt,306,5
Salt,279,119
Salt,204,293
Salt,157,59
Salt,71,232
Salt,265,177
Salt,343,157
Salt,286,237
Salt,382,208
Salt,211,225
Salt,25,377
Salt,84,235
Salt,266,189
Salt,334,166
Salt,394,142
Salt,167,25
Salt,362,151
Salt,56,267
Salt,181,177
Salt,381,149
Salt,259,344
Salt,375,49
Salt,48,105
Salt,179,316
Salt,188,285
Salt,247,179
Salt,312,31
Salt,11,297
Salt,63,215
Salt,232,84
Salt,26,233
Salt,85,101
Salt,368,368
Salt,307,301
Salt,384,74
Salt,211,215
Salt,8,37
Salt,385,140
Salt,127,215
Salt,134,250
Salt,30,86
Salt,195,212
Salt,292,46
Salt,350,347
Salt,61,199
Salt,192,105
Salt,353,235
Salt,256,163
Salt,204,197
Salt,93,63
Salt,217,238
Salt,234,313
Salt,382,63
Salt,55,397
Salt,377,3
Salt,194,100
Salt,216,26
Salt,80,6
Salt,52,333
Salt,375,299
Salt,41,174
Salt,84,189
Salt,44,55
Salt,225,298
Salt,154,329
Salt,81,366
Salt,198,54
Salt,140,107
Salt,173,368
Salt,149,239
Salt,200,175
Salt,228,275
Salt,22,14
Salt,305,192
Salt,266,370
Salt,43,10
Salt,278,65
Salt,258,152
Salt,197,364
Salt,291,379
Salt,249,314
Salt,74,128
Salt,50,276
Salt,152,39
Salt,38,100
Salt,381,142
Salt,7,166
Salt,132,100
Salt,50,295
Salt,34,11
Salt,105,278
Salt,328,234
Salt,23,207
Salt,181,14
Salt,361,392
Salt,286,242
Salt,6,318
Salt,309,37
Salt,4,286
Salt,273,247
Salt,379,135
Salt,313,221
Salt,156,268
Salt,125,60
Salt,140,126
Salt,5,38
Salt,115,124
Salt,103,4
Salt,202,269
Salt,299,187
Salt,302,389
Salt,153,30
Salt,221,35
Salt,379,395
Salt,271,203
Salt,230,232
Salt,21,1
Salt,0,147
Salt,83,317
Salt,212,93
Salt,287,276
Salt,32,334
Salt,13,37
Salt,212,7
Salt,249,322
Salt,341,144
Salt,89,389
Salt,39,148
Salt,22,181
Salt,237,136
Salt,314,222
Salt,244,218
Salt,347,187
Salt,130,226
Salt,351,77
Salt,83,214
Salt,343,317
Salt,354,152
Salt,81,254
Salt,166,86
Salt,8,304
Salt,204,41
Salt,224,315
Salt,228,11
Salt,219,3
Salt,319,204
Salt,238,312
Salt,23,88
Salt,377,223
Salt,397,246
Salt,186,216
Salt,198,355
Salt,34,28
Salt,392,146
Salt,49,281
Salt,132,19
Salt,316,213
Salt,0,249
Salt,51,199
Salt,205,110
Salt,60,12
Salt,184,312
Salt,153,57
Salt,345,112
Salt,229,90
Salt,230,171
Salt,207,229
Salt,391,379
Salt,271,351
Salt,322,350
Salt,58,102
Salt,28,104
Salt,326,185
Salt,294,52
Salt,240,5
Salt,388,293
Salt,108,179
Salt,69,391
Salt,22,45
Salt,354,346
Salt,263,351
Salt,220,106
Salt,228,173
Salt,84,314
Salt,384,316
Salt,244,39
Salt,120,299
Salt,311,153
Salt,83,274
Salt,252,26
Salt,221,98
Salt,226,319
Salt,373,67
Salt,41,8
Salt,76,295
Salt,109,344
Salt,179,20
Salt,349,255
Salt,37,328
Salt,214,57
Salt,333,358
Salt,340,302
Salt,258,41
Salt,399,344
Salt,393,287
Salt,141,129
Salt,131,194
Salt,317,12
Salt,254,109
Salt,34,320
Salt,354,264
Salt,194,317
Salt,145,363
Salt,350,105
Salt,188,348
Salt,379,113
Salt,154,305
Salt,256,46
Salt,346,213
Salt,216,301
Salt,347,172
Salt,370,247
Salt,50,132
Salt,259,216
Salt,131,218
Salt,192,377
Salt,209,117
Salt,150,21
Salt,322,346
Salt,288,50
Salt,33,216
Salt,357,393
Salt,203,116
Salt,334,90
Salt,100,137
Salt,331,66
Salt,82,148
Salt,343,316
Salt,307,240
Salt,302,346
Salt,138,232
Salt,213,329
Salt,223,58
Salt,9,163
Salt,38,189
Salt,339,309
Salt,309,200
Salt,13,256
Salt,182,78
Salt,94,245
Salt,32,238
Salt,349,42
Salt,89,158
Salt,120,184
Salt,343,161
Salt,15,129
Salt,31,267
Salt,379,295
Salt,218,71
Salt,184,235
Salt,47,222
Salt,389,207
Salt,297,27
Salt,208,2
Salt,21,307
Salt,29,348
Salt,312,24
Salt,289,382
Salt,288,276
Salt,3,278
Salt,89,318
Salt,51,359
Salt,267,162
Salt,357,379
Salt,225,280
Salt,61,396
Salt,388,225
Salt,71,12
Salt,32,76
Salt,2,177
Salt,166,42
Salt,379,57
Salt,111,214
Salt,188,220
Salt,365,338
Salt,71,284
Salt,215,338
Salt,390,32
Salt,184,223
Salt,154,11
Salt,259,127
Salt,219,243
Salt,179,340
Salt,150,84
Salt,248,266
Salt,396,324
Salt,99,50
Salt,399,127
Salt,60,22
Salt,356,243
Salt,120,293
Salt,67,134
Salt,141,257
Salt,307,91
Salt,78,131
Salt,155,313
Salt,77,176
Salt,54,315
Salt,345,22
Salt,288,216
Salt,15,319
Salt,377,49
Salt,343,134
Salt,290,115
Salt,164,241
Salt,303,280
Salt,307,89
Salt,291,294
Salt,45,120
Salt,148,132
Salt,25,347
Salt,76,254
Salt,264,130
Salt,372,213
Salt,17,307
Salt,394,219
Salt,216,361
Salt,11,386
Salt,214,66
Salt,175,293
Salt,23,173
Salt,386,49
Salt,350,102
Salt,142,129
Salt,148,189
Salt,149,238
Salt,177,335
Salt,53,328
Salt,213,102
Salt,261,143
Salt,390,75
Salt,180,388
Salt,286,245
Salt,123,173
Salt,30,344
Salt,281,346
Salt,383,135
Salt,364,199
Salt,360,217
Salt,4,387
Salt,177,50
Salt,82,274
Salt,281,152
Salt,392,109
Salt,385,334
Salt,262,369
Salt,258,94
Salt,58,133
Salt,256,50
Salt,352,345
Salt,143,4
Salt,236,209
Salt,336,89
Salt,165,219
Salt,76,290
Salt,93,101
Salt,276,150
Salt,54,208
Salt,251,46
Salt,311,396
Salt,199,307
Salt,96,369
Salt,266,99
Salt,106,127
Salt,143,56
Salt,338,290
Salt,206,191
Salt,297,353
Salt,13,375
Salt,349,65
Salt,314,221
Salt,367,140
Salt,253,216
Salt,234,351
Salt,305,90
Salt,320,381
Salt,275,370
Salt,328,374
Salt,264,368
Salt,211,319
Salt,321,75
Salt,60,185
Salt,169,361
Salt,255,344
Salt,125,203
Salt,348,220
Salt,30,300
Salt,235,379
Salt,96,138
Salt,165,96
Salt,168,92
Salt,194,180
Salt,265,213
Salt,59,223
Salt,335,259
Salt,156,157
Salt,344,347
Salt,51,392
Salt,269,218
Salt,246,52
Salt,262,251
Salt,29,183
Salt,325,293
Salt,243,40
Salt,193,330
Salt,365,19
Salt,14,279
Salt,147,297
Salt,258,217
Salt,12,281
Salt,199,122
Salt,321,219
Salt,378,328
Salt,267,27
Salt,94,179
Salt,362,223
Salt,366,23
Salt,210,340
Salt,318,218
Salt,91,81
Salt,91,289
Salt,125,260
Salt,279,228
Salt,217,260
Salt,346,222
Salt,327,396
Salt,237,151
Salt,298,147
Salt,186,211
Salt,106,221
Salt,14,389
Salt,174,346
Salt,398,359
Salt,61,247
Salt,275,349
Salt,130,335
Salt,164,65
Salt,382,265
Salt,37,107
Salt,52,281
Salt,238,383
Salt,232,165
Salt,304,118
Salt,15,153
Salt,318,7
Salt,202,92
Salt,34,329
Salt,255,374
Salt,340,204
Salt,177,58
Salt,204,269
Salt,55,192
Salt,68,11
Salt,239,111
Salt,107,29
Salt,23,167
Salt,349,156
Salt,6,283
Salt,54,369
Salt,398,250
Salt,354,82
Salt,4,160
Salt,76,281
Salt,9,339
Salt,184,382
Salt,198,97
Salt,29,89
Salt,148,88
Salt,103,267
Salt,377,278
Salt,186,189
Salt,157,199
Salt,87,98
Salt,137,65
Salt,294,340
Salt,399,342
Salt,125,30
Salt,357,351
Salt,335,147
Salt,168,222
Salt,176,275
Salt,237,27
Salt,101,15
Salt,25,133
Salt,187,22
Salt,54,258
Salt,154,342
Salt,7,363
Salt,31,19
Salt,73,286
Salt,103,150
Salt,193,128
Salt,308,15
Salt,137,66
Salt,157,96
Salt,41,384
Salt,3,368
Salt,322,243
Salt,199,4
Salt,254,335
Salt,97,151
Salt,22,89
Salt,12,345
Salt,399,91
Salt,323,360
Salt,189,390
Salt,326,324
Salt,323,329
Salt,248,307
Salt,73,70
Salt,307,281
Salt,246,395
Salt,298,162
Salt,187,124
Salt,381,359
Salt,106,218
Salt,177,30
Salt,199,179
Salt,123,101
Salt,259,137
Salt,309,138
Salt,86,49
Salt,241,85
Salt,89,157
Salt,128,22
Salt,260,62
Salt,390,250
Salt,254,83
Salt,182,304
Salt,74,65
Salt,322,201
Salt,198,170
Salt,64,348
Salt,46,183
Salt,123,302
Salt,347,100
Salt,46,253
Salt,292,153
Salt,244,304
Salt,32,245
Salt,45,366
Salt,131,25
Salt,311,273
Salt,338,25
Salt,231,107
Salt,292,369
Salt,291,357
Salt,385,224
Salt,166,10
Salt,187,207
Salt,310,388
Salt,330,338
Salt,209,67
Salt,164,280
Salt,90,227
Salt,3,116
Salt,144,77
Salt,391,307
Salt,11,95
Salt,8,221
Salt,274,233
Salt,301,122
Salt,399,72
Salt,377,118
Salt,186,162
Salt,111,60
Salt,204,280
Salt,27,198
Salt,105,36
Salt,185,115
Salt,104,12
Salt,323,305
Salt,126,166
Salt,362,100
Salt,111,92
Salt,69,126
Salt,290,330
Salt,63,335
Salt,177,270
Salt,375,39
Salt,147,10
Salt,116,185
Salt,332,122
Salt,366,117
Salt,150,251
Salt,70,52
Salt,266,69
Salt,42,125
Salt,3,113
Salt,80,30
Salt,377,129
Salt,179,354
Salt,122,196
Salt,224,68
Salt,41,41
Salt,220,354
Salt,395,298
Salt,169,284
Salt,392,184
Salt,374,9
Salt,76,170
Salt,265,31
Salt,358,112
Salt,275,245
Salt,364,73
Salt,261,51
Salt,275,173
Salt,278,68
Salt,17,285
Salt,119,152
Salt,81,307
Salt,144,365
Salt,33,119
Salt,370,243
Salt,128,139
Salt,288,171
Salt,229,34
Salt,174,288
Salt,321,215
Salt,253,352
Salt,373,189
Salt,383,285
Salt,60,326
Salt,226,50
Salt,144,200
Salt,310,9
Salt,221,312
Salt,389,76
Salt,129,280
Salt,322,237
Salt,328,179
Salt,146,214
Salt,277,127
Salt,100,120
Salt,385,81
Salt,67,143
Salt,66,220
Salt,223,109
Salt,260,23
Salt,237,334
Salt,376,50
Salt,118,148
Salt,148,359
Salt,206,29
Salt,313,184
Salt,218,21
Salt,356,261
Salt,147,2
Salt,65,81
Salt,156,397
Salt,280,142
Salt,378,318
Salt,156,331
Salt,226,369
Salt,242,329
Salt,92,105
Salt,307,41
Salt,24,192
Salt,270,203
Salt,298,105
Salt,12,333
Salt,164,67
Salt,110,329
Salt,126,21
Salt,41,141
Salt,187,78
Salt,263,335
Salt,207,110
Salt,44,185
Salt,373,211
Salt,31,387
Salt,225,392
Salt,392,140
Salt,308,127
Salt,217,317
Salt,255,135
Salt,279,50
Salt,130,152
Salt,378,283
Salt,71,282
Salt,371,318
Salt,278,239
Salt,377,82
Salt,356,138
Salt,83,378
Salt,359,376
Salt,181,394
Salt,99,246
Salt,266,288
Salt,205,229
Salt,249,145
Salt,342,186
Salt,340,175
Salt,121,266
Salt,7,180
Salt,339,84
Salt,395,39
Salt,328,46
Salt,325,304
Salt,321,343
Salt,380,140
Salt,9,338
Salt,26,35
Salt,333,269
Salt,281,74
Salt,301,308
Salt,72,261
Salt,6,211
Salt,182,30
Salt,323,140
Salt,202,215
Salt,346,71
Salt,39,184
Salt,105,21
Salt,98,288
Salt,50,154
Salt,365,331
Salt,26,268
Salt,140,290
Salt,139,273
Salt,15,27
Salt,55,199
Salt,57,19
Salt,19,130
Salt,313,254
Salt,129,253
Salt,173,118
Salt,141,264
Salt,257,388
Salt,90,8
Salt,215,123
Salt,169,85
Salt,324,106
Salt,41,388
Salt,17,272
Salt,194,294
Salt,17,396
Salt,378,273
Salt,207,267
Salt,343,309
Salt,179,384
Salt,239,256
Salt,375,291
Salt,51,348
Salt,131,57
Salt,41,358
Salt,328,108
Salt,170,226
Salt,367,305
Salt,310,207
Salt,176,3
Salt,66,249
Salt,256,234
Salt,320,59
Salt,62,185
Salt,102,189
Salt,219,29
Salt,243,376
Salt,348,227
Salt,185,362
Salt,147,182
Salt,243,188
Salt,50,384
Salt,358,89
Salt,171,329
Salt,373,46
Salt,306,137
Salt,244,31
Salt,232,327
Salt,299,383
Salt,288,151
Salt,316,159
Salt,75,268
Salt,327,391
Salt,54,379
Salt,118,162
Salt,168,108
Salt,395,124
Salt,297,38
Salt,382,44
Salt,361,50
Salt,25,273
Salt,194,280
Salt,319,56
Salt,14,209
Salt,102,361
Salt,286,382
Salt,308,99
Salt,269,192
Salt,79,214
Salt,177,159
Salt,155,240
Salt,325,302
Salt,15,273
Salt,141,93
Salt,30,98
Salt,313,202
Salt,231,264
Salt,347,296
Salt,219,277
Salt,198,278
Salt,3,324
Salt,105,208
Salt,173,130
Salt,207,180
Salt,133,151
Salt,13,349
Salt,237,318
Salt,103,289
Salt,96,188
Salt,254,277
Salt,313,63
Salt,322,192
Salt,100,74
Salt,240,145
Salt,39,295
Salt,74,232
Salt,99,126
Salt,127,35
Salt,306,113
Salt,71,174
Salt,303,367
Salt,234,52
Salt,198,356
Salt,219,361
Salt,145,384
Salt,162,1
Salt,49,14
Salt,138,158
Salt,113,198
Salt,223,97
Salt,177,109
Salt,78,364
Salt,73,114
Salt,265,132
Salt,94,193
Salt,220,277
Salt,9,38
Salt,396,235
Salt,182,47
Salt,380,308
Salt,24,47
Salt,20,298
Salt,170,331
Salt,323,396
Salt,345,71
Salt,82,216
Salt,30,219
Salt,216,248
Salt,185,254
Salt,278,126
Salt,1,285
Salt,289,78
Salt,222,379
Salt,61,45
Salt,45,333
Salt,217,342
Salt,270,156
Salt,378,69
Salt,27,247
Salt,250,110
Salt,101,43
Salt,111,257
Salt,97,177
Salt,144,218
Salt,216,3
Salt,304,360
Salt,379,300
Salt,240,66
Salt,116,43
Salt,217,285
Salt,284,125
Salt,50,235
Salt,93,204
Salt,3,74
Salt,96,184
Salt,66,13
Salt,76,112
Salt,359,238
Salt,368,196
Salt,280,345
Salt,112,269
Salt,278,78
Salt,259,125
Salt,298,32
Salt,256,280
Salt,272,38
Salt,12,195
Salt,270,327
Salt,396,302
Salt,294,84
Salt,10,126
Salt,175,300
Salt,222,24
Salt,313,133
Salt,101,21
Salt,364,233
Salt,142,7
Salt,99,152
Salt,374,49
Salt,22,354
Salt,292,43
Salt,180,178
Salt,78,397
Salt,310,197
Salt,251,360
Salt,233,335
Salt,14,193
Salt,200,280
Salt,381,207
Salt,1,22
Salt,171,283
Salt,345,158
Salt,154,28
Salt,180,56
Salt,384,381
Salt,157,351
Salt,42,68
Salt,222,97
Salt,267,164
Salt,386,68
Salt,138,19
Salt,146,99
Salt,244,246
Salt,61,21
Salt,140,257
Salt,338,320
Salt,170,248
Salt,37,334
Salt,197,316
Salt,274,52
Salt,156,286
Salt,335,301
Salt,94,328
Salt,303,397
Salt,199,378
Salt,33,226
Salt,127,81
Salt,149,189
Salt,92,102
Salt,155,334
Salt,395,398
Salt,288,100
Salt,382,272
Salt,158,131
Salt,36,345
Salt,47,384
Salt,224,289
Salt,381,187
Salt,315,117
Salt,59,331
Salt,173,17
Salt,138,20
Salt,236,159
Salt,241,174
Salt,287,327
Salt,51,221
Salt,328,167
Salt,83,128
Salt,336,234
Salt,209,62
Salt,101,53
Salt,85,9
Salt,296,278
Salt,283,108
Salt,214,235
Salt,359,334
Salt,120,353
Salt,95,52
Salt,185,115
Salt,141,23
Salt,171,153
Salt,350,293
Salt,312,257
Salt,260,220
Salt,84,103
Salt,149,70
Salt,41,75
Salt,123,74
Salt,285,33
Salt,51,4
Salt,45,51
Salt,91,252
Salt,299,214
Salt,111,399
Salt,239,143
Salt,362,73
Salt,67,214
Salt,220,190
Salt,213,311
Salt,127,13
Salt,143,304
Salt,141,83
Salt,126,66
Salt,78,377
Salt,390,371
Salt,194,305
Salt,302,114
Salt,200,363
Salt,326,291
Salt,266,373
Salt,243,240
Salt,193,65
Salt,288,1
Salt,362,246
Salt,266,17
Salt,165,326
Salt,329,11
Salt,224,331
Salt,179,342
Salt,281,225
Salt,286,8
Salt,110,78
Salt,343,85
Salt,226,162
Salt,164,85
Salt,22,109
Salt,95,126
Salt,84,367
Salt,210,307
