Type,X,Y
Pepper,182,214
Pepper,156,265
Pepper,122,89
Pepper,204,38
Pepper,10,238
Pepper,241,102
Pepper,268,78
Pepper,61,4
Pepper,277,288
Pepper,181,94
Pepper,16,107
Pepper,194,299
Pepper,109,220
Pepper,184,192
Pepper,204,64
Pepper,40,62
Pepper,149,196
Pepper,241,42
Pepper,40,46
Pepper,176,258
Pepper,238,170
Pepper,159,174
Pepper,280,57
Pepper,127,110
Pepper,159,273
Pepper,296,291
Pepper,8,179
Pepper,239,245
Pepper,105,45
Pepper,246,9
Pepper,204,88
Pepper,155,57
Pepper,225,294
Pepper,135,223
Pepper,170,232
Pepper,207,97
Pepper,208,258
Pepper,46,166
Pepper,213,231
Pepper,11,253
Pepper,80,220
Pepper,278,299
Pepper,281,202
Pepper,202,101
Pepper,279,39
Pepper,236,187
Pepper,64,84
Pepper,267,131
Pepper,259,290
Pepper,285,132
Pepper,250,69
Pepper,182,128
Pepper,33,198
Pepper,112,40
Pepper,281,130
Pepper,73,258
Pepper,142,164
Pepper,63,202
Pepper,192,105
Pepper,231,176
Pepper,66,293
Pepper,141,297
Pepper,90,62
Pepper,137,110
Pepper,59,97
Pepper,145,218
Pepper,56,65
Pepper,146,287
Pepper,199,75
Pepper,273,161
Pepper,154,100
Pepper,232,164
Pepper,145,15
Pepper,102,26
Pepper,225,272
Pepper,203,166
Pepper,263,70
Pepper,146,282
Pepper,149,188
Pepper,78,77
Pepper,50,254
Pepper,14,26
Pepper,237,32
Pepper,285,297
Pepper,21,230
Pepper,48,30
Pepper,202,39
Pepper,164,285
Pepper,3,73
Pepper,122,154
Pepper,30,224
Pepper,199,40
Pepper,174,223
Pepper,0,192
Pepper,52,254
Pepper,100,281
Pepper,20,32
Pepper,210,42
Pepper,298,67
Pepper,104,258
Pepper,214,120
Pepper,217,119
Pepper,55,113
Pepper,91,90
Pepper,136,74
Pepper,219,117
Pepper,40,34
Pepper,278,277
Pepper,277,110
Pepper,143,297
Pepper,57,89
Pepper,294,130
Pepper,289,113
Pepper,38,131
Pepper,158,4
Pepper,202,89
Pepper,209,109
Pepper,55,35
Pepper,175,282
Pepper,69,17
Pepper,239,247
Pepper,218,273
Pepper,222,151
Pepper,206,146
Pepper,174,129
Pepper,74,164
Pepper,285,257
Pepper,166,264
Pepper,168,55
Pepper,23,170
Pepper,186,263
Pepper,176,196
Pepper,199,244
Pepper,187,88
Pepper,21,170
Pepper,68,183
Pepper,48,115
Pepper,59,64
Pepper,105,105
Pepper,280,155
Pepper,218,180
Pepper,67,18
Pepper,76,245
Pepper,82,20
Pepper,263,248
Pepper,203,107
Pepper,267,199
Pepper,264,66
Pepper,141,150
Pepper,79,243
Pepper,118,285
Pepper,222,88
Pepper,104,248
Pepper,226,116
Pepper,229,113
Pepper,58,204
Pepper,208,153
Pepper,146,168
Pepper,217,52
Pepper,72,33
Pepper,40,294
Pepper,251,176
Pepper,245,31
Pepper,205,53
Pepper,95,5
Pepper,207,162
Pepper,239,55
Pepper,72,225
Pepper,128,205
Pepper,240,110
Pepper,281,83
Pepper,143,161
Pepper,129,27
Pepper,174,21
Pepper,273,110
Pepper,65,45
Pepper,195,269
Pepper,242,136
Pepper,36,260
Pepper,192,199
Pepper,247,286
Pepper,97,37
Pepper,151,102
Pepper,125,238
Pepper,69,209
Pepper,263,43
Pepper,216,45
Pepper,175,280
Pepper,88,30
Pepper,143,284
Pepper,10,188
Pepper,60,180
Pepper,298,209
Pepper,298,29
Pepper,194,5
Pepper,113,34
Pepper,83,252
Pepper,24,285
Pepper,223,127
Pepper,105,62
Pepper,238,170
Pepper,140,44
Pepper,237,211
Pepper,143,157
Pepper,133,155
Pepper,155,91
Pepper,94,146
Pepper,45,122
Pepper,5,84
Pepper,202,180
Pepper,297,97
Pepper,15,196
Pepper,91,248
Pepper,239,180
Pepper,213,75
Pepper,22,37
Pepper,233,32
Pepper,12,257
Pepper,104,127
Pepper,138,95
Pepper,147,36
Pepper,276,182
Pepper,98,14
Pepper,175,152
Pepper,119,186
Pepper,61,105
Pepper,155,38
Pepper,175,144
Pepper,209,14
Pepper,95,286
Pepper,245,183
Pepper,34,138
Pepper,169,65
Pepper,201,224
Pepper,17,137
Pepper,283,66
Pepper,238,106
Pepper,143,273
Pepper,222,94
Pepper,144,34
Pepper,89,141
Pepper,240,229
Pepper,179,293
Pepper,148,229
Pepper,41,182
Pepper,213,47
Pepper,247,270
Pepper,273,6
Pepper,11,182
Pepper,120,72
Pepper,117,77
Pepper,186,63
Pepper,97,204
Pepper,157,18
Pepper,91,85
Pepper,185,60
Pepper,176,290
Pepper,88,156
Pepper,5,115
Pepper,54,198
Pepper,50,276
Pepper,283,197
Pepper,101,178
Pepper,32,87
Pepper,259,200
Pepper,256,81
Pepper,88,281
Pepper,204,138
Pepper,132,288
Pepper,110,87
Pepper,235,192
Pepper,70,294
Pepper,44,293
Pepper,251,262
Pepper,90,3
Pepper,51,97
Pepper,265,281
Pepper,286,123
Pepper,211,168
Pepper,253,135
Pepper,267,4
Pepper,21,122
Pepper,157,249
Pepper,186,66
Pepper,204,286
Pepper,69,80
Pepper,249,115
Pepper,183,179
Pepper,134,30
Pepper,45,66
Pepper,46,286
Pepper,198,256
Pepper,247,88
Pepper,74,287
Pepper,194,90
Pepper,202,260
Pepper,84,134
Pepper,57,200
Pepper,5,137
Pepper,196,251
Pepper,262,42
Pepper,159,98
Pepper,223,140
Pepper,31,49
Pepper,0,68
Pepper,40,166
Pepper,217,107
Pepper,108,263
Pepper,174,124
Pepper,144,238
Pepper,18,122
Pepper,150,171
Pepper,215,205
Pepper,203,143
Pepper,84,293
Pepper,236,252
Pepper,29,218
Pepper,239,79
Pepper,295,98
Pepper,116,9
Pepper,198,35
Pepper,141,176
Pepper,91,12
Pepper,229,285
Pepper,185,235
Pepper,190,129
Pepper,241,265
Pepper,112,121
Pepper,183,77
Pepper,59,188
Pepper,278,228
Pepper,188,178
Pepper,130,227
Pepper,61,189
Pepper,143,258
Pepper,59,273
Pepper,55,77
Pepper,126,171
Pepper,51,179
Pepper,131,80
Pepper,163,175
Pepper,131,39
Pepper,131,220
Pepper,260,168
Pepper,243,91
Pepper,168,217
Pepper,205,171
Pepper,167,125
Pepper,56,170
Pepper,130,21
Pepper,63,198
Pepper,3,264
Pepper,110,67
Pepper,202,110
Pepper,120,16
Pepper,8,56
Pepper,176,31
Pepper,120,115
Pepper,212,4
Pepper,218,107
Pepper,163,263
Pepper,266,159
Pepper,114,175
Pepper,104,123
Pepper,117,233
Pepper,220,160
Pepper,63,260
Pepper,253,256
Pepper,154,199
Pepper,274,159
Pepper,15,237
Pepper,142,39
Pepper,114,273
Pepper,41,297
Pepper,281,165
Pepper,16,259
Pepper,167,52
Pepper,258,221
Pepper,126,187
Pepper,170,218
Pepper,232,297
Pepper,38,69
Pepper,107,175
Pepper,92,51
Pepper,140,158
Pepper,10,267
Pepper,229,259
Pepper,292,233
Pepper,65,218
Pepper,56,114
Pepper,271,252
Pepper,117,71
Pepper,15,49
Pepper,249,48
Pepper,3,278
Pepper,113,279
Pepper,31,0
Pepper,16,35
Pepper,276,65
Pepper,7,43
Pepper,52,175
Pepper,256,226
Pepper,250,6
Pepper,127,124
Pepper,31,122
Pepper,22,128
Pepper,230,294
Pepper,244,43
Pepper,8,145
Pepper,172,238
Pepper,69,107
Pepper,149,207
Pepper,141,245
Pepper,170,179
Pepper,290,203
Pepper,123,29
Pepper,192,213
Pepper,198,201
Pepper,20,280
Pepper,187,283
Pepper,157,187
Pepper,240,65
Pepper,178,187
Pepper,137,199
Pepper,219,159
Pepper,35,173
Pepper,264,89
Pepper,10,257
Pepper,158,138
Pepper,293,232
Pepper,176,265
Pepper,215,239
Pepper,126,269
Pepper,117,108
Pepper,161,13
Pepper,24,289
Pepper,245,146
Pepper,53,206
Pepper,78,80
Pepper,229,29
Pepper,231,69
Pepper,235,184
Pepper,293,254
Pepper,176,112
Pepper,116,215
Pepper,291,88
Pepper,22,168
Pepper,239,168
Pepper,19,30
Pepper,78,231
Pepper,268,43
Pepper,98,215
Pepper,245,162
Pepper,187,245
Pepper,290,249
Pepper,279,277
Pepper,151,282
Pepper,15,217
Pepper,24,183
Pepper,235,14
Pepper,199,14
Pepper,241,289
Pepper,39,203
Pepper,269,283
Pepper,55,188
Pepper,207,142
Pepper,113,171
Pepper,232,144
Pepper,226,41
Pepper,187,79
Pepper,60,237
Pepper,85,267
Pepper,91,239
Pepper,154,97
Pepper,22,50
Pepper,206,82
Pepper,49,275
Pepper,173,87
Pepper,240,144
Pepper,90,157
Pepper,119,123
Pepper,242,242
Pepper,65,35
Pepper,218,192
Pepper,215,179
Pepper,153,60
Pepper,148,266
Pepper,36,234
Pepper,221,130
Pepper,41,204
Pepper,75,191
Pepper,182,41
Pepper,17,32
Pepper,265,289
Pepper,270,57
Pepper,151,52
Pepper,22,27
Pepper,33,239
Pepper,12,109
Pepper,41,197
Pepper,39,155
Pepper,255,154
Pepper,261,73
Pepper,35,205
Pepper,26,127
Pepper,11,61
Pepper,293,97
Pepper,227,37
Pepper,295,60
Pepper,168,92
Pepper,46,43
Pepper,205,237
Pepper,262,129
Pepper,274,216
Pepper,238,236
Pepper,264,69
Pepper,279,103
Pepper,268,68
Pepper,225,162
Pepper,128,6
Pepper,12,39
Pepper,216,16
Pepper,148,296
Pepper,115,110
Pepper,8,33
Pepper,57,155
Pepper,199,193
Pepper,91,86
Pepper,160,77
Pepper,60,219
Pepper,150,232
Pepper,238,67
Pepper,18,171
Pepper,135,30
Pepper,105,201
Pepper,130,236
Pepper,194,108
Pepper,238,237
Pepper,186,265
Pepper,261,165
Pepper,100,102
Pepper,4,144
Pepper,257,75
Pepper,200,38
Pepper,130,72
Pepper,217,263
Pepper,99,264
Pepper,248,206
Pepper,207,182
Pepper,132,232
Pepper,51,49
Pepper,1,0
Pepper,83,59
Pepper,295,153
Pepper,294,38
Pepper,36,25
Pepper,239,238
Pepper,125,60
Pepper,218,59
Pepper,73,21
Pepper,197,114
Pepper,269,177
Pepper,153,124
Pepper,34,54
Pepper,260,65
Pepper,234,233
Pepper,178,17
Pepper,1,243
Pepper,77,122
Pepper,51,210
Pepper,241,286
Pepper,155,241
Pepper,40,93
Pepper,121,256
Pepper,45,182
Pepper,144,80
Pepper,40,87
Pepper,260,22
Pepper,97,42
Pepper,7,269
Pepper,261,56
Pepper,47,160
Pepper,134,148
Pepper,139,70
Pepper,285,184
Pepper,226,183
Pepper,190,135
Pepper,54,24
Pepper,235,176
Pepper,179,107
Pepper,242,11
Pepper,47,209
Pepper,209,0
Pepper,155,285
Pepper,170,72
Pepper,134,223
Pepper,295,155
Pepper,118,221
Pepper,229,78
Pepper,138,185
Pepper,69,172
Pepper,226,60
Pepper,271,276
Pepper,62,29
Pepper,51,166
Pepper,146,51
Pepper,262,18
Pepper,150,27
Pepper,231,225
Pepper,105,271
Pepper,103,291
Pepper,158,256
Pepper,101,22
Pepper,135,33
Pepper,37,249
Pepper,13,62
Pepper,194,27
Pepper,24,242
Pepper,15,236
Pepper,266,65
Pepper,87,178
Pepper,5,146
Pepper,145,240
Pepper,118,65
Pepper,176,62
Pepper,165,135
Pepper,23,55
Pepper,86,10
Pepper,178,170
Pepper,99,143
Pepper,49,219
Pepper,65,221
Pepper,64,273
Pepper,172,130
Pepper,170,49
Pepper,77,22
Pepper,83,204
Pepper,251,140
Pepper,27,279
Pepper,21,210
Pepper,49,133
Pepper,286,124
Pepper,171,266
Pepper,131,259
Pepper,1,236
Pepper,158,91
Pepper,250,181
Pepper,247,43
Pepper,213,51
Pepper,38,173
Pepper,298,239
Pepper,202,252
Pepper,102,132
Pepper,279,153
Pepper,283,158
Pepper,95,46
Pepper,78,177
Pepper,281,293
Pepper,164,191
Pepper,20,182
Pepper,43,262
Pepper,67,279
Pepper,251,82
Pepper,68,276
Pepper,221,113
Pepper,57,144
Pepper,145,150
Pepper,55,132
Pepper,289,77
Pepper,180,251
Pepper,175,151
Pepper,86,55
Pepper,261,115
Pepper,45,159
Pepper,76,208
Pepper,31,240
Pepper,201,37
Pepper,25,27
Pepper,63,57
Pepper,236,178
Pepper,7,37
Pepper,38,143
Pepper,252,295
Pepper,222,95
Pepper,238,33
Pepper,128,183
Pepper,150,6
Pepper,100,78
Pepper,297,188
Pepper,154,25
Pepper,159,176
Pepper,17,197
Pepper,267,58
Pepper,108,110
Pepper,44,27
Pepper,152,71
Pepper,26,130
Pepper,257,76
Pepper,165,136
Pepper,85,169
Pepper,131,246
Pepper,127,72
Pepper,126,42
Pepper,124,283
Pepper,211,250
Pepper,81,192
Pepper,288,38
Pepper,4,293
Pepper,71,11
Pepper,107,153
Pepper,294,91
Pepper,146,77
Pepper,53,134
Pepper,24,126
Pepper,79,287
Pepper,81,246
Pepper,275,58
Pepper,6,229
Pepper,297,281
Pepper,231,266
Pepper,188,253
Pepper,218,13
Pepper,60,55
Pepper,177,178
