Type,X,Y
Salt,306,350
Salt,145,298
Salt,154,36
Salt,187,311
Salt,328,110
Salt,200,58
Salt,344,22
Salt,234,8
Salt,351,265
Salt,66,291
Salt,35,110
Salt,382,1
Salt,51,40
Salt,203,297
Salt,28,280
Salt,209,185
Salt,372,366
Salt,93,339
Salt,207,386
Salt,22,171
Salt,55,154
Salt,50,53
Salt,148,141
Salt,256,346
Salt,243,215
Salt,179,73
Salt,111,364
Salt,123,278
Salt,159,285
Salt,263,136
Salt,191,247
Salt,95,304
Salt,216,36
Salt,374,283
Salt,312,155
Salt,18,51
Salt,48,286
Salt,241,197
Salt,111,26
Salt,370,249
Salt,145,233
Salt,232,250
Salt,46,165
Salt,33,345
Salt,258,399
Salt,5,316
Salt,395,0
Salt,151,200
Salt,52,62
Salt,108,384
Salt,31,224
Salt,90,112
Salt,319,120
Salt,16,355
Salt,179,185
Salt,390,154
Salt,185,20
Salt,254,90
Salt,272,357
Salt,108,203
Salt,319,332
Salt,22,46
Salt,363,175
Salt,382,113
Salt,127,109
Salt,255,381
Salt,33,234
Salt,218,158
Salt,335,85
Salt,389,109
Salt,368,5
Salt,148,396
Salt,320,295
Salt,218,189
Salt,179,207
Salt,352,371
Salt,71,46
Salt,348,208
Salt,50,99
Salt,209,223
Salt,159,102
Salt,372,278
Salt,170,47
Salt,16,28
Salt,361,278
Salt,2,335
Salt,215,233
Salt,219,248
Salt,369,64
Salt,191,187
Salt,350,17
Salt,284,235
Salt,36,298
Salt,73,157
Salt,335,17
Salt,285,190
Salt,125,138
Salt,54,38
Salt,138,191
Salt,394,370
Salt,244,216
Salt,244,365
Salt,341,46
Salt,299,231
Salt,198,260
Salt,230,328
Salt,266,36
Salt,2,262
Salt,307,166
Salt,293,294
Salt,333,326
Salt,29,114
Salt,229,49
Salt,396,153
Salt,381,270
Salt,180,130
Salt,385,108
Salt,259,115
Salt,258,314
Salt,59,30
Salt,188,295
Salt,325,324
Salt,164,397
Salt,380,387
Salt,212,162
Salt,369,395
Salt,106,310
Salt,396,104
Salt,140,132
Salt,372,21
Salt,76,278
Salt,26,361
Salt,284,240
Salt,48,49
Salt,101,74
Salt,260,333
Salt,88,328
Salt,40,279
Salt,299,240
Salt,250,341
Salt,351,366
Salt,339,285
Salt,377,223
Salt,77,251
Salt,376,330
Salt,283,80
Salt,149,2
Salt,29,39
Salt,348,247
Salt,331,146
Salt,395,193
Salt,37,313
Salt,221,42
Salt,138,218
Salt,378,248
Salt,375,363
Salt,52,38
Salt,354,148
Salt,209,151
Salt,259,52
Salt,388,231
Salt,56,322
Salt,287,80
Salt,358,96
Salt,152,327
Salt,189,130
Salt,338,52
Salt,212,308
Salt,373,335
Salt,124,179
Salt,278,338
Salt,132,54
Salt,354,0
Salt,58,236
Salt,284,200
Salt,230,348
Salt,365,193
Salt,87,169
Salt,343,103
Salt,64,110
Salt,93,220
Salt,276,201
Salt,325,111
Salt,105,370
Salt,126,126
Salt,77,396
Salt,343,103
Salt,90,2
Salt,138,42
Salt,131,169
Salt,376,27
Salt,162,242
Salt,222,275
Salt,288,68
Salt,108,50
Salt,149,167
Salt,63,184
Salt,296,285
Salt,234,394
Salt,259,232
Salt,345,384
Salt,237,200
Salt,298,342
Salt,304,3
Salt,199,5
Salt,374,358
Salt,314,253
Salt,256,301
Salt,178,374
Salt,110,113
Salt,52,67
Salt,106,208
Salt,65,158
Salt,383,119
Salt,30,239
Salt,7,236
Salt,389,261
Salt,373,351
Salt,128,344
Salt,91,397
Salt,100,1
Salt,62,258
Salt,137,53
Salt,280,88
Salt,125,315
Salt,93,36
Salt,296,194
Salt,17,72
Salt,349,2
Salt,198,23
Salt,205,10
Salt,229,51
Salt,160,366
Salt,225,108
Salt,245,305
Salt,264,253
Salt,155,372
Salt,56,395
Salt,183,375
Salt,281,107
Salt,226,245
Salt,70,34
Salt,245,95
Salt,396,140
Salt,45,61
Salt,304,78
Salt,342,94
Salt,157,165
Salt,109,112
Salt,226,131
Salt,168,198
Salt,209,146
Salt,78,358
Salt,151,207
Salt,48,284
Salt,236,287
Salt,323,48
Salt,182,144
Salt,125,131
Salt,170,399
Salt,184,399
Salt,399,132
Salt,23,25
Salt,338,26
Salt,131,8
Salt,375,142
Salt,104,183
Salt,292,205
Salt,5,313
Salt,71,239
Salt,88,91
Salt,362,345
Salt,16,387
Salt,31,273
Salt,287,321
Salt,216,302
Salt,366,80
Salt,190,233
Salt,238,321
Salt,109,54
Salt,118,313
Salt,207,50
Salt,394,240
Salt,385,258
Salt,289,363
Salt,295,367
Salt,70,305
Salt,18,234
Salt,194,251
Salt,384,261
Salt,222,378
Salt,24,359
Salt,150,321
Salt,0,145
Salt,62,38
Salt,161,87
Salt,76,234
Salt,384,244
Salt,38,121
Salt,382,72
Salt,54,69
Salt,312,271
Salt,218,325
Salt,25,34
Salt,352,36
Salt,196,96
Salt,241,348
Salt,346,6
Salt,150,284
Salt,56,364
Salt,122,118
Salt,126,2
Salt,286,86
Salt,399,59
Salt,0,374
Salt,277,324
Salt,114,229
Salt,386,190
Salt,185,20
Salt,89,317
Salt,73,161
Salt,298,60
Salt,382,18
Salt,33,180
Salt,378,110
Salt,19,105
Salt,102,234
Salt,113,270
Salt,131,275
Salt,152,29
Salt,214,87
Salt,343,97
Salt,236,167
Salt,114,371
Salt,378,107
Salt,126,103
Salt,241,77
Salt,345,365
Salt,328,284
Salt,17,122
Salt,329,354
Salt,284,389
Salt,228,79
Salt,362,87
Salt,273,343
Salt,76,128
Salt,236,13
Salt,21,362
Salt,303,248
Salt,41,391
Salt,212,314
Salt,384,173
Salt,306,264
Salt,13,118
Salt,150,283
Salt,237,303
Salt,30,321
Salt,16,105
Salt,54,356
Salt,396,85
Salt,252,351
Salt,208,312
Salt,67,77
Salt,205,68
Salt,152,152
Salt,104,329
Salt,315,382
Salt,200,14
Salt,79,230
Salt,273,255
Salt,362,109
Salt,40,97
Salt,368,325
Salt,313,300
Salt,151,11
Salt,192,17
Salt,217,266
Salt,144,360
Salt,315,1
Salt,226,239
Salt,40,206
Salt,77,43
Salt,26,27
Salt,228,45
Salt,346,349
Salt,396,57
Salt,166,365
Salt,130,216
Salt,271,342
Salt,117,320
Salt,66,93
Salt,199,265
Salt,262,319
Salt,156,149
Salt,50,6
Salt,29,156
Salt,285,117
Salt,326,388
Salt,15,136
Salt,366,202
Salt,172,325
Salt,286,354
Salt,8,331
Salt,88,314
Salt,293,37
Salt,74,251
Salt,46,81
Salt,205,262
Salt,138,333
Salt,288,396
Salt,103,68
Salt,245,195
Salt,148,147
Salt,324,215
Salt,265,286
Salt,6,284
Salt,220,175
Salt,99,316
Salt,121,231
Salt,254,145
Salt,185,282
Salt,75,175
Salt,134,337
Salt,146,189
Salt,62,304
Salt,47,31
Salt,40,158
Salt,249,49
Salt,190,326
Salt,188,162
Salt,162,64
Salt,185,72
Salt,86,222
Salt,380,253
Salt,329,195
Salt,47,89
Salt,160,50
Salt,250,385
Salt,52,215
Salt,266,308
Salt,241,23
Salt,346,74
Salt,190,4
Salt,140,77
Salt,296,273
Salt,294,91
Salt,150,322
Salt,196,75
Salt,236,84
Salt,171,316
Salt,318,177
Salt,268,109
Salt,91,18
Salt,315,235
Salt,235,199
Salt,333,397
Salt,177,183
Salt,300,28
Salt,331,386
Salt,4,230
Salt,181,321
Salt,48,85
Salt,178,349
Salt,92,227
Salt,124,167
Salt,17,254
Salt,167,271
Salt,3,251
Salt,202,99
Salt,111,215
Salt,136,40
Salt,156,109
Salt,51,99
Salt,171,76
Salt,219,57
Salt,299,39
Salt,212,96
Salt,231,95
Salt,249,80
Salt,44,286
Salt,155,235
Salt,332,63
Salt,293,164
Salt,394,338
Salt,118,322
Salt,96,149
Salt,182,307
Salt,176,221
Salt,107,231
Salt,68,363
Salt,360,329
Salt,292,57
Salt,85,171
Salt,24,398
Salt,395,340
Salt,56,380
Salt,43,390
Salt,342,141
Salt,211,173
Salt,381,10
Salt,297,183
Salt,300,308
Salt,286,225
Salt,218,36
Salt,72,187
Salt,4,57
Salt,289,380
Salt,120,218
Salt,292,133
Salt,336,266
Salt,45,316
Salt,10,246
Salt,277,46
Salt,59,349
Salt,189,3
Salt,217,134
Salt,306,118
Salt,362,144
Salt,286,154
Salt,308,131
Salt,13,343
Salt,142,261
Salt,352,271
Salt,157,383
Salt,31,197
Salt,13,148
Salt,175,374
Salt,233,394
Salt,169,210
Salt,319,41
Salt,237,219
Salt,229,371
Salt,312,335
Salt,301,240
Salt,47,149
Salt,394,41
Salt,196,271
Salt,262,144
Salt,64,123
Salt,105,221
Salt,43,143
Salt,176,183
Salt,305,44
Salt,390,287
Salt,122,275
Salt,304,103
Salt,195,148
Salt,272,52
Salt,262,34
Salt,188,199
Salt,298,368
Salt,33,392
Salt,378,125
Salt,395,166
Salt,166,334
Salt,293,348
Salt,34,306
Salt,209,32
Salt,259,363
Salt,204,195
Salt,221,142
Salt,137,112
Salt,22,397
Salt,97,152
Salt,26,390
Salt,347,281
Salt,148,104
Salt,58,387
Salt,227,207
Salt,139,169
Salt,209,297
Salt,362,270
Salt,325,345
Salt,319,114
Salt,63,46
Salt,368,82
Salt,94,245
Salt,108,48
Salt,148,197
Salt,310,251
Salt,328,196
Salt,18,19
Salt,398,12
Salt,57,384
Salt,62,61
Salt,399,367
Salt,90,88
Salt,147,73
Salt,34,84
Salt,96,189
Salt,72,141
Salt,68,37
Salt,291,302
Salt,295,292
Salt,263,344
Salt,74,215
Salt,241,327
Salt,381,283
Salt,367,19
Salt,301,398
Salt,334,177
Salt,287,306
Salt,165,97
Salt,336,264
Salt,60,191
Salt,123,356
Salt,234,215
Salt,291,220
Salt,51,109
Salt,307,241
Salt,161,125
Salt,85,236
Salt,296,20
Salt,289,393
Salt,58,202
Salt,61,383
Salt,242,245
Salt,82,272
Salt,270,44
Salt,45,258
Salt,180,281
Salt,250,179
Salt,381,26
Salt,194,62
Salt,15,174
Salt,75,32
Salt,194,298
Salt,103,384
Salt,357,122
Salt,354,13
Salt,349,289
Salt,361,48
Salt,48,213
Salt,153,319
Salt,285,1
Salt,158,385
Salt,325,97
Salt,338,44
Salt,152,372
Salt,284,55
Salt,255,108
Salt,25,249
Salt,333,148
Salt,4,175
Salt,346,206
Salt,44,341
Salt,309,11
Salt,349,202
Salt,100,137
Salt,346,3
Salt,62,82
Salt,79,293
Salt,115,54
Salt,311,66
Salt,166,122
Salt,206,343
Salt,367,60
Salt,62,67
Salt,156,8
Salt,43,29
Salt,237,104
Salt,216,245
Salt,374,310
Salt,28,167
Salt,340,194
Salt,189,42
Salt,211,363
Salt,153,74
Salt,315,281
Salt,79,164
Salt,81,196
Salt,124,124
Salt,279,100
Salt,226,130
Salt,255,70
Salt,124,200
Salt,66,268
Salt,317,295
Salt,223,254
Salt,47,206
Salt,45,86
Salt,102,90
Salt,376,150
Salt,58,6
Salt,207,165
Salt,337,97
Salt,38,272
Salt,177,191
Salt,22,26
Salt,338,23
Salt,87,203
Salt,382,321
Salt,99,243
Salt,198,49
Salt,125,97
Salt,169,367
Salt,169,365
Salt,56,170
Salt,266,168
Salt,364,307
Salt,67,387
Salt,250,220
Salt,134,218
Salt,76,317
Salt,72,61
Salt,9,173
Salt,394,304
Salt,161,87
Salt,260,186
Salt,93,79
Salt,88,336
Salt,104,265
Salt,73,289
Salt,211,146
Salt,350,291
Salt,109,359
Salt,52,9
Salt,309,385
Salt,204,324
Salt,204,162
Salt,150,321
Salt,272,117
Salt,190,308
Salt,283,176
Salt,63,271
Salt,57,383
Salt,130,125
Salt,161,109
Salt,26,315
Salt,258,328
Salt,217,196
Salt,221,2
Salt,128,393
Salt,351,228
Salt,2,240
Salt,68,184
Salt,187,166
Salt,267,58
Salt,262,340
Salt,49,395
Salt,267,32
Salt,101,10
Salt,339,346
Salt,395,54
Salt,46,276
Salt,160,235
Salt,398,1
Salt,224,143
Salt,182,389
Salt,129,297
Salt,324,150
Salt,180,41
Salt,77,319
Salt,196,398
Salt,50,312
Salt,235,55
Salt,110,367
Salt,363,107
Salt,265,211
Salt,336,311
Salt,162,391
Salt,149,395
Salt,359,171
Salt,8,327
Salt,126,257
Salt,361,197
Salt,182,140
Salt,350,203
Salt,70,379
Salt,267,164
Salt,197,148
Salt,361,45
Salt,352,27
Salt,144,24
Salt,332,12
Salt,204,72
Salt,32,143
Salt,253,330
Salt,100,300
Salt,363,395
Salt,328,236
Salt,141,262
Salt,177,230
Salt,329,135
Salt,84,178
Salt,16,340
Salt,270,109
Salt,150,246
Salt,187,10
Salt,147,36
Salt,1,102
Salt,90,78
Salt,150,42
Salt,180,249
Salt,364,181
Salt,152,294
Salt,49,260
Salt,142,53
Salt,277,148
Salt,250,106
Salt,332,133
Salt,338,377
Salt,89,285
Salt,324,195
Salt,17,32
Salt,212,228
Salt,113,317
Salt,317,208
Salt,116,101
Salt,5,41
Salt,118,343
Salt,240,51
Salt,276,152
Salt,236,371
Salt,374,185
Salt,192,79
Salt,15,227
Salt,116,103
Salt,382,202
Salt,54,199
Salt,138,239
Salt,186,352
Salt,240,250
Salt,39,263
Salt,288,220
Salt,242,16
Salt,383,318
Salt,168,286
Salt,165,173
Salt,349,241
Salt,218,25
Salt,234,200
Salt,266,116
Salt,252,240
Salt,337,40
Salt,24,278
Salt,265,191
Salt,371,54
Salt,7,349
Salt,171,220
Salt,96,284
Salt,355,227
Salt,314,326
Salt,274,127
Salt,81,43
Salt,298,207
Salt,106,378
Salt,182,53
Salt,110,238
Salt,69,164
Salt,212,252
Salt,282,6
Salt,11,291
Salt,230,391
Salt,327,230
Salt,166,25
Salt,372,226
Salt,66,277
Salt,329,82
Salt,284,173
Salt,110,299
Salt,328,121
Salt,98,123
Salt,362,19
Salt,11,115
Salt,252,179
Salt,91,19
Salt,323,105
Salt,86,41
Salt,125,225
Salt,77,144
Salt,67,245
Salt,22,64
Salt,35,360
Salt,129,160
Salt,8,110
Salt,317,394
Salt,72,75
Salt,164,138
Salt,248,159
Salt,184,234
Salt,313,204
Salt,377,45
Salt,385,359
Salt,275,75
Salt,130,336
Salt,239,282
Salt,279,386
Salt,8,382
Salt,138,302
Salt,20,96
Salt,175,260
Salt,307,362
Salt,152,1
Salt,291,10
Salt,21,135
Salt,41,326
Salt,114,373
Salt,249,102
Salt,113,10
Salt,367,322
Salt,346,184
Salt,142,249
Salt,6,386
Salt,226,30
Salt,318,356
Salt,323,338
Salt,259,149
Salt,95,19
Salt,366,385
Salt,255,318
Salt,317,65
Salt,148,64
Salt,306,95
Salt,97,174
Salt,28,196
Salt,219,280
Salt,156,374
Salt,27,279
Salt,295,15
Salt,63,32
Salt,84,141
Salt,359,3
Salt,184,257
Salt,306,83
Salt,83,201
Salt,231,203
Salt,332,44
Salt,118,86
Salt,288,92
Salt,225,19
Salt,387,321
Salt,147,381
Salt,374,275
Salt,183,283
Salt,273,190
Salt,202,240
Salt,177,340
Salt,56,251
Salt,225,0
Salt,80,254
Salt,247,333
Salt,15,43
Salt,82,75
Salt,88,199
Salt,85,108
Salt,343,44
Salt,226,221
Salt,23,15
Salt,387,221
Salt,305,251
Salt,260,288
Salt,391,237
Salt,317,33
Salt,187,366
Salt,256,118
Salt,182,176
Salt,200,73
Salt,109,293
Salt,142,256
Salt,132,71
Salt,76,214
Salt,232,306
Salt,218,331
Salt,315,216
Salt,323,295
Salt,301,134
Salt,178,165
Salt,224,313
Salt,14,160
Salt,378,386
Salt,230,389
Salt,327,172
Salt,58,1
Salt,205,16
Salt,307,262
Salt,269,326
Salt,220,67
Salt,343,358
Salt,299,95
Salt,154,204
Salt,172,242
Salt,332,131
Salt,399,1
Salt,296,228
Salt,361,176
Salt,195,12
Salt,246,213
Salt,191,70
Salt,369,62
Salt,135,322
Salt,117,27
Salt,186,91
Salt,315,267
Salt,111,338
Salt,293,320
Salt,88,104
Salt,95,154
Salt,80,111
Salt,319,179
Salt,260,217
Salt,96,171
Salt,82,122
Salt,304,158
Salt,204,288
Salt,206,269
Salt,222,92
Salt,377,293
Salt,330,113
Salt,305,146
Salt,354,257
Salt,247,344
Salt,148,178
Salt,42,182
Salt,208,127
Salt,331,281
Salt,89,157
Salt,87,193
Salt,71,216
Salt,337,276
Salt,153,302
Salt,149,57
Salt,49,301
Salt,396,345
Salt,155,269
Salt,149,91
Salt,80,228
Salt,0,187
Salt,0,307
Salt,391,399
Salt,280,87
Salt,129,75
Salt,280,286
Salt,22,373
Salt,287,239
Salt,76,164
Salt,378,157
Salt,184,172
Salt,250,17
Salt,128,25
Salt,62,55
Salt,318,3
Salt,300,15
Salt,141,46
Salt,167,339
Salt,35,353
Salt,262,336
Salt,196,207
Salt,390,52
Salt,381,1
Salt,122,185
Salt,320,136
Salt,342,116
Salt,300,156
Salt,71,178
Salt,161,388
Salt,229,317
Salt,179,229
Salt,293,396
Salt,293,356
Salt,332,60
Salt,88,27
Salt,50,5
Salt,104,351
Salt,224,255
Salt,188,135
Salt,214,302
Salt,58,145
Salt,24,341
Salt,42,318
Salt,114,379
Salt,335,95
Salt,253,39
Salt,122,24
Salt,324,317
Salt,334,357
Salt,3,285
Salt,212,310
Salt,389,76
Salt,20,396
Salt,256,381
Salt,83,28
Salt,57,76
Salt,218,226
Salt,205,134
Salt,101,284
Salt,191,229
Salt,185,372
Salt,115,158
Salt,55,106
Salt,92,221
Salt,372,126
Salt,152,160
Salt,286,113
Salt,370,360
Salt,321,253
Salt,124,233
Salt,288,144
Salt,280,263
Salt,335,216
Salt,78,135
Salt,394,56
Salt,373,69
Salt,249,392
Salt,112,101
Salt,42,254
Salt,248,175
Salt,329,150
Salt,18,284
Salt,31,150
Salt,229,1
Salt,158,352
Salt,143,311
Salt,1,20
Salt,1,212
Salt,108,169
Salt,133,79
Salt,372,52
Salt,16,69
Salt,94,318
Salt,234,340
Salt,329,89
Salt,329,201
Salt,153,79
Salt,79,323
Salt,392,167
Salt,133,394
Salt,112,351
Salt,324,233
Salt,174,139
Salt,74,112
Salt,191,223
Salt,81,211
Salt,260,250
Salt,204,130
Salt,49,196
Salt,140,225
Salt,171,30
Salt,111,311
Salt,325,153
Salt,270,255
Salt,200,219
Salt,182,226
Salt,266,333
Salt,232,305
Salt,6,312
Salt,91,12
Salt,346,110
Salt,100,175
Salt,321,387
Salt,365,212
Salt,65,0
Salt,291,56
Salt,62,111
Salt,224,103
Salt,93,199
Salt,275,163
Salt,235,81
Salt,30,176
Salt,316,182
Salt,191,315
Salt,359,184
Salt,309,365
Salt,32,43
Salt,142,90
Salt,338,194
Salt,61,204
Salt,19,14
Salt,101,204
Salt,270,147
Salt,263,30
Salt,358,389
Salt,61,298
Salt,67,195
Salt,127,30
Salt,261,316
Salt,257,370
Salt,315,16
Salt,235,387
Salt,59,80
Salt,113,397
Salt,237,371
Salt,368,126
Salt,91,368
Salt,176,338
Salt,207,132
Salt,27,10
Salt,60,62
Salt,153,385
Salt,357,260
Salt,232,340
Salt,132,320
Salt,269,80
Salt,126,209
Salt,367,94
Salt,222,313
Salt,75,336
Salt,93,121
Salt,282,273
Salt,289,73
Salt,240,206
Salt,142,232
Salt,225,75
Salt,73,55
Salt,358,131
Salt,288,253
Salt,323,271
Salt,195,311
Salt,176,197
Salt,201,56
Salt,82,392
Salt,276,248
Salt,265,120
Salt,211,151
Salt,171,357
Salt,194,165
Salt,385,236
Salt,87,307
Salt,317,87
Salt,270,393
Salt,321,30
Salt,247,299
Salt,79,132
Salt,355,47
Salt,246,335
Salt,341,195
Salt,2,322
Salt,33,233
Salt,238,53
Salt,167,209
Salt,22,143
Salt,373,11
Salt,132,231
Salt,392,319
Salt,264,165
Salt,291,174
Salt,144,367
Salt,270,355
Salt,213,348
Salt,311,28
Salt,262,115
Salt,35,147
Salt,107,117
Salt,146,210
Salt,55,154
Salt,384,92
Salt,354,234
Salt,362,211
Salt,364,269
Salt,88,33
Salt,209,136
Salt,174,258
Salt,144,150
Salt,257,275
Salt,129,383
Salt,157,366
Salt,148,76
Salt,23,363
Salt,84,102
Salt,386,257
Salt,36,226
Salt,273,52
Salt,205,192
Salt,369,369
Salt,27,137
Salt,26,192
Salt,282,216
Salt,107,200
Salt,388,110
Salt,213,228
Salt,298,213
Salt,65,296
Salt,22,396
Salt,399,264
Salt,281,353
Salt,120,16
Salt,375,266
Salt,123,143
Salt,295,171
Salt,249,23
Salt,59,154
Salt,293,211
Salt,343,159
Salt,14,371
Salt,368,182
Salt,208,159
Salt,373,347
Salt,145,352
Salt,227,330
Salt,331,76
Salt,398,183
Salt,231,245
Salt,31,303
Salt,244,338
Salt,44,279
Salt,399,331
Salt,118,99
Salt,0,371
Salt,343,379
Salt,47,8
Salt,342,376
Salt,20,96
Salt,104,270
Salt,3,307
Salt,312,113
Salt,348,36
Salt,11,309
Salt,115,76
Salt,57,170
Salt,391,363
Salt,86,183
Salt,223,305
Salt,97,108
Salt,386,214
Salt,4,335
Salt,320,334
Salt,68,287
Salt,73,358
Salt,210,236
Salt,128,66
Salt,162,397
Salt,363,181
Salt,138,33
Salt,380,15
Salt,87,383
Salt,295,350
Salt,200,134
Salt,337,239
Salt,292,53
Salt,310,131
Salt,133,383
Salt,308,271
Salt,250,244
Salt,253,73
Salt,168,4
Salt,220,138
Salt,319,246
Salt,14,383
Salt,134,241
Salt,225,119
Salt,245,92
Salt,72,79
Salt,229,106
Salt,281,30
Salt,67,233
Salt,1,111
Salt,289,27
Salt,231,368
Salt,175,315
Salt,101,86
Salt,373,214
Salt,364,42
Salt,95,236
Salt,239,346
Salt,166,44
Salt,107,0
Salt,97,278
Salt,356,142
Salt,186,308
Salt,78,75
Salt,80,109
Salt,51,374
Salt,216,109
Salt,80,180
Salt,307,277
Salt,269,398
Salt,115,226
Salt,297,90
Salt,214,153
Salt,184,26
Salt,316,301
Salt,194,1
Salt,153,300
Salt,365,82
Salt,324,133
Salt,185,40
Salt,7,391
Salt,86,330
Salt,150,298
Salt,366,278
Salt,130,168
Salt,11,226
Salt,259,221
Salt,138,63
Salt,169,186
Salt,173,372
Salt,292,230
Salt,232,294
Salt,150,63
Salt,26,379
Salt,379,118
Salt,36,308
Salt,178,175
Salt,333,63
Salt,51,345
Salt,299,130
Salt,341,177
Salt,229,345
Salt,70,196
Salt,237,347
Salt,16,61
Salt,253,148
Salt,165,133
Salt,63,31
Salt,395,310
Salt,253,399
Salt,223,34
Salt,48,388
Salt,159,219
Salt,239,123
Salt,15,322
Salt,14,148
Salt,8,257
Salt,216,122
Salt,51,44
Salt,292,244
Salt,353,393
Salt,389,6
Salt,33,47
Salt,128,44
Salt,68,88
Salt,64,265
Salt,278,76
Salt,329,394
Salt,133,326
Salt,329,270
Salt,182,292
Salt,142,86
Salt,167,137
Salt,313,248
Salt,259,48
Salt,308,45
Salt,129,321
Salt,170,322
Salt,256,210
Salt,194,384
Salt,399,9
Salt,106,94
Salt,373,6
Salt,95,128
Salt,34,363
Salt,372,359
Salt,335,273
Salt,199,238
Salt,316,61
Salt,353,355
Salt,233,319
Salt,113,156
Salt,70,85
Salt,140,227
Salt,145,50
Salt,153,306
Salt,37,358
Salt,325,111
Salt,133,224
Salt,90,210
Salt,335,142
Salt,54,278
Salt,271,251
Salt,182,396
Salt,152,181
Salt,340,193
Salt,292,312
Salt,308,242
Salt,340,71
Salt,135,8
Salt,196,266
Salt,210,267
Salt,12,89
Salt,38,61
Salt,293,133
Salt,359,262
Salt,367,230
Salt,4,30
Salt,233,142
Salt,212,240
Salt,174,148
Salt,160,138
Salt,30,312
Salt,146,156
Salt,286,192
Salt,228,56
Salt,261,106
Salt,229,335
Salt,71,365
Salt,92,25
Salt,380,79
Salt,222,2
Salt,197,328
Salt,150,250
Salt,111,385
Salt,302,217
Salt,34,325
Salt,312,249
Salt,105,134
Salt,209,222
Salt,366,114
Salt,145,372
Salt,61,75
Salt,118,190
Salt,239,273
Salt,268,141
Salt,199,337
Salt,384,241
Salt,23,361
Salt,250,217
Salt,277,110
Salt,359,56
Salt,87,202
Salt,90,395
Salt,132,212
Salt,204,335
Salt,65,366
Salt,187,268
Salt,344,133
Salt,121,304
Salt,173,201
Salt,37,59
Salt,291,248
Salt,373,199
Salt,374,105
Salt,169,203
Salt,27,230
Salt,339,248
Salt,390,48
Salt,129,333
Salt,42,391
Salt,362,17
Salt,101,311
Salt,339,81
Salt,110,111
Salt,105,391
Salt,83,380
Salt,239,260
Salt,35,25
Salt,71,309
Pepper,106,148
Pepper,220,99
Pepper,122,260
Pepper,130,344
Pepper,173,330
Pepper,78,116
Pepper,6,117
Pepper,275,354
Pepper,144,36
Pepper,72,259
Pepper,138,127
Pepper,198,82
Pepper,130,143
Pepper,391,216
Pepper,225,234
Pepper,127,125
Pepper,374,197
Pepper,68,177
Pepper,29,195
Pepper,43,272
Pepper,88,123
Pepper,203,261
Pepper,44,34
Pepper,178,246
Pepper,325,82
Pepper,166,300
Pepper,31,347
Pepper,216,44
Pepper,78,209
Pepper,271,290
Pepper,359,29
Pepper,180,57
Pepper,395,148
Pepper,285,194
Pepper,200,342
Pepper,371,279
Pepper,165,373
Pepper,363,339
Pepper,29,216
Pepper,45,42
Pepper,188,304
Pepper,368,228
Pepper,388,85
Pepper,385,132
Pepper,270,112
Pepper,99,333
Pepper,342,124
Pepper,288,174
Pepper,42,293
Pepper,286,368
Pepper,74,311
Pepper,174,391
Pepper,71,328
Pepper,272,166
Pepper,248,112
Pepper,64,364
Pepper,171,126
Pepper,291,127
Pepper,2,247
Pepper,365,253
Pepper,231,203
Pepper,288,229
Pepper,389,237
Pepper,294,369
Pepper,117,376
Pepper,306,311
Pepper,282,30
Pepper,106,369
Pepper,196,282
Pepper,149,329
Pepper,93,391
Pepper,104,177
Pepper,177,100
Pepper,363,33
Pepper,286,5
Pepper,165,293
Pepper,27,349
Pepper,12,46
Pepper,111,279
Pepper,86,203
Pepper,175,255
Pepper,335,158
Pepper,220,311
Pepper,241,2
Pepper,356,178
Pepper,171,58
Pepper,145,104
Pepper,261,96
Pepper,202,394
Pepper,277,236
Pepper,82,217
Pepper,46,296
Pepper,264,343
Pepper,326,345
Pepper,283,258
Pepper,10,2
Pepper,269,244
Pepper,364,82
Pepper,336,72
Pepper,102,132
Pepper,175,309
Pepper,104,325
Pepper,21,96
Pepper,201,129
Pepper,276,230
Pepper,179,334
Pepper,92,11
Pepper,69,21
Pepper,318,161
Pepper,24,18
Pepper,162,348
Pepper,202,214
Pepper,140,332
Pepper,44,15
Pepper,212,16
Pepper,305,394
Pepper,10,379
Pepper,29,35
Pepper,262,24
Pepper,341,379
Pepper,24,242
Pepper,1,195
Pepper,348,42
Pepper,105,285
Pepper,170,344
Pepper,330,73
Pepper,189,30
Pepper,12,183
Pepper,311,29
Pepper,366,381
Pepper,293,21
Pepper,297,248
Pepper,255,242
Pepper,283,39
Pepper,82,90
Pepper,9,317
Pepper,375,175
Pepper,4,344
Pepper,396,252
Pepper,227,25
Pepper,163,118
Pepper,186,218
Pepper,220,366
Pepper,333,69
Pepper,116,19
Pepper,146,326
Pepper,279,76
Pepper,233,5
Pepper,370,30
Pepper,14,155
Pepper,316,97
Pepper,146,193
Pepper,383,169
Pepper,144,365
Pepper,224,66
Pepper,223,175
Pepper,211,313
Pepper,272,50
Pepper,202,324
Pepper,18,294
Pepper,36,353
Pepper,37,85
Pepper,33,258
Pepper,86,337
Pepper,343,205
Pepper,223,170
Pepper,150,196
Pepper,160,296
Pepper,386,203
Pepper,396,185
Pepper,16,123
Pepper,255,314
Pepper,253,81
Pepper,172,193
Pepper,339,239
Pepper,207,305
Pepper,24,177
Pepper,150,86
Pepper,334,68
Pepper,192,278
Pepper,157,86
Pepper,76,46
Pepper,145,255
Pepper,26,150
Pepper,296,161
Pepper,195,50
Pepper,299,316
Pepper,292,14
Pepper,233,376
