Type,X,Y
Pepper,119,282
Pepper,258,149
Pepper,140,136
Pepper,196,166
Pepper,201,96
Pepper,119,228
Pepper,62,154
Pepper,216,270
Pepper,39,122
Pepper,36,240
Pepper,47,75
Pepper,55,296
Pepper,57,113
Pepper,72,240
Pepper,215,270
Pepper,82,266
Pepper,68,256
Pepper,249,63
Pepper,70,298
Pepper,237,232
Pepper,197,247
Pepper,137,161
Pepper,165,37
Pepper,175,49
Pepper,104,163
Pepper,91,90
Pepper,295,96
Pepper,69,96
Pepper,233,252
Pepper,41,268
Pepper,46,142
Pepper,105,27
Pepper,144,70
Pepper,136,103
Pepper,246,118
Pepper,133,159
Pepper,291,94
Pepper,275,192
Pepper,27,13
Pepper,246,248
Pepper,139,162
Pepper,41,233
Pepper,32,268
Pepper,165,277
Pepper,118,209
Pepper,216,193
Pepper,43,145
Pepper,69,193
Pepper,296,211
Pepper,42,288
Pepper,142,140
Pepper,279,0
Pepper,154,284
Pepper,72,13
Pepper,131,159
Pepper,250,13
Pepper,290,196
Pepper,36,90
Pepper,25,12
Pepper,161,212
Pepper,198,11
Pepper,242,52
Pepper,221,272
Pepper,191,119
Pepper,35,113
Pepper,42,106
Pepper,248,291
Pepper,222,87
Pepper,92,109
Pepper,12,99
Pepper,183,246
Pepper,290,95
Pepper,217,233
Pepper,82,84
Pepper,181,297
Pepper,298,116
Pepper,97,220
Pepper,185,275
Pepper,236,214
Pepper,259,74
Pepper,16,286
Pepper,210,282
Pepper,67,11
Pepper,183,208
Pepper,296,145
Pepper,141,239
Pepper,10,172
Pepper,106,1
Pepper,128,83
Pepper,50,204
Pepper,207,281
Pepper,189,247
Pepper,58,87
Pepper,89,254
Pepper,11,227
Pepper,160,98
Pepper,3,294
Pepper,280,98
Pepper,219,71
Pepper,196,63
Pepper,173,20
Pepper,192,141
Pepper,39,53
Pepper,275,43
Pepper,277,86
Pepper,53,168
Pepper,276,188
Pepper,237,32
Pepper,65,217
Pepper,210,254
Pepper,80,70
Pepper,236,162
Pepper,234,258
Pepper,186,206
Pepper,77,293
Pepper,99,219
Pepper,194,294
Pepper,110,226
Pepper,161,70
Pepper,108,260
Pepper,154,179
Pepper,67,2
Pepper,263,286
Pepper,109,152
Pepper,182,179
Pepper,59,188
Pepper,253,146
Pepper,74,247
Pepper,94,51
Pepper,158,67
Pepper,213,45
Pepper,136,90
Pepper,42,48
Pepper,49,168
Pepper,248,282
Pepper,281,228
Pepper,197,22
Pepper,239,208
Pepper,44,233
Pepper,268,48
Pepper,257,4
Pepper,11,66
Pepper,240,143
Pepper,285,88
Pepper,114,194
Pepper,16,24
Pepper,146,130
Pepper,215,239
Pepper,19,281
Pepper,123,206
Pepper,281,174
Pepper,226,148
Pepper,183,115
Pepper,236,223
Pepper,48,35
Pepper,289,40
Pepper,293,260
Pepper,51,174
Pepper,120,146
Pepper,53,222
Pepper,40,10
Pepper,217,269
Pepper,264,41
Pepper,99,243
Pepper,8,176
Pepper,40,45
Pepper,215,42
Pepper,32,85
Pepper,258,273
Pepper,42,296
Pepper,296,297
Pepper,172,197
Pepper,227,246
Pepper,220,262
Pepper,14,198
Pepper,151,265
Pepper,149,207
Pepper,38,210
Pepper,10,7
Pepper,2,286
Pepper,54,56
Pepper,186,40
Pepper,155,85
Pepper,67,47
Pepper,199,124
Pepper,258,75
Pepper,291,16
Pepper,83,43
Pepper,134,227
Pepper,276,199
Pepper,70,282
Pepper,140,296
Pepper,292,52
Pepper,182,164
Pepper,0,19
Pepper,251,8
Pepper,193,23
Pepper,186,161
Pepper,218,246
Pepper,181,37
Pepper,183,229
Pepper,245,56
Pepper,277,122
Pepper,46,168
Pepper,68,240
Pepper,195,204
Pepper,274,289
Pepper,173,73
Pepper,193,75
Pepper,276,254
Pepper,31,149
Pepper,262,220
Pepper,52,194
Pepper,55,267
Pepper,113,188
Pepper,277,162
Pepper,25,28
Pepper,298,6
Pepper,51,140
Pepper,15,143
Pepper,134,118
Pepper,78,178
Pepper,291,154
Pepper,122,128
Pepper,135,294
Pepper,137,54
Pepper,51,109
Pepper,155,178
Pepper,93,232
Pepper,94,242
Pepper,45,72
Pepper,140,211
Pepper,11,5
Pepper,151,97
Pepper,134,92
Pepper,110,213
Pepper,298,220
Pepper,128,231
Pepper,221,197
Pepper,72,13
Pepper,210,112
Pepper,30,281
Pepper,120,197
Pepper,32,201
Pepper,186,215
Pepper,123,160
Pepper,172,246
Pepper,13,296
Pepper,20,241
Pepper,191,282
Pepper,172,11
Pepper,84,144
Pepper,149,18
Pepper,250,97
Pepper,60,114
Pepper,275,5
Pepper,168,188
Pepper,285,175
Pepper,32,106
Pepper,217,299
Pepper,104,251
Pepper,3,228
Pepper,292,276
Pepper,105,296
Pepper,112,224
Pepper,139,7
Pepper,8,256
Pepper,10,219
Pepper,16,6
Pepper,263,97
Pepper,4,224
Pepper,221,212
Pepper,16,177
Pepper,73,209
Pepper,150,271
Pepper,15,54
Pepper,296,254
Pepper,27,205
Pepper,213,95
Pepper,279,151
Pepper,63,1
Pepper,287,264
Pepper,53,261
Pepper,54,46
Pepper,17,289
Pepper,72,274
Pepper,222,220
Pepper,42,28
Pepper,254,1
Pepper,85,131
Pepper,260,261
Pepper,168,43
Pepper,41,2
Pepper,170,179
Pepper,137,78
Pepper,234,281
Pepper,179,280
Pepper,201,143
Pepper,188,64
Pepper,212,275
Pepper,244,164
Pepper,42,231
Pepper,239,276
Pepper,244,163
Pepper,179,281
Pepper,192,178
Pepper,75,185
Pepper,48,269
Pepper,84,144
Pepper,191,219
Pepper,293,228
Pepper,105,179
Pepper,225,100
Pepper,127,224
Pepper,231,115
Pepper,292,241
Pepper,11,96
Pepper,70,241
Pepper,163,37
Pepper,254,256
Pepper,41,104
Pepper,171,70
Pepper,135,207
Pepper,145,20
Pepper,201,125
Pepper,80,19
Pepper,51,244
Pepper,7,296
Pepper,82,263
Pepper,275,208
Pepper,111,247
Pepper,78,60
Pepper,105,229
Pepper,143,22
Pepper,98,26
Pepper,2,196
Pepper,72,247
Pepper,8,245
Pepper,259,68
Pepper,203,134
Pepper,45,263
Pepper,268,96
Pepper,102,53
Pepper,242,245
Pepper,162,38
Pepper,2,231
Pepper,289,298
Pepper,108,99
Pepper,162,36
Pepper,275,27
Pepper,66,133
Pepper,184,249
Pepper,186,185
Pepper,238,36
Pepper,62,134
Pepper,183,15
Pepper,223,75
Pepper,225,146
Pepper,83,240
Pepper,180,299
Pepper,265,209
Pepper,9,256
Pepper,216,193
Pepper,142,227
Pepper,67,55
Pepper,275,298
Pepper,141,94
Pepper,288,210
Pepper,57,217
Pepper,182,238
Pepper,241,148
Pepper,231,284
Pepper,149,275
Pepper,11,40
Pepper,25,140
Pepper,200,270
Pepper,108,261
Pepper,106,246
Pepper,179,103
Pepper,153,219
Pepper,222,161
Pepper,199,234
Pepper,296,41
Pepper,195,173
Pepper,11,135
Pepper,115,189
Pepper,169,177
Pepper,286,209
Pepper,174,221
Pepper,282,22
Pepper,70,150
Pepper,262,146
Pepper,232,29
Pepper,120,152
Pepper,284,58
Pepper,192,80
Pepper,99,153
Pepper,147,169
Pepper,272,143
Pepper,0,60
Pepper,56,180
Pepper,115,181
Pepper,146,125
Pepper,60,245
Pepper,135,219
Pepper,269,267
Pepper,138,185
Pepper,241,296
Pepper,170,85
Pepper,220,135
Pepper,220,149
Pepper,30,268
Pepper,193,162
Pepper,163,40
Pepper,222,97
Pepper,120,187
Pepper,281,154
Pepper,160,18
Pepper,26,160
Pepper,201,209
Pepper,295,69
Pepper,163,178
Pepper,49,43
Pepper,162,88
Pepper,50,240
Pepper,67,203
Pepper,286,191
Pepper,297,193
Pepper,208,139
Pepper,53,103
Pepper,254,47
Pepper,274,51
Pepper,45,88
Pepper,46,265
Pepper,190,149
Pepper,138,287
Pepper,79,96
Pepper,234,86
Pepper,50,186
Pepper,216,140
Pepper,35,140
Pepper,290,145
Pepper,83,168
Pepper,155,58
Pepper,239,15
Pepper,164,269
Pepper,259,48
Pepper,235,173
Pepper,261,201
Pepper,71,70
Pepper,153,70
Pepper,215,17
Pepper,57,93
Pepper,121,39
Pepper,141,218
Pepper,1,280
Pepper,68,261
Pepper,276,179
Pepper,247,135
Pepper,109,155
Pepper,103,108
Pepper,13,57
Pepper,295,85
Pepper,81,23
Pepper,101,112
Pepper,57,49
Pepper,89,246
Pepper,201,47
Pepper,272,162
Pepper,106,137
Pepper,183,0
Pepper,185,191
Pepper,121,26
Pepper,3,196
Pepper,68,294
Pepper,269,213
Pepper,147,20
Pepper,237,162
Pepper,56,6
Pepper,224,297
Pepper,123,153
Pepper,110,220
Pepper,199,18
Pepper,181,275
Pepper,243,268
Pepper,153,91
Pepper,199,140
Pepper,129,84
Pepper,257,75
Pepper,247,256
Pepper,122,239
Pepper,225,191
Pepper,274,293
Pepper,286,65
Pepper,38,109
Pepper,74,296
Pepper,233,263
Pepper,155,125
Pepper,6,90
Pepper,188,215
Pepper,253,229
Pepper,272,112
Pepper,134,81
Pepper,200,245
Pepper,122,92
Pepper,202,120
Pepper,35,83
Pepper,142,234
Pepper,288,299
Pepper,278,213
Pepper,229,174
Pepper,224,138
Pepper,60,239
Pepper,28,114
Pepper,234,275
Pepper,43,74
Pepper,285,120
Pepper,134,169
Pepper,170,76
Pepper,198,115
Pepper,89,117
Pepper,38,184
Pepper,164,59
Pepper,219,116
Pepper,58,33
Pepper,248,2
Pepper,103,31
Pepper,256,73
Pepper,164,206
Pepper,114,109
Pepper,286,140
Pepper,124,172
Pepper,180,124
Pepper,167,56
Pepper,12,178
Pepper,254,206
Pepper,86,236
Pepper,139,282
Pepper,134,275
Pepper,260,56
Pepper,182,61
Pepper,169,176
Pepper,294,219
Pepper,148,46
Pepper,174,55
Pepper,212,78
Pepper,16,112
Pepper,143,75
Pepper,22,117
Pepper,43,125
Pepper,88,268
Pepper,59,193
Pepper,122,161
Pepper,48,6
Pepper,249,241
Pepper,21,248
Pepper,233,146
Pepper,265,201
Pepper,170,90
Pepper,91,231
Pepper,255,161
Pepper,55,13
Pepper,244,55
Pepper,10,264
Pepper,169,10
Pepper,73,212
Pepper,278,297
Pepper,193,65
Pepper,288,246
Pepper,123,79
Pepper,249,174
Pepper,182,24
Pepper,249,196
Pepper,288,10
Pepper,29,46
Pepper,101,115
Pepper,15,164
Pepper,80,74
Pepper,35,165
Pepper,191,55
Pepper,87,164
Pepper,247,272
Pepper,192,216
Pepper,278,150
Pepper,109,53
Pepper,257,42
Pepper,248,64
Pepper,236,137
Pepper,198,139
Pepper,216,236
Pepper,39,188
Pepper,245,158
Pepper,113,12
Pepper,3,23
Pepper,212,47
Pepper,195,136
Pepper,193,115
Pepper,233,26
Pepper,47,56
Pepper,188,72
Pepper,45,137
Pepper,93,96
Pepper,136,42
Pepper,144,137
Pepper,15,162
Pepper,6,220
Pepper,281,68
Pepper,136,18
Pepper,297,153
Pepper,98,273
Pepper,90,31
Pepper,214,79
Pepper,225,128
Pepper,205,219
Pepper,209,244
Pepper,53,209
Pepper,293,113
Pepper,68,178
Pepper,161,121
Pepper,219,177
Pepper,217,0
Pepper,288,231
Pepper,86,72
Pepper,180,202
Pepper,112,289
Pepper,100,241
Pepper,22,229
Pepper,244,10
Pepper,182,116
Pepper,5,239
Pepper,65,51
Pepper,131,220
Pepper,205,0
Pepper,297,49
Pepper,267,168
Pepper,275,205
Pepper,172,149
Pepper,191,195
Pepper,261,179
Pepper,70,226
Pepper,64,20
Pepper,205,113
Pepper,98,106
Pepper,191,192
Pepper,291,61
Pepper,194,55
Pepper,126,66
Pepper,81,240
Pepper,83,103
Pepper,149,267
Pepper,194,160
Pepper,131,171
Pepper,20,113
Pepper,240,259
Pepper,50,79
Pepper,193,92
Pepper,185,132
Pepper,281,64
Pepper,226,165
Pepper,150,159
Pepper,130,167
Pepper,19,52
Pepper,234,19
Pepper,239,121
Pepper,74,138
Pepper,90,108
Pepper,290,88
Pepper,13,82
Pepper,293,284
Pepper,85,85
Pepper,183,167
Pepper,227,266
Pepper,59,148
Pepper,210,43
Pepper,178,73
Pepper,136,23
Pepper,46,22
Pepper,110,220
Pepper,208,240
Pepper,37,31
Pepper,162,136
Pepper,34,28
Pepper,24,117
Pepper,28,146
Pepper,202,289
Pepper,21,217
Pepper,129,88
Pepper,197,267
Pepper,33,290
Pepper,35,34
Pepper,111,213
Pepper,6,35
Pepper,31,29
Pepper,70,79
Pepper,144,38
Pepper,112,138
Pepper,209,247
Pepper,28,289
Pepper,239,146
Pepper,232,86
Pepper,191,154
Pepper,227,261
Pepper,79,287
Pepper,233,51
Pepper,116,208
Pepper,134,182
Pepper,224,261
Pepper,221,266
Pepper,296,128
Pepper,196,199
Pepper,215,60
Pepper,115,234
Pepper,136,162
Pepper,33,125
Pepper,249,76
Pepper,187,51
Pepper,184,177
Pepper,62,261
Pepper,39,198
Pepper,209,7
Pepper,35,100
Pepper,120,166
Pepper,261,68
Pepper,30,237
Pepper,250,34
Pepper,20,285
Pepper,69,277
Pepper,128,26
Pepper,289,121
Pepper,247,185
Pepper,238,79
Pepper,101,221
Pepper,3,169
Pepper,288,146
Pepper,291,122
Pepper,201,235
Pepper,90,248
Pepper,164,183
Pepper,104,168
Pepper,284,150
Pepper,174,46
Pepper,146,62
Pepper,256,129
Pepper,164,33
Pepper,152,65
Pepper,249,156
Pepper,231,233
Pepper,86,120
Pepper,211,50
Pepper,230,114
Pepper,101,153
Pepper,23,62
Pepper,205,151
Pepper,71,45
Pepper,182,62
Pepper,145,178
Pepper,2,41
Pepper,22,69
Pepper,185,79
Pepper,191,153
Pepper,180,85
Pepper,99,170
Pepper,286,252
Pepper,88,194
Pepper,139,68
Pepper,132,198
Pepper,172,219
Pepper,201,214
Pepper,271,217
Pepper,93,127
Pepper,195,66
Pepper,34,226
Pepper,233,170
Pepper,253,60
Pepper,250,35
Pepper,48,20
Pepper,158,55
Pepper,211,245
Pepper,73,248
Pepper,265,95
Pepper,21,53
Pepper,250,295
Pepper,111,185
Pepper,22,98
Pepper,101,108
Pepper,77,159
Pepper,157,159
Pepper,45,112
Pepper,258,218
Pepper,259,149
Pepper,0,69
Pepper,10,81
Pepper,115,195
Pepper,15,116
Pepper,121,116
Pepper,26,114
Pepper,61,290
Pepper,66,173
Pepper,59,290
Pepper,92,214
Pepper,117,61
Pepper,18,149
Pepper,198,246
Pepper,71,12
Pepper,189,35
Pepper,106,126
Pepper,110,93
Pepper,260,177
Pepper,197,163
Pepper,248,115
Pepper,126,270
Pepper,293,245
Pepper,175,277
Pepper,157,129
Pepper,60,73
Pepper,9,146
Pepper,152,139
Pepper,108,135
Pepper,248,88
Pepper,149,24
Pepper,90,89
Pepper,123,227
Pepper,108,278
Pepper,255,125
Pepper,222,284
Pepper,27,85
Pepper,66,129
Pepper,165,150
Pepper,244,22
Pepper,143,88
Pepper,32,90
Pepper,219,109
Pepper,225,217
Pepper,107,250
Pepper,254,29
Pepper,81,5
Pepper,75,271
Pepper,254,141
Pepper,182,186
Pepper,113,299
Pepper,172,262
Pepper,23,298
Pepper,195,98
Pepper,299,22
Pepper,164,28
Pepper,216,140
Pepper,82,167
Pepper,271,281
Pepper,6,203
Pepper,198,49
Pepper,132,126
Pepper,60,174
Pepper,162,170
Pepper,142,110
Pepper,185,260
Pepper,279,57
Pepper,243,135
Pepper,12,6
Pepper,157,12
Pepper,292,236
Pepper,107,179
Pepper,284,27
Pepper,240,291
Pepper,224,80
Pepper,262,92
Pepper,100,104
Pepper,161,286
Pepper,2,95
Pepper,10,26
Pepper,132,84
Pepper,147,257
Pepper,158,138
Pepper,75,6
Pepper,221,59
Pepper,206,71
Pepper,98,105
Pepper,236,78
Pepper,166,100
Pepper,237,114
Pepper,24,142
Pepper,160,93
Pepper,164,139
Pepper,271,245
Pepper,138,212
Pepper,227,259
Pepper,77,73
Pepper,228,76
Pepper,14,211
Pepper,59,82
Pepper,133,19
Pepper,232,113
Pepper,90,209
Pepper,192,237
Pepper,25,270
Pepper,249,110
Pepper,100,292
Pepper,196,17
Pepper,296,87
Pepper,299,60
Pepper,133,208
Pepper,245,236
Pepper,210,26
Pepper,219,61
Pepper,210,269
Pepper,16,3
Pepper,51,210
Pepper,194,10
Pepper,199,92
Pepper,294,296
Pepper,178,257
Pepper,188,14
Pepper,207,168
Pepper,209,203
Pepper,250,75
Pepper,101,140
Pepper,194,143
Pepper,32,229
Pepper,13,276
Pepper,252,7
Pepper,250,49
Pepper,12,179
Pepper,271,50
Pepper,102,63
Pepper,138,289
Pepper,158,212
Pepper,268,233
Pepper,37,220
Pepper,193,109
Pepper,254,49
Pepper,19,12
Pepper,269,183
Pepper,143,123
Pepper,50,48
Pepper,43,276
Pepper,115,150
Pepper,177,226
Pepper,95,36
Pepper,194,196
Pepper,199,65
Pepper,243,31
Pepper,286,238
Pepper,255,275
Pepper,196,299
Pepper,254,53
Pepper,61,106
Pepper,214,14
Pepper,53,22
Pepper,185,69
Pepper,106,250
Pepper,30,250
Pepper,24,148
Pepper,260,218
Pepper,175,186
Pepper,250,197
Pepper,195,72
Pepper,191,251
Pepper,254,64
Pepper,275,188
Pepper,123,25
Pepper,202,163
Pepper,72,173
Pepper,144,21
Pepper,292,130
Pepper,296,121
Pepper,98,276
Pepper,78,265
Pepper,151,67
Pepper,259,274
Pepper,216,52
Pepper,269,159
Pepper,268,177
Pepper,50,82
Pepper,64,39
Pepper,88,24
Pepper,265,252
Pepper,261,7
Pepper,257,50
Pepper,97,23
Pepper,114,132
Pepper,140,71
Pepper,214,276
Pepper,56,143
Pepper,84,245
Pepper,187,266
Pepper,113,258
Pepper,261,47
Pepper,79,34
Pepper,71,104
Pepper,174,69
Pepper,169,187
Pepper,251,124
Pepper,84,37
Pepper,35,160
Pepper,291,170
Pepper,0,95
Pepper,272,177
Pepper,282,173
Pepper,292,109
Pepper,71,186
Pepper,215,233
Pepper,130,133
Pepper,55,149
Pepper,225,191
Pepper,242,158
Pepper,89,244
Pepper,73,132
Pepper,73,33
Pepper,44,198
Pepper,160,70
Pepper,74,64
Pepper,221,165
Pepper,22,48
Pepper,57,287
Pepper,56,80
Pepper,125,203
Pepper,82,97
Pepper,25,53
Pepper,91,142
Pepper,120,163
Pepper,19,260
Pepper,52,36
Pepper,20,67
Pepper,255,75
Pepper,171,36
Pepper,54,20
Pepper,72,252
Pepper,18,51
Pepper,96,221
Pepper,89,255
Pepper,206,95
Pepper,57,231
Pepper,35,100
Pepper,18,219
Pepper,37,282
Pepper,175,57
Pepper,34,73
Pepper,251,163
Pepper,228,18
Pepper,194,180
Pepper,106,234
Pepper,216,213
Pepper,249,239
Pepper,233,213
Pepper,71,115
Pepper,129,143
Pepper,213,292
Pepper,76,133
Pepper,71,194
Pepper,229,179
Pepper,167,152
Pepper,204,99
Pepper,291,59
Pepper,211,60
Pepper,222,109
Pepper,246,244
Pepper,42,149
Pepper,111,101
Pepper,133,38
Pepper,276,5
Pepper,256,157
Pepper,253,0
Pepper,28,297
Pepper,214,73
Pepper,37,72
Pepper,280,133
Pepper,187,276
Pepper,155,161
Pepper,293,133
Pepper,250,84
Pepper,49,107
Pepper,207,71
Pepper,272,38
Pepper,47,296
Pepper,150,39
Pepper,173,203
Pepper,35,266
Pepper,205,237
Pepper,53,205
Pepper,240,230
Pepper,136,175
Pepper,72,32
Pepper,21,166
Pepper,124,83
Pepper,130,59
Pepper,126,100
Pepper,59,107
Pepper,89,74
Pepper,181,84
Pepper,118,298
Pepper,295,242
Pepper,117,101
Pepper,260,131
Pepper,96,12
Pepper,223,266
Pepper,137,202
Pepper,39,4
Pepper,205,88
Pepper,272,233
Pepper,295,238
Pepper,284,269
Pepper,230,260
Pepper,10,178
Pepper,106,272
Pepper,179,111
Pepper,177,216
Pepper,58,216
Pepper,256,76
Pepper,162,39
Pepper,139,55
Pepper,295,201
Pepper,40,150
Pepper,242,155
Pepper,296,242
Pepper,194,3
Pepper,250,55
Pepper,68,299
Pepper,282,88
Pepper,151,228
Pepper,81,127
Pepper,56,297
Pepper,240,98
Pepper,99,102
Pepper,225,239
Pepper,117,13
Pepper,226,279
Pepper,164,65
Pepper,95,98
Pepper,54,278
Pepper,0,40
Pepper,207,113
Pepper,33,41
Pepper,158,110
Pepper,242,298
Pepper,216,282
Pepper,32,287
Pepper,226,254
Pepper,135,122
Pepper,197,41
Pepper,266,12
Pepper,146,181
Pepper,265,61
Pepper,43,71
Pepper,150,285
Pepper,82,194
Pepper,279,76
Pepper,20,227
Pepper,110,139
Pepper,46,115
Pepper,186,170
Pepper,276,9
Pepper,11,264
Pepper,138,293
Pepper,232,215
Pepper,255,281
Pepper,31,167
Pepper,281,223
Pepper,208,130
Pepper,185,79
Pepper,120,84
Pepper,141,111
Pepper,232,190
Pepper,234,243
Pepper,37,18
Pepper,192,204
Pepper,282,105
Pepper,241,120
Pepper,43,27
Pepper,125,177
Pepper,166,258
Pepper,107,296
Pepper,79,51
Pepper,24,49
Pepper,85,33
Pepper,97,167
Pepper,259,221
Pepper,250,287
Pepper,267,24
Pepper,80,210
Pepper,94,166
Pepper,285,72
Pepper,36,110
Pepper,187,160
Pepper,264,32
Pepper,117,263
Pepper,66,121
Pepper,24,143
Pepper,293,200
Pepper,203,160
Pepper,208,58
Pepper,261,109
Pepper,189,27
Pepper,22,236
Pepper,296,64
Pepper,1,254
Pepper,291,206
Pepper,140,27
Pepper,108,55
Pepper,191,275
Pepper,265,295
Pepper,292,140
Pepper,6,119
Pepper,87,142
Pepper,143,277
Pepper,33,253
Pepper,83,213
Pepper,244,10
Pepper,6,55
Pepper,0,230
Pepper,245,229
Pepper,189,1
Pepper,66,67
Pepper,293,210
Pepper,107,4
Pepper,50,270
Pepper,236,299
Pepper,110,169
Pepper,171,260
Pepper,266,180
Pepper,43,61
Pepper,123,162
Pepper,299,46
Pepper,127,271
Pepper,235,18
Pepper,259,205
Pepper,38,175
Pepper,249,240
Pepper,10,298
Pepper,296,41
Pepper,60,28
Pepper,17,37
Pepper,263,238
Pepper,1,218
Pepper,230,3
Pepper,111,68
Pepper,138,123
Pepper,215,28
Pepper,159,124
Pepper,33,151
Pepper,26,54
Pepper,253,95
Pepper,195,131
Pepper,248,284
Pepper,173,266
Pepper,234,141
Pepper,137,277
Pepper,277,61
Pepper,159,143
Pepper,20,127
Pepper,193,244
Pepper,69,143
Pepper,88,234
Pepper,62,265
Pepper,277,71
Pepper,59,278
Pepper,66,277
Pepper,153,218
Pepper,158,134
Pepper,130,193
Pepper,121,201
Pepper,278,291
Pepper,184,168
Pepper,90,40
Pepper,158,201
Pepper,140,38
Pepper,68,221
Pepper,217,203
Pepper,75,1
Pepper,9,267
Pepper,18,263
Pepper,162,59
Pepper,144,171
Pepper,186,73
Pepper,166,102
Pepper,57,19
Pepper,137,158
Pepper,0,229
Pepper,256,218
Pepper,78,251
Pepper,179,279
Pepper,222,245
Pepper,255,285
Pepper,293,59
Pepper,35,255
Pepper,53,138
Pepper,64,192
Pepper,225,179
Pepper,82,292
Pepper,295,214
Pepper,115,79
Pepper,64,282
Pepper,250,131
Pepper,56,76
Pepper,96,66
Pepper,10,131
Pepper,130,286
Pepper,196,258
Pepper,201,91
Pepper,25,102
Pepper,97,296
Pepper,57,141
Pepper,207,25
Pepper,209,131
Pepper,109,272
Pepper,52,273
Pepper,30,286
Pepper,43,11
Pepper,61,2
Pepper,276,2
Pepper,289,96
Pepper,1,127
Pepper,113,234
Pepper,100,218
Pepper,89,195
Pepper,198,239
Pepper,236,101
Pepper,178,241
Pepper,174,61
Pepper,287,128
Pepper,113,271
Pepper,286,209
Pepper,94,109
Pepper,35,256
Pepper,109,234
Pepper,24,281
Pepper,168,36
Pepper,179,118
Pepper,33,123
Pepper,110,206
Pepper,269,100
Pepper,88,85
Pepper,153,279
Pepper,177,79
Pepper,60,52
Pepper,195,15
Pepper,288,59
Pepper,166,22
Pepper,76,194
Pepper,260,62
Pepper,162,134
Pepper,48,98
Pepper,9,184
Pepper,62,8
Pepper,134,214
Pepper,215,45
Pepper,247,196
Pepper,82,286
Pepper,18,8
Pepper,112,103
Pepper,109,21
Pepper,93,8
Pepper,77,147
Pepper,200,231
Pepper,213,38
Pepper,194,200
Pepper,109,212
Pepper,182,113
Pepper,80,233
Pepper,19,21
Pepper,87,78
Pepper,172,26
Pepper,136,31
Pepper,219,248
Pepper,292,76
Pepper,130,170
Pepper,47,72
Pepper,104,0
Pepper,264,136
Pepper,125,117
Pepper,53,176
Pepper,223,190
Pepper,98,289
Pepper,238,205
Pepper,211,285
Pepper,245,77
Pepper,37,44
Pepper,0,152
Pepper,25,201
Pepper,153,27
Pepper,109,132
Pepper,135,242
Pepper,172,104
Pepper,227,168
Pepper,48,89
Pepper,162,84
Pepper,94,151
Pepper,108,108
Pepper,248,14
Pepper,154,72
Pepper,207,230
Pepper,258,64
Pepper,18,59
Pepper,98,25
Pepper,107,166
Pepper,5,120
Pepper,207,287
Pepper,30,243
Pepper,199,226
Pepper,248,252
Pepper,209,78
Pepper,0,68
Pepper,245,48
Pepper,93,165
Pepper,35,169
Pepper,281,199
Pepper,62,110
Pepper,13,55
Pepper,73,269
Pepper,177,289
Pepper,226,168
Pepper,117,214
Pepper,182,136
Pepper,278,243
Pepper,250,46
Pepper,271,99
Pepper,20,177
Pepper,113,144
Pepper,113,104
Pepper,97,29
Pepper,221,281
Pepper,104,106
Pepper,259,269
Pepper,261,184
Pepper,14,240
Pepper,285,129
Pepper,8,234
Pepper,206,228
Pepper,277,87
Pepper,122,131
Pepper,275,163
Pepper,230,160
Pepper,20,150
Pepper,39,203
Pepper,129,7
Pepper,82,229
Pepper,213,182
Pepper,172,230
Pepper,83,280
Pepper,173,100
Pepper,147,46
Pepper,193,113
Pepper,97,17
Pepper,78,72
Pepper,203,55
Pepper,223,168
Pepper,213,143
Pepper,206,182
Pepper,59,131
Pepper,174,15
Pepper,74,188
Pepper,276,201
Pepper,116,19
Pepper,2,13
Pepper,23,247
Pepper,121,76
Pepper,170,182
Pepper,276,106
Pepper,209,8
Pepper,277,209
Pepper,205,40
Pepper,147,171
Pepper,120,268
Pepper,30,179
Pepper,86,190
Pepper,209,282
Pepper,193,44
Pepper,12,100
Pepper,245,169
Pepper,127,64
Pepper,51,27
Pepper,21,219
Pepper,131,161
Pepper,19,201
Pepper,26,203
Pepper,252,216
Pepper,240,13
Pepper,270,204
Pepper,184,30
Pepper,229,131
Pepper,100,243
Pepper,261,161
Pepper,274,11
Pepper,18,62
Pepper,190,139
Pepper,195,221
Pepper,140,67
Pepper,172,111
Pepper,24,244
Pepper,192,179
Pepper,192,4
Pepper,172,18
Pepper,164,267
Pepper,222,210
Pepper,189,217
Pepper,190,280
Pepper,49,251
Pepper,68,96
Pepper,180,233
Pepper,11,239
Pepper,52,231
Pepper,108,12
Pepper,185,81
Pepper,21,120
Pepper,9,211
Pepper,114,132
Pepper,126,127
Pepper,47,211
Pepper,19,83
Pepper,86,135
Pepper,111,144
Pepper,137,255
Pepper,37,262
Pepper,108,148
Pepper,109,44
Pepper,57,40
Pepper,82,194
Pepper,132,225
Pepper,82,124
Pepper,149,240
Pepper,181,59
Pepper,164,79
Pepper,192,94
Pepper,281,204
Pepper,176,239
Pepper,158,63
Pepper,146,5
Pepper,170,188
Pepper,189,211
Pepper,82,194
Pepper,72,247
Pepper,133,153
Pepper,171,66
Pepper,70,109
Pepper,224,235
Pepper,268,292
Pepper,100,66
Pepper,0,258
Pepper,272,271
Pepper,3,88
Pepper,243,217
Pepper,256,176
Pepper,85,29
Pepper,75,222
Pepper,265,261
Pepper,92,78
Pepper,138,258
Pepper,132,205
Pepper,38,168
Pepper,59,177
Pepper,124,178
Pepper,129,114
Pepper,176,116
Pepper,20,106
Pepper,246,204
Pepper,151,269
