Type,X,Y
Pepper,97,180
Pepper,181,86
Pepper,97,54
Pepper,285,79
Pepper,12,151
Pepper,33,226
Pepper,272,236
Pepper,235,287
Pepper,23,274
Pepper,251,147
Pepper,264,289
Pepper,48,72
Pepper,55,279
Pepper,78,41
Pepper,274,66
Pepper,178,9
Pepper,129,270
Pepper,109,133
Pepper,224,155
Pepper,158,40
Pepper,228,232
Pepper,199,6
Pepper,11,12
Pepper,162,79
Pepper,236,36
Pepper,114,108
Pepper,192,98
Pepper,295,28
Pepper,22,154
Pepper,230,32
Pepper,262,294
Pepper,138,22
Pepper,288,67
Pepper,13,185
Pepper,118,185
Pepper,139,155
Pepper,102,175
Pepper,215,294
Pepper,233,10
Pepper,88,263
Pepper,89,266
Pepper,85,2
Pepper,160,267
Pepper,59,271
Pepper,253,218
Pepper,57,28
Pepper,70,77
Pepper,24,108
Pepper,226,159
Pepper,291,23
Pepper,270,241
Pepper,207,10
Pepper,250,51
Pepper,86,1
Pepper,25,135
Pepper,203,11
Pepper,246,70
Pepper,17,109
Pepper,21,238
Pepper,287,102
Pepper,246,65
Pepper,254,270
Pepper,120,29
Pepper,152,76
Pepper,93,76
Pepper,72,286
Pepper,269,178
Pepper,147,68
Pepper,276,129
Pepper,264,18
Pepper,4,296
Pepper,18,119
Pepper,244,73
Pepper,165,23
Pepper,162,126
Pepper,97,231
Pepper,233,143
Pepper,64,16
Pepper,16,194
Pepper,268,274
Pepper,240,292
Pepper,166,30
Pepper,260,285
Pepper,121,276
Pepper,128,267
Pepper,9,225
Pepper,26,242
Pepper,105,298
Pepper,275,191
Pepper,192,174
Pepper,152,18
Pepper,46,3
Pepper,25,177
Pepper,218,257
Pepper,234,63
Pepper,24,23
Pepper,131,177
Pepper,97,178
Pepper,37,5
Pepper,11,125
Pepper,15,93
Pepper,286,138
Pepper,55,164
Pepper,208,180
Pepper,23,29
Pepper,225,134
Pepper,140,213
Pepper,78,76
Pepper,293,269
Pepper,142,165
Pepper,242,102
Pepper,33,129
Pepper,22,24
Pepper,120,258
Pepper,285,63
Pepper,217,243
Pepper,16,28
Pepper,158,237
Pepper,83,202
Pepper,80,58
Pepper,267,194
Pepper,166,216
Pepper,127,113
Pepper,191,268
Pepper,158,191
Pepper,78,278
Pepper,278,266
Pepper,11,29
Pepper,147,281
Pepper,271,264
Pepper,229,212
Pepper,53,88
Pepper,227,171
Pepper,147,161
Pepper,10,35
Pepper,148,133
Pepper,78,113
Pepper,146,37
Pepper,198,272
Pepper,239,97
Pepper,250,14
Pepper,269,286
Pepper,182,177
Pepper,165,34
Pepper,172,184
Pepper,206,272
Pepper,225,26
Pepper,161,249
Pepper,196,289
Pepper,295,231
Pepper,81,10
Pepper,219,262
Pepper,175,249
Pepper,162,177
Pepper,174,51
Pepper,276,103
Pepper,35,231
Pepper,185,238
Pepper,89,179
Pepper,287,125
Pepper,43,160
Pepper,100,230
Pepper,0,46
Pepper,56,204
Pepper,202,171
Pepper,59,251
Pepper,51,260
Pepper,168,54
Pepper,231,21
Pepper,278,265
Pepper,85,149
Pepper,54,88
Pepper,4,192
Pepper,181,200
Pepper,133,220
Pepper,225,120
Pepper,283,264
Pepper,34,295
Pepper,71,189
Pepper,58,184
Pepper,176,241
Pepper,151,145
Pepper,94,7
Pepper,77,194
Pepper,292,69
Pepper,144,54
Pepper,177,101
Pepper,49,260
Pepper,77,195
Pepper,46,83
Pepper,167,128
Pepper,104,5
Pepper,115,270
Pepper,89,204
Pepper,199,116
Pepper,224,237
Pepper,172,163
Pepper,116,105
Pepper,137,151
Pepper,234,59
Pepper,288,184
Pepper,80,250
Pepper,119,182
Pepper,256,234
Pepper,297,163
Pepper,222,227
Pepper,65,62
Pepper,286,57
Pepper,279,9
Pepper,183,140
Pepper,274,280
Pepper,284,224
Pepper,143,130
Pepper,238,70
Pepper,38,285
Pepper,43,181
Pepper,22,97
Pepper,124,17
Pepper,268,31
Pepper,213,192
Pepper,81,18
Pepper,168,244
Pepper,61,67
Pepper,1,82
Pepper,130,136
Pepper,299,263
Pepper,134,126
Pepper,4,215
Pepper,113,202
Pepper,281,106
Pepper,101,141
Pepper,253,197
Pepper,134,279
Pepper,53,147
Pepper,158,120
Pepper,101,70
Pepper,133,47
Pepper,125,185
Pepper,166,231
Pepper,82,170
Pepper,118,177
Pepper,269,161
Pepper,150,176
Pepper,93,228
Pepper,18,14
Pepper,0,168
Pepper,190,247
Pepper,299,150
Pepper,297,26
Pepper,133,224
Pepper,235,51
Pepper,206,131
Pepper,96,51
Pepper,264,232
Pepper,169,170
Pepper,267,231
Pepper,145,217
Pepper,160,64
Pepper,213,122
Pepper,156,262
Pepper,177,252
Pepper,116,258
Pepper,34,5
Pepper,103,13
Pepper,48,13
Pepper,281,28
Pepper,294,129
Pepper,57,20
Pepper,0,38
Pepper,133,124
Pepper,214,46
Pepper,41,262
Pepper,201,94
Pepper,123,267
Pepper,200,298
Pepper,43,223
Pepper,129,235
Pepper,78,141
Pepper,204,136
Pepper,111,105
Pepper,90,294
Pepper,271,35
Pepper,83,47
Pepper,288,215
Pepper,251,168
Pepper,206,134
Pepper,66,49
Pepper,80,69
Pepper,260,22
Pepper,247,156
Pepper,197,103
Pepper,74,43
Pepper,119,258
Pepper,34,122
Pepper,74,35
Pepper,88,29
Pepper,128,150
Pepper,253,242
Pepper,81,250
Pepper,180,1
Pepper,191,215
Pepper,34,223
Pepper,85,131
Pepper,63,8
Pepper,127,244
Pepper,56,23
Pepper,84,24
Pepper,275,123
Pepper,213,50
Pepper,18,39
Pepper,273,49
Pepper,130,67
Pepper,261,292
Pepper,89,83
Pepper,154,97
Pepper,17,111
Pepper,239,257
Pepper,126,133
Pepper,121,64
Pepper,202,0
Pepper,291,259
Pepper,96,119
Pepper,88,41
Pepper,146,264
Pepper,242,25
Pepper,190,282
Pepper,238,291
Pepper,161,16
Pepper,215,237
Pepper,149,156
Pepper,17,199
Pepper,254,3
Pepper,297,26
Pepper,215,292
Pepper,267,31
Pepper,149,171
Pepper,252,104
Pepper,40,147
Pepper,8,53
Pepper,33,83
Pepper,118,78
Pepper,102,250
Pepper,246,256
Pepper,194,260
Pepper,27,243
Pepper,106,259
Pepper,122,230
Pepper,255,271
Pepper,185,79
Pepper,266,230
Pepper,267,251
Pepper,140,225
Pepper,117,159
Pepper,103,113
Pepper,242,48
Pepper,87,121
Pepper,161,246
Pepper,146,231
Pepper,96,67
Pepper,188,286
Pepper,134,28
Pepper,90,67
Pepper,0,221
Pepper,80,156
Pepper,259,111
Pepper,66,43
Pepper,291,196
Pepper,97,232
Pepper,45,27
Pepper,287,128
Pepper,115,109
Pepper,26,34
Pepper,21,229
Pepper,243,84
Pepper,239,10
Pepper,117,129
Pepper,110,297
Pepper,241,114
Pepper,91,10
Pepper,51,250
Pepper,155,144
Pepper,0,29
Pepper,190,3
Pepper,189,137
Pepper,203,261
Pepper,222,40
Pepper,79,32
Pepper,249,8
Pepper,104,233
Pepper,88,123
Pepper,283,26
Pepper,233,236
Pepper,105,155
Pepper,215,122
Pepper,256,24
Pepper,237,56
Pepper,1,46
Pepper,31,63
Pepper,158,102
Pepper,155,68
Pepper,13,42
Pepper,66,73
Pepper,175,222
Pepper,262,90
Pepper,41,279
Pepper,9,170
Pepper,5,269
Pepper,292,216
Pepper,46,246
Pepper,67,285
Pepper,132,123
Pepper,224,202
Pepper,231,207
Pepper,77,8
Pepper,168,126
Pepper,262,269
Pepper,184,277
Pepper,147,81
Pepper,194,272
Pepper,261,214
Pepper,100,87
Pepper,23,37
Pepper,82,200
Pepper,138,77
Pepper,203,241
Pepper,5,128
Pepper,275,241
Pepper,287,17
Pepper,203,223
Pepper,227,54
Pepper,153,120
Pepper,222,232
Pepper,3,112
Pepper,177,159
Pepper,125,90
Pepper,27,293
Pepper,263,33
Pepper,288,5
Pepper,196,173
Pepper,157,127
Pepper,8,218
Pepper,74,105
Pepper,65,31
Pepper,76,177
Pepper,114,44
Pepper,151,106
Pepper,54,127
Pepper,268,39
Pepper,211,81
Pepper,127,55
Pepper,77,243
Pepper,165,161
Pepper,80,95
Pepper,297,270
Pepper,25,164
Pepper,94,174
Pepper,288,68
Pepper,156,132
Pepper,8,25
Pepper,86,89
Pepper,240,19
Pepper,145,51
Pepper,142,269
Pepper,279,48
Pepper,276,257
Pepper,0,94
Pepper,18,294
Pepper,197,187
Pepper,164,175
Pepper,206,228
Pepper,104,108
Pepper,247,209
Pepper,92,116
Pepper,218,64
Pepper,285,220
Pepper,15,7
Pepper,206,185
Pepper,257,42
Pepper,69,223
Pepper,119,17
Pepper,264,72
Pepper,191,205
Pepper,50,216
Pepper,97,123
Pepper,247,13
Pepper,254,1
Pepper,7,223
Pepper,94,213
Pepper,111,252
Pepper,28,75
Pepper,239,0
Pepper,62,102
Pepper,140,96
Pepper,292,205
Pepper,14,115
Pepper,126,71
Pepper,278,8
Pepper,210,94
Pepper,212,87
Pepper,43,9
Pepper,122,215
Pepper,43,75
Pepper,183,45
Pepper,156,207
Pepper,228,208
Pepper,286,213
Pepper,281,58
Pepper,84,159
Pepper,115,215
Pepper,177,270
Pepper,108,168
Pepper,255,129
Pepper,116,136
Pepper,286,172
Pepper,159,181
Pepper,224,42
Pepper,250,139
Pepper,227,22
Pepper,74,27
Pepper,243,136
Pepper,42,40
Pepper,52,269
Pepper,169,257
Pepper,291,146
Pepper,252,86
Pepper,243,63
Pepper,176,285
Pepper,215,63
Pepper,161,186
Pepper,237,162
Pepper,44,10
Pepper,83,268
Pepper,55,278
Pepper,200,128
Pepper,20,145
Pepper,69,212
Pepper,166,225
Pepper,37,46
Pepper,93,95
Pepper,128,252
Pepper,230,97
Pepper,249,9
Pepper,250,2
Pepper,255,127
Pepper,84,179
Pepper,6,147
Pepper,186,65
Pepper,279,257
Pepper,74,90
Pepper,92,60
Pepper,186,228
Pepper,219,177
Pepper,245,260
Pepper,79,282
Pepper,139,167
Pepper,45,54
Pepper,153,12
Pepper,177,271
Pepper,37,134
Pepper,299,196
Pepper,220,265
Pepper,12,58
Pepper,102,49
Pepper,171,177
Pepper,41,47
Pepper,139,47
Pepper,213,221
Pepper,61,120
Pepper,177,12
Pepper,256,113
Pepper,253,52
Pepper,232,177
Pepper,265,59
Pepper,235,86
Pepper,100,22
Pepper,29,148
Pepper,25,116
Pepper,55,78
Pepper,1,250
Pepper,77,233
Pepper,110,14
Pepper,74,120
Pepper,229,109
Pepper,200,165
Pepper,186,44
Pepper,268,121
Pepper,233,265
Pepper,81,255
Pepper,121,267
Pepper,18,11
Pepper,140,238
Pepper,267,189
Pepper,71,195
Pepper,250,163
Pepper,126,196
Pepper,212,223
Pepper,51,134
Pepper,285,178
Pepper,298,209
Pepper,28,202
Pepper,189,270
Pepper,230,118
Pepper,46,272
Pepper,299,163
Pepper,38,66
Pepper,176,173
Pepper,151,43
Pepper,6,187
Pepper,44,29
Pepper,250,188
Pepper,38,47
Pepper,164,93
Pepper,77,224
Pepper,90,15
Pepper,30,50
Pepper,139,45
Pepper,213,69
Pepper,298,188
Pepper,155,93
Pepper,24,299
Pepper,0,120
Pepper,110,156
Pepper,88,227
Pepper,30,196
Pepper,133,77
Pepper,48,13
Pepper,98,271
Pepper,25,70
Pepper,52,113
Pepper,104,67
Pepper,89,119
Pepper,98,158
Pepper,119,111
Pepper,225,206
Pepper,260,277
Pepper,34,138
Pepper,191,267
Pepper,241,77
Pepper,123,112
Pepper,95,78
Pepper,212,218
Pepper,93,104
Pepper,256,262
Pepper,34,124
Pepper,64,283
Pepper,8,90
Pepper,282,118
Pepper,289,284
Pepper,253,193
Pepper,223,273
Pepper,298,62
Pepper,158,93
Pepper,235,251
Pepper,65,55
Pepper,69,277
Pepper,57,219
Pepper,213,182
Pepper,213,84
Pepper,247,24
Pepper,184,110
Pepper,114,191
Pepper,270,241
Pepper,125,42
Pepper,164,220
Pepper,142,218
Pepper,149,3
Pepper,195,181
Pepper,266,204
Pepper,47,104
Pepper,178,0
Pepper,95,279
Pepper,119,257
Pepper,119,158
Pepper,84,245
Pepper,55,69
Pepper,92,39
Pepper,183,216
Pepper,138,65
Pepper,7,274
Pepper,288,93
Pepper,282,24
Pepper,100,208
Pepper,283,42
Pepper,30,30
Pepper,18,190
Pepper,177,168
Pepper,72,240
Pepper,296,103
Pepper,108,277
Pepper,2,25
Pepper,206,256
Pepper,211,21
Pepper,139,151
Pepper,7,130
Pepper,289,155
Pepper,218,111
Pepper,144,59
Pepper,79,243
Pepper,266,234
Pepper,120,279
Pepper,32,263
Pepper,170,246
Pepper,177,19
Pepper,63,86
Pepper,282,130
Pepper,155,283
Pepper,82,176
Pepper,91,15
Pepper,24,298
Pepper,90,59
Pepper,190,250
Pepper,134,53
Pepper,9,238
Pepper,121,258
Pepper,133,257
Pepper,45,267
Pepper,102,256
Pepper,149,5
Pepper,184,145
Pepper,223,238
Pepper,293,194
Pepper,228,203
Pepper,107,88
Pepper,221,223
Pepper,226,216
Pepper,297,115
Pepper,56,41
Pepper,265,124
Pepper,198,58
Pepper,272,209
Pepper,8,295
Pepper,218,134
Pepper,107,5
