Type,X,Y
Salt,204,11
Salt,243,108
Salt,113,358
Salt,23,104
Salt,8,313
Salt,249,1
Salt,394,111
Salt,97,227
Salt,12,315
Salt,245,270
Salt,203,58
Salt,53,383
Salt,259,207
Salt,354,271
Salt,342,271
Salt,333,180
Salt,92,161
Salt,396,296
Salt,324,28
Salt,203,145
Salt,203,80
Salt,319,18
Salt,382,32
Salt,161,240
Salt,326,166
Salt,329,386
Salt,20,2
Salt,304,323
Salt,83,229
Salt,150,192
Salt,291,220
Salt,273,112
Salt,74,182
Salt,336,112
Salt,131,136
Salt,234,124
Salt,51,249
Salt,250,334
Salt,66,130
Salt,16,291
Salt,130,75
Salt,162,226
Salt,369,139
Salt,87,195
Salt,22,197
Salt,169,378
Salt,81,374
Salt,46,275
Salt,346,257
Salt,248,262
Salt,175,201
Salt,257,313
Salt,252,196
Salt,250,288
Salt,246,91
Salt,297,264
Salt,148,124
Salt,4,372
Salt,181,256
Salt,298,63
Salt,330,316
Salt,353,64
Salt,6,226
Salt,259,378
Salt,370,348
Salt,108,344
Salt,272,381
Salt,208,334
Salt,175,317
Salt,95,137
Salt,202,271
Salt,92,209
Salt,256,106
Salt,165,121
Salt,336,214
Salt,186,271
Salt,23,93
Salt,370,315
Salt,49,108
Salt,99,240
Salt,118,66
Salt,188,187
Salt,304,379
Salt,136,60
Salt,1,204
Salt,56,251
Salt,25,102
Salt,22,360
Salt,253,128
Salt,106,287
Salt,365,3
Salt,64,129
Salt,174,317
Salt,235,33
Salt,129,371
Salt,362,355
Salt,40,362
Salt,135,152
Salt,166,73
Salt,78,139
Salt,199,291
Salt,291,246
Salt,287,281
Salt,175,353
Salt,257,392
Salt,193,9
Salt,50,276
Salt,59,28
Salt,153,15
Salt,198,245
Salt,248,162
Salt,356,164
Salt,216,32
Salt,31,270
Salt,292,191
Salt,380,25
Salt,56,190
Salt,69,97
Salt,145,107
Salt,389,352
Salt,88,110
Salt,355,113
Salt,167,87
Salt,59,179
Salt,243,87
Salt,58,335
Salt,351,384
Salt,105,105
Salt,19,18
Salt,378,343
Salt,334,357
Salt,309,5
Salt,278,330
Salt,351,374
Salt,290,318
Salt,376,258
Salt,358,357
Salt,302,133
Salt,180,50
Salt,42,348
Salt,2,20
Salt,18,13
Salt,145,261
Salt,191,198
Salt,388,108
Salt,337,219
Salt,97,395
Salt,125,119
Salt,186,155
Salt,129,55
Salt,98,93
Salt,283,141
Salt,116,51
Salt,380,13
Salt,325,248
Salt,375,343
Salt,148,69
Salt,102,179
Salt,296,357
Salt,362,223
Salt,368,260
Salt,3,62
Salt,360,1
Salt,187,242
Salt,378,289
Salt,134,271
Salt,244,136
Salt,4,107
Salt,126,82
Salt,156,342
Salt,110,54
Salt,166,278
Salt,197,112
Salt,165,269
Salt,149,17
Salt,370,310
Salt,77,73
Salt,191,316
Salt,3,147
Salt,241,80
Salt,302,129
Salt,62,344
Salt,173,202
Salt,279,4
Salt,262,117
Salt,351,248
Salt,372,215
Salt,126,232
Salt,157,351
Salt,301,335
Salt,214,97
Salt,276,176
Salt,180,291
Salt,266,251
Salt,319,102
Salt,47,296
Salt,180,68
Salt,212,283
Salt,76,246
Salt,226,190
Salt,84,67
Salt,201,257
Salt,340,99
Salt,294,128
Salt,153,283
Salt,170,245
Salt,71,331
Salt,311,158
Salt,33,394
Salt,4,14
Salt,77,281
Salt,141,306
Salt,94,52
Salt,323,47
Salt,192,96
Salt,319,137
Salt,67,399
Salt,144,235
Salt,294,305
Salt,378,238
Salt,263,280
Salt,212,56
Salt,256,83
Salt,232,223
Salt,23,226
Salt,141,364
Salt,195,212
Salt,294,114
Salt,66,314
Salt,231,345
Salt,6,68
Salt,107,268
Salt,33,305
Salt,226,172
Salt,208,139
Salt,205,172
Salt,302,246
Salt,364,144
Salt,396,344
Salt,341,2
Salt,327,292
Salt,79,332
Salt,198,339
Salt,286,269
Salt,101,152
Salt,221,260
Salt,120,312
Salt,313,148
Salt,11,331
Salt,301,159
Salt,177,228
Salt,250,128
Salt,291,202
Salt,345,167
Salt,331,351
Salt,332,179
Salt,183,324
Salt,150,352
Salt,242,368
Salt,119,304
Salt,7,62
Salt,179,69
Salt,205,330
Salt,61,79
Salt,265,339
Salt,281,237
Salt,268,91
Salt,345,134
Salt,136,303
Salt,155,61
Salt,70,382
Salt,226,37
Salt,82,178
Salt,88,274
Salt,133,264
Salt,131,240
Salt,277,306
Salt,392,384
Salt,324,271
Salt,378,332
Salt,25,210
Salt,92,391
Salt,366,32
Salt,360,206
Salt,229,26
Salt,9,265
Salt,319,21
Salt,192,28
Salt,344,120
Salt,252,66
Salt,220,1
Salt,5,171
Salt,239,152
Salt,150,211
Salt,57,272
Salt,205,311
Salt,382,203
Salt,167,346
Salt,22,40
Salt,115,383
Salt,283,177
Salt,193,168
Salt,1,237
Salt,362,46
Salt,99,354
Salt,173,295
Salt,79,6
Salt,159,86
Salt,55,276
Salt,135,119
Salt,396,152
Salt,269,375
Salt,260,157
Salt,337,238
Salt,102,219
Salt,152,125
Salt,158,47
Salt,73,123
Salt,9,294
Salt,241,191
Salt,115,91
Salt,277,342
Salt,132,184
Salt,182,211
Salt,261,124
Salt,287,295
Salt,1,169
Salt,292,111
Salt,335,340
Salt,199,173
Salt,171,224
Salt,46,290
Salt,188,253
Salt,134,335
Salt,48,311
Salt,86,181
Salt,112,13
Salt,349,313
Salt,33,338
Salt,0,133
Salt,256,11
Salt,36,18
Salt,145,301
Salt,184,140
Salt,347,66
Salt,149,290
Salt,89,259
Salt,322,357
Salt,63,170
Salt,308,370
Salt,383,245
Salt,128,107
Salt,13,314
Salt,370,57
Salt,203,371
Salt,156,169
Salt,262,90
Salt,245,231
Salt,384,298
Salt,194,98
Salt,133,271
Salt,148,77
Salt,100,44
Salt,269,193
Salt,346,66
Salt,17,152
Salt,213,126
Salt,270,301
Salt,337,229
Salt,54,241
Salt,22,89
Salt,67,304
Salt,51,386
Salt,48,53
Salt,215,105
Salt,119,178
Salt,150,137
Salt,302,47
Salt,355,65
Salt,341,41
Salt,198,375
Salt,368,246
Salt,391,382
Salt,76,309
Salt,100,146
Salt,90,391
Salt,153,355
Salt,207,166
Salt,19,331
Salt,271,208
Salt,177,398
Salt,308,217
Salt,7,41
Salt,228,95
Salt,253,182
Salt,243,237
Salt,252,61
Salt,317,383
Salt,11,205
Salt,132,8
Salt,249,195
Salt,71,333
Salt,133,322
Salt,57,222
Salt,112,40
Salt,17,289
Salt,75,207
Salt,214,383
Salt,140,115
Salt,184,182
Salt,136,384
Salt,266,157
Salt,290,129
Salt,375,388
Salt,146,212
Salt,333,81
Salt,10,89
Salt,129,353
Salt,299,82
Salt,256,47
Salt,138,10
Salt,86,286
Salt,90,78
Salt,293,208
Salt,179,54
Salt,175,121
Salt,69,269
Salt,353,280
Salt,395,213
Salt,203,245
Salt,67,108
Salt,102,189
Salt,322,88
Salt,96,202
Salt,74,390
Salt,310,392
Salt,152,133
Salt,68,298
Salt,386,279
Salt,96,128
Salt,15,93
Salt,396,357
Salt,31,35
Salt,380,208
Salt,249,71
Salt,321,136
Salt,353,368
Salt,352,324
Salt,8,233
Salt,224,290
Salt,250,163
Salt,241,161
Salt,224,269
Salt,378,38
Salt,24,208
Salt,245,80
Salt,101,280
Salt,263,115
Salt,109,300
Salt,131,202
Salt,238,55
Salt,246,46
Salt,397,203
Salt,192,73
Salt,157,169
Salt,329,28
Salt,319,362
Salt,282,133
Salt,1,20
Salt,173,55
Salt,369,383
Salt,134,175
Salt,385,61
Salt,82,52
Salt,195,385
Salt,119,378
Salt,290,216
Salt,381,367
Salt,227,169
Salt,175,230
Salt,327,62
Salt,53,219
Salt,217,6
Salt,331,101
Salt,1,111
Salt,195,282
Salt,296,387
Salt,225,256
Salt,132,170
Salt,51,251
Salt,303,235
Salt,212,111
Salt,307,247
Salt,6,15
Salt,171,157
Salt,306,378
Salt,19,323
Salt,240,347
Salt,67,331
Salt,288,84
Salt,392,125
Salt,8,52
Salt,252,367
Salt,64,71
Salt,299,398
Salt,380,57
Salt,367,267
Salt,257,168
Salt,237,0
Salt,176,111
Salt,66,330
Salt,11,220
Salt,351,13
Salt,395,28
Salt,252,350
Salt,149,311
Salt,290,29
Salt,313,77
Salt,48,292
Salt,114,119
Salt,349,313
Salt,199,59
Salt,263,35
Salt,182,124
Salt,57,373
Salt,151,236
Salt,297,312
Salt,248,231
Salt,83,30
Salt,184,233
Salt,109,190
Salt,367,153
Salt,209,132
Salt,238,357
Salt,319,185
Salt,322,321
Salt,236,330
Salt,308,354
Salt,283,105
Salt,351,40
Salt,24,62
Salt,255,386
Salt,194,249
Salt,23,144
Salt,345,163
Salt,383,220
Salt,50,173
Salt,274,44
Salt,358,383
Salt,361,271
Salt,377,219
Salt,183,198
Salt,379,272
Salt,186,290
Salt,190,203
Salt,170,267
Salt,352,346
Salt,245,210
Salt,393,97
Salt,371,158
Salt,149,159
Salt,104,51
Salt,287,82
Salt,177,1
Salt,391,267
Salt,228,219
Salt,280,390
Salt,158,146
Salt,86,91
Salt,44,330
Salt,42,313
Salt,269,23
Salt,310,110
Salt,347,174
Salt,110,57
Salt,353,171
Salt,98,108
Salt,130,1
Salt,137,398
Salt,95,237
Salt,250,314
Salt,309,250
Salt,339,320
Salt,77,177
Salt,198,27
Salt,368,324
Salt,164,68
Salt,43,158
Salt,190,86
Salt,126,243
Salt,214,25
Salt,374,308
Salt,209,160
Salt,113,111
Salt,48,34
Salt,208,329
Salt,310,17
Salt,110,53
Salt,236,278
Salt,332,75
Salt,151,196
Salt,372,204
Salt,301,58
Salt,93,234
Salt,295,221
Salt,86,227
Salt,164,350
Salt,22,68
Salt,349,274
Salt,41,51
Salt,101,389
Salt,209,396
Salt,102,14
Salt,92,151
Salt,325,290
Salt,193,68
Salt,300,36
Salt,168,390
Salt,32,212
Salt,180,243
Salt,282,62
Salt,255,356
Salt,52,270
Salt,140,86
Salt,83,138
Salt,140,80
Salt,21,182
Salt,191,179
Salt,88,63
Salt,240,80
Salt,359,31
Salt,230,91
Salt,59,290
Salt,356,386
Salt,149,166
Salt,347,237
Salt,79,398
Salt,293,271
Salt,279,167
Salt,97,201
Salt,106,114
Salt,351,273
Salt,322,300
Salt,153,211
Salt,32,9
Salt,150,284
Salt,333,211
Salt,249,239
Salt,238,183
Salt,332,219
Salt,356,13
Salt,304,322
Salt,94,186
Salt,80,6
Salt,342,294
Salt,8,257
Salt,257,99
Salt,188,136
Salt,95,153
Salt,273,218
Salt,191,269
Salt,238,324
Salt,112,158
Salt,372,354
Salt,69,200
Salt,133,322
Salt,340,38
Salt,37,304
Salt,233,217
Salt,200,277
Salt,367,282
Salt,46,230
Salt,2,184
Salt,361,154
Salt,116,238
Salt,335,56
Salt,353,139
Salt,247,253
Salt,41,93
Salt,241,380
Salt,174,275
Salt,169,248
Salt,53,388
Salt,260,354
Salt,198,391
Salt,240,303
Salt,396,210
Salt,345,370
Salt,47,374
Salt,382,378
Salt,287,359
Salt,249,54
Salt,59,282
Salt,232,378
Salt,328,268
Salt,266,327
Salt,43,188
Salt,195,233
Salt,392,265
Salt,6,74
Salt,269,227
Salt,149,128
Salt,184,288
Salt,112,60
Salt,381,235
Salt,252,305
Salt,174,117
Salt,235,117
Salt,369,30
Salt,287,39
Salt,321,77
Salt,41,176
Salt,74,180
Salt,72,145
Salt,159,287
Salt,4,224
Salt,140,91
Salt,267,222
Salt,351,41
Salt,193,196
Salt,3,340
Salt,320,63
Salt,180,314
Salt,374,303
Salt,171,272
Salt,76,347
Salt,309,116
Salt,117,347
Salt,253,282
Salt,333,124
Salt,15,56
Salt,337,135
Salt,236,315
Salt,119,137
Salt,375,177
Salt,196,213
Salt,185,7
Salt,179,385
Salt,390,5
Salt,110,184
Salt,362,304
Salt,339,11
Salt,78,227
Salt,209,64
Salt,237,396
Salt,372,99
Salt,165,193
Salt,158,303
Salt,294,318
Salt,373,214
Salt,220,195
Salt,379,334
Salt,385,332
Salt,365,78
Salt,260,372
Salt,163,92
Salt,274,272
Salt,9,336
Salt,263,121
Salt,277,58
Salt,70,318
Salt,296,38
Salt,131,316
Salt,137,37
Salt,263,12
Salt,79,281
Salt,399,348
Salt,200,260
Salt,46,342
Salt,95,347
Salt,146,19
Salt,265,363
Salt,269,77
Salt,121,13
Salt,288,237
Salt,2,283
Salt,293,354
Salt,93,227
Salt,345,194
Salt,364,73
Salt,67,161
Salt,60,218
Salt,256,152
Salt,321,24
Salt,0,138
Salt,81,273
Salt,20,83
Salt,67,67
Salt,177,221
Salt,62,219
Salt,173,229
Salt,111,342
Salt,397,379
Salt,120,37
Salt,13,131
Salt,304,178
Salt,56,144
Salt,194,223
Salt,208,337
Salt,58,386
Salt,56,115
Salt,317,248
Salt,134,387
Salt,79,19
Salt,387,289
Salt,214,126
Salt,252,105
Salt,262,69
Salt,53,281
Salt,205,176
Salt,311,61
Salt,67,198
Salt,188,275
Salt,153,63
Salt,150,338
Salt,275,285
Salt,18,277
Salt,151,102
Salt,23,218
Salt,3,78
Salt,196,131
Salt,213,264
Salt,278,358
Salt,11,388
Salt,206,34
Salt,367,214
Salt,34,4
Salt,13,175
Salt,40,301
Salt,282,357
Salt,326,379
Salt,62,19
Salt,339,152
Salt,67,338
Salt,91,79
Salt,50,354
Salt,306,288
Salt,119,69
Salt,27,266
Salt,294,40
Salt,219,399
Salt,25,201
Salt,240,343
Salt,53,102
Salt,341,36
Salt,239,179
Salt,109,308
Salt,32,231
Salt,346,380
Salt,185,54
Salt,200,263
Salt,193,309
Salt,44,338
Salt,197,285
Salt,218,124
Salt,72,198
Salt,198,238
Salt,282,38
Salt,341,105
Salt,295,9
Salt,189,269
Salt,150,66
Salt,37,61
Salt,251,343
Salt,86,355
Salt,360,38
Salt,286,225
Salt,361,92
Salt,337,239
Salt,114,319
Salt,21,242
Salt,241,274
Salt,366,108
Salt,34,106
Salt,31,180
Salt,37,229
Salt,268,369
Salt,83,274
Salt,188,158
Salt,303,254
Salt,380,158
Salt,6,278
Salt,187,125
Salt,26,148
Salt,29,69
Salt,72,110
Salt,205,234
Salt,2,286
Salt,245,42
Salt,393,189
Salt,239,121
Salt,248,356
Salt,208,1
Salt,203,114
Salt,181,214
Salt,260,198
Salt,323,180
Salt,32,281
Salt,364,247
Salt,281,368
Salt,170,37
Salt,292,230
Salt,40,365
Salt,319,149
Salt,328,3
Salt,149,143
Salt,257,253
Salt,62,363
Salt,306,274
Salt,125,166
Salt,288,322
Salt,269,390
Salt,299,366
Salt,375,263
Salt,0,217
Salt,153,84
Salt,3,26
Salt,249,2
Salt,294,334
Salt,257,317
Salt,363,166
Salt,266,304
Salt,94,69
Salt,387,141
Salt,238,319
Salt,175,229
Salt,99,369
Salt,378,223
Salt,121,186
Salt,188,390
Salt,215,322
Salt,351,70
Salt,251,145
Salt,71,142
Salt,245,396
Salt,177,383
Salt,369,218
Salt,280,367
Salt,268,335
Salt,67,137
Salt,380,185
Salt,164,297
Salt,242,218
Salt,344,12
Salt,178,396
Salt,199,311
Salt,358,271
Salt,230,152
Salt,158,36
Salt,305,189
Salt,398,114
Salt,14,202
Salt,75,105
Salt,274,117
Salt,84,48
Salt,72,320
Salt,382,175
Salt,99,389
Salt,303,391
Salt,173,114
Salt,119,362
Salt,89,162
Salt,276,272
Salt,193,312
Salt,327,73
Salt,125,162
Salt,158,136
Salt,359,46
Salt,150,302
Salt,307,40
Salt,173,107
Salt,86,22
Salt,249,53
Salt,267,313
Salt,194,172
Salt,309,267
Salt,345,297
Salt,173,270
Salt,105,167
Salt,170,356
Salt,236,308
Salt,327,132
Salt,98,296
Salt,292,159
Salt,395,356
Salt,125,256
Salt,332,155
Salt,38,68
Salt,368,362
Salt,335,389
Salt,371,61
Salt,42,305
Salt,294,119
Salt,246,277
Salt,323,235
Salt,236,242
Salt,262,264
Salt,357,87
Salt,366,258
Salt,27,347
Salt,223,54
Salt,245,343
Salt,143,255
Salt,339,172
Salt,108,264
Salt,226,226
Salt,71,319
Salt,65,317
Salt,354,296
Salt,204,35
Salt,180,4
Salt,287,137
Salt,393,383
Salt,398,399
Salt,397,72
Salt,144,71
Salt,326,91
Salt,336,164
Salt,346,98
Salt,350,308
Salt,83,88
Salt,390,227
Salt,280,340
Salt,113,201
Salt,1,162
Salt,87,75
Salt,220,161
Salt,54,137
Salt,348,112
Salt,374,326
Salt,92,342
Salt,237,69
Salt,272,140
Salt,199,357
Salt,15,381
Salt,387,268
Salt,138,296
Salt,283,92
Salt,360,288
Salt,322,103
Salt,77,241
Salt,71,155
Salt,236,55
Salt,271,296
Salt,321,231
Salt,296,192
Salt,375,11
Salt,266,36
Salt,304,90
Salt,43,46
Salt,306,18
Salt,64,224
Salt,247,301
Salt,291,340
Salt,160,385
Salt,235,80
Salt,235,196
Salt,351,331
Salt,187,241
Salt,17,15
Salt,224,184
Salt,164,106
Salt,188,191
Salt,71,100
Salt,99,8
Salt,274,90
Salt,301,164
Salt,351,384
Salt,233,74
Salt,63,376
Salt,53,371
Salt,232,374
Salt,63,361
Salt,340,374
Salt,356,51
Salt,230,253
Salt,183,61
Salt,49,189
Salt,396,267
Salt,336,78
Salt,211,275
Salt,217,99
Salt,173,216
Salt,108,103
Salt,119,212
Salt,153,36
Salt,222,124
Salt,217,50
Salt,101,265
Salt,115,374
Salt,137,295
Salt,237,207
Salt,101,375
Salt,60,37
Salt,341,260
Salt,187,103
Salt,114,176
Salt,14,181
Salt,50,316
Salt,228,53
Salt,313,115
Salt,307,361
Salt,120,261
Salt,328,242
Salt,289,173
Salt,340,175
Salt,372,116
Salt,316,297
Salt,18,237
Salt,265,328
Salt,234,373
Salt,140,396
Salt,272,117
Salt,230,330
Salt,189,382
Salt,308,171
Salt,15,293
Salt,270,94
Salt,4,177
Salt,86,367
Salt,68,163
Salt,14,263
Salt,94,217
Salt,50,141
Salt,310,268
Salt,38,15
Salt,89,138
Salt,101,243
Salt,169,387
Salt,313,238
Salt,308,274
Salt,355,308
Salt,363,43
Salt,218,196
Salt,126,115
Salt,60,141
Salt,293,120
Salt,361,177
Salt,96,4
Salt,181,26
Salt,220,63
Salt,15,129
Salt,99,251
Salt,177,207
Salt,269,113
Salt,272,108
Salt,193,257
Salt,368,341
Salt,328,263
Salt,119,8
Salt,25,215
Salt,175,204
Salt,133,372
Salt,0,228
Salt,396,304
Salt,249,136
Salt,26,358
Salt,103,79
Salt,369,115
Salt,68,172
Salt,15,52
Salt,264,219
Salt,157,379
Salt,267,44
Salt,111,290
Salt,123,265
Salt,70,179
Salt,45,324
Salt,31,308
Salt,256,36
Salt,29,56
Salt,329,2
Salt,193,152
Salt,129,16
Salt,374,333
Salt,243,100
Salt,96,232
Salt,187,183
Salt,217,85
Salt,286,291
Salt,70,336
Salt,151,379
Salt,94,90
Salt,130,240
Salt,324,126
Salt,46,0
Salt,103,123
Salt,99,270
Salt,1,40
Salt,148,100
Salt,237,210
Salt,31,29
Salt,228,145
Salt,139,16
Salt,203,253
Salt,31,114
Salt,216,200
Salt,188,207
Salt,342,323
Salt,388,340
Salt,349,238
Salt,91,231
Salt,254,84
Salt,389,311
Salt,12,196
Salt,1,209
Salt,166,229
Salt,92,8
Salt,325,254
Salt,341,391
Salt,0,328
Salt,9,330
Salt,96,253
Salt,216,182
Salt,188,74
Salt,22,20
Salt,147,290
Salt,107,27
Salt,209,8
Salt,250,138
Salt,338,290
Salt,138,340
Salt,108,179
Salt,5,359
Salt,102,362
Salt,325,271
Salt,156,147
Salt,189,351
Salt,9,126
Salt,336,334
Salt,279,341
Salt,20,320
Salt,343,42
Salt,145,351
Salt,303,134
Salt,251,322
Salt,366,90
Salt,3,270
Salt,253,187
Salt,213,130
Salt,95,231
Salt,133,346
Salt,284,399
Salt,307,217
Salt,9,20
Salt,42,49
Salt,284,301
Salt,194,329
Salt,178,63
Salt,177,120
Salt,18,9
Salt,101,374
Salt,200,108
Salt,32,105
Salt,366,306
Salt,66,201
Salt,2,308
Salt,212,64
Salt,267,224
Salt,104,57
Salt,286,238
Salt,357,280
Salt,46,327
Salt,262,329
Salt,130,286
Salt,87,332
Salt,352,109
Salt,244,11
Salt,357,18
Salt,61,116
Salt,148,244
Salt,92,303
Salt,132,257
Salt,179,58
Salt,195,174
Salt,30,202
Salt,161,148
Salt,61,75
Salt,384,101
Salt,58,38
Salt,160,398
Salt,312,290
Salt,132,169
Salt,194,76
Salt,334,48
Salt,173,232
Salt,298,156
Salt,324,149
Salt,332,68
Salt,268,374
Salt,274,336
Salt,89,321
Salt,104,290
Salt,377,228
Salt,114,43
Salt,134,258
Salt,21,309
Salt,210,20
Salt,239,76
Salt,64,305
Salt,69,346
Salt,180,303
Salt,363,229
Salt,37,345
Salt,371,86
Salt,232,127
Salt,137,260
Salt,38,255
Salt,365,120
Salt,287,235
Salt,79,181
Salt,195,106
Salt,264,318
Salt,101,333
Salt,22,340
Salt,188,330
Salt,152,176
Salt,323,346
Salt,179,336
Salt,32,362
Salt,32,159
Salt,83,363
Salt,25,239
Salt,25,260
Salt,109,222
Salt,141,60
Salt,39,246
Salt,53,357
Salt,302,261
Salt,254,308
Salt,105,388
Salt,202,147
Salt,377,142
Salt,241,228
Salt,290,105
Salt,174,192
Salt,44,300
Salt,48,236
Salt,226,333
Salt,125,46
Salt,206,294
Salt,87,348
Salt,352,305
Salt,221,157
Salt,290,325
Salt,72,238
Salt,58,154
Salt,201,358
Salt,378,391
Salt,53,369
Salt,339,71
Salt,389,37
Salt,274,277
Salt,284,356
Salt,16,27
Salt,111,112
Salt,343,112
Salt,47,113
Salt,147,33
Salt,321,374
Salt,177,205
Salt,389,338
Salt,392,249
Salt,135,149
Salt,43,161
Salt,68,192
Salt,36,287
Salt,273,343
Salt,125,59
Salt,257,30
Salt,286,206
Salt,23,390
Salt,123,359
Salt,66,195
Salt,82,157
Salt,263,235
Salt,190,84
Salt,116,346
Salt,369,129
Salt,222,6
Salt,130,3
Salt,209,136
Salt,277,333
Salt,77,319
Salt,197,387
Salt,320,97
Salt,37,74
Salt,301,368
Salt,110,89
Salt,327,398
Salt,273,296
Salt,0,64
Salt,33,100
Salt,357,324
Salt,364,362
Salt,281,77
Salt,0,112
Salt,339,176
Salt,162,113
Salt,378,95
Salt,209,59
Salt,276,358
Salt,238,87
Salt,370,130
Salt,374,82
Salt,119,387
Salt,260,253
Salt,168,244
Salt,302,215
Salt,175,314
Salt,132,214
Salt,286,374
Salt,33,92
Salt,107,378
Salt,65,249
Salt,127,374
Salt,135,374
Salt,8,271
Salt,106,390
Salt,187,241
Salt,335,18
Salt,331,313
Salt,126,20
Salt,265,229
Salt,145,375
Salt,293,358
Salt,12,103
Salt,384,79
Salt,163,106
Salt,334,150
Salt,325,359
Salt,327,144
Salt,162,253
Salt,274,177
Salt,201,386
Salt,174,15
Salt,258,245
Salt,115,129
Salt,393,389
Salt,201,322
Salt,305,332
Salt,99,183
Salt,160,74
Salt,25,40
Salt,114,245
Salt,233,114
Salt,310,93
Salt,333,54
Salt,388,87
Salt,48,277
Salt,382,262
Salt,271,309
Salt,37,351
Salt,8,243
Salt,233,331
Salt,365,262
Salt,22,207
Salt,232,268
Salt,220,299
Salt,102,345
Salt,161,118
Salt,168,205
Salt,363,78
Salt,312,126
Salt,283,4
Salt,157,153
Salt,102,144
Salt,251,23
Salt,208,2
Salt,339,339
Salt,270,341
Salt,273,114
Salt,44,171
Salt,189,112
Salt,167,294
Salt,75,330
Salt,24,59
Salt,297,40
Salt,169,360
Salt,276,129
Salt,244,83
Salt,337,228
Salt,137,275
Salt,193,347
Salt,378,117
Salt,179,99
Salt,60,144
Salt,275,376
Salt,311,6
Salt,55,99
Salt,262,392
Salt,56,99
Salt,360,6
Salt,350,86
Salt,101,182
Salt,76,183
Salt,176,373
Salt,132,325
Salt,278,115
Salt,301,360
Salt,283,119
Salt,71,224
Salt,7,52
Salt,178,202
Salt,132,129
Salt,63,49
Salt,77,40
Salt,205,238
Salt,95,247
Salt,45,143
Salt,207,171
Salt,11,106
Salt,259,221
Salt,44,66
Salt,18,367
Salt,196,272
Salt,6,219
Salt,190,142
Salt,177,92
Salt,79,337
Salt,79,381
Salt,91,30
Salt,160,78
Salt,75,164
Salt,339,176
Salt,124,195
Salt,89,107
Salt,303,141
Salt,390,5
Salt,262,3
Salt,78,111
Salt,237,347
Salt,120,374
Salt,80,76
Salt,66,348
Salt,74,136
Salt,334,253
Salt,32,198
Salt,358,15
Salt,223,197
Salt,91,11
Salt,38,102
Salt,258,56
Salt,117,321
Salt,222,150
Salt,205,182
Salt,223,323
Salt,143,289
Salt,375,176
Salt,111,65
Salt,332,267
Salt,199,104
Salt,85,318
Salt,83,272
Salt,260,127
Salt,93,154
Salt,116,72
Salt,276,8
Salt,187,67
Salt,343,334
Salt,212,342
Salt,262,60
Salt,274,74
Salt,331,198
Salt,53,365
Salt,221,129
Salt,142,56
Salt,295,331
Salt,127,159
Salt,326,1
Salt,153,31
Salt,343,96
Salt,194,197
Salt,303,289
Salt,313,342
Salt,224,309
Salt,337,235
Salt,119,167
Salt,308,187
Salt,260,219
Salt,338,264
Salt,93,370
Salt,288,324
Salt,63,272
Salt,215,88
Salt,227,372
Salt,138,34
Salt,25,114
Salt,29,30
Salt,209,365
Salt,267,200
Salt,192,52
Salt,39,263
Salt,334,136
Salt,311,390
Salt,171,108
Salt,140,171
Salt,70,141
Salt,148,147
Salt,259,285
Salt,74,154
Salt,36,287
Salt,143,392
Salt,386,350
Salt,331,138
Salt,297,279
Salt,3,281
Salt,373,131
Salt,26,164
Salt,365,385
Salt,211,342
Salt,53,233
Salt,362,325
Salt,374,297
Salt,116,244
Salt,281,147
Salt,301,374
Salt,391,175
Salt,125,312
Salt,321,163
Salt,139,367
Salt,345,37
Salt,247,49
Salt,48,175
Salt,61,156
Salt,116,55
Salt,4,216
Salt,379,111
Salt,371,213
Salt,238,295
Salt,136,352
Salt,109,189
Salt,242,330
Salt,145,372
Salt,203,383
Salt,34,313
Salt,227,8
Salt,352,343
Salt,362,103
Salt,357,83
Salt,197,306
Salt,309,311
Salt,329,86
Salt,337,348
Salt,195,366
Salt,196,235
Salt,324,337
Salt,180,268
Salt,386,290
Salt,260,16
Salt,73,194
Salt,393,108
Salt,269,351
Salt,250,138
Salt,104,42
Salt,336,18
Salt,393,97
Salt,276,284
Salt,56,251
Salt,153,134
Salt,75,270
Salt,246,183
Salt,272,138
Salt,241,236
Salt,121,360
Salt,148,122
Salt,324,330
Salt,145,206
Salt,211,177
Salt,359,117
Salt,51,213
Salt,360,323
Salt,241,116
Salt,128,195
Salt,76,94
Salt,353,118
Salt,86,278
Salt,266,265
Salt,199,80
Salt,18,329
Salt,86,329
Salt,98,115
Salt,232,271
Salt,101,287
Salt,80,171
Salt,256,159
Salt,44,282
Salt,345,275
Salt,276,97
Salt,289,43
Salt,217,109
Salt,139,288
Salt,62,290
Salt,126,110
Salt,362,63
Salt,268,264
Salt,374,264
Salt,247,27
Salt,172,286
Salt,384,355
Salt,187,245
Salt,20,88
Salt,253,139
Salt,201,95
Salt,325,132
Salt,170,253
Salt,12,198
Salt,333,29
Salt,334,371
Salt,86,261
Salt,185,383
Salt,67,394
Salt,316,251
Salt,281,287
Salt,195,168
Salt,67,273
Salt,367,267
Salt,138,333
Salt,166,373
Salt,274,196
Salt,114,360
Salt,45,377
Salt,280,157
Salt,235,40
Salt,337,174
Salt,154,180
Salt,4,140
Salt,149,127
Salt,168,45
Salt,194,77
Salt,303,341
Salt,318,9
Salt,311,124
Salt,316,103
Salt,181,83
Salt,124,170
Salt,91,285
Salt,96,78
Salt,313,60
Salt,299,340
Salt,45,145
Salt,20,21
Salt,102,34
Salt,235,88
Salt,341,168
Salt,356,248
Salt,58,137
Salt,43,357
Salt,357,270
