Type,X,Y
Pepper,143,136
Pepper,251,39
Pepper,7,202
Pepper,29,36
Pepper,105,198
Pepper,254,179
Pepper,118,98
Pepper,55,89
Pepper,75,270
Pepper,159,60
Pepper,230,14
Pepper,127,6
Pepper,161,82
Pepper,170,152
Pepper,214,264
Pepper,236,21
Pepper,73,58
Pepper,178,272
Pepper,133,246
Pepper,15,3
Pepper,127,112
Pepper,272,174
Pepper,197,83
Pepper,272,131
Pepper,111,194
Pepper,282,136
Pepper,296,22
Pepper,298,235
Pepper,74,254
Pepper,244,187
Pepper,62,35
Pepper,196,122
Pepper,245,158
Pepper,98,222
Pepper,243,224
Pepper,180,87
Pepper,148,235
Pepper,230,62
Pepper,32,268
Pepper,286,173
Pepper,118,168
Pepper,104,39
Pepper,284,83
Pepper,221,109
Pepper,228,17
Pepper,98,99
Pepper,239,209
Pepper,224,39
Pepper,188,266
Pepper,247,32
Pepper,43,212
Pepper,13,245
Pepper,95,229
Pepper,200,247
Pepper,259,40
Pepper,138,31
Pepper,276,29
Pepper,209,268
Pepper,72,249
Pepper,146,162
Pepper,22,1
Pepper,204,36
Pepper,180,181
Pepper,75,4
Pepper,100,257
Pepper,171,185
Pepper,111,181
Pepper,285,39
Pepper,18,94
Pepper,10,168
Pepper,116,155
Pepper,70,173
Pepper,94,196
Pepper,186,282
Pepper,139,260
Pepper,277,189
Pepper,145,127
Pepper,63,151
Pepper,35,105
Pepper,125,225
Pepper,63,139
Pepper,244,27
Pepper,257,70
Pepper,178,197
Pepper,181,104
Pepper,158,216
Pepper,34,138
Pepper,167,3
Pepper,97,291
Pepper,44,31
Pepper,46,228
Pepper,23,228
Pepper,235,275
Pepper,18,51
Pepper,2,203
Pepper,1,243
Pepper,5,281
Pepper,68,219
Pepper,289,24
Pepper,148,86
Pepper,253,65
Pepper,73,233
Pepper,94,29
Pepper,82,233
Pepper,162,4
Pepper,218,250
Pepper,105,130
Pepper,46,44
Pepper,38,141
Pepper,186,284
Pepper,189,268
Pepper,269,243
Pepper,208,157
Pepper,221,261
Pepper,191,16
Pepper,132,191
Pepper,117,297
Pepper,48,271
Pepper,27,290
Pepper,97,125
Pepper,177,195
Pepper,174,23
Pepper,47,168
Pepper,224,199
Pepper,70,205
Pepper,275,35
Pepper,32,112
Pepper,5,36
Pepper,123,99
Pepper,51,71
Pepper,184,11
Pepper,263,115
Pepper,142,139
Pepper,19,101
Pepper,161,76
Pepper,155,236
Pepper,233,242
Pepper,118,204
Pepper,50,58
Pepper,56,273
Pepper,61,155
Pepper,196,73
Pepper,2,115
Pepper,149,256
Pepper,57,253
Pepper,4,53
Pepper,111,25
Pepper,106,131
Pepper,119,32
Pepper,212,132
Pepper,160,53
Pepper,79,211
Pepper,120,45
Pepper,6,35
Pepper,4,111
Pepper,60,96
Pepper,149,23
Pepper,20,94
Pepper,190,118
Pepper,80,64
Pepper,4,196
Pepper,227,200
Pepper,8,120
Pepper,39,144
Pepper,166,186
Pepper,88,65
Pepper,98,232
Pepper,158,80
Pepper,246,226
Pepper,162,63
Pepper,148,110
Pepper,74,273
Pepper,240,4
Pepper,48,285
Pepper,256,248
Pepper,295,298
Pepper,147,100
Pepper,99,124
Pepper,228,48
Pepper,37,60
Pepper,74,40
Pepper,203,109
Pepper,108,171
Pepper,288,22
Pepper,54,78
Pepper,299,207
Pepper,134,105
Pepper,12,183
Pepper,286,205
Pepper,241,289
Pepper,247,78
Pepper,20,98
Pepper,214,57
Pepper,257,43
Pepper,150,131
Pepper,124,40
Pepper,162,205
Pepper,235,218
Pepper,81,19
Pepper,166,212
Pepper,202,165
Pepper,168,212
Pepper,47,204
Pepper,161,229
Pepper,22,1
Pepper,62,38
Pepper,269,85
Pepper,75,235
Pepper,220,24
Pepper,150,292
Pepper,8,198
Pepper,122,237
Pepper,76,277
Pepper,19,175
Pepper,144,99
Pepper,259,114
Pepper,18,138
Pepper,169,158
Pepper,269,182
Pepper,27,228
Pepper,245,210
Pepper,58,88
Pepper,103,118
Pepper,211,11
Pepper,84,280
Pepper,137,48
Pepper,23,212
Pepper,181,122
Pepper,36,93
Pepper,138,273
Pepper,110,279
Pepper,143,204
Pepper,142,64
Pepper,219,124
Pepper,102,194
Pepper,15,54
Pepper,186,41
Pepper,33,126
Pepper,165,38
Pepper,213,24
Pepper,105,68
Pepper,295,57
Pepper,23,2
Pepper,15,93
Pepper,275,231
Pepper,20,249
Pepper,54,232
Pepper,190,198
Pepper,110,174
Pepper,213,180
Pepper,177,30
Pepper,84,276
Pepper,124,45
Pepper,32,77
Pepper,51,296
Pepper,206,51
Pepper,205,5
Pepper,172,159
Pepper,196,65
Pepper,191,27
Pepper,261,122
Pepper,258,245
Pepper,79,221
Pepper,118,260
Pepper,224,110
Pepper,192,154
Pepper,137,84
Pepper,32,10
Pepper,103,187
Pepper,80,298
Pepper,24,188
Pepper,144,24
Pepper,231,244
Pepper,34,97
Pepper,280,92
Pepper,149,112
Pepper,218,12
Pepper,13,193
Pepper,162,219
Pepper,243,113
Pepper,65,233
Pepper,23,130
Pepper,153,49
Pepper,219,243
Pepper,171,182
Pepper,159,263
Pepper,31,216
Pepper,104,162
Pepper,190,103
Pepper,32,212
Pepper,161,142
Pepper,99,11
Pepper,262,180
Pepper,89,101
Pepper,297,281
Pepper,17,207
Pepper,161,117
Pepper,146,37
Pepper,174,246
Pepper,226,181
Pepper,68,114
Pepper,7,9
Pepper,273,298
Pepper,126,147
Pepper,292,67
Pepper,88,126
Pepper,42,79
Pepper,108,34
Pepper,225,105
Pepper,59,41
Pepper,52,218
Pepper,1,270
Pepper,225,5
Pepper,184,261
Pepper,42,264
Pepper,122,224
Pepper,35,153
Pepper,219,226
Pepper,174,145
Pepper,15,226
Pepper,260,272
Pepper,196,72
Pepper,50,54
Pepper,14,37
Pepper,160,134
Pepper,283,150
Pepper,81,232
Pepper,119,254
Pepper,108,217
Pepper,269,17
Pepper,76,78
Pepper,236,100
Pepper,21,229
Pepper,283,44
Pepper,72,83
Pepper,208,32
Pepper,232,183
Pepper,26,285
Pepper,115,7
Pepper,104,48
Pepper,18,262
Pepper,291,134
Pepper,65,296
Pepper,182,284
Pepper,24,167
Pepper,237,287
Pepper,164,149
Pepper,249,159
Pepper,193,57
Pepper,268,134
Pepper,119,21
Pepper,177,140
Pepper,189,66
Pepper,2,139
Pepper,158,106
Pepper,192,290
Pepper,146,243
Pepper,279,140
Pepper,47,78
Pepper,280,47
Pepper,21,282
Pepper,255,194
Pepper,99,41
Pepper,234,262
Pepper,225,183
Pepper,33,66
Pepper,67,275
Pepper,90,53
Pepper,71,269
Pepper,288,213
Pepper,245,208
Pepper,105,287
Pepper,14,88
Pepper,142,56
Pepper,135,284
Pepper,24,101
Pepper,241,50
Pepper,218,278
Pepper,73,125
Pepper,99,210
Pepper,256,128
Pepper,285,165
Pepper,286,155
Pepper,261,135
Pepper,253,227
Pepper,252,250
Pepper,58,197
Pepper,160,277
Pepper,134,106
Pepper,126,179
Pepper,164,241
Pepper,284,193
Pepper,11,119
Pepper,8,36
Pepper,29,159
Pepper,296,116
Pepper,280,227
Pepper,249,9
Pepper,117,112
Pepper,287,171
Pepper,280,158
Pepper,113,193
Pepper,195,89
Pepper,263,212
Pepper,227,17
Pepper,223,166
Pepper,41,168
Pepper,250,102
Pepper,242,173
Pepper,290,252
Pepper,93,265
Pepper,182,10
Pepper,250,282
Pepper,224,283
Pepper,99,72
Pepper,58,165
Pepper,296,269
Pepper,268,130
Pepper,149,192
Pepper,251,71
Pepper,190,220
Pepper,138,212
Pepper,140,170
Pepper,14,286
Pepper,217,107
Pepper,236,293
Pepper,219,131
Pepper,216,59
Pepper,47,189
Pepper,61,10
Pepper,78,218
Pepper,138,52
Pepper,160,279
Pepper,141,61
Pepper,213,61
Pepper,266,102
Pepper,58,149
Pepper,171,244
Pepper,190,123
Pepper,198,51
Pepper,222,88
Pepper,205,96
Pepper,92,111
Pepper,61,214
Pepper,93,203
Pepper,207,12
Pepper,99,87
Pepper,127,39
Pepper,236,148
Pepper,93,74
Pepper,156,276
Pepper,90,38
Pepper,53,57
Pepper,16,189
Pepper,216,70
Pepper,265,54
Pepper,101,12
Pepper,0,119
Pepper,275,53
Pepper,87,9
Pepper,275,29
Pepper,114,115
Pepper,289,163
Pepper,67,145
Pepper,175,295
Pepper,74,88
Pepper,233,142
Pepper,231,153
Pepper,198,255
Pepper,10,248
Pepper,118,143
Pepper,179,26
Pepper,253,4
Pepper,35,99
Pepper,51,127
Pepper,108,107
Pepper,253,61
Pepper,94,73
Pepper,177,216
Pepper,128,68
Pepper,281,123
Pepper,150,28
Pepper,28,207
Pepper,41,287
Pepper,148,20
Pepper,180,20
Pepper,159,292
Pepper,208,270
Pepper,53,172
Pepper,142,99
Pepper,87,116
Pepper,259,185
Pepper,122,274
Pepper,143,290
Pepper,186,283
Pepper,237,133
Pepper,111,242
Pepper,134,63
Pepper,116,226
Pepper,28,90
Pepper,251,159
Pepper,231,104
Pepper,151,249
Pepper,288,208
Pepper,250,95
Pepper,250,235
Pepper,72,213
Pepper,1,157
Pepper,230,21
Pepper,63,282
Pepper,67,120
Pepper,21,29
Pepper,267,54
Pepper,4,175
Pepper,296,263
Pepper,171,173
Pepper,111,62
Pepper,91,153
Pepper,228,221
Pepper,188,172
Pepper,177,26
Pepper,190,222
Pepper,208,66
Pepper,21,58
Pepper,44,232
Pepper,121,10
Pepper,0,185
Pepper,112,138
Pepper,217,119
Pepper,248,60
Pepper,175,9
Pepper,162,281
Pepper,265,62
Pepper,130,168
Pepper,37,217
Pepper,169,111
Pepper,37,82
Pepper,205,138
Pepper,216,95
Pepper,282,191
Pepper,217,129
Pepper,267,280
Pepper,247,185
Pepper,151,168
Pepper,147,149
Pepper,34,91
Pepper,184,186
Pepper,134,104
Pepper,25,90
Pepper,6,29
Pepper,8,250
Pepper,242,193
Pepper,261,50
Pepper,236,11
Pepper,84,75
Pepper,223,21
Pepper,202,249
Pepper,91,289
Pepper,38,8
Pepper,32,157
Pepper,10,62
Pepper,115,64
Pepper,181,118
Pepper,132,93
Pepper,37,169
Pepper,75,110
Pepper,130,104
Pepper,64,197
Pepper,265,91
Pepper,58,245
Pepper,285,167
Pepper,261,59
Pepper,156,284
Pepper,68,66
Pepper,135,295
Pepper,170,121
Pepper,230,186
Pepper,30,54
Pepper,55,101
Pepper,9,9
Pepper,97,251
Pepper,189,143
Pepper,86,196
Pepper,103,188
Pepper,79,278
Pepper,187,227
Pepper,245,213
Pepper,192,126
Pepper,250,163
Pepper,40,148
Pepper,278,260
Pepper,3,217
Pepper,205,16
Pepper,132,277
Pepper,119,95
Pepper,184,89
Pepper,25,76
Pepper,42,53
Pepper,107,244
Pepper,179,135
Pepper,57,213
Pepper,63,206
Pepper,196,174
Pepper,272,64
Pepper,59,227
Pepper,214,160
Pepper,82,119
Pepper,262,82
Pepper,59,214
Pepper,107,117
Pepper,197,274
Pepper,299,203
Pepper,75,232
Pepper,54,271
Pepper,243,231
Pepper,82,54
Pepper,208,48
Pepper,125,183
Pepper,181,134
Pepper,180,220
Pepper,230,60
Pepper,286,281
Pepper,236,147
Pepper,238,279
Pepper,154,218
Pepper,81,280
Pepper,107,161
Pepper,177,207
Pepper,238,243
Pepper,70,261
Pepper,133,189
Pepper,197,283
Pepper,133,28
Pepper,217,179
Pepper,227,295
Pepper,28,149
Pepper,299,238
Pepper,257,137
Pepper,247,100
Pepper,200,145
Pepper,81,167
Pepper,44,58
Pepper,178,104
Pepper,240,157
Pepper,212,218
Pepper,1,158
Pepper,133,252
Pepper,243,284
Pepper,183,296
Pepper,101,109
Pepper,268,11
Pepper,69,94
Pepper,95,7
Pepper,235,39
Pepper,102,149
Pepper,296,186
Pepper,272,108
Pepper,208,197
Pepper,145,207
Pepper,163,57
Pepper,292,295
Pepper,87,67
Pepper,2,184
Pepper,230,226
Pepper,273,271
Pepper,265,50
Pepper,236,225
Pepper,45,54
Pepper,95,234
Pepper,37,27
Pepper,107,258
Pepper,132,247
Pepper,25,208
Pepper,123,259
Pepper,67,273
Pepper,220,28
Pepper,15,121
Pepper,176,294
Pepper,112,286
Pepper,82,179
Pepper,278,113
Pepper,258,111
Pepper,204,214
Pepper,116,48
Pepper,281,100
Pepper,35,61
Pepper,271,273
Pepper,145,190
Pepper,151,21
Pepper,148,128
Pepper,6,102
Pepper,6,86
Pepper,61,87
Pepper,281,206
Pepper,143,216
Pepper,275,253
Pepper,288,195
Pepper,98,202
Pepper,135,201
Pepper,46,287
Pepper,164,203
Pepper,176,130
Pepper,290,258
Pepper,118,187
Pepper,207,48
Pepper,241,184
Pepper,141,32
Pepper,276,209
Pepper,3,149
Pepper,179,11
Pepper,263,135
Pepper,282,278
Pepper,48,76
Pepper,235,72
Pepper,216,145
Pepper,121,154
Pepper,271,190
Pepper,168,153
Pepper,91,102
Pepper,205,182
Pepper,7,262
Pepper,296,173
Pepper,293,227
Pepper,271,137
Pepper,280,228
Pepper,238,121
Pepper,207,145
Pepper,42,81
Pepper,164,111
Pepper,103,297
Pepper,29,242
Pepper,42,64
Pepper,124,126
Pepper,284,262
Pepper,279,186
Pepper,38,52
Pepper,244,177
Pepper,249,274
Pepper,112,11
Pepper,82,99
Pepper,128,195
Pepper,85,43
Pepper,23,205
Pepper,177,1
Pepper,214,98
Pepper,38,210
Pepper,292,229
Pepper,155,231
Pepper,71,27
Pepper,128,188
Pepper,222,41
Pepper,193,18
Pepper,100,71
Pepper,19,243
Pepper,266,271
Pepper,176,251
Pepper,125,123
Pepper,256,290
Pepper,24,261
Pepper,21,256
Pepper,143,75
Pepper,223,65
Pepper,69,71
Pepper,148,54
Pepper,26,231
Pepper,118,206
Pepper,98,276
Pepper,4,298
Pepper,12,249
Pepper,137,235
Pepper,189,185
Pepper,264,273
Pepper,287,249
Pepper,80,194
Pepper,105,110
Pepper,33,156
Pepper,253,126
Pepper,271,259
Pepper,21,266
Pepper,91,248
Pepper,264,276
Pepper,102,84
Pepper,208,176
Pepper,205,159
Pepper,100,172
Pepper,110,64
Pepper,231,223
Pepper,213,76
Pepper,256,59
Pepper,262,84
Pepper,278,225
Pepper,281,38
Pepper,244,4
Pepper,113,8
Pepper,109,68
Pepper,293,121
Pepper,285,234
Pepper,43,233
Pepper,214,183
Pepper,106,229
Pepper,197,9
Pepper,185,262
Pepper,35,168
Pepper,252,257
Pepper,35,19
Pepper,70,59
Pepper,240,111
Pepper,228,110
Pepper,238,101
Pepper,196,200
Pepper,187,229
Pepper,176,12
Pepper,274,251
Pepper,90,142
Pepper,258,124
Pepper,77,24
Pepper,194,261
Pepper,133,28
Pepper,299,205
Pepper,51,293
Pepper,12,184
Pepper,138,210
Pepper,173,25
Pepper,251,259
Pepper,295,107
Pepper,11,37
Pepper,203,102
Pepper,129,47
Pepper,7,50
Pepper,71,257
Pepper,194,43
Pepper,220,28
Pepper,175,68
Pepper,146,297
Pepper,143,11
Pepper,244,163
Pepper,120,215
Pepper,12,170
Pepper,111,193
Pepper,153,122
Pepper,194,193
Pepper,85,70
Pepper,163,69
Pepper,170,222
Pepper,198,191
Pepper,13,227
Pepper,76,115
Pepper,119,34
Pepper,84,276
Pepper,87,89
Pepper,134,102
Pepper,285,185
Pepper,185,133
Pepper,251,166
Pepper,227,119
Pepper,258,255
Pepper,293,215
Pepper,232,26
Pepper,288,246
Pepper,135,68
Pepper,277,96
Pepper,253,195
Pepper,122,257
Pepper,25,266
Pepper,18,274
Pepper,247,60
Pepper,151,153
Pepper,38,53
Pepper,35,129
Pepper,260,195
Pepper,82,97
Pepper,65,25
Pepper,16,148
Pepper,28,133
Pepper,108,287
Pepper,34,138
Pepper,273,9
Pepper,23,134
Pepper,25,33
Pepper,242,220
Pepper,45,270
Pepper,299,20
Pepper,3,296
Pepper,207,17
Pepper,254,296
Pepper,91,207
Pepper,149,76
Pepper,36,177
Pepper,30,292
Pepper,28,180
Pepper,217,226
Pepper,237,138
Pepper,66,80
Pepper,31,50
Pepper,215,215
Pepper,293,13
Pepper,246,278
Pepper,57,12
Pepper,268,111
Pepper,250,221
Pepper,83,119
Pepper,289,6
Pepper,202,287
Pepper,243,144
Pepper,78,290
Pepper,171,61
Pepper,137,280
Pepper,130,164
Pepper,243,88
Pepper,62,257
Pepper,265,225
Pepper,2,73
Pepper,230,81
Pepper,249,135
Pepper,99,193
Pepper,171,201
Pepper,205,104
Pepper,226,232
Pepper,249,1
Pepper,51,189
Pepper,93,220
Pepper,273,166
Pepper,39,11
Pepper,62,146
Pepper,135,27
Pepper,176,240
Pepper,25,289
Pepper,238,286
Pepper,164,237
Pepper,48,171
Pepper,197,144
Pepper,101,217
Pepper,13,83
Pepper,92,68
Pepper,25,204
Pepper,233,101
Pepper,288,173
Pepper,113,280
Pepper,250,225
Pepper,158,280
Pepper,9,127
Pepper,123,173
Pepper,197,107
Pepper,177,203
Pepper,44,151
Pepper,177,36
Pepper,92,14
Pepper,169,76
Pepper,67,249
Pepper,267,68
Pepper,228,243
Pepper,56,118
Pepper,138,203
Pepper,10,22
Pepper,271,148
Pepper,261,50
Pepper,104,67
Pepper,160,25
Pepper,111,217
Pepper,12,107
Pepper,161,254
Pepper,241,94
Pepper,155,173
Pepper,2,177
Pepper,196,62
Pepper,241,281
Pepper,201,69
Pepper,158,265
Pepper,48,292
Pepper,117,281
Pepper,23,244
Pepper,267,137
Pepper,186,55
Pepper,118,18
Pepper,159,53
Pepper,58,291
Pepper,117,218
Pepper,27,91
Pepper,248,227
Pepper,297,124
Pepper,179,95
Pepper,115,296
Pepper,138,193
Pepper,202,22
Pepper,265,242
Pepper,25,247
Pepper,292,210
Pepper,279,35
Pepper,176,59
Pepper,239,95
Pepper,47,251
Pepper,16,24
Pepper,151,222
Pepper,44,106
Pepper,18,259
Pepper,261,36
Pepper,224,78
Pepper,183,208
Pepper,233,84
Pepper,133,14
Pepper,180,60
Pepper,176,274
Pepper,231,107
Pepper,51,207
Pepper,19,114
Pepper,82,116
Pepper,165,200
Pepper,293,253
Pepper,138,146
Pepper,276,206
Pepper,10,3
Pepper,299,203
Pepper,96,62
Pepper,201,69
Pepper,209,218
Pepper,292,273
Pepper,118,224
Pepper,19,55
Pepper,63,44
Pepper,246,284
Pepper,251,200
Pepper,61,147
Pepper,173,6
Pepper,204,18
Pepper,90,238
Pepper,108,31
Pepper,155,228
Pepper,243,34
Pepper,145,215
Pepper,143,137
Pepper,232,154
Pepper,94,211
Pepper,154,253
Pepper,253,258
Pepper,163,120
Pepper,6,46
Pepper,273,168
Pepper,249,185
Pepper,28,23
Pepper,93,297
Pepper,263,97
Pepper,1,149
Pepper,240,139
Pepper,280,93
Pepper,133,271
Pepper,126,79
Pepper,266,14
Pepper,204,44
Pepper,273,230
Pepper,93,133
Pepper,67,55
Pepper,67,11
Pepper,217,92
Pepper,60,144
Pepper,174,24
Pepper,43,29
Pepper,251,194
Pepper,221,187
Pepper,46,100
Pepper,21,224
Pepper,298,136
Pepper,29,295
Pepper,7,47
Pepper,146,9
Pepper,82,35
Pepper,186,268
Pepper,7,60
Pepper,122,10
Pepper,90,167
Pepper,148,208
Pepper,247,80
Pepper,147,239
Pepper,239,282
Pepper,254,235
Pepper,62,296
Pepper,240,90
Pepper,137,96
Pepper,82,79
Pepper,141,121
Pepper,83,198
Pepper,278,284
Pepper,11,278
Pepper,193,140
Pepper,124,265
Pepper,233,233
Pepper,50,185
Pepper,161,149
Pepper,242,133
Pepper,67,204
Pepper,3,85
Pepper,85,245
Pepper,8,101
Pepper,14,178
Pepper,133,94
Pepper,149,80
Pepper,71,138
Pepper,23,116
Pepper,173,100
Pepper,278,279
Pepper,299,154
Pepper,59,270
Pepper,81,115
Pepper,232,173
Pepper,186,272
Pepper,235,233
Pepper,87,202
Pepper,282,3
Pepper,158,101
Pepper,114,87
Pepper,2,36
Pepper,131,130
Pepper,35,140
Pepper,246,192
Pepper,77,45
Pepper,274,167
Pepper,272,171
Pepper,81,272
Pepper,231,249
Pepper,256,72
Pepper,204,230
Pepper,227,17
Pepper,287,57
Pepper,34,187
Pepper,15,191
Pepper,151,219
Pepper,80,131
Pepper,171,77
Pepper,236,258
Pepper,155,159
Pepper,96,229
Pepper,288,287
Pepper,218,294
Pepper,229,55
Pepper,33,188
Pepper,212,164
Pepper,176,12
Pepper,96,50
Pepper,41,4
Pepper,242,198
Pepper,59,80
Pepper,67,278
Pepper,149,278
Pepper,291,261
Pepper,54,236
Pepper,160,13
Pepper,213,278
Pepper,228,53
Pepper,192,15
Pepper,24,292
Pepper,232,57
Pepper,135,194
Pepper,157,13
Pepper,76,42
Pepper,288,51
Pepper,160,297
Pepper,148,141
Pepper,188,173
Pepper,70,103
Pepper,48,137
Pepper,249,141
Pepper,44,101
Pepper,51,198
Pepper,25,164
Pepper,49,296
Pepper,89,273
Pepper,214,224
Pepper,233,167
Pepper,115,293
Pepper,190,155
Pepper,294,106
Pepper,291,42
Pepper,200,266
Pepper,202,94
Pepper,122,104
Pepper,63,26
Pepper,203,86
Pepper,145,55
Pepper,86,168
Pepper,21,84
Pepper,101,16
Pepper,158,184
Pepper,88,105
Pepper,119,114
Pepper,275,29
Pepper,283,19
Pepper,141,34
Pepper,61,98
Pepper,285,281
Pepper,114,255
Pepper,111,145
Pepper,27,180
Pepper,224,52
Pepper,294,122
Pepper,222,114
Pepper,85,133
Pepper,137,22
Pepper,179,256
Pepper,25,295
Pepper,220,172
Pepper,290,174
Pepper,97,171
Pepper,268,23
Pepper,149,227
Pepper,145,87
Pepper,163,217
Pepper,229,171
Pepper,278,12
Pepper,166,175
Pepper,284,123
Pepper,193,241
Pepper,92,35
Pepper,183,225
Pepper,201,50
Pepper,133,83
Pepper,99,112
Pepper,123,158
Pepper,133,239
Pepper,178,132
Pepper,243,275
Pepper,27,162
Pepper,65,110
Pepper,196,182
Pepper,68,257
Pepper,248,136
Pepper,267,2
Pepper,290,188
Pepper,58,221
Pepper,89,58
Pepper,247,79
Pepper,91,248
Pepper,13,216
Pepper,194,81
Pepper,175,256
Pepper,31,134
Pepper,129,216
Pepper,145,265
Pepper,17,287
Pepper,245,124
Pepper,254,168
Pepper,13,107
Pepper,193,215
Pepper,245,230
Pepper,13,104
Pepper,3,58
Pepper,180,282
Pepper,120,167
Pepper,238,63
Pepper,109,172
Pepper,66,77
Pepper,220,97
Pepper,265,82
Pepper,88,36
Pepper,98,121
Pepper,97,150
Pepper,236,241
Pepper,181,193
Pepper,129,30
Pepper,252,123
Pepper,51,119
Pepper,27,265
Pepper,283,204
Pepper,22,19
Pepper,272,143
Pepper,8,240
Pepper,275,52
Pepper,130,289
Pepper,55,3
Pepper,261,9
Pepper,78,178
Pepper,283,75
Pepper,39,182
Pepper,241,223
Pepper,0,6
Pepper,68,269
Pepper,182,180
Pepper,158,128
Pepper,46,177
Pepper,209,110
Pepper,73,229
Pepper,71,176
Pepper,100,124
Pepper,255,140
Pepper,145,184
Pepper,239,255
Pepper,195,13
Pepper,18,158
Pepper,279,256
Pepper,210,191
Pepper,41,81
Pepper,122,66
Pepper,267,141
Pepper,288,219
Pepper,129,299
Pepper,133,95
Pepper,87,224
Pepper,165,227
Pepper,278,209
Pepper,116,106
Pepper,160,47
Pepper,270,9
Pepper,261,129
Pepper,83,183
Pepper,161,155
Pepper,162,224
Pepper,287,78
Pepper,229,17
Pepper,19,296
Pepper,188,69
Pepper,274,241
Pepper,132,114
Pepper,229,209
Pepper,95,142
Pepper,217,123
Pepper,186,145
Pepper,224,266
Pepper,83,287
Pepper,184,52
Pepper,91,144
Pepper,258,265
Pepper,189,204
Pepper,209,290
Pepper,77,149
Pepper,158,109
Pepper,241,7
Pepper,183,208
Pepper,36,43
Pepper,223,117
Pepper,143,122
Pepper,93,119
Pepper,102,237
Pepper,174,235
Pepper,77,220
Pepper,214,51
Pepper,59,166
Pepper,147,60
Pepper,285,106
Pepper,191,111
Pepper,101,37
Pepper,264,298
Pepper,277,155
Pepper,188,30
Pepper,233,217
Pepper,120,4
Pepper,102,198
Pepper,34,56
Pepper,232,210
Pepper,79,284
Pepper,192,68
Pepper,193,272
Pepper,251,18
Pepper,266,48
Pepper,223,291
Pepper,221,194
Pepper,101,134
Pepper,200,278
Pepper,273,71
Pepper,249,199
Pepper,168,154
Pepper,234,209
Pepper,55,202
Pepper,279,118
Pepper,35,40
Pepper,120,62
Pepper,115,141
Pepper,215,149
Pepper,25,152
Pepper,90,252
Pepper,204,204
Pepper,283,185
Pepper,234,230
Pepper,243,285
Pepper,243,103
Pepper,237,93
Pepper,115,146
Pepper,152,286
Pepper,285,277
Pepper,144,24
Pepper,193,227
Pepper,229,218
Pepper,38,168
Pepper,67,82
Pepper,5,61
Pepper,132,269
Pepper,10,207
Pepper,85,28
Pepper,268,265
Pepper,83,203
Pepper,235,18
Pepper,97,20
Pepper,158,195
Pepper,224,31
Pepper,81,280
Pepper,229,169
Pepper,219,140
Pepper,166,176
Pepper,22,239
Pepper,258,211
Pepper,126,214
Pepper,87,5
Pepper,219,252
Pepper,102,49
Pepper,100,86
Pepper,211,264
Pepper,286,175
Pepper,184,74
Pepper,269,250
Pepper,75,71
Pepper,116,121
Pepper,185,30
Pepper,60,14
Pepper,96,8
Pepper,50,129
Pepper,231,79
Pepper,8,254
Pepper,94,172
Pepper,298,157
Pepper,122,6
Pepper,109,201
Pepper,243,293
Pepper,186,50
Pepper,221,204
Pepper,172,212
Pepper,179,209
Pepper,269,154
Pepper,195,171
Pepper,204,10
Pepper,144,46
Pepper,60,130
Pepper,107,18
Pepper,92,9
Pepper,4,133
Pepper,76,224
Pepper,278,8
Pepper,42,0
Pepper,211,76
Pepper,28,2
Pepper,225,145
Pepper,219,46
Pepper,25,56
Pepper,51,192
Pepper,115,146
Pepper,224,181
Pepper,200,101
Pepper,190,220
Pepper,16,137
Pepper,233,51
Pepper,75,269
Pepper,215,64
Pepper,0,191
Pepper,121,100
Pepper,221,16
Pepper,216,207
Pepper,155,79
Pepper,209,174
Pepper,208,195
Pepper,104,130
Pepper,139,291
Pepper,63,98
Pepper,223,98
Pepper,141,78
Pepper,141,256
Pepper,22,103
Pepper,154,146
Pepper,271,171
Pepper,253,215
Pepper,32,223
Pepper,118,105
Pepper,290,71
Pepper,238,298
Pepper,22,99
Pepper,128,262
Pepper,187,129
Pepper,5,79
Pepper,66,109
Pepper,46,258
Pepper,198,293
Pepper,78,196
Pepper,246,293
Pepper,75,211
Pepper,32,172
Pepper,149,153
Pepper,203,38
Pepper,13,216
Pepper,91,152
Pepper,120,226
Pepper,94,200
Pepper,1,181
Pepper,169,145
Pepper,141,137
Pepper,208,167
Pepper,5,123
Pepper,6,206
Pepper,117,96
Pepper,80,5
Pepper,71,243
Pepper,262,295
Pepper,207,143
Pepper,94,156
Pepper,3,205
Pepper,191,113
Pepper,102,254
Pepper,173,9
Pepper,230,183
Pepper,61,23
Pepper,35,73
Pepper,215,250
Pepper,163,187
Pepper,46,30
Pepper,163,84
Pepper,259,153
Pepper,212,236
Pepper,92,187
Pepper,135,170
Pepper,111,125
Pepper,65,120
Pepper,152,295
Pepper,277,158
Pepper,287,114
Pepper,246,213
Pepper,179,183
Pepper,134,4
Pepper,2,72
Pepper,184,76
Pepper,215,4
Pepper,155,117
Pepper,18,59
Pepper,218,273
Pepper,185,56
Pepper,133,129
Pepper,131,223
Pepper,174,236
Pepper,228,70
Pepper,213,263
Pepper,244,179
Pepper,104,282
Pepper,208,85
Pepper,252,210
Pepper,167,60
Pepper,288,284
Pepper,286,169
Pepper,224,280
Pepper,177,77
Pepper,204,89
Pepper,255,78
Pepper,93,194
Pepper,249,291
Pepper,20,217
Pepper,99,204
Pepper,121,93
Pepper,81,34
Pepper,191,250
Pepper,183,133
Pepper,36,66
Pepper,201,184
