Type,X,Y
Pepper,276,106
Pepper,8,163
Pepper,164,79
Pepper,183,104
Pepper,57,180
Pepper,235,109
Pepper,253,68
Pepper,213,221
Pepper,260,116
Pepper,112,284
Pepper,138,4
Pepper,73,203
Pepper,201,106
Pepper,110,25
Pepper,125,64
Pepper,123,84
Pepper,90,136
Pepper,81,9
Pepper,270,87
Pepper,168,118
Pepper,159,254
Pepper,297,95
Pepper,269,270
Pepper,233,278
Pepper,87,283
Pepper,224,40
Pepper,183,66
Pepper,36,153
Pepper,51,195
Pepper,140,120
Pepper,142,35
Pepper,104,134
Pepper,23,111
Pepper,110,34
Pepper,175,95
Pepper,220,294
Pepper,76,158
Pepper,144,89
Pepper,274,177
Pepper,129,154
Pepper,39,205
Pepper,98,141
Pepper,21,163
Pepper,66,122
Pepper,52,30
Pepper,284,15
Pepper,105,225
Pepper,103,194
Pepper,11,158
Pepper,42,286
Pepper,289,16
Pepper,123,73
Pepper,261,262
Pepper,2,82
Pepper,220,263
Pepper,7,141
Pepper,244,49
Pepper,98,251
Pepper,225,292
Pepper,272,213
Pepper,260,256
Pepper,23,117
Pepper,25,120
Pepper,263,220
Pepper,249,173
Pepper,125,89
Pepper,240,298
Pepper,49,167
Pepper,55,200
Pepper,154,58
Pepper,128,205
Pepper,100,22
Pepper,169,158
Pepper,167,133
Pepper,132,30
Pepper,124,173
Pepper,25,204
Pepper,289,126
Pepper,280,118
Pepper,137,67
Pepper,152,1
Pepper,44,188
Pepper,164,104
Pepper,7,218
Pepper,2,169
Pepper,215,88
Pepper,202,120
Pepper,270,230
Pepper,73,19
Pepper,206,276
Pepper,169,59
Pepper,75,24
Pepper,269,70
Pepper,259,236
Pepper,252,120
Pepper,65,178
Pepper,185,296
Pepper,65,114
Pepper,189,2
Pepper,235,186
Pepper,197,11
Pepper,7,177
Pepper,10,230
Pepper,75,18
Pepper,46,230
Pepper,240,0
Pepper,195,52
Pepper,66,222
Pepper,213,121
Pepper,42,2
Pepper,213,107
Pepper,135,43
Pepper,289,109
Pepper,198,166
Pepper,117,68
Pepper,58,109
Pepper,120,88
Pepper,8,228
Pepper,175,45
Pepper,160,125
Pepper,183,157
Pepper,119,230
Pepper,209,232
Pepper,150,111
Pepper,157,183
Pepper,55,211
Pepper,235,102
Pepper,132,198
Pepper,245,3
Pepper,84,185
Pepper,214,238
Pepper,203,175
Pepper,232,14
Pepper,205,67
Pepper,32,220
Pepper,292,227
Pepper,62,161
Pepper,233,207
Pepper,273,145
Pepper,272,33
Pepper,298,186
Pepper,222,282
Pepper,253,137
Pepper,275,257
Pepper,92,245
Pepper,118,53
Pepper,90,110
Pepper,146,27
Pepper,169,127
Pepper,291,109
Pepper,204,83
Pepper,288,132
Pepper,198,287
Pepper,175,21
Pepper,51,243
Pepper,122,194
Pepper,72,28
Pepper,92,105
Pepper,160,70
Pepper,230,134
Pepper,152,217
Pepper,281,200
Pepper,50,68
Pepper,177,154
Pepper,85,224
Pepper,167,111
Pepper,88,283
Pepper,157,73
Pepper,236,133
Pepper,226,108
Pepper,74,127
Pepper,132,146
Pepper,211,91
Pepper,262,43
Pepper,149,156
Pepper,193,239
Pepper,72,4
Pepper,159,121
Pepper,232,146
Pepper,299,56
Pepper,68,77
Pepper,164,277
Pepper,250,217
Pepper,26,1
Pepper,256,18
Pepper,197,293
Pepper,32,85
Pepper,206,206
Pepper,71,268
Pepper,148,297
Pepper,60,246
Pepper,220,25
Pepper,142,248
Pepper,14,127
Pepper,94,210
Pepper,286,92
Pepper,125,124
Pepper,228,35
Pepper,12,66
Pepper,143,71
Pepper,59,261
Pepper,71,295
Pepper,232,145
Pepper,17,71
Pepper,269,4
Pepper,172,122
Pepper,247,66
Pepper,296,173
Pepper,238,126
Pepper,53,75
Pepper,55,163
Pepper,13,254
Pepper,207,46
Pepper,58,132
Pepper,30,157
Pepper,280,119
Pepper,249,93
Pepper,106,70
Pepper,13,44
Pepper,228,154
Pepper,66,109
Pepper,295,75
Pepper,286,230
Pepper,0,238
Pepper,157,123
Pepper,126,22
Pepper,75,183
Pepper,89,235
Pepper,268,203
Pepper,61,105
Pepper,163,146
Pepper,240,107
Pepper,234,267
Pepper,106,95
Pepper,128,150
Pepper,119,241
Pepper,54,243
Pepper,27,295
Pepper,146,299
Pepper,117,227
Pepper,116,142
Pepper,23,212
Pepper,44,144
Pepper,98,149
Pepper,208,72
Pepper,165,92
Pepper,39,34
Pepper,246,176
Pepper,243,124
Pepper,15,104
Pepper,243,273
Pepper,166,99
Pepper,191,116
Pepper,284,15
Pepper,67,128
Pepper,123,292
Pepper,170,57
Pepper,39,16
Pepper,188,85
Pepper,41,41
Pepper,151,108
Pepper,98,138
Pepper,213,101
Pepper,34,109
Pepper,64,138
Pepper,137,170
Pepper,20,258
Pepper,220,139
Pepper,156,116
Pepper,185,51
Pepper,251,280
Pepper,88,84
Pepper,41,232
Pepper,38,198
Pepper,183,139
Pepper,289,171
Pepper,252,212
Pepper,144,88
Pepper,115,40
Pepper,4,16
Pepper,85,115
Pepper,126,254
Pepper,124,199
Pepper,186,49
Pepper,2,239
Pepper,297,72
Pepper,143,20
Pepper,127,263
Pepper,191,190
Pepper,295,251
Pepper,296,100
Pepper,169,108
Pepper,244,255
Pepper,203,198
Pepper,139,107
Pepper,261,33
Pepper,82,84
Pepper,182,102
Pepper,16,237
Pepper,264,0
Pepper,239,100
Pepper,41,226
Pepper,22,121
Pepper,134,270
Pepper,32,291
Pepper,27,225
Pepper,264,143
Pepper,292,290
Pepper,202,163
Pepper,61,170
Pepper,152,158
Pepper,6,286
Pepper,143,187
Pepper,128,83
Pepper,139,154
Pepper,42,30
Pepper,156,173
Pepper,142,205
Pepper,7,225
Pepper,116,138
Pepper,64,17
Pepper,90,83
Pepper,122,133
Pepper,242,50
Pepper,141,68
Pepper,78,40
Pepper,50,132
Pepper,224,210
Pepper,13,88
Pepper,167,212
Pepper,268,115
Pepper,238,284
Pepper,50,6
Pepper,263,77
Pepper,12,297
Pepper,239,201
Pepper,188,32
Pepper,129,131
Pepper,134,243
Pepper,254,201
Pepper,0,153
Pepper,242,218
Pepper,194,268
Pepper,85,192
Pepper,52,8
Pepper,148,194
Pepper,44,271
Pepper,44,94
Pepper,223,115
Pepper,100,94
Pepper,15,70
Pepper,177,298
Pepper,275,137
Pepper,193,230
Pepper,140,227
Pepper,151,165
Pepper,158,115
Pepper,97,44
Pepper,174,180
Pepper,197,202
Pepper,233,156
Pepper,262,281
Pepper,184,294
Pepper,247,151
Pepper,189,262
Pepper,33,171
Pepper,14,98
Pepper,56,277
Pepper,208,245
Pepper,56,78
Pepper,34,140
Pepper,19,141
Pepper,146,216
Pepper,172,152
Pepper,209,215
Pepper,23,9
Pepper,25,230
Pepper,40,164
Pepper,35,196
Pepper,284,10
Pepper,4,246
Pepper,158,245
Pepper,181,37
Pepper,0,270
Pepper,196,284
Pepper,30,67
Pepper,230,186
Pepper,39,89
Pepper,240,180
Pepper,171,119
Pepper,171,144
Pepper,125,193
Pepper,227,281
Pepper,64,90
Pepper,234,165
Pepper,261,200
Pepper,43,150
Pepper,186,170
Pepper,1,60
Pepper,208,250
Pepper,127,219
Pepper,99,5
Pepper,180,231
Pepper,18,202
Pepper,82,266
Pepper,201,84
Pepper,233,142
Pepper,163,46
Pepper,254,249
Pepper,127,201
Pepper,107,20
Pepper,112,245
Pepper,268,39
Pepper,40,43
Pepper,252,10
Pepper,236,22
Pepper,102,100
Pepper,160,150
Pepper,289,125
Pepper,89,87
Pepper,52,210
Pepper,198,76
Pepper,174,299
Pepper,77,117
Pepper,280,204
Pepper,0,214
Pepper,138,192
Pepper,164,141
Pepper,220,100
Pepper,28,161
Pepper,161,237
Pepper,187,76
Pepper,27,102
Pepper,40,161
Pepper,174,289
Pepper,158,266
Pepper,8,179
Pepper,29,7
Pepper,246,197
Pepper,63,191
Pepper,141,299
Pepper,224,102
Pepper,166,204
Pepper,121,29
Pepper,18,70
Pepper,70,24
Pepper,259,26
Pepper,86,132
Pepper,230,22
Pepper,12,190
Pepper,89,160
Pepper,81,271
Pepper,220,101
Pepper,125,160
Pepper,202,111
Pepper,293,247
Pepper,273,279
Pepper,0,139
Pepper,216,192
Pepper,244,28
Pepper,9,0
Pepper,69,296
Pepper,169,13
Pepper,55,12
Pepper,121,236
Pepper,191,210
Pepper,45,71
Pepper,46,275
Pepper,192,137
Pepper,143,46
Pepper,212,202
Pepper,0,70
Pepper,4,73
Pepper,71,14
Pepper,36,36
Pepper,128,117
Pepper,38,170
Pepper,129,68
Pepper,95,176
Pepper,116,220
Pepper,118,131
Pepper,43,166
Pepper,145,213
Pepper,199,124
Pepper,215,258
Pepper,295,74
Pepper,158,266
Pepper,236,80
Pepper,39,152
Pepper,50,100
Pepper,207,161
Pepper,156,99
Pepper,269,25
Pepper,143,247
Pepper,76,67
Pepper,282,63
Pepper,222,139
Pepper,87,266
Pepper,270,70
Pepper,135,166
Pepper,274,200
Pepper,110,43
Pepper,18,94
Pepper,184,271
Pepper,180,12
Pepper,116,113
Pepper,140,137
Pepper,208,187
Pepper,5,202
Pepper,52,48
Pepper,128,161
Pepper,51,52
Pepper,20,132
Pepper,161,97
Pepper,34,10
Pepper,116,153
Pepper,293,193
Pepper,194,266
Pepper,117,15
Pepper,108,99
Pepper,152,139
Pepper,92,195
Pepper,33,13
Pepper,70,9
Pepper,22,183
Pepper,161,126
Pepper,93,83
Pepper,204,32
Pepper,148,288
Pepper,170,142
Pepper,88,125
Pepper,294,173
Pepper,7,3
Pepper,163,173
Pepper,219,254
Pepper,131,261
Pepper,73,91
Pepper,15,166
Pepper,201,39
Pepper,227,61
Pepper,87,175
Pepper,74,259
Pepper,259,18
Pepper,280,4
Pepper,141,110
Pepper,6,74
Pepper,21,155
Pepper,97,59
Pepper,103,274
Pepper,275,71
Pepper,46,250
Pepper,209,204
Pepper,40,172
Pepper,87,134
Pepper,211,204
Pepper,198,36
Pepper,132,236
Pepper,281,31
Pepper,212,93
Pepper,17,55
Pepper,257,290
Pepper,278,78
Pepper,217,47
Pepper,225,209
Pepper,188,199
Pepper,84,60
Pepper,88,95
Pepper,70,74
Pepper,298,67
Pepper,99,114
Pepper,151,3
Pepper,253,79
Pepper,106,155
Pepper,82,86
Pepper,2,134
Pepper,188,266
Pepper,189,208
Pepper,172,135
Pepper,142,273
Pepper,184,292
Pepper,294,209
Pepper,55,206
Pepper,272,174
Pepper,292,162
Pepper,34,184
Pepper,211,63
Pepper,33,203
Pepper,119,123
Pepper,14,190
Pepper,43,2
Pepper,202,229
Pepper,73,258
Pepper,176,155
Pepper,188,195
Pepper,204,269
Pepper,221,73
Pepper,266,233
Pepper,158,92
Pepper,14,118
Pepper,181,4
Pepper,104,210
Pepper,22,148
Pepper,127,96
Pepper,205,33
Pepper,137,88
Pepper,151,185
Pepper,291,139
Pepper,246,87
Pepper,244,123
Pepper,54,110
Pepper,142,181
Pepper,152,19
Pepper,24,279
Pepper,79,167
Pepper,194,204
Pepper,52,246
Pepper,6,75
Pepper,280,18
Pepper,78,45
Pepper,246,285
Pepper,94,40
Pepper,174,46
Pepper,29,5
Pepper,26,10
Pepper,232,185
Pepper,30,109
Pepper,11,184
Pepper,76,4
Pepper,275,196
Pepper,15,209
Pepper,299,197
Pepper,221,278
Pepper,108,30
Pepper,213,88
Pepper,85,17
Pepper,16,210
Pepper,65,4
Pepper,230,168
Pepper,1,266
Pepper,11,264
Pepper,39,26
Pepper,6,20
Pepper,296,274
Pepper,163,147
Pepper,163,266
Pepper,296,52
Pepper,288,154
Pepper,112,232
Pepper,85,131
Pepper,134,298
Pepper,79,249
Pepper,287,141
Pepper,213,106
Pepper,164,46
Pepper,102,78
Pepper,266,261
Pepper,128,17
Pepper,52,87
Pepper,195,287
Pepper,147,181
Pepper,79,141
Pepper,240,125
Pepper,287,127
Pepper,148,236
Pepper,283,17
Pepper,138,65
Pepper,7,48
Pepper,183,37
Pepper,202,191
Pepper,29,15
Pepper,65,5
Pepper,11,11
Pepper,74,56
Pepper,50,165
Pepper,228,39
Pepper,296,52
Pepper,129,251
Pepper,268,291
Pepper,86,207
Pepper,206,295
Pepper,154,151
Pepper,86,11
Pepper,4,27
Pepper,236,111
Pepper,151,155
Pepper,134,197
Pepper,131,137
Pepper,52,85
Pepper,161,47
Pepper,54,250
Pepper,166,4
Pepper,150,279
Pepper,175,113
Pepper,71,294
Pepper,39,72
Pepper,83,51
Pepper,166,190
Pepper,291,102
Pepper,46,16
Pepper,75,124
Pepper,109,37
Pepper,187,47
Pepper,66,114
Pepper,200,120
Pepper,210,44
Pepper,230,133
Pepper,95,43
Pepper,198,211
Pepper,129,152
Pepper,267,181
Pepper,222,270
Pepper,180,210
Pepper,204,119
Pepper,105,101
Pepper,84,182
Pepper,137,83
Pepper,148,222
Pepper,122,255
Pepper,136,288
Pepper,161,94
Pepper,292,163
Pepper,70,159
Pepper,143,287
Pepper,36,111
Pepper,271,271
Pepper,153,20
Pepper,63,198
Pepper,22,9
Pepper,200,66
Pepper,267,107
Pepper,33,287
Pepper,8,128
Pepper,121,133
Pepper,176,64
Pepper,166,175
Pepper,45,235
Pepper,94,173
Pepper,102,173
Pepper,242,173
Pepper,130,70
Pepper,30,280
Pepper,112,37
Pepper,94,169
Pepper,150,281
Pepper,57,72
Pepper,145,50
Pepper,252,42
Pepper,17,154
Pepper,134,20
Pepper,97,158
Pepper,72,294
Pepper,198,143
Pepper,1,204
Pepper,82,227
Pepper,86,86
Pepper,290,295
Pepper,107,185
Pepper,165,203
Pepper,157,34
Pepper,225,204
Pepper,288,33
Pepper,162,4
Pepper,56,107
Pepper,221,40
Pepper,63,283
Pepper,187,76
Pepper,102,73
Pepper,220,46
Pepper,126,164
Pepper,145,140
Pepper,31,287
Pepper,171,254
Pepper,222,55
Pepper,211,45
Pepper,33,123
Pepper,205,184
Pepper,67,113
Pepper,156,19
Pepper,192,123
Pepper,154,220
Pepper,11,264
Pepper,231,98
Pepper,139,95
Pepper,102,108
Pepper,173,179
Pepper,142,172
Pepper,167,30
Pepper,28,61
Pepper,93,123
Pepper,145,88
Pepper,111,181
Pepper,292,223
Pepper,278,214
Pepper,222,132
Pepper,256,193
Pepper,210,215
Pepper,195,0
Pepper,135,274
Pepper,168,97
Pepper,46,297
Pepper,80,269
Pepper,221,136
Pepper,160,290
Pepper,86,180
Pepper,89,103
Pepper,98,33
Pepper,244,250
Pepper,291,114
Pepper,194,238
Pepper,74,135
Pepper,245,30
Pepper,28,84
Pepper,27,268
Pepper,102,43
Pepper,24,25
Pepper,213,48
Pepper,240,265
Pepper,192,181
Pepper,208,276
Pepper,202,254
Pepper,261,275
Pepper,41,172
Pepper,266,6
Pepper,53,49
Pepper,284,5
Pepper,93,226
Pepper,107,187
Pepper,146,23
Pepper,286,106
Pepper,28,222
Pepper,112,222
Pepper,124,177
Pepper,195,1
Pepper,169,200
Pepper,143,195
Pepper,114,268
Pepper,85,44
Pepper,243,169
Pepper,286,136
Pepper,209,234
Pepper,66,157
Pepper,64,273
Pepper,97,183
Pepper,39,183
Pepper,13,138
Pepper,86,256
Pepper,31,206
Pepper,289,175
Pepper,39,243
Pepper,80,157
Pepper,145,166
Pepper,200,223
Pepper,229,220
Pepper,236,100
Pepper,248,271
Pepper,117,256
Pepper,273,250
Pepper,106,60
Pepper,146,56
Pepper,50,3
Pepper,3,121
Pepper,188,27
Pepper,134,209
Pepper,162,38
Pepper,164,83
Pepper,279,46
Pepper,270,221
Pepper,170,263
Pepper,91,267
Pepper,137,183
Pepper,75,138
Pepper,231,66
Pepper,138,137
Pepper,297,216
Pepper,190,195
Pepper,136,256
Pepper,208,20
Pepper,50,245
Pepper,56,54
Pepper,56,54
Pepper,224,28
Pepper,7,233
Pepper,30,222
Pepper,218,292
Pepper,103,207
Pepper,44,44
Pepper,231,212
Pepper,67,269
Pepper,182,127
Pepper,167,206
Pepper,244,141
Pepper,24,74
Pepper,174,269
Pepper,287,281
Pepper,172,126
Pepper,264,91
Pepper,264,170
Pepper,281,23
Pepper,200,131
Pepper,120,58
Pepper,66,169
Pepper,260,184
Pepper,57,19
Pepper,28,280
Pepper,8,12
Pepper,269,134
Pepper,16,35
Pepper,193,259
Pepper,49,36
Pepper,35,171
Pepper,191,64
Pepper,217,279
Pepper,220,251
Pepper,155,138
Pepper,185,181
Pepper,244,1
Pepper,40,9
Pepper,238,143
Pepper,90,147
Pepper,101,232
Pepper,121,112
Pepper,189,135
Pepper,268,216
Pepper,75,195
Pepper,125,133
Pepper,216,296
Pepper,284,103
Pepper,93,250
Pepper,294,254
Pepper,256,9
Pepper,143,67
Pepper,257,283
Pepper,39,111
Pepper,125,30
Pepper,68,237
Pepper,72,292
Pepper,299,158
Pepper,101,46
Pepper,149,214
Pepper,206,95
Pepper,28,77
Pepper,152,136
Pepper,247,239
Pepper,203,55
Pepper,34,294
Pepper,63,186
Pepper,148,134
Pepper,9,52
Pepper,126,18
Pepper,119,14
Pepper,116,25
Pepper,163,214
Pepper,68,53
Pepper,130,36
Pepper,25,91
Pepper,179,136
Pepper,75,262
Pepper,249,296
Pepper,27,164
Pepper,67,137
Pepper,167,157
Pepper,186,207
Pepper,242,279
Pepper,66,128
Pepper,153,274
Pepper,187,166
Pepper,278,265
Pepper,280,32
Pepper,170,165
Pepper,1,113
Pepper,92,43
Pepper,218,68
Pepper,173,218
Pepper,192,258
Pepper,36,272
Pepper,184,60
Pepper,284,107
Pepper,40,91
Pepper,90,172
Pepper,238,286
Pepper,202,118
Pepper,207,23
Pepper,63,100
Pepper,8,218
Pepper,93,205
Pepper,0,95
Pepper,67,29
Pepper,223,69
Pepper,106,158
Pepper,131,57
Pepper,132,159
Pepper,199,27
Pepper,41,284
Pepper,174,121
Pepper,113,98
Pepper,235,0
Pepper,43,216
Pepper,57,5
Pepper,126,289
Pepper,295,12
Pepper,166,298
Pepper,10,94
Pepper,187,198
Pepper,214,233
Pepper,290,155
Pepper,114,200
Pepper,80,233
Pepper,51,227
Pepper,69,72
Pepper,121,0
Pepper,61,41
Pepper,278,254
Pepper,168,132
Pepper,173,14
Pepper,143,262
Pepper,89,260
Pepper,150,197
Pepper,101,129
Pepper,213,171
Pepper,111,20
Pepper,243,222
Pepper,106,161
Pepper,165,282
Pepper,64,274
Pepper,92,19
Pepper,67,216
Pepper,77,205
Pepper,227,120
Pepper,38,272
Pepper,39,263
Pepper,262,10
Pepper,100,259
Pepper,171,226
Pepper,228,47
Pepper,181,14
Pepper,79,230
Pepper,119,293
Pepper,31,134
Pepper,193,294
Pepper,258,138
Pepper,128,265
Pepper,13,98
Pepper,150,38
Pepper,205,245
Pepper,164,82
Pepper,45,241
Pepper,127,183
Pepper,40,86
Pepper,209,167
Pepper,25,64
Pepper,210,268
Pepper,225,41
Pepper,263,138
Pepper,106,134
Pepper,263,86
Pepper,207,44
Pepper,182,33
Pepper,111,135
Pepper,140,217
Pepper,274,200
Pepper,27,135
Pepper,273,75
Pepper,178,139
Pepper,214,70
Pepper,66,178
Pepper,270,14
Pepper,11,231
Pepper,18,99
Pepper,269,262
Pepper,36,18
Pepper,102,211
Pepper,85,246
Pepper,105,180
Pepper,126,117
Pepper,269,96
Pepper,189,43
Pepper,58,137
Pepper,224,146
Pepper,282,25
Pepper,34,104
Pepper,81,126
Pepper,124,130
Pepper,87,158
Pepper,101,31
Pepper,289,145
Pepper,47,153
Pepper,237,7
Pepper,197,20
Pepper,128,41
Pepper,36,299
Pepper,54,235
Pepper,133,202
Pepper,102,167
Pepper,131,246
Pepper,78,220
Pepper,158,86
Pepper,14,269
Pepper,18,59
Pepper,33,168
Pepper,54,201
Pepper,275,142
Pepper,56,21
Pepper,140,83
Pepper,277,158
Pepper,106,217
Pepper,109,174
Pepper,15,229
Pepper,123,270
Pepper,277,269
Pepper,67,211
Pepper,231,106
Pepper,115,291
Pepper,192,177
Pepper,259,155
Pepper,228,295
Pepper,279,284
Pepper,191,29
Pepper,226,81
Pepper,121,112
Pepper,275,147
Pepper,271,73
Pepper,236,205
Pepper,165,106
Pepper,57,240
Pepper,57,295
Pepper,173,237
Pepper,196,142
Pepper,45,96
Pepper,78,272
Pepper,64,238
Pepper,212,147
Pepper,43,178
Pepper,183,221
Pepper,18,77
Pepper,60,259
Pepper,290,77
Pepper,188,136
Pepper,103,13
Pepper,129,198
Pepper,158,95
Pepper,71,254
Pepper,58,274
Pepper,52,212
Pepper,85,240
Pepper,158,175
Pepper,234,77
Pepper,202,274
Pepper,3,185
Pepper,62,28
Pepper,229,124
Pepper,294,243
Pepper,125,170
Pepper,144,220
Pepper,200,180
Pepper,149,10
Pepper,65,272
Pepper,204,52
Pepper,74,147
Pepper,119,95
Pepper,125,4
Pepper,229,156
Pepper,77,42
Pepper,238,221
Pepper,19,204
Pepper,222,199
Pepper,110,280
Pepper,50,211
Pepper,30,227
Pepper,89,20
Pepper,195,40
Pepper,182,62
Pepper,180,75
Pepper,156,133
Pepper,227,39
Pepper,19,128
Pepper,66,64
Pepper,283,280
Pepper,222,85
Pepper,82,102
Pepper,171,206
Pepper,23,210
Pepper,44,169
Pepper,150,278
Pepper,98,139
Pepper,141,45
Pepper,8,283
Pepper,112,226
Pepper,241,140
Pepper,288,240
Pepper,192,260
Pepper,68,202
Pepper,149,43
Pepper,286,61
Pepper,2,10
Pepper,249,181
Pepper,171,80
Pepper,24,94
Pepper,144,173
Pepper,195,90
Pepper,88,171
Pepper,114,60
Pepper,277,103
Pepper,13,47
Pepper,185,58
Pepper,156,287
Pepper,150,196
Pepper,165,134
Pepper,25,261
Pepper,131,32
Pepper,100,122
Pepper,261,139
Pepper,16,162
Pepper,174,232
Pepper,72,38
Pepper,248,191
Pepper,148,193
Pepper,143,183
Pepper,130,87
Pepper,157,31
Pepper,255,256
Pepper,0,121
Pepper,175,175
Pepper,54,118
Pepper,286,195
Pepper,152,209
Pepper,174,98
Pepper,211,218
Pepper,248,37
Pepper,87,62
Pepper,249,29
Pepper,36,115
Pepper,49,106
Pepper,266,84
Pepper,210,131
Pepper,52,169
Pepper,53,172
Pepper,193,279
Pepper,174,121
Pepper,44,295
Pepper,246,209
Pepper,196,248
Pepper,296,14
Pepper,219,266
Pepper,210,269
Pepper,162,19
Pepper,150,258
Pepper,63,269
Pepper,168,270
Pepper,200,271
Pepper,93,116
Pepper,280,128
Pepper,283,235
Pepper,73,96
Pepper,79,47
Pepper,60,105
Pepper,229,132
Pepper,229,295
Pepper,61,160
Pepper,179,210
Pepper,52,160
Pepper,192,12
Pepper,35,220
Pepper,227,243
Pepper,259,221
Pepper,220,70
Pepper,58,47
Pepper,48,260
Pepper,135,246
Pepper,241,12
Pepper,282,250
Pepper,100,237
Pepper,171,115
Pepper,33,113
Pepper,283,183
Pepper,170,0
Pepper,130,199
Pepper,134,76
Pepper,271,90
Pepper,29,154
Pepper,164,238
Pepper,118,42
Pepper,228,54
Pepper,82,213
Pepper,59,28
Pepper,91,35
Pepper,33,98
Pepper,179,12
Pepper,30,3
Pepper,152,296
Pepper,205,102
Pepper,34,116
Pepper,243,97
Pepper,77,240
Pepper,159,258
Pepper,228,189
Pepper,50,281
Pepper,97,153
Pepper,217,185
Pepper,293,173
Pepper,286,196
Pepper,196,278
Pepper,289,249
Pepper,235,200
Pepper,99,236
Pepper,17,95
Pepper,224,94
Pepper,186,232
Pepper,84,249
Pepper,77,299
Pepper,237,191
Pepper,208,35
Pepper,104,14
Pepper,55,146
Pepper,284,142
Pepper,40,83
Pepper,163,85
Pepper,0,107
Pepper,190,199
Pepper,148,150
Pepper,135,145
Pepper,14,280
Pepper,13,143
Pepper,46,95
Pepper,18,78
Pepper,133,249
Pepper,2,34
Pepper,166,189
Pepper,242,276
Pepper,275,299
Pepper,136,134
Pepper,1,177
Pepper,237,35
Pepper,234,63
Pepper,38,220
Pepper,120,130
Pepper,203,295
Pepper,213,11
Pepper,236,123
Pepper,203,128
Pepper,215,174
Pepper,126,236
Pepper,189,119
Pepper,270,67
Pepper,122,125
Pepper,133,170
Pepper,1,184
Pepper,2,35
Pepper,32,168
Pepper,30,256
Pepper,105,207
Pepper,166,192
Pepper,89,172
Pepper,271,91
Pepper,293,273
Pepper,243,81
Pepper,144,137
Pepper,112,183
Pepper,30,253
Pepper,145,220
Pepper,254,174
Pepper,225,63
Pepper,250,287
Pepper,88,258
Pepper,93,252
Pepper,280,283
Pepper,48,46
Pepper,120,84
Pepper,138,169
Pepper,33,35
Pepper,157,238
Pepper,47,82
Pepper,35,207
Pepper,36,299
Pepper,84,191
Pepper,35,217
Pepper,196,265
Pepper,104,294
Pepper,190,247
Pepper,148,242
Pepper,291,17
Pepper,143,104
Pepper,283,270
Pepper,10,38
Pepper,216,86
Pepper,175,263
Pepper,35,48
Pepper,87,140
Pepper,146,189
Pepper,48,19
Pepper,182,131
Pepper,36,182
Pepper,199,35
Pepper,59,35
Pepper,179,179
Pepper,129,183
Pepper,116,13
Pepper,41,200
Pepper,245,192
Pepper,203,77
Pepper,91,69
Pepper,179,125
Pepper,255,238
Pepper,173,202
Pepper,71,123
Pepper,194,245
Pepper,203,252
Pepper,194,25
Pepper,239,157
Pepper,60,96
Pepper,188,9
Pepper,95,78
Pepper,287,107
Pepper,47,255
Pepper,290,8
Pepper,13,259
Pepper,114,149
Pepper,146,164
Pepper,275,285
Pepper,243,77
Pepper,164,116
Pepper,224,269
Pepper,249,288
Pepper,183,239
Pepper,293,113
Pepper,255,194
Pepper,81,33
Pepper,239,87
Pepper,125,93
Pepper,161,46
Pepper,10,99
Pepper,209,98
Pepper,70,156
Pepper,112,177
Pepper,178,289
Pepper,295,188
Pepper,218,254
Pepper,291,115
Pepper,60,182
Pepper,50,132
Pepper,24,143
Pepper,16,154
Pepper,70,269
Pepper,110,29
Pepper,3,43
Pepper,200,187
Pepper,43,71
Pepper,24,263
Pepper,179,62
Pepper,220,274
Pepper,34,102
Pepper,84,274
Pepper,111,75
Pepper,157,157
Pepper,194,159
Pepper,89,89
Pepper,254,36
Pepper,298,58
Pepper,79,112
Pepper,194,225
Pepper,235,165
Pepper,112,225
Pepper,293,115
Pepper,56,111
Pepper,236,113
Pepper,190,289
Pepper,32,27
Pepper,102,145
Pepper,88,81
Pepper,127,32
Pepper,181,247
Pepper,169,179
Pepper,226,294
Pepper,141,143
Pepper,14,106
Pepper,121,108
Pepper,5,63
Pepper,133,145
Pepper,288,220
Pepper,193,119
Pepper,189,196
Pepper,275,160
Pepper,172,7
Pepper,9,126
Pepper,138,281
Pepper,95,59
Pepper,193,274
Pepper,159,142
Pepper,35,160
Pepper,87,299
Pepper,243,77
Pepper,176,94
Pepper,250,111
Pepper,118,227
Pepper,282,279
Pepper,226,2
Pepper,218,8
Pepper,131,266
Pepper,185,157
Pepper,92,131
Pepper,48,278
Pepper,160,252
Pepper,43,102
Pepper,269,110
Pepper,101,121
Pepper,18,24
Pepper,128,40
Pepper,212,139
Pepper,185,187
Pepper,38,62
Pepper,102,98
Pepper,11,180
Pepper,220,26
Pepper,285,118
Pepper,61,164
Pepper,111,292
Pepper,33,37
Pepper,145,53
Pepper,56,195
Pepper,221,110
Pepper,247,227
Pepper,272,169
Pepper,252,201
Pepper,175,108
Pepper,70,84
Pepper,208,85
Pepper,260,213
Pepper,33,153
Pepper,292,274
Pepper,100,149
Pepper,132,223
Pepper,119,189
Pepper,28,56
Pepper,40,220
Pepper,99,153
Pepper,47,176
Pepper,251,199
Pepper,48,160
Pepper,181,92
Pepper,116,0
Pepper,182,88
Pepper,242,291
Pepper,47,212
Pepper,26,150
Pepper,278,179
Pepper,245,101
Pepper,118,170
Pepper,97,92
Pepper,8,133
Pepper,144,127
Pepper,197,252
Pepper,194,60
Pepper,48,158
Pepper,99,110
Pepper,73,31
