Type,X,Y
Salt,174,161
Salt,350,334
Salt,127,393
Salt,269,143
Salt,289,316
Salt,136,288
Salt,124,10
Salt,304,122
Salt,91,373
Salt,116,253
Salt,334,64
Salt,135,79
Salt,0,210
Salt,311,175
Salt,22,74
Salt,302,272
Salt,281,52
Salt,228,363
Salt,76,347
Salt,35,350
Salt,74,144
Salt,8,181
Salt,183,233
Salt,61,200
Salt,233,281
Salt,391,177
Salt,380,271
Salt,49,242
Salt,267,91
Salt,257,107
Salt,384,363
Salt,67,17
Salt,159,236
Salt,58,145
Salt,375,236
Salt,166,68
Salt,57,137
Salt,147,33
Salt,218,39
Salt,183,79
Salt,391,327
Salt,270,298
Salt,381,341
Salt,76,46
Salt,304,50
Salt,383,374
Salt,41,31
Salt,95,256
Salt,306,274
Salt,363,75
Salt,356,329
Salt,129,289
Salt,188,88
Salt,341,235
Salt,117,114
Salt,117,97
Salt,307,266
Salt,120,5
Salt,124,304
Salt,130,324
Salt,279,219
Salt,210,146
Salt,20,159
Salt,131,116
Salt,243,269
Salt,257,377
Salt,252,95
Salt,156,366
Salt,394,286
Salt,37,323
Salt,178,0
Salt,95,76
Salt,283,394
Salt,202,223
Salt,23,30
Salt,64,217
Salt,205,268
Salt,305,272
Salt,330,381
Salt,348,189
Salt,98,145
Salt,349,47
Salt,371,225
Salt,233,252
Salt,283,159
Salt,320,91
Salt,288,203
Salt,338,239
Salt,196,338
Salt,194,164
Salt,93,378
Salt,40,6
Salt,73,266
Salt,90,244
Salt,145,114
Salt,29,319
Salt,164,370
Salt,312,45
Salt,232,89
Salt,227,150
Salt,227,284
Salt,243,259
Salt,353,375
Salt,79,317
Salt,108,85
Salt,181,135
Salt,256,99
Salt,249,319
Salt,14,359
Salt,84,220
Salt,135,123
Salt,298,25
Salt,11,292
Salt,194,285
Salt,137,341
Salt,209,172
Salt,11,299
Salt,163,344
Salt,78,216
Salt,133,105
Salt,296,380
Salt,197,187
Salt,365,236
Salt,317,126
Salt,252,28
Salt,35,265
Salt,119,384
Salt,99,376
Salt,266,276
Salt,358,22
Salt,350,269
Salt,238,145
Salt,249,164
Salt,291,387
Salt,216,124
Salt,168,39
Salt,258,9
Salt,88,123
Salt,242,120
Salt,8,336
Salt,206,386
Salt,204,97
Salt,45,123
Salt,355,228
Salt,261,36
Salt,203,368
Salt,93,83
Salt,78,347
Salt,72,270
Salt,130,136
Salt,289,201
Salt,271,379
Salt,150,171
Salt,371,97
Salt,376,85
Salt,386,8
Salt,394,187
Salt,126,68
Salt,29,296
Salt,285,293
Salt,194,29
Salt,283,290
Salt,40,6
Salt,217,151
Salt,85,373
Salt,289,94
Salt,219,97
Salt,100,195
Salt,116,240
Salt,292,110
Salt,68,269
Salt,226,372
Salt,128,160
Salt,236,40
Salt,32,192
Salt,356,235
Salt,392,103
Salt,89,247
Salt,133,97
Salt,348,148
Salt,298,357
Salt,305,344
Salt,247,96
Salt,246,296
Salt,196,288
Salt,269,301
Salt,231,19
Salt,217,225
Salt,90,126
Salt,130,125
Salt,214,132
Salt,243,343
Salt,9,347
Salt,313,153
Salt,279,67
Salt,331,200
Salt,380,247
Salt,305,363
Salt,234,196
Salt,318,118
Salt,203,123
Salt,35,391
Salt,111,387
Salt,174,152
Salt,143,261
Salt,102,255
Salt,148,233
Salt,381,206
Salt,208,158
Salt,22,180
Salt,253,249
Salt,295,392
Salt,50,287
Salt,242,306
Salt,394,190
Salt,297,215
Salt,240,158
Salt,278,6
Salt,384,367
Salt,258,75
Salt,229,93
Salt,364,9
Salt,300,147
Salt,105,29
Salt,280,156
Salt,128,172
Salt,237,231
Salt,147,32
Salt,211,36
Salt,210,222
Salt,381,81
Salt,165,133
Salt,52,394
Salt,232,239
Salt,49,85
Salt,122,31
Salt,88,388
Salt,138,320
Salt,181,17
Salt,15,110
Salt,362,10
Salt,152,116
Salt,117,277
Salt,137,264
Salt,80,236
Salt,185,24
Salt,249,20
Salt,385,1
Salt,59,194
Salt,120,134
Salt,248,398
Salt,195,214
Salt,338,274
Salt,226,249
Salt,227,184
Salt,294,379
Salt,200,2
Salt,116,179
Salt,32,396
Salt,24,14
Salt,309,217
Salt,129,247
Salt,91,292
Salt,134,299
Salt,380,328
Salt,297,159
Salt,160,280
Salt,128,232
Salt,84,94
Salt,232,201
Salt,4,66
Salt,266,112
Salt,190,138
Salt,24,188
Salt,375,125
Salt,73,2
Salt,156,1
Salt,297,58
Salt,279,165
Salt,268,228
Salt,179,183
Salt,254,23
Salt,12,395
Salt,182,399
Salt,20,82
Salt,390,257
Salt,221,297
Salt,19,392
Salt,139,138
Salt,106,362
Salt,381,120
Salt,291,56
Salt,272,113
Salt,344,201
Salt,38,278
Salt,46,110
Salt,101,189
Salt,278,121
Salt,398,398
Salt,337,224
Salt,219,293
Salt,237,62
Salt,281,369
Salt,136,315
Salt,263,324
Salt,118,235
Salt,308,353
Salt,307,149
Salt,31,358
Salt,206,12
Salt,171,48
Salt,359,207
Salt,312,89
Salt,261,148
Salt,283,84
Salt,161,244
Salt,251,396
Salt,97,35
Salt,199,225
Salt,348,132
Salt,151,199
Salt,283,266
Salt,227,207
Salt,75,230
Salt,224,118
Salt,323,312
Salt,366,82
Salt,190,118
Salt,263,283
Salt,1,229
Salt,357,182
Salt,253,105
Salt,296,164
Salt,44,124
Salt,152,93
Salt,77,261
Salt,312,131
Salt,249,384
Salt,95,57
Salt,282,277
Salt,54,381
Salt,36,6
Salt,131,367
Salt,17,184
Salt,108,237
Salt,173,215
Salt,25,19
Salt,358,208
Salt,137,267
Salt,341,361
Salt,62,61
Salt,252,201
Salt,358,120
Salt,374,42
Salt,53,386
Salt,262,80
Salt,255,168
Salt,202,7
Salt,7,60
Salt,222,213
Salt,209,396
Salt,33,127
Salt,150,92
Salt,382,17
Salt,155,214
Salt,395,45
Salt,20,272
Salt,242,348
Salt,363,102
Salt,153,61
Salt,300,230
Salt,51,264
Salt,102,360
Salt,55,229
Salt,191,129
Salt,396,202
Salt,142,100
Salt,397,162
Salt,338,179
Salt,37,22
Salt,14,342
Salt,291,390
Salt,246,117
Salt,345,199
Salt,258,58
Salt,22,64
Salt,372,85
Salt,106,9
Salt,194,390
Salt,31,209
Salt,383,239
Salt,287,216
Salt,194,266
Salt,212,73
Salt,391,395
Salt,30,392
Salt,248,177
Salt,270,148
Salt,9,381
Salt,243,369
Salt,245,300
Salt,372,238
Salt,313,54
Salt,316,375
Salt,386,120
Salt,148,315
Salt,212,61
Salt,57,317
Salt,233,39
Salt,95,108
Salt,82,351
Salt,255,308
Salt,394,16
Salt,317,29
Salt,190,310
Salt,6,312
Salt,166,113
Salt,142,84
Salt,215,210
Salt,291,303
Salt,242,378
Salt,169,135
Salt,241,288
Salt,343,78
Salt,232,337
Salt,300,327
Salt,315,41
Salt,85,253
Salt,389,183
Salt,260,12
Salt,306,194
Salt,227,50
Salt,64,112
Salt,355,109
Salt,144,390
Salt,238,47
Salt,345,213
Salt,288,24
Salt,224,338
Salt,49,149
Salt,42,11
Salt,105,54
Salt,176,84
Salt,298,13
Salt,262,61
Salt,126,291
Salt,296,123
Salt,353,50
Salt,250,379
Salt,390,389
Salt,338,357
Salt,107,357
Salt,282,242
Salt,213,5
Salt,167,326
Salt,80,252
Salt,219,22
Salt,392,351
Salt,327,63
Salt,218,50
Salt,90,361
Salt,6,55
Salt,252,360
Salt,276,216
Salt,149,344
Salt,52,14
Salt,237,358
Salt,101,317
Salt,270,54
Salt,81,256
Salt,375,253
Salt,322,9
Salt,78,150
Salt,256,225
Salt,285,251
Salt,71,45
Salt,226,73
Salt,266,89
Salt,103,308
Salt,159,98
Salt,306,329
Salt,106,203
Salt,48,380
Salt,3,207
Salt,367,243
Salt,270,214
Salt,359,268
Salt,273,43
Salt,283,287
Salt,36,18
Salt,229,378
Salt,50,137
Salt,60,369
Salt,11,72
Salt,303,303
Salt,334,157
Salt,383,290
Salt,335,123
Salt,381,185
Salt,46,88
Salt,284,397
Salt,240,11
Salt,1,357
Salt,374,175
Salt,81,76
Salt,333,327
Salt,234,244
Salt,22,295
Salt,213,22
Salt,242,117
Salt,193,27
Salt,341,341
Salt,217,376
Salt,188,162
Salt,177,370
Salt,165,83
Salt,161,334
Salt,110,116
Salt,241,3
Salt,373,128
Salt,179,191
Salt,373,391
Salt,371,210
Salt,267,324
Salt,365,127
Salt,136,320
Salt,95,25
Salt,263,28
Salt,368,283
Salt,350,131
Salt,288,199
Salt,194,30
Salt,362,22
Salt,170,358
Salt,176,146
Salt,96,374
Salt,285,161
Salt,289,240
Salt,278,385
Salt,219,394
Salt,1,325
Salt,361,191
Salt,265,62
Salt,169,25
Salt,315,338
Salt,161,293
Salt,266,326
Salt,273,398
Salt,116,176
Salt,379,38
Salt,130,69
Salt,68,229
Salt,37,170
Salt,275,186
Salt,250,64
Salt,14,396
Salt,62,12
Salt,355,365
Salt,327,266
Salt,126,302
Salt,77,226
Salt,245,397
Salt,166,390
Salt,140,185
Salt,152,397
Salt,80,48
Salt,280,164
Salt,191,311
Salt,257,37
Salt,265,117
Salt,29,381
Salt,170,101
Salt,153,135
Salt,59,232
Salt,321,235
Salt,23,293
Salt,177,149
Salt,41,214
Salt,53,313
Salt,327,371
Salt,324,73
Salt,17,128
Salt,384,395
Salt,157,52
Salt,96,0
Salt,313,297
Salt,137,375
Salt,115,235
Salt,285,178
Salt,113,381
Salt,45,359
Salt,243,225
Salt,379,236
Salt,92,25
Salt,39,378
Salt,80,356
Salt,133,177
Salt,361,90
Salt,124,139
Salt,335,56
Salt,40,247
Salt,294,305
Salt,109,92
Salt,69,159
Salt,304,367
Salt,91,127
Salt,258,0
Salt,236,36
Salt,25,82
Salt,302,6
Salt,21,381
Salt,158,293
Salt,72,92
Salt,87,217
Salt,260,44
Salt,327,313
Salt,353,304
Salt,101,277
Salt,265,307
Salt,39,368
Salt,273,270
Salt,50,366
Salt,12,16
Salt,96,170
Salt,369,58
Salt,91,332
Salt,196,217
Salt,387,346
Salt,392,338
Salt,340,134
Salt,15,231
Salt,370,111
Salt,188,199
Salt,375,10
Salt,370,294
Salt,359,70
Salt,99,357
Salt,66,287
Salt,42,207
Salt,305,357
Salt,378,179
Salt,345,370
Salt,121,69
Salt,384,2
Salt,227,293
Salt,74,145
Salt,275,142
Salt,204,164
Salt,149,302
Salt,188,25
Salt,217,270
Salt,30,47
Salt,230,345
Salt,346,300
Salt,25,187
Salt,61,269
Salt,263,299
Salt,335,260
Salt,118,252
Salt,385,69
Salt,252,270
Salt,152,124
Salt,28,146
Salt,275,228
Salt,150,25
Salt,86,319
Salt,22,394
Salt,14,151
Salt,66,302
Salt,96,237
Salt,3,378
Salt,0,35
Salt,266,370
Salt,233,18
Salt,336,59
Salt,94,269
Salt,76,39
Salt,183,306
Salt,202,191
Salt,296,296
Salt,280,297
Salt,292,21
Salt,176,21
Salt,126,290
Salt,129,51
Salt,288,26
Salt,275,267
Salt,239,181
Salt,244,308
Salt,270,228
Salt,56,252
Salt,242,341
Salt,31,398
Salt,349,96
Salt,293,32
Salt,68,15
Salt,251,326
Salt,339,379
Salt,92,123
Salt,236,389
Salt,330,58
Salt,232,178
Salt,187,29
Salt,268,96
Salt,120,247
Salt,317,379
Salt,274,0
Salt,74,180
Salt,139,66
Salt,182,126
Salt,325,331
Salt,336,201
Salt,215,355
Salt,233,367
Salt,274,114
Salt,53,23
Salt,341,255
Salt,31,41
Salt,47,113
Salt,334,59
Salt,336,98
Salt,280,374
Salt,337,283
Salt,207,275
Salt,362,197
Salt,95,140
Salt,348,293
Salt,35,200
Salt,376,368
Salt,127,315
Salt,353,276
Salt,301,305
Salt,318,366
Salt,59,211
Salt,169,52
Salt,303,155
Salt,353,311
Salt,24,61
Salt,36,31
Salt,57,361
Salt,231,36
Salt,34,83
Salt,286,314
Salt,28,139
Salt,261,10
Salt,169,361
Salt,332,238
Salt,375,155
Salt,42,371
Salt,253,212
Salt,50,63
Salt,314,223
Salt,248,357
Salt,81,306
Salt,113,106
Salt,24,324
Salt,17,0
Salt,103,118
Salt,355,90
Salt,220,178
Salt,288,93
Salt,49,304
Salt,270,168
Salt,177,268
Salt,314,157
Salt,376,101
Salt,148,373
Salt,20,95
Salt,252,60
Salt,129,389
Salt,60,43
Salt,10,272
Salt,175,386
Salt,230,286
Salt,190,299
Salt,291,175
Salt,391,147
Salt,109,363
Salt,120,204
Salt,118,62
Salt,279,87
Salt,106,290
Salt,220,130
Salt,326,368
Salt,8,99
Salt,48,367
Salt,208,196
Salt,250,219
Salt,72,135
Salt,121,172
Salt,9,96
Salt,4,244
Salt,65,228
Salt,274,283
Salt,62,86
Salt,113,351
Salt,344,92
Salt,251,37
Salt,13,97
Salt,347,74
Salt,144,99
Salt,312,154
Salt,15,292
Salt,134,279
Salt,248,298
Salt,72,67
Salt,217,3
Salt,115,371
Salt,88,155
Salt,393,315
Salt,291,395
Salt,299,70
Salt,161,273
Salt,55,24
Salt,297,266
Salt,276,233
Salt,262,372
Salt,269,328
Salt,119,137
Salt,383,145
Salt,260,1
Salt,381,30
Salt,199,292
Salt,56,391
Salt,393,96
Salt,66,230
Salt,361,344
Salt,233,126
Salt,31,345
Salt,243,261
Salt,48,161
Salt,109,220
Salt,69,74
Salt,164,336
Salt,4,264
Salt,288,287
Salt,306,16
Salt,115,378
Salt,157,109
Salt,3,169
Salt,232,123
Salt,0,343
Salt,301,195
Salt,115,48
Salt,250,87
Salt,322,269
Salt,347,8
Salt,278,36
Salt,35,217
Salt,279,197
Salt,20,87
Salt,208,257
Salt,297,186
Salt,70,18
Salt,89,251
Salt,47,294
Salt,388,13
Salt,341,115
Salt,279,110
Salt,71,231
Salt,293,51
Salt,387,116
Salt,302,327
Salt,209,331
Salt,349,211
Salt,380,324
Salt,110,180
Salt,9,257
Salt,104,371
Salt,49,243
Salt,216,288
Salt,102,216
Salt,259,261
Salt,155,67
Salt,397,194
Salt,215,111
Salt,317,63
Salt,46,217
Salt,339,130
Salt,240,200
Salt,356,130
Salt,390,192
Salt,78,121
Salt,186,173
Salt,287,365
Salt,213,190
Salt,69,393
Salt,190,135
Salt,283,244
Salt,137,362
Salt,181,111
Salt,217,86
Salt,250,162
Salt,227,220
Salt,304,137
Salt,374,309
Salt,208,353
Salt,299,393
Salt,301,133
Salt,305,279
Salt,119,49
Salt,194,232
Salt,335,247
Salt,145,346
Salt,309,341
Salt,316,49
Salt,169,322
Salt,298,208
Salt,90,74
Salt,23,318
Salt,96,181
Salt,357,201
Salt,323,149
Salt,252,375
Salt,272,227
Salt,187,399
Salt,221,105
Salt,282,356
Salt,397,9
Salt,241,287
Salt,87,164
Salt,382,353
Salt,58,304
Salt,262,239
Salt,332,24
Salt,284,194
Salt,208,38
Salt,287,45
Salt,1,208
Salt,194,65
Salt,59,150
Salt,333,29
Salt,148,63
Salt,149,208
Salt,172,277
Salt,236,200
Salt,317,117
Salt,218,162
Salt,293,81
Salt,63,58
Salt,288,1
Salt,214,272
Salt,119,315
Salt,397,352
Salt,374,84
Salt,276,28
Salt,276,133
Salt,242,351
Salt,372,222
Salt,346,348
Salt,137,117
Salt,268,203
Salt,221,84
Salt,44,107
Salt,20,144
Salt,325,302
Salt,243,217
Salt,243,395
Salt,80,266
Salt,215,236
Salt,312,309
Salt,48,351
Salt,120,175
Salt,122,188
Salt,332,17
Salt,271,266
Salt,178,325
Salt,111,230
Salt,9,220
Salt,384,109
Salt,315,233
Salt,108,118
Salt,294,248
Salt,150,320
Salt,326,377
Salt,147,186
Salt,275,308
Salt,73,280
Salt,395,295
Salt,361,172
Salt,43,202
Salt,320,222
Salt,337,46
Salt,9,49
Salt,113,327
Salt,208,56
Salt,228,187
Salt,391,272
Salt,315,341
Salt,79,66
Salt,10,283
Salt,285,141
Salt,3,113
Salt,324,386
Salt,142,192
Salt,361,395
Salt,308,186
Salt,12,260
Salt,385,396
Salt,285,105
Salt,207,340
Salt,93,254
Salt,250,253
Salt,158,287
Salt,249,20
Salt,172,96
Salt,199,386
Salt,38,114
Salt,24,24
Salt,138,16
Salt,328,155
Salt,121,227
Salt,198,22
Salt,258,135
Salt,21,295
Salt,37,362
Salt,390,142
Salt,128,17
Salt,307,323
Salt,11,301
Salt,198,5
Salt,103,345
Salt,97,106
Salt,95,378
Salt,147,245
Salt,176,233
Salt,102,230
Salt,19,95
Salt,335,143
Salt,394,178
Salt,283,258
Salt,51,348
Salt,318,255
Salt,127,81
Salt,130,43
Salt,244,327
Salt,330,43
Salt,284,79
Salt,120,373
Salt,70,152
Salt,92,0
Salt,376,15
Salt,166,94
Salt,266,142
Salt,58,239
Salt,378,206
Salt,107,321
Salt,132,21
Salt,107,152
Salt,47,186
Salt,7,33
Salt,299,117
Salt,121,326
Salt,193,223
Salt,305,389
Salt,76,114
Salt,395,34
Salt,218,4
Salt,182,208
Salt,43,349
Salt,161,184
Salt,167,19
Salt,67,225
Salt,8,45
Salt,29,37
Salt,330,313
Salt,29,13
Salt,304,278
Salt,147,332
Salt,365,197
Salt,127,110
Salt,264,280
Salt,284,208
Salt,383,169
Salt,25,279
Salt,46,70
Salt,394,169
Salt,29,394
Salt,246,366
Salt,278,184
Salt,8,267
Salt,58,394
Salt,177,386
Salt,182,230
Salt,305,357
Salt,309,397
Salt,246,281
Salt,286,114
Salt,123,142
Salt,288,308
Salt,4,204
Salt,180,224
Salt,221,353
Salt,306,256
Salt,69,182
Salt,357,231
Salt,323,97
Salt,320,364
Salt,260,150
Salt,224,193
Salt,121,62
Salt,43,271
Salt,31,360
Salt,105,337
Salt,340,385
Salt,214,333
Salt,72,148
Salt,259,223
Salt,232,210
Salt,217,291
Salt,275,397
Salt,237,11
Salt,214,93
Salt,15,146
Salt,367,115
Salt,210,251
Salt,60,137
Salt,260,56
Salt,396,316
Salt,96,150
Salt,55,255
Salt,281,171
Salt,310,35
Salt,352,265
Salt,207,6
Salt,343,201
Salt,90,315
Salt,286,126
Salt,127,283
Salt,11,361
Salt,309,257
Salt,74,198
Salt,65,322
Salt,104,248
Salt,325,26
Salt,373,386
Salt,137,263
Salt,300,147
Salt,29,113
Salt,398,2
Salt,345,289
Salt,332,269
Salt,271,333
Salt,318,225
Salt,174,25
Salt,64,183
Salt,337,223
Salt,216,169
Salt,259,358
Salt,20,25
Salt,129,134
Salt,154,217
Salt,193,102
Salt,14,269
Salt,312,230
Salt,61,5
Salt,78,17
Salt,344,157
Salt,79,243
Salt,172,298
Salt,191,181
Salt,81,269
Salt,1,144
Salt,25,27
Salt,153,80
Salt,49,171
Salt,193,292
Salt,139,154
Salt,168,395
Salt,202,7
Salt,23,161
Salt,232,184
Salt,349,288
Salt,257,175
Salt,192,114
Salt,353,347
Salt,339,52
Salt,99,203
Salt,168,266
Salt,5,73
Salt,99,271
Salt,389,83
Salt,224,45
Salt,364,211
Salt,81,52
Salt,36,113
Salt,182,264
Salt,14,267
Salt,213,350
Salt,81,296
Salt,382,42
Salt,120,223
Salt,199,247
Salt,125,89
Salt,229,155
Salt,278,13
Salt,94,222
Salt,195,244
Salt,5,258
Salt,50,141
Salt,145,349
Salt,98,332
Salt,2,121
Salt,3,133
Salt,289,299
Salt,275,96
Salt,232,77
Salt,80,238
Salt,190,388
Salt,326,374
Salt,345,49
Salt,123,294
Salt,178,192
Salt,214,290
Salt,132,322
Salt,331,268
Salt,139,186
Salt,356,176
Salt,353,63
Salt,172,170
Salt,386,127
Salt,117,212
Salt,139,1
Salt,221,93
Salt,329,140
Salt,315,377
Salt,78,94
Salt,356,75
Salt,1,329
Salt,324,18
Salt,210,171
Salt,353,293
Salt,396,280
Salt,397,154
Salt,332,56
Salt,120,145
Salt,305,303
Salt,125,361
Salt,22,94
Salt,209,91
Salt,274,280
Salt,60,301
Salt,229,270
Salt,5,212
Salt,28,380
Salt,95,32
Salt,360,305
Salt,246,324
Salt,186,57
Salt,68,126
Salt,167,196
Salt,208,370
Salt,331,195
Salt,74,72
Salt,163,136
Salt,127,279
Salt,64,309
Salt,321,111
Salt,193,138
Salt,365,335
Salt,81,207
Salt,61,385
Salt,310,259
Salt,160,211
Salt,114,129
Salt,368,81
Salt,84,393
Salt,132,345
Salt,240,325
Salt,91,163
Salt,83,385
Salt,61,296
Salt,98,377
Salt,114,183
Salt,164,265
Salt,194,92
Salt,224,231
Salt,288,22
Salt,49,138
Salt,86,51
Salt,214,166
Salt,308,327
Salt,260,376
Salt,137,277
Salt,6,348
Salt,330,16
Salt,217,216
Salt,180,267
Salt,309,0
Salt,85,203
Salt,310,79
Salt,152,82
Salt,2,220
Salt,113,280
Salt,211,59
Salt,393,159
Salt,254,109
Salt,46,173
Salt,149,201
Salt,218,199
Salt,368,108
Salt,66,182
Salt,19,148
Salt,389,25
Salt,9,219
Salt,214,178
Salt,331,390
Salt,156,299
Salt,260,19
Salt,262,92
Salt,293,260
Salt,54,378
Salt,197,50
Salt,20,80
Salt,374,278
Salt,89,311
Salt,70,209
Salt,333,281
Salt,62,47
Salt,286,227
Salt,328,119
Salt,35,30
Salt,106,259
Salt,222,123
Salt,391,207
Salt,138,266
Salt,268,252
Salt,373,80
Salt,3,284
Salt,135,383
Salt,312,91
Salt,130,52
Salt,298,26
Salt,88,313
Salt,65,219
Salt,372,270
Salt,211,63
Salt,333,25
Salt,154,332
Salt,95,23
Salt,54,165
Salt,107,262
Salt,277,294
Salt,121,164
Salt,204,246
Salt,262,233
Salt,198,80
Salt,230,71
Salt,59,130
Salt,124,388
Salt,315,152
Salt,179,125
Salt,263,14
Salt,18,47
Salt,200,126
Salt,141,158
Salt,232,378
Salt,143,330
Salt,99,37
Salt,63,156
Salt,291,110
Salt,9,175
Salt,236,379
Salt,201,273
Salt,364,150
Salt,159,375
Salt,239,53
Salt,92,274
Salt,202,249
Salt,102,219
Salt,101,299
Salt,213,309
Salt,30,107
Salt,357,47
Salt,126,329
Salt,57,398
Salt,9,74
Salt,298,251
Salt,286,260
Salt,263,258
Salt,186,224
Salt,385,297
Salt,88,336
Salt,10,230
Salt,39,341
Salt,222,196
Salt,137,257
Salt,355,101
Salt,366,168
Salt,145,164
Salt,59,9
Salt,171,300
Salt,38,0
Salt,10,117
Salt,42,38
Salt,366,132
Salt,397,225
Salt,100,335
Salt,171,364
Salt,12,367
Salt,129,388
Salt,340,123
Salt,243,161
Salt,98,176
Salt,173,122
Salt,2,293
Salt,2,216
Salt,154,134
Salt,368,39
Salt,359,271
Salt,127,40
Salt,265,193
Salt,86,125
Salt,343,154
Salt,389,92
Salt,79,368
Salt,146,396
Salt,130,303
Salt,214,145
Salt,14,335
Salt,97,6
Salt,170,297
Salt,106,227
Salt,133,137
Salt,234,137
Salt,279,198
Salt,254,257
Salt,285,61
Salt,57,371
Salt,160,150
Salt,256,38
Salt,89,393
Salt,374,128
Salt,385,267
Salt,265,256
Salt,172,322
Salt,238,287
Salt,73,290
Salt,213,44
Salt,368,234
Salt,318,84
Salt,38,153
Salt,224,45
Salt,351,52
Salt,125,66
Salt,372,222
Salt,169,395
Salt,97,275
Salt,84,36
Salt,250,272
Salt,124,83
Salt,96,206
Salt,338,90
Salt,75,338
Salt,185,284
Salt,224,370
Salt,178,252
Salt,30,105
Salt,336,75
Salt,134,277
Salt,225,91
Salt,190,135
Salt,394,207
Salt,258,99
Salt,154,196
Salt,257,97
Salt,110,375
Salt,244,204
Salt,211,359
Salt,191,118
Salt,23,53
Salt,42,176
Salt,125,75
Salt,362,293
Salt,348,169
Salt,199,324
Salt,395,102
Salt,307,276
Salt,274,192
Salt,302,208
Salt,60,310
Salt,51,254
Salt,140,79
Salt,380,391
Salt,270,285
Salt,168,105
Salt,20,339
Salt,307,318
Salt,362,371
Salt,212,268
Salt,367,338
Salt,49,27
Salt,151,296
Salt,321,351
Salt,45,300
Salt,166,343
Salt,363,76
Salt,13,90
Salt,233,7
Salt,180,165
Salt,68,199
Salt,322,363
Salt,305,119
Salt,84,156
Salt,394,347
Salt,39,208
Salt,51,355
Salt,330,245
Salt,196,32
Salt,322,43
Salt,36,170
Salt,339,339
Salt,92,166
Salt,174,140
Salt,78,83
Salt,393,279
Salt,238,210
Salt,353,399
Salt,177,24
Salt,192,147
Salt,71,59
Salt,393,75
Salt,179,345
Salt,134,189
Salt,135,324
Salt,117,229
Salt,356,393
Salt,114,212
Salt,66,310
Salt,10,206
Salt,166,136
Salt,229,15
Salt,115,279
Salt,244,381
Salt,386,390
Salt,166,318
Salt,368,58
Salt,39,374
Salt,382,39
Salt,206,111
Salt,387,31
Salt,100,219
Salt,369,110
Salt,76,318
Salt,86,77
Salt,217,24
Salt,395,291
Salt,71,20
Salt,241,129
Salt,48,399
Salt,81,350
Salt,48,188
Salt,338,115
Salt,162,207
Salt,343,31
Salt,100,298
Salt,339,1
Salt,64,271
Salt,308,20
Salt,57,180
Salt,395,157
Salt,363,28
Salt,136,137
Salt,213,119
Salt,289,93
Salt,169,132
Salt,253,8
Salt,225,3
Salt,11,67
Salt,266,50
Salt,112,178
Salt,136,143
Salt,196,242
Salt,25,72
Salt,305,386
Salt,51,251
Salt,65,178
Salt,234,95
Salt,80,217
Salt,348,107
Salt,237,332
Salt,266,108
Salt,168,393
Salt,397,192
Salt,393,362
Salt,300,65
Salt,372,158
Salt,236,248
Salt,309,273
Salt,209,200
Salt,199,398
Salt,35,105
Salt,62,141
Salt,389,19
Salt,32,237
Salt,178,92
Salt,188,59
Salt,46,157
Salt,338,313
Salt,136,342
Salt,255,365
Salt,30,246
Salt,103,180
Salt,324,134
Salt,364,83
Salt,344,307
Salt,369,22
Salt,354,195
Salt,195,310
Salt,144,101
Salt,54,356
Salt,47,122
Salt,59,87
Salt,226,184
Salt,104,15
Salt,133,252
Salt,336,317
Salt,396,47
Salt,343,280
Salt,306,372
Salt,59,48
Salt,172,215
Salt,301,370
Salt,90,54
Salt,239,155
Salt,32,204
Salt,9,128
Salt,187,42
Salt,313,272
Salt,367,9
Salt,213,211
Salt,33,203
Salt,257,10
Salt,39,377
Salt,66,244
Salt,178,20
Salt,92,355
Salt,292,25
Salt,315,363
Salt,41,299
Salt,168,93
Salt,31,70
Salt,210,147
Salt,233,46
Salt,282,252
Salt,185,102
Salt,147,114
Salt,268,147
Salt,390,128
Salt,255,100
Salt,75,92
Salt,215,239
Salt,116,285
Salt,84,390
Salt,44,157
Salt,87,170
Salt,334,92
Salt,323,195
Salt,196,97
Salt,18,125
Salt,304,222
Salt,91,233
Salt,264,5
Salt,132,109
Salt,346,330
Salt,253,149
Salt,145,316
Salt,245,76
Salt,287,85
Salt,114,259
Salt,315,196
Salt,80,282
Salt,251,350
Salt,391,384
Salt,76,302
Salt,320,143
Salt,260,166
Salt,139,354
Salt,255,320
Salt,120,325
Salt,303,88
Salt,95,219
Salt,132,248
Salt,268,266
Salt,257,106
Salt,260,225
Salt,62,274
Salt,365,387
Salt,380,346
Salt,47,77
Salt,93,221
Salt,335,375
Salt,143,283
Salt,132,244
Salt,353,20
Salt,275,34
Salt,280,327
Salt,307,233
Salt,276,41
Salt,374,9
Salt,397,17
Salt,30,265
Salt,73,365
Salt,89,360
Salt,371,118
Salt,53,47
Salt,218,75
Salt,367,209
Salt,99,290
Salt,360,92
Salt,200,243
Salt,368,59
Salt,225,188
Salt,172,227
Salt,374,252
Salt,378,208
Salt,168,372
Salt,56,21
Salt,168,94
Salt,115,214
Salt,298,274
Salt,140,169
Salt,351,248
Salt,354,149
Salt,14,130
Salt,153,122
Salt,214,105
Salt,231,124
Salt,149,203
Salt,103,153
Salt,24,0
Salt,157,262
Salt,46,145
Salt,371,192
Salt,123,85
Salt,172,138
Salt,300,82
Salt,92,11
Salt,118,20
Salt,379,166
Salt,367,155
Salt,263,128
Salt,188,177
Salt,96,231
Salt,110,57
Salt,149,213
Salt,131,222
Salt,287,353
Salt,146,132
