Type,X,Y
Salt,30,128
Salt,78,266
Salt,220,394
Salt,335,173
Salt,104,327
Salt,258,308
Salt,330,324
Salt,207,136
Salt,334,298
Salt,332,354
Salt,60,349
Salt,349,177
Salt,205,154
Salt,137,166
Salt,169,313
Salt,240,85
Salt,307,169
Salt,371,183
Salt,353,332
Salt,310,298
Salt,91,107
Salt,37,354
Salt,201,157
Salt,248,396
Salt,242,250
Salt,181,276
Salt,99,266
Salt,280,309
Salt,338,126
Salt,288,205
Salt,385,139
Salt,308,348
Salt,123,166
Salt,95,214
Salt,43,250
Salt,389,209
Salt,328,230
Salt,154,155
Salt,229,150
Salt,281,340
Salt,239,276
Salt,60,326
Salt,288,134
Salt,386,125
Salt,63,79
Salt,256,3
Salt,214,344
Salt,119,17
Salt,289,308
Salt,162,122
Salt,248,197
Salt,288,97
Salt,49,326
Salt,142,243
Salt,120,115
Salt,349,267
Salt,242,71
Salt,161,307
Salt,82,331
Salt,165,170
Salt,146,195
Salt,136,308
Salt,356,376
Salt,389,195
Salt,121,362
Salt,320,375
Salt,1,75
Salt,284,307
Salt,179,192
Salt,263,124
Salt,5,233
Salt,251,79
Salt,127,105
Salt,264,128
Salt,235,287
Salt,18,42
Salt,82,242
Salt,53,368
Salt,148,275
Salt,210,298
Salt,315,385
Salt,372,2
Salt,376,4
Salt,306,246
Salt,374,353
Salt,289,181
Salt,141,226
Salt,188,30
Salt,71,62
Salt,277,392
Salt,58,189
Salt,272,317
Salt,41,375
Salt,79,250
Salt,50,248
Salt,45,5
Salt,118,142
Salt,122,210
Salt,128,96
Salt,267,185
Salt,321,386
Salt,223,270
Salt,310,294
Salt,39,10
Salt,196,282
Salt,193,25
Salt,157,141
Salt,314,303
Salt,191,392
Salt,67,84
Salt,354,325
Salt,32,43
Salt,30,157
Salt,210,388
Salt,61,270
Salt,279,119
Salt,392,108
Salt,37,352
Salt,368,397
Salt,78,360
Salt,170,125
Salt,278,319
Salt,22,387
Salt,168,377
Salt,171,271
Salt,371,336
Salt,136,257
Salt,188,151
Salt,168,68
Salt,108,227
Salt,306,160
Salt,308,107
Salt,270,269
Salt,30,158
Salt,239,111
Salt,4,112
Salt,176,327
Salt,384,104
Salt,265,293
Salt,325,162
Salt,246,13
Salt,35,393
Salt,227,260
Salt,148,93
Salt,206,102
Salt,124,139
Salt,66,218
Salt,1,276
Salt,329,375
Salt,98,114
Salt,141,262
Salt,343,240
Salt,22,371
Salt,332,330
Salt,138,139
Salt,91,234
Salt,161,46
Salt,88,367
Salt,220,102
Salt,51,360
Salt,13,5
Salt,239,148
Salt,87,309
Salt,234,254
Salt,187,260
Salt,109,331
Salt,242,222
Salt,304,287
Salt,299,267
Salt,166,111
Salt,62,199
Salt,298,69
Salt,251,360
Salt,230,65
Salt,160,43
Salt,33,160
Salt,202,46
Salt,294,180
Salt,324,299
Salt,373,259
Salt,316,83
Salt,231,277
Salt,205,331
Salt,115,213
Salt,218,123
Salt,211,115
Salt,72,273
Salt,19,381
Salt,294,191
Salt,249,84
Salt,9,213
Salt,307,23
Salt,371,99
Salt,243,192
Salt,249,311
Salt,344,45
Salt,220,285
Salt,337,71
Salt,65,1
Salt,342,107
Salt,392,33
Salt,360,372
Salt,136,291
Salt,21,100
Salt,216,144
Salt,368,259
Salt,320,81
Salt,202,315
Salt,216,149
Salt,183,206
Salt,215,329
Salt,317,296
Salt,133,62
Salt,173,47
Salt,186,65
Salt,47,295
Salt,171,31
Salt,99,322
Salt,391,180
Salt,60,128
Salt,93,349
Salt,232,99
Salt,234,257
Salt,106,39
Salt,85,105
Salt,234,49
Salt,315,391
Salt,340,161
Salt,4,115
Salt,334,53
Salt,395,171
Salt,3,160
Salt,54,21
Salt,16,0
Salt,129,279
Salt,343,213
Salt,362,186
Salt,138,278
Salt,24,82
Salt,318,316
Salt,221,362
Salt,289,25
Salt,75,211
Salt,345,273
Salt,377,348
Salt,145,66
Salt,359,167
Salt,105,369
Salt,317,19
Salt,133,298
Salt,201,52
Salt,305,289
Salt,223,366
Salt,314,57
Salt,231,365
Salt,28,380
Salt,285,62
Salt,118,150
Salt,150,343
Salt,98,169
Salt,297,289
Salt,84,140
Salt,284,33
Salt,126,25
Salt,119,49
Salt,29,184
Salt,142,58
Salt,269,84
Salt,100,299
Salt,30,66
Salt,378,367
Salt,19,57
Salt,136,170
Salt,334,345
Salt,118,333
Salt,60,327
Salt,191,382
Salt,200,134
Salt,302,208
Salt,178,206
Salt,198,33
Salt,361,183
Salt,387,265
Salt,158,233
Salt,50,151
Salt,278,43
Salt,376,71
Salt,107,356
Salt,73,379
Salt,152,317
Salt,4,192
Salt,142,50
Salt,159,45
Salt,353,308
Salt,334,391
Salt,186,397
Salt,331,12
Salt,216,269
Salt,365,358
Salt,193,271
Salt,203,291
Salt,365,340
Salt,257,224
Salt,201,237
Salt,209,228
Salt,61,23
Salt,221,242
Salt,120,139
Salt,352,20
Salt,139,316
Salt,158,50
Salt,294,399
Salt,89,375
Salt,302,196
Salt,286,182
Salt,238,357
Salt,226,92
Salt,114,41
Salt,166,127
Salt,249,230
Salt,376,348
Salt,225,398
Salt,274,211
Salt,199,188
Salt,78,186
Salt,104,169
Salt,276,299
Salt,310,248
Salt,54,98
Salt,38,208
Salt,145,193
Salt,322,170
Salt,254,298
Salt,59,25
Salt,356,258
Salt,351,80
Salt,367,94
Salt,205,116
Salt,85,135
Salt,380,352
Salt,227,314
Salt,339,189
Salt,336,44
Salt,52,285
Salt,316,93
Salt,235,56
Salt,365,291
Salt,84,204
Salt,336,253
Salt,382,278
Salt,234,372
Salt,134,143
Salt,334,363
Salt,31,185
Salt,113,399
Salt,216,226
Salt,22,351
Salt,305,191
Salt,289,84
Salt,154,278
Salt,207,2
Salt,349,104
Salt,216,35
Salt,64,275
Salt,298,312
Salt,162,108
Salt,371,330
Salt,128,235
Salt,90,296
Salt,299,335
Salt,150,235
Salt,357,248
Salt,315,232
Salt,125,119
Salt,311,242
Salt,118,338
Salt,301,370
Salt,43,20
Salt,254,319
Salt,194,327
Salt,58,350
Salt,388,11
Salt,296,365
Salt,83,39
Salt,316,257
Salt,368,212
Salt,379,302
Salt,138,70
Salt,32,341
Salt,156,177
Salt,26,194
Salt,323,113
Salt,278,285
Salt,0,56
Salt,285,36
Salt,84,229
Salt,393,239
Salt,105,44
Salt,224,359
Salt,26,226
Salt,334,64
Salt,163,151
Salt,22,328
Salt,80,57
Salt,391,287
Salt,180,296
Salt,244,175
Salt,275,259
Salt,310,333
Salt,319,219
Salt,159,390
Salt,61,228
Salt,332,57
Salt,313,221
Salt,280,197
Salt,203,141
Salt,9,90
Salt,230,75
Salt,276,6
Salt,5,140
Salt,123,192
Salt,7,262
Salt,320,214
Salt,62,73
Salt,376,264
Salt,36,130
Salt,152,384
Salt,368,203
Salt,143,338
Salt,14,393
Salt,313,232
Salt,125,317
Salt,177,89
Salt,167,249
Salt,192,19
Salt,64,149
Salt,49,160
Salt,340,54
Salt,307,9
Salt,292,294
Salt,392,294
Salt,153,276
Salt,297,364
Salt,200,114
Salt,2,251
Salt,161,199
Salt,290,356
Salt,397,139
Salt,98,310
Salt,19,329
Salt,386,367
Salt,251,364
Salt,96,7
Salt,128,350
Salt,206,320
Salt,243,399
Salt,391,14
Salt,66,135
Salt,124,193
Salt,321,212
Salt,117,304
Salt,384,79
Salt,331,152
Salt,366,74
Salt,224,318
Salt,252,94
Salt,160,185
Salt,242,78
Salt,195,116
Salt,188,174
Salt,158,358
Salt,345,134
Salt,60,180
Salt,184,59
Salt,398,238
Salt,77,15
Salt,219,140
Salt,163,60
Salt,218,397
Salt,168,326
Salt,7,35
Salt,341,216
Salt,213,112
Salt,361,76
Salt,42,4
Salt,246,111
Salt,252,73
Salt,144,264
Salt,258,85
Salt,80,94
Salt,220,375
Salt,10,355
Salt,137,14
Salt,373,329
Salt,292,263
Salt,56,142
Salt,145,7
Salt,206,17
Salt,151,79
Salt,239,296
Salt,39,349
Salt,382,86
Salt,252,200
Salt,1,139
Salt,16,84
Salt,77,44
Salt,266,294
Salt,360,92
Salt,323,205
Salt,158,220
Salt,26,127
Salt,225,51
Salt,250,173
Salt,113,372
Salt,85,360
Salt,66,235
Salt,115,143
Salt,156,55
Salt,377,132
Salt,156,206
Salt,52,376
Salt,273,89
Salt,254,284
Salt,197,343
Salt,113,236
Salt,280,94
Salt,81,255
Salt,43,287
Salt,268,341
Salt,56,207
Salt,243,309
Salt,355,256
Salt,35,201
Salt,367,95
Salt,310,253
Salt,268,208
Salt,194,338
Salt,326,220
Salt,15,94
Salt,197,197
Salt,54,118
Salt,189,251
Salt,95,159
Salt,4,123
Salt,72,12
Salt,202,232
Salt,387,13
Salt,247,60
Salt,136,13
Salt,245,264
Salt,179,98
Salt,83,13
Salt,37,162
Salt,240,267
Salt,168,102
Salt,123,236
Salt,54,350
Salt,87,47
Salt,292,246
Salt,16,28
Salt,320,21
Salt,97,353
Salt,17,359
Salt,10,136
Salt,132,262
Salt,311,135
Salt,355,351
Salt,190,309
Salt,392,255
Salt,352,188
Salt,109,59
Salt,205,29
Salt,64,212
Salt,303,221
Salt,44,358
Salt,273,253
Salt,340,260
Salt,205,350
Salt,0,227
Salt,245,353
Salt,277,376
Salt,208,398
Salt,103,316
Salt,221,279
Salt,237,348
Salt,190,341
Salt,288,56
Salt,210,308
Salt,356,71
Salt,100,268
Salt,296,375
Salt,83,398
Salt,166,81
Salt,308,396
Salt,65,256
Salt,296,12
Salt,142,191
Salt,7,357
Salt,2,181
Salt,282,196
Salt,372,262
Salt,169,181
Salt,164,144
Salt,273,77
Salt,325,106
Salt,43,387
Salt,245,55
Salt,278,287
Salt,349,107
Salt,93,132
Salt,376,7
Salt,83,336
Salt,389,156
Salt,182,71
Salt,308,43
Salt,67,375
Salt,312,156
Salt,86,45
Salt,46,12
Salt,246,311
Salt,333,337
Salt,189,337
Salt,112,130
Salt,36,368
Salt,388,131
Salt,8,106
Salt,396,212
Salt,65,238
Salt,63,165
Salt,237,126
Salt,133,85
Salt,335,368
Salt,310,306
Salt,243,226
Salt,130,340
Salt,274,249
Salt,68,391
Salt,14,128
Salt,171,341
Salt,87,178
Salt,61,376
Salt,164,149
Salt,271,283
Salt,199,100
Salt,71,338
Salt,309,77
Salt,35,80
Salt,319,340
Salt,168,150
Salt,299,284
Salt,355,128
Salt,364,189
Salt,54,22
Salt,384,207
Salt,81,57
Salt,50,184
Salt,142,335
Salt,395,40
Salt,241,197
Salt,88,19
Salt,250,343
Salt,161,314
Salt,205,315
Salt,152,53
Salt,125,190
Salt,164,71
Salt,385,365
Salt,387,157
Salt,290,119
Salt,124,189
Salt,287,79
Salt,11,285
Salt,204,19
Salt,273,295
Salt,162,234
Salt,118,156
Salt,17,154
Salt,320,218
Salt,208,295
Salt,27,248
Salt,252,294
Salt,72,347
Salt,260,310
Salt,237,383
Salt,279,80
Salt,114,293
Salt,254,190
Salt,360,353
Salt,219,141
Salt,364,99
Salt,74,231
Salt,304,71
Salt,139,16
Salt,198,398
Salt,37,6
Salt,214,220
Salt,238,64
Salt,265,395
Salt,221,305
Salt,266,199
Salt,331,285
Salt,355,320
Salt,313,74
Salt,282,298
Salt,348,116
Salt,88,144
Salt,352,112
Salt,167,52
Salt,21,8
Salt,117,201
Salt,34,94
Salt,8,300
Salt,67,118
Salt,160,295
Salt,325,69
Salt,203,380
Salt,187,120
Salt,359,354
Salt,386,10
Salt,61,49
Salt,170,193
Salt,324,192
Salt,306,64
Salt,326,227
Salt,301,128
Salt,360,200
Salt,219,179
Salt,125,308
Salt,51,226
Salt,6,287
Salt,14,329
Salt,3,193
Salt,302,322
Salt,289,190
Salt,139,361
Salt,139,377
Salt,39,294
Salt,145,195
Salt,164,62
Salt,374,228
Salt,135,397
Salt,63,88
Salt,9,100
Salt,78,339
Salt,17,302
Salt,139,136
Salt,264,241
Salt,58,144
Salt,2,60
Salt,128,16
Salt,124,299
Salt,44,18
Salt,174,356
Salt,213,274
Salt,218,255
Salt,241,102
Salt,292,303
Salt,30,32
Salt,182,104
Salt,159,208
Salt,59,184
Salt,160,21
Salt,49,227
Salt,116,56
Salt,293,79
Salt,227,397
Salt,84,383
Salt,120,69
Salt,150,30
Salt,99,384
Salt,134,209
Salt,51,135
Salt,181,248
Salt,282,250
Salt,320,331
Salt,396,12
Salt,244,240
Salt,202,254
Salt,54,245
Salt,125,250
Salt,147,254
Salt,308,308
Salt,217,370
Salt,175,254
Salt,7,378
Salt,5,131
Salt,67,342
Salt,153,168
Salt,312,253
Salt,224,46
Salt,24,314
Salt,118,365
Salt,187,65
Salt,15,73
Salt,381,323
Salt,382,192
Salt,172,3
Salt,18,286
Salt,364,397
Salt,281,362
Salt,253,343
Salt,200,369
Salt,184,28
Salt,299,197
Salt,45,91
Salt,177,376
Salt,275,166
Salt,252,282
Salt,303,314
Salt,310,124
Salt,164,138
Salt,253,150
Salt,236,134
Salt,279,124
Salt,75,121
Salt,160,35
Salt,197,244
Salt,45,186
Salt,276,116
Salt,73,139
Salt,288,337
Salt,51,326
Salt,142,334
Salt,272,274
Salt,130,316
Salt,298,312
Salt,253,96
Salt,147,370
Salt,333,92
Salt,127,45
Salt,185,52
Salt,58,219
Salt,72,60
Salt,108,189
Salt,255,289
Salt,293,370
Salt,98,264
Salt,247,384
Salt,50,288
Salt,124,287
Salt,270,213
Salt,73,369
Salt,24,368
Salt,47,48
Salt,86,361
Salt,256,384
Salt,5,364
Salt,148,152
Salt,198,291
Salt,161,47
Salt,397,82
Salt,376,151
Salt,276,370
Salt,90,392
Salt,113,183
Salt,229,269
Salt,157,202
Salt,10,327
Salt,330,345
Salt,378,305
Salt,209,152
Salt,22,399
Salt,59,272
Salt,246,173
Salt,34,379
Salt,262,315
Salt,152,306
Salt,349,180
Salt,287,157
Salt,269,339
Salt,51,372
Salt,21,98
Salt,127,47
Salt,362,195
Salt,16,132
Salt,181,298
Salt,367,280
Salt,332,45
Salt,168,182
Salt,231,148
Salt,244,363
Salt,186,391
Salt,220,147
Salt,153,6
Salt,283,328
Salt,310,371
Salt,237,110
Salt,310,167
Salt,284,108
Salt,395,47
Salt,249,149
Salt,232,180
Salt,234,150
Salt,247,23
Salt,186,202
Salt,367,217
Salt,35,383
Salt,340,56
Salt,3,63
Salt,250,207
Salt,340,277
Salt,12,3
Salt,29,55
Salt,51,348
Salt,384,243
Salt,304,240
Salt,264,166
Salt,334,227
Salt,58,389
Salt,377,149
Salt,304,210
Salt,386,239
Salt,236,202
Salt,282,76
Salt,285,334
Salt,60,160
Salt,1,189
Salt,166,207
Salt,49,362
Salt,326,30
Salt,116,227
Salt,245,390
Salt,264,55
Salt,375,38
Salt,391,110
Salt,243,264
Salt,245,278
Salt,257,229
Salt,155,17
Salt,39,227
Salt,120,130
Salt,347,223
Salt,49,109
Salt,378,161
Salt,32,332
Salt,318,301
Salt,93,325
Salt,0,321
Salt,324,388
Salt,64,176
Salt,90,303
Salt,301,83
Salt,353,120
Salt,26,374
Salt,256,36
Salt,321,386
Salt,363,126
Salt,131,146
Salt,135,294
Salt,0,185
Salt,127,134
Salt,331,73
Salt,253,114
Salt,32,35
Salt,120,86
Salt,314,168
Salt,97,1
Salt,388,23
Salt,222,371
Salt,369,74
Salt,133,148
Salt,86,279
Salt,232,14
Salt,284,361
Salt,16,116
Salt,291,261
Salt,387,310
Salt,389,280
Salt,168,164
Salt,103,29
Salt,121,341
Salt,146,342
Salt,94,230
Salt,19,274
Salt,254,62
Salt,55,333
Salt,273,83
Salt,301,47
Salt,107,80
Salt,0,7
Salt,114,281
Salt,397,315
Salt,286,87
Salt,201,261
Salt,10,322
Salt,131,55
Salt,168,337
Salt,96,126
Salt,186,368
Salt,328,149
Salt,158,221
Salt,90,140
Salt,129,62
Salt,290,295
Salt,396,325
Salt,284,207
Salt,102,121
Salt,99,205
Salt,223,47
Salt,106,342
Salt,116,365
Salt,72,322
Salt,52,241
Salt,196,169
Salt,346,320
Salt,317,259
Salt,64,17
Salt,250,131
Salt,375,214
Salt,72,278
Salt,393,175
Salt,356,165
Salt,59,149
Salt,391,398
Salt,103,18
Salt,75,284
Salt,159,113
Salt,24,267
Salt,250,66
Salt,231,145
Salt,36,240
Salt,28,339
Salt,276,138
Salt,75,283
Salt,129,168
Salt,207,140
Salt,342,10
Salt,364,325
Salt,308,196
Salt,238,227
Salt,388,13
Salt,398,211
Salt,47,235
Salt,46,265
Salt,141,279
Salt,91,229
Salt,122,212
Salt,71,249
Salt,397,318
Salt,13,289
Salt,111,146
Salt,337,176
Salt,359,42
Salt,183,75
Salt,108,359
Salt,104,76
Salt,303,33
Salt,135,222
Salt,335,114
Salt,88,10
Salt,199,327
Salt,293,336
Salt,185,217
Salt,236,0
Salt,184,120
Salt,276,106
Salt,214,165
Salt,241,323
Salt,291,16
Salt,163,379
Salt,74,251
Salt,361,364
Salt,133,200
Salt,80,368
Salt,128,86
Salt,337,83
Salt,294,251
Salt,194,163
Salt,238,398
Salt,37,206
Salt,177,338
Salt,339,280
Salt,173,264
Salt,13,245
Salt,273,192
Salt,64,1
Salt,298,271
Salt,88,361
Salt,207,397
Salt,47,299
Salt,128,72
Salt,15,245
Salt,198,37
Salt,229,282
Salt,201,267
Salt,119,266
Salt,209,20
Salt,121,360
Salt,137,38
Salt,178,322
Salt,392,376
Salt,307,305
Salt,14,227
Salt,223,74
Salt,145,48
Salt,42,344
Salt,41,197
Salt,242,162
Salt,4,211
Salt,241,328
Salt,330,13
Salt,283,24
Salt,135,95
Salt,232,379
Salt,203,44
Salt,54,158
Salt,379,95
Salt,399,210
Salt,40,108
Salt,47,263
Salt,86,292
Salt,389,124
Salt,288,74
Salt,359,350
Salt,388,100
Salt,272,196
Salt,188,376
Salt,127,64
Salt,91,43
Salt,228,266
Salt,108,277
Salt,321,384
Salt,175,223
Salt,78,136
Salt,97,268
Salt,26,364
Salt,38,338
Salt,198,169
Salt,238,269
Salt,308,90
Salt,137,353
Salt,288,119
Salt,190,89
Salt,117,351
Salt,380,167
Salt,177,57
Salt,240,398
Salt,67,391
Salt,8,133
Salt,96,7
Salt,384,165
Salt,87,150
Salt,299,92
Salt,259,305
Salt,183,72
Salt,376,127
Salt,372,241
Salt,339,350
Salt,80,178
Salt,117,285
Salt,0,340
Salt,91,389
Salt,319,103
Salt,168,289
Salt,338,141
Salt,89,360
Salt,31,8
Salt,67,167
Salt,77,232
Salt,377,6
Salt,267,372
Salt,243,133
Salt,260,368
Salt,304,10
Salt,278,3
Salt,335,159
Salt,331,282
Salt,366,263
Salt,286,78
Salt,312,14
Salt,134,323
Salt,79,53
Salt,145,172
Salt,33,377
Salt,16,108
Salt,74,322
Salt,11,375
Salt,11,180
Salt,48,41
Salt,357,4
Salt,22,372
Salt,199,254
Salt,163,330
Salt,154,314
Salt,261,298
Salt,111,317
Salt,20,353
Salt,380,78
Salt,353,327
Salt,3,161
Salt,324,167
Salt,16,295
Salt,293,196
Salt,127,151
Salt,163,210
Salt,376,384
Salt,174,52
Salt,247,245
Salt,90,36
Salt,356,353
Salt,27,66
Salt,8,101
Salt,65,231
Salt,278,339
Salt,38,117
Salt,257,116
Salt,136,103
Salt,76,144
Salt,361,235
Salt,224,149
Salt,209,151
Salt,389,253
Salt,132,373
Salt,123,55
Salt,399,47
Salt,278,173
Salt,288,357
Salt,2,377
Salt,132,269
Salt,144,314
Salt,383,231
Salt,127,142
Salt,130,395
Salt,136,25
Salt,55,151
Salt,135,19
Salt,320,292
Salt,290,380
Salt,295,392
Salt,233,102
Salt,203,111
Salt,55,191
Salt,203,193
Salt,141,230
Salt,371,21
Salt,368,272
Salt,71,239
Salt,245,51
Salt,311,289
Salt,182,398
Salt,9,336
Salt,252,388
Salt,131,109
Salt,391,358
Salt,373,91
Salt,154,238
Salt,66,129
Salt,100,65
Salt,44,335
Salt,272,264
Salt,12,73
Salt,226,393
Salt,38,396
Salt,106,24
Salt,209,379
Salt,266,313
Salt,35,367
Salt,114,334
Salt,217,14
Salt,93,297
Salt,138,19
Salt,341,360
Salt,96,92
Salt,309,233
Salt,233,110
Salt,159,244
Salt,59,158
Salt,160,162
Salt,83,150
Salt,343,284
Salt,8,287
Salt,72,348
Salt,119,172
Salt,391,297
Salt,166,388
Salt,103,26
Salt,112,309
Salt,293,373
Salt,356,123
Salt,305,40
Salt,274,255
Salt,185,3
Salt,4,98
Salt,131,299
Salt,281,154
Salt,209,366
Salt,206,283
Salt,396,63
Salt,320,119
Salt,113,78
Salt,370,3
Salt,338,133
Salt,292,183
Salt,185,365
Salt,355,24
Salt,380,177
Salt,136,316
Salt,190,168
Salt,265,332
Salt,341,349
Salt,57,164
Salt,242,161
Salt,158,264
Salt,337,102
Salt,224,78
Salt,60,184
Salt,224,330
Salt,393,229
Salt,340,223
Salt,94,108
Salt,42,368
Salt,221,274
Salt,374,219
Salt,316,269
Salt,33,113
Salt,29,340
Salt,294,307
Salt,35,364
Salt,238,260
Salt,382,399
Salt,36,65
Salt,230,282
Salt,319,139
Salt,335,118
Salt,67,151
Salt,145,281
Salt,109,36
Salt,87,341
Salt,40,134
Salt,83,196
Salt,44,165
Salt,61,394
Salt,206,84
Salt,341,202
Salt,24,106
Salt,117,376
Salt,104,294
Salt,0,118
Salt,207,338
Salt,29,206
Salt,259,182
Salt,251,71
Salt,146,216
Salt,97,90
Salt,339,275
Salt,310,347
Salt,379,234
Salt,294,294
Salt,359,371
Salt,129,320
Salt,125,381
Salt,324,225
Salt,87,112
Salt,151,39
Salt,349,393
Salt,50,230
Salt,307,226
Salt,45,398
Salt,364,21
Salt,296,373
Salt,153,320
Salt,239,374
Salt,141,186
Salt,321,42
Salt,371,16
Salt,308,191
Salt,118,282
Salt,71,276
Salt,45,83
Salt,350,131
Salt,380,248
Salt,6,228
Salt,337,246
Salt,272,213
Salt,202,372
Salt,241,250
Salt,53,110
Salt,275,113
Salt,242,350
Salt,6,152
Salt,285,368
Salt,147,225
Salt,323,240
Salt,30,192
Salt,383,44
Salt,365,50
Salt,372,31
Salt,296,204
Salt,182,235
Salt,236,39
Salt,362,325
Salt,253,176
Salt,6,203
Salt,63,266
Salt,269,285
Salt,118,300
Salt,234,386
Salt,378,152
Salt,185,162
Salt,246,68
Salt,280,1
Salt,136,190
Salt,186,256
Salt,49,207
Salt,245,233
Salt,18,161
Salt,365,295
Salt,395,192
Salt,83,252
Salt,350,43
Salt,293,244
Salt,76,137
Salt,240,81
Salt,76,68
Salt,287,298
Salt,283,122
Salt,77,100
Salt,325,189
Salt,123,372
Salt,37,304
Salt,360,271
Salt,315,15
Salt,158,179
Salt,361,198
Salt,361,57
Salt,375,208
Salt,252,44
Salt,90,239
Salt,160,273
Salt,393,326
Salt,302,261
Salt,193,391
Salt,122,265
Salt,183,243
Salt,80,294
Salt,278,186
Salt,350,164
Salt,273,149
Salt,208,224
Salt,144,13
Salt,299,275
Salt,278,257
Salt,319,58
Salt,372,279
Salt,120,313
Salt,133,394
Salt,228,361
Salt,166,277
Salt,286,83
Salt,183,149
Salt,375,140
Salt,367,361
Salt,103,30
Salt,193,370
Salt,358,195
Salt,43,2
Salt,357,12
Salt,149,165
Salt,166,198
Salt,385,104
Salt,157,17
Salt,385,183
Salt,103,15
Salt,22,181
Salt,216,53
Salt,259,73
Salt,332,44
Salt,215,267
Salt,199,211
Salt,13,358
Salt,378,248
Salt,171,167
Salt,179,106
Salt,165,200
Salt,87,128
Salt,138,371
Salt,1,338
Salt,249,256
Salt,306,365
Salt,291,395
Salt,310,357
Salt,114,252
Salt,370,64
Salt,376,322
Salt,185,10
Salt,102,40
Salt,236,333
Salt,315,317
Salt,399,143
Salt,107,361
Salt,125,143
Salt,336,139
Salt,187,45
Salt,65,230
Salt,301,49
Salt,87,123
Salt,124,43
Salt,391,158
Salt,241,106
Salt,375,193
Salt,105,18
Salt,98,177
Salt,92,138
Salt,251,231
Salt,114,61
Salt,252,387
Salt,323,328
Salt,274,381
Salt,14,271
Salt,253,283
Salt,54,238
Salt,309,106
Salt,44,250
Salt,45,338
Salt,379,146
Salt,42,326
Salt,391,20
Salt,6,36
Salt,20,143
Salt,361,306
Salt,398,303
Salt,100,290
Salt,241,21
Salt,48,316
Salt,201,111
Salt,138,345
Salt,68,66
Salt,249,367
Salt,22,307
Salt,79,41
Salt,361,328
Salt,198,7
Salt,119,80
Salt,300,133
Salt,219,1
Salt,0,107
Salt,369,196
Salt,386,261
Salt,270,301
Salt,230,87
Salt,338,96
Salt,206,173
Salt,28,380
Salt,52,389
Salt,166,192
Salt,118,27
Salt,57,357
Salt,63,88
Salt,164,74
Salt,353,63
Salt,341,269
Salt,198,64
Salt,246,352
Salt,372,230
Salt,321,349
Salt,43,348
Salt,73,51
Salt,313,64
Salt,80,182
Salt,156,307
Salt,18,326
Salt,390,151
Salt,149,96
Salt,315,50
Salt,137,177
Salt,228,153
Salt,141,317
Salt,264,189
Salt,120,338
Salt,243,263
Salt,240,222
Salt,6,33
Salt,224,120
Salt,55,361
Salt,341,263
Salt,205,135
Salt,327,366
Salt,347,276
Salt,162,118
Salt,196,264
Salt,368,373
Salt,90,30
Salt,214,135
Salt,224,74
Salt,46,282
Salt,303,170
Salt,363,202
Salt,120,344
Salt,225,144
Salt,323,330
Salt,329,183
Salt,326,26
Salt,104,398
Salt,397,176
Salt,197,297
Salt,276,358
Salt,112,350
Salt,317,48
Salt,356,197
Salt,225,198
Salt,226,296
Salt,323,139
Salt,200,125
Salt,242,372
Salt,155,131
Salt,344,292
Salt,21,336
Salt,395,194
Salt,196,245
Salt,9,225
Salt,251,223
Salt,300,202
Salt,18,250
Salt,290,112
Salt,140,119
Salt,164,87
Salt,336,261
Salt,33,296
Salt,82,285
Salt,242,115
Salt,399,116
Salt,6,82
Salt,306,57
Salt,328,110
Salt,311,46
Salt,67,243
Salt,126,91
Salt,62,150
Salt,75,55
Salt,67,387
Salt,30,69
Salt,104,55
Salt,347,362
Salt,389,398
Salt,249,271
Salt,300,18
Salt,146,375
Salt,0,114
Salt,302,8
Salt,19,83
Salt,248,35
Salt,242,394
Salt,38,56
Salt,303,90
Salt,101,263
Salt,389,89
Salt,210,313
Salt,251,388
Salt,186,354
Salt,74,174
Salt,70,126
Salt,195,224
Salt,311,126
Salt,210,276
Salt,11,82
Salt,105,379
Salt,186,209
Salt,277,318
Salt,152,306
Salt,20,10
Salt,67,391
Salt,95,20
Salt,247,394
Salt,142,185
Salt,61,130
Salt,379,52
Salt,89,41
Salt,383,223
Salt,389,318
Salt,167,376
Salt,253,261
Salt,9,229
Salt,326,238
Salt,218,20
Salt,141,236
Salt,261,311
Salt,11,45
Salt,366,61
Salt,206,6
Salt,255,288
Salt,45,328
Salt,387,387
Salt,385,374
Salt,80,272
Salt,371,95
Salt,124,199
Salt,317,306
Salt,284,322
Salt,396,55
Salt,52,66
Salt,259,47
Salt,265,343
Salt,256,169
Salt,176,354
Salt,364,179
Salt,66,10
Salt,182,243
Salt,269,396
Salt,112,61
Salt,131,168
Salt,235,372
Salt,363,284
Salt,377,249
Salt,260,338
Salt,127,49
Salt,28,26
Salt,185,105
Salt,6,342
Salt,145,356
Salt,356,386
Salt,223,244
Salt,152,157
Salt,54,67
Salt,90,111
Salt,251,80
Salt,219,361
Salt,332,95
Salt,65,167
Salt,135,373
Salt,308,76
Salt,10,128
Salt,52,23
Salt,89,248
Salt,172,308
Salt,116,156
Salt,333,115
Salt,304,230
Salt,59,247
Salt,324,130
Salt,351,199
Salt,18,293
Salt,318,109
Salt,117,275
Salt,270,287
Salt,145,323
Salt,374,345
Salt,14,56
Salt,375,219
Salt,217,271
Salt,295,185
Salt,101,36
Salt,318,374
Salt,36,86
Salt,140,18
Salt,176,143
Salt,46,148
Salt,99,124
Salt,375,149
Salt,142,383
