Type,X,Y
Pepper,1,3
Pepper,179,256
Pepper,262,49
Pepper,18,118
Pepper,108,173
Pepper,133,176
Pepper,42,72
Pepper,211,192
Pepper,57,40
Pepper,163,135
Pepper,262,283
Pepper,198,219
Pepper,298,6
Pepper,272,0
Pepper,43,284
Pepper,113,87
Pepper,25,5
Pepper,28,148
Pepper,287,118
Pepper,162,123
Pepper,247,128
Pepper,146,103
Pepper,3,126
Pepper,148,114
Pepper,298,67
Pepper,61,249
Pepper,19,205
Pepper,186,238
Pepper,157,71
Pepper,204,240
Pepper,121,9
Pepper,30,101
Pepper,158,180
Pepper,138,151
Pepper,295,182
Pepper,71,233
Pepper,147,269
Pepper,235,13
Pepper,291,294
Pepper,289,156
Pepper,216,154
Pepper,258,295
Pepper,197,137
Pepper,239,37
Pepper,206,83
Pepper,298,235
Pepper,198,276
Pepper,51,4
Pepper,154,194
Pepper,287,63
Pepper,42,74
Pepper,176,46
Pepper,212,247
Pepper,154,296
Pepper,165,286
Pepper,161,264
Pepper,174,278
Pepper,105,13
Pepper,225,291
Pepper,164,95
Pepper,201,294
Pepper,222,73
Pepper,133,280
Pepper,41,247
Pepper,98,166
Pepper,74,125
Pepper,149,24
Pepper,52,150
Pepper,154,292
Pepper,191,64
Pepper,12,7
Pepper,211,279
Pepper,230,19
Pepper,267,136
Pepper,203,99
Pepper,104,19
Pepper,107,268
Pepper,15,98
Pepper,5,165
Pepper,201,13
Pepper,152,245
Pepper,27,199
Pepper,157,57
Pepper,188,182
Pepper,147,167
Pepper,231,94
Pepper,201,221
Pepper,128,85
Pepper,218,239
Pepper,283,63
Pepper,232,108
Pepper,162,227
Pepper,277,251
Pepper,213,22
Pepper,100,149
Pepper,132,239
Pepper,288,160
Pepper,42,243
Pepper,82,98
Pepper,20,111
Pepper,120,166
Pepper,276,185
Pepper,124,38
Pepper,192,190
Pepper,287,60
Pepper,177,236
Pepper,135,208
Pepper,130,152
Pepper,207,80
Pepper,215,250
Pepper,240,188
Pepper,74,272
Pepper,285,99
Pepper,38,277
Pepper,246,257
Pepper,278,206
Pepper,164,279
Pepper,98,216
Pepper,129,266
Pepper,38,181
Pepper,64,190
Pepper,293,216
Pepper,85,252
Pepper,121,83
Pepper,238,11
Pepper,13,285
Pepper,16,124
Pepper,182,20
Pepper,237,204
Pepper,51,61
Pepper,67,7
Pepper,294,214
Pepper,17,152
Pepper,68,131
Pepper,268,8
Pepper,225,157
Pepper,42,155
Pepper,65,76
Pepper,36,170
Pepper,209,291
Pepper,85,73
Pepper,218,34
Pepper,100,248
Pepper,251,275
Pepper,3,168
Pepper,293,62
Pepper,287,174
Pepper,211,32
Pepper,189,58
Pepper,142,166
Pepper,198,89
Pepper,191,46
Pepper,27,209
Pepper,146,233
Pepper,199,130
Pepper,158,68
Pepper,117,14
Pepper,94,101
Pepper,289,268
Pepper,164,278
Pepper,103,72
Pepper,34,50
Pepper,287,213
Pepper,145,75
Pepper,137,82
Pepper,20,46
Pepper,270,95
Pepper,37,46
Pepper,236,157
Pepper,80,188
Pepper,53,205
Pepper,201,221
Pepper,271,231
Pepper,248,21
Pepper,214,227
Pepper,138,21
Pepper,188,84
Pepper,228,258
Pepper,228,79
Pepper,112,48
Pepper,137,250
Pepper,80,26
Pepper,263,77
Pepper,174,296
Pepper,183,246
Pepper,46,206
Pepper,294,115
Pepper,170,100
Pepper,155,234
Pepper,291,276
Pepper,0,233
Pepper,228,227
Pepper,187,91
Pepper,11,259
Pepper,87,200
Pepper,132,299
Pepper,279,212
Pepper,241,135
Pepper,259,93
Pepper,287,246
Pepper,229,257
Pepper,78,68
Pepper,33,41
Pepper,163,131
Pepper,106,133
Pepper,17,288
Pepper,120,24
Pepper,169,291
Pepper,177,231
Pepper,240,255
Pepper,281,202
Pepper,230,17
Pepper,187,26
Pepper,189,89
Pepper,99,87
Pepper,201,10
Pepper,230,232
Pepper,230,261
Pepper,54,213
Pepper,187,231
Pepper,208,115
Pepper,298,115
Pepper,230,177
Pepper,142,64
Pepper,129,102
Pepper,261,30
Pepper,264,28
Pepper,210,287
Pepper,240,28
Pepper,155,204
Pepper,181,294
Pepper,253,94
Pepper,205,164
Pepper,270,158
Pepper,182,88
Pepper,207,203
Pepper,44,211
Pepper,151,32
Pepper,283,238
Pepper,155,152
Pepper,21,259
Pepper,103,23
Pepper,45,223
Pepper,174,124
Pepper,197,80
Pepper,99,18
Pepper,86,89
Pepper,280,41
Pepper,44,62
Pepper,123,278
Pepper,226,195
Pepper,37,263
Pepper,248,167
Pepper,175,53
Pepper,273,13
Pepper,39,256
Pepper,226,95
Pepper,186,254
Pepper,281,114
Pepper,83,146
Pepper,197,266
Pepper,76,184
Pepper,239,272
Pepper,270,144
Pepper,193,104
Pepper,296,110
Pepper,15,40
Pepper,180,252
Pepper,53,56
Pepper,41,227
Pepper,75,296
Pepper,163,161
Pepper,31,233
Pepper,66,151
Pepper,199,125
Pepper,50,194
Pepper,83,214
Pepper,261,292
Pepper,8,21
Pepper,17,198
Pepper,277,229
Pepper,254,193
Pepper,131,71
Pepper,217,91
Pepper,166,99
Pepper,141,118
Pepper,111,81
Pepper,224,276
Pepper,112,185
Pepper,140,171
Pepper,122,196
Pepper,11,8
Pepper,242,245
Pepper,35,201
Pepper,35,95
Pepper,268,169
Pepper,82,194
Pepper,158,141
Pepper,67,191
Pepper,121,62
Pepper,233,229
Pepper,127,65
Pepper,128,245
Pepper,98,262
Pepper,207,197
Pepper,116,218
Pepper,268,123
Pepper,288,257
Pepper,38,47
Pepper,251,12
Pepper,217,261
Pepper,143,224
Pepper,32,172
Pepper,192,71
Pepper,125,137
Pepper,155,289
Pepper,30,161
Pepper,227,293
Pepper,281,275
Pepper,137,62
Pepper,270,44
Pepper,81,109
Pepper,231,103
Pepper,221,3
Pepper,132,266
Pepper,142,287
Pepper,105,94
Pepper,283,83
Pepper,129,286
Pepper,24,174
Pepper,216,247
Pepper,159,270
Pepper,299,87
Pepper,159,93
Pepper,48,138
Pepper,80,233
Pepper,218,194
Pepper,11,172
Pepper,230,190
Pepper,131,117
Pepper,62,299
Pepper,214,91
Pepper,110,105
Pepper,211,256
Pepper,99,217
Pepper,15,10
Pepper,266,29
Pepper,116,221
Pepper,86,109
Pepper,148,299
Pepper,227,226
Pepper,192,18
Pepper,87,275
Pepper,165,26
Pepper,214,56
Pepper,257,5
Pepper,157,82
Pepper,220,65
Pepper,27,217
Pepper,151,21
Pepper,175,47
Pepper,217,40
Pepper,39,150
Pepper,139,236
Pepper,15,290
Pepper,183,212
Pepper,17,110
Pepper,163,120
Pepper,102,133
Pepper,293,78
Pepper,32,6
Pepper,229,119
Pepper,241,288
Pepper,57,7
Pepper,166,25
Pepper,63,141
Pepper,139,286
Pepper,249,142
Pepper,47,254
Pepper,251,208
Pepper,11,29
Pepper,94,76
Pepper,0,154
Pepper,1,13
Pepper,107,4
Pepper,85,76
Pepper,119,241
Pepper,241,89
Pepper,194,218
Pepper,165,201
Pepper,64,99
Pepper,223,6
Pepper,140,167
Pepper,53,36
Pepper,26,218
Pepper,241,105
Pepper,291,229
Pepper,168,134
Pepper,227,25
Pepper,78,69
Pepper,48,282
Pepper,197,222
Pepper,177,162
Pepper,121,263
Pepper,164,265
Pepper,4,81
Pepper,204,99
Pepper,146,240
Pepper,17,258
Pepper,216,260
Pepper,277,75
Pepper,25,94
Pepper,232,209
Pepper,136,221
Pepper,102,212
Pepper,169,6
Pepper,131,51
Pepper,297,293
Pepper,109,166
Pepper,253,69
Pepper,278,39
Pepper,210,86
Pepper,180,125
Pepper,207,108
Pepper,214,206
Pepper,187,45
Pepper,181,242
Pepper,177,204
Pepper,248,62
Pepper,51,293
Pepper,100,51
Pepper,246,237
Pepper,177,237
Pepper,294,197
Pepper,84,2
Pepper,256,42
Pepper,120,184
Pepper,282,47
Pepper,95,56
Pepper,98,115
Pepper,167,235
Pepper,195,79
Pepper,251,166
Pepper,86,255
Pepper,13,44
Pepper,299,281
Pepper,279,174
Pepper,86,182
Pepper,235,253
Pepper,0,259
Pepper,84,147
Pepper,82,164
Pepper,257,113
Pepper,146,53
Pepper,142,23
Pepper,96,179
Pepper,45,198
Pepper,12,245
Pepper,108,289
Pepper,49,91
Pepper,22,146
Pepper,188,107
Pepper,85,122
Pepper,127,257
Pepper,191,147
Pepper,139,221
Pepper,46,149
Pepper,286,103
Pepper,114,32
Pepper,212,74
Pepper,278,188
Pepper,295,88
Pepper,92,133
Pepper,73,294
Pepper,274,42
Pepper,108,235
Pepper,21,241
Pepper,104,298
Pepper,160,10
Pepper,204,244
Pepper,70,152
Pepper,144,17
Pepper,159,244
Pepper,4,69
Pepper,258,95
Pepper,164,64
Pepper,101,159
Pepper,196,242
Pepper,220,296
Pepper,44,274
Pepper,145,214
Pepper,110,264
Pepper,70,6
Pepper,183,39
Pepper,12,36
Pepper,135,13
Pepper,13,51
Pepper,29,62
Pepper,259,75
Pepper,13,16
Pepper,103,79
Pepper,202,89
Pepper,69,122
Pepper,152,66
Pepper,55,90
Pepper,269,297
Pepper,16,10
Pepper,124,6
Pepper,97,137
Pepper,109,135
Pepper,43,11
Pepper,29,297
Pepper,105,13
Pepper,245,119
Pepper,240,151
Pepper,31,120
Pepper,130,299
Pepper,184,227
Pepper,176,149
Pepper,282,14
Pepper,298,273
Pepper,281,159
Pepper,191,182
Pepper,36,273
Pepper,91,19
Pepper,71,179
Pepper,191,142
Pepper,184,120
Pepper,28,157
Pepper,17,92
Pepper,110,1
Pepper,247,12
Pepper,98,8
Pepper,85,58
Pepper,166,171
Pepper,261,157
Pepper,170,45
Pepper,134,13
Pepper,111,295
Pepper,203,262
Pepper,140,56
Pepper,138,214
Pepper,75,13
Pepper,207,283
Pepper,82,10
Pepper,146,273
Pepper,203,53
Pepper,36,297
Pepper,231,251
Pepper,65,252
Pepper,270,116
Pepper,216,155
Pepper,90,92
Pepper,31,173
Pepper,69,66
Pepper,1,44
Pepper,154,173
Pepper,222,116
Pepper,96,166
Pepper,0,17
Pepper,51,119
Pepper,94,43
Pepper,79,79
Pepper,293,282
Pepper,154,93
Pepper,4,237
Pepper,79,180
Pepper,208,90
Pepper,6,223
Pepper,293,277
Pepper,192,131
Pepper,295,163
Pepper,50,22
Pepper,284,189
Pepper,192,173
Pepper,126,215
Pepper,53,196
Pepper,20,180
Pepper,261,52
Pepper,263,66
Pepper,59,47
Pepper,288,180
Pepper,159,280
Pepper,107,119
Pepper,64,192
Pepper,125,287
Pepper,0,235
Pepper,109,62
Pepper,160,164
Pepper,275,282
Pepper,217,251
Pepper,59,41
Pepper,171,105
Pepper,172,241
Pepper,155,134
Pepper,18,289
Pepper,254,21
Pepper,235,245
Pepper,168,102
Pepper,121,117
Pepper,180,81
Pepper,55,187
Pepper,14,243
Pepper,56,213
Pepper,63,102
Pepper,247,47
Pepper,44,39
Pepper,14,68
Pepper,65,262
Pepper,278,90
Pepper,189,294
Pepper,280,21
Pepper,94,61
Pepper,52,251
Pepper,215,178
Pepper,256,107
Pepper,215,154
Pepper,53,96
Pepper,264,191
Pepper,178,240
Pepper,191,198
Pepper,30,209
Pepper,291,139
Pepper,110,140
Pepper,134,7
Pepper,142,251
Pepper,192,47
Pepper,282,252
Pepper,87,100
Pepper,15,154
Pepper,109,171
Pepper,68,248
Pepper,118,215
Pepper,13,167
Pepper,31,54
Pepper,103,159
Pepper,233,62
Pepper,138,253
Pepper,234,68
Pepper,115,267
Pepper,118,267
Pepper,22,5
Pepper,271,165
Pepper,288,123
Pepper,226,242
Pepper,164,107
Pepper,23,65
Pepper,238,47
Pepper,219,130
Pepper,258,234
Pepper,11,159
Pepper,211,237
Pepper,222,265
Pepper,263,245
Pepper,281,128
Pepper,87,225
Pepper,194,150
Pepper,168,113
Pepper,177,91
Pepper,290,123
Pepper,73,67
Pepper,80,9
Pepper,104,265
Pepper,140,50
Pepper,256,160
Pepper,65,37
Pepper,178,49
Pepper,90,28
Pepper,105,254
Pepper,169,156
Pepper,180,126
Pepper,98,182
Pepper,141,245
Pepper,246,252
Pepper,138,61
Pepper,168,190
Pepper,279,256
Pepper,192,70
Pepper,143,163
Pepper,13,91
Pepper,298,258
Pepper,255,77
Pepper,233,98
Pepper,208,272
Pepper,82,291
Pepper,125,99
Pepper,172,35
Pepper,91,107
Pepper,53,117
Pepper,242,170
Pepper,44,19
Pepper,150,229
Pepper,155,291
Pepper,24,182
Pepper,126,39
Pepper,190,117
Pepper,147,247
Pepper,35,15
Pepper,254,200
Pepper,158,180
Pepper,143,75
Pepper,239,59
Pepper,58,74
Pepper,260,81
Pepper,119,236
Pepper,37,236
Pepper,256,103
Pepper,283,70
Pepper,22,222
Pepper,253,218
Pepper,55,194
Pepper,245,123
Pepper,271,242
Pepper,237,269
Pepper,95,83
Pepper,167,150
Pepper,180,199
Pepper,269,81
Pepper,170,62
Pepper,20,118
Pepper,104,76
Pepper,276,192
Pepper,102,100
Pepper,235,27
Pepper,99,22
Pepper,261,285
Pepper,41,6
Pepper,97,25
Pepper,56,20
Pepper,235,168
Pepper,40,33
Pepper,7,188
Pepper,173,142
Pepper,203,280
Pepper,75,153
Pepper,50,288
Pepper,275,252
Pepper,261,239
Pepper,285,197
Pepper,118,129
Pepper,262,296
Pepper,69,86
Pepper,53,178
Pepper,173,144
Pepper,39,76
Pepper,262,271
Pepper,190,249
Pepper,121,276
Pepper,286,173
Pepper,4,164
Pepper,87,55
Pepper,240,39
Pepper,190,270
Pepper,24,236
Pepper,85,136
Pepper,189,283
Pepper,173,54
Pepper,24,142
Pepper,274,140
Pepper,283,20
Pepper,219,284
Pepper,185,142
Pepper,198,289
Pepper,116,120
Pepper,40,196
Pepper,49,195
Pepper,127,224
Pepper,143,198
Pepper,204,242
Pepper,277,266
Pepper,50,184
Pepper,134,232
Pepper,235,206
Pepper,293,57
Pepper,196,84
Pepper,100,31
Pepper,151,295
Pepper,229,53
Pepper,283,258
Pepper,243,24
Pepper,254,250
Pepper,231,230
Pepper,187,271
Pepper,97,213
Pepper,96,57
Pepper,296,36
Pepper,141,33
Pepper,56,66
Pepper,129,35
Pepper,297,95
Pepper,97,132
Pepper,140,57
Pepper,219,149
Pepper,20,102
Pepper,99,194
Pepper,47,119
Pepper,230,149
Pepper,238,78
Pepper,115,191
Pepper,149,190
Pepper,89,17
Pepper,151,146
Pepper,110,189
Pepper,115,10
Pepper,241,279
Pepper,162,281
Pepper,1,210
Pepper,265,110
Pepper,201,180
Pepper,269,262
Pepper,88,93
Pepper,39,105
Pepper,294,271
Pepper,99,250
Pepper,192,62
Pepper,22,85
Pepper,22,199
Pepper,133,3
Pepper,142,147
Pepper,221,223
Pepper,216,108
Pepper,21,200
Pepper,80,265
Pepper,7,274
Pepper,43,70
Pepper,102,29
Pepper,144,101
Pepper,268,257
Pepper,170,0
Pepper,181,229
Pepper,187,245
Pepper,163,280
Pepper,18,106
Pepper,140,4
Pepper,191,97
Pepper,111,196
Pepper,0,44
Pepper,174,276
Pepper,264,76
Pepper,193,257
Pepper,80,14
Pepper,150,97
Pepper,6,206
Pepper,276,170
Pepper,115,162
Pepper,54,111
Pepper,23,48
Pepper,142,7
Pepper,262,228
Pepper,133,200
Pepper,151,202
Pepper,299,68
Pepper,149,10
Pepper,172,120
Pepper,230,130
Pepper,72,278
Pepper,182,256
Pepper,183,143
Pepper,201,47
Pepper,291,33
Pepper,47,11
Pepper,101,225
Pepper,6,298
Pepper,12,135
Pepper,52,55
Pepper,43,38
Pepper,70,247
Pepper,72,235
Pepper,113,125
Pepper,196,284
Pepper,55,218
Pepper,269,22
Pepper,224,8
Pepper,176,169
Pepper,290,258
Pepper,184,288
Pepper,12,199
Pepper,231,299
Pepper,205,149
Pepper,268,14
Pepper,299,16
Pepper,93,128
Pepper,193,52
Pepper,35,46
Pepper,288,120
Pepper,49,0
Pepper,41,5
Pepper,197,155
Pepper,287,297
Pepper,158,145
Pepper,200,254
Pepper,92,15
Pepper,249,269
Pepper,286,251
Pepper,249,155
Pepper,153,101
Pepper,147,278
Pepper,235,132
Pepper,155,270
Pepper,81,130
Pepper,200,274
Pepper,116,89
Pepper,268,12
Pepper,110,6
Pepper,98,146
Pepper,82,122
Pepper,90,196
Pepper,104,48
Pepper,48,190
Pepper,64,167
Pepper,107,16
Pepper,9,23
Pepper,29,56
Pepper,130,209
Pepper,288,41
Pepper,264,206
Pepper,142,130
Pepper,92,38
Pepper,83,228
Pepper,95,256
Pepper,193,265
Pepper,157,13
Pepper,183,174
Pepper,109,6
Pepper,56,78
Pepper,247,71
Pepper,159,97
Pepper,194,123
Pepper,63,199
Pepper,107,264
Pepper,20,232
Pepper,36,249
Pepper,289,241
Pepper,123,62
Pepper,187,223
Pepper,148,296
Pepper,80,105
Pepper,272,174
Pepper,58,121
Pepper,118,209
Pepper,87,132
Pepper,79,280
Pepper,119,241
Pepper,267,38
Pepper,244,65
Pepper,34,295
Pepper,178,207
Pepper,142,171
Pepper,195,191
Pepper,117,265
Pepper,106,132
Pepper,68,252
Pepper,117,234
Pepper,26,255
Pepper,268,56
Pepper,119,262
Pepper,57,267
Pepper,33,183
Pepper,185,95
Pepper,294,17
Pepper,86,287
Pepper,71,211
Pepper,279,252
Pepper,9,10
Pepper,260,63
Pepper,177,155
Pepper,159,262
Pepper,269,82
Pepper,61,215
Pepper,250,28
Pepper,113,68
Pepper,35,156
Pepper,127,275
Pepper,58,276
Pepper,36,175
Pepper,116,289
Pepper,252,234
Pepper,62,142
Pepper,112,229
Pepper,5,88
Pepper,236,85
Pepper,252,83
Pepper,251,206
Pepper,282,37
Pepper,228,16
Pepper,234,139
Pepper,52,69
Pepper,260,67
Pepper,167,299
Pepper,210,158
Pepper,62,160
Pepper,42,69
Pepper,138,154
Pepper,159,277
Pepper,119,84
Pepper,202,162
Pepper,277,68
Pepper,162,179
Pepper,56,149
Pepper,61,131
Pepper,253,249
Pepper,259,100
Pepper,128,237
Pepper,204,236
Pepper,273,78
Pepper,18,132
Pepper,259,58
Pepper,16,274
Pepper,101,57
Pepper,23,116
Pepper,0,253
Pepper,204,238
Pepper,18,278
Pepper,276,230
Pepper,240,69
Pepper,38,57
Pepper,249,16
Pepper,190,66
Pepper,102,225
Pepper,202,290
Pepper,243,117
Pepper,75,69
Pepper,208,72
Pepper,198,4
Pepper,219,237
Pepper,112,135
Pepper,192,150
Pepper,154,44
Pepper,59,206
Pepper,22,293
Pepper,169,91
Pepper,214,173
Pepper,149,294
Pepper,25,42
Pepper,74,42
Pepper,196,128
Pepper,154,92
Pepper,268,5
Pepper,254,80
Pepper,73,277
Pepper,83,1
Pepper,101,211
Pepper,237,159
Pepper,199,113
Pepper,162,160
Pepper,125,270
Pepper,38,258
Pepper,180,19
Pepper,59,277
Pepper,235,30
Pepper,195,79
Pepper,245,111
Pepper,3,40
Pepper,204,103
Pepper,9,114
Pepper,204,173
Pepper,66,226
Pepper,184,171
Pepper,217,15
Pepper,291,181
Pepper,232,161
Pepper,75,20
Pepper,282,1
Pepper,155,299
Pepper,175,265
Pepper,76,299
Pepper,123,230
Pepper,17,73
Pepper,202,224
Pepper,199,265
Pepper,211,3
Pepper,125,121
Pepper,126,107
Pepper,230,257
Pepper,132,233
Pepper,154,55
Pepper,41,132
Pepper,145,64
Pepper,23,114
Pepper,170,264
Pepper,163,37
Pepper,0,190
Pepper,175,213
Pepper,98,90
Pepper,129,163
Pepper,176,166
Pepper,221,225
Pepper,131,248
Pepper,258,152
Pepper,160,167
Pepper,25,148
Pepper,88,201
Pepper,234,19
Pepper,274,163
Pepper,264,147
Pepper,247,192
Pepper,14,85
Pepper,193,296
Pepper,20,164
Pepper,180,137
Pepper,263,216
Pepper,112,177
Pepper,183,6
Pepper,100,6
Pepper,140,293
Pepper,10,3
Pepper,292,226
Pepper,64,244
Pepper,137,250
Pepper,0,21
Pepper,229,289
Pepper,169,265
Pepper,114,39
Pepper,228,273
Pepper,57,48
Pepper,128,116
Pepper,208,35
Pepper,14,96
Pepper,79,237
Pepper,238,158
Pepper,217,12
Pepper,174,215
Pepper,23,262
Pepper,263,254
Pepper,44,135
Pepper,104,34
Pepper,277,167
Pepper,284,62
Pepper,124,209
Pepper,140,275
Pepper,298,281
Pepper,299,69
Pepper,177,118
Pepper,79,127
Pepper,241,265
Pepper,272,198
Pepper,275,57
Pepper,260,211
Pepper,274,218
Pepper,211,21
Pepper,184,152
Pepper,1,164
Pepper,160,163
Pepper,126,106
Pepper,150,48
Pepper,42,23
Pepper,52,107
Pepper,78,86
Pepper,148,71
Pepper,198,109
Pepper,262,85
Pepper,9,41
Pepper,146,44
Pepper,163,142
Pepper,241,127
Pepper,218,159
Pepper,69,93
Pepper,213,86
Pepper,209,115
Pepper,65,14
Pepper,18,228
Pepper,238,50
Pepper,87,46
Pepper,68,219
Pepper,169,202
Pepper,151,71
Pepper,287,193
Pepper,94,41
Pepper,261,209
Pepper,34,27
Pepper,250,187
Pepper,36,218
Pepper,190,281
Pepper,129,92
Pepper,53,92
Pepper,80,132
Pepper,117,35
Pepper,150,73
Pepper,272,151
Pepper,138,94
Pepper,9,131
Pepper,260,93
Pepper,3,75
Pepper,87,22
Pepper,278,229
Pepper,84,123
Pepper,119,67
Pepper,52,22
Pepper,33,6
Pepper,242,285
Pepper,205,215
Pepper,131,254
Pepper,233,148
Pepper,161,109
Pepper,286,169
Pepper,258,269
Pepper,167,57
Pepper,52,82
Pepper,272,29
Pepper,7,282
Pepper,278,56
Pepper,97,51
Pepper,135,89
Pepper,71,63
Pepper,178,237
Pepper,276,5
Pepper,35,144
Pepper,107,247
Pepper,244,266
Pepper,190,223
Pepper,6,230
Pepper,178,245
Pepper,182,246
Pepper,91,197
Pepper,259,98
Pepper,196,150
Pepper,55,42
Pepper,234,256
Pepper,59,220
Pepper,283,290
Pepper,296,58
Pepper,64,36
Pepper,178,126
Pepper,105,263
Pepper,116,9
Pepper,275,205
Pepper,209,122
Pepper,230,114
Pepper,112,156
Pepper,65,22
Pepper,291,30
Pepper,70,223
Pepper,295,232
Pepper,278,206
Pepper,218,64
Pepper,287,50
Pepper,264,161
Pepper,34,213
Pepper,140,169
Pepper,197,17
Pepper,9,24
Pepper,253,25
Pepper,61,107
Pepper,101,135
Pepper,292,257
Pepper,165,60
Pepper,61,77
Pepper,139,33
Pepper,266,119
Pepper,21,160
Pepper,267,293
Pepper,264,294
Pepper,22,208
Pepper,79,96
Pepper,268,156
Pepper,248,266
Pepper,164,59
Pepper,194,51
Pepper,178,198
Pepper,261,56
Pepper,66,38
Pepper,108,135
Pepper,181,13
Pepper,261,267
Pepper,146,0
Pepper,159,79
Pepper,97,153
Pepper,180,248
Pepper,292,135
Pepper,22,109
Pepper,176,144
Pepper,143,227
Pepper,194,202
Pepper,130,13
Pepper,253,283
Pepper,152,261
Pepper,188,131
Pepper,83,72
Pepper,133,179
Pepper,95,79
Pepper,111,264
Pepper,49,17
Pepper,166,254
Pepper,33,10
Pepper,154,108
Pepper,298,254
Pepper,297,94
Pepper,138,26
Pepper,229,187
Pepper,54,219
Pepper,24,5
Pepper,273,123
Pepper,28,74
Pepper,79,299
Pepper,183,17
Pepper,28,191
Pepper,265,112
Pepper,18,250
Pepper,182,145
Pepper,299,75
Pepper,137,42
Pepper,191,15
Pepper,179,13
Pepper,141,101
Pepper,143,49
Pepper,234,206
Pepper,188,282
Pepper,249,91
Pepper,54,33
Pepper,253,89
Pepper,174,113
Pepper,23,63
Pepper,147,117
Pepper,67,233
Pepper,204,299
Pepper,212,243
Pepper,253,106
Pepper,143,55
Pepper,82,153
Pepper,183,291
Pepper,104,113
Pepper,62,288
Pepper,286,52
Pepper,176,43
Pepper,282,64
Pepper,146,261
Pepper,76,263
Pepper,208,271
Pepper,47,211
Pepper,88,277
Pepper,62,135
Pepper,160,2
Pepper,285,176
Pepper,145,150
Pepper,240,233
Pepper,173,232
Pepper,126,95
Pepper,281,281
Pepper,73,205
Pepper,176,50
Pepper,14,44
Pepper,143,272
Pepper,297,194
Pepper,10,115
Pepper,276,87
Pepper,80,272
Pepper,240,10
Pepper,85,55
Pepper,122,114
Pepper,11,284
Pepper,219,29
Pepper,182,234
Pepper,35,23
Pepper,108,117
Pepper,164,118
Pepper,13,20
Pepper,258,227
Pepper,163,52
Pepper,17,154
Pepper,232,98
Pepper,186,155
Pepper,157,54
Pepper,7,165
Pepper,5,244
Pepper,148,143
Pepper,133,170
Pepper,196,57
Pepper,59,258
Pepper,138,207
Pepper,4,8
Pepper,115,203
Pepper,34,247
Pepper,151,244
Pepper,289,87
Pepper,115,182
Pepper,254,104
Pepper,282,286
Pepper,233,233
Pepper,157,192
Pepper,70,232
Pepper,51,19
Pepper,108,293
Pepper,144,12
Pepper,107,53
Pepper,0,227
Pepper,90,55
Pepper,114,230
Pepper,65,53
Pepper,263,109
Pepper,225,36
Pepper,115,251
Pepper,21,219
Pepper,130,52
Pepper,21,234
Pepper,254,171
Pepper,249,299
Pepper,111,187
Pepper,234,147
Pepper,207,91
Pepper,29,195
Pepper,131,201
Pepper,123,88
Pepper,263,261
Pepper,203,229
Pepper,244,265
Pepper,293,114
Pepper,199,7
Pepper,52,66
Pepper,233,106
Pepper,265,144
Pepper,265,270
Pepper,191,298
Pepper,8,146
Pepper,216,109
Pepper,86,86
Pepper,288,283
Pepper,275,182
Pepper,6,126
Pepper,145,131
Pepper,194,103
Pepper,229,75
Pepper,4,229
Pepper,223,243
Pepper,83,272
Pepper,103,290
Pepper,127,222
Pepper,58,235
Pepper,34,208
Pepper,4,212
Pepper,142,193
Pepper,79,293
Pepper,99,174
Pepper,68,27
Pepper,269,191
Pepper,19,23
Pepper,107,204
Pepper,51,33
Pepper,283,197
Pepper,240,111
Pepper,250,214
Pepper,167,278
Pepper,273,53
Pepper,148,77
Pepper,137,146
Pepper,186,282
Pepper,219,255
Pepper,100,180
Pepper,40,51
Pepper,249,185
Pepper,25,192
Pepper,36,175
Pepper,57,141
Pepper,207,9
Pepper,60,154
Pepper,115,262
Pepper,24,125
Pepper,33,287
Pepper,200,263
Pepper,190,104
Pepper,140,50
Pepper,75,146
Pepper,165,212
Pepper,152,4
Pepper,77,299
Pepper,155,155
Pepper,51,231
Pepper,150,285
Pepper,102,163
Pepper,110,82
Pepper,211,146
Pepper,72,29
Pepper,298,188
Pepper,115,197
Pepper,86,155
Pepper,46,260
Pepper,281,81
Pepper,154,167
Pepper,94,251
Pepper,35,116
Pepper,268,222
Pepper,212,250
Pepper,268,148
Pepper,2,121
Pepper,258,139
Pepper,30,110
Pepper,181,171
Pepper,280,216
Pepper,5,246
Pepper,237,135
Pepper,289,247
Pepper,220,250
Pepper,11,216
Pepper,158,191
Pepper,203,7
Pepper,87,202
Pepper,192,84
Pepper,225,27
Pepper,133,137
Pepper,194,159
Pepper,258,244
Pepper,163,63
Pepper,57,283
Pepper,132,5
Pepper,0,105
Pepper,228,156
Pepper,121,93
Pepper,231,129
Pepper,223,15
Pepper,290,284
Pepper,269,274
Pepper,117,56
Pepper,62,71
Pepper,102,14
Pepper,36,277
Pepper,25,134
Pepper,18,67
Pepper,211,179
Pepper,231,63
Pepper,177,119
Pepper,102,155
Pepper,221,193
Pepper,29,172
Pepper,120,46
Pepper,265,200
Pepper,297,13
Pepper,255,222
Pepper,208,238
Pepper,292,228
Pepper,262,99
Pepper,64,26
Pepper,166,258
Pepper,123,154
Pepper,158,266
Pepper,208,15
Pepper,36,164
Pepper,40,254
Pepper,209,31
Pepper,24,207
Pepper,120,102
Pepper,102,234
Pepper,298,21
Pepper,57,161
Pepper,160,64
Pepper,187,252
Pepper,31,232
Pepper,41,41
Pepper,222,197
Pepper,82,232
Pepper,218,18
Pepper,82,186
Pepper,293,138
Pepper,210,59
Pepper,173,40
Pepper,279,212
