Type,X,Y
Salt,115,203
Salt,248,395
Salt,257,30
Salt,309,71
Salt,230,51
Salt,376,79
Salt,271,218
Salt,350,258
Salt,338,5
Salt,41,178
Salt,86,391
Salt,152,132
Salt,192,44
Salt,352,159
Salt,163,182
Salt,179,16
Salt,398,230
Salt,324,272
Salt,21,168
Salt,191,390
Salt,369,68
Salt,348,262
Salt,334,226
Salt,337,139
Salt,303,374
Salt,390,185
Salt,1,69
Salt,294,399
Salt,242,63
Salt,193,218
Salt,368,321
Salt,51,167
Salt,84,322
Salt,4,295
Salt,13,219
Salt,330,322
Salt,230,173
Salt,177,281
Salt,140,40
Salt,180,164
Salt,188,72
Salt,272,73
Salt,18,280
Salt,385,238
Salt,21,341
Salt,210,101
Salt,59,307
Salt,170,85
Salt,26,171
Salt,128,159
Salt,53,98
Salt,230,228
Salt,305,259
Salt,270,73
Salt,279,393
Salt,94,58
Salt,137,100
Salt,78,121
Salt,11,242
Salt,99,107
Salt,318,381
Salt,110,168
Salt,32,38
Salt,60,44
Salt,80,381
Salt,271,116
Salt,398,140
Salt,83,76
Salt,210,372
Salt,279,296
Salt,163,242
Salt,370,383
Salt,191,103
Salt,345,364
Salt,362,285
Salt,183,84
Salt,147,370
Salt,95,13
Salt,119,243
Salt,133,382
Salt,30,374
Salt,231,334
Salt,195,40
Salt,111,176
Salt,218,365
Salt,130,264
Salt,389,256
Salt,251,178
Salt,46,44
Salt,327,23
Salt,188,171
Salt,345,396
Salt,145,139
Salt,183,319
Salt,263,159
Salt,87,31
Salt,42,135
Salt,308,67
Salt,214,185
Salt,114,397
Salt,257,32
Salt,208,8
Salt,137,188
Salt,137,95
Salt,326,121
Salt,15,153
Salt,10,55
Salt,87,50
Salt,29,302
Salt,18,288
Salt,188,57
Salt,334,380
Salt,347,82
Salt,194,236
Salt,186,110
Salt,182,44
Salt,148,147
Salt,255,38
Salt,8,337
Salt,351,56
Salt,334,272
Salt,352,336
Salt,127,289
Salt,276,177
Salt,167,156
Salt,58,223
Salt,297,25
Salt,170,61
Salt,129,264
Salt,41,186
Salt,57,366
Salt,200,349
Salt,358,221
Salt,151,219
Salt,291,69
Salt,90,270
Salt,286,200
Salt,358,144
Salt,323,53
Salt,318,145
Salt,377,303
Salt,175,306
Salt,160,242
Salt,322,95
Salt,87,349
Salt,155,246
Salt,340,63
Salt,340,213
Salt,297,97
Salt,217,24
Salt,216,389
Salt,108,123
Salt,173,191
Salt,350,141
Salt,116,378
Salt,140,119
Salt,366,326
Salt,58,37
Salt,305,166
Salt,115,138
Salt,335,291
Salt,291,76
Salt,393,158
Salt,334,103
Salt,266,105
Salt,230,276
Salt,94,395
Salt,95,2
Salt,320,173
Salt,337,194
Salt,178,119
Salt,33,346
Salt,285,58
Salt,19,11
Salt,97,138
Salt,18,322
Salt,372,186
Salt,347,97
Salt,37,22
Salt,35,6
Salt,289,392
Salt,381,151
Salt,85,321
Salt,203,260
Salt,101,275
Salt,338,151
Salt,227,193
Salt,337,51
Salt,267,153
Salt,22,267
Salt,203,127
Salt,105,31
Salt,216,229
Salt,163,241
Salt,235,214
Salt,373,157
Salt,91,317
Salt,184,58
Salt,292,145
Salt,46,198
Salt,105,253
Salt,8,336
Salt,146,106
Salt,207,246
Salt,157,80
Salt,68,38
Salt,106,240
Salt,86,295
Salt,350,162
Salt,367,238
Salt,116,193
Salt,20,222
Salt,153,52
Salt,303,153
Salt,239,128
Salt,311,79
Salt,314,155
Salt,21,228
Salt,11,361
Salt,289,303
Salt,289,370
Salt,143,24
Salt,64,47
Salt,354,208
Salt,35,77
Salt,275,115
Salt,245,227
Salt,136,192
Salt,151,261
Salt,189,167
Salt,117,321
Salt,103,81
Salt,270,215
Salt,212,160
Salt,188,384
Salt,255,53
Salt,353,171
Salt,276,266
Salt,176,302
Salt,187,170
Salt,130,117
Salt,235,175
Salt,354,314
Salt,388,394
Salt,166,137
Salt,236,116
Salt,309,10
Salt,352,385
Salt,222,317
Salt,174,243
Salt,147,146
Salt,37,264
Salt,63,248
Salt,230,41
Salt,262,176
Salt,258,96
Salt,331,240
Salt,231,184
Salt,243,32
Salt,44,92
Salt,327,282
Salt,50,6
Salt,377,199
Salt,153,248
Salt,219,266
Salt,319,119
Salt,165,251
Salt,165,99
Salt,121,272
Salt,114,9
Salt,9,193
Salt,167,112
Salt,185,11
Salt,123,383
Salt,309,34
Salt,7,236
Salt,121,177
Salt,253,71
Salt,281,48
Salt,338,259
Salt,287,60
Salt,197,183
Salt,146,146
Salt,387,203
Salt,56,149
Salt,181,353
Salt,224,189
Salt,238,216
Salt,361,387
Salt,285,20
Salt,146,56
Salt,288,159
Salt,266,193
Salt,298,37
Salt,287,43
Salt,89,230
Salt,206,363
Salt,73,123
Salt,122,184
Salt,389,316
Salt,162,42
Salt,31,244
Salt,42,228
Salt,378,74
Salt,376,289
Salt,157,132
Salt,170,82
Salt,95,53
Salt,176,335
Salt,399,87
Salt,29,397
Salt,210,343
Salt,351,208
Salt,260,283
Salt,119,395
Salt,347,86
Salt,195,366
Salt,139,381
Salt,327,190
Salt,326,172
Salt,119,108
Salt,82,335
Salt,24,353
Salt,127,8
Salt,389,356
Salt,327,268
Salt,103,327
Salt,364,382
Salt,133,85
Salt,101,88
Salt,307,57
Salt,291,14
Salt,118,73
Salt,238,114
Salt,310,303
Salt,363,185
Salt,306,178
Salt,77,179
Salt,133,251
Salt,196,62
Salt,120,220
Salt,333,11
Salt,264,195
Salt,127,82
Salt,304,183
Salt,43,342
Salt,266,91
Salt,304,149
Salt,89,2
Salt,291,385
Salt,360,98
Salt,188,255
Salt,225,17
Salt,176,282
Salt,195,128
Salt,172,1
Salt,297,162
Salt,389,53
Salt,381,104
Salt,271,369
Salt,53,228
Salt,24,257
Salt,35,370
Salt,210,13
Salt,220,161
Salt,95,334
Salt,180,97
Salt,83,8
Salt,28,225
Salt,238,185
Salt,289,316
Salt,161,205
Salt,374,210
Salt,94,19
Salt,381,53
Salt,367,312
Salt,102,195
Salt,281,236
Salt,363,61
Salt,378,266
Salt,240,207
Salt,293,373
Salt,179,313
Salt,152,210
Salt,215,243
Salt,360,0
Salt,306,137
Salt,137,43
Salt,182,289
Salt,46,376
Salt,187,97
Salt,24,49
Salt,170,358
Salt,340,273
Salt,320,164
Salt,228,321
Salt,241,91
Salt,103,22
Salt,64,311
Salt,281,378
Salt,73,15
Salt,277,212
Salt,3,25
Salt,41,128
Salt,208,25
Salt,255,345
Salt,318,293
Salt,55,376
Salt,383,96
Salt,63,128
Salt,78,274
Salt,272,293
Salt,153,377
Salt,340,249
Salt,71,324
Salt,14,106
Salt,169,147
Salt,235,20
Salt,330,163
Salt,71,344
Salt,225,377
Salt,200,59
Salt,255,273
Salt,141,56
Salt,347,289
Salt,330,349
Salt,121,376
Salt,137,71
Salt,159,389
Salt,364,251
Salt,382,85
Salt,291,372
Salt,287,255
Salt,123,389
Salt,229,373
Salt,229,205
Salt,153,322
Salt,12,276
Salt,309,325
Salt,282,370
Salt,136,175
Salt,41,379
Salt,317,10
Salt,206,343
Salt,330,194
Salt,98,18
Salt,388,268
Salt,264,39
Salt,309,392
Salt,283,218
Salt,20,119
Salt,203,322
Salt,316,32
Salt,223,152
Salt,251,40
Salt,153,194
Salt,223,276
Salt,203,343
Salt,19,279
Salt,272,152
Salt,20,79
Salt,304,103
Salt,131,55
Salt,290,315
Salt,284,302
Salt,225,394
Salt,148,398
Salt,186,39
Salt,184,271
Salt,133,72
Salt,39,235
Salt,191,129
Salt,271,224
Salt,156,261
Salt,214,382
Salt,362,125
Salt,296,118
Salt,317,188
Salt,173,234
Salt,384,345
Salt,151,4
Salt,134,109
Salt,219,269
Salt,202,55
Salt,109,0
Salt,103,31
Salt,57,221
Salt,75,175
Salt,199,51
Salt,372,335
Salt,190,362
Salt,126,136
Salt,215,364
Salt,378,190
Salt,42,14
Salt,110,376
Salt,257,43
Salt,317,320
Salt,136,375
Salt,214,372
Salt,309,188
Salt,363,352
Salt,324,336
Salt,161,224
Salt,84,293
Salt,98,26
Salt,265,94
Salt,89,116
Salt,244,206
Salt,138,290
Salt,82,235
Salt,209,212
Salt,62,276
Salt,333,109
Salt,175,375
Salt,354,136
Salt,326,336
Salt,32,197
Salt,199,255
Salt,8,100
Salt,14,280
Salt,260,74
Salt,28,182
Salt,350,24
Salt,193,12
Salt,62,46
Salt,4,242
Salt,190,322
Salt,322,211
Salt,81,268
Salt,3,218
Salt,193,372
Salt,354,276
Salt,9,185
Salt,282,283
Salt,76,48
Salt,321,33
Salt,247,341
Salt,26,45
Salt,396,269
Salt,121,105
Salt,302,118
Salt,106,37
Salt,352,243
Salt,78,214
Salt,279,155
Salt,128,340
Salt,207,177
Salt,230,393
Salt,295,362
Salt,293,136
Salt,86,316
Salt,265,371
Salt,123,370
Salt,303,347
Salt,349,119
Salt,253,188
Salt,61,31
Salt,352,236
Salt,160,246
Salt,133,203
Salt,392,209
Salt,285,17
Salt,177,108
Salt,244,155
Salt,169,174
Salt,68,353
Salt,237,58
Salt,254,92
Salt,203,60
Salt,87,97
Salt,147,9
Salt,200,361
Salt,147,183
Salt,364,329
Salt,130,218
Salt,89,242
Salt,151,179
Salt,383,370
Salt,260,196
Salt,232,174
Salt,204,265
Salt,276,72
Salt,92,62
Salt,171,103
Salt,396,279
Salt,388,210
Salt,387,142
Salt,124,350
Salt,343,330
Salt,216,303
Salt,269,383
Salt,132,204
Salt,276,163
Salt,388,222
Salt,130,84
Salt,263,164
Salt,79,130
Salt,324,393
Salt,266,131
Salt,218,369
Salt,210,13
Salt,148,265
Salt,188,87
Salt,388,106
Salt,379,66
Salt,190,245
Salt,68,175
Salt,88,255
Salt,123,196
Salt,260,258
Salt,150,316
Salt,95,316
Salt,336,176
Salt,211,136
Salt,249,312
Salt,339,141
Salt,262,171
Salt,292,106
Salt,48,173
Salt,214,26
Salt,75,95
Salt,331,124
Salt,276,208
Salt,253,43
Salt,362,55
Salt,366,6
Salt,311,208
Salt,15,177
Salt,306,153
Salt,345,159
Salt,239,203
Salt,46,240
Salt,215,113
Salt,375,330
Salt,394,165
Salt,164,187
Salt,65,392
Salt,157,182
Salt,127,311
Salt,221,77
Salt,189,338
Salt,246,295
Salt,251,333
Salt,387,5
Salt,348,135
Salt,281,269
Salt,122,163
Salt,77,71
Salt,224,340
Salt,349,224
Salt,93,96
Salt,1,22
Salt,168,270
Salt,33,33
Salt,164,318
Salt,260,331
Salt,313,250
Salt,349,134
Salt,352,196
Salt,184,198
Salt,307,349
Salt,171,103
Salt,28,133
Salt,31,377
Salt,166,106
Salt,225,381
Salt,124,146
Salt,47,160
Salt,123,65
Salt,173,233
Salt,30,314
Salt,52,198
Salt,375,389
Salt,342,104
Salt,359,101
Salt,126,47
Salt,334,44
Salt,74,288
Salt,266,292
Salt,263,236
Salt,100,65
Salt,22,283
Salt,209,120
Salt,171,153
Salt,76,374
Salt,52,131
Salt,393,389
Salt,162,10
Salt,36,286
Salt,398,10
Salt,59,38
Salt,34,357
Salt,60,78
Salt,365,118
Salt,305,122
Salt,294,40
Salt,145,66
Salt,67,329
Salt,77,43
Salt,160,270
Salt,165,45
Salt,282,232
Salt,130,379
Salt,36,366
Salt,305,234
Salt,305,379
Salt,288,151
Salt,27,187
Salt,132,335
Salt,130,11
Salt,299,82
Salt,8,352
Salt,176,168
Salt,367,84
Salt,227,3
Salt,52,331
Salt,275,384
Salt,182,30
Salt,58,109
Salt,246,276
Salt,94,278
Salt,64,321
Salt,174,366
Salt,71,41
Salt,182,323
Salt,287,377
Salt,387,379
Salt,17,209
Salt,124,59
Salt,149,333
Salt,297,198
Salt,268,178
Salt,386,379
Salt,388,37
Salt,386,395
Salt,175,10
Salt,7,384
Salt,183,276
Salt,392,264
Salt,222,61
Salt,326,77
Salt,248,232
Salt,208,108
Salt,230,354
Salt,12,91
Salt,306,210
Salt,260,3
Salt,62,277
Salt,335,94
Salt,128,55
Salt,99,327
Salt,270,342
Salt,69,321
Salt,328,99
Salt,362,204
Salt,248,32
Salt,24,293
Salt,393,38
Salt,300,253
Salt,240,216
Salt,203,141
Salt,100,186
Salt,256,88
Salt,305,106
Salt,254,249
Salt,205,174
Salt,130,295
Salt,370,125
Salt,307,215
Salt,170,388
Salt,2,168
Salt,217,260
Salt,17,108
Salt,245,81
Salt,71,209
Salt,224,64
Salt,200,173
Salt,5,44
Salt,293,218
Salt,318,274
Salt,113,397
Salt,367,344
Salt,241,68
Salt,242,270
Salt,24,119
Salt,150,59
Salt,57,289
Salt,79,271
Salt,47,252
Salt,240,163
Salt,226,27
Salt,191,108
Salt,389,210
Salt,210,182
Salt,220,73
Salt,31,31
Salt,83,274
Salt,94,307
Salt,354,373
Salt,276,87
Salt,35,154
Salt,258,265
Salt,197,169
Salt,205,135
Salt,227,129
Salt,204,265
Salt,145,82
Salt,246,228
Salt,167,106
Salt,17,35
Salt,112,296
Salt,379,280
Salt,387,118
Salt,252,197
Salt,373,335
Salt,26,256
Salt,20,168
Salt,165,222
Salt,264,307
Salt,29,114
Salt,95,392
Salt,352,51
Salt,118,335
Salt,154,315
Salt,393,288
Salt,355,29
Salt,383,120
Salt,181,67
Salt,231,113
Salt,184,163
Salt,146,197
Salt,294,201
Salt,124,13
Salt,117,44
Salt,214,393
Salt,88,229
Salt,386,22
Salt,53,4
Salt,317,360
Salt,209,114
Salt,301,320
Salt,291,343
Salt,120,216
Salt,316,31
Salt,172,193
Salt,340,292
Salt,384,223
Salt,385,243
Salt,398,227
Salt,172,236
Salt,380,198
Salt,123,331
Salt,0,7
Salt,355,108
Salt,8,74
Salt,184,365
Salt,237,193
Salt,267,392
Salt,353,358
Salt,284,320
Salt,220,50
Salt,136,173
Salt,329,167
Salt,153,159
Salt,199,336
Salt,156,58
Salt,172,215
Salt,156,334
Salt,180,22
Salt,150,196
Salt,13,335
Salt,173,59
Salt,297,214
Salt,42,228
Salt,278,113
Salt,258,31
Salt,157,72
Salt,56,224
Salt,334,200
Salt,392,52
Salt,392,35
Salt,366,141
Salt,84,256
Salt,292,315
Salt,193,143
Salt,152,107
Salt,148,214
Salt,264,316
Salt,266,368
Salt,270,18
Salt,162,242
Salt,239,14
Salt,287,241
Salt,98,295
Salt,372,360
Salt,33,353
Salt,236,151
Salt,302,302
Salt,104,8
Salt,290,242
Salt,168,247
Salt,383,293
Salt,147,119
Salt,338,251
Salt,384,109
Salt,113,12
Salt,217,283
Salt,385,178
Salt,342,330
Salt,290,196
Salt,306,80
Salt,87,213
Salt,128,121
Salt,114,237
Salt,395,317
Salt,396,338
Salt,15,359
Salt,366,173
Salt,204,163
Salt,114,319
Salt,306,73
Salt,4,389
Salt,185,355
Salt,159,184
Salt,65,212
Salt,163,350
Salt,266,192
Salt,104,39
Salt,80,292
Salt,394,29
Salt,271,100
Salt,69,0
Salt,1,198
Salt,128,396
Salt,345,265
Salt,320,24
Salt,297,115
Salt,118,10
Salt,348,288
Salt,88,219
Salt,348,198
Salt,326,46
Salt,399,57
Salt,120,125
Salt,228,219
Salt,316,21
Salt,191,283
Salt,363,332
Salt,5,176
Salt,46,108
Salt,245,248
Salt,145,246
Salt,377,40
Salt,102,132
Salt,303,370
Salt,248,371
Salt,232,185
Salt,392,63
Salt,88,161
Salt,167,303
Salt,161,193
Salt,105,383
Salt,280,227
Salt,261,246
Salt,73,356
Salt,243,234
Salt,0,386
Salt,276,55
Salt,173,193
Salt,57,200
Salt,71,356
Salt,20,391
Salt,200,48
Salt,18,210
Salt,155,320
Salt,346,311
Salt,143,282
Salt,270,235
Salt,210,109
Salt,179,39
Salt,320,201
Salt,176,163
Salt,276,110
Salt,328,352
Salt,176,290
Salt,230,122
Salt,256,92
Salt,13,144
Salt,6,40
Salt,291,393
Salt,25,318
Salt,318,314
Salt,223,329
Salt,35,335
Salt,91,145
Salt,385,170
Salt,151,271
Salt,179,38
Salt,320,284
Salt,57,312
Salt,87,346
Salt,110,374
Salt,83,289
Salt,204,219
Salt,83,143
Salt,271,65
Salt,323,32
Salt,113,160
Salt,62,47
Salt,139,137
Salt,396,376
Salt,325,290
Salt,151,253
Salt,129,378
Salt,85,91
Salt,306,220
Salt,376,187
Salt,323,164
Salt,266,347
Salt,65,365
Salt,72,315
Salt,304,225
Salt,351,361
Salt,263,135
Salt,369,44
Salt,274,262
Salt,397,394
Salt,218,7
Salt,349,40
Salt,373,355
Salt,140,119
Salt,73,219
Salt,347,241
Salt,259,190
Salt,113,132
Salt,69,124
Salt,297,320
Salt,290,119
Salt,0,45
Salt,159,108
Salt,154,98
Salt,251,134
Salt,393,34
Salt,48,389
Salt,284,22
Salt,168,256
Salt,130,341
Salt,312,62
Salt,196,66
Salt,2,130
Salt,163,299
Salt,106,78
Salt,164,377
Salt,33,315
Salt,337,122
Salt,328,82
Salt,289,182
Salt,240,260
Salt,217,213
Salt,274,232
Salt,269,350
Salt,141,279
Salt,52,390
Salt,339,284
Salt,133,106
Salt,167,51
Salt,67,259
Salt,353,73
Salt,64,257
Salt,123,164
Salt,137,327
Salt,296,338
Salt,173,115
Salt,261,184
Salt,277,224
Salt,396,387
Salt,365,283
Salt,7,169
Salt,275,134
Salt,235,268
Salt,396,263
Salt,124,188
Salt,198,98
Salt,243,113
Salt,40,13
Salt,288,40
Salt,180,328
Salt,344,267
Salt,330,66
Salt,388,235
Salt,61,67
Salt,17,295
Salt,31,157
Salt,374,327
Salt,280,5
Salt,271,53
Salt,242,232
Salt,11,330
Salt,148,125
Salt,201,219
Salt,255,286
Salt,399,104
Salt,103,127
Salt,227,255
Salt,327,384
Salt,194,365
Salt,338,325
Salt,142,293
Salt,31,64
Salt,274,323
Salt,204,153
Salt,343,52
Salt,102,303
Salt,260,146
Salt,306,248
Salt,286,191
Salt,306,269
Salt,152,382
Salt,221,84
Salt,365,229
Salt,298,256
Salt,23,284
Salt,33,67
Salt,84,219
Salt,65,303
Salt,10,228
Salt,118,182
Salt,1,70
Salt,126,168
Salt,174,33
Salt,65,349
Salt,353,177
Salt,335,154
Salt,382,382
Salt,88,239
Salt,131,198
Salt,212,23
Salt,126,348
Salt,388,147
Salt,59,186
Salt,125,301
Salt,189,29
Salt,84,303
Salt,334,224
Salt,209,395
Salt,177,347
Salt,122,219
Salt,113,2
Salt,242,256
Salt,2,17
Salt,354,261
Salt,318,203
Salt,384,295
Salt,212,263
Salt,210,154
Salt,220,5
Salt,222,314
Salt,362,351
Salt,7,66
Salt,164,389
Salt,182,184
Salt,313,253
Salt,91,130
Salt,338,10
Salt,64,91
Salt,266,155
Salt,154,270
Salt,283,358
Salt,276,373
Salt,385,280
Salt,10,113
Salt,97,364
Salt,101,362
Salt,102,271
Salt,397,159
Salt,185,331
Salt,278,31
Salt,301,346
Salt,360,112
Salt,171,375
Salt,255,258
Salt,92,119
Salt,140,94
Salt,330,243
Salt,371,180
Salt,355,182
Salt,108,65
Salt,258,133
Salt,126,210
Salt,218,341
Salt,347,136
Salt,257,324
Salt,266,40
Salt,125,305
Salt,337,52
Salt,125,134
Salt,395,207
Salt,120,152
Salt,328,219
Salt,232,239
Salt,119,58
Salt,308,174
Salt,327,244
Salt,325,336
Salt,249,374
Salt,186,114
Salt,187,350
Salt,24,256
Salt,263,268
Salt,130,184
Salt,267,97
Salt,289,181
Salt,57,72
Salt,202,238
Salt,398,91
Salt,131,32
Salt,89,311
Salt,89,188
Salt,393,140
Salt,104,258
Salt,212,83
Salt,141,72
Salt,289,10
Salt,264,385
Salt,272,97
Salt,326,269
Salt,185,96
Salt,24,182
Salt,101,366
Salt,208,58
Salt,378,80
Salt,383,61
Salt,344,53
Salt,111,166
Salt,98,143
Salt,223,21
Salt,336,192
Salt,151,164
Salt,143,154
Salt,33,52
Salt,132,221
Salt,19,151
Salt,341,221
Salt,294,210
Salt,354,116
Salt,38,86
Salt,121,380
Salt,48,154
Salt,156,138
Salt,232,380
Salt,398,23
Salt,297,113
Salt,161,335
Salt,162,337
Salt,138,211
Salt,328,234
Salt,111,218
Salt,317,277
Salt,304,30
Salt,120,284
Salt,268,221
Salt,124,361
Salt,25,188
Salt,149,270
Salt,138,234
Salt,60,176
Salt,246,252
Salt,74,339
Salt,329,309
Salt,326,78
Salt,298,276
Salt,385,282
Salt,42,146
Salt,275,354
Salt,181,167
Salt,295,222
Salt,385,270
Salt,95,289
Salt,153,218
Salt,247,189
Salt,382,99
Salt,391,320
Salt,19,137
Salt,242,23
Salt,322,363
Salt,263,5
Salt,392,256
Salt,333,138
Salt,256,26
Salt,92,309
Salt,312,20
Salt,153,63
Salt,304,327
Salt,278,258
Salt,252,245
Salt,89,173
Salt,225,98
Salt,328,196
Salt,318,191
Salt,219,213
Salt,378,339
Salt,247,174
Salt,276,385
Salt,167,329
Salt,340,382
Salt,337,187
Salt,86,234
Salt,161,242
Salt,102,296
Salt,273,65
Salt,172,339
Salt,246,360
Salt,337,36
Salt,236,197
Salt,126,247
Salt,126,314
Salt,236,226
Salt,127,98
Salt,200,269
Salt,62,140
Salt,385,213
Salt,390,320
Salt,219,108
Salt,186,376
Salt,76,306
Salt,399,235
Salt,3,387
Salt,13,301
Salt,223,96
Salt,29,347
Salt,269,282
Salt,156,248
Salt,106,103
Salt,246,108
Salt,196,263
Salt,264,52
Salt,32,209
Salt,259,287
Salt,344,130
Salt,347,315
Salt,275,337
Salt,176,265
Salt,65,106
Salt,177,305
Salt,163,135
Salt,353,26
Salt,30,280
Salt,233,218
Salt,227,204
Salt,57,356
Salt,136,55
Salt,57,275
Salt,321,229
Salt,104,94
Salt,98,0
Salt,52,245
Salt,97,202
Salt,87,30
Salt,149,76
Salt,194,377
Salt,91,176
Salt,324,254
Salt,191,9
Salt,308,165
Salt,146,166
Salt,376,191
Salt,132,27
Salt,377,141
Salt,322,260
Salt,377,50
Salt,214,70
Salt,62,171
Salt,169,340
Salt,32,78
Salt,247,108
Salt,323,348
Salt,331,33
Salt,251,395
Salt,325,204
Salt,291,325
Salt,398,125
Salt,366,240
Salt,149,4
Salt,340,202
Salt,321,371
Salt,176,188
Salt,387,55
Salt,175,354
Salt,79,245
Salt,144,40
Salt,96,24
Salt,234,355
Salt,73,255
Salt,264,95
Salt,296,174
Salt,378,84
Salt,51,322
Salt,154,278
Salt,395,327
Salt,293,320
Salt,144,213
Salt,94,229
Salt,330,51
Salt,214,242
Salt,229,190
Salt,303,296
Salt,34,311
Salt,336,120
Salt,289,48
Salt,278,387
Salt,332,257
Salt,291,81
Salt,369,282
Salt,198,320
Salt,192,112
Salt,40,144
Salt,222,1
Salt,364,193
Salt,228,334
Salt,95,360
Salt,188,301
Salt,251,397
Salt,167,223
Salt,209,39
Salt,232,220
Salt,383,104
Salt,64,191
Salt,324,316
Salt,350,296
Salt,10,227
Salt,362,13
Salt,228,124
Salt,288,237
Salt,309,162
Salt,317,15
Salt,156,217
Salt,391,324
Salt,245,252
Salt,218,254
Salt,181,394
Salt,288,332
Salt,69,44
Salt,215,45
Salt,297,237
Salt,104,58
Salt,347,312
Salt,355,216
Salt,350,94
Salt,156,261
Salt,205,120
Salt,135,136
Salt,51,303
Salt,174,374
Salt,75,312
Salt,341,138
Salt,2,2
Salt,257,26
Salt,358,362
Salt,113,205
Salt,4,327
Salt,24,286
Salt,232,350
Salt,247,350
Salt,324,234
Salt,25,106
Salt,394,69
Salt,268,35
Salt,52,263
Salt,242,250
Salt,215,209
Salt,303,236
Salt,173,324
Salt,217,275
Salt,267,200
Salt,25,99
Salt,334,223
Salt,70,49
Salt,183,365
Salt,100,93
Salt,63,106
Salt,310,173
Salt,168,306
Salt,357,94
Salt,166,335
Salt,357,287
Salt,377,209
Salt,14,350
Salt,238,118
Salt,271,132
Salt,342,55
Salt,278,280
Salt,75,188
Salt,188,234
Salt,181,328
Salt,296,312
Salt,244,326
Salt,271,285
Salt,139,129
Salt,14,230
Salt,75,24
Salt,262,109
Salt,219,39
Salt,279,170
Salt,164,389
Salt,340,144
Salt,305,293
Salt,349,330
Salt,173,95
Salt,323,360
Salt,288,6
Salt,93,212
Salt,22,291
Salt,78,86
Salt,295,171
Salt,320,364
Salt,181,12
Salt,155,321
Salt,287,149
Salt,303,346
Salt,118,204
Salt,47,243
Salt,244,246
Salt,203,122
Salt,52,19
Salt,36,185
Salt,34,267
Salt,25,157
Salt,161,42
Salt,148,345
Salt,305,185
Salt,155,156
Salt,62,344
Salt,103,147
Salt,150,83
Salt,186,356
Salt,18,155
Salt,335,50
Salt,81,202
Salt,266,258
Salt,14,224
Salt,15,224
Salt,145,328
Salt,199,121
Salt,78,118
Salt,246,397
Salt,221,121
Salt,292,346
Salt,8,86
Salt,184,70
Salt,70,362
Salt,154,48
Salt,263,362
Salt,59,80
Salt,87,136
Salt,92,222
Salt,2,351
Salt,360,324
Salt,281,162
Salt,119,96
Salt,394,355
Salt,16,69
Salt,359,122
Salt,147,78
Salt,224,137
Salt,337,227
Salt,263,181
Salt,54,52
Salt,203,338
Salt,289,323
Salt,103,61
Salt,261,121
Salt,10,399
Salt,149,129
Salt,62,164
Salt,385,131
Salt,23,103
Salt,1,378
Salt,274,219
Salt,336,250
Salt,314,389
Salt,148,205
Salt,189,333
Salt,102,351
Salt,315,220
Salt,311,239
Salt,229,307
Salt,209,13
Salt,87,47
Salt,171,316
Salt,7,51
Salt,186,171
Salt,385,188
Salt,293,114
Salt,337,224
Salt,27,250
Salt,391,6
Salt,43,242
Salt,114,336
Salt,84,50
Salt,217,346
Salt,267,399
Salt,39,154
Salt,197,184
Salt,248,355
Salt,68,22
Salt,359,64
Salt,244,297
Salt,187,227
Salt,27,102
Salt,296,82
Salt,371,333
Salt,206,52
Salt,219,229
Salt,110,136
Salt,88,159
Salt,61,110
Salt,171,171
Salt,385,41
Salt,346,35
Salt,281,90
Salt,146,28
Salt,9,217
Salt,136,266
Salt,299,357
Salt,328,199
Salt,153,158
Salt,230,8
Salt,198,92
Salt,136,148
Salt,182,179
Salt,319,248
Salt,358,161
Salt,62,32
Salt,52,246
Salt,240,122
Salt,95,149
Salt,272,326
Salt,79,180
Salt,218,89
Salt,275,216
Salt,16,371
Salt,14,297
Salt,114,73
Salt,202,23
Salt,144,214
Salt,365,386
Salt,64,45
Salt,324,328
Salt,221,351
Salt,265,227
Salt,54,198
Salt,159,203
Salt,316,392
Salt,379,121
Salt,11,107
Salt,173,43
Salt,216,235
Salt,74,230
Salt,233,172
Salt,133,287
Salt,73,233
Salt,252,191
Salt,320,95
Salt,361,87
Salt,156,285
Salt,188,95
Salt,379,17
Salt,325,183
Salt,148,273
Salt,393,352
Salt,217,355
Salt,205,260
Salt,241,393
Salt,231,131
Salt,149,276
Salt,7,325
Salt,145,378
Salt,356,193
Salt,41,265
Salt,367,220
Salt,6,268
Salt,283,126
Salt,87,303
Salt,309,83
Salt,15,242
Salt,233,52
Salt,6,359
Salt,157,292
Salt,370,358
Salt,385,20
Salt,103,304
Salt,334,196
Salt,52,186
Salt,180,112
Salt,132,315
Salt,375,372
Salt,294,382
Salt,290,128
Salt,207,351
Salt,60,6
Salt,48,399
Salt,214,263
Salt,189,164
Salt,393,127
Salt,262,270
Salt,265,165
Salt,113,224
Salt,357,55
Salt,281,193
Salt,33,291
Salt,5,301
Salt,385,35
Salt,358,267
Salt,263,326
Salt,321,70
Salt,339,316
Salt,156,244
Salt,117,29
Salt,113,321
Salt,62,170
Salt,139,200
Salt,172,29
Salt,228,386
Salt,275,33
Salt,125,397
Salt,277,184
Salt,377,211
Salt,208,357
Salt,300,277
Salt,309,262
Salt,303,7
Salt,391,201
Salt,92,238
Salt,393,217
Salt,0,397
Salt,232,182
Salt,331,228
Salt,93,353
Salt,130,12
Salt,103,165
Salt,274,60
Salt,186,192
Salt,66,364
Salt,278,129
Salt,82,186
Salt,56,306
Salt,278,212
Salt,146,198
