Type,X,Y
Pepper,110,16
Pepper,195,254
Pepper,35,247
Pepper,180,213
Pepper,279,1
Pepper,16,217
Pepper,233,90
Pepper,283,160
Pepper,88,288
Pepper,254,73
Pepper,299,283
Pepper,77,224
Pepper,233,141
Pepper,112,111
Pepper,52,63
Pepper,43,207
Pepper,54,276
Pepper,135,294
Pepper,241,63
Pepper,25,95
Pepper,80,88
Pepper,293,163
Pepper,116,240
Pepper,147,126
Pepper,225,208
Pepper,256,142
Pepper,133,134
Pepper,167,152
Pepper,78,280
Pepper,227,135
Pepper,14,36
Pepper,140,226
Pepper,268,98
Pepper,198,52
Pepper,45,191
Pepper,263,23
Pepper,100,97
Pepper,151,4
Pepper,124,132
Pepper,22,55
Pepper,216,180
Pepper,216,90
Pepper,104,3
Pepper,202,170
Pepper,217,200
Pepper,112,287
Pepper,134,6
Pepper,64,250
Pepper,214,41
Pepper,126,238
Pepper,246,216
Pepper,182,21
Pepper,47,109
Pepper,228,173
Pepper,140,41
Pepper,293,251
Pepper,66,195
Pepper,29,188
Pepper,125,171
Pepper,131,89
Pepper,253,68
Pepper,157,5
Pepper,131,148
Pepper,163,67
Pepper,272,107
Pepper,154,212
Pepper,220,266
Pepper,152,268
Pepper,287,74
Pepper,6,114
Pepper,224,62
Pepper,108,31
Pepper,32,222
Pepper,59,256
Pepper,267,170
Pepper,273,9
Pepper,179,198
Pepper,218,122
Pepper,186,72
Pepper,148,217
Pepper,56,61
Pepper,60,234
Pepper,293,109
Pepper,294,131
Pepper,90,276
Pepper,136,14
Pepper,160,264
Pepper,172,54
Pepper,279,282
Pepper,201,199
Pepper,73,39
Pepper,55,104
Pepper,103,182
Pepper,82,251
Pepper,77,203
Pepper,202,14
Pepper,238,40
Pepper,181,46
Pepper,199,61
Pepper,83,203
Pepper,151,120
Pepper,286,196
Pepper,266,147
Pepper,40,287
Pepper,137,5
Pepper,182,141
Pepper,182,177
Pepper,268,46
Pepper,90,157
Pepper,48,112
Pepper,250,59
Pepper,180,88
Pepper,220,195
Pepper,209,178
Pepper,27,184
Pepper,57,67
Pepper,153,127
Pepper,199,44
Pepper,239,203
Pepper,79,15
Pepper,59,189
Pepper,173,278
Pepper,59,84
Pepper,206,85
Pepper,44,40
Pepper,114,273
Pepper,111,46
Pepper,178,108
Pepper,121,155
Pepper,128,8
Pepper,12,92
Pepper,260,105
Pepper,269,74
Pepper,83,269
Pepper,27,62
Pepper,41,98
Pepper,298,47
Pepper,231,37
Pepper,145,77
Pepper,94,278
Pepper,54,145
Pepper,54,130
Pepper,18,84
Pepper,245,181
Pepper,179,207
Pepper,48,216
Pepper,45,87
Pepper,76,179
Pepper,28,224
Pepper,21,130
Pepper,120,122
Pepper,219,231
Pepper,35,15
Pepper,138,200
Pepper,226,118
Pepper,44,16
Pepper,18,176
Pepper,217,129
Pepper,29,290
Pepper,100,33
Pepper,187,217
Pepper,85,12
Pepper,21,287
Pepper,175,91
Pepper,273,276
Pepper,80,86
Pepper,167,240
Pepper,185,56
Pepper,58,134
Pepper,201,75
Pepper,133,214
Pepper,173,242
Pepper,151,103
Pepper,277,212
Pepper,11,49
Pepper,295,189
Pepper,56,103
Pepper,60,261
Pepper,54,253
Pepper,170,259
Pepper,165,169
Pepper,165,222
Pepper,56,40
Pepper,208,143
Pepper,258,46
Pepper,89,195
Pepper,174,118
Pepper,23,188
Pepper,143,1
Pepper,76,109
Pepper,270,94
Pepper,279,19
Pepper,105,106
Pepper,126,183
Pepper,242,256
Pepper,270,175
Pepper,96,51
Pepper,238,103
Pepper,253,72
Pepper,72,102
Pepper,249,82
Pepper,31,218
Pepper,204,190
Pepper,28,36
Pepper,263,279
Pepper,89,299
Pepper,41,160
Pepper,119,206
Pepper,294,128
Pepper,6,151
Pepper,192,55
Pepper,9,61
Pepper,145,107
Pepper,269,230
Pepper,144,252
Pepper,26,94
Pepper,198,271
Pepper,142,104
Pepper,51,202
Pepper,259,283
Pepper,18,155
Pepper,185,284
Pepper,53,226
Pepper,211,230
Pepper,8,187
Pepper,250,55
Pepper,79,90
Pepper,288,175
Pepper,202,137
Pepper,197,131
Pepper,165,197
Pepper,12,279
Pepper,264,55
Pepper,115,89
Pepper,185,134
Pepper,119,291
Pepper,33,264
Pepper,164,272
Pepper,83,178
Pepper,293,49
Pepper,85,178
Pepper,25,183
Pepper,232,275
Pepper,248,111
Pepper,293,127
Pepper,42,285
Pepper,129,94
Pepper,131,145
Pepper,78,235
Pepper,282,185
Pepper,116,295
Pepper,158,101
Pepper,163,139
Pepper,143,189
Pepper,72,188
Pepper,150,76
Pepper,297,295
Pepper,104,150
Pepper,297,57
Pepper,16,132
Pepper,94,9
Pepper,4,84
Pepper,243,244
Pepper,56,107
Pepper,6,250
Pepper,269,3
Pepper,210,7
Pepper,248,150
Pepper,205,294
Pepper,115,288
Pepper,98,246
Pepper,20,2
Pepper,63,161
Pepper,136,106
Pepper,238,136
Pepper,223,295
Pepper,286,101
Pepper,256,140
Pepper,80,195
Pepper,170,247
Pepper,154,160
Pepper,276,52
Pepper,103,48
Pepper,84,38
Pepper,23,201
Pepper,192,64
Pepper,84,261
Pepper,114,183
Pepper,221,161
Pepper,54,252
Pepper,111,215
Pepper,181,126
Pepper,288,261
Pepper,37,44
Pepper,268,127
Pepper,278,62
Pepper,65,135
Pepper,275,276
Pepper,295,23
Pepper,91,63
Pepper,188,178
Pepper,129,236
Pepper,189,163
Pepper,289,43
Pepper,11,12
Pepper,290,139
Pepper,58,143
Pepper,290,115
Pepper,88,213
Pepper,234,100
Pepper,196,111
Pepper,48,127
Pepper,257,297
Pepper,191,45
Pepper,202,291
Pepper,266,84
Pepper,207,111
Pepper,43,66
Pepper,228,166
Pepper,165,130
Pepper,297,88
Pepper,287,257
Pepper,214,137
Pepper,279,83
Pepper,117,47
Pepper,139,197
Pepper,126,92
Pepper,162,294
Pepper,194,260
Pepper,89,77
Pepper,31,208
Pepper,294,219
Pepper,5,217
Pepper,235,239
Pepper,127,4
Pepper,198,138
Pepper,168,1
Pepper,226,54
Pepper,110,281
Pepper,181,107
Pepper,140,195
Pepper,102,10
Pepper,223,171
Pepper,19,164
Pepper,242,160
Pepper,138,27
Pepper,297,84
Pepper,117,162
Pepper,233,231
Pepper,55,61
Pepper,103,281
Pepper,5,219
Pepper,205,113
Pepper,60,132
Pepper,168,201
Pepper,110,175
Pepper,257,264
Pepper,90,162
Pepper,284,272
Pepper,212,61
Pepper,86,299
Pepper,198,67
Pepper,219,110
Pepper,60,23
Pepper,135,75
Pepper,191,219
Pepper,65,35
Pepper,160,173
Pepper,136,295
Pepper,265,160
Pepper,17,107
Pepper,131,242
Pepper,273,2
Pepper,46,233
Pepper,41,280
Pepper,104,279
Pepper,266,150
Pepper,243,77
Pepper,114,212
Pepper,166,298
Pepper,297,170
Pepper,247,218
Pepper,86,12
Pepper,27,96
Pepper,296,11
Pepper,233,148
Pepper,299,245
Pepper,5,148
Pepper,272,159
Pepper,296,269
Pepper,245,11
Pepper,283,93
Pepper,235,203
Pepper,140,239
Pepper,67,158
Pepper,36,222
Pepper,142,41
Pepper,65,94
Pepper,72,200
Pepper,158,157
Pepper,188,288
Pepper,252,201
Pepper,160,232
Pepper,276,125
Pepper,46,143
Pepper,215,89
Pepper,203,118
Pepper,27,235
Pepper,261,248
Pepper,269,259
Pepper,248,256
Pepper,194,255
Pepper,164,22
Pepper,8,294
Pepper,66,61
Pepper,43,281
Pepper,7,217
Pepper,55,100
Pepper,163,241
Pepper,165,89
Pepper,166,298
Pepper,44,48
Pepper,35,66
Pepper,240,57
Pepper,264,155
Pepper,271,147
Pepper,167,280
Pepper,41,13
Pepper,111,62
Pepper,240,284
Pepper,295,103
Pepper,46,268
Pepper,88,105
Pepper,189,200
Pepper,57,4
Pepper,92,20
Pepper,27,86
Pepper,130,134
Pepper,130,272
Pepper,41,137
Pepper,84,6
Pepper,228,19
Pepper,103,289
Pepper,107,235
Pepper,136,188
Pepper,235,237
Pepper,220,176
Pepper,123,70
Pepper,73,187
Pepper,298,33
Pepper,194,123
Pepper,271,127
Pepper,163,293
Pepper,215,42
Pepper,126,241
Pepper,55,181
Pepper,110,111
Pepper,58,188
Pepper,71,29
Pepper,180,107
Pepper,28,292
Pepper,270,252
Pepper,165,89
Pepper,271,269
Pepper,58,143
Pepper,191,115
Pepper,104,48
Pepper,235,95
Pepper,159,77
Pepper,14,266
Pepper,225,77
Pepper,72,43
Pepper,258,130
Pepper,191,285
Pepper,51,274
Pepper,195,45
Pepper,106,119
Pepper,101,221
Pepper,223,274
Pepper,190,52
Pepper,14,150
Pepper,297,219
Pepper,139,48
Pepper,275,241
Pepper,5,103
Pepper,255,54
Pepper,45,53
Pepper,41,96
Pepper,274,128
Pepper,3,293
Pepper,15,258
Pepper,61,287
Pepper,222,32
Pepper,103,80
Pepper,43,49
Pepper,146,298
Pepper,279,247
Pepper,140,195
Pepper,163,13
Pepper,246,185
Pepper,94,71
Pepper,22,151
Pepper,230,146
Pepper,40,55
Pepper,88,186
Pepper,237,283
Pepper,286,272
Pepper,193,201
Pepper,265,221
Pepper,111,257
Pepper,17,123
Pepper,215,61
Pepper,175,92
Pepper,148,190
Pepper,101,65
Pepper,105,24
Pepper,177,101
Pepper,143,284
Pepper,275,283
Pepper,165,2
Pepper,16,199
Pepper,63,9
Pepper,0,66
Pepper,132,93
Pepper,2,79
Pepper,120,255
Pepper,210,62
Pepper,133,63
Pepper,263,132
Pepper,133,181
Pepper,259,79
Pepper,183,186
Pepper,100,265
Pepper,278,156
Pepper,204,104
Pepper,244,125
Pepper,164,118
Pepper,167,281
Pepper,134,264
Pepper,77,297
Pepper,287,284
Pepper,237,221
Pepper,197,158
Pepper,235,292
Pepper,165,57
Pepper,186,118
Pepper,135,51
Pepper,52,110
Pepper,230,204
Pepper,223,28
Pepper,64,165
Pepper,124,157
Pepper,187,164
Pepper,84,8
Pepper,292,81
Pepper,2,147
Pepper,157,175
Pepper,287,202
Pepper,56,151
Pepper,262,249
Pepper,80,181
Pepper,84,234
Pepper,60,247
Pepper,180,47
Pepper,147,20
Pepper,29,17
Pepper,294,247
Pepper,200,230
Pepper,297,163
Pepper,120,136
Pepper,204,285
Pepper,54,124
Pepper,16,143
Pepper,173,158
Pepper,264,212
Pepper,46,272
Pepper,232,126
Pepper,74,162
Pepper,181,79
Pepper,45,157
Pepper,32,140
Pepper,115,272
Pepper,186,236
Pepper,171,102
Pepper,247,72
Pepper,150,186
Pepper,78,21
Pepper,257,129
Pepper,295,121
Pepper,192,74
Pepper,28,293
Pepper,118,250
Pepper,212,195
Pepper,250,142
Pepper,75,233
Pepper,109,13
Pepper,19,129
Pepper,252,31
Pepper,290,66
Pepper,294,224
Pepper,247,190
Pepper,145,81
Pepper,121,208
Pepper,106,256
Pepper,220,95
Pepper,122,62
Pepper,51,80
Pepper,245,254
Pepper,10,229
Pepper,210,5
Pepper,225,47
Pepper,31,62
Pepper,291,261
Pepper,222,127
Pepper,112,177
Pepper,246,117
Pepper,169,250
Pepper,114,3
Pepper,114,156
Pepper,48,257
Pepper,222,138
Pepper,44,118
Pepper,173,140
Pepper,23,41
Pepper,89,105
Pepper,127,23
Pepper,165,65
Pepper,228,133
Pepper,45,80
Pepper,172,189
Pepper,280,288
Pepper,170,216
Pepper,2,185
Pepper,46,278
Pepper,28,47
Pepper,51,176
Pepper,107,214
Pepper,43,65
Pepper,34,160
Pepper,286,92
Pepper,106,38
Pepper,92,281
Pepper,210,2
Pepper,168,2
Pepper,39,2
Pepper,86,242
Pepper,86,85
Pepper,228,213
Pepper,272,44
Pepper,5,137
Pepper,256,255
Pepper,133,82
Pepper,290,112
Pepper,294,226
Pepper,235,24
Pepper,53,104
Pepper,170,42
Pepper,293,82
Pepper,60,283
Pepper,24,52
Pepper,259,80
Pepper,272,213
Pepper,57,176
Pepper,8,82
Pepper,153,186
Pepper,241,73
Pepper,284,260
Pepper,119,84
Pepper,9,193
Pepper,126,231
Pepper,280,167
Pepper,195,178
Pepper,33,273
Pepper,206,166
Pepper,30,280
Pepper,240,15
Pepper,264,165
Pepper,292,297
Pepper,213,112
Pepper,220,175
Pepper,231,159
Pepper,128,273
Pepper,244,263
Pepper,17,212
Pepper,77,204
Pepper,154,264
Pepper,291,18
Pepper,188,198
Pepper,264,153
Pepper,253,189
Pepper,92,260
Pepper,284,172
Pepper,260,15
Pepper,130,186
Pepper,191,201
Pepper,177,296
Pepper,183,190
Pepper,241,76
Pepper,54,47
Pepper,134,28
Pepper,231,40
Pepper,129,88
Pepper,173,36
Pepper,209,242
Pepper,260,7
Pepper,217,22
Pepper,211,35
Pepper,220,209
Pepper,78,177
Pepper,44,285
Pepper,207,57
Pepper,274,155
Pepper,287,17
Pepper,75,14
Pepper,125,105
Pepper,171,183
Pepper,51,1
Pepper,83,81
Pepper,206,208
Pepper,209,150
Pepper,233,220
Pepper,246,155
Pepper,154,267
Pepper,160,176
Pepper,103,115
Pepper,14,69
Pepper,33,75
Pepper,101,124
Pepper,191,57
Pepper,16,158
Pepper,258,181
Pepper,171,231
Pepper,203,146
Pepper,181,219
Pepper,298,61
Pepper,247,11
Pepper,3,91
Pepper,42,83
Pepper,100,50
Pepper,94,144
Pepper,281,257
Pepper,49,195
Pepper,165,256
Pepper,38,105
Pepper,282,106
Pepper,183,34
Pepper,243,11
Pepper,133,235
Pepper,175,206
Pepper,215,246
Pepper,92,2
Pepper,237,229
Pepper,221,293
Pepper,58,36
Pepper,226,101
Pepper,48,94
Pepper,157,86
Pepper,172,159
Pepper,290,171
Pepper,96,38
Pepper,271,192
Pepper,38,234
Pepper,133,42
Pepper,280,50
Pepper,194,182
Pepper,1,121
Pepper,273,55
Pepper,244,12
Pepper,224,266
Pepper,117,54
Pepper,286,68
Pepper,119,204
Pepper,165,221
Pepper,5,21
Pepper,116,240
Pepper,64,42
Pepper,72,267
Pepper,214,103
Pepper,227,266
Pepper,75,273
Pepper,172,181
Pepper,155,274
Pepper,295,149
Pepper,265,262
Pepper,153,65
Pepper,43,91
Pepper,44,198
Pepper,88,196
Pepper,174,122
Pepper,114,100
Pepper,83,173
Pepper,212,19
Pepper,44,186
Pepper,279,146
Pepper,39,176
Pepper,192,140
Pepper,221,270
Pepper,293,144
Pepper,144,262
Pepper,74,16
Pepper,23,151
Pepper,69,91
Pepper,32,215
Pepper,87,91
Pepper,278,274
Pepper,34,136
Pepper,60,37
Pepper,194,108
Pepper,152,0
Pepper,168,104
Pepper,294,63
Pepper,47,268
Pepper,264,53
Pepper,251,130
Pepper,208,50
Pepper,78,289
Pepper,81,146
Pepper,127,152
Pepper,175,200
Pepper,268,219
Pepper,21,78
Pepper,233,216
Pepper,237,9
Pepper,59,30
Pepper,43,234
Pepper,141,131
Pepper,224,69
Pepper,43,275
Pepper,127,240
Pepper,207,164
Pepper,168,6
Pepper,154,107
Pepper,267,201
Pepper,189,58
Pepper,61,263
Pepper,225,53
Pepper,14,172
Pepper,211,260
Pepper,296,100
Pepper,210,38
Pepper,159,254
Pepper,87,131
Pepper,54,23
Pepper,16,4
Pepper,69,61
Pepper,289,288
Pepper,255,29
Pepper,59,96
Pepper,27,266
Pepper,71,228
Pepper,3,234
Pepper,41,284
Pepper,237,1
Pepper,2,240
Pepper,154,56
Pepper,10,199
Pepper,269,120
Pepper,209,110
Pepper,151,175
Pepper,108,296
Pepper,116,181
Pepper,223,115
Pepper,13,68
Pepper,225,209
Pepper,62,62
Pepper,213,64
Pepper,195,292
Pepper,11,249
Pepper,42,213
Pepper,18,290
Pepper,291,45
Pepper,115,198
Pepper,244,54
Pepper,244,270
Pepper,107,125
Pepper,97,106
Pepper,155,223
Pepper,111,273
Pepper,267,149
Pepper,116,275
Pepper,60,154
Pepper,67,285
Pepper,286,103
Pepper,85,196
Pepper,198,198
Pepper,284,269
Pepper,33,208
Pepper,167,209
Pepper,80,84
Pepper,91,160
Pepper,224,54
Pepper,213,35
Pepper,108,259
Pepper,154,33
Pepper,139,186
Pepper,38,135
Pepper,24,31
Pepper,204,234
Pepper,245,45
Pepper,239,243
Pepper,107,95
Pepper,146,22
Pepper,255,8
Pepper,5,197
Pepper,65,186
Pepper,49,169
Pepper,186,220
Pepper,74,187
Pepper,216,20
Pepper,224,276
Pepper,11,138
Pepper,122,170
Pepper,296,87
Pepper,41,233
Pepper,208,29
Pepper,180,146
Pepper,220,201
Pepper,219,117
Pepper,0,273
Pepper,272,174
Pepper,210,21
Pepper,278,236
Pepper,127,158
Pepper,15,236
Pepper,293,266
Pepper,217,256
Pepper,282,12
Pepper,122,109
Pepper,158,108
Pepper,261,157
Pepper,248,97
Pepper,1,240
Pepper,27,119
Pepper,16,146
Pepper,267,204
Pepper,71,225
Pepper,8,186
Pepper,174,103
Pepper,179,257
Pepper,211,158
Pepper,175,111
Pepper,103,13
Pepper,292,140
Pepper,150,174
Pepper,21,37
Pepper,287,204
Pepper,298,8
Pepper,189,200
Pepper,116,191
Pepper,121,59
Pepper,204,166
Pepper,11,106
Pepper,282,112
Pepper,68,158
Pepper,262,156
Pepper,41,86
Pepper,55,297
Pepper,152,180
Pepper,113,148
Pepper,54,179
Pepper,222,55
Pepper,152,249
Pepper,72,120
Pepper,209,141
Pepper,130,224
Pepper,107,142
Pepper,135,186
Pepper,122,218
Pepper,186,281
Pepper,42,25
Pepper,244,139
Pepper,172,226
Pepper,72,271
Pepper,99,157
Pepper,183,131
Pepper,77,221
Pepper,234,92
Pepper,25,24
Pepper,161,134
Pepper,36,290
Pepper,67,227
Pepper,47,209
Pepper,179,205
Pepper,232,142
Pepper,277,37
Pepper,166,275
Pepper,83,196
Pepper,176,45
Pepper,113,170
Pepper,36,224
Pepper,105,251
Pepper,3,212
Pepper,7,264
Pepper,183,58
Pepper,248,164
Pepper,198,123
Pepper,72,26
Pepper,41,282
Pepper,138,298
Pepper,184,87
Pepper,249,170
Pepper,161,90
Pepper,180,38
Pepper,298,65
Pepper,89,206
Pepper,287,14
Pepper,92,23
Pepper,227,295
Pepper,159,82
Pepper,69,201
Pepper,65,130
Pepper,282,222
Pepper,150,3
Pepper,89,218
Pepper,265,213
Pepper,99,90
Pepper,146,261
Pepper,266,1
Pepper,174,186
Pepper,10,49
Pepper,38,46
Pepper,132,145
Pepper,251,11
Pepper,124,44
Pepper,199,289
Pepper,235,281
Pepper,269,70
Pepper,222,50
Pepper,169,260
Pepper,143,129
Pepper,114,44
Pepper,0,182
Pepper,80,39
Pepper,298,253
Pepper,65,171
Pepper,119,278
Pepper,29,80
Pepper,20,195
Pepper,90,161
Pepper,235,85
Pepper,28,178
Pepper,119,163
Pepper,98,108
Pepper,147,49
Pepper,255,50
Pepper,250,21
Pepper,201,170
Pepper,263,236
Pepper,91,155
Pepper,59,216
Pepper,9,138
Pepper,127,164
Pepper,52,201
Pepper,116,22
Pepper,263,125
Pepper,142,234
Pepper,157,171
Pepper,250,259
Pepper,99,138
Pepper,150,173
Pepper,209,8
Pepper,299,8
Pepper,24,90
Pepper,92,296
Pepper,46,121
Pepper,283,270
Pepper,291,258
Pepper,38,34
Pepper,189,0
Pepper,2,171
Pepper,148,113
Pepper,93,227
Pepper,170,229
Pepper,115,98
Pepper,20,105
Pepper,49,101
Pepper,204,271
Pepper,234,231
Pepper,176,13
Pepper,237,161
Pepper,208,283
Pepper,128,126
Pepper,255,287
Pepper,173,135
Pepper,3,82
Pepper,243,81
Pepper,147,69
Pepper,209,124
Pepper,121,179
Pepper,280,106
Pepper,159,92
Pepper,210,146
Pepper,255,82
Pepper,270,27
Pepper,48,237
Pepper,87,296
Pepper,226,240
Pepper,117,193
Pepper,244,114
Pepper,47,70
Pepper,40,198
Pepper,21,201
Pepper,270,90
Pepper,210,184
Pepper,224,99
Pepper,48,143
Pepper,238,178
Pepper,1,279
Pepper,114,234
Pepper,75,271
Pepper,69,236
Pepper,247,44
Pepper,34,168
Pepper,42,264
Pepper,264,229
Pepper,202,116
Pepper,47,231
Pepper,65,68
Pepper,206,122
Pepper,32,221
Pepper,125,258
Pepper,251,160
Pepper,126,130
Pepper,13,144
Pepper,45,190
Pepper,280,34
Pepper,108,229
Pepper,101,85
Pepper,63,112
Pepper,172,3
Pepper,70,116
Pepper,41,198
Pepper,47,123
Pepper,135,211
Pepper,222,103
Pepper,126,216
Pepper,156,94
Pepper,199,157
Pepper,254,65
Pepper,161,217
Pepper,67,127
Pepper,213,70
Pepper,187,36
Pepper,2,120
Pepper,226,71
Pepper,185,113
Pepper,1,10
Pepper,270,78
Pepper,37,220
Pepper,81,215
Pepper,76,87
Pepper,289,44
Pepper,133,95
Pepper,75,25
Pepper,289,0
Pepper,140,121
Pepper,35,258
Pepper,240,166
Pepper,100,164
Pepper,227,284
Pepper,212,248
Pepper,44,237
Pepper,119,298
Pepper,112,135
Pepper,111,166
Pepper,32,211
Pepper,185,271
Pepper,205,104
Pepper,166,87
Pepper,153,39
Pepper,183,248
Pepper,167,77
Pepper,183,229
Pepper,197,278
Pepper,161,27
Pepper,275,209
Pepper,82,25
Pepper,118,182
Pepper,168,40
Pepper,42,262
Pepper,87,66
Pepper,286,10
Pepper,106,264
Pepper,79,126
Pepper,263,101
Pepper,149,134
Pepper,95,258
Pepper,287,93
Pepper,92,133
Pepper,296,273
Pepper,61,166
Pepper,3,250
Pepper,39,159
Pepper,110,234
Pepper,151,239
Pepper,247,293
Pepper,76,176
Pepper,281,55
Pepper,10,1
Pepper,208,288
Pepper,253,116
Pepper,270,29
Pepper,269,228
Pepper,201,97
Pepper,202,176
Pepper,80,49
Pepper,293,228
Pepper,119,103
Pepper,150,35
Pepper,42,223
Pepper,46,25
Pepper,37,238
Pepper,17,268
Pepper,205,185
Pepper,54,182
Pepper,218,293
Pepper,296,0
Pepper,293,279
Pepper,270,67
Pepper,47,183
Pepper,44,22
Pepper,232,236
Pepper,165,251
Pepper,12,86
Pepper,210,57
Pepper,240,64
Pepper,146,239
Pepper,253,139
Pepper,117,161
Pepper,295,10
Pepper,167,99
Pepper,182,199
Pepper,205,246
Pepper,298,240
Pepper,21,224
Pepper,39,175
Pepper,48,154
Pepper,265,45
Pepper,119,111
Pepper,78,207
Pepper,64,218
Pepper,104,18
Pepper,201,226
Pepper,194,286
Pepper,290,131
Pepper,216,85
Pepper,192,24
Pepper,122,208
Pepper,1,169
Pepper,197,17
Pepper,120,195
Pepper,33,123
Pepper,74,284
Pepper,180,69
Pepper,176,69
Pepper,261,71
Pepper,39,123
Pepper,123,41
Pepper,87,203
Pepper,198,77
Pepper,156,152
Pepper,166,209
Pepper,140,63
Pepper,118,46
Pepper,128,239
Pepper,59,69
Pepper,143,82
Pepper,282,68
Pepper,71,276
Pepper,196,60
Pepper,111,172
Pepper,63,240
Pepper,108,169
Pepper,194,297
Pepper,117,15
Pepper,64,176
Pepper,228,286
Pepper,251,275
Pepper,70,278
Pepper,277,64
Pepper,149,223
Pepper,154,208
Pepper,255,262
Pepper,60,15
Pepper,51,27
Pepper,210,159
Pepper,154,162
Pepper,263,293
Pepper,256,150
Pepper,260,287
Pepper,182,202
Pepper,15,23
Pepper,275,255
Pepper,37,234
Pepper,82,70
Pepper,196,161
Pepper,249,247
Pepper,265,5
Pepper,83,61
Pepper,158,133
Pepper,278,5
Pepper,175,46
Pepper,2,226
Pepper,201,193
Pepper,0,66
Pepper,104,11
Pepper,22,216
Pepper,130,70
Pepper,124,199
Pepper,288,208
Pepper,236,86
Pepper,291,247
Pepper,71,253
Pepper,241,171
Pepper,288,26
Pepper,70,32
Pepper,252,229
Pepper,78,146
Pepper,258,297
Pepper,276,259
Pepper,219,82
Pepper,24,94
Pepper,130,297
Pepper,162,31
Pepper,153,296
Pepper,269,48
Pepper,206,282
Pepper,150,225
Pepper,88,41
Pepper,98,146
Pepper,288,141
Pepper,98,224
Pepper,167,96
Pepper,87,32
Pepper,196,83
Pepper,195,244
Pepper,146,187
Pepper,31,250
Pepper,98,148
Pepper,123,295
Pepper,111,169
Pepper,30,207
Pepper,60,149
Pepper,118,251
Pepper,65,223
Pepper,140,266
Pepper,148,152
Pepper,13,164
Pepper,285,37
Pepper,74,274
Pepper,5,107
Pepper,45,222
Pepper,180,116
Pepper,275,80
Pepper,44,171
Pepper,11,291
Pepper,11,175
Pepper,273,64
Pepper,101,118
Pepper,112,179
Pepper,148,213
Pepper,88,87
Pepper,15,96
Pepper,89,101
Pepper,57,100
Pepper,287,120
Pepper,104,79
Pepper,295,68
Pepper,259,296
Pepper,141,40
Pepper,44,258
Pepper,96,5
Pepper,71,288
Pepper,167,231
Pepper,242,81
Pepper,7,35
Pepper,294,166
Pepper,145,111
Pepper,105,137
Pepper,198,126
Pepper,224,115
Pepper,169,279
Pepper,19,113
Pepper,262,92
Pepper,31,123
Pepper,248,262
Pepper,285,290
Pepper,182,122
Pepper,57,115
Pepper,24,151
Pepper,220,218
Pepper,211,191
Pepper,240,221
Pepper,39,79
Pepper,218,119
Pepper,3,128
Pepper,138,14
Pepper,164,64
Pepper,156,81
Pepper,280,22
Pepper,37,32
Pepper,256,54
Pepper,157,174
Pepper,294,130
Pepper,296,123
Pepper,92,287
Pepper,190,228
Pepper,271,225
Pepper,41,129
Pepper,275,292
Pepper,163,104
Pepper,40,121
Pepper,210,138
Pepper,246,30
Pepper,153,145
Pepper,46,49
Pepper,288,271
Pepper,222,33
Pepper,15,72
Pepper,109,246
Pepper,253,197
Pepper,174,289
Pepper,91,167
Pepper,49,54
Pepper,116,63
Pepper,60,164
Pepper,202,85
Pepper,247,230
Pepper,5,61
Pepper,38,140
Pepper,80,75
Pepper,261,133
Pepper,121,172
Pepper,98,48
Pepper,129,186
Pepper,23,144
Pepper,190,63
Pepper,272,121
Pepper,154,250
Pepper,168,240
Pepper,111,119
Pepper,97,160
Pepper,209,12
Pepper,257,289
Pepper,8,159
Pepper,207,102
Pepper,104,117
Pepper,205,173
Pepper,19,98
Pepper,12,24
Pepper,213,156
Pepper,292,105
Pepper,2,253
Pepper,100,214
Pepper,9,84
Pepper,159,16
Pepper,273,264
Pepper,90,198
Pepper,179,257
Pepper,150,155
Pepper,37,221
Pepper,173,86
Pepper,265,3
Pepper,263,277
Pepper,69,268
Pepper,150,118
Pepper,83,298
Pepper,152,79
Pepper,37,137
Pepper,4,197
Pepper,76,152
Pepper,286,298
Pepper,32,276
Pepper,178,202
Pepper,0,295
Pepper,74,288
Pepper,186,57
Pepper,24,290
Pepper,256,75
Pepper,234,236
Pepper,91,174
Pepper,129,230
Pepper,248,35
Pepper,209,122
Pepper,58,239
Pepper,264,142
Pepper,188,140
Pepper,104,235
Pepper,207,49
Pepper,142,241
Pepper,26,235
Pepper,299,297
Pepper,226,131
Pepper,103,270
Pepper,0,204
Pepper,158,53
Pepper,180,281
Pepper,282,154
Pepper,245,177
Pepper,127,279
Pepper,116,253
Pepper,111,77
Pepper,258,105
Pepper,175,217
Pepper,78,25
Pepper,238,103
Pepper,290,197
Pepper,176,140
Pepper,113,232
Pepper,5,156
Pepper,268,60
Pepper,228,94
Pepper,294,178
Pepper,67,145
Pepper,275,179
Pepper,115,2
Pepper,131,209
Pepper,281,298
Pepper,25,142
Pepper,34,58
Pepper,85,238
Pepper,92,236
Pepper,118,12
Pepper,70,93
Pepper,295,106
Pepper,18,87
Pepper,161,1
Pepper,230,276
Pepper,94,123
Pepper,254,272
Pepper,68,28
Pepper,85,22
Pepper,93,148
Pepper,41,241
Pepper,41,256
Pepper,206,31
Pepper,45,230
Pepper,75,37
Pepper,122,80
Pepper,18,19
Pepper,188,204
Pepper,124,69
Pepper,191,197
Pepper,129,250
Pepper,255,67
Pepper,239,157
Pepper,69,104
Pepper,15,196
Pepper,245,197
Pepper,57,46
Pepper,290,44
Pepper,215,289
Pepper,154,136
Pepper,88,193
