Type,X,Y
Pepper,170,117
Pepper,37,72
Pepper,28,118
Pepper,143,293
Pepper,202,27
Pepper,266,84
Pepper,245,227
Pepper,282,80
Pepper,13,283
Pepper,21,130
Pepper,249,0
Pepper,85,25
Pepper,202,210
Pepper,6,244
Pepper,231,292
Pepper,6,2
Pepper,27,209
Pepper,269,205
Pepper,91,104
Pepper,290,27
Pepper,110,55
Pepper,176,203
Pepper,118,14
Pepper,189,283
Pepper,169,130
Pepper,37,111
Pepper,89,134
Pepper,255,243
Pepper,170,152
Pepper,107,233
Pepper,203,290
Pepper,226,115
Pepper,103,187
Pepper,271,272
Pepper,291,241
Pepper,153,32
Pepper,209,248
Pepper,149,54
Pepper,37,178
Pepper,41,26
Pepper,1,103
Pepper,205,183
Pepper,187,157
Pepper,198,197
Pepper,39,93
Pepper,112,88
Pepper,146,173
Pepper,185,222
Pepper,33,85
Pepper,129,165
Pepper,268,253
Pepper,226,137
Pepper,269,49
Pepper,247,229
Pepper,197,235
Pepper,256,225
Pepper,28,130
Pepper,86,156
Pepper,241,108
Pepper,103,243
Pepper,83,172
Pepper,66,137
Pepper,91,282
Pepper,203,104
Pepper,222,45
Pepper,244,235
Pepper,166,176
Pepper,93,30
Pepper,281,88
Pepper,266,197
Pepper,279,124
Pepper,0,181
Pepper,83,81
Pepper,0,30
Pepper,264,257
Pepper,45,181
Pepper,152,37
Pepper,94,208
Pepper,22,217
Pepper,159,233
Pepper,108,250
Pepper,111,240
Pepper,230,218
Pepper,268,58
Pepper,129,254
Pepper,244,205
Pepper,167,224
Pepper,55,145
Pepper,142,216
Pepper,97,220
Pepper,165,64
Pepper,292,181
Pepper,155,46
Pepper,175,176
Pepper,39,249
Pepper,145,213
Pepper,36,246
Pepper,59,6
Pepper,107,9
Pepper,221,206
Pepper,96,46
Pepper,168,78
Pepper,68,24
Pepper,154,288
Pepper,285,238
Pepper,283,3
Pepper,15,287
Pepper,298,130
Pepper,110,81
Pepper,108,160
Pepper,95,111
Pepper,22,142
Pepper,182,252
Pepper,114,3
Pepper,131,292
Pepper,99,14
Pepper,295,270
Pepper,18,287
Pepper,174,257
Pepper,116,61
Pepper,233,171
Pepper,165,201
Pepper,189,23
Pepper,102,235
Pepper,196,196
Pepper,251,237
Pepper,294,90
Pepper,254,7
Pepper,84,294
Pepper,230,131
Pepper,61,214
Pepper,57,163
Pepper,21,212
Pepper,101,272
Pepper,152,104
Pepper,35,29
Pepper,134,276
Pepper,223,123
Pepper,232,63
Pepper,173,44
Pepper,180,231
Pepper,15,155
Pepper,254,2
Pepper,106,242
Pepper,277,285
Pepper,80,117
Pepper,6,245
Pepper,68,58
Pepper,7,264
Pepper,212,156
Pepper,199,193
Pepper,204,92
Pepper,17,73
Pepper,128,292
Pepper,187,62
Pepper,67,245
Pepper,45,167
Pepper,167,78
Pepper,97,20
Pepper,152,278
Pepper,263,15
Pepper,193,59
Pepper,96,225
Pepper,230,293
Pepper,257,173
Pepper,66,153
Pepper,13,17
Pepper,125,244
Pepper,148,11
Pepper,295,125
Pepper,87,279
Pepper,114,84
Pepper,262,289
Pepper,225,200
Pepper,230,122
Pepper,283,163
Pepper,131,104
Pepper,184,264
Pepper,20,78
Pepper,274,198
Pepper,103,23
Pepper,22,83
Pepper,270,253
Pepper,215,157
Pepper,151,177
Pepper,59,201
Pepper,147,32
Pepper,57,52
Pepper,183,41
Pepper,43,234
Pepper,192,185
Pepper,15,190
Pepper,154,269
Pepper,88,162
Pepper,232,58
Pepper,50,7
Pepper,243,189
Pepper,255,253
Pepper,91,80
Pepper,3,43
Pepper,85,263
Pepper,253,256
Pepper,254,56
Pepper,288,178
Pepper,150,168
Pepper,25,222
Pepper,126,186
Pepper,145,81
Pepper,198,19
Pepper,1,225
Pepper,261,148
Pepper,101,14
Pepper,97,163
Pepper,182,213
Pepper,284,152
Pepper,192,114
Pepper,220,123
Pepper,60,253
Pepper,60,251
Pepper,41,69
Pepper,79,97
Pepper,261,84
Pepper,19,284
Pepper,165,253
Pepper,146,65
Pepper,155,98
Pepper,228,151
Pepper,109,101
Pepper,298,241
Pepper,222,254
Pepper,292,173
Pepper,0,54
Pepper,145,216
Pepper,291,129
Pepper,70,145
Pepper,7,200
Pepper,84,27
Pepper,44,105
Pepper,109,128
Pepper,32,159
Pepper,92,223
Pepper,144,288
Pepper,181,66
Pepper,238,93
Pepper,214,94
Pepper,185,11
Pepper,38,177
Pepper,37,48
Pepper,60,269
Pepper,267,77
Pepper,94,179
Pepper,89,48
Pepper,87,237
Pepper,10,22
Pepper,25,14
Pepper,299,86
Pepper,159,52
Pepper,180,177
Pepper,124,241
Pepper,237,249
Pepper,101,70
Pepper,28,157
Pepper,279,86
Pepper,243,58
Pepper,203,232
Pepper,148,294
Pepper,189,284
Pepper,275,265
Pepper,162,134
Pepper,65,127
Pepper,209,57
Pepper,254,282
Pepper,40,192
Pepper,262,196
Pepper,241,211
Pepper,89,26
Pepper,76,213
Pepper,227,181
Pepper,60,235
Pepper,129,97
Pepper,100,119
Pepper,68,57
Pepper,173,177
Pepper,248,127
Pepper,30,95
Pepper,147,264
Pepper,126,43
Pepper,101,109
Pepper,234,194
Pepper,222,137
Pepper,296,148
Pepper,138,2
Pepper,263,296
Pepper,34,13
Pepper,241,187
Pepper,82,248
Pepper,87,50
Pepper,194,87
Pepper,155,3
Pepper,113,7
Pepper,212,40
Pepper,264,292
Pepper,153,191
Pepper,51,23
Pepper,145,164
Pepper,268,54
Pepper,66,208
Pepper,285,293
Pepper,191,253
Pepper,214,68
Pepper,165,180
Pepper,288,186
Pepper,113,27
Pepper,27,230
Pepper,68,65
Pepper,251,85
Pepper,46,255
Pepper,24,179
Pepper,70,271
Pepper,244,186
Pepper,160,210
Pepper,250,143
Pepper,4,275
Pepper,147,286
Pepper,64,12
Pepper,280,189
Pepper,244,147
Pepper,177,189
Pepper,294,220
Pepper,110,120
Pepper,124,41
Pepper,86,17
Pepper,135,257
Pepper,244,4
Pepper,284,11
Pepper,163,275
Pepper,240,179
Pepper,5,296
Pepper,179,116
Pepper,40,275
Pepper,250,103
Pepper,236,298
Pepper,153,96
Pepper,59,167
Pepper,38,282
Pepper,258,254
Pepper,202,131
Pepper,60,11
Pepper,202,24
Pepper,192,222
Pepper,112,198
Pepper,26,216
Pepper,96,92
Pepper,133,95
Pepper,106,143
Pepper,201,231
Pepper,106,86
Pepper,77,218
Pepper,273,15
Pepper,120,209
Pepper,107,234
Pepper,201,68
Pepper,274,76
Pepper,31,82
Pepper,282,258
Pepper,124,53
Pepper,13,126
Pepper,205,22
Pepper,231,235
Pepper,2,168
Pepper,103,146
Pepper,57,258
Pepper,264,201
Pepper,28,157
Pepper,74,152
Pepper,95,247
Pepper,51,249
Pepper,185,235
Pepper,245,283
Pepper,75,93
Pepper,100,274
Pepper,199,108
Pepper,183,12
Pepper,72,92
Pepper,84,148
Pepper,34,216
Pepper,275,250
Pepper,71,241
Pepper,78,158
Pepper,187,5
Pepper,162,2
Pepper,294,244
Pepper,103,80
Pepper,68,198
Pepper,284,119
Pepper,36,286
Pepper,70,192
Pepper,248,146
Pepper,182,203
Pepper,184,237
Pepper,210,118
Pepper,191,215
Pepper,239,181
Pepper,157,298
Pepper,274,184
Pepper,15,35
Pepper,58,172
Pepper,119,9
Pepper,89,200
Pepper,54,179
Pepper,10,217
Pepper,282,181
Pepper,244,140
Pepper,94,176
Pepper,37,86
Pepper,196,15
Pepper,5,224
Pepper,243,227
Pepper,75,251
Pepper,270,228
Pepper,23,77
Pepper,252,66
Pepper,190,171
Pepper,57,44
Pepper,138,290
Pepper,75,284
Pepper,43,90
Pepper,82,209
Pepper,67,63
Pepper,114,145
Pepper,73,202
Pepper,233,235
Pepper,242,114
Pepper,154,65
Pepper,159,179
Pepper,110,125
Pepper,291,51
Pepper,50,51
Pepper,127,81
Pepper,131,126
Pepper,200,90
Pepper,27,210
Pepper,242,50
Pepper,116,178
Pepper,230,12
Pepper,107,147
Pepper,12,9
Pepper,131,44
Pepper,162,184
Pepper,153,113
Pepper,43,83
Pepper,218,19
Pepper,59,169
Pepper,98,118
Pepper,285,122
Pepper,294,40
Pepper,1,59
Pepper,219,99
Pepper,39,174
Pepper,211,2
Pepper,212,60
Pepper,207,221
Pepper,125,285
Pepper,13,30
Pepper,56,49
Pepper,59,16
Pepper,89,55
Pepper,99,10
Pepper,182,94
Pepper,108,30
Pepper,12,16
Pepper,40,226
Pepper,22,221
Pepper,50,283
Pepper,196,134
Pepper,33,219
Pepper,86,27
Pepper,34,216
Pepper,100,136
Pepper,101,274
Pepper,80,9
Pepper,248,260
Pepper,235,201
Pepper,46,194
Pepper,31,279
Pepper,143,103
Pepper,235,140
Pepper,114,180
Pepper,105,215
Pepper,25,216
Pepper,88,222
Pepper,96,129
Pepper,22,235
Pepper,229,147
Pepper,217,9
Pepper,61,257
Pepper,262,17
Pepper,196,296
Pepper,96,209
Pepper,288,154
Pepper,192,176
Pepper,234,296
Pepper,59,121
Pepper,185,196
Pepper,5,285
Pepper,0,3
Pepper,142,132
Pepper,257,21
Pepper,6,264
Pepper,73,11
Pepper,170,213
Pepper,264,66
Pepper,270,75
Pepper,186,114
Pepper,171,128
Pepper,236,148
Pepper,111,242
Pepper,6,219
Pepper,94,214
Pepper,68,142
Pepper,296,130
Pepper,274,81
Pepper,81,159
Pepper,207,59
Pepper,134,106
Pepper,291,208
Pepper,153,175
Pepper,100,292
Pepper,182,128
Pepper,4,76
Pepper,143,1
Pepper,33,288
Pepper,154,11
Pepper,37,293
Pepper,228,14
Pepper,33,238
Pepper,75,263
Pepper,4,169
Pepper,205,191
Pepper,22,228
Pepper,44,192
Pepper,269,57
Pepper,183,234
Pepper,158,243
Pepper,272,115
Pepper,250,193
Pepper,172,150
Pepper,77,87
Pepper,197,81
Pepper,277,112
Pepper,37,100
Pepper,1,183
Pepper,121,142
Pepper,183,89
Pepper,119,111
Pepper,171,62
Pepper,190,156
Pepper,73,161
Pepper,276,272
Pepper,31,67
Pepper,140,289
Pepper,48,112
Pepper,177,240
Pepper,92,143
Pepper,95,70
Pepper,148,166
Pepper,24,195
Pepper,238,224
Pepper,192,9
Pepper,197,114
Pepper,102,154
Pepper,16,54
Pepper,155,248
Pepper,189,252
Pepper,10,143
Pepper,49,258
Pepper,45,299
Pepper,211,64
Pepper,67,141
Pepper,67,133
Pepper,45,245
Pepper,188,111
Pepper,259,140
Pepper,240,111
Pepper,189,81
Pepper,227,237
Pepper,298,162
Pepper,35,271
Pepper,96,32
Pepper,100,296
Pepper,269,265
Pepper,183,296
Pepper,81,261
Pepper,214,228
Pepper,167,41
Pepper,61,112
Pepper,272,48
Pepper,148,99
Pepper,192,111
Pepper,127,276
Pepper,127,54
Pepper,119,239
Pepper,8,227
Pepper,228,184
Pepper,262,112
Pepper,256,215
Pepper,101,169
Pepper,5,174
Pepper,60,64
Pepper,87,39
Pepper,151,178
Pepper,109,235
Pepper,39,298
Pepper,80,35
Pepper,193,48
Pepper,237,259
Pepper,51,268
Pepper,278,31
Pepper,10,115
Pepper,202,14
Pepper,118,11
Pepper,231,91
Pepper,248,0
Pepper,249,258
Pepper,177,140
Pepper,252,235
Pepper,125,177
Pepper,29,44
Pepper,218,254
Pepper,44,294
Pepper,14,138
Pepper,103,126
Pepper,235,176
Pepper,218,143
Pepper,92,0
Pepper,86,205
Pepper,80,138
Pepper,235,200
Pepper,193,190
Pepper,151,265
Pepper,297,298
Pepper,297,20
Pepper,198,166
Pepper,145,3
Pepper,44,14
Pepper,30,47
Pepper,217,228
Pepper,212,254
Pepper,85,122
Pepper,122,3
Pepper,99,99
Pepper,4,4
Pepper,127,112
Pepper,147,9
Pepper,10,212
Pepper,118,115
Pepper,184,197
Pepper,19,7
Pepper,24,120
Pepper,100,248
Pepper,251,124
Pepper,152,120
Pepper,142,138
Pepper,66,52
Pepper,296,11
Pepper,103,73
Pepper,65,292
Pepper,110,99
Pepper,275,220
Pepper,274,115
Pepper,71,0
Pepper,184,2
Pepper,175,40
Pepper,168,99
Pepper,60,9
Pepper,129,12
Pepper,0,131
Pepper,152,249
Pepper,11,180
Pepper,200,31
Pepper,2,156
Pepper,277,84
Pepper,16,54
Pepper,16,104
Pepper,78,123
Pepper,233,151
Pepper,157,296
Pepper,254,187
Pepper,289,34
Pepper,189,212
Pepper,241,159
Pepper,101,155
Pepper,52,161
Pepper,148,105
Pepper,126,272
Pepper,44,128
Pepper,146,55
Pepper,49,7
Pepper,24,4
Pepper,70,133
Pepper,173,241
Pepper,265,112
Pepper,238,143
Pepper,255,224
Pepper,42,18
Pepper,15,23
Pepper,113,289
Pepper,189,90
Pepper,188,189
Pepper,282,208
Pepper,43,100
Pepper,1,266
Pepper,80,0
Pepper,286,78
Pepper,286,214
Pepper,231,142
Pepper,138,299
Pepper,11,275
Pepper,274,290
Pepper,30,289
Pepper,209,258
Pepper,72,144
Pepper,124,190
Pepper,138,84
Pepper,81,268
Pepper,140,148
Pepper,22,207
Pepper,5,4
Pepper,9,229
Pepper,189,19
Pepper,165,257
Pepper,132,69
Pepper,183,26
Pepper,241,60
Pepper,157,278
Pepper,35,260
Pepper,153,231
Pepper,85,93
Pepper,154,56
Pepper,130,274
Pepper,250,140
Pepper,241,236
Pepper,145,94
Pepper,147,128
Pepper,69,152
Pepper,47,151
Pepper,34,10
Pepper,96,213
Pepper,112,99
Pepper,134,286
Pepper,87,155
Pepper,11,65
Pepper,70,285
Pepper,219,223
Pepper,82,129
Pepper,287,187
Pepper,116,147
Pepper,227,20
Pepper,97,197
Pepper,272,233
Pepper,220,273
Pepper,244,252
Pepper,226,244
Pepper,85,273
Pepper,173,290
Pepper,45,102
Pepper,67,249
Pepper,78,12
Pepper,262,3
Pepper,209,169
Pepper,287,62
Pepper,275,140
Pepper,37,43
Pepper,10,294
Pepper,189,81
Pepper,25,294
Pepper,82,204
Pepper,151,163
Pepper,108,210
Pepper,253,163
Pepper,190,241
Pepper,178,9
Pepper,42,151
Pepper,276,30
Pepper,202,238
Pepper,156,7
Pepper,30,230
Pepper,272,79
Pepper,279,196
Pepper,83,8
Pepper,103,45
Pepper,152,154
Pepper,282,55
Pepper,164,269
Pepper,201,40
Pepper,40,13
Pepper,264,113
Pepper,148,93
Pepper,74,90
Pepper,297,286
Pepper,204,8
Pepper,153,116
Pepper,226,135
Pepper,56,87
Pepper,23,79
Pepper,16,272
Pepper,63,280
Pepper,11,43
Pepper,109,141
Pepper,260,115
Pepper,277,106
Pepper,12,96
Pepper,110,250
Pepper,150,196
Pepper,143,253
Pepper,1,299
Pepper,174,150
Pepper,161,178
Pepper,201,246
Pepper,7,52
Pepper,80,80
Pepper,214,189
Pepper,178,48
Pepper,36,234
Pepper,221,197
Pepper,138,248
Pepper,246,131
Pepper,281,224
Pepper,250,31
Pepper,179,34
Pepper,122,214
Pepper,289,18
Pepper,262,218
Pepper,107,157
Pepper,48,196
Pepper,229,118
Pepper,268,222
Pepper,40,105
Pepper,169,178
Pepper,170,27
Pepper,235,56
Pepper,0,20
Pepper,38,25
Pepper,242,157
Pepper,236,268
Pepper,146,2
Pepper,128,253
Pepper,43,3
Pepper,169,112
Pepper,273,99
Pepper,38,159
Pepper,38,233
Pepper,274,247
Pepper,193,98
Pepper,281,47
Pepper,193,293
Pepper,221,208
Pepper,91,243
Pepper,185,150
Pepper,156,247
Pepper,210,46
Pepper,188,67
Pepper,130,283
Pepper,50,30
Pepper,121,298
Pepper,259,271
Pepper,95,118
Pepper,162,46
Pepper,126,205
Pepper,77,170
Pepper,27,180
Pepper,282,57
Pepper,172,140
Pepper,279,243
Pepper,187,171
Pepper,250,10
Pepper,119,127
Pepper,204,43
Pepper,2,21
Pepper,26,178
Pepper,279,89
Pepper,63,51
Pepper,5,224
Pepper,40,172
Pepper,82,103
Pepper,149,52
Pepper,282,43
Pepper,36,235
Pepper,191,87
Pepper,299,3
Pepper,197,193
Pepper,122,36
Pepper,32,180
Pepper,112,192
Pepper,235,124
Pepper,245,69
Pepper,113,28
Pepper,295,99
Pepper,71,281
Pepper,18,124
Pepper,187,12
Pepper,41,182
Pepper,42,193
Pepper,111,269
Pepper,97,5
Pepper,286,102
Pepper,210,207
Pepper,251,275
Pepper,5,166
Pepper,6,152
Pepper,216,189
Pepper,196,140
Pepper,145,186
Pepper,118,199
Pepper,129,191
Pepper,237,183
Pepper,84,152
Pepper,141,1
Pepper,93,278
Pepper,3,196
Pepper,117,217
Pepper,122,48
Pepper,192,167
Pepper,5,99
Pepper,73,210
Pepper,227,10
Pepper,121,26
Pepper,213,215
Pepper,272,248
Pepper,68,61
Pepper,222,197
Pepper,48,85
Pepper,211,131
Pepper,109,1
Pepper,145,47
Pepper,251,97
Pepper,170,196
Pepper,162,291
Pepper,205,160
Pepper,143,113
Pepper,201,148
Pepper,247,157
Pepper,267,116
Pepper,232,222
Pepper,252,35
Pepper,231,147
Pepper,24,121
Pepper,189,239
Pepper,151,20
Pepper,231,89
Pepper,143,204
Pepper,1,152
Pepper,133,115
Pepper,144,217
Pepper,179,18
Pepper,283,10
Pepper,287,89
Pepper,284,213
Pepper,211,157
Pepper,74,186
Pepper,214,204
Pepper,63,95
Pepper,52,32
Pepper,92,160
Pepper,215,155
Pepper,66,229
Pepper,295,69
Pepper,23,290
Pepper,150,16
Pepper,236,227
Pepper,278,41
Pepper,209,281
Pepper,26,131
Pepper,104,296
Pepper,164,150
Pepper,191,139
Pepper,241,9
Pepper,124,1
Pepper,31,170
Pepper,30,234
Pepper,48,77
Pepper,163,158
Pepper,295,264
Pepper,108,160
Pepper,44,46
Pepper,195,131
Pepper,63,53
Pepper,225,111
Pepper,256,33
Pepper,33,52
Pepper,38,46
Pepper,110,226
Pepper,241,2
Pepper,233,84
Pepper,261,3
Pepper,173,265
Pepper,155,89
Pepper,100,173
Pepper,238,187
Pepper,81,53
Pepper,65,278
Pepper,56,46
Pepper,98,153
Pepper,138,69
Pepper,282,14
Pepper,246,212
Pepper,292,206
Pepper,293,287
Pepper,98,30
Pepper,233,67
Pepper,126,146
Pepper,52,28
Pepper,24,127
Pepper,158,18
Pepper,198,269
Pepper,33,152
Pepper,239,241
Pepper,1,53
Pepper,142,55
Pepper,243,234
Pepper,288,182
Pepper,263,84
Pepper,214,269
Pepper,292,279
Pepper,280,280
Pepper,62,104
Pepper,283,20
Pepper,233,112
Pepper,262,122
Pepper,74,80
Pepper,224,82
Pepper,263,288
Pepper,196,174
Pepper,174,128
Pepper,183,277
Pepper,128,267
Pepper,260,53
Pepper,229,23
Pepper,271,230
Pepper,256,217
Pepper,60,26
Pepper,271,206
Pepper,111,9
Pepper,129,196
Pepper,292,130
Pepper,177,55
Pepper,231,147
Pepper,130,121
Pepper,216,94
Pepper,201,216
Pepper,192,34
Pepper,289,147
Pepper,130,145
Pepper,152,86
Pepper,298,37
Pepper,39,75
Pepper,217,55
Pepper,28,268
Pepper,226,73
Pepper,35,66
Pepper,66,80
Pepper,183,91
Pepper,177,20
Pepper,122,262
Pepper,179,147
Pepper,35,120
Pepper,42,212
Pepper,38,244
Pepper,198,252
Pepper,48,59
Pepper,78,61
Pepper,163,73
Pepper,131,5
Pepper,41,238
Pepper,97,204
Pepper,260,254
Pepper,119,266
Pepper,258,76
Pepper,298,26
Pepper,163,291
Pepper,123,97
Pepper,101,100
Pepper,39,69
Pepper,105,286
Pepper,218,201
Pepper,78,60
Pepper,261,259
Pepper,49,54
Pepper,113,70
Pepper,256,297
Pepper,68,16
Pepper,299,261
Pepper,134,255
Pepper,10,152
Pepper,191,22
Pepper,261,228
Pepper,141,16
Pepper,93,33
Pepper,38,1
Pepper,39,233
Pepper,158,26
Pepper,71,170
Pepper,1,202
Pepper,207,47
Pepper,198,24
Pepper,291,136
Pepper,17,127
Pepper,238,259
Pepper,228,276
Pepper,221,161
Pepper,104,186
Pepper,179,89
Pepper,229,173
Pepper,281,196
Pepper,225,14
Pepper,218,61
Pepper,224,199
Pepper,192,29
Pepper,56,265
Pepper,257,225
Pepper,211,184
Pepper,292,202
Pepper,175,136
Pepper,141,284
Pepper,103,271
Pepper,132,0
Pepper,158,30
Pepper,231,257
Pepper,140,296
Pepper,116,285
Pepper,142,2
Pepper,7,62
Pepper,113,38
Pepper,81,196
Pepper,51,88
Pepper,126,182
Pepper,227,253
Pepper,262,82
Pepper,143,97
Pepper,223,262
Pepper,84,170
Pepper,169,227
Pepper,172,73
Pepper,139,24
Pepper,159,195
Pepper,65,79
Pepper,245,272
Pepper,65,101
Pepper,263,78
Pepper,252,260
Pepper,31,262
Pepper,116,297
Pepper,207,99
Pepper,121,155
Pepper,5,222
Pepper,15,122
Pepper,133,138
Pepper,102,135
Pepper,241,214
Pepper,16,187
Pepper,281,31
Pepper,28,246
Pepper,207,282
Pepper,35,224
Pepper,120,163
Pepper,285,18
Pepper,13,236
Pepper,137,14
Pepper,7,169
Pepper,246,271
Pepper,140,163
Pepper,194,122
Pepper,141,16
Pepper,25,123
Pepper,182,98
Pepper,173,39
Pepper,277,295
Pepper,171,131
Pepper,115,173
Pepper,79,4
Pepper,263,11
Pepper,120,49
Pepper,150,117
Pepper,201,42
Pepper,180,247
Pepper,159,165
Pepper,267,156
Pepper,264,181
Pepper,53,155
Pepper,99,283
Pepper,215,255
Pepper,168,108
Pepper,173,11
Pepper,165,212
Pepper,74,146
Pepper,240,45
Pepper,109,137
Pepper,20,74
Pepper,154,214
Pepper,281,279
Pepper,47,108
Pepper,296,86
Pepper,74,170
Pepper,29,81
Pepper,31,222
Pepper,101,104
Pepper,87,250
Pepper,169,168
Pepper,236,98
Pepper,298,282
Pepper,31,225
Pepper,250,213
Pepper,255,82
Pepper,232,143
Pepper,192,190
Pepper,275,293
Pepper,263,55
Pepper,95,260
Pepper,188,50
Pepper,270,62
Pepper,167,232
Pepper,20,64
Pepper,280,43
Pepper,16,170
Pepper,47,189
Pepper,106,266
Pepper,13,84
Pepper,47,260
Pepper,50,194
Pepper,60,213
Pepper,46,19
Pepper,237,161
Pepper,272,12
Pepper,25,60
Pepper,188,92
Pepper,82,119
Pepper,3,60
Pepper,216,80
Pepper,168,9
Pepper,178,173
Pepper,219,228
Pepper,205,120
Pepper,65,149
Pepper,87,241
Pepper,288,97
Pepper,107,76
Pepper,209,269
Pepper,77,156
Pepper,186,222
Pepper,123,72
Pepper,83,179
Pepper,59,246
Pepper,161,73
Pepper,222,220
Pepper,175,181
Pepper,108,194
Pepper,51,71
Pepper,24,261
Pepper,172,266
Pepper,32,20
Pepper,122,86
Pepper,77,264
Pepper,25,215
Pepper,234,243
Pepper,186,232
Pepper,220,8
Pepper,286,285
Pepper,125,97
Pepper,146,148
Pepper,112,288
Pepper,226,201
Pepper,239,11
Pepper,102,188
Pepper,22,198
Pepper,64,246
Pepper,74,152
Pepper,200,223
Pepper,184,73
Pepper,251,203
Pepper,259,113
Pepper,166,155
Pepper,237,83
Pepper,181,85
Pepper,41,221
Pepper,171,140
Pepper,125,293
Pepper,224,88
Pepper,25,141
Pepper,34,156
Pepper,222,24
Pepper,155,261
Pepper,203,290
Pepper,215,107
Pepper,33,265
Pepper,296,272
Pepper,97,15
Pepper,64,88
Pepper,60,147
Pepper,267,187
Pepper,99,283
Pepper,98,182
Pepper,182,116
Pepper,119,116
Pepper,118,85
Pepper,215,9
Pepper,87,124
Pepper,271,114
Pepper,42,185
Pepper,24,144
Pepper,42,197
Pepper,249,8
Pepper,231,3
Pepper,177,74
Pepper,25,256
Pepper,193,251
Pepper,293,165
Pepper,180,57
Pepper,237,190
Pepper,177,46
Pepper,2,173
Pepper,42,244
Pepper,120,39
Pepper,152,144
Pepper,162,299
Pepper,18,275
Pepper,186,289
Pepper,156,65
Pepper,279,17
Pepper,17,66
Pepper,225,122
Pepper,157,68
Pepper,55,210
Pepper,265,20
Pepper,58,78
Pepper,265,67
Pepper,277,30
Pepper,110,134
Pepper,52,157
Pepper,154,126
Pepper,25,288
Pepper,235,208
Pepper,38,266
Pepper,189,187
Pepper,20,117
Pepper,78,154
Pepper,63,39
Pepper,109,151
Pepper,2,272
Pepper,83,63
Pepper,247,19
Pepper,225,261
Pepper,12,68
Pepper,188,179
Pepper,101,295
Pepper,86,107
Pepper,11,263
Pepper,256,147
Pepper,71,223
Pepper,216,195
Pepper,228,149
Pepper,247,246
Pepper,278,295
Pepper,201,174
Pepper,125,125
Pepper,12,249
Pepper,223,187
Pepper,233,67
Pepper,8,200
Pepper,8,41
Pepper,34,173
Pepper,221,115
Pepper,218,135
Pepper,131,188
Pepper,87,203
Pepper,147,212
Pepper,251,188
Pepper,75,257
Pepper,273,160
Pepper,280,291
Pepper,170,231
Pepper,296,185
Pepper,225,93
Pepper,7,266
Pepper,181,219
Pepper,161,207
Pepper,196,175
Pepper,49,160
Pepper,70,110
Pepper,161,285
Pepper,9,268
Pepper,92,188
Pepper,224,266
Pepper,247,169
Pepper,147,142
Pepper,3,221
Pepper,111,196
Pepper,37,34
Pepper,27,169
Pepper,73,71
Pepper,34,3
Pepper,177,68
Pepper,173,129
Pepper,288,232
Pepper,147,282
Pepper,193,108
Pepper,271,166
Pepper,168,258
Pepper,52,272
Pepper,132,243
Pepper,97,126
Pepper,129,89
Pepper,194,275
Pepper,267,123
Pepper,123,206
Pepper,193,40
Pepper,86,34
Pepper,152,37
Pepper,290,137
Pepper,89,41
Pepper,102,204
Pepper,106,231
Pepper,258,186
Pepper,43,35
Pepper,228,143
Pepper,14,44
Pepper,249,145
Pepper,49,298
Pepper,4,298
Pepper,231,45
Pepper,107,135
Pepper,169,203
Pepper,38,250
Pepper,67,178
Pepper,232,11
Pepper,160,277
Pepper,281,78
Pepper,69,278
Pepper,100,28
Pepper,93,49
Pepper,279,247
Pepper,159,68
Pepper,247,43
Pepper,129,136
Pepper,215,153
Pepper,212,125
Pepper,236,15
Pepper,77,263
Pepper,85,84
Pepper,65,170
Pepper,71,150
Pepper,147,97
Pepper,232,295
Pepper,210,119
Pepper,135,83
Pepper,76,230
Pepper,181,238
Pepper,294,241
Pepper,245,107
Pepper,141,267
Pepper,182,33
Pepper,125,148
Pepper,170,228
Pepper,234,197
Pepper,123,187
Pepper,77,19
Pepper,253,21
Pepper,78,192
Pepper,260,276
Pepper,66,136
Pepper,100,199
Pepper,183,239
Pepper,218,3
Pepper,23,181
Pepper,95,107
Pepper,219,15
Pepper,18,186
Pepper,47,57
Pepper,61,145
Pepper,6,142
Pepper,129,47
Pepper,162,70
Pepper,57,208
Pepper,89,243
Pepper,36,29
Pepper,255,100
Pepper,181,78
Pepper,210,180
Pepper,272,8
Pepper,223,290
Pepper,152,29
Pepper,295,202
Pepper,113,192
Pepper,34,299
Pepper,4,257
Pepper,51,11
Pepper,236,96
Pepper,272,215
Pepper,236,43
Pepper,85,186
Pepper,292,18
Pepper,241,258
Pepper,73,172
Pepper,80,57
Pepper,66,213
Pepper,210,218
Pepper,71,189
Pepper,267,203
Pepper,299,145
Pepper,16,66
Pepper,47,142
Pepper,5,260
Pepper,69,7
Pepper,232,97
Pepper,237,288
Pepper,183,224
Pepper,4,121
Pepper,290,110
Pepper,274,292
Pepper,22,81
Pepper,234,162
Pepper,73,144
Pepper,256,124
Pepper,1,283
Pepper,48,112
Pepper,209,211
Pepper,115,163
Pepper,21,71
Pepper,182,195
Pepper,276,65
Pepper,241,29
Pepper,254,169
Pepper,203,147
Pepper,160,140
Pepper,243,47
Pepper,10,80
Pepper,214,93
Pepper,238,190
Pepper,239,250
Pepper,284,230
Pepper,39,258
Pepper,254,36
Pepper,243,141
Pepper,167,108
Pepper,122,141
Pepper,192,266
Pepper,269,2
Pepper,145,150
Pepper,92,131
Pepper,79,289
Pepper,183,195
Pepper,286,198
Pepper,277,196
Pepper,202,141
Pepper,179,227
