Type,X,Y
Salt,383,295
Salt,167,15
Salt,241,105
Salt,366,300
Salt,228,28
Salt,77,251
Salt,187,32
Salt,26,2
Salt,16,362
Salt,379,191
Salt,377,215
Salt,381,203
Salt,375,224
Salt,219,13
Salt,141,160
Salt,229,12
Salt,228,248
Salt,243,145
Salt,249,28
Salt,359,338
Salt,90,152
Salt,332,141
Salt,313,85
Salt,363,292
Salt,194,234
Salt,231,121
Salt,171,365
Salt,54,352
Salt,204,0
Salt,279,317
Salt,84,286
Salt,133,308
Salt,345,88
Salt,334,26
Salt,46,286
Salt,390,322
Salt,200,164
Salt,28,129
Salt,15,397
Salt,163,289
Salt,108,180
Salt,361,354
Salt,319,70
Salt,262,209
Salt,109,252
Salt,180,273
Salt,12,341
Salt,213,248
Salt,23,83
Salt,316,304
Salt,100,22
Salt,7,118
Salt,276,182
Salt,249,127
Salt,167,374
Salt,245,391
Salt,392,107
Salt,79,104
Salt,104,66
Salt,213,263
Salt,126,182
Salt,271,54
Salt,41,195
Salt,319,181
Salt,260,209
Salt,230,165
Salt,392,324
Salt,230,254
Salt,127,136
Salt,113,3
Salt,363,273
Salt,173,306
Salt,232,101
Salt,120,27
Salt,21,309
Salt,293,85
Salt,313,141
Salt,268,220
Salt,32,263
Salt,314,0
Salt,155,107
Salt,271,94
Salt,83,64
Salt,248,189
Salt,305,7
Salt,244,147
Salt,297,268
Salt,378,165
Salt,85,190
Salt,326,159
Salt,191,186
Salt,393,369
Salt,177,337
Salt,277,395
Salt,199,166
Salt,130,163
Salt,227,351
Salt,54,211
Salt,234,192
Salt,390,158
Salt,207,163
Salt,379,229
Salt,118,267
Salt,375,138
Salt,369,298
Salt,175,33
Salt,323,187
Salt,70,238
Salt,192,342
Salt,127,386
Salt,120,92
Salt,330,261
Salt,17,63
Salt,171,227
Salt,207,275
Salt,84,8
Salt,220,239
Salt,304,172
Salt,305,380
Salt,136,50
Salt,321,247
Salt,101,8
Salt,391,111
Salt,290,134
Salt,223,389
Salt,71,296
Salt,374,35
Salt,272,272
Salt,104,3
Salt,266,303
Salt,166,317
Salt,255,200
Salt,165,376
Salt,120,244
Salt,236,241
Salt,131,231
Salt,76,303
Salt,270,227
Salt,92,73
Salt,296,46
Salt,89,315
Salt,397,365
Salt,312,162
Salt,197,261
Salt,183,249
Salt,394,333
Salt,86,312
Salt,348,325
Salt,220,182
Salt,23,73
Salt,242,132
Salt,95,111
Salt,288,187
Salt,258,300
Salt,377,67
Salt,219,396
Salt,181,124
Salt,370,334
Salt,380,318
Salt,125,171
Salt,17,371
Salt,130,237
Salt,368,85
Salt,269,43
Salt,250,225
Salt,219,233
Salt,279,359
Salt,265,290
Salt,322,346
Salt,22,350
Salt,7,168
Salt,399,268
Salt,8,309
Salt,225,365
Salt,378,360
Salt,383,363
Salt,298,167
Salt,139,142
Salt,162,34
Salt,101,214
Salt,33,58
Salt,232,351
Salt,158,60
Salt,347,231
Salt,1,49
Salt,104,33
Salt,267,9
Salt,161,23
Salt,331,218
Salt,31,377
Salt,305,33
Salt,399,197
Salt,369,255
Salt,398,366
Salt,317,305
Salt,379,187
Salt,369,137
Salt,62,251
Salt,165,95
Salt,356,133
Salt,110,294
Salt,111,386
Salt,368,203
Salt,35,184
Salt,205,87
Salt,277,72
Salt,372,295
Salt,46,154
Salt,129,42
Salt,217,18
Salt,387,223
Salt,11,313
Salt,100,248
Salt,176,76
Salt,149,367
Salt,315,109
Salt,190,30
Salt,87,93
Salt,126,313
Salt,135,100
Salt,218,80
Salt,3,212
Salt,215,205
Salt,215,213
Salt,382,233
Salt,80,249
Salt,31,218
Salt,57,219
Salt,342,243
Salt,75,228
Salt,188,44
Salt,99,266
Salt,207,365
Salt,112,91
Salt,163,136
Salt,57,14
Salt,138,301
Salt,258,277
Salt,292,55
Salt,82,142
Salt,145,335
Salt,65,99
Salt,96,135
Salt,262,173
Salt,24,117
Salt,231,244
Salt,20,249
Salt,184,350
Salt,127,387
Salt,386,381
Salt,322,315
Salt,350,197
Salt,19,15
Salt,230,219
Salt,399,297
Salt,11,313
Salt,227,199
Salt,120,116
Salt,147,319
Salt,344,15
Salt,247,149
Salt,225,262
Salt,70,6
Salt,260,137
Salt,318,319
Salt,139,333
Salt,322,60
Salt,43,290
Salt,249,180
Salt,129,19
Salt,72,305
Salt,272,261
Salt,179,20
Salt,243,342
Salt,237,233
Salt,169,207
Salt,60,312
Salt,241,295
Salt,172,316
Salt,205,173
Salt,395,340
Salt,113,131
Salt,392,58
Salt,251,94
Salt,264,225
Salt,394,148
Salt,380,62
Salt,397,280
Salt,3,331
Salt,128,285
Salt,286,306
Salt,217,247
Salt,264,72
Salt,32,196
Salt,74,5
Salt,365,1
Salt,39,306
Salt,332,310
Salt,69,324
Salt,228,241
Salt,87,312
Salt,329,53
Salt,174,69
Salt,59,33
Salt,101,12
Salt,129,375
Salt,365,112
Salt,256,156
Salt,155,237
Salt,148,155
Salt,17,392
Salt,267,314
Salt,44,227
Salt,198,47
Salt,112,148
Salt,162,237
Salt,163,272
Salt,96,204
Salt,70,348
Salt,171,217
Salt,264,138
Salt,55,98
Salt,105,240
Salt,57,361
Salt,112,367
Salt,229,355
Salt,231,104
Salt,362,241
Salt,106,195
Salt,219,352
Salt,341,286
Salt,157,59
Salt,344,345
Salt,18,230
Salt,338,277
Salt,302,165
Salt,354,240
Salt,20,380
Salt,122,256
Salt,35,396
Salt,13,381
Salt,278,298
Salt,213,303
Salt,90,209
Salt,384,333
Salt,164,341
Salt,319,115
Salt,245,114
Salt,99,344
Salt,246,112
Salt,39,296
Salt,286,378
Salt,341,264
Salt,62,52
Salt,88,216
Salt,249,364
Salt,276,387
Salt,343,350
Salt,373,3
Salt,273,368
Salt,300,329
Salt,263,42
Salt,323,250
Salt,349,195
Salt,187,231
Salt,170,244
Salt,254,61
Salt,375,253
Salt,351,159
Salt,293,16
Salt,371,266
Salt,318,43
Salt,326,83
Salt,225,176
Salt,356,234
Salt,369,269
Salt,0,386
Salt,289,226
Salt,36,246
Salt,388,207
Salt,119,165
Salt,219,397
Salt,291,298
Salt,230,326
Salt,123,271
Salt,328,156
Salt,167,232
Salt,289,140
Salt,34,203
Salt,111,370
Salt,30,118
Salt,155,139
Salt,266,267
Salt,337,314
Salt,288,188
Salt,212,93
Salt,107,176
Salt,107,141
Salt,17,43
Salt,208,211
Salt,36,53
Salt,50,199
Salt,355,172
Salt,124,95
Salt,265,256
Salt,305,102
Salt,1,157
Salt,196,103
Salt,140,66
Salt,367,245
Salt,338,261
Salt,375,31
Salt,8,0
Salt,56,281
Salt,367,59
Salt,217,81
Salt,316,325
Salt,76,253
Salt,82,244
Salt,333,158
Salt,146,398
Salt,116,332
Salt,206,223
Salt,18,336
Salt,393,228
Salt,322,82
Salt,124,274
Salt,56,241
Salt,50,363
Salt,275,87
Salt,110,267
Salt,134,69
Salt,356,60
Salt,372,181
Salt,70,235
Salt,355,41
Salt,338,285
Salt,101,7
Salt,91,380
Salt,74,396
Salt,253,99
Salt,129,388
Salt,213,57
Salt,99,65
Salt,198,30
Salt,310,344
Salt,343,221
Salt,286,68
Salt,45,88
Salt,330,278
Salt,63,218
Salt,62,68
Salt,195,222
Salt,19,8
Salt,213,256
Salt,206,22
Salt,306,192
Salt,51,7
Salt,131,108
Salt,231,196
Salt,47,336
Salt,363,324
Salt,347,319
Salt,223,94
Salt,132,269
Salt,60,188
Salt,57,387
Salt,119,222
Salt,302,349
Salt,257,62
Salt,109,270
Salt,226,399
Salt,187,126
Salt,88,10
Salt,308,208
Salt,57,31
Salt,191,330
Salt,339,226
Salt,387,102
Salt,194,280
Salt,373,398
Salt,159,195
Salt,309,189
Salt,23,381
Salt,281,178
Salt,46,354
Salt,26,317
Salt,373,216
Salt,279,51
Salt,324,261
Salt,314,221
Salt,198,278
Salt,174,116
Salt,157,220
Salt,232,360
Salt,99,186
Salt,172,3
Salt,34,232
Salt,40,15
Salt,227,69
Salt,291,203
Salt,34,276
Salt,103,121
Salt,296,203
Salt,322,53
Salt,374,95
Salt,357,263
Salt,102,390
Salt,53,177
Salt,74,201
Salt,68,185
Salt,350,101
Salt,345,191
Salt,223,205
Salt,112,60
Salt,21,170
Salt,322,124
Salt,76,327
Salt,196,397
Salt,177,52
Salt,235,86
Salt,109,229
Salt,7,369
Salt,188,243
Salt,348,38
Salt,68,360
Salt,103,267
Salt,373,99
Salt,43,303
Salt,119,79
Salt,79,157
Salt,361,363
Salt,340,161
Salt,146,350
Salt,237,14
Salt,394,70
Salt,222,91
Salt,249,63
Salt,392,351
Salt,199,30
Salt,388,343
Salt,309,390
Salt,305,179
Salt,37,162
Salt,13,115
Salt,10,220
Salt,55,240
Salt,226,279
Salt,302,385
Salt,382,255
Salt,63,72
Salt,396,80
Salt,323,177
Salt,31,169
Salt,379,224
Salt,275,25
Salt,206,284
Salt,94,284
Salt,297,97
Salt,273,392
Salt,119,1
Salt,186,171
Salt,242,263
Salt,306,104
Salt,199,270
Salt,334,254
Salt,12,213
Salt,85,278
Salt,301,227
Salt,322,42
Salt,270,171
Salt,268,227
Salt,240,327
Salt,54,62
Salt,29,189
Salt,88,262
Salt,124,275
Salt,97,188
Salt,25,349
Salt,116,274
Salt,294,119
Salt,313,324
Salt,299,74
Salt,161,201
Salt,353,137
Salt,248,207
Salt,43,336
Salt,141,253
Salt,16,212
Salt,35,214
Salt,191,200
Salt,54,392
Salt,364,265
Salt,37,38
Salt,182,322
Salt,242,365
Salt,164,258
Salt,283,247
Salt,92,128
Salt,233,272
Salt,14,298
Salt,217,192
Salt,256,156
Salt,11,241
Salt,293,351
Salt,375,66
Salt,298,286
Salt,185,251
Salt,367,90
Salt,260,270
Salt,356,203
Salt,322,237
Salt,123,85
Salt,18,17
Salt,206,267
Salt,2,207
Salt,167,327
Salt,306,138
Salt,89,123
Salt,162,288
Salt,10,274
Salt,247,213
Salt,243,289
Salt,27,207
Salt,222,70
Salt,251,274
Salt,275,375
Salt,332,394
Salt,112,40
Salt,338,55
Salt,204,134
Salt,343,339
Salt,151,162
Salt,319,185
Salt,7,321
Salt,208,47
Salt,322,120
Salt,300,284
Salt,229,183
Salt,262,94
Salt,120,376
Salt,98,222
Salt,107,57
Salt,368,140
Salt,290,112
Salt,374,249
Salt,297,50
Salt,269,93
Salt,340,269
Salt,157,220
Salt,11,305
Salt,167,8
Salt,144,127
Salt,392,346
Salt,147,70
Salt,15,394
Salt,138,338
Salt,60,276
Salt,245,388
Salt,81,32
Salt,11,352
Salt,201,259
Salt,391,22
Salt,273,56
Salt,247,222
Salt,189,72
Salt,227,284
Salt,119,18
Salt,354,222
Salt,211,2
Salt,163,298
Salt,168,167
Salt,156,357
Salt,27,235
Salt,37,73
Salt,371,122
Salt,312,349
Salt,208,355
Salt,362,232
Salt,2,197
Salt,207,215
Salt,195,260
Salt,391,182
Salt,155,338
Salt,62,260
Salt,186,218
Salt,24,51
Salt,22,63
Salt,259,255
Salt,55,228
Salt,165,90
Salt,338,82
Salt,319,58
Salt,298,261
Salt,232,338
Salt,265,184
Salt,34,42
Salt,185,217
Salt,21,81
Salt,387,384
Salt,199,114
Salt,187,178
Salt,274,285
Salt,81,85
Salt,119,96
Salt,364,135
Salt,32,151
Salt,90,77
Salt,10,297
Salt,394,29
Salt,4,374
Salt,276,385
Salt,255,246
Salt,65,398
Salt,283,147
Salt,343,166
Salt,122,372
Salt,351,314
Salt,369,84
Salt,372,267
Salt,105,294
Salt,393,181
Salt,249,119
Salt,32,328
Salt,44,57
Salt,201,162
Salt,200,351
Salt,206,146
Salt,337,368
Salt,313,225
Salt,125,130
Salt,103,257
Salt,75,147
Salt,264,329
Salt,318,362
Salt,374,24
Salt,337,310
Salt,205,332
Salt,240,28
Salt,361,252
Salt,389,135
Salt,311,178
Salt,70,235
Salt,8,284
Salt,52,166
Salt,225,365
Salt,185,355
Salt,174,84
Salt,308,87
Salt,97,54
Salt,243,353
Salt,249,332
Salt,56,121
Salt,177,2
Salt,94,182
Salt,124,157
Salt,231,332
Salt,380,78
Salt,259,132
Salt,187,1
Salt,394,101
Salt,114,169
Salt,294,143
Salt,126,134
Salt,362,184
Salt,262,248
Salt,84,337
Salt,312,323
Salt,123,198
Salt,393,3
Salt,234,357
Salt,312,130
Salt,145,194
Salt,258,219
Salt,95,165
Salt,208,63
Salt,339,53
Salt,3,99
Salt,213,371
Salt,75,330
Salt,137,171
Salt,132,87
Salt,150,281
Salt,141,228
Salt,58,6
Salt,139,14
Salt,258,171
Salt,115,300
Salt,124,216
Salt,1,315
Salt,398,147
Salt,383,214
Salt,220,384
Salt,31,135
Salt,120,364
Salt,276,109
Salt,342,214
Salt,33,319
Salt,83,38
Salt,227,225
Salt,300,48
Salt,64,307
Salt,120,370
Salt,86,296
Salt,297,202
Salt,251,359
Salt,392,15
Salt,128,344
Salt,35,220
Salt,321,226
Salt,249,268
Salt,330,238
Salt,368,355
Salt,255,150
Salt,24,296
Salt,49,383
Salt,7,73
Salt,128,25
Salt,104,316
Salt,109,239
Salt,198,30
Salt,205,22
Salt,305,357
Salt,226,137
Salt,165,388
Salt,248,291
Salt,324,316
Salt,198,236
Salt,41,283
Salt,116,356
Salt,141,395
Salt,315,24
Salt,72,18
Salt,347,246
Salt,78,357
Salt,14,305
Salt,169,371
Salt,86,322
Salt,138,239
Salt,376,297
Salt,314,308
Salt,50,59
Salt,223,105
Salt,82,228
Salt,223,67
Salt,216,33
Salt,200,28
Salt,331,72
Salt,41,311
Salt,32,168
Salt,290,375
Salt,304,128
Salt,369,162
Salt,256,166
Salt,249,394
Salt,39,241
Salt,96,308
Salt,208,160
Salt,242,245
Salt,69,114
Salt,391,118
Salt,159,257
Salt,57,100
Salt,180,393
Salt,53,289
Salt,225,173
Salt,124,123
Salt,186,382
Salt,57,97
Salt,13,71
Salt,283,205
Salt,124,28
Salt,130,274
Salt,140,226
Salt,309,114
Salt,285,90
Salt,360,216
Salt,76,155
Salt,92,83
Salt,289,96
Salt,371,234
Salt,142,78
Salt,143,220
Salt,111,74
Salt,352,263
Salt,82,249
Salt,101,135
Salt,173,306
Salt,163,324
Salt,43,317
Salt,22,369
Salt,115,137
Salt,47,273
Salt,312,303
Salt,227,133
Salt,73,53
Salt,44,302
Salt,399,233
Salt,96,320
Salt,209,267
Salt,91,276
Salt,184,133
Salt,226,389
Salt,15,170
Salt,250,115
Salt,114,370
Salt,368,348
Salt,192,223
Salt,347,172
Salt,91,206
Salt,72,168
Salt,61,146
Salt,205,371
Salt,25,368
Salt,26,36
Salt,75,396
Salt,310,189
Salt,65,96
Salt,225,293
Salt,170,341
Salt,17,162
Salt,332,252
Salt,196,217
Salt,295,102
Salt,220,382
Salt,177,89
Salt,12,207
Salt,37,41
Salt,133,233
Salt,83,302
Salt,215,232
Salt,310,395
Salt,268,64
Salt,186,135
Salt,3,122
Salt,297,90
Salt,26,11
Salt,259,366
Salt,142,26
Salt,276,66
Salt,142,16
Salt,381,215
Salt,117,267
Salt,256,323
Salt,35,139
Salt,349,10
Salt,253,5
Salt,157,21
Salt,126,88
Salt,23,35
Salt,66,198
Salt,98,180
Salt,140,122
Salt,350,180
Salt,106,169
Salt,289,48
Salt,192,137
Salt,41,251
Salt,313,304
Salt,83,13
Salt,263,200
Salt,365,212
Salt,106,96
Salt,254,9
Salt,62,376
Salt,205,200
Salt,201,123
Salt,100,395
Salt,107,6
Salt,181,163
Salt,329,386
Salt,299,330
Salt,373,262
Salt,293,353
Salt,170,203
Salt,107,233
Salt,46,100
Salt,47,382
Salt,215,174
Salt,48,324
Salt,118,385
Salt,262,178
Salt,370,44
Salt,268,266
Salt,213,364
Salt,0,369
Salt,146,44
Salt,115,138
Salt,274,107
Salt,126,246
Salt,216,177
Salt,248,226
Salt,16,227
Salt,399,316
Salt,273,231
Salt,239,387
Salt,37,97
Salt,364,308
Salt,196,91
Salt,393,225
Salt,46,242
Salt,52,55
Salt,84,133
Salt,302,389
Salt,178,360
Salt,23,64
Salt,46,13
Salt,258,115
Salt,328,221
Salt,262,335
Salt,288,88
Salt,399,46
Salt,15,32
Salt,206,76
Salt,333,184
Salt,91,302
Salt,222,178
Salt,167,156
Salt,327,156
Salt,144,319
Salt,179,39
Salt,99,161
Salt,292,83
Salt,149,232
Salt,90,21
Salt,131,311
Salt,312,258
Salt,102,215
Salt,156,4
Salt,143,54
Salt,85,87
Salt,389,35
Salt,119,258
Salt,84,238
Salt,369,333
Salt,148,246
Salt,233,32
Salt,183,331
Salt,257,167
Salt,397,230
Salt,110,329
Salt,385,70
Salt,247,210
Salt,391,366
Salt,65,111
Salt,106,356
Salt,10,111
Salt,241,330
Salt,135,108
Salt,334,298
Salt,217,374
Salt,44,49
Salt,178,98
Salt,85,58
Salt,114,382
Salt,313,312
Salt,250,86
Salt,391,212
Salt,247,63
Salt,386,344
Salt,217,140
Salt,345,27
Salt,355,277
Salt,234,48
Salt,282,277
Salt,146,119
Salt,326,158
Salt,134,308
Salt,55,133
Salt,213,261
Salt,196,296
Salt,338,132
Salt,201,207
Salt,227,135
Salt,286,151
Salt,155,142
Salt,96,82
Salt,69,139
Salt,336,304
Salt,133,302
Salt,22,362
Salt,80,284
Salt,16,267
Salt,13,26
Salt,13,369
Salt,106,28
Salt,217,194
Salt,356,73
Salt,399,76
Salt,148,223
Salt,345,371
Salt,275,37
Salt,91,128
Salt,242,184
Salt,320,185
Salt,13,87
Salt,286,74
Salt,122,90
Salt,227,196
Salt,105,288
Salt,47,378
Salt,328,341
Salt,246,382
Salt,56,304
Salt,255,318
Salt,118,381
Salt,333,83
Salt,145,330
Salt,73,275
Salt,12,199
Salt,191,88
Salt,267,320
Salt,68,147
Salt,161,297
Salt,215,195
Salt,68,298
Salt,136,224
Salt,29,308
Salt,302,169
Salt,315,357
Salt,65,272
Salt,332,0
Salt,74,133
Salt,361,196
Salt,388,286
Salt,376,242
Salt,128,121
Salt,364,318
Salt,326,211
Salt,331,363
Salt,205,364
Salt,9,345
Salt,37,235
Salt,383,254
Salt,4,138
Salt,357,50
Salt,127,194
Salt,122,310
Salt,261,238
Salt,351,1
Salt,146,312
Salt,136,371
Salt,35,366
Salt,169,3
Salt,94,217
Salt,153,77
Salt,5,203
Salt,81,116
Salt,302,5
Salt,75,382
Salt,104,79
Salt,101,331
Salt,253,200
Salt,189,135
Salt,190,362
Salt,51,362
Salt,124,364
Salt,380,222
Salt,389,212
Salt,160,387
Salt,325,293
Salt,293,109
Salt,385,389
Salt,50,229
Salt,84,249
Salt,386,43
Salt,242,172
Salt,205,87
Salt,196,187
Salt,317,179
Salt,153,228
Salt,237,62
Salt,30,51
Salt,239,373
Salt,341,384
Salt,332,346
Salt,284,31
Salt,127,219
Salt,34,196
Salt,179,379
Salt,2,285
Salt,118,81
Salt,29,164
Salt,365,174
Salt,166,294
Salt,260,299
Salt,392,46
Salt,337,130
Salt,313,357
Salt,314,398
Salt,175,177
Salt,34,109
Salt,3,70
Salt,378,34
Salt,38,319
Salt,104,52
Salt,361,334
Salt,354,36
Salt,243,178
Salt,75,241
Salt,372,31
Salt,337,94
Salt,334,371
Salt,50,87
Salt,84,178
Salt,114,93
Salt,298,82
Salt,314,210
Salt,316,39
Salt,267,290
Salt,187,92
Salt,349,384
Salt,199,386
Salt,230,215
Salt,3,311
Salt,212,349
Salt,377,159
Salt,275,26
Salt,44,363
Salt,348,135
Salt,89,169
Salt,175,269
Salt,177,67
Salt,64,174
Salt,355,232
Salt,352,261
Salt,6,13
Salt,49,364
Salt,333,324
Salt,163,330
Salt,205,375
Salt,157,9
Salt,281,263
Salt,87,21
Salt,126,392
Salt,218,1
Salt,74,308
Salt,220,349
Salt,352,338
Salt,119,198
Salt,30,25
Salt,337,333
Salt,351,208
Salt,330,365
Salt,121,178
Salt,323,347
Salt,46,116
Salt,193,53
Salt,13,367
Salt,340,158
Salt,98,68
Salt,49,198
Salt,96,77
Salt,224,181
Salt,102,157
Salt,217,88
Salt,26,168
Salt,317,49
Salt,335,153
Salt,217,385
Salt,157,74
Salt,341,55
Salt,246,215
Salt,128,65
Salt,224,323
Salt,370,345
Salt,373,333
Salt,127,399
Salt,279,87
Salt,264,168
Salt,64,91
Salt,326,155
Salt,385,24
Salt,301,121
Salt,334,151
Salt,145,132
Salt,339,346
Salt,41,293
Salt,79,70
Salt,379,197
Salt,73,391
Salt,101,227
Salt,312,65
Salt,269,248
Salt,255,168
Salt,347,64
Salt,165,398
Salt,397,58
Salt,205,321
Salt,314,229
Salt,357,28
Salt,336,14
Salt,376,25
Salt,59,68
Salt,273,327
Salt,346,52
Salt,157,355
Salt,243,113
Salt,251,285
Salt,109,314
Salt,234,220
Salt,96,160
Salt,353,371
Salt,173,330
Salt,241,333
Salt,45,271
Salt,393,100
Salt,283,77
Salt,5,299
Salt,334,172
Salt,349,381
Salt,57,196
Salt,88,26
Salt,235,246
Salt,233,133
Salt,387,342
Salt,97,169
Salt,227,25
Salt,128,151
Salt,78,204
Salt,204,105
Salt,305,65
Salt,211,259
Salt,321,288
Salt,269,124
Salt,161,214
Salt,336,269
Salt,109,323
Salt,377,126
Salt,108,295
Salt,341,281
Salt,152,283
Salt,26,226
Salt,151,27
Salt,154,127
Salt,292,223
Salt,372,46
Salt,304,57
Salt,261,173
Salt,197,14
Salt,208,349
Salt,214,143
Salt,262,144
Salt,304,339
Salt,302,300
Salt,269,26
Salt,135,37
Salt,331,16
Salt,216,360
Salt,139,119
Salt,11,126
Salt,259,363
Salt,276,161
Salt,383,107
Salt,76,124
Salt,369,145
Salt,49,94
Salt,55,79
Salt,81,239
Salt,395,313
Salt,240,68
Salt,146,362
Salt,159,22
Salt,243,239
Salt,159,177
Salt,93,315
Salt,74,101
Salt,332,8
Salt,228,249
Salt,292,177
Salt,107,315
Salt,335,159
Salt,294,11
Salt,57,376
Salt,123,183
Salt,346,104
Salt,289,369
Salt,263,8
Salt,367,171
Salt,317,370
Salt,341,333
Salt,23,294
Salt,220,230
Salt,347,293
Salt,208,236
Salt,161,208
Salt,317,73
Salt,299,396
Salt,84,155
Salt,307,119
Salt,163,17
Salt,61,13
Salt,228,247
Salt,241,165
Salt,330,278
Salt,251,253
Salt,191,185
Salt,47,145
Salt,40,25
Salt,177,147
Salt,69,212
Salt,328,258
Salt,309,103
Salt,135,236
Salt,218,78
Salt,267,353
Salt,151,99
Salt,69,311
Salt,370,217
Salt,197,172
Salt,365,275
Salt,105,255
Salt,319,129
Salt,260,132
Salt,323,303
Salt,241,12
Salt,240,398
Salt,210,319
Salt,128,234
Salt,365,181
Salt,338,94
Salt,113,210
Salt,156,334
Salt,222,371
Salt,290,161
Salt,307,169
Salt,323,224
Salt,381,213
Salt,239,255
Salt,229,307
Salt,283,308
Salt,335,81
Salt,248,339
Salt,202,59
Salt,148,51
Salt,237,256
Salt,221,377
Salt,147,203
Salt,80,32
Salt,311,223
Salt,315,259
Salt,236,79
Salt,294,313
Salt,40,247
Salt,258,71
Salt,213,132
Salt,238,18
Salt,144,236
Salt,22,262
Salt,48,355
Salt,314,362
Salt,8,201
Salt,141,266
Salt,297,56
Salt,104,307
Salt,223,229
Salt,191,278
Salt,195,357
Salt,381,388
Salt,56,212
Salt,265,242
Salt,151,246
Salt,265,366
Salt,23,283
Salt,285,385
Salt,356,60
Salt,164,153
Salt,155,82
Salt,64,241
Salt,48,88
Salt,71,342
Salt,244,67
Salt,292,270
Salt,238,208
Salt,360,200
Salt,133,188
Salt,265,182
Salt,48,195
Salt,171,12
Salt,363,383
Salt,303,363
Salt,114,156
Salt,29,296
Salt,7,259
Salt,40,118
Salt,117,195
Salt,51,5
Salt,93,350
Salt,53,76
Salt,27,188
Salt,229,294
Salt,54,254
Salt,27,265
Salt,305,167
Salt,358,84
Salt,193,254
Salt,301,54
Salt,135,226
Salt,351,329
Salt,377,335
Salt,149,124
Salt,203,218
Salt,191,157
Salt,386,174
Salt,275,77
Salt,379,20
Salt,322,112
Salt,122,303
Salt,116,322
Salt,64,200
Salt,179,139
Salt,2,31
Salt,30,283
Salt,150,145
Salt,282,340
Salt,146,32
Salt,215,261
Salt,231,83
Salt,284,343
Salt,189,221
Salt,319,358
Salt,252,130
Salt,326,293
Salt,280,255
Salt,320,59
Salt,114,104
Salt,373,124
Salt,23,204
Salt,130,113
Salt,232,281
Salt,167,159
Salt,113,124
Salt,40,252
Salt,92,171
Salt,20,203
Salt,60,290
Salt,104,306
Salt,75,127
Salt,353,107
Salt,137,22
Salt,370,175
Salt,306,111
Salt,20,5
Salt,200,142
Salt,234,314
Salt,59,193
Salt,69,344
Salt,164,233
Salt,181,395
Salt,259,13
Salt,189,230
Salt,356,390
Salt,130,316
Salt,169,151
Salt,164,291
Salt,3,365
Salt,42,257
Salt,76,180
Salt,61,106
Salt,104,399
Salt,229,353
Salt,164,270
Salt,9,301
Salt,344,50
Salt,302,249
Salt,153,306
Salt,1,339
Salt,134,364
Salt,345,131
Salt,371,382
Salt,246,216
Salt,168,162
Salt,259,58
Salt,324,10
Salt,272,326
Salt,37,341
Salt,222,325
Salt,268,367
Salt,165,281
Salt,51,199
Salt,145,394
Salt,328,317
Salt,209,104
Salt,226,2
Salt,364,307
Salt,74,244
Salt,306,390
Salt,355,357
Salt,90,198
Salt,153,108
Salt,208,226
Salt,90,212
Salt,228,355
Salt,374,2
Salt,363,169
Salt,357,311
Salt,49,265
Salt,61,372
Salt,109,387
Salt,388,55
Salt,390,174
Salt,313,168
Salt,12,270
Salt,360,89
Salt,287,205
Salt,26,287
Salt,334,356
Salt,220,104
Salt,158,369
Salt,71,206
Salt,227,48
Salt,79,243
Salt,239,236
Salt,26,198
Salt,172,130
Salt,22,77
Salt,195,29
Salt,174,207
Salt,316,98
Salt,96,35
Salt,101,340
Salt,131,248
Salt,2,136
Salt,227,187
Salt,293,335
Salt,32,255
Salt,394,236
Salt,5,338
Salt,55,82
Salt,359,39
Salt,318,231
Salt,320,180
Salt,145,105
Salt,292,13
Salt,212,59
Salt,178,280
Salt,361,102
Salt,377,13
Salt,268,262
Salt,29,95
Salt,250,274
Salt,151,163
Salt,307,25
Salt,234,294
Salt,330,330
Salt,93,13
Salt,259,356
Salt,326,59
Salt,18,244
Salt,53,262
Salt,188,66
Salt,180,108
Salt,189,195
Salt,67,342
Salt,399,300
Salt,112,251
Salt,263,14
Salt,369,206
Salt,372,252
Salt,293,266
Salt,50,254
Salt,57,214
Salt,160,357
Salt,229,157
Salt,132,377
Salt,111,344
Salt,143,173
Salt,96,69
Salt,23,197
Salt,161,85
Salt,212,169
Salt,324,20
Salt,207,293
Salt,81,349
Salt,356,40
Salt,65,154
Salt,113,115
Salt,214,150
Salt,223,393
Salt,323,231
Salt,249,32
Salt,265,277
Salt,141,197
Salt,73,271
Salt,331,377
Salt,126,317
Salt,190,199
Salt,225,35
Salt,89,64
Salt,134,289
Salt,82,27
Salt,70,300
Salt,142,48
Salt,101,320
Salt,392,388
Salt,243,348
Salt,249,384
Salt,397,69
Salt,399,100
Salt,229,105
Salt,365,94
Salt,179,226
Salt,154,287
Salt,272,78
Salt,90,380
Salt,101,302
Salt,129,60
Salt,388,83
Salt,371,245
Salt,250,346
Salt,182,75
Salt,182,81
Salt,189,213
Salt,245,165
Salt,340,304
Salt,5,227
Salt,266,396
Salt,280,172
Salt,396,60
Salt,140,220
Salt,74,319
Salt,239,231
Salt,348,10
Salt,203,303
Salt,9,319
Salt,370,89
Salt,79,224
Salt,187,243
Salt,344,383
Salt,204,140
Salt,279,391
Salt,111,41
Salt,84,72
Salt,228,23
Salt,112,372
Salt,178,393
Salt,319,279
Salt,318,227
Salt,83,341
Salt,367,8
Salt,342,199
Salt,250,259
Salt,177,197
Salt,134,341
Salt,62,285
Salt,167,112
Salt,314,12
Salt,389,288
Salt,205,22
