Type,X,Y
Pepper,132,211
Pepper,184,11
Pepper,182,101
Pepper,96,25
Pepper,63,204
Pepper,237,172
Pepper,4,245
Pepper,129,142
Pepper,36,77
Pepper,221,204
Pepper,68,222
Pepper,64,110
Pepper,116,148
Pepper,204,154
Pepper,262,83
Pepper,185,261
Pepper,268,217
Pepper,71,170
Pepper,48,229
Pepper,115,164
Pepper,60,194
Pepper,109,236
Pepper,59,279
Pepper,271,263
Pepper,187,289
Pepper,17,285
Pepper,64,72
Pepper,245,272
Pepper,45,18
Pepper,33,232
Pepper,225,104
Pepper,208,116
Pepper,183,168
Pepper,255,227
Pepper,172,1
Pepper,98,41
Pepper,249,274
Pepper,185,62
Pepper,246,201
Pepper,180,108
Pepper,77,60
Pepper,156,69
Pepper,38,47
Pepper,270,233
Pepper,94,138
Pepper,285,178
Pepper,288,146
Pepper,87,230
Pepper,273,250
Pepper,25,282
Pepper,213,49
Pepper,81,244
Pepper,246,184
Pepper,173,14
Pepper,22,161
Pepper,199,257
Pepper,275,31
Pepper,122,123
Pepper,254,254
Pepper,52,203
Pepper,214,97
Pepper,129,107
Pepper,66,116
Pepper,229,135
Pepper,257,100
Pepper,41,249
Pepper,46,240
Pepper,264,86
Pepper,44,162
Pepper,136,260
Pepper,175,268
Pepper,142,184
Pepper,287,250
Pepper,19,75
Pepper,152,200
Pepper,24,277
Pepper,214,12
Pepper,90,278
Pepper,75,287
Pepper,287,82
Pepper,268,237
Pepper,112,224
Pepper,64,185
Pepper,259,173
Pepper,141,131
Pepper,54,54
Pepper,13,149
Pepper,251,55
Pepper,16,107
Pepper,83,42
Pepper,297,52
Pepper,32,260
Pepper,227,167
Pepper,195,202
Pepper,84,100
Pepper,296,52
Pepper,55,145
Pepper,33,74
Pepper,113,47
Pepper,259,162
Pepper,5,231
Pepper,81,234
Pepper,168,64
Pepper,254,92
Pepper,14,298
Pepper,247,113
Pepper,252,255
Pepper,130,275
Pepper,228,217
Pepper,160,164
Pepper,66,79
Pepper,131,3
Pepper,248,62
Pepper,69,101
Pepper,187,38
Pepper,107,299
Pepper,28,204
Pepper,126,295
Pepper,174,222
Pepper,94,66
Pepper,10,254
Pepper,61,20
Pepper,48,106
Pepper,234,36
Pepper,243,7
Pepper,232,45
Pepper,231,131
Pepper,59,48
Pepper,181,29
Pepper,25,268
Pepper,26,88
Pepper,16,163
Pepper,99,261
Pepper,134,131
Pepper,175,98
Pepper,143,152
Pepper,183,67
Pepper,58,290
Pepper,147,271
Pepper,137,33
Pepper,233,164
Pepper,37,69
Pepper,136,191
Pepper,29,220
Pepper,10,275
Pepper,270,164
Pepper,43,156
Pepper,278,126
Pepper,261,276
Pepper,86,82
Pepper,284,297
Pepper,82,228
Pepper,176,238
Pepper,41,290
Pepper,226,293
Pepper,157,176
Pepper,196,44
Pepper,183,147
Pepper,234,112
Pepper,237,98
Pepper,129,84
Pepper,68,175
Pepper,207,196
Pepper,53,50
Pepper,219,97
Pepper,53,259
Pepper,229,53
Pepper,83,158
Pepper,243,260
Pepper,75,129
Pepper,203,48
Pepper,222,259
Pepper,149,59
Pepper,111,148
Pepper,277,299
Pepper,163,27
Pepper,145,27
Pepper,261,192
Pepper,173,233
Pepper,42,274
Pepper,8,4
Pepper,205,248
Pepper,1,188
Pepper,135,203
Pepper,64,11
Pepper,186,62
Pepper,165,269
Pepper,72,24
Pepper,28,115
Pepper,176,98
Pepper,237,191
Pepper,94,104
Pepper,33,197
Pepper,66,12
Pepper,178,278
Pepper,75,36
Pepper,61,3
Pepper,215,286
Pepper,149,223
Pepper,279,55
Pepper,291,211
Pepper,50,119
Pepper,136,217
Pepper,218,283
Pepper,124,183
Pepper,145,269
Pepper,293,298
Pepper,23,177
Pepper,163,55
Pepper,284,203
Pepper,127,196
Pepper,8,119
Pepper,57,168
Pepper,233,175
Pepper,147,67
Pepper,125,96
Pepper,297,70
Pepper,67,292
Pepper,252,203
Pepper,112,5
Pepper,86,1
Pepper,215,3
Pepper,247,197
Pepper,120,53
Pepper,118,169
Pepper,82,238
Pepper,42,49
Pepper,259,165
Pepper,265,8
Pepper,275,208
Pepper,53,258
Pepper,8,125
Pepper,286,41
Pepper,138,38
Pepper,138,229
Pepper,86,83
Pepper,37,180
Pepper,261,156
Pepper,131,199
Pepper,174,73
Pepper,92,176
Pepper,204,88
Pepper,157,157
Pepper,156,241
Pepper,298,145
Pepper,57,207
Pepper,40,243
Pepper,258,6
Pepper,245,180
Pepper,187,37
Pepper,32,25
Pepper,248,0
Pepper,162,180
Pepper,181,196
Pepper,142,286
Pepper,100,298
Pepper,140,162
Pepper,49,40
Pepper,24,228
Pepper,179,130
Pepper,164,46
Pepper,258,217
Pepper,50,33
Pepper,279,180
Pepper,127,15
Pepper,293,104
Pepper,110,246
Pepper,0,82
Pepper,156,81
Pepper,255,229
Pepper,175,197
Pepper,61,35
Pepper,48,227
Pepper,78,254
Pepper,274,278
Pepper,106,5
Pepper,153,280
Pepper,98,299
Pepper,90,241
Pepper,110,42
Pepper,110,260
Pepper,168,80
Pepper,172,163
Pepper,91,20
Pepper,234,294
Pepper,35,160
Pepper,56,53
Pepper,113,47
Pepper,272,69
Pepper,77,95
Pepper,252,40
Pepper,134,254
Pepper,63,62
Pepper,271,108
Pepper,281,250
Pepper,170,51
Pepper,102,180
Pepper,99,259
Pepper,182,29
Pepper,294,292
Pepper,160,35
Pepper,71,258
Pepper,20,110
Pepper,201,50
Pepper,181,240
Pepper,72,166
Pepper,168,204
Pepper,117,17
Pepper,80,173
Pepper,16,153
Pepper,131,270
Pepper,24,258
Pepper,186,72
Pepper,132,40
Pepper,295,185
Pepper,29,264
Pepper,271,106
Pepper,251,65
Pepper,82,9
Pepper,209,236
Pepper,215,96
Pepper,272,122
Pepper,133,86
Pepper,165,222
Pepper,120,83
Pepper,89,264
Pepper,185,69
Pepper,6,271
Pepper,88,239
Pepper,161,153
Pepper,120,268
Pepper,202,204
Pepper,215,237
Pepper,192,234
Pepper,61,21
Pepper,104,24
Pepper,33,117
Pepper,33,246
Pepper,100,127
Pepper,128,43
Pepper,151,119
Pepper,72,245
Pepper,21,274
Pepper,212,155
Pepper,265,182
Pepper,190,291
Pepper,83,59
Pepper,276,280
Pepper,219,185
Pepper,15,279
Pepper,277,132
Pepper,107,272
Pepper,36,7
Pepper,73,199
Pepper,142,293
Pepper,225,157
Pepper,245,264
Pepper,71,60
Pepper,286,176
Pepper,86,274
Pepper,224,104
Pepper,191,77
Pepper,256,244
Pepper,4,257
Pepper,200,227
Pepper,119,44
Pepper,58,19
Pepper,53,238
Pepper,145,247
Pepper,120,246
Pepper,230,108
Pepper,118,231
Pepper,263,98
Pepper,148,118
Pepper,202,106
Pepper,78,229
Pepper,257,229
Pepper,121,241
Pepper,286,275
Pepper,109,224
Pepper,197,226
Pepper,235,235
Pepper,201,1
Pepper,201,195
Pepper,296,131
Pepper,57,205
Pepper,197,32
Pepper,156,70
Pepper,17,5
Pepper,267,212
Pepper,52,141
Pepper,199,171
Pepper,110,31
Pepper,81,54
Pepper,189,148
Pepper,165,176
Pepper,198,282
Pepper,154,17
Pepper,267,259
Pepper,121,219
Pepper,135,226
Pepper,140,81
Pepper,127,87
Pepper,230,214
Pepper,181,152
Pepper,287,227
Pepper,88,30
Pepper,177,267
Pepper,256,147
Pepper,156,170
Pepper,107,173
Pepper,98,254
Pepper,57,147
Pepper,83,37
Pepper,250,217
Pepper,150,121
Pepper,13,132
Pepper,266,277
Pepper,152,53
Pepper,65,55
Pepper,257,271
Pepper,297,76
Pepper,294,223
Pepper,111,203
Pepper,91,104
Pepper,280,85
Pepper,118,135
Pepper,227,176
Pepper,211,129
Pepper,278,145
Pepper,21,91
Pepper,144,167
Pepper,14,280
Pepper,288,189
Pepper,226,251
Pepper,59,253
Pepper,56,212
Pepper,279,93
Pepper,278,238
Pepper,34,230
Pepper,279,24
Pepper,220,131
Pepper,136,124
Pepper,174,22
Pepper,25,291
Pepper,277,197
Pepper,255,267
Pepper,226,151
Pepper,233,100
Pepper,254,29
Pepper,60,120
Pepper,180,296
Pepper,258,217
Pepper,299,211
Pepper,244,64
Pepper,40,172
Pepper,177,244
Pepper,260,238
Pepper,181,30
Pepper,285,250
Pepper,190,164
Pepper,32,227
Pepper,53,171
Pepper,206,54
Pepper,126,277
Pepper,181,212
Pepper,169,249
Pepper,159,7
Pepper,290,119
Pepper,108,109
Pepper,136,94
Pepper,164,260
Pepper,90,61
Pepper,155,60
Pepper,190,226
Pepper,90,67
Pepper,255,9
Pepper,193,251
Pepper,34,55
Pepper,175,80
Pepper,140,129
Pepper,285,143
Pepper,263,161
Pepper,190,264
Pepper,191,188
Pepper,223,178
Pepper,283,0
Pepper,284,265
Pepper,96,143
Pepper,88,172
Pepper,2,238
Pepper,118,237
Pepper,218,171
Pepper,191,113
Pepper,127,194
Pepper,146,280
Pepper,119,257
Pepper,10,227
Pepper,255,272
Pepper,6,57
Pepper,136,195
Pepper,36,207
Pepper,27,81
Pepper,222,212
Pepper,116,295
Pepper,139,230
Pepper,205,76
Pepper,139,32
Pepper,235,175
Pepper,160,94
Pepper,295,35
Pepper,255,92
Pepper,181,231
Pepper,280,254
Pepper,116,118
Pepper,246,259
Pepper,141,95
Pepper,99,34
Pepper,123,65
Pepper,196,173
Pepper,35,216
Pepper,283,38
Pepper,200,263
Pepper,106,242
Pepper,174,122
Pepper,149,21
Pepper,120,116
Pepper,131,222
Pepper,275,36
Pepper,127,44
Pepper,114,110
Pepper,213,175
Pepper,185,120
Pepper,276,183
Pepper,234,199
Pepper,22,193
Pepper,51,3
Pepper,67,203
Pepper,242,275
Pepper,141,41
Pepper,187,41
Pepper,221,237
Pepper,115,154
Pepper,13,24
Pepper,149,95
Pepper,114,283
Pepper,200,125
Pepper,294,104
Pepper,164,121
Pepper,298,73
Pepper,196,218
Pepper,229,167
Pepper,85,262
Pepper,119,57
Pepper,274,151
Pepper,145,157
Pepper,199,6
Pepper,5,154
Pepper,68,10
Pepper,204,6
Pepper,74,80
Pepper,149,206
Pepper,256,101
Pepper,43,176
Pepper,234,187
Pepper,211,229
Pepper,85,16
Pepper,228,123
Pepper,47,9
Pepper,155,252
Pepper,79,98
Pepper,50,59
Pepper,80,139
Pepper,251,108
Pepper,173,229
Pepper,269,251
Pepper,105,201
Pepper,294,96
Pepper,218,91
Pepper,215,282
Pepper,39,176
Pepper,286,170
Pepper,182,282
Pepper,25,272
Pepper,120,145
Pepper,71,212
Pepper,41,81
Pepper,88,52
Pepper,158,288
Pepper,197,200
Pepper,271,36
Pepper,1,131
Pepper,0,16
Pepper,31,41
Pepper,54,43
Pepper,295,52
Pepper,118,199
Pepper,39,261
Pepper,194,0
Pepper,139,99
Pepper,228,57
Pepper,178,87
Pepper,83,210
Pepper,179,39
Pepper,219,49
Pepper,297,59
Pepper,160,90
Pepper,298,275
Pepper,172,9
Pepper,25,172
Pepper,268,115
Pepper,196,157
Pepper,44,276
Pepper,248,184
Pepper,294,99
Pepper,280,266
Pepper,28,213
Pepper,144,110
Pepper,289,139
Pepper,80,155
Pepper,66,27
Pepper,14,65
Pepper,60,118
Pepper,217,91
Pepper,10,70
Pepper,100,285
Pepper,190,18
Pepper,241,122
Pepper,68,187
Pepper,209,108
Pepper,246,134
Pepper,275,216
Pepper,175,284
Pepper,192,142
Pepper,190,176
Pepper,24,97
Pepper,101,203
Pepper,132,210
Pepper,241,54
Pepper,165,18
Pepper,89,247
Pepper,194,240
Pepper,71,57
Pepper,249,57
Pepper,236,188
Pepper,48,298
Pepper,5,76
Pepper,189,149
Pepper,236,277
Pepper,224,286
Pepper,199,270
Pepper,170,266
Pepper,187,87
Pepper,288,121
Pepper,117,65
Pepper,205,229
Pepper,6,155
Pepper,229,104
Pepper,129,75
Pepper,143,130
Pepper,183,231
Pepper,127,252
Pepper,272,151
Pepper,50,88
Pepper,253,30
Pepper,91,152
Pepper,71,252
Pepper,129,261
Pepper,15,78
Pepper,11,202
Pepper,205,65
Pepper,227,295
Pepper,37,249
Pepper,159,248
Pepper,42,139
Pepper,59,131
Pepper,24,293
Pepper,180,35
Pepper,221,59
Pepper,126,113
Pepper,231,43
Pepper,36,186
Pepper,156,157
Pepper,192,217
Pepper,276,72
Pepper,171,209
Pepper,225,298
Pepper,268,31
Pepper,218,72
Pepper,43,262
Pepper,86,38
Pepper,223,193
Pepper,124,143
Pepper,234,169
Pepper,203,67
Pepper,292,211
Pepper,114,13
Pepper,11,62
Pepper,116,171
Pepper,106,46
Pepper,3,148
Pepper,37,74
Pepper,204,298
Pepper,205,224
Pepper,246,287
Pepper,141,133
Pepper,295,0
Pepper,30,8
Pepper,8,119
Pepper,261,248
Pepper,104,73
Pepper,166,254
Pepper,98,35
Pepper,4,252
Pepper,87,185
Pepper,117,92
Pepper,257,51
Pepper,63,35
Pepper,78,272
Pepper,292,95
Pepper,194,239
Pepper,269,49
Pepper,208,205
Pepper,33,76
Pepper,201,17
Pepper,125,267
Pepper,262,50
Pepper,281,177
Pepper,142,267
Pepper,131,30
Pepper,111,287
Pepper,130,221
Pepper,185,53
Pepper,130,288
Pepper,279,54
Pepper,170,255
Pepper,190,74
Pepper,260,203
Pepper,136,149
Pepper,98,144
Pepper,99,174
Pepper,1,30
Pepper,117,26
Pepper,79,143
Pepper,208,41
Pepper,162,265
Pepper,162,242
Pepper,224,185
Pepper,9,221
Pepper,219,286
Pepper,236,141
Pepper,167,214
Pepper,40,204
Pepper,34,131
Pepper,175,163
Pepper,162,257
Pepper,269,101
Pepper,293,38
Pepper,235,7
Pepper,86,90
Pepper,201,88
Pepper,123,52
Pepper,34,230
Pepper,153,184
Pepper,100,9
Pepper,224,271
Pepper,218,291
Pepper,113,221
Pepper,213,65
Pepper,85,254
Pepper,103,97
Pepper,196,298
Pepper,43,256
Pepper,154,194
Pepper,45,281
Pepper,258,198
Pepper,155,42
Pepper,259,58
Pepper,273,164
Pepper,23,18
Pepper,167,268
Pepper,44,123
Pepper,193,202
Pepper,185,226
Pepper,2,284
Pepper,259,55
Pepper,41,88
Pepper,119,155
Pepper,134,83
Pepper,92,46
Pepper,252,162
Pepper,151,279
Pepper,207,200
Pepper,227,101
Pepper,82,26
Pepper,31,161
Pepper,3,246
Pepper,12,83
Pepper,201,119
Pepper,194,69
Pepper,99,210
Pepper,73,9
Pepper,115,93
Pepper,76,64
Pepper,86,145
Pepper,165,243
Pepper,81,290
Pepper,138,77
Pepper,126,133
Pepper,81,68
Pepper,53,278
Pepper,97,239
Pepper,202,276
Pepper,87,148
Pepper,67,229
Pepper,7,60
Pepper,259,269
Pepper,256,276
Pepper,288,167
Pepper,41,114
Pepper,221,217
Pepper,102,297
Pepper,2,27
Pepper,107,274
Pepper,113,137
Pepper,275,196
Pepper,274,69
Pepper,287,277
Pepper,9,155
Pepper,268,193
Pepper,95,102
Pepper,53,98
Pepper,157,23
Pepper,19,34
Pepper,157,8
Pepper,177,259
Pepper,59,274
Pepper,33,88
Pepper,166,138
Pepper,119,107
Pepper,12,19
Pepper,241,128
Pepper,147,54
Pepper,173,183
Pepper,210,15
Pepper,88,22
Pepper,296,218
Pepper,277,226
Pepper,58,183
Pepper,272,294
Pepper,124,65
Pepper,147,18
Pepper,85,292
Pepper,2,90
Pepper,232,12
Pepper,98,155
Pepper,133,103
Pepper,8,160
Pepper,82,37
Pepper,174,15
Pepper,2,187
Pepper,144,43
Pepper,122,296
Pepper,95,75
Pepper,145,23
Pepper,272,234
Pepper,56,299
Pepper,32,226
Pepper,277,0
Pepper,32,34
Pepper,136,230
Pepper,129,211
Pepper,25,191
Pepper,108,98
Pepper,61,121
Pepper,219,24
Pepper,222,53
Pepper,208,37
Pepper,84,267
Pepper,62,219
Pepper,74,115
Pepper,232,270
Pepper,280,32
Pepper,212,40
Pepper,17,52
Pepper,183,254
Pepper,27,159
Pepper,152,84
Pepper,229,130
Pepper,129,160
Pepper,211,222
Pepper,20,254
Pepper,206,120
Pepper,45,63
Pepper,166,135
Pepper,10,97
Pepper,139,5
Pepper,125,42
Pepper,294,228
Pepper,28,33
Pepper,299,134
Pepper,126,190
Pepper,281,20
Pepper,218,191
Pepper,134,111
Pepper,194,178
Pepper,238,124
Pepper,270,152
Pepper,10,11
Pepper,212,150
Pepper,52,279
Pepper,209,176
Pepper,159,147
Pepper,281,140
Pepper,253,203
Pepper,108,246
Pepper,76,218
Pepper,149,246
Pepper,296,291
Pepper,46,60
Pepper,251,69
Pepper,52,177
Pepper,51,127
Pepper,222,165
Pepper,130,91
Pepper,104,231
Pepper,36,132
Pepper,238,147
Pepper,263,228
Pepper,236,208
Pepper,260,248
Pepper,112,76
Pepper,120,118
Pepper,154,243
Pepper,42,179
Pepper,98,24
Pepper,78,116
Pepper,132,184
Pepper,138,61
Pepper,278,163
Pepper,185,74
Pepper,225,294
Pepper,194,196
Pepper,139,9
Pepper,45,36
Pepper,64,218
Pepper,75,122
Pepper,173,257
Pepper,78,279
Pepper,28,132
Pepper,50,249
Pepper,70,52
Pepper,145,11
Pepper,193,128
Pepper,145,256
Pepper,43,78
Pepper,258,89
Pepper,117,277
Pepper,110,44
Pepper,200,91
Pepper,241,237
Pepper,35,43
Pepper,244,177
Pepper,44,185
Pepper,179,139
Pepper,244,81
Pepper,292,150
Pepper,109,110
Pepper,210,216
Pepper,254,56
Pepper,272,121
Pepper,279,28
Pepper,37,157
Pepper,292,167
Pepper,275,89
Pepper,215,36
Pepper,274,208
Pepper,128,69
Pepper,143,274
Pepper,249,157
Pepper,101,126
Pepper,177,3
Pepper,253,69
Pepper,263,5
Pepper,149,42
Pepper,133,173
Pepper,250,53
Pepper,243,292
Pepper,221,271
Pepper,185,180
Pepper,156,253
Pepper,233,181
Pepper,160,136
Pepper,185,277
Pepper,207,285
Pepper,217,136
Pepper,299,155
Pepper,272,77
Pepper,125,34
Pepper,252,13
Pepper,255,184
Pepper,30,202
Pepper,47,38
Pepper,219,214
Pepper,63,180
Pepper,289,44
Pepper,234,60
Pepper,242,151
Pepper,3,287
Pepper,100,114
Pepper,270,153
Pepper,247,79
Pepper,4,113
Pepper,13,283
Pepper,284,82
Pepper,92,160
Pepper,138,179
Pepper,251,210
Pepper,164,86
Pepper,197,192
Pepper,106,53
Pepper,19,226
Pepper,208,128
Pepper,201,250
Pepper,161,6
Pepper,203,91
Pepper,74,109
Pepper,271,8
Pepper,228,242
Pepper,0,110
Pepper,184,62
Pepper,18,64
Pepper,276,134
Pepper,58,122
Pepper,289,157
Pepper,247,82
Pepper,135,150
Pepper,224,228
Pepper,277,53
Pepper,74,173
Pepper,219,148
Pepper,248,110
Pepper,49,197
Pepper,3,53
Pepper,114,179
Pepper,177,3
Pepper,122,175
Pepper,126,147
Pepper,226,272
Pepper,283,281
Pepper,258,33
Pepper,124,298
Pepper,54,232
Pepper,65,177
Pepper,295,18
Pepper,160,188
Pepper,39,123
Pepper,209,80
Pepper,48,246
Pepper,99,66
Pepper,83,125
Pepper,11,52
Pepper,167,161
Pepper,28,184
Pepper,244,38
Pepper,31,229
Pepper,209,111
Pepper,202,101
Pepper,198,258
Pepper,8,112
Pepper,66,17
Pepper,77,111
Pepper,211,23
Pepper,279,88
Pepper,91,196
Pepper,168,202
Pepper,287,42
Pepper,141,186
Pepper,41,242
Pepper,80,258
Pepper,288,113
Pepper,20,247
Pepper,151,273
Pepper,215,7
Pepper,197,138
Pepper,102,246
Pepper,245,45
Pepper,10,235
Pepper,285,255
Pepper,65,47
Pepper,48,220
Pepper,101,37
Pepper,42,256
Pepper,29,228
Pepper,14,70
Pepper,48,76
Pepper,180,31
Pepper,141,62
Pepper,267,168
Pepper,272,78
Pepper,196,261
Pepper,171,65
Pepper,245,191
Pepper,121,207
Pepper,134,296
Pepper,296,272
Pepper,162,155
Pepper,213,281
Pepper,29,192
Pepper,138,93
Pepper,185,168
Pepper,168,203
Pepper,161,32
Pepper,162,252
Pepper,190,265
Pepper,160,226
Pepper,56,45
Pepper,166,119
Pepper,149,111
Pepper,183,42
Pepper,220,288
Pepper,183,2
Pepper,72,172
Pepper,96,295
Pepper,155,209
Pepper,49,208
Pepper,6,184
Pepper,283,130
Pepper,125,138
Pepper,167,240
Pepper,277,203
Pepper,4,195
Pepper,72,204
Pepper,104,123
Pepper,227,91
Pepper,30,105
Pepper,11,290
Pepper,45,40
Pepper,1,31
Pepper,173,47
Pepper,187,244
Pepper,40,63
Pepper,141,46
Pepper,240,37
Pepper,111,25
Pepper,72,142
Pepper,240,161
Pepper,157,119
Pepper,54,50
Pepper,159,177
Pepper,196,87
Pepper,37,51
Pepper,284,19
Pepper,66,45
Pepper,124,175
Pepper,166,117
Pepper,19,140
Pepper,150,267
Pepper,240,244
Pepper,182,139
Pepper,262,174
Pepper,134,217
Pepper,267,297
Pepper,289,226
Pepper,259,126
Pepper,43,262
Pepper,276,15
Pepper,145,139
Pepper,50,252
Pepper,73,250
Pepper,86,259
Pepper,81,205
Pepper,93,112
Pepper,231,51
Pepper,44,118
Pepper,111,285
Pepper,84,207
Pepper,7,209
Pepper,263,76
Pepper,292,188
Pepper,140,136
Pepper,218,237
Pepper,110,8
Pepper,161,34
Pepper,120,157
Pepper,47,238
Pepper,133,69
Pepper,127,226
Pepper,42,165
Pepper,291,149
Pepper,148,21
Pepper,206,248
Pepper,116,283
Pepper,298,27
Pepper,13,251
Pepper,51,57
Pepper,160,240
Pepper,107,149
Pepper,70,141
Pepper,99,46
Pepper,108,271
Pepper,20,200
Pepper,152,144
Pepper,55,178
Pepper,120,31
Pepper,104,261
Pepper,197,150
Pepper,10,213
Pepper,231,111
Pepper,190,241
Pepper,193,152
Pepper,159,127
Pepper,65,261
Pepper,179,215
Pepper,48,222
Pepper,228,12
Pepper,239,206
Pepper,128,217
Pepper,14,14
Pepper,209,121
Pepper,149,273
Pepper,216,32
Pepper,95,260
Pepper,50,65
Pepper,112,171
Pepper,19,74
Pepper,253,165
Pepper,272,16
Pepper,157,143
Pepper,18,89
Pepper,174,167
Pepper,282,124
Pepper,248,220
Pepper,135,292
Pepper,56,90
Pepper,38,81
Pepper,162,51
Pepper,22,85
Pepper,81,161
Pepper,213,206
Pepper,143,121
Pepper,37,109
Pepper,11,281
Pepper,176,103
Pepper,231,225
Pepper,61,78
Pepper,1,261
Pepper,116,40
Pepper,218,282
Pepper,11,279
Pepper,51,170
Pepper,26,16
Pepper,167,95
Pepper,95,176
Pepper,120,63
Pepper,279,42
Pepper,176,248
Pepper,291,49
Pepper,237,244
Pepper,186,81
Pepper,276,66
Pepper,16,44
Pepper,118,88
Pepper,167,266
Pepper,131,154
Pepper,146,268
Pepper,20,220
Pepper,44,32
Pepper,54,198
Pepper,188,270
Pepper,20,109
Pepper,257,44
Pepper,286,115
Pepper,17,58
Pepper,124,28
Pepper,239,180
Pepper,297,70
Pepper,178,229
Pepper,4,138
Pepper,222,25
Pepper,167,66
Pepper,171,49
Pepper,101,75
Pepper,170,29
Pepper,10,269
Pepper,105,156
Pepper,205,151
Pepper,235,122
Pepper,280,76
Pepper,48,0
Pepper,35,267
Pepper,243,193
Pepper,193,281
Pepper,203,69
Pepper,3,28
Pepper,241,173
Pepper,99,256
Pepper,153,18
Pepper,241,112
Pepper,291,87
Pepper,27,270
Pepper,85,52
Pepper,21,298
Pepper,289,175
Pepper,131,166
Pepper,207,97
Pepper,104,239
Pepper,274,282
Pepper,90,261
Pepper,97,103
Pepper,82,66
Pepper,86,96
Pepper,251,23
Pepper,142,267
Pepper,296,106
Pepper,183,114
Pepper,187,188
Pepper,200,39
Pepper,212,283
Pepper,242,147
Pepper,187,91
Pepper,285,217
Pepper,70,224
Pepper,147,177
Pepper,263,267
Pepper,21,80
Pepper,289,103
Pepper,278,146
Pepper,6,275
Pepper,260,298
Pepper,260,1
Pepper,46,141
Pepper,155,246
Pepper,74,110
Pepper,49,263
Pepper,277,96
Pepper,88,211
Pepper,144,65
Pepper,256,293
Pepper,129,62
Pepper,121,47
Pepper,265,187
Pepper,185,30
Pepper,286,154
Pepper,190,35
Pepper,38,7
Pepper,19,139
Pepper,258,212
Pepper,185,143
Pepper,19,274
Pepper,200,99
Pepper,92,274
Pepper,173,69
Pepper,95,247
Pepper,48,256
Pepper,172,159
Pepper,215,216
Pepper,59,163
Pepper,237,151
Pepper,282,269
Pepper,114,242
Pepper,101,102
Pepper,72,171
Pepper,104,226
Pepper,95,229
Pepper,74,148
Pepper,40,212
Pepper,221,46
Pepper,21,49
Pepper,132,274
Pepper,193,107
Pepper,182,174
Pepper,34,261
Pepper,225,106
Pepper,229,196
Pepper,48,8
Pepper,54,194
Pepper,36,41
Pepper,241,157
Pepper,105,34
Pepper,21,182
Pepper,50,206
Pepper,132,216
Pepper,164,286
Pepper,100,182
Pepper,93,245
Pepper,9,140
Pepper,288,287
Pepper,78,14
Pepper,52,151
Pepper,236,255
Pepper,69,63
Pepper,91,251
Pepper,71,136
Pepper,238,44
Pepper,123,110
Pepper,242,234
Pepper,26,88
Pepper,162,100
Pepper,185,141
Pepper,87,212
Pepper,54,84
Pepper,114,134
Pepper,265,217
Pepper,13,263
Pepper,118,239
Pepper,134,107
Pepper,285,57
Pepper,89,71
Pepper,213,73
Pepper,247,228
Pepper,95,213
Pepper,242,66
Pepper,253,95
Pepper,46,40
Pepper,254,55
Pepper,138,42
Pepper,193,244
Pepper,203,274
Pepper,128,75
Pepper,97,186
Pepper,137,100
Pepper,73,20
Pepper,59,242
Pepper,65,46
Pepper,137,22
Pepper,278,74
Pepper,271,82
Pepper,276,19
Pepper,249,91
Pepper,7,224
Pepper,199,124
Pepper,257,3
Pepper,71,219
Pepper,206,136
Pepper,280,281
Pepper,90,3
Pepper,98,134
Pepper,179,230
Pepper,78,107
Pepper,214,264
Pepper,226,240
Pepper,225,70
Pepper,187,33
Pepper,176,163
Pepper,239,57
Pepper,52,54
Pepper,172,221
Pepper,265,243
Pepper,265,32
Pepper,50,116
Pepper,83,171
Pepper,19,178
Pepper,272,274
Pepper,286,112
Pepper,30,279
Pepper,221,190
Pepper,184,253
Pepper,159,121
Pepper,252,41
Pepper,128,200
Pepper,103,116
Pepper,239,130
Pepper,219,227
Pepper,112,42
Pepper,2,227
Pepper,128,115
Pepper,291,156
Pepper,142,190
Pepper,278,267
Pepper,53,29
Pepper,159,5
Pepper,87,234
Pepper,78,201
Pepper,250,32
Pepper,296,292
Pepper,95,187
Pepper,165,178
Pepper,66,18
Pepper,193,294
Pepper,145,202
Pepper,280,90
Pepper,182,147
Pepper,80,279
Pepper,151,99
Pepper,207,281
Pepper,154,39
Pepper,65,264
Pepper,124,207
Pepper,290,26
Pepper,244,289
Pepper,269,291
Pepper,237,176
Pepper,76,170
Pepper,102,35
Pepper,20,186
Pepper,228,68
Pepper,86,132
Pepper,268,26
Pepper,16,74
Pepper,287,176
Pepper,200,198
Pepper,30,97
Pepper,174,72
Pepper,235,100
Pepper,122,35
Pepper,180,241
Pepper,140,271
Pepper,225,15
Pepper,48,167
Pepper,108,103
Pepper,119,49
Pepper,158,8
Pepper,253,215
Pepper,228,151
Pepper,77,245
Pepper,223,296
Pepper,225,47
Pepper,58,273
Pepper,198,16
Pepper,76,29
Pepper,258,213
Pepper,106,231
Pepper,99,125
Pepper,281,182
Pepper,93,69
Pepper,147,233
Pepper,239,88
Pepper,139,293
Pepper,42,46
Pepper,50,185
Pepper,134,256
Pepper,56,299
Pepper,185,118
Pepper,253,247
Pepper,85,187
Pepper,126,286
Pepper,224,107
Pepper,4,132
Pepper,266,90
Pepper,167,197
Pepper,160,240
Pepper,77,22
Pepper,88,81
Pepper,35,23
Pepper,153,109
Pepper,69,34
Pepper,113,108
Pepper,67,89
Pepper,43,66
Pepper,45,209
Pepper,105,149
Pepper,101,295
Pepper,110,6
