Type,X,Y
Pepper,42,195
Pepper,28,132
Pepper,149,213
Pepper,44,132
Pepper,269,2
Pepper,216,66
Pepper,261,40
Pepper,142,21
Pepper,122,23
Pepper,146,73
Pepper,165,89
Pepper,162,158
Pepper,45,108
Pepper,81,276
Pepper,255,78
Pepper,214,207
Pepper,65,51
Pepper,194,297
Pepper,119,184
Pepper,245,61
Pepper,74,64
Pepper,189,137
Pepper,237,278
Pepper,147,190
Pepper,200,80
Pepper,24,35
Pepper,205,168
Pepper,215,192
Pepper,183,164
Pepper,147,161
Pepper,185,183
Pepper,241,123
Pepper,122,131
Pepper,167,162
Pepper,265,57
Pepper,32,127
Pepper,72,50
Pepper,39,95
Pepper,239,69
Pepper,93,176
Pepper,32,20
Pepper,57,64
Pepper,280,100
Pepper,217,79
Pepper,266,28
Pepper,215,211
Pepper,60,22
Pepper,136,27
Pepper,241,208
Pepper,81,140
Pepper,222,197
Pepper,70,242
Pepper,202,211
Pepper,229,191
Pepper,62,46
Pepper,263,11
Pepper,10,214
Pepper,194,23
Pepper,237,129
Pepper,186,119
Pepper,138,239
Pepper,49,240
Pepper,44,282
Pepper,25,116
Pepper,180,35
Pepper,241,298
Pepper,139,129
Pepper,49,50
Pepper,220,290
Pepper,68,52
Pepper,123,53
Pepper,133,20
Pepper,211,270
Pepper,66,164
Pepper,148,184
Pepper,283,262
Pepper,192,171
Pepper,277,109
Pepper,288,259
Pepper,210,245
Pepper,74,297
Pepper,245,88
Pepper,200,287
Pepper,4,108
Pepper,185,249
Pepper,11,217
Pepper,61,111
Pepper,110,245
Pepper,256,82
Pepper,116,277
Pepper,105,243
Pepper,270,255
Pepper,259,10
Pepper,179,44
Pepper,126,222
Pepper,125,233
Pepper,9,174
Pepper,85,276
Pepper,208,281
Pepper,188,193
Pepper,24,279
Pepper,86,33
Pepper,283,259
Pepper,288,182
Pepper,209,32
Pepper,251,123
Pepper,137,242
Pepper,6,58
Pepper,236,33
Pepper,164,217
Pepper,119,44
Pepper,46,283
Pepper,260,97
Pepper,146,155
Pepper,216,202
Pepper,232,115
Pepper,59,147
Pepper,150,159
Pepper,193,214
Pepper,234,167
Pepper,269,264
Pepper,195,230
Pepper,128,182
Pepper,118,220
Pepper,60,46
Pepper,41,17
Pepper,248,96
Pepper,283,34
Pepper,62,269
Pepper,75,193
Pepper,288,191
Pepper,194,93
Pepper,38,43
Pepper,179,29
Pepper,133,14
Pepper,11,246
Pepper,165,162
Pepper,112,226
Pepper,22,274
Pepper,39,56
Pepper,195,272
Pepper,97,164
Pepper,21,158
Pepper,141,233
Pepper,203,191
Pepper,6,284
Pepper,238,213
Pepper,19,250
Pepper,105,200
Pepper,164,22
Pepper,249,2
Pepper,180,110
Pepper,103,198
Pepper,125,58
Pepper,230,247
Pepper,223,150
Pepper,257,90
Pepper,220,294
Pepper,73,33
Pepper,252,126
Pepper,145,63
Pepper,122,205
Pepper,195,92
Pepper,110,206
Pepper,22,16
Pepper,108,55
Pepper,52,138
Pepper,39,36
Pepper,219,67
Pepper,125,242
Pepper,268,140
Pepper,156,113
Pepper,185,79
Pepper,197,101
Pepper,165,239
Pepper,137,12
Pepper,74,171
Pepper,202,164
Pepper,179,255
Pepper,285,73
Pepper,244,119
Pepper,68,187
Pepper,299,140
Pepper,46,127
Pepper,277,40
Pepper,270,266
Pepper,90,124
Pepper,224,58
Pepper,100,232
Pepper,98,191
Pepper,291,228
Pepper,186,252
Pepper,60,15
Pepper,252,246
Pepper,283,76
Pepper,167,258
Pepper,73,17
Pepper,33,49
Pepper,84,166
Pepper,137,119
Pepper,270,272
Pepper,98,117
Pepper,265,97
Pepper,147,1
Pepper,128,191
Pepper,121,251
Pepper,100,74
Pepper,147,157
Pepper,28,272
Pepper,45,165
Pepper,203,59
Pepper,202,14
Pepper,21,36
Pepper,57,274
Pepper,291,85
Pepper,34,135
Pepper,109,20
Pepper,253,244
Pepper,259,178
Pepper,43,256
Pepper,100,276
Pepper,65,261
Pepper,232,7
Pepper,209,296
Pepper,49,26
Pepper,3,296
Pepper,214,14
Pepper,194,51
Pepper,140,20
Pepper,91,125
Pepper,165,224
Pepper,258,69
Pepper,172,162
Pepper,146,239
Pepper,245,221
Pepper,148,205
Pepper,71,51
Pepper,68,298
Pepper,85,209
Pepper,272,14
Pepper,159,203
Pepper,105,198
Pepper,280,78
Pepper,242,17
Pepper,255,289
Pepper,108,139
Pepper,191,289
Pepper,202,143
Pepper,215,113
Pepper,251,182
Pepper,140,62
Pepper,97,174
Pepper,50,156
Pepper,36,287
Pepper,271,255
Pepper,41,165
Pepper,107,108
Pepper,120,84
Pepper,118,233
Pepper,73,31
Pepper,188,291
Pepper,292,94
Pepper,30,46
Pepper,62,10
Pepper,99,29
Pepper,44,183
Pepper,223,145
Pepper,118,274
Pepper,239,221
Pepper,81,0
Pepper,184,191
Pepper,280,238
Pepper,238,263
Pepper,272,76
Pepper,28,156
Pepper,46,157
Pepper,203,163
Pepper,181,287
Pepper,33,18
Pepper,93,159
Pepper,42,252
Pepper,210,71
Pepper,10,33
Pepper,142,89
Pepper,148,129
Pepper,79,101
Pepper,83,266
Pepper,240,180
Pepper,208,266
Pepper,185,61
Pepper,36,204
Pepper,101,52
Pepper,82,156
Pepper,34,26
Pepper,230,28
Pepper,277,106
Pepper,66,26
Pepper,294,161
Pepper,157,29
Pepper,22,67
Pepper,47,140
Pepper,90,271
Pepper,99,233
Pepper,172,203
Pepper,63,247
Pepper,78,28
Pepper,86,125
Pepper,41,90
Pepper,62,23
Pepper,224,69
Pepper,281,54
Pepper,106,278
Pepper,257,27
Pepper,157,144
Pepper,198,244
Pepper,187,284
Pepper,10,33
Pepper,145,215
Pepper,253,20
Pepper,222,196
Pepper,47,281
Pepper,67,105
Pepper,53,120
Pepper,37,164
Pepper,226,173
Pepper,256,54
Pepper,254,45
Pepper,139,292
Pepper,91,32
Pepper,168,154
Pepper,264,115
Pepper,21,25
Pepper,76,236
Pepper,3,113
Pepper,203,150
Pepper,141,184
Pepper,63,99
Pepper,41,7
Pepper,160,18
Pepper,269,289
Pepper,247,17
Pepper,33,219
Pepper,211,158
Pepper,279,128
Pepper,147,18
Pepper,94,267
Pepper,179,38
Pepper,86,157
Pepper,32,252
Pepper,162,169
Pepper,232,15
Pepper,33,291
Pepper,296,249
Pepper,91,176
Pepper,97,229
Pepper,247,280
Pepper,24,5
Pepper,288,190
Pepper,112,241
Pepper,0,226
Pepper,30,220
Pepper,244,87
Pepper,148,57
Pepper,293,153
Pepper,79,208
Pepper,157,9
Pepper,231,51
Pepper,142,137
Pepper,38,226
Pepper,294,158
Pepper,17,6
Pepper,32,272
Pepper,145,176
Pepper,245,220
Pepper,120,91
Pepper,68,187
Pepper,146,84
Pepper,200,206
Pepper,291,120
Pepper,138,278
Pepper,227,100
Pepper,155,189
Pepper,93,47
Pepper,286,274
Pepper,102,82
Pepper,154,271
Pepper,167,135
Pepper,3,242
Pepper,182,236
Pepper,70,47
Pepper,239,202
Pepper,226,198
Pepper,21,57
Pepper,54,185
Pepper,32,46
Pepper,100,3
Pepper,51,170
Pepper,209,1
Pepper,208,297
Pepper,150,100
Pepper,297,76
Pepper,49,166
Pepper,79,180
Pepper,181,62
Pepper,297,134
Pepper,82,183
Pepper,100,22
Pepper,199,92
Pepper,210,173
Pepper,246,22
Pepper,188,33
Pepper,86,183
Pepper,50,125
Pepper,255,263
Pepper,114,167
Pepper,209,52
Pepper,280,121
Pepper,223,260
Pepper,66,255
Pepper,65,45
Pepper,114,97
Pepper,262,216
Pepper,296,250
Pepper,261,187
Pepper,167,21
Pepper,210,150
Pepper,132,214
Pepper,124,205
Pepper,176,178
Pepper,189,201
Pepper,248,84
Pepper,255,122
Pepper,88,64
Pepper,5,185
Pepper,196,34
Pepper,211,271
Pepper,103,257
Pepper,210,208
Pepper,293,25
Pepper,150,189
Pepper,94,242
Pepper,33,166
Pepper,241,223
Pepper,85,30
Pepper,112,59
Pepper,157,46
Pepper,20,296
Pepper,99,159
Pepper,23,78
Pepper,70,98
Pepper,193,162
Pepper,1,188
Pepper,289,108
Pepper,4,202
Pepper,80,260
Pepper,289,242
Pepper,111,38
Pepper,115,114
Pepper,40,106
Pepper,262,112
Pepper,163,12
Pepper,21,176
Pepper,35,154
Pepper,249,280
Pepper,225,122
Pepper,286,119
Pepper,203,26
Pepper,99,73
Pepper,228,228
Pepper,74,34
Pepper,77,227
Pepper,204,99
Pepper,195,287
Pepper,239,34
Pepper,257,218
Pepper,18,196
Pepper,76,283
Pepper,112,46
Pepper,244,217
Pepper,17,275
Pepper,137,145
Pepper,209,85
Pepper,12,150
Pepper,218,151
Pepper,21,209
Pepper,202,18
Pepper,266,226
Pepper,259,151
Pepper,52,71
Pepper,136,66
Pepper,80,283
Pepper,219,2
Pepper,79,240
Pepper,76,123
Pepper,83,108
Pepper,299,147
Pepper,66,104
Pepper,148,234
Pepper,79,288
Pepper,184,254
Pepper,254,66
Pepper,122,198
Pepper,299,289
Pepper,82,46
Pepper,198,78
Pepper,183,98
Pepper,290,282
Pepper,98,241
Pepper,67,244
Pepper,120,75
Pepper,19,3
Pepper,22,99
Pepper,18,141
Pepper,223,275
Pepper,183,181
Pepper,57,246
Pepper,210,295
Pepper,177,273
Pepper,62,133
Pepper,289,79
Pepper,257,293
Pepper,270,46
Pepper,171,212
Pepper,26,65
Pepper,6,237
Pepper,33,68
Pepper,142,182
Pepper,0,214
Pepper,145,254
Pepper,2,170
Pepper,290,81
Pepper,36,228
Pepper,31,205
Pepper,240,228
Pepper,171,282
Pepper,130,96
Pepper,266,4
Pepper,235,164
Pepper,10,19
Pepper,31,193
Pepper,68,12
Pepper,175,267
Pepper,50,70
Pepper,56,86
Pepper,271,4
Pepper,52,13
Pepper,99,3
Pepper,41,54
Pepper,164,152
Pepper,299,244
Pepper,107,144
Pepper,86,125
Pepper,216,168
Pepper,161,46
Pepper,43,49
Pepper,79,4
Pepper,186,286
Pepper,248,273
Pepper,121,60
Pepper,27,146
Pepper,213,76
Pepper,5,130
Pepper,84,237
Pepper,197,33
Pepper,68,246
Pepper,201,59
Pepper,0,205
Pepper,8,234
Pepper,220,56
Pepper,193,222
Pepper,18,78
Pepper,257,160
Pepper,201,48
Pepper,152,71
Pepper,205,186
Pepper,38,18
Pepper,161,264
Pepper,292,54
Pepper,278,296
Pepper,80,105
Pepper,188,267
Pepper,82,170
Pepper,126,279
Pepper,8,123
Pepper,149,103
Pepper,238,241
Pepper,47,8
Pepper,293,285
Pepper,38,60
Pepper,175,7
Pepper,250,90
Pepper,201,270
Pepper,223,69
Pepper,269,87
Pepper,150,178
Pepper,3,62
Pepper,199,190
Pepper,222,23
Pepper,160,33
Pepper,194,233
Pepper,76,0
Pepper,71,200
Pepper,107,294
Pepper,150,279
Pepper,127,112
Pepper,187,136
Pepper,132,265
Pepper,104,132
Pepper,13,78
Pepper,65,211
Pepper,273,221
Pepper,194,65
Pepper,299,193
Pepper,193,147
Pepper,257,290
Pepper,31,134
Pepper,19,99
Pepper,112,99
Pepper,118,80
Pepper,249,96
Pepper,23,290
Pepper,59,103
Pepper,97,30
Pepper,100,281
Pepper,52,161
Pepper,75,292
Pepper,102,177
Pepper,128,166
Pepper,212,234
Pepper,97,165
Pepper,140,221
Pepper,181,257
Pepper,188,139
Pepper,136,150
Pepper,157,40
Pepper,190,131
Pepper,223,153
Pepper,69,207
Pepper,199,142
Pepper,90,282
Pepper,82,111
Pepper,132,275
Pepper,288,207
Pepper,211,117
Pepper,6,271
Pepper,182,95
Pepper,209,215
Pepper,226,292
Pepper,233,298
Pepper,293,102
Pepper,176,80
Pepper,184,51
Pepper,106,242
Pepper,173,229
Pepper,224,18
Pepper,127,18
Pepper,84,131
Pepper,70,103
Pepper,126,180
Pepper,75,219
Pepper,33,176
Pepper,59,59
Pepper,273,229
Pepper,10,253
Pepper,277,65
Pepper,154,62
Pepper,127,279
Pepper,228,267
Pepper,174,58
Pepper,251,27
Pepper,127,112
Pepper,275,249
Pepper,168,291
Pepper,10,138
Pepper,29,68
Pepper,92,52
Pepper,183,113
Pepper,233,228
Pepper,137,289
Pepper,39,232
Pepper,114,229
Pepper,157,215
Pepper,108,230
Pepper,265,163
Pepper,183,150
Pepper,7,296
Pepper,293,287
Pepper,44,248
Pepper,189,23
Pepper,153,282
Pepper,194,237
Pepper,275,260
Pepper,57,291
Pepper,46,228
Pepper,183,2
Pepper,132,192
Pepper,139,140
Pepper,94,133
Pepper,203,265
Pepper,0,188
Pepper,157,174
Pepper,258,127
Pepper,224,66
Pepper,16,178
Pepper,63,3
Pepper,177,34
Pepper,226,144
Pepper,273,138
Pepper,263,56
Pepper,294,130
Pepper,273,251
Pepper,252,85
Pepper,12,286
Pepper,181,184
Pepper,119,176
Pepper,92,295
Pepper,97,59
Pepper,28,14
Pepper,173,105
Pepper,97,7
Pepper,157,99
Pepper,131,258
Pepper,0,126
Pepper,243,126
Pepper,110,92
Pepper,60,30
Pepper,123,25
Pepper,104,116
Pepper,20,82
Pepper,52,69
Pepper,221,83
Pepper,202,20
Pepper,133,222
Pepper,34,124
Pepper,22,43
Pepper,109,116
Pepper,108,291
Pepper,93,2
Pepper,72,77
Pepper,172,296
Pepper,277,48
Pepper,110,266
Pepper,139,263
Pepper,47,205
Pepper,264,219
Pepper,33,81
Pepper,279,220
Pepper,87,168
Pepper,274,269
Pepper,242,137
Pepper,292,56
Pepper,140,187
Pepper,240,220
Pepper,98,176
Pepper,21,209
Pepper,224,20
Pepper,183,170
Pepper,288,186
Pepper,125,11
Pepper,193,2
Pepper,227,142
Pepper,255,141
Pepper,52,75
Pepper,191,52
Pepper,253,55
Pepper,64,151
Pepper,283,188
Pepper,164,280
Pepper,89,90
Pepper,119,182
Pepper,219,152
Pepper,96,81
Pepper,67,122
Pepper,203,77
Pepper,47,129
Pepper,83,154
Pepper,281,9
Pepper,196,72
Pepper,148,277
Pepper,153,217
Pepper,15,58
Pepper,254,205
Pepper,114,292
Pepper,281,249
Pepper,161,257
Pepper,105,267
Pepper,153,5
Pepper,150,65
Pepper,292,10
Pepper,265,73
Pepper,233,116
Pepper,179,88
Pepper,198,183
Pepper,293,285
Pepper,90,105
Pepper,7,6
Pepper,57,6
Pepper,177,297
Pepper,169,191
Pepper,243,265
Pepper,122,268
Pepper,127,277
Pepper,258,54
Pepper,27,13
Pepper,59,142
Pepper,236,266
Pepper,277,142
Pepper,58,47
Pepper,205,76
Pepper,83,39
Pepper,60,150
Pepper,192,187
Pepper,62,82
Pepper,204,31
Pepper,252,168
Pepper,199,293
Pepper,85,243
Pepper,290,6
Pepper,169,116
Pepper,180,162
Pepper,247,103
Pepper,118,205
Pepper,53,38
Pepper,74,165
Pepper,263,158
Pepper,131,202
Pepper,257,98
Pepper,55,184
Pepper,159,128
Pepper,55,222
Pepper,188,71
Pepper,97,164
Pepper,152,118
Pepper,154,205
Pepper,255,17
Pepper,173,102
Pepper,207,4
Pepper,129,6
Pepper,87,7
Pepper,160,13
Pepper,189,59
Pepper,124,184
Pepper,262,25
Pepper,105,64
Pepper,174,71
Pepper,61,66
Pepper,237,280
Pepper,126,179
Pepper,45,278
Pepper,129,118
Pepper,21,160
Pepper,59,249
Pepper,134,3
Pepper,40,125
Pepper,269,257
Pepper,207,3
Pepper,209,48
Pepper,81,23
Pepper,121,170
Pepper,1,101
Pepper,113,201
Pepper,228,73
Pepper,17,174
Pepper,95,109
Pepper,73,50
Pepper,86,220
Pepper,170,264
Pepper,281,3
Pepper,159,254
Pepper,6,204
Pepper,287,290
Pepper,213,157
Pepper,247,200
Pepper,45,290
Pepper,140,125
Pepper,146,15
Pepper,54,224
Pepper,111,252
Pepper,200,217
Pepper,289,92
Pepper,34,122
Pepper,50,114
Pepper,172,83
Pepper,66,153
Pepper,142,124
Pepper,178,49
Pepper,151,45
Pepper,12,205
Pepper,228,69
Pepper,114,281
Pepper,240,1
Pepper,269,254
Pepper,40,13
Pepper,178,10
Pepper,83,209
Pepper,251,157
Pepper,201,30
Pepper,177,243
Pepper,46,62
Pepper,216,124
Pepper,143,54
Pepper,282,250
Pepper,197,96
Pepper,260,148
Pepper,142,288
Pepper,266,34
Pepper,3,256
Pepper,234,34
Pepper,249,1
Pepper,265,158
Pepper,180,212
Pepper,292,224
Pepper,172,0
Pepper,53,33
Pepper,201,240
Pepper,72,210
Pepper,170,261
Pepper,158,50
Pepper,133,218
Pepper,219,174
Pepper,96,116
Pepper,65,50
Pepper,132,96
Pepper,11,209
Pepper,198,294
Pepper,28,9
Pepper,131,9
Pepper,279,66
Pepper,24,292
Pepper,96,80
Pepper,217,17
Pepper,229,214
Pepper,240,104
Pepper,202,199
Pepper,230,6
Pepper,194,228
Pepper,143,268
Pepper,271,5
Pepper,63,73
Pepper,278,154
Pepper,240,217
Pepper,225,225
Pepper,206,81
Pepper,280,116
Pepper,135,30
Pepper,216,112
Pepper,99,56
Pepper,169,198
Pepper,254,218
Pepper,161,105
Pepper,153,33
Pepper,282,48
Pepper,16,199
Pepper,263,103
Pepper,85,110
Pepper,101,8
Pepper,293,156
Pepper,220,34
Pepper,158,16
Pepper,262,42
Pepper,98,120
Pepper,252,212
Pepper,160,9
Pepper,180,161
Pepper,95,143
Pepper,92,12
Pepper,79,2
Pepper,267,139
Pepper,114,232
Pepper,172,275
Pepper,182,19
Pepper,142,156
Pepper,152,246
Pepper,160,151
Pepper,105,297
Pepper,55,177
Pepper,112,149
Pepper,102,275
Pepper,242,287
Pepper,133,165
Pepper,181,220
Pepper,111,267
Pepper,121,201
Pepper,51,237
Pepper,90,187
Pepper,36,77
Pepper,180,293
Pepper,98,126
Pepper,13,1
Pepper,143,257
Pepper,200,82
Pepper,223,64
Pepper,55,270
Pepper,41,249
Pepper,252,188
Pepper,224,275
Pepper,158,22
Pepper,26,44
Pepper,245,173
Pepper,191,104
Pepper,32,103
Pepper,120,299
Pepper,190,194
Pepper,39,181
Pepper,205,33
Pepper,17,58
Pepper,289,149
Pepper,234,201
Pepper,216,146
Pepper,10,9
Pepper,10,80
Pepper,239,228
Pepper,5,91
Pepper,113,82
Pepper,80,200
Pepper,189,223
Pepper,0,288
Pepper,267,90
Pepper,137,132
Pepper,214,36
Pepper,292,17
Pepper,261,57
Pepper,197,100
Pepper,292,122
Pepper,112,104
Pepper,217,278
Pepper,115,22
Pepper,286,114
Pepper,11,205
Pepper,275,298
Pepper,7,203
Pepper,286,114
Pepper,158,51
Pepper,269,271
Pepper,245,186
Pepper,246,184
Pepper,253,42
Pepper,257,24
Pepper,157,35
Pepper,28,77
Pepper,156,218
Pepper,253,275
Pepper,110,252
Pepper,44,201
Pepper,98,17
Pepper,106,69
Pepper,213,180
Pepper,168,255
Pepper,295,147
Pepper,201,287
Pepper,103,231
Pepper,297,137
Pepper,146,178
Pepper,143,231
Pepper,106,165
Pepper,264,19
Pepper,246,222
Pepper,75,130
Pepper,149,45
Pepper,91,173
Pepper,197,79
Pepper,122,222
Pepper,138,261
Pepper,102,91
Pepper,38,276
Pepper,158,185
Pepper,299,226
Pepper,33,238
Pepper,87,190
Pepper,16,125
Pepper,110,244
Pepper,21,279
Pepper,72,152
Pepper,9,245
Pepper,4,26
Pepper,160,204
Pepper,33,74
Pepper,55,228
Pepper,203,206
Pepper,247,270
Pepper,98,297
Pepper,276,184
Pepper,33,132
Pepper,188,204
Pepper,42,24
Pepper,177,83
Pepper,225,294
Pepper,119,38
Pepper,41,216
Pepper,122,106
Pepper,207,155
Pepper,20,281
Pepper,69,243
Pepper,177,205
Pepper,251,236
Pepper,90,77
Pepper,233,101
Pepper,299,106
Pepper,233,155
Pepper,190,153
Pepper,264,111
Pepper,265,136
Pepper,171,81
Pepper,30,60
Pepper,110,168
Pepper,297,61
Pepper,57,13
Pepper,22,113
Pepper,203,9
Pepper,81,198
Pepper,66,68
Pepper,21,200
Pepper,6,214
Pepper,5,24
Pepper,61,14
Pepper,282,284
Pepper,74,35
Pepper,206,293
Pepper,279,160
Pepper,144,166
Pepper,80,74
Pepper,24,246
Pepper,129,257
Pepper,49,293
Pepper,249,236
Pepper,233,64
Pepper,91,33
Pepper,257,279
Pepper,261,80
Pepper,287,144
Pepper,129,107
Pepper,125,6
Pepper,57,13
Pepper,272,239
Pepper,279,104
Pepper,242,78
Pepper,121,44
Pepper,47,169
Pepper,182,247
Pepper,0,205
Pepper,232,257
Pepper,185,264
Pepper,6,173
Pepper,184,42
Pepper,52,223
Pepper,45,294
Pepper,232,238
Pepper,210,171
Pepper,192,204
Pepper,178,259
Pepper,87,135
Pepper,290,255
Pepper,21,125
Pepper,105,104
Pepper,137,61
Pepper,76,125
Pepper,125,260
Pepper,229,14
Pepper,109,3
Pepper,227,245
Pepper,153,200
Pepper,126,208
Pepper,5,170
Pepper,75,0
Pepper,74,20
Pepper,128,44
Pepper,239,221
Pepper,47,244
Pepper,146,201
Pepper,278,195
Pepper,209,196
Pepper,253,0
Pepper,214,23
Pepper,290,117
Pepper,57,123
Pepper,208,192
Pepper,138,71
Pepper,66,292
Pepper,34,60
Pepper,219,255
Pepper,263,110
Pepper,101,95
Pepper,170,231
Pepper,49,259
Pepper,0,8
Pepper,283,286
Pepper,26,298
Pepper,148,230
Pepper,14,170
Pepper,102,181
Pepper,107,224
Pepper,147,214
Pepper,220,93
Pepper,57,170
Pepper,138,149
Pepper,223,155
Pepper,35,213
Pepper,33,284
Pepper,241,174
Pepper,75,73
Pepper,297,140
Pepper,80,80
Pepper,227,77
Pepper,40,137
Pepper,193,246
Pepper,184,218
Pepper,223,208
Pepper,78,251
Pepper,75,291
Pepper,299,196
Pepper,197,82
Pepper,17,8
Pepper,222,164
Pepper,154,191
Pepper,214,132
Pepper,24,268
Pepper,166,259
Pepper,57,174
Pepper,154,204
Pepper,38,220
Pepper,256,220
Pepper,241,41
Pepper,54,180
Pepper,30,79
Pepper,179,259
Pepper,5,104
Pepper,36,265
Pepper,135,224
Pepper,37,141
Pepper,43,201
Pepper,114,296
Pepper,292,292
Pepper,166,158
Pepper,243,2
Pepper,258,7
Pepper,138,68
Pepper,190,47
Pepper,212,208
Pepper,296,84
Pepper,9,295
Pepper,171,219
Pepper,111,77
Pepper,114,123
Pepper,106,43
Pepper,65,241
Pepper,289,210
Pepper,62,283
Pepper,189,282
Pepper,117,251
Pepper,63,179
Pepper,189,93
Pepper,169,135
Pepper,279,162
Pepper,8,126
Pepper,69,175
Pepper,296,230
Pepper,23,174
Pepper,5,232
Pepper,53,83
Pepper,0,275
Pepper,275,71
Pepper,293,238
Pepper,146,119
Pepper,164,52
Pepper,73,152
Pepper,98,133
Pepper,95,149
Pepper,175,106
Pepper,146,292
Pepper,185,79
Pepper,266,148
Pepper,236,183
Pepper,37,114
Pepper,30,127
Pepper,126,1
Pepper,276,155
Pepper,130,155
Pepper,1,124
Pepper,197,140
Pepper,204,76
Pepper,3,292
Pepper,7,217
Pepper,32,16
Pepper,288,246
Pepper,92,46
Pepper,191,256
Pepper,238,54
Pepper,170,66
Pepper,25,120
Pepper,49,212
Pepper,29,289
Pepper,98,104
Pepper,272,183
Pepper,98,41
Pepper,158,66
Pepper,18,205
Pepper,153,64
Pepper,153,173
Pepper,267,155
Pepper,259,45
Pepper,87,196
Pepper,109,130
Pepper,171,274
Pepper,243,95
Pepper,77,279
Pepper,51,220
Pepper,252,32
Pepper,241,265
Pepper,24,118
Pepper,10,125
Pepper,126,222
Pepper,167,225
Pepper,47,165
Pepper,1,195
Pepper,263,148
Pepper,169,219
Pepper,35,282
Pepper,20,279
Pepper,48,2
Pepper,42,29
Pepper,230,96
Pepper,94,276
Pepper,170,228
Pepper,75,105
Pepper,73,55
Pepper,289,296
Pepper,241,2
Pepper,178,45
Pepper,49,188
Pepper,227,180
Pepper,35,96
Pepper,249,224
Pepper,145,242
Pepper,268,9
Pepper,167,24
Pepper,23,32
Pepper,143,77
Pepper,160,206
Pepper,64,94
Pepper,251,228
Pepper,144,291
Pepper,282,242
Pepper,292,116
Pepper,219,266
Pepper,93,131
Pepper,16,171
Pepper,1,77
Pepper,123,42
Pepper,123,149
Pepper,175,105
Pepper,51,125
Pepper,202,274
Pepper,113,29
Pepper,129,209
Pepper,52,126
Pepper,233,240
Pepper,184,165
Pepper,165,159
Pepper,223,222
Pepper,151,284
Pepper,46,8
Pepper,201,250
Pepper,68,201
Pepper,168,290
Pepper,7,266
Pepper,293,69
Pepper,235,248
Pepper,280,279
Pepper,42,281
Pepper,213,276
Pepper,83,231
Pepper,62,234
Pepper,23,62
Pepper,149,194
Pepper,2,111
Pepper,127,272
Pepper,295,70
Pepper,143,205
Pepper,195,231
Pepper,262,32
Pepper,66,220
Pepper,157,299
Pepper,261,287
Pepper,283,16
Pepper,290,262
Pepper,256,109
Pepper,93,165
Pepper,197,297
Pepper,257,22
Pepper,87,184
Pepper,102,184
Pepper,273,291
Pepper,162,265
Pepper,216,69
Pepper,218,50
Pepper,31,116
Pepper,192,242
Pepper,278,124
Pepper,53,133
Pepper,128,112
Pepper,22,3
Pepper,288,132
Pepper,191,22
Pepper,88,157
Pepper,251,252
Pepper,257,60
Pepper,16,105
Pepper,225,250
Pepper,227,50
Pepper,13,93
Pepper,138,194
Pepper,186,188
Pepper,140,192
Pepper,203,133
Pepper,286,160
Pepper,26,228
Pepper,174,165
Pepper,234,56
Pepper,59,64
Pepper,16,68
Pepper,18,167
Pepper,151,48
Pepper,193,180
Pepper,27,182
Pepper,200,96
Pepper,137,57
Pepper,84,1
Pepper,256,58
Pepper,277,266
Pepper,230,27
Pepper,131,264
Pepper,296,225
Pepper,170,75
Pepper,176,230
Pepper,79,262
Pepper,282,187
Pepper,181,60
Pepper,195,215
Pepper,76,218
Pepper,40,1
Pepper,226,109
Pepper,53,125
Pepper,275,139
Pepper,124,1
Pepper,65,10
Pepper,6,131
Pepper,201,49
Pepper,106,144
Pepper,260,266
Pepper,265,202
Pepper,119,113
Pepper,28,133
Pepper,36,62
Pepper,187,259
Pepper,58,7
Pepper,279,266
Pepper,294,237
Pepper,243,260
Pepper,115,127
Pepper,57,183
Pepper,181,56
Pepper,177,176
Pepper,147,113
Pepper,145,266
Pepper,51,200
Pepper,103,156
Pepper,8,34
Pepper,244,147
Pepper,85,66
Pepper,125,90
Pepper,184,126
Pepper,81,51
Pepper,169,281
Pepper,95,201
Pepper,203,18
Pepper,211,150
Pepper,102,290
Pepper,145,54
Pepper,279,62
Pepper,254,282
Pepper,171,126
Pepper,20,169
Pepper,31,279
Pepper,275,297
Pepper,206,154
Pepper,147,157
Pepper,178,18
Pepper,178,182
Pepper,272,232
Pepper,43,119
Pepper,221,76
Pepper,97,179
Pepper,136,91
Pepper,113,57
Pepper,217,106
Pepper,283,277
Pepper,25,12
Pepper,97,110
Pepper,155,193
Pepper,206,265
Pepper,224,228
Pepper,290,281
Pepper,139,281
Pepper,282,75
Pepper,21,213
Pepper,19,193
Pepper,161,290
Pepper,62,265
Pepper,104,76
Pepper,2,25
Pepper,227,204
Pepper,157,202
Pepper,48,238
Pepper,28,43
Pepper,229,206
Pepper,278,36
Pepper,5,89
Pepper,76,197
Pepper,23,19
Pepper,135,155
Pepper,43,192
Pepper,94,217
Pepper,280,170
Pepper,83,28
Pepper,208,267
Pepper,238,126
Pepper,42,292
Pepper,43,100
Pepper,263,173
Pepper,133,266
Pepper,217,258
Pepper,244,163
Pepper,49,139
Pepper,225,117
Pepper,278,154
Pepper,222,201
Pepper,214,72
Pepper,101,84
Pepper,186,76
Pepper,74,243
Pepper,204,67
Pepper,259,61
Pepper,182,296
Pepper,198,5
Pepper,191,19
Pepper,82,2
Pepper,58,83
Pepper,4,116
Pepper,6,68
Pepper,12,73
Pepper,78,25
Pepper,104,8
Pepper,56,114
Pepper,217,199
