Type,X,Y
Pepper,260,51
Pepper,94,173
Pepper,277,126
Pepper,178,148
Pepper,148,73
Pepper,160,156
Pepper,227,282
Pepper,151,43
Pepper,110,145
Pepper,208,149
Pepper,140,19
Pepper,180,15
Pepper,10,49
Pepper,197,92
Pepper,224,106
Pepper,286,278
Pepper,173,212
Pepper,78,6
Pepper,276,43
Pepper,172,176
Pepper,109,15
Pepper,77,194
Pepper,157,56
Pepper,25,1
Pepper,299,0
Pepper,253,100
Pepper,14,260
Pepper,59,279
Pepper,264,108
Pepper,8,197
Pepper,92,289
Pepper,266,257
Pepper,108,97
Pepper,290,107
Pepper,292,31
Pepper,57,176
Pepper,179,292
Pepper,31,266
Pepper,30,174
Pepper,194,86
Pepper,98,184
Pepper,226,146
Pepper,168,121
Pepper,266,135
Pepper,89,173
Pepper,184,195
Pepper,4,271
Pepper,206,271
Pepper,132,113
Pepper,159,269
Pepper,75,117
Pepper,200,26
Pepper,242,147
Pepper,163,204
Pepper,101,135
Pepper,130,284
Pepper,61,97
Pepper,222,297
Pepper,81,204
Pepper,180,167
Pepper,72,156
Pepper,184,107
Pepper,266,224
Pepper,44,140
Pepper,71,231
Pepper,114,127
Pepper,90,247
Pepper,107,131
Pepper,118,147
Pepper,232,140
Pepper,272,278
Pepper,52,204
Pepper,157,275
Pepper,280,245
Pepper,262,250
Pepper,248,219
Pepper,178,24
Pepper,27,111
Pepper,54,84
Pepper,140,129
Pepper,54,169
Pepper,119,9
Pepper,202,152
Pepper,115,67
Pepper,28,220
Pepper,73,125
Pepper,72,228
Pepper,291,30
Pepper,81,58
Pepper,148,135
Pepper,42,195
Pepper,50,182
Pepper,208,54
Pepper,110,98
Pepper,238,27
Pepper,46,95
Pepper,124,83
Pepper,279,163
Pepper,70,257
Pepper,47,150
Pepper,133,28
Pepper,37,197
Pepper,231,220
Pepper,100,259
Pepper,182,99
Pepper,258,74
Pepper,254,101
Pepper,136,187
Pepper,87,58
Pepper,152,130
Pepper,64,62
Pepper,178,75
Pepper,91,126
Pepper,231,105
Pepper,50,299
Pepper,131,92
Pepper,287,28
Pepper,242,122
Pepper,58,146
Pepper,222,189
Pepper,294,2
Pepper,235,149
Pepper,65,129
Pepper,250,183
Pepper,210,131
Pepper,223,200
Pepper,114,181
Pepper,124,153
Pepper,144,210
Pepper,34,105
Pepper,139,98
Pepper,192,36
Pepper,72,83
Pepper,266,136
Pepper,97,85
Pepper,44,157
Pepper,289,99
Pepper,285,209
Pepper,12,167
Pepper,280,28
Pepper,48,8
Pepper,86,95
Pepper,83,217
Pepper,37,30
Pepper,54,275
Pepper,11,82
Pepper,245,166
Pepper,273,151
Pepper,271,138
Pepper,244,126
Pepper,68,239
Pepper,294,299
Pepper,262,41
Pepper,118,36
Pepper,242,254
Pepper,62,78
Pepper,27,150
Pepper,96,267
Pepper,272,275
Pepper,243,79
Pepper,7,38
Pepper,109,294
Pepper,37,97
Pepper,121,132
Pepper,128,0
Pepper,63,5
Pepper,78,67
Pepper,94,52
Pepper,268,203
Pepper,186,208
Pepper,236,21
Pepper,222,156
Pepper,217,114
Pepper,168,153
Pepper,212,295
Pepper,2,112
Pepper,65,298
Pepper,18,248
Pepper,94,64
Pepper,7,98
Pepper,70,195
Pepper,4,197
Pepper,136,127
Pepper,32,110
Pepper,194,278
Pepper,275,289
Pepper,277,175
Pepper,190,254
Pepper,258,259
Pepper,193,265
Pepper,86,48
Pepper,53,93
Pepper,283,174
Pepper,221,59
Pepper,82,266
Pepper,261,144
Pepper,247,135
Pepper,256,31
Pepper,50,54
Pepper,46,270
Pepper,83,277
Pepper,18,199
Pepper,170,227
Pepper,277,252
Pepper,56,86
Pepper,68,57
Pepper,112,95
Pepper,208,48
Pepper,127,120
Pepper,113,61
Pepper,242,148
Pepper,245,42
Pepper,50,39
Pepper,252,250
Pepper,133,252
Pepper,271,255
Pepper,208,249
Pepper,104,171
Pepper,169,103
Pepper,61,32
Pepper,162,55
Pepper,235,108
Pepper,222,49
Pepper,142,243
Pepper,220,91
Pepper,150,231
Pepper,89,164
Pepper,203,14
Pepper,113,212
Pepper,114,156
Pepper,1,37
Pepper,33,218
Pepper,184,246
Pepper,160,79
Pepper,184,98
Pepper,245,150
Pepper,178,108
Pepper,109,208
Pepper,122,215
Pepper,212,113
Pepper,223,271
Pepper,0,146
Pepper,154,218
Pepper,44,33
Pepper,227,233
Pepper,70,268
Pepper,270,112
Pepper,173,231
Pepper,184,59
Pepper,287,57
Pepper,71,7
Pepper,144,221
Pepper,247,148
Pepper,280,167
Pepper,156,230
Pepper,189,5
Pepper,28,10
Pepper,237,178
Pepper,35,230
Pepper,3,111
Pepper,71,153
Pepper,284,185
Pepper,102,128
Pepper,192,268
Pepper,284,107
Pepper,254,179
Pepper,19,9
Pepper,184,133
Pepper,251,86
Pepper,6,80
Pepper,149,230
Pepper,112,281
Pepper,202,183
Pepper,43,247
Pepper,68,77
Pepper,189,11
Pepper,157,172
Pepper,130,83
Pepper,119,189
Pepper,262,268
Pepper,242,212
Pepper,204,276
Pepper,102,112
Pepper,72,43
Pepper,199,174
Pepper,168,249
Pepper,127,144
Pepper,149,284
Pepper,101,248
Pepper,125,59
Pepper,272,289
Pepper,296,172
Pepper,12,192
Pepper,66,162
Pepper,120,269
Pepper,139,47
Pepper,113,126
Pepper,198,205
Pepper,19,243
Pepper,99,56
Pepper,283,73
Pepper,158,27
Pepper,157,64
Pepper,237,231
Pepper,0,25
Pepper,219,116
Pepper,220,272
Pepper,277,7
Pepper,7,140
Pepper,151,67
Pepper,154,88
Pepper,28,52
Pepper,92,155
Pepper,62,132
Pepper,150,251
Pepper,295,274
Pepper,27,214
Pepper,155,297
Pepper,216,224
Pepper,171,118
Pepper,29,274
Pepper,272,129
Pepper,213,199
Pepper,255,28
Pepper,201,46
Pepper,203,215
Pepper,65,76
Pepper,128,236
Pepper,251,264
Pepper,137,277
Pepper,244,103
Pepper,172,53
Pepper,294,256
Pepper,42,179
Pepper,163,1
Pepper,287,9
Pepper,243,10
Pepper,228,117
Pepper,95,15
Pepper,266,133
Pepper,194,11
Pepper,126,149
Pepper,158,196
Pepper,290,140
Pepper,208,27
Pepper,67,125
Pepper,298,89
Pepper,28,219
Pepper,299,288
Pepper,163,247
Pepper,160,57
Pepper,1,135
Pepper,116,248
Pepper,168,86
Pepper,233,125
Pepper,188,168
Pepper,230,118
Pepper,94,135
Pepper,63,182
Pepper,226,64
Pepper,131,82
Pepper,33,48
Pepper,74,279
Pepper,151,60
Pepper,265,1
Pepper,101,84
Pepper,51,201
Pepper,206,4
Pepper,203,268
Pepper,271,155
Pepper,35,248
Pepper,14,91
Pepper,289,215
Pepper,228,82
Pepper,255,162
Pepper,6,214
Pepper,198,157
Pepper,203,129
Pepper,249,53
Pepper,137,137
Pepper,76,274
Pepper,279,272
Pepper,193,178
Pepper,264,216
Pepper,252,205
Pepper,68,144
Pepper,171,39
Pepper,259,38
Pepper,223,23
Pepper,88,65
Pepper,132,218
Pepper,75,225
Pepper,210,163
Pepper,196,60
Pepper,265,67
Pepper,131,204
Pepper,182,13
Pepper,272,97
Pepper,122,151
Pepper,212,82
Pepper,45,60
Pepper,261,66
Pepper,251,284
Pepper,89,87
Pepper,263,121
Pepper,187,145
Pepper,123,126
Pepper,185,11
Pepper,64,251
Pepper,225,266
Pepper,133,110
Pepper,263,12
Pepper,48,6
Pepper,210,162
Pepper,278,160
Pepper,165,34
Pepper,75,13
Pepper,108,25
Pepper,14,151
Pepper,274,49
Pepper,125,95
Pepper,202,192
Pepper,285,281
Pepper,95,79
Pepper,49,246
Pepper,129,113
Pepper,3,258
Pepper,115,96
Pepper,106,201
Pepper,214,272
Pepper,70,16
Pepper,43,159
Pepper,256,245
Pepper,97,3
Pepper,268,195
Pepper,126,167
Pepper,278,129
Pepper,225,110
Pepper,225,257
Pepper,243,74
Pepper,297,141
Pepper,273,62
Pepper,144,41
Pepper,140,110
Pepper,49,0
Pepper,268,53
Pepper,90,150
Pepper,210,129
Pepper,247,64
Pepper,243,46
Pepper,167,172
Pepper,94,96
Pepper,178,201
Pepper,281,1
Pepper,13,245
Pepper,26,61
Pepper,56,283
Pepper,88,257
Pepper,126,285
Pepper,192,20
Pepper,46,293
Pepper,212,245
Pepper,148,23
Pepper,72,144
Pepper,215,173
Pepper,171,97
Pepper,143,31
Pepper,147,143
Pepper,1,245
Pepper,92,77
Pepper,112,73
Pepper,58,32
Pepper,175,31
Pepper,131,123
Pepper,73,88
Pepper,187,9
Pepper,68,208
Pepper,70,278
Pepper,254,5
Pepper,210,120
Pepper,194,110
Pepper,171,131
Pepper,92,79
Pepper,149,206
Pepper,78,246
Pepper,45,52
Pepper,164,90
Pepper,27,220
Pepper,280,66
Pepper,113,72
Pepper,69,111
Pepper,176,163
Pepper,145,214
Pepper,106,92
Pepper,91,47
Pepper,236,160
Pepper,0,250
Pepper,281,124
Pepper,93,118
Pepper,13,145
Pepper,109,216
Pepper,117,59
Pepper,234,201
Pepper,34,149
Pepper,292,258
Pepper,230,42
Pepper,158,115
Pepper,33,36
Pepper,248,148
Pepper,257,1
Pepper,205,235
Pepper,47,189
Pepper,164,204
Pepper,31,247
Pepper,282,29
Pepper,110,74
Pepper,124,133
Pepper,223,286
Pepper,277,235
Pepper,182,186
Pepper,210,55
Pepper,69,145
Pepper,266,193
Pepper,34,280
Pepper,237,74
Pepper,231,286
Pepper,165,38
Pepper,96,82
Pepper,149,292
Pepper,264,2
Pepper,67,187
Pepper,11,267
Pepper,141,181
Pepper,275,84
Pepper,37,239
Pepper,134,117
Pepper,155,60
Pepper,234,193
Pepper,188,33
Pepper,152,61
Pepper,24,127
Pepper,152,95
Pepper,272,85
Pepper,269,263
Pepper,59,185
Pepper,238,4
Pepper,55,53
Pepper,100,103
Pepper,179,47
Pepper,48,285
Pepper,164,176
Pepper,124,96
Pepper,183,140
Pepper,261,236
Pepper,58,105
Pepper,9,158
Pepper,48,299
Pepper,122,88
Pepper,270,283
Pepper,215,69
Pepper,214,177
Pepper,154,16
Pepper,180,18
Pepper,48,291
Pepper,182,120
Pepper,238,278
Pepper,216,42
Pepper,271,110
Pepper,151,252
Pepper,17,67
Pepper,61,37
Pepper,228,242
Pepper,262,198
Pepper,242,103
Pepper,254,93
Pepper,84,286
Pepper,248,191
Pepper,226,61
Pepper,134,3
Pepper,121,61
Pepper,10,15
Pepper,177,145
Pepper,249,180
Pepper,78,251
Pepper,35,252
Pepper,216,26
Pepper,240,280
Pepper,149,121
Pepper,231,296
Pepper,209,295
Pepper,159,288
Pepper,173,160
Pepper,185,34
Pepper,297,298
Pepper,155,219
Pepper,67,86
Pepper,9,108
Pepper,28,129
Pepper,113,161
Pepper,131,73
Pepper,24,295
Pepper,224,3
Pepper,16,87
Pepper,284,293
Pepper,144,68
Pepper,296,87
Pepper,81,70
Pepper,30,246
Pepper,53,110
Pepper,76,82
Pepper,30,64
Pepper,114,76
Pepper,16,190
Pepper,169,107
Pepper,12,293
Pepper,208,113
Pepper,27,239
Pepper,220,57
Pepper,147,280
Pepper,124,148
Pepper,292,191
Pepper,190,141
Pepper,93,4
Pepper,12,114
Pepper,177,236
Pepper,144,165
Pepper,233,53
Pepper,185,45
Pepper,295,233
Pepper,105,298
Pepper,123,67
Pepper,45,6
Pepper,153,112
Pepper,137,72
Pepper,2,278
Pepper,100,120
Pepper,71,235
Pepper,75,183
Pepper,279,57
Pepper,153,212
Pepper,154,108
Pepper,268,29
Pepper,52,52
Pepper,237,256
Pepper,86,190
Pepper,293,279
Pepper,84,14
Pepper,192,91
Pepper,212,260
Pepper,224,282
Pepper,266,273
Pepper,25,108
Pepper,42,215
Pepper,192,56
Pepper,148,4
Pepper,206,233
Pepper,178,107
Pepper,131,76
Pepper,43,274
Pepper,9,209
Pepper,203,99
Pepper,129,174
Pepper,213,239
Pepper,73,207
Pepper,191,154
Pepper,91,173
Pepper,187,110
Pepper,60,170
Pepper,243,172
Pepper,36,212
Pepper,48,8
Pepper,294,53
Pepper,132,114
Pepper,236,179
Pepper,76,267
Pepper,285,164
Pepper,4,221
Pepper,202,34
Pepper,293,21
Pepper,221,47
Pepper,220,106
Pepper,47,192
Pepper,291,60
Pepper,181,76
Pepper,125,15
Pepper,55,151
Pepper,95,87
Pepper,105,283
Pepper,122,103
Pepper,120,149
Pepper,114,244
Pepper,94,104
Pepper,251,97
Pepper,248,72
Pepper,47,189
Pepper,90,115
Pepper,206,225
Pepper,23,1
Pepper,88,258
Pepper,37,8
Pepper,97,250
Pepper,136,40
Pepper,178,255
Pepper,16,68
Pepper,40,296
Pepper,270,246
Pepper,260,113
Pepper,216,121
Pepper,230,299
Pepper,213,261
Pepper,286,260
Pepper,212,294
Pepper,264,58
Pepper,155,287
Pepper,0,249
Pepper,166,147
Pepper,122,4
Pepper,150,280
Pepper,111,131
Pepper,214,120
Pepper,218,179
Pepper,160,154
Pepper,253,110
Pepper,231,136
Pepper,151,252
Pepper,157,294
