Type,X,Y
Pepper,276,215
Pepper,55,80
Pepper,232,247
Pepper,11,27
Pepper,120,33
Pepper,270,84
Pepper,36,58
Pepper,199,158
Pepper,67,198
Pepper,209,135
Pepper,28,130
Pepper,136,203
Pepper,64,274
Pepper,174,153
Pepper,75,80
Pepper,34,287
Pepper,251,11
Pepper,129,98
Pepper,227,200
Pepper,31,161
Pepper,289,79
Pepper,272,273
Pepper,17,152
Pepper,68,79
Pepper,63,293
Pepper,274,252
Pepper,202,40
Pepper,124,48
Pepper,1,122
Pepper,239,277
Pepper,33,232
Pepper,7,201
Pepper,129,256
Pepper,202,272
Pepper,118,21
Pepper,232,97
Pepper,36,178
Pepper,41,197
Pepper,108,224
Pepper,116,64
Pepper,60,62
Pepper,254,295
Pepper,236,193
Pepper,74,289
Pepper,70,94
Pepper,270,84
Pepper,172,237
Pepper,48,200
Pepper,16,182
Pepper,283,50
Pepper,231,27
Pepper,251,82
Pepper,130,99
Pepper,138,76
Pepper,112,7
Pepper,264,266
Pepper,236,13
Pepper,227,149
Pepper,93,59
Pepper,299,61
Pepper,50,6
Pepper,260,206
Pepper,249,21
Pepper,297,23
Pepper,220,177
Pepper,275,41
Pepper,92,146
Pepper,24,113
Pepper,181,174
Pepper,153,215
Pepper,159,283
Pepper,131,185
Pepper,29,219
Pepper,97,18
Pepper,285,273
Pepper,54,283
Pepper,179,243
Pepper,266,277
Pepper,34,11
Pepper,150,36
Pepper,213,84
Pepper,21,166
Pepper,6,144
Pepper,122,160
Pepper,253,24
Pepper,263,57
Pepper,179,11
Pepper,146,129
Pepper,239,71
Pepper,291,70
Pepper,220,155
Pepper,138,265
Pepper,54,34
Pepper,34,134
Pepper,99,3
Pepper,220,173
Pepper,51,47
Pepper,238,169
Pepper,289,270
Pepper,30,219
Pepper,282,145
Pepper,178,161
Pepper,40,160
Pepper,50,150
Pepper,73,193
Pepper,67,38
Pepper,75,154
Pepper,52,215
Pepper,26,146
Pepper,289,295
Pepper,290,198
Pepper,217,92
Pepper,102,46
Pepper,58,199
Pepper,242,9
Pepper,92,225
Pepper,77,70
Pepper,252,195
Pepper,181,147
Pepper,209,218
Pepper,16,205
Pepper,216,213
Pepper,59,190
Pepper,31,108
Pepper,160,124
Pepper,60,147
Pepper,249,5
Pepper,19,171
Pepper,24,83
Pepper,157,242
Pepper,60,188
Pepper,94,77
Pepper,105,73
Pepper,202,221
Pepper,238,81
Pepper,10,215
Pepper,87,206
Pepper,296,299
Pepper,64,130
Pepper,247,203
Pepper,273,109
Pepper,107,145
Pepper,117,59
Pepper,179,172
Pepper,131,189
Pepper,187,244
Pepper,66,21
Pepper,34,72
Pepper,69,71
Pepper,284,178
Pepper,109,33
Pepper,254,29
Pepper,218,13
Pepper,260,152
Pepper,216,290
Pepper,298,75
Pepper,102,195
Pepper,170,193
Pepper,85,234
Pepper,192,142
Pepper,71,211
Pepper,165,290
Pepper,234,85
Pepper,274,92
Pepper,61,60
Pepper,124,271
Pepper,114,94
Pepper,16,184
Pepper,191,277
Pepper,105,171
Pepper,141,101
Pepper,86,123
Pepper,123,241
Pepper,227,84
Pepper,15,273
Pepper,112,190
Pepper,49,239
Pepper,83,216
Pepper,127,221
Pepper,295,58
Pepper,19,230
Pepper,212,120
Pepper,132,256
Pepper,170,148
Pepper,277,103
Pepper,80,293
Pepper,61,181
Pepper,207,50
Pepper,251,44
Pepper,38,55
Pepper,186,286
Pepper,87,220
Pepper,28,253
Pepper,36,176
Pepper,185,239
Pepper,135,189
Pepper,249,191
Pepper,146,13
Pepper,52,99
Pepper,60,89
Pepper,21,45
Pepper,89,199
Pepper,290,139
Pepper,121,130
Pepper,5,22
Pepper,156,222
Pepper,31,175
Pepper,269,298
Pepper,95,229
Pepper,114,274
Pepper,239,172
Pepper,24,99
Pepper,132,278
Pepper,13,115
Pepper,83,169
Pepper,173,62
Pepper,244,107
Pepper,113,100
Pepper,53,200
Pepper,209,295
Pepper,255,298
Pepper,180,286
Pepper,231,214
Pepper,197,157
Pepper,233,166
Pepper,199,263
Pepper,258,176
Pepper,278,187
Pepper,41,264
Pepper,286,195
Pepper,201,190
Pepper,118,59
Pepper,275,298
Pepper,26,215
Pepper,209,211
Pepper,194,174
Pepper,55,257
Pepper,78,238
Pepper,269,110
Pepper,237,281
Pepper,81,0
Pepper,21,222
Pepper,94,10
Pepper,165,269
Pepper,160,7
Pepper,98,267
Pepper,115,166
Pepper,268,177
Pepper,95,249
Pepper,19,226
Pepper,75,215
Pepper,57,283
Pepper,96,209
Pepper,143,175
Pepper,295,167
Pepper,19,282
Pepper,275,230
Pepper,86,177
Pepper,95,95
Pepper,277,187
Pepper,173,212
Pepper,204,144
Pepper,276,102
Pepper,83,35
Pepper,278,55
Pepper,238,53
Pepper,258,62
Pepper,21,174
Pepper,154,231
Pepper,179,74
Pepper,91,225
Pepper,111,77
Pepper,191,121
Pepper,61,200
Pepper,262,103
Pepper,260,0
Pepper,296,227
Pepper,43,191
Pepper,166,246
Pepper,262,152
Pepper,1,257
Pepper,204,19
Pepper,74,234
Pepper,280,186
Pepper,196,194
Pepper,189,146
Pepper,274,291
Pepper,211,99
Pepper,291,266
Pepper,288,276
Pepper,175,215
Pepper,277,104
Pepper,233,171
Pepper,220,262
Pepper,98,6
Pepper,251,291
Pepper,268,215
Pepper,52,268
Pepper,199,37
Pepper,293,258
Pepper,9,220
Pepper,258,258
Pepper,244,279
Pepper,90,103
Pepper,117,38
Pepper,249,203
Pepper,280,77
Pepper,252,263
Pepper,35,259
Pepper,76,165
Pepper,183,125
Pepper,96,183
Pepper,90,85
Pepper,263,185
Pepper,208,108
Pepper,155,289
Pepper,140,10
Pepper,196,135
Pepper,167,165
Pepper,175,204
Pepper,178,27
Pepper,115,147
Pepper,134,24
Pepper,39,45
Pepper,239,228
Pepper,33,104
Pepper,235,241
Pepper,187,43
Pepper,147,201
Pepper,189,289
Pepper,52,205
Pepper,3,41
Pepper,9,240
Pepper,94,106
Pepper,83,234
Pepper,125,50
Pepper,204,265
Pepper,61,281
Pepper,7,112
Pepper,111,253
Pepper,3,149
Pepper,218,75
Pepper,207,156
Pepper,115,149
Pepper,162,241
Pepper,206,45
Pepper,103,58
Pepper,190,121
Pepper,221,118
Pepper,290,116
Pepper,200,286
Pepper,22,97
Pepper,8,116
Pepper,225,158
Pepper,239,216
Pepper,73,197
Pepper,294,166
Pepper,166,236
Pepper,30,284
Pepper,52,248
Pepper,161,154
Pepper,86,156
Pepper,175,192
Pepper,90,190
Pepper,147,50
Pepper,113,108
Pepper,145,266
Pepper,129,164
Pepper,258,68
Pepper,130,224
Pepper,195,96
Pepper,129,90
Pepper,124,127
Pepper,49,102
Pepper,293,261
Pepper,236,114
Pepper,285,6
Pepper,100,225
Pepper,104,170
Pepper,220,214
Pepper,213,219
Pepper,133,62
Pepper,185,89
Pepper,27,177
Pepper,69,150
Pepper,42,175
Pepper,98,248
Pepper,211,95
Pepper,168,52
Pepper,55,277
Pepper,147,14
Pepper,290,58
Pepper,34,184
Pepper,13,12
Pepper,15,266
Pepper,100,213
Pepper,231,106
Pepper,192,59
Pepper,42,209
Pepper,175,225
Pepper,129,78
Pepper,298,282
Pepper,45,291
Pepper,132,280
Pepper,29,9
Pepper,215,10
Pepper,189,222
Pepper,288,239
Pepper,117,132
Pepper,203,13
Pepper,91,240
Pepper,261,40
Pepper,274,42
Pepper,291,176
Pepper,174,180
Pepper,218,138
Pepper,28,53
Pepper,111,97
Pepper,103,129
Pepper,83,0
Pepper,160,212
Pepper,170,176
Pepper,105,64
Pepper,3,246
Pepper,217,265
Pepper,23,183
Pepper,13,151
Pepper,46,162
Pepper,132,246
Pepper,96,273
Pepper,224,59
Pepper,268,299
Pepper,282,201
Pepper,139,124
Pepper,68,179
Pepper,261,147
Pepper,203,142
Pepper,188,34
Pepper,168,124
Pepper,207,260
Pepper,131,80
Pepper,165,255
Pepper,270,187
Pepper,104,116
Pepper,272,257
Pepper,31,52
Pepper,167,155
Pepper,8,97
Pepper,117,16
Pepper,79,65
Pepper,171,115
Pepper,235,15
Pepper,216,281
Pepper,264,72
Pepper,261,254
Pepper,204,90
Pepper,18,259
Pepper,129,94
Pepper,90,203
Pepper,224,49
Pepper,161,123
Pepper,88,109
Pepper,97,192
Pepper,226,276
Pepper,84,70
Pepper,50,8
Pepper,274,33
Pepper,71,113
Pepper,138,216
Pepper,29,210
Pepper,157,165
Pepper,85,203
Pepper,127,181
Pepper,222,66
Pepper,158,81
Pepper,119,211
Pepper,97,124
Pepper,109,51
Pepper,57,202
Pepper,155,64
Pepper,49,36
Pepper,133,8
Pepper,297,115
Pepper,55,148
Pepper,280,204
Pepper,95,26
Pepper,118,158
Pepper,162,31
Pepper,113,266
Pepper,244,293
Pepper,204,156
Pepper,261,141
Pepper,190,40
Pepper,45,252
Pepper,59,7
Pepper,34,8
Pepper,0,71
Pepper,63,56
Pepper,25,88
Pepper,278,128
Pepper,263,72
Pepper,173,139
Pepper,40,135
Pepper,248,212
Pepper,58,236
Pepper,56,257
Pepper,11,268
Pepper,224,259
Pepper,19,267
Pepper,97,8
Pepper,257,25
Pepper,178,231
Pepper,191,178
Pepper,80,124
Pepper,194,286
Pepper,150,60
Pepper,178,135
Pepper,287,38
Pepper,176,142
Pepper,178,24
Pepper,177,106
Pepper,146,240
Pepper,155,196
Pepper,205,114
Pepper,147,204
Pepper,173,3
Pepper,261,293
Pepper,26,161
Pepper,7,269
Pepper,155,235
Pepper,297,2
Pepper,77,195
Pepper,230,234
Pepper,13,56
Pepper,230,173
Pepper,60,275
Pepper,78,221
Pepper,155,278
Pepper,17,24
Pepper,119,237
Pepper,80,209
Pepper,11,48
Pepper,150,226
Pepper,119,264
Pepper,15,62
Pepper,299,288
Pepper,74,216
Pepper,280,141
Pepper,179,117
Pepper,73,296
Pepper,103,298
Pepper,130,121
Pepper,153,267
Pepper,87,83
Pepper,251,278
Pepper,121,141
Pepper,206,141
Pepper,66,215
Pepper,6,198
Pepper,249,245
Pepper,65,89
Pepper,123,154
Pepper,262,27
Pepper,189,226
Pepper,0,138
Pepper,271,101
Pepper,180,277
Pepper,202,285
Pepper,151,120
Pepper,262,97
Pepper,149,94
Pepper,60,283
Pepper,53,271
Pepper,143,13
Pepper,166,214
Pepper,227,140
Pepper,135,229
Pepper,274,181
Pepper,298,62
Pepper,194,293
Pepper,191,65
Pepper,104,244
Pepper,57,49
Pepper,272,259
Pepper,192,73
Pepper,13,62
Pepper,169,154
Pepper,97,82
Pepper,260,7
Pepper,153,96
Pepper,124,34
Pepper,175,276
Pepper,70,78
Pepper,53,34
Pepper,54,276
Pepper,62,220
Pepper,61,95
Pepper,105,211
Pepper,158,151
Pepper,203,169
Pepper,85,268
Pepper,14,156
Pepper,132,162
Pepper,262,110
Pepper,24,125
Pepper,147,285
Pepper,246,242
Pepper,111,135
Pepper,40,279
Pepper,127,152
Pepper,288,100
Pepper,299,140
Pepper,222,284
Pepper,294,94
Pepper,139,140
Pepper,269,131
Pepper,148,287
Pepper,140,36
Pepper,61,58
Pepper,70,185
Pepper,85,180
Pepper,203,57
Pepper,176,1
Pepper,133,278
Pepper,235,252
Pepper,46,174
Pepper,105,126
Pepper,280,7
Pepper,248,186
Pepper,229,1
Pepper,86,226
Pepper,231,93
Pepper,230,83
Pepper,231,19
Pepper,18,233
Pepper,21,60
Pepper,290,259
Pepper,44,118
Pepper,113,26
Pepper,205,254
Pepper,188,89
Pepper,242,126
Pepper,96,178
Pepper,130,242
Pepper,36,119
Pepper,196,204
Pepper,105,283
Pepper,112,39
Pepper,154,59
Pepper,207,129
Pepper,214,245
Pepper,254,235
Pepper,15,298
Pepper,187,71
Pepper,240,42
Pepper,138,141
Pepper,270,127
Pepper,28,179
Pepper,293,263
Pepper,93,267
Pepper,74,102
Pepper,81,215
Pepper,71,115
Pepper,168,31
Pepper,116,187
Pepper,92,16
Pepper,225,83
Pepper,147,114
Pepper,228,3
Pepper,275,278
Pepper,260,37
Pepper,123,134
Pepper,227,50
Pepper,51,265
Pepper,204,55
Pepper,126,191
Pepper,211,173
Pepper,53,225
Pepper,47,199
Pepper,83,217
Pepper,187,129
Pepper,79,280
Pepper,142,81
Pepper,84,260
Pepper,64,189
Pepper,69,151
Pepper,253,195
Pepper,85,219
Pepper,248,52
Pepper,268,2
Pepper,23,49
Pepper,261,204
Pepper,22,161
Pepper,141,261
Pepper,74,268
Pepper,289,199
Pepper,163,123
Pepper,195,120
Pepper,61,162
Pepper,221,185
Pepper,275,29
Pepper,119,106
Pepper,113,234
Pepper,223,21
Pepper,104,279
Pepper,161,204
Pepper,290,227
Pepper,4,3
Pepper,210,217
Pepper,58,5
Pepper,147,135
Pepper,297,162
Pepper,235,53
Pepper,274,36
Pepper,93,139
Pepper,0,28
Pepper,105,51
Pepper,219,5
Pepper,255,261
Pepper,28,144
Pepper,196,86
Pepper,45,126
Pepper,7,27
Pepper,281,292
Pepper,244,210
Pepper,211,24
Pepper,184,277
Pepper,268,118
Pepper,261,45
Pepper,128,105
Pepper,136,264
Pepper,167,23
Pepper,296,272
Pepper,259,254
Pepper,98,270
Pepper,135,56
Pepper,219,141
Pepper,283,146
Pepper,229,154
Pepper,41,68
Pepper,12,49
Pepper,133,87
Pepper,103,220
Pepper,86,131
Pepper,132,138
Pepper,198,280
Pepper,88,176
Pepper,54,294
Pepper,228,12
Pepper,127,0
Pepper,132,191
Pepper,236,253
Pepper,222,76
Pepper,68,19
Pepper,109,77
Pepper,32,93
Pepper,20,253
Pepper,45,13
Pepper,71,213
Pepper,65,122
Pepper,55,162
Pepper,237,162
Pepper,48,114
Pepper,225,208
Pepper,58,131
Pepper,158,185
Pepper,275,26
Pepper,171,64
Pepper,213,270
Pepper,77,106
Pepper,53,156
Pepper,257,270
Pepper,128,70
Pepper,97,283
Pepper,78,180
Pepper,278,267
Pepper,82,201
Pepper,43,298
Pepper,77,41
Pepper,263,192
Pepper,2,131
Pepper,263,47
Pepper,28,70
Pepper,119,290
Pepper,85,106
Pepper,145,102
Pepper,277,31
Pepper,196,49
Pepper,116,250
Pepper,239,150
Pepper,210,291
Pepper,209,79
Pepper,101,107
Pepper,170,16
Pepper,66,264
Pepper,133,19
Pepper,4,104
Pepper,121,41
Pepper,228,213
Pepper,24,279
Pepper,250,202
Pepper,108,69
Pepper,165,94
Pepper,10,199
Pepper,265,177
Pepper,228,111
Pepper,79,8
Pepper,161,31
Pepper,266,146
Pepper,253,229
Pepper,266,205
Pepper,42,102
Pepper,56,286
Pepper,33,62
Pepper,176,269
Pepper,97,40
Pepper,206,12
Pepper,67,76
Pepper,35,275
Pepper,115,271
Pepper,172,190
Pepper,100,9
Pepper,226,251
Pepper,65,217
Pepper,103,82
Pepper,52,291
Pepper,75,75
Pepper,96,158
Pepper,4,6
Pepper,252,189
Pepper,293,288
Pepper,78,122
Pepper,91,156
Pepper,83,18
Pepper,137,288
Pepper,26,15
Pepper,16,10
Pepper,210,189
Pepper,133,102
Pepper,106,203
Pepper,181,89
Pepper,255,90
Pepper,6,164
Pepper,27,281
Pepper,79,16
Pepper,148,266
Pepper,96,86
Pepper,3,274
Pepper,280,47
Pepper,94,33
Pepper,65,277
Pepper,48,134
Pepper,137,283
Pepper,1,110
Pepper,182,92
Pepper,208,29
Pepper,190,6
Pepper,202,27
Pepper,118,199
Pepper,285,298
Pepper,80,194
Pepper,252,202
Pepper,119,54
Pepper,252,20
Pepper,277,285
Pepper,272,267
Pepper,77,107
Pepper,287,95
Pepper,155,145
Pepper,187,4
Pepper,66,175
Pepper,76,43
Pepper,273,50
Pepper,52,242
Pepper,275,231
Pepper,89,121
Pepper,204,124
Pepper,167,90
Pepper,252,33
Pepper,160,25
Pepper,63,39
Pepper,63,116
Pepper,61,128
Pepper,160,41
Pepper,47,67
Pepper,146,111
Pepper,1,3
Pepper,158,287
Pepper,281,285
Pepper,218,294
Pepper,5,276
Pepper,24,151
Pepper,156,127
Pepper,126,197
Pepper,117,38
Pepper,153,193
Pepper,278,155
Pepper,72,74
Pepper,129,260
Pepper,170,182
Pepper,63,235
Pepper,57,229
Pepper,37,124
Pepper,106,9
Pepper,250,32
Pepper,107,88
Pepper,149,156
Pepper,107,20
Pepper,218,176
Pepper,211,36
Pepper,43,114
Pepper,293,121
Pepper,241,37
Pepper,142,102
Pepper,264,54
Pepper,236,203
Pepper,39,91
Pepper,4,26
Pepper,164,84
Pepper,151,21
Pepper,250,33
Pepper,297,127
Pepper,140,91
Pepper,81,192
Pepper,146,134
Pepper,69,179
Pepper,191,226
Pepper,244,181
Pepper,170,277
Pepper,247,82
Pepper,31,18
Pepper,200,113
Pepper,179,225
Pepper,84,215
Pepper,184,118
Pepper,16,278
Pepper,237,224
Pepper,62,122
Pepper,293,200
Pepper,265,129
Pepper,261,167
Pepper,37,174
Pepper,123,196
Pepper,283,163
Pepper,193,56
Pepper,4,177
Pepper,223,26
Pepper,18,245
Pepper,101,281
Pepper,58,167
Pepper,263,159
Pepper,290,85
Pepper,129,271
Pepper,97,3
Pepper,60,158
Pepper,87,68
Pepper,39,140
Pepper,176,84
Pepper,107,229
Pepper,9,126
Pepper,26,137
Pepper,28,77
Pepper,15,159
Pepper,197,119
Pepper,148,15
Pepper,207,85
Pepper,48,297
Pepper,170,269
Pepper,112,22
Pepper,179,138
Pepper,139,101
Pepper,138,143
Pepper,106,281
Pepper,198,163
Pepper,171,23
Pepper,299,190
Pepper,291,299
Pepper,84,230
Pepper,269,134
Pepper,47,117
Pepper,119,152
Pepper,237,281
Pepper,272,263
Pepper,277,224
Pepper,191,55
Pepper,213,182
Pepper,15,215
Pepper,66,186
Pepper,46,149
Pepper,29,148
Pepper,16,42
Pepper,132,109
Pepper,140,239
Pepper,32,131
Pepper,164,295
Pepper,201,98
Pepper,129,61
Pepper,84,42
Pepper,191,81
Pepper,253,136
Pepper,75,266
Pepper,213,298
Pepper,151,265
Pepper,143,38
Pepper,8,46
Pepper,274,177
Pepper,105,219
Pepper,59,262
Pepper,11,69
Pepper,266,204
Pepper,298,288
Pepper,233,14
Pepper,265,82
Pepper,187,28
Pepper,278,63
Pepper,172,85
Pepper,150,23
Pepper,208,139
Pepper,61,32
Pepper,83,56
Pepper,26,28
Pepper,175,20
Pepper,126,126
Pepper,61,233
Pepper,111,229
Pepper,52,117
Pepper,179,188
Pepper,37,46
Pepper,195,108
Pepper,160,80
Pepper,144,209
Pepper,152,131
Pepper,6,203
Pepper,5,140
Pepper,16,262
Pepper,239,231
Pepper,180,266
Pepper,272,182
Pepper,298,166
Pepper,69,243
Pepper,177,80
Pepper,247,44
Pepper,9,213
Pepper,98,138
Pepper,80,282
Pepper,188,115
Pepper,84,86
Pepper,243,176
Pepper,4,14
Pepper,265,33
Pepper,161,197
Pepper,68,171
Pepper,130,98
Pepper,257,123
Pepper,234,105
Pepper,11,246
Pepper,299,120
Pepper,8,54
Pepper,61,237
Pepper,19,66
Pepper,176,190
Pepper,120,91
Pepper,134,293
Pepper,46,76
Pepper,192,259
Pepper,247,156
Pepper,223,30
Pepper,231,8
Pepper,207,152
Pepper,281,34
Pepper,272,285
Pepper,229,18
Pepper,55,243
Pepper,232,298
Pepper,270,194
Pepper,276,127
Pepper,211,101
Pepper,60,141
Pepper,9,72
Pepper,272,167
Pepper,156,33
Pepper,185,185
Pepper,202,33
Pepper,164,93
Pepper,15,11
Pepper,64,268
Pepper,16,137
Pepper,81,290
Pepper,96,208
Pepper,69,57
Pepper,172,174
Pepper,263,100
Pepper,279,134
Pepper,79,96
Pepper,51,83
Pepper,16,119
Pepper,211,255
Pepper,146,0
Pepper,206,119
Pepper,232,289
Pepper,298,70
Pepper,146,156
Pepper,272,269
Pepper,242,126
Pepper,202,9
Pepper,2,283
Pepper,252,149
Pepper,142,158
Pepper,281,121
Pepper,26,167
Pepper,129,221
Pepper,126,33
Pepper,130,93
Pepper,173,104
Pepper,201,264
Pepper,136,162
Pepper,297,96
Pepper,210,282
Pepper,22,50
Pepper,94,232
Pepper,288,104
Pepper,131,111
Pepper,178,151
Pepper,167,15
Pepper,273,161
Pepper,171,115
Pepper,203,294
Pepper,100,2
Pepper,241,104
Pepper,298,129
Pepper,246,83
Pepper,81,223
Pepper,105,27
Pepper,270,247
Pepper,237,7
Pepper,183,82
Pepper,142,81
Pepper,226,43
Pepper,289,157
Pepper,294,128
Pepper,168,155
Pepper,219,113
Pepper,262,23
Pepper,201,32
Pepper,210,27
Pepper,60,241
Pepper,117,220
Pepper,174,191
Pepper,202,27
Pepper,281,212
Pepper,270,42
Pepper,289,4
Pepper,217,115
Pepper,175,287
Pepper,1,142
Pepper,159,119
Pepper,298,8
Pepper,153,85
Pepper,58,31
Pepper,210,251
Pepper,291,274
Pepper,56,85
Pepper,181,6
Pepper,275,279
Pepper,61,170
Pepper,152,135
Pepper,209,103
Pepper,226,9
Pepper,19,220
Pepper,176,200
Pepper,187,45
Pepper,90,113
Pepper,218,196
Pepper,23,210
Pepper,267,101
Pepper,62,132
Pepper,185,227
Pepper,17,155
Pepper,298,104
Pepper,173,157
Pepper,78,186
Pepper,30,103
Pepper,52,206
Pepper,76,110
Pepper,233,3
Pepper,149,128
Pepper,107,102
Pepper,197,40
Pepper,51,194
Pepper,78,238
Pepper,198,225
Pepper,179,198
Pepper,156,67
Pepper,76,175
Pepper,78,95
Pepper,162,70
Pepper,246,229
Pepper,279,231
Pepper,9,113
Pepper,96,129
Pepper,39,76
Pepper,286,121
Pepper,78,195
Pepper,192,296
Pepper,34,289
Pepper,14,5
Pepper,41,177
Pepper,130,64
Pepper,163,56
Pepper,157,297
Pepper,209,29
Pepper,96,28
Pepper,60,42
Pepper,82,164
Pepper,23,205
Pepper,71,55
Pepper,265,59
Pepper,201,0
Pepper,240,267
Pepper,59,223
Pepper,36,140
Pepper,109,64
Pepper,238,217
Pepper,173,209
Pepper,230,243
Pepper,149,56
Pepper,294,81
Pepper,57,12
Pepper,101,203
Pepper,245,214
Pepper,173,28
Pepper,34,83
Pepper,1,108
Pepper,262,216
Pepper,3,31
Pepper,153,247
Pepper,286,21
Pepper,196,227
Pepper,273,207
Pepper,27,11
Pepper,68,28
Pepper,226,78
Pepper,229,282
Pepper,236,133
Pepper,6,166
Pepper,268,0
Pepper,270,294
Pepper,175,19
Pepper,277,224
Pepper,163,89
Pepper,208,37
Pepper,109,2
Pepper,261,153
Pepper,164,73
Pepper,74,296
Pepper,133,248
Pepper,194,261
Pepper,216,72
Pepper,237,273
Pepper,101,197
Pepper,91,62
Pepper,142,157
Pepper,40,132
Pepper,245,6
Pepper,289,89
Pepper,189,281
Pepper,126,109
Pepper,57,274
Pepper,145,137
Pepper,78,214
Pepper,178,57
Pepper,138,295
Pepper,108,239
Pepper,39,200
Pepper,72,97
Pepper,181,116
Pepper,237,120
Pepper,282,240
Pepper,49,0
Pepper,44,156
Pepper,244,159
Pepper,255,192
Pepper,32,153
Pepper,253,281
Pepper,278,236
Pepper,180,171
Pepper,51,212
Pepper,212,217
Pepper,84,120
Pepper,202,33
Pepper,56,23
Pepper,62,25
Pepper,285,103
Pepper,135,117
Pepper,105,158
Pepper,160,261
Pepper,239,81
Pepper,179,172
Pepper,171,194
Pepper,129,144
Pepper,192,87
Pepper,20,53
Pepper,39,238
Pepper,160,54
Pepper,122,218
Pepper,160,225
Pepper,85,291
Pepper,178,94
Pepper,47,21
Pepper,102,194
Pepper,11,27
Pepper,23,10
Pepper,60,174
Pepper,177,135
Pepper,255,184
Pepper,99,75
Pepper,191,223
Pepper,105,95
Pepper,64,134
Pepper,177,3
Pepper,128,83
Pepper,223,22
Pepper,92,195
Pepper,12,144
Pepper,287,102
Pepper,167,160
Pepper,15,73
Pepper,249,205
Pepper,108,171
Pepper,17,266
Pepper,247,1
Pepper,180,91
Pepper,62,114
Pepper,57,277
Pepper,299,184
Pepper,293,234
Pepper,254,149
Pepper,119,247
Pepper,49,87
Pepper,244,279
Pepper,294,67
Pepper,268,55
Pepper,32,126
Pepper,123,151
Pepper,232,253
Pepper,32,274
Pepper,157,141
Pepper,217,113
Pepper,248,83
Pepper,145,189
Pepper,8,37
Pepper,62,244
Pepper,107,99
Pepper,244,116
Pepper,84,139
Pepper,208,114
Pepper,8,276
Pepper,232,111
Pepper,178,291
Pepper,19,292
Pepper,172,40
Pepper,114,243
Pepper,243,56
Pepper,63,219
Pepper,55,145
Pepper,0,139
Pepper,46,290
Pepper,64,121
Pepper,88,197
Pepper,83,101
Pepper,235,31
Pepper,41,139
Pepper,103,234
Pepper,287,210
Pepper,218,157
Pepper,74,124
Pepper,131,221
Pepper,237,86
Pepper,3,134
Pepper,293,95
Pepper,260,239
Pepper,173,238
Pepper,176,188
Pepper,181,58
Pepper,187,136
Pepper,71,97
Pepper,279,26
Pepper,113,114
Pepper,250,19
Pepper,128,256
Pepper,143,133
Pepper,286,294
Pepper,86,216
Pepper,64,100
Pepper,213,284
Pepper,262,95
Pepper,195,137
Pepper,59,83
Pepper,175,186
Pepper,108,190
Pepper,123,175
Pepper,165,295
Pepper,83,229
Pepper,172,116
Pepper,163,274
Pepper,227,131
Pepper,210,98
Pepper,104,75
Pepper,89,293
Pepper,243,193
Pepper,32,199
Pepper,139,173
Pepper,85,281
Pepper,173,13
Pepper,76,259
Pepper,126,72
Pepper,163,265
Pepper,98,286
Pepper,70,218
Pepper,137,200
Pepper,191,152
Pepper,273,170
Pepper,278,255
Pepper,288,293
Pepper,68,189
Pepper,158,272
Pepper,3,226
Pepper,85,261
Pepper,139,199
Pepper,200,21
Pepper,150,276
Pepper,47,200
Pepper,94,38
Pepper,203,125
Pepper,109,254
Pepper,257,236
Pepper,13,64
Pepper,55,125
Pepper,131,77
Pepper,76,82
Pepper,222,7
Pepper,92,266
Pepper,70,53
Pepper,154,159
Pepper,134,12
Pepper,28,8
Pepper,106,70
Pepper,175,125
Pepper,178,260
Pepper,95,54
Pepper,20,212
Pepper,56,33
Pepper,83,111
Pepper,257,64
Pepper,108,283
Pepper,261,172
Pepper,27,110
Pepper,229,123
Pepper,164,228
Pepper,62,67
Pepper,283,272
Pepper,44,170
Pepper,193,198
Pepper,138,49
Pepper,72,94
Pepper,218,5
Pepper,104,143
Pepper,297,265
Pepper,59,161
Pepper,190,190
Pepper,85,278
Pepper,57,110
Pepper,222,24
Pepper,272,168
Pepper,132,213
Pepper,39,138
Pepper,62,167
Pepper,87,70
Pepper,101,105
Pepper,67,161
Pepper,37,289
Pepper,220,73
Pepper,250,193
Pepper,130,246
Pepper,193,266
Pepper,38,7
Pepper,236,105
Pepper,255,277
Pepper,101,74
Pepper,169,103
Pepper,210,83
Pepper,112,14
Pepper,299,254
Pepper,127,11
Pepper,143,156
Pepper,82,291
Pepper,137,154
Pepper,31,130
Pepper,160,109
Pepper,61,30
Pepper,129,28
Pepper,225,133
Pepper,61,161
Pepper,234,26
Pepper,224,142
Pepper,47,201
Pepper,218,76
Pepper,193,62
Pepper,241,276
Pepper,129,156
Pepper,138,55
Pepper,79,59
Pepper,289,248
Pepper,290,195
Pepper,34,57
Pepper,252,257
Pepper,291,116
Pepper,220,203
Pepper,285,19
Pepper,136,71
Pepper,4,265
Pepper,134,236
Pepper,299,61
Pepper,167,121
Pepper,267,190
Pepper,295,176
Pepper,153,146
Pepper,186,84
Pepper,9,130
Pepper,47,147
Pepper,293,45
Pepper,172,221
Pepper,249,90
Pepper,219,9
Pepper,9,35
Pepper,246,225
Pepper,239,92
Pepper,68,202
Pepper,184,133
Pepper,264,283
Pepper,268,52
Pepper,291,275
Pepper,267,44
Pepper,196,48
Pepper,154,203
Pepper,201,231
Pepper,44,176
Pepper,213,160
Pepper,242,125
Pepper,89,260
Pepper,242,80
Pepper,56,223
Pepper,87,53
Pepper,20,272
