Type,X,Y
Pepper,205,8
Pepper,130,121
Pepper,145,1
Pepper,54,104
Pepper,249,138
Pepper,117,193
Pepper,6,21
Pepper,22,290
Pepper,55,35
Pepper,99,72
Pepper,213,153
Pepper,33,28
Pepper,105,6
Pepper,150,261
Pepper,216,250
Pepper,229,222
Pepper,248,22
Pepper,100,37
Pepper,191,63
Pepper,226,267
Pepper,25,291
Pepper,209,9
Pepper,217,170
Pepper,130,63
Pepper,215,262
Pepper,104,115
Pepper,259,126
Pepper,94,94
Pepper,73,199
Pepper,256,157
Pepper,78,205
Pepper,256,274
Pepper,10,177
Pepper,104,253
Pepper,24,41
Pepper,234,291
Pepper,82,15
Pepper,214,86
Pepper,91,82
Pepper,175,295
Pepper,75,5
Pepper,260,249
Pepper,182,217
Pepper,285,139
Pepper,138,190
Pepper,199,133
Pepper,21,241
Pepper,111,219
Pepper,296,76
Pepper,8,275
Pepper,34,234
Pepper,223,130
Pepper,209,145
Pepper,74,246
Pepper,122,198
Pepper,188,135
Pepper,43,196
Pepper,117,105
Pepper,73,145
Pepper,223,278
Pepper,169,168
Pepper,201,205
Pepper,294,122
Pepper,50,210
Pepper,105,201
Pepper,113,189
Pepper,204,165
Pepper,175,72
Pepper,181,96
Pepper,248,174
Pepper,294,230
Pepper,211,181
Pepper,62,86
Pepper,153,292
Pepper,277,253
Pepper,229,181
Pepper,19,186
Pepper,22,179
Pepper,217,216
Pepper,130,184
Pepper,166,123
Pepper,288,60
Pepper,174,193
Pepper,189,210
Pepper,223,74
Pepper,293,78
Pepper,237,15
Pepper,199,232
Pepper,40,75
Pepper,175,158
Pepper,218,244
Pepper,177,286
Pepper,152,181
Pepper,166,140
Pepper,269,46
Pepper,196,168
Pepper,80,134
Pepper,280,126
Pepper,197,26
Pepper,196,236
Pepper,264,76
Pepper,242,281
Pepper,90,30
Pepper,66,1
Pepper,13,104
Pepper,75,212
Pepper,8,152
Pepper,270,223
Pepper,186,32
Pepper,230,52
Pepper,277,48
Pepper,54,48
Pepper,269,194
Pepper,244,155
Pepper,59,10
Pepper,51,14
Pepper,92,132
Pepper,273,83
Pepper,74,276
Pepper,124,208
Pepper,157,225
Pepper,82,14
Pepper,24,68
Pepper,27,289
Pepper,157,170
Pepper,83,282
Pepper,225,64
Pepper,43,107
Pepper,131,113
Pepper,295,251
Pepper,178,273
Pepper,221,230
Pepper,77,130
Pepper,13,202
Pepper,9,276
Pepper,81,114
Pepper,7,287
Pepper,62,103
Pepper,283,79
Pepper,68,48
Pepper,96,55
Pepper,237,95
Pepper,120,127
Pepper,143,85
Pepper,110,286
Pepper,32,34
Pepper,255,209
Pepper,258,218
Pepper,184,94
Pepper,110,105
Pepper,30,128
Pepper,268,287
Pepper,17,148
Pepper,155,204
Pepper,180,214
Pepper,206,36
Pepper,255,3
Pepper,0,156
Pepper,29,126
Pepper,2,14
Pepper,132,295
Pepper,104,295
Pepper,92,89
Pepper,283,91
Pepper,35,10
Pepper,57,299
Pepper,263,201
Pepper,131,62
Pepper,288,50
Pepper,107,162
Pepper,129,133
Pepper,193,237
Pepper,90,209
Pepper,221,246
Pepper,271,153
Pepper,126,16
Pepper,230,108
Pepper,2,250
Pepper,211,59
Pepper,33,105
Pepper,36,295
Pepper,16,83
Pepper,250,248
Pepper,126,1
Pepper,299,133
Pepper,257,282
Pepper,84,273
Pepper,77,210
Pepper,135,245
Pepper,232,131
Pepper,178,290
Pepper,71,239
Pepper,31,54
Pepper,164,287
Pepper,120,200
Pepper,272,46
Pepper,92,255
Pepper,25,233
Pepper,37,221
Pepper,63,242
Pepper,150,42
Pepper,106,132
Pepper,6,87
Pepper,143,293
Pepper,136,72
Pepper,33,18
Pepper,203,90
Pepper,10,189
Pepper,13,143
Pepper,89,132
Pepper,227,47
Pepper,117,192
Pepper,168,211
Pepper,206,214
Pepper,98,238
Pepper,163,224
Pepper,38,75
Pepper,162,197
Pepper,100,42
Pepper,293,239
Pepper,10,250
Pepper,69,133
Pepper,84,171
Pepper,159,6
Pepper,1,171
Pepper,19,77
Pepper,162,270
Pepper,98,204
Pepper,117,281
Pepper,212,287
Pepper,137,28
Pepper,137,118
Pepper,176,240
Pepper,292,195
Pepper,144,154
Pepper,182,26
Pepper,18,115
Pepper,225,205
Pepper,162,245
Pepper,69,271
Pepper,158,89
Pepper,262,185
Pepper,123,211
Pepper,212,290
Pepper,138,286
Pepper,16,142
Pepper,74,17
Pepper,34,53
Pepper,32,46
Pepper,20,45
Pepper,238,225
Pepper,51,157
Pepper,167,276
Pepper,264,134
Pepper,38,228
Pepper,161,13
Pepper,266,74
Pepper,46,16
Pepper,198,20
Pepper,154,151
Pepper,249,236
Pepper,83,287
Pepper,237,183
Pepper,91,150
Pepper,60,202
Pepper,261,193
Pepper,85,33
Pepper,149,221
Pepper,266,238
Pepper,210,166
Pepper,71,32
Pepper,121,281
Pepper,179,16
Pepper,220,283
Pepper,193,96
Pepper,287,25
Pepper,121,47
Pepper,0,170
Pepper,48,264
Pepper,132,46
Pepper,207,20
Pepper,84,33
Pepper,105,46
Pepper,159,206
Pepper,97,133
Pepper,109,165
Pepper,66,241
Pepper,282,260
Pepper,245,208
Pepper,181,30
Pepper,139,130
Pepper,141,190
Pepper,160,155
Pepper,181,222
Pepper,155,46
Pepper,33,239
Pepper,168,7
Pepper,225,16
Pepper,48,88
Pepper,273,182
Pepper,122,29
Pepper,141,296
Pepper,101,135
Pepper,12,41
Pepper,236,19
Pepper,57,50
Pepper,140,210
Pepper,25,239
Pepper,170,103
Pepper,268,48
Pepper,166,201
Pepper,186,234
Pepper,228,16
Pepper,6,117
Pepper,41,51
Pepper,232,152
Pepper,48,53
Pepper,136,253
Pepper,253,95
Pepper,110,76
Pepper,246,190
Pepper,164,216
Pepper,220,216
Pepper,277,189
Pepper,165,194
Pepper,236,137
Pepper,25,172
Pepper,21,259
Pepper,3,93
Pepper,89,51
Pepper,41,172
Pepper,99,243
Pepper,163,144
Pepper,240,87
Pepper,228,116
Pepper,64,166
Pepper,22,54
Pepper,226,182
Pepper,96,267
Pepper,40,76
Pepper,98,228
Pepper,162,76
Pepper,36,261
Pepper,69,185
Pepper,187,186
Pepper,228,148
Pepper,41,257
Pepper,51,231
Pepper,49,213
Pepper,11,238
Pepper,170,105
Pepper,277,14
Pepper,35,26
Pepper,79,80
Pepper,212,64
Pepper,279,103
Pepper,179,93
Pepper,285,125
Pepper,148,194
Pepper,240,233
Pepper,200,25
Pepper,242,275
Pepper,251,248
Pepper,41,241
Pepper,140,13
Pepper,263,286
Pepper,218,246
Pepper,95,50
Pepper,81,136
Pepper,29,67
Pepper,49,287
Pepper,73,75
Pepper,159,189
Pepper,29,200
Pepper,242,220
Pepper,63,71
Pepper,264,52
Pepper,27,135
Pepper,72,218
Pepper,138,2
Pepper,7,8
Pepper,167,49
Pepper,167,292
Pepper,130,99
Pepper,166,254
Pepper,59,102
Pepper,221,91
Pepper,25,266
Pepper,264,154
Pepper,286,114
Pepper,161,98
Pepper,274,133
Pepper,88,79
Pepper,291,276
Pepper,196,129
Pepper,146,216
Pepper,157,205
Pepper,250,236
Pepper,196,269
Pepper,275,70
Pepper,155,131
Pepper,17,272
Pepper,215,183
Pepper,84,52
Pepper,49,175
Pepper,237,183
Pepper,203,254
Pepper,281,8
Pepper,2,242
Pepper,58,250
Pepper,174,184
Pepper,109,111
Pepper,129,145
Pepper,86,279
Pepper,272,49
Pepper,85,222
Pepper,271,16
Pepper,117,72
Pepper,269,56
Pepper,42,149
Pepper,277,238
Pepper,255,217
Pepper,209,278
Pepper,11,288
Pepper,246,290
Pepper,173,13
Pepper,196,51
Pepper,17,43
Pepper,252,247
Pepper,205,62
Pepper,240,134
Pepper,286,74
Pepper,100,144
Pepper,18,227
Pepper,204,117
Pepper,184,160
Pepper,111,120
Pepper,206,100
Pepper,88,160
Pepper,248,193
Pepper,239,270
Pepper,197,39
Pepper,193,287
Pepper,172,275
Pepper,299,228
Pepper,295,47
Pepper,99,70
Pepper,58,47
Pepper,104,123
Pepper,25,101
Pepper,73,179
Pepper,158,36
Pepper,231,94
Pepper,213,17
Pepper,231,271
Pepper,239,221
Pepper,89,23
Pepper,119,65
Pepper,235,97
Pepper,231,299
Pepper,264,298
Pepper,67,47
Pepper,38,298
Pepper,16,228
Pepper,51,236
Pepper,134,145
Pepper,208,228
Pepper,164,98
Pepper,242,260
Pepper,237,67
Pepper,94,171
Pepper,133,18
Pepper,190,70
Pepper,197,126
Pepper,202,130
Pepper,109,27
Pepper,157,192
Pepper,146,49
Pepper,288,23
Pepper,29,214
Pepper,213,177
Pepper,132,61
Pepper,94,92
Pepper,202,106
Pepper,47,59
Pepper,29,139
Pepper,165,166
Pepper,69,114
Pepper,283,175
Pepper,16,75
Pepper,270,169
Pepper,12,96
Pepper,223,185
Pepper,230,65
Pepper,79,102
Pepper,157,149
Pepper,218,35
Pepper,155,159
Pepper,145,129
Pepper,266,3
Pepper,84,209
Pepper,248,195
Pepper,35,110
Pepper,60,54
Pepper,197,10
Pepper,207,293
Pepper,10,174
Pepper,39,25
Pepper,83,128
Pepper,234,79
Pepper,117,51
Pepper,286,60
Pepper,220,120
Pepper,181,135
Pepper,180,83
Pepper,199,259
Pepper,50,92
Pepper,122,69
Pepper,35,268
Pepper,27,175
Pepper,24,243
Pepper,253,20
Pepper,283,54
Pepper,120,162
Pepper,161,175
Pepper,215,83
Pepper,36,186
Pepper,166,105
Pepper,44,55
Pepper,195,75
Pepper,213,130
Pepper,17,46
Pepper,138,235
Pepper,90,103
Pepper,51,123
Pepper,285,219
Pepper,80,94
Pepper,110,27
Pepper,148,199
Pepper,280,27
Pepper,146,197
Pepper,288,171
Pepper,14,95
Pepper,135,299
Pepper,8,29
Pepper,119,7
Pepper,101,246
Pepper,286,84
Pepper,63,106
Pepper,298,12
Pepper,83,206
Pepper,283,8
Pepper,28,129
Pepper,85,228
Pepper,159,138
Pepper,101,276
Pepper,80,160
Pepper,92,33
Pepper,296,299
Pepper,60,243
Pepper,22,117
Pepper,250,18
Pepper,264,141
Pepper,266,181
Pepper,189,113
Pepper,32,99
Pepper,41,155
Pepper,287,290
Pepper,227,143
Pepper,213,5
Pepper,140,165
Pepper,114,174
Pepper,11,31
Pepper,83,215
Pepper,89,198
Pepper,99,95
Pepper,42,90
Pepper,296,151
Pepper,84,36
Pepper,21,221
Pepper,253,272
Pepper,43,216
Pepper,69,206
Pepper,178,130
Pepper,205,264
Pepper,64,219
Pepper,171,201
Pepper,105,191
Pepper,296,234
Pepper,94,215
Pepper,9,211
Pepper,75,284
Pepper,252,178
Pepper,68,117
Pepper,145,103
Pepper,121,23
Pepper,83,124
Pepper,197,3
Pepper,279,82
Pepper,72,272
Pepper,195,234
Pepper,12,135
Pepper,94,15
Pepper,53,24
Pepper,95,42
Pepper,240,231
Pepper,278,238
Pepper,145,297
Pepper,106,209
Pepper,79,257
Pepper,76,237
Pepper,115,139
Pepper,33,44
Pepper,64,56
Pepper,87,188
Pepper,169,236
Pepper,154,295
Pepper,229,97
Pepper,75,278
Pepper,247,228
Pepper,255,210
Pepper,152,183
Pepper,264,245
Pepper,157,168
Pepper,90,68
Pepper,242,270
Pepper,207,194
Pepper,279,156
Pepper,92,198
Pepper,6,123
Pepper,245,66
Pepper,255,159
Pepper,156,89
Pepper,25,181
Pepper,128,130
Pepper,259,12
Pepper,4,76
Pepper,68,138
Pepper,204,228
Pepper,44,108
Pepper,258,40
Pepper,34,1
Pepper,18,228
Pepper,216,276
Pepper,173,283
Pepper,103,207
Pepper,4,241
Pepper,145,4
Pepper,192,275
Pepper,239,268
Pepper,202,260
Pepper,278,232
Pepper,82,240
Pepper,202,279
Pepper,185,255
Pepper,109,65
Pepper,75,298
Pepper,39,57
Pepper,147,252
Pepper,111,262
Pepper,70,194
Pepper,131,58
Pepper,88,24
Pepper,27,53
Pepper,153,181
Pepper,245,219
Pepper,268,249
Pepper,91,226
Pepper,230,159
Pepper,98,15
Pepper,141,233
Pepper,122,178
Pepper,1,170
Pepper,90,275
Pepper,130,266
Pepper,21,83
Pepper,134,204
Pepper,113,184
Pepper,231,188
Pepper,106,199
Pepper,102,80
Pepper,179,252
Pepper,219,26
Pepper,106,171
Pepper,270,273
Pepper,225,289
Pepper,203,68
Pepper,136,202
Pepper,80,290
Pepper,128,230
Pepper,139,280
Pepper,222,7
Pepper,294,64
Pepper,147,227
Pepper,284,23
Pepper,296,66
Pepper,151,295
Pepper,245,13
Pepper,3,42
Pepper,285,6
Pepper,260,195
Pepper,260,11
Pepper,278,1
Pepper,102,135
Pepper,122,44
Pepper,140,265
Pepper,133,225
Pepper,201,57
Pepper,50,53
Pepper,181,185
Pepper,168,274
Pepper,243,233
Pepper,173,9
Pepper,69,180
Pepper,208,49
Pepper,168,272
Pepper,46,66
Pepper,62,90
Pepper,219,197
Pepper,222,54
Pepper,272,267
Pepper,52,24
Pepper,271,288
Pepper,142,86
Pepper,210,265
Pepper,255,33
Pepper,151,160
Pepper,128,164
Pepper,127,0
Pepper,178,254
Pepper,185,296
Pepper,12,291
Pepper,118,76
Pepper,263,175
Pepper,27,118
Pepper,159,108
Pepper,7,60
Pepper,242,23
Pepper,175,242
Pepper,116,220
Pepper,1,51
Pepper,162,133
Pepper,30,100
Pepper,204,268
Pepper,66,236
Pepper,91,7
Pepper,215,36
Pepper,75,182
Pepper,135,269
Pepper,120,48
Pepper,161,132
Pepper,232,259
Pepper,89,167
Pepper,152,23
Pepper,26,81
Pepper,226,259
Pepper,100,103
Pepper,265,36
Pepper,53,18
Pepper,161,285
Pepper,159,289
Pepper,152,0
Pepper,135,291
Pepper,184,234
Pepper,283,256
Pepper,216,178
Pepper,29,219
Pepper,185,288
Pepper,118,26
Pepper,18,167
Pepper,113,294
Pepper,40,132
Pepper,205,209
Pepper,138,8
Pepper,140,45
Pepper,68,81
Pepper,145,228
Pepper,243,43
Pepper,219,48
Pepper,289,191
Pepper,20,196
Pepper,207,238
Pepper,214,222
Pepper,243,281
Pepper,64,204
Pepper,69,95
Pepper,221,157
Pepper,15,297
Pepper,137,110
Pepper,251,215
Pepper,70,101
Pepper,41,38
Pepper,223,182
Pepper,156,45
Pepper,21,200
Pepper,23,286
Pepper,9,196
Pepper,21,69
Pepper,134,220
Pepper,282,231
Pepper,246,94
Pepper,15,97
Pepper,18,134
Pepper,178,253
Pepper,43,227
Pepper,112,196
Pepper,191,109
Pepper,193,47
Pepper,98,26
Pepper,270,145
Pepper,160,97
Pepper,266,217
Pepper,65,95
Pepper,24,237
Pepper,185,223
Pepper,89,137
Pepper,230,284
Pepper,24,244
Pepper,290,141
Pepper,50,117
Pepper,139,49
Pepper,130,171
Pepper,206,287
Pepper,58,284
Pepper,164,179
Pepper,252,292
Pepper,58,251
Pepper,76,4
Pepper,266,233
Pepper,217,91
Pepper,68,181
Pepper,296,185
Pepper,145,165
Pepper,47,9
Pepper,276,273
Pepper,197,136
Pepper,191,166
Pepper,11,183
Pepper,64,242
Pepper,166,114
Pepper,288,118
Pepper,274,191
Pepper,51,38
Pepper,192,171
Pepper,87,258
Pepper,96,59
Pepper,147,170
Pepper,18,168
Pepper,235,90
Pepper,62,49
Pepper,264,250
Pepper,93,249
Pepper,49,115
Pepper,285,4
Pepper,15,115
Pepper,37,229
Pepper,284,97
Pepper,107,28
Pepper,285,287
Pepper,1,208
Pepper,34,48
Pepper,86,292
Pepper,16,101
Pepper,130,251
Pepper,153,157
Pepper,114,76
Pepper,189,178
Pepper,213,99
Pepper,91,105
Pepper,230,293
Pepper,48,204
Pepper,96,103
Pepper,272,242
Pepper,297,253
Pepper,205,257
Pepper,252,262
Pepper,139,270
Pepper,230,24
Pepper,297,16
Pepper,23,264
Pepper,140,35
Pepper,86,247
Pepper,14,6
Pepper,105,43
Pepper,214,243
Pepper,283,226
Pepper,80,131
Pepper,241,218
Pepper,55,136
Pepper,207,166
Pepper,147,200
Pepper,188,64
Pepper,255,106
Pepper,4,81
Pepper,35,6
Pepper,201,111
Pepper,295,48
Pepper,11,134
Pepper,34,110
Pepper,123,145
Pepper,266,136
Pepper,128,127
Pepper,130,49
Pepper,23,207
Pepper,189,122
Pepper,154,245
Pepper,83,21
Pepper,102,3
Pepper,77,273
Pepper,262,148
Pepper,162,204
Pepper,160,267
Pepper,6,170
Pepper,80,131
Pepper,174,60
Pepper,283,273
Pepper,280,127
Pepper,82,50
Pepper,210,4
Pepper,224,189
Pepper,217,231
Pepper,262,140
Pepper,158,94
Pepper,199,163
Pepper,218,60
Pepper,3,273
Pepper,65,27
Pepper,107,194
Pepper,298,181
Pepper,152,66
Pepper,158,159
Pepper,91,169
Pepper,12,286
Pepper,76,80
Pepper,243,237
Pepper,150,80
Pepper,83,88
Pepper,21,214
Pepper,76,132
Pepper,104,164
Pepper,287,78
Pepper,19,160
Pepper,83,186
Pepper,238,6
Pepper,235,12
Pepper,235,79
Pepper,222,158
Pepper,97,149
Pepper,105,100
Pepper,21,274
Pepper,158,78
Pepper,177,56
Pepper,14,243
Pepper,155,251
Pepper,74,172
Pepper,241,238
Pepper,273,81
Pepper,292,0
Pepper,18,227
Pepper,123,103
Pepper,169,172
Pepper,123,0
Pepper,297,258
Pepper,34,271
Pepper,93,125
Pepper,279,249
Pepper,78,18
Pepper,42,62
Pepper,158,6
Pepper,77,293
Pepper,4,189
Pepper,206,81
Pepper,152,157
Pepper,77,293
Pepper,224,54
Pepper,237,75
Pepper,247,1
Pepper,111,212
Pepper,185,19
Pepper,267,133
Pepper,32,56
Pepper,298,53
Pepper,222,223
Pepper,44,224
Pepper,195,189
Pepper,103,228
Pepper,152,220
Pepper,179,293
Pepper,45,226
Pepper,132,283
Pepper,48,257
Pepper,122,176
Pepper,268,120
Pepper,249,106
Pepper,219,144
Pepper,88,136
Pepper,42,47
Pepper,58,178
Pepper,252,59
Pepper,45,128
Pepper,163,186
Pepper,230,115
Pepper,110,244
Pepper,128,4
Pepper,197,245
Pepper,113,3
Pepper,240,158
Pepper,55,93
Pepper,52,138
Pepper,244,54
Pepper,293,185
Pepper,266,7
Pepper,178,147
Pepper,133,237
Pepper,184,144
Pepper,211,124
Pepper,220,105
Pepper,255,127
Pepper,172,248
Pepper,137,156
Pepper,264,110
Pepper,70,34
Pepper,126,175
Pepper,56,141
Pepper,116,131
Pepper,126,149
Pepper,52,32
Pepper,233,262
Pepper,18,211
Pepper,124,21
Pepper,155,47
Pepper,82,21
Pepper,211,75
Pepper,276,107
Pepper,144,35
Pepper,194,196
Pepper,243,289
Pepper,252,121
Pepper,219,48
Pepper,258,259
Pepper,283,227
Pepper,132,24
Pepper,126,157
Pepper,95,148
Pepper,153,5
Pepper,178,76
Pepper,277,265
Pepper,102,239
Pepper,131,33
Pepper,134,247
Pepper,180,233
Pepper,70,25
Pepper,131,263
Pepper,279,151
Pepper,100,154
Pepper,35,81
Pepper,181,42
Pepper,103,100
Pepper,283,236
Pepper,214,270
Pepper,173,76
Pepper,9,74
Pepper,195,212
Pepper,81,18
Pepper,149,230
Pepper,265,37
Pepper,97,81
Pepper,170,74
Pepper,68,162
Pepper,117,66
Pepper,118,128
Pepper,121,199
Pepper,291,109
Pepper,298,198
Pepper,290,287
Pepper,221,147
Pepper,149,118
Pepper,54,182
Pepper,40,271
Pepper,209,18
Pepper,107,45
Pepper,267,228
Pepper,113,33
Pepper,106,274
Pepper,287,250
Pepper,18,235
Pepper,283,62
Pepper,51,218
Pepper,144,258
Pepper,47,170
Pepper,118,56
Pepper,218,126
Pepper,2,110
Pepper,103,210
Pepper,114,89
Pepper,226,281
Pepper,53,89
Pepper,81,59
Pepper,33,268
Pepper,156,161
Pepper,286,53
Pepper,74,102
Pepper,111,192
Pepper,66,123
Pepper,131,217
Pepper,185,158
Pepper,294,228
Pepper,206,169
Pepper,138,190
Pepper,83,296
Pepper,114,28
Pepper,77,103
Pepper,191,253
Pepper,13,291
Pepper,246,14
Pepper,127,287
Pepper,60,233
Pepper,196,121
Pepper,291,11
Pepper,126,120
Pepper,14,291
Pepper,75,74
Pepper,189,169
Pepper,120,84
Pepper,52,62
Pepper,282,227
Pepper,232,181
Pepper,261,77
Pepper,49,93
Pepper,18,154
Pepper,183,191
Pepper,81,6
Pepper,60,212
Pepper,19,255
Pepper,21,177
Pepper,2,216
Pepper,266,255
Pepper,138,189
Pepper,258,225
Pepper,76,10
Pepper,162,86
Pepper,164,244
Pepper,97,124
Pepper,150,65
Pepper,54,241
Pepper,261,280
Pepper,208,53
Pepper,287,70
Pepper,42,85
Pepper,275,82
Pepper,163,160
Pepper,159,26
Pepper,268,286
Pepper,185,197
Pepper,162,70
Pepper,242,200
Pepper,295,211
Pepper,263,114
Pepper,233,133
Pepper,168,43
Pepper,226,215
Pepper,230,178
Pepper,227,207
Pepper,129,34
Pepper,147,37
Pepper,139,215
Pepper,133,85
Pepper,254,108
Pepper,120,107
Pepper,161,150
Pepper,270,141
Pepper,138,25
Pepper,273,133
Pepper,170,73
Pepper,121,226
Pepper,238,55
Pepper,212,52
Pepper,45,157
Pepper,295,239
Pepper,125,116
Pepper,101,134
Pepper,129,96
Pepper,204,211
Pepper,53,22
Pepper,133,174
Pepper,229,69
Pepper,21,175
Pepper,160,257
Pepper,129,249
Pepper,243,67
Pepper,279,57
Pepper,160,54
Pepper,45,125
Pepper,288,234
Pepper,289,55
Pepper,177,183
Pepper,165,198
Pepper,234,288
Pepper,20,28
Pepper,43,228
Pepper,170,56
Pepper,108,137
Pepper,73,62
Pepper,96,152
Pepper,78,147
Pepper,194,261
Pepper,141,149
Pepper,159,137
Pepper,86,123
Pepper,166,108
Pepper,226,151
Pepper,152,218
Pepper,18,31
Pepper,195,141
Pepper,31,59
Pepper,47,79
Pepper,61,59
Pepper,75,278
Pepper,83,136
Pepper,95,77
Pepper,298,53
Pepper,99,120
Pepper,256,36
Pepper,107,26
Pepper,147,186
Pepper,290,265
Pepper,109,35
Pepper,94,240
Pepper,195,181
Pepper,66,223
Pepper,161,295
Pepper,44,170
Pepper,299,180
Pepper,131,0
Pepper,20,131
Pepper,211,188
Pepper,176,49
Pepper,18,180
Pepper,175,69
Pepper,96,243
Pepper,208,61
Pepper,204,92
Pepper,110,151
Pepper,169,265
Pepper,150,22
Pepper,280,205
Pepper,44,117
Pepper,297,143
Pepper,153,47
Pepper,279,60
Pepper,182,182
Pepper,46,225
Pepper,142,226
Pepper,33,125
Pepper,88,20
Pepper,58,177
Pepper,282,37
Pepper,32,59
Pepper,117,54
Pepper,56,296
Pepper,175,199
Pepper,290,96
Pepper,180,250
Pepper,133,278
Pepper,27,286
Pepper,23,129
Pepper,136,23
Pepper,40,171
Pepper,265,38
Pepper,163,184
Pepper,102,248
Pepper,194,262
Pepper,110,191
Pepper,284,268
Pepper,173,144
Pepper,114,195
Pepper,244,290
Pepper,212,161
Pepper,81,248
Pepper,218,11
Pepper,217,170
Pepper,147,66
Pepper,292,10
Pepper,132,274
Pepper,159,43
Pepper,169,125
Pepper,176,118
Pepper,45,266
Pepper,190,252
Pepper,248,162
Pepper,227,84
Pepper,89,205
Pepper,182,200
Pepper,169,298
Pepper,42,12
Pepper,11,291
Pepper,21,62
Pepper,6,291
Pepper,131,92
Pepper,164,86
Pepper,73,114
Pepper,173,15
Pepper,16,251
Pepper,18,86
Pepper,213,252
Pepper,211,196
Pepper,251,95
Pepper,295,65
Pepper,257,123
Pepper,267,50
Pepper,20,196
Pepper,239,143
Pepper,177,208
Pepper,65,54
Pepper,160,138
Pepper,207,8
Pepper,119,26
Pepper,13,222
Pepper,203,198
Pepper,189,71
Pepper,204,149
Pepper,67,200
Pepper,268,170
Pepper,91,119
Pepper,199,243
Pepper,247,234
Pepper,206,53
Pepper,29,110
Pepper,97,135
Pepper,242,53
Pepper,93,226
Pepper,276,168
Pepper,132,239
Pepper,277,87
Pepper,276,193
Pepper,148,109
Pepper,231,52
Pepper,281,90
Pepper,200,165
Pepper,116,116
Pepper,13,231
Pepper,46,205
Pepper,105,198
Pepper,90,174
Pepper,275,269
Pepper,9,151
Pepper,109,238
Pepper,76,97
Pepper,154,220
Pepper,139,90
Pepper,164,274
Pepper,97,227
Pepper,215,279
Pepper,24,236
Pepper,108,12
Pepper,84,213
Pepper,225,114
Pepper,106,101
Pepper,287,228
Pepper,197,12
Pepper,167,197
Pepper,214,163
Pepper,86,153
Pepper,82,278
Pepper,288,137
Pepper,194,113
Pepper,44,271
Pepper,178,212
Pepper,291,69
Pepper,282,281
Pepper,298,271
Pepper,59,217
Pepper,236,34
Pepper,172,125
Pepper,88,248
Pepper,36,108
Pepper,12,248
Pepper,52,131
Pepper,283,282
Pepper,134,52
Pepper,205,211
Pepper,142,89
Pepper,17,146
Pepper,109,45
Pepper,2,96
Pepper,209,2
Pepper,65,5
Pepper,59,116
Pepper,246,159
Pepper,255,22
Pepper,205,180
Pepper,139,277
Pepper,279,61
Pepper,124,207
Pepper,202,168
Pepper,125,165
Pepper,104,107
Pepper,55,234
Pepper,72,138
Pepper,79,233
Pepper,133,203
Pepper,17,238
Pepper,21,49
Pepper,299,235
Pepper,90,3
Pepper,96,96
Pepper,293,187
Pepper,217,57
Pepper,125,212
Pepper,163,54
Pepper,123,264
Pepper,61,229
Pepper,169,229
Pepper,239,138
Pepper,155,178
Pepper,195,16
Pepper,11,225
Pepper,51,126
Pepper,194,261
Pepper,158,89
Pepper,142,264
Pepper,279,95
Pepper,109,59
Pepper,197,151
Pepper,148,249
Pepper,78,176
Pepper,41,227
Pepper,0,293
Pepper,261,263
Pepper,146,265
Pepper,140,254
Pepper,241,162
Pepper,74,116
Pepper,123,131
Pepper,39,55
Pepper,121,22
Pepper,269,107
Pepper,170,53
Pepper,47,217
Pepper,251,5
Pepper,14,41
Pepper,173,50
Pepper,179,170
Pepper,25,96
Pepper,119,64
Pepper,88,74
Pepper,31,144
Pepper,258,149
Pepper,167,103
Pepper,73,82
Pepper,243,202
Pepper,222,208
Pepper,153,123
Pepper,29,239
Pepper,82,280
Pepper,84,238
Pepper,186,27
Pepper,28,118
Pepper,193,15
Pepper,162,237
Pepper,124,241
Pepper,26,291
Pepper,129,146
Pepper,177,50
Pepper,30,297
Pepper,248,273
Pepper,244,104
Pepper,42,75
Pepper,198,73
Pepper,150,128
Pepper,131,106
Pepper,166,114
Pepper,218,219
Pepper,217,15
Pepper,151,68
Pepper,165,173
Pepper,169,39
Pepper,23,44
Pepper,288,182
Pepper,20,135
Pepper,230,30
Pepper,112,94
Pepper,284,205
Pepper,40,290
Pepper,64,46
Pepper,294,203
Pepper,204,240
Pepper,227,181
Pepper,158,201
Pepper,215,256
Pepper,105,12
Pepper,147,134
Pepper,100,250
Pepper,267,165
Pepper,97,103
Pepper,24,207
Pepper,5,117
Pepper,250,150
Pepper,43,203
Pepper,213,187
Pepper,97,276
Pepper,54,144
Pepper,91,170
Pepper,174,56
Pepper,171,57
Pepper,281,166
Pepper,243,222
Pepper,3,213
Pepper,81,221
Pepper,219,225
Pepper,246,254
Pepper,269,255
Pepper,34,109
Pepper,190,298
Pepper,299,14
Pepper,260,182
Pepper,285,214
Pepper,262,133
Pepper,88,240
Pepper,105,51
Pepper,198,137
Pepper,191,229
Pepper,276,250
Pepper,120,275
Pepper,263,237
Pepper,289,69
Pepper,240,193
Pepper,3,68
Pepper,211,186
Pepper,107,20
Pepper,59,261
Pepper,254,275
Pepper,122,91
Pepper,140,274
Pepper,100,286
Pepper,63,118
Pepper,239,280
Pepper,119,212
Pepper,94,284
Pepper,203,179
Pepper,298,185
Pepper,244,282
Pepper,154,287
Pepper,24,20
Pepper,276,194
Pepper,37,58
Pepper,75,154
Pepper,141,233
Pepper,260,289
Pepper,125,16
Pepper,205,254
Pepper,64,137
Pepper,223,213
Pepper,40,253
