Type,X,Y
Salt,23,301
Salt,393,394
Salt,115,97
Salt,184,117
Salt,67,83
Salt,69,179
Salt,273,11
Salt,238,392
Salt,151,14
Salt,302,180
Salt,349,36
Salt,353,167
Salt,155,19
Salt,246,132
Salt,214,222
Salt,25,79
Salt,291,354
Salt,115,342
Salt,92,5
Salt,133,302
Salt,224,300
Salt,55,38
Salt,186,328
Salt,389,129
Salt,219,34
Salt,270,91
Salt,285,141
Salt,171,262
Salt,329,334
Salt,64,162
Salt,34,252
Salt,226,118
Salt,195,193
Salt,73,383
Salt,224,305
Salt,337,210
Salt,374,226
Salt,351,378
Salt,163,231
Salt,67,267
Salt,375,332
Salt,178,175
Salt,165,74
Salt,233,385
Salt,41,37
Salt,297,221
Salt,322,287
Salt,58,399
Salt,30,110
Salt,35,144
Salt,391,168
Salt,98,377
Salt,273,130
Salt,137,191
Salt,22,186
Salt,220,252
Salt,95,363
Salt,50,83
Salt,22,260
Salt,268,389
Salt,234,220
Salt,47,347
Salt,140,350
Salt,114,106
Salt,136,172
Salt,354,193
Salt,384,139
Salt,67,203
Salt,399,129
Salt,374,291
Salt,200,193
Salt,36,150
Salt,224,145
Salt,43,270
Salt,60,366
Salt,316,175
Salt,262,203
Salt,81,237
Salt,264,246
Salt,214,109
Salt,166,31
Salt,352,270
Salt,83,293
Salt,325,305
Salt,143,128
Salt,230,23
Salt,3,338
Salt,135,234
Salt,35,143
Salt,358,294
Salt,4,26
Salt,315,64
Salt,186,320
Salt,144,286
Salt,164,190
Salt,247,302
Salt,7,383
Salt,55,91
Salt,289,3
Salt,361,310
Salt,374,391
Salt,252,391
Salt,148,179
Salt,324,220
Salt,64,180
Salt,143,178
Salt,182,332
Salt,117,100
Salt,165,82
Salt,380,219
Salt,162,177
Salt,388,384
Salt,89,361
Salt,40,217
Salt,55,20
Salt,186,386
Salt,200,10
Salt,170,164
Salt,349,121
Salt,183,246
Salt,15,13
Salt,399,214
Salt,279,28
Salt,19,288
Salt,114,21
Salt,388,158
Salt,198,166
Salt,222,239
Salt,313,148
Salt,361,361
Salt,78,105
Salt,307,264
Salt,6,332
Salt,194,196
Salt,119,96
Salt,4,145
Salt,103,243
Salt,279,238
Salt,13,278
Salt,377,382
Salt,144,82
Salt,149,117
Salt,269,333
Salt,121,60
Salt,196,247
Salt,91,157
Salt,373,194
Salt,72,10
Salt,266,31
Salt,360,70
Salt,83,310
Salt,196,37
Salt,218,15
Salt,120,375
Salt,112,369
Salt,290,359
Salt,130,18
Salt,83,238
Salt,299,124
Salt,226,321
Salt,158,34
Salt,354,388
Salt,21,46
Salt,11,13
Salt,320,299
Salt,110,137
Salt,381,90
Salt,349,274
Salt,106,375
Salt,185,385
Salt,338,354
Salt,32,94
Salt,96,161
Salt,99,398
Salt,116,115
Salt,260,300
Salt,187,219
Salt,234,93
Salt,185,309
Salt,288,123
Salt,260,54
Salt,148,225
Salt,213,283
Salt,272,136
Salt,354,340
Salt,180,76
Salt,360,362
Salt,233,399
Salt,157,57
Salt,110,373
Salt,109,223
Salt,67,321
Salt,339,156
Salt,8,221
Salt,149,296
Salt,221,107
Salt,168,324
Salt,319,230
Salt,229,67
Salt,9,123
Salt,169,292
Salt,106,26
Salt,36,37
Salt,84,181
Salt,64,320
Salt,261,95
Salt,376,342
Salt,177,148
Salt,75,264
Salt,241,299
Salt,192,349
Salt,327,103
Salt,87,106
Salt,354,4
Salt,353,387
Salt,398,86
Salt,137,206
Salt,32,306
Salt,316,113
Salt,58,134
Salt,73,259
Salt,160,357
Salt,384,397
Salt,149,219
Salt,372,395
Salt,373,331
Salt,323,50
Salt,122,319
Salt,111,194
Salt,110,236
Salt,208,228
Salt,244,159
Salt,281,132
Salt,35,392
Salt,361,159
Salt,305,231
Salt,6,37
Salt,51,357
Salt,63,154
Salt,161,360
Salt,393,225
Salt,251,291
Salt,191,75
Salt,238,326
Salt,261,132
Salt,85,64
Salt,149,386
Salt,172,59
Salt,378,261
Salt,338,289
Salt,139,43
Salt,389,390
Salt,7,88
Salt,328,173
Salt,148,283
Salt,372,237
Salt,147,371
Salt,335,182
Salt,180,164
Salt,51,91
Salt,22,136
Salt,55,272
Salt,47,79
Salt,270,366
Salt,142,27
Salt,265,254
Salt,288,245
Salt,232,64
Salt,15,207
Salt,120,263
Salt,308,362
Salt,110,16
Salt,140,370
Salt,247,283
Salt,170,217
Salt,78,25
Salt,329,278
Salt,248,97
Salt,159,93
Salt,139,187
Salt,283,200
Salt,159,174
Salt,123,207
Salt,302,150
Salt,273,53
Salt,378,47
Salt,11,116
Salt,255,384
Salt,57,394
Salt,164,277
Salt,74,239
Salt,32,30
Salt,225,338
Salt,342,282
Salt,162,158
Salt,336,399
Salt,380,298
Salt,59,238
Salt,384,145
Salt,377,276
Salt,317,172
Salt,294,259
Salt,153,310
Salt,156,14
Salt,295,241
Salt,376,2
Salt,44,128
Salt,368,359
Salt,176,134
Salt,357,83
Salt,12,73
Salt,344,366
Salt,70,14
Salt,49,169
Salt,62,297
Salt,337,262
Salt,34,389
Salt,300,6
Salt,0,320
Salt,273,184
Salt,261,378
Salt,68,282
Salt,22,282
Salt,136,140
Salt,122,355
Salt,194,103
Salt,199,33
Salt,304,209
Salt,2,245
Salt,331,266
Salt,378,164
Salt,269,270
Salt,323,317
Salt,281,171
Salt,12,82
Salt,24,78
Salt,161,341
Salt,88,292
Salt,66,389
Salt,350,262
Salt,207,297
Salt,154,359
Salt,294,179
Salt,320,6
Salt,67,67
Salt,90,379
Salt,200,28
Salt,43,381
Salt,140,45
Salt,290,190
Salt,281,136
Salt,66,363
Salt,87,22
Salt,279,398
Salt,339,147
Salt,197,49
Salt,296,96
Salt,189,367
Salt,78,199
Salt,380,161
Salt,300,389
Salt,375,305
Salt,79,319
Salt,241,195
Salt,337,271
Salt,77,10
Salt,253,86
Salt,208,332
Salt,262,252
Salt,154,253
Salt,317,31
Salt,185,37
Salt,253,260
Salt,202,271
Salt,10,230
Salt,26,148
Salt,365,139
Salt,94,346
Salt,302,84
Salt,355,163
Salt,282,103
Salt,364,174
Salt,341,381
Salt,237,247
Salt,398,367
Salt,178,324
Salt,322,218
Salt,47,148
Salt,118,107
Salt,386,143
Salt,395,150
Salt,289,242
Salt,341,155
Salt,35,262
Salt,114,330
Salt,21,253
Salt,13,276
Salt,109,5
Salt,24,18
Salt,75,327
Salt,342,279
Salt,396,246
Salt,365,278
Salt,392,71
Salt,193,118
Salt,334,145
Salt,278,220
Salt,108,320
Salt,344,44
Salt,209,19
Salt,349,150
Salt,282,303
Salt,185,285
Salt,379,55
Salt,47,58
Salt,269,341
Salt,301,330
Salt,359,35
Salt,49,209
Salt,306,67
Salt,363,351
Salt,1,123
Salt,13,374
Salt,387,325
Salt,75,89
Salt,32,390
Salt,285,302
Salt,328,144
Salt,361,190
Salt,151,188
Salt,319,189
Salt,342,350
Salt,77,264
Salt,370,61
Salt,313,341
Salt,200,377
Salt,308,359
Salt,99,380
Salt,125,247
Salt,168,236
Salt,117,129
Salt,33,6
Salt,365,107
Salt,303,18
Salt,230,275
Salt,141,313
Salt,93,111
Salt,93,310
Salt,67,180
Salt,74,266
Salt,361,97
Salt,64,9
Salt,383,161
Salt,289,323
Salt,32,153
Salt,242,276
Salt,11,389
Salt,234,372
Salt,274,65
Salt,50,107
Salt,23,390
Salt,395,397
Salt,132,59
Salt,331,113
Salt,74,24
Salt,206,297
Salt,320,200
Salt,77,241
Salt,245,204
Salt,109,281
Salt,359,283
Salt,351,194
Salt,72,344
Salt,384,24
Salt,55,378
Salt,199,55
Salt,221,265
Salt,233,383
Salt,274,370
Salt,233,260
Salt,235,329
Salt,389,334
Salt,275,284
Salt,386,11
Salt,82,73
Salt,55,320
Salt,13,244
Salt,245,272
Salt,289,285
Salt,390,352
Salt,353,53
Salt,9,60
Salt,11,91
Salt,299,101
Salt,265,232
Salt,31,298
Salt,338,279
Salt,75,77
Salt,396,202
Salt,279,341
Salt,191,269
Salt,25,96
Salt,365,79
Salt,333,32
Salt,341,5
Salt,359,382
Salt,75,90
Salt,115,27
Salt,117,317
Salt,304,152
Salt,150,326
Salt,100,62
Salt,87,303
Salt,208,320
Salt,122,189
Salt,147,34
Salt,282,205
Salt,243,190
Salt,54,141
Salt,265,114
Salt,175,29
Salt,259,291
Salt,307,295
Salt,61,198
Salt,124,249
Salt,161,212
Salt,154,143
Salt,159,379
Salt,221,269
Salt,137,70
Salt,210,14
Salt,290,357
Salt,163,11
Salt,395,323
Salt,107,301
Salt,322,299
Salt,41,41
Salt,111,293
Salt,224,182
Salt,65,340
Salt,38,110
Salt,230,54
Salt,35,110
Salt,399,189
Salt,311,99
Salt,258,225
Salt,150,151
Salt,15,269
Salt,229,47
Salt,91,188
Salt,215,282
Salt,281,169
Salt,246,287
Salt,150,347
Salt,69,318
Salt,13,261
Salt,151,47
Salt,334,119
Salt,272,227
Salt,218,125
Salt,210,376
Salt,41,323
Salt,365,241
Salt,381,26
Salt,232,237
Salt,294,68
Salt,269,225
Salt,297,63
Salt,275,113
Salt,361,21
Salt,99,44
Salt,315,194
Salt,15,386
Salt,155,338
Salt,399,68
Salt,258,362
Salt,132,12
Salt,106,22
Salt,262,162
Salt,135,351
Salt,55,168
Salt,195,367
Salt,215,323
Salt,183,181
Salt,123,257
Salt,79,190
Salt,331,117
Salt,158,73
Salt,354,108
Salt,31,5
Salt,289,88
Salt,335,281
Salt,376,10
Salt,36,17
Salt,377,83
Salt,233,311
Salt,150,399
Salt,302,360
Salt,265,11
Salt,48,293
Salt,22,86
Salt,344,276
Salt,343,315
Salt,96,18
Salt,40,216
Salt,272,251
Salt,294,361
Salt,343,13
Salt,21,323
Salt,137,0
Salt,367,300
Salt,391,335
Salt,301,388
Salt,361,158
Salt,387,83
Salt,52,134
Salt,360,360
Salt,338,192
Salt,266,138
Salt,363,81
Salt,286,140
Salt,160,208
Salt,210,256
Salt,385,206
Salt,11,184
Salt,361,308
Salt,34,297
Salt,393,361
Salt,69,4
Salt,82,5
Salt,315,145
Salt,183,64
Salt,217,86
Salt,256,16
Salt,382,68
Salt,56,215
Salt,340,301
Salt,147,64
Salt,172,358
Salt,387,78
Salt,15,54
Salt,82,58
Salt,202,87
Salt,29,129
Salt,357,3
Salt,191,118
Salt,45,45
Salt,267,395
Salt,85,83
Salt,60,181
Salt,20,363
Salt,228,147
Salt,112,270
Salt,358,184
Salt,253,366
Salt,183,187
Salt,155,123
Salt,18,352
Salt,224,138
Salt,126,211
Salt,184,59
Salt,76,152
Salt,331,390
Salt,24,85
Salt,114,204
Salt,147,362
Salt,38,4
Salt,232,135
Salt,380,154
Salt,351,372
Salt,339,5
Salt,344,126
Salt,284,105
Salt,337,93
Salt,100,375
Salt,4,72
Salt,251,336
Salt,383,170
Salt,61,215
Salt,68,233
Salt,135,394
Salt,343,285
Salt,301,202
Salt,301,205
Salt,380,257
Salt,302,53
Salt,251,311
Salt,172,249
Salt,322,332
Salt,10,244
Salt,399,133
Salt,180,331
Salt,267,311
Salt,380,288
Salt,331,373
Salt,307,43
Salt,180,6
Salt,262,104
Salt,109,41
Salt,121,197
Salt,15,281
Salt,187,340
Salt,226,232
Salt,256,53
Salt,336,397
Salt,52,383
Salt,111,267
Salt,184,15
Salt,352,60
Salt,114,354
Salt,278,306
Salt,220,399
Salt,106,335
Salt,206,212
Salt,133,179
Salt,104,396
Salt,190,339
Salt,339,318
Salt,168,32
Salt,298,167
Salt,310,390
Salt,53,230
Salt,290,152
Salt,326,105
Salt,152,227
Salt,84,26
Salt,203,314
Salt,30,316
Salt,238,109
Salt,236,102
Salt,301,68
Salt,103,177
Salt,201,111
Salt,13,9
Salt,318,79
Salt,267,392
Salt,364,218
Salt,2,6
Salt,387,269
Salt,213,355
Salt,181,180
Salt,166,192
Salt,333,172
Salt,101,63
Salt,34,98
Salt,192,206
Salt,140,16
Salt,55,151
Salt,27,320
Salt,219,127
Salt,130,382
Salt,176,285
Salt,277,3
Salt,38,27
Salt,79,339
Salt,307,74
Salt,165,203
Salt,304,366
Salt,390,255
Salt,142,211
Salt,136,66
Salt,149,155
Salt,21,330
Salt,1,381
Salt,166,160
Salt,62,74
Salt,116,99
Salt,24,279
Salt,18,154
Salt,347,16
Salt,113,65
Salt,15,3
Salt,156,35
Salt,160,231
Salt,343,236
Salt,340,355
Salt,222,252
Salt,138,236
Salt,160,257
Salt,57,219
Salt,144,341
Salt,85,203
Salt,90,245
Salt,198,388
Salt,3,275
Salt,113,299
Salt,282,1
Salt,202,240
Salt,25,228
Salt,99,89
Salt,37,124
Salt,350,211
Salt,110,161
Salt,100,4
Salt,152,352
Salt,396,108
Salt,64,119
Salt,281,74
Salt,323,107
Salt,64,21
Salt,111,54
Salt,171,323
Salt,52,251
Salt,295,258
Salt,290,208
Salt,232,70
Salt,383,0
Salt,282,160
Salt,69,103
Salt,222,280
Salt,389,86
Salt,367,149
Salt,88,252
Salt,371,288
Salt,359,387
Salt,103,34
Salt,381,79
Salt,144,274
Salt,248,288
Salt,263,65
Salt,87,169
Salt,191,395
Salt,91,349
Salt,100,260
Salt,116,105
Salt,125,71
Salt,14,42
Salt,97,322
Salt,204,136
Salt,42,297
Salt,298,166
Salt,182,14
Salt,41,83
Salt,190,119
Salt,50,82
Salt,333,60
Salt,298,159
Salt,68,236
Salt,248,329
Salt,195,89
Salt,275,272
Salt,288,84
Salt,296,19
Salt,28,324
Salt,384,141
Salt,308,201
Salt,162,320
Salt,98,292
Salt,357,114
Salt,42,397
Salt,374,202
Salt,314,385
Salt,266,174
Salt,278,357
Salt,246,70
Salt,81,231
Salt,210,136
Salt,226,34
Salt,347,169
Salt,68,196
Salt,150,261
Salt,324,88
Salt,58,155
Salt,339,42
Salt,93,230
Salt,115,34
Salt,55,265
Salt,65,198
Salt,302,240
Salt,280,371
Salt,9,176
Salt,205,179
Salt,291,227
Salt,65,247
Salt,87,263
Salt,234,55
Salt,24,337
Salt,172,359
Salt,323,59
Salt,142,253
Salt,308,256
Salt,32,173
Salt,340,34
Salt,90,118
Salt,294,307
Salt,222,190
Salt,36,385
Salt,0,355
Salt,359,359
Salt,46,367
Salt,66,128
Salt,224,234
Salt,4,182
Salt,3,15
Salt,164,236
Salt,308,338
Salt,299,87
Salt,312,168
Salt,65,92
Salt,319,256
Salt,326,216
Salt,315,232
Salt,189,108
Salt,355,3
Salt,341,304
Salt,276,141
Salt,146,245
Salt,186,389
Salt,171,22
Salt,185,52
Salt,158,397
Salt,175,15
Salt,178,189
Salt,76,309
Salt,213,368
Salt,260,385
Salt,256,163
Salt,292,353
Salt,306,195
Salt,322,6
Salt,175,227
Salt,11,95
Salt,309,240
Salt,310,254
Salt,176,229
Salt,188,242
Salt,330,136
Salt,273,339
Salt,145,172
Salt,80,79
Salt,192,121
Salt,240,272
Salt,42,65
Salt,354,13
Salt,278,381
Salt,188,117
Salt,68,282
Salt,237,73
Salt,351,37
Salt,146,44
Salt,217,367
Salt,232,68
Salt,246,198
Salt,70,142
Salt,97,20
Salt,273,263
Salt,103,52
Salt,173,115
Salt,42,363
Salt,138,171
Salt,309,329
Salt,172,113
Salt,52,146
Salt,254,114
Salt,215,289
Salt,75,205
Salt,337,58
Salt,83,184
Salt,2,8
Salt,379,339
Salt,348,205
Salt,365,67
Salt,156,296
Salt,29,208
Salt,76,183
Salt,193,300
Salt,28,275
Salt,389,249
Salt,319,30
Salt,282,315
Salt,1,245
Salt,213,251
Salt,288,93
Salt,201,189
Salt,177,239
Salt,344,394
Salt,147,392
Salt,280,387
Salt,239,168
Salt,180,78
Salt,302,213
Salt,365,322
Salt,235,204
Salt,384,122
Salt,165,150
Salt,390,248
Salt,285,10
Salt,296,232
Salt,149,224
Salt,287,82
Salt,293,112
Salt,390,35
Salt,127,335
Salt,267,141
Salt,272,163
Salt,365,331
Salt,254,26
Salt,398,29
Salt,292,251
Salt,124,18
Salt,218,324
Salt,86,311
Salt,149,56
Salt,285,146
Salt,355,378
Salt,254,156
Salt,374,353
Salt,59,397
Salt,125,239
Salt,162,262
Salt,390,388
Salt,322,128
Salt,302,142
Salt,264,110
Salt,85,283
Salt,44,188
Salt,319,346
Salt,149,333
Salt,241,327
Salt,38,17
Salt,217,23
Salt,213,91
Salt,245,74
Salt,57,74
Salt,384,77
Salt,200,245
Salt,235,367
Salt,187,387
Salt,180,321
Salt,36,126
Salt,345,353
Salt,204,313
Salt,167,233
Salt,340,198
Salt,223,212
Salt,23,19
Salt,291,38
Salt,335,289
Salt,135,21
Salt,317,351
Salt,343,130
Salt,219,34
Salt,49,336
Salt,375,155
Salt,212,298
Salt,342,155
Salt,33,173
Salt,306,317
Salt,289,213
Salt,139,236
Salt,135,38
Salt,196,193
Salt,368,56
Salt,368,287
Salt,218,143
Salt,24,200
Salt,288,264
Salt,270,79
Salt,167,47
Salt,359,381
Salt,2,96
Salt,159,262
Salt,217,222
Salt,262,296
Salt,156,342
Salt,374,125
Salt,1,98
Salt,350,225
Salt,18,268
Salt,146,275
Salt,280,307
Salt,61,355
Salt,175,141
Salt,140,121
Salt,45,11
Salt,160,273
Salt,114,382
Salt,97,217
Salt,118,147
Salt,129,34
Salt,243,120
Salt,390,366
Salt,144,64
Salt,86,190
Salt,218,61
Salt,129,229
Salt,269,143
Salt,121,144
Salt,377,69
Salt,373,321
Salt,52,117
Salt,36,22
Salt,43,386
Salt,361,317
Salt,327,277
Salt,115,200
Salt,248,240
Salt,362,22
Salt,80,369
Salt,347,299
Salt,166,180
Salt,286,19
Salt,93,20
Salt,186,68
Salt,0,116
Salt,152,399
Salt,281,330
Salt,149,245
Salt,338,75
Salt,268,285
Salt,140,206
Salt,225,342
Salt,97,77
Salt,374,204
Salt,391,264
Salt,185,153
Salt,122,269
Salt,395,110
Salt,176,6
Salt,132,262
Salt,299,17
Salt,216,138
Salt,210,92
Salt,182,302
Salt,392,103
Salt,314,105
Salt,177,273
Salt,304,319
Salt,146,127
Salt,0,246
Salt,303,151
Salt,348,341
Salt,6,350
Salt,274,80
Salt,121,244
Salt,33,147
Salt,193,120
Salt,134,367
Salt,256,210
Salt,1,366
Salt,151,392
Salt,38,135
Salt,234,289
Salt,382,147
Salt,103,53
Salt,134,68
Salt,1,110
Salt,197,327
Salt,366,271
Salt,110,19
Salt,378,291
Salt,316,223
Salt,15,208
Salt,299,17
Salt,191,256
Salt,369,295
Salt,257,147
Salt,327,183
Salt,282,136
Salt,33,204
Salt,266,54
Salt,250,181
Salt,92,211
Salt,235,19
Salt,265,280
Salt,348,191
Salt,167,219
Salt,257,115
Salt,392,267
Salt,328,370
Salt,305,198
Salt,327,386
Salt,128,164
Salt,54,344
Salt,46,359
Salt,383,226
Salt,324,239
Salt,271,96
Salt,337,329
Salt,285,358
Salt,222,114
Salt,289,348
Salt,257,299
Salt,336,295
Salt,183,84
Salt,30,162
Salt,197,261
Salt,35,212
Salt,167,133
Salt,256,156
Salt,100,76
Salt,143,375
Salt,280,321
Salt,0,339
Salt,390,146
Salt,15,361
Salt,28,219
Salt,164,120
Salt,389,201
Salt,129,268
Salt,248,278
Salt,9,377
Salt,259,251
Salt,91,380
Salt,378,360
Salt,144,223
Salt,41,209
Salt,109,243
Salt,306,302
Salt,231,335
Salt,355,210
Salt,159,326
Salt,63,85
Salt,300,232
Salt,387,205
Salt,238,358
Salt,91,120
Salt,227,171
Salt,302,269
Salt,24,30
Salt,63,273
Salt,232,79
Salt,247,101
Salt,2,125
Salt,28,52
Salt,7,53
Salt,128,248
Salt,372,104
Salt,93,254
Salt,81,135
Salt,3,133
Salt,114,387
Salt,276,63
Salt,357,257
Salt,206,232
Salt,75,141
Salt,232,179
Salt,276,92
Salt,329,223
Salt,364,228
Salt,127,334
Salt,269,234
Salt,242,153
Salt,132,227
Salt,286,178
Salt,188,11
Salt,80,82
Salt,314,329
Salt,349,86
Salt,158,340
Salt,217,152
Salt,5,288
Salt,307,121
Salt,97,391
Salt,350,273
Salt,355,281
Salt,352,62
Salt,170,391
Salt,340,395
Salt,275,106
Salt,200,71
Salt,92,156
Salt,152,166
Salt,43,198
Salt,211,98
Salt,297,141
Salt,85,284
Salt,339,312
Salt,185,139
Salt,397,279
Salt,224,172
Salt,344,343
Salt,34,333
Salt,12,208
Salt,319,375
Salt,184,211
Salt,290,387
Salt,28,42
Salt,207,305
Salt,127,210
Salt,23,91
Salt,146,303
Salt,39,153
Salt,245,195
Salt,197,251
Salt,390,287
Salt,161,170
Salt,266,366
Salt,380,218
Salt,92,390
Salt,196,185
Salt,22,307
Salt,397,306
Salt,78,387
Salt,288,273
Salt,245,62
Salt,253,269
Salt,176,360
Salt,327,36
Salt,153,133
Salt,86,47
Salt,155,34
Salt,104,157
Salt,57,145
Salt,114,134
Salt,134,236
Salt,184,334
Salt,296,238
Salt,196,6
Salt,238,59
Salt,374,280
Salt,116,180
Salt,284,154
Salt,323,177
Salt,101,85
Salt,210,233
Salt,68,240
Salt,68,379
Salt,242,306
Salt,220,79
Salt,219,334
Salt,223,379
Salt,277,136
Salt,52,176
Salt,164,299
Salt,87,63
Salt,277,102
Salt,45,244
Salt,65,384
Salt,204,126
Salt,351,44
Salt,106,250
Salt,305,123
Salt,213,100
Salt,341,141
Salt,392,137
Salt,189,310
Salt,43,300
Salt,124,185
Salt,134,77
Salt,101,207
Salt,356,372
Salt,285,40
Salt,91,71
Salt,364,90
Salt,67,65
Salt,204,146
Salt,94,45
Salt,286,354
Salt,235,328
Salt,171,148
Salt,91,41
Salt,7,131
Salt,75,18
Salt,225,374
Salt,111,319
Salt,91,49
Salt,254,0
Salt,233,104
Salt,243,319
Salt,288,341
Salt,30,305
Salt,380,219
Salt,17,195
Salt,153,57
Salt,386,95
Salt,184,150
Salt,47,178
Salt,172,314
Salt,13,215
Salt,12,388
Salt,44,360
Salt,100,83
Salt,297,11
Salt,8,256
Salt,272,136
Salt,361,393
Salt,226,178
Salt,153,125
Salt,259,20
Salt,73,229
Salt,356,253
Salt,240,88
Salt,112,302
Salt,242,77
Salt,329,374
Salt,112,306
Salt,125,313
Salt,326,198
Salt,371,66
Salt,135,277
Salt,177,36
Salt,195,27
Salt,163,56
Salt,10,37
Salt,88,385
Salt,83,323
Salt,301,312
Salt,36,283
Salt,299,147
Salt,18,340
Salt,132,244
Salt,185,325
Salt,57,356
Salt,369,281
Salt,355,398
Salt,26,50
Salt,258,253
Salt,104,126
Salt,350,78
Salt,137,83
Salt,222,341
Salt,330,391
Salt,247,70
Salt,18,55
Salt,50,36
Salt,81,161
Salt,273,206
Salt,235,31
Salt,49,88
Salt,27,211
Salt,25,288
Salt,133,43
Salt,189,5
Salt,347,75
Salt,157,135
Salt,281,99
Salt,122,226
Salt,202,213
Salt,206,158
Salt,112,322
Salt,238,3
Salt,371,281
Salt,322,190
Salt,225,28
Salt,265,152
Salt,119,73
Salt,386,301
Salt,240,86
Salt,263,164
Salt,7,177
Salt,161,134
Salt,122,138
Salt,396,268
Salt,243,275
Salt,396,121
Salt,9,23
Salt,173,325
Salt,28,365
Salt,274,18
Salt,29,273
Salt,170,366
Salt,260,303
Salt,151,352
Salt,286,251
Salt,391,309
Salt,174,89
Salt,316,356
Salt,171,248
Salt,330,210
Salt,110,118
Salt,311,197
Salt,115,398
Salt,350,154
Salt,105,219
Salt,42,84
Salt,80,386
Salt,115,309
Salt,300,371
Salt,50,84
Salt,49,67
Salt,273,396
Salt,301,41
Salt,366,204
Salt,76,185
Salt,114,186
Salt,103,98
Salt,252,387
Salt,296,342
Salt,26,271
Salt,190,95
Salt,204,123
Salt,303,67
Salt,73,43
Salt,178,345
Salt,222,339
Salt,360,315
Salt,202,313
Salt,217,73
Salt,330,34
Salt,24,259
Salt,146,312
Salt,334,276
Salt,157,358
Salt,6,122
Salt,226,212
Salt,28,394
Salt,373,380
Salt,302,359
Salt,134,291
Salt,380,104
Salt,352,28
Salt,54,36
Salt,25,350
Salt,270,248
Salt,24,272
Salt,307,123
Salt,153,293
Salt,195,195
Salt,323,350
Salt,38,78
Salt,216,349
Salt,133,376
Salt,97,226
Salt,84,20
Salt,235,220
Salt,113,283
Salt,39,272
Salt,161,290
Salt,112,187
Salt,78,129
Salt,152,277
Salt,270,85
Salt,80,359
Salt,351,179
Salt,220,189
Salt,131,159
Salt,324,52
Salt,375,278
Salt,257,312
Salt,307,284
Salt,372,216
Salt,134,183
Salt,271,153
Salt,309,129
Salt,357,60
Salt,319,151
Salt,1,16
Salt,232,80
Salt,399,77
Salt,52,192
Salt,377,316
Salt,286,293
Salt,287,194
Salt,119,127
Salt,3,27
Salt,63,239
Salt,216,266
Salt,392,60
Salt,393,313
Salt,307,393
Salt,381,85
Salt,116,373
Salt,372,378
Salt,297,247
Salt,335,359
Salt,227,4
Salt,239,302
Salt,332,28
Salt,160,169
Salt,278,277
Salt,330,288
Salt,255,322
Salt,226,224
Salt,152,176
Salt,16,274
Salt,84,382
Salt,256,291
Salt,54,3
Salt,133,165
Salt,179,149
Salt,163,237
Salt,121,328
Salt,97,99
Salt,89,231
Salt,306,339
Salt,248,10
Salt,65,211
Salt,116,361
Salt,13,306
Salt,153,335
Salt,180,110
Salt,11,319
Salt,210,253
Salt,324,86
Salt,231,142
Salt,221,210
Salt,36,320
Salt,165,294
Salt,255,261
Salt,185,242
Salt,87,47
Salt,214,279
Salt,101,132
Salt,52,384
Salt,100,78
Salt,133,230
Salt,122,180
Salt,113,387
Salt,265,120
Salt,37,47
Salt,287,231
Salt,105,298
Salt,147,295
Salt,29,257
Salt,207,245
Salt,45,21
Salt,158,76
Salt,87,264
Salt,248,251
Salt,224,265
Salt,129,42
Salt,157,343
Salt,387,3
Salt,17,353
Salt,303,323
Salt,228,380
Salt,207,327
Salt,186,35
Salt,132,313
Salt,94,149
Salt,241,300
Salt,394,163
Salt,326,65
Salt,225,222
Salt,21,222
Salt,191,34
Salt,326,105
Salt,87,283
Salt,214,73
Salt,330,286
Salt,359,222
Salt,192,140
Salt,147,345
Salt,38,1
Salt,392,298
Salt,233,53
Salt,265,226
Salt,236,208
Salt,307,221
Salt,5,183
Salt,252,214
Salt,381,91
Salt,119,335
Salt,35,319
Salt,278,90
Salt,329,88
Salt,66,220
Salt,200,266
Salt,81,112
Salt,160,225
Salt,280,114
Salt,298,118
Salt,236,85
Salt,270,340
Salt,330,18
Salt,134,213
Salt,171,314
Salt,164,258
Salt,140,53
Salt,328,331
Salt,12,303
Salt,215,156
Salt,395,280
Salt,302,5
Salt,369,319
Salt,145,199
Salt,33,22
Salt,25,236
Salt,259,327
Salt,21,396
Salt,256,110
Salt,352,217
Salt,249,87
Salt,292,231
Salt,99,59
Salt,71,399
Salt,131,9
Salt,342,179
Salt,91,6
Salt,82,10
Salt,137,85
Salt,56,26
Salt,65,13
Salt,108,45
Salt,229,227
Salt,94,56
Salt,148,178
Salt,18,334
Salt,134,82
Salt,234,176
Salt,160,38
Salt,222,260
Salt,398,302
Salt,288,256
Salt,123,342
Salt,122,207
Salt,377,373
Salt,196,175
Salt,96,58
Salt,203,213
Salt,79,344
Salt,191,145
Salt,114,334
Salt,92,366
Salt,10,339
Salt,298,234
Salt,45,367
Salt,62,263
Salt,113,106
Salt,7,154
Salt,31,345
Salt,40,12
Salt,138,129
Salt,91,56
Salt,57,322
Salt,97,98
Salt,17,267
Salt,14,390
Salt,227,258
Salt,88,86
Salt,21,198
Salt,0,366
Salt,196,310
Salt,371,216
Salt,340,233
Salt,6,278
Salt,291,265
Salt,206,117
Salt,283,212
Salt,386,40
Salt,167,171
Salt,227,321
Salt,356,283
Salt,189,103
Salt,255,226
Salt,193,69
Salt,264,240
Salt,128,252
Salt,120,195
Salt,117,342
Salt,46,21
Salt,327,297
Salt,96,235
Salt,41,188
Salt,134,168
Salt,241,399
Salt,18,75
Salt,248,304
