Type,X,Y
Pepper,218,28
Pepper,201,39
Pepper,115,123
Pepper,178,226
Pepper,33,36
Pepper,121,273
Pepper,206,258
Pepper,135,119
Pepper,31,142
Pepper,77,27
Pepper,86,52
Pepper,119,46
Pepper,150,69
Pepper,32,272
Pepper,99,83
Pepper,128,288
Pepper,148,157
Pepper,258,203
Pepper,7,180
Pepper,153,48
Pepper,22,51
Pepper,239,213
Pepper,187,242
Pepper,257,16
Pepper,27,45
Pepper,232,233
Pepper,271,146
Pepper,132,178
Pepper,155,296
Pepper,199,191
Pepper,53,141
Pepper,265,290
Pepper,46,162
Pepper,124,56
Pepper,10,114
Pepper,191,134
Pepper,69,124
Pepper,162,63
Pepper,22,113
Pepper,186,197
Pepper,84,139
Pepper,188,137
Pepper,57,229
Pepper,194,256
Pepper,261,150
Pepper,233,220
Pepper,220,126
Pepper,129,98
Pepper,187,81
Pepper,151,289
Pepper,67,202
Pepper,235,152
Pepper,122,291
Pepper,14,291
Pepper,97,149
Pepper,128,29
Pepper,43,52
Pepper,41,119
Pepper,236,279
Pepper,200,158
Pepper,192,12
Pepper,78,232
Pepper,36,265
Pepper,130,68
Pepper,17,11
Pepper,296,290
Pepper,146,92
Pepper,66,158
Pepper,261,275
Pepper,153,220
Pepper,139,120
Pepper,278,283
Pepper,98,286
Pepper,258,53
Pepper,129,161
Pepper,93,9
Pepper,183,232
Pepper,212,175
Pepper,180,277
Pepper,0,5
Pepper,295,44
Pepper,45,115
Pepper,108,28
Pepper,66,154
Pepper,114,268
Pepper,264,76
Pepper,235,83
Pepper,235,127
Pepper,285,113
Pepper,65,264
Pepper,10,152
Pepper,44,139
Pepper,84,210
Pepper,107,36
Pepper,245,249
Pepper,88,16
Pepper,220,278
Pepper,203,182
Pepper,93,78
Pepper,283,118
Pepper,281,54
Pepper,138,270
Pepper,267,76
Pepper,45,134
Pepper,248,105
Pepper,250,244
Pepper,172,53
Pepper,46,185
Pepper,192,72
Pepper,60,9
Pepper,168,217
Pepper,185,170
Pepper,234,18
Pepper,196,69
Pepper,119,59
Pepper,258,284
Pepper,85,1
Pepper,173,69
Pepper,31,285
Pepper,293,161
Pepper,16,156
Pepper,75,106
Pepper,184,90
Pepper,58,161
Pepper,269,212
Pepper,111,46
Pepper,48,174
Pepper,91,260
Pepper,180,187
Pepper,289,52
Pepper,102,36
Pepper,209,63
Pepper,119,111
Pepper,186,45
Pepper,14,102
Pepper,136,275
Pepper,257,177
Pepper,54,7
Pepper,109,29
Pepper,161,6
Pepper,289,84
Pepper,64,219
Pepper,123,79
Pepper,229,126
Pepper,109,13
Pepper,278,155
Pepper,168,98
Pepper,250,282
Pepper,23,284
Pepper,72,180
Pepper,278,88
Pepper,12,235
Pepper,25,264
Pepper,266,214
Pepper,138,231
Pepper,199,96
Pepper,231,203
Pepper,219,126
Pepper,10,102
Pepper,109,259
Pepper,245,99
Pepper,282,184
Pepper,289,242
Pepper,195,294
Pepper,74,50
Pepper,53,209
Pepper,197,12
Pepper,254,270
Pepper,150,279
Pepper,8,237
Pepper,38,185
Pepper,290,0
Pepper,225,241
Pepper,126,295
Pepper,151,123
Pepper,118,101
Pepper,148,280
Pepper,59,160
Pepper,135,217
Pepper,17,263
Pepper,284,166
Pepper,4,280
Pepper,196,259
Pepper,282,208
Pepper,256,111
Pepper,181,45
Pepper,287,23
Pepper,75,148
Pepper,173,158
Pepper,273,136
Pepper,264,78
Pepper,142,74
Pepper,156,23
Pepper,264,137
Pepper,43,280
Pepper,160,21
Pepper,194,280
Pepper,54,239
Pepper,275,189
Pepper,19,114
Pepper,42,52
Pepper,209,104
Pepper,218,171
Pepper,116,66
Pepper,53,294
Pepper,30,216
Pepper,14,232
Pepper,154,13
Pepper,8,32
Pepper,175,2
Pepper,187,102
Pepper,35,3
Pepper,146,212
Pepper,176,226
Pepper,34,200
Pepper,60,144
Pepper,105,215
Pepper,12,217
Pepper,201,294
Pepper,131,23
Pepper,80,205
Pepper,180,170
Pepper,135,56
Pepper,261,200
Pepper,195,245
Pepper,36,92
Pepper,161,154
Pepper,114,70
Pepper,109,270
Pepper,26,288
Pepper,35,23
Pepper,150,164
Pepper,182,151
Pepper,210,102
Pepper,151,243
Pepper,58,217
Pepper,228,110
Pepper,48,107
Pepper,254,288
Pepper,123,283
Pepper,214,116
Pepper,57,133
Pepper,197,248
Pepper,127,79
Pepper,42,239
Pepper,20,144
Pepper,197,245
Pepper,260,244
Pepper,196,214
Pepper,227,265
Pepper,83,262
Pepper,36,123
Pepper,102,275
Pepper,103,235
Pepper,69,275
Pepper,217,135
Pepper,186,48
Pepper,166,49
Pepper,105,227
Pepper,232,239
Pepper,232,130
Pepper,37,262
Pepper,148,54
Pepper,208,225
Pepper,210,45
Pepper,133,227
Pepper,247,165
Pepper,297,285
Pepper,164,131
Pepper,195,77
Pepper,270,281
Pepper,108,104
Pepper,251,54
Pepper,207,174
Pepper,187,50
Pepper,118,33
Pepper,271,125
Pepper,46,199
Pepper,149,97
Pepper,51,51
Pepper,99,193
Pepper,114,74
Pepper,17,58
Pepper,130,18
Pepper,26,154
Pepper,207,104
Pepper,121,51
Pepper,165,162
Pepper,223,31
Pepper,201,23
Pepper,180,250
Pepper,17,159
Pepper,6,39
Pepper,259,59
Pepper,228,49
Pepper,192,199
Pepper,145,11
Pepper,292,37
Pepper,184,245
Pepper,247,25
Pepper,256,251
Pepper,287,38
Pepper,51,247
Pepper,223,67
Pepper,138,198
Pepper,143,268
Pepper,163,86
Pepper,90,241
Pepper,56,183
Pepper,159,266
Pepper,142,122
Pepper,296,236
Pepper,156,213
Pepper,126,280
Pepper,170,144
Pepper,83,238
Pepper,284,240
Pepper,33,214
Pepper,184,295
Pepper,200,232
Pepper,46,172
Pepper,23,256
Pepper,208,260
Pepper,157,68
Pepper,251,119
Pepper,224,229
Pepper,166,98
Pepper,45,121
Pepper,168,10
Pepper,126,269
Pepper,270,49
Pepper,150,241
Pepper,56,51
Pepper,163,60
Pepper,68,186
Pepper,185,291
Pepper,143,138
Pepper,133,80
Pepper,113,285
Pepper,237,252
Pepper,36,245
Pepper,118,72
Pepper,284,37
Pepper,116,40
Pepper,28,32
Pepper,242,273
Pepper,263,177
Pepper,133,46
Pepper,291,227
Pepper,5,234
Pepper,204,213
Pepper,282,241
Pepper,189,18
Pepper,170,145
Pepper,273,83
Pepper,6,80
Pepper,207,94
Pepper,192,112
Pepper,105,172
Pepper,144,47
Pepper,255,105
Pepper,61,29
Pepper,213,190
Pepper,59,112
Pepper,71,270
Pepper,288,171
Pepper,243,253
Pepper,197,203
Pepper,168,99
Pepper,213,160
Pepper,187,98
Pepper,56,15
Pepper,20,67
Pepper,255,115
Pepper,23,42
Pepper,150,62
Pepper,164,246
Pepper,137,183
Pepper,231,48
Pepper,250,48
Pepper,32,92
Pepper,111,113
Pepper,152,207
Pepper,210,292
Pepper,215,248
Pepper,32,179
Pepper,5,97
Pepper,279,42
Pepper,174,196
Pepper,80,283
Pepper,185,165
Pepper,150,178
Pepper,51,151
Pepper,59,127
Pepper,224,98
Pepper,189,121
Pepper,184,84
Pepper,200,252
Pepper,275,294
Pepper,201,211
Pepper,172,120
Pepper,256,119
Pepper,137,57
Pepper,34,229
Pepper,196,147
Pepper,173,32
Pepper,278,164
Pepper,267,197
Pepper,134,104
Pepper,175,124
Pepper,107,74
Pepper,293,44
Pepper,104,35
Pepper,132,236
Pepper,240,144
Pepper,214,280
Pepper,40,112
Pepper,183,77
Pepper,287,252
Pepper,189,278
Pepper,31,24
Pepper,16,102
Pepper,10,219
Pepper,16,155
Pepper,70,0
Pepper,139,107
Pepper,57,296
Pepper,7,17
Pepper,28,63
Pepper,180,276
Pepper,147,123
Pepper,142,26
Pepper,248,90
Pepper,129,233
Pepper,224,216
Pepper,133,165
Pepper,230,106
Pepper,139,261
Pepper,198,281
Pepper,214,38
Pepper,234,245
Pepper,224,251
Pepper,221,49
Pepper,75,4
Pepper,103,28
Pepper,298,268
Pepper,100,248
Pepper,32,240
Pepper,1,213
Pepper,90,147
Pepper,145,90
Pepper,183,68
Pepper,36,134
Pepper,109,249
Pepper,23,81
Pepper,143,222
Pepper,59,98
Pepper,49,279
Pepper,83,161
Pepper,60,45
Pepper,103,34
Pepper,297,153
Pepper,217,68
Pepper,255,210
Pepper,20,110
Pepper,224,242
Pepper,262,181
Pepper,108,39
Pepper,293,221
Pepper,111,156
Pepper,20,110
Pepper,111,218
Pepper,11,296
Pepper,120,169
Pepper,229,238
Pepper,281,53
Pepper,155,28
Pepper,223,191
Pepper,93,168
Pepper,178,152
Pepper,45,143
Pepper,82,129
Pepper,60,259
Pepper,67,249
Pepper,142,185
Pepper,31,40
Pepper,182,275
Pepper,286,118
Pepper,166,162
Pepper,6,298
Pepper,198,205
Pepper,165,189
Pepper,152,153
Pepper,274,216
Pepper,129,224
Pepper,102,80
Pepper,89,181
Pepper,299,258
Pepper,27,240
Pepper,296,17
Pepper,267,136
Pepper,275,116
Pepper,20,60
Pepper,146,149
Pepper,60,116
Pepper,105,12
Pepper,202,62
Pepper,135,53
Pepper,54,46
Pepper,63,244
Pepper,7,66
Pepper,202,157
Pepper,283,163
Pepper,230,158
Pepper,269,188
Pepper,133,49
Pepper,259,242
Pepper,138,251
Pepper,172,26
Pepper,286,64
Pepper,221,126
Pepper,178,177
Pepper,87,3
Pepper,170,8
Pepper,122,81
Pepper,71,139
Pepper,240,27
Pepper,152,144
Pepper,78,170
Pepper,152,95
Pepper,118,284
Pepper,294,193
Pepper,227,183
Pepper,104,140
Pepper,245,255
Pepper,82,46
Pepper,13,292
Pepper,131,180
Pepper,227,181
Pepper,163,269
Pepper,17,188
Pepper,188,209
Pepper,95,114
Pepper,51,285
Pepper,87,128
Pepper,154,120
Pepper,112,201
Pepper,261,165
Pepper,90,288
Pepper,148,3
Pepper,85,261
Pepper,24,56
Pepper,233,28
Pepper,42,248
Pepper,0,151
Pepper,285,187
Pepper,278,258
Pepper,53,163
Pepper,200,177
Pepper,232,172
Pepper,133,34
Pepper,295,44
Pepper,190,210
Pepper,11,271
Pepper,168,145
Pepper,37,96
Pepper,215,14
Pepper,9,255
Pepper,72,245
Pepper,193,211
Pepper,195,136
Pepper,76,155
Pepper,105,202
Pepper,137,53
Pepper,145,109
Pepper,128,243
Pepper,25,137
Pepper,0,59
Pepper,224,124
Pepper,61,88
Pepper,184,255
Pepper,252,80
Pepper,155,154
Pepper,152,236
Pepper,49,207
Pepper,52,209
Pepper,216,118
Pepper,62,76
Pepper,10,251
Pepper,108,278
Pepper,0,159
Pepper,237,282
Pepper,290,136
Pepper,17,167
Pepper,269,183
Pepper,82,161
Pepper,203,224
Pepper,71,231
Pepper,226,38
Pepper,194,238
Pepper,98,38
Pepper,149,198
Pepper,192,35
Pepper,48,265
Pepper,65,256
Pepper,220,252
Pepper,299,169
Pepper,139,279
Pepper,23,273
Pepper,166,286
Pepper,220,181
Pepper,283,224
Pepper,48,143
Pepper,8,299
Pepper,98,293
Pepper,118,199
Pepper,2,110
Pepper,14,37
Pepper,288,66
Pepper,183,248
Pepper,88,3
Pepper,72,212
Pepper,110,0
Pepper,197,175
Pepper,270,276
Pepper,274,286
Pepper,243,221
Pepper,18,30
Pepper,192,239
Pepper,142,79
Pepper,274,42
Pepper,260,124
Pepper,192,235
Pepper,25,106
Pepper,47,41
Pepper,63,108
Pepper,88,276
Pepper,189,247
Pepper,56,140
Pepper,63,132
Pepper,281,127
Pepper,119,185
Pepper,24,243
Pepper,281,17
Pepper,111,41
Pepper,214,249
Pepper,102,292
Pepper,37,94
Pepper,93,217
Pepper,119,3
Pepper,8,142
Pepper,40,26
Pepper,250,98
Pepper,34,108
Pepper,28,206
Pepper,1,132
Pepper,201,107
Pepper,118,205
Pepper,198,104
Pepper,272,29
Pepper,5,52
Pepper,187,84
Pepper,77,93
Pepper,175,57
Pepper,7,88
Pepper,80,182
Pepper,275,107
Pepper,249,221
Pepper,170,75
Pepper,154,22
Pepper,284,14
Pepper,106,244
Pepper,296,4
Pepper,216,258
Pepper,79,235
Pepper,69,79
Pepper,15,11
Pepper,47,13
Pepper,9,182
Pepper,295,295
Pepper,56,137
Pepper,36,293
Pepper,76,154
Pepper,266,131
Pepper,145,86
Pepper,91,98
Pepper,137,293
Pepper,94,54
Pepper,155,174
Pepper,134,239
Pepper,30,105
Pepper,160,241
Pepper,172,286
Pepper,175,241
Pepper,247,130
Pepper,273,206
Pepper,277,186
Pepper,123,83
Pepper,195,286
Pepper,6,45
Pepper,274,29
Pepper,178,257
Pepper,96,168
Pepper,43,270
Pepper,279,38
Pepper,85,247
Pepper,23,200
Pepper,205,299
Pepper,168,2
Pepper,131,5
Pepper,213,220
Pepper,296,143
Pepper,226,78
Pepper,56,176
Pepper,54,165
Pepper,2,151
Pepper,10,44
Pepper,48,248
Pepper,207,251
Pepper,196,220
Pepper,297,262
Pepper,118,18
Pepper,129,9
Pepper,115,53
Pepper,247,132
Pepper,15,219
Pepper,236,210
Pepper,13,18
Pepper,101,297
Pepper,145,30
Pepper,186,18
Pepper,264,40
Pepper,203,211
Pepper,290,94
Pepper,194,88
Pepper,185,38
Pepper,58,15
Pepper,55,90
Pepper,175,79
Pepper,9,160
Pepper,226,188
Pepper,30,22
Pepper,19,213
Pepper,20,23
Pepper,157,297
Pepper,132,173
Pepper,198,218
Pepper,126,248
Pepper,21,253
Pepper,216,6
Pepper,86,58
Pepper,210,269
Pepper,142,87
Pepper,206,260
Pepper,70,62
Pepper,218,277
Pepper,28,36
Pepper,114,267
Pepper,198,178
Pepper,210,231
Pepper,149,156
Pepper,194,106
Pepper,48,122
Pepper,107,185
Pepper,38,280
Pepper,87,80
Pepper,56,104
Pepper,20,52
Pepper,296,150
Pepper,293,41
Pepper,168,247
Pepper,114,0
Pepper,31,34
Pepper,262,133
Pepper,38,57
Pepper,126,165
Pepper,46,182
Pepper,122,13
Pepper,67,93
Pepper,166,68
Pepper,218,27
Pepper,142,121
Pepper,147,44
Pepper,253,249
Pepper,187,99
Pepper,197,136
Pepper,231,121
Pepper,198,80
Pepper,28,198
Pepper,35,54
Pepper,231,169
Pepper,290,181
Pepper,125,245
Pepper,170,164
Pepper,196,148
Pepper,179,6
Pepper,11,123
Pepper,73,153
Pepper,81,172
Pepper,226,173
Pepper,241,95
Pepper,151,266
Pepper,12,264
Pepper,132,263
Pepper,50,106
Pepper,34,237
Pepper,143,182
Pepper,247,35
Pepper,135,214
Pepper,12,14
Pepper,102,1
Pepper,260,150
Pepper,95,5
Pepper,36,298
Pepper,230,197
Pepper,111,246
Pepper,280,88
Pepper,185,234
Pepper,71,273
Pepper,259,289
Pepper,136,164
Pepper,299,265
Pepper,2,284
Pepper,90,85
Pepper,194,82
Pepper,36,290
Pepper,120,1
Pepper,86,240
Pepper,198,92
Pepper,167,217
Pepper,7,167
Pepper,126,112
Pepper,286,77
Pepper,157,281
Pepper,256,277
Pepper,122,142
Pepper,101,11
Pepper,279,246
Pepper,261,200
Pepper,60,212
Pepper,27,264
Pepper,40,139
Pepper,269,183
Pepper,41,72
Pepper,5,252
Pepper,267,29
Pepper,119,81
Pepper,274,145
Pepper,282,81
Pepper,295,111
Pepper,129,272
Pepper,76,151
Pepper,169,209
Pepper,136,137
Pepper,17,195
Pepper,45,44
Pepper,273,196
Pepper,85,55
Pepper,165,216
Pepper,228,182
Pepper,259,247
Pepper,213,203
Pepper,44,20
Pepper,69,91
Pepper,259,16
Pepper,189,217
Pepper,74,24
Pepper,170,297
Pepper,238,244
Pepper,71,210
Pepper,60,133
Pepper,4,66
Pepper,8,15
Pepper,4,247
Pepper,212,8
Pepper,124,257
Pepper,253,96
Pepper,219,67
Pepper,243,233
Pepper,50,253
Pepper,76,147
Pepper,123,140
Pepper,124,96
Pepper,259,260
Pepper,100,23
Pepper,272,17
Pepper,231,286
Pepper,30,13
Pepper,236,23
Pepper,134,228
Pepper,128,181
Pepper,216,15
Pepper,51,59
Pepper,117,265
Pepper,254,100
Pepper,79,56
Pepper,156,162
Pepper,60,186
Pepper,101,140
Pepper,208,234
Pepper,232,282
Pepper,178,68
Pepper,171,130
Pepper,211,289
Pepper,222,227
Pepper,164,35
Pepper,34,188
Pepper,207,279
Pepper,282,76
Pepper,66,69
Pepper,65,24
Pepper,178,175
Pepper,79,3
Pepper,201,217
Pepper,78,33
Pepper,26,280
Pepper,6,168
Pepper,27,12
Pepper,206,35
Pepper,152,269
Pepper,154,33
Pepper,148,278
Pepper,172,270
Pepper,33,1
Pepper,71,200
Pepper,253,93
Pepper,106,210
Pepper,234,18
Pepper,103,156
Pepper,108,222
Pepper,14,269
Pepper,137,286
Pepper,95,254
Pepper,171,171
Pepper,120,129
Pepper,65,238
Pepper,13,124
Pepper,25,87
Pepper,198,193
Pepper,43,186
Pepper,280,26
Pepper,133,206
Pepper,42,104
Pepper,130,55
Pepper,277,157
Pepper,86,60
Pepper,98,107
Pepper,134,265
Pepper,65,244
Pepper,190,157
Pepper,256,288
Pepper,62,259
Pepper,158,218
Pepper,72,114
Pepper,161,239
Pepper,298,290
Pepper,272,146
Pepper,42,178
Pepper,282,96
Pepper,241,126
Pepper,36,278
Pepper,23,236
Pepper,59,174
Pepper,14,113
Pepper,216,7
Pepper,20,86
Pepper,151,209
Pepper,153,254
Pepper,59,119
Pepper,250,152
Pepper,17,265
Pepper,248,207
Pepper,86,162
Pepper,239,40
Pepper,132,127
Pepper,187,283
Pepper,23,271
Pepper,11,256
Pepper,287,169
Pepper,60,146
Pepper,67,279
Pepper,104,145
Pepper,226,293
Pepper,142,125
Pepper,83,22
Pepper,63,242
Pepper,80,75
Pepper,229,284
Pepper,221,107
Pepper,17,258
Pepper,90,66
Pepper,274,290
Pepper,153,130
Pepper,19,97
Pepper,14,188
Pepper,135,0
Pepper,61,286
Pepper,288,95
Pepper,237,54
Pepper,143,75
Pepper,242,23
Pepper,281,163
Pepper,235,74
Pepper,228,128
Pepper,16,84
Pepper,74,52
Pepper,8,22
Pepper,123,35
Pepper,117,134
Pepper,288,30
Pepper,9,32
Pepper,25,48
Pepper,140,146
Pepper,172,126
Pepper,289,190
Pepper,297,22
Pepper,116,274
Pepper,203,269
Pepper,235,288
Pepper,177,62
Pepper,77,170
Pepper,194,138
Pepper,165,20
Pepper,13,280
Pepper,42,44
Pepper,46,281
Pepper,160,284
Pepper,16,25
Pepper,183,258
Pepper,225,93
Pepper,210,197
Pepper,2,111
Pepper,86,202
Pepper,139,34
Pepper,220,110
Pepper,44,124
Pepper,176,198
Pepper,229,224
Pepper,202,281
Pepper,37,222
Pepper,39,112
Pepper,16,33
Pepper,225,88
Pepper,252,237
Pepper,105,24
Pepper,71,184
Pepper,150,245
Pepper,65,110
Pepper,269,149
Pepper,56,55
Pepper,240,90
Pepper,247,199
Pepper,135,65
Pepper,206,62
Pepper,18,79
Pepper,187,53
Pepper,22,51
Pepper,272,116
Pepper,89,289
Pepper,244,109
Pepper,238,236
Pepper,179,203
Pepper,164,104
Pepper,278,135
Pepper,92,192
Pepper,143,273
Pepper,47,56
Pepper,218,257
Pepper,47,13
Pepper,285,27
Pepper,125,175
Pepper,57,74
Pepper,219,84
Pepper,128,113
Pepper,21,127
Pepper,71,279
Pepper,40,41
Pepper,208,180
Pepper,77,178
Pepper,207,261
Pepper,168,81
Pepper,228,111
Pepper,1,55
Pepper,104,80
Pepper,107,4
Pepper,226,126
Pepper,137,287
Pepper,44,192
Pepper,269,285
Pepper,151,168
Pepper,230,16
Pepper,157,3
Pepper,265,282
Pepper,119,58
Pepper,209,55
Pepper,3,244
Pepper,62,47
Pepper,188,258
Pepper,174,291
Pepper,55,18
Pepper,254,58
Pepper,221,277
Pepper,138,289
Pepper,27,45
Pepper,291,177
Pepper,112,254
Pepper,165,118
Pepper,43,148
Pepper,56,252
Pepper,183,90
Pepper,275,78
Pepper,203,134
Pepper,278,263
Pepper,104,50
Pepper,73,201
Pepper,266,85
Pepper,5,281
Pepper,155,294
Pepper,275,216
Pepper,274,254
Pepper,291,84
Pepper,12,168
Pepper,275,54
Pepper,166,85
Pepper,15,74
Pepper,270,15
Pepper,38,184
Pepper,86,140
Pepper,108,261
Pepper,169,47
Pepper,47,290
Pepper,269,46
Pepper,4,200
Pepper,167,63
Pepper,126,47
Pepper,134,171
Pepper,16,134
Pepper,66,221
Pepper,128,132
Pepper,93,95
Pepper,209,219
Pepper,153,60
Pepper,198,78
Pepper,140,175
Pepper,254,224
Pepper,290,17
Pepper,88,0
Pepper,139,263
Pepper,17,261
Pepper,205,143
Pepper,103,238
Pepper,106,196
Pepper,285,78
Pepper,6,4
Pepper,75,83
Pepper,163,138
Pepper,170,142
Pepper,99,70
Pepper,29,184
Pepper,2,229
Pepper,26,191
Pepper,31,71
Pepper,16,223
Pepper,146,170
Pepper,228,41
Pepper,14,281
Pepper,219,58
Pepper,29,62
Pepper,110,116
Pepper,78,225
Pepper,68,156
Pepper,249,46
Pepper,159,105
Pepper,86,290
Pepper,211,241
Pepper,183,186
Pepper,134,5
Pepper,10,67
Pepper,230,296
Pepper,120,150
Pepper,198,202
Pepper,227,63
Pepper,160,103
Pepper,282,27
Pepper,184,115
Pepper,133,39
Pepper,136,257
Pepper,105,202
Pepper,241,201
Pepper,283,166
Pepper,126,97
Pepper,30,18
Pepper,295,87
Pepper,48,73
Pepper,20,285
Pepper,6,295
Pepper,142,106
Pepper,253,253
Pepper,290,299
Pepper,10,81
Pepper,294,157
Pepper,173,52
Pepper,74,135
Pepper,281,256
Pepper,72,5
Pepper,291,254
Pepper,212,15
Pepper,53,147
Pepper,265,269
Pepper,227,119
Pepper,160,281
Pepper,213,229
Pepper,109,274
Pepper,85,161
Pepper,229,6
Pepper,103,160
Pepper,178,225
Pepper,50,274
Pepper,297,264
Pepper,279,65
Pepper,191,128
Pepper,256,57
Pepper,54,156
Pepper,172,145
Pepper,207,188
Pepper,210,63
Pepper,256,53
Pepper,49,245
Pepper,16,270
Pepper,6,23
Pepper,138,178
Pepper,213,231
Pepper,18,194
Pepper,38,9
Pepper,49,245
Pepper,180,121
Pepper,298,17
Pepper,36,294
Pepper,63,179
Pepper,8,90
Pepper,16,278
Pepper,241,52
Pepper,22,150
Pepper,163,189
Pepper,10,118
Pepper,264,248
Pepper,191,51
Pepper,105,103
Pepper,153,181
Pepper,106,22
Pepper,177,76
Pepper,222,68
Pepper,176,294
Pepper,33,190
Pepper,157,215
Pepper,279,245
Pepper,89,114
Pepper,137,171
Pepper,282,234
Pepper,298,164
Pepper,253,195
Pepper,149,293
Pepper,0,179
Pepper,274,177
Pepper,272,105
Pepper,245,243
Pepper,4,3
Pepper,256,38
Pepper,162,111
Pepper,106,64
Pepper,46,148
Pepper,51,131
Pepper,176,296
Pepper,72,186
Pepper,291,251
Pepper,60,54
Pepper,136,95
Pepper,98,235
Pepper,10,216
Pepper,89,124
Pepper,12,196
Pepper,17,94
Pepper,296,240
Pepper,126,122
Pepper,209,146
Pepper,193,213
Pepper,83,213
Pepper,50,193
Pepper,114,63
Pepper,117,13
Pepper,130,219
Pepper,214,266
Pepper,272,88
Pepper,216,289
Pepper,60,2
Pepper,40,126
Pepper,277,12
Pepper,111,275
Pepper,267,226
Pepper,258,116
Pepper,92,121
Pepper,233,5
Pepper,212,120
Pepper,110,1
Pepper,108,124
Pepper,263,16
Pepper,292,88
Pepper,34,263
Pepper,297,134
Pepper,200,271
Pepper,40,77
Pepper,120,281
Pepper,182,62
Pepper,192,187
Pepper,119,19
Pepper,70,108
Pepper,232,116
Pepper,238,215
Pepper,178,142
Pepper,175,37
Pepper,182,296
Pepper,226,194
Pepper,283,24
Pepper,290,98
Pepper,41,140
Pepper,292,145
Pepper,38,280
Pepper,42,215
Pepper,265,12
Pepper,224,251
Pepper,200,254
Pepper,117,89
Pepper,209,215
Pepper,38,68
Pepper,246,85
Pepper,132,194
Pepper,121,151
Pepper,40,48
Pepper,199,52
Pepper,184,164
Pepper,92,101
Pepper,206,138
Pepper,74,206
Pepper,114,298
Pepper,75,284
Pepper,207,38
Pepper,146,27
Pepper,238,187
Pepper,54,35
Pepper,199,106
Pepper,98,211
Pepper,96,96
Pepper,182,164
Pepper,9,32
Pepper,215,61
Pepper,152,50
Pepper,106,91
Pepper,279,199
Pepper,254,278
Pepper,276,288
Pepper,202,205
Pepper,101,100
Pepper,176,228
Pepper,208,38
Pepper,29,285
Pepper,143,11
Pepper,290,112
Pepper,170,208
Pepper,139,27
Pepper,243,145
Pepper,297,175
Pepper,127,158
Pepper,30,241
Pepper,21,189
Pepper,94,200
Pepper,232,153
Pepper,240,112
Pepper,205,62
Pepper,120,238
Pepper,89,258
Pepper,211,55
Pepper,288,110
Pepper,231,248
Pepper,151,126
Pepper,135,252
Pepper,86,172
Pepper,186,186
Pepper,227,183
Pepper,163,75
Pepper,42,273
Pepper,122,24
Pepper,267,94
Pepper,2,196
Pepper,254,210
Pepper,117,191
Pepper,9,17
Pepper,204,200
Pepper,115,3
Pepper,88,181
Pepper,17,111
Pepper,80,67
Pepper,148,132
Pepper,55,286
Pepper,159,141
Pepper,285,102
Pepper,279,227
Pepper,105,243
Pepper,144,92
Pepper,118,156
Pepper,287,39
Pepper,137,220
Pepper,242,277
Pepper,26,107
Pepper,288,57
Pepper,255,56
Pepper,100,143
Pepper,143,155
Pepper,131,176
Pepper,174,143
Pepper,70,168
Pepper,20,100
Pepper,51,44
Pepper,235,197
Pepper,8,203
Pepper,238,15
Pepper,126,250
Pepper,184,50
Pepper,181,220
Pepper,103,9
Pepper,108,222
Pepper,192,146
Pepper,128,68
Pepper,39,12
Pepper,182,232
Pepper,39,248
Pepper,289,183
Pepper,285,54
Pepper,60,35
Pepper,189,184
Pepper,180,169
Pepper,244,52
Pepper,149,98
Pepper,68,176
Pepper,48,219
Pepper,228,230
Pepper,25,153
Pepper,204,268
Pepper,12,130
Pepper,280,280
Pepper,108,182
Pepper,236,283
Pepper,268,223
Pepper,187,245
Pepper,257,196
Pepper,63,231
Pepper,236,74
Pepper,248,237
Pepper,26,255
Pepper,273,133
Pepper,117,175
Pepper,108,82
Pepper,69,116
Pepper,153,17
Pepper,246,118
Pepper,213,239
Pepper,198,281
Pepper,111,16
Pepper,223,275
Pepper,32,210
Pepper,222,129
Pepper,99,155
Pepper,161,124
Pepper,158,123
Pepper,146,158
Pepper,12,118
Pepper,272,152
Pepper,237,170
Pepper,16,206
Pepper,174,133
Pepper,106,51
Pepper,199,208
Pepper,267,221
Pepper,131,264
Pepper,242,102
Pepper,71,7
Pepper,117,263
Pepper,236,45
Pepper,130,263
Pepper,251,283
Pepper,276,58
Pepper,120,28
Pepper,83,210
Pepper,196,271
Pepper,62,190
Pepper,283,28
Pepper,33,108
Pepper,142,254
Pepper,256,273
Pepper,99,139
Pepper,207,294
Pepper,72,278
Pepper,280,250
Pepper,178,274
Pepper,17,290
Pepper,297,94
Pepper,250,39
Pepper,266,32
Pepper,82,197
Pepper,229,89
Pepper,70,154
Pepper,114,169
Pepper,248,60
Pepper,11,193
Pepper,191,38
Pepper,145,176
Pepper,198,202
Pepper,204,238
Pepper,215,88
Pepper,40,56
Pepper,230,297
Pepper,7,291
Pepper,257,259
Pepper,209,182
Pepper,195,267
Pepper,205,21
Pepper,93,156
Pepper,269,32
Pepper,277,10
Pepper,71,273
Pepper,230,101
Pepper,172,296
Pepper,127,132
Pepper,244,144
Pepper,261,297
Pepper,189,16
Pepper,128,233
Pepper,166,76
Pepper,13,57
Pepper,176,295
Pepper,178,8
Pepper,139,171
Pepper,254,77
Pepper,67,218
Pepper,132,54
Pepper,95,130
Pepper,277,45
Pepper,226,282
Pepper,245,125
Pepper,279,49
Pepper,283,129
Pepper,53,193
Pepper,207,159
Pepper,269,30
Pepper,129,284
