Type,X,Y
Pepper,184,296
Pepper,247,48
Pepper,85,243
Pepper,252,141
Pepper,51,188
Pepper,143,88
Pepper,158,45
Pepper,187,90
Pepper,117,279
Pepper,195,211
Pepper,288,282
Pepper,37,296
Pepper,239,269
Pepper,292,126
Pepper,204,158
Pepper,259,203
Pepper,157,36
Pepper,272,105
Pepper,230,252
Pepper,4,205
Pepper,241,40
Pepper,71,221
Pepper,217,196
Pepper,108,85
Pepper,233,180
Pepper,24,118
Pepper,80,137
Pepper,180,123
Pepper,167,188
Pepper,248,148
Pepper,183,68
Pepper,71,72
Pepper,252,249
Pepper,10,267
Pepper,81,104
Pepper,26,179
Pepper,168,73
Pepper,56,23
Pepper,186,36
Pepper,132,210
Pepper,135,135
Pepper,152,282
Pepper,10,239
Pepper,241,213
Pepper,133,94
Pepper,223,79
Pepper,62,80
Pepper,159,227
Pepper,257,61
Pepper,21,100
Pepper,82,60
Pepper,161,199
Pepper,204,48
Pepper,41,154
Pepper,111,219
Pepper,37,65
Pepper,97,34
Pepper,205,132
Pepper,290,205
Pepper,77,31
Pepper,180,255
Pepper,236,170
Pepper,133,42
Pepper,37,108
Pepper,138,130
Pepper,249,113
Pepper,23,194
Pepper,212,110
Pepper,211,210
Pepper,85,51
Pepper,179,269
Pepper,234,14
Pepper,295,54
Pepper,206,131
Pepper,42,287
Pepper,187,262
Pepper,131,286
Pepper,199,22
Pepper,268,244
Pepper,59,299
Pepper,72,56
Pepper,61,173
Pepper,59,263
Pepper,260,284
Pepper,131,38
Pepper,65,56
Pepper,162,174
Pepper,210,258
Pepper,1,68
Pepper,206,46
Pepper,263,77
Pepper,209,212
Pepper,51,258
Pepper,52,137
Pepper,93,187
Pepper,176,280
Pepper,126,268
Pepper,82,262
Pepper,280,243
Pepper,48,264
Pepper,236,42
Pepper,189,207
Pepper,136,249
Pepper,204,207
Pepper,251,244
Pepper,53,272
Pepper,121,263
Pepper,23,278
Pepper,246,192
Pepper,165,29
Pepper,279,130
Pepper,133,246
Pepper,84,243
Pepper,130,110
Pepper,270,210
Pepper,107,32
Pepper,163,152
Pepper,90,41
Pepper,20,158
Pepper,285,239
Pepper,236,30
Pepper,188,10
Pepper,200,197
Pepper,32,91
Pepper,224,299
Pepper,39,291
Pepper,170,37
Pepper,181,100
Pepper,206,213
Pepper,16,59
Pepper,281,222
Pepper,135,103
Pepper,76,237
Pepper,220,122
Pepper,171,84
Pepper,156,198
Pepper,28,13
Pepper,3,108
Pepper,27,1
Pepper,247,159
Pepper,43,2
Pepper,258,236
Pepper,80,269
Pepper,35,194
Pepper,51,85
Pepper,182,103
Pepper,294,185
Pepper,199,89
Pepper,71,70
Pepper,58,16
Pepper,105,134
Pepper,294,175
Pepper,224,236
Pepper,93,9
Pepper,241,7
Pepper,141,197
Pepper,3,234
Pepper,79,74
Pepper,79,22
Pepper,66,60
Pepper,197,92
Pepper,72,164
Pepper,53,277
Pepper,113,295
Pepper,127,270
Pepper,251,113
Pepper,280,299
Pepper,254,110
Pepper,202,208
Pepper,292,156
Pepper,217,131
Pepper,165,157
Pepper,64,160
Pepper,119,293
Pepper,288,186
Pepper,201,76
Pepper,294,52
Pepper,104,9
Pepper,28,235
Pepper,284,158
Pepper,96,172
Pepper,71,202
Pepper,192,244
Pepper,16,105
Pepper,12,14
Pepper,35,124
Pepper,42,240
Pepper,54,129
Pepper,29,286
Pepper,238,61
Pepper,114,230
Pepper,11,86
Pepper,107,45
Pepper,195,254
Pepper,74,208
Pepper,130,103
Pepper,164,280
Pepper,50,128
Pepper,137,224
Pepper,220,85
Pepper,241,299
Pepper,5,51
Pepper,116,45
Pepper,96,145
Pepper,281,30
Pepper,251,51
Pepper,133,37
Pepper,119,224
Pepper,20,255
Pepper,294,94
Pepper,64,69
Pepper,245,112
Pepper,1,26
Pepper,63,205
Pepper,90,279
Pepper,102,97
Pepper,148,52
Pepper,240,232
Pepper,28,168
Pepper,246,231
Pepper,124,202
Pepper,195,200
Pepper,79,29
Pepper,210,71
Pepper,215,69
Pepper,48,250
Pepper,178,128
Pepper,227,217
Pepper,30,15
Pepper,164,252
Pepper,169,249
Pepper,280,275
Pepper,284,250
Pepper,8,148
Pepper,4,27
Pepper,93,270
Pepper,287,26
Pepper,238,76
Pepper,220,238
Pepper,149,223
Pepper,183,161
Pepper,29,175
Pepper,239,163
Pepper,21,105
Pepper,196,299
Pepper,230,20
Pepper,176,50
Pepper,93,195
Pepper,298,273
Pepper,189,126
Pepper,34,164
Pepper,64,238
Pepper,46,132
Pepper,247,11
Pepper,133,239
Pepper,188,72
Pepper,279,298
Pepper,84,243
Pepper,277,297
Pepper,246,187
Pepper,214,149
Pepper,279,177
Pepper,39,162
Pepper,128,97
Pepper,19,30
Pepper,204,126
Pepper,269,285
Pepper,138,33
Pepper,33,42
Pepper,12,284
Pepper,116,284
Pepper,225,173
Pepper,251,13
Pepper,176,245
Pepper,267,242
Pepper,131,197
Pepper,77,97
Pepper,137,110
Pepper,177,69
Pepper,54,230
Pepper,246,1
Pepper,160,211
Pepper,238,96
Pepper,237,280
Pepper,181,180
Pepper,183,147
Pepper,171,6
Pepper,14,126
Pepper,154,58
Pepper,123,76
Pepper,226,236
Pepper,177,211
Pepper,46,284
Pepper,81,160
Pepper,290,2
Pepper,77,250
Pepper,246,283
Pepper,75,274
Pepper,56,212
Pepper,293,200
Pepper,230,175
Pepper,153,75
Pepper,17,19
Pepper,58,252
Pepper,137,104
Pepper,69,212
Pepper,112,212
Pepper,263,194
Pepper,35,269
Pepper,167,85
Pepper,147,45
Pepper,201,276
Pepper,273,31
Pepper,151,52
Pepper,29,83
Pepper,201,240
Pepper,66,6
Pepper,82,42
Pepper,238,27
Pepper,252,151
Pepper,154,48
Pepper,265,70
Pepper,34,221
Pepper,293,66
Pepper,235,262
Pepper,49,280
Pepper,21,117
Pepper,7,50
Pepper,192,236
Pepper,154,23
Pepper,18,143
Pepper,77,71
Pepper,293,258
Pepper,248,35
Pepper,235,98
Pepper,95,134
Pepper,215,26
Pepper,121,22
Pepper,212,225
Pepper,183,112
Pepper,277,217
Pepper,158,282
Pepper,208,201
Pepper,76,291
Pepper,83,171
Pepper,146,281
Pepper,59,280
Pepper,154,28
Pepper,106,233
Pepper,286,231
Pepper,155,5
Pepper,177,253
Pepper,52,152
Pepper,38,75
Pepper,28,108
Pepper,158,275
Pepper,93,299
Pepper,136,230
Pepper,101,289
Pepper,97,25
Pepper,149,221
Pepper,202,125
Pepper,100,109
Pepper,154,111
Pepper,6,143
Pepper,8,141
Pepper,172,223
Pepper,150,223
Pepper,274,28
Pepper,217,144
Pepper,94,240
Pepper,37,88
Pepper,100,166
Pepper,190,82
Pepper,179,81
Pepper,56,92
Pepper,13,112
Pepper,168,285
Pepper,194,81
Pepper,149,13
Pepper,209,259
Pepper,158,244
Pepper,144,255
Pepper,285,198
Pepper,10,177
Pepper,109,263
Pepper,167,283
Pepper,150,107
Pepper,283,246
Pepper,13,71
Pepper,284,192
Pepper,71,145
Pepper,92,11
Pepper,146,1
Pepper,159,142
Pepper,16,268
Pepper,201,158
Pepper,250,51
Pepper,149,36
Pepper,226,41
Pepper,283,163
Pepper,27,170
Pepper,176,3
Pepper,244,59
Pepper,248,16
Pepper,177,291
Pepper,176,175
Pepper,230,102
Pepper,117,75
Pepper,34,290
Pepper,92,155
Pepper,43,165
Pepper,90,34
Pepper,130,111
Pepper,5,211
Pepper,165,112
Pepper,15,133
Pepper,108,151
Pepper,39,291
Pepper,184,65
Pepper,257,105
Pepper,299,282
Pepper,172,299
Pepper,121,82
Pepper,170,74
Pepper,220,29
Pepper,194,44
Pepper,48,141
Pepper,108,154
Pepper,213,0
Pepper,117,10
Pepper,245,189
Pepper,169,68
Pepper,298,0
Pepper,192,168
Pepper,112,210
Pepper,7,144
Pepper,167,2
Pepper,298,215
Pepper,30,88
Pepper,174,162
Pepper,122,197
Pepper,98,219
Pepper,182,136
Pepper,49,140
Pepper,111,26
Pepper,222,95
Pepper,277,199
Pepper,206,299
Pepper,102,257
Pepper,39,133
Pepper,48,35
Pepper,55,231
Pepper,113,234
Pepper,21,18
Pepper,75,66
Pepper,49,83
Pepper,25,111
Pepper,78,69
Pepper,260,92
Pepper,138,95
Pepper,136,132
Pepper,26,128
Pepper,118,253
Pepper,89,245
Pepper,196,53
Pepper,210,213
Pepper,159,257
Pepper,287,7
Pepper,166,258
Pepper,169,213
Pepper,73,142
Pepper,7,204
Pepper,87,33
Pepper,16,30
Pepper,161,268
Pepper,145,66
Pepper,270,206
Pepper,121,77
Pepper,138,297
Pepper,244,247
Pepper,182,9
Pepper,245,114
Pepper,261,220
Pepper,173,76
Pepper,45,90
Pepper,201,281
Pepper,166,36
Pepper,258,183
Pepper,280,2
Pepper,251,122
Pepper,82,293
Pepper,258,296
Pepper,127,126
Pepper,208,73
Pepper,293,149
Pepper,110,194
Pepper,105,278
Pepper,218,220
Pepper,21,8
Pepper,95,68
Pepper,297,210
Pepper,216,79
Pepper,97,226
Pepper,287,4
Pepper,158,38
Pepper,174,28
Pepper,165,287
Pepper,289,100
Pepper,294,264
Pepper,281,51
Pepper,17,114
Pepper,27,29
Pepper,27,29
Pepper,75,229
Pepper,293,163
Pepper,11,48
Pepper,287,213
Pepper,35,165
Pepper,205,163
Pepper,116,266
Pepper,239,221
Pepper,203,122
Pepper,293,120
Pepper,104,266
Pepper,175,256
Pepper,166,11
Pepper,44,239
Pepper,221,10
Pepper,289,94
Pepper,158,49
Pepper,162,16
Pepper,265,122
Pepper,192,51
Pepper,250,237
Pepper,210,170
Pepper,45,88
Pepper,103,97
Pepper,238,55
Pepper,123,255
Pepper,288,1
Pepper,198,78
Pepper,218,279
Pepper,88,277
Pepper,124,170
Pepper,175,44
Pepper,206,269
Pepper,3,85
Pepper,196,157
Pepper,237,171
Pepper,226,128
Pepper,46,196
Pepper,89,55
Pepper,266,195
Pepper,22,244
Pepper,195,141
Pepper,72,1
Pepper,182,260
Pepper,196,243
Pepper,27,192
Pepper,264,186
Pepper,286,50
Pepper,67,253
Pepper,43,272
Pepper,75,229
Pepper,199,291
Pepper,269,277
Pepper,39,261
Pepper,93,295
Pepper,9,299
Pepper,192,179
Pepper,127,252
Pepper,216,84
Pepper,146,0
Pepper,79,135
Pepper,287,18
Pepper,5,166
Pepper,41,281
Pepper,116,26
Pepper,45,152
Pepper,78,243
Pepper,25,275
Pepper,192,72
Pepper,61,104
Pepper,101,285
Pepper,161,109
Pepper,63,258
Pepper,222,178
Pepper,163,21
Pepper,16,194
Pepper,1,254
Pepper,275,173
Pepper,67,60
Pepper,1,48
Pepper,192,279
Pepper,12,203
Pepper,113,264
Pepper,18,294
Pepper,53,280
Pepper,1,234
Pepper,237,182
Pepper,143,247
Pepper,190,25
Pepper,180,263
Pepper,0,213
Pepper,255,199
Pepper,50,7
Pepper,283,297
Pepper,152,141
Pepper,275,229
Pepper,99,224
Pepper,293,177
Pepper,179,54
Pepper,195,7
Pepper,187,73
Pepper,116,93
Pepper,277,249
Pepper,102,93
Pepper,9,118
Pepper,260,197
Pepper,198,293
Pepper,104,2
Pepper,164,42
Pepper,187,240
Pepper,168,58
Pepper,229,159
Pepper,17,56
Pepper,129,187
Pepper,241,154
Pepper,289,207
Pepper,22,146
Pepper,28,255
Pepper,198,70
Pepper,5,8
Pepper,25,163
Pepper,6,41
Pepper,260,195
Pepper,58,44
Pepper,196,90
Pepper,138,124
Pepper,294,240
Pepper,77,7
Pepper,38,90
Pepper,120,239
Pepper,217,38
Pepper,49,231
Pepper,290,254
Pepper,47,26
Pepper,113,121
Pepper,129,91
Pepper,66,228
Pepper,260,290
Pepper,162,130
Pepper,280,151
Pepper,248,163
Pepper,193,146
Pepper,172,175
Pepper,273,280
Pepper,290,44
Pepper,28,114
Pepper,108,194
Pepper,127,190
Pepper,271,52
Pepper,21,235
Pepper,142,230
Pepper,108,170
Pepper,167,120
Pepper,260,241
Pepper,163,39
Pepper,288,84
Pepper,238,201
Pepper,69,205
Pepper,106,7
Pepper,92,234
Pepper,91,108
Pepper,169,64
Pepper,137,43
Pepper,290,157
Pepper,228,94
Pepper,298,199
Pepper,117,230
Pepper,49,251
Pepper,239,189
Pepper,165,23
Pepper,144,252
Pepper,165,31
Pepper,74,277
Pepper,222,33
Pepper,35,200
Pepper,79,59
Pepper,209,294
Pepper,143,65
Pepper,287,268
Pepper,108,270
Pepper,180,134
Pepper,14,158
Pepper,130,185
Pepper,106,288
Pepper,247,197
Pepper,9,83
Pepper,143,197
Pepper,249,92
Pepper,48,205
Pepper,22,80
Pepper,126,136
Pepper,118,165
Pepper,239,171
Pepper,21,156
Pepper,103,122
Pepper,123,76
Pepper,94,130
Pepper,245,245
Pepper,3,95
Pepper,126,179
Pepper,150,70
Pepper,26,292
Pepper,215,162
Pepper,176,53
Pepper,146,241
Pepper,12,145
Pepper,296,281
Pepper,68,61
Pepper,76,217
Pepper,127,10
Pepper,17,30
Pepper,278,295
Pepper,61,19
Pepper,49,185
Pepper,118,244
Pepper,198,190
Pepper,249,73
Pepper,255,281
Pepper,215,78
Pepper,32,3
Pepper,289,266
Pepper,265,135
Pepper,147,131
Pepper,273,105
Pepper,282,285
Pepper,236,39
Pepper,125,90
Pepper,299,99
Pepper,221,267
Pepper,138,9
Pepper,26,239
Pepper,216,53
Pepper,263,165
Pepper,147,113
Pepper,69,189
Pepper,52,131
Pepper,136,24
Pepper,25,271
Pepper,70,290
Pepper,161,129
Pepper,193,155
Pepper,138,53
Pepper,25,97
Pepper,178,18
Pepper,270,86
Pepper,132,244
Pepper,31,90
Pepper,1,147
Pepper,60,257
Pepper,188,211
Pepper,222,59
Pepper,117,219
Pepper,291,33
Pepper,29,23
Pepper,108,155
Pepper,251,82
Pepper,239,296
Pepper,287,147
Pepper,218,111
Pepper,294,161
Pepper,38,283
Pepper,65,15
Pepper,170,289
Pepper,113,105
Pepper,257,80
Pepper,218,46
Pepper,182,235
Pepper,100,233
Pepper,32,32
Pepper,59,128
Pepper,218,3
Pepper,136,233
Pepper,61,101
Pepper,57,75
Pepper,34,149
Pepper,242,117
Pepper,108,232
Pepper,84,271
Pepper,56,267
Pepper,40,30
Pepper,155,260
Pepper,200,116
Pepper,110,51
Pepper,158,110
Pepper,262,176
Pepper,197,257
Pepper,262,141
Pepper,99,62
Pepper,0,87
Pepper,276,69
Pepper,275,243
Pepper,147,47
Pepper,287,209
Pepper,165,247
Pepper,138,172
Pepper,94,18
Pepper,78,231
Pepper,283,268
Pepper,110,37
Pepper,161,178
Pepper,269,105
Pepper,231,154
Pepper,142,120
Pepper,13,266
Pepper,24,28
Pepper,204,11
Pepper,187,54
Pepper,287,46
Pepper,237,235
Pepper,28,229
Pepper,224,94
Pepper,279,4
Pepper,74,121
Pepper,51,237
Pepper,224,174
Pepper,289,160
Pepper,37,153
Pepper,284,294
Pepper,222,15
Pepper,156,253
Pepper,85,89
Pepper,132,136
Pepper,144,9
Pepper,211,260
Pepper,126,76
Pepper,215,181
Pepper,176,219
Pepper,120,242
Pepper,1,267
Pepper,57,243
Pepper,277,91
Pepper,290,103
Pepper,162,177
Pepper,55,186
Pepper,257,60
Pepper,288,175
Pepper,84,39
Pepper,198,14
Pepper,234,291
Pepper,206,149
Pepper,206,212
Pepper,124,294
Pepper,270,266
Pepper,265,129
Pepper,89,25
Pepper,51,171
Pepper,160,73
Pepper,219,141
Pepper,289,267
Pepper,178,66
Pepper,104,279
Pepper,255,179
Pepper,150,138
Pepper,105,266
Pepper,100,158
Pepper,166,76
Pepper,180,162
Pepper,284,225
Pepper,189,188
Pepper,188,276
Pepper,140,242
Pepper,288,130
Pepper,277,177
Pepper,87,68
Pepper,185,252
Pepper,144,6
Pepper,158,72
Pepper,101,225
Pepper,64,160
Pepper,195,82
Pepper,103,41
Pepper,130,179
Pepper,40,245
Pepper,227,125
Pepper,278,79
Pepper,228,141
Pepper,18,210
Pepper,185,222
Pepper,134,157
Pepper,80,142
Pepper,5,79
Pepper,227,141
Pepper,156,11
Pepper,32,35
Pepper,134,104
Pepper,43,168
Pepper,227,37
Pepper,14,126
Pepper,214,23
Pepper,299,214
Pepper,174,249
Pepper,128,220
Pepper,25,232
Pepper,230,156
Pepper,92,20
Pepper,174,28
Pepper,139,29
Pepper,165,107
Pepper,155,149
Pepper,211,49
Pepper,296,76
Pepper,184,295
Pepper,250,94
Pepper,244,36
Pepper,21,79
Pepper,110,148
Pepper,153,270
Pepper,224,142
Pepper,61,67
Pepper,192,267
Pepper,298,256
Pepper,12,89
Pepper,99,144
Pepper,162,36
Pepper,187,214
Pepper,247,182
Pepper,13,277
Pepper,80,77
Pepper,197,138
Pepper,105,238
Pepper,213,107
Pepper,66,44
Pepper,296,278
Pepper,2,285
Pepper,166,13
Pepper,67,3
Pepper,1,9
Pepper,243,104
Pepper,256,18
Pepper,93,11
Pepper,101,131
Pepper,108,58
Pepper,65,76
Pepper,217,166
Pepper,231,99
Pepper,116,244
Pepper,117,15
Pepper,165,129
Pepper,248,229
Pepper,55,290
Pepper,197,243
Pepper,203,54
Pepper,135,171
Pepper,35,293
Pepper,93,131
Pepper,156,144
Pepper,209,160
Pepper,117,169
Pepper,298,246
Pepper,275,169
Pepper,153,146
Pepper,109,181
Pepper,135,162
Pepper,233,42
Pepper,215,264
Pepper,289,119
Pepper,87,155
Pepper,122,17
Pepper,18,215
Pepper,1,133
Pepper,173,6
Pepper,286,172
Pepper,154,234
Pepper,252,71
Pepper,137,182
Pepper,249,223
Pepper,279,192
Pepper,86,132
Pepper,4,83
Pepper,229,208
Pepper,266,127
Pepper,26,46
Pepper,44,26
Pepper,295,175
Pepper,249,65
Pepper,21,166
Pepper,140,189
Pepper,285,19
Pepper,240,143
Pepper,254,86
Pepper,191,81
Pepper,219,283
Pepper,270,177
Pepper,91,114
Pepper,101,62
Pepper,268,170
Pepper,48,61
Pepper,94,165
Pepper,187,225
Pepper,126,175
Pepper,44,76
Pepper,61,90
Pepper,199,61
Pepper,141,184
Pepper,218,100
Pepper,244,92
Pepper,250,18
Pepper,261,105
Pepper,170,138
Pepper,63,54
Pepper,17,43
Pepper,240,98
Pepper,292,253
Pepper,276,104
Pepper,225,294
Pepper,263,238
Pepper,117,45
Pepper,136,76
Pepper,135,151
Pepper,270,251
Pepper,245,8
Pepper,72,97
Pepper,14,193
Pepper,266,64
Pepper,287,117
Pepper,3,90
Pepper,270,285
Pepper,40,35
Pepper,176,104
Pepper,158,261
Pepper,155,138
Pepper,184,66
Pepper,219,273
Pepper,162,115
Pepper,144,128
Pepper,176,257
Pepper,154,255
Pepper,166,188
Pepper,36,89
Pepper,197,61
Pepper,285,42
Pepper,26,98
Pepper,11,45
Pepper,157,186
Pepper,141,248
Pepper,209,123
Pepper,59,10
Pepper,20,263
Pepper,241,219
Pepper,141,107
Pepper,160,88
Pepper,253,291
Pepper,232,228
Pepper,107,118
Pepper,108,279
Pepper,103,145
Pepper,52,47
Pepper,15,299
Pepper,280,18
Pepper,7,214
Pepper,175,97
Pepper,62,85
Pepper,18,234
Pepper,8,211
Pepper,137,197
Pepper,193,112
Pepper,13,25
Pepper,163,106
Pepper,31,129
Pepper,62,75
Pepper,163,174
Pepper,157,218
Pepper,164,184
Pepper,176,58
Pepper,125,211
Pepper,229,2
Pepper,266,166
Pepper,10,271
Pepper,247,234
Pepper,228,27
Pepper,8,31
Pepper,284,98
Pepper,24,131
Pepper,129,51
Pepper,36,74
Pepper,13,216
Pepper,12,84
Pepper,225,220
Pepper,206,158
Pepper,46,115
Pepper,57,245
Pepper,277,193
Pepper,170,198
Pepper,13,237
Pepper,178,193
Pepper,40,262
Pepper,208,289
Pepper,287,147
Pepper,54,59
Pepper,289,260
Pepper,211,178
Pepper,47,293
Pepper,178,126
Pepper,135,210
Pepper,238,269
Pepper,5,52
Pepper,105,16
Pepper,230,72
Pepper,103,207
Pepper,117,224
Pepper,84,176
Pepper,295,18
Pepper,112,201
Pepper,100,150
Pepper,269,274
Pepper,222,170
Pepper,17,265
Pepper,250,296
Pepper,124,101
Pepper,78,75
Pepper,40,52
Pepper,30,129
Pepper,21,69
Pepper,87,287
Pepper,61,186
Pepper,128,205
Pepper,47,174
Pepper,8,53
Pepper,70,225
Pepper,138,116
Pepper,26,164
Pepper,147,193
Pepper,175,45
Pepper,213,212
Pepper,42,64
Pepper,147,119
Pepper,253,38
Pepper,10,20
Pepper,290,17
Pepper,90,89
Pepper,186,241
Pepper,169,192
Pepper,174,80
Pepper,65,279
Pepper,24,277
Pepper,148,216
Pepper,275,2
Pepper,262,269
Pepper,184,238
Pepper,193,220
Pepper,164,108
Pepper,131,225
Pepper,184,90
Pepper,7,254
Pepper,174,246
Pepper,181,14
Pepper,273,85
Pepper,227,57
Pepper,224,197
Pepper,234,192
Pepper,297,7
Pepper,126,221
Pepper,69,248
Pepper,53,151
Pepper,91,188
Pepper,259,18
Pepper,50,138
Pepper,207,283
Pepper,121,65
Pepper,224,277
Pepper,165,257
Pepper,262,68
Pepper,160,191
Pepper,65,237
Pepper,244,274
Pepper,221,263
Pepper,204,30
Pepper,86,1
Pepper,176,38
Pepper,227,133
Pepper,89,80
Pepper,137,163
Pepper,29,104
Pepper,91,142
Pepper,277,138
Pepper,79,244
Pepper,158,165
Pepper,194,206
Pepper,46,79
Pepper,224,85
Pepper,163,69
Pepper,118,92
Pepper,201,178
Pepper,43,42
Pepper,164,163
Pepper,44,213
Pepper,137,239
Pepper,69,265
Pepper,254,153
Pepper,277,37
Pepper,130,99
Pepper,134,176
Pepper,222,147
Pepper,126,50
Pepper,66,230
Pepper,235,257
Pepper,22,190
Pepper,228,69
Pepper,14,219
Pepper,150,281
Pepper,166,82
Pepper,52,62
Pepper,154,60
Pepper,133,135
Pepper,14,51
Pepper,13,50
Pepper,50,148
Pepper,253,83
Pepper,44,219
Pepper,215,53
Pepper,291,139
Pepper,139,77
Pepper,47,252
Pepper,84,186
Pepper,56,171
Pepper,119,138
Pepper,146,108
Pepper,73,150
Pepper,197,197
Pepper,42,151
Pepper,74,36
Pepper,180,28
Pepper,131,137
Pepper,91,138
Pepper,286,78
Pepper,210,297
Pepper,291,119
Pepper,143,122
Pepper,283,43
Pepper,46,45
Pepper,64,92
Pepper,22,15
Pepper,34,58
Pepper,244,279
Pepper,214,124
Pepper,63,81
Pepper,44,55
Pepper,31,10
Pepper,254,35
Pepper,151,163
Pepper,128,275
Pepper,157,233
Pepper,11,93
Pepper,134,245
Pepper,287,268
Pepper,76,242
Pepper,154,297
Pepper,195,57
Pepper,274,63
Pepper,292,97
Pepper,288,174
Pepper,17,56
Pepper,7,170
Pepper,148,200
Pepper,281,115
Pepper,100,83
Pepper,281,233
Pepper,231,105
Pepper,122,43
Pepper,296,209
Pepper,183,10
Pepper,145,286
Pepper,35,5
Pepper,139,58
Pepper,22,140
Pepper,171,142
Pepper,232,119
Pepper,78,212
Pepper,168,96
Pepper,153,299
Pepper,30,252
Pepper,88,11
Pepper,40,149
Pepper,48,112
Pepper,177,119
Pepper,293,79
Pepper,208,23
Pepper,110,104
Pepper,92,177
Pepper,238,157
Pepper,102,168
Pepper,250,232
Pepper,298,124
Pepper,262,183
Pepper,101,272
Pepper,208,254
Pepper,49,99
Pepper,167,107
Pepper,35,74
Pepper,25,230
Pepper,299,195
Pepper,275,143
Pepper,119,235
Pepper,185,187
Pepper,247,46
Pepper,16,286
Pepper,214,67
Pepper,229,106
Pepper,113,142
Pepper,164,171
Pepper,189,271
Pepper,75,110
Pepper,79,75
Pepper,24,185
Pepper,147,120
Pepper,209,202
Pepper,139,197
Pepper,247,96
Pepper,43,172
Pepper,37,37
Pepper,42,110
Pepper,107,273
Pepper,284,48
Pepper,34,221
Pepper,30,31
Pepper,243,1
Pepper,290,241
Pepper,76,179
Pepper,244,268
Pepper,274,205
Pepper,222,211
Pepper,18,94
Pepper,169,53
Pepper,62,287
Pepper,294,251
Pepper,298,230
Pepper,202,135
Pepper,150,172
Pepper,229,52
Pepper,117,148
Pepper,160,203
Pepper,0,182
Pepper,50,76
Pepper,80,75
Pepper,248,106
Pepper,109,247
Pepper,215,64
Pepper,230,89
Pepper,248,79
Pepper,103,201
Pepper,265,0
Pepper,49,214
Pepper,232,87
Pepper,61,141
Pepper,158,43
Pepper,131,55
Pepper,90,49
Pepper,45,277
Pepper,183,48
Pepper,197,153
Pepper,70,68
Pepper,271,9
Pepper,293,62
Pepper,180,170
Pepper,273,48
Pepper,63,131
Pepper,80,84
Pepper,148,104
Pepper,190,57
Pepper,213,207
Pepper,58,105
Pepper,208,151
Pepper,86,109
Pepper,166,248
Pepper,80,265
Pepper,283,205
Pepper,281,289
Pepper,244,284
Pepper,225,241
Pepper,36,258
Pepper,136,97
Pepper,163,76
Pepper,122,64
Pepper,196,237
Pepper,221,121
Pepper,105,123
Pepper,108,170
Pepper,243,245
Pepper,69,224
Pepper,145,91
Pepper,248,283
Pepper,277,131
Pepper,153,1
Pepper,109,55
Pepper,244,42
Pepper,20,39
Pepper,45,267
Pepper,34,46
Pepper,86,241
Pepper,26,181
Pepper,72,193
Pepper,202,21
Pepper,87,234
Pepper,134,228
Pepper,192,108
Pepper,201,48
Pepper,144,24
Pepper,204,2
Pepper,88,279
Pepper,129,230
Pepper,135,44
Pepper,238,226
Pepper,10,269
Pepper,264,58
Pepper,178,53
Pepper,225,133
Pepper,291,4
Pepper,252,17
Pepper,70,145
Pepper,233,2
Pepper,112,61
Pepper,223,95
Pepper,143,181
Pepper,120,261
Pepper,92,85
Pepper,223,83
Pepper,226,230
Pepper,37,111
Pepper,256,180
Pepper,94,7
Pepper,0,248
Pepper,53,9
Pepper,260,190
Pepper,12,142
Pepper,222,27
Pepper,262,266
Pepper,263,3
Pepper,298,119
Pepper,24,244
Pepper,223,54
Pepper,68,296
Pepper,242,199
Pepper,202,29
Pepper,272,192
Pepper,239,102
Pepper,255,120
Pepper,58,101
Pepper,220,89
Pepper,17,132
Pepper,58,173
Pepper,160,43
Pepper,228,27
Pepper,292,228
Pepper,45,6
Pepper,144,132
Pepper,246,147
Pepper,195,231
Pepper,74,11
Pepper,231,189
Pepper,43,239
Pepper,59,200
Pepper,259,295
Pepper,215,195
Pepper,92,65
Pepper,135,290
Pepper,167,238
Pepper,214,204
Pepper,169,279
Pepper,22,175
Pepper,245,14
Pepper,39,296
Pepper,95,61
Pepper,270,268
Pepper,76,247
Pepper,128,1
Pepper,139,88
Pepper,26,15
Pepper,200,203
Pepper,77,298
Pepper,4,135
Pepper,227,203
Pepper,90,138
Pepper,4,271
Pepper,219,236
Pepper,123,90
Pepper,47,211
Pepper,76,7
Pepper,286,101
Pepper,105,212
Pepper,114,196
Pepper,23,159
Pepper,158,113
Pepper,40,273
Pepper,39,245
Pepper,85,120
Pepper,129,86
Pepper,120,295
Pepper,292,238
Pepper,153,9
Pepper,187,80
Pepper,72,276
Pepper,259,218
Pepper,20,30
Pepper,291,226
Pepper,287,287
Pepper,151,71
Pepper,93,109
Pepper,18,288
Pepper,5,270
Pepper,130,164
Pepper,95,89
Pepper,92,52
Pepper,65,219
Pepper,226,149
Pepper,216,128
Pepper,290,71
Pepper,170,98
Pepper,238,283
Pepper,56,24
Pepper,154,219
Pepper,167,153
Pepper,115,110
Pepper,8,6
Pepper,50,13
Pepper,34,72
Pepper,22,111
Pepper,126,212
Pepper,58,137
Pepper,230,58
Pepper,134,219
Pepper,152,214
Pepper,20,73
Pepper,115,255
Pepper,81,208
Pepper,23,84
Pepper,101,292
Pepper,297,85
Pepper,199,27
Pepper,46,73
Pepper,212,58
Pepper,87,200
Pepper,1,207
Pepper,65,275
Pepper,37,256
Pepper,81,91
Pepper,5,81
Pepper,114,207
Pepper,74,297
Pepper,175,271
Pepper,146,279
