Type,X,Y
Salt,322,154
Salt,282,373
Salt,180,180
Salt,273,90
Salt,28,385
Salt,165,83
Salt,250,270
Salt,357,265
Salt,115,285
Salt,238,23
Salt,8,121
Salt,327,187
Salt,246,223
Salt,303,26
Salt,170,63
Salt,181,133
Salt,20,151
Salt,176,145
Salt,347,186
Salt,48,101
Salt,35,365
Salt,114,297
Salt,131,225
Salt,87,358
Salt,397,43
Salt,241,34
Salt,136,86
Salt,347,62
Salt,141,27
Salt,6,350
Salt,101,313
Salt,154,7
Salt,300,224
Salt,81,187
Salt,106,229
Salt,70,305
Salt,275,157
Salt,324,272
Salt,143,127
Salt,211,161
Salt,78,5
Salt,102,115
Salt,195,274
Salt,86,259
Salt,285,210
Salt,112,64
Salt,34,20
Salt,269,208
Salt,45,10
Salt,330,124
Salt,109,58
Salt,348,260
Salt,184,206
Salt,386,191
Salt,393,355
Salt,63,334
Salt,243,333
Salt,36,237
Salt,116,125
Salt,307,250
Salt,70,249
Salt,325,185
Salt,119,348
Salt,344,122
Salt,348,149
Salt,282,200
Salt,375,255
Salt,252,314
Salt,120,66
Salt,97,378
Salt,349,333
Salt,210,143
Salt,222,59
Salt,261,40
Salt,105,311
Salt,18,210
Salt,312,329
Salt,90,375
Salt,285,102
Salt,266,236
Salt,360,80
Salt,344,324
Salt,61,354
Salt,107,32
Salt,33,262
Salt,262,287
Salt,14,116
Salt,256,38
Salt,323,237
Salt,88,299
Salt,376,93
Salt,124,59
Salt,324,284
Salt,26,110
Salt,183,217
Salt,249,120
Salt,53,187
Salt,397,112
Salt,347,364
Salt,318,34
Salt,324,13
Salt,36,260
Salt,185,56
Salt,41,251
Salt,209,351
Salt,302,21
Salt,314,103
Salt,278,360
Salt,386,278
Salt,235,91
Salt,167,110
Salt,42,287
Salt,135,170
Salt,201,56
Salt,33,66
Salt,326,324
Salt,99,107
Salt,225,190
Salt,190,245
Salt,328,210
Salt,83,229
Salt,271,225
Salt,239,66
Salt,157,127
Salt,82,371
Salt,28,63
Salt,358,300
Salt,308,66
Salt,84,254
Salt,363,332
Salt,374,315
Salt,299,261
Salt,379,351
Salt,163,90
Salt,269,72
Salt,253,321
Salt,275,163
Salt,385,128
Salt,262,335
Salt,341,368
Salt,150,326
Salt,366,119
Salt,236,141
Salt,45,27
Salt,238,118
Salt,205,224
Salt,107,93
Salt,270,245
Salt,399,365
Salt,21,345
Salt,392,146
Salt,25,43
Salt,257,118
Salt,348,159
Salt,202,226
Salt,12,84
Salt,330,225
Salt,249,248
Salt,105,233
Salt,213,291
Salt,249,229
Salt,312,120
Salt,317,100
Salt,15,171
Salt,306,343
Salt,99,338
Salt,239,93
Salt,107,233
Salt,269,191
Salt,351,243
Salt,69,269
Salt,212,198
Salt,174,120
Salt,334,144
Salt,255,305
Salt,382,122
Salt,177,45
Salt,146,97
Salt,295,141
Salt,187,173
Salt,38,192
Salt,133,2
Salt,126,12
Salt,283,17
Salt,144,227
Salt,255,188
Salt,361,316
Salt,37,102
Salt,198,304
Salt,196,111
Salt,22,162
Salt,215,182
Salt,83,238
Salt,125,54
Salt,148,220
Salt,100,176
Salt,48,298
Salt,31,118
Salt,103,100
Salt,98,115
Salt,288,375
Salt,104,363
Salt,208,348
Salt,234,331
Salt,159,389
Salt,256,383
Salt,33,295
Salt,322,313
Salt,316,174
Salt,98,162
Salt,329,109
Salt,59,197
Salt,308,198
Salt,210,280
Salt,269,354
Salt,73,375
Salt,353,303
Salt,59,47
Salt,260,309
Salt,259,198
Salt,152,168
Salt,29,310
Salt,165,92
Salt,395,298
Salt,210,368
Salt,171,42
Salt,147,243
Salt,50,376
Salt,329,376
Salt,92,249
Salt,147,155
Salt,94,297
Salt,379,191
Salt,316,13
Salt,386,191
Salt,191,75
Salt,397,225
Salt,111,94
Salt,343,127
Salt,374,116
Salt,264,373
Salt,331,173
Salt,375,279
Salt,83,398
Salt,272,252
Salt,352,39
Salt,96,172
Salt,206,186
Salt,168,25
Salt,254,311
Salt,342,266
Salt,348,110
Salt,196,213
Salt,29,266
Salt,307,247
Salt,361,246
Salt,97,300
Salt,300,252
Salt,93,53
Salt,45,135
Salt,44,389
Salt,233,322
Salt,21,30
Salt,90,36
Salt,5,313
Salt,348,284
Salt,194,154
Salt,94,170
Salt,351,353
Salt,309,239
Salt,139,266
Salt,253,18
Salt,155,5
Salt,340,41
Salt,157,169
Salt,307,365
Salt,383,265
Salt,330,177
Salt,353,130
Salt,115,262
Salt,300,320
Salt,325,177
Salt,352,310
Salt,398,252
Salt,371,161
Salt,311,326
Salt,293,270
Salt,375,24
Salt,143,123
Salt,104,118
Salt,288,172
Salt,180,343
Salt,198,340
Salt,39,190
Salt,101,78
Salt,131,293
Salt,102,70
Salt,107,397
Salt,189,112
Salt,363,171
Salt,361,395
Salt,270,134
Salt,296,307
Salt,249,362
Salt,366,11
Salt,325,25
Salt,125,264
Salt,371,71
Salt,373,257
Salt,397,111
Salt,134,129
Salt,117,75
Salt,253,65
Salt,17,206
Salt,394,134
Salt,78,260
Salt,236,14
Salt,293,278
Salt,215,192
Salt,26,302
Salt,183,18
Salt,216,30
Salt,205,369
Salt,52,322
Salt,264,341
Salt,333,279
Salt,41,270
Salt,3,323
Salt,394,309
Salt,376,19
Salt,8,61
Salt,226,335
Salt,349,67
Salt,273,21
Salt,50,138
Salt,72,168
Salt,232,205
Salt,204,335
Salt,269,180
Salt,140,345
Salt,225,32
Salt,150,1
Salt,106,318
Salt,115,185
Salt,309,97
Salt,157,219
Salt,346,12
Salt,367,10
Salt,199,391
Salt,209,218
Salt,227,183
Salt,373,41
Salt,185,196
Salt,207,24
Salt,100,341
Salt,327,92
Salt,393,331
Salt,152,374
Salt,224,14
Salt,378,198
Salt,212,176
Salt,180,38
Salt,371,75
Salt,358,200
Salt,374,63
Salt,148,87
Salt,167,238
Salt,199,5
Salt,15,207
Salt,393,205
Salt,369,257
Salt,358,343
Salt,144,120
Salt,358,346
Salt,296,83
Salt,332,85
Salt,364,254
Salt,398,224
Salt,352,8
Salt,367,58
Salt,31,366
Salt,399,43
Salt,89,145
Salt,138,226
Salt,310,225
Salt,234,175
Salt,118,387
Salt,148,31
Salt,317,95
Salt,123,60
Salt,57,306
Salt,187,121
Salt,384,396
Salt,5,86
Salt,389,395
Salt,153,29
Salt,159,54
Salt,136,54
Salt,290,359
Salt,1,345
Salt,49,333
Salt,328,115
Salt,38,105
Salt,222,80
Salt,166,397
Salt,101,65
Salt,380,325
Salt,307,61
Salt,85,239
Salt,267,116
Salt,112,245
Salt,240,48
Salt,228,250
Salt,239,261
Salt,43,324
Salt,204,226
Salt,272,141
Salt,80,384
Salt,161,300
Salt,275,327
Salt,354,8
Salt,76,56
Salt,300,155
Salt,308,228
Salt,79,39
Salt,128,381
Salt,306,328
Salt,44,79
Salt,115,268
Salt,191,370
Salt,333,43
Salt,358,92
Salt,180,192
Salt,108,308
Salt,170,317
Salt,342,314
Salt,295,295
Salt,38,288
Salt,12,221
Salt,89,263
Salt,192,207
Salt,33,383
Salt,194,90
Salt,119,362
Salt,361,40
Salt,196,252
Salt,216,375
Salt,17,284
Salt,65,373
Salt,217,93
Salt,296,241
Salt,259,135
Salt,340,179
Salt,204,132
Salt,66,71
Salt,230,380
Salt,212,172
Salt,86,294
Salt,193,83
Salt,382,348
Salt,86,339
Salt,183,89
Salt,2,215
Salt,218,14
Salt,114,237
Salt,264,137
Salt,351,103
Salt,10,140
Salt,297,250
Salt,22,135
Salt,29,320
Salt,96,208
Salt,163,355
Salt,373,266
Salt,343,275
Salt,186,383
Salt,1,82
Salt,362,376
Salt,149,258
Salt,1,10
Salt,57,87
Salt,200,271
Salt,203,84
Salt,104,367
Salt,321,234
Salt,142,390
Salt,279,83
Salt,295,318
Salt,167,138
Salt,163,5
Salt,157,215
Salt,55,276
Salt,345,54
Salt,317,24
Salt,245,212
Salt,290,31
Salt,215,120
Salt,306,313
Salt,56,167
Salt,136,62
Salt,162,27
Salt,177,61
Salt,277,1
Salt,256,84
Salt,370,356
Salt,65,294
Salt,298,185
Salt,381,38
Salt,313,244
Salt,345,2
Salt,100,289
Salt,136,159
Salt,399,200
Salt,298,373
Salt,244,131
Salt,121,0
Salt,366,362
Salt,29,340
Salt,50,13
Salt,360,64
Salt,74,257
Salt,3,52
Salt,314,59
Salt,128,232
Salt,156,122
Salt,384,190
Salt,34,345
Salt,304,38
Salt,77,25
Salt,275,251
Salt,39,53
Salt,12,109
Salt,167,22
Salt,128,286
Salt,267,278
Salt,2,268
Salt,266,305
Salt,280,230
Salt,117,212
Salt,52,128
Salt,56,145
Salt,147,54
Salt,126,285
Salt,188,325
Salt,22,207
Salt,228,124
Salt,18,194
Salt,372,281
Salt,67,298
Salt,206,24
Salt,138,50
Salt,213,162
Salt,108,220
Salt,184,42
Salt,246,44
Salt,205,173
Salt,281,44
Salt,215,162
Salt,83,359
Salt,369,241
Salt,27,264
Salt,75,109
Salt,21,42
Salt,284,386
Salt,165,13
Salt,375,80
Salt,346,183
Salt,123,357
Salt,378,359
Salt,315,344
Salt,303,229
Salt,237,143
Salt,192,292
Salt,22,79
Salt,236,146
Salt,373,354
Salt,85,299
Salt,397,155
Salt,298,194
Salt,154,224
Salt,342,202
Salt,6,192
Salt,195,250
Salt,350,185
Salt,163,374
Salt,261,339
Salt,138,44
Salt,93,190
Salt,353,309
Salt,309,378
Salt,398,58
Salt,48,188
Salt,43,25
Salt,395,391
Salt,121,173
Salt,399,118
Salt,74,188
Salt,151,141
Salt,205,325
Salt,103,320
Salt,132,377
Salt,186,342
Salt,114,351
Salt,360,119
Salt,147,79
Salt,240,299
Salt,161,65
Salt,101,196
Salt,135,328
Salt,263,272
Salt,396,1
Salt,390,181
Salt,0,171
Salt,102,281
Salt,18,151
Salt,83,80
Salt,144,165
Salt,295,162
Salt,64,22
Salt,366,308
Salt,90,343
Salt,246,120
Salt,379,292
Salt,356,310
Salt,18,45
Salt,106,150
Salt,256,295
Salt,108,210
Salt,229,110
Salt,244,247
Salt,277,295
Salt,312,258
Salt,13,360
Salt,18,75
Salt,259,375
Salt,346,195
Salt,306,158
Salt,6,1
Salt,196,96
Salt,8,359
Salt,393,7
Salt,283,289
Salt,324,211
Salt,168,345
Salt,208,190
Salt,144,206
Salt,162,73
Salt,175,290
Salt,170,199
Salt,107,151
Salt,263,340
Salt,58,121
Salt,250,326
Salt,374,264
Salt,56,201
Salt,160,117
Salt,207,154
Salt,273,35
Salt,26,382
Salt,174,111
Salt,344,395
Salt,30,129
Salt,150,96
Salt,362,122
Salt,262,302
Salt,125,93
Salt,177,3
Salt,289,60
Salt,348,329
Salt,101,150
Salt,59,183
Salt,33,272
Salt,336,84
Salt,299,251
Salt,134,352
Salt,327,33
Salt,113,377
Salt,209,30
Salt,69,33
Salt,146,374
Salt,290,387
Salt,241,252
Salt,15,62
Salt,7,357
Salt,379,91
Salt,78,15
Salt,44,285
Salt,348,364
Salt,31,123
Salt,282,392
Salt,196,90
Salt,71,180
Salt,374,110
Salt,113,179
Salt,99,143
Salt,0,38
Salt,205,361
Salt,49,62
Salt,18,394
Salt,174,223
Salt,17,76
Salt,255,170
Salt,286,176
Salt,166,295
Salt,25,287
Salt,241,26
Salt,143,382
Salt,274,240
Salt,352,26
Salt,361,132
Salt,116,280
Salt,279,166
Salt,255,111
Salt,161,193
Salt,351,202
Salt,6,300
Salt,287,72
Salt,372,241
Salt,197,5
Salt,299,344
Salt,330,98
Salt,300,162
Salt,382,97
Salt,116,95
Salt,277,142
Salt,349,57
Salt,186,370
Salt,81,249
Salt,356,113
Salt,40,127
Salt,50,149
Salt,8,221
Salt,204,312
Salt,2,70
Salt,326,78
Salt,146,124
Salt,289,166
Salt,48,346
Salt,71,281
Salt,97,6
Salt,54,341
Salt,265,383
Salt,63,216
Salt,187,279
Salt,354,214
Salt,202,299
Salt,347,22
Salt,42,167
Salt,266,283
Salt,90,51
Salt,311,327
Salt,25,26
Salt,250,103
Salt,232,357
Salt,74,186
Salt,98,128
Salt,19,282
Salt,173,203
Salt,215,328
Salt,374,161
Salt,239,242
Salt,1,149
Salt,108,167
Salt,378,175
Salt,170,11
Salt,158,298
Salt,64,282
Salt,126,189
Salt,304,247
Salt,350,306
Salt,182,317
Salt,123,142
Salt,369,267
Salt,270,82
Salt,255,155
Salt,277,209
Salt,80,72
Salt,354,274
Salt,369,215
Salt,363,19
Salt,13,95
Salt,120,164
Salt,142,40
Salt,31,111
Salt,254,289
Salt,87,278
Salt,390,83
Salt,307,80
Salt,311,232
Salt,240,191
Salt,310,301
Salt,304,275
Salt,372,34
Salt,47,129
Salt,92,5
Salt,246,333
Salt,7,280
Salt,323,318
Salt,252,57
Salt,264,259
Salt,335,173
Salt,118,145
Salt,125,370
Salt,284,215
Salt,40,233
Salt,384,149
Salt,158,87
Salt,21,302
Salt,230,268
Salt,337,262
Salt,61,55
Salt,165,251
Salt,309,306
Salt,310,160
Salt,327,213
Salt,44,15
Salt,52,347
Salt,171,384
Salt,206,142
Salt,234,57
Salt,120,213
Salt,145,395
Salt,230,337
Salt,301,194
Salt,310,176
Salt,269,268
Salt,179,132
Salt,129,296
Salt,294,252
Salt,385,243
Salt,75,166
Salt,170,328
Salt,260,131
Salt,304,230
Salt,37,305
Salt,119,381
Salt,246,47
Salt,168,257
Salt,140,7
Salt,248,150
Salt,363,322
Salt,18,111
Salt,282,42
Salt,23,274
Salt,335,174
Salt,356,25
Salt,57,339
Salt,7,282
Salt,164,133
Salt,383,10
Salt,229,86
Salt,62,50
Salt,396,360
Salt,326,38
Salt,227,143
Salt,49,393
Salt,367,92
Salt,344,49
Salt,209,106
Salt,76,26
Salt,379,83
Salt,19,42
Salt,2,170
Salt,268,320
Salt,121,185
Salt,188,349
Salt,234,20
Salt,19,304
Salt,397,150
Salt,255,281
Salt,251,272
Salt,203,217
Salt,132,36
Salt,121,240
Salt,90,33
Salt,44,189
Salt,295,205
Salt,376,210
Salt,327,76
Salt,34,127
Salt,53,117
Salt,396,48
Salt,213,194
Salt,133,36
Salt,334,319
Salt,161,54
Salt,41,278
Salt,116,196
Salt,143,348
Salt,376,42
Salt,230,387
Salt,53,278
Salt,132,282
Salt,192,33
Salt,154,211
Salt,214,342
Salt,289,11
Salt,303,362
Salt,246,242
Salt,358,373
Salt,83,197
Salt,356,346
Salt,23,287
Salt,171,19
Salt,161,277
Salt,250,81
Salt,46,181
Salt,132,85
Salt,222,274
Salt,55,1
Salt,189,41
Salt,250,143
Salt,126,174
Salt,77,7
Salt,323,386
Salt,251,35
Salt,125,322
Salt,153,211
Salt,306,210
Salt,277,273
Salt,38,227
Salt,242,134
Salt,245,293
Salt,168,370
Salt,46,166
Salt,31,22
Salt,398,225
Salt,45,83
Salt,196,87
Salt,277,332
Salt,394,209
Salt,5,180
Salt,0,15
Salt,119,170
Salt,156,109
Salt,23,180
Salt,209,92
Salt,58,94
Salt,337,18
Salt,229,12
Salt,93,358
Salt,15,104
Salt,38,165
Salt,196,355
Salt,197,362
Salt,394,200
Salt,69,330
Salt,153,91
Salt,222,92
Salt,44,162
Salt,268,357
Salt,220,23
Salt,26,345
Salt,116,330
Salt,138,146
Salt,57,175
Salt,228,140
Salt,249,241
Salt,99,260
Salt,344,197
Salt,50,40
Salt,66,4
Salt,149,373
Salt,183,129
Salt,182,398
Salt,90,79
Salt,173,301
Salt,146,124
Salt,113,60
Salt,179,307
Salt,257,59
Salt,299,31
Salt,355,96
Salt,390,97
Salt,233,285
Salt,303,365
Salt,185,27
Salt,40,165
Salt,349,391
Salt,395,358
Salt,180,170
Salt,358,337
Salt,278,134
Salt,44,296
Salt,116,24
Salt,253,301
Salt,30,31
Salt,10,280
Salt,59,75
Salt,308,206
Salt,61,42
Salt,304,115
Salt,206,336
Salt,80,130
Salt,3,335
Salt,131,329
Salt,287,312
Salt,286,383
Salt,182,103
Salt,336,223
Salt,36,21
Salt,133,174
Salt,188,170
Salt,345,16
Salt,381,181
Salt,82,359
Salt,23,317
Salt,72,219
Salt,261,5
Salt,172,58
Salt,159,175
Salt,374,54
Salt,74,113
Salt,241,203
Salt,155,204
Salt,391,269
Salt,170,30
Salt,21,344
Salt,243,263
Salt,252,201
Salt,200,4
Salt,394,375
Salt,276,67
Salt,341,377
Salt,368,337
Salt,222,63
Salt,26,34
Salt,333,399
Salt,189,285
Salt,202,230
Salt,233,178
Salt,268,275
Salt,14,89
Salt,59,156
Salt,295,271
Salt,367,397
Salt,262,12
Salt,176,230
Salt,361,125
Salt,197,301
Salt,20,5
Salt,306,274
Salt,355,113
Salt,89,291
Salt,78,183
Salt,277,178
Salt,111,205
Salt,308,139
Salt,325,69
Salt,40,207
Salt,363,205
Salt,281,353
Salt,44,110
Salt,75,153
Salt,83,341
Salt,129,271
Salt,127,59
Salt,279,254
Salt,275,264
Salt,244,80
Salt,33,276
Salt,181,131
Salt,186,35
Salt,73,146
Salt,13,344
Salt,136,398
Salt,103,59
Salt,290,114
Salt,217,152
Salt,63,380
Salt,101,18
Salt,155,62
Salt,161,325
Salt,323,169
Salt,49,327
Salt,183,256
Salt,228,230
Salt,14,222
Salt,270,367
Salt,335,39
Salt,291,65
Salt,258,3
Salt,212,179
Salt,187,241
Salt,273,79
Salt,380,324
Salt,185,90
Salt,257,180
Salt,78,106
Salt,279,269
Salt,237,117
Salt,372,132
Salt,280,9
Salt,92,372
Salt,301,301
Salt,322,228
Salt,28,18
Salt,211,21
Salt,197,299
Salt,40,173
Salt,47,37
Salt,169,135
Salt,289,59
Salt,384,354
Salt,354,220
Salt,212,176
Salt,330,165
Salt,117,390
Salt,160,89
Salt,150,188
Salt,385,38
Salt,125,379
Salt,227,261
Salt,281,108
Salt,24,135
Salt,352,167
Salt,95,328
Salt,157,281
Salt,132,230
Salt,208,302
Salt,246,115
Salt,0,251
Salt,349,174
Salt,316,41
Salt,124,385
Salt,165,49
Salt,241,359
Salt,337,268
Salt,167,297
Salt,132,321
Salt,158,306
Salt,294,398
Salt,168,223
Salt,393,385
Salt,294,86
Salt,73,265
Salt,368,260
Salt,297,127
Salt,101,371
Salt,303,174
Salt,83,322
Salt,352,33
Salt,97,261
Salt,95,239
Salt,264,124
Salt,381,95
Salt,29,311
Salt,351,315
Salt,313,40
Salt,301,250
Salt,53,112
Salt,308,316
Salt,393,95
Salt,77,101
Salt,375,366
Salt,151,304
Salt,151,127
Salt,293,89
Salt,15,187
Salt,92,126
Salt,130,51
Salt,256,39
Salt,21,347
Salt,199,194
Salt,265,352
Salt,370,35
Salt,185,7
Salt,83,315
Salt,380,319
Salt,203,22
Salt,299,55
Salt,24,323
Salt,128,296
Salt,327,189
Salt,108,315
Salt,103,252
Salt,239,155
Salt,111,303
Salt,221,138
Salt,361,114
Salt,151,158
Salt,108,383
Salt,97,6
Salt,61,176
Salt,359,230
Salt,333,362
Salt,364,4
Salt,226,70
Salt,42,220
Salt,293,194
Salt,113,386
Salt,186,156
Salt,393,177
Salt,222,53
Salt,319,206
Salt,164,100
Salt,328,343
Salt,79,94
Salt,262,289
Salt,126,267
Salt,313,160
Salt,381,222
Salt,265,392
Salt,168,331
Salt,38,332
Salt,55,87
Salt,358,145
Salt,76,398
Salt,395,287
Salt,134,360
Salt,192,194
Salt,70,176
Salt,376,23
Salt,355,146
Salt,327,328
Salt,304,226
Salt,256,142
Salt,286,375
Salt,362,350
Salt,178,126
Salt,261,147
Salt,305,303
Salt,341,287
Salt,385,253
Salt,383,20
Salt,59,288
Salt,119,199
Salt,89,142
Salt,50,198
Salt,239,96
Salt,386,258
Salt,253,274
Salt,38,150
Salt,306,321
Salt,250,399
Salt,242,153
Salt,47,133
Salt,199,312
Salt,253,96
Salt,283,304
Salt,25,188
Salt,103,264
Salt,335,215
Salt,283,285
Salt,312,269
Salt,105,172
Salt,193,123
Salt,170,169
Salt,308,370
Salt,80,292
Salt,364,183
Salt,152,91
Salt,87,311
Salt,297,124
Salt,312,380
Salt,21,342
Salt,267,330
Salt,167,314
Salt,122,160
Salt,361,106
Salt,136,196
Salt,383,268
Salt,340,30
Salt,31,232
Salt,316,303
Salt,377,65
Salt,312,359
Salt,117,254
Salt,368,385
Salt,190,382
Salt,248,215
Salt,147,10
Salt,288,226
Salt,374,179
Salt,118,67
Salt,125,129
Salt,329,356
Salt,137,234
Salt,390,37
Salt,63,312
Salt,393,374
Salt,361,12
Salt,137,380
Salt,189,241
Salt,1,244
Salt,215,250
Salt,377,134
Salt,65,336
Salt,350,12
Salt,97,257
Salt,200,139
Salt,59,90
Salt,99,50
Salt,355,303
Salt,298,105
Salt,307,397
Salt,170,324
Salt,395,201
Salt,13,368
Salt,278,243
Salt,116,118
Salt,361,31
Salt,216,25
Salt,181,112
Salt,399,41
Salt,235,264
Salt,124,262
Salt,152,336
Salt,104,148
Salt,11,94
Salt,374,335
Salt,8,83
Salt,17,347
Salt,94,367
Salt,272,3
Salt,376,261
Salt,352,381
Salt,47,224
Salt,347,349
Salt,256,196
Salt,15,195
Salt,132,384
Salt,384,210
Salt,204,166
Salt,97,306
Salt,244,342
Salt,302,318
Salt,221,297
Salt,282,130
Salt,180,217
Salt,191,360
Salt,263,51
Salt,35,303
Salt,386,309
Salt,244,270
Salt,303,231
Salt,63,336
Salt,206,126
Salt,257,134
Salt,91,129
Salt,373,43
Salt,232,192
Salt,375,340
Salt,252,358
Salt,259,351
Salt,325,42
Salt,312,396
Salt,50,329
Salt,19,68
Salt,75,27
Salt,112,325
Salt,143,260
Salt,351,153
Salt,51,373
Salt,365,198
Salt,220,121
Salt,51,152
Salt,232,272
Salt,11,174
Salt,375,50
Salt,34,291
Salt,122,350
Salt,98,334
Salt,217,266
Salt,228,267
Salt,35,227
Salt,260,168
Salt,4,104
Salt,131,399
Salt,132,3
Salt,367,99
Salt,119,153
Salt,218,211
Salt,239,229
Salt,62,334
Salt,364,389
Salt,74,317
Salt,164,391
Salt,144,190
Salt,353,212
Salt,284,108
Salt,279,389
Salt,117,73
Salt,115,311
Salt,231,202
Salt,235,0
Salt,162,103
Salt,197,42
Salt,202,353
Salt,76,181
Salt,159,387
Salt,266,97
Salt,326,257
Salt,392,195
Salt,208,138
Salt,145,166
Salt,398,57
Salt,341,61
Salt,0,393
Salt,18,198
Salt,71,134
Salt,392,376
Salt,388,76
Salt,224,143
Salt,305,14
Salt,303,261
Salt,71,210
Salt,180,339
Salt,120,80
Salt,325,7
Salt,185,214
Salt,67,233
Salt,272,288
Salt,369,18
Salt,333,198
Salt,142,322
Salt,332,293
Salt,53,382
Salt,277,96
Salt,67,329
Salt,6,198
Salt,241,247
Salt,336,215
Salt,88,271
Salt,129,325
Salt,13,90
Salt,387,207
Salt,233,13
Salt,337,231
Salt,150,6
Salt,64,259
Salt,50,296
Salt,84,13
Salt,225,110
Salt,218,378
Salt,218,372
Salt,215,194
Salt,58,146
Salt,366,111
Salt,310,247
Salt,130,386
Salt,183,138
Salt,325,247
Salt,116,109
Salt,84,128
Salt,120,338
Salt,32,95
Salt,24,272
Salt,221,64
Salt,218,125
Salt,78,393
Salt,79,127
Salt,41,185
Salt,40,105
Salt,187,188
Salt,35,69
Salt,369,297
Salt,341,223
Salt,313,193
Salt,261,95
Salt,159,268
Salt,6,395
Salt,323,289
Salt,178,298
Salt,17,216
Salt,134,358
Salt,205,39
Salt,171,178
Salt,0,246
Salt,228,286
Salt,236,228
Salt,289,376
Salt,176,96
Salt,146,232
Salt,82,386
Salt,370,174
Salt,67,379
Salt,100,299
Salt,131,135
Salt,233,307
Salt,255,140
Salt,210,10
Salt,165,182
Salt,120,266
Salt,240,87
Salt,322,304
Salt,309,383
Salt,118,289
Salt,200,19
Salt,205,316
Salt,21,201
Salt,243,287
Salt,208,161
Salt,152,310
Salt,120,374
Salt,222,143
Salt,271,307
Salt,351,150
Salt,138,311
Salt,20,230
Salt,6,24
Salt,168,21
Salt,265,344
Salt,134,326
Salt,157,43
Salt,229,212
Salt,12,220
Salt,312,76
Salt,68,104
Salt,169,291
Salt,121,1
Salt,293,59
Salt,190,333
Salt,242,6
Salt,293,77
Salt,358,33
Salt,182,189
Salt,82,219
Salt,169,367
Salt,359,56
Salt,11,12
Salt,2,262
Salt,82,326
Salt,56,159
Salt,214,222
Salt,107,115
Salt,375,72
Salt,125,210
Salt,20,128
Salt,8,309
Salt,321,64
Salt,154,387
Salt,52,218
Salt,279,285
Salt,309,117
Salt,37,369
Salt,118,164
Salt,369,131
Salt,79,115
Salt,139,346
Salt,230,372
Salt,249,53
Salt,140,265
Salt,261,291
Salt,257,239
Salt,134,52
Salt,85,70
Salt,88,268
Salt,156,30
Salt,23,252
Salt,169,177
Salt,45,198
Salt,146,398
Salt,264,117
Salt,356,99
Salt,272,190
Salt,263,50
Salt,24,391
Salt,135,392
Salt,77,157
Salt,206,211
Salt,355,367
Salt,98,215
Salt,76,43
Salt,232,107
Salt,199,393
Salt,382,162
Salt,248,331
Salt,56,206
Salt,78,326
Salt,193,72
Salt,186,19
Salt,3,192
Salt,111,180
Salt,388,387
Salt,3,360
Salt,225,34
Salt,31,179
Salt,39,281
Salt,301,55
Salt,232,64
Salt,324,374
Salt,253,35
Salt,191,115
Salt,273,303
Salt,145,254
Salt,187,193
Salt,329,349
Salt,347,195
Salt,125,26
Salt,16,382
Salt,261,278
Salt,124,147
Salt,130,220
Salt,370,284
Salt,158,162
Salt,154,202
Salt,79,23
Salt,86,66
Salt,191,108
Salt,217,265
Salt,231,57
Salt,46,313
Salt,282,262
Salt,305,165
Salt,348,154
Salt,227,127
Salt,288,378
Salt,234,292
Salt,198,83
Salt,328,32
Salt,361,339
Salt,26,382
Salt,11,40
Salt,110,204
Salt,380,168
Salt,55,382
Salt,336,334
Salt,393,302
Salt,297,228
Salt,316,99
Salt,70,291
Salt,36,11
Salt,14,353
Salt,113,129
Salt,229,248
Salt,112,16
Salt,11,101
Salt,108,271
Salt,375,393
Salt,284,48
Salt,285,299
Salt,220,82
Salt,48,352
Salt,127,379
Salt,318,93
Salt,49,24
Salt,142,163
Salt,170,339
Salt,52,243
Salt,345,113
Salt,303,93
Salt,231,234
Salt,335,2
Salt,45,174
Salt,299,78
Salt,190,24
Salt,11,335
Salt,243,74
Salt,32,21
Salt,92,161
Salt,161,374
Salt,117,216
Salt,364,276
Salt,203,240
Salt,370,23
Salt,291,237
Salt,216,146
Salt,396,302
Salt,335,112
Salt,383,323
Salt,101,348
Salt,250,112
Salt,72,55
Salt,325,106
Salt,133,117
Salt,299,273
Salt,277,286
Salt,262,390
Salt,46,23
Salt,248,119
Salt,204,64
Salt,256,339
Salt,35,253
Salt,117,18
Salt,87,100
Salt,165,396
Salt,258,100
Salt,20,84
Salt,113,21
Salt,317,112
Salt,18,134
Salt,173,282
Salt,257,398
Salt,226,285
Salt,20,71
Salt,338,157
Salt,237,246
Salt,327,260
Salt,33,345
Salt,392,13
Salt,162,169
Salt,108,45
Salt,208,15
Salt,23,12
Salt,351,39
Salt,108,295
Salt,86,107
Salt,187,120
Salt,339,274
Salt,92,91
Salt,272,217
Salt,33,142
Salt,237,302
Salt,16,284
Salt,64,182
Salt,188,300
Salt,294,239
Salt,169,100
Salt,133,235
Salt,353,170
Salt,240,103
Salt,346,363
Salt,361,47
Salt,309,67
Salt,121,104
Salt,82,223
Salt,13,66
Salt,335,224
Salt,210,398
Salt,228,278
Salt,208,217
Salt,116,77
Salt,384,145
Salt,111,276
Salt,128,77
Salt,370,42
Salt,177,26
Salt,258,169
Salt,146,398
Salt,84,53
Salt,389,303
Salt,323,25
Salt,304,308
Salt,203,377
Salt,250,165
Salt,310,293
Salt,273,233
Salt,343,120
Salt,280,234
Salt,55,334
Salt,362,243
Salt,271,111
Salt,377,174
Salt,213,7
Salt,91,252
Salt,249,26
Salt,199,86
Salt,112,210
