Type,X,Y
Pepper,162,103
Pepper,193,136
Pepper,23,146
Pepper,207,284
Pepper,130,257
Pepper,72,144
Pepper,249,144
Pepper,211,27
Pepper,43,276
Pepper,203,42
Pepper,149,209
Pepper,22,190
Pepper,156,297
Pepper,98,252
Pepper,197,130
Pepper,122,128
Pepper,193,73
Pepper,67,184
Pepper,244,106
Pepper,182,45
Pepper,66,288
Pepper,191,183
Pepper,241,15
Pepper,136,133
Pepper,90,284
Pepper,30,188
Pepper,52,234
Pepper,2,142
Pepper,84,136
Pepper,66,208
Pepper,143,203
Pepper,113,194
Pepper,134,66
Pepper,299,72
Pepper,262,159
Pepper,125,210
Pepper,36,69
Pepper,47,200
Pepper,174,124
Pepper,59,285
Pepper,4,90
Pepper,77,162
Pepper,39,219
Pepper,39,63
Pepper,206,28
Pepper,257,268
Pepper,122,116
Pepper,24,273
Pepper,35,280
Pepper,96,3
Pepper,221,87
Pepper,291,4
Pepper,2,196
Pepper,161,31
Pepper,263,291
Pepper,58,101
Pepper,230,202
Pepper,151,113
Pepper,116,248
Pepper,168,92
Pepper,38,238
Pepper,237,26
Pepper,93,98
Pepper,5,274
Pepper,275,118
Pepper,129,295
Pepper,184,48
Pepper,205,105
Pepper,40,179
Pepper,97,44
Pepper,165,29
Pepper,224,15
Pepper,269,108
Pepper,86,54
Pepper,108,110
Pepper,65,120
Pepper,239,140
Pepper,205,167
Pepper,163,208
Pepper,172,252
Pepper,134,195
Pepper,17,292
Pepper,14,165
Pepper,280,262
Pepper,296,42
Pepper,241,279
Pepper,261,224
Pepper,276,34
Pepper,164,69
Pepper,132,63
Pepper,178,30
Pepper,48,238
Pepper,87,193
Pepper,263,111
Pepper,169,275
Pepper,45,207
Pepper,177,293
Pepper,268,118
Pepper,89,273
Pepper,246,109
Pepper,221,58
Pepper,163,134
Pepper,51,204
Pepper,239,250
Pepper,81,78
Pepper,40,65
Pepper,192,2
Pepper,245,142
Pepper,205,284
Pepper,59,103
Pepper,20,192
Pepper,140,137
Pepper,166,20
Pepper,55,126
Pepper,248,204
Pepper,106,94
Pepper,78,65
Pepper,174,72
Pepper,257,27
Pepper,268,280
Pepper,155,260
Pepper,277,252
Pepper,5,84
Pepper,134,178
Pepper,195,123
Pepper,238,271
Pepper,152,114
Pepper,271,245
Pepper,138,143
Pepper,18,119
Pepper,223,214
Pepper,88,235
Pepper,298,128
Pepper,87,236
Pepper,116,173
Pepper,277,117
Pepper,87,16
Pepper,52,257
Pepper,23,126
Pepper,178,59
Pepper,65,183
Pepper,149,71
Pepper,296,122
Pepper,67,236
Pepper,62,132
Pepper,225,174
Pepper,45,130
Pepper,60,47
Pepper,123,271
Pepper,30,234
Pepper,267,241
Pepper,202,124
Pepper,21,178
Pepper,15,211
Pepper,220,260
Pepper,95,73
Pepper,13,284
Pepper,83,130
Pepper,81,224
Pepper,82,163
Pepper,55,283
Pepper,169,119
Pepper,46,183
Pepper,143,4
Pepper,157,204
Pepper,53,266
Pepper,91,10
Pepper,286,201
Pepper,29,17
Pepper,62,69
Pepper,270,253
Pepper,266,17
Pepper,198,265
Pepper,88,109
Pepper,265,217
Pepper,44,255
Pepper,54,85
Pepper,10,118
Pepper,224,35
Pepper,14,177
Pepper,66,9
Pepper,76,151
Pepper,175,86
Pepper,35,94
Pepper,267,186
Pepper,238,281
Pepper,17,64
Pepper,155,67
Pepper,94,221
Pepper,233,184
Pepper,298,37
Pepper,199,267
Pepper,22,37
Pepper,149,297
Pepper,70,280
Pepper,202,39
Pepper,130,203
Pepper,180,253
Pepper,135,244
Pepper,258,229
Pepper,283,187
Pepper,241,93
Pepper,213,101
Pepper,270,255
Pepper,274,282
Pepper,66,140
Pepper,260,125
Pepper,226,94
Pepper,137,234
Pepper,52,62
Pepper,78,184
Pepper,44,119
Pepper,194,80
Pepper,128,215
Pepper,73,149
Pepper,228,11
Pepper,133,145
Pepper,21,113
Pepper,107,115
Pepper,132,99
Pepper,179,70
Pepper,38,199
Pepper,142,284
Pepper,93,299
Pepper,256,292
Pepper,128,203
Pepper,227,125
Pepper,50,29
Pepper,188,16
Pepper,94,136
Pepper,30,225
Pepper,94,24
Pepper,267,175
Pepper,95,281
Pepper,79,226
Pepper,63,7
Pepper,123,235
Pepper,127,204
Pepper,105,288
Pepper,183,91
Pepper,52,38
Pepper,255,295
Pepper,231,189
Pepper,88,155
Pepper,45,206
Pepper,299,103
Pepper,18,160
Pepper,137,78
Pepper,255,237
Pepper,219,101
Pepper,53,42
Pepper,271,95
Pepper,232,175
Pepper,203,66
Pepper,292,242
Pepper,287,279
Pepper,128,263
Pepper,147,179
Pepper,61,5
Pepper,101,141
Pepper,56,260
Pepper,165,56
Pepper,134,104
Pepper,158,15
Pepper,295,136
Pepper,102,200
Pepper,185,102
Pepper,222,141
Pepper,291,39
Pepper,76,138
Pepper,211,273
Pepper,172,99
Pepper,139,214
Pepper,208,131
Pepper,174,188
Pepper,135,182
Pepper,213,212
Pepper,48,223
Pepper,77,182
Pepper,77,42
Pepper,234,97
Pepper,203,165
Pepper,22,295
Pepper,288,187
Pepper,71,295
Pepper,8,258
Pepper,271,116
Pepper,192,64
Pepper,31,36
Pepper,237,289
Pepper,162,203
Pepper,0,12
Pepper,135,208
Pepper,160,171
Pepper,250,224
Pepper,224,119
Pepper,167,169
Pepper,145,264
Pepper,159,224
Pepper,154,122
Pepper,163,44
Pepper,6,156
Pepper,250,111
Pepper,29,57
Pepper,14,164
Pepper,43,128
Pepper,80,189
Pepper,118,238
Pepper,178,22
Pepper,156,218
Pepper,290,288
Pepper,168,26
Pepper,128,294
Pepper,52,122
Pepper,103,72
Pepper,131,55
Pepper,130,100
Pepper,141,7
Pepper,291,83
Pepper,171,266
Pepper,142,214
Pepper,102,121
Pepper,208,30
Pepper,222,268
Pepper,102,62
Pepper,105,295
Pepper,94,282
Pepper,144,183
Pepper,173,299
Pepper,59,272
Pepper,124,286
Pepper,208,235
Pepper,207,193
Pepper,42,179
Pepper,172,55
Pepper,100,125
Pepper,199,113
Pepper,116,155
Pepper,53,126
Pepper,38,153
Pepper,104,248
Pepper,233,273
Pepper,156,108
Pepper,32,244
Pepper,273,19
Pepper,89,203
Pepper,176,267
Pepper,295,23
Pepper,123,35
Pepper,64,140
Pepper,118,261
Pepper,70,232
Pepper,194,108
Pepper,44,140
Pepper,239,104
Pepper,38,11
Pepper,251,240
Pepper,289,232
Pepper,272,43
Pepper,232,142
Pepper,175,168
Pepper,260,92
Pepper,192,286
Pepper,262,92
Pepper,129,264
Pepper,21,192
Pepper,241,185
Pepper,228,272
Pepper,183,102
Pepper,163,112
Pepper,121,248
Pepper,25,296
Pepper,108,232
Pepper,160,32
Pepper,25,198
Pepper,250,143
Pepper,140,193
Pepper,126,58
Pepper,128,209
Pepper,71,281
Pepper,178,197
Pepper,228,209
Pepper,34,52
Pepper,207,126
Pepper,266,169
Pepper,213,20
Pepper,227,288
Pepper,114,162
Pepper,95,45
Pepper,175,238
Pepper,174,236
Pepper,280,114
Pepper,160,20
Pepper,243,195
Pepper,120,11
Pepper,166,90
Pepper,8,271
Pepper,52,141
Pepper,229,101
Pepper,59,185
Pepper,4,101
Pepper,160,262
Pepper,230,159
Pepper,175,293
Pepper,18,185
Pepper,43,266
Pepper,10,195
Pepper,123,171
Pepper,236,246
Pepper,256,119
Pepper,289,145
Pepper,52,3
Pepper,188,119
Pepper,256,84
Pepper,189,170
Pepper,101,159
Pepper,39,29
Pepper,35,24
Pepper,219,143
Pepper,65,188
Pepper,47,284
Pepper,255,65
Pepper,226,221
Pepper,22,288
Pepper,244,141
Pepper,63,86
Pepper,226,207
Pepper,206,231
Pepper,99,174
Pepper,34,257
Pepper,34,291
Pepper,15,222
Pepper,3,196
Pepper,242,123
Pepper,286,35
Pepper,151,179
Pepper,254,290
Pepper,49,299
Pepper,119,174
Pepper,240,111
Pepper,73,100
Pepper,27,86
Pepper,294,270
Pepper,225,292
Pepper,3,186
Pepper,266,5
Pepper,25,14
Pepper,132,55
Pepper,107,100
Pepper,121,231
Pepper,120,206
Pepper,151,184
Pepper,272,238
Pepper,91,116
Pepper,210,116
Pepper,38,159
Pepper,48,32
Pepper,279,197
Pepper,245,13
Pepper,25,245
Pepper,194,159
Pepper,51,21
Pepper,137,44
Pepper,118,292
Pepper,33,199
Pepper,98,244
Pepper,16,108
Pepper,186,33
Pepper,244,102
Pepper,95,255
Pepper,182,86
Pepper,23,10
Pepper,176,2
Pepper,229,30
Pepper,124,299
Pepper,161,204
Pepper,102,56
Pepper,86,189
Pepper,192,112
Pepper,203,293
Pepper,27,141
Pepper,218,19
Pepper,21,108
Pepper,97,178
Pepper,126,183
Pepper,168,162
Pepper,203,240
Pepper,138,136
Pepper,98,280
Pepper,201,120
Pepper,188,243
Pepper,114,161
Pepper,247,291
Pepper,79,232
Pepper,63,97
Pepper,218,20
Pepper,16,298
Pepper,147,250
Pepper,37,163
Pepper,228,292
Pepper,252,118
Pepper,226,172
Pepper,162,145
Pepper,163,254
Pepper,83,31
Pepper,237,149
Pepper,23,253
Pepper,248,229
Pepper,246,190
Pepper,66,13
Pepper,232,137
Pepper,92,19
Pepper,107,7
Pepper,171,298
Pepper,42,69
Pepper,161,77
Pepper,252,198
Pepper,115,153
Pepper,128,282
Pepper,285,89
Pepper,52,247
Pepper,119,153
Pepper,266,2
Pepper,255,149
Pepper,228,220
Pepper,62,165
Pepper,98,293
Pepper,13,257
Pepper,185,143
Pepper,242,280
Pepper,232,137
Pepper,33,114
Pepper,103,186
Pepper,198,38
Pepper,77,189
Pepper,96,55
Pepper,33,123
Pepper,84,110
Pepper,182,161
Pepper,186,16
Pepper,33,166
Pepper,291,37
Pepper,167,0
Pepper,258,174
Pepper,37,262
Pepper,14,26
Pepper,78,272
Pepper,112,239
Pepper,180,151
Pepper,193,291
Pepper,122,276
Pepper,253,232
Pepper,4,197
Pepper,239,182
Pepper,182,72
Pepper,38,118
Pepper,216,10
Pepper,8,220
Pepper,25,220
Pepper,294,202
Pepper,258,222
Pepper,254,229
Pepper,5,211
Pepper,111,174
Pepper,252,183
Pepper,11,288
Pepper,221,270
Pepper,175,218
Pepper,183,14
Pepper,34,175
Pepper,2,127
Pepper,162,76
Pepper,30,79
Pepper,152,67
Pepper,181,34
Pepper,38,256
Pepper,1,10
Pepper,163,199
Pepper,129,279
Pepper,165,254
Pepper,49,101
Pepper,181,35
Pepper,102,21
Pepper,114,271
Pepper,262,205
Pepper,236,173
Pepper,23,213
Pepper,181,246
Pepper,226,10
Pepper,49,181
Pepper,206,233
Pepper,9,81
Pepper,149,168
Pepper,151,12
Pepper,254,226
Pepper,245,76
Pepper,201,271
Pepper,230,161
Pepper,291,111
Pepper,191,256
Pepper,44,274
Pepper,73,6
Pepper,279,214
Pepper,207,5
Pepper,38,138
Pepper,13,99
Pepper,124,18
Pepper,185,203
Pepper,81,129
Pepper,41,186
Pepper,171,284
Pepper,240,72
Pepper,117,117
Pepper,196,248
Pepper,36,261
Pepper,185,30
Pepper,131,178
Pepper,201,134
Pepper,35,144
Pepper,84,279
Pepper,216,279
Pepper,154,91
Pepper,14,111
Pepper,21,167
Pepper,11,196
Pepper,12,47
Pepper,225,10
Pepper,85,13
Pepper,197,107
Pepper,66,99
Pepper,89,99
Pepper,84,34
Pepper,186,24
Pepper,150,251
Pepper,141,264
Pepper,139,21
Pepper,279,174
Pepper,127,113
Pepper,243,72
Pepper,98,239
Pepper,75,252
Pepper,241,31
Pepper,287,287
Pepper,131,20
Pepper,106,55
Pepper,279,164
Pepper,67,242
Pepper,178,24
Pepper,256,128
Pepper,241,132
Pepper,260,146
Pepper,252,27
Pepper,110,122
Pepper,271,135
Pepper,91,205
Pepper,108,98
Pepper,136,128
Pepper,278,203
Pepper,89,140
Pepper,122,180
Pepper,214,202
Pepper,81,275
Pepper,174,173
Pepper,285,247
Pepper,274,229
Pepper,166,81
Pepper,255,92
Pepper,260,24
Pepper,7,72
Pepper,124,153
Pepper,248,255
Pepper,60,202
Pepper,139,231
Pepper,270,167
Pepper,172,174
Pepper,49,286
Pepper,256,206
Pepper,94,161
Pepper,116,210
Pepper,167,122
Pepper,171,173
Pepper,76,282
Pepper,6,170
Pepper,138,155
Pepper,153,118
Pepper,156,124
Pepper,232,299
Pepper,250,17
Pepper,221,212
Pepper,183,268
Pepper,154,211
Pepper,226,67
Pepper,245,192
Pepper,263,133
Pepper,187,286
Pepper,207,33
Pepper,25,130
Pepper,66,224
Pepper,174,296
Pepper,153,141
Pepper,205,140
Pepper,51,104
Pepper,98,135
Pepper,103,273
Pepper,123,128
Pepper,171,39
Pepper,113,208
Pepper,92,273
Pepper,257,218
Pepper,164,247
Pepper,241,18
Pepper,113,189
Pepper,181,100
Pepper,81,200
Pepper,141,85
Pepper,79,66
Pepper,140,91
Pepper,103,128
Pepper,276,86
Pepper,241,87
Pepper,94,149
Pepper,99,232
Pepper,140,182
Pepper,298,163
Pepper,77,85
Pepper,108,228
Pepper,36,265
Pepper,14,224
