Type,X,Y
Pepper,246,62
Pepper,270,271
Pepper,102,220
Pepper,181,264
Pepper,130,46
Pepper,191,211
Pepper,10,114
Pepper,131,243
Pepper,239,232
Pepper,57,186
Pepper,274,148
Pepper,195,154
Pepper,156,69
Pepper,49,149
Pepper,142,209
Pepper,18,92
Pepper,166,50
Pepper,157,168
Pepper,41,49
Pepper,134,248
Pepper,67,206
Pepper,151,283
Pepper,197,86
Pepper,99,9
Pepper,213,243
Pepper,271,243
Pepper,117,192
Pepper,14,251
Pepper,291,272
Pepper,26,276
Pepper,254,119
Pepper,28,158
Pepper,270,298
Pepper,175,105
Pepper,296,216
Pepper,283,117
Pepper,162,162
Pepper,21,136
Pepper,286,290
Pepper,194,220
Pepper,4,115
Pepper,49,234
Pepper,232,102
Pepper,164,247
Pepper,270,181
Pepper,126,183
Pepper,57,207
Pepper,188,295
Pepper,6,268
Pepper,223,195
Pepper,124,131
Pepper,224,297
Pepper,189,101
Pepper,236,123
Pepper,240,60
Pepper,288,264
Pepper,179,256
Pepper,198,204
Pepper,34,22
Pepper,125,166
Pepper,237,266
Pepper,219,171
Pepper,4,140
Pepper,202,261
Pepper,203,214
Pepper,167,52
Pepper,236,216
Pepper,131,124
Pepper,262,222
Pepper,134,209
Pepper,175,242
Pepper,57,156
Pepper,282,235
Pepper,267,131
Pepper,126,205
Pepper,212,149
Pepper,55,134
Pepper,281,57
Pepper,25,288
Pepper,206,74
Pepper,29,74
Pepper,248,56
Pepper,198,3
Pepper,104,273
Pepper,55,174
Pepper,187,77
Pepper,88,255
Pepper,286,157
Pepper,79,121
Pepper,292,289
Pepper,114,197
Pepper,98,58
Pepper,109,115
Pepper,218,71
Pepper,43,185
Pepper,155,217
Pepper,30,7
Pepper,3,21
Pepper,276,125
Pepper,264,12
Pepper,257,50
Pepper,167,134
Pepper,248,1
Pepper,45,106
Pepper,270,277
Pepper,19,4
Pepper,293,85
Pepper,265,82
Pepper,274,28
Pepper,110,207
Pepper,158,129
Pepper,61,14
Pepper,145,150
Pepper,117,159
Pepper,66,242
Pepper,151,65
Pepper,223,60
Pepper,213,285
Pepper,182,265
Pepper,104,106
Pepper,100,189
Pepper,174,166
Pepper,183,291
Pepper,274,245
Pepper,5,260
Pepper,132,241
Pepper,190,15
Pepper,298,251
Pepper,82,45
Pepper,53,38
Pepper,150,151
Pepper,296,155
Pepper,154,48
Pepper,245,254
Pepper,278,32
Pepper,15,222
Pepper,68,39
Pepper,118,189
Pepper,128,18
Pepper,186,198
Pepper,112,276
Pepper,230,233
Pepper,56,113
Pepper,125,255
Pepper,167,83
Pepper,108,167
Pepper,263,217
Pepper,177,277
Pepper,281,291
Pepper,47,88
Pepper,292,266
Pepper,221,294
Pepper,287,262
Pepper,64,239
Pepper,260,65
Pepper,258,7
Pepper,158,18
Pepper,269,42
Pepper,145,248
Pepper,82,239
Pepper,291,51
Pepper,120,214
Pepper,269,197
Pepper,194,19
Pepper,218,200
Pepper,286,187
Pepper,107,104
Pepper,136,63
Pepper,12,263
Pepper,64,271
Pepper,245,248
Pepper,244,48
Pepper,99,12
Pepper,190,257
Pepper,295,46
Pepper,147,72
Pepper,13,240
Pepper,186,49
Pepper,214,254
Pepper,270,155
Pepper,260,15
Pepper,172,230
Pepper,139,107
Pepper,204,89
Pepper,174,89
Pepper,184,179
Pepper,117,109
Pepper,45,235
Pepper,66,65
Pepper,164,231
Pepper,250,83
Pepper,206,118
Pepper,80,45
Pepper,215,198
Pepper,192,50
Pepper,299,132
Pepper,165,171
Pepper,155,170
Pepper,281,111
Pepper,102,92
Pepper,168,115
Pepper,275,128
Pepper,285,77
Pepper,235,100
Pepper,87,65
Pepper,88,0
Pepper,37,237
Pepper,220,151
Pepper,95,137
Pepper,222,246
Pepper,270,76
Pepper,89,236
Pepper,288,87
Pepper,24,290
Pepper,185,254
Pepper,172,120
Pepper,117,139
Pepper,197,32
Pepper,150,108
Pepper,230,214
Pepper,272,28
Pepper,44,26
Pepper,196,288
Pepper,125,256
Pepper,167,3
Pepper,139,146
Pepper,89,249
Pepper,153,143
Pepper,14,82
Pepper,215,290
Pepper,62,111
Pepper,240,69
Pepper,5,146
Pepper,296,49
Pepper,1,242
Pepper,170,139
Pepper,252,287
Pepper,226,80
Pepper,182,288
Pepper,133,90
Pepper,116,297
Pepper,185,293
Pepper,110,221
Pepper,131,188
Pepper,143,104
Pepper,53,139
Pepper,13,188
Pepper,151,27
Pepper,161,237
Pepper,1,163
Pepper,154,98
Pepper,146,171
Pepper,41,240
Pepper,74,108
Pepper,17,291
Pepper,279,216
Pepper,1,116
Pepper,222,106
Pepper,201,251
Pepper,159,283
Pepper,251,256
Pepper,34,201
Pepper,44,3
Pepper,34,35
Pepper,244,131
Pepper,67,189
Pepper,118,10
Pepper,221,70
Pepper,16,121
Pepper,233,235
Pepper,273,27
Pepper,40,275
Pepper,216,65
Pepper,156,127
Pepper,222,237
Pepper,211,1
Pepper,264,87
Pepper,277,106
Pepper,97,214
Pepper,240,276
Pepper,65,191
Pepper,205,147
Pepper,2,41
Pepper,160,28
Pepper,192,20
Pepper,236,289
Pepper,257,19
Pepper,26,15
Pepper,138,63
Pepper,83,225
Pepper,80,176
Pepper,134,106
Pepper,258,213
Pepper,21,145
Pepper,62,88
Pepper,165,202
Pepper,287,263
Pepper,264,206
Pepper,172,35
Pepper,43,283
Pepper,64,159
Pepper,92,126
Pepper,273,195
Pepper,197,295
Pepper,280,254
Pepper,148,45
Pepper,254,95
Pepper,133,33
Pepper,12,154
Pepper,257,62
Pepper,83,188
Pepper,97,299
Pepper,138,260
Pepper,296,20
Pepper,41,140
Pepper,22,166
Pepper,235,137
Pepper,298,291
Pepper,216,266
Pepper,99,189
Pepper,113,184
Pepper,181,20
Pepper,195,242
Pepper,271,104
Pepper,48,284
Pepper,153,181
Pepper,170,172
Pepper,127,94
Pepper,262,70
Pepper,12,170
Pepper,256,278
Pepper,84,168
Pepper,166,82
Pepper,266,94
Pepper,249,265
Pepper,155,145
Pepper,252,175
Pepper,71,267
Pepper,261,148
Pepper,135,171
Pepper,167,18
Pepper,184,186
Pepper,272,282
Pepper,27,200
Pepper,74,159
Pepper,144,26
Pepper,75,83
Pepper,115,298
Pepper,295,278
Pepper,57,226
Pepper,135,179
Pepper,190,11
Pepper,18,94
Pepper,77,5
Pepper,115,144
Pepper,172,33
Pepper,8,61
Pepper,234,111
Pepper,106,65
Pepper,270,251
Pepper,50,92
Pepper,63,145
Pepper,133,275
Pepper,137,101
Pepper,0,239
Pepper,61,233
Pepper,258,217
Pepper,135,132
Pepper,149,191
Pepper,243,166
Pepper,280,279
Pepper,255,5
Pepper,3,35
Pepper,225,27
Pepper,261,202
Pepper,190,283
Pepper,159,185
Pepper,11,67
Pepper,31,229
Pepper,132,41
Pepper,296,297
Pepper,260,182
Pepper,244,106
Pepper,19,144
Pepper,283,189
Pepper,35,81
Pepper,78,242
Pepper,93,288
Pepper,187,162
Pepper,143,6
Pepper,286,127
Pepper,197,119
Pepper,84,244
Pepper,17,272
Pepper,292,186
Pepper,161,252
Pepper,110,73
Pepper,214,241
Pepper,27,169
Pepper,162,209
Pepper,92,37
Pepper,167,133
Pepper,299,80
Pepper,89,72
Pepper,74,197
Pepper,82,49
Pepper,141,164
Pepper,228,138
Pepper,136,32
Pepper,224,134
Pepper,58,169
Pepper,88,194
Pepper,132,216
Pepper,41,173
Pepper,271,15
Pepper,133,290
Pepper,154,75
Pepper,217,114
Pepper,209,83
Pepper,23,287
Pepper,177,109
Pepper,292,29
Pepper,27,3
Pepper,175,13
Pepper,125,59
Pepper,218,150
Pepper,231,59
Pepper,73,187
Pepper,204,168
Pepper,197,83
Pepper,34,226
Pepper,33,210
Pepper,255,281
Pepper,47,226
Pepper,46,68
Pepper,35,69
Pepper,87,288
Pepper,231,166
Pepper,68,265
Pepper,24,39
Pepper,49,11
Pepper,91,45
Pepper,167,104
Pepper,33,220
Pepper,9,50
Pepper,10,132
Pepper,90,89
Pepper,240,143
Pepper,2,240
Pepper,253,240
Pepper,236,15
Pepper,74,109
Pepper,82,160
Pepper,189,28
Pepper,95,186
Pepper,157,208
Pepper,199,241
Pepper,113,55
Pepper,127,0
Pepper,187,115
Pepper,233,10
Pepper,194,155
Pepper,255,297
Pepper,88,0
Pepper,213,207
Pepper,291,60
Pepper,224,270
Pepper,80,151
Pepper,210,92
Pepper,186,155
Pepper,64,240
Pepper,161,168
Pepper,209,165
Pepper,110,82
Pepper,27,96
Pepper,106,266
Pepper,211,173
Pepper,255,260
Pepper,10,107
Pepper,18,65
Pepper,125,33
Pepper,51,80
Pepper,43,26
Pepper,259,183
Pepper,25,231
Pepper,279,196
Pepper,56,108
Pepper,279,213
Pepper,120,101
Pepper,78,6
Pepper,201,193
Pepper,87,59
Pepper,175,12
Pepper,129,162
Pepper,94,25
Pepper,161,205
Pepper,245,121
Pepper,155,181
Pepper,123,211
Pepper,27,73
Pepper,23,186
Pepper,154,42
Pepper,110,82
Pepper,32,42
Pepper,70,209
Pepper,187,224
Pepper,18,140
Pepper,232,180
Pepper,257,101
Pepper,77,114
Pepper,269,256
Pepper,140,111
Pepper,8,273
Pepper,119,54
Pepper,230,59
Pepper,160,199
Pepper,274,118
Pepper,267,270
Pepper,167,218
Pepper,274,25
Pepper,155,57
Pepper,131,295
Pepper,157,153
Pepper,170,15
Pepper,235,230
Pepper,157,262
Pepper,123,9
Pepper,293,85
Pepper,174,98
Pepper,179,285
Pepper,38,253
Pepper,193,276
Pepper,229,267
Pepper,70,49
Pepper,83,107
Pepper,241,224
Pepper,58,182
Pepper,197,291
Pepper,205,252
Pepper,247,79
Pepper,140,91
Pepper,23,41
Pepper,72,265
Pepper,231,213
Pepper,225,16
Pepper,12,180
Pepper,293,93
Pepper,98,120
Pepper,92,244
Pepper,53,210
Pepper,84,266
Pepper,239,251
Pepper,233,245
Pepper,163,60
Pepper,265,118
Pepper,71,39
Pepper,180,201
Pepper,39,158
Pepper,274,262
Pepper,84,66
Pepper,244,52
Pepper,35,53
Pepper,51,172
Pepper,283,134
Pepper,78,236
Pepper,134,249
Pepper,144,29
Pepper,105,54
Pepper,29,152
Pepper,226,221
Pepper,41,149
Pepper,223,188
Pepper,246,194
Pepper,47,58
Pepper,42,74
Pepper,130,52
Pepper,266,257
Pepper,169,83
Pepper,183,116
Pepper,87,49
Pepper,157,248
Pepper,248,225
Pepper,24,298
Pepper,128,141
Pepper,105,219
Pepper,98,174
Pepper,24,185
Pepper,132,62
Pepper,240,240
Pepper,130,54
Pepper,103,124
Pepper,115,272
Pepper,120,223
Pepper,146,233
Pepper,262,123
Pepper,91,21
Pepper,30,264
Pepper,140,137
Pepper,272,45
Pepper,144,282
Pepper,9,20
Pepper,14,228
Pepper,184,143
Pepper,211,101
Pepper,157,194
Pepper,265,55
Pepper,230,123
Pepper,46,93
Pepper,234,79
Pepper,92,7
Pepper,99,199
Pepper,35,119
Pepper,235,264
Pepper,33,101
Pepper,36,271
Pepper,187,164
Pepper,82,77
Pepper,169,31
Pepper,11,118
Pepper,208,297
Pepper,167,7
Pepper,158,71
Pepper,32,101
Pepper,173,111
Pepper,206,20
Pepper,27,214
Pepper,65,161
Pepper,51,133
Pepper,215,155
Pepper,183,80
Pepper,214,3
Pepper,35,26
Pepper,93,214
Pepper,224,138
Pepper,151,293
Pepper,147,87
Pepper,289,106
Pepper,242,203
Pepper,72,65
Pepper,146,172
Pepper,13,81
Pepper,177,258
Pepper,182,272
Pepper,36,230
Pepper,172,179
Pepper,158,190
Pepper,263,28
Pepper,173,188
Pepper,42,93
Pepper,240,66
Pepper,245,213
Pepper,86,276
Pepper,157,268
Pepper,299,247
Pepper,100,145
Pepper,51,134
Pepper,91,217
Pepper,29,116
Pepper,30,172
Pepper,126,151
Pepper,3,118
Pepper,265,155
Pepper,180,212
Pepper,188,71
Pepper,114,166
Pepper,43,226
Pepper,49,196
Pepper,252,257
Pepper,19,69
Pepper,245,9
Pepper,230,144
Pepper,94,23
Pepper,56,128
Pepper,200,89
Pepper,280,43
Pepper,248,202
Pepper,71,237
Pepper,277,287
Pepper,233,232
Pepper,286,60
Pepper,59,194
Pepper,81,104
Pepper,256,101
Pepper,251,124
Pepper,254,233
Pepper,1,32
Pepper,171,136
Pepper,100,91
Pepper,20,260
Pepper,145,257
Pepper,106,266
Pepper,98,265
Pepper,177,42
Pepper,261,51
Pepper,229,296
Pepper,85,272
Pepper,44,295
Pepper,59,198
Pepper,197,284
Pepper,208,256
Pepper,129,188
Pepper,268,94
Pepper,251,177
Pepper,216,57
Pepper,63,237
Pepper,220,231
Pepper,128,79
Pepper,11,79
Pepper,132,247
Pepper,95,14
Pepper,132,226
Pepper,49,62
Pepper,106,1
Pepper,45,290
Pepper,299,7
Pepper,290,195
Pepper,71,241
Pepper,100,150
Pepper,135,50
Pepper,19,58
Pepper,167,53
Pepper,295,216
Pepper,283,216
Pepper,184,65
Pepper,11,208
Pepper,201,187
Pepper,250,112
Pepper,242,84
Pepper,204,221
Pepper,69,158
Pepper,260,293
Pepper,274,82
Pepper,15,67
Pepper,47,298
Pepper,28,233
Pepper,63,155
Pepper,260,228
Pepper,207,47
Pepper,10,267
Pepper,48,65
Pepper,73,36
Pepper,254,94
Pepper,236,42
Pepper,245,104
Pepper,160,94
Pepper,158,83
Pepper,63,147
Pepper,165,276
Pepper,161,116
Pepper,246,262
Pepper,105,131
Pepper,153,53
Pepper,244,227
Pepper,46,198
Pepper,32,189
Pepper,164,47
Pepper,179,260
Pepper,163,197
Pepper,188,288
Pepper,170,26
Pepper,1,297
Pepper,253,72
Pepper,180,229
Pepper,211,241
Pepper,240,191
Pepper,20,60
Pepper,222,202
Pepper,68,73
Pepper,118,108
Pepper,19,120
Pepper,290,57
Pepper,27,104
Pepper,8,8
Pepper,94,74
Pepper,188,24
Pepper,289,125
Pepper,98,70
Pepper,18,211
Pepper,274,205
Pepper,111,174
Pepper,80,103
Pepper,252,230
Pepper,252,84
Pepper,80,63
Pepper,102,6
Pepper,144,281
Pepper,210,23
Pepper,113,114
Pepper,69,43
Pepper,78,123
Pepper,140,153
Pepper,279,277
Pepper,84,205
Pepper,92,20
Pepper,172,230
Pepper,163,41
Pepper,196,255
Pepper,154,101
Pepper,218,96
Pepper,98,153
Pepper,234,188
Pepper,81,136
Pepper,269,37
Pepper,197,108
Pepper,283,136
Pepper,299,20
Pepper,194,251
Pepper,297,144
Pepper,9,257
Pepper,243,83
Pepper,252,51
Pepper,155,163
Pepper,201,181
Pepper,110,217
Pepper,116,59
Pepper,214,153
Pepper,278,38
Pepper,122,46
Pepper,165,13
Pepper,237,214
Pepper,11,276
Pepper,217,291
Pepper,64,76
Pepper,81,161
Pepper,43,49
Pepper,188,15
Pepper,106,213
Pepper,158,169
Pepper,288,175
Pepper,179,161
Pepper,188,252
Pepper,188,94
Pepper,86,188
Pepper,238,273
Pepper,217,121
Pepper,90,265
Pepper,50,204
Pepper,102,264
Pepper,183,72
Pepper,104,250
Pepper,257,255
Pepper,168,144
Pepper,183,92
Pepper,269,88
Pepper,54,273
Pepper,198,234
Pepper,247,158
Pepper,30,187
Pepper,290,96
Pepper,18,228
Pepper,127,212
Pepper,41,211
Pepper,9,279
Pepper,108,85
Pepper,289,80
Pepper,277,6
Pepper,155,121
Pepper,212,136
Pepper,259,60
Pepper,1,166
Pepper,134,50
Pepper,122,85
Pepper,47,46
Pepper,233,147
Pepper,247,53
Pepper,236,14
Pepper,70,183
Pepper,230,289
Pepper,226,93
Pepper,167,283
Pepper,240,159
Pepper,258,190
Pepper,94,91
Pepper,12,215
Pepper,48,173
Pepper,262,47
Pepper,291,259
Pepper,148,175
Pepper,54,106
Pepper,108,109
Pepper,282,78
Pepper,177,204
Pepper,164,160
Pepper,63,28
Pepper,231,171
Pepper,201,40
Pepper,230,263
Pepper,240,55
Pepper,41,255
Pepper,32,219
Pepper,181,148
Pepper,213,41
Pepper,110,176
Pepper,29,248
Pepper,163,176
Pepper,161,39
Pepper,20,231
Pepper,40,187
Pepper,180,142
Pepper,111,273
Pepper,154,177
Pepper,51,25
Pepper,192,215
Pepper,229,250
Pepper,148,140
Pepper,183,175
Pepper,34,297
Pepper,236,222
Pepper,74,54
Pepper,0,100
Pepper,4,14
Pepper,215,166
Pepper,191,134
Pepper,197,212
Pepper,295,219
Pepper,123,201
Pepper,112,72
Pepper,229,104
Pepper,135,266
Pepper,181,12
Pepper,168,58
Pepper,174,144
Pepper,172,178
Pepper,157,9
Pepper,145,59
Pepper,241,134
Pepper,160,169
Pepper,94,79
Pepper,134,142
Pepper,275,291
Pepper,283,252
Pepper,282,273
Pepper,124,292
Pepper,262,136
Pepper,52,49
Pepper,288,35
Pepper,186,56
Pepper,163,89
Pepper,143,129
Pepper,30,42
Pepper,97,258
Pepper,205,248
Pepper,170,226
Pepper,254,213
Pepper,64,60
Pepper,22,161
Pepper,82,137
Pepper,1,43
Pepper,153,205
Pepper,270,109
Pepper,223,76
Pepper,48,25
Pepper,22,239
Pepper,53,181
Pepper,110,31
Pepper,68,251
Pepper,89,120
Pepper,64,132
Pepper,74,206
Pepper,7,154
Pepper,221,211
Pepper,51,30
Pepper,296,159
Pepper,65,88
Pepper,100,118
Pepper,278,217
Pepper,14,219
Pepper,215,62
Pepper,47,126
Pepper,186,74
Pepper,176,25
Pepper,125,293
Pepper,263,104
Pepper,143,27
Pepper,205,93
Pepper,86,71
Pepper,115,88
Pepper,85,111
Pepper,208,151
Pepper,167,90
Pepper,267,197
Pepper,136,43
Pepper,50,228
Pepper,157,297
Pepper,158,201
Pepper,144,11
Pepper,49,83
Pepper,185,68
Pepper,227,1
Pepper,1,281
Pepper,265,25
Pepper,13,151
Pepper,190,126
Pepper,49,240
Pepper,144,58
Pepper,79,153
Pepper,87,24
Pepper,183,77
Pepper,247,92
Pepper,68,101
Pepper,34,199
Pepper,230,83
Pepper,47,119
Pepper,36,133
Pepper,66,113
Pepper,226,178
Pepper,36,296
Pepper,214,153
Pepper,153,101
Pepper,259,28
Pepper,229,282
Pepper,138,39
Pepper,189,286
Pepper,154,160
Pepper,198,25
Pepper,296,235
Pepper,146,169
Pepper,181,287
Pepper,184,297
Pepper,141,120
Pepper,265,167
Pepper,87,283
Pepper,81,258
Pepper,216,72
Pepper,97,267
Pepper,208,270
Pepper,267,9
Pepper,103,14
Pepper,145,168
Pepper,88,42
Pepper,259,231
Pepper,163,21
Pepper,256,49
Pepper,62,257
Pepper,123,79
Pepper,118,291
Pepper,225,30
Pepper,262,85
Pepper,99,129
Pepper,101,190
Pepper,2,110
Pepper,284,182
Pepper,14,173
Pepper,289,28
Pepper,285,236
Pepper,268,91
Pepper,103,78
Pepper,108,218
Pepper,105,184
Pepper,268,151
Pepper,139,17
Pepper,245,157
Pepper,64,115
Pepper,67,184
Pepper,105,115
Pepper,299,138
Pepper,139,91
Pepper,279,106
Pepper,80,71
Pepper,24,242
Pepper,239,176
Pepper,168,262
Pepper,122,71
Pepper,80,288
Pepper,51,203
Pepper,283,51
Pepper,178,256
Pepper,228,266
Pepper,70,115
Pepper,130,248
Pepper,66,135
Pepper,167,176
Pepper,209,10
Pepper,293,39
Pepper,210,214
Pepper,265,86
Pepper,118,248
Pepper,98,7
Pepper,14,204
Pepper,280,125
Pepper,175,44
Pepper,145,110
Pepper,58,290
Pepper,81,277
Pepper,62,101
Pepper,41,83
Pepper,126,178
Pepper,32,39
Pepper,77,208
Pepper,246,263
Pepper,114,163
Pepper,257,289
Pepper,190,225
Pepper,115,177
Pepper,91,111
Pepper,87,219
Pepper,251,74
Pepper,197,32
Pepper,267,63
Pepper,173,133
Pepper,218,190
Pepper,220,50
Pepper,191,19
Pepper,56,126
Pepper,201,21
Pepper,162,182
Pepper,118,253
Pepper,108,126
Pepper,242,17
Pepper,180,47
Pepper,42,236
Pepper,254,235
Pepper,108,120
Pepper,59,183
Pepper,84,297
Pepper,247,296
Pepper,259,227
Pepper,207,13
Pepper,174,13
Pepper,54,113
Pepper,105,115
Pepper,234,59
Pepper,217,258
Pepper,278,298
Pepper,31,140
Pepper,176,31
Pepper,92,256
Pepper,122,101
Pepper,5,203
Pepper,190,234
Pepper,279,62
Pepper,289,161
Pepper,278,12
Pepper,135,245
Pepper,188,124
Pepper,299,247
Pepper,100,130
Pepper,169,294
Pepper,210,298
Pepper,256,65
Pepper,36,74
Pepper,257,242
Pepper,48,109
Pepper,298,29
Pepper,71,245
Pepper,59,104
Pepper,21,214
Pepper,130,59
Pepper,160,221
Pepper,241,197
Pepper,280,256
Pepper,97,38
Pepper,24,91
Pepper,78,136
Pepper,92,125
Pepper,25,171
Pepper,22,87
Pepper,119,43
Pepper,20,295
Pepper,122,181
Pepper,250,125
Pepper,127,287
Pepper,97,261
Pepper,206,298
Pepper,151,65
Pepper,71,159
Pepper,112,274
Pepper,177,256
Pepper,181,132
Pepper,239,40
Pepper,131,40
Pepper,41,215
Pepper,191,140
Pepper,73,187
Pepper,172,248
Pepper,103,222
Pepper,248,180
Pepper,60,141
Pepper,155,100
Pepper,43,160
Pepper,38,244
Pepper,194,70
Pepper,37,116
Pepper,12,61
Pepper,30,183
Pepper,233,27
Pepper,189,73
Pepper,100,59
Pepper,251,210
Pepper,288,285
Pepper,70,186
Pepper,276,63
Pepper,299,141
Pepper,168,140
Pepper,232,34
Pepper,184,219
Pepper,173,143
Pepper,169,10
Pepper,266,0
Pepper,113,75
Pepper,47,20
Pepper,122,134
Pepper,147,48
Pepper,49,85
Pepper,225,212
Pepper,210,28
Pepper,234,61
Pepper,139,268
Pepper,281,84
Pepper,230,231
Pepper,132,280
Pepper,156,185
Pepper,171,157
Pepper,270,212
Pepper,244,11
Pepper,208,17
Pepper,171,33
Pepper,13,18
Pepper,38,96
Pepper,64,243
Pepper,150,122
Pepper,141,123
Pepper,278,213
Pepper,230,82
Pepper,8,181
Pepper,137,100
Pepper,257,212
Pepper,293,289
Pepper,271,137
Pepper,113,262
Pepper,176,216
Pepper,204,53
Pepper,282,119
Pepper,186,237
Pepper,20,125
Pepper,83,2
Pepper,169,4
Pepper,230,245
Pepper,257,212
Pepper,212,50
Pepper,85,12
Pepper,149,20
Pepper,53,143
Pepper,208,199
Pepper,1,66
Pepper,79,5
Pepper,63,58
Pepper,86,4
Pepper,208,37
Pepper,232,30
Pepper,129,159
Pepper,21,132
Pepper,159,263
Pepper,109,249
Pepper,150,198
Pepper,265,215
Pepper,130,7
Pepper,31,75
Pepper,207,193
Pepper,276,92
Pepper,273,204
Pepper,254,128
Pepper,210,2
Pepper,96,174
Pepper,189,35
Pepper,212,138
Pepper,65,216
Pepper,226,158
Pepper,160,276
Pepper,208,295
Pepper,135,244
Pepper,201,212
Pepper,70,265
Pepper,123,294
Pepper,291,188
Pepper,111,260
Pepper,33,279
Pepper,34,161
Pepper,269,276
Pepper,219,19
Pepper,29,190
Pepper,139,223
Pepper,271,266
Pepper,151,19
Pepper,264,54
Pepper,196,244
Pepper,146,69
Pepper,287,101
Pepper,129,230
Pepper,133,58
Pepper,259,78
Pepper,99,279
Pepper,296,187
Pepper,4,242
Pepper,72,165
Pepper,61,203
Pepper,201,92
Pepper,94,240
Pepper,176,25
Pepper,180,4
Pepper,180,94
Pepper,67,79
Pepper,125,209
Pepper,200,77
Pepper,263,261
Pepper,212,104
Pepper,207,264
Pepper,36,30
Pepper,48,211
Pepper,277,295
Pepper,149,91
Pepper,215,216
Pepper,52,100
Pepper,239,239
Pepper,18,50
Pepper,141,273
Pepper,59,203
Pepper,214,141
Pepper,260,188
Pepper,243,100
Pepper,292,216
Pepper,116,29
Pepper,94,277
Pepper,103,145
Pepper,158,248
Pepper,71,179
Pepper,220,130
Pepper,17,185
Pepper,61,111
Pepper,16,81
Pepper,55,82
Pepper,61,226
Pepper,112,52
Pepper,10,113
Pepper,8,19
Pepper,183,95
Pepper,12,184
Pepper,128,285
Pepper,235,68
Pepper,179,145
Pepper,151,34
Pepper,16,52
Pepper,168,62
Pepper,215,55
Pepper,135,178
Pepper,84,63
Pepper,201,246
Pepper,271,295
Pepper,11,78
Pepper,20,93
Pepper,101,123
Pepper,56,112
Pepper,16,100
Pepper,167,196
Pepper,198,273
Pepper,16,237
Pepper,14,92
Pepper,55,224
Pepper,86,92
Pepper,277,218
Pepper,206,287
Pepper,142,223
Pepper,197,88
Pepper,249,201
Pepper,89,119
Pepper,31,87
Pepper,288,49
Pepper,158,292
Pepper,38,222
Pepper,36,162
Pepper,193,108
Pepper,298,8
Pepper,154,215
Pepper,165,22
Pepper,160,131
Pepper,75,208
Pepper,32,271
Pepper,207,245
Pepper,21,174
Pepper,213,88
Pepper,39,272
Pepper,155,225
Pepper,168,217
Pepper,173,180
Pepper,143,139
Pepper,15,5
Pepper,41,69
Pepper,261,148
Pepper,205,252
Pepper,89,287
Pepper,154,59
Pepper,49,137
Pepper,199,46
Pepper,206,287
Pepper,159,159
Pepper,103,107
Pepper,268,187
Pepper,115,201
Pepper,1,173
Pepper,230,225
Pepper,205,188
Pepper,119,46
Pepper,151,79
Pepper,146,270
Pepper,5,31
Pepper,106,229
Pepper,139,4
Pepper,288,14
Pepper,2,296
Pepper,202,272
Pepper,288,295
Pepper,9,169
Pepper,148,219
Pepper,223,74
Pepper,223,9
Pepper,166,224
Pepper,80,91
Pepper,107,185
Pepper,292,176
Pepper,157,179
Pepper,272,269
Pepper,106,225
Pepper,188,299
Pepper,145,1
Pepper,215,145
Pepper,58,172
Pepper,237,69
Pepper,153,129
Pepper,206,42
Pepper,299,141
Pepper,173,12
Pepper,204,255
Pepper,288,279
Pepper,49,87
Pepper,200,196
Pepper,57,264
Pepper,63,174
Pepper,296,277
Pepper,158,14
Pepper,142,257
Pepper,182,79
Pepper,94,166
Pepper,41,11
Pepper,168,20
Pepper,192,299
Pepper,268,22
Pepper,171,30
Pepper,23,47
Pepper,113,277
Pepper,39,110
Pepper,275,213
Pepper,170,189
Pepper,3,239
Pepper,14,283
Pepper,158,55
Pepper,177,57
Pepper,92,240
Pepper,288,19
Pepper,232,85
Pepper,211,65
Pepper,103,85
Pepper,202,117
Pepper,224,191
Pepper,112,192
Pepper,64,298
Pepper,46,105
Pepper,222,240
Pepper,173,66
Pepper,0,99
Pepper,70,101
Pepper,67,207
Pepper,264,190
Pepper,207,153
Pepper,198,2
Pepper,186,282
Pepper,94,81
Pepper,199,220
Pepper,273,126
Pepper,176,141
Pepper,169,201
Pepper,133,278
Pepper,155,208
Pepper,202,100
Pepper,35,287
Pepper,234,248
Pepper,130,204
Pepper,78,10
Pepper,71,15
Pepper,82,282
Pepper,27,67
Pepper,15,41
Pepper,43,138
Pepper,51,244
Pepper,139,165
Pepper,76,5
Pepper,19,9
Pepper,99,135
Pepper,81,211
Pepper,293,199
Pepper,74,71
Pepper,135,90
Pepper,12,294
Pepper,97,250
Pepper,97,203
Pepper,242,249
Pepper,286,182
Pepper,28,194
Pepper,32,284
Pepper,66,90
Pepper,5,210
Pepper,260,204
Pepper,288,267
Pepper,28,175
Pepper,120,29
Pepper,297,80
Pepper,153,12
Pepper,178,129
Pepper,267,242
Pepper,50,146
Pepper,36,202
Pepper,139,65
Pepper,17,299
Pepper,37,286
Pepper,294,247
Pepper,180,214
Pepper,228,51
Pepper,183,64
Pepper,282,212
Pepper,202,60
Pepper,214,22
Pepper,15,124
Pepper,264,25
Pepper,225,80
Pepper,248,206
Pepper,144,194
Pepper,129,9
Pepper,105,236
Pepper,77,101
Pepper,137,9
Pepper,203,24
Pepper,57,197
Pepper,245,92
Pepper,295,32
Pepper,200,39
Pepper,280,218
Pepper,126,124
Pepper,254,84
Pepper,61,142
Pepper,234,82
Pepper,78,74
Pepper,99,141
Pepper,294,283
Pepper,7,42
Pepper,80,266
