Type,X,Y
Pepper,27,160
Pepper,212,105
Pepper,200,265
Pepper,243,140
Pepper,105,30
Pepper,72,266
Pepper,196,68
Pepper,153,138
Pepper,151,19
Pepper,138,86
Pepper,73,117
Pepper,214,42
Pepper,11,191
Pepper,199,216
Pepper,13,109
Pepper,155,150
Pepper,280,30
Pepper,32,260
Pepper,8,73
Pepper,136,201
Pepper,240,52
Pepper,166,146
Pepper,201,148
Pepper,282,256
Pepper,26,83
Pepper,46,233
Pepper,196,212
Pepper,191,95
Pepper,1,268
Pepper,134,274
Pepper,119,133
Pepper,117,67
Pepper,163,100
Pepper,280,103
Pepper,53,263
Pepper,100,286
Pepper,64,93
Pepper,27,173
Pepper,77,32
Pepper,125,28
Pepper,70,196
Pepper,127,109
Pepper,38,262
Pepper,280,102
Pepper,91,253
Pepper,26,227
Pepper,57,61
Pepper,284,156
Pepper,161,192
Pepper,276,54
Pepper,46,3
Pepper,161,11
Pepper,48,72
Pepper,117,159
Pepper,195,236
Pepper,284,285
Pepper,62,149
Pepper,264,194
Pepper,209,23
Pepper,157,218
Pepper,99,103
Pepper,153,256
Pepper,182,42
Pepper,69,295
Pepper,273,33
Pepper,262,79
Pepper,259,61
Pepper,216,145
Pepper,189,128
Pepper,69,130
Pepper,108,164
Pepper,263,106
Pepper,34,221
Pepper,290,187
Pepper,139,202
Pepper,19,25
Pepper,283,78
Pepper,73,265
Pepper,83,29
Pepper,35,107
Pepper,182,288
Pepper,281,28
Pepper,2,198
Pepper,14,214
Pepper,200,95
Pepper,57,213
Pepper,232,22
Pepper,117,123
Pepper,38,115
Pepper,202,153
Pepper,139,110
Pepper,16,13
Pepper,294,269
Pepper,168,179
Pepper,232,77
Pepper,162,280
Pepper,100,17
Pepper,138,25
Pepper,274,281
Pepper,13,60
Pepper,86,258
Pepper,128,137
Pepper,163,230
Pepper,256,5
Pepper,108,62
Pepper,98,83
Pepper,38,234
Pepper,216,197
Pepper,10,208
Pepper,257,108
Pepper,294,230
Pepper,0,255
Pepper,53,24
Pepper,150,145
Pepper,166,167
Pepper,169,66
Pepper,95,73
Pepper,11,263
Pepper,154,156
Pepper,212,260
Pepper,137,153
Pepper,267,27
Pepper,242,113
Pepper,87,146
Pepper,211,158
Pepper,273,53
Pepper,277,176
Pepper,184,158
Pepper,45,121
Pepper,42,201
Pepper,211,227
Pepper,253,295
Pepper,129,72
Pepper,208,252
Pepper,1,263
Pepper,267,261
Pepper,234,221
Pepper,84,228
Pepper,0,115
Pepper,249,202
Pepper,232,40
Pepper,49,70
Pepper,16,98
Pepper,56,34
Pepper,47,33
Pepper,157,48
Pepper,86,153
Pepper,276,197
Pepper,207,181
Pepper,219,51
Pepper,274,152
Pepper,26,90
Pepper,88,168
Pepper,108,216
Pepper,238,88
Pepper,123,236
Pepper,170,272
Pepper,132,43
Pepper,194,196
Pepper,20,285
Pepper,130,138
Pepper,167,131
Pepper,8,156
Pepper,166,280
Pepper,214,139
Pepper,219,24
Pepper,204,3
Pepper,19,30
Pepper,221,90
Pepper,163,282
Pepper,110,81
Pepper,119,160
Pepper,234,188
Pepper,44,46
Pepper,30,293
Pepper,47,218
Pepper,177,133
Pepper,197,111
Pepper,49,100
Pepper,32,48
Pepper,171,159
Pepper,122,176
Pepper,37,223
Pepper,60,27
Pepper,95,142
Pepper,142,206
Pepper,16,295
Pepper,157,142
Pepper,282,77
Pepper,29,71
Pepper,134,201
Pepper,102,282
Pepper,30,25
Pepper,170,57
Pepper,219,201
Pepper,273,293
Pepper,231,146
Pepper,40,272
Pepper,261,120
Pepper,115,106
Pepper,171,27
Pepper,138,140
Pepper,108,174
Pepper,89,191
Pepper,136,213
Pepper,24,62
Pepper,76,277
Pepper,64,45
Pepper,225,9
Pepper,117,45
Pepper,196,42
Pepper,206,115
Pepper,168,226
Pepper,77,104
Pepper,145,198
Pepper,151,215
Pepper,264,44
Pepper,161,246
Pepper,281,179
Pepper,255,119
Pepper,102,226
Pepper,51,52
Pepper,142,134
Pepper,97,33
Pepper,298,100
Pepper,38,49
Pepper,281,198
Pepper,37,260
Pepper,146,268
Pepper,69,153
Pepper,1,237
Pepper,238,261
Pepper,232,109
Pepper,285,276
Pepper,175,154
Pepper,291,210
Pepper,202,48
Pepper,25,284
Pepper,28,209
Pepper,197,45
Pepper,2,66
Pepper,276,186
Pepper,189,20
Pepper,67,175
Pepper,210,111
Pepper,180,73
Pepper,224,112
Pepper,163,292
Pepper,16,157
Pepper,258,150
Pepper,137,280
Pepper,188,205
Pepper,287,33
Pepper,150,116
Pepper,89,146
Pepper,250,39
Pepper,115,288
Pepper,180,51
Pepper,209,24
Pepper,53,61
Pepper,88,35
Pepper,141,140
Pepper,170,33
Pepper,43,281
Pepper,185,31
Pepper,75,89
Pepper,15,217
Pepper,4,81
Pepper,252,12
Pepper,176,78
Pepper,290,102
Pepper,277,189
Pepper,75,268
Pepper,270,229
Pepper,179,44
Pepper,147,233
Pepper,12,177
Pepper,231,164
Pepper,272,134
Pepper,135,297
Pepper,46,107
Pepper,29,141
Pepper,210,292
Pepper,269,30
Pepper,293,199
Pepper,185,113
Pepper,19,293
Pepper,64,291
Pepper,76,149
Pepper,112,86
Pepper,281,136
Pepper,76,154
Pepper,174,245
Pepper,46,131
Pepper,39,17
Pepper,102,141
Pepper,21,14
Pepper,67,249
Pepper,20,256
Pepper,46,37
Pepper,17,220
Pepper,175,253
Pepper,88,9
Pepper,182,77
Pepper,184,165
Pepper,271,279
Pepper,130,143
Pepper,26,149
Pepper,70,128
Pepper,66,243
Pepper,190,10
Pepper,66,133
Pepper,241,60
Pepper,261,234
Pepper,74,45
Pepper,120,242
Pepper,177,149
Pepper,246,165
Pepper,115,213
Pepper,162,190
Pepper,134,237
Pepper,249,30
Pepper,187,93
Pepper,146,189
Pepper,122,283
Pepper,54,277
Pepper,132,174
Pepper,265,197
Pepper,286,54
Pepper,202,229
Pepper,239,40
Pepper,51,41
Pepper,279,116
Pepper,18,44
Pepper,199,220
Pepper,78,80
Pepper,167,3
Pepper,165,228
Pepper,101,48
Pepper,230,193
Pepper,250,220
Pepper,147,161
Pepper,216,159
Pepper,280,1
Pepper,97,211
Pepper,65,76
Pepper,98,5
Pepper,104,120
Pepper,163,118
Pepper,147,162
Pepper,17,262
Pepper,25,91
Pepper,200,277
Pepper,255,240
Pepper,153,243
Pepper,206,53
Pepper,37,2
Pepper,201,174
Pepper,26,250
Pepper,33,132
Pepper,182,88
Pepper,9,140
Pepper,217,268
Pepper,0,150
Pepper,146,172
Pepper,275,42
Pepper,157,194
Pepper,78,36
Pepper,51,61
Pepper,192,154
Pepper,194,232
Pepper,160,124
Pepper,50,31
Pepper,84,26
Pepper,224,199
Pepper,202,110
Pepper,198,140
Pepper,198,73
Pepper,142,68
Pepper,229,186
Pepper,186,158
Pepper,72,160
Pepper,283,220
Pepper,111,283
Pepper,248,148
Pepper,253,40
Pepper,298,248
Pepper,261,56
Pepper,294,251
Pepper,77,194
Pepper,282,280
Pepper,75,203
Pepper,245,49
Pepper,171,260
Pepper,111,39
Pepper,183,163
Pepper,155,279
Pepper,172,98
Pepper,216,269
Pepper,247,95
Pepper,212,139
Pepper,99,169
Pepper,43,62
Pepper,89,218
Pepper,66,240
Pepper,51,121
Pepper,170,187
Pepper,167,73
Pepper,66,1
Pepper,126,22
Pepper,30,72
Pepper,174,278
Pepper,78,148
Pepper,29,71
Pepper,92,286
Pepper,128,224
Pepper,181,295
Pepper,196,211
Pepper,74,257
Pepper,45,210
Pepper,83,277
Pepper,181,157
Pepper,58,51
Pepper,163,129
Pepper,61,139
Pepper,246,28
Pepper,113,98
Pepper,189,237
Pepper,202,104
Pepper,79,165
Pepper,162,160
Pepper,185,140
Pepper,130,219
Pepper,194,63
Pepper,19,20
Pepper,294,236
Pepper,247,30
Pepper,191,87
Pepper,52,230
Pepper,15,292
Pepper,163,81
Pepper,230,229
Pepper,32,166
Pepper,253,192
Pepper,44,104
Pepper,66,256
Pepper,236,272
Pepper,104,31
Pepper,9,112
Pepper,232,177
Pepper,39,297
Pepper,287,114
Pepper,216,284
Pepper,110,195
Pepper,89,77
Pepper,263,234
Pepper,218,44
Pepper,0,136
Pepper,142,290
Pepper,207,292
Pepper,194,138
Pepper,244,4
Pepper,219,68
Pepper,109,157
Pepper,179,196
Pepper,120,255
Pepper,100,205
Pepper,53,159
Pepper,200,125
Pepper,104,92
Pepper,168,253
Pepper,66,206
Pepper,14,206
Pepper,134,60
Pepper,69,220
Pepper,281,24
Pepper,16,203
Pepper,7,57
Pepper,13,225
Pepper,207,221
Pepper,76,201
Pepper,78,57
Pepper,100,274
Pepper,147,267
Pepper,169,174
Pepper,191,90
Pepper,282,185
Pepper,203,253
Pepper,288,190
Pepper,162,299
Pepper,51,53
Pepper,225,30
Pepper,97,182
Pepper,116,219
Pepper,132,80
Pepper,112,262
Pepper,45,1
Pepper,89,299
Pepper,180,148
Pepper,96,137
Pepper,68,192
Pepper,249,225
Pepper,53,157
Pepper,181,241
Pepper,105,118
Pepper,102,13
Pepper,21,146
Pepper,198,298
Pepper,19,200
Pepper,41,190
Pepper,76,229
Pepper,64,224
Pepper,72,84
Pepper,59,146
Pepper,249,21
Pepper,134,116
Pepper,145,122
Pepper,237,93
Pepper,136,171
Pepper,45,137
Pepper,220,105
Pepper,107,271
Pepper,98,292
Pepper,142,235
Pepper,53,15
Pepper,78,111
Pepper,236,105
Pepper,252,179
Pepper,117,167
Pepper,41,115
Pepper,153,66
Pepper,1,178
Pepper,115,240
Pepper,200,170
Pepper,125,243
Pepper,71,101
Pepper,116,38
Pepper,208,15
Pepper,135,127
Pepper,212,206
Pepper,298,231
Pepper,84,257
Pepper,59,31
Pepper,298,109
Pepper,188,247
Pepper,180,226
Pepper,283,296
Pepper,19,199
Pepper,164,35
Pepper,164,278
Pepper,258,196
Pepper,205,97
Pepper,191,212
Pepper,277,217
Pepper,18,91
Pepper,167,270
Pepper,109,62
Pepper,228,79
Pepper,92,297
Pepper,146,39
Pepper,224,78
Pepper,182,167
Pepper,14,42
Pepper,65,232
Pepper,204,78
Pepper,120,140
Pepper,140,192
Pepper,208,15
Pepper,179,211
Pepper,212,25
Pepper,236,20
Pepper,178,248
Pepper,268,144
Pepper,215,192
Pepper,102,269
Pepper,235,152
Pepper,239,113
Pepper,104,145
Pepper,95,143
Pepper,58,275
Pepper,241,226
Pepper,66,53
Pepper,270,186
Pepper,98,208
Pepper,134,12
Pepper,165,239
Pepper,112,1
Pepper,221,11
Pepper,49,18
Pepper,286,75
Pepper,228,223
Pepper,40,279
Pepper,60,66
Pepper,290,147
Pepper,53,282
Pepper,109,66
Pepper,21,199
Pepper,180,293
Pepper,188,167
Pepper,42,112
Pepper,236,72
Pepper,146,187
Pepper,245,110
Pepper,233,110
Pepper,225,5
Pepper,66,146
Pepper,261,152
Pepper,143,246
Pepper,96,97
Pepper,120,37
Pepper,28,182
Pepper,201,298
Pepper,173,251
Pepper,284,91
Pepper,138,169
Pepper,87,255
Pepper,35,80
Pepper,185,267
Pepper,3,297
Pepper,268,140
Pepper,15,158
Pepper,84,127
Pepper,158,183
Pepper,291,109
Pepper,279,239
Pepper,94,229
Pepper,118,202
Pepper,188,209
Pepper,237,254
Pepper,222,57
Pepper,280,154
Pepper,27,294
Pepper,278,62
Pepper,211,296
Pepper,139,88
Pepper,128,236
Pepper,115,25
Pepper,1,44
Pepper,54,45
Pepper,43,0
Pepper,35,56
Pepper,145,80
Pepper,81,277
Pepper,205,155
Pepper,38,243
Pepper,220,195
Pepper,209,197
Pepper,249,84
Pepper,58,256
Pepper,207,120
Pepper,54,290
Pepper,90,269
Pepper,218,130
Pepper,26,42
Pepper,207,171
Pepper,248,273
Pepper,55,13
Pepper,218,265
Pepper,19,84
Pepper,90,246
Pepper,56,120
Pepper,58,94
Pepper,189,263
Pepper,16,193
Pepper,67,284
Pepper,27,142
Pepper,230,34
Pepper,265,172
Pepper,83,135
Pepper,169,225
Pepper,187,204
Pepper,235,4
Pepper,58,96
Pepper,245,286
Pepper,75,255
Pepper,258,185
Pepper,156,121
Pepper,33,76
Pepper,141,81
Pepper,224,282
Pepper,152,2
Pepper,42,194
Pepper,232,152
Pepper,23,54
Pepper,169,253
Pepper,100,3
Pepper,104,90
Pepper,221,57
Pepper,218,91
Pepper,264,286
Pepper,206,42
Pepper,5,258
Pepper,130,231
Pepper,158,244
Pepper,16,102
Pepper,260,184
Pepper,75,255
Pepper,206,179
Pepper,53,215
Pepper,160,188
Pepper,73,240
Pepper,155,158
Pepper,95,118
Pepper,134,252
Pepper,118,49
Pepper,66,187
Pepper,147,153
Pepper,172,120
Pepper,256,146
Pepper,149,72
Pepper,234,204
Pepper,161,44
Pepper,73,132
Pepper,229,48
Pepper,288,137
Pepper,109,11
Pepper,261,32
Pepper,61,284
Pepper,53,36
Pepper,111,195
Pepper,258,277
Pepper,118,140
Pepper,182,236
Pepper,53,140
Pepper,63,223
Pepper,63,25
Pepper,4,263
Pepper,156,45
Pepper,3,284
Pepper,158,5
Pepper,154,56
Pepper,37,36
Pepper,274,256
Pepper,126,125
Pepper,174,20
Pepper,166,240
Pepper,161,119
Pepper,89,160
Pepper,24,161
Pepper,108,274
Pepper,230,124
Pepper,141,49
Pepper,192,205
Pepper,41,110
Pepper,295,199
Pepper,209,181
Pepper,46,264
Pepper,101,4
Pepper,25,179
Pepper,186,147
Pepper,49,186
Pepper,175,47
Pepper,158,280
Pepper,98,169
Pepper,92,78
Pepper,158,114
Pepper,107,17
Pepper,145,111
Pepper,235,293
Pepper,107,255
Pepper,175,71
Pepper,81,170
Pepper,235,117
Pepper,288,161
Pepper,23,114
Pepper,180,219
Pepper,72,5
Pepper,247,283
Pepper,116,143
Pepper,96,108
Pepper,178,151
Pepper,254,53
Pepper,214,161
Pepper,85,61
Pepper,216,110
Pepper,15,17
Pepper,59,226
Pepper,4,168
Pepper,26,280
Pepper,182,0
Pepper,121,159
Pepper,256,75
Pepper,33,18
Pepper,17,289
Pepper,256,199
Pepper,49,270
Pepper,228,24
Pepper,177,54
Pepper,233,220
Pepper,274,223
Pepper,279,116
Pepper,86,256
Pepper,189,204
Pepper,122,160
Pepper,60,254
Pepper,143,188
Pepper,80,234
Pepper,232,170
Pepper,13,61
Pepper,93,128
Pepper,238,168
Pepper,232,94
Pepper,39,144
Pepper,88,57
Pepper,162,80
Pepper,256,137
Pepper,25,244
Pepper,239,116
Pepper,203,27
Pepper,189,87
Pepper,35,199
Pepper,264,294
Pepper,210,194
Pepper,53,59
Pepper,107,128
Pepper,137,63
Pepper,107,6
Pepper,44,8
Pepper,111,130
Pepper,201,150
Pepper,238,112
Pepper,75,121
Pepper,261,65
Pepper,160,100
Pepper,132,221
Pepper,285,212
Pepper,118,34
Pepper,184,109
Pepper,211,10
Pepper,271,3
Pepper,43,249
Pepper,33,239
Pepper,24,63
Pepper,57,110
Pepper,53,208
Pepper,47,71
Pepper,271,242
Pepper,192,179
Pepper,224,107
Pepper,3,72
Pepper,61,257
Pepper,211,133
Pepper,266,196
Pepper,277,153
Pepper,175,155
Pepper,75,30
Pepper,82,87
Pepper,162,218
Pepper,287,74
Pepper,237,126
Pepper,68,54
Pepper,164,225
Pepper,52,147
Pepper,191,123
Pepper,152,99
Pepper,143,72
Pepper,223,299
Pepper,236,141
Pepper,252,196
Pepper,287,202
Pepper,204,54
Pepper,207,257
Pepper,226,285
Pepper,257,243
Pepper,296,221
Pepper,94,99
Pepper,171,5
Pepper,168,154
Pepper,102,244
Pepper,100,131
Pepper,48,89
Pepper,193,192
Pepper,179,26
Pepper,217,246
Pepper,251,275
Pepper,166,280
Pepper,285,26
Pepper,119,6
Pepper,252,139
Pepper,159,262
Pepper,73,168
Pepper,215,19
Pepper,238,227
Pepper,71,100
Pepper,199,137
Pepper,109,215
Pepper,283,74
Pepper,75,140
Pepper,62,291
Pepper,3,175
Pepper,265,153
Pepper,53,291
Pepper,203,249
Pepper,282,244
Pepper,60,28
Pepper,20,202
Pepper,158,267
Pepper,138,48
Pepper,268,194
Pepper,142,152
Pepper,69,184
Pepper,214,247
Pepper,199,120
Pepper,283,204
Pepper,264,85
Pepper,145,245
Pepper,206,101
Pepper,50,159
Pepper,183,39
Pepper,84,173
Pepper,187,172
Pepper,219,118
Pepper,120,110
Pepper,182,78
Pepper,136,290
Pepper,152,213
Pepper,94,207
Pepper,52,295
Pepper,225,222
Pepper,135,203
Pepper,294,204
Pepper,46,241
Pepper,222,108
Pepper,255,86
Pepper,123,234
Pepper,144,196
Pepper,107,0
Pepper,121,214
Pepper,116,298
Pepper,278,192
Pepper,79,240
Pepper,247,69
Pepper,136,39
Pepper,178,165
Pepper,269,52
Pepper,231,229
Pepper,240,131
Pepper,293,222
Pepper,285,290
Pepper,186,132
Pepper,277,19
Pepper,266,252
Pepper,21,3
Pepper,292,55
Pepper,84,165
Pepper,166,216
Pepper,46,117
Pepper,245,76
Pepper,114,43
Pepper,63,214
Pepper,269,79
Pepper,269,284
Pepper,220,101
Pepper,251,287
Pepper,65,280
Pepper,139,193
Pepper,78,121
Pepper,46,3
Pepper,281,25
Pepper,27,138
Pepper,165,193
Pepper,230,262
Pepper,226,98
Pepper,46,63
Pepper,201,213
Pepper,152,197
Pepper,65,24
Pepper,211,103
Pepper,269,55
Pepper,176,82
Pepper,241,127
Pepper,6,109
Pepper,113,118
Pepper,126,249
Pepper,109,240
Pepper,211,224
Pepper,142,286
Pepper,154,68
Pepper,232,90
Pepper,158,13
Pepper,177,223
Pepper,133,221
Pepper,122,153
Pepper,75,50
Pepper,166,115
Pepper,172,43
Pepper,219,133
Pepper,16,113
Pepper,19,294
Pepper,146,242
Pepper,72,104
Pepper,263,68
Pepper,37,186
Pepper,253,114
Pepper,130,77
Pepper,218,6
Pepper,83,284
Pepper,219,252
Pepper,157,220
Pepper,81,46
Pepper,223,32
Pepper,201,157
Pepper,51,4
Pepper,250,276
Pepper,220,249
Pepper,288,103
Pepper,40,185
Pepper,299,221
Pepper,261,109
Pepper,287,78
Pepper,71,67
Pepper,239,87
Pepper,172,52
Pepper,36,34
Pepper,279,247
Pepper,268,288
Pepper,32,108
Pepper,136,83
Pepper,165,19
Pepper,204,20
Pepper,101,74
Pepper,228,154
Pepper,106,107
Pepper,61,256
Pepper,269,238
Pepper,78,260
Pepper,201,287
Pepper,128,246
Pepper,42,248
Pepper,258,249
Pepper,129,54
Pepper,246,58
Pepper,221,119
Pepper,130,293
Pepper,78,207
Pepper,183,195
Pepper,286,85
Pepper,277,163
Pepper,17,210
Pepper,244,74
Pepper,276,164
Pepper,246,259
Pepper,244,131
Pepper,44,28
Pepper,274,31
Pepper,262,22
Pepper,4,265
Pepper,47,212
Pepper,7,39
Pepper,156,133
Pepper,176,104
Pepper,73,95
Pepper,226,55
Pepper,51,88
Pepper,37,124
Pepper,88,297
Pepper,49,214
Pepper,159,209
Pepper,160,171
Pepper,132,281
Pepper,195,178
Pepper,128,268
Pepper,100,45
Pepper,179,244
Pepper,118,133
Pepper,232,231
Pepper,236,268
Pepper,34,151
Pepper,39,29
Pepper,283,218
Pepper,235,110
Pepper,130,241
Pepper,258,89
Pepper,204,290
Pepper,196,131
Pepper,118,293
Pepper,80,28
Pepper,93,209
Pepper,191,295
Pepper,137,258
Pepper,243,9
Pepper,104,104
Pepper,100,94
Pepper,105,225
Pepper,243,170
Pepper,64,22
Pepper,57,227
Pepper,271,185
Pepper,95,85
Pepper,195,44
Pepper,41,53
Pepper,126,58
Pepper,78,132
Pepper,28,162
Pepper,104,98
Pepper,223,100
Pepper,288,125
Pepper,167,43
Pepper,178,69
Pepper,142,222
Pepper,275,251
Pepper,217,298
Pepper,188,244
Pepper,196,196
Pepper,94,165
Pepper,95,111
Pepper,249,281
Pepper,10,19
Pepper,255,14
Pepper,126,280
Pepper,269,265
Pepper,219,240
Pepper,40,252
Pepper,255,64
Pepper,149,197
Pepper,261,196
Pepper,91,203
Pepper,97,265
Pepper,115,173
Pepper,172,53
Pepper,36,294
Pepper,226,279
Pepper,282,82
Pepper,44,216
Pepper,3,5
Pepper,280,166
Pepper,98,170
Pepper,153,187
Pepper,125,116
Pepper,50,242
Pepper,217,109
Pepper,252,234
Pepper,74,125
Pepper,78,205
Pepper,178,57
Pepper,195,125
Pepper,253,225
Pepper,113,214
Pepper,276,126
Pepper,200,228
Pepper,239,134
Pepper,162,84
Pepper,180,171
Pepper,223,212
Pepper,90,293
Pepper,133,273
Pepper,123,180
Pepper,24,196
Pepper,124,155
Pepper,190,126
Pepper,180,156
Pepper,12,153
Pepper,288,163
Pepper,245,154
Pepper,171,29
Pepper,72,97
Pepper,115,0
Pepper,237,283
Pepper,51,71
Pepper,189,166
Pepper,119,100
Pepper,42,215
Pepper,206,171
Pepper,115,17
Pepper,95,147
Pepper,243,207
Pepper,232,6
Pepper,82,86
Pepper,245,7
Pepper,78,132
Pepper,206,249
Pepper,297,199
Pepper,292,231
Pepper,189,282
Pepper,147,221
Pepper,146,5
Pepper,207,178
Pepper,115,93
Pepper,63,12
Pepper,11,127
Pepper,18,51
Pepper,291,219
Pepper,259,250
Pepper,216,291
Pepper,61,18
Pepper,292,208
Pepper,182,55
Pepper,5,261
Pepper,188,178
Pepper,272,62
Pepper,231,289
Pepper,18,259
Pepper,270,296
Pepper,170,129
Pepper,70,210
Pepper,150,97
Pepper,210,282
Pepper,289,94
Pepper,125,249
Pepper,212,218
Pepper,72,61
Pepper,216,54
Pepper,53,152
Pepper,296,62
Pepper,128,251
Pepper,64,119
Pepper,208,270
Pepper,293,173
Pepper,39,75
Pepper,183,288
Pepper,210,91
Pepper,33,43
Pepper,163,240
Pepper,1,73
Pepper,105,258
Pepper,69,207
Pepper,52,246
Pepper,220,273
Pepper,196,84
Pepper,244,21
Pepper,211,204
Pepper,229,92
Pepper,91,28
Pepper,186,29
Pepper,198,205
Pepper,292,255
Pepper,72,216
Pepper,13,71
Pepper,242,258
Pepper,63,24
Pepper,86,33
Pepper,246,295
Pepper,43,172
Pepper,196,86
Pepper,190,268
Pepper,4,230
Pepper,76,159
Pepper,20,275
Pepper,194,223
Pepper,277,245
Pepper,52,21
Pepper,221,44
Pepper,113,190
Pepper,295,243
Pepper,69,125
Pepper,251,240
Pepper,263,285
Pepper,187,30
Pepper,264,119
Pepper,256,227
Pepper,183,226
Pepper,96,86
Pepper,196,121
Pepper,101,174
Pepper,66,96
Pepper,266,14
Pepper,21,26
Pepper,253,41
Pepper,117,107
Pepper,217,85
Pepper,1,267
Pepper,176,103
Pepper,117,294
Pepper,163,126
Pepper,69,75
Pepper,202,10
Pepper,277,44
Pepper,48,291
Pepper,46,32
Pepper,170,190
Pepper,278,284
Pepper,243,76
Pepper,189,236
Pepper,1,79
Pepper,259,97
Pepper,59,32
Pepper,7,95
Pepper,13,186
Pepper,89,44
Pepper,227,43
Pepper,148,174
Pepper,151,147
Pepper,109,120
Pepper,265,102
Pepper,201,5
Pepper,129,179
Pepper,157,130
Pepper,209,156
Pepper,122,246
Pepper,250,61
Pepper,231,113
Pepper,48,77
Pepper,235,27
Pepper,91,177
Pepper,233,107
Pepper,71,177
Pepper,97,249
Pepper,91,41
Pepper,150,25
Pepper,66,207
Pepper,237,98
Pepper,129,47
Pepper,52,235
Pepper,256,226
Pepper,48,131
Pepper,181,185
Pepper,79,9
Pepper,17,107
Pepper,135,206
Pepper,48,178
Pepper,105,234
Pepper,225,5
Pepper,98,85
Pepper,289,205
Pepper,221,32
Pepper,157,144
Pepper,202,199
Pepper,279,88
Pepper,281,93
Pepper,158,140
Pepper,54,105
Pepper,129,106
Pepper,197,288
Pepper,273,84
Pepper,206,107
Pepper,236,60
Pepper,88,58
Pepper,198,297
Pepper,82,271
Pepper,263,228
Pepper,67,266
Pepper,216,112
Pepper,14,179
Pepper,48,202
Pepper,199,141
Pepper,170,76
Pepper,94,40
Pepper,39,183
Pepper,163,25
Pepper,214,144
Pepper,287,119
Pepper,104,41
Pepper,122,202
Pepper,240,206
Pepper,175,205
Pepper,114,141
Pepper,83,139
Pepper,63,129
Pepper,242,81
Pepper,194,23
Pepper,97,202
Pepper,31,25
Pepper,137,219
Pepper,179,105
Pepper,243,209
Pepper,48,283
Pepper,275,144
Pepper,213,11
Pepper,274,232
Pepper,134,57
Pepper,209,141
Pepper,1,293
Pepper,127,52
Pepper,211,63
Pepper,281,7
Pepper,232,282
Pepper,255,198
Pepper,191,160
Pepper,35,128
Pepper,21,57
Pepper,99,238
Pepper,74,289
Pepper,67,123
Pepper,234,181
Pepper,136,171
Pepper,44,163
Pepper,298,162
Pepper,65,95
Pepper,132,173
Pepper,130,149
Pepper,211,252
Pepper,42,279
Pepper,5,75
Pepper,79,8
Pepper,144,75
Pepper,260,209
Pepper,165,27
Pepper,185,163
Pepper,270,126
Pepper,192,68
Pepper,142,134
Pepper,78,20
Pepper,84,135
Pepper,27,253
Pepper,152,145
Pepper,109,148
Pepper,161,106
Pepper,275,265
Pepper,200,131
Pepper,232,281
Pepper,120,176
Pepper,289,106
Pepper,113,18
Pepper,58,192
Pepper,199,210
Pepper,128,95
Pepper,0,197
Pepper,119,159
Pepper,187,102
Pepper,142,135
Pepper,53,262
Pepper,190,220
Pepper,39,168
Pepper,10,82
Pepper,77,181
Pepper,176,97
Pepper,287,97
Pepper,272,163
Pepper,75,251
Pepper,24,222
Pepper,75,233
Pepper,234,255
Pepper,69,103
Pepper,125,263
Pepper,101,134
Pepper,41,242
Pepper,98,120
Pepper,172,200
Pepper,83,152
Pepper,241,59
Pepper,171,292
Pepper,188,246
Pepper,29,44
Pepper,45,221
Pepper,114,220
Pepper,31,131
Pepper,291,137
Pepper,140,268
Pepper,41,34
Pepper,101,152
Pepper,153,228
Pepper,28,173
Pepper,183,299
Pepper,10,200
Pepper,26,228
Pepper,253,158
Pepper,293,278
Pepper,173,99
Pepper,12,182
Pepper,160,258
Pepper,277,285
Pepper,261,81
Pepper,113,30
Pepper,155,127
Pepper,101,65
Pepper,244,171
Pepper,176,55
Pepper,56,192
Pepper,203,102
Pepper,168,50
Pepper,83,60
Pepper,179,283
Pepper,105,1
Pepper,216,266
Pepper,145,0
Pepper,173,124
Pepper,299,120
Pepper,110,65
Pepper,171,195
Pepper,246,155
Pepper,97,145
Pepper,122,95
Pepper,8,133
Pepper,137,120
Pepper,48,44
Pepper,263,26
Pepper,64,61
Pepper,9,111
Pepper,120,171
Pepper,288,158
Pepper,197,287
Pepper,74,138
Pepper,216,26
Pepper,47,85
Pepper,251,147
Pepper,289,177
Pepper,0,18
Pepper,175,61
Pepper,188,64
Pepper,7,141
Pepper,9,222
Pepper,234,46
Pepper,189,22
Pepper,136,133
Pepper,173,166
Pepper,251,112
Pepper,15,233
Pepper,262,267
Pepper,186,122
Pepper,189,219
Pepper,150,167
Pepper,257,275
Pepper,202,106
Pepper,165,82
Pepper,98,181
Pepper,212,140
Pepper,192,47
Pepper,131,208
Pepper,27,29
Pepper,56,141
Pepper,74,157
Pepper,142,19
Pepper,34,29
Pepper,187,275
Pepper,251,288
Pepper,258,130
Pepper,106,254
Pepper,102,144
Pepper,253,117
Pepper,133,161
Pepper,275,208
Pepper,169,187
Pepper,80,257
Pepper,284,151
Pepper,192,208
Pepper,190,157
Pepper,136,91
Pepper,123,207
Pepper,229,202
Pepper,156,170
Pepper,1,136
Pepper,50,266
Pepper,4,163
Pepper,261,176
Pepper,133,24
Pepper,269,242
Pepper,297,226
Pepper,109,290
Pepper,122,26
Pepper,289,204
Pepper,173,293
Pepper,269,6
Pepper,30,213
Pepper,88,197
Pepper,235,125
Pepper,24,101
Pepper,16,80
Pepper,11,90
Pepper,2,59
Pepper,298,123
Pepper,119,233
Pepper,259,196
Pepper,205,2
Pepper,164,209
