Type,X,Y
Salt,181,242
Salt,16,21
Salt,222,323
Salt,291,264
Salt,393,172
Salt,117,144
Salt,37,80
Salt,177,205
Salt,11,185
Salt,334,54
Salt,163,348
Salt,28,304
Salt,302,365
Salt,77,372
Salt,284,255
Salt,148,250
Salt,332,197
Salt,281,295
Salt,31,161
Salt,299,249
Salt,172,369
Salt,202,171
Salt,107,226
Salt,81,124
Salt,370,176
Salt,279,394
Salt,186,81
Salt,165,42
Salt,273,29
Salt,370,128
Salt,145,145
Salt,147,7
Salt,22,7
Salt,92,237
Salt,268,229
Salt,73,223
Salt,288,80
Salt,157,282
Salt,234,185
Salt,352,145
Salt,357,5
Salt,385,347
Salt,148,225
Salt,231,184
Salt,300,204
Salt,132,297
Salt,127,124
Salt,338,35
Salt,286,28
Salt,355,161
Salt,133,134
Salt,180,23
Salt,184,2
Salt,69,320
Salt,34,314
Salt,88,319
Salt,34,192
Salt,271,277
Salt,184,190
Salt,112,327
Salt,181,114
Salt,61,139
Salt,227,52
Salt,394,396
Salt,10,83
Salt,68,40
Salt,370,82
Salt,23,377
Salt,116,349
Salt,353,313
Salt,197,221
Salt,96,334
Salt,204,8
Salt,39,267
Salt,78,71
Salt,268,360
Salt,216,135
Salt,67,331
Salt,329,230
Salt,388,278
Salt,317,141
Salt,31,34
Salt,366,7
Salt,81,204
Salt,211,375
Salt,161,221
Salt,124,183
Salt,302,203
Salt,214,70
Salt,148,199
Salt,3,107
Salt,335,379
Salt,248,374
Salt,161,151
Salt,353,390
Salt,51,322
Salt,227,13
Salt,100,189
Salt,159,210
Salt,69,341
Salt,130,37
Salt,219,231
Salt,79,9
Salt,52,333
Salt,222,137
Salt,14,96
Salt,393,197
Salt,207,298
Salt,60,64
Salt,6,194
Salt,42,298
Salt,287,191
Salt,187,194
Salt,197,207
Salt,93,257
Salt,299,287
Salt,146,210
Salt,284,44
Salt,35,169
Salt,250,205
Salt,283,81
Salt,25,92
Salt,138,82
Salt,288,263
Salt,352,27
Salt,53,343
Salt,26,98
Salt,223,191
Salt,194,275
Salt,82,72
Salt,23,78
Salt,84,363
Salt,263,234
Salt,366,292
Salt,202,156
Salt,397,111
Salt,244,330
Salt,243,327
Salt,101,120
Salt,380,339
Salt,119,243
Salt,79,261
Salt,337,30
Salt,82,139
Salt,271,88
Salt,44,370
Salt,387,258
Salt,344,234
Salt,52,185
Salt,52,18
Salt,52,97
Salt,39,218
Salt,268,14
Salt,349,127
Salt,305,321
Salt,238,378
Salt,381,4
Salt,212,378
Salt,269,210
Salt,240,180
Salt,360,53
Salt,247,384
Salt,367,230
Salt,388,137
Salt,209,365
Salt,172,291
Salt,268,25
Salt,34,223
Salt,373,242
Salt,284,116
Salt,109,52
Salt,111,348
Salt,198,356
Salt,351,61
Salt,75,120
Salt,199,39
Salt,25,235
Salt,384,153
Salt,348,18
Salt,37,309
Salt,358,130
Salt,128,2
Salt,29,223
Salt,220,243
Salt,191,17
Salt,310,77
Salt,13,187
Salt,81,1
Salt,365,140
Salt,131,295
Salt,312,28
Salt,250,153
Salt,128,222
Salt,76,21
Salt,235,35
Salt,138,61
Salt,2,53
Salt,351,215
Salt,362,64
Salt,280,193
Salt,193,96
Salt,252,172
Salt,380,75
Salt,360,1
Salt,128,28
Salt,340,307
Salt,324,141
Salt,181,146
Salt,137,316
Salt,281,215
Salt,267,365
Salt,61,182
Salt,185,118
Salt,348,133
Salt,379,157
Salt,77,301
Salt,193,105
Salt,208,324
Salt,363,62
Salt,105,157
Salt,322,396
Salt,30,84
Salt,312,221
Salt,368,381
Salt,199,311
Salt,166,273
Salt,134,334
Salt,37,283
Salt,47,184
Salt,299,155
Salt,95,136
Salt,230,299
Salt,258,353
Salt,79,118
Salt,208,21
Salt,76,366
Salt,7,169
Salt,226,313
Salt,314,347
Salt,333,238
Salt,206,20
Salt,288,102
Salt,143,393
Salt,335,153
Salt,183,352
Salt,219,158
Salt,17,225
Salt,356,398
Salt,113,270
Salt,275,264
Salt,181,270
Salt,339,131
Salt,77,111
Salt,290,7
Salt,53,46
Salt,381,151
Salt,175,164
Salt,294,262
Salt,305,79
Salt,151,324
Salt,253,325
Salt,32,341
Salt,370,225
Salt,162,29
Salt,346,93
Salt,202,104
Salt,261,327
Salt,346,269
Salt,322,278
Salt,118,328
Salt,156,332
Salt,156,268
Salt,266,62
Salt,226,191
Salt,371,34
Salt,256,75
Salt,386,329
Salt,272,269
Salt,267,231
Salt,45,43
Salt,387,310
Salt,317,74
Salt,289,300
Salt,35,43
Salt,114,105
Salt,339,43
Salt,237,352
Salt,393,98
Salt,198,362
Salt,284,393
Salt,62,253
Salt,383,100
Salt,124,34
Salt,131,3
Salt,137,142
Salt,269,387
Salt,80,250
Salt,81,8
Salt,9,223
Salt,238,231
Salt,395,123
Salt,43,313
Salt,187,22
Salt,290,28
Salt,234,311
Salt,85,253
Salt,347,102
Salt,2,127
Salt,336,8
Salt,142,159
Salt,144,239
Salt,377,41
Salt,334,331
Salt,126,0
Salt,144,388
Salt,192,143
Salt,342,293
Salt,301,284
Salt,377,45
Salt,67,192
Salt,20,315
Salt,162,34
Salt,331,288
Salt,30,222
Salt,235,23
Salt,310,14
Salt,267,320
Salt,231,172
Salt,12,285
Salt,25,365
Salt,382,112
Salt,304,266
Salt,399,35
Salt,180,73
Salt,228,77
Salt,15,265
Salt,259,397
Salt,219,329
Salt,167,58
Salt,272,310
Salt,280,64
Salt,217,312
Salt,239,95
Salt,64,18
Salt,386,11
Salt,23,37
Salt,389,81
Salt,329,345
Salt,53,355
Salt,337,165
Salt,265,297
Salt,348,316
Salt,380,147
Salt,344,21
Salt,22,335
Salt,284,6
Salt,319,216
Salt,394,206
Salt,141,69
Salt,331,8
Salt,17,154
Salt,179,79
Salt,31,216
Salt,117,186
Salt,112,206
Salt,257,327
Salt,232,251
Salt,100,3
Salt,126,148
Salt,232,319
Salt,59,45
Salt,194,381
Salt,134,171
Salt,313,29
Salt,236,229
Salt,78,336
Salt,126,223
Salt,131,394
Salt,306,151
Salt,225,166
Salt,261,155
Salt,365,147
Salt,9,385
Salt,243,248
Salt,109,81
Salt,173,41
Salt,183,285
Salt,106,266
Salt,399,207
Salt,58,339
Salt,29,175
Salt,130,314
Salt,88,132
Salt,132,2
Salt,133,198
Salt,43,148
Salt,88,333
Salt,258,232
Salt,40,226
Salt,14,202
Salt,326,53
Salt,50,358
Salt,125,267
Salt,138,28
Salt,378,349
Salt,83,360
Salt,282,141
Salt,230,147
Salt,147,58
Salt,76,112
Salt,138,200
Salt,337,86
Salt,242,67
Salt,244,309
Salt,321,130
Salt,24,125
Salt,59,358
Salt,150,274
Salt,212,24
Salt,9,178
Salt,106,26
Salt,14,53
Salt,104,66
Salt,397,127
Salt,54,197
Salt,47,351
Salt,231,294
Salt,32,63
Salt,114,303
Salt,113,86
Salt,291,365
Salt,273,363
Salt,90,387
Salt,262,342
Salt,316,261
Salt,65,223
Salt,122,155
Salt,227,386
Salt,138,5
Salt,12,372
Salt,218,80
Salt,221,181
Salt,356,257
Salt,234,289
Salt,327,326
Salt,288,183
Salt,14,183
Salt,259,358
Salt,322,301
Salt,99,146
Salt,90,45
Salt,54,69
Salt,31,364
Salt,25,74
Salt,114,43
Salt,302,180
Salt,25,42
Salt,247,311
Salt,97,153
Salt,162,352
Salt,143,104
Salt,9,44
Salt,228,286
Salt,73,10
Salt,36,4
Salt,153,397
Salt,133,364
Salt,74,338
Salt,62,247
Salt,32,294
Salt,320,109
Salt,353,15
Salt,227,269
Salt,24,188
Salt,232,395
Salt,98,206
Salt,322,136
Salt,233,47
Salt,174,102
Salt,341,378
Salt,274,228
Salt,368,368
Salt,356,380
Salt,179,20
Salt,221,177
Salt,296,44
Salt,387,272
Salt,66,115
Salt,349,306
Salt,43,307
Salt,285,140
Salt,365,144
Salt,216,75
Salt,340,362
Salt,104,16
Salt,204,59
Salt,86,74
Salt,359,248
Salt,87,112
Salt,68,366
Salt,324,319
Salt,227,242
Salt,238,276
Salt,141,83
Salt,203,139
Salt,10,226
Salt,148,17
Salt,173,237
Salt,343,73
Salt,101,93
Salt,40,39
Salt,198,134
Salt,232,129
Salt,272,2
Salt,61,54
Salt,299,250
Salt,277,99
Salt,357,381
Salt,111,328
Salt,336,121
Salt,141,6
Salt,196,152
Salt,7,9
Salt,371,56
Salt,115,94
Salt,35,383
Salt,293,138
Salt,297,257
Salt,28,293
Salt,358,86
Salt,52,207
Salt,397,17
Salt,174,115
Salt,78,139
Salt,251,150
Salt,136,363
Salt,18,280
Salt,330,227
Salt,88,253
Salt,14,142
Salt,112,214
Salt,95,88
Salt,354,207
Salt,85,71
Salt,94,322
Salt,302,150
Salt,13,347
Salt,338,29
Salt,208,368
Salt,91,35
Salt,289,116
Salt,387,63
Salt,172,301
Salt,279,186
Salt,391,246
Salt,296,171
Salt,56,34
Salt,113,255
Salt,8,377
Salt,58,138
Salt,366,275
Salt,44,55
Salt,79,74
Salt,147,117
Salt,176,322
Salt,105,288
Salt,299,317
Salt,260,88
Salt,397,38
Salt,123,138
Salt,170,61
Salt,332,388
Salt,258,257
Salt,275,109
Salt,163,314
Salt,304,225
Salt,155,90
Salt,276,75
Salt,204,65
Salt,221,313
Salt,83,231
Salt,397,158
Salt,37,28
Salt,135,25
Salt,373,11
Salt,179,40
Salt,173,11
Salt,195,314
Salt,160,0
Salt,176,145
Salt,263,99
Salt,52,195
Salt,6,307
Salt,388,45
Salt,173,71
Salt,157,111
Salt,0,71
Salt,123,222
Salt,394,22
Salt,218,395
Salt,109,287
Salt,175,71
Salt,20,256
Salt,226,19
Salt,234,277
Salt,28,324
Salt,32,342
Salt,112,178
Salt,178,359
Salt,92,367
Salt,234,53
Salt,360,250
Salt,113,181
Salt,204,41
Salt,373,13
Salt,337,341
Salt,217,351
Salt,281,353
Salt,23,194
Salt,65,142
Salt,224,235
Salt,287,297
Salt,168,68
Salt,158,20
Salt,318,313
Salt,47,360
Salt,82,280
Salt,2,284
Salt,233,59
Salt,241,386
Salt,307,72
Salt,174,210
Salt,91,134
Salt,368,233
Salt,77,212
Salt,73,58
Salt,99,244
Salt,231,293
Salt,243,217
Salt,289,292
Salt,84,201
Salt,27,114
Salt,348,303
Salt,143,164
Salt,269,307
Salt,94,12
Salt,65,143
Salt,398,264
Salt,78,378
Salt,87,238
Salt,3,108
Salt,164,279
Salt,214,232
Salt,266,268
Salt,21,379
Salt,317,234
Salt,200,164
Salt,112,325
Salt,59,274
Salt,325,86
Salt,164,214
Salt,108,274
Salt,375,378
Salt,152,288
Salt,327,176
Salt,229,369
Salt,130,211
Salt,112,394
Salt,196,182
Salt,252,147
Salt,121,221
Salt,352,47
Salt,143,353
Salt,259,298
Salt,155,155
Salt,391,373
Salt,28,109
Salt,188,28
Salt,55,100
Salt,296,284
Salt,190,360
Salt,369,398
Salt,237,295
Salt,333,179
Salt,253,43
Salt,287,176
Salt,237,324
Salt,374,281
Salt,353,101
Salt,183,56
Salt,69,136
Salt,126,82
Salt,25,177
Salt,81,3
Salt,271,220
Salt,292,217
Salt,79,308
Salt,176,143
Salt,309,34
Salt,271,359
Salt,68,173
Salt,327,31
Salt,307,55
Salt,96,357
Salt,119,325
Salt,357,33
Salt,24,56
Salt,138,178
Salt,156,388
Salt,151,269
Salt,347,62
Salt,207,153
Salt,356,28
Salt,66,87
Salt,68,45
Salt,112,205
Salt,221,155
Salt,138,106
Salt,12,132
Salt,230,147
Salt,133,323
Salt,44,393
Salt,27,55
Salt,278,348
Salt,174,60
Salt,308,291
Salt,134,226
Salt,151,191
Salt,324,237
Salt,203,48
Salt,181,112
Salt,287,111
Salt,283,352
Salt,136,212
Salt,156,237
Salt,98,52
Salt,268,179
Salt,277,106
Salt,45,375
Salt,380,388
Salt,384,159
Salt,65,364
Salt,183,158
Salt,85,22
Salt,148,64
Salt,234,172
Salt,75,93
Salt,265,168
Salt,26,97
Salt,378,14
Salt,86,354
Salt,399,71
Salt,102,31
Salt,326,69
Salt,202,182
Salt,356,61
Salt,94,17
Salt,362,88
Salt,248,395
Salt,372,142
Salt,356,16
Salt,349,194
Salt,80,366
Salt,77,100
Salt,57,128
Salt,201,26
Salt,82,97
Salt,49,86
Salt,263,253
Salt,253,353
Salt,236,267
Salt,323,94
Salt,13,326
Salt,117,121
Salt,384,68
Salt,64,35
Salt,11,196
Salt,186,204
Salt,113,382
Salt,80,40
Salt,262,309
Salt,66,111
Salt,395,202
Salt,149,368
Salt,114,101
Salt,251,101
Salt,4,264
Salt,304,194
Salt,233,368
Salt,366,60
Salt,229,213
Salt,1,336
Salt,166,299
Salt,320,284
Salt,35,189
Salt,377,142
Salt,36,361
Salt,221,356
Salt,322,394
Salt,71,66
Salt,374,40
Salt,356,310
Salt,8,395
Salt,112,32
Salt,369,144
Salt,16,199
Salt,0,367
Salt,14,278
Salt,28,59
Salt,119,27
Salt,255,162
Salt,189,330
Salt,226,66
Salt,5,306
Salt,175,301
Salt,320,171
Salt,304,320
Salt,57,122
Salt,180,80
Salt,250,313
Salt,392,376
Salt,70,363
Salt,75,244
Salt,71,284
Salt,169,36
Salt,360,9
Salt,103,364
Salt,225,340
Salt,155,23
Salt,267,201
Salt,127,328
Salt,231,62
Salt,51,181
Salt,284,238
Salt,368,83
Salt,331,299
Salt,297,57
Salt,193,246
Salt,341,302
Salt,199,200
Salt,230,278
Salt,326,175
Salt,40,282
Salt,243,319
Salt,339,364
Salt,83,12
Salt,81,384
Salt,39,303
Salt,367,218
Salt,332,142
Salt,294,27
Salt,384,199
Salt,398,368
Salt,50,111
Salt,10,29
Salt,101,188
Salt,391,393
Salt,321,188
Salt,244,40
Salt,59,241
Salt,220,277
Salt,346,344
Salt,116,20
Salt,317,363
Salt,349,68
Salt,304,72
Salt,381,297
Salt,306,23
Salt,137,164
Salt,110,128
Salt,217,131
Salt,195,115
Salt,88,394
Salt,107,29
Salt,40,334
Salt,98,215
Salt,295,253
Salt,9,353
Salt,288,187
Salt,187,93
Salt,58,182
Salt,42,380
Salt,329,371
Salt,20,149
Salt,177,115
Salt,237,88
Salt,176,29
Salt,249,349
Salt,121,100
Salt,294,204
Salt,9,12
Salt,304,201
Salt,230,261
Salt,80,385
Salt,80,42
Salt,314,317
Salt,140,327
Salt,57,197
Salt,394,81
Salt,219,225
Salt,388,66
Salt,60,384
Salt,72,334
Salt,14,14
Salt,99,270
Salt,261,4
Salt,100,141
Salt,388,64
Salt,238,332
Salt,321,161
Salt,297,101
Salt,30,142
Salt,201,285
Salt,392,250
Salt,341,126
Salt,312,113
Salt,381,62
Salt,106,300
Salt,275,85
Salt,210,214
Salt,31,277
Salt,331,353
Salt,154,18
Salt,76,328
Salt,37,306
Salt,171,263
Salt,73,132
Salt,322,79
Salt,268,12
Salt,395,267
Salt,140,160
Salt,122,7
Salt,80,195
Salt,348,325
Salt,131,253
Salt,128,392
Salt,110,217
Salt,180,73
Salt,11,74
Salt,37,143
Salt,232,314
Salt,107,197
Salt,62,21
Salt,51,237
Salt,259,207
Salt,392,206
Salt,354,364
Salt,319,330
Salt,112,163
Salt,56,372
Salt,0,296
Salt,259,75
Salt,147,5
Salt,344,80
Salt,271,330
Salt,112,205
Salt,34,111
Salt,303,296
Salt,68,5
Salt,201,337
Salt,364,221
Salt,345,169
Salt,371,269
Salt,151,174
Salt,96,173
Salt,180,202
Salt,363,47
Salt,23,164
Salt,175,64
Salt,91,9
Salt,237,36
Salt,146,330
Salt,67,307
Salt,35,113
Salt,180,3
Salt,230,304
Salt,385,161
Salt,82,269
Salt,186,44
Salt,129,192
Salt,256,171
Salt,144,235
Salt,162,392
Salt,282,253
Salt,275,281
Salt,324,308
Salt,345,366
Salt,345,213
Salt,270,335
Salt,139,326
Salt,107,298
Salt,211,99
Salt,114,334
Salt,344,327
Salt,133,227
Salt,296,216
Salt,140,156
Salt,145,191
Salt,354,211
Salt,237,72
Salt,89,14
Salt,163,308
Salt,62,39
Salt,48,14
Salt,224,368
Salt,275,163
Salt,57,26
Salt,292,60
Salt,371,380
Salt,296,52
Salt,379,99
Salt,290,147
Salt,364,240
Salt,71,84
Salt,264,187
Salt,53,221
Salt,189,383
Salt,103,77
Salt,76,23
Salt,126,157
Salt,242,173
Salt,225,360
Salt,390,53
Salt,190,145
Salt,188,165
Salt,312,121
Salt,248,17
Salt,336,299
Salt,392,99
Salt,79,241
Salt,201,371
Salt,153,203
Salt,198,260
Salt,276,74
Salt,282,247
Salt,358,362
Salt,227,306
Salt,133,392
Salt,380,266
Salt,394,186
Salt,217,128
Salt,228,383
Salt,329,103
Salt,127,398
Salt,107,56
Salt,310,303
Salt,306,260
Salt,325,368
Salt,85,226
Salt,31,126
Salt,338,144
Salt,173,161
Salt,4,273
Salt,176,30
Salt,84,159
Salt,274,371
Salt,249,272
Salt,32,81
Salt,357,150
Salt,168,193
Salt,295,208
Salt,81,220
Salt,217,136
Salt,64,199
Salt,58,94
Salt,284,58
Salt,370,212
Salt,176,285
Salt,367,82
Salt,44,301
Salt,260,12
Salt,227,142
Salt,212,257
Salt,323,63
Salt,3,65
Salt,67,30
Salt,41,212
Salt,50,313
Salt,168,85
Salt,250,182
Salt,196,66
Salt,128,394
Salt,124,143
Salt,261,338
Salt,130,67
Salt,328,210
Salt,55,224
Salt,5,63
Salt,88,92
Salt,385,299
Salt,225,389
Salt,370,67
Salt,112,250
Salt,172,335
Salt,228,227
Salt,107,238
Salt,70,239
Salt,167,119
Salt,233,66
Salt,164,82
Salt,395,218
Salt,336,358
Salt,164,31
Salt,76,156
Salt,100,171
Salt,342,17
Salt,127,357
Salt,180,349
Salt,18,322
Salt,373,154
Salt,309,229
Salt,375,106
Salt,125,183
Salt,31,45
Salt,123,159
Salt,351,227
Salt,143,71
Salt,241,264
Salt,26,152
Salt,280,123
Salt,242,291
Salt,259,337
Salt,80,49
Salt,192,175
Salt,32,320
Salt,75,138
Salt,105,9
Salt,161,29
Salt,297,76
Salt,286,112
Salt,338,342
Salt,186,119
Salt,370,322
Salt,270,163
Salt,223,110
Salt,118,207
Salt,353,88
Salt,167,115
Salt,16,356
Salt,208,233
Salt,369,247
Salt,281,333
Salt,143,342
Salt,77,263
Salt,369,329
Salt,88,264
Salt,378,353
Salt,203,44
Salt,93,173
Salt,388,318
Salt,393,257
Salt,177,317
Salt,398,48
Salt,175,19
Salt,209,183
Salt,376,156
Salt,257,292
Salt,174,75
Salt,48,260
Salt,181,198
Salt,81,293
Salt,395,125
Salt,282,189
Salt,380,278
Salt,378,139
Salt,271,352
Salt,157,306
Salt,75,198
Salt,373,329
Salt,223,271
Salt,257,182
Salt,174,112
Salt,139,208
Salt,187,48
Salt,176,91
Salt,110,54
Salt,228,85
Salt,11,14
Salt,210,277
Salt,336,45
Salt,69,247
Salt,63,243
Salt,397,104
Salt,119,332
Salt,303,380
Salt,282,343
Salt,192,35
Salt,389,30
Salt,367,44
Salt,285,321
Salt,77,157
Salt,72,216
Salt,257,352
Salt,66,163
Salt,132,188
Salt,21,214
Salt,202,239
Salt,354,48
Salt,389,0
Salt,64,367
Salt,189,307
Salt,332,238
Salt,312,150
Salt,3,169
Salt,384,5
Salt,97,290
Salt,332,318
Salt,123,272
Salt,177,325
Salt,131,334
Salt,30,81
Salt,112,304
Salt,168,236
Salt,336,0
Salt,172,140
Salt,0,40
Salt,171,45
Salt,36,323
Salt,364,167
Salt,282,33
Salt,321,353
Salt,135,185
Salt,61,242
Salt,148,346
Salt,114,320
Salt,252,338
Salt,335,73
Salt,222,54
Salt,8,175
Salt,211,269
Salt,125,213
Salt,245,371
Salt,67,65
Salt,264,33
Salt,7,377
Salt,189,141
Salt,175,171
Salt,86,36
Salt,102,254
Salt,396,78
Salt,183,105
Salt,5,224
Salt,18,26
Salt,221,23
Salt,390,279
Salt,36,362
Salt,67,84
Salt,162,143
Salt,55,257
Salt,199,243
Salt,128,340
Salt,234,83
Salt,309,128
Salt,71,318
Salt,151,285
Salt,262,167
Salt,136,356
Salt,300,110
Salt,395,344
Salt,395,259
Salt,54,202
Salt,142,349
Salt,120,270
Salt,13,137
Salt,77,50
Salt,226,74
Salt,366,336
Salt,148,56
Salt,206,212
Salt,161,86
Salt,326,121
Salt,180,271
Salt,158,303
Salt,12,26
Salt,4,55
Salt,78,2
Salt,387,284
Salt,153,149
Salt,188,273
Salt,42,378
Salt,98,212
Salt,180,343
Salt,361,20
Salt,397,68
Salt,323,61
Salt,31,307
Salt,371,91
Salt,235,355
Salt,42,385
Salt,158,257
Salt,143,344
Salt,152,278
Salt,209,380
Salt,329,258
Salt,126,264
Salt,289,292
Salt,93,168
Salt,343,174
Salt,399,90
Salt,276,114
Salt,249,202
Salt,186,316
Salt,113,103
Salt,65,249
Salt,21,69
Salt,151,34
Salt,318,145
Salt,276,327
Salt,109,160
Salt,210,16
Salt,154,117
Salt,282,195
Salt,125,15
Salt,362,33
Salt,297,387
Salt,286,311
Salt,112,80
Salt,256,86
Salt,282,323
Salt,277,151
Salt,51,88
Salt,58,240
Salt,226,243
Salt,31,340
Salt,227,380
Salt,320,389
Salt,218,368
Salt,215,164
Salt,393,183
Salt,77,306
Salt,338,272
Salt,382,158
Salt,308,377
Salt,50,68
Salt,387,5
Salt,68,127
Salt,283,3
Salt,121,309
Salt,326,305
Salt,398,352
Salt,369,192
Salt,244,348
Salt,118,161
Salt,27,201
Salt,21,76
Salt,191,253
Salt,244,152
Salt,88,167
Salt,222,172
Salt,68,371
Salt,235,61
Salt,341,280
Salt,325,386
Salt,14,307
Salt,271,213
Salt,242,85
Salt,167,128
Salt,204,280
Salt,33,39
Salt,151,90
Salt,329,375
Salt,380,316
Salt,238,225
Salt,365,221
Salt,149,103
Salt,307,235
Salt,109,189
Salt,202,359
Salt,252,163
Salt,20,236
Salt,39,374
Salt,57,141
Salt,289,242
Salt,343,18
Salt,140,67
Salt,20,359
Salt,136,350
Salt,254,294
Salt,305,55
Salt,47,325
Salt,143,295
Salt,391,147
Salt,322,13
Salt,4,216
Salt,160,345
Salt,0,233
Salt,91,202
Salt,233,10
Salt,314,190
Salt,213,397
Salt,8,161
Salt,23,111
Salt,311,98
Salt,107,266
Salt,81,49
Salt,330,149
Salt,85,393
Salt,382,26
Salt,270,309
Salt,347,148
Salt,268,333
Salt,21,214
Salt,122,25
Salt,7,0
Salt,70,115
Salt,215,131
Salt,158,195
Salt,180,389
Salt,126,109
Salt,214,85
Salt,346,138
Salt,209,103
Salt,22,107
Salt,153,132
Salt,365,292
Salt,288,90
Salt,229,293
Salt,375,17
Salt,395,165
Salt,225,54
Salt,243,176
Salt,265,353
Salt,171,213
Salt,242,143
Salt,106,29
Salt,375,119
Salt,7,338
Salt,237,278
Salt,235,123
Salt,370,343
Salt,300,156
Salt,99,199
Salt,105,391
Salt,360,284
Salt,250,388
Salt,69,352
Salt,357,152
Salt,106,200
Salt,124,69
Salt,381,316
Salt,311,117
Salt,288,215
Salt,55,213
Salt,299,289
Salt,145,5
Salt,60,103
Salt,290,29
Salt,319,114
Salt,348,398
Salt,281,352
Salt,135,147
Salt,332,1
Salt,104,83
Salt,139,216
Salt,55,359
Salt,0,173
Salt,243,326
Salt,285,341
Salt,392,362
Salt,389,278
Salt,237,134
Salt,376,378
Salt,349,170
Salt,302,68
Salt,283,366
Salt,229,308
Salt,229,311
Salt,261,358
Salt,397,37
Salt,316,141
Salt,322,326
Salt,246,253
Salt,57,213
Salt,249,329
Salt,221,103
Salt,229,344
Salt,253,126
Salt,199,33
Salt,226,389
Salt,238,214
Salt,191,327
Salt,102,221
Salt,341,305
Salt,148,211
Salt,202,112
Salt,268,272
Salt,88,355
Salt,189,143
Salt,368,165
Salt,390,219
Salt,332,344
Salt,371,102
Salt,215,369
Salt,123,287
Salt,383,212
Salt,217,155
Salt,387,184
Salt,69,352
Salt,223,236
Salt,165,37
Salt,319,16
Salt,286,173
Salt,230,103
Salt,240,175
Salt,35,327
Salt,115,59
Salt,81,341
Salt,299,6
Salt,143,34
Salt,228,116
Salt,86,214
Salt,161,164
Salt,205,154
Salt,208,375
Salt,77,330
Salt,142,348
Salt,217,367
Salt,277,40
Salt,359,114
Salt,14,20
Salt,51,244
Salt,185,296
Salt,87,389
Salt,121,168
Salt,186,98
Salt,358,18
Salt,127,163
Salt,330,310
Salt,18,123
Salt,12,361
Salt,282,88
Salt,55,209
Salt,200,245
Salt,221,147
Salt,71,167
Salt,264,96
Salt,391,151
Salt,346,11
Salt,287,371
Salt,111,146
Salt,174,162
Salt,390,125
Salt,65,399
Salt,232,114
Salt,375,273
Salt,28,158
Salt,387,198
Salt,63,234
Salt,23,218
Salt,191,247
Salt,246,282
Salt,139,288
Salt,8,112
Salt,106,53
Salt,300,170
Salt,276,261
Salt,305,358
Salt,36,307
Salt,356,22
Salt,337,265
Salt,245,166
Salt,231,395
Salt,90,77
Salt,365,245
Salt,94,73
Salt,41,161
Salt,224,385
Salt,364,272
Salt,212,167
Salt,149,128
Salt,24,361
Salt,36,349
Salt,214,380
Salt,48,215
Salt,92,74
Salt,292,209
Salt,301,246
Salt,83,137
Salt,32,306
Salt,156,342
Salt,43,202
Salt,137,186
Salt,334,269
Salt,300,230
Salt,224,304
Salt,200,151
Salt,276,274
Salt,352,102
Salt,292,250
Salt,70,116
Salt,186,149
Salt,188,342
Salt,193,58
Salt,341,19
Salt,105,90
Salt,395,10
Salt,293,50
Salt,302,61
Salt,65,257
Salt,107,340
Salt,324,227
Salt,220,267
Salt,220,177
Salt,343,330
Salt,297,57
Salt,111,371
Salt,96,120
Salt,34,273
Salt,144,132
Salt,254,164
Salt,310,390
Salt,262,325
Salt,27,344
Salt,133,189
Salt,223,23
Salt,134,341
Salt,343,127
Salt,21,353
Salt,48,343
Salt,139,180
Salt,160,114
Salt,269,345
Salt,69,198
Salt,394,49
Salt,380,174
Salt,308,42
Salt,223,261
Salt,219,174
Salt,276,351
Salt,260,230
Salt,146,391
Salt,255,155
Salt,38,390
Salt,212,94
Salt,209,238
Salt,73,60
Salt,123,44
Salt,84,196
Salt,6,118
Salt,82,114
Salt,283,123
Salt,226,264
Salt,233,300
Salt,194,206
Salt,76,142
Salt,392,280
Salt,71,61
Salt,96,98
Salt,382,79
Salt,43,59
Salt,316,199
Salt,333,188
Salt,369,172
Salt,332,367
Salt,325,70
Salt,315,215
Salt,136,49
Salt,161,17
Salt,78,186
Salt,174,28
Salt,119,102
Salt,383,267
Salt,64,151
Salt,390,296
Salt,198,46
Salt,321,399
Salt,124,35
Salt,266,386
Salt,295,159
Salt,11,377
Salt,79,51
Salt,297,356
Salt,259,56
Salt,124,340
Salt,43,342
Salt,30,136
Salt,37,258
Salt,354,376
Salt,365,278
Salt,169,212
Salt,148,114
Salt,161,381
Salt,94,220
Salt,60,215
Salt,348,64
Salt,355,154
Salt,27,164
Salt,304,294
Salt,324,106
Salt,263,311
Salt,250,76
Salt,168,314
Salt,315,50
Salt,304,389
Salt,220,220
Salt,397,300
Salt,398,276
Salt,113,93
Salt,122,248
Salt,294,290
Salt,81,104
Salt,150,127
Salt,294,162
Salt,333,123
Salt,236,150
Salt,273,32
Salt,87,175
Salt,270,208
Salt,327,106
Salt,265,82
Salt,22,89
Salt,271,163
Salt,130,48
Salt,5,77
Salt,110,274
Salt,262,191
Salt,199,237
Salt,313,195
Salt,44,230
Salt,140,62
Salt,53,107
Salt,338,47
Salt,33,382
Salt,136,43
Salt,33,44
Salt,107,52
Salt,242,218
Salt,286,46
Salt,129,318
Salt,52,40
Salt,390,174
Salt,55,166
Salt,366,383
Salt,59,254
Salt,69,193
Salt,207,120
Salt,392,270
Salt,154,60
Salt,158,63
Salt,88,367
Salt,386,378
Salt,347,179
Salt,332,141
Salt,241,80
Salt,294,301
Salt,4,150
Salt,237,294
Salt,339,171
Salt,140,276
