Type,X,Y
Salt,3,121
Salt,240,299
Salt,361,348
Salt,173,371
Salt,398,147
Salt,397,125
Salt,281,87
Salt,33,18
Salt,356,121
Salt,2,24
Salt,337,153
Salt,157,114
Salt,125,316
Salt,261,205
Salt,147,90
Salt,102,146
Salt,308,110
Salt,247,221
Salt,155,345
Salt,293,74
Salt,92,249
Salt,150,105
Salt,237,132
Salt,373,381
Salt,368,169
Salt,327,195
Salt,36,281
Salt,262,129
Salt,169,21
Salt,202,28
Salt,251,217
Salt,289,310
Salt,7,313
Salt,129,318
Salt,204,44
Salt,381,211
Salt,158,26
Salt,369,332
Salt,315,311
Salt,5,134
Salt,252,322
Salt,281,390
Salt,220,314
Salt,246,45
Salt,335,27
Salt,310,119
Salt,356,367
Salt,146,25
Salt,355,284
Salt,240,257
Salt,29,1
Salt,231,255
Salt,14,67
Salt,203,95
Salt,155,114
Salt,231,69
Salt,46,353
Salt,108,314
Salt,50,7
Salt,112,115
Salt,338,96
Salt,241,137
Salt,352,285
Salt,149,291
Salt,74,25
Salt,47,238
Salt,167,122
Salt,74,171
Salt,371,283
Salt,248,302
Salt,120,64
Salt,167,288
Salt,101,128
Salt,8,184
Salt,372,340
Salt,187,302
Salt,182,4
Salt,139,134
Salt,213,207
Salt,200,98
Salt,261,144
Salt,254,163
Salt,16,39
Salt,300,378
Salt,85,150
Salt,392,361
Salt,39,293
Salt,128,127
Salt,303,221
Salt,9,398
Salt,93,171
Salt,152,351
Salt,252,258
Salt,57,175
Salt,138,259
Salt,336,312
Salt,15,234
Salt,78,327
Salt,56,23
Salt,397,86
Salt,176,81
Salt,222,254
Salt,321,343
Salt,84,11
Salt,155,131
Salt,347,273
Salt,297,271
Salt,252,398
Salt,177,130
Salt,91,63
Salt,134,163
Salt,306,25
Salt,249,141
Salt,190,172
Salt,275,84
Salt,119,10
Salt,371,216
Salt,191,59
Salt,291,19
Salt,18,278
Salt,108,260
Salt,29,267
Salt,391,95
Salt,35,134
Salt,225,333
Salt,57,114
Salt,254,129
Salt,40,38
Salt,300,185
Salt,379,153
Salt,158,183
Salt,60,290
Salt,134,61
Salt,178,352
Salt,210,220
Salt,296,31
Salt,352,89
Salt,222,98
Salt,82,279
Salt,168,119
Salt,96,165
Salt,102,70
Salt,12,63
Salt,349,122
Salt,14,11
Salt,307,10
Salt,318,102
Salt,8,203
Salt,294,70
Salt,274,140
Salt,56,225
Salt,115,30
Salt,109,344
Salt,256,139
Salt,362,20
Salt,212,45
Salt,332,251
Salt,139,164
Salt,62,126
Salt,284,257
Salt,3,312
Salt,8,78
Salt,24,321
Salt,39,124
Salt,245,251
Salt,383,88
Salt,232,325
Salt,302,135
Salt,85,104
Salt,60,275
Salt,151,68
Salt,46,363
Salt,4,182
Salt,197,351
Salt,259,27
Salt,382,19
Salt,170,233
Salt,36,18
Salt,218,341
Salt,296,293
Salt,259,59
Salt,379,197
Salt,43,140
Salt,231,222
Salt,361,274
Salt,106,89
Salt,119,105
Salt,348,298
Salt,305,45
Salt,193,329
Salt,52,175
Salt,354,363
Salt,55,356
Salt,36,231
Salt,226,25
Salt,18,101
Salt,396,312
Salt,49,104
Salt,139,226
Salt,310,262
Salt,336,18
Salt,313,369
Salt,347,290
Salt,245,398
Salt,263,202
Salt,353,177
Salt,133,315
Salt,336,265
Salt,291,2
Salt,58,315
Salt,12,231
Salt,313,284
Salt,178,136
Salt,242,189
Salt,289,171
Salt,70,31
Salt,123,310
Salt,163,160
Salt,151,287
Salt,382,25
Salt,388,367
Salt,282,321
Salt,320,131
Salt,144,384
Salt,291,27
Salt,211,383
Salt,28,316
Salt,358,46
Salt,260,385
Salt,119,113
Salt,163,112
Salt,93,275
Salt,59,171
Salt,93,398
Salt,255,254
Salt,338,381
Salt,337,109
Salt,367,390
Salt,11,381
Salt,285,84
Salt,232,39
Salt,77,53
Salt,221,266
Salt,217,75
Salt,163,341
Salt,259,162
Salt,339,351
Salt,99,198
Salt,94,95
Salt,17,190
Salt,343,227
Salt,92,92
Salt,372,286
Salt,249,100
Salt,369,355
Salt,258,92
Salt,366,364
Salt,112,76
Salt,95,70
Salt,378,253
Salt,129,165
Salt,154,5
Salt,11,382
Salt,327,317
Salt,96,32
Salt,6,59
Salt,92,196
Salt,78,263
Salt,20,335
Salt,56,188
Salt,314,39
Salt,223,78
Salt,252,349
Salt,141,335
Salt,282,381
Salt,28,329
Salt,200,78
Salt,80,389
Salt,313,33
Salt,182,29
Salt,147,352
Salt,370,190
Salt,187,64
Salt,398,268
Salt,86,47
Salt,307,271
Salt,186,263
Salt,0,122
Salt,242,212
Salt,245,395
Salt,290,259
Salt,19,249
Salt,370,211
Salt,41,64
Salt,105,26
Salt,62,38
Salt,341,163
Salt,120,247
Salt,198,390
Salt,209,126
Salt,53,196
Salt,184,387
Salt,181,399
Salt,222,207
Salt,3,76
Salt,188,171
Salt,310,115
Salt,214,250
Salt,398,149
Salt,193,259
Salt,127,32
Salt,294,350
Salt,194,289
Salt,108,78
Salt,241,30
Salt,357,172
Salt,267,309
Salt,46,15
Salt,195,21
Salt,15,208
Salt,173,122
Salt,362,252
Salt,374,47
Salt,142,31
Salt,79,318
Salt,128,2
Salt,169,84
Salt,382,333
Salt,203,198
Salt,2,164
Salt,325,333
Salt,75,185
Salt,70,26
Salt,248,201
Salt,111,177
Salt,293,291
Salt,156,279
Salt,378,59
Salt,116,328
Salt,104,9
Salt,53,210
Salt,333,347
Salt,23,37
Salt,316,342
Salt,337,50
Salt,45,75
Salt,398,142
Salt,200,26
Salt,364,105
Salt,384,253
Salt,191,0
Salt,323,332
Salt,320,264
Salt,318,387
Salt,109,245
Salt,69,102
Salt,110,257
Salt,122,388
Salt,259,51
Salt,105,287
Salt,151,151
Salt,133,227
Salt,223,351
Salt,309,265
Salt,233,61
Salt,375,97
Salt,296,6
Salt,209,128
Salt,255,11
Salt,392,181
Salt,163,331
Salt,365,95
Salt,391,238
Salt,55,387
Salt,180,281
Salt,113,343
Salt,331,97
Salt,137,232
Salt,81,178
Salt,147,58
Salt,255,330
Salt,154,119
Salt,295,80
Salt,384,37
Salt,66,281
Salt,199,260
Salt,7,171
Salt,67,152
Salt,88,181
Salt,167,346
Salt,390,126
Salt,225,344
Salt,350,98
Salt,151,99
Salt,321,181
Salt,311,261
Salt,373,358
Salt,268,130
Salt,84,343
Salt,382,161
Salt,227,358
Salt,149,209
Salt,164,178
Salt,32,260
Salt,90,345
Salt,19,118
Salt,42,290
Salt,50,317
Salt,326,131
Salt,192,98
Salt,114,223
Salt,10,273
Salt,12,231
Salt,240,368
Salt,120,206
Salt,340,378
Salt,358,66
Salt,226,128
Salt,374,155
Salt,227,14
Salt,115,221
Salt,57,5
Salt,364,144
Salt,206,249
Salt,255,102
Salt,24,335
Salt,44,304
Salt,243,289
Salt,309,83
Salt,373,138
Salt,395,257
Salt,342,43
Salt,301,35
Salt,351,337
Salt,184,109
Salt,321,0
Salt,312,75
Salt,209,13
Salt,149,107
Salt,387,262
Salt,220,233
Salt,292,127
Salt,248,325
Salt,78,74
Salt,344,357
Salt,1,214
Salt,264,62
Salt,114,172
Salt,102,86
Salt,4,70
Salt,46,381
Salt,189,94
Salt,266,147
Salt,163,157
Salt,123,133
Salt,117,276
Salt,238,345
Salt,278,54
Salt,199,366
Salt,313,196
Salt,190,33
Salt,324,392
Salt,86,120
Salt,148,106
Salt,256,244
Salt,30,282
Salt,277,305
Salt,168,382
Salt,7,137
Salt,250,114
Salt,192,77
Salt,80,238
Salt,188,136
Salt,349,76
Salt,16,387
Salt,369,56
Salt,144,147
Salt,182,89
Salt,363,308
Salt,138,398
Salt,181,318
Salt,279,77
Salt,146,142
Salt,397,79
Salt,302,54
Salt,133,278
Salt,198,201
Salt,361,116
Salt,180,173
Salt,399,269
Salt,21,345
Salt,238,299
Salt,293,317
Salt,152,235
Salt,55,38
Salt,57,398
Salt,377,279
Salt,302,11
Salt,313,154
Salt,231,165
Salt,378,252
Salt,94,338
Salt,109,22
Salt,1,307
Salt,49,256
Salt,341,266
Salt,120,49
Salt,23,273
Salt,224,299
Salt,303,269
Salt,232,158
Salt,43,260
Salt,318,248
Salt,289,337
Salt,152,308
Salt,13,197
Salt,211,110
Salt,119,26
Salt,338,192
Salt,12,37
Salt,331,245
Salt,0,7
Salt,283,372
Salt,375,256
Salt,13,140
Salt,18,178
Salt,22,165
Salt,366,292
Salt,396,174
Salt,161,111
Salt,155,100
Salt,398,361
Salt,335,108
Salt,237,141
Salt,52,15
Salt,95,308
Salt,357,354
Salt,146,181
Salt,54,337
Salt,380,363
Salt,17,139
Salt,396,230
Salt,340,171
Salt,129,392
Salt,98,332
Salt,62,32
Salt,327,159
Salt,64,385
Salt,174,288
Salt,325,310
Salt,12,368
Salt,314,250
Salt,320,9
Salt,191,209
Salt,164,359
Salt,273,268
Salt,224,6
Salt,341,296
Salt,329,392
Salt,261,286
Salt,292,347
Salt,280,115
Salt,167,261
Salt,76,58
Salt,300,300
Salt,22,296
Salt,246,123
Salt,147,353
Salt,227,333
Salt,98,187
Salt,22,64
Salt,52,108
Salt,247,187
Salt,166,106
Salt,51,106
Salt,398,388
Salt,302,109
Salt,69,199
Salt,76,109
Salt,111,91
Salt,163,2
Salt,179,55
Salt,268,239
Salt,195,228
Salt,328,141
Salt,378,357
Salt,11,263
Salt,178,374
Salt,168,211
Salt,247,32
Salt,308,167
Salt,110,331
Salt,38,154
Salt,389,142
Salt,56,281
Salt,274,325
Salt,384,114
Salt,258,30
Salt,340,36
Salt,281,6
Salt,393,289
Salt,198,276
Salt,396,348
Salt,381,138
Salt,334,56
Salt,36,247
Salt,133,347
Salt,91,197
Salt,272,17
Salt,7,237
Salt,373,304
Salt,232,188
Salt,382,296
Salt,101,319
Salt,60,45
Salt,20,349
Salt,309,335
Salt,325,121
Salt,272,69
Salt,88,360
Salt,310,70
Salt,178,151
Salt,341,399
Salt,220,324
Salt,173,218
Salt,308,368
Salt,325,258
Salt,161,75
Salt,335,87
Salt,314,107
Salt,142,231
Salt,111,316
Salt,202,74
Salt,264,73
Salt,164,390
Salt,156,95
Salt,106,84
Salt,287,250
Salt,104,375
Salt,101,252
Salt,122,145
Salt,21,243
Salt,41,6
Salt,108,342
Salt,28,362
Salt,173,302
Salt,150,86
Salt,75,118
Salt,100,316
Salt,1,149
Salt,85,129
Salt,365,183
Salt,47,369
Salt,73,123
Salt,383,308
Salt,311,45
Salt,201,360
Salt,289,314
Salt,113,196
Salt,273,287
Salt,182,328
Salt,67,358
Salt,165,81
Salt,271,394
Salt,144,1
Salt,355,119
Salt,50,338
Salt,314,373
Salt,251,269
Salt,384,303
Salt,353,93
Salt,173,316
Salt,248,29
Salt,165,381
Salt,137,358
Salt,283,345
Salt,328,381
Salt,25,171
Salt,338,253
Salt,45,23
Salt,337,85
Salt,40,70
Salt,380,331
Salt,365,266
Salt,259,93
Salt,204,128
Salt,392,281
Salt,112,154
Salt,98,162
Salt,318,90
Salt,365,326
Salt,308,264
Salt,132,346
Salt,171,127
Salt,11,185
Salt,69,357
Salt,28,364
Salt,288,155
Salt,178,53
Salt,391,148
Salt,386,219
Salt,395,293
Salt,173,7
Salt,54,17
Salt,360,221
Salt,249,194
Salt,253,347
Salt,341,365
Salt,190,358
Salt,6,26
Salt,119,162
Salt,119,82
Salt,300,135
Salt,240,175
Salt,378,80
Salt,311,386
Salt,106,60
Salt,78,328
Salt,23,39
Salt,354,302
Salt,262,288
Salt,306,20
Salt,48,391
Salt,292,199
Salt,197,108
Salt,240,389
Salt,174,70
Salt,194,56
Salt,53,36
Salt,72,377
Salt,30,180
Salt,275,39
Salt,384,104
Salt,31,302
Salt,196,279
Salt,265,396
Salt,142,110
Salt,125,30
Salt,24,44
Salt,333,10
Salt,52,134
Salt,117,227
Salt,180,376
Salt,123,83
Salt,341,90
Salt,119,174
Salt,77,162
Salt,144,201
Salt,365,139
Salt,176,262
Salt,138,15
Salt,202,125
Salt,376,395
Salt,288,279
Salt,24,170
Salt,251,325
Salt,6,125
Salt,390,57
Salt,374,245
Salt,230,73
Salt,299,22
Salt,117,46
Salt,290,309
Salt,68,56
Salt,280,153
Salt,133,36
Salt,61,359
Salt,77,261
Salt,252,263
Salt,106,310
Salt,165,279
Salt,371,173
Salt,346,27
Salt,190,105
Salt,350,397
Salt,273,131
Salt,271,122
Salt,116,395
Salt,106,152
Salt,373,138
Salt,44,260
Salt,263,221
Salt,37,35
Salt,266,113
Salt,13,306
Salt,27,324
Salt,205,123
Salt,111,95
Salt,322,375
Salt,301,294
Salt,146,39
Salt,144,97
Salt,32,175
Salt,33,54
Salt,293,395
Salt,64,333
Salt,14,283
Salt,40,77
Salt,226,255
Salt,4,101
Salt,231,25
Salt,313,62
Salt,184,247
Salt,245,26
Salt,337,216
Salt,298,301
Salt,270,20
Salt,29,175
Salt,121,126
Salt,145,381
Salt,40,287
Salt,264,189
Salt,115,379
Salt,317,299
Salt,185,145
Salt,394,123
Salt,314,144
Salt,338,363
Salt,137,29
Salt,122,159
Salt,113,37
Salt,307,215
Salt,227,174
Salt,128,208
Salt,385,335
Salt,199,110
Salt,90,358
Salt,82,362
Salt,262,362
Salt,66,44
Salt,284,223
Salt,100,131
Salt,128,278
Salt,362,212
Salt,379,79
Salt,71,377
Salt,249,229
Salt,9,94
Salt,255,328
Salt,251,318
Salt,253,396
Salt,390,167
Salt,296,226
Salt,353,319
Salt,34,166
Salt,259,259
Salt,87,150
Salt,92,373
Salt,35,75
Salt,19,40
Salt,239,331
Salt,296,30
Salt,146,211
Salt,307,181
Salt,257,245
Salt,220,356
Salt,240,157
Salt,197,358
Salt,119,207
Salt,286,190
Salt,47,40
Salt,51,350
Salt,237,27
Salt,0,183
Salt,98,92
Salt,187,393
Salt,388,16
Salt,296,395
Salt,153,16
Salt,142,145
Salt,334,6
Salt,266,385
Salt,354,119
Salt,365,375
Salt,375,34
Salt,23,390
Salt,398,101
Salt,268,97
Salt,353,242
Salt,265,286
Salt,331,123
Salt,126,183
Salt,131,30
Salt,146,315
Salt,109,226
Salt,265,202
Salt,280,131
Salt,387,337
Salt,132,118
Salt,229,231
Salt,287,96
Salt,264,151
Salt,145,273
Salt,253,22
Salt,187,329
Salt,343,175
Salt,141,101
Salt,108,29
Salt,210,115
Salt,69,34
Salt,119,272
Salt,21,117
Salt,346,121
Salt,172,123
Salt,140,250
Salt,157,268
Salt,156,347
Salt,210,29
Salt,213,344
Salt,118,216
Salt,27,287
Salt,230,183
Salt,132,334
Salt,239,191
Salt,298,6
Salt,390,152
Salt,342,358
Salt,38,129
Salt,286,306
Salt,201,135
Salt,159,303
Salt,282,345
Salt,84,52
Salt,52,381
Salt,48,165
Salt,242,355
Salt,227,292
Salt,22,327
Salt,343,395
Salt,69,141
Salt,334,176
Salt,347,261
Salt,318,29
Salt,21,396
Salt,165,399
Salt,148,188
Salt,215,128
Salt,80,42
Salt,183,289
Salt,172,281
Salt,46,197
Salt,346,141
Salt,367,14
Salt,371,124
Salt,123,302
Salt,369,110
Salt,358,327
Salt,135,358
Salt,241,379
Salt,386,367
Salt,45,317
Salt,91,360
Salt,28,47
Salt,5,254
Salt,276,125
Salt,181,92
Salt,197,348
Salt,289,307
Salt,38,143
Salt,267,159
Salt,318,251
Salt,368,391
Salt,25,235
Salt,66,318
Salt,339,298
Salt,36,39
Salt,244,136
Salt,252,80
Salt,312,114
Salt,289,122
Salt,238,5
Salt,136,309
Salt,263,22
Salt,75,94
Salt,243,311
Salt,290,160
Salt,66,119
Salt,255,70
Salt,209,74
Salt,341,305
Salt,226,158
Salt,188,244
Salt,223,323
Salt,10,288
Salt,210,212
Salt,182,114
Salt,67,199
Salt,213,363
Salt,200,343
Salt,328,259
Salt,250,306
Salt,399,125
Salt,238,260
Salt,89,9
Salt,144,153
Salt,357,186
Salt,275,54
Salt,133,192
Salt,21,377
Salt,323,266
Salt,239,57
Salt,302,212
Salt,70,309
Salt,49,221
Salt,39,33
Salt,169,36
Salt,169,170
Salt,164,140
Salt,119,212
Salt,150,221
Salt,137,52
Salt,79,184
Salt,166,45
Salt,309,115
Salt,21,240
Salt,248,314
Salt,197,38
Salt,89,86
Salt,134,334
Salt,106,266
Salt,105,27
Salt,286,378
Salt,87,277
Salt,60,312
Salt,306,260
Salt,72,75
Salt,357,346
Salt,253,34
Salt,307,180
Salt,14,306
Salt,276,127
Salt,359,219
Salt,329,39
Salt,162,147
Salt,389,226
Salt,224,338
Salt,183,375
Salt,390,12
Salt,67,79
Salt,140,17
Salt,227,24
Salt,390,395
Salt,324,160
Salt,195,217
Salt,136,327
Salt,115,370
Salt,348,136
Salt,343,158
Salt,164,61
Salt,381,226
Salt,58,188
Salt,343,38
Salt,25,135
Salt,54,125
Salt,225,394
Salt,351,236
Salt,319,373
Salt,358,312
Salt,307,347
Salt,330,103
Salt,332,233
Salt,75,360
Salt,320,127
Salt,345,387
Salt,28,332
Salt,93,186
Salt,284,56
Salt,32,378
Salt,154,182
Salt,274,309
Salt,85,89
Salt,271,181
Salt,156,144
Salt,11,132
Salt,126,339
Salt,376,305
Salt,331,326
Salt,285,347
Salt,356,88
Salt,182,254
Salt,353,166
Salt,117,11
Salt,99,273
Salt,156,107
Salt,117,383
Salt,261,110
Salt,360,363
Salt,58,303
Salt,343,241
Salt,82,175
Salt,48,158
Salt,149,152
Salt,232,201
Salt,250,143
Salt,230,74
Salt,119,343
Salt,75,202
Salt,11,282
Salt,337,65
Salt,24,262
Salt,118,17
Salt,154,379
Salt,16,165
Salt,216,162
Salt,56,302
Salt,4,347
Salt,297,242
Salt,342,125
Salt,214,109
Salt,121,211
Salt,314,51
Salt,26,353
Salt,28,61
Salt,162,188
Salt,83,9
Salt,251,63
Salt,109,36
Salt,109,105
Salt,389,192
Salt,245,235
Salt,86,68
Salt,250,23
Salt,223,44
Salt,368,150
Salt,233,2
Salt,188,386
Salt,392,105
Salt,37,53
Salt,104,10
Salt,211,330
Salt,106,346
Salt,10,119
Salt,77,143
Salt,254,249
Salt,377,36
Salt,266,148
Salt,276,262
Salt,55,378
Salt,117,288
Salt,117,99
Salt,176,137
Salt,140,15
Salt,44,166
Salt,172,184
Salt,316,15
Salt,333,9
Salt,204,21
Salt,45,137
Salt,206,141
Salt,258,8
Salt,339,244
Salt,113,156
Salt,238,256
Salt,295,45
Salt,398,169
Salt,328,44
Salt,132,31
Salt,63,33
Salt,174,188
Salt,357,356
Salt,204,172
Salt,17,6
Salt,272,300
Salt,385,327
Salt,326,2
Salt,265,18
Salt,272,181
Salt,125,362
Salt,357,69
Salt,100,28
Salt,268,299
Salt,389,139
Salt,321,2
Salt,114,119
Salt,33,359
Salt,169,356
Salt,9,207
Salt,34,133
Salt,163,121
Salt,87,172
Salt,168,262
Salt,8,323
Salt,70,213
Salt,0,333
Salt,9,38
Salt,30,251
Salt,99,8
Salt,40,69
Salt,360,267
Salt,50,134
Salt,19,257
Salt,231,374
Salt,50,280
Salt,76,194
Salt,169,101
Salt,386,37
Salt,257,297
Salt,275,306
Salt,52,218
Salt,99,354
Salt,181,267
Salt,104,117
Salt,206,285
Salt,342,272
Salt,378,154
Salt,29,57
Salt,261,172
Salt,390,124
Salt,86,79
Salt,338,48
Salt,166,399
Salt,372,386
Salt,37,201
Salt,152,34
Salt,111,124
Salt,217,71
Salt,138,174
Salt,341,154
Salt,223,191
Salt,343,192
Salt,157,285
Salt,194,27
Salt,256,180
Salt,387,269
Salt,320,75
Salt,33,193
Salt,227,93
Salt,120,109
Salt,141,191
Salt,10,367
Salt,126,202
Salt,226,117
Salt,294,179
Salt,256,331
Salt,217,52
Salt,329,136
Salt,302,12
Salt,306,101
Salt,54,179
Salt,239,43
Salt,348,281
Salt,102,157
Salt,388,59
Salt,78,126
Salt,337,347
Salt,118,153
Salt,237,131
Salt,42,350
Salt,315,294
Salt,51,172
Salt,311,176
Salt,149,348
Salt,216,62
Salt,230,326
Salt,186,64
Salt,180,1
Salt,90,12
Salt,217,178
Salt,301,71
Salt,32,52
Salt,120,385
Salt,233,223
Salt,95,24
Salt,162,226
Salt,44,127
Salt,227,176
Salt,242,382
Salt,315,123
Salt,265,30
Salt,51,232
Salt,94,38
Salt,189,103
Salt,360,324
Salt,286,231
Salt,255,16
Salt,153,299
Salt,77,88
Salt,182,98
Salt,342,185
Salt,82,284
Salt,333,361
Salt,188,301
Salt,62,178
Salt,289,267
Salt,286,305
Salt,105,90
Salt,326,357
Salt,138,161
Salt,57,368
Salt,74,353
Salt,224,64
Salt,315,315
Salt,216,23
Salt,334,212
Salt,233,240
Salt,103,186
Salt,16,271
Salt,263,287
Salt,73,234
Salt,353,64
Salt,155,310
Salt,279,331
Salt,272,41
Salt,286,302
Salt,1,277
Salt,59,287
Salt,93,38
Salt,2,95
Salt,138,196
Salt,178,383
Salt,250,111
Salt,9,272
Salt,285,263
Salt,139,83
Salt,61,206
Salt,109,33
Salt,339,134
Salt,353,168
Salt,194,170
Salt,231,332
Salt,338,229
Salt,252,96
Salt,367,394
Salt,268,20
Salt,279,70
Salt,57,184
Salt,3,267
Salt,286,337
Salt,91,57
Salt,53,357
Salt,283,296
Salt,375,396
Salt,228,138
Salt,139,375
Salt,242,364
Salt,199,129
Salt,254,195
Salt,234,291
Salt,38,100
Salt,280,178
Salt,107,200
Salt,277,195
Salt,175,2
Salt,11,372
Salt,50,324
Salt,379,145
Salt,82,358
Salt,286,125
Salt,13,247
Salt,389,169
Salt,68,336
Salt,152,72
Salt,203,181
Salt,193,274
Salt,221,264
Salt,368,122
Salt,328,67
Salt,0,313
Salt,384,32
Salt,125,390
Salt,230,158
Salt,321,323
Salt,269,12
Salt,54,227
Salt,255,397
Salt,48,225
Salt,339,39
Salt,229,138
Salt,364,387
Salt,75,159
Salt,310,51
Salt,304,320
Salt,162,60
Salt,38,28
Salt,246,390
Salt,77,356
Salt,295,309
Salt,192,202
Salt,74,140
Salt,134,97
Salt,295,51
Salt,206,179
Salt,53,7
Salt,74,234
Salt,394,114
Salt,14,133
Salt,69,187
Salt,50,57
Salt,83,88
Salt,306,175
Salt,151,310
Salt,261,280
Salt,332,184
Salt,22,269
Salt,390,104
Salt,382,164
Salt,154,110
Salt,61,54
Salt,11,316
Salt,23,283
Salt,307,97
Salt,103,119
Salt,237,10
Salt,268,9
Salt,152,38
Salt,252,79
Salt,303,116
Salt,154,296
Salt,206,391
Salt,172,25
Salt,350,356
Salt,127,268
Salt,250,60
Salt,331,348
Salt,361,21
Salt,15,161
Salt,342,83
Salt,182,350
Salt,62,278
Salt,262,170
Salt,207,132
Salt,214,105
Salt,203,24
Salt,136,45
Salt,297,20
Salt,355,146
Salt,158,260
Salt,178,322
Salt,320,206
Salt,139,232
Salt,172,321
Salt,51,337
Salt,66,70
Salt,362,271
Salt,270,17
Salt,68,391
Salt,376,371
Salt,176,5
Salt,297,75
Salt,369,372
Salt,164,175
Salt,306,396
Salt,43,143
Salt,371,14
Salt,250,314
Salt,353,381
Salt,157,312
Salt,270,220
Salt,323,34
Salt,232,79
Salt,359,214
Salt,112,54
Salt,103,133
Salt,368,150
Salt,252,399
Salt,189,40
Salt,246,261
Salt,230,229
Salt,283,317
Salt,87,362
Salt,85,315
Salt,246,70
Salt,293,77
Salt,317,116
Salt,324,107
Salt,199,207
Salt,372,174
Salt,357,45
Salt,234,195
Salt,322,153
Salt,91,165
Salt,288,138
Salt,305,222
Salt,45,372
Salt,311,345
Salt,390,118
Salt,193,174
Salt,104,11
Salt,166,281
Salt,155,261
Salt,104,154
Salt,182,53
Salt,30,252
Salt,376,219
Salt,57,64
Salt,288,369
Salt,174,335
Salt,252,395
Salt,312,354
Salt,246,386
Salt,22,81
Salt,197,64
Salt,313,49
Salt,355,47
Salt,191,224
Salt,399,119
Salt,43,8
Salt,5,105
Salt,377,385
Salt,103,110
Salt,95,270
Salt,92,269
Salt,116,208
Salt,49,78
Salt,30,319
Salt,31,170
Salt,231,335
Salt,249,217
Salt,386,349
Salt,111,368
Salt,286,53
Salt,142,39
Salt,336,14
Salt,319,248
Salt,27,55
Salt,257,3
Salt,382,266
Salt,146,25
Salt,205,379
Salt,15,169
Salt,106,263
Salt,19,1
Salt,163,56
Salt,7,22
Salt,266,305
Salt,343,62
Salt,235,135
Salt,241,304
Salt,17,165
Salt,110,350
Salt,292,386
Salt,353,308
Salt,156,193
Salt,279,284
Salt,178,367
Salt,112,130
Salt,286,380
Salt,136,313
Salt,48,98
Salt,146,26
Salt,35,324
Salt,46,169
Salt,284,349
Salt,211,185
Salt,158,214
Salt,95,296
Salt,6,246
Salt,363,92
Salt,204,391
Salt,274,321
Salt,18,109
Salt,196,325
Salt,236,260
Salt,246,225
Salt,362,372
Salt,52,272
Salt,214,284
Salt,368,387
Salt,31,74
Salt,235,8
Salt,250,139
Salt,265,28
Salt,41,276
Salt,199,226
Salt,395,52
Salt,178,211
Salt,154,281
Salt,145,35
Salt,162,150
Salt,136,230
Salt,142,174
Salt,121,223
Salt,265,372
Salt,230,366
Salt,116,329
Salt,309,209
Salt,95,229
Salt,238,391
Salt,263,358
Salt,223,314
Salt,163,103
Salt,49,52
Salt,76,315
Salt,88,279
Salt,381,186
Salt,239,290
Salt,329,286
Salt,52,239
Salt,265,14
Salt,361,25
Salt,240,40
Salt,107,56
Salt,187,349
Salt,265,394
Salt,389,89
Salt,240,383
Salt,240,21
Salt,363,29
Salt,25,303
Salt,147,21
Salt,274,280
Salt,270,370
Salt,212,154
Salt,360,118
Salt,349,143
Salt,72,95
Salt,251,103
Salt,109,106
Salt,333,118
Salt,218,219
Salt,248,283
Salt,318,249
Salt,232,368
Salt,58,159
Salt,202,372
Salt,248,250
Salt,384,181
Salt,362,322
Salt,265,5
Salt,111,331
Salt,221,189
Salt,92,33
Salt,30,362
Salt,41,155
Salt,201,184
Salt,313,63
Salt,206,360
Salt,169,321
Salt,328,115
Salt,226,168
Salt,98,274
Salt,241,338
Salt,275,108
Salt,222,116
Salt,131,234
Salt,4,114
Salt,260,80
Salt,274,385
Salt,317,20
Salt,290,382
Salt,345,212
Salt,33,118
Salt,65,53
Salt,101,330
Salt,257,90
Salt,235,147
Salt,27,389
Salt,237,145
Salt,112,255
Salt,368,96
Salt,324,167
Salt,107,136
Salt,399,44
Salt,235,365
Salt,34,176
Salt,34,204
Salt,276,300
Salt,10,273
Salt,224,49
Salt,375,20
Salt,30,82
Salt,388,14
Salt,150,191
Salt,274,342
Salt,74,202
Salt,182,4
Salt,357,193
Salt,199,378
Salt,322,299
Salt,283,84
Salt,271,154
Salt,351,355
Salt,289,133
Salt,276,365
Salt,311,147
Salt,239,226
Salt,236,282
Salt,118,83
Salt,43,154
Salt,398,388
Salt,319,60
Salt,384,42
Salt,286,186
Salt,247,110
Salt,93,86
Salt,162,387
Salt,21,27
Salt,46,229
Salt,267,180
Salt,65,357
Salt,222,32
Salt,384,307
Salt,366,67
Salt,237,31
Salt,257,196
Salt,243,13
Salt,371,217
Salt,328,368
Salt,177,44
Salt,152,188
Salt,187,340
Salt,374,32
Salt,380,395
Salt,5,144
Salt,217,110
Salt,372,20
Salt,187,150
Salt,23,153
Salt,100,223
Salt,315,99
Salt,150,319
Salt,92,183
Salt,123,34
Salt,160,26
Salt,157,326
Salt,139,162
Salt,120,169
Salt,307,170
Salt,59,166
Salt,92,23
Salt,44,129
Salt,223,240
Salt,132,374
Salt,63,270
Salt,134,218
Salt,47,106
Salt,236,22
Salt,205,345
Salt,179,277
Salt,155,377
Salt,340,179
Salt,28,66
Salt,250,119
Salt,309,263
Salt,273,259
Salt,286,276
Salt,259,114
Salt,289,201
Salt,390,348
Salt,251,247
Salt,385,148
Salt,85,399
Salt,382,132
Salt,392,39
Salt,81,331
Salt,332,24
Salt,367,74
Salt,304,176
Salt,82,217
