Type,X,Y
Salt,149,73
Salt,24,75
Salt,320,261
Salt,289,257
Salt,276,200
Salt,369,239
Salt,317,174
Salt,44,270
Salt,239,286
Salt,239,225
Salt,280,214
Salt,129,276
Salt,278,111
Salt,379,188
Salt,155,90
Salt,204,324
Salt,142,228
Salt,319,136
Salt,213,330
Salt,346,208
Salt,43,72
Salt,8,254
Salt,204,302
Salt,82,372
Salt,215,117
Salt,263,388
Salt,158,0
Salt,112,365
Salt,68,10
Salt,59,88
Salt,19,53
Salt,368,179
Salt,212,62
Salt,27,176
Salt,224,255
Salt,294,353
Salt,3,8
Salt,152,324
Salt,323,277
Salt,97,352
Salt,370,378
Salt,255,352
Salt,15,114
Salt,82,242
Salt,2,9
Salt,216,119
Salt,11,321
Salt,37,193
Salt,64,141
Salt,296,273
Salt,271,23
Salt,28,334
Salt,361,140
Salt,104,3
Salt,93,259
Salt,76,381
Salt,69,191
Salt,215,373
Salt,100,97
Salt,0,93
Salt,100,219
Salt,262,351
Salt,47,334
Salt,202,204
Salt,325,58
Salt,21,274
Salt,278,5
Salt,27,9
Salt,91,75
Salt,289,330
Salt,349,326
Salt,361,277
Salt,145,306
Salt,364,36
Salt,163,175
Salt,61,62
Salt,62,147
Salt,179,113
Salt,104,166
Salt,39,337
Salt,281,280
Salt,127,87
Salt,142,127
Salt,136,174
Salt,303,5
Salt,268,173
Salt,270,89
Salt,128,61
Salt,334,152
Salt,186,310
Salt,22,169
Salt,172,264
Salt,200,206
Salt,242,368
Salt,86,173
Salt,229,343
Salt,103,126
Salt,354,203
Salt,74,43
Salt,300,359
Salt,398,45
Salt,9,379
Salt,25,356
Salt,40,150
Salt,245,139
Salt,205,112
Salt,144,209
Salt,365,300
Salt,104,321
Salt,175,83
Salt,116,106
Salt,253,253
Salt,133,178
Salt,215,387
Salt,314,192
Salt,267,235
Salt,337,349
Salt,242,356
Salt,259,111
Salt,71,270
Salt,357,362
Salt,15,5
Salt,194,389
Salt,267,59
Salt,75,365
Salt,191,227
Salt,11,177
Salt,182,213
Salt,112,304
Salt,370,182
Salt,148,257
Salt,271,360
Salt,355,103
Salt,295,242
Salt,174,32
Salt,29,253
Salt,158,319
Salt,209,282
Salt,42,145
Salt,61,9
Salt,215,34
Salt,91,374
Salt,346,49
Salt,13,140
Salt,245,99
Salt,272,15
Salt,282,104
Salt,342,177
Salt,208,139
Salt,151,146
Salt,290,169
Salt,173,209
Salt,43,201
Salt,332,231
Salt,129,348
Salt,37,41
Salt,38,111
Salt,164,15
Salt,305,184
Salt,371,46
Salt,343,344
Salt,243,155
Salt,370,343
Salt,214,309
Salt,231,381
Salt,45,380
Salt,219,178
Salt,87,163
Salt,45,36
Salt,319,305
Salt,25,34
Salt,133,342
Salt,127,263
Salt,396,319
Salt,3,37
Salt,205,383
Salt,106,315
Salt,264,346
Salt,38,303
Salt,344,274
Salt,192,221
Salt,119,0
Salt,25,346
Salt,33,292
Salt,150,225
Salt,354,133
Salt,295,205
Salt,195,270
Salt,363,183
Salt,226,29
Salt,321,273
Salt,216,162
Salt,361,26
Salt,196,123
Salt,320,325
Salt,397,330
Salt,59,348
Salt,26,196
Salt,296,173
Salt,289,355
Salt,291,257
Salt,144,182
Salt,396,172
Salt,182,364
Salt,76,48
Salt,119,395
Salt,388,128
Salt,310,217
Salt,289,97
Salt,317,115
Salt,239,382
Salt,295,105
Salt,119,355
Salt,96,38
Salt,357,358
Salt,92,137
Salt,376,228
Salt,38,359
Salt,157,310
Salt,126,320
Salt,229,63
Salt,138,319
Salt,381,330
Salt,249,248
Salt,204,388
Salt,63,228
Salt,225,302
Salt,216,57
Salt,265,114
Salt,96,32
Salt,330,164
Salt,65,59
Salt,7,392
Salt,398,137
Salt,390,72
Salt,313,228
Salt,142,290
Salt,287,137
Salt,70,369
Salt,46,389
Salt,79,180
Salt,52,204
Salt,27,324
Salt,307,128
Salt,98,195
Salt,148,220
Salt,167,315
Salt,55,151
Salt,239,345
Salt,158,226
Salt,102,340
Salt,119,127
Salt,288,149
Salt,357,88
Salt,356,75
Salt,292,100
Salt,127,160
Salt,10,202
Salt,266,319
Salt,43,281
Salt,311,131
Salt,378,213
Salt,249,286
Salt,362,395
Salt,160,203
Salt,116,131
Salt,345,234
Salt,339,166
Salt,385,194
Salt,61,398
Salt,57,13
Salt,252,355
Salt,304,227
Salt,340,149
Salt,108,19
Salt,239,168
Salt,91,290
Salt,198,137
Salt,175,350
Salt,167,253
Salt,326,260
Salt,308,124
Salt,227,136
Salt,140,312
Salt,157,102
Salt,121,1
Salt,196,302
Salt,180,376
Salt,55,396
Salt,48,257
Salt,240,199
Salt,5,206
Salt,67,254
Salt,96,263
Salt,254,93
Salt,274,230
Salt,217,209
Salt,164,192
Salt,389,321
Salt,360,33
Salt,196,142
Salt,20,218
Salt,17,132
Salt,78,348
Salt,72,200
Salt,240,111
Salt,195,368
Salt,69,295
Salt,183,185
Salt,72,337
Salt,241,253
Salt,224,141
Salt,256,155
Salt,193,158
Salt,200,150
Salt,152,52
Salt,243,133
Salt,215,143
Salt,325,395
Salt,92,388
Salt,372,157
Salt,334,124
Salt,195,285
Salt,281,386
Salt,148,130
Salt,42,349
Salt,172,227
Salt,245,232
Salt,326,212
Salt,321,114
Salt,142,392
Salt,133,224
Salt,210,86
Salt,236,228
Salt,165,368
Salt,121,382
Salt,72,318
Salt,40,315
Salt,325,381
Salt,73,371
Salt,91,274
Salt,296,368
Salt,230,230
Salt,61,224
Salt,1,9
Salt,375,198
Salt,141,86
Salt,301,319
Salt,251,303
Salt,94,337
Salt,322,308
Salt,286,354
Salt,324,107
Salt,356,100
Salt,392,351
Salt,142,353
Salt,0,133
Salt,207,201
Salt,143,287
Salt,73,298
Salt,41,118
Salt,144,41
Salt,12,349
Salt,395,39
Salt,115,89
Salt,59,91
Salt,355,153
Salt,108,70
Salt,246,217
Salt,64,344
Salt,254,173
Salt,128,35
Salt,158,20
Salt,369,8
Salt,169,1
Salt,192,108
Salt,340,284
Salt,384,117
Salt,16,200
Salt,350,348
Salt,118,173
Salt,365,116
Salt,56,63
Salt,189,211
Salt,165,318
Salt,289,252
Salt,107,399
Salt,186,373
Salt,255,118
Salt,73,156
Salt,199,270
Salt,50,210
Salt,21,361
Salt,293,146
Salt,190,32
Salt,193,145
Salt,60,182
Salt,155,124
Salt,86,271
Salt,78,219
Salt,276,139
Salt,106,277
Salt,107,10
Salt,262,330
Salt,261,86
Salt,3,251
Salt,64,59
Salt,84,61
Salt,300,108
Salt,340,356
Salt,165,32
Salt,125,133
Salt,357,180
Salt,113,261
Salt,146,294
Salt,385,97
Salt,34,296
Salt,167,277
Salt,219,216
Salt,278,201
Salt,121,385
Salt,391,22
Salt,173,9
Salt,384,339
Salt,280,28
Salt,369,394
Salt,51,160
Salt,135,241
Salt,107,5
Salt,385,57
Salt,204,55
Salt,175,375
Salt,285,204
Salt,305,343
Salt,154,313
Salt,209,378
Salt,385,306
Salt,264,376
Salt,370,335
Salt,53,268
Salt,153,97
Salt,198,93
Salt,16,40
Salt,74,196
Salt,39,243
Salt,341,248
Salt,344,202
Salt,11,14
Salt,224,119
Salt,35,149
Salt,117,261
Salt,269,279
Salt,388,257
Salt,78,243
Salt,14,381
Salt,34,336
Salt,346,87
Salt,0,71
Salt,368,222
Salt,78,226
Salt,167,309
Salt,380,316
Salt,236,254
Salt,141,308
Salt,183,131
Salt,201,51
Salt,36,259
Salt,115,344
Salt,262,247
Salt,301,390
Salt,370,20
Salt,213,49
Salt,313,294
Salt,25,38
Salt,342,172
Salt,29,243
Salt,11,93
Salt,122,94
Salt,335,267
Salt,73,223
Salt,330,221
Salt,118,77
Salt,108,196
Salt,35,257
Salt,267,163
Salt,198,8
Salt,3,344
Salt,259,144
Salt,287,18
Salt,266,65
Salt,293,179
Salt,100,71
Salt,345,44
Salt,261,199
Salt,396,0
Salt,389,51
Salt,30,149
Salt,213,304
Salt,72,237
Salt,165,216
Salt,355,29
Salt,280,205
Salt,335,280
Salt,16,164
Salt,149,76
Salt,205,26
Salt,191,109
Salt,83,179
Salt,196,84
Salt,46,165
Salt,61,311
Salt,281,379
Salt,271,373
Salt,313,233
Salt,257,114
Salt,198,129
Salt,215,46
Salt,15,202
Salt,157,184
Salt,168,321
Salt,384,61
Salt,331,308
Salt,214,204
Salt,76,83
Salt,324,22
Salt,104,280
Salt,133,258
Salt,268,376
Salt,313,23
Salt,222,226
Salt,92,85
Salt,148,176
Salt,215,180
Salt,380,59
Salt,11,4
Salt,20,239
Salt,98,32
Salt,276,2
Salt,231,398
Salt,340,312
Salt,260,327
Salt,152,119
Salt,89,347
Salt,111,113
Salt,149,233
Salt,64,102
Salt,245,228
Salt,254,79
Salt,393,202
Salt,91,285
Salt,278,266
Salt,188,363
Salt,323,68
Salt,64,131
Salt,353,179
Salt,375,69
Salt,10,185
Salt,116,232
Salt,85,215
Salt,283,78
Salt,2,220
Salt,193,167
Salt,291,58
Salt,160,243
Salt,121,248
Salt,181,240
Salt,77,120
Salt,64,377
Salt,45,384
Salt,394,29
Salt,308,51
Salt,71,391
Salt,47,162
Salt,148,238
Salt,192,377
Salt,256,133
Salt,191,292
Salt,168,209
Salt,254,276
Salt,249,298
Salt,83,327
Salt,270,206
Salt,73,104
Salt,165,196
Salt,240,375
Salt,116,9
Salt,232,21
Salt,299,321
Salt,281,187
Salt,320,328
Salt,391,234
Salt,396,225
Salt,360,240
Salt,224,127
Salt,351,386
Salt,211,166
Salt,51,15
Salt,141,82
Salt,374,288
Salt,222,388
Salt,127,49
Salt,397,81
Salt,171,15
Salt,218,89
Salt,25,186
Salt,358,245
Salt,346,328
Salt,329,143
Salt,387,0
Salt,372,139
Salt,11,50
Salt,4,74
Salt,262,186
Salt,44,357
Salt,115,339
Salt,340,14
Salt,256,0
Salt,48,274
Salt,183,323
Salt,314,65
Salt,174,265
Salt,301,268
Salt,79,267
Salt,353,182
Salt,116,26
Salt,218,22
Salt,46,368
Salt,164,247
Salt,396,191
Salt,372,13
Salt,157,253
Salt,222,173
Salt,339,73
Salt,192,310
Salt,151,308
Salt,240,27
Salt,194,11
Salt,273,85
Salt,15,77
Salt,242,29
Salt,182,117
Salt,83,378
Salt,301,305
Salt,186,125
Salt,206,190
Salt,185,260
Salt,16,356
Salt,352,32
Salt,34,358
Salt,344,220
Salt,88,137
Salt,44,138
Salt,47,77
Salt,244,285
Salt,243,88
Salt,7,120
Salt,30,168
Salt,159,375
Salt,101,381
Salt,238,380
Salt,108,330
Salt,241,253
Salt,138,72
Salt,40,118
Salt,305,142
Salt,104,202
Salt,322,170
Salt,171,199
Salt,233,244
Salt,85,198
Salt,270,34
Salt,110,20
Salt,175,303
Salt,348,365
Salt,379,98
Salt,128,16
Salt,63,50
Salt,76,97
Salt,30,256
Salt,54,31
Salt,200,14
Salt,390,185
Salt,211,239
Salt,64,264
Salt,30,393
Salt,250,314
Salt,31,55
Salt,102,345
Salt,80,373
Salt,342,263
Salt,339,184
Salt,306,221
Salt,50,234
Salt,43,393
Salt,275,256
Salt,62,67
Salt,345,396
Salt,120,61
Salt,257,217
Salt,318,165
Salt,75,45
Salt,315,101
Salt,356,350
Salt,3,213
Salt,314,28
Salt,294,78
Salt,198,211
Salt,144,105
Salt,275,256
Salt,347,251
Salt,291,207
Salt,219,121
Salt,277,18
Salt,194,169
Salt,171,303
Salt,273,44
Salt,238,226
Salt,140,26
Salt,40,137
Salt,253,216
Salt,154,332
Salt,19,66
Salt,200,65
Salt,165,319
Salt,126,13
Salt,27,267
Salt,39,388
Salt,83,329
Salt,353,211
Salt,11,140
Salt,349,198
Salt,233,145
Salt,62,396
Salt,165,315
Salt,58,324
Salt,379,53
Salt,289,64
Salt,298,209
Salt,46,159
Salt,377,212
Salt,61,32
Salt,200,314
Salt,216,63
Salt,18,347
Salt,316,76
Salt,222,12
Salt,227,8
Salt,304,86
Salt,335,253
Salt,234,240
Salt,117,180
Salt,105,136
Salt,82,169
Salt,56,277
Salt,186,232
Salt,292,11
Salt,313,254
Salt,156,70
Salt,235,6
Salt,233,339
Salt,264,248
Salt,96,140
Salt,253,329
Salt,133,304
Salt,282,362
Salt,42,75
Salt,153,312
Salt,238,389
Salt,186,320
Salt,379,138
Salt,379,234
Salt,140,47
Salt,229,34
Salt,47,75
Salt,290,194
Salt,170,51
Salt,397,176
Salt,183,256
Salt,122,150
Salt,79,218
Salt,387,338
Salt,209,50
Salt,231,17
Salt,230,173
Salt,197,392
Salt,361,45
Salt,137,386
Salt,317,210
Salt,131,148
Salt,19,144
Salt,181,353
Salt,323,332
Salt,254,281
Salt,244,223
Salt,232,210
Salt,280,294
Salt,241,14
Salt,176,117
Salt,90,94
Salt,256,341
Salt,218,362
Salt,212,312
Salt,279,307
Salt,298,216
Salt,288,146
Salt,236,296
Salt,227,37
Salt,212,376
Salt,90,385
Salt,264,175
Salt,333,339
Salt,105,22
Salt,289,240
Salt,72,209
Salt,172,345
Salt,188,142
Salt,64,316
Salt,115,90
Salt,67,107
Salt,289,270
Salt,353,170
Salt,154,280
Salt,328,74
Salt,397,220
Salt,125,391
Salt,249,382
Salt,155,246
Salt,126,65
Salt,383,215
Salt,327,204
Salt,75,201
Salt,365,135
Salt,120,222
Salt,20,121
Salt,83,203
Salt,201,152
Salt,285,387
Salt,240,276
Salt,146,322
Salt,341,159
Salt,41,325
Salt,377,112
Salt,353,235
Salt,263,136
Salt,239,248
Salt,292,366
Salt,234,187
Salt,373,80
Salt,292,184
Salt,312,101
Salt,300,144
Salt,240,38
Salt,55,117
Salt,164,55
Salt,291,293
Salt,274,254
Salt,88,153
Salt,86,57
Salt,306,92
Salt,325,74
Salt,250,218
Salt,349,399
Salt,373,161
Salt,221,49
Salt,137,88
Salt,83,173
Salt,48,317
Salt,252,141
Salt,315,70
Salt,209,129
Salt,129,110
Salt,22,374
Salt,347,179
Salt,263,387
Salt,343,33
Salt,191,137
Salt,375,165
Salt,285,171
Salt,1,363
Salt,236,142
Salt,175,122
Salt,78,311
Salt,90,52
Salt,94,384
Salt,36,337
Salt,39,4
Salt,65,333
Salt,77,324
Salt,388,358
Salt,266,185
Salt,150,316
Salt,16,294
Salt,23,102
Salt,277,238
Salt,282,36
Salt,256,34
Salt,162,251
Salt,111,282
Salt,22,107
Salt,232,47
Salt,377,52
Salt,209,254
Salt,5,94
Salt,325,202
Salt,17,390
Salt,271,225
Salt,347,139
Salt,132,330
Salt,237,107
Salt,180,231
Salt,315,131
Salt,160,56
Salt,395,227
Salt,114,134
Salt,88,319
Salt,122,301
Salt,374,172
Salt,345,181
Salt,370,133
Salt,168,45
Salt,68,135
Salt,268,85
Salt,198,2
Salt,15,94
Salt,383,346
Salt,5,44
Salt,292,168
Salt,172,75
Salt,140,248
Salt,148,383
Salt,284,270
Salt,0,79
Salt,114,294
Salt,262,301
Salt,38,170
Salt,43,370
Salt,5,340
Salt,159,8
Salt,38,232
Salt,50,248
Salt,328,159
Salt,87,261
Salt,327,312
Salt,128,165
Salt,329,202
Salt,166,349
Salt,328,201
Salt,287,156
Salt,362,318
Salt,277,325
Salt,177,17
Salt,222,198
Salt,32,107
Salt,14,385
Salt,323,257
Salt,279,67
Salt,162,100
Salt,56,364
Salt,56,338
Salt,195,348
Salt,68,70
Salt,269,212
Salt,246,98
Salt,188,340
Salt,144,281
Salt,181,373
Salt,151,311
Salt,181,344
Salt,379,149
Salt,51,338
Salt,377,52
Salt,193,386
Salt,234,257
Salt,302,79
Salt,294,89
Salt,338,181
Salt,305,211
Salt,344,211
Salt,33,316
Salt,130,330
Salt,9,213
Salt,159,355
Salt,331,285
Salt,114,126
Salt,360,225
Salt,188,44
Salt,138,195
Salt,10,32
Salt,186,147
Salt,323,20
Salt,28,107
Salt,316,101
Salt,149,259
Salt,186,70
Salt,112,148
Salt,243,18
Salt,48,240
Salt,33,343
Salt,195,188
Salt,235,125
Salt,194,389
Salt,147,274
Salt,234,43
Salt,141,147
Salt,371,117
Salt,31,187
Salt,223,195
Salt,196,276
Salt,385,191
Salt,178,163
Salt,312,247
Salt,160,42
Salt,327,364
Salt,152,233
Salt,175,67
Salt,329,129
Salt,169,226
Salt,203,312
Salt,265,87
Salt,7,183
Salt,394,378
Salt,335,369
Salt,287,242
Salt,141,149
Salt,77,376
Salt,312,83
Salt,247,261
Salt,226,258
Salt,282,189
Salt,213,89
Salt,34,175
Salt,113,295
Salt,346,336
Salt,362,364
Salt,306,59
Salt,198,318
Salt,210,379
Salt,25,255
Salt,56,196
Salt,342,351
Salt,7,149
Salt,359,254
Salt,317,68
Salt,351,298
Salt,113,349
Salt,202,186
Salt,54,162
Salt,256,351
Salt,73,188
Salt,95,134
Salt,222,40
Salt,91,136
Salt,79,236
Salt,342,185
Salt,180,204
Salt,293,331
Salt,311,257
Salt,32,282
Salt,262,10
Salt,276,253
Salt,275,53
Salt,339,108
Salt,342,353
Salt,139,21
Salt,108,87
Salt,59,323
Salt,327,376
Salt,221,316
Salt,208,194
Salt,213,347
Salt,221,86
Salt,356,354
Salt,280,165
Salt,68,386
Salt,282,216
Salt,148,399
Salt,221,289
Salt,267,125
Salt,69,91
Salt,182,15
Salt,286,322
Salt,363,316
Salt,337,207
Salt,33,188
Salt,367,203
Salt,170,322
Salt,30,231
Salt,321,51
Salt,111,98
Salt,253,372
Salt,206,367
Salt,187,201
Salt,33,344
Salt,393,284
Salt,109,61
Salt,398,242
Salt,167,288
Salt,187,304
Salt,357,21
Salt,279,342
Salt,7,164
Salt,10,174
Salt,329,24
Salt,30,299
Salt,79,364
Salt,97,313
Salt,310,214
Salt,191,42
Salt,137,13
Salt,324,158
Salt,381,264
Salt,39,380
Salt,53,119
Salt,233,311
Salt,96,116
Salt,160,60
Salt,318,77
Salt,96,254
Salt,225,5
Salt,351,379
Salt,198,377
Salt,100,62
Salt,360,47
Salt,58,372
Salt,121,321
Salt,290,5
Salt,86,85
Salt,248,55
Salt,262,370
Salt,367,315
Salt,16,0
Salt,182,126
Salt,153,33
Salt,133,38
Salt,197,31
Salt,34,251
Salt,104,159
Salt,366,317
Salt,179,307
Salt,157,221
Salt,341,58
Salt,277,62
Salt,240,122
Salt,184,154
Salt,207,390
Salt,157,8
Salt,53,253
Salt,245,191
Salt,142,306
Salt,202,305
Salt,251,96
Salt,130,51
Salt,161,293
Salt,210,257
Salt,343,242
Salt,14,51
Salt,379,320
Salt,379,156
Salt,125,5
Salt,365,281
Salt,34,275
Salt,42,67
Salt,60,242
Salt,354,300
Salt,276,309
Salt,169,151
Salt,216,372
Salt,330,311
Salt,108,83
Salt,368,224
Salt,91,68
Salt,351,391
Salt,149,51
Salt,293,121
Salt,153,286
Salt,223,79
Salt,299,294
Salt,69,194
Salt,290,362
Salt,214,6
Salt,331,38
Salt,351,54
Salt,11,36
Salt,305,228
Salt,156,153
Salt,282,37
Salt,381,177
Salt,117,27
Salt,37,82
Salt,114,95
Salt,398,195
Salt,57,125
Salt,329,140
Salt,98,281
Salt,232,40
Salt,101,180
Salt,82,138
Salt,100,74
Salt,107,378
Salt,229,100
Salt,80,203
Salt,63,138
Salt,89,24
Salt,247,119
Salt,375,22
Salt,374,39
Salt,353,98
Salt,247,297
Salt,247,362
Salt,63,53
Salt,126,162
Salt,269,113
Salt,81,241
Salt,223,296
Salt,262,136
Salt,343,159
Salt,163,77
Salt,8,292
Salt,191,371
Salt,217,298
Salt,334,212
Salt,384,351
Salt,39,389
Salt,124,389
Salt,120,85
Salt,316,13
Salt,253,125
Salt,334,333
Salt,188,15
Salt,226,111
Salt,275,99
Salt,266,267
Salt,169,140
Salt,94,387
Salt,18,374
Salt,265,382
Salt,172,324
Salt,274,356
Salt,291,352
Salt,367,104
Salt,232,192
Salt,387,250
Salt,58,19
Salt,311,250
Salt,150,66
Salt,163,25
Salt,358,297
Salt,387,130
Salt,324,342
Salt,349,154
Salt,90,238
Salt,300,328
Salt,317,388
Salt,154,253
Salt,240,207
Salt,289,238
Salt,17,338
Salt,350,28
Salt,340,72
Salt,345,342
Salt,34,382
Salt,73,356
Salt,293,243
Salt,79,390
Salt,261,307
Salt,325,315
Salt,127,144
Salt,192,183
Salt,357,282
Salt,184,189
Salt,386,71
Salt,304,60
Salt,46,242
Salt,350,366
Salt,198,242
Salt,280,38
Salt,321,172
Salt,13,378
Salt,348,3
Salt,363,279
Salt,272,333
Salt,254,267
Salt,313,283
Salt,219,215
Salt,224,219
Salt,154,297
Salt,360,86
Salt,340,180
Salt,123,249
Salt,188,30
Salt,297,7
Salt,275,36
Salt,278,104
Salt,360,114
Salt,346,204
Salt,243,45
Salt,224,271
Salt,372,152
Salt,30,146
Salt,304,323
Salt,175,390
Salt,6,207
Salt,19,69
Salt,64,241
Salt,158,352
Salt,295,371
Salt,192,229
Salt,305,16
Salt,399,318
Salt,266,325
Salt,347,140
Salt,78,354
Salt,100,334
Salt,150,240
Salt,125,132
Salt,189,79
Salt,346,10
Salt,316,98
Salt,270,101
Salt,341,348
Salt,338,360
Salt,376,193
Salt,299,132
Salt,204,46
Salt,131,282
Salt,345,292
Salt,15,396
Salt,221,84
Salt,88,208
Salt,21,36
Salt,49,224
Salt,126,220
Salt,20,368
Salt,31,349
Salt,104,77
Salt,132,106
Salt,119,355
Salt,229,168
Salt,238,381
Salt,200,367
Salt,124,131
Salt,371,95
Salt,9,393
Salt,183,262
Salt,48,194
Salt,99,237
Salt,49,151
Salt,115,204
Salt,255,63
Salt,42,127
Salt,32,193
Salt,10,292
Salt,98,171
Salt,111,120
Salt,175,39
Salt,232,233
Salt,149,249
Salt,165,287
Salt,79,93
Salt,266,391
Salt,19,161
Salt,394,350
Salt,157,94
Salt,377,56
Salt,224,278
Salt,296,57
Salt,361,188
Salt,75,137
Salt,57,268
Salt,235,285
Salt,132,307
Salt,137,220
Salt,112,218
Salt,122,110
Salt,234,341
Salt,259,102
Salt,147,201
Salt,222,348
Salt,206,54
Salt,353,386
Salt,381,8
Salt,311,22
Salt,182,350
Salt,150,320
Salt,62,199
Salt,227,138
Salt,238,283
Salt,320,306
Salt,30,155
Salt,181,116
Salt,66,381
Salt,81,172
Salt,386,120
Salt,44,131
Salt,389,200
Salt,312,5
Salt,390,320
Salt,335,20
Salt,126,313
Salt,278,101
Salt,6,377
Salt,342,267
Salt,365,381
Salt,225,7
Salt,148,96
Salt,346,101
Salt,344,242
Salt,47,71
Salt,330,263
Salt,203,197
Salt,169,129
Salt,388,35
Salt,309,353
Salt,188,360
Salt,192,120
Salt,191,85
Salt,213,192
Salt,320,33
Salt,136,147
Salt,389,342
Salt,186,171
Salt,371,154
Salt,23,7
Salt,17,279
Salt,235,395
Salt,199,389
Salt,3,28
Salt,117,174
Salt,340,274
Salt,368,356
Salt,284,250
Salt,376,347
Salt,225,120
Salt,43,230
Salt,213,393
Salt,41,64
Salt,239,105
Salt,56,11
Salt,114,383
Salt,128,370
Salt,166,252
Salt,212,149
Salt,114,76
Salt,98,140
Salt,241,343
Salt,258,87
Salt,75,169
Salt,10,385
Salt,179,391
Salt,117,312
Salt,180,266
Salt,346,385
Salt,129,173
Salt,383,330
Salt,371,308
Salt,350,227
Salt,324,329
Salt,79,17
Salt,395,260
Salt,280,110
Salt,259,199
Salt,194,233
Salt,175,329
Salt,302,241
Salt,292,226
Salt,347,329
Salt,149,223
Salt,342,1
Salt,92,167
Salt,120,195
Salt,379,259
Salt,116,369
Salt,96,19
Salt,169,365
Salt,184,97
Salt,188,269
Salt,342,372
Salt,348,191
Salt,323,337
Salt,103,73
Salt,240,314
Salt,133,372
Salt,161,234
Salt,141,21
Salt,157,396
Salt,62,24
Salt,394,195
Salt,148,56
Salt,389,221
Salt,367,218
Salt,236,217
Salt,320,347
Salt,294,13
Salt,296,19
Salt,195,158
Salt,317,91
Salt,388,246
Salt,346,58
Salt,391,80
Salt,391,281
Salt,152,385
Salt,306,307
Salt,155,364
Salt,69,217
Salt,249,103
Salt,124,295
Salt,131,287
Salt,255,256
Salt,30,322
Salt,40,335
Salt,198,121
Salt,17,87
Salt,370,255
Salt,188,331
Salt,221,274
Salt,114,246
Salt,117,146
Salt,42,272
Salt,206,1
Salt,128,362
Salt,264,344
Salt,10,110
Salt,144,288
Salt,347,230
Salt,199,8
Salt,65,299
Salt,141,325
Salt,100,327
Salt,351,97
Salt,213,14
Salt,38,261
Salt,259,311
Salt,188,254
Salt,274,298
Salt,0,182
Salt,381,185
Salt,176,13
Salt,301,15
Salt,200,339
Salt,92,323
Salt,347,92
Salt,306,320
Salt,306,15
Salt,12,304
Salt,248,85
Salt,335,180
Salt,291,345
Salt,239,116
Salt,266,222
Salt,315,27
Salt,70,59
Salt,352,209
Salt,393,85
Salt,346,144
Salt,292,138
Salt,266,310
Salt,155,393
Salt,84,28
Salt,57,304
Salt,41,318
Salt,96,42
Salt,339,376
Salt,280,396
Salt,19,32
Salt,215,37
Salt,119,318
Salt,129,27
Salt,42,308
Salt,137,378
Salt,321,275
Salt,370,302
Salt,395,343
Salt,136,197
Salt,290,140
Salt,189,159
Salt,90,220
Salt,221,250
Salt,288,238
Salt,30,294
Salt,398,281
Salt,125,15
Salt,130,235
Salt,200,369
Salt,334,76
Salt,303,273
Salt,197,333
Salt,309,219
Salt,67,228
Salt,13,147
Salt,203,1
Salt,333,399
Salt,201,7
Salt,149,122
Salt,3,120
Salt,278,87
Salt,65,313
Salt,364,223
Salt,380,99
Salt,308,358
Salt,237,256
Salt,261,38
Salt,145,364
Salt,268,239
Salt,28,158
Salt,53,53
Salt,173,101
Salt,190,171
Salt,24,67
Salt,249,49
Salt,199,227
Salt,247,166
Salt,271,241
Salt,220,269
Salt,77,45
Salt,373,245
Salt,135,39
Salt,192,72
Salt,179,167
Salt,106,301
Salt,385,374
Salt,233,240
Salt,57,344
Salt,145,18
Salt,354,155
Salt,394,387
Salt,200,344
Salt,282,224
Salt,119,151
Salt,182,152
Salt,110,175
Salt,166,16
Salt,288,255
Salt,88,262
Salt,63,360
Salt,134,24
Salt,22,391
Salt,207,227
Salt,208,191
Salt,125,108
Salt,345,38
Salt,70,387
Salt,243,77
Salt,346,184
Salt,116,388
Salt,360,381
Salt,109,157
Salt,48,371
Salt,113,357
Salt,3,96
Salt,71,93
Salt,84,15
Salt,238,308
Salt,40,336
Salt,299,173
Salt,142,393
Salt,37,116
Salt,141,188
Salt,81,57
Salt,119,332
Salt,269,223
Salt,231,159
Salt,190,272
Salt,217,38
Salt,114,193
Salt,108,196
Salt,215,40
Salt,79,327
Salt,327,265
Salt,391,316
Salt,52,281
Salt,121,350
Salt,96,80
Salt,166,266
Salt,273,86
Salt,63,335
Salt,24,77
Salt,57,194
Salt,344,56
Salt,365,47
Salt,392,389
Salt,333,318
Salt,367,349
Salt,118,5
Salt,79,356
Salt,210,177
Salt,182,129
Salt,267,312
Salt,210,325
Salt,291,280
Salt,46,106
Salt,305,61
Salt,117,201
Salt,143,80
Salt,389,253
Salt,116,33
Salt,323,271
Salt,207,302
Salt,301,312
Salt,257,185
Salt,58,229
Salt,374,153
Salt,97,249
Salt,307,225
Salt,397,378
Salt,28,143
Salt,200,271
Salt,58,296
Salt,154,44
Salt,348,376
Salt,193,186
Salt,159,210
Salt,330,124
Salt,5,97
Salt,21,212
Salt,367,380
Salt,327,320
Salt,366,56
Salt,125,287
Salt,236,391
Salt,242,84
Salt,13,59
Salt,52,181
Salt,142,9
Salt,122,240
Salt,212,37
Salt,208,133
Salt,74,290
Salt,293,212
Salt,54,385
Salt,232,178
Salt,144,362
Salt,289,283
Salt,195,382
Salt,104,146
Salt,171,261
Salt,62,99
Salt,0,18
Salt,64,4
Salt,327,5
Salt,7,375
Salt,115,393
Salt,335,161
Salt,305,378
Salt,303,11
Salt,258,90
Salt,266,303
Salt,344,172
Salt,165,217
Salt,277,326
