Type,X,Y
Salt,276,380
Salt,126,29
Salt,216,16
Salt,335,362
Salt,11,250
Salt,249,138
Salt,73,187
Salt,277,157
Salt,45,299
Salt,371,170
Salt,238,263
Salt,48,293
Salt,117,291
Salt,36,248
Salt,89,122
Salt,304,36
Salt,125,182
Salt,221,212
Salt,199,293
Salt,236,113
Salt,314,257
Salt,116,153
Salt,228,315
Salt,304,147
Salt,289,133
Salt,91,232
Salt,224,45
Salt,315,26
Salt,73,39
Salt,205,249
Salt,117,315
Salt,46,240
Salt,186,279
Salt,221,292
Salt,331,161
Salt,66,268
Salt,112,180
Salt,37,126
Salt,396,399
Salt,329,234
Salt,189,30
Salt,266,326
Salt,86,341
Salt,399,118
Salt,232,14
Salt,192,228
Salt,231,368
Salt,294,366
Salt,208,71
Salt,11,332
Salt,292,155
Salt,271,384
Salt,350,218
Salt,235,291
Salt,273,135
Salt,31,244
Salt,22,299
Salt,52,115
Salt,113,153
Salt,82,299
Salt,148,192
Salt,185,157
Salt,205,69
Salt,357,146
Salt,276,127
Salt,221,185
Salt,288,122
Salt,355,257
Salt,295,289
Salt,14,172
Salt,251,281
Salt,132,207
Salt,47,20
Salt,214,267
Salt,81,24
Salt,315,182
Salt,101,116
Salt,28,389
Salt,29,67
Salt,317,49
Salt,201,274
Salt,64,169
Salt,245,246
Salt,46,28
Salt,118,79
Salt,386,386
Salt,256,360
Salt,230,286
Salt,377,386
Salt,236,372
Salt,251,44
Salt,158,262
Salt,1,294
Salt,184,382
Salt,158,164
Salt,247,57
Salt,258,47
Salt,169,303
Salt,175,143
Salt,204,350
Salt,24,309
Salt,292,89
Salt,133,139
Salt,100,148
Salt,250,82
Salt,321,305
Salt,366,305
Salt,147,203
Salt,70,154
Salt,384,233
Salt,382,356
Salt,259,201
Salt,108,5
Salt,189,310
Salt,95,17
Salt,307,203
Salt,129,170
Salt,72,225
Salt,283,149
Salt,155,335
Salt,209,283
Salt,335,281
Salt,262,233
Salt,132,87
Salt,262,184
Salt,201,368
Salt,190,111
Salt,150,230
Salt,262,72
Salt,138,80
Salt,184,390
Salt,103,355
Salt,34,285
Salt,50,377
Salt,251,6
Salt,126,351
Salt,248,0
Salt,362,167
Salt,262,368
Salt,192,69
Salt,140,338
Salt,301,100
Salt,186,115
Salt,396,150
Salt,118,227
Salt,96,180
Salt,245,352
Salt,326,99
Salt,255,77
Salt,177,341
Salt,349,54
Salt,391,34
Salt,327,176
Salt,304,30
Salt,129,141
Salt,283,310
Salt,169,363
Salt,289,322
Salt,219,114
Salt,371,148
Salt,190,340
Salt,279,69
Salt,128,97
Salt,312,367
Salt,336,273
Salt,138,193
Salt,361,355
Salt,336,321
Salt,234,256
Salt,356,3
Salt,53,318
Salt,353,248
Salt,186,375
Salt,248,28
Salt,233,245
Salt,243,210
Salt,387,346
Salt,146,8
Salt,168,98
Salt,302,74
Salt,365,6
Salt,82,251
Salt,169,258
Salt,1,83
Salt,19,217
Salt,260,84
Salt,339,253
Salt,326,20
Salt,157,340
Salt,119,235
Salt,61,236
Salt,159,39
Salt,324,136
Salt,358,219
Salt,60,325
Salt,3,389
Salt,324,16
Salt,82,66
Salt,183,159
Salt,249,123
Salt,284,59
Salt,24,40
Salt,286,100
Salt,380,124
Salt,149,211
Salt,336,244
Salt,151,86
Salt,306,194
Salt,73,160
Salt,203,279
Salt,379,175
Salt,68,63
Salt,167,22
Salt,373,121
Salt,5,52
Salt,335,379
Salt,123,308
Salt,58,345
Salt,193,246
Salt,113,126
Salt,335,44
Salt,336,270
Salt,333,389
Salt,0,302
Salt,213,100
Salt,334,385
Salt,345,163
Salt,271,31
Salt,158,267
Salt,395,83
Salt,159,34
Salt,277,13
Salt,330,186
Salt,107,258
Salt,182,148
Salt,222,348
Salt,362,290
Salt,112,285
Salt,71,94
Salt,138,378
Salt,276,339
Salt,283,343
Salt,256,375
Salt,328,40
Salt,362,258
Salt,338,357
Salt,26,387
Salt,349,76
Salt,393,261
Salt,293,196
Salt,140,358
Salt,233,94
Salt,74,147
Salt,298,370
Salt,153,130
Salt,313,95
Salt,329,188
Salt,26,180
Salt,186,16
Salt,4,99
Salt,85,120
Salt,361,115
Salt,64,323
Salt,387,82
Salt,235,125
Salt,199,230
Salt,136,245
Salt,12,63
Salt,234,312
Salt,357,237
Salt,171,235
Salt,297,80
Salt,92,282
Salt,174,140
Salt,175,101
Salt,173,12
Salt,101,145
Salt,152,150
Salt,15,69
Salt,362,383
Salt,293,348
Salt,84,104
Salt,288,95
Salt,363,162
Salt,41,39
Salt,20,20
Salt,106,345
Salt,97,32
Salt,379,117
Salt,217,251
Salt,193,11
Salt,102,193
Salt,194,214
Salt,15,138
Salt,320,255
Salt,373,48
Salt,169,392
Salt,236,202
Salt,372,188
Salt,84,268
Salt,24,14
Salt,69,329
Salt,373,332
Salt,55,204
Salt,100,388
Salt,27,26
Salt,392,175
Salt,31,344
Salt,239,369
Salt,150,73
Salt,113,278
Salt,83,89
Salt,288,128
Salt,3,325
Salt,329,173
Salt,353,313
Salt,20,394
Salt,399,358
Salt,100,196
Salt,214,92
Salt,355,337
Salt,336,228
Salt,94,103
Salt,144,114
Salt,306,206
Salt,376,280
Salt,86,92
Salt,176,79
Salt,392,269
Salt,129,399
Salt,217,98
Salt,98,84
Salt,382,123
Salt,30,108
Salt,204,398
Salt,26,274
Salt,308,325
Salt,373,274
Salt,166,98
Salt,251,371
Salt,380,52
Salt,79,331
Salt,28,100
Salt,190,17
Salt,121,5
Salt,159,140
Salt,119,350
Salt,53,63
Salt,356,1
Salt,223,204
Salt,350,304
Salt,92,191
Salt,12,151
Salt,163,15
Salt,28,317
Salt,116,259
Salt,170,128
Salt,354,60
Salt,151,74
Salt,338,217
Salt,262,109
Salt,264,357
Salt,183,69
Salt,15,343
Salt,229,307
Salt,327,277
Salt,119,78
Salt,341,345
Salt,108,166
Salt,247,293
Salt,377,89
Salt,105,345
Salt,7,212
Salt,236,188
Salt,88,254
Salt,309,399
Salt,279,176
Salt,92,293
Salt,191,179
Salt,275,322
Salt,86,352
Salt,105,170
Salt,315,269
Salt,208,237
Salt,312,88
Salt,346,345
Salt,321,288
Salt,123,279
Salt,57,282
Salt,288,346
Salt,106,134
Salt,48,94
Salt,309,326
Salt,40,214
Salt,189,77
Salt,157,359
Salt,32,61
Salt,109,320
Salt,232,200
Salt,211,62
Salt,358,126
Salt,119,3
Salt,280,307
Salt,73,279
Salt,120,357
Salt,61,240
Salt,239,129
Salt,167,202
Salt,171,139
Salt,294,289
Salt,14,278
Salt,383,32
Salt,79,204
Salt,4,9
Salt,380,200
Salt,222,272
Salt,80,2
Salt,327,162
Salt,291,120
Salt,260,274
Salt,183,327
Salt,104,100
Salt,243,221
Salt,52,326
Salt,189,383
Salt,47,143
Salt,256,349
Salt,380,49
Salt,303,129
Salt,361,177
Salt,261,41
Salt,271,205
Salt,19,330
Salt,7,178
Salt,342,298
Salt,52,183
Salt,262,304
Salt,386,241
Salt,167,162
Salt,319,345
Salt,155,226
Salt,181,344
Salt,391,158
Salt,235,8
Salt,228,79
Salt,390,115
Salt,3,135
Salt,181,273
Salt,180,91
Salt,64,244
Salt,31,270
Salt,110,133
Salt,58,95
Salt,399,154
Salt,207,37
Salt,119,172
Salt,170,209
Salt,154,176
Salt,160,392
Salt,266,190
Salt,319,64
Salt,35,249
Salt,337,135
Salt,247,49
Salt,131,159
Salt,333,379
Salt,328,243
Salt,60,366
Salt,212,135
Salt,229,139
Salt,132,216
Salt,181,293
Salt,230,309
Salt,322,35
Salt,98,245
Salt,326,253
Salt,392,261
Salt,245,375
Salt,305,207
Salt,315,9
Salt,133,286
Salt,15,94
Salt,202,365
Salt,36,36
Salt,176,135
Salt,77,368
Salt,228,260
Salt,63,390
Salt,308,19
Salt,122,284
Salt,15,143
Salt,71,118
Salt,15,310
Salt,235,381
Salt,12,319
Salt,233,74
Salt,318,368
Salt,119,253
Salt,196,376
Salt,374,163
Salt,101,109
Salt,21,316
Salt,290,129
Salt,321,65
Salt,54,196
Salt,377,134
Salt,387,157
Salt,103,375
Salt,276,18
Salt,306,254
Salt,219,106
Salt,271,370
Salt,160,101
Salt,5,148
Salt,158,288
Salt,40,306
Salt,179,120
Salt,311,155
Salt,275,196
Salt,185,13
Salt,398,298
Salt,138,310
Salt,392,385
Salt,280,83
Salt,9,179
Salt,86,76
Salt,269,257
Salt,230,165
Salt,275,184
Salt,217,325
Salt,35,126
Salt,373,351
Salt,1,361
Salt,227,284
Salt,353,229
Salt,383,303
Salt,55,125
Salt,38,378
Salt,162,260
Salt,166,3
Salt,68,241
Salt,300,92
Salt,364,336
Salt,241,8
Salt,198,108
Salt,81,37
Salt,254,138
Salt,380,160
Salt,286,16
Salt,91,370
Salt,156,171
Salt,389,354
Salt,219,386
Salt,301,98
Salt,99,7
Salt,102,170
Salt,342,148
Salt,293,64
Salt,239,360
Salt,161,123
Salt,377,47
Salt,259,51
Salt,238,94
Salt,389,353
Salt,110,99
Salt,24,153
Salt,180,186
Salt,16,263
Salt,368,60
Salt,85,188
Salt,39,53
Salt,180,370
Salt,222,200
Salt,60,356
Salt,178,41
Salt,84,175
Salt,390,287
Salt,209,24
Salt,209,57
Salt,30,357
Salt,15,387
Salt,391,260
Salt,173,292
Salt,48,126
Salt,234,214
Salt,343,237
Salt,122,303
Salt,57,244
Salt,208,255
Salt,109,390
Salt,259,262
Salt,369,102
Salt,254,30
Salt,137,350
Salt,200,51
Salt,335,312
Salt,107,127
Salt,26,263
Salt,277,25
Salt,224,157
Salt,96,6
Salt,107,8
Salt,85,134
Salt,325,177
Salt,340,82
Salt,195,0
Salt,0,179
Salt,80,49
Salt,252,373
Salt,377,168
Salt,73,101
Salt,162,12
Salt,263,254
Salt,229,123
Salt,43,352
Salt,13,150
Salt,80,164
Salt,202,92
Salt,266,194
Salt,170,76
Salt,394,310
Salt,59,89
Salt,173,355
Salt,139,100
Salt,305,397
Salt,367,61
Salt,73,322
Salt,128,200
Salt,47,87
Salt,228,100
Salt,368,173
Salt,335,46
Salt,330,132
Salt,144,50
Salt,342,15
Salt,82,132
Salt,329,2
Salt,26,41
Salt,119,33
Salt,397,374
Salt,245,176
Salt,218,61
Salt,330,70
Salt,347,263
Salt,367,33
Salt,323,232
Salt,61,399
Salt,72,376
Salt,386,97
Salt,372,28
Salt,368,234
Salt,58,382
Salt,264,45
Salt,97,41
Salt,354,354
Salt,216,13
Salt,38,11
Salt,248,157
Salt,249,48
Salt,300,86
Salt,16,320
Salt,218,328
Salt,395,250
Salt,146,284
Salt,367,220
Salt,160,182
Salt,7,15
Salt,316,116
Salt,280,316
Salt,249,357
Salt,289,346
Salt,55,192
Salt,191,366
Salt,392,115
Salt,372,285
Salt,179,14
Salt,303,208
Salt,61,319
Salt,131,319
Salt,79,192
Salt,241,70
Salt,287,6
Salt,130,209
Salt,164,305
Salt,1,5
Salt,120,86
Salt,230,115
Salt,205,376
Salt,160,31
Salt,106,386
Salt,358,317
Salt,212,190
Salt,193,278
Salt,43,256
Salt,99,90
Salt,358,87
Salt,377,85
Salt,93,187
Salt,211,300
Salt,66,220
Salt,387,209
Salt,119,0
Salt,161,188
Salt,187,100
Salt,388,156
Salt,139,199
Salt,44,195
Salt,121,161
Salt,16,173
Salt,355,397
Salt,225,117
Salt,316,270
Salt,274,180
Salt,168,173
Salt,353,54
Salt,124,19
Salt,106,285
Salt,205,351
Salt,151,50
Salt,26,370
Salt,328,137
Salt,384,39
Salt,184,235
Salt,360,392
Salt,72,211
Salt,304,38
Salt,86,374
Salt,74,162
Salt,126,166
Salt,383,83
Salt,29,138
Salt,356,279
Salt,291,297
Salt,43,245
Salt,238,163
Salt,342,252
Salt,107,267
Salt,354,233
Salt,339,331
Salt,166,280
Salt,12,241
Salt,91,60
Salt,300,362
Salt,232,243
Salt,399,37
Salt,252,155
Salt,311,365
Salt,362,24
Salt,202,102
Salt,119,182
Salt,368,373
Salt,399,86
Salt,299,358
Salt,139,178
Salt,168,160
Salt,39,309
Salt,88,389
Salt,320,219
Salt,215,71
Salt,97,133
Salt,289,155
Salt,339,71
Salt,94,109
Salt,226,310
Salt,11,87
Salt,195,380
Salt,355,107
Salt,91,375
Salt,238,245
Salt,154,397
Salt,106,85
Salt,321,91
Salt,141,83
Salt,267,75
Salt,311,194
Salt,230,75
Salt,255,391
Salt,54,150
Salt,297,155
Salt,303,256
Salt,370,282
Salt,176,232
Salt,269,90
Salt,268,24
Salt,109,25
Salt,139,169
Salt,79,4
Salt,256,343
Salt,310,278
Salt,359,382
Salt,380,45
Salt,106,62
Salt,99,58
Salt,339,275
Salt,171,76
Salt,376,127
Salt,389,369
Salt,250,340
Salt,333,349
Salt,231,341
Salt,228,150
Salt,102,103
Salt,204,386
Salt,50,183
Salt,74,56
Salt,321,293
Salt,213,11
Salt,355,143
Salt,80,24
Salt,81,6
Salt,336,73
Salt,132,202
Salt,233,384
Salt,271,93
Salt,198,274
Salt,114,310
Salt,73,297
Salt,301,259
Salt,317,63
Salt,48,360
Salt,205,43
Salt,11,341
Salt,18,212
Salt,168,342
Salt,358,315
Salt,16,64
Salt,73,213
Salt,229,54
Salt,60,385
Salt,73,68
Salt,5,326
Salt,233,181
Salt,113,55
Salt,324,55
Salt,277,191
Salt,262,244
Salt,273,326
Salt,248,369
Salt,134,164
Salt,265,232
Salt,372,262
Salt,329,197
Salt,370,128
Salt,264,157
Salt,69,170
Salt,246,112
Salt,105,130
Salt,61,220
Salt,51,339
Salt,382,88
Salt,176,370
Salt,280,26
Salt,361,101
Salt,390,121
Salt,294,83
Salt,340,43
Salt,38,205
Salt,245,191
Salt,141,69
Salt,371,143
Salt,51,379
Salt,215,361
Salt,353,214
Salt,275,108
Salt,209,239
Salt,359,319
Salt,158,210
Salt,26,183
Salt,213,394
Salt,315,39
Salt,385,239
Salt,116,352
Salt,362,59
Salt,181,240
Salt,229,164
Salt,243,333
Salt,149,14
Salt,310,83
Salt,113,24
Salt,394,118
Salt,184,288
Salt,321,256
Salt,174,20
Salt,324,271
Salt,300,282
Salt,280,80
Salt,361,40
Salt,359,117
Salt,3,43
Salt,327,381
Salt,335,253
Salt,391,352
Salt,67,267
Salt,203,44
Salt,125,295
Salt,279,167
Salt,87,213
Salt,47,243
Salt,372,218
Salt,48,151
Salt,147,200
Salt,174,176
Salt,215,277
Salt,109,314
Salt,186,270
Salt,98,251
Salt,231,229
Salt,219,327
Salt,112,64
Salt,116,310
Salt,345,180
Salt,89,78
Salt,39,320
Salt,288,358
Salt,16,18
Salt,386,304
Salt,72,128
Salt,72,350
Salt,238,316
Salt,252,56
Salt,309,211
Salt,155,301
Salt,338,279
Salt,395,194
Salt,234,37
Salt,83,395
Salt,319,148
Salt,171,30
Salt,254,136
Salt,228,366
Salt,346,250
Salt,394,259
Salt,278,89
Salt,331,320
Salt,307,138
Salt,332,53
Salt,352,196
Salt,116,219
Salt,152,67
Salt,354,94
Salt,229,61
Salt,18,150
Salt,251,215
Salt,182,152
Salt,89,250
Salt,248,207
Salt,204,233
Salt,118,169
Salt,91,161
Salt,178,36
Salt,31,90
Salt,250,129
Salt,159,179
Salt,81,103
Salt,218,314
Salt,356,281
Salt,71,29
Salt,73,232
Salt,276,248
Salt,203,250
Salt,344,208
Salt,334,95
Salt,268,384
Salt,297,397
Salt,39,5
Salt,321,131
Salt,156,314
Salt,291,250
Salt,324,353
Salt,179,270
Salt,184,395
Salt,337,41
Salt,187,349
Salt,214,240
Salt,363,272
Salt,229,154
Salt,154,242
Salt,56,343
Salt,146,368
Salt,142,181
Salt,120,333
Salt,14,320
Salt,188,105
Salt,151,93
Salt,347,223
Salt,384,54
Salt,4,41
Salt,74,91
Salt,181,26
Salt,173,112
Salt,187,268
Salt,37,69
Salt,307,174
Salt,95,167
Salt,281,285
Salt,154,124
Salt,111,383
Salt,280,264
Salt,123,240
Salt,343,39
Salt,105,224
Salt,227,292
Salt,176,170
Salt,343,154
Salt,295,237
Salt,15,76
Salt,378,164
Salt,64,99
Salt,52,359
Salt,176,333
Salt,199,245
Salt,116,340
Salt,133,159
Salt,28,75
Salt,244,291
Salt,276,283
Salt,187,153
Salt,28,55
Salt,193,28
Salt,356,111
Salt,298,28
Salt,346,260
Salt,108,179
Salt,358,104
Salt,358,299
Salt,92,29
Salt,218,111
Salt,220,65
Salt,28,91
Salt,21,122
Salt,349,351
Salt,109,127
Salt,254,1
Salt,149,291
Salt,189,398
Salt,292,50
Salt,35,132
Salt,8,220
Salt,11,167
Salt,201,61
Salt,371,139
Salt,200,158
Salt,341,196
Salt,49,208
Salt,257,79
Salt,239,92
Salt,146,167
Salt,320,242
Salt,147,158
Salt,313,167
Salt,149,184
Salt,30,149
Salt,399,285
Salt,308,398
Salt,200,249
Salt,261,5
Salt,371,362
Salt,262,360
Salt,264,209
Salt,189,308
Salt,16,207
Salt,15,23
Salt,360,2
Salt,4,102
Salt,198,6
Salt,132,390
Salt,320,143
Salt,314,288
Salt,321,59
Salt,200,278
Salt,235,192
Salt,398,112
Salt,121,244
Salt,103,210
Salt,333,217
Salt,224,166
Salt,362,290
Salt,16,63
Salt,28,207
Salt,391,20
Salt,141,314
Salt,121,374
Salt,338,349
Salt,230,270
Salt,246,340
Salt,353,67
Salt,350,234
Salt,286,184
Salt,161,321
Salt,52,64
Salt,300,318
Salt,48,270
Salt,85,116
Salt,113,220
Salt,340,14
Salt,156,221
Salt,235,236
Salt,19,399
Salt,36,16
Salt,159,172
Salt,266,332
Salt,181,329
Salt,63,58
Salt,97,18
Salt,30,327
Salt,377,89
Salt,205,359
Salt,384,167
Salt,306,333
Salt,397,72
Salt,244,258
Salt,162,338
Salt,213,308
Salt,14,22
Salt,313,140
Salt,13,152
Salt,371,9
Salt,395,108
Salt,247,391
Salt,286,54
Salt,334,35
Salt,43,261
Salt,387,133
Salt,348,87
Salt,320,301
Salt,76,176
Salt,377,297
Salt,80,66
Salt,246,228
Salt,168,345
Salt,165,97
Salt,55,35
Salt,275,340
Salt,41,33
Salt,86,214
Salt,99,163
Salt,194,377
Salt,84,238
Salt,391,225
Salt,74,4
Salt,232,339
Salt,17,19
Salt,146,24
Salt,363,158
Salt,174,28
Salt,153,344
Salt,306,44
Salt,139,176
Salt,299,297
Salt,180,100
Salt,171,344
Salt,81,54
Salt,385,179
Salt,84,216
Salt,108,36
Salt,370,280
Salt,194,373
Salt,135,275
Salt,325,208
Salt,374,36
Salt,282,320
Salt,128,328
Salt,313,243
Salt,52,41
Salt,41,114
Salt,337,74
Salt,39,187
Salt,250,141
Salt,196,7
Salt,392,361
Salt,286,261
Salt,287,42
Salt,115,352
Salt,304,377
Salt,44,398
Salt,245,390
Salt,374,306
Salt,330,243
Salt,68,55
Salt,90,225
Salt,376,31
Salt,5,181
Salt,279,119
Salt,398,206
Salt,278,184
Salt,338,325
Salt,252,334
Salt,300,394
Salt,176,103
Salt,19,112
Salt,376,157
Salt,321,149
Salt,143,380
Salt,299,206
Salt,390,188
Salt,60,2
Salt,187,183
Salt,262,148
Salt,318,356
Salt,373,134
Salt,160,374
Salt,44,127
Salt,139,82
Salt,220,54
Salt,323,98
Salt,126,63
Salt,123,23
Salt,27,156
Salt,336,333
Salt,195,36
Salt,304,379
Salt,168,324
Salt,155,326
Salt,83,367
Salt,88,287
Salt,205,23
Salt,325,97
Salt,352,118
Salt,255,383
Salt,7,153
Salt,279,266
Salt,104,41
Salt,218,4
Salt,44,295
Salt,372,378
Salt,75,112
Salt,32,95
Salt,303,241
Salt,211,26
Salt,45,123
Salt,254,245
Salt,126,393
Salt,335,180
Salt,122,221
Salt,397,283
Salt,286,290
Salt,33,244
Salt,154,77
Salt,39,139
Salt,146,338
Salt,175,11
Salt,71,149
Salt,144,239
Salt,291,298
Salt,99,23
Salt,107,356
Salt,253,111
Salt,7,67
Salt,241,204
Salt,111,25
Salt,110,216
Salt,37,315
Salt,135,140
Salt,219,262
Salt,250,387
Salt,74,312
Salt,126,371
Salt,354,196
Salt,376,396
Salt,366,75
Salt,67,61
Salt,341,91
Salt,138,57
Salt,90,31
Salt,78,184
Salt,20,160
Salt,176,27
Salt,328,199
Salt,172,338
Salt,101,119
Salt,85,57
Salt,386,287
Salt,141,78
Salt,73,67
Salt,238,42
Salt,91,383
Salt,189,38
Salt,10,86
Salt,176,40
Salt,23,347
Salt,277,152
Salt,50,203
Salt,204,16
Salt,201,319
Salt,242,101
Salt,142,197
Salt,88,97
Salt,23,174
Salt,311,384
Salt,278,358
Salt,186,394
Salt,393,67
Salt,293,201
Salt,116,147
Salt,157,60
Salt,82,168
Salt,171,198
Salt,250,174
Salt,152,169
Salt,390,60
Salt,42,227
Salt,69,73
Salt,40,326
Salt,10,317
Salt,314,233
Salt,130,235
Salt,384,215
Salt,379,205
Salt,360,205
Salt,28,24
Salt,104,374
Salt,191,152
Salt,274,323
Salt,249,317
Salt,224,84
Salt,11,114
Salt,104,296
Salt,93,162
Salt,43,171
Salt,111,146
Salt,361,138
Salt,228,17
Salt,232,221
Salt,98,308
Salt,88,365
Salt,241,378
Salt,136,379
Salt,30,391
Salt,77,370
Salt,339,122
Salt,65,334
Salt,190,91
Salt,107,339
Salt,239,208
Salt,28,158
Salt,30,103
Salt,273,176
Salt,17,257
Salt,122,98
Salt,331,258
Salt,123,223
Salt,79,179
Salt,370,159
Salt,215,119
Salt,46,220
Salt,215,68
Salt,119,369
Salt,273,119
Salt,312,130
Salt,289,208
Salt,101,170
Salt,328,154
Salt,52,250
Salt,16,148
Salt,102,175
Salt,96,315
Salt,139,248
Salt,113,176
Salt,143,1
Salt,386,116
Salt,100,76
Salt,252,55
Salt,319,23
Salt,371,119
Salt,47,315
Salt,309,262
Salt,306,173
Salt,68,368
Salt,60,302
Salt,223,110
Salt,67,392
Salt,373,298
Salt,239,328
Salt,338,243
Salt,197,87
Salt,0,50
Salt,242,63
Salt,139,246
Salt,217,34
Salt,166,17
Salt,167,375
Salt,5,265
Salt,107,268
Salt,121,231
Salt,35,42
Salt,324,390
Salt,69,84
Salt,32,128
Salt,80,4
Salt,0,108
Salt,10,373
Salt,80,284
Salt,278,206
Salt,295,100
Salt,109,270
Salt,353,85
Salt,101,28
Salt,24,5
Salt,74,149
Salt,78,48
Salt,370,132
Salt,269,200
Salt,345,218
Salt,49,220
Salt,67,346
Salt,182,194
Salt,135,223
Salt,161,234
Salt,35,369
Salt,191,74
Salt,67,146
Salt,58,336
Salt,38,197
Salt,143,272
Salt,237,192
Salt,90,8
Salt,289,254
Salt,376,325
Salt,396,176
Salt,194,5
Salt,297,372
Salt,7,347
Salt,266,217
Salt,58,313
Salt,53,62
Salt,218,389
Salt,127,168
Salt,280,37
Salt,393,52
Salt,141,59
Salt,306,144
Salt,69,101
Salt,372,21
Salt,253,246
Salt,373,52
Salt,312,368
Salt,350,301
Salt,3,277
Salt,122,42
Salt,292,21
Salt,9,352
Salt,344,353
Salt,331,181
Salt,124,57
Salt,349,74
Salt,116,237
Salt,272,283
Salt,140,23
Salt,247,300
Salt,165,232
Salt,304,102
Salt,316,299
Salt,125,41
Salt,225,152
Salt,356,217
Salt,13,264
Salt,378,257
Salt,173,376
Salt,52,300
Salt,190,182
Salt,84,171
Salt,130,394
Salt,342,27
Salt,52,189
Salt,140,199
Salt,5,352
Salt,340,143
Salt,114,21
Salt,67,371
Salt,275,0
Salt,34,318
Salt,254,279
Salt,356,299
Salt,277,278
Salt,233,115
Salt,397,256
Salt,292,22
Salt,214,94
Salt,68,191
Salt,129,109
Salt,78,92
Salt,174,32
Salt,60,309
Salt,115,231
Salt,21,317
Salt,136,46
Salt,269,99
Salt,301,253
Salt,140,60
Salt,271,232
Salt,172,305
Salt,355,162
Salt,263,237
Salt,228,188
Salt,387,55
Salt,208,240
Salt,308,205
Salt,204,148
Salt,139,317
Salt,263,349
Salt,303,380
Salt,78,140
Salt,52,222
Salt,355,97
Salt,153,121
Salt,70,218
Salt,230,23
Salt,228,115
Salt,239,354
Salt,273,180
Salt,238,168
Salt,77,200
Salt,201,181
Salt,241,134
Salt,341,145
Salt,247,130
Salt,46,237
Salt,397,249
Salt,46,280
Salt,184,46
Salt,86,338
Salt,249,42
Salt,228,345
Salt,168,28
Salt,88,165
Salt,377,335
Salt,252,202
Salt,372,399
Salt,382,335
Salt,43,37
Salt,127,160
Salt,396,158
Salt,124,232
Salt,355,330
Salt,268,44
Salt,261,21
Salt,250,345
Salt,58,331
Salt,312,199
Salt,113,254
Salt,219,274
Salt,117,286
Salt,13,60
Salt,255,313
Salt,340,182
Salt,16,37
Salt,355,39
Salt,43,68
Salt,119,126
Salt,82,323
Salt,37,73
Salt,395,210
Salt,298,180
Salt,164,303
Salt,113,391
Salt,276,134
Salt,378,77
Salt,354,331
Salt,27,397
Salt,22,162
Salt,356,20
Salt,232,196
Salt,386,310
Salt,36,189
Salt,276,207
Salt,233,182
Salt,268,16
Salt,250,358
Salt,250,328
Salt,321,222
Salt,365,236
Salt,26,306
Salt,273,347
Salt,159,337
Salt,113,232
Salt,71,89
Salt,168,287
Salt,295,97
Salt,381,16
Salt,359,136
Salt,152,175
Salt,205,178
Salt,64,44
Salt,180,256
Salt,111,23
Salt,301,152
Salt,89,13
Salt,124,311
Salt,269,391
Salt,82,78
Salt,224,169
Salt,299,32
Salt,7,263
Salt,365,303
Salt,207,142
Salt,304,348
Salt,30,162
Salt,291,274
Salt,352,193
Salt,116,325
Salt,118,247
Salt,369,224
Salt,115,140
Salt,125,124
Salt,146,203
Salt,169,118
Salt,164,65
Salt,8,6
Salt,138,15
Salt,241,130
Salt,200,214
Salt,347,342
Salt,4,396
Salt,224,155
Salt,104,355
Salt,352,85
Salt,357,186
Salt,24,260
Salt,3,263
Salt,389,373
Salt,152,89
Salt,103,86
Salt,272,272
Salt,283,351
Salt,326,398
Salt,323,380
Salt,148,205
Salt,196,393
Salt,206,324
Salt,0,7
Salt,346,210
Salt,222,274
Salt,321,164
Salt,327,334
Salt,200,286
Salt,30,144
Salt,46,225
Salt,248,186
Salt,161,372
Salt,327,327
Salt,144,2
Salt,395,311
Salt,382,331
Salt,383,295
Salt,132,379
Salt,86,148
Salt,358,190
Salt,296,254
Salt,190,324
Salt,50,108
Salt,281,156
Salt,380,333
Salt,12,112
Salt,64,215
Salt,239,89
Salt,295,174
Salt,40,124
Salt,6,292
Salt,337,92
Salt,163,136
Salt,307,122
Salt,169,390
Salt,348,190
Salt,50,104
Salt,14,295
Salt,91,265
Salt,300,50
Salt,7,87
Salt,225,382
Salt,389,191
Salt,378,375
Salt,190,382
Salt,100,239
Salt,290,289
Salt,123,347
Salt,263,40
Salt,189,226
Salt,358,166
Salt,298,276
Salt,383,93
Salt,281,399
Salt,68,142
Salt,342,47
Salt,272,375
Salt,22,120
Salt,3,98
Salt,12,304
Salt,366,207
Salt,226,255
Salt,56,134
Salt,347,64
Salt,99,315
Salt,220,3
Salt,46,57
Salt,196,249
Salt,258,111
Salt,76,181
Salt,269,41
Salt,166,139
Salt,310,18
Salt,230,160
Salt,27,344
Salt,284,53
Salt,269,71
Salt,364,66
Salt,287,4
Salt,383,226
Salt,318,368
Salt,174,120
Salt,88,233
Salt,364,287
Salt,15,320
Salt,212,198
Salt,140,297
Salt,88,358
Salt,313,123
Salt,98,272
Salt,9,341
Salt,126,29
Salt,144,226
Salt,283,275
Salt,81,245
Salt,11,309
Salt,314,397
Salt,155,69
Salt,217,85
Salt,209,163
Salt,341,41
Salt,329,125
Salt,291,191
Salt,387,80
Salt,79,223
Salt,361,32
Salt,325,13
Salt,125,325
Salt,233,354
Salt,228,116
Salt,2,85
Salt,264,304
Salt,316,217
Salt,198,276
Salt,156,170
Salt,109,140
Salt,159,373
Salt,180,122
Salt,213,324
Salt,257,143
Salt,76,277
Salt,71,393
