Type,X,Y
Pepper,119,71
Pepper,18,93
Pepper,193,293
Pepper,254,234
Pepper,196,124
Pepper,108,191
Pepper,161,270
Pepper,105,43
Pepper,49,42
Pepper,43,134
Pepper,3,147
Pepper,14,250
Pepper,236,195
Pepper,86,30
Pepper,155,247
Pepper,298,274
Pepper,150,33
Pepper,72,207
Pepper,2,147
Pepper,2,200
Pepper,97,107
Pepper,10,99
Pepper,95,1
Pepper,181,268
Pepper,278,119
Pepper,116,111
Pepper,219,162
Pepper,265,33
Pepper,27,117
Pepper,257,163
Pepper,191,116
Pepper,189,195
Pepper,127,149
Pepper,139,130
Pepper,266,41
Pepper,69,282
Pepper,42,73
Pepper,30,70
Pepper,139,71
Pepper,116,90
Pepper,109,66
Pepper,223,205
Pepper,157,112
Pepper,73,133
Pepper,242,56
Pepper,193,152
Pepper,181,272
Pepper,45,20
Pepper,247,106
Pepper,50,242
Pepper,149,294
Pepper,135,211
Pepper,180,125
Pepper,45,184
Pepper,233,47
Pepper,237,286
Pepper,239,299
Pepper,158,42
Pepper,31,216
Pepper,274,266
Pepper,295,215
Pepper,70,289
Pepper,68,13
Pepper,75,177
Pepper,10,278
Pepper,278,101
Pepper,87,178
Pepper,234,200
Pepper,14,209
Pepper,202,211
Pepper,64,142
Pepper,208,118
Pepper,80,194
Pepper,17,52
Pepper,77,108
Pepper,126,21
Pepper,146,239
Pepper,26,73
Pepper,277,47
Pepper,231,238
Pepper,233,110
Pepper,13,227
Pepper,294,132
Pepper,195,110
Pepper,271,284
Pepper,81,0
Pepper,116,185
Pepper,117,275
Pepper,13,70
Pepper,285,148
Pepper,294,264
Pepper,271,4
Pepper,31,93
Pepper,67,230
Pepper,188,278
Pepper,243,246
Pepper,254,21
Pepper,157,267
Pepper,100,271
Pepper,145,284
Pepper,76,112
Pepper,243,240
Pepper,281,145
Pepper,289,4
Pepper,27,127
Pepper,9,256
Pepper,187,131
Pepper,115,22
Pepper,239,58
Pepper,1,13
Pepper,273,47
Pepper,281,212
Pepper,85,75
Pepper,178,65
Pepper,107,44
Pepper,13,103
Pepper,83,70
Pepper,47,238
Pepper,276,41
Pepper,54,235
Pepper,297,94
Pepper,114,17
Pepper,277,7
Pepper,83,151
Pepper,225,4
Pepper,158,29
Pepper,9,50
Pepper,80,178
Pepper,165,290
Pepper,57,39
Pepper,15,94
Pepper,156,247
Pepper,292,161
Pepper,237,170
Pepper,79,274
Pepper,69,56
Pepper,230,155
Pepper,127,268
Pepper,80,244
Pepper,151,183
Pepper,150,6
Pepper,10,197
Pepper,112,130
Pepper,80,158
Pepper,150,269
Pepper,132,240
Pepper,28,250
Pepper,261,153
Pepper,276,174
Pepper,155,45
Pepper,133,179
Pepper,162,155
Pepper,158,188
Pepper,84,117
Pepper,139,19
Pepper,132,264
Pepper,94,136
Pepper,284,131
Pepper,231,219
Pepper,77,142
Pepper,192,114
Pepper,83,184
Pepper,106,73
Pepper,255,280
Pepper,95,122
Pepper,135,28
Pepper,174,178
Pepper,7,235
Pepper,219,124
Pepper,282,282
Pepper,282,161
Pepper,250,207
Pepper,135,292
Pepper,7,164
Pepper,229,218
Pepper,56,21
Pepper,47,193
Pepper,85,169
Pepper,123,283
Pepper,202,16
Pepper,8,222
Pepper,239,142
Pepper,150,116
Pepper,188,69
Pepper,159,273
Pepper,181,123
Pepper,117,160
Pepper,166,118
Pepper,200,130
Pepper,79,208
Pepper,293,11
Pepper,49,110
Pepper,43,43
Pepper,207,238
Pepper,197,208
Pepper,20,147
Pepper,267,210
Pepper,136,109
Pepper,64,199
Pepper,280,243
Pepper,94,143
Pepper,102,163
Pepper,161,134
Pepper,275,88
Pepper,82,105
Pepper,59,87
Pepper,172,52
Pepper,85,68
Pepper,61,268
Pepper,95,150
Pepper,123,184
Pepper,130,8
Pepper,193,224
Pepper,266,9
Pepper,244,203
Pepper,192,126
Pepper,247,207
Pepper,177,238
Pepper,252,250
Pepper,215,240
Pepper,220,59
Pepper,245,163
Pepper,87,203
Pepper,171,143
Pepper,212,63
Pepper,68,291
Pepper,238,167
Pepper,143,5
Pepper,167,146
Pepper,260,251
Pepper,119,111
Pepper,190,139
Pepper,87,117
Pepper,298,224
Pepper,199,70
Pepper,84,93
Pepper,64,124
Pepper,229,248
Pepper,114,226
Pepper,135,116
Pepper,133,239
Pepper,169,69
Pepper,219,83
Pepper,34,71
Pepper,194,264
Pepper,119,41
Pepper,158,147
Pepper,102,165
Pepper,42,20
Pepper,285,134
Pepper,215,245
Pepper,261,7
Pepper,283,264
Pepper,93,285
Pepper,38,185
Pepper,9,155
Pepper,76,270
Pepper,24,161
Pepper,253,10
Pepper,150,187
Pepper,108,140
Pepper,115,230
Pepper,124,299
Pepper,176,76
Pepper,53,70
Pepper,112,35
Pepper,213,220
Pepper,11,296
Pepper,217,17
Pepper,61,270
Pepper,70,4
Pepper,92,241
Pepper,205,84
Pepper,264,120
Pepper,52,272
Pepper,35,108
Pepper,258,26
Pepper,163,23
Pepper,85,243
Pepper,47,235
Pepper,32,201
Pepper,89,15
Pepper,256,45
Pepper,296,107
Pepper,75,51
Pepper,134,73
Pepper,155,233
Pepper,139,217
Pepper,130,265
Pepper,117,164
Pepper,153,173
Pepper,27,217
Pepper,228,264
Pepper,4,9
Pepper,286,201
Pepper,153,256
Pepper,47,86
Pepper,215,286
Pepper,281,49
Pepper,195,254
Pepper,190,253
Pepper,262,282
Pepper,65,156
Pepper,202,104
Pepper,242,165
Pepper,228,79
Pepper,215,76
Pepper,214,285
Pepper,112,181
Pepper,207,58
Pepper,132,222
Pepper,222,87
Pepper,126,32
Pepper,147,185
Pepper,93,126
Pepper,189,129
Pepper,213,22
Pepper,10,182
Pepper,153,210
Pepper,258,181
Pepper,226,219
Pepper,49,218
Pepper,227,50
Pepper,62,36
Pepper,119,43
Pepper,33,275
Pepper,205,39
Pepper,65,198
Pepper,70,164
Pepper,147,194
Pepper,139,144
Pepper,117,190
Pepper,228,189
Pepper,17,178
Pepper,272,166
Pepper,61,108
Pepper,168,93
Pepper,102,271
Pepper,184,102
Pepper,142,238
Pepper,88,233
Pepper,214,239
Pepper,108,85
Pepper,8,273
Pepper,266,104
Pepper,283,59
Pepper,293,19
Pepper,139,158
Pepper,283,14
Pepper,277,161
Pepper,214,176
Pepper,139,276
Pepper,208,240
Pepper,121,71
Pepper,204,26
Pepper,146,51
Pepper,230,186
Pepper,36,181
Pepper,257,285
Pepper,115,200
Pepper,287,71
Pepper,109,158
Pepper,22,88
Pepper,160,64
Pepper,249,136
Pepper,5,112
Pepper,181,227
Pepper,174,34
Pepper,192,241
Pepper,113,19
Pepper,72,15
Pepper,165,119
Pepper,101,130
Pepper,250,8
Pepper,124,228
Pepper,172,152
Pepper,27,40
Pepper,182,201
Pepper,127,25
Pepper,69,253
Pepper,261,273
Pepper,274,102
Pepper,90,11
Pepper,287,298
Pepper,275,207
Pepper,123,294
Pepper,171,56
Pepper,243,156
Pepper,72,11
Pepper,131,151
Pepper,204,72
Pepper,45,0
Pepper,80,185
Pepper,34,181
Pepper,49,68
Pepper,55,106
Pepper,31,26
Pepper,131,190
Pepper,152,97
Pepper,212,195
Pepper,159,69
Pepper,186,235
Pepper,109,43
Pepper,179,276
Pepper,83,34
Pepper,294,166
Pepper,131,132
Pepper,266,163
Pepper,168,117
Pepper,147,233
Pepper,173,298
Pepper,270,21
Pepper,242,64
Pepper,99,278
Pepper,251,161
Pepper,20,157
Pepper,250,74
Pepper,54,94
Pepper,190,61
Pepper,82,169
Pepper,170,206
Pepper,134,101
Pepper,142,176
Pepper,173,268
Pepper,274,145
Pepper,223,182
Pepper,88,137
Pepper,84,73
Pepper,286,227
Pepper,4,57
Pepper,199,147
Pepper,77,21
Pepper,254,294
Pepper,115,162
Pepper,218,251
Pepper,170,22
Pepper,270,30
Pepper,296,266
Pepper,176,273
Pepper,15,105
Pepper,284,42
Pepper,3,49
Pepper,291,242
Pepper,51,280
Pepper,278,275
Pepper,26,80
Pepper,131,231
Pepper,195,66
Pepper,187,40
Pepper,238,250
Pepper,287,227
Pepper,280,130
Pepper,181,192
Pepper,168,175
Pepper,204,235
Pepper,174,293
Pepper,135,129
Pepper,51,119
Pepper,217,122
Pepper,5,74
Pepper,75,24
Pepper,289,241
Pepper,158,149
Pepper,6,284
Pepper,244,1
Pepper,111,118
Pepper,287,43
Pepper,175,164
Pepper,282,268
Pepper,237,40
Pepper,191,84
Pepper,178,40
Pepper,211,239
Pepper,288,163
Pepper,219,161
Pepper,280,259
Pepper,32,12
Pepper,202,9
Pepper,89,210
Pepper,25,138
Pepper,210,162
Pepper,292,10
Pepper,232,70
Pepper,190,45
Pepper,166,299
Pepper,215,17
Pepper,17,283
Pepper,254,53
Pepper,91,284
Pepper,170,198
Pepper,88,199
Pepper,88,4
Pepper,279,261
Pepper,164,47
Pepper,174,31
Pepper,225,60
Pepper,89,27
Pepper,178,76
Pepper,196,275
Pepper,110,265
Pepper,120,270
Pepper,273,159
Pepper,179,62
Pepper,93,255
Pepper,116,180
Pepper,56,291
Pepper,190,250
Pepper,281,179
Pepper,68,86
Pepper,167,159
Pepper,164,165
Pepper,281,176
Pepper,100,275
Pepper,260,217
Pepper,116,81
Pepper,1,55
Pepper,217,181
Pepper,244,77
Pepper,57,225
Pepper,0,104
Pepper,50,42
Pepper,58,161
Pepper,235,94
Pepper,110,234
Pepper,89,1
Pepper,186,62
Pepper,156,93
Pepper,120,268
Pepper,249,230
Pepper,293,4
Pepper,164,2
Pepper,176,134
Pepper,188,187
Pepper,113,25
Pepper,289,187
Pepper,16,73
Pepper,261,100
Pepper,143,5
Pepper,68,290
Pepper,140,19
Pepper,142,87
Pepper,63,65
Pepper,181,40
Pepper,114,4
Pepper,58,268
Pepper,7,93
Pepper,262,100
Pepper,202,121
Pepper,115,22
Pepper,145,0
Pepper,118,124
Pepper,147,194
Pepper,20,251
Pepper,16,75
Pepper,85,12
Pepper,239,226
Pepper,235,239
Pepper,282,81
Pepper,105,169
Pepper,212,224
Pepper,185,210
Pepper,299,136
Pepper,195,82
Pepper,224,16
Pepper,196,270
Pepper,275,224
Pepper,178,215
Pepper,163,87
Pepper,226,188
Pepper,230,88
Pepper,265,107
Pepper,291,193
Pepper,193,165
Pepper,99,8
Pepper,49,84
Pepper,100,41
Pepper,50,128
Pepper,179,23
Pepper,78,222
Pepper,146,77
Pepper,297,284
Pepper,157,170
Pepper,78,232
Pepper,176,56
Pepper,272,149
Pepper,233,249
Pepper,53,232
Pepper,291,8
Pepper,246,39
Pepper,169,254
Pepper,73,277
Pepper,16,131
Pepper,17,75
Pepper,22,230
Pepper,239,185
Pepper,90,210
Pepper,118,6
Pepper,183,175
Pepper,252,40
Pepper,74,69
Pepper,237,124
Pepper,91,184
Pepper,54,189
Pepper,274,134
Pepper,97,105
Pepper,130,140
Pepper,92,103
Pepper,243,8
Pepper,196,289
Pepper,102,57
Pepper,21,161
Pepper,14,104
Pepper,209,14
Pepper,135,73
Pepper,178,237
Pepper,238,209
Pepper,238,197
Pepper,201,282
Pepper,143,175
Pepper,24,191
Pepper,217,250
Pepper,286,154
Pepper,23,70
Pepper,66,298
Pepper,216,233
Pepper,70,248
Pepper,194,42
Pepper,244,99
Pepper,118,215
Pepper,108,265
Pepper,277,175
Pepper,201,88
Pepper,144,20
Pepper,269,34
Pepper,81,22
Pepper,286,290
Pepper,236,29
Pepper,200,80
Pepper,196,12
Pepper,121,220
Pepper,299,234
Pepper,192,76
Pepper,152,27
Pepper,122,38
Pepper,297,84
Pepper,243,255
Pepper,102,191
Pepper,61,65
Pepper,250,15
Pepper,91,141
Pepper,1,126
Pepper,264,75
Pepper,289,86
Pepper,268,121
Pepper,264,141
Pepper,243,248
Pepper,242,242
Pepper,234,167
Pepper,16,246
Pepper,26,273
Pepper,31,197
Pepper,66,80
Pepper,164,202
Pepper,296,81
Pepper,295,33
Pepper,293,170
Pepper,275,280
Pepper,214,116
Pepper,28,118
Pepper,126,100
Pepper,121,257
Pepper,106,239
Pepper,275,78
Pepper,176,28
Pepper,154,145
Pepper,224,85
Pepper,62,95
Pepper,108,254
Pepper,253,20
Pepper,116,278
Pepper,181,211
Pepper,83,197
Pepper,294,276
Pepper,258,267
Pepper,22,250
Pepper,55,156
Pepper,180,198
Pepper,64,164
Pepper,212,59
Pepper,86,105
Pepper,269,32
Pepper,110,179
Pepper,221,282
Pepper,180,232
Pepper,64,9
Pepper,112,284
Pepper,110,212
Pepper,92,238
Pepper,66,284
Pepper,171,256
Pepper,68,143
Pepper,227,114
Pepper,145,299
Pepper,193,99
Pepper,147,11
Pepper,16,60
Pepper,200,37
Pepper,113,41
Pepper,239,11
Pepper,2,241
Pepper,34,218
Pepper,159,275
Pepper,128,293
Pepper,135,248
Pepper,135,82
Pepper,115,105
Pepper,178,42
Pepper,90,33
Pepper,100,196
Pepper,209,7
Pepper,215,121
Pepper,145,196
Pepper,137,192
Pepper,19,274
Pepper,47,202
Pepper,96,251
Pepper,202,64
Pepper,220,166
Pepper,199,254
Pepper,285,194
Pepper,90,103
Pepper,215,227
Pepper,243,34
Pepper,252,24
Pepper,233,97
Pepper,172,125
Pepper,276,86
Pepper,199,15
Pepper,200,22
Pepper,116,0
Pepper,226,275
Pepper,233,39
Pepper,11,41
Pepper,274,178
Pepper,5,66
Pepper,188,164
Pepper,126,118
Pepper,226,64
Pepper,288,5
Pepper,242,263
Pepper,56,273
Pepper,106,142
Pepper,51,297
Pepper,133,34
Pepper,269,64
Pepper,28,35
Pepper,154,207
Pepper,106,14
Pepper,196,163
Pepper,130,187
Pepper,210,125
Pepper,75,191
Pepper,54,146
Pepper,62,52
Pepper,133,41
Pepper,137,119
Pepper,11,265
Pepper,267,8
Pepper,194,74
Pepper,104,138
Pepper,89,243
Pepper,280,78
Pepper,158,19
Pepper,254,105
Pepper,257,201
Pepper,169,26
Pepper,107,91
Pepper,122,232
Pepper,154,76
Pepper,289,152
Pepper,26,294
Pepper,239,193
Pepper,136,177
Pepper,206,195
Pepper,219,75
Pepper,242,100
Pepper,290,207
Pepper,112,211
Pepper,96,100
Pepper,186,171
Pepper,169,100
Pepper,287,39
Pepper,20,159
Pepper,173,11
Pepper,101,146
Pepper,42,85
Pepper,223,76
Pepper,112,47
Pepper,284,297
Pepper,14,174
Pepper,165,54
Pepper,202,88
Pepper,159,205
Pepper,35,169
Pepper,219,230
Pepper,94,278
Pepper,197,48
Pepper,137,277
Pepper,55,144
Pepper,152,133
Pepper,100,110
Pepper,152,292
Pepper,57,286
Pepper,10,255
Pepper,172,32
Pepper,131,170
Pepper,158,21
Pepper,177,287
Pepper,24,61
Pepper,142,289
Pepper,288,83
Pepper,207,88
Pepper,166,193
Pepper,10,61
Pepper,92,197
Pepper,56,284
Pepper,36,53
Pepper,153,129
Pepper,11,59
Pepper,43,259
Pepper,36,208
Pepper,187,42
Pepper,31,198
Pepper,290,58
Pepper,50,275
Pepper,31,47
Pepper,10,224
Pepper,2,67
Pepper,84,263
Pepper,115,139
Pepper,263,13
Pepper,167,190
Pepper,101,94
Pepper,275,247
Pepper,123,127
Pepper,158,238
Pepper,192,45
Pepper,104,142
Pepper,67,112
Pepper,142,170
Pepper,282,205
Pepper,183,180
Pepper,155,36
Pepper,22,113
Pepper,115,1
Pepper,169,18
Pepper,246,146
Pepper,196,109
Pepper,209,117
Pepper,98,258
Pepper,299,268
Pepper,101,142
Pepper,137,105
Pepper,274,288
Pepper,48,221
Pepper,41,24
Pepper,69,268
Pepper,184,44
Pepper,29,59
Pepper,7,231
Pepper,102,278
Pepper,114,244
Pepper,215,18
Pepper,235,50
Pepper,141,155
Pepper,261,70
Pepper,241,25
Pepper,172,131
Pepper,277,4
Pepper,213,94
Pepper,276,42
Pepper,208,295
Pepper,108,217
Pepper,134,187
Pepper,129,199
Pepper,175,35
Pepper,195,144
Pepper,233,82
Pepper,225,71
Pepper,226,36
Pepper,95,49
Pepper,86,67
Pepper,212,117
Pepper,219,247
Pepper,162,160
Pepper,66,263
Pepper,147,290
Pepper,209,213
Pepper,54,120
Pepper,117,258
Pepper,262,16
Pepper,53,40
Pepper,287,92
Pepper,175,237
Pepper,125,106
Pepper,72,167
Pepper,293,93
Pepper,250,45
Pepper,279,252
Pepper,134,191
Pepper,120,278
Pepper,277,279
Pepper,102,37
Pepper,136,187
Pepper,280,88
Pepper,61,235
Pepper,45,27
Pepper,41,211
Pepper,245,128
Pepper,154,1
Pepper,106,136
Pepper,151,198
Pepper,285,70
Pepper,156,57
Pepper,102,3
Pepper,254,253
Pepper,158,33
Pepper,297,1
Pepper,248,295
Pepper,266,10
Pepper,151,173
Pepper,59,248
Pepper,88,132
Pepper,238,247
Pepper,179,298
Pepper,249,90
Pepper,9,89
Pepper,167,82
Pepper,20,95
Pepper,241,190
Pepper,201,255
Pepper,84,179
Pepper,29,80
Pepper,101,244
Pepper,213,45
Pepper,23,11
Pepper,40,242
Pepper,206,273
Pepper,170,71
Pepper,80,73
Pepper,207,17
Pepper,116,272
Pepper,134,122
Pepper,7,245
Pepper,236,20
Pepper,170,33
Pepper,208,241
Pepper,202,20
Pepper,205,263
Pepper,169,46
Pepper,278,27
Pepper,82,31
Pepper,176,252
Pepper,182,28
Pepper,265,295
Pepper,49,22
Pepper,88,65
Pepper,287,96
Pepper,192,280
Pepper,49,188
Pepper,98,113
Pepper,185,49
Pepper,256,268
Pepper,243,201
Pepper,290,213
Pepper,20,230
Pepper,206,290
Pepper,30,94
Pepper,57,37
Pepper,3,222
Pepper,298,14
Pepper,263,189
Pepper,236,278
Pepper,126,245
Pepper,263,204
Pepper,123,51
Pepper,89,17
Pepper,280,270
Pepper,97,86
Pepper,232,77
Pepper,202,284
Pepper,124,217
Pepper,12,98
Pepper,57,231
Pepper,4,66
Pepper,184,89
Pepper,67,154
Pepper,55,212
Pepper,177,277
Pepper,123,116
Pepper,17,191
Pepper,149,188
Pepper,129,70
Pepper,72,157
Pepper,195,127
Pepper,97,295
Pepper,94,296
Pepper,1,276
Pepper,138,32
Pepper,22,17
Pepper,130,267
Pepper,249,126
Pepper,100,102
Pepper,141,284
Pepper,93,83
Pepper,276,297
Pepper,296,13
Pepper,163,262
Pepper,271,89
Pepper,298,27
Pepper,224,154
Pepper,153,121
Pepper,62,155
Pepper,119,59
Pepper,2,69
Pepper,234,177
Pepper,291,134
Pepper,196,240
Pepper,50,261
Pepper,161,37
Pepper,38,141
Pepper,266,205
Pepper,212,22
Pepper,129,114
Pepper,115,249
Pepper,248,72
Pepper,213,207
Pepper,12,118
Pepper,189,131
Pepper,142,124
Pepper,229,8
Pepper,184,108
Pepper,227,234
Pepper,182,239
Pepper,40,293
Pepper,295,109
Pepper,133,35
Pepper,30,206
Pepper,177,182
Pepper,5,247
Pepper,86,270
Pepper,129,66
Pepper,172,223
Pepper,297,232
Pepper,187,94
Pepper,176,236
Pepper,50,215
Pepper,197,281
Pepper,182,271
Pepper,168,18
Pepper,161,228
Pepper,257,6
Pepper,53,192
Pepper,102,178
Pepper,78,245
Pepper,117,33
Pepper,202,23
Pepper,157,181
Pepper,35,259
Pepper,214,148
Pepper,7,180
Pepper,100,19
Pepper,282,21
Pepper,140,105
Pepper,44,78
Pepper,27,292
Pepper,218,130
Pepper,90,114
Pepper,274,182
Pepper,264,63
Pepper,88,293
Pepper,30,180
Pepper,143,185
Pepper,271,23
Pepper,208,292
Pepper,89,170
Pepper,91,187
Pepper,288,254
Pepper,131,271
Pepper,71,130
Pepper,84,5
Pepper,180,31
Pepper,141,141
Pepper,250,131
Pepper,4,237
Pepper,128,171
Pepper,108,142
Pepper,4,160
Pepper,246,121
Pepper,181,295
Pepper,166,232
Pepper,36,172
Pepper,152,294
Pepper,244,1
Pepper,77,36
Pepper,167,203
Pepper,164,291
Pepper,38,99
Pepper,239,72
Pepper,62,93
Pepper,95,208
Pepper,11,56
Pepper,74,27
Pepper,83,47
Pepper,193,188
Pepper,127,30
Pepper,170,184
Pepper,150,170
Pepper,58,174
Pepper,195,55
Pepper,87,107
Pepper,109,137
Pepper,27,16
Pepper,6,197
Pepper,27,117
Pepper,286,282
Pepper,292,298
Pepper,171,50
Pepper,201,146
Pepper,42,36
Pepper,288,236
Pepper,238,243
Pepper,251,231
Pepper,13,38
Pepper,264,246
Pepper,51,171
Pepper,134,244
Pepper,147,136
Pepper,174,16
Pepper,110,72
Pepper,123,67
Pepper,260,153
Pepper,6,298
Pepper,253,163
Pepper,263,282
Pepper,31,201
Pepper,12,83
Pepper,165,185
Pepper,254,52
Pepper,92,47
Pepper,214,79
Pepper,185,176
Pepper,99,298
Pepper,105,32
Pepper,199,41
Pepper,43,31
Pepper,119,167
Pepper,204,148
Pepper,170,267
Pepper,275,204
Pepper,265,211
Pepper,49,291
Pepper,107,99
Pepper,5,176
Pepper,222,54
Pepper,115,215
Pepper,238,115
Pepper,4,234
Pepper,13,111
Pepper,151,173
Pepper,179,197
Pepper,261,147
Pepper,266,68
Pepper,162,36
Pepper,74,215
Pepper,91,231
Pepper,151,119
Pepper,297,42
Pepper,166,77
Pepper,60,85
Pepper,33,62
Pepper,32,280
Pepper,247,100
Pepper,25,115
Pepper,226,230
Pepper,190,213
Pepper,52,40
Pepper,27,243
Pepper,293,42
Pepper,257,43
Pepper,123,181
Pepper,57,68
Pepper,176,17
Pepper,224,205
Pepper,251,5
Pepper,113,155
Pepper,75,272
Pepper,184,181
Pepper,267,174
Pepper,206,227
Pepper,293,246
Pepper,39,99
Pepper,187,235
Pepper,164,81
Pepper,9,271
Pepper,268,105
Pepper,173,268
Pepper,269,68
Pepper,263,46
Pepper,166,264
Pepper,209,84
Pepper,246,84
Pepper,160,85
Pepper,166,114
Pepper,149,27
Pepper,242,136
Pepper,292,181
Pepper,60,91
Pepper,275,82
Pepper,35,48
Pepper,144,298
Pepper,25,262
Pepper,6,109
Pepper,129,291
Pepper,127,39
Pepper,84,184
Pepper,145,62
Pepper,265,30
Pepper,32,68
Pepper,254,30
Pepper,232,212
Pepper,253,297
Pepper,81,213
Pepper,248,212
Pepper,285,209
Pepper,179,75
Pepper,121,231
Pepper,238,93
Pepper,117,193
Pepper,217,225
Pepper,24,205
Pepper,279,25
Pepper,266,149
Pepper,155,141
Pepper,132,273
Pepper,127,283
Pepper,13,95
Pepper,29,70
Pepper,198,112
Pepper,211,202
Pepper,72,61
Pepper,151,197
Pepper,66,159
Pepper,82,62
Pepper,294,91
Pepper,18,56
Pepper,286,200
Pepper,275,283
Pepper,218,20
Pepper,286,44
Pepper,63,24
Pepper,205,277
Pepper,113,295
Pepper,23,104
Pepper,49,17
Pepper,240,148
Pepper,251,199
Pepper,42,207
Pepper,126,66
Pepper,38,184
Pepper,117,228
Pepper,68,58
Pepper,236,39
Pepper,257,126
Pepper,82,65
Pepper,99,184
Pepper,298,23
Pepper,179,28
Pepper,246,277
Pepper,299,112
Pepper,110,216
Pepper,240,194
Pepper,145,129
Pepper,18,110
Pepper,73,14
Pepper,112,185
Pepper,110,289
Pepper,5,159
Pepper,142,78
Pepper,183,7
Pepper,205,234
Pepper,268,94
Pepper,191,153
Pepper,299,273
Pepper,242,52
Pepper,293,292
Pepper,54,74
Pepper,271,132
Pepper,258,256
Pepper,205,12
Pepper,123,3
Pepper,132,26
Pepper,195,54
Pepper,176,67
Pepper,246,159
Pepper,263,277
Pepper,167,156
Pepper,211,146
Pepper,193,157
Pepper,30,104
Pepper,191,238
Pepper,166,195
Pepper,102,154
Pepper,161,112
Pepper,279,19
Pepper,138,103
Pepper,141,188
Pepper,51,99
Pepper,97,1
Pepper,47,218
Pepper,199,1
Pepper,58,68
Pepper,241,137
Pepper,170,143
Pepper,236,292
Pepper,274,85
Pepper,90,152
Pepper,184,188
Pepper,270,45
Pepper,236,244
Pepper,64,221
Pepper,71,65
Pepper,210,101
Pepper,24,7
Pepper,137,51
Pepper,255,132
Pepper,50,61
Pepper,281,68
Pepper,94,274
Pepper,279,278
Pepper,91,209
Pepper,104,108
Pepper,192,12
Pepper,148,28
Pepper,120,96
Pepper,137,228
Pepper,189,181
Pepper,158,14
Pepper,178,197
Pepper,64,50
Pepper,249,73
Pepper,287,13
Pepper,296,186
Pepper,292,88
Pepper,204,70
Pepper,289,158
Pepper,80,299
Pepper,162,262
Pepper,226,293
Pepper,185,171
Pepper,118,167
Pepper,234,56
Pepper,23,178
Pepper,289,39
Pepper,22,205
Pepper,37,220
Pepper,124,26
Pepper,294,66
Pepper,39,275
Pepper,193,138
Pepper,54,190
Pepper,241,230
Pepper,130,242
Pepper,104,267
Pepper,230,62
Pepper,136,261
Pepper,258,186
Pepper,253,213
Pepper,223,79
Pepper,163,176
Pepper,225,255
Pepper,44,185
Pepper,23,9
Pepper,199,93
Pepper,31,257
Pepper,236,30
Pepper,71,10
Pepper,17,147
Pepper,289,83
Pepper,113,76
Pepper,203,138
Pepper,109,251
Pepper,110,13
Pepper,40,282
Pepper,94,97
Pepper,131,2
Pepper,297,148
Pepper,76,295
Pepper,150,61
Pepper,200,267
Pepper,81,158
Pepper,121,87
Pepper,206,183
Pepper,21,54
Pepper,163,297
Pepper,118,161
Pepper,14,204
Pepper,63,197
Pepper,138,80
Pepper,74,275
Pepper,174,262
Pepper,126,26
Pepper,80,223
Pepper,40,112
Pepper,44,207
Pepper,224,15
Pepper,62,24
Pepper,75,74
Pepper,75,195
Pepper,200,176
Pepper,285,211
Pepper,295,245
Pepper,188,94
Pepper,111,34
Pepper,252,252
Pepper,291,297
Pepper,205,196
Pepper,80,71
Pepper,6,222
Pepper,170,259
Pepper,150,218
Pepper,53,113
Pepper,264,276
Pepper,227,289
Pepper,244,227
Pepper,268,113
Pepper,101,221
Pepper,103,58
Pepper,190,277
Pepper,212,17
Pepper,147,219
Pepper,65,144
Pepper,231,220
Pepper,239,240
Pepper,102,87
Pepper,246,138
Pepper,126,50
Pepper,296,94
Pepper,80,64
Pepper,53,59
Pepper,259,107
Pepper,289,245
Pepper,73,32
Pepper,155,271
Pepper,116,64
Pepper,292,47
Pepper,89,273
Pepper,15,222
Pepper,248,100
Pepper,274,176
Pepper,296,149
Pepper,251,61
Pepper,180,109
Pepper,51,5
Pepper,272,79
Pepper,205,181
Pepper,229,278
Pepper,205,57
Pepper,99,204
Pepper,6,2
Pepper,5,240
Pepper,88,138
Pepper,259,99
Pepper,163,280
Pepper,234,259
Pepper,124,140
Pepper,250,159
Pepper,283,139
Pepper,238,154
Pepper,105,5
Pepper,220,239
Pepper,122,13
Pepper,267,234
Pepper,56,179
Pepper,145,114
Pepper,63,71
Pepper,289,113
Pepper,47,141
Pepper,44,247
Pepper,200,255
Pepper,272,135
Pepper,21,233
Pepper,288,81
Pepper,212,215
Pepper,29,116
Pepper,147,255
Pepper,55,136
Pepper,48,23
Pepper,282,292
Pepper,117,91
Pepper,223,247
Pepper,161,177
Pepper,205,78
Pepper,295,230
Pepper,127,172
Pepper,132,163
Pepper,217,287
Pepper,87,175
Pepper,173,260
Pepper,226,142
Pepper,101,236
Pepper,182,139
Pepper,229,223
Pepper,194,202
Pepper,227,71
Pepper,135,73
Pepper,204,143
Pepper,55,239
Pepper,125,180
Pepper,210,25
Pepper,91,247
Pepper,174,269
Pepper,94,169
Pepper,155,37
Pepper,287,12
Pepper,81,186
Pepper,158,62
Pepper,100,122
Pepper,157,110
Pepper,74,26
Pepper,246,266
Pepper,135,299
Pepper,38,218
Pepper,82,296
Pepper,232,39
Pepper,296,111
Pepper,226,37
Pepper,278,102
Pepper,206,155
Pepper,62,183
Pepper,68,248
Pepper,34,206
Pepper,272,25
Pepper,246,49
Pepper,228,54
Pepper,69,220
Pepper,17,201
Pepper,40,246
Pepper,155,242
Pepper,125,168
Pepper,268,181
Pepper,130,96
Pepper,247,222
Pepper,244,261
