Type,X,Y
Pepper,134,39
Pepper,201,84
Pepper,34,215
Pepper,137,82
Pepper,219,107
Pepper,50,145
Pepper,62,203
Pepper,19,269
Pepper,196,215
Pepper,285,205
Pepper,290,161
Pepper,277,23
Pepper,230,230
Pepper,245,38
Pepper,280,59
Pepper,224,35
Pepper,65,158
Pepper,132,118
Pepper,75,39
Pepper,74,161
Pepper,224,197
Pepper,256,110
Pepper,272,4
Pepper,70,202
Pepper,211,278
Pepper,250,141
Pepper,254,173
Pepper,121,14
Pepper,228,269
Pepper,145,212
Pepper,52,244
Pepper,179,171
Pepper,42,178
Pepper,259,67
Pepper,92,59
Pepper,105,49
Pepper,5,144
Pepper,103,287
Pepper,3,240
Pepper,122,107
Pepper,139,153
Pepper,13,125
Pepper,198,290
Pepper,245,82
Pepper,254,172
Pepper,61,29
Pepper,284,158
Pepper,91,225
Pepper,146,64
Pepper,184,61
Pepper,211,85
Pepper,27,81
Pepper,29,133
Pepper,291,296
Pepper,230,218
Pepper,158,211
Pepper,82,286
Pepper,128,19
Pepper,283,36
Pepper,186,256
Pepper,282,130
Pepper,83,144
Pepper,258,145
Pepper,239,23
Pepper,120,74
Pepper,197,271
Pepper,30,12
Pepper,2,43
Pepper,73,49
Pepper,11,160
Pepper,161,52
Pepper,20,33
Pepper,141,137
Pepper,84,7
Pepper,206,175
Pepper,181,282
Pepper,103,34
Pepper,220,209
Pepper,30,195
Pepper,293,95
Pepper,175,85
Pepper,1,172
Pepper,230,227
Pepper,276,135
Pepper,270,131
Pepper,18,278
Pepper,187,217
Pepper,151,180
Pepper,128,228
Pepper,216,273
Pepper,127,191
Pepper,32,131
Pepper,272,152
Pepper,36,120
Pepper,72,253
Pepper,5,33
Pepper,197,93
Pepper,140,164
Pepper,40,129
Pepper,106,0
Pepper,197,272
Pepper,234,98
Pepper,252,85
Pepper,206,104
Pepper,141,0
Pepper,170,34
Pepper,76,265
Pepper,235,160
Pepper,222,213
Pepper,3,286
Pepper,121,244
Pepper,270,205
Pepper,63,147
Pepper,38,182
Pepper,262,5
Pepper,147,289
Pepper,115,206
Pepper,256,71
Pepper,174,151
Pepper,197,82
Pepper,8,216
Pepper,227,22
Pepper,84,52
Pepper,0,141
Pepper,254,205
Pepper,144,212
Pepper,138,228
Pepper,71,177
Pepper,115,23
Pepper,291,253
Pepper,137,216
Pepper,270,167
Pepper,293,162
Pepper,123,102
Pepper,75,171
Pepper,275,16
Pepper,92,79
Pepper,282,270
Pepper,182,185
Pepper,0,37
Pepper,83,146
Pepper,60,281
Pepper,281,215
Pepper,280,145
Pepper,198,158
Pepper,121,211
Pepper,95,67
Pepper,26,31
Pepper,261,242
Pepper,74,273
Pepper,200,190
Pepper,45,204
Pepper,97,2
Pepper,276,232
Pepper,264,129
Pepper,149,191
Pepper,24,119
Pepper,297,158
Pepper,287,275
Pepper,8,141
Pepper,60,138
Pepper,16,54
Pepper,286,34
Pepper,63,290
Pepper,61,21
Pepper,71,11
Pepper,239,259
Pepper,81,143
Pepper,109,279
Pepper,101,202
Pepper,293,175
Pepper,210,267
Pepper,153,276
Pepper,43,180
Pepper,182,24
Pepper,250,212
Pepper,33,215
Pepper,261,105
Pepper,284,206
Pepper,19,228
Pepper,35,87
Pepper,63,114
Pepper,290,190
Pepper,293,28
Pepper,49,127
Pepper,44,284
Pepper,154,73
Pepper,115,229
Pepper,289,53
Pepper,148,72
Pepper,269,250
Pepper,253,125
Pepper,191,157
Pepper,189,18
Pepper,89,46
Pepper,199,54
Pepper,177,93
Pepper,206,10
Pepper,95,109
Pepper,55,262
Pepper,110,267
Pepper,207,12
Pepper,145,5
Pepper,127,108
Pepper,255,96
Pepper,119,241
Pepper,250,91
Pepper,48,204
Pepper,61,185
Pepper,156,212
Pepper,158,178
Pepper,249,176
Pepper,183,34
Pepper,3,120
Pepper,201,181
Pepper,251,116
Pepper,12,65
Pepper,15,192
Pepper,204,124
Pepper,108,34
Pepper,56,292
Pepper,241,69
Pepper,266,91
Pepper,94,66
Pepper,209,43
Pepper,233,161
Pepper,270,127
Pepper,35,72
Pepper,82,64
Pepper,174,161
Pepper,169,112
Pepper,60,4
Pepper,181,281
Pepper,54,197
Pepper,176,24
Pepper,226,214
Pepper,179,120
Pepper,197,216
Pepper,156,146
Pepper,219,290
Pepper,172,136
Pepper,235,18
Pepper,290,111
Pepper,59,296
Pepper,197,165
Pepper,245,188
Pepper,3,180
Pepper,191,58
Pepper,270,277
Pepper,105,247
Pepper,45,80
Pepper,85,79
Pepper,279,17
Pepper,228,76
Pepper,270,140
Pepper,204,198
Pepper,135,13
Pepper,108,223
Pepper,70,16
Pepper,136,207
Pepper,208,213
Pepper,120,268
Pepper,181,280
Pepper,61,85
Pepper,84,8
Pepper,196,0
Pepper,76,223
Pepper,65,262
Pepper,127,272
Pepper,266,171
Pepper,258,43
Pepper,134,46
Pepper,254,213
Pepper,26,169
Pepper,214,192
Pepper,283,223
Pepper,78,230
Pepper,26,171
Pepper,49,55
Pepper,176,264
Pepper,113,175
Pepper,51,159
Pepper,279,149
Pepper,136,278
Pepper,110,120
Pepper,11,212
Pepper,186,279
Pepper,65,213
Pepper,115,60
Pepper,112,222
Pepper,79,282
Pepper,283,120
Pepper,261,176
Pepper,6,243
Pepper,117,6
Pepper,293,73
Pepper,39,213
Pepper,239,24
Pepper,227,100
Pepper,284,109
Pepper,286,289
Pepper,87,112
Pepper,60,188
Pepper,216,223
Pepper,6,48
Pepper,127,276
Pepper,40,231
Pepper,241,247
Pepper,262,24
Pepper,165,115
Pepper,222,174
Pepper,296,198
Pepper,6,38
Pepper,229,50
Pepper,68,264
Pepper,109,199
Pepper,145,242
Pepper,89,63
Pepper,291,198
Pepper,150,7
Pepper,108,180
Pepper,126,197
Pepper,197,167
Pepper,56,157
Pepper,175,194
Pepper,106,68
Pepper,292,219
Pepper,299,167
Pepper,240,264
Pepper,76,237
Pepper,21,20
Pepper,157,193
Pepper,126,191
Pepper,5,185
Pepper,122,76
Pepper,169,86
Pepper,209,111
Pepper,208,44
Pepper,72,189
Pepper,271,152
Pepper,240,6
Pepper,105,185
Pepper,279,175
Pepper,34,247
Pepper,52,6
Pepper,234,227
Pepper,140,165
Pepper,108,267
Pepper,19,30
Pepper,253,92
Pepper,49,246
Pepper,22,66
Pepper,253,2
Pepper,137,164
Pepper,196,295
Pepper,74,84
Pepper,172,49
Pepper,260,275
Pepper,265,12
Pepper,178,79
Pepper,169,291
Pepper,97,219
Pepper,273,271
Pepper,12,56
Pepper,121,183
Pepper,130,174
Pepper,47,59
Pepper,148,118
Pepper,297,212
Pepper,77,138
Pepper,227,11
Pepper,24,243
Pepper,45,77
Pepper,142,110
Pepper,61,212
Pepper,286,182
Pepper,121,216
Pepper,263,41
Pepper,218,289
Pepper,144,0
Pepper,159,97
Pepper,63,167
Pepper,235,107
Pepper,210,230
Pepper,19,88
Pepper,225,146
Pepper,258,188
Pepper,132,244
Pepper,162,213
Pepper,167,208
Pepper,252,74
Pepper,295,53
Pepper,62,123
Pepper,284,297
Pepper,27,219
Pepper,44,111
Pepper,40,176
Pepper,283,193
Pepper,122,65
Pepper,8,288
Pepper,178,1
Pepper,288,63
Pepper,224,202
Pepper,99,172
Pepper,289,135
Pepper,100,253
Pepper,295,125
Pepper,83,282
Pepper,153,144
Pepper,28,79
Pepper,106,165
Pepper,89,284
Pepper,29,119
Pepper,44,169
Pepper,172,16
Pepper,53,227
Pepper,268,168
Pepper,108,133
Pepper,153,144
Pepper,99,73
Pepper,236,30
Pepper,207,22
Pepper,100,213
Pepper,204,63
Pepper,157,0
Pepper,199,81
Pepper,174,146
Pepper,164,32
Pepper,195,207
Pepper,144,45
Pepper,181,176
Pepper,232,68
Pepper,297,85
Pepper,199,131
Pepper,208,270
Pepper,269,16
Pepper,114,110
Pepper,207,160
Pepper,227,203
Pepper,292,43
Pepper,217,129
Pepper,80,157
Pepper,171,37
Pepper,37,43
Pepper,234,67
Pepper,234,64
Pepper,274,168
Pepper,215,249
Pepper,173,268
Pepper,65,202
Pepper,113,63
Pepper,202,48
Pepper,106,189
Pepper,145,46
Pepper,182,250
Pepper,41,94
Pepper,80,91
Pepper,251,178
Pepper,57,247
Pepper,268,121
Pepper,142,219
Pepper,6,55
Pepper,251,59
Pepper,192,185
Pepper,110,107
Pepper,258,134
Pepper,137,120
Pepper,123,14
Pepper,292,183
Pepper,2,145
Pepper,290,36
Pepper,60,153
Pepper,8,287
Pepper,196,166
Pepper,195,103
Pepper,130,89
Pepper,143,96
Pepper,132,69
Pepper,208,233
Pepper,63,172
Pepper,90,256
Pepper,46,12
Pepper,60,123
Pepper,162,163
Pepper,185,37
Pepper,246,177
Pepper,289,244
Pepper,37,109
Pepper,269,142
Pepper,19,258
Pepper,281,36
Pepper,176,73
Pepper,195,288
Pepper,180,219
Pepper,268,205
Pepper,189,70
Pepper,65,171
Pepper,255,146
Pepper,174,273
Pepper,193,88
Pepper,0,144
Pepper,49,187
Pepper,125,290
Pepper,227,82
Pepper,13,32
Pepper,110,151
Pepper,282,107
Pepper,179,165
Pepper,155,65
Pepper,265,66
Pepper,55,209
Pepper,208,25
Pepper,190,245
Pepper,244,59
Pepper,113,91
Pepper,267,88
Pepper,183,216
Pepper,277,78
Pepper,89,273
Pepper,170,143
Pepper,82,148
Pepper,193,101
Pepper,79,181
Pepper,74,29
Pepper,69,219
Pepper,290,271
Pepper,84,50
Pepper,182,76
Pepper,131,291
Pepper,294,9
Pepper,261,209
Pepper,283,133
Pepper,42,228
Pepper,54,131
Pepper,260,115
Pepper,180,202
Pepper,91,140
Pepper,84,190
Pepper,84,48
Pepper,180,145
Pepper,176,94
Pepper,100,53
Pepper,240,24
Pepper,44,275
Pepper,10,238
Pepper,151,294
Pepper,199,244
Pepper,174,123
Pepper,42,57
Pepper,26,215
Pepper,44,126
Pepper,295,131
Pepper,263,270
Pepper,200,254
Pepper,66,19
Pepper,21,226
Pepper,266,209
Pepper,32,235
Pepper,235,62
Pepper,140,123
Pepper,213,211
Pepper,14,152
Pepper,154,83
Pepper,207,11
Pepper,31,251
Pepper,193,196
Pepper,243,84
Pepper,175,212
Pepper,6,53
Pepper,272,55
Pepper,124,34
Pepper,230,189
Pepper,118,165
Pepper,124,296
Pepper,53,157
Pepper,239,52
Pepper,106,208
Pepper,183,287
Pepper,271,114
Pepper,261,126
Pepper,149,264
Pepper,178,64
Pepper,299,282
Pepper,256,271
Pepper,182,229
Pepper,287,190
Pepper,107,57
Pepper,122,268
Pepper,33,138
Pepper,205,233
Pepper,43,211
Pepper,151,133
Pepper,194,264
Pepper,242,287
Pepper,165,220
Pepper,214,289
Pepper,208,241
Pepper,140,276
Pepper,238,207
Pepper,174,194
Pepper,247,223
Pepper,7,205
Pepper,128,213
Pepper,189,201
Pepper,133,129
Pepper,71,81
Pepper,107,285
Pepper,279,143
Pepper,250,234
Pepper,287,260
Pepper,291,192
Pepper,225,48
Pepper,43,55
Pepper,89,123
Pepper,64,113
Pepper,149,95
Pepper,23,287
Pepper,112,82
Pepper,123,280
Pepper,80,242
Pepper,118,16
Pepper,250,80
Pepper,9,4
Pepper,5,246
Pepper,251,5
Pepper,2,254
Pepper,78,167
Pepper,121,126
Pepper,121,220
Pepper,0,116
Pepper,14,295
Pepper,114,261
Pepper,139,175
Pepper,256,160
Pepper,286,243
Pepper,96,294
Pepper,141,241
Pepper,172,116
Pepper,278,171
Pepper,216,46
Pepper,173,102
Pepper,47,289
Pepper,280,292
Pepper,156,164
Pepper,149,79
Pepper,10,205
Pepper,116,155
Pepper,285,264
Pepper,139,47
Pepper,265,70
Pepper,96,72
Pepper,138,170
Pepper,4,63
Pepper,253,237
Pepper,217,264
Pepper,288,175
Pepper,61,82
Pepper,63,178
Pepper,189,139
Pepper,136,81
Pepper,128,54
Pepper,0,124
Pepper,187,50
Pepper,224,150
Pepper,80,172
Pepper,182,198
Pepper,161,227
Pepper,206,148
Pepper,225,196
Pepper,260,43
Pepper,248,150
Pepper,288,278
Pepper,71,60
Pepper,219,160
Pepper,257,86
Pepper,219,216
Pepper,233,258
Pepper,257,291
Pepper,237,26
Pepper,106,90
Pepper,47,68
Pepper,60,227
Pepper,275,18
Pepper,176,8
Pepper,159,142
Pepper,290,18
Pepper,79,187
Pepper,127,85
Pepper,158,257
Pepper,186,5
Pepper,236,70
Pepper,46,187
Pepper,218,260
Pepper,95,43
Pepper,50,250
Pepper,277,64
Pepper,86,104
Pepper,58,32
Pepper,42,166
Pepper,71,226
Pepper,213,176
Pepper,107,102
Pepper,134,32
Pepper,290,263
Pepper,254,205
Pepper,110,9
Pepper,94,118
Pepper,111,107
Pepper,75,226
Pepper,68,248
Pepper,193,113
Pepper,139,24
Pepper,181,265
Pepper,284,96
Pepper,152,27
Pepper,221,263
Pepper,195,268
Pepper,153,174
Pepper,187,141
Pepper,36,140
Pepper,172,153
Pepper,260,124
Pepper,123,50
Pepper,144,54
Pepper,115,101
Pepper,217,60
Pepper,58,75
Pepper,111,6
Pepper,59,178
Pepper,167,49
Pepper,128,250
Pepper,20,187
Pepper,97,8
Pepper,108,257
Pepper,258,248
Pepper,16,122
Pepper,52,68
Pepper,224,144
Pepper,256,162
Pepper,188,110
Pepper,134,221
Pepper,217,60
Pepper,8,65
Pepper,6,265
Pepper,120,66
Pepper,187,53
Pepper,4,189
Pepper,207,139
Pepper,221,285
Pepper,31,138
Pepper,26,247
Pepper,289,125
Pepper,159,103
Pepper,181,240
Pepper,249,88
Pepper,186,275
Pepper,284,155
Pepper,168,44
Pepper,269,125
Pepper,91,264
Pepper,279,81
Pepper,209,224
Pepper,235,44
Pepper,61,288
Pepper,146,120
Pepper,14,139
Pepper,191,182
Pepper,290,230
Pepper,194,222
Pepper,226,156
Pepper,271,177
Pepper,34,40
Pepper,236,107
Pepper,122,13
Pepper,264,127
Pepper,165,144
Pepper,279,79
Pepper,209,196
Pepper,262,51
Pepper,286,203
Pepper,89,40
Pepper,192,239
Pepper,165,71
Pepper,226,238
Pepper,121,8
Pepper,28,63
Pepper,70,281
Pepper,38,124
Pepper,57,66
Pepper,225,237
Pepper,101,281
Pepper,214,150
Pepper,30,180
Pepper,186,210
Pepper,126,276
Pepper,278,102
Pepper,106,227
Pepper,271,195
Pepper,33,275
Pepper,190,102
Pepper,73,124
Pepper,270,199
Pepper,181,42
Pepper,228,86
Pepper,19,212
Pepper,82,14
Pepper,88,18
Pepper,209,185
Pepper,27,265
Pepper,298,49
Pepper,205,6
Pepper,122,80
Pepper,263,276
Pepper,25,288
Pepper,82,228
Pepper,23,251
Pepper,139,120
Pepper,256,110
Pepper,246,42
Pepper,152,298
Pepper,151,153
Pepper,199,26
Pepper,14,115
Pepper,22,235
Pepper,5,134
Pepper,118,231
Pepper,33,253
Pepper,79,183
Pepper,251,229
Pepper,162,72
Pepper,4,236
Pepper,111,245
Pepper,9,27
Pepper,170,129
Pepper,153,267
Pepper,113,0
Pepper,64,182
Pepper,82,136
Pepper,90,189
Pepper,17,44
Pepper,181,160
Pepper,21,167
Pepper,104,3
Pepper,10,177
Pepper,298,250
Pepper,4,100
Pepper,276,131
Pepper,276,49
Pepper,292,235
Pepper,181,269
Pepper,113,267
Pepper,174,32
Pepper,269,70
Pepper,15,7
Pepper,251,221
Pepper,210,191
Pepper,203,8
Pepper,129,36
Pepper,257,120
Pepper,246,213
Pepper,172,15
Pepper,36,291
Pepper,102,155
Pepper,41,90
Pepper,203,171
Pepper,24,151
Pepper,182,60
Pepper,163,213
Pepper,150,215
Pepper,16,80
Pepper,94,217
Pepper,28,84
Pepper,102,155
Pepper,94,287
Pepper,28,280
Pepper,255,222
Pepper,154,142
Pepper,18,74
Pepper,121,27
Pepper,74,107
Pepper,68,260
Pepper,25,260
Pepper,48,182
Pepper,218,299
Pepper,263,93
Pepper,232,21
Pepper,21,49
Pepper,110,275
Pepper,242,126
Pepper,196,239
Pepper,249,239
Pepper,257,39
Pepper,131,206
Pepper,24,55
Pepper,102,294
Pepper,57,296
Pepper,228,212
Pepper,298,294
Pepper,196,122
Pepper,25,236
Pepper,68,250
Pepper,60,179
Pepper,295,181
Pepper,191,189
Pepper,184,188
Pepper,237,71
Pepper,53,286
Pepper,51,60
Pepper,137,114
Pepper,72,280
Pepper,135,268
Pepper,76,66
Pepper,97,195
Pepper,220,162
Pepper,40,291
Pepper,291,105
Pepper,216,143
Pepper,153,187
Pepper,255,39
Pepper,243,267
Pepper,38,32
Pepper,250,156
Pepper,238,135
Pepper,50,53
Pepper,244,286
Pepper,122,178
Pepper,253,275
Pepper,283,299
Pepper,263,110
Pepper,9,245
Pepper,188,65
Pepper,58,295
Pepper,203,12
Pepper,241,135
Pepper,259,196
Pepper,219,23
Pepper,209,9
Pepper,216,58
Pepper,296,228
Pepper,90,15
Pepper,200,109
Pepper,229,77
Pepper,71,21
Pepper,14,39
Pepper,247,249
Pepper,117,194
Pepper,60,273
Pepper,185,77
Pepper,19,52
Pepper,61,82
Pepper,75,76
Pepper,255,264
Pepper,211,106
Pepper,181,111
Pepper,282,6
Pepper,14,128
Pepper,13,28
Pepper,165,214
Pepper,62,176
Pepper,144,277
Pepper,80,62
Pepper,249,51
Pepper,94,75
Pepper,298,284
Pepper,106,252
Pepper,34,290
Pepper,221,254
Pepper,56,126
Pepper,27,71
Pepper,155,283
Pepper,280,116
Pepper,141,275
Pepper,291,68
Pepper,114,188
Pepper,245,141
Pepper,271,27
Pepper,139,210
Pepper,167,65
Pepper,38,180
Pepper,5,225
Pepper,80,165
Pepper,123,115
Pepper,152,173
Pepper,255,109
Pepper,116,87
Pepper,12,153
Pepper,70,106
Pepper,281,131
Pepper,193,188
Pepper,11,137
Pepper,21,127
Pepper,88,233
Pepper,153,164
Pepper,200,98
Pepper,110,150
Pepper,267,33
Pepper,53,143
Pepper,206,234
Pepper,290,109
Pepper,164,256
Pepper,142,14
Pepper,157,62
Pepper,12,250
Pepper,158,271
Pepper,130,231
Pepper,241,144
Pepper,49,147
Pepper,125,104
Pepper,200,173
Pepper,119,176
Pepper,260,237
Pepper,136,136
Pepper,253,26
Pepper,28,269
Pepper,202,137
Pepper,138,189
Pepper,70,84
Pepper,298,287
Pepper,101,175
Pepper,20,281
Pepper,10,243
Pepper,200,299
Pepper,67,46
Pepper,118,16
Pepper,67,217
Pepper,33,45
Pepper,225,193
Pepper,289,123
Pepper,227,73
Pepper,250,174
Pepper,12,263
Pepper,128,189
Pepper,39,213
Pepper,231,80
Pepper,206,33
Pepper,191,169
Pepper,198,154
Pepper,278,249
Pepper,80,269
Pepper,107,228
Pepper,118,168
Pepper,190,185
Pepper,12,287
Pepper,55,127
Pepper,240,33
Pepper,171,53
Pepper,139,210
Pepper,289,189
Pepper,265,8
Pepper,81,57
Pepper,70,34
Pepper,34,225
Pepper,138,237
Pepper,257,182
Pepper,298,297
Pepper,159,41
Pepper,218,215
Pepper,247,164
Pepper,286,44
Pepper,209,4
Pepper,295,270
Pepper,123,125
Pepper,158,24
Pepper,51,261
Pepper,128,11
Pepper,297,82
Pepper,185,293
Pepper,142,207
Pepper,165,73
Pepper,32,110
Pepper,131,128
Pepper,260,81
Pepper,255,277
Pepper,160,130
Pepper,10,206
Pepper,22,13
Pepper,204,245
Pepper,6,288
Pepper,247,101
Pepper,202,70
Pepper,282,293
Pepper,107,256
Pepper,123,193
Pepper,234,133
Pepper,1,8
Pepper,172,236
Pepper,232,210
Pepper,68,250
Pepper,27,292
Pepper,223,8
Pepper,169,203
Pepper,255,50
Pepper,296,172
Pepper,172,56
Pepper,62,107
Pepper,139,1
Pepper,154,183
Pepper,279,191
Pepper,22,20
Pepper,53,82
Pepper,4,294
Pepper,85,135
Pepper,191,191
Pepper,34,273
Pepper,100,193
Pepper,174,149
Pepper,134,14
Pepper,18,110
Pepper,39,4
Pepper,216,195
Pepper,133,189
Pepper,246,285
Pepper,162,70
Pepper,64,199
Pepper,276,8
Pepper,154,118
Pepper,268,67
Pepper,196,101
Pepper,187,205
Pepper,123,189
Pepper,299,277
Pepper,112,54
Pepper,243,204
Pepper,92,56
Pepper,74,243
Pepper,117,61
Pepper,128,158
Pepper,272,180
Pepper,261,188
Pepper,187,286
Pepper,51,124
Pepper,109,139
Pepper,57,158
Pepper,101,12
Pepper,159,60
Pepper,137,16
Pepper,44,208
Pepper,178,232
Pepper,151,299
Pepper,107,133
Pepper,3,156
Pepper,266,290
Pepper,247,113
Pepper,117,49
Pepper,161,63
Pepper,203,86
Pepper,216,268
Pepper,260,75
Pepper,248,29
Pepper,262,24
Pepper,159,74
Pepper,23,112
Pepper,150,217
Pepper,191,26
Pepper,277,90
Pepper,267,104
Pepper,213,18
Pepper,143,60
Pepper,152,146
Pepper,152,11
Pepper,36,273
Pepper,183,165
Pepper,37,190
Pepper,118,199
Pepper,277,169
Pepper,75,223
Pepper,57,228
Pepper,293,76
Pepper,10,10
Pepper,263,239
Pepper,198,275
Pepper,126,46
Pepper,209,19
Pepper,19,174
Pepper,271,170
Pepper,252,190
Pepper,283,55
Pepper,229,110
Pepper,108,60
Pepper,270,28
Pepper,71,40
Pepper,41,11
Pepper,224,184
Pepper,34,57
Pepper,181,172
Pepper,295,260
Pepper,259,239
Pepper,39,59
Pepper,13,111
Pepper,97,1
Pepper,272,62
Pepper,280,270
Pepper,41,82
Pepper,100,178
Pepper,246,268
Pepper,223,179
Pepper,95,88
Pepper,270,255
Pepper,112,289
Pepper,286,48
Pepper,202,224
Pepper,14,0
Pepper,12,270
Pepper,296,82
Pepper,120,122
Pepper,171,45
Pepper,153,131
Pepper,15,164
Pepper,30,60
Pepper,243,14
Pepper,199,192
Pepper,256,109
Pepper,258,170
Pepper,293,14
Pepper,102,177
Pepper,114,0
Pepper,14,231
Pepper,84,298
Pepper,141,210
Pepper,136,49
Pepper,170,259
Pepper,169,271
Pepper,288,147
Pepper,183,69
Pepper,94,31
Pepper,48,244
Pepper,126,94
Pepper,90,112
Pepper,253,88
Pepper,293,266
Pepper,121,203
Pepper,8,9
Pepper,124,125
Pepper,194,90
Pepper,214,178
Pepper,282,28
Pepper,59,165
Pepper,281,166
Pepper,40,34
Pepper,30,235
Pepper,232,282
Pepper,125,112
Pepper,214,0
Pepper,210,281
Pepper,118,52
Pepper,169,272
Pepper,83,232
Pepper,192,154
Pepper,179,192
Pepper,111,189
Pepper,57,100
Pepper,219,274
Pepper,130,92
Pepper,264,37
Pepper,276,107
Pepper,31,72
Pepper,58,270
Pepper,255,23
Pepper,209,132
Pepper,291,64
Pepper,298,273
Pepper,249,57
Pepper,97,271
Pepper,76,52
Pepper,239,53
Pepper,237,101
Pepper,3,32
Pepper,58,36
Pepper,51,109
Pepper,104,51
Pepper,131,38
Pepper,164,200
Pepper,18,275
Pepper,116,148
Pepper,240,229
Pepper,201,188
Pepper,140,76
Pepper,90,0
Pepper,202,293
Pepper,283,164
Pepper,255,51
Pepper,37,182
Pepper,144,182
Pepper,90,22
Pepper,231,21
Pepper,250,220
Pepper,43,38
Pepper,111,299
Pepper,128,152
Pepper,53,216
Pepper,170,195
Pepper,65,123
Pepper,252,266
Pepper,234,66
Pepper,179,258
Pepper,121,11
Pepper,16,268
Pepper,197,255
Pepper,4,49
Pepper,262,62
Pepper,256,52
Pepper,109,139
Pepper,23,248
Pepper,133,112
Pepper,13,54
Pepper,91,13
Pepper,44,40
Pepper,137,34
Pepper,149,291
Pepper,147,266
Pepper,260,35
Pepper,124,218
Pepper,143,40
Pepper,211,23
Pepper,178,135
Pepper,240,147
Pepper,178,75
Pepper,155,296
Pepper,23,275
Pepper,75,94
Pepper,62,161
Pepper,87,50
Pepper,53,189
Pepper,223,186
Pepper,192,115
Pepper,70,263
Pepper,93,295
Pepper,265,208
Pepper,189,140
Pepper,209,276
Pepper,220,9
Pepper,234,36
Pepper,137,148
Pepper,154,145
Pepper,174,35
Pepper,163,172
Pepper,233,237
Pepper,26,118
Pepper,283,198
Pepper,103,257
Pepper,42,276
Pepper,281,23
Pepper,36,183
Pepper,225,189
Pepper,44,158
Pepper,171,62
Pepper,286,107
Pepper,95,126
Pepper,282,275
Pepper,121,258
Pepper,252,46
Pepper,57,3
Pepper,140,180
Pepper,213,66
Pepper,181,75
Pepper,289,235
Pepper,111,174
Pepper,145,58
Pepper,86,33
Pepper,125,134
Pepper,236,101
Pepper,26,70
Pepper,21,294
Pepper,221,132
Pepper,54,254
Pepper,208,149
Pepper,129,63
Pepper,1,12
Pepper,129,284
Pepper,250,72
Pepper,57,93
Pepper,66,200
Pepper,128,21
Pepper,179,114
Pepper,138,47
Pepper,241,256
Pepper,142,151
Pepper,114,235
Pepper,147,105
Pepper,90,22
Pepper,59,290
Pepper,257,226
Pepper,121,265
Pepper,59,184
Pepper,249,46
Pepper,132,262
Pepper,129,273
Pepper,52,53
Pepper,266,43
Pepper,50,62
Pepper,82,29
Pepper,265,213
Pepper,108,177
Pepper,3,28
Pepper,271,294
Pepper,281,0
Pepper,161,98
Pepper,232,233
Pepper,215,1
Pepper,240,173
Pepper,5,109
Pepper,145,51
Pepper,37,15
Pepper,111,23
Pepper,47,51
Pepper,197,25
Pepper,280,102
Pepper,246,61
Pepper,9,280
Pepper,45,128
Pepper,152,145
Pepper,8,147
Pepper,119,5
Pepper,39,186
Pepper,125,95
Pepper,94,114
Pepper,235,185
Pepper,57,195
Pepper,231,25
Pepper,46,151
Pepper,213,111
Pepper,189,147
Pepper,156,86
Pepper,221,212
Pepper,26,190
Pepper,202,217
Pepper,45,169
Pepper,40,282
Pepper,126,244
Pepper,73,202
Pepper,176,177
Pepper,61,286
Pepper,47,256
Pepper,295,282
Pepper,77,8
Pepper,29,297
Pepper,272,152
Pepper,134,191
Pepper,122,22
Pepper,111,173
Pepper,25,268
Pepper,210,122
Pepper,86,158
Pepper,3,28
Pepper,202,41
Pepper,39,230
Pepper,68,50
Pepper,184,246
Pepper,182,122
Pepper,124,298
Pepper,93,271
Pepper,267,271
Pepper,273,222
Pepper,147,276
Pepper,219,217
Pepper,240,48
Pepper,60,103
Pepper,216,98
Pepper,142,150
Pepper,243,219
Pepper,71,191
Pepper,182,296
Pepper,2,58
Pepper,235,5
Pepper,37,12
Pepper,171,3
Pepper,54,223
Pepper,76,68
Pepper,283,43
Pepper,57,38
Pepper,127,95
Pepper,255,66
Pepper,290,240
Pepper,95,227
Pepper,97,201
Pepper,68,121
Pepper,155,95
Pepper,176,57
Pepper,76,98
Pepper,57,210
Pepper,168,13
Pepper,44,36
Pepper,118,38
Pepper,100,139
Pepper,224,280
Pepper,157,14
Pepper,144,292
Pepper,95,247
Pepper,30,176
Pepper,54,184
Pepper,188,186
Pepper,29,25
Pepper,172,99
Pepper,62,212
Pepper,275,267
Pepper,16,28
Pepper,36,159
Pepper,265,266
Pepper,4,184
Pepper,182,94
Pepper,150,276
Pepper,23,184
Pepper,193,257
Pepper,216,109
Pepper,119,224
Pepper,1,1
Pepper,143,230
Pepper,229,229
Pepper,5,100
Pepper,38,7
Pepper,34,297
Pepper,138,15
Pepper,239,212
Pepper,269,154
Pepper,136,269
Pepper,295,9
Pepper,139,252
Pepper,42,211
Pepper,130,106
Pepper,281,221
Pepper,86,241
Pepper,77,296
Pepper,91,46
Pepper,299,220
Pepper,51,267
Pepper,24,285
Pepper,158,60
Pepper,246,152
Pepper,40,114
Pepper,65,30
Pepper,198,288
Pepper,61,266
Pepper,134,289
Pepper,85,121
Pepper,185,293
Pepper,118,116
Pepper,103,216
Pepper,130,179
Pepper,166,117
Pepper,74,115
Pepper,217,90
Pepper,257,138
Pepper,259,167
Pepper,7,226
Pepper,126,117
Pepper,31,99
Pepper,269,126
Pepper,17,16
Pepper,35,16
Pepper,90,197
Pepper,44,236
Pepper,162,125
Pepper,246,282
Pepper,37,95
