Type,X,Y
Pepper,85,220
Pepper,143,107
Pepper,158,91
Pepper,29,150
Pepper,115,141
Pepper,251,27
Pepper,196,218
Pepper,299,112
Pepper,184,107
Pepper,255,100
Pepper,152,76
Pepper,144,295
Pepper,220,283
Pepper,256,254
Pepper,252,77
Pepper,212,196
Pepper,114,224
Pepper,43,230
Pepper,248,6
Pepper,284,221
Pepper,191,258
Pepper,81,144
Pepper,66,226
Pepper,15,49
Pepper,212,128
Pepper,18,54
Pepper,139,77
Pepper,239,67
Pepper,291,91
Pepper,159,190
Pepper,258,7
Pepper,255,240
Pepper,74,158
Pepper,181,32
Pepper,294,292
Pepper,149,258
Pepper,216,30
Pepper,221,97
Pepper,240,111
Pepper,11,264
Pepper,42,202
Pepper,197,153
Pepper,245,215
Pepper,208,90
Pepper,176,2
Pepper,37,86
Pepper,42,82
Pepper,62,56
Pepper,50,122
Pepper,155,88
Pepper,256,171
Pepper,189,65
Pepper,31,83
Pepper,102,146
Pepper,136,18
Pepper,185,248
Pepper,39,159
Pepper,105,152
Pepper,276,234
Pepper,293,294
Pepper,70,181
Pepper,231,5
Pepper,47,260
Pepper,208,113
Pepper,108,264
Pepper,28,23
Pepper,167,253
Pepper,141,190
Pepper,113,156
Pepper,75,234
Pepper,43,21
Pepper,65,156
Pepper,145,103
Pepper,220,255
Pepper,27,139
Pepper,46,234
Pepper,187,52
Pepper,204,164
Pepper,25,48
Pepper,287,233
Pepper,144,239
Pepper,14,148
Pepper,262,101
Pepper,155,207
Pepper,203,165
Pepper,260,135
Pepper,263,143
Pepper,252,172
Pepper,148,166
Pepper,135,241
Pepper,209,298
Pepper,1,135
Pepper,113,39
Pepper,246,126
Pepper,178,96
Pepper,83,147
Pepper,294,45
Pepper,156,231
Pepper,287,2
Pepper,278,40
Pepper,14,95
Pepper,172,253
Pepper,183,71
Pepper,46,187
Pepper,104,90
Pepper,144,113
Pepper,132,34
Pepper,54,121
Pepper,233,157
Pepper,271,167
Pepper,38,276
Pepper,256,260
Pepper,292,165
Pepper,253,31
Pepper,197,245
Pepper,39,122
Pepper,230,133
Pepper,100,126
Pepper,2,33
Pepper,13,93
Pepper,3,226
Pepper,69,21
Pepper,229,33
Pepper,206,204
Pepper,77,173
Pepper,281,200
Pepper,269,185
Pepper,205,17
Pepper,13,44
Pepper,292,204
Pepper,209,280
Pepper,90,55
Pepper,267,125
Pepper,219,60
Pepper,225,255
Pepper,255,242
Pepper,275,70
Pepper,30,269
Pepper,277,199
Pepper,217,272
Pepper,161,77
Pepper,197,202
Pepper,106,179
Pepper,80,165
Pepper,41,77
Pepper,240,28
Pepper,55,241
Pepper,40,6
Pepper,149,0
Pepper,99,142
Pepper,8,126
Pepper,167,168
Pepper,12,178
Pepper,23,271
Pepper,76,125
Pepper,121,166
Pepper,21,217
Pepper,189,44
Pepper,184,160
Pepper,150,57
Pepper,143,217
Pepper,255,156
Pepper,112,183
Pepper,7,202
Pepper,231,249
Pepper,59,5
Pepper,297,101
Pepper,201,234
Pepper,289,176
Pepper,34,169
Pepper,26,89
Pepper,85,231
Pepper,81,154
Pepper,262,261
Pepper,133,204
Pepper,67,88
Pepper,191,48
Pepper,185,154
Pepper,43,11
Pepper,196,200
Pepper,145,234
Pepper,16,215
Pepper,199,100
Pepper,272,128
Pepper,293,144
Pepper,212,201
Pepper,172,186
Pepper,108,14
Pepper,133,41
Pepper,14,207
Pepper,80,87
Pepper,41,108
Pepper,117,200
Pepper,17,246
Pepper,250,246
Pepper,92,140
Pepper,210,258
Pepper,23,171
Pepper,215,118
Pepper,287,153
Pepper,174,80
Pepper,102,153
Pepper,128,249
Pepper,69,78
Pepper,285,166
Pepper,291,119
Pepper,100,76
Pepper,160,55
Pepper,80,54
Pepper,222,71
Pepper,215,109
Pepper,201,180
Pepper,91,104
Pepper,77,49
Pepper,34,294
Pepper,55,106
Pepper,41,89
Pepper,43,216
Pepper,290,135
Pepper,6,227
Pepper,74,223
Pepper,44,85
Pepper,283,191
Pepper,143,101
Pepper,205,140
Pepper,29,279
Pepper,18,5
Pepper,178,36
Pepper,114,262
Pepper,62,259
Pepper,263,49
Pepper,217,145
Pepper,179,191
Pepper,43,212
Pepper,166,50
Pepper,234,49
Pepper,74,273
Pepper,153,26
Pepper,41,85
Pepper,114,122
Pepper,226,52
Pepper,242,35
Pepper,72,234
Pepper,120,200
Pepper,255,57
Pepper,91,271
Pepper,152,13
Pepper,19,112
Pepper,58,203
Pepper,114,250
Pepper,91,206
Pepper,152,202
Pepper,13,174
Pepper,181,134
Pepper,1,273
Pepper,87,64
Pepper,95,244
Pepper,211,209
Pepper,159,185
Pepper,67,1
Pepper,250,200
Pepper,76,36
Pepper,43,275
Pepper,291,236
Pepper,243,142
Pepper,166,171
Pepper,145,228
Pepper,186,299
Pepper,130,12
Pepper,55,50
Pepper,83,160
Pepper,16,143
Pepper,54,59
Pepper,113,116
Pepper,49,250
Pepper,187,232
Pepper,242,228
Pepper,38,197
Pepper,152,36
Pepper,154,14
Pepper,64,104
Pepper,65,271
Pepper,254,199
Pepper,294,151
Pepper,39,294
Pepper,228,175
Pepper,167,256
Pepper,194,68
Pepper,59,42
Pepper,81,117
Pepper,163,114
Pepper,65,90
Pepper,291,163
Pepper,165,207
Pepper,13,159
Pepper,219,188
Pepper,153,31
Pepper,10,110
Pepper,281,244
Pepper,180,43
Pepper,65,79
Pepper,19,201
Pepper,46,84
Pepper,166,94
Pepper,253,161
Pepper,90,294
Pepper,238,43
Pepper,258,278
Pepper,1,130
Pepper,75,282
Pepper,42,34
Pepper,57,154
Pepper,273,191
Pepper,13,272
Pepper,235,234
Pepper,73,186
Pepper,129,133
Pepper,101,63
Pepper,109,67
Pepper,217,16
Pepper,27,19
Pepper,198,70
Pepper,32,291
Pepper,263,33
Pepper,184,254
Pepper,73,37
Pepper,189,128
Pepper,299,254
Pepper,198,162
Pepper,135,62
Pepper,113,106
Pepper,170,285
Pepper,25,256
Pepper,147,93
Pepper,212,197
Pepper,145,235
Pepper,83,159
Pepper,3,246
Pepper,25,62
Pepper,259,13
Pepper,29,210
Pepper,185,42
Pepper,165,96
Pepper,80,62
Pepper,275,59
Pepper,121,4
Pepper,295,112
Pepper,37,31
Pepper,53,270
Pepper,201,117
Pepper,264,238
Pepper,197,115
Pepper,80,2
Pepper,42,66
Pepper,31,14
Pepper,91,183
Pepper,116,191
Pepper,146,136
Pepper,214,145
Pepper,245,113
Pepper,249,15
Pepper,221,80
Pepper,156,194
Pepper,108,137
Pepper,89,22
Pepper,260,174
Pepper,227,69
Pepper,100,119
Pepper,282,115
Pepper,131,133
Pepper,35,190
Pepper,261,256
Pepper,163,6
Pepper,147,153
Pepper,213,84
Pepper,182,162
Pepper,56,270
Pepper,48,212
Pepper,100,7
Pepper,114,134
Pepper,215,221
Pepper,121,296
Pepper,105,204
Pepper,106,188
Pepper,7,294
Pepper,147,217
Pepper,201,218
Pepper,184,280
Pepper,111,246
Pepper,227,81
Pepper,144,141
Pepper,84,29
Pepper,116,237
Pepper,56,153
Pepper,169,147
Pepper,86,162
Pepper,84,77
Pepper,262,0
Pepper,177,27
Pepper,84,197
Pepper,283,203
Pepper,265,143
Pepper,114,103
Pepper,236,10
Pepper,73,126
Pepper,45,141
Pepper,235,25
Pepper,214,89
Pepper,25,52
Pepper,101,250
Pepper,116,25
Pepper,251,4
Pepper,158,148
Pepper,290,290
Pepper,4,21
Pepper,105,23
Pepper,150,30
Pepper,93,26
Pepper,74,180
Pepper,131,202
Pepper,291,122
Pepper,157,145
Pepper,210,119
Pepper,53,66
Pepper,185,228
Pepper,42,84
Pepper,105,66
Pepper,192,183
Pepper,93,217
Pepper,283,189
Pepper,129,17
Pepper,14,216
Pepper,13,240
Pepper,145,44
Pepper,277,184
Pepper,215,2
Pepper,122,69
Pepper,110,123
Pepper,75,152
Pepper,295,80
Pepper,293,174
Pepper,14,86
Pepper,259,105
Pepper,220,277
Pepper,197,119
Pepper,137,112
Pepper,14,16
Pepper,126,215
Pepper,283,243
Pepper,209,296
Pepper,7,180
Pepper,53,96
Pepper,169,101
Pepper,201,19
Pepper,244,35
Pepper,198,48
Pepper,163,12
Pepper,162,261
Pepper,242,13
Pepper,175,12
Pepper,238,2
Pepper,86,213
Pepper,241,95
Pepper,147,91
Pepper,144,66
Pepper,45,13
Pepper,292,145
Pepper,15,223
Pepper,220,110
Pepper,139,196
Pepper,109,233
Pepper,124,219
Pepper,7,45
Pepper,263,4
Pepper,276,41
Pepper,117,43
Pepper,159,93
Pepper,188,249
Pepper,202,118
Pepper,103,85
Pepper,239,279
Pepper,236,2
Pepper,55,5
Pepper,107,5
Pepper,185,285
Pepper,123,138
Pepper,288,28
Pepper,160,293
Pepper,225,98
Pepper,272,88
Pepper,41,279
Pepper,288,273
Pepper,215,144
Pepper,189,128
Pepper,130,261
Pepper,29,242
Pepper,162,16
Pepper,144,284
Pepper,42,68
Pepper,95,74
Pepper,64,251
Pepper,67,170
Pepper,163,55
Pepper,101,247
Pepper,219,20
Pepper,84,216
Pepper,49,210
Pepper,73,116
Pepper,299,171
Pepper,189,120
Pepper,21,168
Pepper,158,177
Pepper,126,210
Pepper,172,246
Pepper,144,101
Pepper,121,238
Pepper,165,116
Pepper,139,258
Pepper,45,166
Pepper,175,3
Pepper,279,49
Pepper,71,278
Pepper,97,92
Pepper,279,249
Pepper,241,66
Pepper,136,228
Pepper,234,72
Pepper,293,53
Pepper,188,149
Pepper,120,51
Pepper,144,177
Pepper,176,6
Pepper,249,231
Pepper,41,161
Pepper,115,7
Pepper,130,209
Pepper,158,210
Pepper,298,233
Pepper,277,207
Pepper,254,16
Pepper,11,185
Pepper,189,213
Pepper,298,2
Pepper,34,148
Pepper,216,79
Pepper,183,87
Pepper,208,296
Pepper,162,244
Pepper,19,282
Pepper,137,219
Pepper,281,200
Pepper,292,134
Pepper,141,235
Pepper,57,4
Pepper,13,204
Pepper,236,24
Pepper,65,144
Pepper,171,162
Pepper,84,106
Pepper,138,86
Pepper,81,236
Pepper,73,192
Pepper,105,54
Pepper,66,256
Pepper,122,94
Pepper,284,143
Pepper,156,34
Pepper,242,213
Pepper,172,170
Pepper,125,297
Pepper,29,24
Pepper,3,44
Pepper,18,191
Pepper,199,194
Pepper,252,233
Pepper,123,128
Pepper,195,288
Pepper,157,214
Pepper,231,112
Pepper,5,257
Pepper,286,285
Pepper,53,139
Pepper,155,215
Pepper,167,200
Pepper,251,209
Pepper,91,167
Pepper,113,17
Pepper,57,278
Pepper,211,46
Pepper,226,264
Pepper,0,272
Pepper,98,132
Pepper,171,269
Pepper,282,87
Pepper,38,278
Pepper,268,231
Pepper,111,125
Pepper,106,146
Pepper,192,58
Pepper,102,112
Pepper,276,93
Pepper,73,131
Pepper,2,161
Pepper,278,123
Pepper,228,272
Pepper,126,278
Pepper,150,240
Pepper,84,247
Pepper,166,67
Pepper,286,298
Pepper,67,28
Pepper,63,16
Pepper,134,203
Pepper,205,176
Pepper,247,169
Pepper,274,231
Pepper,46,92
Pepper,69,120
Pepper,81,217
Pepper,270,260
Pepper,38,279
Pepper,138,213
Pepper,28,275
Pepper,181,234
Pepper,140,27
Pepper,150,120
Pepper,222,288
Pepper,201,114
Pepper,251,38
Pepper,14,275
Pepper,47,50
Pepper,221,25
Pepper,223,177
Pepper,142,139
Pepper,265,278
Pepper,254,64
Pepper,146,218
Pepper,80,184
Pepper,213,129
Pepper,255,290
Pepper,296,49
Pepper,197,15
Pepper,172,55
Pepper,74,200
Pepper,34,69
Pepper,286,285
Pepper,89,149
Pepper,81,117
Pepper,54,244
Pepper,229,178
Pepper,236,206
Pepper,195,291
Pepper,133,98
Pepper,46,105
Pepper,2,158
Pepper,14,77
Pepper,123,280
Pepper,273,284
Pepper,159,150
Pepper,292,211
Pepper,289,20
Pepper,206,39
Pepper,252,158
Pepper,263,30
Pepper,231,70
Pepper,198,131
Pepper,233,250
Pepper,242,176
Pepper,219,216
Pepper,110,0
Pepper,197,84
Pepper,148,260
Pepper,124,74
Pepper,108,200
Pepper,186,142
Pepper,100,177
Pepper,1,148
Pepper,33,92
Pepper,209,5
Pepper,107,295
Pepper,190,209
Pepper,161,73
Pepper,112,284
Pepper,213,241
Pepper,108,240
Pepper,230,31
Pepper,179,261
Pepper,43,153
Pepper,198,199
Pepper,90,21
Pepper,71,135
Pepper,252,65
Pepper,15,19
Pepper,280,1
Pepper,267,80
Pepper,277,299
Pepper,258,35
Pepper,22,233
Pepper,43,147
Pepper,198,53
Pepper,154,215
Pepper,286,151
Pepper,172,287
Pepper,298,143
Pepper,205,136
Pepper,297,257
Pepper,187,104
Pepper,297,81
Pepper,278,139
Pepper,232,126
Pepper,76,184
Pepper,226,183
Pepper,64,191
Pepper,239,137
Pepper,90,197
Pepper,155,23
Pepper,30,58
Pepper,136,120
Pepper,145,163
Pepper,138,8
Pepper,197,210
Pepper,113,145
Pepper,105,282
Pepper,119,282
Pepper,260,101
Pepper,279,26
Pepper,245,155
Pepper,195,168
Pepper,57,4
Pepper,53,153
Pepper,175,87
Pepper,184,27
Pepper,237,288
Pepper,165,249
Pepper,129,54
Pepper,115,139
Pepper,270,242
Pepper,140,125
Pepper,203,137
Pepper,39,80
Pepper,16,256
Pepper,272,4
Pepper,292,78
Pepper,272,169
Pepper,214,211
Pepper,146,206
Pepper,281,273
Pepper,244,198
Pepper,138,47
Pepper,17,15
Pepper,119,158
Pepper,113,279
Pepper,111,164
Pepper,264,18
Pepper,234,99
Pepper,199,299
Pepper,279,232
Pepper,119,28
Pepper,37,287
Pepper,145,153
Pepper,141,297
Pepper,210,299
Pepper,259,286
Pepper,209,68
Pepper,286,126
Pepper,258,77
Pepper,281,185
Pepper,65,151
Pepper,299,277
Pepper,115,259
Pepper,27,213
Pepper,266,212
Pepper,87,100
Pepper,102,2
Pepper,227,80
Pepper,99,287
Pepper,106,265
Pepper,104,236
Pepper,180,261
Pepper,42,55
Pepper,274,270
Pepper,107,74
Pepper,270,239
Pepper,117,50
Pepper,66,58
Pepper,69,6
Pepper,216,21
Pepper,248,73
Pepper,52,187
Pepper,145,276
Pepper,30,94
Pepper,90,158
Pepper,189,284
Pepper,3,132
Pepper,219,235
Pepper,190,202
Pepper,20,176
Pepper,228,274
Pepper,217,128
Pepper,165,221
Pepper,168,295
Pepper,147,54
Pepper,79,167
Pepper,292,90
Pepper,118,23
Pepper,126,206
Pepper,132,296
Pepper,227,48
Pepper,199,92
Pepper,232,182
Pepper,272,283
Pepper,217,200
Pepper,2,67
Pepper,174,275
Pepper,247,271
Pepper,185,190
Pepper,233,278
Pepper,283,276
Pepper,141,166
Pepper,1,14
Pepper,272,226
Pepper,221,288
Pepper,237,185
Pepper,52,171
Pepper,143,260
Pepper,233,91
Pepper,116,149
Pepper,95,162
Pepper,23,230
Pepper,187,217
Pepper,208,37
Pepper,162,235
Pepper,18,198
Pepper,166,231
Pepper,11,80
Pepper,40,294
Pepper,222,270
Pepper,75,179
Pepper,247,248
Pepper,38,262
Pepper,104,170
Pepper,159,91
Pepper,204,13
Pepper,208,25
Pepper,184,153
Pepper,20,297
Pepper,159,63
Pepper,98,50
Pepper,258,261
Pepper,139,12
Pepper,3,273
Pepper,95,105
Pepper,27,251
Pepper,32,173
Pepper,262,225
Pepper,286,136
Pepper,250,157
Pepper,277,121
Pepper,50,121
Pepper,185,87
Pepper,112,35
Pepper,143,143
Pepper,89,154
Pepper,70,28
Pepper,234,99
Pepper,212,17
Pepper,280,29
Pepper,126,99
Pepper,271,97
Pepper,198,215
Pepper,47,164
Pepper,44,33
Pepper,200,216
Pepper,155,4
Pepper,229,104
Pepper,278,56
Pepper,224,238
Pepper,246,255
Pepper,104,29
Pepper,141,15
Pepper,128,222
Pepper,60,272
Pepper,32,78
Pepper,240,212
Pepper,37,248
Pepper,27,271
Pepper,139,118
Pepper,61,183
Pepper,164,83
Pepper,118,54
Pepper,28,89
Pepper,20,120
Pepper,289,236
Pepper,224,87
Pepper,272,159
Pepper,163,77
Pepper,108,124
Pepper,25,151
Pepper,43,241
Pepper,128,151
Pepper,10,64
Pepper,201,247
Pepper,186,210
Pepper,87,250
Pepper,220,159
Pepper,69,136
Pepper,20,113
Pepper,36,0
Pepper,275,55
Pepper,279,192
Pepper,32,188
Pepper,251,191
Pepper,89,40
Pepper,10,235
Pepper,248,295
Pepper,45,48
Pepper,278,166
Pepper,285,265
Pepper,10,81
Pepper,121,195
Pepper,152,280
Pepper,77,20
Pepper,188,101
Pepper,166,293
Pepper,126,143
Pepper,93,131
Pepper,145,114
Pepper,52,117
Pepper,176,90
Pepper,107,99
Pepper,235,243
Pepper,104,218
Pepper,7,34
Pepper,156,14
Pepper,196,85
Pepper,184,284
Pepper,55,296
Pepper,34,297
Pepper,52,282
Pepper,36,219
Pepper,271,253
Pepper,66,170
Pepper,113,110
Pepper,103,232
Pepper,118,207
Pepper,199,213
Pepper,290,167
Pepper,263,218
Pepper,276,284
Pepper,61,20
Pepper,115,279
Pepper,38,184
Pepper,120,53
Pepper,224,114
Pepper,56,108
Pepper,17,276
Pepper,224,92
Pepper,122,10
Pepper,77,95
Pepper,46,127
Pepper,127,104
Pepper,189,149
Pepper,165,27
Pepper,57,205
Pepper,160,87
Pepper,71,67
Pepper,30,200
Pepper,201,253
Pepper,10,281
Pepper,246,173
Pepper,34,126
Pepper,256,52
Pepper,150,142
Pepper,163,25
Pepper,181,210
Pepper,44,257
Pepper,189,202
Pepper,90,27
Pepper,4,292
Pepper,243,144
Pepper,180,111
Pepper,212,213
Pepper,138,149
Pepper,116,223
Pepper,15,291
Pepper,287,80
Pepper,169,55
Pepper,53,185
Pepper,92,162
Pepper,48,7
Pepper,279,167
Pepper,293,210
Pepper,57,132
Pepper,234,280
Pepper,232,206
Pepper,188,287
Pepper,83,8
Pepper,239,46
Pepper,136,19
Pepper,231,34
Pepper,116,202
Pepper,37,193
Pepper,157,68
Pepper,84,18
Pepper,184,248
Pepper,68,50
Pepper,158,42
Pepper,1,203
Pepper,182,255
Pepper,26,247
Pepper,133,283
Pepper,209,263
Pepper,109,207
Pepper,60,118
Pepper,207,133
Pepper,221,282
Pepper,170,291
Pepper,114,8
Pepper,178,81
Pepper,241,165
Pepper,210,195
Pepper,206,2
Pepper,188,94
Pepper,206,193
Pepper,209,295
Pepper,223,199
Pepper,148,181
Pepper,90,255
Pepper,7,150
Pepper,79,54
Pepper,194,47
Pepper,243,20
Pepper,64,118
Pepper,46,156
Pepper,47,31
Pepper,104,158
Pepper,232,275
Pepper,292,10
Pepper,47,252
Pepper,277,150
Pepper,131,171
Pepper,100,96
Pepper,274,83
Pepper,218,268
Pepper,113,79
Pepper,270,81
Pepper,170,109
Pepper,153,214
Pepper,85,0
Pepper,124,50
Pepper,253,60
Pepper,239,270
Pepper,113,248
Pepper,132,297
Pepper,288,87
Pepper,138,275
Pepper,144,299
Pepper,234,296
Pepper,202,238
Pepper,19,216
Pepper,3,252
Pepper,267,129
Pepper,174,154
Pepper,153,167
Pepper,288,6
Pepper,4,169
Pepper,193,250
Pepper,279,158
Pepper,125,84
Pepper,155,270
Pepper,51,294
Pepper,77,264
Pepper,169,221
Pepper,4,139
Pepper,245,281
Pepper,148,80
Pepper,144,50
Pepper,184,80
Pepper,222,21
Pepper,101,48
Pepper,231,23
Pepper,208,109
Pepper,1,273
Pepper,241,179
Pepper,214,39
Pepper,148,284
Pepper,135,0
Pepper,278,145
Pepper,134,232
Pepper,145,106
Pepper,75,251
Pepper,87,242
Pepper,145,218
Pepper,190,81
Pepper,242,68
Pepper,280,136
Pepper,135,73
Pepper,48,294
Pepper,141,256
Pepper,52,173
Pepper,96,227
Pepper,252,211
Pepper,120,66
Pepper,206,75
Pepper,88,236
Pepper,263,111
Pepper,73,132
Pepper,118,66
Pepper,165,92
Pepper,283,273
Pepper,10,289
Pepper,16,138
Pepper,241,47
Pepper,268,79
Pepper,40,217
Pepper,202,185
Pepper,68,251
Pepper,238,19
Pepper,294,41
Pepper,121,253
Pepper,13,152
Pepper,62,34
Pepper,31,69
Pepper,133,108
Pepper,117,32
Pepper,23,96
Pepper,119,12
Pepper,69,285
Pepper,129,174
Pepper,178,56
Pepper,187,201
Pepper,222,214
Pepper,251,214
Pepper,198,21
Pepper,179,6
Pepper,110,117
Pepper,261,160
Pepper,207,226
Pepper,172,0
Pepper,104,3
Pepper,87,46
Pepper,279,238
Pepper,105,171
Pepper,214,228
Pepper,95,193
Pepper,161,37
Pepper,125,34
Pepper,297,203
Pepper,187,245
Pepper,174,233
Pepper,31,272
Pepper,237,277
Pepper,56,286
Pepper,291,136
Pepper,167,277
Pepper,146,268
Pepper,190,18
Pepper,231,245
Pepper,79,239
Pepper,12,288
Pepper,110,291
Pepper,133,103
Pepper,76,231
Pepper,221,67
Pepper,108,121
Pepper,131,147
Pepper,10,262
Pepper,189,191
Pepper,111,58
Pepper,141,194
Pepper,164,74
Pepper,233,41
Pepper,45,4
Pepper,145,272
Pepper,70,268
Pepper,137,234
Pepper,82,254
Pepper,96,32
Pepper,240,207
Pepper,85,241
Pepper,221,88
Pepper,11,187
Pepper,172,124
Pepper,121,33
Pepper,4,151
Pepper,190,40
Pepper,147,178
Pepper,248,244
Pepper,137,154
Pepper,106,255
Pepper,143,287
Pepper,169,258
Pepper,17,123
Pepper,108,67
Pepper,47,265
Pepper,187,211
Pepper,162,247
Pepper,192,254
Pepper,179,204
Pepper,106,99
Pepper,38,161
Pepper,123,55
Pepper,218,200
Pepper,79,27
Pepper,57,124
Pepper,139,10
Pepper,40,242
Pepper,119,298
Pepper,112,259
Pepper,199,39
Pepper,271,97
Pepper,33,266
Pepper,260,265
Pepper,242,186
Pepper,171,208
Pepper,67,16
Pepper,52,264
Pepper,77,98
Pepper,146,272
Pepper,252,41
Pepper,6,176
Pepper,99,294
Pepper,21,187
Pepper,265,63
Pepper,71,113
Pepper,274,185
Pepper,237,102
Pepper,237,243
Pepper,135,261
Pepper,211,169
Pepper,166,42
Pepper,196,57
Pepper,251,264
Pepper,54,212
Pepper,197,59
Pepper,1,123
Pepper,293,32
Pepper,279,221
Pepper,203,107
Pepper,245,48
Pepper,125,188
Pepper,78,252
Pepper,96,157
Pepper,99,238
Pepper,212,250
Pepper,186,240
Pepper,55,69
Pepper,114,277
Pepper,24,263
Pepper,294,284
Pepper,165,79
Pepper,144,244
Pepper,106,17
Pepper,290,87
Pepper,249,230
Pepper,45,231
Pepper,73,3
Pepper,72,283
Pepper,98,215
Pepper,283,140
Pepper,279,193
Pepper,33,129
Pepper,153,38
Pepper,61,216
Pepper,169,159
Pepper,274,266
Pepper,91,169
Pepper,20,269
Pepper,149,53
Pepper,165,91
Pepper,143,283
Pepper,160,298
Pepper,83,129
Pepper,223,203
Pepper,25,144
Pepper,124,109
Pepper,154,49
Pepper,248,68
Pepper,240,2
Pepper,297,2
Pepper,115,50
Pepper,29,117
Pepper,285,263
Pepper,9,227
Pepper,222,249
Pepper,66,11
Pepper,53,135
Pepper,229,1
Pepper,160,69
Pepper,68,60
Pepper,178,146
Pepper,159,79
Pepper,206,66
Pepper,193,290
Pepper,215,257
Pepper,0,54
Pepper,167,2
Pepper,205,121
Pepper,273,155
Pepper,147,35
Pepper,41,122
Pepper,27,33
Pepper,195,0
Pepper,107,220
Pepper,9,170
Pepper,18,239
Pepper,198,135
Pepper,92,91
Pepper,27,278
Pepper,291,259
Pepper,250,214
Pepper,89,229
Pepper,186,21
Pepper,236,14
Pepper,178,233
Pepper,126,4
Pepper,38,165
Pepper,13,169
Pepper,118,214
Pepper,259,210
Pepper,17,159
Pepper,297,245
Pepper,134,119
Pepper,206,65
Pepper,74,111
Pepper,191,109
Pepper,26,30
Pepper,103,288
Pepper,197,123
Pepper,283,110
Pepper,76,292
Pepper,18,110
Pepper,274,218
Pepper,97,221
Pepper,157,221
Pepper,209,293
Pepper,144,297
Pepper,299,241
Pepper,254,50
Pepper,230,172
Pepper,53,23
Pepper,61,291
Pepper,99,209
Pepper,262,50
Pepper,174,214
Pepper,36,216
Pepper,77,4
Pepper,39,192
Pepper,29,243
Pepper,88,138
Pepper,194,238
Pepper,219,250
Pepper,129,134
Pepper,104,237
Pepper,147,5
Pepper,33,45
Pepper,38,43
Pepper,150,249
Pepper,123,184
Pepper,168,108
Pepper,195,2
Pepper,179,95
Pepper,198,93
Pepper,56,108
Pepper,207,150
Pepper,103,198
Pepper,296,63
Pepper,129,25
Pepper,14,156
Pepper,99,58
Pepper,253,85
Pepper,188,104
Pepper,216,282
Pepper,240,297
Pepper,67,259
Pepper,39,272
Pepper,197,124
Pepper,285,190
Pepper,222,167
Pepper,195,234
Pepper,85,59
Pepper,188,189
Pepper,160,170
Pepper,244,187
Pepper,108,261
Pepper,197,41
Pepper,12,131
Pepper,16,163
Pepper,70,204
Pepper,181,153
Pepper,123,4
Pepper,70,101
Pepper,136,43
Pepper,203,66
Pepper,64,255
Pepper,180,254
Pepper,297,37
Pepper,138,151
Pepper,283,299
Pepper,221,162
Pepper,15,282
Pepper,45,25
Pepper,17,213
Pepper,205,282
Pepper,43,235
Pepper,167,256
Pepper,224,190
Pepper,75,43
Pepper,297,0
Pepper,110,270
Pepper,151,216
Pepper,57,140
Pepper,114,115
Pepper,196,176
Pepper,173,277
Pepper,155,213
Pepper,148,133
Pepper,195,64
Pepper,113,287
Pepper,150,43
Pepper,274,48
Pepper,244,208
Pepper,69,208
Pepper,199,59
Pepper,209,252
Pepper,19,254
Pepper,258,235
Pepper,141,36
Pepper,96,78
Pepper,87,220
Pepper,217,69
Pepper,174,120
Pepper,73,43
Pepper,282,58
Pepper,138,138
Pepper,54,164
Pepper,207,271
Pepper,277,37
Pepper,248,38
Pepper,24,299
Pepper,135,213
Pepper,123,116
Pepper,243,19
Pepper,130,274
Pepper,188,263
Pepper,144,67
Pepper,199,152
Pepper,252,221
Pepper,162,249
Pepper,106,198
Pepper,30,87
Pepper,235,258
Pepper,270,10
Pepper,112,272
Pepper,171,233
Pepper,38,141
Pepper,127,82
Pepper,82,149
Pepper,162,166
Pepper,159,243
Pepper,220,264
Pepper,85,91
Pepper,254,152
Pepper,63,79
Pepper,9,9
Pepper,19,267
Pepper,174,202
Pepper,264,91
Pepper,244,192
Pepper,132,234
Pepper,151,235
Pepper,69,231
Pepper,273,52
Pepper,192,148
Pepper,171,284
Pepper,81,251
Pepper,137,16
Pepper,90,188
Pepper,164,2
Pepper,145,11
Pepper,209,48
Pepper,292,252
Pepper,79,278
Pepper,119,222
Pepper,150,56
Pepper,260,273
Pepper,110,47
Pepper,97,170
Pepper,286,292
Pepper,269,248
Pepper,157,267
Pepper,151,232
Pepper,14,266
Pepper,64,131
Pepper,196,125
Pepper,113,128
Pepper,163,166
Pepper,169,166
Pepper,244,81
Pepper,25,13
Pepper,233,292
Pepper,289,153
Pepper,246,236
Pepper,104,123
Pepper,173,88
Pepper,201,70
Pepper,109,232
Pepper,85,278
Pepper,231,208
Pepper,131,19
Pepper,288,35
Pepper,12,69
Pepper,21,3
Pepper,297,168
Pepper,253,144
Pepper,218,292
Pepper,153,283
Pepper,217,294
Pepper,163,162
Pepper,94,203
Pepper,268,26
Pepper,205,6
Pepper,153,89
Pepper,109,134
Pepper,110,198
Pepper,99,5
Pepper,100,136
Pepper,192,16
Pepper,204,87
Pepper,277,155
Pepper,8,207
Pepper,78,51
Pepper,90,259
Pepper,11,201
Pepper,179,230
Pepper,208,299
Pepper,126,117
Pepper,299,213
Pepper,215,98
Pepper,243,206
Pepper,216,166
Pepper,63,231
Pepper,212,254
Pepper,45,24
Pepper,178,130
Pepper,180,92
Pepper,10,16
Pepper,222,70
Pepper,99,201
Pepper,280,147
Pepper,164,282
Pepper,216,30
Pepper,90,3
Pepper,195,97
