Type,X,Y
Pepper,126,62
Pepper,73,72
Pepper,15,111
Pepper,35,135
Pepper,134,131
Pepper,73,38
Pepper,97,156
Pepper,150,99
Pepper,6,260
Pepper,187,45
Pepper,236,49
Pepper,248,270
Pepper,116,53
Pepper,116,269
Pepper,245,66
Pepper,200,290
Pepper,159,40
Pepper,257,214
Pepper,39,186
Pepper,104,203
Pepper,229,35
Pepper,47,200
Pepper,201,29
Pepper,60,98
Pepper,231,165
Pepper,254,231
Pepper,53,240
Pepper,287,58
Pepper,166,254
Pepper,145,147
Pepper,286,182
Pepper,58,35
Pepper,281,57
Pepper,181,131
Pepper,39,213
Pepper,167,260
Pepper,279,52
Pepper,176,162
Pepper,173,55
Pepper,190,158
Pepper,294,193
Pepper,199,265
Pepper,122,0
Pepper,201,115
Pepper,15,228
Pepper,194,254
Pepper,12,199
Pepper,286,111
Pepper,254,114
Pepper,205,42
Pepper,119,243
Pepper,245,274
Pepper,133,43
Pepper,198,295
Pepper,153,214
Pepper,104,28
Pepper,199,16
Pepper,49,161
Pepper,45,132
Pepper,38,267
Pepper,33,115
Pepper,111,90
Pepper,134,110
Pepper,263,171
Pepper,172,222
Pepper,48,17
Pepper,196,117
Pepper,267,59
Pepper,97,28
Pepper,45,32
Pepper,293,58
Pepper,98,228
Pepper,85,99
Pepper,234,133
Pepper,174,109
Pepper,57,197
Pepper,129,75
Pepper,117,185
Pepper,150,251
Pepper,113,112
Pepper,257,71
Pepper,206,124
Pepper,179,30
Pepper,235,104
Pepper,163,36
Pepper,285,99
Pepper,134,73
Pepper,135,90
Pepper,123,260
Pepper,291,231
Pepper,285,47
Pepper,179,285
Pepper,114,35
Pepper,84,99
Pepper,288,59
Pepper,33,156
Pepper,220,143
Pepper,21,178
Pepper,266,268
Pepper,156,246
Pepper,298,201
Pepper,122,189
Pepper,251,100
Pepper,105,79
Pepper,27,243
Pepper,17,145
Pepper,177,50
Pepper,252,116
Pepper,136,166
Pepper,71,145
Pepper,230,8
Pepper,222,232
Pepper,77,243
Pepper,248,226
Pepper,83,83
Pepper,155,292
Pepper,9,228
Pepper,177,254
Pepper,197,61
Pepper,177,151
Pepper,259,40
Pepper,284,17
Pepper,134,55
Pepper,264,56
Pepper,201,238
Pepper,22,199
Pepper,190,62
Pepper,156,182
Pepper,289,285
Pepper,161,171
Pepper,198,92
Pepper,159,148
Pepper,185,70
Pepper,78,66
Pepper,170,93
Pepper,37,50
Pepper,80,119
Pepper,80,207
Pepper,73,80
Pepper,276,92
Pepper,48,288
Pepper,98,8
Pepper,158,206
Pepper,11,209
Pepper,84,19
Pepper,280,234
Pepper,170,78
Pepper,210,227
Pepper,248,211
Pepper,134,158
Pepper,117,228
Pepper,265,253
Pepper,57,275
Pepper,118,280
Pepper,199,294
Pepper,236,294
Pepper,103,235
Pepper,166,52
Pepper,133,212
Pepper,227,36
Pepper,236,262
Pepper,70,101
Pepper,128,145
Pepper,223,51
Pepper,107,184
Pepper,290,82
Pepper,250,229
Pepper,186,80
Pepper,43,118
Pepper,116,162
Pepper,78,189
Pepper,66,284
Pepper,261,245
Pepper,108,119
Pepper,54,87
Pepper,224,250
Pepper,127,126
Pepper,170,60
Pepper,166,259
Pepper,178,48
Pepper,195,267
Pepper,76,56
Pepper,175,176
Pepper,108,189
Pepper,160,60
Pepper,46,37
Pepper,110,148
Pepper,63,276
Pepper,180,233
Pepper,256,259
Pepper,186,214
Pepper,196,87
Pepper,126,210
Pepper,76,142
Pepper,266,246
Pepper,294,77
Pepper,68,214
Pepper,189,229
Pepper,226,257
Pepper,79,16
Pepper,221,73
Pepper,65,236
Pepper,70,136
Pepper,72,206
Pepper,196,204
Pepper,201,132
Pepper,179,47
Pepper,38,264
Pepper,106,232
Pepper,112,83
Pepper,168,24
Pepper,133,102
Pepper,59,53
Pepper,152,39
Pepper,208,216
Pepper,220,240
Pepper,26,22
Pepper,293,231
Pepper,127,251
Pepper,26,53
Pepper,56,212
Pepper,148,191
Pepper,9,284
Pepper,194,255
Pepper,177,208
Pepper,273,0
Pepper,134,68
Pepper,294,50
Pepper,254,274
Pepper,234,171
Pepper,299,112
Pepper,234,36
Pepper,259,258
Pepper,190,46
Pepper,280,265
Pepper,18,75
Pepper,223,116
Pepper,23,185
Pepper,174,232
Pepper,84,272
Pepper,87,16
Pepper,141,206
Pepper,37,116
Pepper,189,88
Pepper,233,244
Pepper,18,222
Pepper,80,118
Pepper,65,204
Pepper,284,112
Pepper,278,21
Pepper,99,19
Pepper,86,280
Pepper,241,40
Pepper,248,85
Pepper,230,13
Pepper,123,9
Pepper,148,158
Pepper,200,28
Pepper,238,206
Pepper,121,271
Pepper,278,32
Pepper,47,44
Pepper,104,121
Pepper,35,213
Pepper,211,105
Pepper,59,154
Pepper,49,258
Pepper,34,36
Pepper,59,39
Pepper,293,100
Pepper,267,130
Pepper,153,65
Pepper,135,102
Pepper,176,275
Pepper,222,1
Pepper,241,126
Pepper,95,164
Pepper,276,56
Pepper,40,235
Pepper,91,134
Pepper,236,31
Pepper,64,34
Pepper,162,102
Pepper,117,66
Pepper,122,153
Pepper,79,275
Pepper,282,221
Pepper,131,220
Pepper,117,266
Pepper,33,65
Pepper,125,75
Pepper,256,21
Pepper,266,148
Pepper,92,155
Pepper,26,101
Pepper,251,85
Pepper,188,185
Pepper,157,138
Pepper,242,160
Pepper,114,186
Pepper,89,191
Pepper,81,125
Pepper,292,173
Pepper,89,249
Pepper,276,69
Pepper,105,139
Pepper,273,62
Pepper,88,281
Pepper,42,156
Pepper,278,18
Pepper,290,11
Pepper,100,262
Pepper,82,180
Pepper,193,133
Pepper,160,165
Pepper,245,271
Pepper,175,69
Pepper,47,292
Pepper,220,101
Pepper,151,287
Pepper,31,39
Pepper,252,211
Pepper,251,166
Pepper,160,225
Pepper,10,285
Pepper,43,189
Pepper,158,48
Pepper,56,69
Pepper,77,68
Pepper,163,62
Pepper,186,39
Pepper,119,216
Pepper,292,251
Pepper,49,130
Pepper,236,144
Pepper,7,135
Pepper,244,135
Pepper,170,11
Pepper,174,215
Pepper,172,102
Pepper,129,68
Pepper,112,32
Pepper,188,168
Pepper,251,214
Pepper,29,299
Pepper,143,133
Pepper,17,150
Pepper,166,66
Pepper,192,27
Pepper,157,256
Pepper,277,18
Pepper,217,223
Pepper,157,58
Pepper,200,39
Pepper,52,286
Pepper,160,118
Pepper,227,158
Pepper,1,222
Pepper,241,229
Pepper,4,182
Pepper,112,86
Pepper,235,71
Pepper,48,283
Pepper,248,16
Pepper,198,268
Pepper,37,176
Pepper,205,42
Pepper,90,167
Pepper,32,177
Pepper,87,158
Pepper,59,170
Pepper,139,195
Pepper,242,31
Pepper,45,108
Pepper,188,213
Pepper,276,262
Pepper,74,78
Pepper,159,155
Pepper,175,287
Pepper,4,39
Pepper,255,101
Pepper,35,82
Pepper,179,190
Pepper,141,69
Pepper,209,66
Pepper,270,64
Pepper,278,166
Pepper,290,183
Pepper,111,203
Pepper,281,3
Pepper,5,7
Pepper,50,214
Pepper,292,117
Pepper,100,4
Pepper,45,30
Pepper,68,130
Pepper,53,294
Pepper,279,105
Pepper,141,136
Pepper,257,35
Pepper,285,31
Pepper,107,12
Pepper,100,195
Pepper,195,282
Pepper,220,217
Pepper,14,156
Pepper,160,228
Pepper,293,136
Pepper,216,24
Pepper,100,126
Pepper,159,266
Pepper,41,5
Pepper,140,233
Pepper,58,152
Pepper,254,228
Pepper,35,280
Pepper,241,142
Pepper,103,41
Pepper,109,96
Pepper,151,294
Pepper,187,140
Pepper,131,252
Pepper,19,267
Pepper,270,61
Pepper,209,32
Pepper,259,152
Pepper,44,148
Pepper,131,248
Pepper,149,254
Pepper,3,189
Pepper,255,38
Pepper,10,287
Pepper,228,119
Pepper,135,73
Pepper,3,276
Pepper,168,173
Pepper,39,7
Pepper,278,166
Pepper,215,115
Pepper,127,221
Pepper,189,54
Pepper,293,178
Pepper,114,90
Pepper,198,144
Pepper,59,156
Pepper,282,160
Pepper,132,44
Pepper,123,156
Pepper,291,117
Pepper,227,188
Pepper,92,3
Pepper,39,233
Pepper,30,43
Pepper,173,70
Pepper,20,7
Pepper,112,130
Pepper,197,63
Pepper,156,19
Pepper,81,2
Pepper,260,275
Pepper,236,142
Pepper,268,0
Pepper,204,200
Pepper,56,244
Pepper,279,211
Pepper,184,90
Pepper,89,182
Pepper,276,268
Pepper,164,26
Pepper,43,257
Pepper,149,90
Pepper,72,278
Pepper,250,111
Pepper,15,291
Pepper,87,168
Pepper,262,171
Pepper,96,295
Pepper,216,165
Pepper,120,208
Pepper,233,191
Pepper,275,199
Pepper,299,32
Pepper,247,157
Pepper,160,1
Pepper,165,205
Pepper,59,56
Pepper,158,181
Pepper,148,18
Pepper,104,191
Pepper,212,177
Pepper,52,130
Pepper,158,172
Pepper,287,29
Pepper,227,49
Pepper,165,64
Pepper,60,9
Pepper,196,196
Pepper,249,81
Pepper,188,93
Pepper,44,152
Pepper,256,195
Pepper,189,52
Pepper,93,202
Pepper,27,282
Pepper,272,204
Pepper,254,42
Pepper,205,167
Pepper,200,164
Pepper,273,232
Pepper,227,240
Pepper,251,241
Pepper,139,243
Pepper,292,202
Pepper,206,13
Pepper,224,44
Pepper,68,144
Pepper,217,142
Pepper,153,71
Pepper,79,151
Pepper,167,271
Pepper,201,210
Pepper,174,257
Pepper,193,145
Pepper,25,263
Pepper,56,146
Pepper,202,86
Pepper,117,36
Pepper,11,267
Pepper,220,121
Pepper,92,38
Pepper,133,55
Pepper,243,244
Pepper,210,159
Pepper,7,117
Pepper,59,261
Pepper,211,118
Pepper,94,207
Pepper,287,13
Pepper,248,271
Pepper,161,112
Pepper,5,39
Pepper,114,276
Pepper,275,207
Pepper,63,33
Pepper,42,68
Pepper,129,121
Pepper,131,155
Pepper,218,87
Pepper,93,285
Pepper,208,213
Pepper,128,95
Pepper,272,130
Pepper,91,110
Pepper,176,105
Pepper,286,101
Pepper,80,183
Pepper,3,90
Pepper,174,61
Pepper,74,261
Pepper,41,145
Pepper,244,55
Pepper,291,280
Pepper,293,278
Pepper,176,252
Pepper,130,237
Pepper,153,210
Pepper,274,21
Pepper,180,259
Pepper,105,1
Pepper,235,91
Pepper,5,177
Pepper,270,115
Pepper,276,141
Pepper,168,78
Pepper,107,188
Pepper,106,124
Pepper,51,232
Pepper,124,269
Pepper,276,185
Pepper,165,231
Pepper,244,170
Pepper,85,182
Pepper,173,273
Pepper,42,169
Pepper,70,3
Pepper,293,78
Pepper,56,242
Pepper,121,198
Pepper,173,48
Pepper,234,226
Pepper,277,12
Pepper,124,284
Pepper,202,134
Pepper,276,134
Pepper,167,257
Pepper,267,256
Pepper,211,67
Pepper,190,86
Pepper,49,6
Pepper,6,97
Pepper,138,92
Pepper,33,197
Pepper,38,161
Pepper,90,37
Pepper,176,53
Pepper,216,77
Pepper,167,78
Pepper,231,201
Pepper,97,28
Pepper,94,97
Pepper,171,4
Pepper,73,244
Pepper,153,205
Pepper,30,253
Pepper,263,242
Pepper,4,216
Pepper,63,219
Pepper,214,203
Pepper,290,165
Pepper,147,146
Pepper,160,295
Pepper,160,193
Pepper,267,162
Pepper,48,106
Pepper,123,275
Pepper,7,1
Pepper,70,234
Pepper,47,7
Pepper,94,74
Pepper,289,41
Pepper,10,98
Pepper,131,61
Pepper,83,223
Pepper,237,247
Pepper,299,60
Pepper,106,277
Pepper,13,208
Pepper,125,85
Pepper,167,97
Pepper,136,98
Pepper,211,229
Pepper,132,141
Pepper,190,49
Pepper,28,165
Pepper,270,100
Pepper,160,285
Pepper,271,107
Pepper,18,283
Pepper,16,135
Pepper,12,110
Pepper,260,275
Pepper,122,161
Pepper,169,52
Pepper,264,4
Pepper,179,193
Pepper,102,187
Pepper,113,144
Pepper,32,30
Pepper,281,92
Pepper,62,101
Pepper,123,243
Pepper,200,142
Pepper,203,146
Pepper,152,118
Pepper,136,12
Pepper,2,143
Pepper,145,97
Pepper,75,245
Pepper,131,171
Pepper,23,18
Pepper,88,94
Pepper,125,109
Pepper,5,171
Pepper,107,294
Pepper,27,84
Pepper,255,82
Pepper,210,220
Pepper,106,299
Pepper,211,281
Pepper,232,289
Pepper,184,174
Pepper,63,24
Pepper,184,74
Pepper,241,218
Pepper,14,107
Pepper,225,259
Pepper,247,269
Pepper,229,53
Pepper,207,18
Pepper,93,37
Pepper,198,264
Pepper,284,149
Pepper,180,97
Pepper,127,239
Pepper,200,126
Pepper,237,147
Pepper,113,145
Pepper,51,211
Pepper,298,11
Pepper,8,79
Pepper,200,215
Pepper,247,95
Pepper,290,223
Pepper,239,74
Pepper,180,198
Pepper,107,80
Pepper,157,47
Pepper,161,149
Pepper,177,271
Pepper,148,40
Pepper,189,284
Pepper,116,255
Pepper,105,25
Pepper,19,117
Pepper,162,288
Pepper,292,237
Pepper,167,11
Pepper,34,119
Pepper,106,173
Pepper,112,13
Pepper,273,97
Pepper,22,127
Pepper,266,217
Pepper,40,208
Pepper,55,35
Pepper,204,231
Pepper,14,161
Pepper,279,292
Pepper,105,200
Pepper,67,82
Pepper,281,240
Pepper,189,240
Pepper,143,215
Pepper,191,252
Pepper,33,267
Pepper,88,183
Pepper,240,275
Pepper,138,199
Pepper,146,156
Pepper,113,32
Pepper,132,131
Pepper,264,137
Pepper,167,194
Pepper,259,159
Pepper,218,55
Pepper,161,268
Pepper,228,265
Pepper,62,88
Pepper,99,131
Pepper,166,293
Pepper,27,50
Pepper,126,266
Pepper,84,207
Pepper,46,277
Pepper,275,50
Pepper,107,290
Pepper,291,173
Pepper,231,210
Pepper,51,167
Pepper,13,117
Pepper,266,122
Pepper,279,193
Pepper,201,79
Pepper,33,157
Pepper,136,266
Pepper,82,78
Pepper,131,294
Pepper,228,69
Pepper,171,14
Pepper,166,273
Pepper,269,296
Pepper,236,71
Pepper,181,129
Pepper,177,252
Pepper,133,15
Pepper,194,141
Pepper,232,273
Pepper,29,5
Pepper,88,125
Pepper,41,3
Pepper,86,114
Pepper,52,74
Pepper,140,69
Pepper,40,61
Pepper,191,47
Pepper,98,140
Pepper,189,166
Pepper,26,42
Pepper,295,3
Pepper,296,299
Pepper,68,66
Pepper,250,271
Pepper,22,63
Pepper,244,259
Pepper,36,81
Pepper,194,33
Pepper,125,110
Pepper,229,260
Pepper,127,259
Pepper,257,69
Pepper,38,53
Pepper,235,229
Pepper,142,112
Pepper,63,152
Pepper,175,190
Pepper,232,142
Pepper,249,151
Pepper,99,153
Pepper,43,290
Pepper,119,110
Pepper,232,92
Pepper,152,220
Pepper,209,34
Pepper,272,30
Pepper,97,106
Pepper,193,285
Pepper,89,4
Pepper,81,159
Pepper,118,4
Pepper,75,185
Pepper,130,206
Pepper,259,45
Pepper,258,224
Pepper,92,231
Pepper,228,225
Pepper,293,234
Pepper,69,138
Pepper,274,2
Pepper,150,110
Pepper,99,78
Pepper,236,236
Pepper,246,291
Pepper,109,239
Pepper,261,131
Pepper,23,282
Pepper,96,66
Pepper,43,83
Pepper,251,241
Pepper,28,101
Pepper,180,190
Pepper,4,130
Pepper,160,162
Pepper,22,74
Pepper,145,45
Pepper,38,209
Pepper,107,172
Pepper,162,33
Pepper,42,119
Pepper,244,56
Pepper,204,124
Pepper,110,147
Pepper,159,42
Pepper,89,188
Pepper,181,43
Pepper,55,73
Pepper,12,111
Pepper,217,108
Pepper,82,281
Pepper,23,43
Pepper,26,161
Pepper,84,287
Pepper,108,161
Pepper,263,260
Pepper,76,178
Pepper,201,25
Pepper,278,227
Pepper,156,126
Pepper,189,250
Pepper,9,100
Pepper,123,155
Pepper,129,27
Pepper,154,48
Pepper,30,107
Pepper,22,137
Pepper,239,76
Pepper,94,29
Pepper,107,93
Pepper,174,249
Pepper,127,41
Pepper,170,94
Pepper,99,170
Pepper,79,63
Pepper,90,36
Pepper,70,194
Pepper,280,8
Pepper,180,98
Pepper,195,16
Pepper,168,155
Pepper,236,293
Pepper,161,248
Pepper,267,223
Pepper,112,233
Pepper,61,288
Pepper,137,201
Pepper,271,283
Pepper,32,259
Pepper,192,116
Pepper,171,236
Pepper,165,123
Pepper,3,292
Pepper,165,257
Pepper,13,22
Pepper,126,282
Pepper,291,166
Pepper,283,18
Pepper,107,149
Pepper,258,183
Pepper,216,24
Pepper,50,298
Pepper,210,165
Pepper,170,294
Pepper,83,274
Pepper,60,207
Pepper,285,293
Pepper,231,16
Pepper,21,124
Pepper,157,83
Pepper,258,123
Pepper,179,23
Pepper,23,235
Pepper,95,131
Pepper,60,208
Pepper,115,54
Pepper,137,295
Pepper,236,129
Pepper,23,210
Pepper,203,91
Pepper,129,32
Pepper,166,177
Pepper,75,130
Pepper,108,73
Pepper,207,286
Pepper,25,254
Pepper,248,16
Pepper,78,33
Pepper,60,229
Pepper,221,84
Pepper,236,227
Pepper,33,21
Pepper,76,265
Pepper,92,93
Pepper,247,254
Pepper,200,294
Pepper,282,252
Pepper,74,280
Pepper,178,195
Pepper,32,8
Pepper,38,85
Pepper,53,40
Pepper,278,87
Pepper,287,253
Pepper,43,159
Pepper,93,9
Pepper,62,297
Pepper,137,280
Pepper,176,236
Pepper,178,170
Pepper,193,128
Pepper,24,147
Pepper,11,233
Pepper,222,260
Pepper,266,44
Pepper,262,10
Pepper,213,116
Pepper,225,187
Pepper,79,66
Pepper,239,58
Pepper,144,159
Pepper,212,171
Pepper,197,153
Pepper,141,116
Pepper,164,225
Pepper,214,56
Pepper,172,160
Pepper,106,103
Pepper,262,257
Pepper,50,289
Pepper,2,211
Pepper,169,136
Pepper,268,203
Pepper,136,44
Pepper,112,100
Pepper,67,92
Pepper,69,131
Pepper,165,128
Pepper,87,199
Pepper,222,279
Pepper,79,55
Pepper,38,111
Pepper,26,228
Pepper,145,130
Pepper,190,199
Pepper,119,193
Pepper,182,166
Pepper,47,32
Pepper,57,105
Pepper,261,194
Pepper,239,130
Pepper,152,204
Pepper,59,216
Pepper,187,177
Pepper,182,84
Pepper,154,160
Pepper,91,163
Pepper,218,4
Pepper,75,267
Pepper,194,294
Pepper,293,235
Pepper,36,171
Pepper,201,53
Pepper,277,24
Pepper,272,158
Pepper,200,144
Pepper,107,54
Pepper,146,119
Pepper,286,10
Pepper,33,108
Pepper,168,19
Pepper,86,194
Pepper,230,105
Pepper,277,52
Pepper,62,173
Pepper,236,126
Pepper,237,291
Pepper,196,104
Pepper,270,237
Pepper,85,12
Pepper,138,111
Pepper,118,244
Pepper,228,195
Pepper,16,247
Pepper,139,95
Pepper,191,58
Pepper,236,123
Pepper,278,8
Pepper,191,149
Pepper,15,241
Pepper,250,174
Pepper,242,77
Pepper,85,291
Pepper,286,262
Pepper,103,183
Pepper,30,240
Pepper,3,163
Pepper,6,4
Pepper,102,186
Pepper,30,148
Pepper,220,61
Pepper,204,66
Pepper,135,144
Pepper,44,239
Pepper,213,55
Pepper,55,283
Pepper,203,136
Pepper,193,245
Pepper,157,67
Pepper,29,85
Pepper,73,226
Pepper,66,149
Pepper,96,247
Pepper,42,75
Pepper,111,127
Pepper,239,33
Pepper,109,276
Pepper,36,30
Pepper,178,113
Pepper,266,148
Pepper,96,90
Pepper,27,183
Pepper,47,180
Pepper,4,109
Pepper,141,294
Pepper,151,78
Pepper,96,131
Pepper,138,53
Pepper,158,211
Pepper,36,216
Pepper,219,112
Pepper,23,40
Pepper,79,285
Pepper,131,247
Pepper,249,261
Pepper,68,90
Pepper,176,286
Pepper,226,248
Pepper,58,235
Pepper,270,168
Pepper,226,233
Pepper,29,170
Pepper,94,47
Pepper,286,272
Pepper,137,275
Pepper,144,228
Pepper,22,85
Pepper,141,54
Pepper,92,222
Pepper,181,73
Pepper,264,170
Pepper,30,124
Pepper,148,211
Pepper,248,154
Pepper,54,155
Pepper,143,127
Pepper,24,117
Pepper,219,24
Pepper,13,89
Pepper,283,289
Pepper,198,118
Pepper,118,189
Pepper,119,62
Pepper,49,55
Pepper,101,234
Pepper,39,262
Pepper,268,21
Pepper,193,105
Pepper,208,213
Pepper,84,141
Pepper,18,132
Pepper,80,87
Pepper,4,242
Pepper,10,207
Pepper,170,60
Pepper,78,109
Pepper,58,49
Pepper,16,149
Pepper,171,188
Pepper,110,263
Pepper,37,47
Pepper,155,266
Pepper,204,70
Pepper,23,230
Pepper,129,291
Pepper,171,239
Pepper,188,76
Pepper,133,79
Pepper,251,202
Pepper,16,131
Pepper,162,38
Pepper,190,262
Pepper,205,163
Pepper,247,155
Pepper,247,125
Pepper,250,283
Pepper,276,137
Pepper,43,289
Pepper,125,277
Pepper,167,103
Pepper,47,246
Pepper,270,83
Pepper,262,151
Pepper,277,282
Pepper,280,111
Pepper,72,77
Pepper,256,222
Pepper,174,97
Pepper,29,2
Pepper,171,286
Pepper,288,222
Pepper,81,283
Pepper,236,30
Pepper,112,94
Pepper,200,298
Pepper,203,294
Pepper,217,245
Pepper,57,129
Pepper,166,215
Pepper,232,126
Pepper,81,224
Pepper,26,94
Pepper,225,229
Pepper,11,111
Pepper,253,125
Pepper,70,299
Pepper,124,296
Pepper,275,173
Pepper,283,290
Pepper,272,162
Pepper,254,202
Pepper,50,126
Pepper,82,173
Pepper,182,181
Pepper,51,110
Pepper,80,169
Pepper,191,150
Pepper,74,27
Pepper,182,18
Pepper,214,101
Pepper,211,141
Pepper,130,106
Pepper,227,288
Pepper,155,268
Pepper,275,212
Pepper,283,173
Pepper,189,60
Pepper,271,165
Pepper,105,107
Pepper,130,178
Pepper,25,84
Pepper,5,123
Pepper,100,52
Pepper,45,231
Pepper,169,259
Pepper,170,183
Pepper,225,14
Pepper,250,46
Pepper,239,1
Pepper,119,58
Pepper,141,54
Pepper,222,266
Pepper,215,295
Pepper,37,92
Pepper,124,222
Pepper,111,201
Pepper,112,291
Pepper,50,136
Pepper,189,258
Pepper,64,238
Pepper,202,158
Pepper,37,2
Pepper,266,255
Pepper,197,34
Pepper,294,61
Pepper,199,33
Pepper,36,156
Pepper,241,110
Pepper,90,52
Pepper,59,142
Pepper,254,242
Pepper,108,114
Pepper,181,205
Pepper,201,294
Pepper,195,67
Pepper,172,177
Pepper,123,189
Pepper,200,239
Pepper,104,59
Pepper,223,24
Pepper,39,282
Pepper,291,44
Pepper,218,193
Pepper,178,116
Pepper,293,268
Pepper,2,296
Pepper,35,166
Pepper,178,218
Pepper,81,51
Pepper,53,171
Pepper,236,112
Pepper,190,211
Pepper,298,296
Pepper,153,63
Pepper,169,37
Pepper,230,229
Pepper,289,42
Pepper,214,158
Pepper,246,284
Pepper,101,257
Pepper,153,70
Pepper,28,174
Pepper,206,291
Pepper,254,274
Pepper,172,1
Pepper,119,226
Pepper,11,262
Pepper,250,215
Pepper,209,292
Pepper,220,231
Pepper,208,274
Pepper,125,37
Pepper,5,144
Pepper,49,265
Pepper,2,15
Pepper,193,239
Pepper,247,82
Pepper,31,112
Pepper,67,79
Pepper,27,44
Pepper,26,61
Pepper,288,144
Pepper,33,253
Pepper,48,77
Pepper,25,162
Pepper,42,121
Pepper,169,296
Pepper,96,210
Pepper,236,75
Pepper,270,82
Pepper,75,149
Pepper,8,263
Pepper,276,166
Pepper,139,85
Pepper,250,195
Pepper,92,193
Pepper,125,43
Pepper,103,169
Pepper,134,48
Pepper,278,15
Pepper,98,168
Pepper,123,214
Pepper,5,24
Pepper,6,58
Pepper,77,205
Pepper,276,92
Pepper,102,197
Pepper,112,240
Pepper,24,298
Pepper,118,202
Pepper,95,183
Pepper,151,220
Pepper,183,177
Pepper,2,286
Pepper,218,246
Pepper,221,32
Pepper,22,120
Pepper,298,243
Pepper,149,176
Pepper,151,40
Pepper,275,136
Pepper,123,57
Pepper,144,138
Pepper,209,207
Pepper,147,183
Pepper,21,158
Pepper,160,137
Pepper,88,54
Pepper,209,249
Pepper,219,41
Pepper,297,78
Pepper,246,206
Pepper,114,75
Pepper,201,105
Pepper,22,117
Pepper,170,182
Pepper,266,58
Pepper,185,25
Pepper,281,207
Pepper,275,41
Pepper,92,16
Pepper,205,121
Pepper,102,96
Pepper,271,139
Pepper,88,63
Pepper,85,126
Pepper,152,111
Pepper,152,111
Pepper,46,237
Pepper,94,165
Pepper,224,103
Pepper,62,32
Pepper,51,177
Pepper,163,151
Pepper,119,152
Pepper,115,40
Pepper,281,109
Pepper,17,208
Pepper,161,1
Pepper,4,178
Pepper,22,40
Pepper,56,183
Pepper,206,32
Pepper,136,38
Pepper,93,58
Pepper,186,66
Pepper,15,142
Pepper,220,195
Pepper,258,86
Pepper,176,10
Pepper,25,236
Pepper,156,78
Pepper,30,41
Pepper,287,147
Pepper,48,295
Pepper,22,145
Pepper,146,37
Pepper,283,114
Pepper,276,26
Pepper,134,129
Pepper,141,218
Pepper,266,29
Pepper,290,68
Pepper,144,101
Pepper,125,13
Pepper,278,146
Pepper,167,124
Pepper,79,195
Pepper,101,55
Pepper,167,36
Pepper,254,166
Pepper,296,79
Pepper,140,95
Pepper,262,221
Pepper,125,92
Pepper,98,273
Pepper,23,275
Pepper,117,219
Pepper,175,75
Pepper,177,274
Pepper,100,78
Pepper,153,292
Pepper,229,129
Pepper,49,295
Pepper,264,8
Pepper,72,65
Pepper,9,265
Pepper,10,158
Pepper,115,80
Pepper,46,30
Pepper,133,37
Pepper,120,89
Pepper,135,292
Pepper,51,99
Pepper,234,281
Pepper,143,2
Pepper,83,269
Pepper,224,178
Pepper,130,133
Pepper,64,17
Pepper,48,73
Pepper,288,267
Pepper,209,261
Pepper,86,249
Pepper,208,295
Pepper,142,85
Pepper,36,81
Pepper,236,167
Pepper,158,116
Pepper,241,279
Pepper,12,275
Pepper,275,1
Pepper,97,82
Pepper,173,1
Pepper,168,208
Pepper,194,176
Pepper,188,76
Pepper,106,286
Pepper,71,40
Pepper,21,130
Pepper,219,280
Pepper,114,163
Pepper,20,85
Pepper,225,205
Pepper,92,265
Pepper,189,208
Pepper,73,169
Pepper,8,117
Pepper,117,114
Pepper,143,132
Pepper,54,187
Pepper,86,112
Pepper,52,59
Pepper,147,23
Pepper,56,214
Pepper,281,241
Pepper,187,43
Pepper,241,101
Pepper,225,163
Pepper,249,73
Pepper,9,142
Pepper,141,277
Pepper,277,13
Pepper,287,204
Pepper,247,224
Pepper,46,209
Pepper,298,246
Pepper,209,46
Pepper,214,126
Pepper,172,162
Pepper,102,144
Pepper,40,55
Pepper,7,66
Pepper,50,63
Pepper,263,117
Pepper,216,142
Pepper,112,165
Pepper,214,272
Pepper,114,73
Pepper,96,236
Pepper,10,257
Pepper,105,133
Pepper,181,234
Pepper,215,35
Pepper,44,182
Pepper,92,280
Pepper,277,24
Pepper,76,189
Pepper,138,68
Pepper,233,102
Pepper,275,232
Pepper,51,294
Pepper,25,58
Pepper,9,149
Pepper,55,180
Pepper,146,81
Pepper,201,54
Pepper,287,266
Pepper,173,289
Pepper,42,34
Pepper,292,118
Pepper,141,161
Pepper,83,241
Pepper,83,17
Pepper,75,127
Pepper,46,73
Pepper,165,68
Pepper,190,24
Pepper,211,199
Pepper,113,79
Pepper,63,254
Pepper,118,15
Pepper,62,117
Pepper,84,60
Pepper,30,201
Pepper,199,254
Pepper,298,174
Pepper,242,253
Pepper,7,179
Pepper,1,107
Pepper,8,103
Pepper,265,151
Pepper,2,295
Pepper,9,93
Pepper,137,119
Pepper,66,75
Pepper,167,283
Pepper,116,139
Pepper,253,168
Pepper,246,200
Pepper,79,21
Pepper,103,266
Pepper,49,172
Pepper,155,259
Pepper,57,249
Pepper,82,101
Pepper,74,234
Pepper,208,134
Pepper,189,245
Pepper,260,297
Pepper,138,233
Pepper,185,73
Pepper,29,259
Pepper,73,37
Pepper,84,298
Pepper,13,128
Pepper,149,6
Pepper,235,62
Pepper,5,243
Pepper,226,278
Pepper,258,177
Pepper,77,17
Pepper,50,100
Pepper,116,130
Pepper,28,238
Pepper,24,150
Pepper,123,139
