Type,X,Y
Pepper,213,43
Pepper,219,261
Pepper,58,224
Pepper,27,248
Pepper,73,15
Pepper,10,127
Pepper,56,193
Pepper,174,45
Pepper,192,184
Pepper,158,158
Pepper,105,219
Pepper,136,77
Pepper,19,49
Pepper,88,224
Pepper,16,251
Pepper,284,180
Pepper,244,33
Pepper,80,202
Pepper,58,75
Pepper,165,224
Pepper,1,160
Pepper,129,90
Pepper,165,200
Pepper,236,190
Pepper,77,187
Pepper,97,17
Pepper,243,287
Pepper,17,74
Pepper,65,32
Pepper,170,153
Pepper,161,37
Pepper,290,197
Pepper,87,140
Pepper,241,107
Pepper,103,124
Pepper,140,240
Pepper,106,98
Pepper,25,32
Pepper,64,273
Pepper,280,134
Pepper,191,276
Pepper,180,242
Pepper,258,223
Pepper,51,11
Pepper,208,20
Pepper,156,236
Pepper,197,273
Pepper,299,200
Pepper,282,56
Pepper,211,105
Pepper,212,243
Pepper,162,165
Pepper,140,84
Pepper,58,31
Pepper,45,297
Pepper,25,227
Pepper,282,45
Pepper,252,74
Pepper,258,268
Pepper,185,199
Pepper,66,47
Pepper,96,27
Pepper,169,257
Pepper,234,100
Pepper,165,113
Pepper,279,94
Pepper,130,296
Pepper,51,236
Pepper,0,246
Pepper,28,50
Pepper,31,47
Pepper,194,280
Pepper,211,239
Pepper,99,12
Pepper,283,298
Pepper,139,235
Pepper,200,200
Pepper,208,126
Pepper,191,230
Pepper,0,274
Pepper,75,3
Pepper,102,117
Pepper,143,1
Pepper,9,93
Pepper,107,144
Pepper,205,257
Pepper,238,47
Pepper,265,164
Pepper,18,115
Pepper,101,267
Pepper,278,50
Pepper,4,197
Pepper,135,212
Pepper,91,76
Pepper,1,78
Pepper,235,43
Pepper,119,84
Pepper,187,111
Pepper,199,223
Pepper,162,28
Pepper,30,121
Pepper,199,190
Pepper,268,96
Pepper,269,250
Pepper,145,97
Pepper,198,124
Pepper,172,32
Pepper,0,117
Pepper,193,232
Pepper,62,149
Pepper,153,162
Pepper,73,278
Pepper,236,58
Pepper,265,29
Pepper,229,103
Pepper,36,299
Pepper,61,174
Pepper,92,211
Pepper,152,226
Pepper,151,6
Pepper,210,216
Pepper,121,188
Pepper,55,235
Pepper,198,54
Pepper,242,191
Pepper,106,15
Pepper,117,247
Pepper,39,54
Pepper,270,60
Pepper,183,159
Pepper,297,189
Pepper,105,107
Pepper,299,39
Pepper,67,10
Pepper,229,251
Pepper,206,265
Pepper,285,26
Pepper,94,106
Pepper,243,49
Pepper,273,264
Pepper,288,145
Pepper,212,152
Pepper,212,2
Pepper,187,147
Pepper,53,39
Pepper,61,225
Pepper,238,275
Pepper,292,259
Pepper,246,246
Pepper,173,167
Pepper,126,153
Pepper,92,131
Pepper,288,110
Pepper,191,59
Pepper,119,185
Pepper,279,143
Pepper,61,68
Pepper,204,34
Pepper,132,270
Pepper,258,225
Pepper,195,250
Pepper,247,259
Pepper,12,117
Pepper,24,0
Pepper,262,266
Pepper,98,216
Pepper,55,272
Pepper,111,65
Pepper,153,255
Pepper,107,23
Pepper,193,183
Pepper,28,185
Pepper,168,281
Pepper,228,49
Pepper,132,267
Pepper,119,63
Pepper,131,230
Pepper,191,43
Pepper,291,58
Pepper,20,259
Pepper,285,134
Pepper,296,79
Pepper,239,187
Pepper,246,40
Pepper,195,251
Pepper,171,227
Pepper,256,221
Pepper,253,214
Pepper,188,44
Pepper,63,90
Pepper,117,253
Pepper,112,205
Pepper,65,40
Pepper,190,59
Pepper,76,107
Pepper,256,279
Pepper,287,32
Pepper,178,280
Pepper,115,67
Pepper,120,122
Pepper,265,63
Pepper,175,116
Pepper,75,138
Pepper,108,93
Pepper,299,22
Pepper,270,297
Pepper,176,7
Pepper,131,210
Pepper,73,230
Pepper,140,240
Pepper,11,123
Pepper,32,197
Pepper,289,155
Pepper,161,64
Pepper,48,1
Pepper,157,32
Pepper,264,240
Pepper,91,210
Pepper,242,87
Pepper,230,82
Pepper,199,181
Pepper,57,143
Pepper,132,263
Pepper,101,52
Pepper,33,105
Pepper,269,238
Pepper,44,248
Pepper,257,77
Pepper,295,32
Pepper,221,268
Pepper,242,28
Pepper,171,213
Pepper,76,168
Pepper,22,185
Pepper,266,293
Pepper,92,184
Pepper,119,259
Pepper,248,25
Pepper,15,217
Pepper,264,113
Pepper,197,125
Pepper,11,34
Pepper,83,123
Pepper,23,58
Pepper,49,71
Pepper,143,296
Pepper,242,184
Pepper,56,283
Pepper,176,275
Pepper,142,24
Pepper,91,288
Pepper,131,154
Pepper,299,247
Pepper,159,178
Pepper,288,194
Pepper,48,234
Pepper,182,274
Pepper,236,241
Pepper,34,190
Pepper,167,96
Pepper,20,43
Pepper,34,265
Pepper,193,271
Pepper,208,277
Pepper,182,298
Pepper,275,5
Pepper,231,268
Pepper,292,13
Pepper,163,66
Pepper,252,198
Pepper,33,287
Pepper,115,278
Pepper,261,238
Pepper,13,55
Pepper,252,18
Pepper,283,291
Pepper,111,23
Pepper,282,251
Pepper,85,155
Pepper,153,294
Pepper,167,213
Pepper,254,292
Pepper,119,265
Pepper,247,122
Pepper,179,287
Pepper,47,27
Pepper,91,206
Pepper,237,271
Pepper,208,71
Pepper,30,232
Pepper,156,111
Pepper,75,89
Pepper,134,137
Pepper,149,148
Pepper,79,264
Pepper,121,110
Pepper,23,121
Pepper,193,183
Pepper,215,111
Pepper,166,79
Pepper,135,266
Pepper,70,268
Pepper,149,217
Pepper,39,81
Pepper,29,211
Pepper,297,145
Pepper,196,186
Pepper,93,263
Pepper,280,298
Pepper,6,88
Pepper,297,128
Pepper,250,266
Pepper,19,69
Pepper,17,183
Pepper,100,13
Pepper,198,47
Pepper,137,195
Pepper,232,83
Pepper,142,138
Pepper,131,49
Pepper,236,62
Pepper,243,141
Pepper,35,258
Pepper,215,186
Pepper,82,111
Pepper,147,26
Pepper,68,171
Pepper,93,173
Pepper,223,49
Pepper,280,182
Pepper,177,40
Pepper,198,123
Pepper,106,80
Pepper,18,142
Pepper,81,175
Pepper,4,165
Pepper,67,128
Pepper,163,280
Pepper,266,130
Pepper,227,219
Pepper,255,212
Pepper,111,19
Pepper,157,182
Pepper,35,108
Pepper,84,296
Pepper,30,147
Pepper,90,62
Pepper,105,114
Pepper,208,274
Pepper,113,47
Pepper,182,186
Pepper,223,296
Pepper,18,96
Pepper,22,5
Pepper,69,160
Pepper,0,42
Pepper,234,181
Pepper,33,232
Pepper,111,72
Pepper,64,67
Pepper,220,35
Pepper,134,287
Pepper,86,71
Pepper,233,138
Pepper,197,69
Pepper,158,214
Pepper,194,145
Pepper,33,87
Pepper,153,3
Pepper,150,66
Pepper,8,177
Pepper,17,298
Pepper,43,248
Pepper,159,94
Pepper,29,93
Pepper,299,21
Pepper,171,24
Pepper,45,59
Pepper,40,123
Pepper,163,8
Pepper,109,104
Pepper,17,286
Pepper,248,77
Pepper,272,177
Pepper,284,58
Pepper,169,178
Pepper,82,204
Pepper,160,282
Pepper,222,149
Pepper,177,198
Pepper,195,146
Pepper,232,19
Pepper,135,24
Pepper,135,89
Pepper,271,47
Pepper,78,48
Pepper,178,168
Pepper,169,261
Pepper,187,91
Pepper,284,235
Pepper,199,153
Pepper,206,283
Pepper,72,233
Pepper,135,287
Pepper,251,56
Pepper,128,212
Pepper,138,261
Pepper,82,88
Pepper,150,252
Pepper,68,294
Pepper,221,168
Pepper,29,111
Pepper,34,148
Pepper,237,256
Pepper,140,231
Pepper,165,223
Pepper,78,121
Pepper,29,277
Pepper,141,254
Pepper,220,30
Pepper,79,3
Pepper,38,88
Pepper,18,52
Pepper,177,139
Pepper,263,89
Pepper,133,156
Pepper,227,78
Pepper,6,27
Pepper,250,102
Pepper,220,25
Pepper,298,67
Pepper,104,58
Pepper,189,110
Pepper,170,0
Pepper,95,227
Pepper,124,158
Pepper,85,169
Pepper,30,268
Pepper,188,99
Pepper,164,293
Pepper,52,52
Pepper,195,53
Pepper,156,224
Pepper,192,205
Pepper,281,147
Pepper,212,118
Pepper,215,21
Pepper,75,91
Pepper,244,80
Pepper,38,110
Pepper,5,277
Pepper,155,40
Pepper,231,254
Pepper,275,22
Pepper,209,1
Pepper,53,24
Pepper,13,149
Pepper,87,126
Pepper,104,105
Pepper,255,155
Pepper,200,4
Pepper,166,239
Pepper,283,19
Pepper,156,192
Pepper,212,159
Pepper,134,34
Pepper,250,231
Pepper,290,14
Pepper,24,290
Pepper,45,6
Pepper,179,15
Pepper,200,71
Pepper,125,298
Pepper,1,40
Pepper,142,33
Pepper,35,6
Pepper,292,81
Pepper,141,188
Pepper,201,204
Pepper,195,204
Pepper,236,180
Pepper,79,128
Pepper,19,249
Pepper,277,223
Pepper,87,17
Pepper,197,276
Pepper,233,39
Pepper,33,120
Pepper,158,275
Pepper,141,154
Pepper,58,178
Pepper,189,72
Pepper,145,230
Pepper,249,212
Pepper,40,209
Pepper,94,63
Pepper,205,79
Pepper,27,84
Pepper,142,17
Pepper,239,23
Pepper,104,253
Pepper,262,60
Pepper,142,289
Pepper,237,49
Pepper,168,299
Pepper,275,48
Pepper,124,273
Pepper,79,1
Pepper,264,60
Pepper,81,163
Pepper,58,14
Pepper,116,112
Pepper,225,219
Pepper,77,11
Pepper,88,135
Pepper,122,120
Pepper,146,153
Pepper,187,59
Pepper,89,41
Pepper,250,281
Pepper,260,134
Pepper,114,196
Pepper,193,254
Pepper,203,283
Pepper,172,236
Pepper,101,165
Pepper,214,205
Pepper,52,283
Pepper,230,274
Pepper,18,224
Pepper,205,253
Pepper,77,92
Pepper,268,75
Pepper,48,13
Pepper,254,25
Pepper,203,220
Pepper,240,19
Pepper,134,6
Pepper,29,43
Pepper,183,79
Pepper,134,28
Pepper,66,269
Pepper,178,249
Pepper,4,36
Pepper,220,198
Pepper,95,191
Pepper,61,43
Pepper,167,45
Pepper,17,195
Pepper,178,289
Pepper,190,21
Pepper,45,9
Pepper,286,172
Pepper,201,135
Pepper,208,50
Pepper,55,87
Pepper,59,196
Pepper,263,45
Pepper,163,234
Pepper,232,244
Pepper,200,195
Pepper,182,194
Pepper,273,30
Pepper,299,34
Pepper,206,117
Pepper,49,52
Pepper,20,194
Pepper,226,293
Pepper,281,86
Pepper,272,164
Pepper,142,170
Pepper,146,275
Pepper,89,268
Pepper,296,90
Pepper,286,10
Pepper,172,100
Pepper,274,5
Pepper,123,193
Pepper,249,25
Pepper,1,76
Pepper,23,113
Pepper,67,219
Pepper,233,52
Pepper,218,41
Pepper,298,264
Pepper,88,72
Pepper,169,101
Pepper,3,199
Pepper,38,31
Pepper,200,289
Pepper,158,261
Pepper,67,108
Pepper,177,98
Pepper,208,293
Pepper,203,129
Pepper,125,285
Pepper,150,296
Pepper,205,34
Pepper,196,97
Pepper,37,86
Pepper,268,116
Pepper,177,67
Pepper,158,178
Pepper,139,180
Pepper,260,230
Pepper,225,133
Pepper,235,156
Pepper,59,98
Pepper,76,165
Pepper,283,136
Pepper,13,6
Pepper,21,185
Pepper,255,157
Pepper,129,19
Pepper,180,213
Pepper,250,138
Pepper,118,105
Pepper,98,61
Pepper,107,107
Pepper,296,267
Pepper,99,254
Pepper,6,68
Pepper,213,204
Pepper,64,30
Pepper,49,65
Pepper,246,299
Pepper,79,202
Pepper,0,96
Pepper,124,9
Pepper,32,97
Pepper,40,53
Pepper,86,186
Pepper,211,251
Pepper,227,205
Pepper,151,194
Pepper,69,168
Pepper,173,85
Pepper,193,228
Pepper,238,107
Pepper,0,46
Pepper,169,164
Pepper,19,233
Pepper,172,143
Pepper,232,77
Pepper,187,218
Pepper,67,31
Pepper,162,277
Pepper,264,171
Pepper,225,294
Pepper,137,196
Pepper,172,122
Pepper,64,57
Pepper,42,57
Pepper,220,166
Pepper,80,200
Pepper,266,135
Pepper,208,89
Pepper,188,118
Pepper,199,235
Pepper,33,92
Pepper,107,294
Pepper,30,56
Pepper,171,261
Pepper,10,38
Pepper,292,86
Pepper,241,46
Pepper,156,96
Pepper,107,123
Pepper,296,137
Pepper,209,152
Pepper,206,160
Pepper,298,26
Pepper,88,114
Pepper,212,109
Pepper,16,132
Pepper,264,151
Pepper,110,187
Pepper,25,218
Pepper,113,47
Pepper,255,151
Pepper,55,119
Pepper,181,242
Pepper,234,53
Pepper,27,255
Pepper,208,156
Pepper,271,214
Pepper,261,239
Pepper,13,205
Pepper,199,117
Pepper,210,284
Pepper,108,75
Pepper,166,84
Pepper,133,46
Pepper,210,230
Pepper,35,37
Pepper,16,231
Pepper,119,195
Pepper,39,264
Pepper,175,206
Pepper,42,166
Pepper,144,165
Pepper,70,204
Pepper,164,149
Pepper,41,174
Pepper,298,106
Pepper,116,78
Pepper,11,148
Pepper,151,88
Pepper,81,230
Pepper,280,14
Pepper,177,120
Pepper,108,47
Pepper,281,27
Pepper,85,277
Pepper,67,60
Pepper,177,79
Pepper,167,65
Pepper,177,265
Pepper,127,256
Pepper,107,66
Pepper,164,186
