Type,X,Y
Salt,311,75
Salt,185,384
Salt,12,18
Salt,167,0
Salt,232,397
Salt,228,71
Salt,346,270
Salt,296,304
Salt,200,150
Salt,176,146
Salt,133,386
Salt,30,339
Salt,139,277
Salt,381,358
Salt,117,271
Salt,21,59
Salt,112,50
Salt,46,134
Salt,77,314
Salt,310,137
Salt,314,140
Salt,9,196
Salt,95,343
Salt,114,372
Salt,60,250
Salt,202,18
Salt,253,383
Salt,78,315
Salt,374,149
Salt,367,238
Salt,279,350
Salt,395,144
Salt,363,166
Salt,78,26
Salt,301,84
Salt,123,187
Salt,15,245
Salt,46,378
Salt,274,395
Salt,269,103
Salt,91,99
Salt,306,242
Salt,253,388
Salt,246,303
Salt,263,316
Salt,57,277
Salt,74,233
Salt,283,253
Salt,13,295
Salt,178,54
Salt,74,84
Salt,343,237
Salt,369,134
Salt,167,383
Salt,279,293
Salt,258,317
Salt,281,129
Salt,37,15
Salt,75,376
Salt,21,330
Salt,45,362
Salt,203,262
Salt,101,373
Salt,298,250
Salt,123,228
Salt,35,390
Salt,16,273
Salt,119,159
Salt,72,278
Salt,187,232
Salt,114,16
Salt,186,76
Salt,275,326
Salt,391,295
Salt,286,47
Salt,24,345
Salt,34,119
Salt,16,378
Salt,63,79
Salt,362,314
Salt,369,255
Salt,128,47
Salt,373,136
Salt,153,78
Salt,57,245
Salt,72,336
Salt,303,50
Salt,236,13
Salt,67,172
Salt,155,159
Salt,247,382
Salt,283,278
Salt,327,134
Salt,106,271
Salt,356,327
Salt,86,171
Salt,111,266
Salt,256,222
Salt,339,253
Salt,321,16
Salt,228,55
Salt,189,365
Salt,161,380
Salt,256,299
Salt,114,176
Salt,288,96
Salt,91,315
Salt,177,305
Salt,113,104
Salt,394,387
Salt,25,338
Salt,346,223
Salt,167,76
Salt,36,39
Salt,136,330
Salt,337,297
Salt,354,173
Salt,68,31
Salt,19,94
Salt,188,217
Salt,66,254
Salt,259,247
Salt,311,93
Salt,122,307
Salt,33,308
Salt,371,288
Salt,131,284
Salt,274,79
Salt,57,258
Salt,397,331
Salt,320,216
Salt,310,167
Salt,384,360
Salt,109,190
Salt,15,136
Salt,351,87
Salt,187,153
Salt,67,43
Salt,121,114
Salt,253,95
Salt,15,120
Salt,53,203
Salt,138,61
Salt,386,201
Salt,199,155
Salt,54,341
Salt,94,45
Salt,95,377
Salt,97,26
Salt,321,92
Salt,85,122
Salt,271,282
Salt,126,5
Salt,249,373
Salt,126,129
Salt,96,16
Salt,87,215
Salt,247,7
Salt,42,339
Salt,90,274
Salt,51,237
Salt,259,200
Salt,379,174
Salt,350,244
Salt,308,3
Salt,87,3
Salt,264,234
Salt,396,322
Salt,257,45
Salt,222,203
Salt,159,23
Salt,88,5
Salt,394,177
Salt,120,180
Salt,233,226
Salt,191,305
Salt,312,55
Salt,221,76
Salt,252,294
Salt,379,46
Salt,132,38
Salt,378,267
Salt,39,349
Salt,203,292
Salt,184,191
Salt,86,49
Salt,89,181
Salt,31,340
Salt,346,323
Salt,181,367
Salt,249,144
Salt,263,341
Salt,124,390
Salt,125,24
Salt,224,38
Salt,336,71
Salt,197,113
Salt,377,237
Salt,318,309
Salt,257,298
Salt,379,118
Salt,202,277
Salt,231,76
Salt,333,293
Salt,269,377
Salt,248,74
Salt,105,304
Salt,36,287
Salt,372,18
Salt,268,199
Salt,192,372
Salt,228,196
Salt,380,162
Salt,31,293
Salt,358,93
Salt,297,241
Salt,373,168
Salt,135,40
Salt,182,233
Salt,219,205
Salt,144,355
Salt,319,228
Salt,254,218
Salt,189,77
Salt,326,319
Salt,217,102
Salt,136,70
Salt,99,116
Salt,181,135
Salt,236,347
Salt,346,107
Salt,310,356
Salt,230,396
Salt,25,182
Salt,126,4
Salt,143,228
Salt,227,307
Salt,50,228
Salt,47,290
Salt,69,76
Salt,80,120
Salt,29,172
Salt,157,14
Salt,393,247
Salt,397,358
Salt,73,311
Salt,95,131
Salt,171,250
Salt,13,131
Salt,98,41
Salt,248,278
Salt,280,362
Salt,93,269
Salt,115,251
Salt,200,274
Salt,390,143
Salt,335,212
Salt,169,354
Salt,62,91
Salt,306,369
Salt,137,334
Salt,66,52
Salt,115,141
Salt,175,286
Salt,94,12
Salt,159,308
Salt,57,122
Salt,30,326
Salt,391,16
Salt,292,102
Salt,47,359
Salt,208,381
Salt,192,128
Salt,136,108
Salt,50,283
Salt,195,373
Salt,173,241
Salt,363,271
Salt,24,377
Salt,320,190
Salt,374,111
Salt,11,381
Salt,243,252
Salt,230,102
Salt,313,285
Salt,360,156
Salt,29,152
Salt,144,16
Salt,102,347
Salt,378,42
Salt,47,253
Salt,34,4
Salt,219,304
Salt,87,181
Salt,382,356
Salt,379,255
Salt,243,73
Salt,258,227
Salt,328,263
Salt,265,201
Salt,121,260
Salt,116,331
Salt,132,62
Salt,156,19
Salt,377,71
Salt,58,98
Salt,85,108
Salt,250,64
Salt,152,309
Salt,36,104
Salt,291,171
Salt,273,398
Salt,51,89
Salt,317,205
Salt,251,288
Salt,194,280
Salt,42,166
Salt,134,187
Salt,383,279
Salt,241,205
Salt,238,294
Salt,268,377
Salt,172,45
Salt,206,171
Salt,345,40
Salt,362,204
Salt,258,50
Salt,312,341
Salt,206,74
Salt,217,293
Salt,216,24
Salt,223,127
Salt,219,286
Salt,5,124
Salt,9,74
Salt,6,367
Salt,373,204
Salt,377,348
Salt,128,376
Salt,139,209
Salt,267,74
Salt,335,68
Salt,36,247
Salt,168,134
Salt,192,177
Salt,211,264
Salt,363,379
Salt,397,59
Salt,304,185
Salt,101,187
Salt,333,174
Salt,90,236
Salt,264,37
Salt,305,261
Salt,341,341
Salt,34,328
Salt,283,24
Salt,80,73
Salt,146,248
Salt,153,366
Salt,81,341
Salt,185,74
Salt,206,120
Salt,371,394
Salt,0,44
Salt,26,227
Salt,249,186
Salt,296,387
Salt,267,151
Salt,304,287
Salt,280,48
Salt,345,93
Salt,147,377
Salt,361,90
Salt,90,395
Salt,199,188
Salt,232,124
Salt,316,274
Salt,355,242
Salt,127,321
Salt,392,239
Salt,4,267
Salt,203,127
Salt,195,81
Salt,212,343
Salt,34,218
Salt,308,51
Salt,137,187
Salt,337,65
Salt,40,148
Salt,301,127
Salt,67,10
Salt,349,16
Salt,379,364
Salt,1,324
Salt,83,151
Salt,72,304
Salt,95,40
Salt,147,323
Salt,27,177
Salt,201,103
Salt,118,162
Salt,277,395
Salt,307,118
Salt,252,61
Salt,306,55
Salt,136,48
Salt,101,221
Salt,175,248
Salt,24,199
Salt,238,64
Salt,369,218
Salt,384,255
Salt,352,241
Salt,204,195
Salt,54,97
Salt,249,78
Salt,22,368
Salt,242,355
Salt,321,296
Salt,106,382
Salt,268,309
Salt,40,287
Salt,237,359
Salt,303,361
Salt,194,91
Salt,306,31
Salt,33,179
Salt,302,326
Salt,361,399
Salt,294,119
Salt,130,66
Salt,130,197
Salt,246,183
Salt,362,388
Salt,313,62
Salt,116,311
Salt,78,0
Salt,367,92
Salt,114,93
Salt,233,379
Salt,310,0
Salt,169,333
Salt,170,319
Salt,228,78
Salt,115,93
Salt,245,307
Salt,8,49
Salt,82,337
Salt,51,335
Salt,346,78
Salt,349,243
Salt,139,344
Salt,219,248
Salt,239,204
Salt,22,259
Salt,141,226
Salt,287,50
Salt,250,260
Salt,249,2
Salt,382,37
Salt,219,74
Salt,227,3
Salt,208,208
Salt,357,58
Salt,269,62
Salt,323,198
Salt,43,306
Salt,249,394
Salt,271,233
Salt,378,128
Salt,234,11
Salt,346,360
Salt,383,60
Salt,66,271
Salt,16,155
Salt,341,358
Salt,266,21
Salt,234,184
Salt,284,159
Salt,370,302
Salt,35,73
Salt,193,138
Salt,366,126
Salt,206,145
Salt,351,385
Salt,74,241
Salt,119,316
Salt,104,32
Salt,297,349
Salt,329,347
Salt,158,66
Salt,253,253
Salt,396,1
Salt,91,17
Salt,30,324
Salt,328,319
Salt,109,267
Salt,242,269
Salt,295,321
Salt,96,398
Salt,80,320
Salt,163,223
Salt,383,305
Salt,315,207
Salt,377,11
Salt,237,13
Salt,42,294
Salt,328,241
Salt,303,108
Salt,199,62
Salt,379,273
Salt,170,74
Salt,4,54
Salt,118,182
Salt,53,111
Salt,157,205
Salt,44,309
Salt,154,78
Salt,141,117
Salt,228,293
Salt,394,32
Salt,77,124
Salt,145,267
Salt,131,199
Salt,52,318
Salt,137,29
Salt,277,319
Salt,331,305
Salt,352,129
Salt,42,13
Salt,182,173
Salt,373,238
Salt,254,285
Salt,146,66
Salt,283,396
Salt,373,335
Salt,365,381
Salt,241,283
Salt,347,382
Salt,164,214
Salt,362,93
Salt,358,227
Salt,145,117
Salt,63,76
Salt,313,167
Salt,325,254
Salt,124,251
Salt,170,142
Salt,141,395
Salt,36,177
Salt,277,32
Salt,82,84
Salt,337,377
Salt,113,35
Salt,284,99
Salt,293,298
Salt,361,18
Salt,305,342
Salt,306,114
Salt,317,45
Salt,115,141
Salt,212,16
Salt,56,82
Salt,152,377
Salt,37,242
Salt,79,92
Salt,348,185
Salt,252,364
Salt,225,132
Salt,250,227
Salt,112,54
Salt,204,5
Salt,195,166
Salt,264,26
Salt,63,286
Salt,102,184
Salt,151,247
Salt,259,54
Salt,133,164
Salt,221,322
Salt,164,0
Salt,73,32
Salt,396,301
Salt,375,108
Salt,297,120
Salt,163,27
Salt,260,231
Salt,157,99
Salt,352,157
Salt,380,73
Salt,32,182
Salt,97,233
Salt,341,142
Salt,387,23
Salt,393,214
Salt,394,374
Salt,278,227
Salt,162,202
Salt,165,209
Salt,227,221
Salt,189,280
Salt,103,354
Salt,195,235
Salt,46,161
Salt,381,398
Salt,299,119
Salt,128,100
Salt,45,374
Salt,334,299
Salt,173,380
Salt,236,11
Salt,389,248
Salt,204,90
Salt,142,348
Salt,346,11
Salt,44,360
Salt,289,398
Salt,204,379
Salt,6,34
Salt,367,111
Salt,308,103
Salt,136,14
Salt,151,109
Salt,195,358
Salt,350,168
Salt,279,322
Salt,293,102
Salt,299,74
Salt,321,175
Salt,137,5
Salt,285,309
Salt,308,98
Salt,261,109
Salt,383,270
Salt,308,378
Salt,360,42
Salt,272,163
Salt,5,177
Salt,184,294
Salt,98,313
Salt,82,329
Salt,118,303
Salt,84,171
Salt,307,291
Salt,376,184
Salt,231,324
Salt,143,318
Salt,236,218
Salt,44,332
Salt,39,214
Salt,138,235
Salt,329,101
Salt,220,161
Salt,6,207
Salt,220,67
Salt,255,189
Salt,344,93
Salt,75,395
Salt,111,6
Salt,84,63
Salt,90,118
Salt,99,199
Salt,241,378
Salt,391,207
Salt,259,102
Salt,394,365
Salt,328,82
Salt,339,212
Salt,27,81
Salt,115,145
Salt,299,394
Salt,85,390
Salt,144,136
Salt,258,127
Salt,168,100
Salt,79,273
Salt,377,246
Salt,394,269
Salt,66,234
Salt,3,280
Salt,380,113
Salt,46,355
Salt,17,47
Salt,374,27
Salt,65,185
Salt,92,210
Salt,34,86
Salt,351,352
Salt,314,131
Salt,70,193
Salt,56,250
Salt,180,184
Salt,16,78
Salt,10,82
Salt,369,278
Salt,234,260
Salt,21,312
Salt,103,141
Salt,93,290
Salt,178,385
Salt,276,337
Salt,243,142
Salt,191,278
Salt,316,323
Salt,126,368
Salt,33,18
Salt,371,178
Salt,284,171
Salt,49,353
Salt,227,391
Salt,191,332
Salt,33,254
Salt,107,231
Salt,220,135
Salt,356,48
Salt,138,372
Salt,130,192
Salt,8,261
Salt,45,350
Salt,367,293
Salt,236,92
Salt,103,197
Salt,299,97
Salt,140,168
Salt,350,276
Salt,212,114
Salt,159,360
Salt,248,146
Salt,46,261
Salt,334,239
Salt,104,212
Salt,398,361
Salt,216,206
Salt,223,265
Salt,103,283
Salt,14,290
Salt,395,332
Salt,327,367
Salt,153,9
Salt,170,338
Salt,84,265
Salt,2,387
Salt,382,380
Salt,67,17
Salt,49,73
Salt,189,220
Salt,369,52
Salt,72,308
Salt,256,106
Salt,363,91
Salt,101,313
Salt,216,120
Salt,204,264
Salt,35,323
Salt,313,289
Salt,366,102
Salt,300,205
Salt,350,309
Salt,370,266
Salt,277,254
Salt,93,1
Salt,247,263
Salt,175,177
Salt,33,371
Salt,249,144
Salt,335,315
Salt,57,391
Salt,184,203
Salt,167,208
Salt,344,74
Salt,318,209
Salt,301,360
Salt,258,330
Salt,361,373
Salt,77,161
Salt,254,109
Salt,339,155
Salt,195,41
Salt,152,334
Salt,67,11
Salt,274,174
Salt,76,118
Salt,239,188
Salt,153,251
Salt,3,343
Salt,230,66
Salt,281,115
Salt,141,98
Salt,74,280
Salt,247,135
Salt,301,194
Salt,36,38
Salt,344,149
Salt,2,290
Salt,111,351
Salt,319,62
Salt,211,329
Salt,364,352
Salt,39,100
Salt,55,176
Salt,14,3
Salt,287,28
Salt,48,111
Salt,357,380
Salt,212,18
Salt,12,162
Salt,342,276
Salt,342,166
Salt,371,236
Salt,18,31
Salt,100,8
Salt,10,62
Salt,35,354
Salt,191,261
Salt,137,248
Salt,214,252
Salt,148,115
Salt,59,249
Salt,219,218
Salt,194,52
Salt,45,5
Salt,215,71
Salt,80,174
Salt,370,44
Salt,277,282
Salt,20,110
Salt,349,236
Salt,220,155
Salt,272,373
Salt,101,162
Salt,378,289
Salt,295,100
Salt,66,140
Salt,13,114
Salt,12,240
Salt,183,247
Salt,101,140
Salt,288,163
Salt,273,313
Salt,367,387
Salt,389,242
Salt,133,10
Salt,248,126
Salt,272,337
Salt,190,322
Salt,102,29
Salt,50,49
Salt,50,199
Salt,324,129
Salt,34,190
Salt,251,197
Salt,279,306
Salt,66,105
Salt,152,132
Salt,254,301
Salt,222,266
Salt,174,331
Salt,192,180
Salt,173,130
Salt,399,83
Salt,280,28
Salt,65,345
Salt,200,141
Salt,102,256
Salt,281,170
Salt,142,154
Salt,380,78
Salt,57,188
Salt,143,157
Salt,168,123
Salt,104,20
Salt,254,58
Salt,134,282
Salt,259,109
Salt,121,193
Salt,323,45
Salt,364,63
Salt,269,239
Salt,6,2
Salt,187,257
Salt,323,262
Salt,304,242
Salt,382,155
Salt,186,113
Salt,49,226
Salt,105,313
Salt,362,357
Salt,171,388
Salt,67,31
Salt,190,186
Salt,341,276
Salt,185,357
Salt,252,333
Salt,20,134
Salt,121,352
Salt,147,351
Salt,25,373
Salt,131,23
Salt,367,299
Salt,20,208
Salt,55,96
Salt,386,283
Salt,53,174
Salt,293,176
Salt,145,255
Salt,334,236
Salt,326,289
Salt,276,243
Salt,111,90
Salt,209,201
Salt,247,339
Salt,243,238
Salt,216,159
Salt,296,191
Salt,313,87
Salt,105,288
Salt,163,302
Salt,295,355
Salt,322,0
Salt,191,216
Salt,285,191
Salt,168,215
Salt,117,160
Salt,6,281
Salt,239,113
Salt,76,138
Salt,364,223
Salt,1,309
Salt,214,273
Salt,385,239
Salt,4,27
Salt,329,125
Salt,222,275
Salt,324,26
Salt,387,46
Salt,390,43
Salt,113,11
Salt,225,71
Salt,43,170
Salt,92,217
Salt,116,12
Salt,256,75
Salt,87,252
Salt,70,385
Salt,381,256
Salt,40,85
Salt,289,397
Salt,147,354
Salt,240,390
Salt,320,196
Salt,52,235
Salt,200,393
Salt,264,392
Salt,252,228
Salt,294,98
Salt,44,47
Salt,50,47
Salt,373,307
Salt,361,283
Salt,364,166
Salt,220,20
Salt,304,262
Salt,220,284
Salt,260,139
Salt,264,149
Salt,132,187
Salt,293,209
Salt,349,110
Salt,152,281
Salt,191,101
Salt,92,14
Salt,41,125
Salt,8,11
Salt,330,134
Salt,32,103
Salt,304,329
Salt,369,148
Salt,99,31
Salt,221,154
Salt,116,354
Salt,218,132
Salt,145,206
Salt,357,269
Salt,136,279
Salt,280,129
Salt,22,112
Salt,130,386
Salt,42,92
Salt,102,306
Salt,263,279
Salt,340,319
Salt,219,355
Salt,228,2
Salt,111,391
Salt,60,170
Salt,123,292
Salt,27,101
Salt,69,77
Salt,370,320
Salt,351,319
Salt,313,213
Salt,284,366
Salt,0,78
Salt,258,10
Salt,381,133
Salt,320,307
Salt,251,141
Salt,253,280
Salt,207,258
Salt,286,310
Salt,119,369
Salt,102,115
Salt,154,370
Salt,107,260
Salt,310,32
Salt,53,76
Salt,111,83
Salt,234,28
Salt,203,61
Salt,107,117
Salt,301,329
Salt,378,359
Salt,62,227
Salt,71,181
Salt,262,386
Salt,326,25
Salt,220,359
Salt,74,30
Salt,377,109
Salt,135,173
Salt,120,224
Salt,155,76
Salt,350,187
Salt,56,265
Salt,279,244
Salt,137,160
Salt,273,221
Salt,316,69
Salt,103,390
Salt,380,365
Salt,135,208
Salt,310,339
Salt,20,61
Salt,186,371
Salt,261,303
Salt,59,126
Salt,77,209
Salt,286,164
Salt,234,319
Salt,153,102
Salt,91,303
Salt,184,185
Salt,77,55
Salt,232,236
Salt,275,6
Salt,311,231
Salt,281,185
Salt,164,60
Salt,297,394
Salt,343,295
Salt,288,118
Salt,47,174
Salt,255,351
Salt,329,358
Salt,45,384
Salt,84,134
Salt,139,268
Salt,329,253
Salt,385,381
Salt,85,144
Salt,284,382
Salt,119,252
Salt,328,299
Salt,52,130
Salt,69,289
Salt,281,210
Salt,85,29
Salt,298,65
Salt,161,62
Salt,173,206
Salt,332,127
Salt,317,202
Salt,200,42
Salt,301,300
Salt,174,39
Salt,261,132
Salt,345,210
Salt,336,353
Salt,228,310
Salt,0,123
Salt,137,345
Salt,249,341
Salt,278,299
Salt,39,78
Salt,79,48
Salt,193,335
Salt,308,163
Salt,182,191
Salt,289,226
Salt,54,336
Salt,317,148
Salt,117,249
Salt,258,194
Salt,220,76
Salt,83,312
Salt,327,141
Salt,146,143
Salt,86,211
Salt,26,217
Salt,163,306
Salt,223,150
Salt,251,12
Salt,41,162
Salt,173,50
Salt,143,276
Salt,205,99
Salt,95,160
Salt,263,89
Salt,226,393
Salt,360,126
Salt,312,241
Salt,321,185
Salt,20,227
Salt,2,312
Salt,117,377
Salt,357,266
Salt,396,325
Salt,331,136
Salt,233,42
Salt,172,257
Salt,74,64
Salt,156,101
Salt,27,99
Salt,197,81
Salt,118,263
Salt,158,205
Salt,296,295
Salt,370,301
Salt,229,215
Salt,390,303
Salt,109,285
Salt,324,214
Salt,395,23
Salt,215,41
Salt,352,86
Salt,146,99
Salt,181,93
Salt,60,202
Salt,68,362
Salt,261,230
Salt,377,342
Salt,35,386
Salt,231,31
Salt,399,244
Salt,259,80
Salt,28,372
Salt,49,251
Salt,241,206
Salt,221,54
Salt,195,280
Salt,132,182
Salt,186,360
Salt,357,13
Salt,216,245
Salt,62,2
Salt,112,117
Salt,123,151
Salt,249,282
Salt,342,63
Salt,386,358
Salt,236,292
Salt,32,279
Salt,158,28
Salt,17,205
Salt,136,94
Salt,0,218
Salt,398,349
Salt,259,52
Salt,9,185
Salt,56,144
Salt,316,72
Salt,222,14
Salt,362,158
Salt,343,280
Salt,346,258
Salt,147,134
Salt,327,173
Salt,397,62
Salt,365,394
Salt,398,62
Salt,24,286
Salt,242,316
Salt,310,363
Salt,277,211
Salt,62,330
Salt,384,284
Salt,265,258
Salt,41,264
Salt,238,142
Salt,338,220
Salt,200,31
Salt,77,163
Salt,191,216
Salt,317,343
Salt,391,26
Salt,198,162
Salt,74,260
Salt,251,204
Salt,56,370
Salt,52,271
Salt,398,342
Salt,235,346
Salt,55,221
Salt,200,15
Salt,93,298
Salt,315,132
Salt,257,163
Salt,310,266
Salt,230,21
Salt,166,348
Salt,223,52
Salt,382,182
Salt,270,126
Salt,346,274
Salt,226,41
Salt,274,280
Salt,71,134
Salt,96,356
Salt,350,295
Salt,22,49
Salt,311,266
Salt,381,371
Salt,6,371
Salt,148,288
Salt,78,110
Salt,362,107
Salt,24,16
Salt,337,172
Salt,37,86
Salt,339,275
Salt,123,151
Salt,100,2
Salt,211,61
Salt,9,87
Salt,121,198
Salt,100,354
Salt,3,368
Salt,109,88
Salt,355,4
Salt,115,163
Salt,24,279
Salt,179,267
Salt,23,82
Salt,375,399
Salt,335,350
Salt,98,23
Salt,253,157
Salt,13,162
Salt,141,342
Salt,161,112
Salt,181,147
Salt,54,243
Salt,365,234
Salt,80,199
Salt,158,148
Salt,88,226
Salt,281,261
Salt,356,310
Salt,380,327
Salt,161,271
Salt,399,61
Salt,66,257
Salt,392,351
Salt,57,102
Salt,258,305
Salt,397,199
Salt,72,334
Salt,357,155
Salt,238,201
Salt,258,30
Salt,152,130
Salt,213,165
Salt,110,128
Salt,0,81
Salt,40,185
Salt,28,99
Salt,148,159
Salt,192,378
Salt,371,20
Salt,352,170
Salt,59,120
Salt,358,238
Salt,386,371
Salt,336,248
Salt,109,359
Salt,350,359
Salt,275,195
Salt,134,180
Salt,399,104
Salt,68,358
Salt,302,127
Salt,322,34
Salt,88,163
Salt,298,120
Salt,371,323
Salt,277,180
Salt,269,92
Salt,341,198
Salt,204,160
Salt,59,361
Salt,141,62
Salt,230,361
Salt,78,184
Salt,347,21
Salt,8,205
Salt,391,222
Salt,386,296
Salt,360,55
Salt,370,304
Salt,213,375
Salt,345,37
Salt,163,270
Salt,6,249
Salt,307,322
Salt,47,226
Salt,340,140
Salt,24,161
Salt,305,52
Salt,5,294
Salt,63,347
Salt,139,207
Salt,388,195
Salt,35,24
Salt,194,67
Salt,106,29
Salt,41,209
Salt,310,56
Salt,136,131
Salt,121,219
Salt,88,75
Salt,20,242
Salt,301,369
Salt,122,166
Salt,89,351
Salt,181,345
Salt,268,387
Salt,375,299
Salt,128,208
Salt,354,66
Salt,82,190
Salt,285,381
Salt,117,217
Salt,211,245
Salt,374,37
Salt,121,330
Salt,336,301
Salt,42,78
Salt,356,198
Salt,252,234
Salt,68,174
Salt,373,201
Salt,388,308
Salt,123,318
Salt,77,160
Salt,204,52
Salt,377,373
Salt,238,327
Salt,323,6
Salt,81,0
Salt,28,36
Salt,58,167
Salt,133,106
Salt,275,370
Salt,216,252
Salt,123,192
Salt,373,49
Salt,45,348
Salt,326,108
Salt,21,211
Salt,396,386
Salt,334,48
Salt,175,175
Salt,213,230
Salt,103,74
Salt,181,233
Salt,257,338
Salt,367,322
Salt,383,356
Salt,391,211
Salt,270,39
Salt,139,280
Salt,339,245
Salt,297,297
Salt,139,35
Salt,187,15
Salt,175,102
Salt,55,152
Salt,339,106
Salt,361,189
Salt,350,326
Salt,107,392
Salt,377,339
Salt,378,137
Salt,279,370
Salt,339,344
Salt,352,181
Salt,359,295
Salt,373,318
Salt,397,380
Salt,272,73
Salt,10,137
Salt,384,195
Salt,116,62
Salt,36,382
Salt,125,362
Salt,50,191
Salt,14,27
Salt,200,33
Salt,163,338
Salt,78,378
Salt,164,126
Salt,376,275
Salt,263,207
Salt,350,167
Salt,249,185
Salt,159,229
Salt,273,337
Salt,247,163
Salt,67,347
Salt,230,148
Salt,14,328
Salt,163,352
Salt,376,245
Salt,250,75
Salt,59,352
Salt,303,52
Salt,246,148
Salt,248,88
Salt,112,87
Salt,96,96
Salt,173,269
Salt,113,261
Salt,68,94
Salt,83,368
Salt,250,190
Salt,345,399
Salt,229,43
Salt,339,67
Salt,242,53
Salt,189,304
Salt,376,175
Salt,277,102
Salt,73,244
Salt,328,25
Salt,306,241
Salt,201,187
Salt,79,352
Salt,133,371
Salt,358,30
Salt,383,391
Salt,213,163
Salt,236,84
Salt,335,179
Salt,321,103
Salt,280,100
Salt,152,390
Salt,165,313
Salt,383,5
Salt,310,52
Salt,14,310
Salt,46,292
Salt,231,89
Salt,171,243
Salt,91,317
Salt,136,198
Salt,398,267
Salt,48,201
Salt,338,374
Salt,68,258
Salt,296,209
Salt,159,168
Salt,381,153
Salt,289,41
Salt,251,70
Salt,161,259
Salt,275,126
Salt,55,143
Salt,378,97
Salt,273,246
Salt,189,296
Salt,399,72
Salt,330,139
Salt,308,279
Salt,177,234
Salt,284,301
Salt,299,47
Salt,18,200
Salt,146,277
Salt,136,240
Salt,26,69
Salt,27,264
Salt,154,316
Salt,163,261
Salt,294,152
Salt,121,61
Salt,357,324
Salt,17,108
Salt,211,60
Salt,290,2
Salt,20,239
Salt,125,82
Salt,312,52
Salt,63,290
Salt,246,236
Salt,4,378
Salt,238,394
Salt,312,243
Salt,16,361
Salt,213,308
Salt,69,386
Salt,159,147
Salt,256,56
Salt,143,306
Salt,65,286
Salt,350,71
Salt,62,57
Salt,24,356
Salt,127,239
Salt,225,375
Salt,365,235
Salt,221,132
Salt,115,76
Salt,394,166
Salt,362,87
Salt,360,64
Salt,149,339
Salt,150,352
Salt,286,370
Salt,101,398
Salt,5,42
Salt,219,275
Salt,236,223
Salt,290,201
Salt,90,175
Salt,189,389
Salt,315,343
Salt,383,356
Salt,74,228
Salt,187,360
Salt,342,193
Salt,3,149
Salt,34,358
Salt,363,141
Salt,39,233
Salt,290,397
Salt,50,167
Salt,154,155
Salt,395,69
Salt,112,360
Salt,353,0
Salt,293,72
Salt,96,159
Salt,56,103
Salt,303,95
Salt,119,139
Salt,195,137
Salt,232,82
Salt,66,254
Salt,298,356
Salt,34,282
Salt,260,334
Salt,280,239
Salt,379,210
Salt,327,333
Salt,185,159
Salt,90,129
Salt,361,227
Salt,89,23
Salt,89,75
Salt,8,134
Salt,220,97
Salt,27,377
Salt,236,343
Salt,363,166
Salt,335,168
Salt,79,72
Salt,107,318
Salt,309,215
Salt,169,154
Salt,275,338
Salt,31,118
Salt,98,239
Salt,116,107
Salt,386,36
Salt,273,392
Salt,260,236
Salt,261,247
Salt,392,44
Salt,104,346
Salt,75,252
Salt,155,233
Salt,217,31
Salt,371,221
Salt,78,336
Salt,214,105
Salt,355,60
Salt,141,131
Salt,49,203
Salt,167,185
Salt,257,61
Salt,101,271
Salt,57,394
Salt,392,232
Salt,325,229
Salt,116,395
Salt,107,118
Salt,185,59
Salt,363,10
Salt,271,384
Salt,194,398
Salt,127,207
Salt,6,343
Salt,48,189
Salt,130,105
Salt,397,249
Salt,230,197
Salt,157,77
Salt,193,333
Salt,373,321
Salt,57,118
Salt,28,343
Salt,355,42
Salt,257,379
Salt,165,95
Salt,65,65
Salt,201,154
Salt,45,166
Salt,384,352
Salt,168,15
Salt,296,34
Salt,95,267
Salt,207,114
Salt,291,224
Salt,74,64
Salt,260,160
Salt,248,299
Salt,124,107
Salt,18,196
Salt,287,148
Salt,281,195
Salt,135,262
Salt,321,104
Salt,200,276
Salt,376,368
Salt,275,291
Salt,250,189
Salt,305,73
Salt,305,132
Salt,14,336
Salt,332,387
Salt,220,66
Salt,239,315
Salt,149,119
Salt,318,327
Salt,235,178
Salt,25,17
Salt,131,348
Salt,8,47
Salt,244,272
Salt,362,383
Salt,256,211
Salt,34,203
Salt,66,55
Salt,227,38
Salt,395,55
Salt,178,205
Salt,148,302
Salt,66,272
Salt,76,116
Salt,111,81
Salt,229,274
Salt,82,269
Salt,167,391
Salt,137,162
Salt,288,227
Salt,164,368
Salt,26,236
Salt,173,129
Salt,359,333
Salt,238,169
Salt,27,344
Salt,74,302
Salt,128,356
Salt,50,378
Salt,342,149
Salt,113,136
Salt,350,293
Salt,99,232
Salt,254,180
Salt,112,67
Salt,186,390
Salt,269,10
Salt,273,357
Salt,45,221
Salt,335,141
Salt,169,116
Salt,344,71
Salt,216,17
Salt,305,393
Salt,217,38
Salt,337,225
Salt,389,18
Salt,112,216
Salt,115,271
Salt,25,149
Salt,25,391
Salt,6,204
Salt,385,200
Salt,292,397
Salt,158,325
Salt,42,35
Salt,264,181
Salt,290,4
Salt,395,142
Salt,43,66
Salt,143,219
Salt,306,273
Salt,105,375
Salt,156,1
Salt,305,104
Salt,6,8
Salt,48,233
Salt,191,55
Salt,232,180
Salt,285,89
Salt,359,25
Salt,316,44
Salt,108,306
Salt,293,392
Salt,233,4
Salt,38,208
Salt,341,283
Salt,85,60
Salt,205,74
Salt,118,283
Salt,246,175
Salt,396,142
Salt,212,363
