Type,X,Y
Salt,133,31
Salt,209,360
Salt,151,169
Salt,288,275
Salt,218,201
Salt,185,229
Salt,137,389
Salt,277,251
Salt,359,308
Salt,198,181
Salt,261,312
Salt,7,46
Salt,183,315
Salt,23,160
Salt,145,138
Salt,331,296
Salt,300,216
Salt,263,345
Salt,396,393
Salt,249,281
Salt,328,273
Salt,19,181
Salt,212,319
Salt,103,73
Salt,349,379
Salt,86,177
Salt,271,202
Salt,246,110
Salt,104,1
Salt,94,298
Salt,221,102
Salt,232,213
Salt,15,226
Salt,136,199
Salt,288,193
Salt,204,105
Salt,277,356
Salt,246,64
Salt,62,364
Salt,119,371
Salt,187,172
Salt,44,321
Salt,232,159
Salt,198,352
Salt,392,143
Salt,25,180
Salt,85,98
Salt,357,219
Salt,65,290
Salt,249,123
Salt,153,346
Salt,326,63
Salt,141,145
Salt,384,195
Salt,313,111
Salt,89,2
Salt,197,68
Salt,79,2
Salt,165,339
Salt,57,55
Salt,63,94
Salt,100,343
Salt,346,220
Salt,362,37
Salt,360,171
Salt,216,314
Salt,108,135
Salt,142,233
Salt,128,9
Salt,108,55
Salt,58,35
Salt,150,313
Salt,2,291
Salt,221,389
Salt,124,197
Salt,181,129
Salt,149,91
Salt,38,214
Salt,323,397
Salt,70,373
Salt,200,167
Salt,45,212
Salt,154,173
Salt,17,346
Salt,139,130
Salt,133,215
Salt,365,365
Salt,8,95
Salt,262,249
Salt,283,294
Salt,392,222
Salt,258,31
Salt,88,147
Salt,297,6
Salt,149,242
Salt,365,0
Salt,160,1
Salt,187,153
Salt,230,57
Salt,320,205
Salt,211,3
Salt,41,362
Salt,111,181
Salt,152,201
Salt,117,367
Salt,246,95
Salt,157,216
Salt,146,32
Salt,172,132
Salt,269,273
Salt,349,135
Salt,373,252
Salt,64,251
Salt,235,222
Salt,166,125
Salt,315,202
Salt,128,327
Salt,126,172
Salt,189,209
Salt,84,243
Salt,394,313
Salt,283,282
Salt,245,100
Salt,221,366
Salt,53,140
Salt,134,370
Salt,282,357
Salt,155,117
Salt,83,290
Salt,58,191
Salt,296,185
Salt,138,300
Salt,126,254
Salt,225,144
Salt,339,218
Salt,376,66
Salt,163,105
Salt,202,139
Salt,53,305
Salt,307,247
Salt,25,33
Salt,312,86
Salt,229,223
Salt,322,137
Salt,160,360
Salt,104,41
Salt,193,393
Salt,169,276
Salt,338,234
Salt,25,102
Salt,32,211
Salt,121,228
Salt,223,114
Salt,142,44
Salt,217,163
Salt,82,375
Salt,245,49
Salt,217,69
Salt,131,211
Salt,344,179
Salt,181,328
Salt,65,213
Salt,168,169
Salt,176,70
Salt,26,72
Salt,169,272
Salt,147,197
Salt,74,383
Salt,384,145
Salt,179,93
Salt,320,200
Salt,122,356
Salt,178,260
Salt,337,95
Salt,328,1
Salt,149,303
Salt,377,367
Salt,183,162
Salt,223,297
Salt,132,260
Salt,87,294
Salt,366,379
Salt,64,143
Salt,169,121
Salt,165,335
Salt,214,274
Salt,222,299
Salt,7,72
Salt,190,388
Salt,269,84
Salt,384,22
Salt,255,261
Salt,135,303
Salt,355,164
Salt,207,313
Salt,73,219
Salt,216,396
Salt,176,379
Salt,34,388
Salt,220,194
Salt,146,90
Salt,200,316
Salt,26,262
Salt,399,43
Salt,328,234
Salt,44,204
Salt,112,190
Salt,134,370
Salt,178,59
Salt,33,224
Salt,78,9
Salt,262,187
Salt,345,184
Salt,184,317
Salt,203,376
Salt,275,230
Salt,350,82
Salt,43,399
Salt,298,173
Salt,290,196
Salt,68,76
Salt,49,170
Salt,365,275
Salt,36,356
Salt,302,23
Salt,164,144
Salt,171,71
Salt,206,87
Salt,188,178
Salt,12,265
Salt,19,215
Salt,275,151
Salt,230,112
Salt,170,100
Salt,164,156
Salt,60,95
Salt,292,271
Salt,150,379
Salt,264,78
Salt,293,310
Salt,180,283
Salt,115,21
Salt,340,324
Salt,81,118
Salt,52,261
Salt,100,335
Salt,159,320
Salt,222,316
Salt,346,18
Salt,327,396
Salt,222,165
Salt,149,339
Salt,127,110
Salt,20,338
Salt,386,142
Salt,327,187
Salt,184,132
Salt,74,91
Salt,290,306
Salt,337,245
Salt,235,389
Salt,387,127
Salt,96,365
Salt,25,116
Salt,3,223
Salt,316,184
Salt,61,383
Salt,68,155
Salt,32,78
Salt,365,211
Salt,205,163
Salt,155,348
Salt,199,126
Salt,176,39
Salt,33,108
Salt,384,56
Salt,159,360
Salt,122,296
Salt,100,396
Salt,380,321
Salt,139,132
Salt,305,72
Salt,69,278
Salt,48,128
Salt,225,72
Salt,341,72
Salt,304,74
Salt,37,291
Salt,74,132
Salt,2,199
Salt,376,213
Salt,304,140
Salt,306,246
Salt,69,387
Salt,216,198
Salt,331,6
Salt,262,336
Salt,390,110
Salt,191,227
Salt,388,3
Salt,375,246
Salt,14,250
Salt,276,216
Salt,110,280
Salt,212,189
Salt,34,307
Salt,324,88
Salt,234,101
Salt,134,304
Salt,135,345
Salt,220,79
Salt,78,22
Salt,247,378
Salt,232,257
Salt,275,376
Salt,319,299
Salt,123,17
Salt,44,52
Salt,46,301
Salt,150,384
Salt,187,253
Salt,287,154
Salt,278,296
Salt,206,221
Salt,42,332
Salt,283,42
Salt,209,2
Salt,393,183
Salt,203,393
Salt,265,177
Salt,249,344
Salt,217,255
Salt,288,13
Salt,200,359
Salt,178,215
Salt,108,214
Salt,90,16
Salt,216,171
Salt,229,314
Salt,138,42
Salt,332,168
Salt,85,201
Salt,195,274
Salt,85,23
Salt,322,184
Salt,275,75
Salt,42,356
Salt,222,191
Salt,345,0
Salt,199,309
Salt,236,330
Salt,94,286
Salt,324,101
Salt,98,310
Salt,75,122
Salt,81,226
Salt,152,192
Salt,170,132
Salt,106,346
Salt,220,385
Salt,2,219
Salt,360,39
Salt,208,368
Salt,301,170
Salt,135,308
Salt,29,320
Salt,75,42
Salt,189,319
Salt,277,140
Salt,277,124
Salt,296,231
Salt,202,115
Salt,335,160
Salt,107,237
Salt,340,272
Salt,193,200
Salt,76,121
Salt,332,221
Salt,35,1
Salt,162,339
Salt,150,263
Salt,260,284
Salt,248,12
Salt,221,353
Salt,390,300
Salt,153,86
Salt,379,218
Salt,15,399
Salt,47,4
Salt,79,290
Salt,234,361
Salt,228,138
Salt,242,372
Salt,385,70
Salt,322,61
Salt,301,142
Salt,81,127
Salt,209,185
Salt,262,245
Salt,393,75
Salt,26,69
Salt,56,202
Salt,47,255
Salt,45,1
Salt,34,318
Salt,226,224
Salt,56,375
Salt,310,40
Salt,83,290
Salt,257,293
Salt,65,396
Salt,255,234
Salt,329,84
Salt,376,71
Salt,381,279
Salt,379,73
Salt,143,28
Salt,133,231
Salt,278,26
Salt,187,394
Salt,387,64
Salt,129,335
Salt,1,124
Salt,7,385
Salt,20,266
Salt,118,192
Salt,247,376
Salt,364,190
Salt,270,35
Salt,258,240
Salt,178,200
Salt,313,294
Salt,173,285
Salt,335,297
Salt,26,23
Salt,225,14
Salt,141,260
Salt,57,191
Salt,114,21
Salt,352,4
Salt,120,64
Salt,121,163
Salt,156,367
Salt,142,132
Salt,160,89
Salt,312,162
Salt,172,49
Salt,307,127
Salt,188,65
Salt,196,274
Salt,140,78
Salt,280,136
Salt,251,286
Salt,275,175
Salt,58,66
Salt,329,136
Salt,205,224
Salt,218,26
Salt,170,49
Salt,55,353
Salt,66,306
Salt,133,195
Salt,169,9
Salt,57,137
Salt,9,201
Salt,216,291
Salt,226,284
Salt,282,263
Salt,352,303
Salt,241,296
Salt,325,174
Salt,31,303
Salt,207,2
Salt,371,247
Salt,6,284
Salt,140,116
Salt,236,309
Salt,125,296
Salt,121,378
Salt,375,272
Salt,242,361
Salt,123,96
Salt,12,208
Salt,134,220
Salt,210,368
Salt,360,16
Salt,313,144
Salt,240,67
Salt,231,182
Salt,282,360
Salt,73,293
Salt,301,398
Salt,164,29
Salt,47,121
Salt,146,279
Salt,10,250
Salt,42,127
Salt,92,258
Salt,104,281
Salt,221,337
Salt,365,334
Salt,275,288
Salt,174,333
Salt,66,302
Salt,294,101
Salt,174,132
Salt,353,47
Salt,295,339
Salt,96,32
Salt,198,225
Salt,74,395
Salt,183,154
Salt,118,259
Salt,173,334
Salt,395,213
Salt,87,238
Salt,58,162
Salt,166,358
Salt,7,375
Salt,148,328
Salt,192,298
Salt,253,98
Salt,308,371
Salt,148,160
Salt,16,305
Salt,359,94
Salt,364,338
Salt,17,187
Salt,229,55
Salt,253,367
Salt,298,113
Salt,393,320
Salt,90,202
Salt,124,125
Salt,160,325
Salt,377,159
Salt,310,56
Salt,250,336
Salt,132,43
Salt,296,182
Salt,341,49
Salt,334,94
Salt,339,78
Salt,31,387
Salt,88,38
Salt,92,16
Salt,322,50
Salt,93,265
Salt,39,148
Salt,321,225
Salt,257,178
Salt,385,68
Salt,360,40
Salt,93,277
Salt,34,351
Salt,386,128
Salt,312,149
Salt,373,339
Salt,333,11
Salt,197,145
Salt,350,179
Salt,335,226
Salt,92,219
Salt,348,51
Salt,268,238
Salt,328,363
Salt,380,248
Salt,140,152
Salt,72,172
Salt,374,195
Salt,18,93
Salt,328,58
Salt,287,301
Salt,9,2
Salt,235,178
Salt,311,184
Salt,379,192
Salt,58,226
Salt,37,296
Salt,328,22
Salt,193,60
Salt,291,326
Salt,287,144
Salt,387,175
Salt,120,43
Salt,45,248
Salt,360,22
Salt,79,288
Salt,41,91
Salt,23,9
Salt,123,372
Salt,322,102
Salt,373,221
Salt,59,235
Salt,218,206
Salt,76,372
Salt,336,259
Salt,340,335
Salt,77,126
Salt,290,222
Salt,11,23
Salt,12,7
Salt,120,20
Salt,62,377
Salt,51,115
Salt,224,257
Salt,95,200
Salt,329,156
Salt,262,82
Salt,32,203
Salt,352,82
Salt,393,346
Salt,243,345
Salt,203,216
Salt,359,156
Salt,122,398
Salt,31,118
Salt,48,52
Salt,290,138
Salt,309,193
Salt,163,66
Salt,356,351
Salt,202,259
Salt,114,94
Salt,244,370
Salt,340,29
Salt,118,263
Salt,386,185
Salt,252,337
Salt,13,15
Salt,229,107
Salt,343,211
Salt,249,323
Salt,323,186
Salt,374,309
Salt,378,54
Salt,380,81
Salt,205,397
Salt,239,244
Salt,341,138
Salt,5,372
Salt,73,100
Salt,382,33
Salt,260,371
Salt,107,205
Salt,13,258
Salt,199,87
Salt,380,357
Salt,183,19
Salt,313,89
Salt,178,82
Salt,199,28
Salt,358,319
Salt,144,246
Salt,307,47
Salt,291,146
Salt,249,300
Salt,159,311
Salt,271,39
Salt,137,59
Salt,112,288
Salt,296,100
Salt,150,60
Salt,285,340
Salt,313,392
Salt,142,259
Salt,207,328
Salt,50,276
Salt,265,213
Salt,332,351
Salt,322,237
Salt,189,216
Salt,146,306
Salt,171,184
Salt,322,68
Salt,40,280
Salt,270,14
Salt,83,305
Salt,270,107
Salt,231,76
Salt,370,163
Salt,90,386
Salt,111,185
Salt,291,93
Salt,53,163
Salt,148,259
Salt,381,43
Salt,131,82
Salt,169,17
Salt,231,117
Salt,226,179
Salt,129,106
Salt,120,233
Salt,128,105
Salt,0,157
Salt,189,82
Salt,248,193
Salt,109,12
Salt,17,350
Salt,312,260
Salt,34,84
Salt,300,48
Salt,58,17
Salt,325,205
Salt,89,305
Salt,390,137
Salt,158,206
Salt,183,107
Salt,91,356
Salt,88,337
Salt,54,6
Salt,278,146
Salt,298,73
Salt,310,82
Salt,284,337
Salt,86,154
Salt,271,211
Salt,215,331
Salt,370,21
Salt,361,269
Salt,68,56
Salt,70,174
Salt,359,21
Salt,162,202
Salt,302,111
Salt,379,194
Salt,59,79
Salt,350,99
Salt,181,346
Salt,250,356
Salt,225,272
Salt,248,262
Salt,363,308
Salt,21,260
Salt,56,340
Salt,27,324
Salt,223,218
Salt,39,12
Salt,362,100
Salt,349,360
Salt,96,46
Salt,159,347
Salt,397,152
Salt,336,236
Salt,45,11
Salt,73,230
Salt,273,189
Salt,359,257
Salt,100,368
Salt,275,331
Salt,42,286
Salt,334,195
Salt,155,77
Salt,156,251
Salt,87,263
Salt,338,322
Salt,118,171
Salt,304,396
Salt,305,92
Salt,127,252
Salt,379,85
Salt,137,39
Salt,277,180
Salt,12,134
Salt,375,10
Salt,270,114
Salt,332,339
Salt,142,268
Salt,96,178
Salt,146,207
Salt,281,70
Salt,201,169
Salt,96,109
Salt,142,188
Salt,96,11
Salt,397,319
Salt,175,107
Salt,129,396
Salt,333,97
Salt,194,316
Salt,308,221
Salt,361,176
Salt,343,251
Salt,241,28
Salt,367,163
Salt,94,72
Salt,56,87
Salt,296,23
Salt,116,315
Salt,86,61
Salt,169,168
Salt,358,107
Salt,251,263
Salt,146,320
Salt,171,77
Salt,206,328
Salt,148,108
Salt,363,170
Salt,231,343
Salt,36,1
Salt,330,358
Salt,376,361
Salt,329,2
Salt,317,196
Salt,148,64
Salt,338,226
Salt,63,63
Salt,381,232
Salt,138,61
Salt,344,234
Salt,212,113
Salt,310,147
Salt,222,352
Salt,283,303
Salt,336,235
Salt,221,193
Salt,330,318
Salt,153,266
Salt,248,175
Salt,54,223
Salt,323,42
Salt,238,35
Salt,390,179
Salt,199,118
Salt,390,360
Salt,102,263
Salt,174,11
Salt,218,198
Salt,269,355
Salt,347,376
Salt,25,193
Salt,266,202
Salt,104,116
Salt,191,150
Salt,290,52
Salt,45,391
Salt,181,176
Salt,236,113
Salt,117,17
Salt,335,195
Salt,289,380
Salt,179,330
Salt,279,321
Salt,325,74
Salt,79,322
Salt,313,192
Salt,227,152
Salt,315,10
Salt,239,204
Salt,367,22
Salt,357,226
Salt,237,355
Salt,382,175
Salt,16,31
Salt,303,215
Salt,86,235
Salt,265,41
Salt,179,23
Salt,375,254
Salt,136,207
Salt,294,344
Salt,85,280
Salt,86,247
Salt,387,67
Salt,11,230
Salt,24,57
Salt,362,299
Salt,57,121
Salt,155,110
Salt,101,28
Salt,123,58
Salt,172,161
Salt,278,384
Salt,67,84
Salt,48,7
Salt,68,378
Salt,205,213
Salt,167,10
Salt,393,86
Salt,126,193
Salt,309,393
Salt,182,219
Salt,332,3
Salt,277,125
Salt,292,5
Salt,137,196
Salt,91,281
Salt,393,326
Salt,198,98
Salt,359,3
Salt,118,274
Salt,146,75
Salt,275,280
Salt,199,35
Salt,337,218
Salt,93,117
Salt,90,107
Salt,207,274
Salt,173,87
Salt,128,119
Salt,283,264
Salt,114,260
Salt,218,97
Salt,188,132
Salt,251,73
Salt,248,218
Salt,24,213
Salt,311,129
Salt,360,280
Salt,49,24
Salt,314,106
Salt,151,103
Salt,66,381
Salt,256,321
Salt,113,25
Salt,172,164
Salt,274,334
Salt,93,28
Salt,156,23
Salt,274,79
Salt,161,35
Salt,292,346
Salt,239,250
Salt,33,27
Salt,74,325
Salt,230,41
Salt,67,8
Salt,258,354
Salt,351,252
Salt,86,269
Salt,313,88
Salt,351,121
Salt,157,358
Salt,114,30
Salt,59,3
Salt,230,354
Salt,336,9
Salt,166,32
Salt,16,399
Salt,161,166
Salt,308,321
Salt,90,153
Salt,364,42
Salt,200,130
Salt,248,61
Salt,343,212
Salt,395,166
Salt,213,328
Salt,181,396
Salt,280,227
Salt,273,29
Salt,76,296
Salt,159,324
Salt,279,306
Salt,340,78
Salt,379,72
Salt,40,7
Salt,325,275
Salt,138,34
Salt,305,235
Salt,212,318
Salt,65,311
Salt,237,16
Salt,124,278
Salt,100,223
Salt,389,359
Salt,83,200
Salt,124,132
Salt,352,385
Salt,66,107
Salt,154,107
Salt,376,366
Salt,34,127
Salt,380,221
Salt,83,345
Salt,57,234
Salt,322,157
Salt,385,154
Salt,397,208
Salt,203,128
Salt,55,218
Salt,97,105
Salt,186,119
Salt,14,311
Salt,56,103
Salt,50,14
Salt,383,378
Salt,13,214
Salt,182,266
Salt,0,274
Salt,57,155
Salt,176,109
Salt,312,79
Salt,391,222
Salt,155,223
Salt,88,131
Salt,260,307
Salt,287,279
Salt,232,213
Salt,386,81
Salt,289,40
Salt,244,15
Salt,57,56
Salt,129,174
Salt,292,55
Salt,9,135
Salt,322,226
Salt,143,56
Salt,110,164
Salt,124,349
Salt,195,320
Salt,330,184
Salt,260,72
Salt,235,13
Salt,291,146
Salt,228,132
Salt,394,152
Salt,136,349
Salt,193,260
Salt,350,250
Salt,80,172
Salt,198,51
Salt,319,352
Salt,134,53
Salt,11,210
Salt,224,86
Salt,292,90
Salt,332,57
Salt,53,142
Salt,51,26
Salt,310,156
Salt,394,274
Salt,182,356
Salt,40,322
Salt,287,131
Salt,17,361
Salt,383,15
Salt,326,312
Salt,93,243
Salt,399,359
Salt,150,265
Salt,161,327
Salt,377,191
Salt,275,175
Salt,350,212
Salt,35,139
Salt,393,165
Salt,348,294
Salt,5,319
Salt,310,90
Salt,34,159
Salt,59,238
Salt,289,76
Salt,17,283
Salt,248,271
Salt,81,65
Salt,200,120
Salt,67,340
Salt,339,143
Salt,140,135
Salt,73,315
Salt,205,385
Salt,314,286
Salt,388,93
Salt,346,270
Salt,125,10
Salt,33,134
Salt,207,49
Salt,179,363
Salt,360,58
Salt,157,382
Salt,376,85
Salt,186,303
Salt,111,162
Salt,384,50
Salt,68,112
Salt,312,365
Salt,318,242
Salt,54,235
Salt,144,387
Salt,320,142
Salt,270,339
Salt,92,4
Salt,69,275
Salt,100,180
Salt,366,242
Salt,6,357
Salt,137,195
Salt,32,233
Salt,349,346
Salt,344,97
Salt,186,226
Salt,35,386
Salt,321,318
Salt,145,277
Salt,100,384
Salt,52,186
Salt,395,76
Salt,39,43
Salt,254,157
Salt,353,330
Salt,221,115
Salt,107,342
Salt,265,59
Salt,164,278
Salt,82,389
Salt,15,68
Salt,131,117
Salt,67,364
Salt,344,206
Salt,172,131
Salt,324,368
Salt,150,348
Salt,77,232
Salt,100,62
Salt,129,146
Salt,393,199
Salt,298,63
Salt,139,230
Salt,250,227
Salt,285,261
Salt,364,192
Salt,322,5
Salt,76,340
Salt,39,63
Salt,203,76
Salt,341,174
Salt,229,145
Salt,331,201
Salt,138,379
Salt,374,229
Salt,244,376
Salt,354,327
Salt,230,66
Salt,188,378
Salt,105,60
Salt,253,346
Salt,291,280
Salt,103,122
Salt,194,63
Salt,362,330
Salt,233,388
Salt,43,195
Salt,39,291
Salt,362,311
Salt,333,152
Salt,85,216
Salt,57,273
Salt,14,287
Salt,360,377
Salt,216,176
Salt,241,249
Salt,251,393
Salt,281,388
Salt,337,311
Salt,61,49
Salt,349,95
Salt,271,122
Salt,246,37
Salt,369,226
Salt,34,316
Salt,5,63
Salt,135,337
Salt,100,223
Salt,140,380
Salt,156,251
Salt,343,209
Salt,228,177
Salt,79,368
Salt,97,385
Salt,271,5
Salt,54,152
Salt,54,383
Salt,194,104
Salt,191,59
Salt,131,244
Salt,349,207
Salt,298,2
Salt,333,179
Salt,392,377
Salt,207,25
Salt,210,65
Salt,380,296
Salt,341,397
Salt,300,362
Salt,325,355
Salt,261,171
Salt,387,277
Salt,101,98
Salt,4,148
Salt,311,179
Salt,87,181
Salt,307,191
Salt,378,148
Salt,195,213
Salt,293,261
Salt,232,297
Salt,254,121
Salt,394,396
Salt,24,391
Salt,113,51
Salt,386,301
Salt,18,365
Salt,59,76
Salt,334,178
Salt,352,97
Salt,263,338
Salt,48,376
Salt,205,289
Salt,362,307
Salt,30,110
Salt,62,344
Salt,389,143
Salt,24,289
Salt,104,188
Salt,60,327
Salt,154,396
Salt,342,148
Salt,140,342
Salt,336,63
Salt,195,211
Salt,315,206
Salt,114,245
Salt,390,219
Salt,94,182
Salt,297,246
Salt,191,140
Salt,185,160
Salt,184,41
Salt,326,200
Salt,204,250
Salt,310,73
Salt,349,165
Salt,147,125
Salt,107,183
Salt,312,364
Salt,314,80
Salt,26,345
Salt,321,39
Salt,80,357
Salt,159,240
Salt,363,207
Salt,29,363
Salt,217,269
Salt,23,280
Salt,145,131
Salt,347,259
Salt,229,168
Salt,301,194
Salt,233,316
Salt,143,360
Salt,257,245
Salt,256,187
Salt,369,311
Salt,32,385
Salt,26,22
Salt,314,198
Salt,348,267
Salt,239,69
Salt,248,362
Salt,367,131
Salt,354,328
Salt,345,385
Salt,315,40
Salt,317,342
Salt,79,135
Salt,394,396
Salt,56,234
Salt,308,229
Salt,334,330
Salt,16,112
Salt,200,179
Salt,284,345
Salt,247,140
Salt,388,359
Salt,231,196
Salt,322,253
Salt,262,144
Salt,235,127
Salt,133,27
Salt,248,143
Salt,349,27
Salt,91,57
Salt,306,379
Salt,358,228
Salt,78,104
Salt,166,335
Salt,139,58
Salt,372,397
Salt,222,226
Salt,30,123
Salt,8,386
Salt,52,17
Salt,177,299
Salt,55,33
Salt,260,250
Salt,167,134
Salt,263,386
Salt,360,215
Salt,91,62
Salt,258,262
Salt,99,370
Salt,253,152
Salt,7,75
Salt,309,267
Salt,233,55
Salt,24,154
Salt,370,174
Salt,307,218
Salt,177,13
Salt,336,62
Salt,264,145
Salt,220,49
Salt,210,304
Salt,132,54
Salt,264,195
Salt,59,198
Salt,311,235
Salt,215,142
Salt,96,215
Salt,247,349
Salt,60,226
Salt,227,149
Salt,397,15
Salt,113,264
Salt,176,232
Salt,204,78
Salt,9,385
Salt,78,240
Salt,334,99
Salt,336,330
Salt,385,382
Salt,118,279
Salt,378,161
Salt,326,353
Salt,257,375
Salt,303,157
Salt,274,308
Salt,27,127
Salt,139,158
Salt,214,341
Salt,292,289
Salt,256,150
Salt,161,33
Salt,352,92
Salt,144,212
Salt,245,217
Salt,23,135
Salt,317,322
Salt,59,379
Salt,69,346
Salt,355,313
Salt,128,192
Salt,42,163
Salt,381,246
Salt,18,328
Salt,111,243
Salt,344,217
Salt,43,161
Salt,184,362
Salt,245,260
Salt,385,344
Salt,363,320
Salt,62,313
Salt,306,46
Salt,28,176
Salt,202,156
Salt,280,264
Salt,57,112
Salt,226,338
Salt,44,209
Salt,33,104
Salt,261,46
Salt,329,185
Salt,211,234
Salt,152,320
Salt,131,91
Salt,307,232
Salt,265,251
Salt,220,76
Salt,382,230
Salt,175,235
Salt,209,124
Salt,201,313
Salt,49,291
Salt,153,177
Salt,330,113
Salt,94,149
Salt,303,177
Salt,351,309
Salt,270,126
Salt,40,41
Salt,353,47
Salt,392,129
Salt,101,374
Salt,215,103
Salt,161,165
Salt,143,366
Salt,145,10
Salt,98,123
Salt,8,91
Salt,350,309
Salt,355,336
Salt,323,377
Salt,125,48
Salt,143,326
Salt,317,312
Salt,233,199
Salt,310,105
Salt,288,229
Salt,386,147
Salt,303,3
Salt,197,243
Salt,279,361
Salt,125,36
Salt,211,162
Salt,293,312
Salt,3,222
Salt,93,95
Salt,219,382
Salt,133,262
Salt,243,267
Salt,61,112
Salt,101,76
Salt,278,86
Salt,230,140
Salt,109,110
Salt,290,116
Salt,13,122
Salt,23,304
Salt,210,178
Salt,1,88
Salt,233,332
Salt,392,232
Salt,88,12
Salt,75,193
Salt,325,38
Salt,389,20
Salt,84,377
Salt,95,212
Salt,285,169
Salt,348,20
Salt,118,351
Salt,211,378
Salt,295,111
Salt,63,272
Salt,392,197
Salt,258,9
Salt,365,0
Salt,224,109
Salt,21,26
Salt,43,367
Salt,216,73
Salt,75,370
Salt,365,319
Salt,148,13
Salt,320,25
Salt,139,377
Salt,398,9
Salt,167,182
Salt,351,283
Salt,12,286
Salt,10,354
Salt,374,334
Salt,139,44
Salt,185,15
Salt,315,18
Salt,291,32
Salt,78,218
Salt,163,53
Salt,353,341
Salt,27,63
Salt,389,270
Salt,128,58
Salt,326,118
Salt,38,336
Salt,303,201
Salt,325,261
Salt,91,23
Salt,304,260
Salt,205,377
Salt,6,256
Salt,287,168
Salt,261,152
Salt,240,312
Salt,45,207
Salt,396,167
Salt,250,57
Salt,125,167
Salt,295,125
Salt,118,80
Salt,124,136
Salt,376,8
Salt,272,326
Salt,340,16
Salt,268,220
Salt,387,22
Salt,82,74
Salt,113,350
Salt,168,377
Salt,120,92
Salt,81,254
Salt,256,63
Salt,254,138
Salt,101,270
Salt,334,291
Salt,99,283
Salt,34,115
Salt,316,17
Salt,25,86
Salt,90,118
Salt,138,19
Salt,181,370
Salt,98,280
Salt,284,220
Salt,244,3
Salt,216,192
Salt,137,164
Salt,99,352
Salt,41,187
Salt,398,98
Salt,90,265
Salt,114,299
Salt,164,299
Salt,241,3
Salt,218,106
Salt,208,244
Salt,88,37
Salt,211,251
Salt,257,178
Salt,117,258
Salt,119,26
Salt,346,393
Salt,207,28
Salt,318,137
Salt,320,189
Salt,239,364
Salt,30,176
Salt,229,45
Salt,61,268
Salt,242,289
Salt,180,192
Salt,269,346
Salt,84,276
Salt,242,35
Salt,106,95
Salt,374,1
Salt,215,356
Salt,118,214
Salt,222,82
Salt,39,161
Salt,153,142
Salt,24,81
Salt,275,224
Salt,278,119
Salt,145,37
Salt,205,164
Salt,84,124
Salt,330,192
Salt,152,128
Salt,97,138
Salt,69,179
Salt,212,395
Salt,389,270
Salt,118,92
Salt,271,234
Salt,324,84
Salt,264,77
Salt,250,328
Salt,30,242
Salt,174,35
Salt,311,47
Salt,253,130
Salt,191,223
Salt,377,130
Salt,296,299
Salt,99,126
Salt,75,37
Salt,338,181
Salt,360,139
Salt,247,318
Salt,385,103
Salt,119,271
Salt,363,55
Salt,191,308
Salt,338,360
Salt,224,135
Salt,5,38
Salt,69,8
Salt,65,71
Salt,393,58
Salt,109,315
Salt,113,134
Salt,20,276
Salt,221,8
Salt,81,370
Salt,61,123
Salt,36,15
Salt,56,116
Salt,125,114
Salt,127,300
Salt,91,284
Salt,75,101
Salt,12,97
Salt,396,39
Salt,119,397
Salt,232,65
Salt,128,262
Salt,345,211
Salt,321,103
Salt,260,346
Salt,151,214
Salt,356,184
Salt,232,244
Salt,34,46
Salt,8,240
Salt,253,142
Salt,130,132
Salt,300,317
Salt,386,204
Salt,313,54
Salt,164,157
Salt,334,65
Salt,263,42
Salt,92,132
Salt,262,172
Salt,319,81
Salt,225,242
Salt,168,90
Salt,30,125
Salt,48,301
Salt,218,298
Salt,205,279
Salt,176,129
Salt,27,27
Salt,263,305
Salt,187,177
Salt,361,196
Salt,285,22
Salt,338,328
Salt,182,360
Salt,119,181
Salt,271,5
Salt,135,352
Salt,185,59
Salt,334,335
Salt,330,396
Salt,306,241
Salt,339,375
Salt,188,62
Salt,194,350
Salt,362,358
Salt,287,232
Salt,271,393
Salt,385,274
Salt,126,350
Salt,3,387
Salt,308,55
Salt,70,110
Salt,70,325
Salt,117,160
Salt,79,291
Salt,221,397
Salt,138,368
Salt,107,179
Salt,252,355
Salt,105,21
Salt,299,109
Salt,215,202
Salt,99,292
Salt,272,242
Salt,330,42
Salt,291,303
Salt,396,135
Salt,121,187
Salt,85,336
Salt,233,226
Salt,200,87
Salt,214,163
Salt,89,314
Salt,389,43
Salt,273,232
Salt,21,251
Salt,178,115
Salt,331,218
Salt,4,319
Salt,162,353
Salt,320,249
Salt,19,299
Salt,221,9
Salt,101,339
Salt,254,362
Salt,165,148
Salt,364,185
Salt,322,147
Salt,369,192
Salt,360,89
Salt,331,230
Salt,340,164
Salt,387,175
Salt,309,146
Salt,280,393
Salt,318,176
Salt,187,33
Salt,323,86
Salt,4,35
Salt,82,176
Salt,245,42
Salt,395,32
Salt,271,337
Salt,344,262
Salt,195,201
Salt,390,66
Salt,204,0
Salt,124,18
Salt,282,87
Salt,153,337
Salt,17,116
Salt,299,59
Salt,235,88
Salt,25,178
Salt,358,97
Salt,276,60
Salt,272,287
Salt,243,174
Salt,364,182
Salt,359,292
Salt,189,24
Salt,279,35
Salt,60,18
Salt,144,111
Salt,396,340
Salt,324,394
Salt,164,364
Salt,319,264
Salt,291,318
Salt,356,385
Salt,98,296
Salt,177,62
Salt,206,216
Salt,314,175
Salt,265,123
Salt,312,321
Salt,37,226
Salt,365,164
Salt,374,303
Salt,173,207
Salt,123,384
Salt,266,76
