Type,X,Y
Pepper,294,22
Pepper,14,8
Pepper,179,148
Pepper,221,63
Pepper,14,191
Pepper,288,258
Pepper,31,13
Pepper,241,77
Pepper,254,282
Pepper,67,34
Pepper,10,7
Pepper,276,107
Pepper,173,14
Pepper,41,268
Pepper,118,172
Pepper,41,246
Pepper,225,163
Pepper,167,286
Pepper,231,36
Pepper,211,153
Pepper,255,24
Pepper,279,190
Pepper,271,129
Pepper,204,73
Pepper,5,228
Pepper,31,134
Pepper,160,173
Pepper,63,222
Pepper,1,97
Pepper,223,202
Pepper,14,149
Pepper,198,87
Pepper,26,17
Pepper,59,12
Pepper,32,153
Pepper,239,75
Pepper,10,27
Pepper,86,1
Pepper,75,174
Pepper,223,296
Pepper,18,70
Pepper,208,49
Pepper,76,96
Pepper,77,265
Pepper,259,131
Pepper,102,74
Pepper,275,182
Pepper,17,158
Pepper,37,168
Pepper,31,66
Pepper,278,202
Pepper,222,140
Pepper,12,268
Pepper,117,54
Pepper,256,218
Pepper,196,227
Pepper,47,211
Pepper,143,20
Pepper,189,18
Pepper,96,123
Pepper,263,235
Pepper,233,219
Pepper,72,289
Pepper,36,118
Pepper,118,140
Pepper,37,294
Pepper,40,46
Pepper,34,211
Pepper,246,48
Pepper,292,144
Pepper,209,55
Pepper,201,208
Pepper,172,26
Pepper,171,82
Pepper,230,56
Pepper,158,98
Pepper,140,4
Pepper,127,132
Pepper,298,13
Pepper,172,8
Pepper,152,269
Pepper,227,133
Pepper,77,109
Pepper,219,202
Pepper,277,126
Pepper,276,265
Pepper,240,216
Pepper,237,177
Pepper,220,133
Pepper,160,96
Pepper,253,209
Pepper,122,105
Pepper,299,10
Pepper,270,191
Pepper,127,123
Pepper,262,238
Pepper,93,243
Pepper,260,92
Pepper,255,292
Pepper,275,117
Pepper,284,157
Pepper,60,287
Pepper,18,15
Pepper,77,141
Pepper,55,245
Pepper,117,252
Pepper,233,112
Pepper,82,247
Pepper,157,299
Pepper,297,53
Pepper,98,215
Pepper,125,72
Pepper,223,289
Pepper,72,189
Pepper,213,91
Pepper,140,224
Pepper,242,188
Pepper,129,128
Pepper,275,249
Pepper,67,224
Pepper,13,263
Pepper,29,163
Pepper,80,207
Pepper,268,258
Pepper,215,172
Pepper,70,255
Pepper,23,155
Pepper,89,293
Pepper,15,29
Pepper,12,117
Pepper,206,123
Pepper,126,180
Pepper,285,34
Pepper,197,297
Pepper,116,95
Pepper,154,193
Pepper,181,3
Pepper,27,184
Pepper,198,167
Pepper,140,167
Pepper,15,107
Pepper,229,159
Pepper,27,296
Pepper,199,85
Pepper,25,87
Pepper,109,164
Pepper,122,127
Pepper,5,232
Pepper,294,225
Pepper,205,249
Pepper,26,158
Pepper,91,98
Pepper,131,161
Pepper,94,219
Pepper,196,109
Pepper,34,33
Pepper,115,2
Pepper,140,35
Pepper,252,165
Pepper,284,124
Pepper,130,205
Pepper,85,34
Pepper,38,53
Pepper,57,151
Pepper,192,299
Pepper,215,156
Pepper,128,284
Pepper,286,251
Pepper,19,273
Pepper,162,25
Pepper,195,257
Pepper,99,115
Pepper,50,139
Pepper,161,214
Pepper,152,122
Pepper,168,92
Pepper,193,143
Pepper,151,287
Pepper,271,86
Pepper,58,162
Pepper,219,19
Pepper,38,84
Pepper,25,96
Pepper,263,257
Pepper,116,92
Pepper,195,228
Pepper,46,102
Pepper,172,32
Pepper,143,284
Pepper,216,282
Pepper,275,247
Pepper,104,194
Pepper,40,205
Pepper,122,50
Pepper,212,227
Pepper,279,169
Pepper,130,9
Pepper,295,244
Pepper,187,106
Pepper,274,27
Pepper,108,264
Pepper,220,277
Pepper,131,148
Pepper,260,204
Pepper,226,34
Pepper,203,182
Pepper,33,248
Pepper,103,191
Pepper,82,96
Pepper,61,146
Pepper,92,280
Pepper,167,53
Pepper,39,136
Pepper,143,82
Pepper,74,78
Pepper,164,173
Pepper,151,43
Pepper,169,134
Pepper,132,281
Pepper,31,231
Pepper,170,80
Pepper,292,146
Pepper,110,69
Pepper,109,201
Pepper,15,143
Pepper,298,260
Pepper,114,39
Pepper,251,118
Pepper,19,0
Pepper,82,163
Pepper,75,8
Pepper,89,97
Pepper,66,11
Pepper,259,219
Pepper,105,4
Pepper,106,277
Pepper,72,184
Pepper,133,146
Pepper,248,118
Pepper,239,33
Pepper,48,22
Pepper,173,84
Pepper,244,97
Pepper,122,207
Pepper,186,12
Pepper,286,90
Pepper,52,113
Pepper,171,101
Pepper,262,130
Pepper,92,194
Pepper,211,244
Pepper,290,109
Pepper,122,41
Pepper,227,28
Pepper,245,290
Pepper,58,286
Pepper,44,182
Pepper,178,70
Pepper,99,224
Pepper,169,268
Pepper,293,164
Pepper,62,38
Pepper,277,142
Pepper,247,124
Pepper,39,49
Pepper,218,21
Pepper,158,158
Pepper,297,1
Pepper,281,71
Pepper,109,46
Pepper,150,52
Pepper,209,297
Pepper,9,178
Pepper,274,204
Pepper,10,94
Pepper,243,58
Pepper,142,272
Pepper,244,135
Pepper,127,7
Pepper,3,18
Pepper,281,260
Pepper,42,108
Pepper,272,8
Pepper,116,171
Pepper,15,96
Pepper,197,17
Pepper,215,88
Pepper,163,207
Pepper,114,125
Pepper,254,263
Pepper,273,149
Pepper,139,170
Pepper,225,39
Pepper,294,99
Pepper,147,9
Pepper,91,133
Pepper,160,199
Pepper,204,140
Pepper,205,28
Pepper,217,218
Pepper,246,229
Pepper,88,6
Pepper,131,191
Pepper,98,31
Pepper,132,253
Pepper,171,55
Pepper,129,85
Pepper,217,132
Pepper,208,39
Pepper,141,287
Pepper,54,218
Pepper,13,115
Pepper,210,146
Pepper,178,292
Pepper,64,240
Pepper,174,63
Pepper,32,126
Pepper,1,291
Pepper,109,10
Pepper,41,288
Pepper,92,54
Pepper,206,209
Pepper,239,205
Pepper,107,174
Pepper,74,47
Pepper,249,214
Pepper,231,124
Pepper,162,27
Pepper,25,34
Pepper,169,84
Pepper,292,184
Pepper,233,83
Pepper,280,169
Pepper,121,117
Pepper,127,133
Pepper,0,158
Pepper,121,274
Pepper,30,47
Pepper,67,153
Pepper,185,158
Pepper,254,228
Pepper,139,168
Pepper,164,129
Pepper,278,179
Pepper,202,290
Pepper,113,237
Pepper,90,256
Pepper,106,26
Pepper,115,99
Pepper,176,94
Pepper,213,101
Pepper,267,41
Pepper,238,282
Pepper,7,126
Pepper,158,1
Pepper,7,85
Pepper,188,149
Pepper,69,24
Pepper,268,293
Pepper,219,222
Pepper,133,209
Pepper,133,265
Pepper,85,282
Pepper,181,207
Pepper,200,298
Pepper,48,262
Pepper,207,259
Pepper,125,20
Pepper,78,41
Pepper,209,69
Pepper,81,108
Pepper,46,72
Pepper,94,265
Pepper,89,207
Pepper,234,171
Pepper,125,297
Pepper,52,117
Pepper,278,51
Pepper,9,83
Pepper,109,46
Pepper,210,255
Pepper,176,286
Pepper,189,164
Pepper,173,202
Pepper,24,57
Pepper,179,11
Pepper,69,184
Pepper,158,145
Pepper,159,115
Pepper,45,192
Pepper,0,128
Pepper,204,288
Pepper,167,102
Pepper,187,199
Pepper,269,76
Pepper,4,9
Pepper,9,181
Pepper,66,88
Pepper,283,263
Pepper,259,245
Pepper,76,9
Pepper,99,224
Pepper,32,6
Pepper,121,259
Pepper,298,18
Pepper,294,133
Pepper,5,74
Pepper,274,206
Pepper,152,153
Pepper,152,41
Pepper,277,115
Pepper,133,244
Pepper,201,196
Pepper,230,230
Pepper,272,171
Pepper,148,193
Pepper,112,78
Pepper,83,193
Pepper,273,112
Pepper,91,252
Pepper,99,258
Pepper,72,172
Pepper,216,202
Pepper,111,171
Pepper,254,86
Pepper,85,119
Pepper,125,135
Pepper,250,244
Pepper,135,234
Pepper,181,5
Pepper,68,137
Pepper,5,8
Pepper,150,217
Pepper,123,68
Pepper,205,78
Pepper,216,243
Pepper,276,297
Pepper,191,144
Pepper,52,69
Pepper,232,214
Pepper,95,10
Pepper,219,238
Pepper,8,283
Pepper,283,150
Pepper,113,84
Pepper,230,299
Pepper,254,41
Pepper,0,293
Pepper,276,75
Pepper,216,294
Pepper,29,185
Pepper,74,98
Pepper,283,176
Pepper,189,1
Pepper,140,111
Pepper,292,107
Pepper,159,105
Pepper,270,285
Pepper,19,224
Pepper,297,155
Pepper,219,13
Pepper,246,82
Pepper,184,238
Pepper,66,41
Pepper,141,89
Pepper,277,110
Pepper,212,243
Pepper,184,197
Pepper,256,176
Pepper,19,279
Pepper,49,125
Pepper,84,298
Pepper,230,120
Pepper,258,86
Pepper,182,242
Pepper,226,106
Pepper,5,19
Pepper,292,299
Pepper,9,138
Pepper,204,80
Pepper,230,129
Pepper,245,247
Pepper,131,63
Pepper,99,85
Pepper,58,193
Pepper,99,265
Pepper,293,236
Pepper,99,41
Pepper,16,172
Pepper,262,14
Pepper,65,73
Pepper,153,146
Pepper,3,89
Pepper,9,72
Pepper,29,237
Pepper,38,105
Pepper,154,246
Pepper,118,127
Pepper,18,26
Pepper,230,288
Pepper,81,155
Pepper,149,201
Pepper,139,67
Pepper,11,194
Pepper,19,287
Pepper,42,4
Pepper,146,213
Pepper,89,281
Pepper,53,66
Pepper,79,7
Pepper,223,38
Pepper,167,98
Pepper,82,118
Pepper,201,210
Pepper,226,284
Pepper,102,52
Pepper,75,120
Pepper,83,208
Pepper,117,173
Pepper,210,263
Pepper,239,259
Pepper,258,276
Pepper,275,169
Pepper,113,13
Pepper,213,85
Pepper,151,260
Pepper,95,210
Pepper,64,138
Pepper,223,295
Pepper,15,93
Pepper,90,168
Pepper,181,212
Pepper,94,130
Pepper,85,17
Pepper,24,226
Pepper,23,75
Pepper,165,135
Pepper,217,292
Pepper,31,172
Pepper,56,5
Pepper,236,278
Pepper,72,165
Pepper,181,245
Pepper,186,20
Pepper,208,60
Pepper,265,123
Pepper,74,225
Pepper,73,28
Pepper,273,266
Pepper,250,224
Pepper,238,242
Pepper,149,6
Pepper,16,144
Pepper,162,291
Pepper,296,51
Pepper,127,147
Pepper,133,169
Pepper,121,232
Pepper,125,106
Pepper,249,15
Pepper,161,21
Pepper,102,181
Pepper,209,16
Pepper,244,80
Pepper,109,187
Pepper,0,135
Pepper,206,239
Pepper,173,115
Pepper,165,119
Pepper,64,245
Pepper,169,11
Pepper,286,279
Pepper,267,61
Pepper,20,84
Pepper,43,61
Pepper,80,149
Pepper,111,49
Pepper,262,113
Pepper,188,199
Pepper,296,235
Pepper,12,145
Pepper,121,68
Pepper,11,132
Pepper,93,299
Pepper,66,187
Pepper,172,272
Pepper,80,51
Pepper,270,29
Pepper,251,282
Pepper,79,151
Pepper,8,44
Pepper,30,135
Pepper,161,247
Pepper,219,137
Pepper,154,199
Pepper,5,3
Pepper,131,264
Pepper,200,175
Pepper,138,140
Pepper,53,174
Pepper,72,205
Pepper,171,19
Pepper,223,134
Pepper,201,219
Pepper,170,166
Pepper,105,40
Pepper,53,279
Pepper,196,137
Pepper,50,187
Pepper,267,261
Pepper,201,287
Pepper,24,111
Pepper,102,253
Pepper,241,18
Pepper,212,90
Pepper,160,20
Pepper,147,12
Pepper,14,105
Pepper,193,295
Pepper,268,85
Pepper,40,28
Pepper,109,241
Pepper,201,40
Pepper,284,270
Pepper,149,282
Pepper,137,5
Pepper,74,192
Pepper,151,97
Pepper,249,47
Pepper,206,47
Pepper,6,215
Pepper,267,154
Pepper,184,121
Pepper,289,248
Pepper,61,188
Pepper,234,1
Pepper,73,147
Pepper,149,3
Pepper,89,219
Pepper,293,159
Pepper,242,246
Pepper,97,34
Pepper,87,28
Pepper,285,71
Pepper,122,84
Pepper,42,186
Pepper,249,174
Pepper,172,171
Pepper,173,105
Pepper,38,104
Pepper,122,241
Pepper,87,11
Pepper,165,106
Pepper,130,211
Pepper,280,105
Pepper,76,213
Pepper,294,194
Pepper,13,16
Pepper,287,164
Pepper,109,231
Pepper,129,194
Pepper,146,51
Pepper,29,68
Pepper,250,296
Pepper,77,232
Pepper,86,298
Pepper,257,223
Pepper,219,233
Pepper,46,170
Pepper,110,58
Pepper,282,272
Pepper,169,44
Pepper,171,280
Pepper,24,184
Pepper,84,107
Pepper,150,48
Pepper,263,147
Pepper,213,201
Pepper,15,68
Pepper,143,243
Pepper,72,251
Pepper,38,138
Pepper,290,207
Pepper,95,121
Pepper,298,224
Pepper,187,245
Pepper,91,127
Pepper,246,239
Pepper,267,9
Pepper,165,209
Pepper,180,26
Pepper,103,287
Pepper,79,107
Pepper,277,225
Pepper,96,63
Pepper,62,170
Pepper,257,18
Pepper,290,250
Pepper,59,140
Pepper,92,123
Pepper,146,127
Pepper,20,171
Pepper,212,219
Pepper,145,289
Pepper,19,249
Pepper,58,199
Pepper,119,177
Pepper,27,7
Pepper,187,287
Pepper,76,149
Pepper,104,258
Pepper,215,95
Pepper,106,155
Pepper,62,146
Pepper,169,181
Pepper,237,157
Pepper,131,55
Pepper,225,0
Pepper,102,34
Pepper,239,101
Pepper,285,27
Pepper,104,123
