Type,X,Y
Salt,388,280
Salt,376,217
Salt,111,95
Salt,121,184
Salt,59,335
Salt,266,58
Salt,135,339
Salt,137,51
Salt,7,21
Salt,176,385
Salt,2,288
Salt,216,56
Salt,173,61
Salt,38,361
Salt,27,205
Salt,220,300
Salt,260,217
Salt,300,79
Salt,41,287
Salt,135,182
Salt,258,383
Salt,174,266
Salt,267,233
Salt,19,268
Salt,10,371
Salt,55,194
Salt,24,373
Salt,126,361
Salt,277,299
Salt,65,281
Salt,68,198
Salt,227,62
Salt,293,361
Salt,100,242
Salt,145,210
Salt,100,286
Salt,317,359
Salt,125,51
Salt,155,194
Salt,259,322
Salt,55,29
Salt,3,340
Salt,224,366
Salt,232,351
Salt,173,161
Salt,211,306
Salt,50,348
Salt,369,232
Salt,7,231
Salt,306,13
Salt,236,309
Salt,27,7
Salt,92,173
Salt,119,310
Salt,317,319
Salt,274,49
Salt,262,340
Salt,370,231
Salt,247,222
Salt,393,120
Salt,361,383
Salt,232,141
Salt,364,391
Salt,343,81
Salt,216,151
Salt,169,275
Salt,82,70
Salt,324,209
Salt,84,231
Salt,144,319
Salt,194,64
Salt,346,277
Salt,189,199
Salt,24,259
Salt,290,236
Salt,157,397
Salt,377,47
Salt,378,165
Salt,390,176
Salt,334,87
Salt,396,84
Salt,134,387
Salt,156,22
Salt,301,178
Salt,271,191
Salt,268,157
Salt,148,168
Salt,360,373
Salt,144,342
Salt,243,339
Salt,19,131
Salt,273,214
Salt,186,199
Salt,339,36
Salt,177,319
Salt,110,262
Salt,215,90
Salt,250,344
Salt,39,154
Salt,291,247
Salt,108,22
Salt,195,36
Salt,228,203
Salt,196,112
Salt,53,90
Salt,40,314
Salt,112,66
Salt,348,146
Salt,263,15
Salt,99,199
Salt,387,89
Salt,114,387
Salt,97,171
Salt,386,315
Salt,385,299
Salt,1,369
Salt,185,349
Salt,117,139
Salt,81,308
Salt,391,118
Salt,265,156
Salt,329,242
Salt,101,224
Salt,193,280
Salt,359,54
Salt,168,348
Salt,205,364
Salt,311,276
Salt,268,285
Salt,360,125
Salt,377,68
Salt,233,333
Salt,186,185
Salt,386,270
Salt,84,349
Salt,260,103
Salt,384,62
Salt,250,193
Salt,146,103
Salt,150,45
Salt,77,85
Salt,370,117
Salt,159,173
Salt,100,12
Salt,133,295
Salt,84,393
Salt,376,364
Salt,36,376
Salt,252,182
Salt,80,202
Salt,263,201
Salt,273,80
Salt,247,277
Salt,383,189
Salt,12,130
Salt,36,299
Salt,26,325
Salt,364,374
Salt,386,207
Salt,389,202
Salt,326,56
Salt,381,201
Salt,225,48
Salt,53,128
Salt,147,120
Salt,296,387
Salt,332,189
Salt,156,312
Salt,331,52
Salt,66,13
Salt,230,148
Salt,110,180
Salt,355,47
Salt,206,297
Salt,381,339
Salt,130,190
Salt,47,198
Salt,306,311
Salt,62,110
Salt,354,232
Salt,92,185
Salt,316,137
Salt,393,379
Salt,181,173
Salt,41,111
Salt,281,250
Salt,26,33
Salt,350,345
Salt,40,289
Salt,375,67
Salt,392,106
Salt,316,113
Salt,231,378
Salt,128,355
Salt,333,28
Salt,7,90
Salt,101,118
Salt,155,285
Salt,304,212
Salt,215,188
Salt,190,117
Salt,208,76
Salt,372,291
Salt,124,247
Salt,174,162
Salt,397,144
Salt,127,40
Salt,142,22
Salt,4,40
Salt,134,219
Salt,2,288
Salt,328,132
Salt,73,35
Salt,55,244
Salt,33,30
Salt,366,368
Salt,281,148
Salt,304,244
Salt,337,175
Salt,390,110
Salt,124,62
Salt,145,137
Salt,344,194
Salt,335,169
Salt,53,125
Salt,87,4
Salt,85,146
Salt,227,201
Salt,318,229
Salt,376,107
Salt,84,363
Salt,297,281
Salt,355,261
Salt,126,21
Salt,213,22
Salt,240,109
Salt,81,318
Salt,93,1
Salt,334,346
Salt,297,299
Salt,176,51
Salt,300,31
Salt,393,104
Salt,388,227
Salt,334,106
Salt,200,386
Salt,70,346
Salt,234,67
Salt,243,169
Salt,317,260
Salt,22,346
Salt,274,104
Salt,381,26
Salt,119,310
Salt,277,110
Salt,390,381
Salt,42,308
Salt,118,77
Salt,316,139
Salt,8,394
Salt,335,349
Salt,100,57
Salt,46,72
Salt,89,3
Salt,391,231
Salt,184,275
Salt,365,78
Salt,178,312
Salt,126,346
Salt,389,63
Salt,277,316
Salt,112,127
Salt,271,22
Salt,51,14
Salt,76,109
Salt,91,161
Salt,74,348
Salt,5,213
Salt,175,51
Salt,129,57
Salt,387,53
Salt,304,336
Salt,96,323
Salt,180,0
Salt,329,75
Salt,242,58
Salt,285,260
Salt,24,288
Salt,252,16
Salt,121,267
Salt,291,333
Salt,72,292
Salt,342,26
Salt,342,399
Salt,277,262
Salt,256,50
Salt,77,226
Salt,397,358
Salt,165,281
Salt,212,312
Salt,33,348
Salt,282,320
Salt,381,35
Salt,99,248
Salt,317,338
Salt,174,223
Salt,217,114
Salt,347,129
Salt,141,11
Salt,184,1
Salt,18,305
Salt,281,300
Salt,114,118
Salt,153,164
Salt,132,15
Salt,132,220
Salt,151,37
Salt,337,76
Salt,131,333
Salt,130,258
Salt,270,147
Salt,309,26
Salt,134,234
Salt,393,90
Salt,150,54
Salt,140,186
Salt,72,398
Salt,50,74
Salt,168,363
Salt,254,157
Salt,154,210
Salt,86,332
Salt,325,350
Salt,165,390
Salt,125,72
Salt,394,384
Salt,84,355
Salt,377,130
Salt,160,51
Salt,267,334
Salt,107,373
Salt,41,163
Salt,311,47
Salt,62,268
Salt,276,351
Salt,397,265
Salt,22,200
Salt,25,151
Salt,380,146
Salt,4,197
Salt,250,310
Salt,43,310
Salt,170,146
Salt,202,390
Salt,353,20
Salt,35,13
Salt,260,206
Salt,131,203
Salt,222,376
Salt,151,320
Salt,191,76
Salt,365,40
Salt,244,329
Salt,320,126
Salt,311,48
Salt,149,49
Salt,184,209
Salt,100,63
Salt,40,236
Salt,342,1
Salt,209,105
Salt,240,312
Salt,108,235
Salt,7,86
Salt,179,397
Salt,332,274
Salt,395,381
Salt,268,43
Salt,39,309
Salt,15,23
Salt,156,294
Salt,241,255
Salt,292,200
Salt,6,208
Salt,99,224
Salt,168,213
Salt,30,34
Salt,134,145
Salt,241,255
Salt,148,148
Salt,127,293
Salt,149,331
Salt,115,395
Salt,158,154
Salt,285,212
Salt,228,18
Salt,11,346
Salt,337,89
Salt,116,379
Salt,334,355
Salt,39,45
Salt,32,204
Salt,360,199
Salt,48,328
Salt,15,141
Salt,319,101
Salt,197,103
Salt,252,117
Salt,158,81
Salt,388,229
Salt,392,46
Salt,311,189
Salt,67,184
Salt,179,136
Salt,28,122
Salt,323,133
Salt,223,338
Salt,187,99
Salt,126,28
Salt,88,354
Salt,202,61
Salt,297,339
Salt,49,213
Salt,132,18
Salt,310,348
Salt,171,340
Salt,273,96
Salt,37,11
Salt,299,81
Salt,222,275
Salt,121,356
Salt,229,195
Salt,351,372
Salt,232,188
Salt,297,80
Salt,305,317
Salt,225,25
Salt,232,54
Salt,174,266
Salt,347,244
Salt,329,115
Salt,328,306
Salt,380,66
Salt,142,379
Salt,250,235
Salt,306,234
Salt,373,67
Salt,234,9
Salt,312,82
Salt,280,304
Salt,241,273
Salt,58,250
Salt,339,70
Salt,189,114
Salt,263,131
Salt,99,361
Salt,298,0
Salt,252,365
Salt,152,51
Salt,137,105
Salt,91,376
Salt,309,44
Salt,333,71
Salt,2,284
Salt,174,259
Salt,155,193
Salt,313,125
Salt,132,95
Salt,85,392
Salt,180,366
Salt,256,289
Salt,352,386
Salt,136,312
Salt,340,200
Salt,222,322
Salt,140,270
Salt,286,86
Salt,326,72
Salt,146,255
Salt,42,109
Salt,391,184
Salt,374,218
Salt,190,228
Salt,236,283
Salt,243,53
Salt,224,55
Salt,98,338
Salt,305,157
Salt,8,67
Salt,175,227
Salt,183,275
Salt,340,212
Salt,107,281
Salt,199,33
Salt,23,100
Salt,47,22
Salt,298,172
Salt,18,6
Salt,138,382
Salt,197,73
Salt,260,197
Salt,116,147
Salt,151,63
Salt,214,133
Salt,266,105
Salt,71,48
Salt,0,335
Salt,254,264
Salt,139,106
Salt,303,307
Salt,372,144
Salt,317,114
Salt,358,397
Salt,143,74
Salt,299,344
Salt,333,215
Salt,270,79
Salt,154,259
Salt,90,284
Salt,392,351
Salt,375,130
Salt,284,85
Salt,177,40
Salt,96,353
Salt,324,73
Salt,254,29
Salt,55,164
Salt,44,357
Salt,141,350
Salt,78,329
Salt,176,119
Salt,286,58
Salt,330,24
Salt,58,350
Salt,184,33
Salt,259,72
Salt,21,239
Salt,221,113
Salt,362,268
Salt,173,128
Salt,337,208
Salt,50,254
Salt,170,103
Salt,384,315
Salt,44,310
Salt,13,339
Salt,390,326
Salt,273,305
Salt,383,107
Salt,174,323
Salt,66,343
Salt,326,249
Salt,55,349
Salt,229,394
Salt,340,154
Salt,108,330
Salt,150,198
Salt,190,305
Salt,264,313
Salt,157,144
Salt,144,334
Salt,246,216
Salt,313,308
Salt,318,100
Salt,376,147
Salt,130,377
Salt,51,277
Salt,279,26
Salt,150,349
Salt,320,356
Salt,7,119
Salt,202,246
Salt,271,206
Salt,295,301
Salt,182,104
Salt,46,30
Salt,153,314
Salt,56,55
Salt,234,360
Salt,74,353
Salt,124,234
Salt,247,247
Salt,2,345
Salt,182,48
Salt,305,98
Salt,334,389
Salt,348,114
Salt,198,327
Salt,364,131
Salt,315,371
Salt,98,362
Salt,84,32
Salt,223,139
Salt,398,211
Salt,280,398
Salt,372,43
Salt,162,38
Salt,315,275
Salt,194,374
Salt,33,110
Salt,335,330
Salt,341,80
Salt,326,80
Salt,390,171
Salt,260,71
Salt,189,14
Salt,336,316
Salt,278,356
Salt,138,97
Salt,109,382
Salt,248,58
Salt,84,21
Salt,239,223
Salt,90,201
Salt,230,223
Salt,193,105
Salt,349,170
Salt,117,46
Salt,392,32
Salt,7,312
Salt,394,10
Salt,312,395
Salt,157,275
Salt,325,194
Salt,230,199
Salt,250,274
Salt,363,97
Salt,265,371
Salt,38,31
Salt,56,367
Salt,322,104
Salt,257,339
Salt,223,157
Salt,25,116
Salt,398,70
Salt,229,331
Salt,49,308
Salt,365,225
Salt,382,164
Salt,350,103
Salt,33,16
Salt,389,27
Salt,143,381
Salt,20,394
Salt,295,21
Salt,370,53
Salt,236,123
Salt,310,39
Salt,357,146
Salt,207,157
Salt,268,145
Salt,322,101
Salt,82,39
Salt,258,216
Salt,394,374
Salt,256,255
Salt,359,369
Salt,44,396
Salt,315,187
Salt,242,385
Salt,0,283
Salt,324,274
Salt,28,392
Salt,101,280
Salt,74,308
Salt,370,92
Salt,318,60
Salt,174,191
Salt,366,67
Salt,21,371
Salt,83,79
Salt,383,189
Salt,370,306
Salt,141,131
Salt,229,356
Salt,163,289
Salt,196,94
Salt,190,303
Salt,128,330
Salt,263,370
Salt,95,311
Salt,202,197
Salt,322,316
Salt,282,355
Salt,101,286
Salt,368,17
Salt,287,172
Salt,293,41
Salt,30,10
Salt,311,78
Salt,329,325
Salt,186,264
Salt,299,60
Salt,378,95
Salt,65,324
Salt,178,43
Salt,297,100
Salt,294,5
Salt,391,123
Salt,321,47
Salt,372,368
Salt,39,152
Salt,155,255
Salt,49,28
Salt,239,218
Salt,388,34
Salt,381,316
Salt,316,347
Salt,66,147
Salt,372,282
Salt,3,203
Salt,75,288
Salt,135,30
Salt,238,196
Salt,395,359
Salt,43,5
Salt,214,246
Salt,172,149
Salt,261,32
Salt,173,54
Salt,203,340
Salt,284,344
Salt,63,136
Salt,132,198
Salt,322,203
Salt,155,66
Salt,287,24
Salt,30,254
Salt,189,158
Salt,171,2
Salt,98,253
Salt,217,265
Salt,167,307
Salt,135,275
Salt,141,358
Salt,244,330
Salt,373,339
Salt,14,340
Salt,200,239
Salt,357,36
Salt,152,368
Salt,174,292
Salt,130,203
Salt,122,21
Salt,133,336
Salt,255,301
Salt,282,89
Salt,147,96
Salt,106,38
Salt,303,349
Salt,4,350
Salt,49,60
Salt,204,105
Salt,342,100
Salt,163,119
Salt,308,142
Salt,197,282
Salt,135,168
Salt,232,376
Salt,381,33
Salt,197,79
Salt,220,93
Salt,48,179
Salt,327,225
Salt,372,48
Salt,229,259
Salt,316,38
Salt,76,156
Salt,255,216
Salt,80,212
Salt,131,206
Salt,392,289
Salt,382,151
Salt,42,179
Salt,177,42
Salt,342,149
Salt,260,189
Salt,154,291
Salt,315,303
Salt,221,365
Salt,265,380
Salt,306,154
Salt,187,184
Salt,182,255
Salt,183,376
Salt,305,276
Salt,353,132
Salt,386,171
Salt,355,20
Salt,261,171
Salt,210,217
Salt,246,137
Salt,160,337
Salt,201,93
Salt,394,167
Salt,293,53
Salt,45,199
Salt,290,285
Salt,226,213
Salt,61,215
Salt,289,352
Salt,34,330
Salt,140,202
Salt,275,25
Salt,398,59
Salt,162,372
Salt,123,31
Salt,198,323
Salt,26,197
Salt,171,374
Salt,391,149
Salt,140,227
Salt,324,129
Salt,199,171
Salt,194,37
Salt,194,283
Salt,256,79
Salt,338,234
Salt,383,104
Salt,193,265
Salt,153,270
Salt,128,100
Salt,251,217
Salt,167,121
Salt,62,46
Salt,347,129
Salt,205,83
Salt,74,66
Salt,211,365
Salt,270,229
Salt,224,319
Salt,307,241
Salt,396,131
Salt,354,68
Salt,327,189
Salt,302,275
Salt,325,323
Salt,34,158
Salt,17,16
Salt,30,34
Salt,43,169
Salt,348,192
Salt,116,316
Salt,336,287
Salt,123,210
Salt,366,148
Salt,61,395
Salt,202,103
Salt,194,76
Salt,168,227
Salt,201,83
Salt,94,286
Salt,109,184
Salt,170,316
Salt,267,374
Salt,31,366
Salt,337,250
Salt,73,131
Salt,149,20
Salt,145,64
Salt,246,366
Salt,343,389
Salt,146,104
Salt,344,280
Salt,296,366
Salt,260,141
Salt,270,146
Salt,151,322
Salt,10,194
Salt,73,138
Salt,149,235
Salt,137,77
Salt,346,7
Salt,45,184
Salt,49,89
Salt,25,269
Salt,123,135
Salt,338,34
Salt,167,84
Salt,31,392
Salt,100,95
Salt,209,29
Salt,42,249
Salt,350,278
Salt,350,173
Salt,277,380
Salt,118,13
Salt,6,15
Salt,132,31
Salt,113,321
Salt,176,61
Salt,155,218
Salt,80,345
Salt,24,156
Salt,241,15
Salt,334,321
Salt,101,91
Salt,207,171
Salt,101,242
Salt,17,120
Salt,293,327
Salt,237,45
Salt,98,41
Salt,132,94
Salt,290,115
Salt,161,12
Salt,48,50
Salt,288,73
Salt,350,219
Salt,146,78
Salt,363,352
Salt,4,332
Salt,195,121
Salt,120,367
Salt,3,304
Salt,334,228
Salt,4,213
Salt,164,91
Salt,284,180
Salt,301,67
Salt,157,335
Salt,80,334
Salt,29,93
Salt,215,346
Salt,339,40
Salt,125,81
Salt,268,370
Salt,363,352
Salt,274,276
Salt,310,109
Salt,372,157
Salt,125,67
Salt,88,29
Salt,385,315
Salt,369,266
Salt,346,248
Salt,173,193
Salt,270,249
Salt,113,322
Salt,214,247
Salt,291,251
Salt,303,153
Salt,288,395
Salt,102,370
Salt,199,102
Salt,127,201
Salt,355,207
Salt,22,301
Salt,43,326
Salt,83,55
Salt,64,163
Salt,26,59
Salt,44,170
Salt,326,100
Salt,162,162
Salt,12,1
Salt,265,233
Salt,8,326
Salt,268,178
Salt,243,139
Salt,151,80
Salt,108,159
Salt,187,66
Salt,3,366
Salt,354,188
Salt,168,328
Salt,46,152
Salt,138,91
Salt,274,194
Salt,370,95
Salt,301,314
Salt,336,115
Salt,173,70
Salt,257,223
Salt,162,3
Salt,377,364
Salt,230,182
Salt,116,118
Salt,281,319
Salt,266,47
Salt,218,106
Salt,151,188
Salt,6,350
Salt,262,141
Salt,268,231
Salt,64,193
Salt,343,128
Salt,234,253
Salt,146,354
Salt,2,105
Salt,361,367
Salt,298,173
Salt,225,172
Salt,178,363
Salt,212,34
Salt,102,249
Salt,317,39
Salt,165,82
Salt,342,362
Salt,301,102
Salt,65,80
Salt,162,80
Salt,65,296
Salt,283,267
Salt,269,338
Salt,24,278
Salt,146,87
Salt,329,171
Salt,54,52
Salt,25,171
Salt,335,110
Salt,181,134
Salt,118,383
Salt,239,177
Salt,238,135
Salt,283,266
Salt,106,313
Salt,241,5
Salt,3,328
Salt,149,155
Salt,27,303
Salt,259,47
Salt,390,241
Salt,236,205
Salt,41,354
Salt,273,132
Salt,79,100
Salt,398,201
Salt,179,78
Salt,32,57
Salt,40,125
Salt,257,214
Salt,237,185
Salt,198,228
Salt,186,344
Salt,68,363
Salt,25,330
Salt,358,233
Salt,245,125
Salt,372,366
Salt,59,205
Salt,309,252
Salt,282,240
Salt,272,190
Salt,163,290
Salt,96,353
Salt,353,59
Salt,150,157
Salt,129,152
Salt,364,143
Salt,123,154
Salt,249,284
Salt,91,280
Salt,308,206
Salt,389,121
Salt,374,69
Salt,279,294
Salt,8,238
Salt,17,64
Salt,318,321
Salt,364,387
Salt,227,354
Salt,368,262
Salt,121,155
Salt,181,69
Salt,29,86
Salt,385,320
Salt,199,329
Salt,147,279
Salt,223,173
Salt,16,339
Salt,345,277
Salt,36,276
Salt,88,340
Salt,282,313
Salt,27,121
Salt,146,183
Salt,75,226
Salt,23,308
Salt,219,33
Salt,365,91
Salt,337,327
Salt,31,337
Salt,237,179
Salt,152,143
Salt,126,375
Salt,255,345
Salt,301,325
Salt,147,134
Salt,121,345
Salt,340,145
Salt,320,86
Salt,288,361
Salt,116,387
Salt,135,58
Salt,170,16
Salt,272,113
Salt,147,89
Salt,94,75
Salt,2,191
Salt,159,236
Salt,28,263
Salt,41,303
Salt,307,388
Salt,133,129
Salt,74,219
Salt,392,136
Salt,367,370
Salt,328,231
Salt,219,189
Salt,174,103
Salt,191,53
Salt,88,391
Salt,78,394
Salt,383,351
Salt,35,372
Salt,38,265
Salt,219,268
Salt,379,25
Salt,394,158
Salt,145,2
Salt,285,118
Salt,239,221
Salt,140,215
Salt,184,26
Salt,49,228
Salt,274,175
Salt,271,350
Salt,129,66
Salt,393,214
Salt,6,246
Salt,252,292
Salt,382,353
Salt,70,383
Salt,131,319
Salt,344,273
Salt,1,263
Salt,148,354
Salt,106,53
Salt,348,147
Salt,328,380
Salt,358,370
Salt,121,165
Salt,297,49
Salt,172,213
Salt,64,358
Salt,20,110
Salt,151,49
Salt,1,337
Salt,12,3
Salt,161,289
Salt,33,92
Salt,281,267
Salt,365,351
Salt,266,304
Salt,276,193
Salt,170,191
Salt,236,397
Salt,116,26
Salt,0,385
Salt,287,306
Salt,129,279
Salt,290,145
Salt,291,235
Salt,171,187
Salt,102,388
Salt,240,256
Salt,54,75
Salt,337,330
Salt,269,46
Salt,205,304
Salt,64,158
Salt,243,392
Salt,334,110
Salt,6,224
Salt,285,356
Salt,287,273
Salt,177,339
Salt,32,195
Salt,254,341
Salt,3,117
Salt,390,298
Salt,171,81
Salt,180,5
Salt,393,154
Salt,107,241
Salt,396,318
Salt,336,239
Salt,108,241
Salt,267,256
Salt,78,369
Salt,267,327
Salt,397,362
Salt,93,264
Salt,332,266
Salt,311,12
Salt,78,135
Salt,108,105
Salt,119,164
Salt,395,277
Salt,230,300
Salt,384,163
Salt,239,51
Salt,340,76
Salt,181,113
Salt,354,229
Salt,185,330
Salt,214,321
Salt,322,183
Salt,163,322
Salt,37,348
Salt,138,352
Salt,276,334
Salt,386,14
Salt,75,395
Salt,29,277
Salt,353,242
Salt,241,290
Salt,269,141
Salt,25,29
Salt,399,298
Salt,72,340
Salt,141,193
Salt,119,379
Salt,126,128
Salt,203,126
Salt,85,24
Salt,284,392
Salt,208,259
Salt,109,358
Salt,371,193
Salt,31,40
Salt,224,321
Salt,388,121
Salt,282,5
Salt,334,304
Salt,276,309
Salt,381,183
Salt,350,265
Salt,359,42
Salt,137,79
Salt,102,211
Salt,327,393
Salt,106,290
Salt,246,32
Salt,103,104
Salt,253,212
Salt,6,310
Salt,217,209
Salt,108,155
Salt,110,22
Salt,311,334
Salt,6,363
Salt,269,217
Salt,116,83
Salt,185,114
Salt,341,117
Salt,223,364
Salt,131,320
Salt,94,73
Salt,170,2
Salt,55,174
Salt,381,333
Salt,162,82
Salt,258,146
Salt,390,59
Salt,308,396
Salt,194,346
Salt,97,207
Salt,143,358
Salt,122,57
Salt,242,228
Salt,224,275
Salt,91,344
Salt,346,311
Salt,353,340
Salt,316,320
Salt,379,251
Salt,131,261
Salt,69,198
Salt,211,33
Salt,258,180
Salt,18,169
Salt,328,42
Salt,378,248
Salt,228,287
Salt,63,8
Salt,329,338
Salt,369,241
Salt,325,19
Salt,37,337
Salt,368,16
Salt,200,18
Salt,351,143
Salt,316,83
Salt,116,146
Salt,271,279
Salt,393,161
Salt,48,243
Salt,17,27
Salt,30,191
Salt,235,147
Salt,375,201
Salt,295,87
Salt,20,54
Salt,322,282
Salt,156,381
Salt,1,298
Salt,17,229
Salt,222,63
Salt,71,0
Salt,308,69
Salt,28,300
Salt,214,207
Salt,323,21
Salt,209,190
Salt,148,87
Salt,287,65
Salt,335,93
Salt,312,224
Salt,313,129
Salt,237,367
Salt,307,140
Salt,272,123
Salt,35,353
Salt,231,264
Salt,36,369
Salt,63,294
Salt,341,354
Salt,8,35
Salt,323,272
Salt,295,35
Salt,111,166
Salt,301,199
Salt,65,130
Salt,266,332
Salt,116,15
Salt,38,180
Salt,17,15
Salt,140,22
Salt,4,184
Salt,214,336
Salt,233,249
Salt,25,139
Salt,120,397
Salt,16,189
Salt,342,133
Salt,183,331
Salt,144,301
Salt,265,97
Salt,108,15
Salt,114,246
Salt,320,57
Salt,42,240
Salt,40,190
Salt,380,69
Salt,123,170
Salt,226,50
Salt,377,267
Salt,254,59
Salt,214,333
Salt,318,146
Salt,307,270
Salt,207,16
Salt,119,277
Salt,147,384
Salt,141,82
Salt,99,284
Salt,125,335
Salt,99,218
Salt,22,92
Salt,12,382
Salt,36,396
Salt,115,61
Salt,373,310
Salt,370,97
Salt,229,254
Salt,48,277
Salt,187,46
Salt,116,277
Salt,391,201
Salt,89,159
Salt,391,335
Salt,211,117
Salt,244,107
Salt,163,202
Salt,182,329
Salt,116,5
Salt,117,281
Salt,187,393
Salt,115,166
Salt,239,231
Salt,37,249
Salt,168,368
Salt,397,23
Salt,159,209
Salt,213,96
Salt,243,212
Salt,179,297
Salt,338,306
Salt,152,2
Salt,127,91
Salt,104,22
Salt,50,153
Salt,337,245
Salt,170,367
Salt,275,333
Salt,8,181
Salt,326,115
Salt,387,154
Salt,148,289
Salt,197,196
Salt,192,241
Salt,265,330
Salt,183,22
Salt,35,150
Salt,105,371
Salt,364,10
Salt,100,89
Salt,385,200
Salt,300,208
Salt,119,83
Salt,17,38
Salt,287,85
Salt,148,388
Salt,140,66
Salt,122,5
Salt,262,310
Salt,344,129
Salt,299,97
Salt,53,106
Salt,373,8
Salt,31,121
Salt,256,294
Salt,289,192
Salt,27,384
Salt,1,151
Salt,230,285
Salt,291,311
Salt,352,335
Salt,22,146
Salt,344,360
Salt,110,162
Salt,101,205
Salt,190,228
Salt,268,244
Salt,32,346
Salt,169,80
Salt,313,85
Salt,49,286
Salt,314,219
Salt,288,247
Salt,137,398
Salt,328,295
Salt,179,86
Salt,362,358
Salt,194,394
Salt,140,235
Salt,136,223
Salt,154,219
Salt,187,159
Salt,222,45
Salt,232,263
Salt,29,141
Salt,107,397
Salt,63,256
Salt,334,234
Salt,114,102
Salt,18,182
Salt,126,192
Salt,151,291
Salt,280,11
Salt,110,208
Salt,150,282
Salt,136,53
Salt,306,208
Salt,239,359
Salt,372,357
Salt,164,379
Salt,367,198
Salt,107,170
Salt,117,351
Salt,185,14
Salt,103,224
Salt,309,292
Salt,240,148
Salt,314,120
Salt,140,48
Salt,175,235
Salt,49,19
Salt,43,350
Salt,333,250
Salt,354,139
Salt,383,202
Salt,146,240
Salt,227,193
Salt,142,32
Salt,161,60
Salt,243,7
Salt,37,277
Salt,389,15
Salt,165,116
Salt,399,240
Salt,186,194
Salt,94,289
Salt,139,240
Salt,95,308
Salt,360,284
Salt,319,88
Salt,38,179
Salt,181,289
Salt,197,139
Salt,149,69
Salt,329,266
Salt,13,124
Salt,240,378
Salt,342,295
Salt,378,195
Salt,192,72
Salt,9,161
Salt,165,77
Salt,162,193
Salt,297,342
Salt,350,257
Salt,399,241
Salt,144,184
Salt,384,271
Salt,177,108
Salt,360,309
Salt,179,60
Salt,152,132
Salt,43,76
Salt,372,215
Salt,103,338
Salt,301,106
Salt,233,21
Salt,375,217
Salt,183,327
Salt,292,368
Salt,61,145
Salt,389,193
Salt,40,8
Salt,111,367
Salt,225,182
Salt,332,298
Salt,133,323
Salt,34,345
Salt,86,302
Salt,67,360
Salt,179,239
Salt,33,365
Salt,273,5
Salt,154,234
Salt,41,209
Salt,160,59
Salt,2,88
Salt,353,33
Salt,212,4
Salt,262,377
Salt,330,232
Salt,299,371
Salt,83,111
Salt,179,257
Salt,127,386
Salt,399,144
Salt,136,382
Salt,69,339
Salt,354,201
Salt,274,69
Salt,101,269
Salt,268,247
Salt,211,29
Salt,118,355
Salt,241,205
Salt,360,171
Salt,364,28
Salt,123,150
Salt,355,286
Salt,144,392
Salt,39,79
Salt,177,144
Salt,22,34
Salt,191,335
Salt,328,123
Salt,187,303
Salt,46,187
Salt,335,162
Salt,258,151
Salt,303,324
Salt,112,120
Salt,394,32
Salt,377,14
Salt,293,369
Salt,323,242
Salt,75,250
Salt,262,107
Salt,83,226
Salt,279,284
Salt,294,216
Salt,380,369
Salt,181,387
Salt,272,127
Salt,210,319
Salt,154,210
Salt,270,13
Salt,47,48
Salt,34,203
Salt,111,11
Salt,260,105
Salt,163,49
Salt,156,209
Salt,171,129
Salt,326,298
Salt,390,31
Salt,180,147
Salt,178,41
Salt,286,35
Salt,41,127
Salt,10,288
Salt,26,313
Salt,41,328
Salt,282,42
Salt,347,254
Salt,398,36
Salt,162,343
Salt,307,386
Salt,281,152
Salt,152,94
Salt,0,271
Salt,108,343
Salt,259,49
Salt,33,28
Salt,165,280
Salt,317,177
Salt,18,16
Salt,154,1
Salt,188,323
Salt,339,270
Salt,209,179
Salt,371,106
Salt,192,392
Salt,200,115
Salt,319,77
Salt,393,35
Salt,120,338
Salt,297,220
Salt,86,128
Salt,347,142
Salt,342,103
Salt,10,352
Salt,19,175
Salt,108,197
Salt,305,279
Salt,32,239
Salt,352,64
Salt,153,12
Salt,182,301
Salt,84,310
Salt,33,195
Salt,119,133
Salt,347,81
Salt,370,65
Salt,95,132
Salt,303,326
Salt,69,306
Salt,389,390
Salt,378,150
Salt,364,63
Salt,120,303
Salt,68,156
Salt,155,379
Salt,246,145
Salt,253,87
Salt,119,227
Salt,198,394
Salt,233,171
Salt,381,23
Salt,133,259
Salt,385,386
Salt,195,121
Salt,302,368
Salt,56,54
Salt,14,39
Salt,281,173
Salt,88,49
Salt,29,390
Salt,364,353
Salt,119,96
Salt,170,110
Salt,79,126
Salt,339,380
Salt,54,350
Salt,331,103
Salt,392,217
Salt,67,381
Salt,309,197
Salt,22,279
Salt,374,6
Salt,346,255
Salt,67,128
Salt,45,343
Salt,189,369
Salt,142,123
Salt,65,248
Salt,231,166
Salt,225,315
Salt,275,241
Salt,275,199
Salt,107,362
Salt,268,306
Salt,345,379
Salt,399,336
Salt,325,40
Salt,334,304
Salt,172,249
Salt,199,168
Salt,88,224
Salt,152,69
Salt,46,57
Salt,196,93
Salt,148,325
Salt,109,368
Salt,372,138
Salt,67,319
Salt,5,334
Salt,199,98
Salt,91,86
Salt,282,28
Pepper,95,8
Pepper,1,247
Pepper,69,325
Pepper,90,30
Pepper,243,331
Pepper,215,149
Pepper,398,367
Pepper,335,99
Pepper,198,392
Pepper,166,124
Pepper,113,148
Pepper,4,75
Pepper,45,213
Pepper,190,357
Pepper,20,3
Pepper,227,336
Pepper,80,250
Pepper,68,272
