Type,X,Y
Pepper,71,263
Pepper,36,36
Pepper,100,16
Pepper,282,74
Pepper,99,258
Pepper,11,271
Pepper,157,143
Pepper,109,27
Pepper,106,159
Pepper,260,128
Pepper,180,263
Pepper,66,293
Pepper,21,72
Pepper,252,138
Pepper,257,48
Pepper,40,260
Pepper,125,127
Pepper,209,200
Pepper,69,101
Pepper,173,9
Pepper,170,8
Pepper,100,114
Pepper,193,281
Pepper,76,135
Pepper,128,210
Pepper,139,85
Pepper,108,186
Pepper,214,123
Pepper,181,270
Pepper,93,202
Pepper,299,222
Pepper,289,50
Pepper,39,120
Pepper,174,210
Pepper,162,18
Pepper,282,191
Pepper,39,200
Pepper,6,80
Pepper,20,78
Pepper,290,293
Pepper,218,178
Pepper,55,216
Pepper,282,163
Pepper,8,73
Pepper,60,110
Pepper,141,45
Pepper,106,173
Pepper,0,148
Pepper,6,61
Pepper,119,24
Pepper,228,67
Pepper,130,60
Pepper,172,45
Pepper,205,250
Pepper,236,42
Pepper,246,155
Pepper,58,277
Pepper,8,227
Pepper,44,256
Pepper,201,123
Pepper,265,114
Pepper,298,77
Pepper,28,280
Pepper,186,285
Pepper,170,227
Pepper,274,73
Pepper,153,24
Pepper,129,83
Pepper,157,123
Pepper,108,231
Pepper,87,240
Pepper,111,129
Pepper,36,146
Pepper,75,18
Pepper,95,168
Pepper,106,43
Pepper,282,259
Pepper,65,282
Pepper,114,125
Pepper,28,202
Pepper,10,243
Pepper,289,210
Pepper,269,32
Pepper,257,78
Pepper,30,284
Pepper,21,237
Pepper,37,30
Pepper,100,151
Pepper,17,168
Pepper,192,241
Pepper,35,254
Pepper,40,114
Pepper,299,157
Pepper,198,75
Pepper,286,229
Pepper,69,271
Pepper,154,241
Pepper,126,63
Pepper,139,75
Pepper,29,27
Pepper,228,193
Pepper,154,97
Pepper,76,281
Pepper,116,119
Pepper,214,146
Pepper,265,272
Pepper,129,83
Pepper,45,176
Pepper,83,139
Pepper,40,263
Pepper,64,34
Pepper,166,286
Pepper,299,287
Pepper,166,37
Pepper,7,181
Pepper,43,67
Pepper,238,4
Pepper,69,286
Pepper,6,74
Pepper,117,236
Pepper,82,92
Pepper,182,286
Pepper,212,128
Pepper,191,289
Pepper,236,57
Pepper,144,96
Pepper,168,66
Pepper,241,52
Pepper,151,144
Pepper,194,85
Pepper,78,272
Pepper,49,172
Pepper,91,9
Pepper,240,113
Pepper,164,49
Pepper,166,183
Pepper,242,128
Pepper,17,3
Pepper,278,67
Pepper,113,149
Pepper,264,70
Pepper,176,36
Pepper,72,104
Pepper,12,236
Pepper,124,55
Pepper,55,219
Pepper,49,76
Pepper,207,270
Pepper,173,23
Pepper,161,115
Pepper,79,41
Pepper,122,143
Pepper,293,227
Pepper,127,4
Pepper,182,265
Pepper,16,235
Pepper,11,49
Pepper,40,207
Pepper,181,291
Pepper,119,156
Pepper,168,32
Pepper,42,3
Pepper,219,33
Pepper,29,281
Pepper,154,111
Pepper,154,192
Pepper,241,18
Pepper,74,217
Pepper,128,247
Pepper,20,179
Pepper,225,235
Pepper,96,51
Pepper,51,104
Pepper,166,126
Pepper,95,220
Pepper,80,161
Pepper,151,270
Pepper,103,17
Pepper,44,29
Pepper,251,9
Pepper,267,109
Pepper,87,109
Pepper,5,150
Pepper,123,182
Pepper,104,173
Pepper,38,192
Pepper,14,41
Pepper,274,21
Pepper,55,67
Pepper,299,137
Pepper,0,132
Pepper,33,223
Pepper,270,14
Pepper,143,173
Pepper,219,73
Pepper,1,169
Pepper,225,231
Pepper,155,234
Pepper,122,135
Pepper,219,14
Pepper,149,222
Pepper,1,115
Pepper,224,60
Pepper,278,279
Pepper,69,218
Pepper,173,104
Pepper,42,138
Pepper,113,213
Pepper,182,88
Pepper,82,85
Pepper,218,292
Pepper,152,93
Pepper,51,192
Pepper,175,172
Pepper,16,60
Pepper,21,15
Pepper,218,195
Pepper,227,155
Pepper,57,296
Pepper,48,151
Pepper,155,142
Pepper,206,62
Pepper,228,130
Pepper,232,268
Pepper,171,147
Pepper,279,30
Pepper,209,182
Pepper,85,144
Pepper,100,297
Pepper,78,85
Pepper,117,229
Pepper,20,231
Pepper,58,260
Pepper,298,281
Pepper,59,154
Pepper,207,281
Pepper,41,293
Pepper,176,71
Pepper,172,192
Pepper,144,173
Pepper,13,233
Pepper,107,77
Pepper,164,251
Pepper,259,20
Pepper,136,11
Pepper,161,179
Pepper,17,226
Pepper,99,273
Pepper,171,18
Pepper,198,49
Pepper,87,281
Pepper,245,281
Pepper,234,187
Pepper,23,81
Pepper,84,273
Pepper,176,281
Pepper,19,181
Pepper,202,111
Pepper,211,145
Pepper,184,240
Pepper,248,243
Pepper,55,84
Pepper,119,282
Pepper,53,152
Pepper,63,22
Pepper,249,133
Pepper,92,50
Pepper,197,188
Pepper,214,60
Pepper,36,149
Pepper,115,207
Pepper,12,252
Pepper,89,137
Pepper,104,51
Pepper,112,56
Pepper,91,287
Pepper,133,233
Pepper,241,9
Pepper,28,43
Pepper,90,245
Pepper,149,165
Pepper,231,189
Pepper,234,176
Pepper,73,161
Pepper,220,169
Pepper,144,271
Pepper,180,75
Pepper,256,8
Pepper,175,141
Pepper,167,160
Pepper,179,277
Pepper,58,8
Pepper,65,113
Pepper,73,112
Pepper,25,125
Pepper,174,46
Pepper,293,241
Pepper,0,288
Pepper,179,164
Pepper,150,71
Pepper,180,190
Pepper,50,279
Pepper,250,248
Pepper,20,26
Pepper,290,228
Pepper,99,282
Pepper,173,115
Pepper,69,67
Pepper,188,81
Pepper,255,164
Pepper,212,271
Pepper,257,191
Pepper,140,225
Pepper,268,159
Pepper,68,284
Pepper,261,133
Pepper,143,217
Pepper,289,183
Pepper,242,257
Pepper,206,264
Pepper,163,20
Pepper,185,217
Pepper,72,81
Pepper,225,99
Pepper,96,57
Pepper,256,7
Pepper,108,25
Pepper,217,3
Pepper,135,124
Pepper,13,2
Pepper,229,103
Pepper,47,94
Pepper,190,21
Pepper,110,115
Pepper,90,28
Pepper,143,280
Pepper,290,179
Pepper,64,104
Pepper,294,118
Pepper,259,3
Pepper,235,121
Pepper,268,48
Pepper,291,217
Pepper,162,196
Pepper,159,285
Pepper,222,126
Pepper,292,185
Pepper,152,142
Pepper,11,273
Pepper,283,24
Pepper,250,56
Pepper,31,94
Pepper,279,69
Pepper,20,52
Pepper,151,247
Pepper,200,12
Pepper,230,110
Pepper,258,224
Pepper,291,293
Pepper,135,80
Pepper,270,132
Pepper,109,2
Pepper,104,292
Pepper,124,151
Pepper,296,77
Pepper,79,260
Pepper,176,156
Pepper,183,122
Pepper,203,271
Pepper,44,237
Pepper,230,269
Pepper,154,98
Pepper,25,208
Pepper,51,177
Pepper,275,115
Pepper,110,59
Pepper,6,67
Pepper,218,24
Pepper,250,147
Pepper,261,214
Pepper,221,35
Pepper,269,27
Pepper,208,8
Pepper,269,122
Pepper,210,289
Pepper,208,204
Pepper,241,165
Pepper,151,134
Pepper,18,128
Pepper,195,48
Pepper,219,264
Pepper,53,121
Pepper,192,125
Pepper,282,279
Pepper,105,114
Pepper,99,262
Pepper,257,65
Pepper,260,188
Pepper,138,68
Pepper,163,141
Pepper,71,296
Pepper,102,272
Pepper,148,137
Pepper,29,149
Pepper,94,144
Pepper,83,123
Pepper,130,140
Pepper,64,85
Pepper,257,245
Pepper,131,251
Pepper,155,18
Pepper,220,184
Pepper,291,124
Pepper,273,60
Pepper,130,111
Pepper,252,290
Pepper,112,89
Pepper,93,198
Pepper,76,15
Pepper,46,184
Pepper,158,254
Pepper,66,67
Pepper,134,272
Pepper,86,157
Pepper,291,252
Pepper,295,73
Pepper,87,45
Pepper,270,261
Pepper,263,164
Pepper,241,122
Pepper,37,116
Pepper,250,263
Pepper,297,187
Pepper,197,68
Pepper,10,255
Pepper,204,28
Pepper,187,7
Pepper,179,280
Pepper,51,255
Pepper,97,261
Pepper,66,6
Pepper,101,126
Pepper,174,199
Pepper,32,196
Pepper,200,282
Pepper,193,194
Pepper,177,92
Pepper,122,25
Pepper,97,284
Pepper,281,99
Pepper,71,55
Pepper,102,297
Pepper,192,127
Pepper,243,95
Pepper,257,263
Pepper,76,275
Pepper,14,237
Pepper,98,265
Pepper,4,154
Pepper,45,10
Pepper,294,221
Pepper,31,120
Pepper,76,81
Pepper,210,169
Pepper,139,74
Pepper,67,135
Pepper,174,122
Pepper,191,272
Pepper,161,49
Pepper,224,129
Pepper,129,40
Pepper,242,180
Pepper,241,103
Pepper,190,184
Pepper,162,164
Pepper,221,264
Pepper,298,33
Pepper,243,136
Pepper,171,297
Pepper,266,247
Pepper,102,74
Pepper,219,5
Pepper,77,74
Pepper,62,176
Pepper,66,255
Pepper,2,169
Pepper,26,57
Pepper,226,236
Pepper,179,218
Pepper,128,171
Pepper,255,58
Pepper,267,87
Pepper,16,211
Pepper,144,277
Pepper,151,15
Pepper,47,268
Pepper,157,275
Pepper,172,283
Pepper,78,227
Pepper,119,76
Pepper,73,256
Pepper,127,121
Pepper,57,49
Pepper,22,293
Pepper,49,64
Pepper,104,197
Pepper,168,72
Pepper,8,208
Pepper,215,150
Pepper,33,219
Pepper,219,234
Pepper,198,76
Pepper,271,281
Pepper,127,210
Pepper,273,214
Pepper,78,265
Pepper,68,297
Pepper,228,77
Pepper,267,3
Pepper,4,58
Pepper,29,278
Pepper,152,29
Pepper,99,87
Pepper,4,153
Pepper,267,44
Pepper,177,245
Pepper,222,207
Pepper,68,88
Pepper,22,2
Pepper,128,58
Pepper,132,227
Pepper,134,38
Pepper,224,237
Pepper,265,74
Pepper,273,27
Pepper,116,257
Pepper,195,234
Pepper,74,158
Pepper,164,187
Pepper,116,114
Pepper,291,142
Pepper,172,151
Pepper,205,13
Pepper,197,93
Pepper,259,264
Pepper,293,187
Pepper,99,2
Pepper,236,113
Pepper,48,29
Pepper,46,171
Pepper,161,101
Pepper,24,9
Pepper,52,126
Pepper,285,45
Pepper,209,161
Pepper,154,175
Pepper,195,201
Pepper,185,108
Pepper,240,26
Pepper,23,184
Pepper,130,17
Pepper,64,292
Pepper,136,112
Pepper,240,280
Pepper,217,289
Pepper,79,85
Pepper,237,132
Pepper,267,203
Pepper,121,23
Pepper,263,189
Pepper,203,253
Pepper,203,199
Pepper,103,56
Pepper,274,179
Pepper,15,99
Pepper,189,75
Pepper,193,240
Pepper,96,166
Pepper,202,193
Pepper,87,231
Pepper,222,297
Pepper,277,298
Pepper,61,124
Pepper,84,130
Pepper,107,246
Pepper,66,188
Pepper,204,214
Pepper,259,283
Pepper,298,70
Pepper,231,64
Pepper,13,130
Pepper,215,8
Pepper,174,13
Pepper,291,229
Pepper,90,194
Pepper,138,200
Pepper,137,162
Pepper,20,245
Pepper,277,245
Pepper,201,20
Pepper,102,168
Pepper,129,72
Pepper,31,64
Pepper,42,74
Pepper,269,266
Pepper,265,122
Pepper,291,131
Pepper,59,128
Pepper,184,252
Pepper,233,284
Pepper,161,261
Pepper,121,230
Pepper,169,121
Pepper,37,194
Pepper,172,187
Pepper,68,36
Pepper,95,252
Pepper,242,207
Pepper,202,198
Pepper,186,169
Pepper,289,146
Pepper,233,84
Pepper,53,115
Pepper,11,189
Pepper,181,216
Pepper,171,271
Pepper,9,12
Pepper,299,157
Pepper,108,88
Pepper,72,58
Pepper,136,164
Pepper,272,98
Pepper,22,205
Pepper,35,136
Pepper,240,175
Pepper,8,213
Pepper,258,135
Pepper,222,245
Pepper,74,288
Pepper,103,47
Pepper,186,186
Pepper,287,42
Pepper,227,159
Pepper,206,131
Pepper,5,124
Pepper,223,210
Pepper,25,204
Pepper,197,49
Pepper,248,5
Pepper,18,62
Pepper,283,105
Pepper,268,270
Pepper,262,265
Pepper,231,64
Pepper,84,179
Pepper,285,110
Pepper,85,277
Pepper,96,71
Pepper,117,252
Pepper,102,109
Pepper,111,240
Pepper,205,105
Pepper,253,244
Pepper,209,144
Pepper,15,281
Pepper,268,215
Pepper,281,52
Pepper,180,188
Pepper,169,183
Pepper,6,13
Pepper,134,120
Pepper,155,232
Pepper,278,200
Pepper,203,94
Pepper,293,276
Pepper,235,29
Pepper,185,67
Pepper,127,151
Pepper,229,6
Pepper,172,103
Pepper,265,279
Pepper,141,122
Pepper,143,192
Pepper,284,31
Pepper,159,219
Pepper,72,126
Pepper,82,118
Pepper,272,206
Pepper,259,124
Pepper,205,52
Pepper,191,99
Pepper,208,221
Pepper,296,219
Pepper,165,202
Pepper,146,177
Pepper,139,296
Pepper,241,274
Pepper,49,245
Pepper,77,114
Pepper,42,122
Pepper,67,283
Pepper,157,191
Pepper,29,3
Pepper,113,3
Pepper,34,177
Pepper,105,47
Pepper,45,254
Pepper,234,3
Pepper,264,81
Pepper,274,228
Pepper,69,232
Pepper,291,272
Pepper,168,251
Pepper,250,263
Pepper,69,157
Pepper,70,2
Pepper,24,249
Pepper,62,150
Pepper,284,70
Pepper,92,261
Pepper,201,81
Pepper,250,283
Pepper,263,77
Pepper,168,206
Pepper,160,30
Pepper,54,145
Pepper,45,76
Pepper,161,2
Pepper,84,269
Pepper,29,285
Pepper,244,180
Pepper,45,185
Pepper,121,247
Pepper,24,121
Pepper,107,234
Pepper,194,280
Pepper,278,34
Pepper,137,175
Pepper,266,89
Pepper,167,45
Pepper,210,177
Pepper,88,112
Pepper,282,292
Pepper,31,22
Pepper,209,34
Pepper,12,10
Pepper,134,67
Pepper,234,65
Pepper,105,11
Pepper,8,266
Pepper,52,288
Pepper,33,162
Pepper,88,88
Pepper,7,297
Pepper,41,281
Pepper,14,24
Pepper,82,27
Pepper,293,278
Pepper,161,253
Pepper,133,235
Pepper,234,257
Pepper,94,88
Pepper,224,107
Pepper,184,92
Pepper,96,26
Pepper,237,31
Pepper,154,291
Pepper,216,153
Pepper,249,184
Pepper,277,206
Pepper,276,283
Pepper,84,296
Pepper,39,282
Pepper,89,85
Pepper,209,296
Pepper,281,260
Pepper,240,13
Pepper,187,131
Pepper,215,214
Pepper,268,184
Pepper,59,227
Pepper,193,297
Pepper,56,275
Pepper,53,201
Pepper,269,240
Pepper,6,137
Pepper,17,155
Pepper,108,248
Pepper,250,245
Pepper,74,196
Pepper,88,79
Pepper,116,193
Pepper,25,65
Pepper,143,120
Pepper,34,201
Pepper,205,179
Pepper,120,80
Pepper,80,40
Pepper,18,226
Pepper,99,202
Pepper,191,29
Pepper,274,71
Pepper,40,206
Pepper,63,161
Pepper,246,25
Pepper,218,264
Pepper,44,254
Pepper,13,109
Pepper,114,133
Pepper,100,6
Pepper,93,188
Pepper,295,113
Pepper,212,156
Pepper,281,293
Pepper,210,194
Pepper,253,139
Pepper,8,21
Pepper,299,224
Pepper,47,88
Pepper,245,138
Pepper,255,283
Pepper,282,56
Pepper,275,199
Pepper,34,20
Pepper,259,182
Pepper,209,242
Pepper,64,191
Pepper,124,235
Pepper,142,193
Pepper,19,190
Pepper,131,172
Pepper,208,93
Pepper,138,107
Pepper,130,197
Pepper,297,238
Pepper,91,172
Pepper,164,76
Pepper,43,90
Pepper,213,215
Pepper,268,116
Pepper,123,44
Pepper,72,177
Pepper,122,173
Pepper,21,112
Pepper,277,117
Pepper,117,189
Pepper,66,47
Pepper,149,209
Pepper,61,216
Pepper,102,140
Pepper,259,175
Pepper,148,119
Pepper,236,26
Pepper,123,182
Pepper,156,234
Pepper,117,208
Pepper,221,79
Pepper,128,29
Pepper,169,181
Pepper,283,184
Pepper,201,192
Pepper,9,297
Pepper,174,19
Pepper,53,262
Pepper,0,94
Pepper,226,34
Pepper,46,291
Pepper,199,208
Pepper,276,259
Pepper,33,85
Pepper,237,192
Pepper,81,46
Pepper,22,100
Pepper,213,10
Pepper,78,262
Pepper,113,266
Pepper,269,61
Pepper,134,27
Pepper,280,181
Pepper,87,68
Pepper,26,75
Pepper,145,188
Pepper,105,257
Pepper,71,63
Pepper,175,33
Pepper,245,182
Pepper,256,144
Pepper,266,185
Pepper,115,257
Pepper,18,198
Pepper,66,239
Pepper,78,157
Pepper,296,216
Pepper,263,92
Pepper,179,215
Pepper,183,274
Pepper,250,27
Pepper,221,5
Pepper,267,212
Pepper,69,269
Pepper,172,12
Pepper,260,130
Pepper,198,6
Pepper,276,82
Pepper,21,201
Pepper,188,249
Pepper,233,5
Pepper,184,250
Pepper,126,10
Pepper,42,218
Pepper,68,256
Pepper,65,156
Pepper,141,9
Pepper,279,290
Pepper,187,169
Pepper,274,10
Pepper,223,259
Pepper,197,239
Pepper,290,23
Pepper,156,247
Pepper,38,94
Pepper,53,204
Pepper,199,224
Pepper,212,220
Pepper,87,290
Pepper,209,286
Pepper,76,36
Pepper,70,65
Pepper,153,16
Pepper,156,255
Pepper,191,207
Pepper,208,49
Pepper,177,112
Pepper,243,12
Pepper,88,186
Pepper,70,245
Pepper,15,194
Pepper,180,112
Pepper,178,43
Pepper,74,82
Pepper,1,3
Pepper,42,0
Pepper,120,41
Pepper,143,183
Pepper,67,48
Pepper,292,189
Pepper,146,274
Pepper,196,92
Pepper,80,95
Pepper,94,243
Pepper,220,271
Pepper,99,171
Pepper,88,179
Pepper,65,238
Pepper,163,59
Pepper,116,131
Pepper,296,284
Pepper,14,178
Pepper,29,1
Pepper,240,233
Pepper,17,268
Pepper,236,109
Pepper,29,8
Pepper,73,245
Pepper,76,64
Pepper,246,182
Pepper,126,291
Pepper,276,277
Pepper,255,27
Pepper,22,227
Pepper,90,143
Pepper,76,230
Pepper,153,285
Pepper,81,35
Pepper,90,212
Pepper,22,49
Pepper,239,94
Pepper,227,20
Pepper,139,276
Pepper,233,24
Pepper,235,201
Pepper,226,75
Pepper,96,128
Pepper,97,198
Pepper,179,168
Pepper,216,20
Pepper,125,53
Pepper,27,138
Pepper,198,203
Pepper,101,281
Pepper,20,221
Pepper,131,213
Pepper,25,128
Pepper,164,154
Pepper,22,271
Pepper,0,195
Pepper,273,273
Pepper,2,187
Pepper,0,92
Pepper,104,66
Pepper,118,175
Pepper,73,276
Pepper,258,211
Pepper,36,265
Pepper,111,2
Pepper,250,290
Pepper,136,169
Pepper,11,38
Pepper,252,48
Pepper,165,246
Pepper,108,76
Pepper,169,154
Pepper,127,186
Pepper,132,121
Pepper,224,56
Pepper,121,39
Pepper,79,5
Pepper,277,172
Pepper,155,227
Pepper,271,85
Pepper,62,271
Pepper,176,149
Pepper,123,226
Pepper,257,200
Pepper,148,160
Pepper,80,95
Pepper,247,274
Pepper,52,269
Pepper,29,8
Pepper,198,245
Pepper,68,102
Pepper,4,104
Pepper,61,85
Pepper,247,162
Pepper,76,91
Pepper,56,243
Pepper,236,195
Pepper,56,6
Pepper,20,151
Pepper,15,215
Pepper,202,189
Pepper,53,67
Pepper,280,106
Pepper,293,118
Pepper,223,122
Pepper,53,92
Pepper,161,286
Pepper,172,91
Pepper,58,59
Pepper,31,54
Pepper,291,13
Pepper,74,148
Pepper,286,45
Pepper,102,83
Pepper,54,64
Pepper,193,247
Pepper,283,82
Pepper,254,246
Pepper,32,93
Pepper,177,122
Pepper,127,11
Pepper,132,207
Pepper,13,123
Pepper,194,281
Pepper,42,203
Pepper,13,218
Pepper,263,52
Pepper,171,285
Pepper,142,124
Pepper,261,150
Pepper,83,137
Pepper,220,247
Pepper,290,272
Pepper,130,245
Pepper,238,138
Pepper,269,280
Pepper,28,236
Pepper,98,0
Pepper,115,87
Pepper,220,199
Pepper,181,69
Pepper,288,152
Pepper,106,11
Pepper,169,254
Pepper,242,62
Pepper,115,273
Pepper,132,117
Pepper,226,21
Pepper,5,269
Pepper,216,263
Pepper,266,0
Pepper,183,276
Pepper,193,250
Pepper,164,225
Pepper,115,158
Pepper,197,164
Pepper,163,138
Pepper,65,150
Pepper,10,235
Pepper,211,109
Pepper,146,285
Pepper,239,55
Pepper,135,26
Pepper,158,118
Pepper,74,76
Pepper,190,29
Pepper,120,102
Pepper,297,291
Pepper,57,280
Pepper,181,258
Pepper,96,170
Pepper,88,44
Pepper,270,117
Pepper,132,266
Pepper,119,71
Pepper,189,78
Pepper,118,94
Pepper,267,33
Pepper,223,166
Pepper,202,13
Pepper,35,110
Pepper,137,260
Pepper,59,12
Pepper,294,5
Pepper,64,251
Pepper,94,78
Pepper,271,234
Pepper,245,17
Pepper,49,250
Pepper,99,45
Pepper,104,209
Pepper,58,284
Pepper,249,21
Pepper,173,249
Pepper,50,278
Pepper,115,2
Pepper,177,253
Pepper,172,270
Pepper,65,165
Pepper,18,19
Pepper,54,85
Pepper,65,208
Pepper,1,215
Pepper,173,213
Pepper,45,33
Pepper,155,70
Pepper,97,115
Pepper,73,56
Pepper,13,170
Pepper,53,218
Pepper,150,235
Pepper,9,41
Pepper,208,82
Pepper,293,144
Pepper,116,277
Pepper,191,281
Pepper,274,1
Pepper,228,247
Pepper,9,275
Pepper,24,202
Pepper,262,53
Pepper,26,104
Pepper,151,263
Pepper,195,113
Pepper,10,49
Pepper,230,219
Pepper,237,219
Pepper,75,125
Pepper,270,33
Pepper,10,283
Pepper,221,228
Pepper,26,235
Pepper,156,42
Pepper,225,90
Pepper,137,269
Pepper,284,17
Pepper,169,177
Pepper,11,208
Pepper,114,106
Pepper,127,118
Pepper,117,79
Pepper,126,117
Pepper,158,260
Pepper,241,146
Pepper,265,292
Pepper,52,13
Pepper,107,77
Pepper,15,219
Pepper,111,69
Pepper,190,102
Pepper,90,46
Pepper,228,156
Pepper,139,275
Pepper,58,70
Pepper,34,116
Pepper,71,188
Pepper,71,241
Pepper,107,25
Pepper,67,118
Pepper,123,78
Pepper,87,58
Pepper,255,175
Pepper,83,272
Pepper,298,56
Pepper,7,139
Pepper,5,290
Pepper,205,227
Pepper,129,192
Pepper,165,67
Pepper,16,247
Pepper,199,201
Pepper,189,246
Pepper,148,291
Pepper,130,237
Pepper,174,218
Pepper,294,24
Pepper,142,98
Pepper,95,3
Pepper,85,90
Pepper,65,75
Pepper,37,288
Pepper,143,160
Pepper,104,129
Pepper,35,29
Pepper,82,283
Pepper,9,53
Pepper,271,196
Pepper,52,79
Pepper,93,16
Pepper,9,214
Pepper,198,69
Pepper,133,116
Pepper,111,270
Pepper,251,65
Pepper,290,46
Pepper,184,18
Pepper,219,207
Pepper,244,29
Pepper,100,217
Pepper,27,218
Pepper,279,47
Pepper,285,272
Pepper,77,141
Pepper,34,55
Pepper,173,179
Pepper,191,97
Pepper,56,269
Pepper,268,55
Pepper,80,143
Pepper,271,220
Pepper,258,182
Pepper,205,50
Pepper,280,77
Pepper,212,21
Pepper,278,175
Pepper,137,91
Pepper,53,186
Pepper,246,245
Pepper,272,219
Pepper,150,135
Pepper,19,76
Pepper,257,86
Pepper,177,219
Pepper,88,233
Pepper,279,175
Pepper,12,264
Pepper,130,123
Pepper,175,258
Pepper,232,225
Pepper,294,64
Pepper,239,95
Pepper,203,48
Pepper,287,223
Pepper,43,195
Pepper,73,268
Pepper,22,182
Pepper,142,297
Pepper,10,105
Pepper,2,149
Pepper,171,162
Pepper,243,292
Pepper,86,86
Pepper,297,93
Pepper,46,29
Pepper,293,181
Pepper,249,41
Pepper,185,11
Pepper,56,126
Pepper,58,229
Pepper,285,252
Pepper,270,243
Pepper,96,17
Pepper,159,264
Pepper,66,152
Pepper,188,42
Pepper,16,55
Pepper,26,76
Pepper,107,120
Pepper,223,112
Pepper,42,205
Pepper,101,195
Pepper,255,225
Pepper,275,278
Pepper,73,163
Pepper,54,278
Pepper,78,49
Pepper,186,14
Pepper,70,122
Pepper,73,281
Pepper,130,152
Pepper,84,106
Pepper,116,228
Pepper,149,41
Pepper,232,172
Pepper,220,21
Pepper,64,185
Pepper,16,201
Pepper,295,115
Pepper,278,187
Pepper,129,214
Pepper,267,81
Pepper,79,188
Pepper,21,67
Pepper,288,90
Pepper,157,276
Pepper,6,65
Pepper,145,161
Pepper,170,239
Pepper,197,42
Pepper,113,108
Pepper,23,185
Pepper,217,59
Pepper,174,215
Pepper,108,51
Pepper,77,33
Pepper,151,139
Pepper,182,167
Pepper,124,263
Pepper,241,54
Pepper,232,215
Pepper,237,86
Pepper,172,106
Pepper,258,40
Pepper,82,236
Pepper,194,121
Pepper,268,226
Pepper,165,95
Pepper,182,191
Pepper,207,168
Pepper,115,47
Pepper,51,70
Pepper,110,168
Pepper,167,189
Pepper,213,9
Pepper,129,226
Pepper,134,294
Pepper,166,240
Pepper,128,101
Pepper,152,148
Pepper,293,233
Pepper,157,111
Pepper,259,3
Pepper,264,126
Pepper,62,229
Pepper,0,210
Pepper,54,142
Pepper,185,139
Pepper,263,1
Pepper,75,287
Pepper,168,89
Pepper,203,264
Pepper,270,89
Pepper,224,187
Pepper,174,241
Pepper,274,180
Pepper,119,177
Pepper,201,194
Pepper,172,216
Pepper,65,168
Pepper,213,281
Pepper,258,97
Pepper,163,147
Pepper,50,110
Pepper,166,124
Pepper,115,142
Pepper,178,251
Pepper,261,240
Pepper,24,72
Pepper,25,52
Pepper,47,15
Pepper,264,226
Pepper,168,116
Pepper,232,99
Pepper,234,16
Pepper,143,29
Pepper,287,223
Pepper,285,51
Pepper,248,123
Pepper,60,7
Pepper,193,49
Pepper,293,141
Pepper,36,191
Pepper,69,263
Pepper,171,116
Pepper,85,51
Pepper,62,17
Pepper,150,281
Pepper,35,271
Pepper,112,260
Pepper,267,171
Pepper,224,218
Pepper,105,40
Pepper,107,185
Pepper,14,118
Pepper,208,253
Pepper,144,273
Pepper,254,236
Pepper,31,133
Pepper,38,104
Pepper,224,297
Pepper,284,281
Pepper,229,173
Pepper,250,253
Pepper,47,7
Pepper,179,162
Pepper,12,181
Pepper,223,264
Pepper,149,140
Pepper,25,256
Pepper,125,119
Pepper,204,253
Pepper,71,283
Pepper,123,276
Pepper,58,272
Pepper,251,154
Pepper,221,76
Pepper,281,98
Pepper,212,207
Pepper,210,123
Pepper,3,30
Pepper,232,191
Pepper,229,208
Pepper,208,36
Pepper,229,293
Pepper,68,287
Pepper,125,138
Pepper,31,230
Pepper,141,199
Pepper,118,269
Pepper,68,23
Pepper,237,45
Pepper,93,254
Pepper,211,232
Pepper,257,251
Pepper,208,172
Pepper,97,288
Pepper,40,140
Pepper,195,0
Pepper,202,149
Pepper,62,196
Pepper,47,126
Pepper,246,116
Pepper,212,268
Pepper,139,12
Pepper,93,298
Pepper,178,207
Pepper,274,166
Pepper,143,15
Pepper,209,87
Pepper,75,94
Pepper,144,116
Pepper,171,34
Pepper,147,202
Pepper,292,115
Pepper,178,217
Pepper,253,68
Pepper,167,173
Pepper,276,173
Pepper,202,87
Pepper,162,17
Pepper,195,245
Pepper,5,146
Pepper,24,232
Pepper,135,66
Pepper,43,299
Pepper,282,160
Pepper,86,285
Pepper,51,179
Pepper,270,117
Pepper,35,299
Pepper,98,14
Pepper,137,174
Pepper,268,108
Pepper,146,81
Pepper,287,131
Pepper,94,24
Pepper,177,97
Pepper,155,38
Pepper,56,252
Pepper,9,132
Pepper,16,212
Pepper,219,117
Pepper,171,230
Pepper,32,137
Pepper,144,238
Pepper,118,220
Pepper,266,210
Pepper,175,206
Pepper,4,107
Pepper,179,73
Pepper,162,206
Pepper,0,103
Pepper,182,186
Pepper,152,264
Pepper,18,19
Pepper,256,257
Pepper,28,164
Pepper,111,69
Pepper,171,11
Pepper,298,53
Pepper,47,156
Pepper,109,120
Pepper,198,276
Pepper,51,252
Pepper,8,18
Pepper,203,140
Pepper,271,1
Pepper,39,195
Pepper,90,150
Pepper,229,252
Pepper,238,159
Pepper,186,221
Pepper,158,120
Pepper,200,6
Pepper,147,250
Pepper,177,220
Pepper,139,33
Pepper,149,267
Pepper,37,239
Pepper,33,294
Pepper,7,139
Pepper,127,80
Pepper,211,192
Pepper,115,274
Pepper,96,116
Pepper,89,228
Pepper,231,4
Pepper,118,120
Pepper,175,288
Pepper,274,170
Pepper,181,173
Pepper,240,290
Pepper,49,116
Pepper,294,237
