Type,X,Y
Salt,242,361
Salt,315,340
Salt,336,154
Salt,133,330
Salt,74,96
Salt,103,356
Salt,278,346
Salt,203,285
Salt,326,126
Salt,274,158
Salt,96,150
Salt,347,392
Salt,184,186
Salt,289,157
Salt,159,41
Salt,7,53
Salt,172,21
Salt,137,89
Salt,98,201
Salt,233,322
Salt,266,79
Salt,74,101
Salt,254,340
Salt,7,125
Salt,82,267
Salt,119,359
Salt,67,253
Salt,395,246
Salt,26,225
Salt,124,87
Salt,397,382
Salt,88,315
Salt,53,127
Salt,266,104
Salt,293,361
Salt,29,225
Salt,399,253
Salt,53,91
Salt,318,5
Salt,5,178
Salt,224,96
Salt,20,375
Salt,206,266
Salt,231,352
Salt,105,265
Salt,65,99
Salt,53,348
Salt,382,32
Salt,32,166
Salt,62,250
Salt,165,28
Salt,267,247
Salt,377,28
Salt,264,71
Salt,275,44
Salt,334,204
Salt,223,228
Salt,4,168
Salt,153,122
Salt,251,217
Salt,303,132
Salt,34,191
Salt,111,283
Salt,94,235
Salt,284,140
Salt,145,330
Salt,69,118
Salt,367,82
Salt,50,218
Salt,36,305
Salt,175,78
Salt,264,164
Salt,232,199
Salt,23,152
Salt,18,176
Salt,105,355
Salt,313,344
Salt,381,271
Salt,89,148
Salt,294,111
Salt,331,300
Salt,32,83
Salt,264,341
Salt,118,23
Salt,231,4
Salt,109,29
Salt,258,95
Salt,133,184
Salt,288,55
Salt,123,364
Salt,327,374
Salt,18,290
Salt,162,222
Salt,163,280
Salt,218,345
Salt,283,274
Salt,85,52
Salt,377,211
Salt,217,14
Salt,226,56
Salt,326,290
Salt,140,269
Salt,348,241
Salt,230,85
Salt,190,194
Salt,91,289
Salt,228,83
Salt,271,228
Salt,161,138
Salt,180,226
Salt,6,393
Salt,66,135
Salt,229,173
Salt,244,122
Salt,160,285
Salt,196,193
Salt,132,104
Salt,223,202
Salt,138,238
Salt,284,146
Salt,1,287
Salt,394,282
Salt,338,301
Salt,24,62
Salt,165,189
Salt,228,61
Salt,78,28
Salt,334,396
Salt,60,206
Salt,0,9
Salt,187,342
Salt,88,76
Salt,343,223
Salt,361,191
Salt,273,64
Salt,293,155
Salt,118,218
Salt,53,200
Salt,137,44
Salt,221,160
Salt,350,336
Salt,335,327
Salt,297,20
Salt,66,335
Salt,295,123
Salt,234,32
Salt,31,125
Salt,157,159
Salt,150,197
Salt,342,232
Salt,293,235
Salt,69,25
Salt,145,311
Salt,64,161
Salt,230,377
Salt,349,265
Salt,337,189
Salt,101,190
Salt,337,69
Salt,393,178
Salt,184,383
Salt,236,313
Salt,287,50
Salt,173,80
Salt,266,294
Salt,211,170
Salt,133,385
Salt,169,51
Salt,287,366
Salt,395,10
Salt,90,283
Salt,98,147
Salt,118,78
Salt,357,115
Salt,362,17
Salt,49,5
Salt,4,240
Salt,301,207
Salt,112,125
Salt,296,280
Salt,397,189
Salt,26,91
Salt,213,172
Salt,13,369
Salt,40,221
Salt,322,305
Salt,255,354
Salt,147,164
Salt,218,81
Salt,292,148
Salt,42,367
Salt,374,369
Salt,197,217
Salt,35,288
Salt,19,348
Salt,363,168
Salt,308,387
Salt,195,339
Salt,315,237
Salt,107,119
Salt,46,240
Salt,313,338
Salt,335,376
Salt,35,251
Salt,142,394
Salt,98,184
Salt,343,274
Salt,22,35
Salt,63,145
Salt,162,380
Salt,105,300
Salt,38,126
Salt,252,185
Salt,66,164
Salt,317,5
Salt,272,32
Salt,144,241
Salt,138,112
Salt,39,316
Salt,81,327
Salt,19,51
Salt,67,356
Salt,152,384
Salt,325,101
Salt,394,379
Salt,59,348
Salt,116,109
Salt,9,204
Salt,393,2
Salt,235,102
Salt,128,283
Salt,198,63
Salt,279,256
Salt,128,346
Salt,21,74
Salt,287,285
Salt,314,131
Salt,218,29
Salt,334,101
Salt,104,165
Salt,89,156
Salt,253,115
Salt,36,62
Salt,331,74
Salt,378,76
Salt,316,262
Salt,268,327
Salt,11,0
Salt,102,168
Salt,306,321
Salt,132,29
Salt,104,369
Salt,297,257
Salt,75,257
Salt,243,337
Salt,257,37
Salt,223,291
Salt,194,344
Salt,151,250
Salt,37,115
Salt,314,112
Salt,262,197
Salt,235,194
Salt,178,216
Salt,259,102
Salt,117,348
Salt,138,325
Salt,226,198
Salt,60,239
Salt,237,33
Salt,280,99
Salt,255,63
Salt,106,279
Salt,118,112
Salt,300,321
Salt,27,236
Salt,374,67
Salt,123,233
Salt,120,234
Salt,340,98
Salt,170,22
Salt,332,354
Salt,51,54
Salt,290,205
Salt,229,91
Salt,41,307
Salt,9,297
Salt,365,331
Salt,32,83
Salt,170,123
Salt,10,25
Salt,219,235
Salt,190,374
Salt,135,174
Salt,165,243
Salt,318,231
Salt,81,112
Salt,148,380
Salt,336,7
Salt,279,284
Salt,136,384
Salt,131,313
Salt,188,207
Salt,27,218
Salt,254,146
Salt,385,244
Salt,57,323
Salt,153,78
Salt,281,298
Salt,268,205
Salt,148,107
Salt,339,224
Salt,366,72
Salt,144,221
Salt,158,315
Salt,325,115
Salt,328,178
Salt,100,190
Salt,52,185
Salt,204,237
Salt,234,321
Salt,65,187
Salt,206,58
Salt,345,145
Salt,161,189
Salt,110,259
Salt,8,119
Salt,85,104
Salt,208,87
Salt,32,148
Salt,117,355
Salt,244,193
Salt,126,347
Salt,146,79
Salt,74,48
Salt,34,262
Salt,267,366
Salt,305,87
Salt,381,160
Salt,292,378
Salt,188,263
Salt,304,167
Salt,396,376
Salt,253,27
Salt,283,171
Salt,346,93
Salt,279,105
Salt,235,200
Salt,143,30
Salt,32,214
Salt,359,105
Salt,360,211
Salt,256,266
Salt,178,373
Salt,113,376
Salt,315,130
Salt,74,313
Salt,202,247
Salt,242,173
Salt,333,165
Salt,265,168
Salt,132,132
Salt,296,380
Salt,384,33
Salt,1,178
Salt,188,247
Salt,67,170
Salt,200,197
Salt,309,215
Salt,307,126
Salt,369,44
Salt,385,232
Salt,18,197
Salt,15,2
Salt,220,244
Salt,207,81
Salt,294,143
Salt,361,374
Salt,199,108
Salt,393,52
Salt,220,288
Salt,124,24
Salt,31,43
Salt,5,19
Salt,342,159
Salt,329,398
Salt,148,243
Salt,116,209
Salt,244,361
Salt,226,57
Salt,21,75
Salt,274,348
Salt,204,144
Salt,179,191
Salt,115,396
Salt,287,35
Salt,352,48
Salt,265,87
Salt,55,179
Salt,31,176
Salt,25,307
Salt,200,323
Salt,106,48
Salt,135,365
Salt,99,358
Salt,358,65
Salt,399,288
Salt,207,299
Salt,393,76
Salt,36,182
Salt,311,359
Salt,26,15
Salt,68,180
Salt,333,183
Salt,385,261
Salt,129,58
Salt,198,248
Salt,286,34
Salt,18,358
Salt,349,381
Salt,68,113
Salt,174,198
Salt,262,115
Salt,210,19
Salt,379,174
Salt,199,179
Salt,62,308
Salt,191,231
Salt,388,290
Salt,125,287
Salt,345,111
Salt,204,392
Salt,33,71
Salt,290,100
Salt,329,364
Salt,274,88
Salt,98,297
Salt,172,350
Salt,112,307
Salt,378,288
Salt,169,10
Salt,211,152
Salt,308,29
Salt,283,191
Salt,270,46
Salt,381,314
Salt,337,194
Salt,241,320
Salt,155,347
Salt,233,137
Salt,282,257
Salt,237,16
Salt,167,139
Salt,43,325
Salt,238,161
Salt,233,238
Salt,42,151
Salt,222,272
Salt,53,270
Salt,35,159
Salt,372,379
Salt,242,365
Salt,240,297
Salt,81,362
Salt,310,398
Salt,308,243
Salt,64,358
Salt,181,197
Salt,191,178
Salt,316,284
Salt,272,187
Salt,235,251
Salt,88,172
Salt,40,276
Salt,311,170
Salt,85,388
Salt,367,261
Salt,17,266
Salt,74,201
Salt,143,349
Salt,247,215
Salt,98,79
Salt,356,257
Salt,326,247
Salt,377,160
Salt,313,89
Salt,80,45
Salt,83,4
Salt,387,313
Salt,384,144
Salt,357,195
Salt,185,327
Salt,39,262
Salt,71,165
Salt,111,30
Salt,320,24
Salt,180,126
Salt,366,80
Salt,89,226
Salt,92,118
Salt,93,311
Salt,14,101
Salt,342,371
Salt,307,191
Salt,199,26
Salt,247,74
Salt,98,275
Salt,362,160
Salt,63,262
Salt,385,118
Salt,173,330
Salt,349,54
Salt,346,138
Salt,292,67
Salt,263,109
Salt,379,197
Salt,37,65
Salt,272,302
Salt,292,129
Salt,378,42
Salt,248,382
Salt,8,197
Salt,149,341
Salt,185,292
Salt,73,172
Salt,9,65
Salt,399,49
Salt,54,162
Salt,261,279
Salt,266,205
Salt,38,119
Salt,15,56
Salt,111,60
Salt,171,375
Salt,86,1
Salt,202,87
Salt,366,236
Salt,2,33
Salt,23,334
Salt,227,155
Salt,213,164
Salt,210,292
Salt,297,286
Salt,120,393
Salt,194,123
Salt,116,39
Salt,252,268
Salt,244,84
Salt,279,89
Salt,362,394
Salt,345,190
Salt,333,253
Salt,76,95
Salt,111,180
Salt,94,187
Salt,56,217
Salt,216,106
Salt,2,227
Salt,159,121
Salt,194,93
Salt,242,6
Salt,156,226
Salt,145,384
Salt,27,280
Salt,100,198
Salt,5,123
Salt,107,146
Salt,64,128
Salt,191,367
Salt,257,23
Salt,108,118
Salt,143,21
Salt,62,117
Salt,76,114
Salt,74,100
Salt,268,245
Salt,134,10
Salt,199,134
Salt,64,387
Salt,286,255
Salt,353,245
Salt,346,317
Salt,5,360
Salt,278,211
Salt,308,274
Salt,35,371
Salt,10,373
Salt,156,202
Salt,234,298
Salt,389,62
Salt,61,33
Salt,59,132
Salt,156,141
Salt,379,240
Salt,300,288
Salt,347,95
Salt,317,218
Salt,16,177
Salt,99,253
Salt,231,192
Salt,389,398
Salt,372,98
Salt,22,339
Salt,385,133
Salt,42,360
Salt,390,76
Salt,74,159
Salt,176,9
Salt,153,23
Salt,327,144
Salt,245,380
Salt,178,121
Salt,331,44
Salt,184,117
Salt,212,340
Salt,307,243
Salt,279,196
Salt,131,161
Salt,186,307
Salt,257,378
Salt,286,206
Salt,281,120
Salt,159,207
Salt,241,232
Salt,0,142
Salt,204,52
Salt,285,178
Salt,89,321
Salt,95,182
Salt,239,163
Salt,160,239
Salt,228,220
Salt,344,60
Salt,215,119
Salt,213,270
Salt,218,253
Salt,89,386
Salt,330,7
Salt,253,181
Salt,23,137
Salt,266,307
Salt,219,238
Salt,55,187
Salt,396,277
Salt,25,84
Salt,321,183
Salt,368,196
Salt,367,313
Salt,364,68
Salt,77,44
Salt,247,151
Salt,121,212
Salt,200,104
Salt,74,96
Salt,40,146
Salt,291,59
Salt,188,106
Salt,68,344
Salt,356,192
Salt,108,185
Salt,333,204
Salt,43,185
Salt,39,362
Salt,148,246
Salt,366,251
Salt,250,319
Salt,58,99
Salt,80,99
Salt,355,242
Salt,151,274
Salt,358,15
Salt,288,385
Salt,202,312
Salt,250,17
Salt,348,322
Salt,223,155
Salt,255,100
Salt,208,175
Salt,283,318
Salt,327,315
Salt,112,315
Salt,355,245
Salt,17,211
Salt,350,304
Salt,393,348
Salt,322,78
Salt,375,368
Salt,139,318
Salt,338,262
Salt,120,251
Salt,239,334
Salt,100,98
Salt,363,310
Salt,172,30
Salt,286,203
Salt,359,97
Salt,46,261
Salt,175,257
Salt,180,76
Salt,119,201
Salt,174,302
Salt,264,388
Salt,36,229
Salt,25,33
Salt,90,219
Salt,244,348
Salt,127,100
Salt,355,67
Salt,395,238
Salt,372,167
Salt,219,230
Salt,393,100
Salt,22,139
Salt,195,42
Salt,238,284
Salt,213,261
Salt,283,124
Salt,129,320
Salt,295,377
Salt,262,109
Salt,156,158
Salt,168,182
Salt,246,160
Salt,138,319
Salt,185,13
Salt,86,221
Salt,391,263
Salt,394,98
Salt,55,53
Salt,192,393
Salt,379,289
Salt,105,169
Salt,222,340
Salt,201,142
Salt,119,341
Salt,360,302
Salt,122,127
Salt,82,145
Salt,241,137
Salt,82,70
Salt,7,335
Salt,137,308
Salt,125,353
Salt,16,237
Salt,391,68
Salt,156,308
Salt,55,394
Salt,46,187
Salt,107,230
Salt,352,306
Salt,229,152
Salt,0,255
Salt,172,24
Salt,214,262
Salt,95,8
Salt,59,389
Salt,273,239
Salt,294,298
Salt,313,299
Salt,397,198
Salt,94,314
Salt,291,191
Salt,283,238
Salt,3,162
Salt,184,189
Salt,17,119
Salt,57,299
Salt,369,195
Salt,375,240
Salt,307,7
Salt,363,323
Salt,16,295
Salt,33,143
Salt,268,66
Salt,5,222
Salt,264,226
Salt,112,218
Salt,131,272
Salt,259,137
Salt,7,279
Salt,160,165
Salt,285,359
Salt,367,74
Salt,254,69
Salt,340,352
Salt,74,90
Salt,50,312
Salt,272,383
Salt,322,108
Salt,156,80
Salt,285,191
Salt,85,393
Salt,173,277
Salt,23,365
Salt,135,281
Salt,395,111
Salt,350,189
Salt,354,332
Salt,297,130
Salt,215,30
Salt,227,191
Salt,183,295
Salt,112,290
Salt,145,163
Salt,20,81
Salt,87,254
Salt,236,108
Salt,184,75
Salt,153,213
Salt,106,133
Salt,154,245
Salt,34,58
Salt,64,39
Salt,257,373
Salt,7,63
Salt,321,304
Salt,277,42
Salt,116,390
Salt,382,18
Salt,118,86
Salt,274,47
Salt,315,382
Salt,203,96
Salt,194,319
Salt,300,396
Salt,177,342
Salt,190,210
Salt,232,154
Salt,92,373
Salt,48,163
Salt,121,337
Salt,216,44
Salt,197,212
Salt,173,240
Salt,104,332
Salt,185,263
Salt,319,60
Salt,142,50
Salt,174,66
Salt,72,218
Salt,149,181
Salt,63,228
Salt,55,394
Salt,199,219
Salt,19,205
Salt,282,381
Salt,180,216
Salt,297,11
Salt,85,214
Salt,322,13
Salt,294,153
Salt,240,320
Salt,58,366
Salt,76,242
Salt,175,219
Salt,119,333
Salt,303,305
Salt,248,25
Salt,281,206
Salt,187,192
Salt,168,346
Salt,353,50
Salt,241,91
Salt,121,135
Salt,75,114
Salt,150,155
Salt,307,16
Salt,179,236
Salt,218,3
Salt,192,96
Salt,49,316
Salt,279,283
Salt,321,121
Salt,130,380
Salt,274,123
Salt,161,32
Salt,90,318
Salt,166,370
Salt,397,153
Salt,0,64
Salt,147,138
Salt,358,365
Salt,259,341
Salt,68,69
Salt,127,389
Salt,119,307
Salt,52,34
Salt,382,104
Salt,129,118
Salt,75,127
Salt,118,194
Salt,217,372
Salt,114,317
Salt,253,223
Salt,132,190
Salt,47,94
Salt,46,309
Salt,3,302
Salt,118,252
Salt,284,328
Salt,235,279
Salt,231,44
Salt,26,385
Salt,78,121
Salt,6,154
Salt,44,379
Salt,23,171
Salt,219,394
Salt,297,253
Salt,50,78
Salt,12,98
Salt,166,225
Salt,304,271
Salt,176,86
Salt,61,210
Salt,395,52
Salt,350,347
Salt,214,312
Salt,232,381
Salt,205,104
Salt,24,111
Salt,126,188
Salt,359,300
Salt,142,343
Salt,206,31
Salt,222,0
Salt,220,159
Salt,349,132
Salt,390,246
Salt,368,391
Salt,139,304
Salt,60,215
Salt,99,396
Salt,56,311
Salt,12,289
Salt,381,195
Salt,351,24
Salt,130,89
Salt,53,272
Salt,331,355
Salt,243,91
Salt,73,122
Salt,250,336
Salt,1,289
Salt,115,175
Salt,392,190
Salt,72,379
Salt,197,347
Salt,307,93
Salt,118,398
Salt,264,247
Salt,344,263
Salt,36,38
Salt,60,21
Salt,265,194
Salt,308,310
Salt,170,189
Salt,215,213
Salt,51,126
Salt,116,23
Salt,30,101
Salt,295,10
Salt,390,235
Salt,19,263
Salt,230,301
Salt,85,281
Salt,156,319
Salt,183,154
Salt,256,370
Salt,126,285
Salt,381,249
Salt,262,89
Salt,227,319
Salt,264,3
Salt,93,398
Salt,327,345
Salt,246,218
Salt,294,266
Salt,269,175
Salt,309,258
Salt,188,201
Salt,179,382
Salt,294,289
Salt,342,264
Salt,312,64
Salt,204,322
Salt,294,140
Salt,355,211
Salt,202,267
Salt,335,288
Salt,368,4
Salt,223,123
Salt,363,82
Salt,93,219
Salt,314,215
Salt,112,318
Salt,150,313
Salt,66,275
Salt,246,95
Salt,201,1
Salt,184,118
Salt,270,347
Salt,285,12
Salt,13,195
Salt,105,287
Salt,253,34
Salt,89,37
Salt,7,236
Salt,180,214
Salt,162,15
Salt,370,370
Salt,207,208
Salt,265,117
Salt,209,347
Salt,157,334
Salt,151,14
Salt,38,144
Salt,31,212
Salt,146,362
Salt,105,295
Salt,190,215
Salt,306,206
Salt,254,75
Salt,41,397
Salt,10,390
Salt,215,211
Salt,41,93
Salt,167,351
Salt,6,286
Salt,19,375
Salt,331,19
Salt,398,104
Salt,216,100
Salt,225,121
Salt,342,36
Salt,56,395
Salt,162,159
Salt,160,125
Salt,286,88
Salt,390,32
Salt,287,177
Salt,347,80
Salt,236,115
Salt,6,146
Salt,283,250
Salt,210,129
Salt,11,228
Salt,176,217
Salt,286,139
Salt,62,154
Salt,52,86
Salt,171,67
Salt,146,177
Salt,31,391
Salt,212,203
Salt,40,145
Salt,25,312
Salt,150,174
Salt,133,357
Salt,159,247
Salt,373,121
Salt,49,126
Salt,309,110
Salt,382,199
Salt,40,74
Salt,247,298
Salt,6,269
Salt,231,256
Salt,279,141
Salt,116,295
Salt,68,351
Salt,211,202
Salt,43,344
Salt,236,174
Salt,190,350
Salt,7,94
Salt,149,396
Salt,187,90
Salt,344,48
Salt,264,230
Salt,259,135
Salt,245,119
Salt,91,243
Salt,47,86
Salt,209,47
Salt,372,20
Salt,342,96
Salt,361,299
Salt,222,382
Salt,11,193
Salt,35,67
Salt,347,1
Salt,316,299
Salt,266,49
Salt,328,89
Salt,376,188
Salt,114,58
Salt,371,373
Salt,383,155
Salt,204,379
Salt,42,318
Salt,250,240
Salt,336,341
Salt,261,260
Salt,230,357
Salt,194,144
Salt,109,98
Salt,397,320
Salt,20,326
Salt,8,127
Salt,155,122
Salt,12,326
Salt,180,49
Salt,195,281
Salt,376,301
Salt,85,213
Salt,40,196
Salt,320,324
Salt,135,329
Salt,367,186
Salt,222,253
Salt,136,207
Salt,109,251
Salt,356,76
Salt,197,351
Salt,14,246
Salt,56,228
Salt,395,136
Salt,89,77
Salt,124,27
Salt,124,26
Salt,86,394
Salt,317,59
Salt,170,266
Salt,277,363
Salt,281,231
Salt,345,31
Salt,100,93
Salt,324,397
Salt,38,27
Salt,100,147
Salt,65,326
Salt,288,398
Salt,324,73
Salt,7,2
Salt,399,380
Salt,380,61
Salt,353,42
Salt,233,312
Salt,221,240
Salt,326,2
Salt,70,175
Salt,300,324
Salt,37,50
Salt,21,104
Salt,132,263
Salt,62,28
Salt,214,99
Salt,91,301
Salt,309,275
Salt,54,392
Salt,150,293
Salt,45,258
Salt,146,196
Salt,187,130
Salt,170,272
Salt,395,10
Salt,151,51
Salt,203,96
Salt,6,362
Salt,272,158
Salt,277,158
Salt,50,252
Salt,133,392
Salt,112,176
Salt,207,165
Salt,330,302
Salt,209,45
Salt,382,367
Salt,204,284
Salt,117,166
Salt,56,168
Salt,336,31
Salt,160,227
Salt,200,158
Salt,319,169
Salt,267,3
Salt,72,73
Salt,175,19
Salt,25,78
Salt,388,25
Salt,124,93
Salt,160,271
Salt,189,144
Salt,229,363
Salt,342,69
Salt,206,50
Salt,307,174
Salt,207,205
Salt,180,254
Salt,199,212
Salt,146,338
Salt,36,151
Salt,97,336
Salt,113,339
Salt,34,31
Salt,49,82
Salt,206,300
Salt,380,237
Salt,48,235
Salt,212,358
Salt,137,138
Salt,265,65
Salt,241,374
Salt,352,156
Salt,280,121
Salt,65,279
Salt,93,117
Salt,11,71
Salt,357,198
Salt,173,155
Salt,183,299
Salt,144,264
Salt,121,75
Salt,10,32
Salt,30,17
Salt,352,237
Salt,316,380
Salt,307,289
Salt,284,187
Salt,392,9
Salt,205,311
Salt,96,345
Salt,9,260
Salt,34,39
Salt,191,352
Salt,123,167
Salt,280,315
Salt,158,292
Salt,331,178
Salt,331,130
Salt,217,194
Salt,190,142
Salt,304,68
Salt,369,153
Salt,291,10
Salt,349,324
Salt,109,112
Salt,335,293
Salt,356,277
Salt,32,368
Salt,225,35
Salt,227,70
Salt,104,294
Salt,115,141
Salt,338,128
Salt,194,58
Salt,188,192
Salt,222,369
Salt,36,44
Salt,355,22
Salt,191,207
Salt,263,72
Salt,307,109
Salt,8,157
Salt,286,145
Salt,135,24
Salt,120,5
Salt,364,103
Salt,223,327
Salt,54,138
Salt,38,35
Salt,87,124
Salt,337,211
Salt,69,370
Salt,260,294
Salt,327,162
Salt,373,246
Salt,33,29
Salt,27,101
Salt,36,17
Salt,185,301
Salt,397,208
Salt,224,130
Salt,156,298
Salt,235,24
Salt,275,221
Salt,229,131
Salt,176,108
Salt,212,350
Salt,244,258
Salt,327,231
Salt,260,209
Salt,191,210
Salt,19,191
Salt,393,214
Salt,109,118
Salt,129,22
Salt,111,142
Salt,210,223
Salt,194,377
Salt,103,379
Salt,201,350
Salt,187,381
Salt,378,148
Salt,174,333
Salt,136,351
Salt,320,369
Salt,389,226
Salt,291,158
Salt,44,166
Salt,399,387
Salt,181,176
Salt,19,75
Salt,251,230
Salt,129,13
Salt,44,66
Salt,386,348
Salt,201,7
Salt,17,20
Salt,315,342
Salt,178,189
Salt,33,346
Salt,76,382
Salt,142,40
Salt,276,373
Salt,43,321
Salt,346,229
Salt,308,297
Salt,270,357
Salt,191,8
Salt,165,357
Salt,342,201
Salt,82,103
Salt,117,28
Salt,151,264
Salt,324,66
Salt,178,264
Salt,276,395
Salt,346,38
Salt,52,83
Salt,236,25
Salt,214,152
Salt,155,220
Salt,38,82
Salt,364,199
Salt,198,53
Salt,105,378
Salt,332,5
Salt,369,124
Salt,297,278
Salt,310,242
Salt,234,331
Salt,59,235
Salt,360,235
Salt,317,116
Salt,36,283
Salt,358,232
Salt,337,303
Salt,270,199
Salt,397,177
Salt,251,330
Salt,285,175
Salt,285,336
Salt,234,195
Salt,25,22
Salt,45,91
Salt,147,293
Salt,58,205
Salt,314,53
Salt,223,263
Salt,76,172
Salt,209,86
Salt,296,135
Salt,184,311
Salt,8,328
Salt,142,180
Salt,361,69
Salt,90,62
Salt,297,321
Salt,342,52
Salt,264,297
Salt,209,358
Salt,59,361
Salt,68,60
Salt,67,315
Salt,133,250
Salt,161,259
Salt,261,29
Salt,182,352
Salt,395,278
Salt,385,126
Salt,226,341
Salt,389,171
Salt,227,223
Salt,4,10
Salt,127,305
Salt,34,229
Salt,367,153
Salt,230,218
Salt,179,5
Salt,128,143
Salt,296,25
Salt,243,253
Salt,160,175
Salt,0,254
Salt,334,42
Salt,330,387
Salt,307,200
Salt,189,345
Salt,275,360
Salt,110,326
Salt,234,92
Salt,383,54
Salt,361,28
Salt,172,84
Salt,356,55
Salt,100,172
Salt,72,229
Salt,268,162
Salt,74,23
Salt,21,154
Salt,180,319
Salt,334,238
Salt,241,350
Salt,76,205
Salt,363,36
Salt,51,74
Salt,331,353
Salt,301,276
Salt,92,261
Salt,178,275
Salt,374,179
Salt,176,238
Salt,212,270
Salt,398,8
Salt,41,192
Salt,165,154
Salt,88,145
Salt,46,194
Salt,339,125
Salt,309,202
Salt,7,394
Salt,235,236
Salt,44,220
Salt,295,206
Salt,260,285
Salt,385,271
Salt,88,393
Salt,264,133
Salt,228,101
Salt,230,352
Salt,168,40
Salt,100,303
Salt,267,395
Salt,55,71
Salt,89,220
Salt,222,3
Salt,322,250
Salt,178,187
Salt,235,210
Salt,292,41
Salt,18,333
Salt,17,32
Salt,317,191
Salt,2,98
Salt,200,36
Salt,345,266
Salt,81,192
Salt,119,168
Salt,352,215
Salt,238,154
Salt,131,382
Salt,180,341
Salt,319,30
Salt,321,109
Salt,51,378
Salt,214,349
Salt,85,84
Salt,212,237
Salt,354,19
Salt,85,355
Salt,109,55
Salt,217,343
Salt,75,194
Salt,168,87
Salt,287,396
Salt,202,341
Salt,294,366
Salt,141,322
Salt,270,271
Salt,350,370
Salt,12,301
Salt,334,51
Salt,313,39
Salt,21,218
Salt,166,303
Salt,206,35
Salt,289,235
Salt,346,229
Salt,373,87
Salt,223,301
Salt,388,236
Salt,285,303
Salt,103,280
Salt,337,73
Salt,133,382
Salt,291,277
Salt,109,271
Salt,197,309
Salt,266,109
Salt,376,373
Salt,349,284
Salt,265,72
Salt,214,285
Salt,76,319
Salt,178,242
Salt,330,383
Salt,31,186
Salt,130,296
Salt,295,190
Salt,37,361
Salt,318,120
Salt,181,368
Salt,2,335
Salt,49,123
Salt,338,229
Salt,398,81
Salt,113,169
Salt,290,18
Salt,93,360
Salt,134,338
Salt,152,281
Salt,232,270
Salt,329,305
Salt,205,371
Salt,29,70
Salt,388,106
Salt,102,113
Salt,28,227
Salt,103,23
Salt,37,235
Salt,172,106
Salt,86,341
Salt,83,341
Salt,92,321
Salt,82,346
Salt,189,252
Salt,186,144
Salt,304,320
Salt,252,274
Salt,195,331
Salt,18,99
Salt,199,71
Salt,393,78
Salt,5,361
Salt,156,159
Salt,351,142
Salt,126,258
Salt,324,188
Salt,301,376
Salt,192,299
Salt,52,347
Salt,203,284
Salt,365,342
Salt,38,120
Salt,300,199
Salt,159,94
Salt,13,236
Salt,202,282
Salt,109,336
Salt,374,52
Salt,330,342
Salt,201,63
Salt,70,111
Salt,383,216
Salt,267,351
Salt,174,327
Salt,187,259
Salt,110,248
Salt,47,151
Salt,189,399
Salt,286,93
Salt,369,246
Salt,48,191
Salt,274,57
Salt,384,166
Salt,232,287
Salt,14,258
Salt,358,175
Salt,148,97
Salt,65,395
Salt,338,202
Salt,92,324
Salt,396,357
Salt,347,314
Salt,115,370
Salt,335,309
Salt,396,378
Salt,365,94
Salt,148,166
Salt,185,153
Salt,140,382
Salt,280,284
Salt,97,338
Salt,179,394
Salt,184,111
Salt,204,174
Salt,159,357
Salt,109,260
Salt,129,122
Salt,224,66
Salt,217,388
Salt,63,338
Salt,129,116
Salt,84,51
Salt,368,146
Salt,24,7
Salt,213,236
Salt,163,193
Salt,355,112
Salt,395,17
Salt,175,232
Salt,235,110
Salt,213,386
Salt,73,47
Salt,41,36
Salt,324,242
Salt,320,103
Salt,268,5
Salt,146,159
Salt,211,120
Salt,189,297
Salt,111,306
Salt,157,297
Salt,182,56
Salt,51,29
Salt,339,309
Salt,360,369
Salt,206,125
Salt,365,333
Salt,288,352
Salt,360,302
Salt,318,204
Salt,103,139
Salt,217,127
Salt,331,24
Salt,136,122
Salt,373,218
Salt,210,276
Salt,104,191
Salt,65,165
Salt,280,19
Salt,237,49
Salt,386,175
Salt,180,44
Salt,162,122
Salt,73,149
Salt,49,241
Salt,15,216
Salt,268,98
Salt,230,307
Salt,26,110
Salt,293,268
Salt,338,318
Salt,122,376
Salt,217,21
Salt,145,241
Salt,275,318
Salt,194,334
Salt,31,242
Salt,111,314
Salt,341,104
Salt,106,12
Salt,5,203
Salt,355,333
Salt,238,74
Salt,73,212
Salt,355,159
Salt,65,211
Salt,298,53
Salt,137,183
Salt,384,129
Salt,86,19
Salt,242,381
Salt,98,144
Salt,246,317
Salt,307,222
Salt,228,254
Salt,117,319
Salt,14,164
Salt,231,117
Salt,11,52
Salt,347,287
Salt,392,3
Salt,35,171
Salt,336,124
Salt,167,342
Salt,118,66
Salt,326,72
Salt,305,232
Salt,23,2
Salt,113,46
Salt,210,250
Salt,399,269
Salt,336,369
Salt,297,31
Salt,209,62
Salt,5,90
Salt,304,16
Salt,168,388
Salt,200,95
Salt,279,227
Salt,159,330
Salt,132,243
Salt,31,303
Salt,90,309
Salt,165,3
Salt,202,142
Salt,148,279
Salt,145,364
Salt,334,385
Salt,256,329
Salt,61,277
Salt,19,222
Salt,311,300
Salt,379,15
Salt,357,50
Salt,355,18
Salt,321,30
Salt,156,230
Salt,150,10
Salt,210,339
Salt,305,94
Salt,109,209
Salt,54,84
Salt,222,2
Salt,302,158
Salt,19,327
Salt,241,369
Salt,134,375
Salt,166,262
Salt,239,20
Salt,60,60
Salt,131,210
Salt,156,217
Salt,188,101
Salt,146,45
Salt,365,165
