Type,X,Y
Pepper,71,246
Pepper,272,288
Pepper,63,273
Pepper,16,279
Pepper,123,54
Pepper,26,145
Pepper,20,262
Pepper,263,162
Pepper,157,33
Pepper,8,111
Pepper,235,178
Pepper,106,112
Pepper,125,90
Pepper,256,253
Pepper,79,116
Pepper,89,16
Pepper,121,233
Pepper,126,46
Pepper,110,154
Pepper,127,182
Pepper,274,199
Pepper,74,245
Pepper,132,114
Pepper,252,297
Pepper,158,240
Pepper,70,26
Pepper,177,294
Pepper,75,179
Pepper,284,29
Pepper,128,42
Pepper,177,34
Pepper,216,195
Pepper,93,87
Pepper,248,265
Pepper,110,212
Pepper,218,109
Pepper,272,256
Pepper,74,167
Pepper,91,180
Pepper,284,59
Pepper,52,169
Pepper,162,27
Pepper,177,275
Pepper,22,267
Pepper,213,86
Pepper,207,22
Pepper,206,139
Pepper,289,116
Pepper,10,48
Pepper,279,278
Pepper,176,249
Pepper,163,85
Pepper,226,63
Pepper,4,185
Pepper,72,108
Pepper,36,119
Pepper,118,32
Pepper,136,270
Pepper,268,88
Pepper,282,212
Pepper,236,176
Pepper,94,253
Pepper,189,1
Pepper,282,77
Pepper,172,94
Pepper,24,259
Pepper,148,163
Pepper,272,24
Pepper,101,108
Pepper,191,286
Pepper,15,289
Pepper,33,185
Pepper,126,60
Pepper,174,45
Pepper,30,94
Pepper,272,226
Pepper,149,84
Pepper,271,97
Pepper,108,170
Pepper,253,53
Pepper,45,89
Pepper,282,195
Pepper,268,25
Pepper,110,242
Pepper,274,254
Pepper,194,162
Pepper,175,82
Pepper,8,228
Pepper,90,78
Pepper,229,285
Pepper,98,154
Pepper,22,231
Pepper,104,128
Pepper,279,173
Pepper,288,289
Pepper,246,236
Pepper,161,23
Pepper,272,215
Pepper,143,3
Pepper,197,2
Pepper,5,204
Pepper,183,77
Pepper,120,285
Pepper,147,182
Pepper,119,17
Pepper,222,211
Pepper,210,247
Pepper,155,82
Pepper,25,37
Pepper,66,37
Pepper,116,88
Pepper,268,133
Pepper,249,72
Pepper,82,113
Pepper,281,98
Pepper,182,129
Pepper,222,278
Pepper,264,150
Pepper,23,215
Pepper,133,42
Pepper,167,260
Pepper,75,292
Pepper,153,231
Pepper,262,202
Pepper,172,70
Pepper,122,129
Pepper,147,188
Pepper,179,67
Pepper,102,259
Pepper,80,146
Pepper,5,66
Pepper,200,233
Pepper,42,11
Pepper,64,47
Pepper,266,0
Pepper,23,8
Pepper,96,76
Pepper,133,133
Pepper,12,116
Pepper,138,271
Pepper,268,58
Pepper,98,262
Pepper,158,91
Pepper,30,31
Pepper,51,173
Pepper,62,289
Pepper,158,181
Pepper,198,75
Pepper,153,208
Pepper,34,133
Pepper,107,185
Pepper,230,220
Pepper,35,253
Pepper,159,231
Pepper,70,220
Pepper,50,210
Pepper,269,298
Pepper,2,10
Pepper,84,48
Pepper,75,126
Pepper,27,73
Pepper,216,130
Pepper,92,8
Pepper,242,192
Pepper,174,176
Pepper,196,41
Pepper,75,45
Pepper,149,183
Pepper,63,171
Pepper,181,230
Pepper,105,251
Pepper,35,266
Pepper,126,259
Pepper,138,18
Pepper,29,37
Pepper,98,25
Pepper,180,296
Pepper,168,29
Pepper,49,148
Pepper,26,103
Pepper,55,155
Pepper,196,6
Pepper,45,183
Pepper,245,250
Pepper,196,39
Pepper,249,38
Pepper,107,229
Pepper,76,51
Pepper,148,75
Pepper,170,10
Pepper,213,51
Pepper,118,4
Pepper,87,125
Pepper,203,264
Pepper,282,73
Pepper,20,250
Pepper,169,171
Pepper,281,237
Pepper,58,291
Pepper,208,223
Pepper,165,1
Pepper,153,299
Pepper,117,254
Pepper,181,178
Pepper,201,204
Pepper,1,4
Pepper,265,280
Pepper,243,68
Pepper,80,283
Pepper,196,164
Pepper,164,41
Pepper,112,23
Pepper,234,106
Pepper,151,2
Pepper,207,9
Pepper,205,145
Pepper,293,158
Pepper,126,239
Pepper,57,49
Pepper,21,279
Pepper,242,159
Pepper,152,27
Pepper,293,244
Pepper,200,262
Pepper,203,249
Pepper,177,76
Pepper,295,80
Pepper,237,180
Pepper,8,53
Pepper,290,289
Pepper,76,264
Pepper,195,125
Pepper,3,170
Pepper,60,36
Pepper,20,19
Pepper,34,220
Pepper,243,201
Pepper,75,29
Pepper,87,245
Pepper,101,135
Pepper,6,174
Pepper,29,32
Pepper,211,127
Pepper,285,211
Pepper,137,260
Pepper,139,136
Pepper,281,122
Pepper,243,197
Pepper,11,166
Pepper,55,9
Pepper,105,173
Pepper,298,7
Pepper,135,278
Pepper,191,21
Pepper,275,157
Pepper,53,23
Pepper,161,98
Pepper,121,279
Pepper,213,2
Pepper,240,209
Pepper,116,244
Pepper,47,270
Pepper,194,50
Pepper,186,90
Pepper,5,151
Pepper,220,210
Pepper,68,161
Pepper,169,17
Pepper,23,243
Pepper,119,30
Pepper,98,136
Pepper,64,157
Pepper,176,154
Pepper,182,78
Pepper,34,106
Pepper,224,28
Pepper,54,216
Pepper,264,229
Pepper,186,96
Pepper,187,277
Pepper,246,261
Pepper,178,57
Pepper,297,129
Pepper,293,199
Pepper,46,63
Pepper,119,272
Pepper,275,170
Pepper,70,282
Pepper,222,262
Pepper,2,128
Pepper,165,57
Pepper,226,203
Pepper,44,230
Pepper,135,22
Pepper,11,189
Pepper,25,104
Pepper,133,278
Pepper,164,59
Pepper,44,131
Pepper,40,186
Pepper,160,226
Pepper,256,18
Pepper,106,219
Pepper,35,19
Pepper,94,164
Pepper,137,84
Pepper,110,225
Pepper,87,236
Pepper,224,36
Pepper,85,140
Pepper,232,267
Pepper,225,277
Pepper,51,123
Pepper,273,254
Pepper,37,69
Pepper,141,150
Pepper,3,299
Pepper,136,129
Pepper,60,153
Pepper,269,10
Pepper,299,156
Pepper,12,284
Pepper,34,166
Pepper,271,75
Pepper,163,262
Pepper,183,18
Pepper,124,44
Pepper,208,294
Pepper,193,123
Pepper,20,233
Pepper,216,85
Pepper,166,68
Pepper,207,31
Pepper,112,171
Pepper,74,103
Pepper,120,251
Pepper,230,289
Pepper,101,222
Pepper,60,237
Pepper,17,13
Pepper,218,247
Pepper,196,257
Pepper,34,217
Pepper,227,207
Pepper,6,237
Pepper,243,90
Pepper,110,68
Pepper,160,287
Pepper,86,229
Pepper,289,75
Pepper,75,277
Pepper,128,261
Pepper,107,156
Pepper,59,198
Pepper,164,16
Pepper,35,264
Pepper,147,188
Pepper,30,1
Pepper,120,138
Pepper,46,127
Pepper,71,14
Pepper,105,277
Pepper,197,182
Pepper,287,260
Pepper,55,234
Pepper,126,271
Pepper,191,10
Pepper,233,77
Pepper,239,105
Pepper,149,257
Pepper,109,172
Pepper,198,182
Pepper,126,193
Pepper,266,53
Pepper,50,278
Pepper,154,158
Pepper,149,78
Pepper,144,278
Pepper,26,65
Pepper,73,272
Pepper,119,226
Pepper,244,33
Pepper,58,90
Pepper,46,206
Pepper,90,66
Pepper,242,3
Pepper,228,36
Pepper,260,216
Pepper,211,69
Pepper,84,288
Pepper,146,21
Pepper,55,116
Pepper,223,176
Pepper,65,156
Pepper,150,253
Pepper,51,150
Pepper,36,34
Pepper,55,7
Pepper,79,171
Pepper,91,79
Pepper,8,245
Pepper,198,188
Pepper,229,86
Pepper,126,69
Pepper,94,62
Pepper,14,112
Pepper,148,251
Pepper,221,279
Pepper,165,138
Pepper,41,276
Pepper,176,292
Pepper,45,12
Pepper,243,17
Pepper,55,288
Pepper,278,111
Pepper,226,233
Pepper,82,261
Pepper,206,201
Pepper,114,173
Pepper,279,32
Pepper,146,48
Pepper,157,6
Pepper,279,180
Pepper,123,66
Pepper,242,77
Pepper,87,11
Pepper,257,181
Pepper,191,161
Pepper,67,153
Pepper,146,245
Pepper,83,246
Pepper,258,153
Pepper,124,243
Pepper,51,264
Pepper,232,166
Pepper,171,85
Pepper,80,272
Pepper,297,254
Pepper,2,296
Pepper,5,294
Pepper,132,193
Pepper,263,260
Pepper,193,125
Pepper,226,109
Pepper,11,2
Pepper,80,179
Pepper,42,250
Pepper,52,226
Pepper,245,101
Pepper,161,147
Pepper,93,225
Pepper,262,191
Pepper,45,4
Pepper,18,7
Pepper,28,1
Pepper,44,232
Pepper,286,228
Pepper,170,298
Pepper,205,291
Pepper,166,89
Pepper,175,80
Pepper,184,40
Pepper,2,127
Pepper,14,192
Pepper,177,191
Pepper,166,237
Pepper,39,119
Pepper,116,41
Pepper,297,58
Pepper,264,299
Pepper,114,65
Pepper,276,230
Pepper,130,84
Pepper,176,266
Pepper,253,37
Pepper,125,72
Pepper,198,132
Pepper,102,23
Pepper,238,72
Pepper,127,117
Pepper,69,125
Pepper,192,79
Pepper,123,117
Pepper,248,222
Pepper,53,69
Pepper,81,216
Pepper,65,64
Pepper,250,282
Pepper,96,183
Pepper,43,79
Pepper,78,102
Pepper,192,32
Pepper,187,60
Pepper,62,184
Pepper,219,150
Pepper,232,219
Pepper,225,61
Pepper,33,79
Pepper,91,33
Pepper,141,110
Pepper,11,152
Pepper,204,63
Pepper,51,287
Pepper,193,45
Pepper,131,2
Pepper,244,30
Pepper,275,230
Pepper,41,83
Pepper,206,245
Pepper,243,17
Pepper,240,133
Pepper,133,89
Pepper,117,90
Pepper,109,55
Pepper,143,194
Pepper,128,165
Pepper,219,103
Pepper,284,81
Pepper,272,66
Pepper,181,217
Pepper,44,233
Pepper,67,4
Pepper,286,194
Pepper,208,223
Pepper,27,19
Pepper,285,18
Pepper,119,56
Pepper,68,242
Pepper,284,254
Pepper,280,207
Pepper,262,274
Pepper,251,129
Pepper,238,30
Pepper,292,275
Pepper,243,208
Pepper,235,265
Pepper,288,129
Pepper,62,98
Pepper,63,260
Pepper,0,253
Pepper,289,140
Pepper,101,44
Pepper,141,200
Pepper,47,186
Pepper,254,44
Pepper,293,238
Pepper,163,193
Pepper,155,39
Pepper,57,281
Pepper,10,2
Pepper,87,79
Pepper,196,167
Pepper,120,179
Pepper,115,245
Pepper,62,55
Pepper,56,149
Pepper,99,191
Pepper,237,51
Pepper,268,35
Pepper,80,4
Pepper,252,212
Pepper,42,65
Pepper,237,52
Pepper,53,93
Pepper,252,295
Pepper,279,72
Pepper,130,18
Pepper,22,168
Pepper,135,177
Pepper,132,107
Pepper,126,194
Pepper,40,82
Pepper,97,13
Pepper,284,290
Pepper,176,140
Pepper,238,275
Pepper,249,21
Pepper,73,157
Pepper,64,256
Pepper,142,282
Pepper,116,89
Pepper,136,142
Pepper,249,17
Pepper,114,205
Pepper,244,182
Pepper,177,95
Pepper,284,59
Pepper,267,125
Pepper,260,222
Pepper,262,271
Pepper,279,23
Pepper,253,58
Pepper,15,163
Pepper,246,285
Pepper,130,186
Pepper,186,64
Pepper,241,227
Pepper,128,278
Pepper,112,280
Pepper,277,82
Pepper,261,46
Pepper,219,132
Pepper,246,31
Pepper,129,220
Pepper,84,83
Pepper,277,155
Pepper,125,219
Pepper,8,239
Pepper,80,287
Pepper,198,192
Pepper,71,208
Pepper,248,169
Pepper,174,166
Pepper,130,237
Pepper,206,209
Pepper,265,13
Pepper,31,139
Pepper,195,84
Pepper,122,261
Pepper,243,271
Pepper,4,93
Pepper,127,5
Pepper,282,154
Pepper,286,118
Pepper,32,44
Pepper,232,194
Pepper,265,162
Pepper,216,186
Pepper,16,171
Pepper,180,70
Pepper,212,261
Pepper,193,223
Pepper,44,212
Pepper,93,262
Pepper,188,46
Pepper,216,285
Pepper,59,73
Pepper,23,225
Pepper,177,162
Pepper,284,95
Pepper,33,145
Pepper,174,103
Pepper,273,295
Pepper,169,122
Pepper,23,21
Pepper,148,218
Pepper,278,247
Pepper,213,232
Pepper,267,258
Pepper,163,107
Pepper,31,161
Pepper,238,7
Pepper,171,167
Pepper,7,282
Pepper,251,124
Pepper,198,25
Pepper,265,106
Pepper,161,35
Pepper,280,216
Pepper,67,291
Pepper,109,70
Pepper,17,279
Pepper,199,259
Pepper,238,70
Pepper,147,92
Pepper,59,45
Pepper,9,185
Pepper,62,163
Pepper,260,45
Pepper,229,72
Pepper,167,59
Pepper,279,11
Pepper,207,189
Pepper,107,188
Pepper,65,226
Pepper,277,160
Pepper,233,19
Pepper,249,186
Pepper,255,262
Pepper,117,73
Pepper,194,96
Pepper,62,90
Pepper,294,162
Pepper,230,262
Pepper,175,267
Pepper,204,80
Pepper,184,167
Pepper,232,92
Pepper,261,133
Pepper,123,249
Pepper,43,172
Pepper,99,155
Pepper,87,188
Pepper,97,172
Pepper,102,93
Pepper,274,35
Pepper,34,170
Pepper,143,214
Pepper,298,160
Pepper,83,294
Pepper,273,2
Pepper,64,108
Pepper,298,262
Pepper,247,100
Pepper,113,292
Pepper,30,248
Pepper,1,15
Pepper,198,142
Pepper,284,61
Pepper,232,217
Pepper,178,66
Pepper,116,90
Pepper,276,285
Pepper,274,114
Pepper,104,180
Pepper,5,192
Pepper,297,270
Pepper,150,199
Pepper,255,197
Pepper,80,294
Pepper,154,200
Pepper,181,146
Pepper,191,78
Pepper,76,282
Pepper,179,136
Pepper,190,282
