Type,X,Y
Pepper,117,8
Pepper,102,180
Pepper,281,270
Pepper,186,52
Pepper,258,25
Pepper,89,185
Pepper,157,0
Pepper,239,31
Pepper,226,278
Pepper,276,252
Pepper,274,232
Pepper,55,193
Pepper,137,110
Pepper,237,285
Pepper,126,104
Pepper,39,106
Pepper,79,50
Pepper,82,49
Pepper,87,135
Pepper,236,234
Pepper,25,21
Pepper,13,49
Pepper,135,113
Pepper,103,27
Pepper,185,94
Pepper,238,226
Pepper,90,217
Pepper,290,148
Pepper,88,294
Pepper,233,40
Pepper,208,280
Pepper,23,107
Pepper,253,129
Pepper,149,90
Pepper,143,203
Pepper,240,194
Pepper,241,147
Pepper,111,99
Pepper,176,55
Pepper,298,237
Pepper,196,200
Pepper,181,1
Pepper,16,75
Pepper,84,200
Pepper,49,135
Pepper,177,60
Pepper,147,112
Pepper,25,139
Pepper,159,238
Pepper,208,38
Pepper,253,123
Pepper,67,162
Pepper,26,86
Pepper,70,116
Pepper,165,138
Pepper,133,6
Pepper,44,239
Pepper,16,12
Pepper,5,258
Pepper,18,241
Pepper,3,123
Pepper,271,141
Pepper,239,261
Pepper,65,203
Pepper,169,244
Pepper,82,150
Pepper,150,196
Pepper,181,126
Pepper,235,65
Pepper,200,241
Pepper,2,203
Pepper,273,113
Pepper,192,86
Pepper,22,2
Pepper,178,265
Pepper,72,139
Pepper,185,223
Pepper,215,150
Pepper,70,5
Pepper,69,122
Pepper,25,30
Pepper,241,194
Pepper,28,145
Pepper,76,280
Pepper,258,165
Pepper,151,289
Pepper,298,27
Pepper,20,48
Pepper,163,165
Pepper,42,157
Pepper,243,237
Pepper,73,155
Pepper,209,78
Pepper,220,202
Pepper,269,15
Pepper,289,130
Pepper,179,182
Pepper,20,120
Pepper,147,108
Pepper,229,282
Pepper,271,132
Pepper,268,68
Pepper,143,26
Pepper,220,131
Pepper,13,50
Pepper,90,169
Pepper,13,49
Pepper,52,245
Pepper,135,140
Pepper,257,218
Pepper,64,35
Pepper,183,33
Pepper,0,51
Pepper,181,221
Pepper,240,5
Pepper,202,196
Pepper,257,50
Pepper,279,292
Pepper,160,80
Pepper,159,165
Pepper,76,119
Pepper,85,71
Pepper,256,219
Pepper,293,292
Pepper,98,107
Pepper,159,135
Pepper,72,8
Pepper,130,240
Pepper,291,182
Pepper,266,167
Pepper,272,135
Pepper,122,208
Pepper,242,199
Pepper,140,150
Pepper,170,74
Pepper,298,155
Pepper,107,74
Pepper,266,148
Pepper,247,66
Pepper,63,12
Pepper,246,160
Pepper,289,216
Pepper,47,270
Pepper,120,193
Pepper,219,182
Pepper,261,156
Pepper,289,18
Pepper,153,291
Pepper,111,6
Pepper,27,174
Pepper,177,229
Pepper,211,231
Pepper,11,48
Pepper,52,73
Pepper,262,85
Pepper,292,49
Pepper,61,180
Pepper,122,83
Pepper,4,143
Pepper,224,249
Pepper,129,47
Pepper,158,214
Pepper,149,170
Pepper,63,28
Pepper,17,122
Pepper,282,160
Pepper,202,152
Pepper,226,288
Pepper,99,24
Pepper,133,177
Pepper,25,14
Pepper,294,53
Pepper,151,104
Pepper,23,261
Pepper,59,94
Pepper,142,18
Pepper,252,14
Pepper,94,28
Pepper,222,198
Pepper,50,142
Pepper,237,228
Pepper,110,276
Pepper,238,163
Pepper,291,52
Pepper,58,91
Pepper,40,187
Pepper,49,182
Pepper,266,48
Pepper,282,49
Pepper,201,155
Pepper,250,27
Pepper,117,266
Pepper,147,159
Pepper,203,22
Pepper,152,173
Pepper,219,195
Pepper,150,253
Pepper,144,248
Pepper,5,156
Pepper,5,292
Pepper,283,227
Pepper,264,154
Pepper,19,86
Pepper,92,166
Pepper,207,15
Pepper,46,230
Pepper,279,68
Pepper,102,208
Pepper,272,154
Pepper,179,192
Pepper,106,133
Pepper,275,41
Pepper,236,246
Pepper,184,120
Pepper,150,291
Pepper,83,33
Pepper,181,140
Pepper,178,112
Pepper,228,87
Pepper,233,259
Pepper,37,88
Pepper,252,214
Pepper,185,259
Pepper,80,37
Pepper,156,20
Pepper,22,107
Pepper,70,251
Pepper,80,249
Pepper,101,270
Pepper,230,153
Pepper,39,157
Pepper,224,232
Pepper,36,155
Pepper,72,172
Pepper,10,207
Pepper,102,76
Pepper,90,60
Pepper,111,154
Pepper,58,9
Pepper,104,215
Pepper,100,35
Pepper,240,203
Pepper,72,120
Pepper,60,19
Pepper,272,36
Pepper,67,231
Pepper,61,245
Pepper,283,105
Pepper,171,267
Pepper,76,102
Pepper,242,98
Pepper,292,263
Pepper,126,293
Pepper,52,295
Pepper,104,106
Pepper,266,132
Pepper,72,154
Pepper,8,179
Pepper,55,15
Pepper,13,246
Pepper,178,158
Pepper,40,32
Pepper,19,206
Pepper,158,138
Pepper,213,54
Pepper,39,236
Pepper,271,117
Pepper,60,89
Pepper,237,294
Pepper,123,228
Pepper,147,35
Pepper,147,285
Pepper,209,297
Pepper,180,5
Pepper,217,17
Pepper,287,20
Pepper,90,209
Pepper,36,169
Pepper,0,140
Pepper,249,33
Pepper,5,89
Pepper,170,139
Pepper,146,79
Pepper,204,146
Pepper,206,239
Pepper,144,89
Pepper,58,201
Pepper,273,92
Pepper,144,216
Pepper,299,58
Pepper,206,150
Pepper,62,243
Pepper,96,53
Pepper,75,123
Pepper,41,251
Pepper,118,97
Pepper,82,243
Pepper,113,44
Pepper,66,65
Pepper,77,216
Pepper,25,237
Pepper,122,288
Pepper,13,64
Pepper,140,157
Pepper,208,59
Pepper,126,138
Pepper,109,142
Pepper,155,206
Pepper,221,73
Pepper,15,77
Pepper,268,41
Pepper,199,26
Pepper,219,39
Pepper,270,189
Pepper,204,152
Pepper,207,28
Pepper,151,20
Pepper,49,146
Pepper,204,281
Pepper,169,148
Pepper,41,112
Pepper,48,193
Pepper,191,154
Pepper,148,211
Pepper,99,159
Pepper,254,233
Pepper,33,195
Pepper,194,71
Pepper,208,103
Pepper,249,155
Pepper,47,219
Pepper,191,170
Pepper,79,76
Pepper,79,105
Pepper,32,294
Pepper,260,235
Pepper,259,45
Pepper,230,113
Pepper,256,64
Pepper,30,147
Pepper,73,94
Pepper,296,21
Pepper,22,241
Pepper,177,95
Pepper,296,152
Pepper,180,151
Pepper,134,229
Pepper,43,150
Pepper,154,180
Pepper,36,57
Pepper,19,266
Pepper,44,231
Pepper,164,91
Pepper,258,277
Pepper,170,178
Pepper,99,234
Pepper,161,205
Pepper,260,131
Pepper,177,17
Pepper,81,166
Pepper,25,242
Pepper,240,241
Pepper,39,206
Pepper,249,46
Pepper,211,148
Pepper,125,206
Pepper,140,280
Pepper,158,199
Pepper,19,12
Pepper,282,27
Pepper,144,44
Pepper,198,147
Pepper,103,113
Pepper,193,169
Pepper,260,241
Pepper,118,276
Pepper,184,298
Pepper,256,86
Pepper,2,146
Pepper,267,239
Pepper,205,106
Pepper,214,204
Pepper,66,299
Pepper,125,87
Pepper,299,237
Pepper,186,40
Pepper,295,65
Pepper,249,194
Pepper,29,61
Pepper,3,62
Pepper,279,57
Pepper,216,124
Pepper,218,278
Pepper,162,153
Pepper,163,28
Pepper,70,135
Pepper,174,106
Pepper,212,44
Pepper,2,239
Pepper,62,19
Pepper,111,101
Pepper,98,264
Pepper,162,116
Pepper,55,56
Pepper,167,217
Pepper,126,191
Pepper,126,284
Pepper,0,218
Pepper,226,35
Pepper,4,42
Pepper,166,175
Pepper,67,213
Pepper,266,284
Pepper,60,252
Pepper,132,4
Pepper,86,102
Pepper,3,110
Pepper,61,21
Pepper,295,118
Pepper,144,27
Pepper,13,139
Pepper,110,176
Pepper,248,170
Pepper,224,14
Pepper,182,297
Pepper,77,81
Pepper,237,34
Pepper,165,4
Pepper,116,156
Pepper,40,233
Pepper,223,68
Pepper,281,132
Pepper,255,1
Pepper,144,109
Pepper,109,146
Pepper,80,239
Pepper,134,239
Pepper,86,58
Pepper,282,76
Pepper,111,85
Pepper,246,225
Pepper,95,52
Pepper,18,297
Pepper,202,76
Pepper,214,144
Pepper,273,144
Pepper,67,27
Pepper,3,84
Pepper,246,269
Pepper,171,222
Pepper,261,5
Pepper,146,164
Pepper,150,151
Pepper,277,290
Pepper,69,289
Pepper,145,254
Pepper,193,206
Pepper,7,290
Pepper,131,11
Pepper,131,88
Pepper,89,38
Pepper,209,95
Pepper,281,95
Pepper,194,52
Pepper,193,103
Pepper,173,237
Pepper,60,102
Pepper,258,5
Pepper,94,235
Pepper,162,15
Pepper,254,286
Pepper,217,76
Pepper,86,270
Pepper,197,48
Pepper,159,169
Pepper,296,87
Pepper,262,136
Pepper,171,72
Pepper,220,279
Pepper,57,191
Pepper,196,218
Pepper,8,112
Pepper,248,143
Pepper,3,222
Pepper,129,135
Pepper,104,28
Pepper,107,234
Pepper,103,113
Pepper,167,42
Pepper,111,105
Pepper,230,207
Pepper,55,62
Pepper,165,115
Pepper,17,170
Pepper,275,108
Pepper,188,41
Pepper,252,210
Pepper,202,182
Pepper,13,120
Pepper,218,295
Pepper,217,186
Pepper,27,265
Pepper,233,158
Pepper,273,169
Pepper,29,161
Pepper,192,260
Pepper,280,129
Pepper,244,260
Pepper,70,41
Pepper,130,91
Pepper,197,200
Pepper,239,160
Pepper,90,212
Pepper,90,6
Pepper,149,36
Pepper,64,130
Pepper,219,14
Pepper,126,85
Pepper,255,98
Pepper,86,93
Pepper,47,181
Pepper,53,292
Pepper,274,110
Pepper,230,137
Pepper,60,64
Pepper,172,87
Pepper,116,44
Pepper,249,227
Pepper,89,165
Pepper,25,91
Pepper,110,254
Pepper,110,252
Pepper,93,23
Pepper,73,226
Pepper,223,64
Pepper,197,111
Pepper,287,207
Pepper,61,115
Pepper,200,150
Pepper,189,3
Pepper,180,208
Pepper,153,262
Pepper,46,84
Pepper,210,87
Pepper,220,102
Pepper,176,64
Pepper,188,289
Pepper,144,66
Pepper,66,239
Pepper,262,40
Pepper,22,162
Pepper,216,18
Pepper,121,74
Pepper,235,64
Pepper,150,246
Pepper,252,172
Pepper,128,200
Pepper,118,299
Pepper,153,14
Pepper,204,41
Pepper,58,273
Pepper,209,139
Pepper,154,295
Pepper,35,187
Pepper,73,273
Pepper,5,86
Pepper,183,98
Pepper,62,130
Pepper,21,112
Pepper,43,30
Pepper,90,144
Pepper,30,36
Pepper,283,289
Pepper,82,274
Pepper,38,225
Pepper,167,203
Pepper,264,1
Pepper,237,285
Pepper,5,176
Pepper,245,256
Pepper,139,10
Pepper,146,265
Pepper,251,72
Pepper,40,35
Pepper,93,120
Pepper,156,234
Pepper,266,176
Pepper,254,72
Pepper,78,112
Pepper,224,56
Pepper,15,212
Pepper,279,79
Pepper,223,144
Pepper,226,105
Pepper,28,108
Pepper,45,68
Pepper,192,160
Pepper,32,129
Pepper,106,192
Pepper,243,19
Pepper,109,138
Pepper,137,201
Pepper,10,275
Pepper,164,43
Pepper,269,46
Pepper,271,24
Pepper,97,76
Pepper,82,295
Pepper,218,162
Pepper,276,126
Pepper,65,49
Pepper,137,63
Pepper,228,104
Pepper,172,97
Pepper,147,12
Pepper,168,45
Pepper,41,185
Pepper,197,143
Pepper,111,101
Pepper,88,188
Pepper,224,143
Pepper,131,108
Pepper,237,137
Pepper,134,93
Pepper,35,57
Pepper,247,200
Pepper,21,278
Pepper,238,228
Pepper,17,296
Pepper,236,272
Pepper,8,128
Pepper,174,222
Pepper,21,197
Pepper,69,68
Pepper,257,62
Pepper,210,265
Pepper,56,128
Pepper,113,159
Pepper,191,134
Pepper,130,129
Pepper,40,223
Pepper,118,81
Pepper,291,27
Pepper,33,187
Pepper,220,111
Pepper,252,125
Pepper,293,53
Pepper,229,200
Pepper,49,142
Pepper,98,135
Pepper,64,88
Pepper,131,279
Pepper,85,4
Pepper,38,141
Pepper,106,44
Pepper,132,116
Pepper,143,141
Pepper,37,145
Pepper,51,131
Pepper,105,259
Pepper,12,151
Pepper,13,128
Pepper,254,27
Pepper,71,65
Pepper,75,255
Pepper,246,276
Pepper,18,208
Pepper,113,11
Pepper,259,218
Pepper,9,235
Pepper,16,38
Pepper,100,113
Pepper,74,247
Pepper,28,264
Pepper,179,145
Pepper,282,242
Pepper,71,9
Pepper,49,5
Pepper,63,291
Pepper,161,60
Pepper,238,210
Pepper,7,224
Pepper,88,269
Pepper,56,233
Pepper,265,292
Pepper,293,224
Pepper,7,39
Pepper,140,227
Pepper,59,166
Pepper,170,241
Pepper,111,292
Pepper,282,9
Pepper,86,52
Pepper,136,96
Pepper,231,109
Pepper,135,182
Pepper,61,105
Pepper,279,109
Pepper,33,76
Pepper,99,12
Pepper,22,65
Pepper,298,105
Pepper,293,120
Pepper,19,116
Pepper,208,101
Pepper,13,73
Pepper,190,286
Pepper,85,224
Pepper,192,186
Pepper,12,190
Pepper,165,157
Pepper,255,87
Pepper,156,123
Pepper,235,109
Pepper,44,22
Pepper,284,208
Pepper,179,47
Pepper,180,163
Pepper,136,261
Pepper,247,95
Pepper,216,182
Pepper,139,214
Pepper,194,4
Pepper,40,124
Pepper,23,103
Pepper,226,189
