Type,X,Y
Pepper,69,109
Pepper,249,230
Pepper,253,247
Pepper,135,237
Pepper,172,281
Pepper,273,101
Pepper,127,18
Pepper,53,183
Pepper,4,110
Pepper,170,290
Pepper,192,272
Pepper,58,223
Pepper,68,248
Pepper,217,17
Pepper,135,48
Pepper,259,145
Pepper,270,82
Pepper,229,71
Pepper,219,52
Pepper,115,2
Pepper,67,212
Pepper,76,265
Pepper,241,255
Pepper,43,68
Pepper,76,29
Pepper,160,124
Pepper,81,50
Pepper,43,157
Pepper,217,0
Pepper,281,273
Pepper,275,5
Pepper,124,134
Pepper,244,207
Pepper,183,75
Pepper,295,244
Pepper,230,160
Pepper,215,106
Pepper,277,216
Pepper,36,161
Pepper,265,170
Pepper,113,276
Pepper,82,177
Pepper,202,220
Pepper,200,191
Pepper,233,235
Pepper,261,16
Pepper,64,250
Pepper,135,167
Pepper,101,128
Pepper,167,95
Pepper,185,186
Pepper,159,258
Pepper,219,33
Pepper,91,96
Pepper,146,238
Pepper,234,175
Pepper,82,234
Pepper,264,178
Pepper,135,225
Pepper,35,108
Pepper,36,263
Pepper,169,66
Pepper,154,2
Pepper,282,126
Pepper,55,52
Pepper,40,242
Pepper,295,202
Pepper,290,72
Pepper,78,134
Pepper,249,17
Pepper,11,127
Pepper,167,268
Pepper,174,283
Pepper,33,139
Pepper,39,232
Pepper,32,113
Pepper,92,245
Pepper,9,99
Pepper,59,264
Pepper,24,260
Pepper,298,11
Pepper,250,297
Pepper,183,221
Pepper,278,206
Pepper,255,153
Pepper,39,210
Pepper,247,4
Pepper,168,199
Pepper,260,193
Pepper,28,108
Pepper,120,25
Pepper,112,168
Pepper,1,128
Pepper,293,182
Pepper,18,128
Pepper,212,64
Pepper,283,73
Pepper,296,149
Pepper,274,184
Pepper,296,151
Pepper,97,14
Pepper,110,293
Pepper,97,117
Pepper,114,14
Pepper,3,99
Pepper,33,61
Pepper,69,1
Pepper,233,102
Pepper,104,175
Pepper,35,38
Pepper,36,239
Pepper,292,292
Pepper,166,162
Pepper,218,11
Pepper,93,282
Pepper,33,11
Pepper,12,87
Pepper,273,115
Pepper,251,275
Pepper,151,168
Pepper,181,81
Pepper,75,151
Pepper,280,298
Pepper,167,37
Pepper,204,160
Pepper,157,60
Pepper,265,137
Pepper,145,197
Pepper,247,149
Pepper,224,226
Pepper,91,79
Pepper,225,221
Pepper,35,132
Pepper,167,46
Pepper,225,96
Pepper,222,13
Pepper,75,166
Pepper,162,14
Pepper,259,220
Pepper,78,211
Pepper,106,33
Pepper,140,126
Pepper,107,224
Pepper,181,171
Pepper,104,92
Pepper,2,201
Pepper,146,86
Pepper,201,127
Pepper,109,201
Pepper,97,257
Pepper,273,27
Pepper,224,299
Pepper,294,38
Pepper,179,71
Pepper,151,116
Pepper,46,120
Pepper,153,252
Pepper,34,137
Pepper,285,149
Pepper,71,297
Pepper,261,130
Pepper,207,125
Pepper,44,170
Pepper,182,188
Pepper,129,193
Pepper,198,98
Pepper,37,58
Pepper,180,48
Pepper,23,137
Pepper,238,258
Pepper,122,177
Pepper,279,135
Pepper,29,176
Pepper,122,192
Pepper,221,129
Pepper,236,85
Pepper,75,268
Pepper,60,144
Pepper,10,284
Pepper,177,270
Pepper,281,148
Pepper,13,220
Pepper,96,137
Pepper,193,180
Pepper,245,268
Pepper,286,10
Pepper,201,276
Pepper,161,249
Pepper,186,57
Pepper,37,25
Pepper,286,112
Pepper,125,116
Pepper,259,36
Pepper,54,275
Pepper,102,21
Pepper,268,234
Pepper,90,190
Pepper,65,158
Pepper,37,231
Pepper,183,129
Pepper,4,153
Pepper,173,299
Pepper,81,293
Pepper,27,88
Pepper,296,170
Pepper,183,155
Pepper,193,46
Pepper,127,194
Pepper,43,99
Pepper,186,41
Pepper,42,117
Pepper,102,221
Pepper,80,207
Pepper,296,8
Pepper,87,45
Pepper,95,149
Pepper,293,265
Pepper,123,235
Pepper,52,215
Pepper,221,185
Pepper,59,0
Pepper,234,217
Pepper,209,10
Pepper,217,108
Pepper,148,93
Pepper,131,233
Pepper,180,162
Pepper,77,274
Pepper,296,290
Pepper,257,250
Pepper,285,131
Pepper,222,269
Pepper,85,201
Pepper,229,282
Pepper,185,69
Pepper,182,140
Pepper,236,156
Pepper,234,284
Pepper,87,174
Pepper,125,3
Pepper,276,62
Pepper,87,93
Pepper,77,262
Pepper,224,164
Pepper,129,46
Pepper,166,261
Pepper,240,215
Pepper,172,215
Pepper,235,260
Pepper,122,254
Pepper,199,276
Pepper,149,134
Pepper,270,216
Pepper,55,152
Pepper,197,259
Pepper,253,93
Pepper,166,174
Pepper,179,59
Pepper,180,70
Pepper,23,72
Pepper,99,10
Pepper,47,289
Pepper,104,195
Pepper,76,34
Pepper,285,177
Pepper,82,64
Pepper,253,68
Pepper,132,58
Pepper,245,238
Pepper,277,226
Pepper,280,140
Pepper,204,217
Pepper,222,144
Pepper,293,157
Pepper,254,265
Pepper,223,24
Pepper,157,19
Pepper,74,96
Pepper,43,188
Pepper,109,230
Pepper,129,81
Pepper,248,136
Pepper,202,283
Pepper,212,298
Pepper,81,72
Pepper,276,138
Pepper,208,16
Pepper,162,250
Pepper,185,140
Pepper,130,278
Pepper,127,69
Pepper,204,98
Pepper,295,126
Pepper,64,70
Pepper,34,268
Pepper,186,43
Pepper,207,284
Pepper,186,154
Pepper,108,115
Pepper,294,101
Pepper,193,257
Pepper,65,1
Pepper,14,27
Pepper,13,159
Pepper,64,248
Pepper,266,102
Pepper,270,259
Pepper,192,222
Pepper,191,26
Pepper,150,108
Pepper,160,173
Pepper,263,61
Pepper,65,66
Pepper,87,236
Pepper,0,208
Pepper,41,186
Pepper,222,276
Pepper,275,290
Pepper,287,292
Pepper,239,184
Pepper,168,67
Pepper,130,241
Pepper,107,10
Pepper,64,69
Pepper,156,201
Pepper,31,131
Pepper,13,114
Pepper,158,287
Pepper,51,106
Pepper,238,210
Pepper,105,274
Pepper,232,145
Pepper,146,111
Pepper,244,294
Pepper,100,246
Pepper,83,220
Pepper,299,211
Pepper,81,239
Pepper,205,248
Pepper,130,237
Pepper,223,292
Pepper,252,51
Pepper,202,230
Pepper,249,52
Pepper,164,145
Pepper,156,279
Pepper,3,261
Pepper,203,296
Pepper,267,83
Pepper,170,53
Pepper,95,146
Pepper,161,158
Pepper,112,2
Pepper,215,190
Pepper,55,297
Pepper,198,106
Pepper,110,38
Pepper,251,242
Pepper,239,59
Pepper,74,60
Pepper,150,247
Pepper,13,69
Pepper,46,16
Pepper,127,255
Pepper,229,200
Pepper,297,200
Pepper,60,182
Pepper,282,202
Pepper,71,133
Pepper,32,181
Pepper,27,228
Pepper,248,96
Pepper,268,156
Pepper,93,182
Pepper,79,200
Pepper,74,35
Pepper,53,278
Pepper,280,149
Pepper,253,1
Pepper,286,152
Pepper,162,297
Pepper,116,292
Pepper,68,100
Pepper,55,296
Pepper,137,173
Pepper,95,137
Pepper,108,100
Pepper,271,2
Pepper,160,180
Pepper,0,200
Pepper,293,284
Pepper,27,104
Pepper,65,256
Pepper,222,285
Pepper,261,74
Pepper,200,197
Pepper,39,283
Pepper,273,252
Pepper,101,71
Pepper,117,65
Pepper,199,51
Pepper,46,182
Pepper,128,11
Pepper,134,240
Pepper,42,180
Pepper,132,91
Pepper,246,94
Pepper,0,37
Pepper,185,222
Pepper,218,89
Pepper,191,299
Pepper,129,19
Pepper,225,44
Pepper,145,231
Pepper,18,14
Pepper,270,17
Pepper,158,97
Pepper,77,234
Pepper,192,88
Pepper,9,290
Pepper,144,106
Pepper,99,127
Pepper,1,98
Pepper,52,64
Pepper,263,38
Pepper,159,8
Pepper,284,18
Pepper,184,52
Pepper,259,167
Pepper,259,180
Pepper,220,170
Pepper,290,124
Pepper,107,265
Pepper,193,24
Pepper,123,183
Pepper,186,7
Pepper,282,129
Pepper,206,74
Pepper,243,225
Pepper,148,294
Pepper,158,43
Pepper,46,103
Pepper,85,51
Pepper,35,31
Pepper,253,240
Pepper,122,263
Pepper,274,54
Pepper,250,215
Pepper,273,115
Pepper,30,55
Pepper,127,176
Pepper,19,209
Pepper,109,117
Pepper,140,20
Pepper,149,221
Pepper,231,192
Pepper,190,176
Pepper,102,213
Pepper,214,164
Pepper,132,225
Pepper,284,131
Pepper,212,239
Pepper,193,56
Pepper,77,24
Pepper,27,6
Pepper,34,82
Pepper,146,96
Pepper,131,36
Pepper,131,226
Pepper,71,23
Pepper,203,80
Pepper,261,7
Pepper,234,194
Pepper,203,159
Pepper,74,181
Pepper,229,257
Pepper,77,200
Pepper,47,43
Pepper,275,127
Pepper,284,275
Pepper,51,128
Pepper,61,103
Pepper,215,277
Pepper,161,212
Pepper,248,165
Pepper,80,37
Pepper,215,210
Pepper,202,194
Pepper,89,240
Pepper,78,141
Pepper,296,130
Pepper,265,163
Pepper,91,248
Pepper,296,160
Pepper,296,28
Pepper,15,191
Pepper,130,237
Pepper,102,223
Pepper,270,202
Pepper,247,275
Pepper,118,135
Pepper,17,120
Pepper,224,226
Pepper,147,48
Pepper,34,217
Pepper,114,280
Pepper,83,0
Pepper,49,261
Pepper,257,284
Pepper,248,21
Pepper,214,78
Pepper,69,133
Pepper,54,114
Pepper,29,226
Pepper,223,173
Pepper,32,262
Pepper,240,255
Pepper,19,44
Pepper,294,83
Pepper,149,112
Pepper,281,229
Pepper,162,245
Pepper,6,148
Pepper,43,116
Pepper,45,65
Pepper,160,268
Pepper,110,165
Pepper,28,103
Pepper,123,51
Pepper,297,67
Pepper,85,66
Pepper,51,101
Pepper,290,255
Pepper,45,187
Pepper,255,254
Pepper,73,232
Pepper,281,233
Pepper,260,33
Pepper,124,92
Pepper,20,274
Pepper,199,9
Pepper,293,55
Pepper,230,256
Pepper,36,147
Pepper,111,273
Pepper,89,30
Pepper,207,160
Pepper,253,298
Pepper,285,292
Pepper,210,120
Pepper,123,279
Pepper,293,48
Pepper,168,55
Pepper,243,294
Pepper,261,236
Pepper,165,279
Pepper,189,266
Pepper,86,261
Pepper,258,195
Pepper,226,235
Pepper,28,187
Pepper,186,213
Pepper,225,285
Pepper,290,157
Pepper,265,157
Pepper,16,257
Pepper,113,42
Pepper,20,57
Pepper,103,46
Pepper,122,275
Pepper,116,244
Pepper,47,33
Pepper,134,273
Pepper,179,26
Pepper,57,35
Pepper,181,45
Pepper,159,183
Pepper,233,90
Pepper,198,70
Pepper,5,44
Pepper,102,265
Pepper,5,277
Pepper,13,219
Pepper,252,255
Pepper,101,299
Pepper,204,67
Pepper,275,187
Pepper,109,261
Pepper,215,280
Pepper,105,166
Pepper,113,61
Pepper,251,203
Pepper,212,296
Pepper,122,118
Pepper,224,31
Pepper,72,181
Pepper,227,18
Pepper,184,202
Pepper,72,246
Pepper,30,280
Pepper,2,203
Pepper,2,35
Pepper,200,136
Pepper,91,88
Pepper,145,15
Pepper,261,193
Pepper,32,47
Pepper,224,262
Pepper,218,107
Pepper,250,66
Pepper,92,82
Pepper,246,283
Pepper,235,17
Pepper,72,230
Pepper,82,169
Pepper,23,227
Pepper,100,299
Pepper,165,284
Pepper,134,237
Pepper,42,90
Pepper,82,174
Pepper,218,154
Pepper,12,291
Pepper,182,1
Pepper,222,151
Pepper,138,185
Pepper,185,80
Pepper,23,10
Pepper,41,233
Pepper,226,111
Pepper,284,108
Pepper,296,163
Pepper,291,58
Pepper,214,150
Pepper,29,5
Pepper,277,78
Pepper,290,295
Pepper,216,50
Pepper,273,55
Pepper,86,157
Pepper,125,241
Pepper,116,60
Pepper,139,128
Pepper,24,270
Pepper,46,224
Pepper,178,110
Pepper,129,126
Pepper,214,110
Pepper,41,286
Pepper,79,95
Pepper,208,163
Pepper,248,1
Pepper,242,132
Pepper,286,176
Pepper,262,36
Pepper,65,269
Pepper,59,188
Pepper,272,252
Pepper,24,258
Pepper,193,182
Pepper,159,32
Pepper,281,137
Pepper,270,122
Pepper,17,142
Pepper,173,26
Pepper,95,134
Pepper,148,162
Pepper,36,268
Pepper,241,166
Pepper,39,237
Pepper,49,251
Pepper,87,234
Pepper,216,265
Pepper,244,55
Pepper,198,97
Pepper,72,291
Pepper,106,95
Pepper,174,8
Pepper,127,268
Pepper,83,157
Pepper,71,122
Pepper,72,236
Pepper,194,108
Pepper,188,239
Pepper,119,299
Pepper,252,43
Pepper,219,235
Pepper,285,67
Pepper,234,261
Pepper,178,59
Pepper,0,62
Pepper,198,189
Pepper,213,295
Pepper,258,243
Pepper,100,199
Pepper,201,89
Pepper,196,208
Pepper,291,99
Pepper,289,34
Pepper,275,62
Pepper,82,15
Pepper,238,93
Pepper,11,159
Pepper,259,213
Pepper,61,82
Pepper,66,167
Pepper,126,257
Pepper,135,41
Pepper,226,13
Pepper,80,31
Pepper,159,79
Pepper,231,246
Pepper,55,7
Pepper,30,94
Pepper,267,186
Pepper,248,69
Pepper,25,160
Pepper,188,63
Pepper,10,123
Pepper,270,251
Pepper,152,118
Pepper,153,15
Pepper,2,96
Pepper,107,246
Pepper,177,264
Pepper,242,269
Pepper,138,196
Pepper,286,248
Pepper,6,188
Pepper,69,153
Pepper,236,259
Pepper,144,71
Pepper,182,143
Pepper,14,148
Pepper,56,221
Pepper,142,64
Pepper,135,113
