Type,X,Y
Pepper,160,132
Pepper,191,218
Pepper,0,51
Pepper,251,14
Pepper,199,245
Pepper,187,70
Pepper,44,1
Pepper,69,144
Pepper,285,195
Pepper,156,275
Pepper,86,136
Pepper,196,34
Pepper,137,8
Pepper,175,267
Pepper,275,220
Pepper,92,284
Pepper,102,86
Pepper,258,62
Pepper,13,96
Pepper,278,61
Pepper,19,12
Pepper,72,100
Pepper,71,54
Pepper,22,156
Pepper,210,286
Pepper,154,6
Pepper,40,172
Pepper,14,92
Pepper,231,92
Pepper,187,299
Pepper,55,47
Pepper,174,260
Pepper,34,48
Pepper,89,35
Pepper,285,59
Pepper,171,264
Pepper,123,92
Pepper,297,173
Pepper,158,219
Pepper,269,202
Pepper,139,297
Pepper,264,145
Pepper,24,134
Pepper,115,146
Pepper,185,36
Pepper,295,189
Pepper,191,239
Pepper,226,277
Pepper,65,1
Pepper,216,4
Pepper,56,248
Pepper,179,106
Pepper,263,145
Pepper,218,121
Pepper,197,132
Pepper,37,144
Pepper,81,3
Pepper,227,175
Pepper,32,256
Pepper,117,152
Pepper,104,48
Pepper,256,181
Pepper,299,172
Pepper,150,174
Pepper,205,125
Pepper,120,17
Pepper,265,237
Pepper,7,212
Pepper,212,137
Pepper,216,20
Pepper,108,27
Pepper,267,13
Pepper,86,110
Pepper,8,92
Pepper,208,109
Pepper,201,160
Pepper,174,44
Pepper,194,58
Pepper,221,155
Pepper,259,279
Pepper,179,282
Pepper,131,216
Pepper,159,152
Pepper,4,118
Pepper,260,149
Pepper,23,210
Pepper,15,181
Pepper,120,177
Pepper,42,22
Pepper,130,105
Pepper,196,58
Pepper,284,73
Pepper,119,152
Pepper,287,250
Pepper,21,239
Pepper,12,249
Pepper,64,123
Pepper,256,18
Pepper,211,179
Pepper,158,78
Pepper,190,155
Pepper,69,151
Pepper,75,166
Pepper,291,32
Pepper,225,267
Pepper,56,84
Pepper,57,175
Pepper,217,180
Pepper,61,150
Pepper,244,160
Pepper,209,49
Pepper,164,104
Pepper,279,8
Pepper,176,14
Pepper,275,143
Pepper,272,163
Pepper,287,57
Pepper,75,63
Pepper,162,150
Pepper,50,140
Pepper,178,296
Pepper,90,280
Pepper,20,252
Pepper,220,291
Pepper,268,65
Pepper,263,242
Pepper,234,267
Pepper,16,128
Pepper,198,30
Pepper,1,204
Pepper,182,195
Pepper,138,147
Pepper,43,103
Pepper,103,174
Pepper,194,58
Pepper,151,39
Pepper,39,276
Pepper,116,275
Pepper,244,176
Pepper,233,240
Pepper,151,291
Pepper,141,290
Pepper,137,157
Pepper,28,106
Pepper,159,267
Pepper,186,186
Pepper,132,6
Pepper,203,88
Pepper,277,237
Pepper,142,201
Pepper,129,97
Pepper,244,170
Pepper,85,1
Pepper,83,121
Pepper,281,20
Pepper,95,221
Pepper,216,96
Pepper,14,96
Pepper,242,135
Pepper,74,288
Pepper,142,98
Pepper,277,229
Pepper,232,193
Pepper,195,294
Pepper,287,221
Pepper,254,61
Pepper,111,188
Pepper,123,208
Pepper,124,170
Pepper,50,41
Pepper,263,109
Pepper,279,286
Pepper,97,114
Pepper,186,280
Pepper,219,105
Pepper,210,205
Pepper,84,280
Pepper,51,161
Pepper,189,90
Pepper,79,62
Pepper,42,279
Pepper,140,200
Pepper,141,75
Pepper,156,264
Pepper,192,162
Pepper,71,154
Pepper,38,299
Pepper,68,31
Pepper,138,265
Pepper,22,192
Pepper,16,289
Pepper,208,68
Pepper,22,182
Pepper,288,294
Pepper,1,90
Pepper,193,164
Pepper,132,111
Pepper,79,58
Pepper,136,81
Pepper,99,253
Pepper,5,201
Pepper,78,248
Pepper,32,96
Pepper,54,16
Pepper,81,172
Pepper,88,222
Pepper,182,286
Pepper,175,34
Pepper,65,81
Pepper,154,53
Pepper,149,217
Pepper,206,234
Pepper,199,279
Pepper,112,256
Pepper,283,85
Pepper,292,58
Pepper,241,219
Pepper,96,291
Pepper,30,28
Pepper,34,76
Pepper,64,70
Pepper,230,112
Pepper,77,65
Pepper,15,290
Pepper,124,164
Pepper,145,80
Pepper,79,67
Pepper,153,112
Pepper,93,257
Pepper,141,289
Pepper,133,178
Pepper,145,264
Pepper,168,241
Pepper,60,289
Pepper,35,51
Pepper,184,39
Pepper,116,109
Pepper,115,7
Pepper,164,258
Pepper,82,124
Pepper,198,28
Pepper,206,180
Pepper,122,238
Pepper,130,220
Pepper,55,251
Pepper,51,206
Pepper,3,277
Pepper,172,217
Pepper,117,257
Pepper,0,88
Pepper,114,163
Pepper,32,115
Pepper,214,1
Pepper,179,257
Pepper,99,87
Pepper,197,84
Pepper,111,151
Pepper,174,210
Pepper,262,98
Pepper,209,189
Pepper,63,145
Pepper,287,270
Pepper,91,239
Pepper,111,131
Pepper,135,147
Pepper,293,142
Pepper,195,199
Pepper,57,191
Pepper,182,206
Pepper,215,221
Pepper,196,228
Pepper,289,143
Pepper,28,246
Pepper,174,287
Pepper,5,252
Pepper,179,31
Pepper,157,196
Pepper,266,290
Pepper,184,232
Pepper,4,22
Pepper,113,224
Pepper,189,70
Pepper,219,125
Pepper,263,106
Pepper,183,168
Pepper,84,125
Pepper,106,53
Pepper,293,53
Pepper,190,187
Pepper,190,288
Pepper,285,94
Pepper,159,124
Pepper,243,141
Pepper,154,100
Pepper,196,34
Pepper,57,177
Pepper,156,270
Pepper,26,1
Pepper,240,118
Pepper,246,44
Pepper,105,41
Pepper,156,70
Pepper,124,155
Pepper,146,50
Pepper,222,13
Pepper,36,89
Pepper,123,144
Pepper,132,72
Pepper,193,66
Pepper,61,202
Pepper,258,257
Pepper,40,119
Pepper,180,166
Pepper,159,103
Pepper,90,294
Pepper,57,229
Pepper,231,197
Pepper,22,71
Pepper,149,163
Pepper,83,249
Pepper,290,97
Pepper,0,208
Pepper,82,247
Pepper,181,171
Pepper,256,293
Pepper,145,95
Pepper,237,237
Pepper,179,291
Pepper,190,284
Pepper,26,45
Pepper,7,207
Pepper,238,206
Pepper,248,191
Pepper,139,111
Pepper,74,237
Pepper,149,76
Pepper,7,180
Pepper,97,291
Pepper,244,225
Pepper,220,144
Pepper,145,127
Pepper,273,258
Pepper,261,59
Pepper,249,206
Pepper,198,230
Pepper,213,70
Pepper,75,56
Pepper,86,251
Pepper,85,114
Pepper,188,73
Pepper,249,257
Pepper,271,112
Pepper,156,42
Pepper,102,269
Pepper,3,106
Pepper,223,187
Pepper,50,125
Pepper,234,58
Pepper,254,100
Pepper,23,83
Pepper,216,41
Pepper,152,188
Pepper,119,262
Pepper,240,28
Pepper,243,99
Pepper,110,284
Pepper,106,59
Pepper,62,24
Pepper,250,59
Pepper,281,207
Pepper,5,272
Pepper,216,213
Pepper,87,148
Pepper,230,72
Pepper,119,226
Pepper,17,198
Pepper,269,153
Pepper,103,115
Pepper,221,63
Pepper,16,10
Pepper,13,47
Pepper,141,118
Pepper,215,144
Pepper,190,279
Pepper,118,143
Pepper,69,58
Pepper,283,197
Pepper,231,238
Pepper,8,23
Pepper,278,277
Pepper,181,71
Pepper,220,271
Pepper,39,266
Pepper,194,115
Pepper,137,157
Pepper,252,278
Pepper,139,15
Pepper,266,152
Pepper,167,290
Pepper,36,18
Pepper,158,242
Pepper,11,198
Pepper,142,230
Pepper,13,28
Pepper,97,140
Pepper,85,77
Pepper,150,188
Pepper,187,231
Pepper,225,112
Pepper,59,62
Pepper,99,182
Pepper,152,99
Pepper,281,116
Pepper,6,264
Pepper,168,96
Pepper,83,31
Pepper,122,170
Pepper,252,245
Pepper,245,260
Pepper,210,63
Pepper,13,85
Pepper,28,255
Pepper,69,87
Pepper,5,166
Pepper,111,87
Pepper,105,123
Pepper,266,197
Pepper,203,139
Pepper,264,269
Pepper,221,250
Pepper,104,139
Pepper,246,157
Pepper,182,157
Pepper,74,0
Pepper,130,227
Pepper,118,34
Pepper,223,123
Pepper,194,254
Pepper,258,244
Pepper,68,159
Pepper,170,235
Pepper,259,294
Pepper,76,13
Pepper,268,273
Pepper,13,220
Pepper,63,130
Pepper,257,275
Pepper,87,191
Pepper,86,283
Pepper,70,53
Pepper,166,132
Pepper,30,51
Pepper,227,279
Pepper,197,57
Pepper,295,271
Pepper,62,85
Pepper,90,106
Pepper,108,68
Pepper,248,276
Pepper,181,145
Pepper,80,97
Pepper,266,65
Pepper,273,3
Pepper,4,60
Pepper,233,59
Pepper,49,129
Pepper,244,93
Pepper,0,284
Pepper,192,264
Pepper,253,237
Pepper,53,15
Pepper,283,1
Pepper,223,37
Pepper,292,47
Pepper,279,44
Pepper,33,278
Pepper,142,22
Pepper,294,48
Pepper,42,190
Pepper,157,68
Pepper,135,43
Pepper,54,204
Pepper,253,150
Pepper,225,44
Pepper,63,186
Pepper,125,17
Pepper,188,288
Pepper,99,206
Pepper,178,279
Pepper,140,274
Pepper,68,92
Pepper,299,158
Pepper,252,55
Pepper,70,151
Pepper,4,183
Pepper,279,268
Pepper,83,130
Pepper,167,179
Pepper,172,249
Pepper,160,125
Pepper,226,279
Pepper,118,33
Pepper,281,86
Pepper,135,207
Pepper,271,252
Pepper,235,194
Pepper,95,297
Pepper,191,248
Pepper,207,150
Pepper,92,57
Pepper,24,266
Pepper,213,123
Pepper,177,267
Pepper,239,262
Pepper,15,74
Pepper,113,82
Pepper,51,40
Pepper,242,114
Pepper,218,52
Pepper,54,17
Pepper,265,112
Pepper,55,148
Pepper,189,65
Pepper,21,65
Pepper,277,244
Pepper,259,9
Pepper,93,46
Pepper,255,48
Pepper,61,199
Pepper,232,26
Pepper,90,93
Pepper,253,3
Pepper,51,234
Pepper,158,237
Pepper,279,107
Pepper,119,186
Pepper,248,4
Pepper,67,272
Pepper,164,271
Pepper,90,198
Pepper,265,132
Pepper,28,145
Pepper,46,65
Pepper,139,205
Pepper,97,145
Pepper,285,71
Pepper,76,228
Pepper,22,40
Pepper,294,187
Pepper,82,84
Pepper,288,39
Pepper,81,286
Pepper,239,33
Pepper,247,30
Pepper,17,113
Pepper,234,71
Pepper,194,114
Pepper,101,22
Pepper,120,102
Pepper,170,144
Pepper,164,288
Pepper,76,274
Pepper,38,23
Pepper,280,151
Pepper,188,163
Pepper,272,98
Pepper,78,142
Pepper,129,76
Pepper,172,256
Pepper,71,165
Pepper,163,110
Pepper,279,124
Pepper,198,89
Pepper,274,274
Pepper,51,15
Pepper,16,89
Pepper,242,247
Pepper,299,126
Pepper,217,271
Pepper,251,276
Pepper,67,105
Pepper,161,218
Pepper,23,7
Pepper,188,4
Pepper,111,161
Pepper,112,245
Pepper,17,235
Pepper,113,279
Pepper,231,247
Pepper,13,60
Pepper,225,292
Pepper,194,100
Pepper,20,94
Pepper,246,260
Pepper,250,15
Pepper,73,13
Pepper,94,286
Pepper,9,206
Pepper,202,265
Pepper,222,159
Pepper,28,188
Pepper,280,191
Pepper,29,199
Pepper,4,51
Pepper,83,258
Pepper,272,142
Pepper,216,296
Pepper,119,144
Pepper,296,105
Pepper,108,39
Pepper,56,266
Pepper,133,150
Pepper,246,223
Pepper,193,30
Pepper,63,157
Pepper,135,210
Pepper,140,75
Pepper,184,33
Pepper,95,137
Pepper,72,111
Pepper,220,240
Pepper,184,40
Pepper,102,283
Pepper,113,272
Pepper,3,98
Pepper,201,225
Pepper,299,9
Pepper,122,13
Pepper,163,180
Pepper,48,93
Pepper,206,207
Pepper,122,191
Pepper,230,143
Pepper,252,35
Pepper,68,45
Pepper,37,39
Pepper,135,110
Pepper,34,235
Pepper,24,128
Pepper,152,38
Pepper,28,233
Pepper,206,138
Pepper,25,56
Pepper,139,209
Pepper,197,70
Pepper,296,194
Pepper,41,71
Pepper,1,234
Pepper,22,246
Pepper,3,282
Pepper,98,132
Pepper,103,165
Pepper,22,40
Pepper,197,274
Pepper,74,266
Pepper,247,126
Pepper,153,80
Pepper,275,24
Pepper,237,102
Pepper,221,99
Pepper,73,194
Pepper,3,233
Pepper,232,158
Pepper,255,214
Pepper,33,202
Pepper,174,48
Pepper,236,64
Pepper,31,44
Pepper,233,297
Pepper,91,166
Pepper,57,3
Pepper,0,94
Pepper,201,162
Pepper,251,8
Pepper,135,74
Pepper,251,15
Pepper,188,294
Pepper,265,288
Pepper,284,125
Pepper,253,267
Pepper,220,51
Pepper,107,0
Pepper,15,184
Pepper,175,120
Pepper,282,202
Pepper,14,297
Pepper,284,170
Pepper,288,261
Pepper,29,14
Pepper,218,4
Pepper,108,56
Pepper,216,25
Pepper,17,231
Pepper,12,34
Pepper,260,128
Pepper,200,65
Pepper,104,129
Pepper,90,85
Pepper,152,6
Pepper,287,83
Pepper,135,256
Pepper,199,57
Pepper,280,245
Pepper,213,5
Pepper,262,29
Pepper,2,142
Pepper,152,13
Pepper,120,222
Pepper,252,238
Pepper,169,43
Pepper,265,29
Pepper,0,1
Pepper,85,288
Pepper,22,293
Pepper,238,17
Pepper,57,193
Pepper,160,240
Pepper,5,191
Pepper,276,148
Pepper,149,84
Pepper,153,91
Pepper,268,125
Pepper,129,141
Pepper,19,68
Pepper,173,3
Pepper,199,104
Pepper,101,57
Pepper,219,157
Pepper,187,111
Pepper,269,171
Pepper,267,77
Pepper,181,91
Pepper,206,220
Pepper,227,194
Pepper,47,50
Pepper,123,193
Pepper,269,197
Pepper,78,241
Pepper,254,236
Pepper,24,198
Pepper,146,194
Pepper,149,154
Pepper,299,17
Pepper,133,114
Pepper,165,65
Pepper,6,195
Pepper,57,76
Pepper,193,9
Pepper,106,57
Pepper,182,47
Pepper,241,47
Pepper,135,190
Pepper,36,286
Pepper,226,169
Pepper,14,149
Pepper,226,70
Pepper,172,67
Pepper,91,256
Pepper,56,290
Pepper,41,299
Pepper,249,130
Pepper,175,268
Pepper,149,149
Pepper,119,23
Pepper,13,130
Pepper,36,270
Pepper,1,12
Pepper,127,296
Pepper,166,139
Pepper,137,140
Pepper,14,75
Pepper,31,296
Pepper,275,102
Pepper,239,227
Pepper,82,37
Pepper,180,277
Pepper,243,252
Pepper,166,180
Pepper,180,118
Pepper,76,145
Pepper,157,285
Pepper,54,188
Pepper,79,164
Pepper,116,193
Pepper,235,265
Pepper,15,3
Pepper,63,4
Pepper,11,184
Pepper,181,179
Pepper,28,158
Pepper,162,34
Pepper,202,202
Pepper,143,103
Pepper,183,266
Pepper,11,111
Pepper,2,49
Pepper,83,223
Pepper,274,197
Pepper,75,202
Pepper,252,186
Pepper,221,37
Pepper,274,71
Pepper,42,7
Pepper,131,83
Pepper,288,175
Pepper,0,193
Pepper,221,5
Pepper,175,8
Pepper,101,6
Pepper,211,95
Pepper,145,152
Pepper,233,109
Pepper,121,89
Pepper,127,15
Pepper,191,237
Pepper,60,200
Pepper,40,17
Pepper,56,247
Pepper,192,268
Pepper,253,261
Pepper,223,224
Pepper,155,191
Pepper,91,207
Pepper,188,222
Pepper,213,151
Pepper,38,192
Pepper,293,247
Pepper,236,170
Pepper,197,254
Pepper,277,158
Pepper,242,297
Pepper,252,264
Pepper,62,103
Pepper,74,21
Pepper,115,78
Pepper,18,130
Pepper,277,208
Pepper,255,82
Pepper,191,109
Pepper,211,162
Pepper,44,201
Pepper,171,174
Pepper,290,17
Pepper,92,50
Pepper,85,72
Pepper,184,241
Pepper,109,53
Pepper,7,84
Pepper,180,156
Pepper,128,205
Pepper,251,207
Pepper,88,255
Pepper,66,125
Pepper,61,73
Pepper,262,224
Pepper,228,177
Pepper,97,293
Pepper,225,5
Pepper,92,175
Pepper,76,47
Pepper,76,109
Pepper,277,51
Pepper,288,77
Pepper,26,102
Pepper,71,9
Pepper,273,113
Pepper,71,20
Pepper,218,31
Pepper,178,16
Pepper,53,96
Pepper,191,282
Pepper,182,82
Pepper,238,244
Pepper,0,198
Pepper,55,139
Pepper,5,149
Pepper,106,242
Pepper,260,5
Pepper,20,229
Pepper,207,299
Pepper,218,280
Pepper,272,260
Pepper,213,259
Pepper,38,184
Pepper,129,28
Pepper,224,66
Pepper,31,10
Pepper,42,139
Pepper,49,296
Pepper,256,178
Pepper,107,234
Pepper,75,102
Pepper,296,251
Pepper,188,162
Pepper,194,60
Pepper,25,110
Pepper,99,156
Pepper,240,109
Pepper,7,281
Pepper,200,290
Pepper,25,39
Pepper,169,172
Pepper,279,171
Pepper,90,226
Pepper,243,292
Pepper,224,155
Pepper,238,255
Pepper,113,190
Pepper,288,91
Pepper,298,265
Pepper,11,197
Pepper,280,249
Pepper,107,6
Pepper,218,0
Pepper,183,109
Pepper,200,259
Pepper,117,30
Pepper,115,227
Pepper,115,249
Pepper,39,49
Pepper,67,271
Pepper,157,233
Pepper,203,139
Pepper,191,56
Pepper,154,246
Pepper,150,49
Pepper,249,262
Pepper,217,121
Pepper,297,249
Pepper,186,198
Pepper,41,99
Pepper,177,50
Pepper,270,68
Pepper,18,45
Pepper,236,232
Pepper,138,92
Pepper,131,130
Pepper,30,283
Pepper,91,279
Pepper,113,281
Pepper,122,117
Pepper,210,142
Pepper,125,203
Pepper,234,233
Pepper,98,263
Pepper,283,99
Pepper,190,188
Pepper,59,104
Pepper,98,60
Pepper,211,41
Pepper,1,81
Pepper,216,154
Pepper,46,17
Pepper,102,285
Pepper,64,11
Pepper,65,134
Pepper,267,216
Pepper,139,278
Pepper,281,120
Pepper,29,66
Pepper,172,291
Pepper,133,42
Pepper,117,23
Pepper,230,255
Pepper,230,170
Pepper,99,23
Pepper,252,141
Pepper,103,107
Pepper,203,218
Pepper,12,22
Pepper,37,143
Pepper,54,165
Pepper,68,124
Pepper,217,250
Pepper,152,66
Pepper,133,206
Pepper,219,85
Pepper,23,197
Pepper,77,144
Pepper,200,162
Pepper,262,54
Pepper,85,182
Pepper,292,234
Pepper,223,287
Pepper,240,56
Pepper,13,62
Pepper,289,20
Pepper,275,194
Pepper,237,199
Pepper,109,253
Pepper,183,85
Pepper,165,227
Pepper,123,207
Pepper,108,268
Pepper,94,186
Pepper,75,42
Pepper,22,298
Pepper,5,265
Pepper,7,116
Pepper,152,162
Pepper,270,297
Pepper,83,236
Pepper,37,254
Pepper,4,38
Pepper,291,76
Pepper,10,165
Pepper,18,160
Pepper,240,37
Pepper,87,199
Pepper,25,77
Pepper,170,202
Pepper,173,2
Pepper,5,290
Pepper,296,166
Pepper,52,204
Pepper,168,204
Pepper,25,90
Pepper,46,269
Pepper,9,160
Pepper,88,287
Pepper,176,80
Pepper,298,228
Pepper,0,108
Pepper,263,141
Pepper,173,159
Pepper,189,291
Pepper,134,137
Pepper,22,231
Pepper,236,244
Pepper,63,299
Pepper,134,284
Pepper,137,173
Pepper,17,223
Pepper,236,112
Pepper,116,233
Pepper,66,92
Pepper,239,54
Pepper,70,75
Pepper,56,210
Pepper,173,165
Pepper,282,291
Pepper,172,180
Pepper,289,269
Pepper,263,79
Pepper,236,75
Pepper,108,169
Pepper,31,291
Pepper,102,62
Pepper,161,145
Pepper,97,284
Pepper,212,99
Pepper,273,139
Pepper,219,111
Pepper,290,272
Pepper,16,96
Pepper,223,66
Pepper,88,38
Pepper,30,55
Pepper,145,291
Pepper,182,151
Pepper,150,52
Pepper,182,174
Pepper,299,69
Pepper,223,171
Pepper,207,123
Pepper,256,190
Pepper,117,255
Pepper,20,211
Pepper,100,65
Pepper,97,111
Pepper,224,52
Pepper,225,10
Pepper,29,149
Pepper,0,285
Pepper,258,77
Pepper,3,4
Pepper,258,218
Pepper,285,93
Pepper,19,269
Pepper,4,27
Pepper,186,250
Pepper,244,76
Pepper,75,204
Pepper,25,35
Pepper,6,80
Pepper,54,282
Pepper,172,139
Pepper,155,53
Pepper,27,159
Pepper,193,136
Pepper,126,184
Pepper,182,168
Pepper,237,168
Pepper,29,10
Pepper,230,63
Pepper,227,36
Pepper,251,239
Pepper,151,26
Pepper,186,72
Pepper,210,293
Pepper,279,267
Pepper,100,216
Pepper,69,18
Pepper,143,125
Pepper,171,133
Pepper,234,168
Pepper,164,271
Pepper,207,183
Pepper,272,155
Pepper,228,193
Pepper,203,66
Pepper,212,65
Pepper,263,294
Pepper,293,35
Pepper,235,18
Pepper,25,173
Pepper,204,126
Pepper,169,279
Pepper,150,66
Pepper,174,102
Pepper,187,214
Pepper,33,151
Pepper,11,180
Pepper,131,290
Pepper,226,287
Pepper,81,137
Pepper,94,207
Pepper,35,152
Pepper,57,54
Pepper,5,190
Pepper,23,8
Pepper,108,266
Pepper,292,159
Pepper,108,189
Pepper,158,69
Pepper,39,111
Pepper,161,206
Pepper,148,144
Pepper,285,263
Pepper,284,38
Pepper,166,132
Pepper,103,129
Pepper,254,216
Pepper,38,197
Pepper,182,218
Pepper,160,6
Pepper,220,299
Pepper,112,233
Pepper,224,85
Pepper,131,263
Pepper,215,147
Pepper,147,127
Pepper,136,45
Pepper,167,70
Pepper,65,147
Pepper,279,68
Pepper,36,244
Pepper,280,277
Pepper,170,51
Pepper,138,154
Pepper,153,196
Pepper,150,296
Pepper,294,256
Pepper,122,227
Pepper,193,65
Pepper,193,194
Pepper,87,61
Pepper,268,234
Pepper,179,293
Pepper,157,32
Pepper,264,163
Pepper,193,141
Pepper,22,83
Pepper,3,168
Pepper,17,149
Pepper,143,203
Pepper,0,29
Pepper,87,49
Pepper,63,8
Pepper,221,256
Pepper,294,16
Pepper,165,58
Pepper,266,216
Pepper,48,6
Pepper,224,108
Pepper,78,238
Pepper,188,287
Pepper,116,293
Pepper,287,46
Pepper,206,157
Pepper,72,210
Pepper,51,225
Pepper,24,58
Pepper,150,169
Pepper,216,7
Pepper,270,96
Pepper,241,245
Pepper,43,38
Pepper,257,256
Pepper,57,45
Pepper,103,39
Pepper,273,157
Pepper,71,51
Pepper,54,233
Pepper,41,232
Pepper,75,232
Pepper,282,215
Pepper,3,224
Pepper,38,52
Pepper,229,82
Pepper,291,0
Pepper,165,29
Pepper,1,124
Pepper,178,28
Pepper,214,49
Pepper,112,59
Pepper,62,134
Pepper,253,246
Pepper,201,120
Pepper,292,69
Pepper,293,11
Pepper,6,46
Pepper,58,205
Pepper,242,286
Pepper,113,88
Pepper,290,119
Pepper,105,255
Pepper,191,200
Pepper,103,57
Pepper,189,76
Pepper,37,298
Pepper,7,206
Pepper,107,142
Pepper,163,131
Pepper,140,150
Pepper,70,105
Pepper,233,279
Pepper,250,80
Pepper,231,277
Pepper,153,1
Pepper,281,142
Pepper,275,116
Pepper,217,54
Pepper,263,119
Pepper,204,18
Pepper,101,220
Pepper,237,119
Pepper,14,105
Pepper,268,111
Pepper,217,137
Pepper,298,163
Pepper,3,177
Pepper,28,12
Pepper,258,47
Pepper,145,147
Pepper,52,0
Pepper,193,198
Pepper,288,44
Pepper,136,22
Pepper,89,148
Pepper,185,23
Pepper,15,275
Pepper,256,95
Pepper,59,236
Pepper,162,110
Pepper,167,19
Pepper,210,56
Pepper,268,152
Pepper,2,115
Pepper,50,108
Pepper,57,181
Pepper,288,112
Pepper,210,271
Pepper,253,199
Pepper,280,140
Pepper,115,199
Pepper,262,93
Pepper,87,228
Pepper,170,13
Pepper,232,133
Pepper,98,244
Pepper,11,297
Pepper,143,112
Pepper,57,240
Pepper,39,240
Pepper,288,97
Pepper,85,39
Pepper,103,208
Pepper,45,163
Pepper,152,267
Pepper,250,159
Pepper,12,33
Pepper,0,169
Pepper,119,98
Pepper,299,213
Pepper,64,108
Pepper,33,75
Pepper,271,134
Pepper,15,86
Pepper,189,61
Pepper,23,208
Pepper,42,100
Pepper,224,76
Pepper,77,27
Pepper,226,122
Pepper,256,113
Pepper,212,107
Pepper,263,23
Pepper,235,68
Pepper,154,136
Pepper,184,88
Pepper,245,129
Pepper,125,64
Pepper,66,293
Pepper,275,23
Pepper,130,54
Pepper,200,59
Pepper,4,94
Pepper,69,291
Pepper,12,29
Pepper,50,55
Pepper,90,131
Pepper,82,291
Pepper,14,79
Pepper,54,231
Pepper,286,278
Pepper,284,95
Pepper,53,223
Pepper,283,199
Pepper,100,230
Pepper,122,42
Pepper,206,186
Pepper,177,169
Pepper,254,58
Pepper,254,9
Pepper,120,197
Pepper,27,235
Pepper,61,0
Pepper,79,91
Pepper,76,196
Pepper,18,279
Pepper,16,154
Pepper,16,129
Pepper,15,20
Pepper,111,236
Pepper,138,121
Pepper,125,102
Pepper,1,249
Pepper,241,102
Pepper,129,203
Pepper,160,267
Pepper,185,204
Pepper,6,3
Pepper,94,188
Pepper,297,125
Pepper,180,154
Pepper,176,177
Pepper,202,12
Pepper,175,82
Pepper,261,133
Pepper,137,125
Pepper,289,103
Pepper,68,160
Pepper,22,219
Pepper,253,188
Pepper,124,149
Pepper,151,261
Pepper,24,173
Pepper,211,249
Pepper,25,131
Pepper,139,133
Pepper,168,217
Pepper,224,217
Pepper,258,291
Pepper,178,97
Pepper,51,140
Pepper,33,71
Pepper,102,293
Pepper,33,177
Pepper,106,12
Pepper,32,180
Pepper,100,81
Pepper,204,160
Pepper,13,203
Pepper,162,12
Pepper,241,18
Pepper,223,167
Pepper,145,245
Pepper,217,226
Pepper,270,250
Pepper,178,189
Pepper,148,120
Pepper,23,172
Pepper,14,110
Pepper,32,188
Pepper,121,26
Pepper,57,295
Pepper,77,58
Pepper,145,5
Pepper,288,285
Pepper,170,122
Pepper,30,86
Pepper,89,10
Pepper,12,266
Pepper,277,211
Pepper,271,147
Pepper,47,119
Pepper,280,195
Pepper,251,47
Pepper,223,257
Pepper,291,293
Pepper,71,200
Pepper,225,217
Pepper,100,59
Pepper,298,131
Pepper,12,54
Pepper,141,147
Pepper,257,165
Pepper,13,77
Pepper,280,157
Pepper,62,258
Pepper,174,204
Pepper,282,137
Pepper,114,11
Pepper,90,268
Pepper,46,158
Pepper,236,169
Pepper,131,134
Pepper,32,59
Pepper,35,153
Pepper,201,296
Pepper,200,119
Pepper,243,158
Pepper,157,189
Pepper,147,170
Pepper,23,154
Pepper,95,256
Pepper,269,217
Pepper,252,47
Pepper,111,207
Pepper,179,199
Pepper,154,32
Pepper,144,39
Pepper,139,196
Pepper,184,215
Pepper,191,149
Pepper,149,22
Pepper,91,276
Pepper,2,237
Pepper,132,238
Pepper,274,177
Pepper,256,164
Pepper,102,156
Pepper,75,91
Pepper,166,262
Pepper,69,250
Pepper,23,267
Pepper,259,66
Pepper,211,39
Pepper,204,252
Pepper,99,215
Pepper,3,228
Pepper,12,129
Pepper,165,284
Pepper,132,91
Pepper,233,296
Pepper,99,227
Pepper,146,25
Pepper,273,14
Pepper,172,210
Pepper,76,267
Pepper,42,26
Pepper,1,298
Pepper,8,75
Pepper,204,273
Pepper,209,86
Pepper,90,215
Pepper,288,245
Pepper,291,202
Pepper,206,5
Pepper,31,0
Pepper,297,111
Pepper,117,124
Pepper,186,218
Pepper,225,0
Pepper,32,282
Pepper,65,281
Pepper,102,221
Pepper,133,293
Pepper,100,20
Pepper,42,212
Pepper,186,136
Pepper,133,218
Pepper,133,228
Pepper,133,137
Pepper,248,282
Pepper,239,155
Pepper,187,252
Pepper,67,284
Pepper,291,289
Pepper,285,9
Pepper,197,159
Pepper,260,216
Pepper,118,278
Pepper,9,260
Pepper,104,72
Pepper,123,69
Pepper,94,1
Pepper,46,59
Pepper,3,289
Pepper,176,153
Pepper,246,104
Pepper,73,219
Pepper,241,289
Pepper,204,232
Pepper,25,100
Pepper,252,120
Pepper,281,184
Pepper,240,287
Pepper,70,37
Pepper,174,112
Pepper,207,177
Pepper,158,11
Pepper,231,295
Pepper,82,46
Pepper,103,153
Pepper,0,116
Pepper,132,104
Pepper,146,248
Pepper,78,115
Pepper,142,96
Pepper,235,32
Pepper,101,126
Pepper,209,124
Pepper,149,161
Pepper,140,97
Pepper,26,189
Pepper,176,52
Pepper,177,71
Pepper,8,279
Pepper,138,210
Pepper,228,154
Pepper,106,190
Pepper,161,202
Pepper,258,126
Pepper,73,117
Pepper,176,204
Pepper,36,139
Pepper,235,42
Pepper,279,134
Pepper,49,222
Pepper,138,104
Pepper,294,52
Pepper,205,175
