Type,X,Y
Pepper,147,155
Pepper,154,88
Pepper,265,27
Pepper,101,99
Pepper,125,288
Pepper,295,288
Pepper,113,68
Pepper,178,72
Pepper,282,220
Pepper,182,96
Pepper,293,259
Pepper,168,118
Pepper,66,105
Pepper,159,179
Pepper,126,272
Pepper,223,96
Pepper,224,161
Pepper,282,29
Pepper,18,290
Pepper,66,285
Pepper,244,179
Pepper,111,131
Pepper,73,97
Pepper,114,94
Pepper,56,167
Pepper,1,268
Pepper,73,9
Pepper,284,12
Pepper,278,162
Pepper,167,9
Pepper,268,169
Pepper,296,20
Pepper,32,72
Pepper,215,171
Pepper,235,180
Pepper,250,30
Pepper,74,156
Pepper,212,55
Pepper,117,44
Pepper,69,110
Pepper,174,130
Pepper,248,280
Pepper,178,171
Pepper,79,31
Pepper,146,118
Pepper,167,12
Pepper,11,133
Pepper,48,139
Pepper,221,239
Pepper,45,117
Pepper,239,46
Pepper,295,17
Pepper,11,65
Pepper,146,120
Pepper,218,122
Pepper,243,248
Pepper,151,248
Pepper,2,142
Pepper,164,19
Pepper,172,111
Pepper,95,164
Pepper,152,93
Pepper,160,106
Pepper,110,151
Pepper,120,284
Pepper,51,219
Pepper,19,13
Pepper,68,297
Pepper,140,276
Pepper,242,86
Pepper,145,164
Pepper,98,237
Pepper,60,86
Pepper,289,24
Pepper,162,241
Pepper,185,84
Pepper,73,9
Pepper,200,186
Pepper,186,149
Pepper,154,57
Pepper,160,62
Pepper,124,238
Pepper,219,6
Pepper,137,177
Pepper,88,9
Pepper,196,228
Pepper,40,133
Pepper,26,205
Pepper,92,245
Pepper,271,117
Pepper,5,155
Pepper,28,237
Pepper,295,232
Pepper,204,283
Pepper,137,65
Pepper,13,111
Pepper,116,48
Pepper,230,141
Pepper,173,43
Pepper,281,248
Pepper,210,217
Pepper,58,124
Pepper,211,90
Pepper,126,214
Pepper,44,297
Pepper,184,299
Pepper,92,4
Pepper,262,70
Pepper,264,195
Pepper,189,3
Pepper,293,83
Pepper,76,61
Pepper,236,269
Pepper,141,238
Pepper,72,228
Pepper,77,271
Pepper,68,112
Pepper,40,44
Pepper,296,265
Pepper,157,270
Pepper,91,163
Pepper,253,168
Pepper,65,75
Pepper,231,251
Pepper,136,158
Pepper,162,85
Pepper,73,234
Pepper,44,86
Pepper,131,278
Pepper,194,40
Pepper,151,74
Pepper,94,21
Pepper,143,86
Pepper,183,145
Pepper,141,23
Pepper,90,160
Pepper,156,14
Pepper,32,46
Pepper,272,51
Pepper,38,211
Pepper,295,221
Pepper,238,56
Pepper,229,15
Pepper,196,191
Pepper,88,86
Pepper,261,214
Pepper,132,28
Pepper,24,90
Pepper,28,233
Pepper,222,27
Pepper,34,183
Pepper,190,229
Pepper,201,42
Pepper,226,185
Pepper,153,115
Pepper,37,79
Pepper,290,33
Pepper,163,241
Pepper,253,183
Pepper,113,216
Pepper,161,132
Pepper,96,124
Pepper,62,6
Pepper,222,98
Pepper,242,23
Pepper,270,119
Pepper,220,140
Pepper,168,295
Pepper,205,257
Pepper,160,198
Pepper,158,253
Pepper,24,220
Pepper,289,44
Pepper,110,93
Pepper,132,43
Pepper,105,87
Pepper,162,217
Pepper,158,221
Pepper,111,202
Pepper,178,228
Pepper,114,61
Pepper,20,228
Pepper,36,66
Pepper,14,51
Pepper,42,101
Pepper,130,146
Pepper,177,124
Pepper,135,235
Pepper,4,142
Pepper,116,246
Pepper,65,109
Pepper,240,110
Pepper,47,92
Pepper,117,88
Pepper,37,26
Pepper,44,52
Pepper,33,113
Pepper,110,59
Pepper,274,154
Pepper,111,154
Pepper,259,38
Pepper,0,175
Pepper,8,15
Pepper,194,201
Pepper,205,213
Pepper,293,47
Pepper,272,272
Pepper,242,4
Pepper,125,145
Pepper,115,90
Pepper,109,49
Pepper,131,10
Pepper,50,118
Pepper,110,109
Pepper,299,37
Pepper,153,27
Pepper,41,32
Pepper,196,114
Pepper,236,197
Pepper,247,130
Pepper,128,163
Pepper,175,0
Pepper,92,26
Pepper,188,167
Pepper,60,213
Pepper,270,140
Pepper,118,179
Pepper,113,140
Pepper,264,189
Pepper,103,77
Pepper,117,116
Pepper,103,109
Pepper,50,252
Pepper,78,158
Pepper,262,114
Pepper,68,266
Pepper,270,12
Pepper,46,40
Pepper,260,144
Pepper,256,126
Pepper,62,54
Pepper,195,136
Pepper,231,63
Pepper,168,129
Pepper,169,101
Pepper,176,5
Pepper,132,230
Pepper,193,174
Pepper,267,210
Pepper,251,36
Pepper,175,148
Pepper,255,216
Pepper,298,159
Pepper,109,17
Pepper,68,19
Pepper,82,176
Pepper,93,79
Pepper,167,44
Pepper,8,195
Pepper,32,294
Pepper,56,107
Pepper,147,297
Pepper,5,83
Pepper,276,189
Pepper,281,221
Pepper,11,250
Pepper,102,62
Pepper,46,65
Pepper,210,128
Pepper,276,210
Pepper,102,127
Pepper,69,225
Pepper,62,59
Pepper,27,235
Pepper,217,192
Pepper,253,109
Pepper,268,41
Pepper,77,267
Pepper,143,267
Pepper,27,257
Pepper,42,11
Pepper,51,81
Pepper,178,151
Pepper,58,5
Pepper,252,57
Pepper,213,153
Pepper,131,173
Pepper,139,136
Pepper,74,149
Pepper,21,257
Pepper,54,211
Pepper,279,54
Pepper,106,217
Pepper,267,41
Pepper,229,132
Pepper,260,227
Pepper,299,130
Pepper,271,82
Pepper,17,233
Pepper,295,52
Pepper,221,195
Pepper,263,167
Pepper,231,88
Pepper,16,271
Pepper,155,44
Pepper,251,118
Pepper,129,163
Pepper,111,248
Pepper,201,111
Pepper,212,117
Pepper,85,275
Pepper,176,54
Pepper,51,35
Pepper,199,36
Pepper,299,143
Pepper,105,225
Pepper,104,227
Pepper,283,152
Pepper,73,268
Pepper,17,269
Pepper,226,239
Pepper,291,267
Pepper,138,66
Pepper,272,217
Pepper,141,115
Pepper,203,161
Pepper,75,122
Pepper,128,43
Pepper,296,287
Pepper,8,78
Pepper,228,198
Pepper,28,220
Pepper,203,278
Pepper,262,210
Pepper,188,187
Pepper,182,3
Pepper,25,230
Pepper,289,41
Pepper,118,103
Pepper,203,83
Pepper,59,216
Pepper,264,67
Pepper,78,30
Pepper,277,63
Pepper,106,3
Pepper,116,232
Pepper,43,238
Pepper,196,76
Pepper,278,231
Pepper,13,159
Pepper,236,208
Pepper,185,72
Pepper,17,248
Pepper,237,296
Pepper,5,142
Pepper,92,132
Pepper,247,225
Pepper,1,180
Pepper,34,232
Pepper,234,50
Pepper,213,191
Pepper,256,192
Pepper,50,210
Pepper,20,165
Pepper,49,248
Pepper,210,23
Pepper,14,288
Pepper,208,139
Pepper,76,269
Pepper,151,291
Pepper,115,133
Pepper,165,196
Pepper,247,55
Pepper,101,193
Pepper,90,32
Pepper,98,54
Pepper,59,258
Pepper,192,5
Pepper,254,150
Pepper,78,102
Pepper,44,16
Pepper,278,41
Pepper,262,137
Pepper,263,33
Pepper,174,4
Pepper,132,127
Pepper,62,22
Pepper,202,194
Pepper,200,255
Pepper,205,110
Pepper,154,264
Pepper,104,116
Pepper,298,95
Pepper,127,219
Pepper,85,22
Pepper,174,138
Pepper,280,156
Pepper,164,15
Pepper,218,297
Pepper,102,99
Pepper,260,229
Pepper,105,145
Pepper,256,287
Pepper,29,186
Pepper,126,44
Pepper,94,258
Pepper,66,32
Pepper,100,65
Pepper,83,294
Pepper,278,110
Pepper,188,144
Pepper,178,31
Pepper,238,269
Pepper,103,79
Pepper,201,41
Pepper,118,133
Pepper,62,241
Pepper,3,211
Pepper,70,161
Pepper,21,255
Pepper,118,92
Pepper,103,284
Pepper,127,57
Pepper,133,64
Pepper,42,81
Pepper,260,146
Pepper,242,208
Pepper,84,284
Pepper,58,156
Pepper,280,226
Pepper,143,183
Pepper,211,185
Pepper,262,241
Pepper,28,266
Pepper,15,246
Pepper,169,126
Pepper,180,233
Pepper,204,106
Pepper,81,112
Pepper,135,177
Pepper,294,91
Pepper,23,294
Pepper,215,208
Pepper,50,181
Pepper,26,143
Pepper,2,228
Pepper,219,298
Pepper,204,75
Pepper,148,276
Pepper,103,3
Pepper,19,193
Pepper,85,140
Pepper,286,209
Pepper,154,251
Pepper,278,282
Pepper,97,17
Pepper,87,140
Pepper,83,226
Pepper,184,246
Pepper,275,149
Pepper,178,196
Pepper,3,116
Pepper,2,224
Pepper,267,125
Pepper,78,170
Pepper,130,179
Pepper,11,7
Pepper,81,282
Pepper,277,121
Pepper,276,131
Pepper,299,222
Pepper,124,277
Pepper,62,232
Pepper,49,115
Pepper,165,91
Pepper,29,58
Pepper,44,86
Pepper,127,112
Pepper,285,116
Pepper,223,169
Pepper,71,129
Pepper,190,150
Pepper,175,144
Pepper,209,294
Pepper,209,249
Pepper,154,233
Pepper,78,188
Pepper,214,275
Pepper,211,188
Pepper,155,132
Pepper,121,73
Pepper,155,102
Pepper,295,187
Pepper,55,44
Pepper,177,286
Pepper,184,38
Pepper,9,95
Pepper,145,95
Pepper,296,181
Pepper,138,155
Pepper,273,88
Pepper,207,241
Pepper,256,32
Pepper,185,274
Pepper,154,118
Pepper,109,21
Pepper,228,217
Pepper,267,166
Pepper,267,260
Pepper,292,45
Pepper,245,294
Pepper,298,206
Pepper,274,84
Pepper,19,145
Pepper,128,271
Pepper,96,196
Pepper,70,264
Pepper,104,1
Pepper,134,227
Pepper,56,93
Pepper,272,270
Pepper,242,42
Pepper,134,194
Pepper,47,44
Pepper,126,232
Pepper,75,82
Pepper,263,149
Pepper,260,51
Pepper,17,55
Pepper,122,200
Pepper,288,118
Pepper,150,239
Pepper,204,116
Pepper,21,235
Pepper,100,230
Pepper,4,156
Pepper,172,265
Pepper,205,294
Pepper,153,159
Pepper,50,145
Pepper,67,73
Pepper,94,208
Pepper,171,229
Pepper,39,77
Pepper,206,182
Pepper,60,194
Pepper,118,25
Pepper,247,181
Pepper,63,107
Pepper,106,254
Pepper,198,78
Pepper,156,223
Pepper,152,126
Pepper,178,90
Pepper,215,6
Pepper,275,172
Pepper,78,106
Pepper,186,159
Pepper,126,172
Pepper,120,190
Pepper,101,271
Pepper,208,231
Pepper,141,117
Pepper,29,124
Pepper,48,239
Pepper,174,63
Pepper,218,166
Pepper,2,82
Pepper,7,299
Pepper,271,10
Pepper,246,25
Pepper,5,90
Pepper,164,93
Pepper,217,202
Pepper,67,6
Pepper,206,248
Pepper,121,136
Pepper,106,269
Pepper,244,12
Pepper,217,231
Pepper,25,192
Pepper,19,9
Pepper,89,223
Pepper,182,278
Pepper,83,279
Pepper,9,77
Pepper,2,83
Pepper,43,15
Pepper,82,193
Pepper,73,128
Pepper,40,235
Pepper,273,245
Pepper,166,93
Pepper,205,14
Pepper,240,45
Pepper,33,156
Pepper,209,234
Pepper,219,207
Pepper,297,107
Pepper,224,253
Pepper,35,174
Pepper,24,9
Pepper,91,299
Pepper,141,188
Pepper,34,188
Pepper,14,86
Pepper,143,266
Pepper,38,72
Pepper,45,224
Pepper,257,200
Pepper,122,29
Pepper,173,68
Pepper,87,19
Pepper,92,251
Pepper,61,59
Pepper,295,283
Pepper,32,253
Pepper,171,89
Pepper,294,151
Pepper,178,269
Pepper,198,279
Pepper,184,196
Pepper,241,233
Pepper,296,272
Pepper,30,245
Pepper,92,126
Pepper,272,22
Pepper,182,49
Pepper,221,252
Pepper,241,141
Pepper,253,231
Pepper,81,209
Pepper,201,283
Pepper,278,76
Pepper,282,33
Pepper,53,18
Pepper,118,249
Pepper,296,163
Pepper,233,69
Pepper,70,133
Pepper,280,132
Pepper,55,236
Pepper,161,22
Pepper,116,161
Pepper,144,110
Pepper,287,140
Pepper,218,278
Pepper,287,142
Pepper,143,79
Pepper,62,204
Pepper,199,215
Pepper,241,172
Pepper,132,123
Pepper,250,217
Pepper,104,43
Pepper,49,257
Pepper,193,245
Pepper,225,107
Pepper,199,234
Pepper,157,211
Pepper,144,217
Pepper,257,138
Pepper,130,178
Pepper,264,109
Pepper,258,135
Pepper,84,99
Pepper,81,250
Pepper,246,139
Pepper,283,58
Pepper,50,85
Pepper,139,255
Pepper,215,176
Pepper,35,38
Pepper,176,93
Pepper,270,279
Pepper,260,22
Pepper,112,22
Pepper,87,136
Pepper,214,73
Pepper,103,40
Pepper,155,60
Pepper,69,229
Pepper,228,157
Pepper,104,24
Pepper,160,49
Pepper,63,259
Pepper,98,194
Pepper,116,260
Pepper,35,166
Pepper,40,53
Pepper,257,76
Pepper,114,162
Pepper,249,204
Pepper,212,180
Pepper,131,58
Pepper,155,133
Pepper,9,178
Pepper,85,105
Pepper,254,205
Pepper,207,264
Pepper,264,268
Pepper,126,242
Pepper,144,144
Pepper,184,149
Pepper,247,42
Pepper,161,293
Pepper,6,287
Pepper,208,242
Pepper,232,223
Pepper,132,115
Pepper,77,286
Pepper,278,131
Pepper,52,233
Pepper,232,37
Pepper,182,282
Pepper,170,45
Pepper,71,281
Pepper,205,106
Pepper,126,277
Pepper,170,284
Pepper,91,170
Pepper,96,239
Pepper,267,120
Pepper,128,5
Pepper,76,283
Pepper,31,255
Pepper,119,174
Pepper,261,182
Pepper,33,255
Pepper,251,293
Pepper,279,223
Pepper,141,274
Pepper,171,155
Pepper,212,97
Pepper,57,200
Pepper,113,223
Pepper,73,196
Pepper,199,113
Pepper,151,297
Pepper,298,107
Pepper,78,19
Pepper,111,59
Pepper,265,282
Pepper,187,2
Pepper,89,179
Pepper,207,262
Pepper,85,33
Pepper,220,225
Pepper,84,288
Pepper,216,258
Pepper,18,177
Pepper,125,237
Pepper,119,124
Pepper,27,96
Pepper,180,204
Pepper,289,41
Pepper,213,273
Pepper,66,45
Pepper,40,277
Pepper,299,18
Pepper,57,39
Pepper,9,131
Pepper,254,5
Pepper,193,262
Pepper,134,65
Pepper,225,298
Pepper,78,63
Pepper,43,172
Pepper,107,180
Pepper,182,278
Pepper,146,50
Pepper,150,69
Pepper,265,34
Pepper,94,220
Pepper,69,93
Pepper,166,252
Pepper,194,95
Pepper,185,274
Pepper,29,173
Pepper,162,121
Pepper,62,242
Pepper,248,207
Pepper,70,73
Pepper,212,65
Pepper,113,95
Pepper,91,177
Pepper,265,275
Pepper,284,34
Pepper,108,149
Pepper,16,9
Pepper,59,293
Pepper,204,88
Pepper,51,22
Pepper,94,200
Pepper,248,16
Pepper,192,274
Pepper,281,132
Pepper,58,122
Pepper,161,268
Pepper,9,86
Pepper,279,266
Pepper,172,73
Pepper,217,291
Pepper,88,148
Pepper,208,68
Pepper,176,110
Pepper,228,37
Pepper,153,236
Pepper,254,184
Pepper,56,64
Pepper,290,279
Pepper,105,99
Pepper,46,116
Pepper,250,220
Pepper,251,80
Pepper,148,213
Pepper,80,233
Pepper,148,213
Pepper,107,72
Pepper,82,45
Pepper,49,231
Pepper,24,208
Pepper,278,262
Pepper,257,59
Pepper,72,224
Pepper,282,283
Pepper,293,250
Pepper,112,83
Pepper,139,249
Pepper,179,140
Pepper,44,274
Pepper,296,274
Pepper,217,204
Pepper,47,1
Pepper,93,284
Pepper,50,113
Pepper,108,32
Pepper,60,188
Pepper,45,103
Pepper,50,16
Pepper,89,18
Pepper,73,175
Pepper,17,297
Pepper,68,56
Pepper,279,85
Pepper,191,180
Pepper,191,71
Pepper,130,53
Pepper,13,296
Pepper,153,101
Pepper,74,129
Pepper,191,125
Pepper,36,251
Pepper,151,27
Pepper,40,211
Pepper,57,75
Pepper,243,212
Pepper,218,31
Pepper,200,127
Pepper,67,209
Pepper,174,87
Pepper,9,192
Pepper,223,86
Pepper,4,294
Pepper,233,75
Pepper,23,80
Pepper,243,184
Pepper,125,92
Pepper,226,134
Pepper,3,109
Pepper,56,279
Pepper,209,159
Pepper,213,236
Pepper,161,52
Pepper,170,107
Pepper,288,225
Pepper,64,170
Pepper,163,168
Pepper,272,101
Pepper,43,237
Pepper,165,192
Pepper,1,258
Pepper,165,216
Pepper,129,199
Pepper,287,292
Pepper,102,11
Pepper,204,289
Pepper,250,259
Pepper,24,212
Pepper,127,135
Pepper,247,150
Pepper,154,60
Pepper,284,30
Pepper,177,210
Pepper,200,24
Pepper,262,213
Pepper,75,79
Pepper,277,228
Pepper,234,0
Pepper,293,286
Pepper,287,127
Pepper,163,280
Pepper,254,32
Pepper,129,233
Pepper,45,249
Pepper,195,203
Pepper,127,238
Pepper,222,230
Pepper,225,47
Pepper,154,231
Pepper,193,160
Pepper,193,66
Pepper,286,110
Pepper,33,56
Pepper,87,211
Pepper,266,130
Pepper,9,64
Pepper,295,197
Pepper,185,237
Pepper,80,130
Pepper,234,38
Pepper,131,97
Pepper,123,61
Pepper,139,177
Pepper,245,135
Pepper,226,65
Pepper,281,98
Pepper,114,118
Pepper,280,18
Pepper,92,212
Pepper,237,222
Pepper,158,120
Pepper,20,186
Pepper,229,257
Pepper,279,188
Pepper,106,246
Pepper,30,255
Pepper,265,169
Pepper,254,257
Pepper,160,110
Pepper,5,254
Pepper,14,79
Pepper,76,106
Pepper,39,279
Pepper,59,94
Pepper,117,166
Pepper,236,222
Pepper,86,76
Pepper,174,208
Pepper,90,128
Pepper,210,266
Pepper,103,208
Pepper,126,144
Pepper,195,233
Pepper,275,277
Pepper,163,39
Pepper,133,207
Pepper,166,254
Pepper,271,13
Pepper,196,91
Pepper,35,105
Pepper,61,232
Pepper,195,238
Pepper,112,164
Pepper,135,35
Pepper,290,110
Pepper,150,273
Pepper,227,60
Pepper,294,194
Pepper,249,236
Pepper,36,136
Pepper,107,66
Pepper,144,195
Pepper,40,198
Pepper,161,102
Pepper,245,279
Pepper,43,23
Pepper,31,0
Pepper,278,10
Pepper,78,21
Pepper,149,118
Pepper,198,182
Pepper,17,244
Pepper,280,126
Pepper,144,17
Pepper,253,60
Pepper,163,264
Pepper,129,208
Pepper,40,172
Pepper,238,185
Pepper,218,122
Pepper,27,104
Pepper,52,76
Pepper,277,102
Pepper,81,277
Pepper,271,122
Pepper,236,41
Pepper,255,66
Pepper,14,230
Pepper,30,79
Pepper,189,119
Pepper,264,246
Pepper,159,13
Pepper,128,165
Pepper,66,221
Pepper,84,25
Pepper,35,38
Pepper,196,151
Pepper,160,204
Pepper,181,15
Pepper,264,116
Pepper,150,137
Pepper,251,254
Pepper,213,190
Pepper,150,42
Pepper,233,93
Pepper,152,9
Pepper,67,258
Pepper,30,260
Pepper,166,292
Pepper,99,202
Pepper,213,27
Pepper,293,137
Pepper,239,177
Pepper,34,287
Pepper,103,254
Pepper,116,48
Pepper,129,268
Pepper,103,97
Pepper,123,166
Pepper,270,106
Pepper,118,296
Pepper,180,298
Pepper,100,198
Pepper,285,48
Pepper,118,32
Pepper,148,4
Pepper,277,8
Pepper,175,192
Pepper,40,279
Pepper,147,164
Pepper,94,102
Pepper,221,294
Pepper,164,294
Pepper,298,258
Pepper,292,271
Pepper,215,4
Pepper,171,297
Pepper,265,153
Pepper,29,142
Pepper,61,112
Pepper,131,209
Pepper,91,255
Pepper,48,291
Pepper,21,24
Pepper,160,40
Pepper,123,85
Pepper,63,88
Pepper,207,115
Pepper,31,182
Pepper,80,265
Pepper,274,262
Pepper,165,123
Pepper,174,200
Pepper,25,48
Pepper,48,294
Pepper,230,216
Pepper,64,221
Pepper,88,75
Pepper,298,118
Pepper,271,188
Pepper,159,169
Pepper,297,53
Pepper,175,297
Pepper,56,256
Pepper,286,255
Pepper,193,91
Pepper,258,105
Pepper,19,138
Pepper,207,275
Pepper,225,120
Pepper,90,281
Pepper,126,244
Pepper,128,220
Pepper,245,289
Pepper,171,238
Pepper,91,13
Pepper,247,76
Pepper,166,287
Pepper,43,53
Pepper,165,38
Pepper,146,41
Pepper,190,123
Pepper,210,161
Pepper,102,55
Pepper,81,130
Pepper,125,88
Pepper,236,65
Pepper,291,244
Pepper,244,262
Pepper,73,216
Pepper,117,51
Pepper,92,155
Pepper,25,77
Pepper,127,243
Pepper,284,219
Pepper,77,56
Pepper,88,250
Pepper,259,176
Pepper,27,53
Pepper,70,20
Pepper,230,71
Pepper,114,45
Pepper,164,134
Pepper,44,121
Pepper,231,266
Pepper,76,118
Pepper,108,114
Pepper,1,216
Pepper,204,277
Pepper,40,268
Pepper,157,88
Pepper,118,41
Pepper,50,189
Pepper,124,263
Pepper,109,122
Pepper,132,178
Pepper,295,112
Pepper,97,162
Pepper,96,89
Pepper,225,28
Pepper,137,203
Pepper,286,287
Pepper,207,281
Pepper,127,121
Pepper,203,117
Pepper,100,176
Pepper,191,90
Pepper,292,299
Pepper,135,256
Pepper,48,116
Pepper,187,64
Pepper,56,53
Pepper,243,149
Pepper,66,279
Pepper,283,166
Pepper,40,102
Pepper,23,136
Pepper,13,155
Pepper,285,168
Pepper,11,123
Pepper,69,64
Pepper,227,68
Pepper,22,208
Pepper,297,220
Pepper,163,35
Pepper,103,130
Pepper,167,86
Pepper,200,38
Pepper,92,24
Pepper,225,22
Pepper,160,143
Pepper,47,187
Pepper,87,246
Pepper,272,232
Pepper,206,2
Pepper,0,29
Pepper,284,234
Pepper,243,126
Pepper,183,213
Pepper,293,195
Pepper,280,247
Pepper,72,126
Pepper,49,15
Pepper,45,151
Pepper,134,200
Pepper,13,65
Pepper,249,192
Pepper,107,160
Pepper,173,8
Pepper,196,282
Pepper,78,6
Pepper,241,71
Pepper,149,135
Pepper,138,134
Pepper,75,59
Pepper,279,47
Pepper,276,220
Pepper,20,102
Pepper,25,122
Pepper,243,139
Pepper,223,290
Pepper,284,90
Pepper,5,55
Pepper,51,48
Pepper,173,54
Pepper,291,33
Pepper,223,121
Pepper,230,121
Pepper,41,201
Pepper,231,130
Pepper,40,195
Pepper,237,243
Pepper,129,274
Pepper,104,37
Pepper,93,123
Pepper,183,101
Pepper,55,2
Pepper,7,116
Pepper,212,212
Pepper,87,285
Pepper,99,0
Pepper,197,56
Pepper,199,107
Pepper,256,266
Pepper,115,259
Pepper,259,48
Pepper,69,192
Pepper,48,89
Pepper,144,2
Pepper,262,261
Pepper,63,91
Pepper,229,242
Pepper,33,56
Pepper,42,16
Pepper,90,15
Pepper,177,63
Pepper,134,1
Pepper,85,68
Pepper,297,132
Pepper,247,256
Pepper,102,122
Pepper,60,246
Pepper,121,37
Pepper,70,122
Pepper,290,157
Pepper,209,217
Pepper,150,142
Pepper,236,83
Pepper,175,136
Pepper,267,232
Pepper,129,271
Pepper,258,219
Pepper,282,204
Pepper,6,283
Pepper,208,204
Pepper,51,163
Pepper,138,54
Pepper,230,213
Pepper,256,11
Pepper,145,65
Pepper,215,160
Pepper,81,99
Pepper,197,52
Pepper,292,295
Pepper,206,299
Pepper,257,179
Pepper,285,260
Pepper,34,35
Pepper,135,250
Pepper,263,52
Pepper,284,248
Pepper,79,228
Pepper,192,132
Pepper,197,183
Pepper,240,143
Pepper,53,152
Pepper,248,207
Pepper,280,227
Pepper,225,28
Pepper,280,71
Pepper,178,276
Pepper,17,13
Pepper,251,49
Pepper,106,286
Pepper,33,204
Pepper,43,239
Pepper,188,182
Pepper,227,29
Pepper,100,207
Pepper,57,287
Pepper,296,204
Pepper,46,92
Pepper,150,81
Pepper,90,6
Pepper,130,226
Pepper,7,9
Pepper,49,262
Pepper,278,271
Pepper,102,28
Pepper,294,96
Pepper,151,203
Pepper,110,66
Pepper,133,97
Pepper,57,30
Pepper,152,210
Pepper,256,158
Pepper,130,40
Pepper,225,165
Pepper,272,172
Pepper,190,275
Pepper,288,58
Pepper,211,53
Pepper,86,20
Pepper,130,111
Pepper,35,118
Pepper,113,198
Pepper,78,248
Pepper,262,179
Pepper,141,162
Pepper,126,136
Pepper,178,9
Pepper,177,193
Pepper,107,222
Pepper,114,36
Pepper,77,219
Pepper,48,77
Pepper,11,108
Pepper,208,53
Pepper,187,14
Pepper,144,182
Pepper,203,142
Pepper,145,201
Pepper,209,139
Pepper,176,18
Pepper,10,231
Pepper,35,100
Pepper,210,165
Pepper,255,18
Pepper,155,183
Pepper,68,46
Pepper,50,201
Pepper,271,221
Pepper,60,230
Pepper,124,152
Pepper,132,50
Pepper,249,120
Pepper,232,3
Pepper,139,270
Pepper,7,3
Pepper,40,39
Pepper,256,104
Pepper,298,71
Pepper,73,205
Pepper,127,239
Pepper,233,105
Pepper,238,292
Pepper,42,202
Pepper,68,187
Pepper,288,248
Pepper,67,252
Pepper,43,244
Pepper,259,84
Pepper,241,288
Pepper,48,184
Pepper,276,11
Pepper,222,50
Pepper,47,120
Pepper,216,159
Pepper,12,135
Pepper,259,189
Pepper,13,123
Pepper,253,223
Pepper,64,286
Pepper,100,42
Pepper,132,269
Pepper,155,192
Pepper,167,13
Pepper,128,75
Pepper,66,296
Pepper,227,125
Pepper,224,202
Pepper,183,9
Pepper,133,126
Pepper,205,19
Pepper,88,290
Pepper,122,295
Pepper,76,74
Pepper,1,240
Pepper,185,33
Pepper,216,141
Pepper,105,238
Pepper,287,81
Pepper,37,122
Pepper,67,65
Pepper,169,181
Pepper,251,61
Pepper,154,22
Pepper,144,81
Pepper,82,118
Pepper,139,281
Pepper,6,218
Pepper,200,138
Pepper,70,131
Pepper,168,18
Pepper,273,94
Pepper,242,139
Pepper,238,6
Pepper,7,169
Pepper,261,107
Pepper,130,35
Pepper,210,18
Pepper,149,37
Pepper,190,98
Pepper,19,246
Pepper,289,83
Pepper,130,223
Pepper,165,203
Pepper,153,36
Pepper,134,144
Pepper,129,283
Pepper,18,273
Pepper,232,24
Pepper,11,168
Pepper,241,256
Pepper,6,279
Pepper,244,49
Pepper,146,252
Pepper,149,206
Pepper,239,195
Pepper,22,75
Pepper,76,109
Pepper,177,271
Pepper,271,110
Pepper,201,188
Pepper,90,109
Pepper,30,96
Pepper,296,16
Pepper,54,156
Pepper,203,172
Pepper,154,82
Pepper,245,124
Pepper,129,109
Pepper,131,41
Pepper,118,204
Pepper,83,117
Pepper,213,118
Pepper,221,194
Pepper,217,172
Pepper,117,103
Pepper,194,204
Pepper,276,52
Pepper,93,162
Pepper,146,77
Pepper,182,196
Pepper,88,202
Pepper,6,194
Pepper,9,144
Pepper,138,114
Pepper,257,151
Pepper,158,171
Pepper,204,142
Pepper,237,229
Pepper,255,15
Pepper,171,113
Pepper,250,18
Pepper,292,197
Pepper,206,1
Pepper,129,19
Pepper,32,132
Pepper,100,173
Pepper,274,207
Pepper,243,203
Pepper,270,62
Pepper,59,5
Pepper,0,196
Pepper,72,132
Pepper,167,94
Pepper,255,121
Pepper,90,91
Pepper,220,258
Pepper,247,257
Pepper,204,244
Pepper,184,36
Pepper,45,74
Pepper,1,12
Pepper,228,129
Pepper,234,277
Pepper,96,262
Pepper,271,64
Pepper,260,81
Pepper,89,16
Pepper,49,122
Pepper,129,202
Pepper,60,126
Pepper,164,255
Pepper,129,9
Pepper,185,208
Pepper,243,214
Pepper,203,272
Pepper,269,98
Pepper,83,34
Pepper,21,187
Pepper,290,132
Pepper,298,107
Pepper,204,250
Pepper,99,44
Pepper,107,61
Pepper,297,235
Pepper,193,130
Pepper,162,179
Pepper,254,113
Pepper,188,106
Pepper,274,125
Pepper,278,70
Pepper,269,150
Pepper,195,28
Pepper,147,105
Pepper,114,224
Pepper,20,38
Pepper,198,135
Pepper,153,164
Pepper,4,177
Pepper,251,114
Pepper,180,243
Pepper,26,257
Pepper,160,190
Pepper,246,192
Pepper,199,138
Pepper,13,204
Pepper,90,112
Pepper,110,184
Pepper,216,295
Pepper,178,271
Pepper,85,185
Pepper,156,263
Pepper,34,172
Pepper,294,246
Pepper,146,112
Pepper,24,98
Pepper,120,40
Pepper,250,267
Pepper,47,68
Pepper,44,276
Pepper,226,176
Pepper,90,21
Pepper,225,287
Pepper,44,221
Pepper,1,273
Pepper,212,109
Pepper,289,232
Pepper,149,72
Pepper,79,297
Pepper,9,14
Pepper,117,118
Pepper,294,204
Pepper,85,138
Pepper,273,121
Pepper,215,14
Pepper,214,91
Pepper,265,199
Pepper,236,222
Pepper,184,227
Pepper,208,130
