Type,X,Y
Salt,205,63
Salt,345,116
Salt,212,34
Salt,114,295
Salt,39,68
Salt,317,187
Salt,340,113
Salt,23,152
Salt,344,363
Salt,255,230
Salt,198,298
Salt,336,40
Salt,262,5
Salt,187,193
Salt,194,224
Salt,388,26
Salt,47,120
Salt,22,83
Salt,1,232
Salt,2,141
Salt,116,35
Salt,373,145
Salt,27,10
Salt,7,312
Salt,146,262
Salt,383,188
Salt,323,224
Salt,367,389
Salt,372,224
Salt,328,75
Salt,312,62
Salt,25,121
Salt,18,368
Salt,253,83
Salt,193,256
Salt,139,261
Salt,364,102
Salt,246,389
Salt,225,286
Salt,358,203
Salt,385,46
Salt,371,86
Salt,42,310
Salt,331,134
Salt,136,285
Salt,355,142
Salt,373,237
Salt,125,203
Salt,161,15
Salt,248,103
Salt,381,141
Salt,155,314
Salt,226,172
Salt,105,288
Salt,297,169
Salt,370,66
Salt,155,141
Salt,60,263
Salt,325,137
Salt,108,208
Salt,137,268
Salt,152,347
Salt,39,209
Salt,310,295
Salt,73,22
Salt,327,70
Salt,24,80
Salt,246,335
Salt,5,68
Salt,354,374
Salt,305,294
Salt,59,47
Salt,28,318
Salt,395,197
Salt,181,109
Salt,131,113
Salt,324,1
Salt,0,210
Salt,2,392
Salt,314,219
Salt,324,291
Salt,104,120
Salt,215,350
Salt,247,251
Salt,272,270
Salt,298,171
Salt,143,73
Salt,310,382
Salt,214,265
Salt,10,44
Salt,230,349
Salt,212,324
Salt,272,297
Salt,5,323
Salt,40,273
Salt,290,144
Salt,261,215
Salt,146,240
Salt,261,309
Salt,382,259
Salt,194,379
Salt,235,105
Salt,30,287
Salt,8,158
Salt,90,354
Salt,25,144
Salt,196,300
Salt,72,17
Salt,388,69
Salt,57,195
Salt,195,287
Salt,91,3
Salt,251,287
Salt,269,356
Salt,56,38
Salt,249,79
Salt,231,59
Salt,308,235
Salt,258,90
Salt,231,351
Salt,383,372
Salt,101,106
Salt,294,151
Salt,378,199
Salt,127,45
Salt,108,75
Salt,112,128
Salt,204,230
Salt,351,2
Salt,286,270
Salt,22,345
Salt,193,47
Salt,355,181
Salt,290,292
Salt,187,267
Salt,312,377
Salt,322,305
Salt,268,105
Salt,94,266
Salt,373,249
Salt,44,21
Salt,347,353
Salt,107,192
Salt,253,251
Salt,1,220
Salt,109,355
Salt,385,163
Salt,133,235
Salt,192,328
Salt,184,385
Salt,370,86
Salt,265,221
Salt,343,299
Salt,378,368
Salt,144,124
Salt,197,213
Salt,202,240
Salt,275,300
Salt,342,280
Salt,76,315
Salt,143,88
Salt,214,345
Salt,75,66
Salt,242,126
Salt,365,321
Salt,28,2
Salt,165,197
Salt,8,53
Salt,371,125
Salt,291,297
Salt,21,367
Salt,41,55
Salt,229,228
Salt,0,273
Salt,156,158
Salt,328,288
Salt,158,224
Salt,229,266
Salt,5,13
Salt,39,169
Salt,209,76
Salt,285,201
Salt,352,282
Salt,6,311
Salt,181,187
Salt,43,285
Salt,363,337
Salt,148,290
Salt,384,377
Salt,175,170
Salt,397,60
Salt,298,368
Salt,91,115
Salt,1,83
Salt,317,37
Salt,384,14
Salt,261,4
Salt,119,293
Salt,100,178
Salt,201,252
Salt,353,50
Salt,72,230
Salt,37,266
Salt,193,38
Salt,204,365
Salt,378,125
Salt,176,65
Salt,129,370
Salt,197,327
Salt,145,177
Salt,66,176
Salt,184,199
Salt,209,247
Salt,91,73
Salt,45,160
Salt,328,107
Salt,386,256
Salt,178,297
Salt,212,11
Salt,3,153
Salt,323,206
Salt,238,134
Salt,38,358
Salt,289,202
Salt,223,204
Salt,126,163
Salt,207,81
Salt,176,106
Salt,2,273
Salt,138,390
Salt,302,177
Salt,21,48
Salt,342,126
Salt,93,61
Salt,382,340
Salt,28,225
Salt,308,121
Salt,288,280
Salt,34,30
Salt,174,287
Salt,230,164
Salt,67,223
Salt,95,123
Salt,310,130
Salt,154,381
Salt,195,156
Salt,86,365
Salt,151,184
Salt,134,233
Salt,341,320
Salt,187,363
Salt,158,219
Salt,53,83
Salt,209,273
Salt,268,163
Salt,203,69
Salt,85,78
Salt,245,274
Salt,160,50
Salt,393,282
Salt,257,17
Salt,175,242
Salt,340,339
Salt,211,4
Salt,318,328
Salt,230,171
Salt,145,238
Salt,377,125
Salt,215,121
Salt,78,59
Salt,359,356
Salt,6,188
Salt,66,152
Salt,177,365
Salt,398,388
Salt,181,159
Salt,387,82
Salt,205,92
Salt,184,31
Salt,389,241
Salt,286,118
Salt,62,239
Salt,68,239
Salt,220,38
Salt,397,370
Salt,380,73
Salt,345,138
Salt,234,315
Salt,43,330
Salt,144,241
Salt,154,88
Salt,207,361
Salt,286,155
Salt,347,183
Salt,99,346
Salt,122,47
Salt,48,20
Salt,27,259
Salt,264,115
Salt,155,147
Salt,321,232
Salt,129,62
Salt,35,312
Salt,243,325
Salt,170,296
Salt,281,320
Salt,235,164
Salt,248,134
Salt,123,388
Salt,391,207
Salt,151,373
Salt,365,289
Salt,53,275
Salt,201,270
Salt,352,222
Salt,118,290
Salt,108,153
Salt,203,70
Salt,68,62
Salt,121,66
Salt,126,353
Salt,319,342
Salt,308,247
Salt,150,3
Salt,15,14
Salt,154,76
Salt,133,180
Salt,281,192
Salt,220,237
Salt,280,10
Salt,218,175
Salt,118,222
Salt,282,396
Salt,370,173
Salt,153,319
Salt,33,14
Salt,301,332
Salt,46,101
Salt,319,397
Salt,173,191
Salt,172,207
Salt,52,69
Salt,131,249
Salt,233,263
Salt,329,23
Salt,163,340
Salt,240,180
Salt,354,47
Salt,98,177
Salt,134,88
Salt,97,223
Salt,62,141
Salt,203,194
Salt,206,174
Salt,361,42
Salt,257,15
Salt,255,258
Salt,200,130
Salt,353,396
Salt,92,283
Salt,133,383
Salt,221,379
Salt,399,64
Salt,388,279
Salt,29,391
Salt,274,262
Salt,380,184
Salt,107,251
Salt,367,268
Salt,121,361
Salt,67,376
Salt,335,316
Salt,306,81
Salt,339,299
Salt,133,137
Salt,149,182
Salt,44,322
Salt,193,192
Salt,262,133
Salt,47,276
Salt,350,233
Salt,14,35
Salt,89,256
Salt,370,294
Salt,310,272
Salt,149,313
Salt,273,173
Salt,158,204
Salt,228,126
Salt,339,169
Salt,95,379
Salt,360,183
Salt,35,10
Salt,173,302
Salt,363,100
Salt,222,48
Salt,105,279
Salt,119,264
Salt,13,397
Salt,243,323
Salt,120,297
Salt,202,377
Salt,285,180
Salt,191,216
Salt,144,218
Salt,286,107
Salt,392,273
Salt,145,203
Salt,291,389
Salt,332,381
Salt,93,222
Salt,221,187
Salt,167,292
Salt,4,394
Salt,311,309
Salt,16,133
Salt,147,399
Salt,352,203
Salt,199,101
Salt,352,182
Salt,216,126
Salt,343,101
Salt,342,132
Salt,284,213
Salt,198,86
Salt,387,306
Salt,358,92
Salt,328,209
Salt,185,231
Salt,352,44
Salt,271,116
Salt,125,1
Salt,129,285
Salt,89,280
Salt,231,228
Salt,170,227
Salt,53,381
Salt,326,60
Salt,396,132
Salt,384,101
Salt,125,168
Salt,78,178
Salt,52,297
Salt,333,309
Salt,286,221
Salt,191,284
Salt,160,338
Salt,392,6
Salt,357,122
Salt,11,333
Salt,382,53
Salt,360,97
Salt,192,152
Salt,15,200
Salt,193,29
Salt,168,384
Salt,220,166
Salt,167,278
Salt,362,296
Salt,115,5
Salt,260,172
Salt,358,22
Salt,384,3
Salt,180,113
Salt,280,389
Salt,269,103
Salt,146,127
Salt,239,192
Salt,244,183
Salt,37,276
Salt,163,385
Salt,35,287
Salt,271,360
Salt,165,184
Salt,76,18
Salt,265,148
Salt,361,126
Salt,230,168
Salt,100,374
Salt,375,59
Salt,35,103
Salt,9,300
Salt,269,24
Salt,116,255
Salt,60,103
Salt,269,21
Salt,360,177
Salt,97,311
Salt,112,337
Salt,113,84
Salt,96,108
Salt,318,268
Salt,276,229
Salt,119,295
Salt,305,33
Salt,238,280
Salt,2,1
Salt,217,53
Salt,4,331
Salt,82,265
Salt,232,42
Salt,339,24
Salt,230,229
Salt,263,398
Salt,21,169
Salt,158,315
Salt,225,19
Salt,349,125
Salt,311,333
Salt,364,330
Salt,326,363
Salt,314,399
Salt,233,321
Salt,253,84
Salt,174,102
Salt,123,365
Salt,185,219
Salt,44,29
Salt,265,300
Salt,67,203
Salt,321,8
Salt,386,397
Salt,336,360
Salt,292,367
Salt,390,258
Salt,85,346
Salt,289,314
Salt,293,1
Salt,129,63
Salt,96,370
Salt,342,285
Salt,125,47
Salt,261,233
Salt,229,102
Salt,326,147
Salt,123,28
Salt,379,245
Salt,167,242
Salt,41,241
Salt,125,84
Salt,317,145
Salt,304,61
Salt,210,216
Salt,151,256
Salt,218,303
Salt,399,41
Salt,89,110
Salt,366,68
Salt,293,28
Salt,158,197
Salt,267,283
Salt,215,69
Salt,257,354
Salt,334,22
Salt,175,93
Salt,174,388
Salt,205,23
Salt,60,201
Salt,189,140
Salt,386,346
Salt,104,173
Salt,374,129
Salt,157,189
Salt,328,117
Salt,15,374
Salt,386,319
Salt,96,270
Salt,299,356
Salt,245,22
Salt,149,192
Salt,216,29
Salt,99,99
Salt,375,376
Salt,138,229
Salt,243,346
Salt,233,95
Salt,223,330
Salt,267,295
Salt,117,24
Salt,226,13
Salt,185,397
Salt,131,183
Salt,46,103
Salt,179,292
Salt,398,101
Salt,1,88
Salt,317,135
Salt,103,43
Salt,182,374
Salt,171,276
Salt,312,334
Salt,215,87
Salt,344,341
Salt,260,306
Salt,289,79
Salt,337,323
Salt,243,2
Salt,88,244
Salt,368,368
Salt,305,292
Salt,238,203
Salt,5,178
Salt,186,197
Salt,355,394
Salt,12,281
Salt,360,234
Salt,50,247
Salt,31,346
Salt,210,6
Salt,71,298
Salt,290,63
Salt,2,303
Salt,359,7
Salt,306,171
Salt,197,386
Salt,229,301
Salt,78,244
Salt,367,329
Salt,179,396
Salt,42,284
Salt,292,61
Salt,364,334
Salt,124,302
Salt,9,251
Salt,361,166
Salt,15,61
Salt,102,338
Salt,315,208
Salt,329,74
Salt,0,398
Salt,20,345
Salt,36,25
Salt,184,24
Salt,100,258
Salt,115,84
Salt,231,184
Salt,285,145
Salt,375,274
Salt,186,252
Salt,150,282
Salt,253,153
Salt,360,90
Salt,108,74
Salt,79,237
Salt,294,325
Salt,7,61
Salt,309,279
Salt,73,283
Salt,184,4
Salt,269,374
Salt,280,356
Salt,69,209
Salt,140,103
Salt,78,15
Salt,313,225
Salt,132,341
Salt,86,333
Salt,287,169
Salt,119,263
Salt,191,99
Salt,113,333
Salt,168,14
Salt,284,228
Salt,286,162
Salt,295,385
Salt,36,180
Salt,245,168
Salt,192,300
Salt,150,68
Salt,108,331
Salt,127,271
Salt,325,246
Salt,329,281
Salt,157,327
Salt,356,122
Salt,234,256
Salt,303,138
Salt,168,144
Salt,109,380
Salt,66,339
Salt,161,28
Salt,130,121
Salt,127,126
Salt,275,238
Salt,269,277
Salt,389,354
Salt,308,378
Salt,18,115
Salt,124,70
Salt,367,301
Salt,117,11
Salt,206,35
Salt,49,275
Salt,94,343
Salt,361,331
Salt,104,80
Salt,43,378
Salt,20,388
Salt,42,207
Salt,56,278
Salt,16,220
Salt,201,397
Salt,69,368
Salt,14,169
Salt,158,38
Salt,111,387
Salt,11,88
Salt,354,69
Salt,311,150
Salt,170,21
Salt,106,300
Salt,239,27
Salt,142,65
Salt,99,54
Salt,289,379
Salt,92,205
Salt,81,115
Salt,126,121
Salt,339,257
Salt,379,80
Salt,240,50
Salt,105,386
Salt,9,251
Salt,209,359
Salt,371,89
Salt,393,169
Salt,266,6
Salt,84,55
Salt,217,284
Salt,142,108
Salt,275,147
Salt,79,262
Salt,323,223
Salt,155,378
Salt,382,349
Salt,314,193
Salt,126,371
Salt,254,208
Salt,288,337
Salt,36,338
Salt,8,317
Salt,302,99
Salt,138,377
Salt,173,163
Salt,225,298
Salt,96,371
Salt,251,129
Salt,268,301
Salt,79,344
Salt,253,155
Salt,96,31
Salt,16,29
Salt,377,361
Salt,92,116
Salt,182,154
Salt,372,381
Salt,228,11
Salt,387,223
Salt,391,215
Salt,285,383
Salt,78,262
Salt,173,294
Salt,289,351
Salt,219,188
Salt,32,70
Salt,1,84
Salt,8,73
Salt,204,388
Salt,55,316
Salt,358,40
Salt,108,325
Salt,305,8
Salt,212,149
Salt,112,189
Salt,101,167
Salt,335,305
Salt,372,275
Salt,121,14
Salt,1,9
Salt,81,307
Salt,378,379
Salt,91,191
Salt,57,5
Salt,283,297
Salt,70,248
Salt,159,177
Salt,208,34
Salt,143,28
Salt,11,277
Salt,366,92
Salt,7,384
Salt,171,297
Salt,197,183
Salt,198,222
Salt,285,342
Salt,357,369
Salt,275,394
Salt,74,292
Salt,34,323
Salt,251,147
Salt,70,58
Salt,360,90
Salt,250,99
Salt,167,130
Salt,375,235
Salt,124,233
Salt,33,126
Salt,247,287
Salt,180,50
Salt,391,388
Salt,302,54
Salt,134,344
Salt,10,42
Salt,102,137
Salt,102,349
Salt,49,305
Salt,374,178
Salt,187,322
Salt,119,245
Salt,203,113
Salt,258,218
Salt,219,332
Salt,181,154
Salt,125,287
Salt,259,230
Salt,327,340
Salt,205,132
Salt,231,272
Salt,218,73
Salt,365,68
Salt,273,145
Salt,335,241
Salt,123,133
Salt,28,300
Salt,289,356
Salt,182,93
Salt,32,338
Salt,199,348
Salt,30,82
Salt,382,168
Salt,118,352
Salt,174,93
Salt,339,274
Salt,126,176
Salt,373,287
Salt,332,117
Salt,356,56
Salt,49,56
Salt,176,100
Salt,295,213
Salt,235,331
Salt,373,44
Salt,53,81
Salt,375,356
Salt,327,208
Salt,234,382
Salt,130,24
Salt,187,266
Salt,311,264
Salt,114,152
Salt,88,107
Salt,167,204
Salt,337,264
Salt,131,26
Salt,358,42
Salt,159,63
Salt,180,217
Salt,121,278
Salt,253,103
Salt,271,66
Salt,162,28
Salt,50,179
Salt,368,356
Salt,231,319
Salt,253,64
Salt,29,199
Salt,180,328
Salt,286,65
Salt,192,165
Salt,132,258
Salt,273,341
Salt,286,138
Salt,27,32
Salt,88,346
Salt,218,178
Salt,232,308
Salt,161,165
Salt,356,95
Salt,145,12
Salt,215,106
Salt,307,167
Salt,219,170
Salt,5,158
Salt,390,261
Salt,375,259
Salt,380,169
Salt,268,147
Salt,246,27
Salt,270,208
Salt,310,337
Salt,213,190
Salt,221,332
Salt,248,304
Salt,333,281
Salt,338,46
Salt,45,379
Salt,242,75
Salt,17,353
Salt,97,295
Salt,125,39
Salt,324,203
Salt,89,9
Salt,43,384
Salt,125,270
Salt,22,217
Salt,294,324
Salt,199,192
Salt,164,237
Salt,298,164
Salt,237,77
Salt,313,393
Salt,99,46
Salt,120,218
Salt,264,204
Salt,140,215
Salt,250,39
Salt,234,264
Salt,323,26
Salt,116,21
Salt,323,49
Salt,178,45
Salt,332,143
Salt,143,336
Salt,149,65
Salt,153,245
Salt,2,327
Salt,279,383
Salt,269,227
Salt,83,341
Salt,201,160
Salt,325,142
Salt,245,70
Salt,123,330
Salt,33,134
Salt,148,255
Salt,163,144
Salt,49,208
Salt,329,373
Salt,138,91
Salt,49,176
Salt,204,305
Salt,318,150
Salt,196,228
Salt,377,160
Salt,144,316
Salt,194,337
Salt,94,42
Salt,290,339
Salt,69,72
Salt,313,274
Salt,264,376
Salt,141,398
Salt,228,174
Salt,93,346
Salt,278,361
Salt,41,66
Salt,298,388
Salt,259,333
Salt,18,43
Salt,358,343
Salt,297,252
Salt,371,381
Salt,83,281
Salt,28,40
Salt,112,9
Salt,194,62
Salt,158,386
Salt,171,305
Salt,379,371
Salt,232,48
Salt,110,112
Salt,174,332
Salt,240,181
Salt,310,52
Salt,278,14
Salt,247,80
Salt,53,102
Salt,62,315
Salt,10,198
Salt,42,244
Salt,35,39
Salt,209,270
Salt,330,260
Salt,215,93
Salt,240,142
Salt,16,214
Salt,87,90
Salt,64,241
Salt,292,284
Salt,156,166
Salt,316,297
Salt,13,12
Salt,76,165
Salt,340,272
Salt,32,184
Salt,282,299
Salt,372,198
Salt,73,247
Salt,170,43
Salt,137,143
Salt,242,283
Salt,162,152
Salt,43,227
Salt,114,138
Salt,100,287
Salt,246,146
Salt,275,143
Salt,163,346
Salt,241,146
Salt,214,201
Salt,87,114
Salt,261,311
Salt,372,261
Salt,185,174
Salt,193,23
Salt,380,398
Salt,86,56
Salt,397,228
Salt,290,372
Salt,44,24
Salt,136,167
Salt,362,73
Salt,33,120
Salt,291,228
Salt,349,278
Salt,220,152
Salt,259,207
Salt,254,244
Salt,57,394
Salt,147,101
Salt,239,267
Salt,18,94
Salt,388,362
Salt,169,106
Salt,5,336
Salt,177,43
Salt,370,335
Salt,107,154
Salt,82,239
Salt,273,200
Salt,226,188
Salt,63,83
Salt,133,245
Salt,352,291
Salt,126,262
Salt,286,6
Salt,185,123
Salt,289,155
Salt,90,176
Salt,359,214
Salt,3,209
Salt,2,20
Salt,149,54
Salt,340,67
Salt,57,338
Salt,166,96
Salt,315,89
Salt,384,97
Salt,101,170
Salt,48,240
Salt,339,75
Salt,360,153
Salt,39,202
Salt,160,194
Salt,83,386
Salt,78,226
Salt,389,302
Salt,295,129
Salt,264,55
Salt,72,372
Salt,127,355
Salt,318,203
Salt,131,239
Salt,285,398
Salt,359,384
Salt,224,2
Salt,87,16
Salt,344,191
Salt,378,177
Salt,174,50
Salt,396,265
Salt,32,384
Salt,177,352
Salt,86,370
Salt,86,21
Salt,261,377
Salt,117,380
Salt,309,29
Salt,183,172
Salt,180,51
Salt,232,367
Salt,153,207
Salt,30,282
Salt,307,161
Salt,269,285
Salt,108,332
Salt,275,115
Salt,378,187
Salt,268,38
Salt,139,88
Salt,302,331
Salt,34,67
Salt,175,338
Salt,178,2
Salt,367,58
Salt,264,157
Salt,351,148
Salt,1,393
Salt,83,271
Salt,8,388
Salt,211,16
Salt,202,236
Salt,233,337
Salt,10,170
Salt,87,346
Salt,357,393
Salt,181,242
Salt,133,274
Salt,251,339
Salt,224,58
Salt,102,367
Salt,323,391
Salt,318,149
Salt,179,204
Salt,241,95
Salt,223,229
Salt,94,19
Salt,196,131
Salt,130,373
Salt,219,133
Salt,50,12
Salt,113,97
Salt,303,381
Salt,315,26
Salt,311,300
Salt,110,364
Salt,125,199
Salt,330,392
Salt,340,203
Salt,304,237
Salt,342,45
Salt,229,127
Salt,372,65
Salt,314,348
Salt,389,86
Salt,231,7
Salt,51,328
Salt,273,139
Salt,52,118
Salt,39,2
Salt,108,382
Salt,81,173
Salt,249,83
Salt,113,32
Salt,215,221
Salt,139,349
Salt,229,74
Salt,127,278
Salt,207,265
Salt,272,267
Salt,66,0
Salt,210,93
Salt,158,105
Salt,151,223
Salt,99,235
Salt,365,86
Salt,212,383
Salt,317,76
Salt,87,373
Salt,182,223
Salt,304,220
Salt,155,230
Salt,286,57
Salt,323,115
Salt,312,148
Salt,200,383
Salt,377,240
Salt,365,383
Salt,191,106
Salt,399,389
Salt,6,296
Salt,350,322
Salt,366,132
Salt,399,7
Salt,203,174
Salt,21,213
Salt,238,3
Salt,248,223
Salt,86,138
Salt,259,86
Salt,216,269
Salt,7,386
Salt,248,299
Salt,206,10
Salt,229,146
Salt,341,271
Salt,186,357
Salt,110,272
Salt,281,325
Salt,114,85
Salt,270,30
Salt,349,235
Salt,37,167
Salt,358,244
Salt,54,247
Salt,20,117
Salt,70,251
Salt,384,118
Salt,34,42
Salt,381,367
Salt,300,59
Salt,388,145
Salt,24,322
Salt,364,61
Salt,96,43
Salt,248,248
Salt,150,221
Salt,214,65
Salt,136,202
Salt,216,244
Salt,54,206
Salt,162,310
Salt,224,28
Salt,27,120
Salt,368,136
Salt,263,308
Salt,369,335
Salt,51,241
Salt,272,176
Salt,221,127
Salt,160,130
Salt,298,275
Salt,103,389
Salt,249,335
Salt,38,85
Salt,290,336
Salt,390,225
Salt,105,277
Salt,265,363
Salt,300,387
Salt,231,71
Salt,180,323
Salt,305,207
Salt,182,78
Salt,197,371
Salt,146,56
Salt,170,251
Salt,127,359
Salt,199,24
Salt,384,135
Salt,231,212
Salt,286,217
Salt,187,152
Salt,188,344
Salt,219,199
Salt,81,262
Salt,317,308
Salt,275,138
Salt,241,235
Salt,364,310
Salt,57,321
Salt,305,338
Salt,314,72
Salt,276,373
Salt,320,259
Salt,7,23
Salt,315,128
Salt,357,80
Salt,360,275
Salt,246,4
Salt,292,99
Salt,17,369
Salt,340,42
Salt,14,163
Salt,229,365
Salt,46,210
Salt,261,363
Salt,114,3
Salt,290,203
Salt,2,353
Salt,76,91
Salt,394,199
Salt,133,226
Salt,234,358
Salt,40,75
Salt,275,66
Salt,84,188
Salt,87,109
Salt,234,190
Salt,325,192
Salt,193,143
Salt,47,59
Salt,143,310
Salt,111,88
Salt,385,311
Salt,232,136
Salt,209,41
Salt,398,124
Salt,100,130
Salt,88,185
Salt,43,311
Salt,267,283
Salt,26,169
Salt,157,248
Salt,31,374
Salt,170,53
Salt,394,24
Salt,334,20
Salt,333,182
Salt,290,123
Salt,27,229
Salt,38,209
Salt,141,210
Salt,264,111
Salt,245,46
Salt,53,281
Salt,275,176
Salt,22,258
Salt,42,73
Salt,86,100
Salt,99,90
Salt,38,135
Salt,106,245
Salt,369,169
Salt,161,281
Salt,310,396
Salt,242,94
Salt,322,359
Salt,255,240
Salt,68,354
Salt,375,57
Salt,123,396
Salt,58,166
Salt,352,59
Salt,237,363
Salt,364,38
Salt,113,227
Salt,297,48
Salt,320,264
Salt,66,198
Salt,218,37
Salt,293,216
Salt,188,84
Salt,141,275
Salt,171,214
Salt,99,295
Salt,157,162
Salt,101,49
Salt,130,313
Salt,32,216
Salt,386,383
Salt,346,392
Salt,2,127
Salt,321,66
Salt,85,101
Salt,265,356
Salt,124,277
Salt,136,178
Salt,280,80
Salt,318,149
Salt,17,393
Salt,149,63
Salt,18,317
Salt,180,350
Salt,241,318
Salt,281,288
Salt,235,125
Salt,9,109
Salt,240,72
Salt,209,214
Salt,192,5
Salt,372,154
Salt,398,204
Salt,232,320
Salt,181,257
Salt,254,304
Salt,87,117
Salt,281,281
Salt,203,259
Salt,55,2
Salt,85,369
Salt,211,290
Salt,337,326
Salt,42,176
Salt,178,397
Salt,150,378
Salt,395,188
Salt,357,248
Salt,121,298
Salt,113,181
Salt,8,254
Salt,222,337
Salt,353,195
Salt,35,232
Salt,224,28
Salt,259,200
Salt,385,356
Salt,193,353
Salt,17,72
Salt,326,58
Salt,15,81
Salt,380,185
Salt,356,217
Salt,51,392
Salt,125,187
Salt,108,252
Salt,366,13
Salt,91,296
Salt,114,175
Salt,234,323
Salt,169,99
Salt,221,218
Salt,275,9
Salt,97,206
Salt,336,112
Salt,247,70
Salt,113,287
Salt,330,369
Salt,170,73
Salt,297,136
Salt,279,322
Salt,233,144
Salt,333,156
Salt,161,1
Salt,291,332
Salt,322,239
Salt,138,363
Salt,288,182
Salt,356,23
Salt,254,63
Salt,344,267
Salt,207,213
Salt,212,55
Salt,171,16
Salt,279,318
Salt,44,222
Salt,16,349
Salt,128,385
Salt,111,259
Salt,49,111
Salt,199,266
Salt,349,290
Salt,388,42
Salt,348,2
Salt,23,364
Salt,63,314
Salt,107,285
Salt,117,33
Salt,380,110
Salt,234,1
Salt,139,82
Salt,59,103
Salt,259,40
Salt,24,27
Salt,373,104
Salt,188,281
Salt,118,193
Salt,130,291
Salt,182,209
Salt,243,189
Salt,390,202
Salt,89,40
Salt,103,230
Salt,27,355
Salt,166,294
Salt,178,351
Salt,89,163
Salt,139,133
Salt,197,54
Salt,96,340
Salt,390,236
Salt,391,343
Salt,1,139
Salt,396,303
Salt,296,360
Salt,360,399
Salt,365,357
Salt,137,264
Salt,171,265
Salt,190,329
Salt,40,122
Salt,216,255
Salt,209,4
Salt,289,166
Salt,303,336
Salt,339,195
Salt,362,281
Salt,308,205
Salt,358,322
Salt,357,199
Salt,240,186
Salt,37,15
Salt,397,84
Salt,154,47
Salt,13,351
Salt,214,25
Salt,12,398
Salt,30,345
Salt,151,310
Salt,380,166
Salt,291,307
Salt,283,41
Salt,318,121
Salt,51,347
Salt,322,303
Salt,366,174
Salt,218,67
Salt,332,36
Salt,192,115
Salt,229,237
Salt,167,251
Salt,264,357
Salt,37,353
Salt,137,124
Salt,254,362
Salt,323,1
Salt,359,358
Salt,102,90
Salt,344,83
Salt,52,166
Salt,240,16
Salt,367,211
Salt,129,315
Salt,219,312
Salt,314,239
Salt,230,111
Salt,357,316
Salt,260,222
Salt,335,248
Salt,374,54
Salt,313,21
Salt,127,103
Salt,371,242
Salt,147,177
Salt,148,354
Salt,100,257
Salt,219,326
Salt,123,153
Salt,286,61
Salt,91,10
Salt,207,40
Salt,94,185
Salt,282,122
Salt,228,22
Salt,107,71
Salt,155,108
Salt,280,51
Salt,58,242
Salt,130,137
Salt,23,319
Salt,234,238
Salt,55,11
Salt,81,62
Salt,58,131
Salt,13,87
Salt,245,356
Salt,53,131
Salt,242,51
Salt,177,114
Salt,322,227
Salt,38,131
Salt,261,336
Salt,20,56
Salt,295,280
Salt,327,144
Salt,213,74
Salt,319,176
Salt,19,393
Salt,328,260
Salt,286,392
Salt,7,127
Salt,5,333
Salt,375,391
Salt,164,243
Salt,258,309
Salt,220,123
Salt,14,201
Salt,376,263
Salt,103,141
Salt,309,25
Salt,138,270
Salt,247,216
Salt,92,216
Salt,361,252
Salt,377,83
Salt,153,7
Salt,329,174
Salt,143,146
Salt,324,79
Salt,378,153
Salt,18,360
Salt,235,69
Salt,135,200
Salt,102,73
Salt,198,123
Salt,45,398
Salt,136,152
Salt,365,254
Salt,115,257
Salt,177,100
Salt,101,351
Salt,316,332
Salt,342,308
Salt,301,61
Salt,169,150
Salt,311,245
Salt,272,353
Salt,106,389
Salt,57,259
Salt,133,191
Salt,278,358
Salt,358,79
Salt,70,2
Salt,56,368
Salt,390,143
Salt,276,164
Salt,80,299
Salt,368,67
Salt,346,33
Salt,127,273
Salt,204,242
Salt,4,359
Salt,25,256
Salt,236,97
Salt,290,29
Salt,297,63
Salt,218,162
Salt,145,98
Salt,376,153
Salt,248,303
Salt,359,123
Salt,228,250
Salt,291,146
Salt,375,213
Salt,90,119
Salt,287,113
Salt,366,100
Salt,390,40
Salt,348,140
Salt,299,393
Salt,286,394
Salt,187,366
Salt,78,119
Salt,384,37
Salt,221,272
Salt,305,174
Salt,186,363
Salt,329,7
Salt,66,399
Salt,97,187
Salt,92,340
Salt,103,49
Salt,202,68
Salt,345,17
Salt,7,343
Salt,22,68
Salt,343,73
Salt,279,97
Salt,353,115
Salt,131,100
Salt,331,68
Salt,398,326
Salt,135,278
Salt,55,212
Salt,82,53
Salt,152,12
Salt,8,204
Salt,256,213
Salt,366,259
Salt,70,294
Salt,334,320
Salt,86,205
Salt,174,9
Salt,276,331
Salt,125,17
Salt,121,161
Salt,362,9
Salt,147,353
Salt,117,342
Salt,242,383
Salt,269,269
Salt,52,257
Salt,363,268
Salt,251,241
Salt,361,184
Salt,8,309
Salt,58,104
Salt,283,150
Salt,351,361
Salt,377,359
Salt,54,115
Salt,93,94
Salt,48,299
Salt,218,181
Salt,183,148
Salt,157,290
Salt,127,92
Salt,44,68
Salt,83,110
Salt,70,235
Salt,234,156
Salt,216,174
Salt,339,70
Salt,129,269
Salt,352,272
Salt,393,29
Salt,336,89
Salt,268,311
Salt,312,389
Salt,39,240
Salt,355,210
Salt,84,347
Salt,45,142
Salt,384,238
Salt,51,140
Salt,257,20
Salt,77,376
Salt,197,103
Salt,188,293
Salt,376,116
Salt,154,223
Salt,235,72
Salt,379,369
Salt,56,270
Salt,262,50
Salt,80,355
Salt,282,138
Salt,344,230
Salt,191,228
Salt,359,228
Salt,59,202
Salt,345,107
Salt,147,213
Salt,262,123
Salt,6,216
Salt,214,210
Salt,72,334
Salt,380,74
Salt,253,216
