Type,X,Y
Pepper,23,173
Pepper,130,55
Pepper,273,233
Pepper,41,256
Pepper,83,171
Pepper,8,262
Pepper,24,110
Pepper,234,258
Pepper,57,35
Pepper,163,249
Pepper,254,205
Pepper,153,82
Pepper,153,203
Pepper,115,25
Pepper,63,259
Pepper,121,49
Pepper,48,78
Pepper,37,218
Pepper,173,56
Pepper,104,266
Pepper,157,108
Pepper,281,263
Pepper,35,132
Pepper,211,53
Pepper,197,242
Pepper,71,34
Pepper,106,33
Pepper,250,29
Pepper,232,83
Pepper,7,294
Pepper,134,289
Pepper,101,233
Pepper,73,275
Pepper,201,208
Pepper,92,124
Pepper,240,171
Pepper,179,290
Pepper,256,63
Pepper,200,80
Pepper,292,135
Pepper,246,175
Pepper,265,104
Pepper,106,45
Pepper,51,168
Pepper,40,50
Pepper,102,200
Pepper,134,117
Pepper,39,82
Pepper,194,221
Pepper,14,3
Pepper,57,107
Pepper,163,84
Pepper,160,38
Pepper,23,31
Pepper,133,13
Pepper,44,159
Pepper,222,203
Pepper,12,97
Pepper,99,114
Pepper,25,81
Pepper,249,247
Pepper,219,72
Pepper,154,119
Pepper,77,226
Pepper,277,52
Pepper,178,170
Pepper,100,45
Pepper,58,236
Pepper,100,157
Pepper,48,222
Pepper,98,248
Pepper,285,106
Pepper,57,151
Pepper,123,29
Pepper,40,27
Pepper,193,262
Pepper,170,154
Pepper,134,38
Pepper,133,121
Pepper,253,294
Pepper,136,131
Pepper,141,25
Pepper,4,140
Pepper,61,199
Pepper,154,86
Pepper,192,21
Pepper,249,231
Pepper,132,231
Pepper,173,171
Pepper,239,152
Pepper,236,168
Pepper,250,54
Pepper,283,250
Pepper,287,120
Pepper,129,231
Pepper,130,293
Pepper,71,276
Pepper,149,139
Pepper,289,290
Pepper,148,60
Pepper,50,215
Pepper,148,278
Pepper,174,256
Pepper,269,254
Pepper,167,152
Pepper,212,27
Pepper,45,299
Pepper,156,173
Pepper,126,133
Pepper,79,14
Pepper,176,209
Pepper,18,145
Pepper,112,120
Pepper,58,262
Pepper,263,191
Pepper,169,251
Pepper,34,252
Pepper,16,195
Pepper,1,31
Pepper,11,174
Pepper,299,88
Pepper,106,98
Pepper,106,85
Pepper,23,262
Pepper,283,272
Pepper,106,64
Pepper,114,57
Pepper,65,124
Pepper,193,49
Pepper,16,183
Pepper,108,105
Pepper,209,167
Pepper,41,282
Pepper,58,185
Pepper,288,232
Pepper,197,165
Pepper,126,164
Pepper,108,236
Pepper,66,86
Pepper,200,98
Pepper,68,286
Pepper,208,111
Pepper,50,270
Pepper,97,9
Pepper,177,159
Pepper,60,195
Pepper,229,139
Pepper,240,249
Pepper,283,75
Pepper,100,100
Pepper,255,220
Pepper,19,158
Pepper,138,93
Pepper,224,151
Pepper,219,87
Pepper,93,86
Pepper,102,99
Pepper,35,149
Pepper,273,55
Pepper,202,80
Pepper,261,294
Pepper,146,200
Pepper,153,295
Pepper,48,298
Pepper,213,248
Pepper,180,137
Pepper,142,194
Pepper,245,104
Pepper,283,225
Pepper,94,205
Pepper,52,231
Pepper,88,110
Pepper,44,56
Pepper,69,295
Pepper,26,108
Pepper,248,154
Pepper,67,281
Pepper,189,124
Pepper,146,38
Pepper,139,181
Pepper,159,165
Pepper,132,7
Pepper,96,263
Pepper,111,269
Pepper,181,61
Pepper,189,85
Pepper,230,25
Pepper,228,287
Pepper,128,273
Pepper,60,248
Pepper,242,114
Pepper,29,152
Pepper,177,119
Pepper,179,27
Pepper,160,74
Pepper,228,191
Pepper,7,25
Pepper,208,21
Pepper,84,98
Pepper,177,72
Pepper,30,138
Pepper,285,274
Pepper,49,51
Pepper,10,206
Pepper,291,236
Pepper,18,40
Pepper,64,76
Pepper,108,132
Pepper,11,193
Pepper,273,256
Pepper,198,185
Pepper,195,121
Pepper,297,143
Pepper,82,257
Pepper,248,186
Pepper,129,121
Pepper,190,186
Pepper,103,113
Pepper,275,162
Pepper,299,208
Pepper,118,248
Pepper,170,251
Pepper,63,204
Pepper,268,54
Pepper,14,28
Pepper,123,55
Pepper,186,149
Pepper,44,139
Pepper,68,133
Pepper,197,168
Pepper,35,222
Pepper,95,253
Pepper,54,285
Pepper,209,129
Pepper,43,166
Pepper,260,287
Pepper,268,179
Pepper,280,86
Pepper,87,269
Pepper,175,71
Pepper,279,32
Pepper,216,40
Pepper,289,9
Pepper,19,147
Pepper,299,114
Pepper,9,9
Pepper,212,102
Pepper,19,288
Pepper,20,171
Pepper,178,86
Pepper,153,194
Pepper,205,198
Pepper,41,248
Pepper,228,188
Pepper,19,254
Pepper,246,95
Pepper,237,4
Pepper,5,253
Pepper,67,64
Pepper,54,78
Pepper,97,211
Pepper,190,44
Pepper,92,181
Pepper,159,154
Pepper,111,76
Pepper,160,223
Pepper,134,215
Pepper,183,126
Pepper,278,46
Pepper,143,58
Pepper,271,31
Pepper,292,108
Pepper,10,101
Pepper,66,107
Pepper,216,134
Pepper,171,169
Pepper,252,2
Pepper,13,169
Pepper,68,215
Pepper,259,65
Pepper,10,8
Pepper,103,58
Pepper,11,19
Pepper,240,196
Pepper,171,9
Pepper,213,13
Pepper,3,217
Pepper,224,227
Pepper,171,298
Pepper,100,194
Pepper,100,171
Pepper,217,77
Pepper,144,189
Pepper,4,244
Pepper,33,113
Pepper,34,101
Pepper,225,117
Pepper,119,141
Pepper,253,4
Pepper,182,231
Pepper,75,235
Pepper,255,11
Pepper,291,92
Pepper,6,54
Pepper,178,252
Pepper,53,10
Pepper,231,94
Pepper,26,242
Pepper,157,121
Pepper,282,284
Pepper,77,185
Pepper,125,146
Pepper,142,163
Pepper,223,286
Pepper,291,284
Pepper,277,217
Pepper,65,45
Pepper,234,46
Pepper,298,20
Pepper,4,286
Pepper,120,208
Pepper,299,161
Pepper,134,195
Pepper,204,123
Pepper,48,273
Pepper,35,129
Pepper,143,244
Pepper,263,6
Pepper,97,43
Pepper,44,135
Pepper,275,225
Pepper,202,23
Pepper,207,213
Pepper,5,125
Pepper,23,166
Pepper,145,37
Pepper,216,284
Pepper,201,45
Pepper,25,46
Pepper,132,59
Pepper,145,134
Pepper,72,246
Pepper,68,196
Pepper,146,271
Pepper,109,121
Pepper,266,157
Pepper,259,76
Pepper,34,83
Pepper,21,246
Pepper,113,93
Pepper,229,265
Pepper,21,118
Pepper,231,228
Pepper,98,58
Pepper,288,129
Pepper,70,241
Pepper,194,245
Pepper,195,246
Pepper,13,232
Pepper,18,5
Pepper,80,89
Pepper,138,6
Pepper,139,14
Pepper,41,52
Pepper,152,199
Pepper,272,136
Pepper,262,183
Pepper,149,52
Pepper,275,132
Pepper,105,45
Pepper,67,247
Pepper,2,181
Pepper,44,123
Pepper,107,158
Pepper,193,276
Pepper,85,24
Pepper,232,43
Pepper,183,109
Pepper,112,154
Pepper,239,121
Pepper,184,165
Pepper,123,43
Pepper,123,56
Pepper,212,176
Pepper,132,250
Pepper,282,241
Pepper,174,259
Pepper,13,94
Pepper,91,203
Pepper,226,284
Pepper,55,276
Pepper,145,84
Pepper,79,95
Pepper,180,233
Pepper,162,234
Pepper,165,248
Pepper,146,136
Pepper,154,172
Pepper,10,118
Pepper,149,62
Pepper,13,140
Pepper,37,50
Pepper,168,164
Pepper,98,199
Pepper,250,20
Pepper,138,201
Pepper,280,246
Pepper,42,100
Pepper,30,57
Pepper,175,285
Pepper,68,64
Pepper,6,5
Pepper,84,132
Pepper,120,146
Pepper,134,205
Pepper,87,206
Pepper,206,97
Pepper,255,122
Pepper,186,101
Pepper,96,81
Pepper,155,118
Pepper,198,12
Pepper,171,2
Pepper,89,21
Pepper,55,88
Pepper,41,45
Pepper,82,272
Pepper,63,78
Pepper,202,239
Pepper,107,61
Pepper,144,133
Pepper,136,36
Pepper,83,118
Pepper,22,116
Pepper,135,29
Pepper,214,212
Pepper,75,105
Pepper,202,59
Pepper,202,60
Pepper,88,270
Pepper,94,114
Pepper,207,197
Pepper,75,190
Pepper,85,51
Pepper,248,44
Pepper,83,95
Pepper,205,202
Pepper,268,137
Pepper,79,260
Pepper,189,10
Pepper,199,127
Pepper,145,192
Pepper,275,155
Pepper,189,154
Pepper,183,239
Pepper,29,128
Pepper,94,119
Pepper,262,207
Pepper,204,209
Pepper,49,102
Pepper,220,193
Pepper,226,234
Pepper,238,155
Pepper,261,271
Pepper,78,295
Pepper,283,201
Pepper,42,245
Pepper,92,299
Pepper,138,270
Pepper,87,158
Pepper,151,147
Pepper,140,138
Pepper,251,158
Pepper,149,80
Pepper,25,88
Pepper,51,273
Pepper,161,187
Pepper,61,232
Pepper,199,96
Pepper,214,139
Pepper,172,146
Pepper,75,5
Pepper,236,217
Pepper,279,173
Pepper,145,113
Pepper,284,98
Pepper,58,180
Pepper,86,282
Pepper,216,159
Pepper,190,186
Pepper,270,170
Pepper,259,58
Pepper,82,151
Pepper,149,172
Pepper,250,182
Pepper,152,190
Pepper,275,229
Pepper,88,148
Pepper,63,115
Pepper,146,198
Pepper,190,11
Pepper,258,113
Pepper,210,34
Pepper,174,150
Pepper,58,160
Pepper,115,69
Pepper,270,220
Pepper,286,67
Pepper,131,157
Pepper,263,256
Pepper,16,162
Pepper,179,292
Pepper,34,197
Pepper,159,21
Pepper,283,174
Pepper,162,79
Pepper,224,152
Pepper,74,71
Pepper,67,69
Pepper,18,3
Pepper,114,57
Pepper,239,177
Pepper,263,225
Pepper,169,178
Pepper,88,200
Pepper,169,105
Pepper,14,193
Pepper,7,224
Pepper,13,145
Pepper,141,174
Pepper,41,93
Pepper,79,177
Pepper,227,281
Pepper,187,171
Pepper,143,203
Pepper,46,276
Pepper,81,275
Pepper,162,264
Pepper,62,285
Pepper,203,260
Pepper,184,241
Pepper,156,195
Pepper,15,213
Pepper,290,223
Pepper,225,12
Pepper,46,27
Pepper,98,178
Pepper,244,259
Pepper,67,86
Pepper,286,273
Pepper,46,271
Pepper,221,213
Pepper,244,214
Pepper,146,268
Pepper,244,37
Pepper,189,195
Pepper,6,239
Pepper,13,258
Pepper,262,157
Pepper,130,266
Pepper,166,127
Pepper,136,298
Pepper,27,246
Pepper,47,168
Pepper,83,33
Pepper,42,83
Pepper,252,149
Pepper,241,117
Pepper,135,191
Pepper,174,254
Pepper,175,136
Pepper,297,159
Pepper,212,40
Pepper,136,120
Pepper,265,9
Pepper,250,252
Pepper,129,143
Pepper,77,153
Pepper,73,19
Pepper,178,6
Pepper,81,277
Pepper,27,200
Pepper,24,225
Pepper,249,280
Pepper,125,174
Pepper,129,16
Pepper,240,124
Pepper,233,56
Pepper,242,220
Pepper,204,257
Pepper,20,270
Pepper,254,98
Pepper,274,195
Pepper,297,106
Pepper,1,287
Pepper,104,219
Pepper,35,35
Pepper,156,268
Pepper,28,125
Pepper,8,222
Pepper,50,250
Pepper,84,37
Pepper,163,43
Pepper,219,238
Pepper,225,99
Pepper,166,212
Pepper,32,256
Pepper,42,190
Pepper,74,137
Pepper,53,262
Pepper,234,8
Pepper,57,45
Pepper,184,53
Pepper,167,107
Pepper,86,26
Pepper,129,296
Pepper,43,189
Pepper,256,139
Pepper,119,291
Pepper,215,80
Pepper,130,63
Pepper,146,27
Pepper,196,234
Pepper,76,172
Pepper,118,78
Pepper,28,20
Pepper,37,83
Pepper,208,231
Pepper,15,71
Pepper,292,182
Pepper,206,259
Pepper,263,145
Pepper,24,260
Pepper,163,163
Pepper,65,167
Pepper,79,205
Pepper,22,11
Pepper,124,54
Pepper,35,183
Pepper,293,234
Pepper,45,112
Pepper,47,161
Pepper,193,23
Pepper,163,93
Pepper,54,221
Pepper,142,71
Pepper,161,51
Pepper,139,156
Pepper,35,21
Pepper,32,151
Pepper,132,133
Pepper,244,22
Pepper,294,55
Pepper,145,244
Pepper,55,151
Pepper,250,25
Pepper,145,194
Pepper,139,248
Pepper,287,220
Pepper,30,79
Pepper,290,119
Pepper,152,86
Pepper,48,145
Pepper,151,15
Pepper,15,239
Pepper,196,34
Pepper,214,274
Pepper,54,37
Pepper,4,77
Pepper,98,215
Pepper,195,81
Pepper,110,255
Pepper,74,181
Pepper,214,188
Pepper,58,281
Pepper,148,37
Pepper,22,48
Pepper,54,71
Pepper,253,122
Pepper,88,254
Pepper,154,145
Pepper,197,235
Pepper,160,11
Pepper,245,73
Pepper,190,135
Pepper,75,70
Pepper,66,5
Pepper,129,2
Pepper,238,153
Pepper,36,5
Pepper,123,225
Pepper,259,208
Pepper,53,175
Pepper,204,41
Pepper,127,191
Pepper,291,12
Pepper,269,162
Pepper,277,71
Pepper,243,292
Pepper,196,254
Pepper,101,14
Pepper,161,253
Pepper,19,24
Pepper,85,55
Pepper,235,12
Pepper,144,263
Pepper,260,22
Pepper,2,133
Pepper,250,15
Pepper,76,168
Pepper,98,78
Pepper,142,105
Pepper,177,120
Pepper,25,23
Pepper,197,149
Pepper,66,103
Pepper,121,54
Pepper,159,140
Pepper,80,240
Pepper,145,152
Pepper,163,87
Pepper,69,207
Pepper,163,230
Pepper,178,218
Pepper,233,216
Pepper,113,45
Pepper,212,247
Pepper,224,205
Pepper,188,216
Pepper,104,215
Pepper,108,296
Pepper,205,189
Pepper,157,123
Pepper,215,73
Pepper,15,65
Pepper,103,77
Pepper,11,216
Pepper,278,173
Pepper,267,217
Pepper,213,41
Pepper,225,266
Pepper,14,0
Pepper,267,137
Pepper,208,141
Pepper,45,232
Pepper,245,62
Pepper,172,284
Pepper,89,62
Pepper,195,132
Pepper,175,297
Pepper,165,166
Pepper,90,35
Pepper,281,299
Pepper,99,61
Pepper,236,192
Pepper,165,186
Pepper,159,55
Pepper,264,69
Pepper,277,254
Pepper,206,236
Pepper,98,275
Pepper,32,12
Pepper,243,43
Pepper,106,24
Pepper,131,277
Pepper,46,157
Pepper,178,120
Pepper,279,64
Pepper,41,149
Pepper,188,17
Pepper,178,188
Pepper,25,192
Pepper,85,124
Pepper,267,63
Pepper,200,294
Pepper,30,182
Pepper,176,270
Pepper,42,297
Pepper,281,216
Pepper,293,185
Pepper,259,235
Pepper,133,174
Pepper,83,203
Pepper,204,159
Pepper,101,163
Pepper,273,19
Pepper,293,197
Pepper,258,147
Pepper,147,283
Pepper,92,55
Pepper,210,82
Pepper,66,283
Pepper,275,295
Pepper,56,223
Pepper,278,207
Pepper,267,171
Pepper,63,126
Pepper,121,213
Pepper,149,33
Pepper,213,290
Pepper,248,62
Pepper,80,296
Pepper,23,253
Pepper,115,43
Pepper,201,112
Pepper,15,90
Pepper,174,17
Pepper,189,53
Pepper,36,266
Pepper,264,123
Pepper,184,254
Pepper,42,22
Pepper,4,178
Pepper,264,0
Pepper,78,98
Pepper,169,150
Pepper,171,134
Pepper,122,279
Pepper,212,196
Pepper,141,199
Pepper,182,129
Pepper,221,22
Pepper,92,134
Pepper,219,35
Pepper,187,165
Pepper,13,80
Pepper,17,234
Pepper,221,175
Pepper,296,84
Pepper,147,179
Pepper,63,140
Pepper,69,62
Pepper,7,110
Pepper,266,274
Pepper,240,10
Pepper,99,193
Pepper,33,56
Pepper,183,288
Pepper,162,115
Pepper,114,53
Pepper,38,233
Pepper,131,90
Pepper,270,92
Pepper,71,65
Pepper,274,33
Pepper,11,95
Pepper,153,247
Pepper,210,277
Pepper,149,247
Pepper,218,43
Pepper,18,168
Pepper,176,80
Pepper,282,170
Pepper,79,214
Pepper,198,49
Pepper,4,228
Pepper,125,162
Pepper,3,28
Pepper,220,273
Pepper,97,103
Pepper,222,60
Pepper,73,102
Pepper,266,165
Pepper,222,288
Pepper,94,37
Pepper,130,19
Pepper,264,296
Pepper,70,72
Pepper,225,101
Pepper,23,72
Pepper,57,252
Pepper,135,48
Pepper,17,188
Pepper,178,106
Pepper,0,173
Pepper,26,128
Pepper,219,126
Pepper,55,245
Pepper,63,208
Pepper,58,194
Pepper,40,149
Pepper,228,128
Pepper,97,125
Pepper,170,287
Pepper,4,42
Pepper,39,272
Pepper,268,250
Pepper,251,173
Pepper,93,113
Pepper,24,119
Pepper,84,290
Pepper,72,204
Pepper,281,243
Pepper,128,47
Pepper,161,168
Pepper,39,57
Pepper,234,142
Pepper,1,18
Pepper,197,67
Pepper,163,146
Pepper,9,8
Pepper,86,43
Pepper,119,79
Pepper,211,211
Pepper,122,192
Pepper,293,295
Pepper,166,120
Pepper,117,88
Pepper,237,10
Pepper,108,232
Pepper,132,71
Pepper,190,161
Pepper,138,141
Pepper,256,214
Pepper,149,112
Pepper,100,238
Pepper,236,149
Pepper,222,67
Pepper,175,87
Pepper,163,281
Pepper,273,250
Pepper,258,26
Pepper,278,28
Pepper,96,106
Pepper,114,295
Pepper,284,151
Pepper,54,205
Pepper,102,279
Pepper,51,221
Pepper,23,39
Pepper,90,62
Pepper,80,235
Pepper,192,33
Pepper,185,16
Pepper,180,67
Pepper,44,23
Pepper,279,286
Pepper,117,26
Pepper,230,203
Pepper,118,129
Pepper,64,110
Pepper,215,97
Pepper,221,240
Pepper,88,177
Pepper,244,87
Pepper,119,62
Pepper,75,36
Pepper,51,198
Pepper,28,255
Pepper,295,71
Pepper,92,158
Pepper,146,266
Pepper,224,268
Pepper,49,35
Pepper,204,153
Pepper,111,143
Pepper,13,111
Pepper,195,207
Pepper,46,66
Pepper,288,89
Pepper,249,31
Pepper,102,14
Pepper,269,293
Pepper,59,40
Pepper,262,49
Pepper,193,17
Pepper,25,175
Pepper,78,135
Pepper,188,28
Pepper,176,66
Pepper,113,181
Pepper,0,291
Pepper,235,137
Pepper,48,138
Pepper,226,243
Pepper,66,265
Pepper,148,219
Pepper,76,140
Pepper,197,156
Pepper,194,108
Pepper,243,89
Pepper,138,108
Pepper,161,15
Pepper,146,59
Pepper,17,39
Pepper,157,248
Pepper,4,146
Pepper,169,210
Pepper,289,76
Pepper,276,297
Pepper,69,259
Pepper,145,162
Pepper,121,6
Pepper,39,293
Pepper,203,263
Pepper,149,18
Pepper,185,269
Pepper,147,154
Pepper,265,198
Pepper,67,212
Pepper,56,165
Pepper,188,73
Pepper,130,95
Pepper,187,71
Pepper,131,167
Pepper,140,229
Pepper,95,202
Pepper,291,166
Pepper,78,114
Pepper,167,218
Pepper,180,59
Pepper,202,50
Pepper,215,216
Pepper,286,166
Pepper,275,50
Pepper,215,70
Pepper,28,175
Pepper,81,66
Pepper,215,219
Pepper,73,180
Pepper,9,224
Pepper,257,98
Pepper,274,86
Pepper,67,191
Pepper,294,205
Pepper,114,106
Pepper,270,37
Pepper,28,168
Pepper,14,0
Pepper,38,52
Pepper,156,93
Pepper,252,211
Pepper,122,71
Pepper,192,89
Pepper,111,217
Pepper,24,153
Pepper,162,294
Pepper,84,215
Pepper,163,241
Pepper,250,174
Pepper,114,179
Pepper,169,140
Pepper,73,158
Pepper,250,249
Pepper,228,21
Pepper,238,75
Pepper,269,180
Pepper,156,72
Pepper,122,189
Pepper,17,68
Pepper,114,192
Pepper,216,232
Pepper,244,91
Pepper,160,16
Pepper,64,271
Pepper,290,106
Pepper,198,268
Pepper,81,212
Pepper,219,245
Pepper,211,2
Pepper,161,73
Pepper,74,69
Pepper,256,164
Pepper,229,176
Pepper,86,46
Pepper,143,258
Pepper,247,280
Pepper,269,116
Pepper,279,192
Pepper,30,254
Pepper,213,272
Pepper,126,295
Pepper,155,115
Pepper,228,209
Pepper,225,252
Pepper,147,140
Pepper,19,5
Pepper,209,211
Pepper,116,289
Pepper,274,227
Pepper,35,61
Pepper,229,226
Pepper,278,178
Pepper,91,55
Pepper,209,5
Pepper,140,210
Pepper,191,230
Pepper,82,102
Pepper,231,220
Pepper,263,292
Pepper,64,181
Pepper,29,112
Pepper,178,126
Pepper,199,104
Pepper,46,223
Pepper,123,174
Pepper,28,258
Pepper,151,283
Pepper,203,55
Pepper,87,58
Pepper,162,247
Pepper,103,282
Pepper,155,279
Pepper,216,222
Pepper,11,21
Pepper,280,93
Pepper,102,171
Pepper,177,239
Pepper,1,56
Pepper,211,94
Pepper,66,16
Pepper,235,213
Pepper,212,267
Pepper,89,215
Pepper,180,265
Pepper,142,98
Pepper,220,40
Pepper,245,101
Pepper,269,96
Pepper,191,288
Pepper,75,84
Pepper,221,37
Pepper,89,174
Pepper,42,150
Pepper,295,174
Pepper,251,180
Pepper,109,248
Pepper,137,35
Pepper,142,2
Pepper,21,206
Pepper,13,268
Pepper,66,138
Pepper,21,129
Pepper,189,197
Pepper,36,83
Pepper,79,257
Pepper,145,19
Pepper,101,257
Pepper,260,112
Pepper,66,197
Pepper,194,219
Pepper,274,267
Pepper,15,94
Pepper,48,194
Pepper,183,185
Pepper,253,242
Pepper,113,7
Pepper,257,186
Pepper,257,168
Pepper,174,274
Pepper,89,45
Pepper,60,262
Pepper,62,280
Pepper,239,76
Pepper,147,25
Pepper,258,27
Pepper,65,58
Pepper,141,116
Pepper,149,49
Pepper,93,230
Pepper,99,127
Pepper,75,68
Pepper,239,54
Pepper,201,97
Pepper,197,87
Pepper,282,215
Pepper,209,84
Pepper,39,196
Pepper,26,44
Pepper,243,146
Pepper,114,215
Pepper,215,250
Pepper,7,296
Pepper,13,188
Pepper,102,69
Pepper,295,29
Pepper,52,182
Pepper,118,92
Pepper,257,11
Pepper,264,238
Pepper,181,264
Pepper,194,153
Pepper,172,88
Pepper,274,102
Pepper,33,132
Pepper,4,67
Pepper,229,264
Pepper,34,50
Pepper,204,89
Pepper,287,119
Pepper,132,181
Pepper,106,12
Pepper,106,87
Pepper,263,93
Pepper,145,96
Pepper,160,41
Pepper,26,242
Pepper,25,98
Pepper,123,180
Pepper,250,211
Pepper,101,97
Pepper,211,296
Pepper,98,212
Pepper,46,257
Pepper,280,127
Pepper,245,264
Pepper,211,103
Pepper,201,72
Pepper,11,255
Pepper,127,15
Pepper,279,146
Pepper,136,195
Pepper,178,271
Pepper,256,278
Pepper,65,245
Pepper,14,45
Pepper,147,103
Pepper,7,237
Pepper,175,118
Pepper,40,296
Pepper,57,288
Pepper,141,5
Pepper,255,289
Pepper,222,139
Pepper,128,186
Pepper,112,96
Pepper,173,102
Pepper,207,80
Pepper,117,113
Pepper,194,163
Pepper,269,26
Pepper,176,35
Pepper,124,12
Pepper,7,172
Pepper,161,285
Pepper,223,245
Pepper,135,64
Pepper,101,202
Pepper,254,248
Pepper,15,95
Pepper,41,224
Pepper,265,144
Pepper,239,44
Pepper,260,124
Pepper,266,264
Pepper,167,122
Pepper,18,89
Pepper,81,167
Pepper,20,96
Pepper,273,160
Pepper,73,12
Pepper,20,127
Pepper,252,49
Pepper,258,96
Pepper,63,68
Pepper,192,141
Pepper,269,10
Pepper,262,159
Pepper,240,69
Pepper,122,293
Pepper,106,37
Pepper,236,273
Pepper,227,257
Pepper,71,263
Pepper,283,214
Pepper,126,240
Pepper,258,7
Pepper,284,111
Pepper,275,276
Pepper,113,205
Pepper,26,140
Pepper,24,269
Pepper,121,167
Pepper,24,265
Pepper,47,165
Pepper,77,123
Pepper,147,80
Pepper,17,195
Pepper,172,201
Pepper,207,256
Pepper,273,100
Pepper,269,290
Pepper,196,169
Pepper,43,281
Pepper,6,288
Pepper,198,98
Pepper,145,133
Pepper,82,115
Pepper,32,236
Pepper,63,189
Pepper,220,284
Pepper,129,252
Pepper,282,147
Pepper,170,82
Pepper,154,4
Pepper,36,254
Pepper,270,190
Pepper,152,80
Pepper,1,197
Pepper,89,135
Pepper,270,55
Pepper,167,8
Pepper,200,15
Pepper,195,215
Pepper,205,292
Pepper,197,201
Pepper,20,175
Pepper,279,84
Pepper,159,146
Pepper,135,273
Pepper,107,82
Pepper,224,62
Pepper,117,3
Pepper,232,48
Pepper,43,156
Pepper,135,87
Pepper,97,16
Pepper,181,37
Pepper,248,275
Pepper,284,216
Pepper,280,90
Pepper,180,257
Pepper,142,123
Pepper,141,221
Pepper,92,199
Pepper,141,108
Pepper,85,7
Pepper,268,96
Pepper,120,270
Pepper,206,249
Pepper,89,286
Pepper,266,122
Pepper,174,47
Pepper,175,8
Pepper,255,237
Pepper,261,247
Pepper,38,244
Pepper,246,138
Pepper,296,289
Pepper,107,110
Pepper,224,176
Pepper,46,78
Pepper,113,21
Pepper,145,107
Pepper,25,163
Pepper,237,59
Pepper,188,148
Pepper,195,228
Pepper,138,206
Pepper,46,218
Pepper,71,89
Pepper,95,68
Pepper,30,198
Pepper,186,95
Pepper,2,35
Pepper,4,127
Pepper,32,126
Pepper,106,121
Pepper,104,77
Pepper,210,95
Pepper,254,183
Pepper,89,210
Pepper,9,14
Pepper,182,62
Pepper,69,228
Pepper,81,119
Pepper,144,126
Pepper,26,246
Pepper,105,139
Pepper,116,57
Pepper,31,25
Pepper,269,242
Pepper,270,215
Pepper,141,209
Pepper,60,79
Pepper,253,86
Pepper,198,95
Pepper,35,242
Pepper,275,286
Pepper,163,111
Pepper,39,92
Pepper,197,258
Pepper,167,112
Pepper,292,74
Pepper,78,278
Pepper,232,65
Pepper,89,3
Pepper,14,59
Pepper,250,9
Pepper,40,123
Pepper,70,134
Pepper,161,230
Pepper,204,129
Pepper,245,213
Pepper,180,120
Pepper,226,147
Pepper,107,90
Pepper,83,173
Pepper,25,211
Pepper,200,101
Pepper,51,64
Pepper,50,101
Pepper,172,247
Pepper,278,2
Pepper,83,177
Pepper,188,159
Pepper,219,277
Pepper,233,191
Pepper,5,204
Pepper,271,104
Pepper,290,74
Pepper,150,3
Pepper,114,37
Pepper,239,96
Pepper,126,221
Pepper,261,93
Pepper,35,228
Pepper,46,182
Pepper,205,7
Pepper,179,254
Pepper,14,81
Pepper,20,262
Pepper,226,160
Pepper,51,90
Pepper,294,94
Pepper,298,252
Pepper,48,74
Pepper,263,263
Pepper,26,285
Pepper,13,112
Pepper,130,80
Pepper,292,189
Pepper,287,235
Pepper,9,146
Pepper,289,283
Pepper,87,294
Pepper,17,41
Pepper,204,266
Pepper,268,295
Pepper,193,183
Pepper,184,20
Pepper,149,114
Pepper,115,154
Pepper,245,263
Pepper,159,194
Pepper,283,278
Pepper,198,179
Pepper,160,225
Pepper,152,241
Pepper,141,268
Pepper,128,299
Pepper,225,244
Pepper,212,8
Pepper,9,93
Pepper,22,238
Pepper,6,226
Pepper,232,94
Pepper,22,99
Pepper,277,55
Pepper,24,184
Pepper,273,9
Pepper,150,211
Pepper,65,38
Pepper,201,133
Pepper,17,138
Pepper,65,197
Pepper,130,252
Pepper,225,158
Pepper,253,135
Pepper,64,279
Pepper,279,64
Pepper,11,97
Pepper,299,155
Pepper,174,179
Pepper,83,108
Pepper,116,85
Pepper,1,176
Pepper,89,238
Pepper,124,161
Pepper,82,146
Pepper,282,121
Pepper,130,234
Pepper,244,51
Pepper,298,31
Pepper,95,130
Pepper,96,5
Pepper,173,123
Pepper,233,223
Pepper,239,188
Pepper,198,219
Pepper,218,292
Pepper,266,203
Pepper,31,37
Pepper,261,255
Pepper,91,210
Pepper,157,255
Pepper,128,62
Pepper,190,172
Pepper,247,194
Pepper,233,169
Pepper,142,26
Pepper,104,165
Pepper,5,186
Pepper,6,99
Pepper,12,249
Pepper,222,20
Pepper,14,157
Pepper,43,86
Pepper,169,113
Pepper,16,41
Pepper,63,240
Pepper,83,102
Pepper,181,71
Pepper,138,51
Pepper,93,266
Pepper,270,91
Pepper,178,269
Pepper,146,49
Pepper,135,275
Pepper,206,243
Pepper,246,138
Pepper,60,188
Pepper,299,178
Pepper,114,120
Pepper,33,234
Pepper,89,278
Pepper,131,59
Pepper,177,261
Pepper,203,241
Pepper,266,85
Pepper,129,26
Pepper,88,75
Pepper,284,56
Pepper,14,31
Pepper,72,149
Pepper,198,225
Pepper,194,298
Pepper,110,134
Pepper,290,251
Pepper,266,92
Pepper,242,260
Pepper,177,19
Pepper,87,110
Pepper,92,212
Pepper,183,188
Pepper,35,85
Pepper,194,37
Pepper,78,31
Pepper,160,146
Pepper,201,13
Pepper,234,276
Pepper,298,268
Pepper,273,27
Pepper,98,254
