Type,X,Y
Pepper,72,86
Pepper,185,279
Pepper,18,194
Pepper,120,95
Pepper,215,281
Pepper,39,79
Pepper,4,296
Pepper,92,214
Pepper,99,119
Pepper,209,253
Pepper,171,104
Pepper,38,206
Pepper,270,221
Pepper,133,54
Pepper,133,178
Pepper,246,199
Pepper,68,118
Pepper,101,79
Pepper,220,68
Pepper,255,217
Pepper,221,32
Pepper,130,195
Pepper,150,206
Pepper,203,228
Pepper,189,55
Pepper,263,109
Pepper,104,34
Pepper,90,135
Pepper,47,218
Pepper,119,229
Pepper,152,2
Pepper,106,34
Pepper,22,221
Pepper,55,1
Pepper,215,180
Pepper,68,78
Pepper,247,87
Pepper,82,71
Pepper,215,206
Pepper,298,134
Pepper,155,177
Pepper,252,264
Pepper,286,33
Pepper,59,246
Pepper,154,248
Pepper,299,196
Pepper,244,208
Pepper,246,112
Pepper,55,39
Pepper,24,61
Pepper,279,148
Pepper,137,49
Pepper,108,35
Pepper,116,10
Pepper,44,172
Pepper,5,279
Pepper,138,108
Pepper,230,70
Pepper,211,261
Pepper,207,196
Pepper,221,93
Pepper,262,217
Pepper,5,164
Pepper,296,126
Pepper,288,6
Pepper,221,288
Pepper,58,135
Pepper,206,150
Pepper,48,151
Pepper,90,273
Pepper,28,258
Pepper,149,26
Pepper,47,132
Pepper,243,9
Pepper,106,136
Pepper,223,187
Pepper,122,204
Pepper,182,285
Pepper,242,90
Pepper,298,219
Pepper,188,259
Pepper,147,71
Pepper,169,237
Pepper,203,78
Pepper,83,285
Pepper,69,24
Pepper,18,196
Pepper,121,195
Pepper,33,211
Pepper,109,70
Pepper,146,177
Pepper,293,156
Pepper,160,283
Pepper,161,151
Pepper,210,62
Pepper,32,296
Pepper,244,181
Pepper,213,163
Pepper,219,262
Pepper,47,195
Pepper,62,133
Pepper,142,206
Pepper,234,284
Pepper,168,58
Pepper,10,137
Pepper,13,285
Pepper,190,200
Pepper,53,59
Pepper,99,52
Pepper,20,167
Pepper,27,291
Pepper,223,158
Pepper,44,246
Pepper,221,40
Pepper,134,140
Pepper,0,104
Pepper,102,101
Pepper,296,186
Pepper,23,254
Pepper,80,287
Pepper,74,116
Pepper,52,90
Pepper,76,207
Pepper,57,36
Pepper,275,211
Pepper,206,225
Pepper,230,46
Pepper,259,269
Pepper,116,154
Pepper,47,37
Pepper,78,124
Pepper,67,49
Pepper,83,152
Pepper,101,73
Pepper,11,54
Pepper,226,245
Pepper,277,160
Pepper,282,144
Pepper,133,86
Pepper,145,1
Pepper,149,10
Pepper,124,115
Pepper,112,89
Pepper,45,232
Pepper,264,23
Pepper,256,240
Pepper,252,48
Pepper,245,283
Pepper,184,202
Pepper,14,149
Pepper,12,285
Pepper,91,266
Pepper,262,62
Pepper,20,60
Pepper,259,248
Pepper,267,129
Pepper,133,212
Pepper,59,180
Pepper,257,258
Pepper,117,36
Pepper,2,129
Pepper,127,194
Pepper,131,167
Pepper,262,201
Pepper,223,21
Pepper,157,221
Pepper,260,118
Pepper,216,55
Pepper,146,236
Pepper,124,97
Pepper,217,91
Pepper,242,74
Pepper,276,141
Pepper,101,278
Pepper,69,66
Pepper,93,140
Pepper,219,218
Pepper,90,115
Pepper,110,111
Pepper,143,63
Pepper,135,16
Pepper,293,158
Pepper,47,49
Pepper,25,205
Pepper,85,210
Pepper,173,143
Pepper,128,44
Pepper,56,198
Pepper,253,123
Pepper,135,71
Pepper,280,137
Pepper,12,182
Pepper,280,171
Pepper,100,62
Pepper,144,191
Pepper,98,235
Pepper,145,220
Pepper,81,185
Pepper,201,159
Pepper,253,84
Pepper,93,121
Pepper,143,205
Pepper,139,104
Pepper,157,19
Pepper,233,40
Pepper,94,42
Pepper,255,293
Pepper,65,148
Pepper,11,155
Pepper,95,158
Pepper,242,119
Pepper,237,21
Pepper,104,199
Pepper,87,206
Pepper,228,41
Pepper,251,264
Pepper,58,120
Pepper,284,125
Pepper,24,258
Pepper,246,153
Pepper,155,281
Pepper,118,230
Pepper,73,292
Pepper,279,96
Pepper,13,51
Pepper,108,6
Pepper,230,94
Pepper,57,257
Pepper,160,295
Pepper,227,24
Pepper,253,218
Pepper,29,34
Pepper,205,0
Pepper,3,62
Pepper,234,245
Pepper,238,139
Pepper,88,96
Pepper,48,263
Pepper,170,206
Pepper,254,35
Pepper,63,9
Pepper,245,216
Pepper,9,18
Pepper,128,30
Pepper,111,39
Pepper,93,174
Pepper,210,278
Pepper,159,298
Pepper,108,117
Pepper,125,103
Pepper,112,228
Pepper,108,122
Pepper,7,28
Pepper,53,73
Pepper,147,21
Pepper,170,179
Pepper,210,96
Pepper,99,141
Pepper,66,219
Pepper,100,17
Pepper,42,85
Pepper,149,92
Pepper,113,206
Pepper,145,50
Pepper,214,52
Pepper,70,109
Pepper,207,23
Pepper,217,195
Pepper,289,271
Pepper,133,177
Pepper,166,285
Pepper,233,222
Pepper,72,35
Pepper,223,214
Pepper,149,54
Pepper,225,15
Pepper,255,263
Pepper,166,63
Pepper,265,0
Pepper,169,243
Pepper,95,99
Pepper,32,278
Pepper,35,65
Pepper,209,276
Pepper,221,208
Pepper,137,225
Pepper,84,196
Pepper,115,34
Pepper,287,117
Pepper,232,290
Pepper,240,240
Pepper,120,32
Pepper,157,52
Pepper,160,24
Pepper,99,46
Pepper,293,189
Pepper,48,102
Pepper,218,111
Pepper,176,194
Pepper,135,29
Pepper,91,139
Pepper,239,123
Pepper,179,48
Pepper,216,8
Pepper,190,82
Pepper,142,229
Pepper,105,25
Pepper,168,128
Pepper,299,1
Pepper,170,285
Pepper,120,176
Pepper,122,92
Pepper,274,101
Pepper,40,118
Pepper,120,37
Pepper,239,263
Pepper,244,138
Pepper,96,217
Pepper,62,14
Pepper,43,29
Pepper,110,64
Pepper,211,70
Pepper,166,15
Pepper,112,162
Pepper,3,187
Pepper,203,15
Pepper,36,27
Pepper,91,146
Pepper,197,211
Pepper,170,220
Pepper,51,294
Pepper,146,185
Pepper,131,221
Pepper,226,22
Pepper,254,34
Pepper,147,298
Pepper,83,154
Pepper,28,134
Pepper,195,298
Pepper,7,22
Pepper,299,61
Pepper,164,79
Pepper,240,162
Pepper,291,91
Pepper,263,34
Pepper,175,275
Pepper,226,239
Pepper,185,15
Pepper,297,123
Pepper,252,106
Pepper,136,205
Pepper,257,59
Pepper,223,289
Pepper,46,174
Pepper,275,27
Pepper,156,230
Pepper,267,144
Pepper,72,157
Pepper,266,98
Pepper,177,100
Pepper,198,86
Pepper,137,104
Pepper,245,162
Pepper,227,118
Pepper,184,92
Pepper,188,39
Pepper,299,280
Pepper,75,183
Pepper,90,77
Pepper,289,287
Pepper,198,58
Pepper,125,230
Pepper,33,160
Pepper,49,24
Pepper,135,188
Pepper,273,188
Pepper,109,230
Pepper,15,264
Pepper,114,210
Pepper,177,275
Pepper,156,27
Pepper,23,295
Pepper,273,39
Pepper,113,231
Pepper,204,247
Pepper,2,108
Pepper,26,26
Pepper,286,44
Pepper,227,84
Pepper,192,209
Pepper,209,219
Pepper,126,149
Pepper,276,197
Pepper,98,120
Pepper,261,286
Pepper,61,53
Pepper,238,139
Pepper,246,235
Pepper,37,238
Pepper,166,163
Pepper,59,236
Pepper,16,45
Pepper,278,96
Pepper,292,23
Pepper,179,218
Pepper,64,137
Pepper,8,281
Pepper,272,57
Pepper,146,126
Pepper,87,296
Pepper,112,181
Pepper,20,58
Pepper,103,286
Pepper,84,122
Pepper,105,140
Pepper,276,29
Pepper,245,257
Pepper,129,14
Pepper,156,245
Pepper,263,0
Pepper,227,282
Pepper,76,23
Pepper,57,146
Pepper,169,115
Pepper,125,46
Pepper,193,294
Pepper,234,83
Pepper,16,276
Pepper,166,92
Pepper,10,184
Pepper,248,177
Pepper,181,106
Pepper,155,252
Pepper,173,75
Pepper,225,251
Pepper,137,221
Pepper,193,188
Pepper,54,220
Pepper,138,276
Pepper,265,37
Pepper,66,292
Pepper,252,235
Pepper,201,266
Pepper,100,272
Pepper,81,64
Pepper,189,269
Pepper,138,113
Pepper,103,194
Pepper,277,295
Pepper,113,257
Pepper,6,20
Pepper,78,253
Pepper,150,88
Pepper,144,74
Pepper,46,111
Pepper,217,17
Pepper,250,104
Pepper,166,2
Pepper,223,227
Pepper,42,209
Pepper,176,9
Pepper,32,204
Pepper,84,156
Pepper,65,126
Pepper,43,10
Pepper,203,161
Pepper,166,295
Pepper,247,32
Pepper,282,26
Pepper,34,232
Pepper,43,60
Pepper,281,166
Pepper,282,173
Pepper,108,219
Pepper,23,252
Pepper,153,260
Pepper,146,157
Pepper,144,165
Pepper,20,161
Pepper,184,253
Pepper,216,41
Pepper,70,259
Pepper,36,82
Pepper,284,28
Pepper,286,257
Pepper,233,45
Pepper,59,271
Pepper,226,268
Pepper,262,125
Pepper,245,290
Pepper,16,120
Pepper,222,186
Pepper,224,298
Pepper,5,153
Pepper,276,238
Pepper,276,287
Pepper,267,248
Pepper,51,118
Pepper,249,228
Pepper,160,99
Pepper,98,100
Pepper,152,252
Pepper,4,81
Pepper,122,204
Pepper,282,108
Pepper,60,188
Pepper,254,87
Pepper,18,292
Pepper,110,174
Pepper,44,69
Pepper,296,197
Pepper,59,216
Pepper,47,239
Pepper,115,78
Pepper,73,161
Pepper,62,143
Pepper,57,215
Pepper,262,276
Pepper,51,88
Pepper,73,65
Pepper,18,149
Pepper,95,232
Pepper,142,41
Pepper,9,93
Pepper,153,70
Pepper,225,152
Pepper,23,59
Pepper,71,170
Pepper,52,259
Pepper,143,128
Pepper,91,280
Pepper,299,36
Pepper,122,38
Pepper,266,80
Pepper,192,129
Pepper,287,35
Pepper,250,109
Pepper,94,123
Pepper,134,41
Pepper,256,294
Pepper,249,267
Pepper,72,218
Pepper,6,54
Pepper,65,167
Pepper,113,264
Pepper,21,112
Pepper,189,59
Pepper,87,71
Pepper,22,21
Pepper,140,133
Pepper,271,259
Pepper,282,50
Pepper,177,268
Pepper,45,145
Pepper,120,129
Pepper,91,290
Pepper,132,164
Pepper,277,150
Pepper,91,12
Pepper,153,77
Pepper,44,103
Pepper,5,101
Pepper,48,107
Pepper,144,86
Pepper,6,250
Pepper,36,152
Pepper,216,72
Pepper,19,293
Pepper,58,182
Pepper,267,131
Pepper,160,266
Pepper,222,142
Pepper,81,256
Pepper,69,161
Pepper,214,162
Pepper,202,266
Pepper,233,232
Pepper,285,182
Pepper,203,202
Pepper,12,20
Pepper,72,99
Pepper,8,185
Pepper,287,245
Pepper,195,218
Pepper,134,225
Pepper,178,110
Pepper,195,126
Pepper,145,226
Pepper,180,265
Pepper,123,13
Pepper,174,137
Pepper,285,226
Pepper,146,271
Pepper,2,143
Pepper,129,249
Pepper,290,212
Pepper,70,187
Pepper,198,215
Pepper,178,293
Pepper,198,14
Pepper,183,196
Pepper,9,170
Pepper,22,268
Pepper,222,30
Pepper,172,32
Pepper,254,266
Pepper,267,201
Pepper,89,84
Pepper,134,91
Pepper,77,6
Pepper,69,228
Pepper,125,139
Pepper,201,155
Pepper,219,265
Pepper,184,49
Pepper,151,114
Pepper,267,69
Pepper,165,138
Pepper,79,47
Pepper,250,111
Pepper,185,183
Pepper,3,239
Pepper,143,162
Pepper,260,250
Pepper,163,111
Pepper,259,12
Pepper,58,143
Pepper,168,90
Pepper,187,19
Pepper,89,132
Pepper,93,69
Pepper,187,20
Pepper,10,109
Pepper,225,234
Pepper,54,21
Pepper,56,36
Pepper,223,275
Pepper,227,287
Pepper,265,51
Pepper,190,74
Pepper,145,262
Pepper,190,19
Pepper,269,192
Pepper,181,55
Pepper,289,149
Pepper,56,254
Pepper,182,110
Pepper,276,283
Pepper,33,282
Pepper,296,298
Pepper,114,223
Pepper,0,186
Pepper,62,212
Pepper,83,199
Pepper,37,206
Pepper,111,116
Pepper,151,54
Pepper,226,159
Pepper,163,151
Pepper,242,59
Pepper,175,39
Pepper,247,115
Pepper,89,40
Pepper,244,233
Pepper,219,43
Pepper,267,112
Pepper,194,13
Pepper,220,136
Pepper,61,246
Pepper,31,250
Pepper,162,24
Pepper,251,241
Pepper,39,67
Pepper,281,43
Pepper,185,243
Pepper,220,173
Pepper,231,190
Pepper,263,143
Pepper,224,173
Pepper,0,262
Pepper,87,295
Pepper,109,217
Pepper,181,197
Pepper,120,149
Pepper,137,42
Pepper,53,7
Pepper,296,2
Pepper,243,40
Pepper,30,66
Pepper,59,189
Pepper,234,201
Pepper,32,267
Pepper,284,246
Pepper,101,290
Pepper,100,14
Pepper,293,156
Pepper,125,42
Pepper,292,143
Pepper,273,155
Pepper,158,58
Pepper,166,71
Pepper,162,48
Pepper,165,74
Pepper,295,45
Pepper,120,151
Pepper,162,234
Pepper,271,156
Pepper,280,3
Pepper,96,293
Pepper,106,94
Pepper,162,203
Pepper,173,248
Pepper,41,223
Pepper,230,262
Pepper,25,168
Pepper,269,160
Pepper,41,260
Pepper,250,168
Pepper,96,53
Pepper,211,162
Pepper,120,83
Pepper,192,139
Pepper,161,167
Pepper,121,118
Pepper,90,289
Pepper,172,36
