Type,X,Y
Salt,248,219
Salt,274,271
Salt,349,194
Salt,132,81
Salt,124,383
Salt,113,394
Salt,159,187
Salt,368,40
Salt,77,162
Salt,248,280
Salt,33,355
Salt,40,334
Salt,182,164
Salt,375,161
Salt,113,248
Salt,118,245
Salt,127,388
Salt,72,308
Salt,350,380
Salt,193,12
Salt,63,66
Salt,189,341
Salt,89,93
Salt,343,62
Salt,340,49
Salt,306,334
Salt,334,157
Salt,64,34
Salt,235,93
Salt,384,204
Salt,76,236
Salt,66,275
Salt,313,292
Salt,306,256
Salt,20,239
Salt,58,64
Salt,338,0
Salt,219,50
Salt,222,117
Salt,121,173
Salt,211,311
Salt,208,240
Salt,286,208
Salt,234,209
Salt,72,51
Salt,176,137
Salt,237,43
Salt,358,189
Salt,217,32
Salt,342,213
Salt,337,6
Salt,345,215
Salt,239,7
Salt,67,384
Salt,103,213
Salt,311,70
Salt,374,372
Salt,115,146
Salt,214,390
Salt,337,328
Salt,287,385
Salt,22,191
Salt,29,86
Salt,75,199
Salt,137,236
Salt,389,265
Salt,15,77
Salt,194,81
Salt,22,66
Salt,296,329
Salt,305,267
Salt,105,291
Salt,336,200
Salt,362,102
Salt,58,315
Salt,372,284
Salt,283,144
Salt,327,69
Salt,174,40
Salt,169,209
Salt,111,346
Salt,394,229
Salt,36,140
Salt,358,192
Salt,180,76
Salt,92,214
Salt,95,336
Salt,281,298
Salt,73,93
Salt,252,58
Salt,105,66
Salt,117,393
Salt,17,273
Salt,171,75
Salt,300,221
Salt,357,14
Salt,213,40
Salt,158,209
Salt,8,51
Salt,319,156
Salt,210,51
Salt,274,38
Salt,94,26
Salt,331,282
Salt,274,187
Salt,38,270
Salt,281,325
Salt,77,17
Salt,133,48
Salt,366,43
Salt,63,255
Salt,1,200
Salt,218,12
Salt,163,39
Salt,83,359
Salt,57,222
Salt,288,299
Salt,149,261
Salt,16,233
Salt,25,218
Salt,215,298
Salt,143,101
Salt,251,332
Salt,187,226
Salt,156,303
Salt,284,384
Salt,349,303
Salt,197,349
Salt,311,318
Salt,75,305
Salt,243,394
Salt,195,144
Salt,108,110
Salt,326,350
Salt,100,86
Salt,366,311
Salt,327,56
Salt,176,31
Salt,204,358
Salt,337,260
Salt,139,119
Salt,274,13
Salt,83,53
Salt,188,163
Salt,212,325
Salt,29,147
Salt,336,314
Salt,345,113
Salt,43,77
Salt,31,75
Salt,123,315
Salt,206,52
Salt,347,216
Salt,38,28
Salt,361,162
Salt,10,27
Salt,320,157
Salt,211,70
Salt,31,14
Salt,92,264
Salt,270,316
Salt,257,140
Salt,110,253
Salt,137,263
Salt,106,98
Salt,232,70
Salt,167,149
Salt,52,200
Salt,275,71
Salt,383,351
Salt,304,108
Salt,292,6
Salt,110,195
Salt,142,120
Salt,26,366
Salt,363,319
Salt,130,213
Salt,123,239
Salt,352,238
Salt,35,174
Salt,83,186
Salt,60,278
Salt,296,197
Salt,131,328
Salt,11,117
Salt,246,184
Salt,111,88
Salt,19,171
Salt,179,213
Salt,236,379
Salt,364,103
Salt,236,133
Salt,288,71
Salt,11,11
Salt,136,66
Salt,73,169
Salt,109,75
Salt,63,38
Salt,84,205
Salt,269,309
Salt,146,21
Salt,62,161
Salt,15,84
Salt,345,313
Salt,272,389
Salt,119,153
Salt,243,42
Salt,123,7
Salt,238,80
Salt,182,97
Salt,0,384
Salt,212,318
Salt,181,258
Salt,225,337
Salt,138,333
Salt,211,358
Salt,133,102
Salt,193,260
Salt,261,292
Salt,142,101
Salt,158,256
Salt,359,219
Salt,22,205
Salt,385,397
Salt,151,171
Salt,388,55
Salt,83,327
Salt,192,336
Salt,148,112
Salt,357,269
Salt,107,230
Salt,49,296
Salt,365,306
Salt,54,4
Salt,117,210
Salt,249,229
Salt,33,377
Salt,394,18
Salt,56,120
Salt,65,190
Salt,274,9
Salt,223,305
Salt,173,376
Salt,50,350
Salt,5,36
Salt,99,263
Salt,31,43
Salt,233,310
Salt,357,175
Salt,15,212
Salt,358,80
Salt,256,162
Salt,160,168
Salt,179,56
Salt,39,64
Salt,125,106
Salt,41,352
Salt,122,5
Salt,92,305
Salt,12,48
Salt,337,135
Salt,355,332
Salt,226,246
Salt,392,83
Salt,367,294
Salt,131,49
Salt,228,84
Salt,28,107
Salt,241,161
Salt,222,41
Salt,196,252
Salt,129,138
Salt,324,376
Salt,312,182
Salt,382,219
Salt,12,380
Salt,3,345
Salt,309,379
Salt,337,145
Salt,109,390
Salt,358,356
Salt,46,336
Salt,356,126
Salt,194,194
Salt,290,27
Salt,329,26
Salt,18,317
Salt,254,162
Salt,182,94
Salt,67,32
Salt,295,122
Salt,264,191
Salt,193,224
Salt,8,284
Salt,358,364
Salt,168,386
Salt,331,161
Salt,260,216
Salt,213,360
Salt,201,196
Salt,88,280
Salt,376,380
Salt,386,84
Salt,289,253
Salt,181,177
Salt,155,10
Salt,318,61
Salt,0,128
Salt,120,214
Salt,357,307
Salt,297,291
Salt,13,142
Salt,210,62
Salt,384,365
Salt,28,95
Salt,326,330
Salt,254,76
Salt,251,316
Salt,399,13
Salt,117,234
Salt,129,313
Salt,376,4
Salt,20,388
Salt,263,246
Salt,220,129
Salt,76,134
Salt,164,136
Salt,201,44
Salt,7,169
Salt,376,94
Salt,224,27
Salt,24,275
Salt,31,4
Salt,339,95
Salt,372,38
Salt,3,111
Salt,142,215
Salt,20,227
Salt,276,155
Salt,7,13
Salt,301,206
Salt,374,146
Salt,398,343
Salt,33,299
Salt,24,174
Salt,372,204
Salt,41,392
Salt,354,98
Salt,344,254
Salt,172,294
Salt,61,182
Salt,124,378
Salt,355,342
Salt,119,256
Salt,264,149
Salt,92,93
Salt,187,305
Salt,112,307
Salt,365,314
Salt,197,357
Salt,236,162
Salt,317,155
Salt,246,205
Salt,110,126
Salt,339,198
Salt,26,50
Salt,99,346
Salt,204,300
Salt,20,113
Salt,165,193
Salt,67,126
Salt,394,22
Salt,273,38
Salt,323,399
Salt,235,330
Salt,162,125
Salt,65,347
Salt,183,19
Salt,35,89
Salt,351,243
Salt,14,77
Salt,9,73
Salt,7,89
Salt,83,1
Salt,21,291
Salt,204,132
Salt,153,26
Salt,267,153
Salt,69,187
Salt,249,142
Salt,77,16
Salt,195,46
Salt,313,301
Salt,33,272
Salt,367,44
Salt,114,8
Salt,248,178
Salt,63,94
Salt,296,65
Salt,124,41
Salt,309,5
Salt,271,345
Salt,386,383
Salt,330,80
Salt,147,72
Salt,19,98
Salt,190,168
Salt,214,327
Salt,48,122
Salt,299,13
Salt,187,96
Salt,13,115
Salt,262,280
Salt,44,369
Salt,76,123
Salt,280,118
Salt,232,357
Salt,368,57
Salt,348,159
Salt,88,391
Salt,180,380
Salt,276,382
Salt,325,368
Salt,285,393
Salt,266,143
Salt,201,91
Salt,267,147
Salt,21,265
Salt,315,121
Salt,121,191
Salt,25,35
Salt,13,166
Salt,18,211
Salt,69,283
Salt,104,315
Salt,223,8
Salt,146,134
Salt,288,272
Salt,247,347
Salt,312,112
Salt,342,96
Salt,97,361
Salt,135,267
Salt,325,288
Salt,367,373
Salt,162,364
Salt,148,68
Salt,368,331
Salt,193,320
Salt,29,375
Salt,30,173
Salt,100,18
Salt,373,87
Salt,137,203
Salt,202,378
Salt,397,270
Salt,393,205
Salt,140,202
Salt,240,28
Salt,140,156
Salt,373,55
Salt,42,106
Salt,194,35
Salt,224,314
Salt,374,395
Salt,275,11
Salt,154,98
Salt,372,335
Salt,387,368
Salt,306,184
Salt,177,87
Salt,287,278
Salt,41,185
Salt,253,130
Salt,34,35
Salt,98,343
Salt,2,3
Salt,278,344
Salt,302,106
Salt,338,391
Salt,293,349
Salt,390,281
Salt,287,323
Salt,246,68
Salt,358,243
Salt,214,180
Salt,272,256
Salt,363,81
Salt,2,373
Salt,137,161
Salt,117,114
Salt,107,78
Salt,237,18
Salt,277,233
Salt,245,342
Salt,134,151
Salt,314,240
Salt,252,335
Salt,165,109
Salt,252,165
Salt,26,191
Salt,355,319
Salt,123,79
Salt,278,338
Salt,148,112
Salt,86,68
Salt,382,228
Salt,259,225
Salt,145,358
Salt,310,19
Salt,95,140
Salt,138,209
Salt,358,220
Salt,231,392
Salt,14,226
Salt,48,162
Salt,57,125
Salt,142,247
Salt,225,374
Salt,303,293
Salt,48,262
Salt,271,45
Salt,29,217
Salt,12,308
Salt,237,124
Salt,351,25
Salt,397,166
Salt,139,12
Salt,328,191
Salt,57,319
Salt,36,252
Salt,382,363
Salt,274,270
Salt,80,349
Salt,58,351
Salt,80,299
Salt,57,141
Salt,381,242
Salt,355,244
Salt,267,330
Salt,69,210
Salt,183,158
Salt,399,365
Salt,284,121
Salt,137,131
Salt,312,9
Salt,63,48
Salt,392,160
Salt,234,147
Salt,82,239
Salt,257,31
Salt,83,83
Salt,372,147
Salt,22,199
Salt,196,251
Salt,276,181
Salt,54,6
Salt,261,19
Salt,282,382
Salt,268,257
Salt,33,290
Salt,103,17
Salt,234,209
Salt,283,331
Salt,171,260
Salt,163,13
Salt,36,3
Salt,359,318
Salt,92,50
Salt,399,70
Salt,7,358
Salt,171,84
Salt,0,118
Salt,384,371
Salt,96,81
Salt,121,28
Salt,135,350
Salt,199,37
Salt,302,264
Salt,68,97
Salt,64,108
Salt,317,187
Salt,142,396
Salt,344,46
Salt,223,233
Salt,165,361
Salt,113,5
Salt,117,42
Salt,53,7
Salt,210,217
Salt,215,181
Salt,346,59
Salt,288,341
Salt,341,248
Salt,311,329
Salt,93,159
Salt,316,301
Salt,368,278
Salt,97,282
Salt,200,281
Salt,300,171
Salt,98,135
Salt,381,337
Salt,311,265
Salt,224,343
Salt,168,35
Salt,156,368
Salt,371,146
Salt,335,242
Salt,125,134
Salt,63,341
Salt,152,188
Salt,28,140
Salt,313,26
Salt,288,140
Salt,92,314
Salt,14,311
Salt,59,317
Salt,64,323
Salt,234,168
Salt,167,267
Salt,51,241
Salt,330,55
Salt,189,134
Salt,378,298
Salt,210,259
Salt,163,320
Salt,50,304
Salt,83,345
Salt,358,388
Salt,354,67
Salt,156,333
Salt,104,197
Salt,171,316
Salt,260,303
Salt,301,281
Salt,87,22
Salt,130,314
Salt,141,28
Salt,297,305
Salt,109,49
Salt,69,34
Salt,342,391
Salt,177,275
Salt,360,200
Salt,250,220
Salt,316,302
Salt,132,382
Salt,140,108
Salt,66,307
Salt,196,258
Salt,311,378
Salt,35,156
Salt,174,136
Salt,223,316
Salt,233,219
Salt,218,169
Salt,152,60
Salt,303,328
Salt,51,256
Salt,131,175
Salt,331,235
Salt,305,105
Salt,213,351
Salt,284,292
Salt,83,249
Salt,177,5
Salt,394,284
Salt,114,107
Salt,166,111
Salt,307,178
Salt,169,387
Salt,371,303
Salt,378,336
Salt,385,270
Salt,228,256
Salt,66,360
Salt,132,179
Salt,168,349
Salt,287,329
Salt,373,60
Salt,156,173
Salt,38,381
Salt,149,383
Salt,211,375
Salt,247,319
Salt,100,160
Salt,178,193
Salt,330,73
Salt,26,130
Salt,46,375
Salt,395,384
Salt,7,245
Salt,16,84
Salt,68,354
Salt,160,349
Salt,212,173
Salt,63,214
Salt,227,288
Salt,47,293
Salt,355,89
Salt,113,398
Salt,384,395
Salt,112,205
Salt,35,166
Salt,118,18
Salt,294,321
Salt,307,284
Salt,71,87
Salt,240,5
Salt,395,398
Salt,275,267
Salt,214,246
Salt,82,358
Salt,203,35
Salt,73,338
Salt,37,216
Salt,282,96
Salt,108,388
Salt,226,161
Salt,258,61
Salt,184,2
Salt,331,218
Salt,18,362
Salt,14,284
Salt,124,386
Salt,292,130
Salt,243,278
Salt,49,332
Salt,121,27
Salt,381,90
Salt,256,208
Salt,385,281
Salt,158,38
Salt,209,12
Salt,291,7
Salt,371,42
Salt,292,73
Salt,276,163
Salt,284,393
Salt,371,206
Salt,63,46
Salt,93,208
Salt,342,26
Salt,279,390
Salt,137,294
Salt,169,356
Salt,312,348
Salt,18,332
Salt,44,155
Salt,39,245
Salt,120,138
Salt,295,300
Salt,119,199
Salt,51,34
Salt,149,225
Salt,112,28
Salt,91,249
Salt,228,96
Salt,383,314
Salt,37,121
Salt,53,32
Salt,275,40
Salt,87,279
Salt,246,377
Salt,172,23
Salt,77,5
Salt,267,26
Salt,263,194
Salt,122,334
Salt,57,308
Salt,45,313
Salt,326,278
Salt,228,132
Salt,94,317
Salt,312,88
Salt,92,193
Salt,223,304
Salt,207,152
Salt,95,121
Salt,300,192
Salt,204,15
Salt,28,350
Salt,278,238
Salt,37,213
Salt,120,59
Salt,156,181
Salt,14,53
Salt,128,157
Salt,162,42
Salt,325,134
Salt,188,202
Salt,385,111
Salt,257,17
Salt,300,350
Salt,334,378
Salt,196,253
Salt,79,163
Salt,65,193
Salt,310,40
Salt,122,221
Salt,345,225
Salt,58,231
Salt,13,392
Salt,269,362
Salt,390,369
Salt,237,189
Salt,398,148
Salt,125,146
Salt,190,127
Salt,101,91
Salt,80,3
Salt,55,120
Salt,45,207
Salt,147,58
Salt,241,154
Salt,344,313
Salt,353,306
Salt,362,265
Salt,230,379
Salt,220,62
Salt,110,255
Salt,239,246
Salt,333,339
Salt,66,334
Salt,368,333
Salt,182,6
Salt,225,108
Salt,255,352
Salt,353,383
Salt,143,237
Salt,321,366
Salt,268,111
Salt,385,351
Salt,338,346
Salt,211,143
Salt,47,247
Salt,60,165
Salt,39,323
Salt,290,182
Salt,168,264
Salt,89,275
Salt,125,4
Salt,100,192
Salt,214,211
Salt,315,164
Salt,363,169
Salt,209,222
Salt,344,63
Salt,260,347
Salt,373,174
Salt,212,116
Salt,26,107
Salt,208,350
Salt,46,210
Salt,138,200
Salt,202,306
Salt,350,273
Salt,0,27
Salt,198,202
Salt,255,121
Salt,126,317
Salt,121,49
Salt,199,87
Salt,180,378
Salt,310,386
Salt,226,300
Salt,122,349
Salt,209,337
Salt,303,346
Salt,177,85
Salt,23,78
Salt,194,28
Salt,102,340
Salt,382,118
Salt,180,60
Salt,127,101
Salt,385,109
Salt,142,40
Salt,349,306
Salt,252,235
Salt,112,332
Salt,328,184
Salt,105,290
Salt,160,135
Salt,157,99
Salt,210,167
Salt,191,160
Salt,224,184
Salt,231,256
Salt,234,151
Salt,122,135
Salt,142,101
Salt,68,183
Salt,241,297
Salt,256,339
Salt,66,344
Salt,386,183
Salt,244,206
Salt,257,157
Salt,155,185
Salt,149,351
Salt,121,265
Salt,96,273
Salt,36,344
Salt,89,230
Salt,285,51
Salt,210,68
Salt,305,215
Salt,168,267
Salt,119,218
Salt,315,283
Salt,43,306
Salt,104,239
Salt,375,89
Salt,191,299
Salt,9,142
Salt,123,155
Salt,29,284
Salt,62,27
Salt,337,78
Salt,319,226
Salt,387,395
Salt,181,111
Salt,39,186
Salt,286,16
Salt,97,356
Salt,342,280
Salt,332,192
Salt,202,115
Salt,171,262
Salt,17,153
Salt,255,382
Salt,65,398
Salt,179,165
Salt,305,178
Salt,95,368
Salt,342,285
Salt,27,341
Salt,34,86
Salt,137,216
Salt,362,382
Salt,338,331
Salt,266,371
Salt,33,271
Salt,300,350
Salt,141,12
Salt,24,56
Salt,82,340
Salt,380,37
Salt,62,84
Salt,370,241
Salt,72,3
Salt,96,54
Salt,333,63
Salt,346,399
Salt,1,360
Salt,198,37
Salt,310,329
Salt,376,372
Salt,109,232
Salt,265,41
Salt,230,286
Salt,396,337
Salt,328,204
Salt,37,27
Salt,368,275
Salt,289,209
Salt,284,52
Salt,95,312
Salt,60,190
Salt,303,199
Salt,20,127
Salt,218,233
Salt,167,277
Salt,357,47
Salt,337,14
Salt,195,55
Salt,129,101
Salt,255,52
Salt,220,153
Salt,300,1
Salt,373,109
Salt,164,206
Salt,203,377
Salt,20,139
Salt,286,314
Salt,97,238
Salt,352,234
Salt,258,362
Salt,111,78
Salt,158,121
Salt,86,97
Salt,19,147
Salt,223,225
Salt,82,88
Salt,321,223
Salt,17,189
Salt,58,266
Salt,323,97
Salt,19,70
Salt,70,378
Salt,118,12
Salt,384,170
Salt,12,318
Salt,89,59
Salt,298,130
Salt,4,94
Salt,64,5
Salt,4,115
Salt,158,190
Salt,248,69
Salt,242,352
Salt,114,51
Salt,302,281
Salt,253,173
Salt,133,377
Salt,120,226
Salt,173,171
Salt,339,107
Salt,372,281
Salt,139,139
Salt,256,394
Salt,72,309
Salt,136,215
Salt,50,235
Salt,320,360
Salt,175,318
Salt,286,255
Salt,157,59
Salt,162,175
Salt,123,24
Salt,367,238
Salt,69,224
Salt,392,73
Salt,382,360
Salt,82,250
Salt,133,125
Salt,17,90
Salt,268,17
Salt,307,340
Salt,324,47
Salt,65,357
Salt,360,391
Salt,335,371
Salt,145,53
Salt,207,175
Salt,109,231
Salt,250,302
Salt,144,116
Salt,221,106
Salt,148,244
Salt,88,319
Salt,10,8
Salt,362,187
Salt,18,338
Salt,103,195
Salt,288,264
Salt,92,334
Salt,43,189
Salt,316,177
Salt,163,374
Salt,8,260
Salt,99,193
Salt,114,149
Salt,21,252
Salt,36,87
Salt,384,270
Salt,40,47
Salt,41,18
Salt,165,140
Salt,275,62
Salt,384,153
Salt,236,70
Salt,309,174
Salt,132,276
Salt,51,163
Salt,256,306
Salt,81,50
Salt,345,250
Salt,340,43
Salt,227,207
Salt,286,42
Salt,150,160
Salt,95,29
Salt,161,381
Salt,126,204
Salt,362,310
Salt,72,335
Salt,45,122
Salt,15,149
Salt,336,295
Salt,121,211
Salt,330,171
Salt,154,239
Salt,314,112
Salt,295,16
Salt,214,151
Salt,123,340
Salt,109,54
Salt,133,199
Salt,79,320
Salt,186,359
Salt,295,314
Salt,47,267
Salt,4,136
Salt,217,261
Salt,123,22
Salt,64,380
Salt,5,137
Salt,237,44
Salt,77,351
Salt,178,133
Salt,38,384
Salt,46,134
Salt,96,9
Salt,6,140
Salt,390,291
Salt,81,318
Salt,140,68
Salt,169,322
Salt,100,331
Salt,339,161
Salt,250,323
Salt,38,161
Salt,367,238
Salt,203,223
Salt,75,280
Salt,177,57
Salt,106,191
Salt,245,105
Salt,218,389
Salt,106,130
Salt,150,299
Salt,72,93
Salt,384,62
Salt,277,4
Salt,359,121
Salt,294,34
Salt,139,393
Salt,3,37
Salt,45,345
Salt,36,309
Salt,289,289
Salt,65,330
Salt,321,205
Salt,349,270
Salt,123,18
Salt,321,0
Salt,183,20
Salt,285,202
Salt,10,100
Salt,322,328
Salt,165,314
Salt,333,119
Salt,194,29
Salt,333,341
Salt,209,4
Salt,214,11
Salt,55,259
Salt,28,240
Salt,325,299
Salt,149,50
Salt,168,351
Salt,157,249
Salt,381,272
Salt,303,136
Salt,331,203
Salt,36,180
Salt,85,224
Salt,87,194
Salt,281,205
Salt,366,78
Salt,212,306
Salt,346,356
Salt,229,252
Salt,323,65
Salt,304,140
Salt,284,94
Salt,111,266
Salt,42,6
Salt,276,285
Salt,262,198
Salt,221,193
Salt,45,229
Salt,110,313
Salt,357,35
Salt,243,46
Salt,395,34
Salt,56,320
Salt,367,337
Salt,374,321
Salt,300,294
Salt,96,314
Salt,247,161
Salt,137,259
Salt,27,105
Salt,310,149
Salt,193,54
Salt,295,328
Salt,178,145
Salt,226,319
Salt,358,324
Salt,79,125
Salt,293,268
Salt,332,31
Salt,129,331
Salt,149,263
Salt,259,165
Salt,63,16
Salt,376,252
Salt,20,41
Salt,384,390
Salt,348,32
Salt,138,153
Salt,108,386
Salt,195,162
Salt,120,232
Salt,325,340
Salt,212,66
Salt,61,36
Salt,50,246
Salt,363,189
Salt,137,242
Salt,293,61
Salt,75,312
Salt,234,111
Salt,260,382
Salt,132,172
Salt,195,361
Salt,344,315
Salt,215,242
Salt,23,393
Salt,289,283
Salt,271,67
Salt,336,299
Salt,79,381
Salt,45,7
Salt,65,149
Salt,221,287
Salt,271,228
Salt,128,209
Salt,226,310
Salt,136,211
Salt,99,196
Salt,252,363
Salt,72,241
Salt,366,230
Salt,380,88
Salt,159,0
Salt,50,244
Salt,219,128
Salt,303,319
Salt,253,189
Salt,25,346
Salt,55,211
Salt,294,23
Salt,331,119
Salt,31,130
Salt,256,291
Salt,393,155
Salt,251,3
Salt,110,373
Salt,190,5
Salt,230,314
Salt,96,340
Salt,143,81
Salt,363,333
Salt,200,193
Salt,233,73
Salt,84,104
Salt,109,91
Salt,246,184
Salt,348,100
Salt,250,36
Salt,74,219
Salt,330,53
Salt,103,388
Salt,61,115
Salt,114,114
Salt,162,76
Salt,117,247
Salt,317,108
Salt,227,184
Salt,67,304
Salt,5,243
Salt,162,194
Salt,392,10
Salt,315,363
Salt,362,309
Salt,298,358
Salt,150,295
Salt,90,70
Salt,131,280
Salt,122,197
Salt,3,361
Salt,79,3
Salt,78,101
Salt,45,82
Salt,281,173
Salt,325,143
Salt,48,206
Salt,399,208
Salt,384,229
Salt,67,254
Salt,107,221
Salt,44,157
Salt,325,184
Salt,313,87
Salt,12,366
Salt,19,137
Salt,213,25
Salt,41,153
Salt,107,62
Salt,202,278
Salt,392,18
Salt,358,133
Salt,35,251
Salt,307,273
Salt,85,87
Salt,319,306
Salt,93,58
Salt,369,363
Salt,59,40
Salt,187,122
Salt,309,83
Salt,242,335
Salt,5,132
Salt,146,70
Salt,148,88
Salt,100,88
Salt,344,360
Salt,264,9
Salt,377,291
Salt,181,393
Salt,362,353
Salt,66,387
Salt,27,233
Salt,76,121
Salt,298,275
Salt,316,273
Salt,348,294
Salt,274,301
Salt,107,324
Salt,385,246
Salt,83,90
Salt,65,104
Salt,207,249
Salt,195,319
Salt,270,309
Salt,316,391
Salt,160,213
Salt,4,372
Salt,4,280
Salt,60,249
Salt,148,363
Salt,226,237
Salt,203,25
Salt,42,132
Salt,265,186
Salt,104,136
Salt,179,397
Salt,201,222
Salt,297,311
Salt,138,212
Salt,188,194
Salt,309,397
Salt,204,99
Salt,392,40
Salt,94,336
Salt,61,224
Salt,270,335
Salt,46,213
Salt,247,346
Salt,389,209
Salt,81,146
Salt,381,34
Salt,243,139
Salt,163,347
Salt,87,74
Salt,106,170
Salt,355,356
Salt,286,370
Salt,50,77
Salt,169,162
Salt,261,312
Salt,35,204
Salt,142,217
Salt,57,22
Salt,154,310
Salt,244,175
Salt,390,250
Salt,112,325
Salt,2,168
Salt,388,211
Salt,88,263
Salt,103,397
Salt,360,349
Salt,40,338
Salt,93,245
Salt,201,237
Salt,193,120
Salt,299,253
Salt,152,398
Salt,305,241
Salt,300,82
Salt,18,185
Salt,374,10
Salt,173,73
Salt,263,351
Salt,140,266
Salt,54,191
Salt,104,368
Salt,157,389
Salt,74,223
Salt,219,208
Salt,117,47
Salt,136,263
Salt,27,173
Salt,5,336
Salt,121,16
Salt,96,57
Salt,89,369
Salt,325,337
Salt,251,0
Salt,90,324
Salt,360,60
Salt,47,151
Salt,236,304
Salt,258,67
Salt,394,366
Salt,129,84
Salt,146,109
Salt,127,267
Salt,75,284
Salt,354,365
Salt,378,82
Salt,322,276
Salt,78,246
Salt,118,189
Salt,76,246
Salt,8,89
Salt,69,77
Salt,341,347
Salt,281,272
Salt,66,158
Salt,92,51
Salt,298,191
Salt,97,34
Salt,43,85
Salt,99,363
Salt,160,153
Salt,155,225
Salt,305,341
Salt,81,173
Salt,246,224
Salt,38,323
Salt,171,127
Salt,293,358
Salt,70,361
Salt,1,26
Salt,28,67
Salt,198,131
Salt,209,248
Salt,120,314
Salt,132,139
Salt,307,13
Salt,332,72
Salt,2,378
Salt,300,3
Salt,55,88
Salt,313,214
Salt,157,151
Salt,97,204
Salt,192,6
Salt,139,135
Salt,203,291
Salt,11,185
Salt,49,338
Salt,10,125
Salt,100,30
Salt,114,217
Salt,65,236
Salt,216,20
Salt,19,201
Salt,7,274
Salt,160,151
Salt,153,208
Salt,39,376
Salt,264,246
Salt,80,186
Salt,197,119
Salt,391,206
Salt,16,19
Salt,377,213
Salt,82,255
Salt,145,334
Salt,246,382
Salt,49,150
Salt,176,287
Salt,211,277
Salt,184,112
Salt,205,68
Salt,26,381
Salt,243,274
Salt,239,109
Salt,64,329
Salt,336,74
Salt,391,15
Salt,371,299
Salt,379,157
Salt,147,154
Salt,299,389
Salt,369,292
Salt,217,23
Salt,314,187
Salt,54,243
Salt,21,182
Salt,301,207
Salt,172,301
Salt,230,10
Salt,32,236
Salt,202,342
Salt,49,73
Salt,278,261
Salt,125,333
Salt,137,228
Salt,32,224
Salt,92,294
Salt,105,305
Salt,358,119
Salt,162,202
Salt,175,5
Salt,59,208
Salt,366,337
Salt,338,77
Salt,195,206
Salt,97,2
Salt,21,226
Salt,221,57
Salt,196,9
Salt,152,55
Salt,383,168
Salt,348,39
Salt,61,237
Salt,234,95
Salt,37,69
Salt,69,334
Salt,270,350
Salt,399,390
Salt,27,85
Salt,263,314
Salt,201,100
Salt,8,278
Salt,16,289
Salt,381,252
Salt,164,393
Salt,113,289
Salt,247,53
Salt,207,183
Salt,7,185
Salt,20,153
Salt,261,209
Salt,139,377
Salt,364,73
Salt,324,188
Salt,393,163
Salt,352,383
Salt,234,90
Salt,398,371
Salt,169,334
Salt,159,257
Salt,124,22
Salt,278,189
Salt,179,173
Salt,230,28
Salt,315,65
Salt,381,232
Salt,352,361
Salt,345,83
Salt,58,91
Salt,272,124
Salt,290,88
Salt,135,214
Salt,5,342
Salt,124,99
Salt,249,247
Salt,62,236
Salt,335,207
Salt,358,250
Salt,242,225
Salt,195,56
Salt,136,113
Salt,107,393
Salt,5,298
Salt,265,286
Salt,132,193
Salt,379,28
Salt,351,146
Salt,279,78
Salt,182,369
Salt,206,286
Salt,282,246
Salt,396,373
Salt,83,346
Salt,241,148
Salt,259,210
Salt,322,13
Salt,116,375
Salt,317,122
Salt,48,287
Salt,42,253
Salt,278,10
Salt,120,286
Salt,225,10
Salt,11,263
Salt,329,160
Salt,164,321
Salt,187,157
Salt,265,74
Salt,110,209
Salt,268,57
Salt,281,139
Salt,114,368
Salt,151,220
Salt,7,144
Salt,231,145
Salt,38,339
Salt,297,347
Salt,99,374
Salt,223,228
Salt,167,47
Salt,30,376
Salt,110,338
Salt,381,352
Salt,253,353
Salt,68,375
Salt,282,45
Salt,294,311
Salt,260,214
Salt,320,226
Salt,115,62
Salt,183,263
Salt,119,184
Salt,248,10
Salt,274,107
Salt,302,8
Salt,166,95
Salt,125,370
Salt,386,171
Salt,76,296
Salt,119,246
Salt,153,332
Salt,179,31
Salt,152,326
Salt,133,22
Salt,397,267
Salt,224,50
Salt,362,185
Salt,144,55
Salt,80,343
Salt,271,193
Salt,140,79
Salt,240,271
Salt,106,394
Salt,47,152
Salt,61,247
Salt,143,218
Salt,66,206
Salt,384,349
Salt,149,306
Salt,19,355
Salt,290,374
Salt,220,300
Salt,13,21
Salt,34,252
Salt,386,275
Salt,298,391
Salt,210,77
Salt,166,134
Salt,36,302
Salt,359,230
Salt,256,207
Salt,24,130
Salt,179,333
Salt,195,122
Salt,127,23
Salt,32,201
Salt,368,382
Salt,216,253
Salt,217,114
Salt,185,378
Salt,68,52
Salt,196,154
Salt,264,5
Salt,54,191
Salt,261,92
Salt,216,135
Salt,379,181
Salt,67,136
Salt,131,158
Salt,375,141
Salt,366,180
Salt,164,169
Salt,14,330
Salt,367,18
Salt,185,88
Salt,338,73
Salt,152,122
Salt,326,82
Salt,343,33
Salt,269,216
Salt,54,140
Salt,209,247
Salt,102,273
Salt,49,250
Salt,177,163
Salt,95,27
Salt,368,336
Salt,46,304
Salt,380,388
Salt,299,140
Salt,83,161
Salt,229,15
Salt,83,179
Salt,37,338
Salt,358,82
Salt,157,150
Salt,44,183
Salt,277,176
Salt,302,53
Salt,110,296
Salt,130,209
Salt,87,67
Salt,243,278
Salt,15,117
Salt,240,307
Salt,336,309
Salt,234,322
Salt,126,362
Salt,316,332
Salt,199,331
Salt,226,296
Salt,153,241
Salt,368,20
Salt,176,267
Salt,311,224
Salt,43,303
Salt,118,360
