Type,X,Y
Pepper,278,122
Pepper,94,139
Pepper,130,166
Pepper,230,251
Pepper,106,120
Pepper,181,265
Pepper,293,101
Pepper,226,65
Pepper,148,110
Pepper,259,284
Pepper,234,4
Pepper,218,272
Pepper,210,157
Pepper,145,113
Pepper,247,34
Pepper,242,60
Pepper,248,199
Pepper,100,65
Pepper,157,22
Pepper,52,90
Pepper,172,86
Pepper,45,287
Pepper,47,158
Pepper,147,32
Pepper,167,47
Pepper,230,285
Pepper,44,97
Pepper,234,73
Pepper,92,236
Pepper,54,274
Pepper,86,47
Pepper,7,47
Pepper,207,188
Pepper,40,14
Pepper,223,103
Pepper,70,277
Pepper,134,129
Pepper,27,1
Pepper,285,228
Pepper,99,187
Pepper,266,262
Pepper,137,5
Pepper,102,163
Pepper,76,205
Pepper,202,8
Pepper,136,120
Pepper,267,64
Pepper,118,154
Pepper,162,238
Pepper,90,148
Pepper,110,145
Pepper,243,180
Pepper,123,220
Pepper,8,253
Pepper,79,275
Pepper,250,53
Pepper,224,165
Pepper,108,136
Pepper,92,228
Pepper,135,284
Pepper,232,83
Pepper,283,49
Pepper,39,252
Pepper,17,103
Pepper,77,144
Pepper,67,175
Pepper,63,206
Pepper,178,130
Pepper,23,45
Pepper,200,256
Pepper,151,276
Pepper,128,156
Pepper,43,124
Pepper,116,104
Pepper,135,222
Pepper,35,267
Pepper,107,187
Pepper,32,55
Pepper,18,123
Pepper,176,162
Pepper,169,134
Pepper,226,125
Pepper,160,4
Pepper,4,137
Pepper,137,198
Pepper,188,86
Pepper,261,90
Pepper,69,209
Pepper,255,68
Pepper,280,217
Pepper,5,13
Pepper,143,217
Pepper,108,224
Pepper,258,167
Pepper,14,221
Pepper,295,247
Pepper,258,118
Pepper,38,150
Pepper,61,126
Pepper,35,28
Pepper,253,189
Pepper,164,250
Pepper,143,195
Pepper,215,24
Pepper,16,61
Pepper,188,266
Pepper,270,228
Pepper,239,44
Pepper,206,142
Pepper,110,64
Pepper,232,125
Pepper,23,217
Pepper,221,196
Pepper,218,216
Pepper,172,45
Pepper,0,207
Pepper,176,119
Pepper,94,74
Pepper,130,125
Pepper,89,68
Pepper,176,263
Pepper,243,130
Pepper,258,221
Pepper,205,34
Pepper,47,82
Pepper,211,100
Pepper,51,132
Pepper,2,207
Pepper,274,26
Pepper,68,104
Pepper,256,276
Pepper,136,25
Pepper,65,208
Pepper,118,58
Pepper,34,61
Pepper,221,210
Pepper,222,155
Pepper,208,290
Pepper,141,126
Pepper,94,75
Pepper,86,72
Pepper,188,292
Pepper,76,74
Pepper,147,278
Pepper,21,208
Pepper,11,70
Pepper,72,78
Pepper,8,63
Pepper,98,108
Pepper,192,88
Pepper,260,145
Pepper,289,2
Pepper,164,206
Pepper,243,184
Pepper,280,120
Pepper,143,285
Pepper,125,266
Pepper,134,60
Pepper,67,179
Pepper,140,51
Pepper,68,109
Pepper,166,163
Pepper,285,169
Pepper,66,128
Pepper,184,108
Pepper,143,233
Pepper,161,260
Pepper,161,283
Pepper,161,222
Pepper,21,1
Pepper,162,266
Pepper,60,41
Pepper,136,232
Pepper,226,33
Pepper,2,204
Pepper,148,145
Pepper,177,184
Pepper,45,241
Pepper,282,110
Pepper,269,289
Pepper,293,223
Pepper,158,274
Pepper,275,298
Pepper,243,75
Pepper,220,1
Pepper,49,14
Pepper,128,68
Pepper,289,13
Pepper,214,230
Pepper,124,243
Pepper,188,245
Pepper,108,83
Pepper,200,280
Pepper,234,186
Pepper,12,81
Pepper,1,193
Pepper,238,167
Pepper,202,283
Pepper,171,15
Pepper,39,208
Pepper,0,218
Pepper,58,226
Pepper,55,186
Pepper,162,142
Pepper,231,183
Pepper,82,115
Pepper,294,262
Pepper,142,215
Pepper,243,136
Pepper,174,39
Pepper,95,69
Pepper,214,251
Pepper,190,177
Pepper,285,144
Pepper,99,89
Pepper,142,253
Pepper,221,86
Pepper,267,128
Pepper,17,101
Pepper,126,162
Pepper,18,196
Pepper,187,64
Pepper,13,137
Pepper,162,241
Pepper,115,284
Pepper,35,197
Pepper,85,75
Pepper,52,105
Pepper,236,86
Pepper,56,21
Pepper,134,160
Pepper,147,138
Pepper,41,126
Pepper,168,135
Pepper,13,159
Pepper,213,238
Pepper,107,24
Pepper,86,176
Pepper,193,268
Pepper,195,113
Pepper,228,235
Pepper,85,80
Pepper,145,134
Pepper,2,139
Pepper,77,248
Pepper,182,0
Pepper,164,296
Pepper,137,16
Pepper,250,221
Pepper,45,68
Pepper,239,279
Pepper,167,266
Pepper,129,277
Pepper,172,280
Pepper,274,223
Pepper,249,240
Pepper,236,45
Pepper,165,127
Pepper,140,62
Pepper,36,293
Pepper,34,50
Pepper,201,136
Pepper,36,76
Pepper,94,36
Pepper,219,244
Pepper,35,122
Pepper,177,166
Pepper,25,201
Pepper,211,239
Pepper,207,262
Pepper,139,220
Pepper,149,111
Pepper,148,32
Pepper,189,1
Pepper,88,61
Pepper,167,100
Pepper,220,171
Pepper,58,154
Pepper,266,81
Pepper,153,272
Pepper,82,15
Pepper,204,105
Pepper,7,150
Pepper,236,227
Pepper,208,251
Pepper,135,124
Pepper,204,17
Pepper,120,218
Pepper,109,288
Pepper,220,136
Pepper,139,197
Pepper,120,24
Pepper,26,77
Pepper,285,11
Pepper,231,191
Pepper,7,112
Pepper,190,228
Pepper,113,292
Pepper,278,245
Pepper,153,133
Pepper,265,159
Pepper,53,254
Pepper,149,49
Pepper,227,262
Pepper,181,268
Pepper,78,133
Pepper,261,112
Pepper,220,30
Pepper,1,290
Pepper,289,127
Pepper,38,211
Pepper,258,27
Pepper,258,266
Pepper,281,72
Pepper,299,195
Pepper,163,279
Pepper,71,150
Pepper,129,207
Pepper,65,289
Pepper,38,21
Pepper,2,206
Pepper,238,191
Pepper,91,220
Pepper,93,293
Pepper,128,154
Pepper,105,154
Pepper,3,232
Pepper,217,71
Pepper,149,91
Pepper,278,146
Pepper,11,251
Pepper,146,277
Pepper,205,229
Pepper,69,219
Pepper,177,26
Pepper,43,285
Pepper,74,175
Pepper,63,185
Pepper,153,192
Pepper,143,283
Pepper,103,211
Pepper,132,148
Pepper,76,248
Pepper,196,278
Pepper,144,293
Pepper,150,5
Pepper,236,279
Pepper,128,123
Pepper,250,204
Pepper,289,290
Pepper,80,83
Pepper,51,268
Pepper,203,181
Pepper,202,75
Pepper,235,198
Pepper,22,92
Pepper,11,174
Pepper,17,263
Pepper,138,174
Pepper,56,151
Pepper,8,17
Pepper,235,166
Pepper,229,230
Pepper,141,230
Pepper,147,149
Pepper,89,181
Pepper,58,165
Pepper,155,59
Pepper,272,106
Pepper,242,66
Pepper,90,277
Pepper,176,38
Pepper,102,2
Pepper,274,143
Pepper,237,207
Pepper,220,15
Pepper,234,216
Pepper,163,212
Pepper,139,26
Pepper,190,140
Pepper,74,279
Pepper,232,220
Pepper,166,299
Pepper,78,93
Pepper,161,131
Pepper,289,51
Pepper,36,108
Pepper,42,26
Pepper,211,212
Pepper,67,10
Pepper,236,104
Pepper,232,213
Pepper,168,291
Pepper,5,257
Pepper,236,246
Pepper,285,195
Pepper,195,257
Pepper,162,238
Pepper,114,280
Pepper,259,54
Pepper,64,129
Pepper,152,287
Pepper,153,296
Pepper,31,152
Pepper,28,30
Pepper,151,44
Pepper,32,25
Pepper,149,10
Pepper,115,105
Pepper,151,68
Pepper,41,102
Pepper,106,60
Pepper,9,10
Pepper,251,185
Pepper,75,151
Pepper,182,85
Pepper,29,12
Pepper,132,299
Pepper,172,8
Pepper,74,103
Pepper,52,243
Pepper,7,253
Pepper,185,276
Pepper,167,280
Pepper,242,33
Pepper,81,1
Pepper,196,220
Pepper,246,198
Pepper,131,127
Pepper,112,181
Pepper,265,76
Pepper,16,137
Pepper,173,210
Pepper,34,146
Pepper,72,18
Pepper,229,74
Pepper,184,9
Pepper,296,176
Pepper,143,131
Pepper,16,240
Pepper,77,163
Pepper,136,288
Pepper,38,59
Pepper,84,33
Pepper,140,160
Pepper,277,201
Pepper,107,211
Pepper,239,31
Pepper,49,288
Pepper,275,37
Pepper,7,118
Pepper,99,15
Pepper,127,168
Pepper,223,149
Pepper,182,76
Pepper,101,268
Pepper,215,94
Pepper,231,200
Pepper,145,205
Pepper,208,145
Pepper,112,291
Pepper,196,83
Pepper,82,176
Pepper,287,144
Pepper,176,47
Pepper,289,93
Pepper,234,82
Pepper,20,189
Pepper,139,252
Pepper,38,59
Pepper,269,231
Pepper,68,9
Pepper,208,12
Pepper,51,260
Pepper,6,129
Pepper,128,256
Pepper,226,262
Pepper,53,33
Pepper,234,121
Pepper,264,172
Pepper,74,11
Pepper,99,263
Pepper,106,113
Pepper,72,241
Pepper,208,299
Pepper,244,263
Pepper,269,268
Pepper,158,213
Pepper,108,103
Pepper,155,173
Pepper,167,226
Pepper,162,254
Pepper,143,295
Pepper,47,232
Pepper,256,138
Pepper,83,178
Pepper,28,299
Pepper,46,258
Pepper,40,0
Pepper,298,133
Pepper,21,180
Pepper,4,164
Pepper,86,105
Pepper,252,64
Pepper,138,5
Pepper,22,150
Pepper,171,90
Pepper,298,69
Pepper,6,229
Pepper,47,147
Pepper,191,206
Pepper,140,158
Pepper,5,32
Pepper,149,34
Pepper,43,255
Pepper,233,181
Pepper,51,226
Pepper,229,105
Pepper,173,155
Pepper,170,20
Pepper,183,61
Pepper,219,136
Pepper,223,218
Pepper,175,211
Pepper,3,127
Pepper,113,258
Pepper,114,204
Pepper,33,69
Pepper,47,162
Pepper,3,103
Pepper,93,104
Pepper,51,201
Pepper,202,170
Pepper,284,252
Pepper,209,18
Pepper,53,227
Pepper,128,67
Pepper,15,76
Pepper,264,132
Pepper,110,219
Pepper,107,255
Pepper,219,165
Pepper,74,218
Pepper,207,190
Pepper,178,295
Pepper,26,29
Pepper,151,240
Pepper,198,105
Pepper,90,107
Pepper,96,294
Pepper,115,283
Pepper,111,126
Pepper,40,34
Pepper,173,211
Pepper,296,42
Pepper,64,134
Pepper,280,245
Pepper,113,58
Pepper,104,288
Pepper,106,219
Pepper,292,239
Pepper,279,32
Pepper,53,257
Pepper,155,207
Pepper,67,200
Pepper,38,166
Pepper,78,172
Pepper,130,262
Pepper,221,47
Pepper,156,225
Pepper,140,143
Pepper,26,67
Pepper,95,98
Pepper,99,32
Pepper,246,80
Pepper,131,92
Pepper,78,92
Pepper,82,189
Pepper,39,138
Pepper,252,197
Pepper,93,13
Pepper,225,220
Pepper,68,236
Pepper,40,299
Pepper,243,63
Pepper,2,268
Pepper,199,158
Pepper,117,181
Pepper,119,90
Pepper,48,131
Pepper,5,125
Pepper,162,225
Pepper,168,147
Pepper,101,91
Pepper,223,52
Pepper,262,202
Pepper,111,96
Pepper,221,6
Pepper,235,84
Pepper,40,100
Pepper,252,222
Pepper,177,284
Pepper,288,193
Pepper,197,200
Pepper,293,223
Pepper,33,82
Pepper,122,185
Pepper,217,77
Pepper,26,156
Pepper,49,116
Pepper,277,172
Pepper,161,46
Pepper,92,233
Pepper,212,228
Pepper,251,285
Pepper,75,193
Pepper,185,103
Pepper,167,106
Pepper,200,86
Pepper,42,254
Pepper,157,108
Pepper,288,181
Pepper,251,114
Pepper,32,162
Pepper,161,201
Pepper,184,161
Pepper,259,200
Pepper,112,137
Pepper,75,294
Pepper,120,271
Pepper,229,234
Pepper,295,87
Pepper,200,257
Pepper,74,28
Pepper,130,84
Pepper,65,15
Pepper,215,203
Pepper,289,66
Pepper,292,31
Pepper,281,269
Pepper,50,120
Pepper,243,20
Pepper,4,15
Pepper,183,279
Pepper,64,2
Pepper,151,288
Pepper,21,276
Pepper,124,292
Pepper,68,208
Pepper,281,129
Pepper,34,71
Pepper,167,77
Pepper,243,21
Pepper,277,282
Pepper,154,255
Pepper,177,174
Pepper,70,28
Pepper,82,205
Pepper,20,74
Pepper,177,135
Pepper,240,251
Pepper,180,99
Pepper,224,278
Pepper,70,181
Pepper,228,253
Pepper,94,287
Pepper,0,114
Pepper,122,122
Pepper,18,48
Pepper,185,271
Pepper,20,10
Pepper,218,81
Pepper,158,95
Pepper,183,163
Pepper,204,278
Pepper,70,160
Pepper,121,286
Pepper,290,194
Pepper,11,179
Pepper,288,175
Pepper,21,221
Pepper,112,146
Pepper,169,200
Pepper,223,144
Pepper,172,100
Pepper,250,123
Pepper,44,270
Pepper,187,27
Pepper,233,134
Pepper,157,261
Pepper,209,244
Pepper,235,255
Pepper,251,132
Pepper,95,108
Pepper,221,186
Pepper,293,121
Pepper,153,51
Pepper,167,123
Pepper,163,289
Pepper,280,98
Pepper,147,206
Pepper,19,22
Pepper,68,42
Pepper,219,75
Pepper,0,89
Pepper,138,33
Pepper,50,228
Pepper,71,53
Pepper,284,59
Pepper,249,62
Pepper,231,0
Pepper,118,26
Pepper,223,174
Pepper,96,210
Pepper,23,31
Pepper,259,42
Pepper,223,229
Pepper,267,100
Pepper,132,30
Pepper,56,122
Pepper,41,45
Pepper,55,117
Pepper,189,278
Pepper,291,136
Pepper,264,120
Pepper,125,76
Pepper,207,264
Pepper,236,166
Pepper,56,136
Pepper,212,215
Pepper,255,72
Pepper,48,85
Pepper,14,2
Pepper,265,266
Pepper,199,201
Pepper,237,49
Pepper,3,161
Pepper,132,128
Pepper,96,278
Pepper,49,210
Pepper,284,210
Pepper,283,72
Pepper,83,276
Pepper,6,193
Pepper,232,121
Pepper,260,250
Pepper,103,211
Pepper,33,111
Pepper,186,191
Pepper,165,45
Pepper,37,89
Pepper,81,45
Pepper,7,100
Pepper,213,231
Pepper,148,225
Pepper,261,225
Pepper,176,288
Pepper,296,104
Pepper,297,221
Pepper,180,9
Pepper,52,231
Pepper,192,167
Pepper,177,49
Pepper,224,265
Pepper,93,123
Pepper,209,266
Pepper,124,180
Pepper,189,179
Pepper,70,235
Pepper,296,294
Pepper,139,211
Pepper,196,41
Pepper,290,251
Pepper,176,136
Pepper,99,50
Pepper,253,262
Pepper,85,81
Pepper,252,116
Pepper,280,86
Pepper,231,181
Pepper,122,294
Pepper,183,272
Pepper,89,32
Pepper,212,118
Pepper,253,149
Pepper,107,224
Pepper,203,287
Pepper,168,54
Pepper,39,209
Pepper,37,165
Pepper,111,67
Pepper,34,1
Pepper,143,251
Pepper,251,133
Pepper,153,87
Pepper,241,66
Pepper,260,73
Pepper,290,157
Pepper,97,83
Pepper,100,180
Pepper,235,116
Pepper,48,135
Pepper,244,99
Pepper,195,255
Pepper,10,213
Pepper,185,257
Pepper,241,143
Pepper,93,209
Pepper,151,250
Pepper,221,202
Pepper,83,131
Pepper,112,119
Pepper,235,145
Pepper,101,274
Pepper,80,240
Pepper,158,109
Pepper,214,299
Pepper,58,43
Pepper,111,21
Pepper,18,62
Pepper,133,93
Pepper,60,100
Pepper,275,59
Pepper,169,169
Pepper,263,184
Pepper,290,125
Pepper,95,259
Pepper,81,101
Pepper,156,278
Pepper,213,280
Pepper,118,137
Pepper,250,93
Pepper,24,103
Pepper,45,53
Pepper,128,210
Pepper,258,281
Pepper,105,94
Pepper,186,99
Pepper,295,95
Pepper,167,109
Pepper,205,226
Pepper,158,35
Pepper,187,153
Pepper,162,233
Pepper,18,65
Pepper,79,153
Pepper,170,79
Pepper,55,177
Pepper,240,273
Pepper,250,292
Pepper,244,264
Pepper,10,44
Pepper,265,39
Pepper,136,169
Pepper,15,68
Pepper,270,41
Pepper,109,252
Pepper,139,212
Pepper,256,75
Pepper,110,173
Pepper,34,237
Pepper,283,59
Pepper,178,29
Pepper,64,69
Pepper,99,237
Pepper,176,92
Pepper,299,111
Pepper,236,71
Pepper,212,113
Pepper,72,4
Pepper,222,24
Pepper,241,281
Pepper,60,194
Pepper,179,65
Pepper,77,236
Pepper,271,186
Pepper,162,152
Pepper,20,236
Pepper,152,191
Pepper,161,135
Pepper,144,282
Pepper,213,262
Pepper,210,238
Pepper,185,52
Pepper,32,19
Pepper,111,42
Pepper,172,86
Pepper,123,99
Pepper,297,168
Pepper,227,34
Pepper,76,213
Pepper,207,168
Pepper,13,154
Pepper,185,292
Pepper,100,13
Pepper,253,214
Pepper,135,244
Pepper,289,98
Pepper,141,121
Pepper,64,169
Pepper,237,251
Pepper,59,208
Pepper,110,94
Pepper,25,182
Pepper,189,265
Pepper,56,201
Pepper,162,40
Pepper,134,5
Pepper,257,184
Pepper,176,37
Pepper,286,95
Pepper,284,78
Pepper,38,296
Pepper,278,249
Pepper,201,72
Pepper,43,24
Pepper,47,83
Pepper,161,224
Pepper,184,126
Pepper,132,41
Pepper,232,264
Pepper,270,79
Pepper,108,171
Pepper,273,55
Pepper,43,34
Pepper,130,38
Pepper,68,131
Pepper,130,112
Pepper,197,248
Pepper,115,13
Pepper,96,246
Pepper,214,155
Pepper,294,84
Pepper,187,21
Pepper,132,69
Pepper,119,73
Pepper,265,153
Pepper,118,110
Pepper,231,282
Pepper,214,179
Pepper,238,128
Pepper,243,133
Pepper,13,55
Pepper,178,240
Pepper,279,82
Pepper,65,135
Pepper,203,241
Pepper,194,84
Pepper,86,9
Pepper,175,128
Pepper,200,18
Pepper,163,290
Pepper,257,271
Pepper,5,181
Pepper,235,63
Pepper,236,128
Pepper,21,262
Pepper,294,246
Pepper,84,192
Pepper,120,208
Pepper,183,31
Pepper,238,54
Pepper,57,47
Pepper,270,87
Pepper,173,239
Pepper,128,52
Pepper,13,185
Pepper,255,99
Pepper,294,209
Pepper,161,282
Pepper,207,151
Pepper,45,268
Pepper,243,169
Pepper,259,199
Pepper,104,25
Pepper,251,34
Pepper,207,56
Pepper,110,276
Pepper,216,102
Pepper,264,74
Pepper,142,226
Pepper,65,210
Pepper,111,3
Pepper,186,72
Pepper,267,116
Pepper,119,126
Pepper,206,286
Pepper,29,242
Pepper,291,210
Pepper,60,52
Pepper,54,180
Pepper,82,22
Pepper,96,202
Pepper,121,49
Pepper,107,193
Pepper,32,169
Pepper,8,220
Pepper,20,291
Pepper,231,136
Pepper,100,87
Pepper,251,187
Pepper,214,110
Pepper,294,76
Pepper,199,74
Pepper,86,136
Pepper,12,222
Pepper,196,56
Pepper,231,106
Pepper,92,296
Pepper,19,210
Pepper,184,34
Pepper,242,141
Pepper,287,241
Pepper,120,101
Pepper,204,197
Pepper,270,263
Pepper,173,72
Pepper,273,76
Pepper,166,260
Pepper,262,146
Pepper,42,153
Pepper,155,276
Pepper,294,69
Pepper,260,278
Pepper,200,82
Pepper,228,205
Pepper,165,54
Pepper,123,258
Pepper,61,155
Pepper,210,246
Pepper,56,138
Pepper,267,45
Pepper,217,53
Pepper,19,132
Pepper,120,75
Pepper,76,8
Pepper,6,96
Pepper,170,14
Pepper,226,181
Pepper,173,299
Pepper,127,230
Pepper,227,138
Pepper,146,165
Pepper,65,208
Pepper,148,237
Pepper,37,249
Pepper,280,5
Pepper,296,263
Pepper,21,198
Pepper,240,231
Pepper,265,272
Pepper,40,96
Pepper,218,278
Pepper,239,153
Pepper,18,293
Pepper,16,271
Pepper,285,28
Pepper,109,110
Pepper,191,86
Pepper,53,281
Pepper,60,74
Pepper,71,58
Pepper,5,277
Pepper,106,22
Pepper,268,173
Pepper,105,237
Pepper,36,231
Pepper,279,136
Pepper,233,99
Pepper,147,200
Pepper,201,69
Pepper,109,143
Pepper,285,185
Pepper,187,98
Pepper,119,175
Pepper,108,299
Pepper,160,148
Pepper,4,218
Pepper,36,54
Pepper,163,262
Pepper,0,249
Pepper,61,299
Pepper,73,213
Pepper,157,212
Pepper,31,88
Pepper,275,163
Pepper,177,279
Pepper,221,216
Pepper,208,123
Pepper,154,224
Pepper,15,187
Pepper,5,97
Pepper,61,129
Pepper,109,159
Pepper,126,39
Pepper,10,180
Pepper,292,60
Pepper,141,190
Pepper,125,252
Pepper,249,14
Pepper,182,210
Pepper,146,251
Pepper,85,264
Pepper,108,194
Pepper,51,67
Pepper,87,48
Pepper,130,255
Pepper,299,160
Pepper,299,41
Pepper,181,56
Pepper,212,222
Pepper,173,218
Pepper,88,263
Pepper,15,40
Pepper,117,292
Pepper,272,268
Pepper,174,215
Pepper,130,256
Pepper,272,43
Pepper,261,281
Pepper,255,115
Pepper,259,101
Pepper,118,92
Pepper,47,29
Pepper,166,120
Pepper,77,193
Pepper,263,216
Pepper,155,52
Pepper,34,228
Pepper,111,51
Pepper,109,176
Pepper,65,295
Pepper,36,222
Pepper,154,290
Pepper,18,202
Pepper,212,188
Pepper,116,271
Pepper,85,198
Pepper,244,199
Pepper,152,166
Pepper,52,21
Pepper,258,174
Pepper,245,35
Pepper,142,281
Pepper,38,38
Pepper,62,299
Pepper,241,96
Pepper,284,273
Pepper,45,47
Pepper,39,140
Pepper,158,263
Pepper,268,7
Pepper,276,109
Pepper,181,16
Pepper,183,247
Pepper,8,18
Pepper,211,134
Pepper,166,256
Pepper,72,173
Pepper,135,282
Pepper,61,83
Pepper,43,280
Pepper,30,184
Pepper,228,154
Pepper,182,9
Pepper,2,295
Pepper,246,105
Pepper,79,94
Pepper,261,103
Pepper,298,130
Pepper,254,65
Pepper,170,194
Pepper,229,100
Pepper,158,172
Pepper,170,292
Pepper,255,117
Pepper,141,213
Pepper,216,36
Pepper,48,96
Pepper,111,189
Pepper,289,75
Pepper,101,298
Pepper,101,27
Pepper,284,94
Pepper,96,146
Pepper,248,126
Pepper,29,93
Pepper,130,154
Pepper,170,242
Pepper,222,19
Pepper,284,108
Pepper,192,4
Pepper,25,201
Pepper,11,202
Pepper,193,230
Pepper,251,151
Pepper,209,251
Pepper,242,110
Pepper,157,277
Pepper,204,298
Pepper,198,201
Pepper,160,263
Pepper,79,82
Pepper,265,123
Pepper,281,170
Pepper,96,24
Pepper,203,18
Pepper,17,118
Pepper,10,155
Pepper,214,119
Pepper,261,97
Pepper,12,97
Pepper,226,265
Pepper,14,76
Pepper,238,30
Pepper,51,71
Pepper,101,277
Pepper,211,183
Pepper,101,2
Pepper,0,2
Pepper,292,3
Pepper,150,120
Pepper,106,169
Pepper,243,108
Pepper,78,105
Pepper,215,154
Pepper,86,244
Pepper,252,10
Pepper,29,40
Pepper,188,86
Pepper,52,22
Pepper,135,231
Pepper,211,288
Pepper,289,90
Pepper,51,183
Pepper,173,220
Pepper,109,67
Pepper,157,156
Pepper,275,74
Pepper,17,87
Pepper,217,43
Pepper,160,235
Pepper,9,120
Pepper,292,252
Pepper,86,142
Pepper,270,150
Pepper,5,179
Pepper,131,159
Pepper,222,45
Pepper,182,282
Pepper,294,220
Pepper,199,16
Pepper,289,178
Pepper,37,30
Pepper,247,31
Pepper,206,67
Pepper,139,59
Pepper,70,168
Pepper,140,252
Pepper,182,189
Pepper,91,250
Pepper,126,41
Pepper,275,110
Pepper,214,262
Pepper,130,2
Pepper,85,197
Pepper,150,18
Pepper,294,65
Pepper,195,264
Pepper,184,55
Pepper,55,65
Pepper,233,8
Pepper,159,244
Pepper,213,59
Pepper,202,261
Pepper,123,286
Pepper,171,256
Pepper,3,173
Pepper,184,281
Pepper,295,135
Pepper,222,47
Pepper,0,84
Pepper,292,43
Pepper,229,103
Pepper,222,256
Pepper,176,143
Pepper,59,244
Pepper,52,76
Pepper,88,246
Pepper,160,48
Pepper,271,21
Pepper,81,243
Pepper,206,196
Pepper,180,65
Pepper,215,1
Pepper,73,12
Pepper,53,285
Pepper,113,113
Pepper,84,4
Pepper,120,235
Pepper,201,246
Pepper,137,274
Pepper,243,73
Pepper,87,266
Pepper,131,270
Pepper,194,63
Pepper,35,79
Pepper,25,23
Pepper,233,45
Pepper,125,32
Pepper,287,255
Pepper,19,109
Pepper,114,194
Pepper,53,244
Pepper,52,86
Pepper,228,191
Pepper,116,169
Pepper,273,193
Pepper,104,211
Pepper,19,204
Pepper,31,236
Pepper,35,59
Pepper,29,75
Pepper,80,91
Pepper,193,15
Pepper,223,208
Pepper,174,157
Pepper,90,236
Pepper,48,222
Pepper,27,239
Pepper,86,252
Pepper,110,19
Pepper,274,212
Pepper,184,73
Pepper,238,197
Pepper,222,42
Pepper,73,298
Pepper,70,227
Pepper,153,101
Pepper,36,58
Pepper,94,117
Pepper,154,108
Pepper,179,218
Pepper,41,110
Pepper,37,262
Pepper,248,274
Pepper,40,5
Pepper,222,217
Pepper,262,193
Pepper,72,144
Pepper,66,26
Pepper,57,37
Pepper,89,39
Pepper,129,182
Pepper,214,191
Pepper,158,264
Pepper,117,139
Pepper,62,84
Pepper,51,141
Pepper,293,236
Pepper,99,109
Pepper,31,282
Pepper,105,90
Pepper,17,275
Pepper,263,50
Pepper,292,219
Pepper,68,233
Pepper,208,38
Pepper,13,160
Pepper,213,193
Pepper,276,273
Pepper,200,163
Pepper,40,32
Pepper,114,252
Pepper,285,36
Pepper,268,175
Pepper,131,125
Pepper,241,268
Pepper,289,217
Pepper,180,49
Pepper,294,58
Pepper,34,63
Pepper,213,293
Pepper,49,169
Pepper,11,296
Pepper,100,170
Pepper,83,122
Pepper,287,81
Pepper,292,5
Pepper,12,57
Pepper,256,183
Pepper,232,124
Pepper,66,159
Pepper,61,245
Pepper,38,209
Pepper,14,16
Pepper,272,75
Pepper,17,174
Pepper,56,273
Pepper,86,208
Pepper,121,44
Pepper,202,155
Pepper,177,161
Pepper,30,116
Pepper,255,26
Pepper,235,241
Pepper,22,220
Pepper,74,257
Pepper,285,293
Pepper,249,217
Pepper,34,21
Pepper,143,46
Pepper,264,137
Pepper,258,282
Pepper,34,32
Pepper,121,66
Pepper,46,128
Pepper,135,96
Pepper,188,87
Pepper,42,191
Pepper,106,224
Pepper,109,119
Pepper,201,58
Pepper,101,59
Pepper,12,231
Pepper,235,74
Pepper,155,103
Pepper,96,12
Pepper,130,94
Pepper,216,24
Pepper,89,85
Pepper,139,23
Pepper,193,262
Pepper,104,154
Pepper,28,24
Pepper,59,98
Pepper,231,175
Pepper,49,57
Pepper,147,250
Pepper,32,297
Pepper,192,188
Pepper,142,214
Pepper,209,274
Pepper,43,68
Pepper,37,217
Pepper,299,20
Pepper,134,241
Pepper,113,77
Pepper,200,262
Pepper,136,125
Pepper,210,19
Pepper,287,279
Pepper,102,103
Pepper,27,46
Pepper,147,10
Pepper,75,151
Pepper,282,284
Pepper,58,112
Pepper,283,245
Pepper,122,173
Pepper,212,66
Pepper,282,254
Pepper,19,83
Pepper,247,6
Pepper,176,211
Pepper,17,151
Pepper,116,131
Pepper,18,163
Pepper,53,151
Pepper,62,264
Pepper,195,107
Pepper,234,277
Pepper,106,73
Pepper,200,74
Pepper,243,202
Pepper,284,244
Pepper,291,3
Pepper,295,273
Pepper,222,15
Pepper,250,106
Pepper,245,279
Pepper,281,237
Pepper,221,151
Pepper,83,58
Pepper,53,51
Pepper,209,205
Pepper,254,188
Pepper,131,196
Pepper,298,178
Pepper,253,274
Pepper,242,276
Pepper,154,170
Pepper,211,47
Pepper,275,81
Pepper,140,169
Pepper,13,92
Pepper,259,117
Pepper,242,51
Pepper,286,76
Pepper,235,12
Pepper,75,112
Pepper,287,90
Pepper,111,152
Pepper,75,264
Pepper,216,55
Pepper,196,129
Pepper,95,201
Pepper,187,263
Pepper,205,66
Pepper,200,85
Pepper,57,171
Pepper,205,143
Pepper,135,186
Pepper,240,235
Pepper,182,181
Pepper,34,166
Pepper,277,208
Pepper,131,141
Pepper,15,279
Pepper,50,18
Pepper,125,59
Pepper,274,39
Pepper,117,29
Pepper,100,261
Pepper,283,176
Pepper,182,260
Pepper,43,160
Pepper,130,14
Pepper,145,182
Pepper,274,148
Pepper,92,8
Pepper,18,223
Pepper,2,250
Pepper,179,105
Pepper,1,230
Pepper,248,71
Pepper,156,176
Pepper,144,105
Pepper,25,248
Pepper,4,269
Pepper,193,195
Pepper,28,260
Pepper,254,18
Pepper,132,111
Pepper,230,296
Pepper,187,278
Pepper,6,89
Pepper,48,227
Pepper,9,209
Pepper,195,190
Pepper,266,171
Pepper,208,91
Pepper,184,80
Pepper,2,178
