Type,X,Y
Pepper,240,193
Pepper,66,102
Pepper,86,208
Pepper,219,117
Pepper,23,30
Pepper,295,256
Pepper,10,58
Pepper,112,286
Pepper,140,168
Pepper,210,141
Pepper,93,148
Pepper,79,184
Pepper,17,116
Pepper,98,112
Pepper,158,125
Pepper,16,203
Pepper,8,202
Pepper,51,246
Pepper,55,244
Pepper,269,55
Pepper,253,221
Pepper,20,147
Pepper,23,45
Pepper,246,123
Pepper,293,125
Pepper,68,118
Pepper,2,257
Pepper,132,182
Pepper,263,25
Pepper,86,132
Pepper,281,104
Pepper,121,117
Pepper,271,127
Pepper,48,38
Pepper,275,173
Pepper,88,192
Pepper,237,297
Pepper,86,16
Pepper,14,237
Pepper,175,273
Pepper,132,296
Pepper,53,16
Pepper,96,118
Pepper,65,273
Pepper,138,241
Pepper,80,54
Pepper,251,35
Pepper,253,288
Pepper,291,26
Pepper,12,40
Pepper,161,255
Pepper,170,18
Pepper,66,269
Pepper,186,72
Pepper,171,199
Pepper,260,297
Pepper,150,146
Pepper,128,295
Pepper,47,175
Pepper,47,18
Pepper,287,0
Pepper,120,288
Pepper,86,116
Pepper,112,146
Pepper,282,260
Pepper,56,215
Pepper,31,219
Pepper,48,253
Pepper,251,78
Pepper,297,25
Pepper,114,169
Pepper,102,241
Pepper,46,129
Pepper,153,43
Pepper,243,83
Pepper,87,150
Pepper,40,65
Pepper,259,153
Pepper,152,6
Pepper,262,3
Pepper,224,99
Pepper,44,16
Pepper,94,143
Pepper,199,203
Pepper,216,284
Pepper,185,241
Pepper,252,180
Pepper,189,159
Pepper,19,81
Pepper,1,82
Pepper,266,295
Pepper,88,159
Pepper,72,3
Pepper,117,188
Pepper,91,284
Pepper,9,299
Pepper,186,226
Pepper,239,122
Pepper,104,218
Pepper,134,263
Pepper,242,216
Pepper,118,13
Pepper,260,63
Pepper,190,111
Pepper,100,35
Pepper,196,66
Pepper,192,258
Pepper,98,184
Pepper,121,180
Pepper,111,204
Pepper,273,45
Pepper,52,73
Pepper,295,136
Pepper,164,32
Pepper,165,35
Pepper,118,55
Pepper,146,238
Pepper,209,60
Pepper,238,111
Pepper,270,5
Pepper,217,210
Pepper,127,85
Pepper,236,78
Pepper,209,112
Pepper,291,217
Pepper,75,209
Pepper,61,183
Pepper,110,135
Pepper,3,184
Pepper,94,153
Pepper,113,258
Pepper,194,42
Pepper,31,282
Pepper,280,275
Pepper,255,275
Pepper,104,281
Pepper,108,33
Pepper,18,284
Pepper,93,201
Pepper,58,234
Pepper,223,210
Pepper,57,280
Pepper,195,195
Pepper,115,77
Pepper,249,229
Pepper,81,181
Pepper,115,233
Pepper,260,12
Pepper,49,222
Pepper,83,251
Pepper,51,220
Pepper,101,47
Pepper,183,185
Pepper,221,291
Pepper,87,204
Pepper,288,89
Pepper,275,164
Pepper,166,206
Pepper,33,234
Pepper,174,56
Pepper,13,212
Pepper,190,187
Pepper,221,52
Pepper,12,22
Pepper,207,270
Pepper,225,14
Pepper,185,140
Pepper,271,46
Pepper,48,160
Pepper,216,283
Pepper,194,282
Pepper,4,57
Pepper,72,215
Pepper,62,52
Pepper,193,175
Pepper,80,187
Pepper,230,55
Pepper,230,103
Pepper,210,267
Pepper,216,73
Pepper,299,294
Pepper,132,67
Pepper,153,256
Pepper,250,233
Pepper,229,3
Pepper,52,248
Pepper,235,21
Pepper,15,79
Pepper,26,128
Pepper,275,213
Pepper,274,175
Pepper,264,293
Pepper,169,115
Pepper,227,119
Pepper,229,20
Pepper,225,204
Pepper,222,287
Pepper,255,195
Pepper,145,41
Pepper,296,115
Pepper,252,90
Pepper,130,224
Pepper,44,83
Pepper,58,150
Pepper,215,15
Pepper,1,236
Pepper,103,229
Pepper,24,263
Pepper,19,275
Pepper,237,188
Pepper,35,98
Pepper,119,250
Pepper,197,175
Pepper,249,208
Pepper,167,127
Pepper,176,125
Pepper,4,49
Pepper,290,269
Pepper,153,69
Pepper,33,50
Pepper,296,272
Pepper,114,136
Pepper,210,84
Pepper,181,189
Pepper,184,139
Pepper,248,131
Pepper,94,100
Pepper,288,255
Pepper,27,44
Pepper,94,204
Pepper,56,156
Pepper,260,31
Pepper,272,73
Pepper,184,134
Pepper,77,29
Pepper,97,175
Pepper,187,6
Pepper,140,175
Pepper,104,1
Pepper,171,295
Pepper,145,90
Pepper,283,153
Pepper,261,264
Pepper,56,144
Pepper,58,222
Pepper,43,179
Pepper,18,163
Pepper,69,242
Pepper,216,81
Pepper,111,110
Pepper,58,286
Pepper,282,4
Pepper,182,241
Pepper,2,192
Pepper,132,267
Pepper,108,107
Pepper,219,92
Pepper,218,130
Pepper,135,145
Pepper,217,298
Pepper,271,20
Pepper,171,215
Pepper,275,119
Pepper,211,35
Pepper,159,52
Pepper,160,134
Pepper,285,102
Pepper,61,187
Pepper,139,41
Pepper,273,155
Pepper,246,283
Pepper,257,223
Pepper,36,222
Pepper,147,233
Pepper,125,178
Pepper,161,202
Pepper,283,217
Pepper,78,239
Pepper,166,85
Pepper,51,287
Pepper,283,215
Pepper,176,50
Pepper,282,263
Pepper,35,17
Pepper,26,86
Pepper,35,56
Pepper,184,120
Pepper,175,179
Pepper,102,71
Pepper,257,72
Pepper,97,281
Pepper,265,239
Pepper,96,87
Pepper,67,11
Pepper,201,77
Pepper,170,193
Pepper,32,279
Pepper,186,244
Pepper,186,239
Pepper,10,296
Pepper,107,46
Pepper,124,6
Pepper,264,103
Pepper,70,180
Pepper,218,196
Pepper,281,72
Pepper,96,146
Pepper,214,177
Pepper,260,215
Pepper,191,58
Pepper,220,84
Pepper,141,208
Pepper,48,24
Pepper,291,170
Pepper,263,39
Pepper,75,292
Pepper,168,149
Pepper,230,195
Pepper,57,241
Pepper,84,190
Pepper,198,77
Pepper,258,13
Pepper,9,6
Pepper,199,275
Pepper,228,25
Pepper,266,200
Pepper,276,282
Pepper,209,271
Pepper,68,151
Pepper,97,156
Pepper,126,278
Pepper,0,186
Pepper,17,243
Pepper,183,289
Pepper,244,256
Pepper,28,229
Pepper,49,161
Pepper,293,49
Pepper,217,24
Pepper,3,201
Pepper,75,132
Pepper,217,172
Pepper,229,235
Pepper,97,249
Pepper,38,87
Pepper,214,189
Pepper,275,173
Pepper,71,92
Pepper,44,113
Pepper,24,214
Pepper,100,271
Pepper,280,80
Pepper,260,178
Pepper,264,73
Pepper,183,170
Pepper,257,239
Pepper,55,260
Pepper,44,140
Pepper,16,36
Pepper,61,26
Pepper,19,140
Pepper,291,223
Pepper,79,137
Pepper,114,93
Pepper,204,278
Pepper,229,108
Pepper,244,71
Pepper,207,63
Pepper,289,79
Pepper,265,207
Pepper,30,138
Pepper,204,70
Pepper,89,33
Pepper,272,219
Pepper,109,299
Pepper,22,175
Pepper,81,183
Pepper,199,181
Pepper,116,142
Pepper,147,72
Pepper,138,245
Pepper,283,268
Pepper,148,270
Pepper,76,66
Pepper,174,103
Pepper,275,259
Pepper,169,21
Pepper,98,206
Pepper,90,37
Pepper,152,166
Pepper,39,16
Pepper,60,125
Pepper,267,207
Pepper,85,213
Pepper,33,190
Pepper,10,293
Pepper,83,2
Pepper,248,192
Pepper,100,24
Pepper,186,242
Pepper,260,107
Pepper,101,90
Pepper,30,180
Pepper,130,291
Pepper,268,18
Pepper,285,61
Pepper,218,164
Pepper,150,120
Pepper,195,177
Pepper,204,223
Pepper,40,272
Pepper,171,209
Pepper,258,83
Pepper,18,40
Pepper,293,118
Pepper,49,140
Pepper,239,121
Pepper,179,30
Pepper,148,249
Pepper,250,111
Pepper,88,126
Pepper,223,288
Pepper,217,174
Pepper,6,72
Pepper,281,65
Pepper,241,262
Pepper,78,9
Pepper,130,259
Pepper,224,74
Pepper,285,9
Pepper,42,21
Pepper,32,230
Pepper,242,206
Pepper,194,148
Pepper,248,60
Pepper,167,246
Pepper,34,137
Pepper,245,12
Pepper,220,207
Pepper,84,172
Pepper,164,50
Pepper,68,197
Pepper,16,244
Pepper,92,82
Pepper,26,128
Pepper,115,35
Pepper,207,250
Pepper,231,145
Pepper,198,147
Pepper,249,145
Pepper,33,210
Pepper,47,34
Pepper,99,227
Pepper,68,268
Pepper,144,144
Pepper,237,273
Pepper,85,231
Pepper,95,140
Pepper,177,287
Pepper,209,263
Pepper,104,135
Pepper,246,38
Pepper,295,186
Pepper,48,46
Pepper,31,94
Pepper,219,41
Pepper,34,229
Pepper,58,12
Pepper,152,244
Pepper,181,189
Pepper,82,238
Pepper,226,92
Pepper,88,78
Pepper,19,23
Pepper,66,94
Pepper,68,55
Pepper,285,270
Pepper,240,202
Pepper,127,210
Pepper,263,132
Pepper,281,216
Pepper,74,172
Pepper,186,4
Pepper,41,245
Pepper,23,151
Pepper,287,175
Pepper,113,259
Pepper,291,165
Pepper,190,157
Pepper,53,224
Pepper,77,13
Pepper,12,79
Pepper,299,272
Pepper,185,40
Pepper,296,253
Pepper,296,84
Pepper,157,181
Pepper,102,28
Pepper,64,117
Pepper,296,135
Pepper,183,267
Pepper,289,169
Pepper,221,120
Pepper,52,190
Pepper,19,68
Pepper,272,58
Pepper,165,232
Pepper,246,100
Pepper,242,265
Pepper,167,47
Pepper,34,26
Pepper,200,80
Pepper,107,127
Pepper,134,111
Pepper,44,286
Pepper,119,132
Pepper,150,146
Pepper,15,139
Pepper,255,35
Pepper,187,75
Pepper,91,295
Pepper,39,93
Pepper,139,62
Pepper,269,165
Pepper,19,89
Pepper,32,290
Pepper,85,179
Pepper,81,119
Pepper,147,36
Pepper,243,223
Pepper,10,181
Pepper,23,117
Pepper,36,136
Pepper,128,260
Pepper,77,5
Pepper,212,141
Pepper,273,165
Pepper,114,184
Pepper,44,192
Pepper,69,57
Pepper,233,103
Pepper,163,15
Pepper,53,17
Pepper,59,87
Pepper,202,61
Pepper,16,52
Pepper,78,76
Pepper,96,129
Pepper,18,133
Pepper,198,191
Pepper,57,140
Pepper,119,121
Pepper,106,56
Pepper,0,164
Pepper,164,281
Pepper,204,79
Pepper,69,185
Pepper,183,186
Pepper,68,129
Pepper,201,131
Pepper,141,162
Pepper,14,17
Pepper,30,296
Pepper,23,255
Pepper,20,140
Pepper,286,207
Pepper,214,28
Pepper,33,93
Pepper,167,5
Pepper,176,61
Pepper,266,261
Pepper,104,241
Pepper,86,173
Pepper,163,29
Pepper,23,74
Pepper,282,102
Pepper,284,224
Pepper,184,204
Pepper,71,19
Pepper,55,159
Pepper,292,261
Pepper,192,31
Pepper,154,86
Pepper,87,280
Pepper,158,279
Pepper,275,145
Pepper,255,284
Pepper,47,161
Pepper,124,70
Pepper,296,284
Pepper,160,143
Pepper,13,197
Pepper,182,247
Pepper,285,283
Pepper,226,59
Pepper,28,201
Pepper,225,118
Pepper,218,26
Pepper,232,112
Pepper,27,105
Pepper,280,71
Pepper,272,283
Pepper,250,84
Pepper,54,258
Pepper,158,83
Pepper,287,289
Pepper,238,75
Pepper,286,63
Pepper,187,143
Pepper,113,280
Pepper,53,114
Pepper,168,1
Pepper,182,147
Pepper,297,191
Pepper,54,194
Pepper,224,120
Pepper,263,212
Pepper,164,282
Pepper,109,45
Pepper,238,33
Pepper,281,29
Pepper,142,238
Pepper,16,108
Pepper,283,227
Pepper,290,34
Pepper,207,293
Pepper,87,149
Pepper,26,127
Pepper,30,106
Pepper,2,280
Pepper,95,109
Pepper,17,208
Pepper,238,82
Pepper,287,12
Pepper,236,81
Pepper,278,122
Pepper,109,9
Pepper,80,277
Pepper,255,33
Pepper,74,228
Pepper,109,142
Pepper,178,67
Pepper,109,28
Pepper,235,233
Pepper,248,156
Pepper,220,50
Pepper,181,226
Pepper,68,5
Pepper,69,86
Pepper,197,159
Pepper,75,282
Pepper,299,249
Pepper,93,118
Pepper,146,254
Pepper,181,128
Pepper,175,7
Pepper,111,105
Pepper,236,14
Pepper,37,39
Pepper,166,175
Pepper,124,63
Pepper,213,249
Pepper,106,106
Pepper,78,55
Pepper,25,74
Pepper,239,263
Pepper,86,242
Pepper,120,22
Pepper,183,205
Pepper,69,146
Pepper,254,85
Pepper,17,120
Pepper,6,179
Pepper,276,178
Pepper,131,137
Pepper,295,182
Pepper,247,265
Pepper,182,251
Pepper,114,77
Pepper,17,24
Pepper,263,281
Pepper,212,143
Pepper,31,196
Pepper,265,54
Pepper,136,151
Pepper,240,272
Pepper,163,99
Pepper,103,277
Pepper,202,43
Pepper,46,80
Pepper,204,148
Pepper,217,228
Pepper,116,110
Pepper,63,255
Pepper,94,261
Pepper,190,169
Pepper,263,104
Pepper,275,71
Pepper,228,295
Pepper,98,210
Pepper,232,248
Pepper,142,126
Pepper,15,130
Pepper,2,200
Pepper,230,89
Pepper,292,276
Pepper,282,282
Pepper,11,50
Pepper,102,73
Pepper,114,280
Pepper,124,199
Pepper,186,295
Pepper,146,85
Pepper,56,24
Pepper,174,127
Pepper,36,266
Pepper,14,179
Pepper,198,242
Pepper,181,154
Pepper,185,190
Pepper,71,257
Pepper,123,89
Pepper,96,296
Pepper,56,252
Pepper,213,254
Pepper,172,132
